Messstelle:                ;Zwettl an der Rodl (Gemeindeamt)
14.03.1993 00:00:00; 0,289
15.03.1993 00:00:00; 0,327
16.03.1993 00:00:00; 0,440
17.03.1993 00:00:00;  1,52
18.03.1993 00:00:00;  4,03
19.03.1993 00:00:00;  2,52
20.03.1993 00:00:00;  1,78
21.03.1993 00:00:00;  1,49
22.03.1993 00:00:00;  1,49
23.03.1993 00:00:00;  1,58
24.03.1993 00:00:00;  1,30
25.03.1993 00:00:00;  1,17
26.03.1993 00:00:00;  1,02
27.03.1993 00:00:00; 0,918
28.03.1993 00:00:00; 0,820
29.03.1993 00:00:00; 0,744
30.03.1993 00:00:00; 0,677
31.03.1993 00:00:00; 0,632
01.04.1993 00:00:00; 0,650
02.04.1993 00:00:00; 0,702
03.04.1993 00:00:00; 0,633
04.04.1993 00:00:00; 0,632
05.04.1993 00:00:00; 0,591
06.04.1993 00:00:00; 0,616
07.04.1993 00:00:00; 0,772
08.04.1993 00:00:00; 0,727
09.04.1993 00:00:00; 0,654
10.04.1993 00:00:00; 0,587
11.04.1993 00:00:00; 0,553
12.04.1993 00:00:00; 0,536
13.04.1993 00:00:00; 0,520
14.04.1993 00:00:00; 0,511
15.04.1993 00:00:00; 0,499
16.04.1993 00:00:00; 0,479
17.04.1993 00:00:00; 0,441
18.04.1993 00:00:00; 0,454
19.04.1993 00:00:00; 0,657
20.04.1993 00:00:00; 0,578
21.04.1993 00:00:00; 0,483
22.04.1993 00:00:00; 0,434
23.04.1993 00:00:00; 0,425
24.04.1993 00:00:00; 0,384
25.04.1993 00:00:00; 0,371
26.04.1993 00:00:00; 0,346
27.04.1993 00:00:00; 0,317
28.04.1993 00:00:00; 0,317
29.04.1993 00:00:00; 0,317
30.04.1993 00:00:00; 0,311
01.05.1993 00:00:00; 0,291
02.05.1993 00:00:00; 0,278
03.05.1993 00:00:00; 0,282
04.05.1993 00:00:00; 0,286
05.05.1993 00:00:00; 0,261
06.05.1993 00:00:00; 0,252
07.05.1993 00:00:00; 0,281
08.05.1993 00:00:00; 0,261
09.05.1993 00:00:00; 0,234
10.05.1993 00:00:00; 0,244
11.05.1993 00:00:00; 0,236
12.05.1993 00:00:00; 0,238
13.05.1993 00:00:00; 0,224
14.05.1993 00:00:00; 0,241
15.05.1993 00:00:00; 0,256
16.05.1993 00:00:00; 0,236
17.05.1993 00:00:00; 0,234
18.05.1993 00:00:00; 0,222
19.05.1993 00:00:00; 0,229
20.05.1993 00:00:00; 0,229
21.05.1993 00:00:00; 0,217
22.05.1993 00:00:00; 0,422
23.05.1993 00:00:00; 0,284
24.05.1993 00:00:00; 0,226
25.05.1993 00:00:00; 0,209
26.05.1993 00:00:00; 0,197
27.05.1993 00:00:00; 0,209
28.05.1993 00:00:00; 0,239
29.05.1993 00:00:00; 0,206
30.05.1993 00:00:00; 0,183
31.05.1993 00:00:00; 0,195
01.06.1993 00:00:00; 0,202
02.06.1993 00:00:00; 0,188
03.06.1993 00:00:00; 0,180
04.06.1993 00:00:00; 0,202
05.06.1993 00:00:00; 0,238
06.06.1993 00:00:00; 0,168
07.06.1993 00:00:00; 0,151
08.06.1993 00:00:00; 0,147
09.06.1993 00:00:00; 0,151
10.06.1993 00:00:00; 0,159
11.06.1993 00:00:00; 0,177
12.06.1993 00:00:00; 0,610
13.06.1993 00:00:00; 0,295
14.06.1993 00:00:00; 0,232
15.06.1993 00:00:00; 0,229
16.06.1993 00:00:00; 0,226
17.06.1993 00:00:00; 0,421
18.06.1993 00:00:00; 0,374
19.06.1993 00:00:00; 0,246
20.06.1993 00:00:00; 0,210
21.06.1993 00:00:00; 0,339
22.06.1993 00:00:00; 0,253
23.06.1993 00:00:00; 0,239
24.06.1993 00:00:00; 0,300
25.06.1993 00:00:00; 0,242
26.06.1993 00:00:00; 0,225
27.06.1993 00:00:00; 0,248
28.06.1993 00:00:00; 0,282
29.06.1993 00:00:00; 0,249
30.06.1993 00:00:00; 0,209
01.07.1993 00:00:00; 0,206
02.07.1993 00:00:00; 0,187
03.07.1993 00:00:00; 0,182
04.07.1993 00:00:00; 0,175
05.07.1993 00:00:00; 0,169
06.07.1993 00:00:00; 0,241
07.07.1993 00:00:00; 0,201
08.07.1993 00:00:00; 0,166
09.07.1993 00:00:00; 0,164
10.07.1993 00:00:00; 0,162
11.07.1993 00:00:00; 0,440
12.07.1993 00:00:00; 0,365
13.07.1993 00:00:00; 0,274
14.07.1993 00:00:00; 0,235
15.07.1993 00:00:00; 0,716
16.07.1993 00:00:00;  1,53
17.07.1993 00:00:00; 0,882
18.07.1993 00:00:00; 0,755
19.07.1993 00:00:00; 0,558
20.07.1993 00:00:00;  1,08
21.07.1993 00:00:00; 0,621
22.07.1993 00:00:00; 0,433
23.07.1993 00:00:00; 0,389
24.07.1993 00:00:00; 0,323
25.07.1993 00:00:00; 0,287
26.07.1993 00:00:00; 0,292
27.07.1993 00:00:00; 0,307
28.07.1993 00:00:00; 0,597
29.07.1993 00:00:00; 0,584
30.07.1993 00:00:00; 0,389
31.07.1993 00:00:00; 0,344
01.08.1993 00:00:00; 0,305
02.08.1993 00:00:00; 0,285
03.08.1993 00:00:00; 0,249
04.08.1993 00:00:00; 0,232
05.08.1993 00:00:00; 0,221
06.08.1993 00:00:00; 0,204
07.08.1993 00:00:00; 0,199
08.08.1993 00:00:00; 0,187
09.08.1993 00:00:00; 0,184
10.08.1993 00:00:00; 0,175
11.08.1993 00:00:00; 0,184
12.08.1993 00:00:00; 0,168
13.08.1993 00:00:00; 0,176
14.08.1993 00:00:00; 0,171
15.08.1993 00:00:00; 0,151
16.08.1993 00:00:00; 0,142
17.08.1993 00:00:00; 0,148
18.08.1993 00:00:00; 0,149
19.08.1993 00:00:00; 0,154
20.08.1993 00:00:00; 0,139
21.08.1993 00:00:00; 0,129
22.08.1993 00:00:00; 0,125
23.08.1993 00:00:00; 0,163
24.08.1993 00:00:00; 0,328
25.08.1993 00:00:00; 0,390
26.08.1993 00:00:00; 0,233
27.08.1993 00:00:00; 0,195
28.08.1993 00:00:00; 0,315
29.08.1993 00:00:00; 0,286
30.08.1993 00:00:00; 0,220
31.08.1993 00:00:00; 0,508
01.09.1993 00:00:00; 0,434
02.09.1993 00:00:00; 0,296
03.09.1993 00:00:00; 0,289
04.09.1993 00:00:00; 0,375
05.09.1993 00:00:00; 0,397
06.09.1993 00:00:00; 0,424
07.09.1993 00:00:00; 0,320
08.09.1993 00:00:00; 0,266
09.09.1993 00:00:00; 0,254
10.09.1993 00:00:00; 0,248
11.09.1993 00:00:00; 0,298
12.09.1993 00:00:00; 0,280
13.09.1993 00:00:00; 0,265
14.09.1993 00:00:00; 0,345
15.09.1993 00:00:00; 0,369
16.09.1993 00:00:00; 0,317
17.09.1993 00:00:00; 0,297
18.09.1993 00:00:00; 0,260
19.09.1993 00:00:00; 0,224
20.09.1993 00:00:00; 0,198
21.09.1993 00:00:00; 0,179
22.09.1993 00:00:00; 0,178
23.09.1993 00:00:00; 0,182
24.09.1993 00:00:00; 0,166
25.09.1993 00:00:00; 0,180
26.09.1993 00:00:00; 0,926
27.09.1993 00:00:00; 0,520
28.09.1993 00:00:00; 0,354
29.09.1993 00:00:00; 0,271
30.09.1993 00:00:00; 0,249
01.10.1993 00:00:00; 0,221
02.10.1993 00:00:00; 0,193
03.10.1993 00:00:00; 0,213
04.10.1993 00:00:00; 0,205
05.10.1993 00:00:00; 0,224
06.10.1993 00:00:00; 0,196
07.10.1993 00:00:00; 0,198
08.10.1993 00:00:00; 0,175
09.10.1993 00:00:00; 0,186
10.10.1993 00:00:00; 0,201
11.10.1993 00:00:00; 0,186
12.10.1993 00:00:00; 0,182
13.10.1993 00:00:00; 0,156
14.10.1993 00:00:00; 0,168
15.10.1993 00:00:00; 0,156
16.10.1993 00:00:00; 0,172
17.10.1993 00:00:00; 0,165
18.10.1993 00:00:00; 0,202
19.10.1993 00:00:00; 0,187
20.10.1993 00:00:00; 0,198
21.10.1993 00:00:00; 0,180
22.10.1993 00:00:00; 0,240
23.10.1993 00:00:00; 0,336
24.10.1993 00:00:00;  1,11
25.10.1993 00:00:00; 0,543
26.10.1993 00:00:00; 0,384
27.10.1993 00:00:00; 0,312
28.10.1993 00:00:00; 0,298
29.10.1993 00:00:00; 0,287
30.10.1993 00:00:00; 0,270
31.10.1993 00:00:00; 0,250
01.11.1993 00:00:00; 0,238
02.11.1993 00:00:00; 0,232
03.11.1993 00:00:00; 0,232
04.11.1993 00:00:00; 0,231
05.11.1993 00:00:00; 0,227
06.11.1993 00:00:00; 0,222
07.11.1993 00:00:00; 0,233
08.11.1993 00:00:00; 0,232
09.11.1993 00:00:00; 0,231
10.11.1993 00:00:00; 0,231
11.11.1993 00:00:00; 0,217
12.11.1993 00:00:00; 0,232
13.11.1993 00:00:00; 0,233
14.11.1993 00:00:00; 0,217
15.11.1993 00:00:00; 0,213
16.11.1993 00:00:00; 0,232
17.11.1993 00:00:00; 0,230
18.11.1993 00:00:00; 0,209
19.11.1993 00:00:00; 0,204
20.11.1993 00:00:00; 0,204
21.11.1993 00:00:00; 0,204
22.11.1993 00:00:00; 0,192
23.11.1993 00:00:00; 0,202
24.11.1993 00:00:00; 0,204
25.11.1993 00:00:00; 0,178
26.11.1993 00:00:00; 0,175
27.11.1993 00:00:00; 0,177
28.11.1993 00:00:00; 0,164
29.11.1993 00:00:00; 0,162
30.11.1993 00:00:00; 0,158
01.12.1993 00:00:00; 0,172
02.12.1993 00:00:00; 0,161
03.12.1993 00:00:00; 0,172
04.12.1993 00:00:00; 0,220
05.12.1993 00:00:00; 0,247
06.12.1993 00:00:00; 0,270
07.12.1993 00:00:00; 0,235
08.12.1993 00:00:00; 0,206
09.12.1993 00:00:00; 0,703
10.12.1993 00:00:00; 0,575
11.12.1993 00:00:00; 0,458
12.12.1993 00:00:00; 0,408
13.12.1993 00:00:00; 0,371
14.12.1993 00:00:00; 0,376
15.12.1993 00:00:00; 0,391
16.12.1993 00:00:00; 0,358
17.12.1993 00:00:00; 0,330
18.12.1993 00:00:00; 0,425
19.12.1993 00:00:00; 0,611
20.12.1993 00:00:00;  4,46
21.12.1993 00:00:00;  4,38
22.12.1993 00:00:00;  1,93
23.12.1993 00:00:00;  1,63
24.12.1993 00:00:00;  1,45
25.12.1993 00:00:00;  1,27
26.12.1993 00:00:00;  1,10
27.12.1993 00:00:00;  1,01
28.12.1993 00:00:00; 0,871
29.12.1993 00:00:00; 0,794
30.12.1993 00:00:00; 0,759
31.12.1993 00:00:00; 0,798
01.01.1994 00:00:00; 0,967
02.01.1994 00:00:00; 0,935
03.01.1994 00:00:00; 0,836
04.01.1994 00:00:00; 0,848
05.01.1994 00:00:00;  1,16
06.01.1994 00:00:00; 0,897
07.01.1994 00:00:00; 0,783
08.01.1994 00:00:00; 0,751
09.01.1994 00:00:00; 0,712
10.01.1994 00:00:00; 0,665
11.01.1994 00:00:00; 0,653
12.01.1994 00:00:00; 0,626
13.01.1994 00:00:00; 0,610
14.01.1994 00:00:00; 0,710
15.01.1994 00:00:00; 0,723
16.01.1994 00:00:00; 0,607
17.01.1994 00:00:00; 0,532
18.01.1994 00:00:00; 0,506
19.01.1994 00:00:00; 0,473
20.01.1994 00:00:00; 0,434
21.01.1994 00:00:00; 0,418
22.01.1994 00:00:00; 0,393
23.01.1994 00:00:00; 0,419
24.01.1994 00:00:00; 0,582
25.01.1994 00:00:00; 0,766
26.01.1994 00:00:00;  1,11
27.01.1994 00:00:00; 0,823
28.01.1994 00:00:00; 0,809
29.01.1994 00:00:00; 0,723
30.01.1994 00:00:00; 0,630
31.01.1994 00:00:00; 0,561
01.02.1994 00:00:00; 0,533
02.02.1994 00:00:00; 0,518
03.02.1994 00:00:00; 0,573
04.02.1994 00:00:00; 0,616
05.02.1994 00:00:00; 0,553
06.02.1994 00:00:00; 0,522
07.02.1994 00:00:00; 0,486
08.02.1994 00:00:00; 0,490
09.02.1994 00:00:00; 0,489
10.02.1994 00:00:00; 0,488
11.02.1994 00:00:00; 0,486
12.02.1994 00:00:00; 0,466
13.02.1994 00:00:00; 0,434
14.02.1994 00:00:00; 0,397
15.02.1994 00:00:00; 0,355
16.02.1994 00:00:00; 0,355
17.02.1994 00:00:00; 0,317
18.02.1994 00:00:00; 0,317
19.02.1994 00:00:00; 0,291
20.02.1994 00:00:00; 0,282
21.02.1994 00:00:00; 0,275
22.02.1994 00:00:00; 0,291
23.02.1994 00:00:00; 0,343
24.02.1994 00:00:00; 0,400
25.02.1994 00:00:00; 0,463
26.02.1994 00:00:00; 0,559
27.02.1994 00:00:00; 0,583
28.02.1994 00:00:00; 0,563
01.03.1994 00:00:00; 0,522
02.03.1994 00:00:00; 0,785
03.03.1994 00:00:00; 0,709
04.03.1994 00:00:00; 0,893
05.03.1994 00:00:00; 0,705
06.03.1994 00:00:00; 0,601
07.03.1994 00:00:00; 0,582
08.03.1994 00:00:00; 0,580
09.03.1994 00:00:00; 0,575
10.03.1994 00:00:00; 0,519
11.03.1994 00:00:00; 0,515
12.03.1994 00:00:00; 0,497
13.03.1994 00:00:00; 0,497
14.03.1994 00:00:00; 0,509
15.03.1994 00:00:00; 0,480
16.03.1994 00:00:00; 0,466
17.03.1994 00:00:00; 0,467
18.03.1994 00:00:00; 0,460
19.03.1994 00:00:00; 0,876
20.03.1994 00:00:00;  1,06
21.03.1994 00:00:00; 0,696
22.03.1994 00:00:00; 0,687
23.03.1994 00:00:00; 0,648
24.03.1994 00:00:00; 0,607
25.03.1994 00:00:00; 0,539
26.03.1994 00:00:00; 0,849
27.03.1994 00:00:00; 0,675
28.03.1994 00:00:00; 0,594
29.03.1994 00:00:00; 0,523
30.03.1994 00:00:00; 0,513
31.03.1994 00:00:00; 0,482
01.04.1994 00:00:00; 0,444
02.04.1994 00:00:00; 0,495
03.04.1994 00:00:00; 0,489
04.04.1994 00:00:00; 0,450
05.04.1994 00:00:00; 0,442
06.04.1994 00:00:00; 0,409
07.04.1994 00:00:00; 0,391
08.04.1994 00:00:00; 0,359
09.04.1994 00:00:00; 0,345
10.04.1994 00:00:00; 0,339
11.04.1994 00:00:00; 0,356
12.04.1994 00:00:00; 0,358
13.04.1994 00:00:00; 0,374
14.04.1994 00:00:00; 0,464
15.04.1994 00:00:00; 0,731
16.04.1994 00:00:00;  1,41
17.04.1994 00:00:00;  2,72
18.04.1994 00:00:00;  1,93
19.04.1994 00:00:00;  1,23
20.04.1994 00:00:00;  1,01
21.04.1994 00:00:00; 0,947
22.04.1994 00:00:00; 0,873
23.04.1994 00:00:00; 0,777
24.04.1994 00:00:00; 0,691
25.04.1994 00:00:00; 0,667
26.04.1994 00:00:00; 0,645
27.04.1994 00:00:00; 0,654
28.04.1994 00:00:00; 0,593
29.04.1994 00:00:00; 0,561
30.04.1994 00:00:00; 0,517
01.05.1994 00:00:00; 0,512
02.05.1994 00:00:00; 0,478
03.05.1994 00:00:00; 0,440
04.05.1994 00:00:00; 0,431
05.05.1994 00:00:00; 0,417
06.05.1994 00:00:00; 0,397
07.05.1994 00:00:00; 0,387
08.05.1994 00:00:00; 0,369
09.05.1994 00:00:00; 0,325
10.05.1994 00:00:00; 0,311
11.05.1994 00:00:00; 0,321
12.05.1994 00:00:00; 0,288
13.05.1994 00:00:00; 0,287
14.05.1994 00:00:00; 0,294
15.05.1994 00:00:00; 0,279
16.05.1994 00:00:00; 0,285
17.05.1994 00:00:00; 0,272
18.05.1994 00:00:00; 0,241
19.05.1994 00:00:00; 0,547
20.05.1994 00:00:00; 0,748
21.05.1994 00:00:00; 0,427
22.05.1994 00:00:00; 0,344
23.05.1994 00:00:00; 0,320
24.05.1994 00:00:00; 0,293
25.05.1994 00:00:00; 0,300
26.05.1994 00:00:00; 0,320
27.05.1994 00:00:00; 0,346
28.05.1994 00:00:00; 0,431
29.05.1994 00:00:00; 0,331
30.05.1994 00:00:00; 0,330
31.05.1994 00:00:00; 0,324
01.06.1994 00:00:00; 0,295
02.06.1994 00:00:00; 0,266
03.06.1994 00:00:00; 0,248
04.06.1994 00:00:00; 0,454
05.06.1994 00:00:00; 0,392
06.06.1994 00:00:00; 0,412
07.06.1994 00:00:00; 0,341
08.06.1994 00:00:00; 0,295
09.06.1994 00:00:00; 0,283
10.06.1994 00:00:00; 0,307
11.06.1994 00:00:00; 0,274
12.06.1994 00:00:00; 0,242
13.06.1994 00:00:00; 0,216
14.06.1994 00:00:00; 0,213
15.06.1994 00:00:00; 0,205
16.06.1994 00:00:00; 0,199
17.06.1994 00:00:00; 0,203
18.06.1994 00:00:00; 0,208
19.06.1994 00:00:00; 0,188
20.06.1994 00:00:00; 0,177
21.06.1994 00:00:00; 0,177
22.06.1994 00:00:00; 0,172
23.06.1994 00:00:00; 0,163
24.06.1994 00:00:00; 0,142
25.06.1994 00:00:00; 0,141
26.06.1994 00:00:00; 0,130
27.06.1994 00:00:00; 0,129
28.06.1994 00:00:00; 0,121
29.06.1994 00:00:00; 0,117
30.06.1994 00:00:00; 0,122
01.07.1994 00:00:00; 0,140
02.07.1994 00:00:00; 0,123
03.07.1994 00:00:00; 0,115
04.07.1994 00:00:00; 0,112
05.07.1994 00:00:00; 0,112
06.07.1994 00:00:00; 0,182
07.07.1994 00:00:00; 0,329
08.07.1994 00:00:00; 0,187
09.07.1994 00:00:00; 0,141
10.07.1994 00:00:00; 0,130
11.07.1994 00:00:00; 0,128
12.07.1994 00:00:00; 0,111
13.07.1994 00:00:00; 0,107
14.07.1994 00:00:00; 0,098
15.07.1994 00:00:00; 0,096
16.07.1994 00:00:00; 0,092
17.07.1994 00:00:00; 0,089
18.07.1994 00:00:00; 0,220
19.07.1994 00:00:00; 0,783
20.07.1994 00:00:00; 0,242
21.07.1994 00:00:00; 0,184
22.07.1994 00:00:00; 0,142
23.07.1994 00:00:00; 0,112
24.07.1994 00:00:00; 0,108
25.07.1994 00:00:00; 0,108
26.07.1994 00:00:00; 0,111
27.07.1994 00:00:00; 0,111
28.07.1994 00:00:00; 0,106
29.07.1994 00:00:00; 0,096
30.07.1994 00:00:00; 0,087
31.07.1994 00:00:00; 0,083
01.08.1994 00:00:00; 0,081
02.08.1994 00:00:00; 0,090
03.08.1994 00:00:00; 0,085
04.08.1994 00:00:00; 0,081
05.08.1994 00:00:00; 0,078
06.08.1994 00:00:00; 0,068
07.08.1994 00:00:00; 0,069
08.08.1994 00:00:00; 0,087
09.08.1994 00:00:00; 0,094
10.08.1994 00:00:00; 0,085
11.08.1994 00:00:00; 0,073
12.08.1994 00:00:00; 0,089
13.08.1994 00:00:00; 0,086
14.08.1994 00:00:00; 0,080
15.08.1994 00:00:00; 0,073
16.08.1994 00:00:00; 0,063
17.08.1994 00:00:00; 0,064
18.08.1994 00:00:00; 0,069
19.08.1994 00:00:00; 0,067
20.08.1994 00:00:00; 0,107
21.08.1994 00:00:00; 0,074
22.08.1994 00:00:00; 0,067
23.08.1994 00:00:00; 0,079
24.08.1994 00:00:00; 0,097
25.08.1994 00:00:00; 0,215
26.08.1994 00:00:00; 0,237
27.08.1994 00:00:00; 0,103
28.08.1994 00:00:00; 0,089
29.08.1994 00:00:00; 0,089
30.08.1994 00:00:00; 0,073
31.08.1994 00:00:00; 0,064
01.09.1994 00:00:00; 0,087
02.09.1994 00:00:00; 0,094
03.09.1994 00:00:00; 0,077
04.09.1994 00:00:00; 0,071
05.09.1994 00:00:00; 0,081
06.09.1994 00:00:00; 0,082
07.09.1994 00:00:00; 0,090
08.09.1994 00:00:00; 0,081
09.09.1994 00:00:00; 0,079
10.09.1994 00:00:00; 0,078
11.09.1994 00:00:00; 0,070
12.09.1994 00:00:00; 0,070
13.09.1994 00:00:00; 0,065
14.09.1994 00:00:00; 0,071
15.09.1994 00:00:00; 0,075
16.09.1994 00:00:00; 0,086
17.09.1994 00:00:00; 0,071
18.09.1994 00:00:00; 0,066
19.09.1994 00:00:00; 0,083
20.09.1994 00:00:00; 0,085
21.09.1994 00:00:00; 0,075
22.09.1994 00:00:00; 0,073
23.09.1994 00:00:00; 0,061
24.09.1994 00:00:00; 0,060
25.09.1994 00:00:00; 0,058
26.09.1994 00:00:00; 0,060
27.09.1994 00:00:00; 0,139
28.09.1994 00:00:00; 0,100
29.09.1994 00:00:00; 0,081
30.09.1994 00:00:00; 0,078
01.10.1994 00:00:00; 0,067
02.10.1994 00:00:00; 0,072
03.10.1994 00:00:00; 0,116
04.10.1994 00:00:00; 0,120
05.10.1994 00:00:00; 0,087
06.10.1994 00:00:00; 0,092
07.10.1994 00:00:00; 0,088
08.10.1994 00:00:00; 0,095
09.10.1994 00:00:00; 0,100
10.10.1994 00:00:00; 0,097
11.10.1994 00:00:00; 0,084
12.10.1994 00:00:00; 0,081
13.10.1994 00:00:00; 0,067
14.10.1994 00:00:00; 0,074
15.10.1994 00:00:00; 0,089
16.10.1994 00:00:00; 0,076
17.10.1994 00:00:00; 0,081
18.10.1994 00:00:00; 0,076
19.10.1994 00:00:00; 0,084
20.10.1994 00:00:00; 0,087
21.10.1994 00:00:00; 0,089
22.10.1994 00:00:00; 0,089
23.10.1994 00:00:00; 0,088
24.10.1994 00:00:00; 0,101
25.10.1994 00:00:00; 0,119
26.10.1994 00:00:00; 0,093
27.10.1994 00:00:00; 0,094
28.10.1994 00:00:00; 0,098
29.10.1994 00:00:00; 0,156
30.10.1994 00:00:00; 0,132
31.10.1994 00:00:00; 0,123
01.11.1994 00:00:00; 0,104
02.11.1994 00:00:00; 0,093
03.11.1994 00:00:00; 0,083
04.11.1994 00:00:00; 0,078
05.11.1994 00:00:00; 0,083
06.11.1994 00:00:00; 0,085
07.11.1994 00:00:00; 0,090
08.11.1994 00:00:00; 0,098
09.11.1994 00:00:00; 0,092
10.11.1994 00:00:00; 0,094
11.11.1994 00:00:00; 0,097
12.11.1994 00:00:00; 0,108
13.11.1994 00:00:00; 0,105
14.11.1994 00:00:00; 0,098
15.11.1994 00:00:00; 0,097
16.11.1994 00:00:00; 0,100
17.11.1994 00:00:00; 0,102
18.11.1994 00:00:00; 0,181
19.11.1994 00:00:00; 0,359
20.11.1994 00:00:00; 0,235
21.11.1994 00:00:00; 0,197
22.11.1994 00:00:00; 0,161
23.11.1994 00:00:00; 0,151
24.11.1994 00:00:00; 0,145
25.11.1994 00:00:00; 0,133
26.11.1994 00:00:00; 0,141
27.11.1994 00:00:00; 0,257
28.11.1994 00:00:00; 0,199
29.11.1994 00:00:00; 0,161
30.11.1994 00:00:00; 0,139
01.12.1994 00:00:00; 0,135
02.12.1994 00:00:00; 0,123
03.12.1994 00:00:00; 0,110
04.12.1994 00:00:00; 0,111
05.12.1994 00:00:00; 0,148
06.12.1994 00:00:00; 0,198
07.12.1994 00:00:00; 0,171
08.12.1994 00:00:00; 0,147
09.12.1994 00:00:00; 0,161
10.12.1994 00:00:00; 0,164
11.12.1994 00:00:00; 0,505
12.12.1994 00:00:00; 0,305
13.12.1994 00:00:00; 0,212
14.12.1994 00:00:00; 0,289
15.12.1994 00:00:00; 0,293
16.12.1994 00:00:00; 0,249
17.12.1994 00:00:00; 0,206
18.12.1994 00:00:00; 0,193
19.12.1994 00:00:00; 0,169
20.12.1994 00:00:00; 0,160
21.12.1994 00:00:00; 0,166
22.12.1994 00:00:00; 0,159
23.12.1994 00:00:00; 0,147
24.12.1994 00:00:00; 0,151
25.12.1994 00:00:00; 0,147
26.12.1994 00:00:00; 0,147
27.12.1994 00:00:00; 0,147
28.12.1994 00:00:00; 0,160
29.12.1994 00:00:00;  1,07
30.12.1994 00:00:00;  1,09
31.12.1994 00:00:00; 0,567
01.01.1995 00:00:00; 0,527
02.01.1995 00:00:00; 0,399
03.01.1995 00:00:00; 0,334
04.01.1995 00:00:00; 0,306
05.01.1995 00:00:00; 0,317
06.01.1995 00:00:00; 0,317
07.01.1995 00:00:00; 0,315
08.01.1995 00:00:00; 0,282
09.01.1995 00:00:00; 0,249
10.01.1995 00:00:00; 0,249
11.01.1995 00:00:00; 0,220
12.01.1995 00:00:00; 0,220
13.01.1995 00:00:00; 0,193
14.01.1995 00:00:00; 0,193
15.01.1995 00:00:00; 0,205
16.01.1995 00:00:00; 0,205
17.01.1995 00:00:00; 0,397
18.01.1995 00:00:00; 0,282
19.01.1995 00:00:00; 0,249
20.01.1995 00:00:00; 0,220
21.01.1995 00:00:00; 0,193
22.01.1995 00:00:00; 0,159
23.01.1995 00:00:00; 0,918
24.01.1995 00:00:00; 0,707
25.01.1995 00:00:00; 0,741
26.01.1995 00:00:00;  2,37
27.01.1995 00:00:00;  1,34
28.01.1995 00:00:00; 0,934
29.01.1995 00:00:00;  1,20
30.01.1995 00:00:00;  1,66
31.01.1995 00:00:00;  1,50
01.02.1995 00:00:00;  1,02
02.02.1995 00:00:00; 0,868
03.02.1995 00:00:00; 0,768
04.02.1995 00:00:00; 0,702
05.02.1995 00:00:00; 0,650
06.02.1995 00:00:00; 0,834
07.02.1995 00:00:00;  1,98
08.02.1995 00:00:00;  1,51
09.02.1995 00:00:00;  2,27
10.02.1995 00:00:00;  1,44
11.02.1995 00:00:00;  1,06
12.02.1995 00:00:00; 0,956
13.02.1995 00:00:00; 0,931
14.02.1995 00:00:00; 0,992
15.02.1995 00:00:00;  1,06
16.02.1995 00:00:00;  1,54
17.02.1995 00:00:00;  1,36
18.02.1995 00:00:00;  1,25
19.02.1995 00:00:00;  1,13
20.02.1995 00:00:00;  1,05
21.02.1995 00:00:00; 0,975
22.02.1995 00:00:00; 0,894
23.02.1995 00:00:00; 0,819
24.02.1995 00:00:00; 0,836
25.02.1995 00:00:00;  1,11
26.02.1995 00:00:00;  1,43
27.02.1995 00:00:00;  1,04
28.02.1995 00:00:00; 0,887
01.03.1995 00:00:00; 0,819
02.03.1995 00:00:00; 0,806
03.03.1995 00:00:00; 0,765
04.03.1995 00:00:00; 0,744
05.03.1995 00:00:00; 0,712
06.03.1995 00:00:00; 0,670
07.03.1995 00:00:00; 0,649
08.03.1995 00:00:00; 0,594
09.03.1995 00:00:00; 0,591
10.03.1995 00:00:00; 0,574
11.03.1995 00:00:00; 0,535
12.03.1995 00:00:00; 0,533
13.03.1995 00:00:00; 0,532
14.03.1995 00:00:00; 0,502
15.03.1995 00:00:00; 0,490
16.03.1995 00:00:00; 0,488
17.03.1995 00:00:00; 0,485
18.03.1995 00:00:00;  1,22
19.03.1995 00:00:00;  1,89
20.03.1995 00:00:00;  1,38
21.03.1995 00:00:00; 0,964
22.03.1995 00:00:00; 0,851
23.03.1995 00:00:00; 0,803
24.03.1995 00:00:00; 0,960
25.03.1995 00:00:00;  1,22
26.03.1995 00:00:00;  1,43
27.03.1995 00:00:00;  2,48
28.03.1995 00:00:00;  1,85
29.03.1995 00:00:00;  1,41
30.03.1995 00:00:00;  1,22
31.03.1995 00:00:00;  1,13
01.04.1995 00:00:00;  1,15
02.04.1995 00:00:00;  3,09
03.04.1995 00:00:00;  2,05
04.04.1995 00:00:00;  1,49
05.04.1995 00:00:00;  1,29
06.04.1995 00:00:00;  1,23
07.04.1995 00:00:00;  1,11
08.04.1995 00:00:00;  1,08
09.04.1995 00:00:00; 0,963
10.04.1995 00:00:00; 0,882
11.04.1995 00:00:00;  1,05
12.04.1995 00:00:00;  1,09
13.04.1995 00:00:00; 0,961
14.04.1995 00:00:00; 0,874
15.04.1995 00:00:00; 0,865
16.04.1995 00:00:00;  1,10
17.04.1995 00:00:00;  1,16
18.04.1995 00:00:00;  1,86
19.04.1995 00:00:00;  1,42
20.04.1995 00:00:00;  1,07
21.04.1995 00:00:00; 0,925
22.04.1995 00:00:00; 0,812
23.04.1995 00:00:00; 0,734
24.04.1995 00:00:00; 0,685
25.04.1995 00:00:00; 0,634
26.04.1995 00:00:00; 0,646
27.04.1995 00:00:00; 0,670
28.04.1995 00:00:00; 0,631
