Messstelle:                ;Klösterle (ÖBB)
02.07.2003 00:00:00;  3,01
03.07.2003 00:00:00;  2,99
04.07.2003 00:00:00;  3,50
05.07.2003 00:00:00;  3,52
06.07.2003 00:00:00;  2,94
07.07.2003 00:00:00;  2,69
08.07.2003 00:00:00;  2,55
09.07.2003 00:00:00;  2,49
10.07.2003 00:00:00;  2,40
11.07.2003 00:00:00;  2,33
12.07.2003 00:00:00;  2,26
13.07.2003 00:00:00;  2,23
14.07.2003 00:00:00;  2,19
15.07.2003 00:00:00;  2,14
16.07.2003 00:00:00;  2,17
17.07.2003 00:00:00;  2,20
18.07.2003 00:00:00;  2,11
19.07.2003 00:00:00;  2,02
20.07.2003 00:00:00;  1,99
21.07.2003 00:00:00;  2,67
22.07.2003 00:00:00;  2,22
23.07.2003 00:00:00;  2,46
24.07.2003 00:00:00;  3,30
25.07.2003 00:00:00;  2,77
26.07.2003 00:00:00;  2,31
27.07.2003 00:00:00;  2,46
28.07.2003 00:00:00;  3,72
29.07.2003 00:00:00;  2,67
30.07.2003 00:00:00;  2,41
31.07.2003 00:00:00;  2,27
01.08.2003 00:00:00;  2,16
02.08.2003 00:00:00;  2,11
03.08.2003 00:00:00;  2,04
04.08.2003 00:00:00;  1,99
05.08.2003 00:00:00;  1,98
06.08.2003 00:00:00;  1,90
07.08.2003 00:00:00;  1,88
08.08.2003 00:00:00;  1,88
09.08.2003 00:00:00;  1,80
10.08.2003 00:00:00;  1,77
11.08.2003 00:00:00;  1,77
12.08.2003 00:00:00;  1,70
13.08.2003 00:00:00;  1,67
14.08.2003 00:00:00;  1,79
15.08.2003 00:00:00;  1,84
16.08.2003 00:00:00;  1,72
17.08.2003 00:00:00;  1,86
18.08.2003 00:00:00;  2,39
19.08.2003 00:00:00;  2,00
20.08.2003 00:00:00;  1,85
21.08.2003 00:00:00;  1,85
22.08.2003 00:00:00;  1,77
23.08.2003 00:00:00;  1,70
24.08.2003 00:00:00;  1,67
25.08.2003 00:00:00;  1,67
26.08.2003 00:00:00;  1,62
27.08.2003 00:00:00;  1,57
28.08.2003 00:00:00;  1,62
29.08.2003 00:00:00;  3,49
30.08.2003 00:00:00;  2,86
31.08.2003 00:00:00;  4,71
01.09.2003 00:00:00;  3,09
02.09.2003 00:00:00;  2,61
03.09.2003 00:00:00;  2,32
04.09.2003 00:00:00;  2,16
05.09.2003 00:00:00;  2,04
06.09.2003 00:00:00;  1,99
07.09.2003 00:00:00;  1,91
08.09.2003 00:00:00;  1,91
09.09.2003 00:00:00;  1,89
10.09.2003 00:00:00;  1,95
11.09.2003 00:00:00;  2,81
12.09.2003 00:00:00;  2,89
13.09.2003 00:00:00;  2,61
14.09.2003 00:00:00;  2,63
15.09.2003 00:00:00;  2,39
16.09.2003 00:00:00;  2,17
17.09.2003 00:00:00;  2,05
18.09.2003 00:00:00;  1,99
19.09.2003 00:00:00;  1,90
20.09.2003 00:00:00;  1,88
21.09.2003 00:00:00;  1,82
22.09.2003 00:00:00;  1,80
23.09.2003 00:00:00;  2,35
24.09.2003 00:00:00;  2,44
25.09.2003 00:00:00;  1,92
26.09.2003 00:00:00;  1,88
27.09.2003 00:00:00;  1,81
28.09.2003 00:00:00;  1,77
29.09.2003 00:00:00;  1,79
30.09.2003 00:00:00;  1,73
01.10.2003 00:00:00;  1,68
02.10.2003 00:00:00;  1,67
03.10.2003 00:00:00;  1,79
04.10.2003 00:00:00;  3,63
05.10.2003 00:00:00;  3,84
06.10.2003 00:00:00;  2,97
07.10.2003 00:00:00;  2,76
08.10.2003 00:00:00;  2,66
09.10.2003 00:00:00;  7,57
10.10.2003 00:00:00;  6,10
11.10.2003 00:00:00;  4,95
12.10.2003 00:00:00;  4,27
13.10.2003 00:00:00;  3,96
14.10.2003 00:00:00;  3,75
15.10.2003 00:00:00;  3,46
16.10.2003 00:00:00;  3,17
17.10.2003 00:00:00;  2,95
18.10.2003 00:00:00;  2,79
19.10.2003 00:00:00;  2,66
20.10.2003 00:00:00;  2,65
21.10.2003 00:00:00;  2,73
22.10.2003 00:00:00;  2,51
23.10.2003 00:00:00;  2,37
24.10.2003 00:00:00;  2,23
25.10.2003 00:00:00;  2,04
26.10.2003 00:00:00;  2,01
27.10.2003 00:00:00;  2,14
28.10.2003 00:00:00;  2,16
29.10.2003 00:00:00;  2,20
30.10.2003 00:00:00;  2,20
31.10.2003 00:00:00;  2,17
01.11.2003 00:00:00;  2,52
02.11.2003 00:00:00;  2,26
03.11.2003 00:00:00;  2,15
04.11.2003 00:00:00;  2,11
05.11.2003 00:00:00;  2,08
06.11.2003 00:00:00;  1,99
07.11.2003 00:00:00;  1,99
08.11.2003 00:00:00;  1,95
09.11.2003 00:00:00;  1,88
10.11.2003 00:00:00;  1,88
11.11.2003 00:00:00;  1,88
12.11.2003 00:00:00;  1,87
13.11.2003 00:00:00;  1,96
14.11.2003 00:00:00;  1,88
15.11.2003 00:00:00;  1,75
16.11.2003 00:00:00;  1,81
17.11.2003 00:00:00;  1,79
18.11.2003 00:00:00;  1,86
19.11.2003 00:00:00;  1,90
20.11.2003 00:00:00;  1,82
21.11.2003 00:00:00;  1,74
22.11.2003 00:00:00;  1,80
23.11.2003 00:00:00;  1,87
24.11.2003 00:00:00;  1,88
25.11.2003 00:00:00;  1,88
26.11.2003 00:00:00;  1,83
27.11.2003 00:00:00;  1,77
28.11.2003 00:00:00;  1,81
29.11.2003 00:00:00;  1,77
30.11.2003 00:00:00;  1,77
01.12.2003 00:00:00;  1,77
02.12.2003 00:00:00;  1,81
03.12.2003 00:00:00;  1,78
04.12.2003 00:00:00;  1,77
05.12.2003 00:00:00;  1,77
06.12.2003 00:00:00;  1,75
07.12.2003 00:00:00;  1,59
08.12.2003 00:00:00;  1,48
09.12.2003 00:00:00;  1,50
10.12.2003 00:00:00;  1,50
11.12.2003 00:00:00;  1,53
12.12.2003 00:00:00;  1,58
13.12.2003 00:00:00;  1,53
14.12.2003 00:00:00;  1,66
15.12.2003 00:00:00;  1,59
16.12.2003 00:00:00;  1,48
17.12.2003 00:00:00;  1,46
18.12.2003 00:00:00;  1,46
19.12.2003 00:00:00;  1,46
20.12.2003 00:00:00;  1,52
21.12.2003 00:00:00;  1,54
22.12.2003 00:00:00;  1,48
23.12.2003 00:00:00;  1,40
24.12.2003 00:00:00;  1,39
25.12.2003 00:00:00;  1,39
26.12.2003 00:00:00;  1,40
27.12.2003 00:00:00;  1,46
28.12.2003 00:00:00;  1,46
29.12.2003 00:00:00;  1,41
30.12.2003 00:00:00;  1,39
31.12.2003 00:00:00;  1,38
01.01.2004 00:00:00;  1,34
02.01.2004 00:00:00;  1,30
03.01.2004 00:00:00;  1,38
04.01.2004 00:00:00;  1,38
05.01.2004 00:00:00;  1,44
06.01.2004 00:00:00;  1,35
07.01.2004 00:00:00;  1,35
08.01.2004 00:00:00;  1,28
09.01.2004 00:00:00;  1,27
10.01.2004 00:00:00;  1,31
11.01.2004 00:00:00;  1,29
12.01.2004 00:00:00;  1,25
13.01.2004 00:00:00;  1,58
14.01.2004 00:00:00;  2,10
15.01.2004 00:00:00;  1,82
16.01.2004 00:00:00;  1,53
17.01.2004 00:00:00;  1,48
18.01.2004 00:00:00;  1,52
19.01.2004 00:00:00;  1,57
20.01.2004 00:00:00;  1,52
21.01.2004 00:00:00;  1,44
22.01.2004 00:00:00;  1,39
23.01.2004 00:00:00;  1,35
24.01.2004 00:00:00;  1,34
25.01.2004 00:00:00;  1,36
26.01.2004 00:00:00;  1,32
27.01.2004 00:00:00;  1,25
28.01.2004 00:00:00;  1,32
29.01.2004 00:00:00;  1,31
30.01.2004 00:00:00;  1,30
31.01.2004 00:00:00;  1,30
01.02.2004 00:00:00;  1,30
02.02.2004 00:00:00;  1,28
03.02.2004 00:00:00;  1,25
04.02.2004 00:00:00;  1,28
05.02.2004 00:00:00;  1,29
06.02.2004 00:00:00;  1,32
07.02.2004 00:00:00;  1,33
08.02.2004 00:00:00;  1,35
09.02.2004 00:00:00;  1,30
10.02.2004 00:00:00;  1,24
11.02.2004 00:00:00;  1,30
12.02.2004 00:00:00;  1,26
13.02.2004 00:00:00;  1,26
14.02.2004 00:00:00;  1,24
15.02.2004 00:00:00;  1,20
16.02.2004 00:00:00;  1,18
17.02.2004 00:00:00;  1,19
18.02.2004 00:00:00;  1,22
19.02.2004 00:00:00;  1,20
20.02.2004 00:00:00;  1,21
21.02.2004 00:00:00;  1,21
22.02.2004 00:00:00;  1,32
23.02.2004 00:00:00;  1,30
24.02.2004 00:00:00;  1,27
25.02.2004 00:00:00;  1,22
26.02.2004 00:00:00;  1,19
27.02.2004 00:00:00;  1,22
28.02.2004 00:00:00;  1,19
29.02.2004 00:00:00;  1,22
01.03.2004 00:00:00;  1,20
02.03.2004 00:00:00;  1,22
03.03.2004 00:00:00;  1,18
04.03.2004 00:00:00;  1,22
05.03.2004 00:00:00;  1,16
06.03.2004 00:00:00;  1,11
07.03.2004 00:00:00;  1,11
08.03.2004 00:00:00;  1,17
09.03.2004 00:00:00;  1,18
10.03.2004 00:00:00;  1,11
11.03.2004 00:00:00; 0,991
12.03.2004 00:00:00;  1,05
13.03.2004 00:00:00;  1,08
14.03.2004 00:00:00;  1,22
15.03.2004 00:00:00;  1,25
16.03.2004 00:00:00;  1,38
17.03.2004 00:00:00;  1,58
18.03.2004 00:00:00;  1,85
19.03.2004 00:00:00;  2,00
20.03.2004 00:00:00;  2,02
21.03.2004 00:00:00;  2,02
22.03.2004 00:00:00;  2,12
23.03.2004 00:00:00;  1,96
24.03.2004 00:00:00;  1,84
25.03.2004 00:00:00;  1,77
26.03.2004 00:00:00;  1,69
27.03.2004 00:00:00;  1,62
28.03.2004 00:00:00;  1,61
29.03.2004 00:00:00;  1,61
30.03.2004 00:00:00;  1,73
31.03.2004 00:00:00;  1,88
01.04.2004 00:00:00;  2,05
02.04.2004 00:00:00;  2,24
03.04.2004 00:00:00;  2,29
04.04.2004 00:00:00;  2,13
05.04.2004 00:00:00;  2,23
06.04.2004 00:00:00;  2,11
07.04.2004 00:00:00;  2,05
08.04.2004 00:00:00;  1,92
09.04.2004 00:00:00;  1,81
10.04.2004 00:00:00;  1,79
11.04.2004 00:00:00;  1,75
12.04.2004 00:00:00;  1,72
13.04.2004 00:00:00;  1,69
14.04.2004 00:00:00;  1,69
15.04.2004 00:00:00;  1,74
16.04.2004 00:00:00;  1,91
17.04.2004 00:00:00;  2,08
18.04.2004 00:00:00;  2,38
19.04.2004 00:00:00;  2,56
20.04.2004 00:00:00;  2,23
21.04.2004 00:00:00;  2,22
22.04.2004 00:00:00;  2,70
23.04.2004 00:00:00;  3,52
24.04.2004 00:00:00;  4,09
25.04.2004 00:00:00;  3,27
26.04.2004 00:00:00;  2,91
27.04.2004 00:00:00;  3,31
28.04.2004 00:00:00;  4,15
29.04.2004 00:00:00;  4,88
30.04.2004 00:00:00;  5,01
01.05.2004 00:00:00;  5,14
02.05.2004 00:00:00;  5,55
03.05.2004 00:00:00;  5,07
04.05.2004 00:00:00;  4,63
05.05.2004 00:00:00;  4,49
06.05.2004 00:00:00;  3,78
07.05.2004 00:00:00;  3,19
08.05.2004 00:00:00;  2,94
09.05.2004 00:00:00;  2,81
10.05.2004 00:00:00;  2,67
11.05.2004 00:00:00;  2,73
12.05.2004 00:00:00;  3,13
13.05.2004 00:00:00;  3,88
14.05.2004 00:00:00;  3,59
15.05.2004 00:00:00;  4,16
16.05.2004 00:00:00;  4,68
17.05.2004 00:00:00;  4,85
18.05.2004 00:00:00;  5,79
19.05.2004 00:00:00;  6,61
20.05.2004 00:00:00;  7,17
21.05.2004 00:00:00;  8,47
22.05.2004 00:00:00;  8,79
23.05.2004 00:00:00;  6,24
24.05.2004 00:00:00;  5,46
25.05.2004 00:00:00;  5,71
26.05.2004 00:00:00;  6,28
27.05.2004 00:00:00;  6,69
28.05.2004 00:00:00;  7,85
29.05.2004 00:00:00;  6,92
30.05.2004 00:00:00;  6,99
31.05.2004 00:00:00;  6,70
01.06.2004 00:00:00;  6,63
02.06.2004 00:00:00;  7,55
03.06.2004 00:00:00;  8,09
04.06.2004 00:00:00;  7,96
05.06.2004 00:00:00;  8,94
06.06.2004 00:00:00;  8,75
07.06.2004 00:00:00;  8,55
08.06.2004 00:00:00;  9,26
09.06.2004 00:00:00;  10,4
10.06.2004 00:00:00;  12,1
11.06.2004 00:00:00;  16,3
12.06.2004 00:00:00;  14,5
13.06.2004 00:00:00;  11,1
14.06.2004 00:00:00;  8,91
15.06.2004 00:00:00;  8,51
16.06.2004 00:00:00;  8,41
17.06.2004 00:00:00;  8,45
18.06.2004 00:00:00;  8,46
19.06.2004 00:00:00;  8,35
20.06.2004 00:00:00;  8,54
21.06.2004 00:00:00;  7,54
22.06.2004 00:00:00;  7,49
23.06.2004 00:00:00;  7,96
24.06.2004 00:00:00;  8,93
25.06.2004 00:00:00;  8,08
26.06.2004 00:00:00;  7,59
27.06.2004 00:00:00;  7,89
28.06.2004 00:00:00;  15,4
29.06.2004 00:00:00;  9,86
30.06.2004 00:00:00;  8,54
01.07.2004 00:00:00;  8,05
02.07.2004 00:00:00;  7,55
03.07.2004 00:00:00;  6,94
04.07.2004 00:00:00;  6,91
05.07.2004 00:00:00;  7,02
06.07.2004 00:00:00;  7,84
07.07.2004 00:00:00;  7,14
08.07.2004 00:00:00;  7,54
09.07.2004 00:00:00;  8,84
10.07.2004 00:00:00;  7,39
11.07.2004 00:00:00;  7,33
12.07.2004 00:00:00;  6,85
13.07.2004 00:00:00;  6,61
14.07.2004 00:00:00;  6,10
15.07.2004 00:00:00;  5,97
16.07.2004 00:00:00;  6,21
17.07.2004 00:00:00;  6,31
18.07.2004 00:00:00;  6,35
19.07.2004 00:00:00;  6,29
20.07.2004 00:00:00;  6,30
21.07.2004 00:00:00;  6,17
22.07.2004 00:00:00;  6,10
23.07.2004 00:00:00;  6,34
24.07.2004 00:00:00;  7,40
25.07.2004 00:00:00;  6,33
26.07.2004 00:00:00;  5,33
27.07.2004 00:00:00;  5,53
28.07.2004 00:00:00;  4,74
29.07.2004 00:00:00;  4,62
30.07.2004 00:00:00;  4,53
31.07.2004 00:00:00;  4,41
01.08.2004 00:00:00;  4,28
02.08.2004 00:00:00;  4,18
03.08.2004 00:00:00;  4,04
04.08.2004 00:00:00;  4,02
05.08.2004 00:00:00;  3,97
06.08.2004 00:00:00;  4,34
07.08.2004 00:00:00;  4,38
08.08.2004 00:00:00;  4,15
09.08.2004 00:00:00;  3,70
10.08.2004 00:00:00;  3,52
11.08.2004 00:00:00;  3,43
12.08.2004 00:00:00;  3,39
13.08.2004 00:00:00;  3,49
14.08.2004 00:00:00;  5,11
15.08.2004 00:00:00;  5,74
16.08.2004 00:00:00;  4,35
17.08.2004 00:00:00;  4,02
18.08.2004 00:00:00;  3,67
19.08.2004 00:00:00;  3,46
20.08.2004 00:00:00;  6,36
21.08.2004 00:00:00;  6,71
22.08.2004 00:00:00;  5,21
23.08.2004 00:00:00;  4,54
24.08.2004 00:00:00;  4,53
25.08.2004 00:00:00;  4,54
26.08.2004 00:00:00;  8,59
27.08.2004 00:00:00;  7,56
28.08.2004 00:00:00;  5,91
29.08.2004 00:00:00;  5,24
30.08.2004 00:00:00;  4,91
31.08.2004 00:00:00;  5,72
01.09.2004 00:00:00;  4,66
02.09.2004 00:00:00;  4,38
03.09.2004 00:00:00;  4,05
04.09.2004 00:00:00;  3,89
05.09.2004 00:00:00;  3,67
06.09.2004 00:00:00;  3,48
07.09.2004 00:00:00;  3,32
08.09.2004 00:00:00;  3,17
09.09.2004 00:00:00;  3,07
10.09.2004 00:00:00;  2,95
11.09.2004 00:00:00;  2,85
12.09.2004 00:00:00;  3,32
13.09.2004 00:00:00;  2,97
14.09.2004 00:00:00;  2,85
15.09.2004 00:00:00;  3,31
16.09.2004 00:00:00;  3,14
17.09.2004 00:00:00;  2,83
18.09.2004 00:00:00;  2,68
19.09.2004 00:00:00;  2,59
20.09.2004 00:00:00;  2,46
21.09.2004 00:00:00;  2,46
22.09.2004 00:00:00;  2,35
23.09.2004 00:00:00;  5,63
24.09.2004 00:00:00;  8,57
25.09.2004 00:00:00;  4,83
26.09.2004 00:00:00;  4,16
27.09.2004 00:00:00;  3,99
28.09.2004 00:00:00;  4,18
29.09.2004 00:00:00;  4,17
30.09.2004 00:00:00;  4,24
01.10.2004 00:00:00;  3,91
02.10.2004 00:00:00;  3,60
03.10.2004 00:00:00;  3,31
04.10.2004 00:00:00;  3,19
05.10.2004 00:00:00;  3,05
06.10.2004 00:00:00;  2,54
07.10.2004 00:00:00;  2,64
08.10.2004 00:00:00;  2,58
09.10.2004 00:00:00;  2,80
10.10.2004 00:00:00;  2,84
11.10.2004 00:00:00;  2,70
12.10.2004 00:00:00;  2,50
13.10.2004 00:00:00;  2,39
14.10.2004 00:00:00;  2,35
15.10.2004 00:00:00;  2,30
16.10.2004 00:00:00;  2,34
17.10.2004 00:00:00;  2,23
18.10.2004 00:00:00;  2,20
19.10.2004 00:00:00;  2,37
20.10.2004 00:00:00;  2,60
21.10.2004 00:00:00;  2,36
22.10.2004 00:00:00;  2,37
23.10.2004 00:00:00;  2,25
24.10.2004 00:00:00;  2,18
25.10.2004 00:00:00;  2,11
26.10.2004 00:00:00;  2,16
27.10.2004 00:00:00;  2,22
28.10.2004 00:00:00;  2,11
29.10.2004 00:00:00;  2,08
30.10.2004 00:00:00;  2,00
31.10.2004 00:00:00;  2,02
01.11.2004 00:00:00;  1,99
02.11.2004 00:00:00;  1,96
03.11.2004 00:00:00;  1,88
04.11.2004 00:00:00;  1,89
05.11.2004 00:00:00;  1,94
06.11.2004 00:00:00;  1,91
07.11.2004 00:00:00;  1,88
08.11.2004 00:00:00;  1,85
09.11.2004 00:00:00;  1,74
10.11.2004 00:00:00;  1,75
11.11.2004 00:00:00;  1,75
12.11.2004 00:00:00;  1,77
13.11.2004 00:00:00;  1,77
14.11.2004 00:00:00;  1,68
15.11.2004 00:00:00;  1,74
16.11.2004 00:00:00;  1,80
17.11.2004 00:00:00;  1,83
18.11.2004 00:00:00;  1,82
19.11.2004 00:00:00;  1,82
20.11.2004 00:00:00;  1,77
21.11.2004 00:00:00;  1,77
22.11.2004 00:00:00;  1,77
23.11.2004 00:00:00;  1,84
24.11.2004 00:00:00;  1,87
25.11.2004 00:00:00;  1,81
26.11.2004 00:00:00;  1,78
27.11.2004 00:00:00;  1,77
28.11.2004 00:00:00;  1,67
29.11.2004 00:00:00;  1,73
30.11.2004 00:00:00;  1,71
01.12.2004 00:00:00;  1,68
02.12.2004 00:00:00;  1,67
03.12.2004 00:00:00;  1,68
04.12.2004 00:00:00;  1,60
05.12.2004 00:00:00;  1,59
06.12.2004 00:00:00;  1,60
07.12.2004 00:00:00;  1,58
08.12.2004 00:00:00;  1,58
09.12.2004 00:00:00;  1,58
10.12.2004 00:00:00;  1,59
11.12.2004 00:00:00;  1,55
12.12.2004 00:00:00;  1,56
13.12.2004 00:00:00;  1,52
14.12.2004 00:00:00;  1,49
15.12.2004 00:00:00;  1,51
16.12.2004 00:00:00;  1,49
17.12.2004 00:00:00;  1,50
18.12.2004 00:00:00;  1,50
19.12.2004 00:00:00;  1,45
20.12.2004 00:00:00;  1,43
21.12.2004 00:00:00;  1,39
22.12.2004 00:00:00;  1,39
23.12.2004 00:00:00;  1,40
24.12.2004 00:00:00;  1,41
25.12.2004 00:00:00;  1,40
26.12.2004 00:00:00;  1,40
27.12.2004 00:00:00;  1,41
28.12.2004 00:00:00;  1,39
29.12.2004 00:00:00;  1,39
30.12.2004 00:00:00;  1,34
31.12.2004 00:00:00;  1,38
01.01.2005 00:00:00;  1,36
02.01.2005 00:00:00;  1,31
03.01.2005 00:00:00;  1,36
04.01.2005 00:00:00;  1,28
05.01.2005 00:00:00;  1,21
06.01.2005 00:00:00;  1,21
07.01.2005 00:00:00;  1,12
08.01.2005 00:00:00;  1,09
09.01.2005 00:00:00;  1,09
10.01.2005 00:00:00;  1,07
11.01.2005 00:00:00;  1,09
12.01.2005 00:00:00;  1,08
13.01.2005 00:00:00;  1,08
14.01.2005 00:00:00;  1,06
15.01.2005 00:00:00;  1,01
16.01.2005 00:00:00;  1,08
17.01.2005 00:00:00; 0,978
18.01.2005 00:00:00; 0,988
19.01.2005 00:00:00;  1,03
20.01.2005 00:00:00;  1,06
21.01.2005 00:00:00;  1,20
22.01.2005 00:00:00;  1,09
23.01.2005 00:00:00;  1,05
24.01.2005 00:00:00;  1,02
25.01.2005 00:00:00;  1,01
26.01.2005 00:00:00; 0,997
27.01.2005 00:00:00;  1,00
28.01.2005 00:00:00;  1,00
29.01.2005 00:00:00; 0,996
30.01.2005 00:00:00;  1,03
31.01.2005 00:00:00;  1,02
01.02.2005 00:00:00;  1,11
02.02.2005 00:00:00;  1,14
03.02.2005 00:00:00; 0,769
04.02.2005 00:00:00; 0,876
05.02.2005 00:00:00; 0,954
06.02.2005 00:00:00; 0,942
07.02.2005 00:00:00; 0,939
08.02.2005 00:00:00; 0,934
09.02.2005 00:00:00; 0,934
10.02.2005 00:00:00; 0,944
11.02.2005 00:00:00; 0,924
12.02.2005 00:00:00;  1,19
13.02.2005 00:00:00;  1,45
14.02.2005 00:00:00;  1,28
15.02.2005 00:00:00;  1,22
16.02.2005 00:00:00;  1,21
17.02.2005 00:00:00;  1,19
18.02.2005 00:00:00;  1,16
19.02.2005 00:00:00;  1,20
20.02.2005 00:00:00;  1,18
21.02.2005 00:00:00;  1,20
22.02.2005 00:00:00;  1,15
23.02.2005 00:00:00;  1,14
24.02.2005 00:00:00;  1,15
25.02.2005 00:00:00;  1,14
26.02.2005 00:00:00;  1,14
27.02.2005 00:00:00;  1,14
28.02.2005 00:00:00;  1,14
01.03.2005 00:00:00;  1,13
02.03.2005 00:00:00;  1,13
03.03.2005 00:00:00;  1,14
04.03.2005 00:00:00;  1,14
05.03.2005 00:00:00;  1,14
06.03.2005 00:00:00;  1,15
07.03.2005 00:00:00;  1,16
08.03.2005 00:00:00;  1,17
09.03.2005 00:00:00;  1,16
10.03.2005 00:00:00;  1,16
11.03.2005 00:00:00;  1,17
12.03.2005 00:00:00;  1,19
13.03.2005 00:00:00;  1,19
14.03.2005 00:00:00;  1,20
15.03.2005 00:00:00;  1,23
16.03.2005 00:00:00;  1,33
17.03.2005 00:00:00;  1,46
18.03.2005 00:00:00;  1,68
19.03.2005 00:00:00;  1,95
20.03.2005 00:00:00;  2,26
21.03.2005 00:00:00;  2,47
22.03.2005 00:00:00;  2,47
23.03.2005 00:00:00;  2,58
24.03.2005 00:00:00;  3,12
25.03.2005 00:00:00;  3,59
26.03.2005 00:00:00;  3,24
27.03.2005 00:00:00;  3,10
28.03.2005 00:00:00;  3,40
29.03.2005 00:00:00;  3,14
30.03.2005 00:00:00;  3,12
31.03.2005 00:00:00;  3,04
01.04.2005 00:00:00;  2,90
02.04.2005 00:00:00;  2,90
03.04.2005 00:00:00;  2,91
04.04.2005 00:00:00;  2,92
05.04.2005 00:00:00;  2,94
06.04.2005 00:00:00;  3,09
07.04.2005 00:00:00;  3,25
08.04.2005 00:00:00;  3,09
09.04.2005 00:00:00;  2,82
10.04.2005 00:00:00;  2,54
11.04.2005 00:00:00;  2,37
12.04.2005 00:00:00;  2,31
13.04.2005 00:00:00;  2,39
14.04.2005 00:00:00;  2,60
15.04.2005 00:00:00;  2,94
16.04.2005 00:00:00;  3,21
17.04.2005 00:00:00;  3,14
18.04.2005 00:00:00;  2,93
19.04.2005 00:00:00;  2,90
20.04.2005 00:00:00;  2,80
21.04.2005 00:00:00;  2,62
22.04.2005 00:00:00;  2,54
23.04.2005 00:00:00;  2,57
24.04.2005 00:00:00;  2,77
25.04.2005 00:00:00;  3,23
26.04.2005 00:00:00;  3,37
27.04.2005 00:00:00;  3,54
28.04.2005 00:00:00;  3,93
29.04.2005 00:00:00;  4,43
30.04.2005 00:00:00;  5,94
01.05.2005 00:00:00;  7,30
02.05.2005 00:00:00;  8,71
03.05.2005 00:00:00;  10,0
04.05.2005 00:00:00;  10,6
05.05.2005 00:00:00;  7,19
06.05.2005 00:00:00;  6,14
07.05.2005 00:00:00;  5,63
08.05.2005 00:00:00;  5,39
09.05.2005 00:00:00;  4,80
10.05.2005 00:00:00;  4,42
11.05.2005 00:00:00;  4,29
12.05.2005 00:00:00;  4,48
13.05.2005 00:00:00;  4,78
14.05.2005 00:00:00;  5,17
15.05.2005 00:00:00;  5,95
16.05.2005 00:00:00;  6,26
17.05.2005 00:00:00;  6,46
18.05.2005 00:00:00;  7,15
19.05.2005 00:00:00;  6,27
20.05.2005 00:00:00;  6,45
21.05.2005 00:00:00;  7,73
22.05.2005 00:00:00;  9,68
23.05.2005 00:00:00;  9,67
24.05.2005 00:00:00;  7,60
25.05.2005 00:00:00;  7,74
26.05.2005 00:00:00;  9,09
27.05.2005 00:00:00;  10,8
28.05.2005 00:00:00;  11,9
29.05.2005 00:00:00;  14,2
30.05.2005 00:00:00;  15,0
31.05.2005 00:00:00;  12,6
01.06.2005 00:00:00;  9,11
02.06.2005 00:00:00;  7,77
03.06.2005 00:00:00;  8,24
04.06.2005 00:00:00;  10,2
05.06.2005 00:00:00;  8,12
06.06.2005 00:00:00;  7,50
07.06.2005 00:00:00;  7,25
08.06.2005 00:00:00;  6,05
09.06.2005 00:00:00;  5,29
10.06.2005 00:00:00;  4,87
11.06.2005 00:00:00;  4,87
12.06.2005 00:00:00;  4,99
13.06.2005 00:00:00;  5,34
14.06.2005 00:00:00;  5,85
15.06.2005 00:00:00;  7,26
16.06.2005 00:00:00;  6,65
17.06.2005 00:00:00;  6,66
18.06.2005 00:00:00;  6,86
19.06.2005 00:00:00;  6,98
20.06.2005 00:00:00;  6,84
21.06.2005 00:00:00;  6,89
22.06.2005 00:00:00;  6,76
23.06.2005 00:00:00;  6,65
24.06.2005 00:00:00;  6,81
25.06.2005 00:00:00;  7,92
26.06.2005 00:00:00;  6,68
27.06.2005 00:00:00;  5,87
28.06.2005 00:00:00;  5,59
29.06.2005 00:00:00;  6,01
30.06.2005 00:00:00;  5,63
01.07.2005 00:00:00;  8,46
02.07.2005 00:00:00;  6,58
03.07.2005 00:00:00;  5,36
04.07.2005 00:00:00;  5,45
05.07.2005 00:00:00;  6,67
06.07.2005 00:00:00;  5,67
07.07.2005 00:00:00;  6,37
08.07.2005 00:00:00;  5,67
09.07.2005 00:00:00;  4,93
10.07.2005 00:00:00;  4,83
11.07.2005 00:00:00;  7,90
12.07.2005 00:00:00;  7,27
13.07.2005 00:00:00;  5,77
14.07.2005 00:00:00;  5,17
15.07.2005 00:00:00;  4,86
16.07.2005 00:00:00;  4,89
17.07.2005 00:00:00;  4,71
18.07.2005 00:00:00;  5,19
19.07.2005 00:00:00;  7,30
20.07.2005 00:00:00;  5,11
21.07.2005 00:00:00;  5,39
22.07.2005 00:00:00;  4,74
23.07.2005 00:00:00;  4,57
24.07.2005 00:00:00;  4,31
25.07.2005 00:00:00;  4,34
26.07.2005 00:00:00;  4,64
27.07.2005 00:00:00;  4,15
28.07.2005 00:00:00;  3,93
29.07.2005 00:00:00;  3,74
30.07.2005 00:00:00;  3,62
31.07.2005 00:00:00;  3,50
01.08.2005 00:00:00;  3,30
02.08.2005 00:00:00;  3,54
03.08.2005 00:00:00;  4,24
04.08.2005 00:00:00;  4,19
05.08.2005 00:00:00;  3,72
06.08.2005 00:00:00;  4,41
07.08.2005 00:00:00;  6,13
08.08.2005 00:00:00;  5,63
09.08.2005 00:00:00;  4,78
10.08.2005 00:00:00;  4,40
11.08.2005 00:00:00;  4,15
12.08.2005 00:00:00;  3,83
13.08.2005 00:00:00;  3,75
14.08.2005 00:00:00;  4,29
15.08.2005 00:00:00;  5,35
