Messstelle:                ;Bucheben
23.10.1974 00:00:00;  2,90
24.10.1974 00:00:00;  2,76
25.10.1974 00:00:00;  2,76
26.10.1974 00:00:00;  2,76
27.10.1974 00:00:00;  2,76
28.10.1974 00:00:00;  2,76
29.10.1974 00:00:00;  2,76
30.10.1974 00:00:00;  2,76
31.10.1974 00:00:00;  2,76
01.11.1974 00:00:00;  2,76
02.11.1974 00:00:00;  2,76
03.11.1974 00:00:00;  2,76
04.11.1974 00:00:00;  2,76
05.11.1974 00:00:00;  2,76
06.11.1974 00:00:00;  2,76
07.11.1974 00:00:00;  2,76
08.11.1974 00:00:00;  2,76
09.11.1974 00:00:00;  2,76
10.11.1974 00:00:00;  2,76
11.11.1974 00:00:00;  2,76
12.11.1974 00:00:00;  2,62
13.11.1974 00:00:00;  2,48
14.11.1974 00:00:00;  2,48
15.11.1974 00:00:00;  2,48
16.11.1974 00:00:00;  2,48
17.11.1974 00:00:00;  2,20
18.11.1974 00:00:00;  2,20
19.11.1974 00:00:00;  2,20
20.11.1974 00:00:00;  2,20
21.11.1974 00:00:00;  2,20
22.11.1974 00:00:00;  2,20
23.11.1974 00:00:00;  2,20
24.11.1974 00:00:00;  2,20
25.11.1974 00:00:00;  2,20
26.11.1974 00:00:00;  2,20
27.11.1974 00:00:00;  2,20
28.11.1974 00:00:00;  2,20
29.11.1974 00:00:00;  2,20
30.11.1974 00:00:00;  2,20
01.12.1974 00:00:00;  1,96
02.12.1974 00:00:00;  1,96
03.12.1974 00:00:00;  1,96
04.12.1974 00:00:00;  1,96
05.12.1974 00:00:00;  2,08
06.12.1974 00:00:00;  2,08
07.12.1974 00:00:00;  2,08
08.12.1974 00:00:00;  2,08
09.12.1974 00:00:00;  2,08
10.12.1974 00:00:00;  2,08
11.12.1974 00:00:00;  2,08
12.12.1974 00:00:00;  2,08
13.12.1974 00:00:00;  2,08
14.12.1974 00:00:00;  2,08
15.12.1974 00:00:00;  2,08
16.12.1974 00:00:00;  2,08
17.12.1974 00:00:00;  2,08
18.12.1974 00:00:00;  2,08
19.12.1974 00:00:00;  2,08
20.12.1974 00:00:00;  2,08
21.12.1974 00:00:00;  1,96
22.12.1974 00:00:00;  1,96
23.12.1974 00:00:00;  1,96
24.12.1974 00:00:00;  1,96
25.12.1974 00:00:00;  1,96
26.12.1974 00:00:00;  1,96
27.12.1974 00:00:00;  1,96
28.12.1974 00:00:00;  1,96
29.12.1974 00:00:00;  3,38
30.12.1974 00:00:00;  2,20
31.12.1974 00:00:00;  1,96
01.01.1975 00:00:00;  1,96
02.01.1975 00:00:00;  1,96
03.01.1975 00:00:00;  1,96
04.01.1975 00:00:00;  1,96
05.01.1975 00:00:00;  1,96
06.01.1975 00:00:00;  1,96
07.01.1975 00:00:00;  1,96
08.01.1975 00:00:00;  1,96
09.01.1975 00:00:00;  1,96
10.01.1975 00:00:00;  1,96
11.01.1975 00:00:00;  1,96
12.01.1975 00:00:00;  1,96
13.01.1975 00:00:00;  1,96
14.01.1975 00:00:00;  1,60
15.01.1975 00:00:00;  1,60
16.01.1975 00:00:00;  1,60
17.01.1975 00:00:00;  1,60
18.01.1975 00:00:00;  1,60
19.01.1975 00:00:00;  1,60
20.01.1975 00:00:00;  1,60
21.01.1975 00:00:00;  1,60
22.01.1975 00:00:00;  1,60
23.01.1975 00:00:00;  1,60
24.01.1975 00:00:00;  1,60
25.01.1975 00:00:00;  1,60
26.01.1975 00:00:00;  1,60
27.01.1975 00:00:00;  1,60
28.01.1975 00:00:00;  1,60
29.01.1975 00:00:00;  1,60
30.01.1975 00:00:00;  1,60
31.01.1975 00:00:00;  1,60
01.02.1975 00:00:00;  1,60
02.02.1975 00:00:00;  1,60
03.02.1975 00:00:00;  1,60
04.02.1975 00:00:00;  1,60
05.02.1975 00:00:00;  1,60
06.02.1975 00:00:00;  1,60
07.02.1975 00:00:00;  1,60
08.02.1975 00:00:00;  1,60
09.02.1975 00:00:00;  1,60
10.02.1975 00:00:00;  1,60
11.02.1975 00:00:00;  1,60
12.02.1975 00:00:00;  1,60
13.02.1975 00:00:00;  1,60
14.02.1975 00:00:00;  1,60
15.02.1975 00:00:00;  1,60
16.02.1975 00:00:00;  1,60
17.02.1975 00:00:00;  1,60
18.02.1975 00:00:00;  1,60
19.02.1975 00:00:00;  1,60
20.02.1975 00:00:00;  1,60
21.02.1975 00:00:00;  1,60
22.02.1975 00:00:00;  1,60
23.02.1975 00:00:00;  1,60
24.02.1975 00:00:00;  1,60
25.02.1975 00:00:00;  1,60
26.02.1975 00:00:00;  1,60
27.02.1975 00:00:00;  1,60
28.02.1975 00:00:00;  1,60
01.03.1975 00:00:00;  1,60
02.03.1975 00:00:00;  1,60
03.03.1975 00:00:00;  1,60
04.03.1975 00:00:00;  1,60
05.03.1975 00:00:00;  1,60
06.03.1975 00:00:00;  1,60
07.03.1975 00:00:00;  1,60
08.03.1975 00:00:00;  1,72
09.03.1975 00:00:00;  1,72
10.03.1975 00:00:00;  1,72
11.03.1975 00:00:00;  1,60
12.03.1975 00:00:00;  1,60
13.03.1975 00:00:00;  1,60
14.03.1975 00:00:00;  1,50
15.03.1975 00:00:00;  1,50
16.03.1975 00:00:00;  1,50
17.03.1975 00:00:00;  1,50
18.03.1975 00:00:00;  1,50
19.03.1975 00:00:00;  1,50
20.03.1975 00:00:00;  1,50
21.03.1975 00:00:00;  1,50
22.03.1975 00:00:00;  1,50
23.03.1975 00:00:00;  1,50
24.03.1975 00:00:00;  1,50
25.03.1975 00:00:00;  1,50
26.03.1975 00:00:00;  1,50
27.03.1975 00:00:00;  1,50
28.03.1975 00:00:00;  1,50
29.03.1975 00:00:00;  1,50
30.03.1975 00:00:00;  1,50
31.03.1975 00:00:00;  1,50
01.04.1975 00:00:00;  1,60
02.04.1975 00:00:00;  1,60
03.04.1975 00:00:00;  1,60
04.04.1975 00:00:00;  1,60
05.04.1975 00:00:00;  1,60
06.04.1975 00:00:00;  1,60
07.04.1975 00:00:00;  1,60
08.04.1975 00:00:00;  1,60
09.04.1975 00:00:00;  1,60
10.04.1975 00:00:00;  1,60
11.04.1975 00:00:00;  1,60
12.04.1975 00:00:00;  2,20
13.04.1975 00:00:00;  2,20
14.04.1975 00:00:00;  2,20
15.04.1975 00:00:00;  2,90
16.04.1975 00:00:00;  2,90
17.04.1975 00:00:00;  2,90
18.04.1975 00:00:00;  2,90
19.04.1975 00:00:00;  2,20
20.04.1975 00:00:00;  2,20
21.04.1975 00:00:00;  2,20
22.04.1975 00:00:00;  3,70
23.04.1975 00:00:00;  3,70
24.04.1975 00:00:00;  3,70
25.04.1975 00:00:00;  4,36
26.04.1975 00:00:00;  4,80
27.04.1975 00:00:00;  4,80
28.04.1975 00:00:00;  4,80
29.04.1975 00:00:00;  4,80
30.04.1975 00:00:00;  4,80
01.05.1975 00:00:00;  4,80
02.05.1975 00:00:00;  6,00
03.05.1975 00:00:00;  6,00
04.05.1975 00:00:00;  4,80
05.05.1975 00:00:00;  4,80
06.05.1975 00:00:00;  4,80
07.05.1975 00:00:00;  4,80
08.05.1975 00:00:00;  6,00
09.05.1975 00:00:00;  9,00
10.05.1975 00:00:00;  13,0
11.05.1975 00:00:00;  13,0
12.05.1975 00:00:00;  13,0
13.05.1975 00:00:00;  13,0
14.05.1975 00:00:00;  13,0
15.05.1975 00:00:00;  17,0
16.05.1975 00:00:00;  17,0
17.05.1975 00:00:00;  9,00
18.05.1975 00:00:00;  9,00
19.05.1975 00:00:00;  13,0
20.05.1975 00:00:00;  19,0
21.05.1975 00:00:00;  19,0
22.05.1975 00:00:00;  19,0
23.05.1975 00:00:00;  13,0
24.05.1975 00:00:00;  13,0
25.05.1975 00:00:00;  13,0
26.05.1975 00:00:00;  13,0
27.05.1975 00:00:00;  17,0
28.05.1975 00:00:00;  17,0
29.05.1975 00:00:00;  17,0
30.05.1975 00:00:00;  17,0
31.05.1975 00:00:00;  17,0
01.06.1975 00:00:00;  17,0
02.06.1975 00:00:00;  17,0
03.06.1975 00:00:00;  13,0
04.06.1975 00:00:00;  13,0
05.06.1975 00:00:00;  11,0
06.06.1975 00:00:00;  11,0
07.06.1975 00:00:00;  11,0
08.06.1975 00:00:00;  11,0
09.06.1975 00:00:00;  11,0
10.06.1975 00:00:00;  11,0
11.06.1975 00:00:00;  9,00
12.06.1975 00:00:00;  9,00
13.06.1975 00:00:00;  9,00
14.06.1975 00:00:00;  9,00
15.06.1975 00:00:00;  9,00
16.06.1975 00:00:00;  25,2
17.06.1975 00:00:00;  21,0
18.06.1975 00:00:00;  21,0
19.06.1975 00:00:00;  21,0
20.06.1975 00:00:00;  21,0
21.06.1975 00:00:00;  25,2
22.06.1975 00:00:00;  25,2
23.06.1975 00:00:00;  25,2
24.06.1975 00:00:00;  25,2
25.06.1975 00:00:00;  25,2
26.06.1975 00:00:00;  25,2
27.06.1975 00:00:00;  25,2
28.06.1975 00:00:00;  25,2
29.06.1975 00:00:00;  29,6
30.06.1975 00:00:00;  29,6
01.07.1975 00:00:00;  25,2
02.07.1975 00:00:00;  25,2
03.07.1975 00:00:00;  17,0
04.07.1975 00:00:00;  17,0
05.07.1975 00:00:00;  17,0
06.07.1975 00:00:00;  21,0
07.07.1975 00:00:00;  21,0
08.07.1975 00:00:00;  21,0
09.07.1975 00:00:00;  25,2
10.07.1975 00:00:00;  25,2
11.07.1975 00:00:00;  25,2
12.07.1975 00:00:00;  25,2
13.07.1975 00:00:00;  25,2
14.07.1975 00:00:00;  25,2
15.07.1975 00:00:00;  25,2
16.07.1975 00:00:00;  25,2
17.07.1975 00:00:00;  25,2
18.07.1975 00:00:00;  17,0
19.07.1975 00:00:00;  17,0
20.07.1975 00:00:00;  17,0
21.07.1975 00:00:00;  17,0
22.07.1975 00:00:00;  17,0
23.07.1975 00:00:00;  13,0
24.07.1975 00:00:00;  13,0
25.07.1975 00:00:00;  13,0
26.07.1975 00:00:00;  13,0
27.07.1975 00:00:00;  9,00
28.07.1975 00:00:00;  9,00
29.07.1975 00:00:00;  9,00
30.07.1975 00:00:00;  9,00
31.07.1975 00:00:00;  9,00
01.08.1975 00:00:00;  9,00
02.08.1975 00:00:00;  9,00
03.08.1975 00:00:00;  9,00
04.08.1975 00:00:00;  9,00
05.08.1975 00:00:00;  9,00
06.08.1975 00:00:00;  9,00
07.08.1975 00:00:00;  9,00
08.08.1975 00:00:00;  9,00
09.08.1975 00:00:00;  9,00
10.08.1975 00:00:00;  9,00
11.08.1975 00:00:00;  7,40
12.08.1975 00:00:00;  7,40
13.08.1975 00:00:00;  7,40
14.08.1975 00:00:00;  7,40
15.08.1975 00:00:00;  7,40
16.08.1975 00:00:00;  13,0
17.08.1975 00:00:00;  13,0
18.08.1975 00:00:00;  13,0
19.08.1975 00:00:00;  13,0
20.08.1975 00:00:00;  13,0
21.08.1975 00:00:00;  13,0
22.08.1975 00:00:00;  13,0
23.08.1975 00:00:00;  9,00
24.08.1975 00:00:00;  9,00
25.08.1975 00:00:00;  13,0
26.08.1975 00:00:00;  9,00
27.08.1975 00:00:00;  7,40
28.08.1975 00:00:00;  7,40
29.08.1975 00:00:00;  7,40
30.08.1975 00:00:00;  7,40
31.08.1975 00:00:00;  7,40
01.09.1975 00:00:00;  9,00
02.09.1975 00:00:00;  7,40
03.09.1975 00:00:00;  9,00
04.09.1975 00:00:00;  9,00
05.09.1975 00:00:00;  9,00
06.09.1975 00:00:00;  9,00
07.09.1975 00:00:00;  9,00
08.09.1975 00:00:00;  9,00
09.09.1975 00:00:00;  7,40
10.09.1975 00:00:00;  7,40
11.09.1975 00:00:00;  7,40
12.09.1975 00:00:00;  7,40
13.09.1975 00:00:00;  6,00
14.09.1975 00:00:00;  6,00
15.09.1975 00:00:00;  6,00
16.09.1975 00:00:00;  6,00
17.09.1975 00:00:00;  6,00
18.09.1975 00:00:00;  6,00
19.09.1975 00:00:00;  6,00
20.09.1975 00:00:00;  6,00
21.09.1975 00:00:00;  6,00
22.09.1975 00:00:00;  7,40
23.09.1975 00:00:00;  7,40
24.09.1975 00:00:00;  7,40
25.09.1975 00:00:00;  7,40
26.09.1975 00:00:00;  7,40
27.09.1975 00:00:00;  7,40
28.09.1975 00:00:00;  7,40
29.09.1975 00:00:00;  6,00
30.09.1975 00:00:00;  6,00
01.10.1975 00:00:00;  4,80
02.10.1975 00:00:00;  4,80
03.10.1975 00:00:00;  4,80
04.10.1975 00:00:00;  4,80
05.10.1975 00:00:00;  4,80
06.10.1975 00:00:00;  4,80
07.10.1975 00:00:00;  4,80
08.10.1975 00:00:00;  4,80
09.10.1975 00:00:00;  4,80
10.10.1975 00:00:00;  4,80
11.10.1975 00:00:00;  4,80
12.10.1975 00:00:00;  4,80
13.10.1975 00:00:00;  4,80
14.10.1975 00:00:00;  4,80
15.10.1975 00:00:00;  3,92
16.10.1975 00:00:00;  3,92
17.10.1975 00:00:00;  3,92
18.10.1975 00:00:00;  3,92
19.10.1975 00:00:00;  3,70
20.10.1975 00:00:00;  3,70
21.10.1975 00:00:00;  3,70
22.10.1975 00:00:00;  3,70
23.10.1975 00:00:00;  3,70
24.10.1975 00:00:00;  3,70
25.10.1975 00:00:00;  3,70
26.10.1975 00:00:00;  3,70
27.10.1975 00:00:00;  3,70
28.10.1975 00:00:00;  3,70
29.10.1975 00:00:00;  3,70
30.10.1975 00:00:00;  3,70
31.10.1975 00:00:00;  3,70
01.11.1975 00:00:00;  4,80
02.11.1975 00:00:00;  4,80
03.11.1975 00:00:00;  4,80
04.11.1975 00:00:00;  4,80
05.11.1975 00:00:00;  4,80
06.11.1975 00:00:00;  4,80
07.11.1975 00:00:00;  4,80
08.11.1975 00:00:00;  3,70
09.11.1975 00:00:00;  3,70
10.11.1975 00:00:00;  3,70
11.11.1975 00:00:00;  3,70
12.11.1975 00:00:00;  3,70
13.11.1975 00:00:00;  3,70
14.11.1975 00:00:00;  2,20
15.11.1975 00:00:00;  2,20
16.11.1975 00:00:00;  2,20
17.11.1975 00:00:00;  1,10
18.11.1975 00:00:00;  1,72
19.11.1975 00:00:00;  1,72
20.11.1975 00:00:00;  1,72
21.11.1975 00:00:00;  1,72
22.11.1975 00:00:00;  1,72
23.11.1975 00:00:00;  1,72
24.11.1975 00:00:00;  1,72
25.11.1975 00:00:00;  1,72
26.11.1975 00:00:00;  1,72
27.11.1975 00:00:00;  1,60
28.11.1975 00:00:00;  1,60
29.11.1975 00:00:00;  1,60
30.11.1975 00:00:00;  1,60
01.12.1975 00:00:00;  1,60
02.12.1975 00:00:00;  1,60
03.12.1975 00:00:00;  1,60
04.12.1975 00:00:00;  1,60
05.12.1975 00:00:00;  1,60
06.12.1975 00:00:00;  1,60
07.12.1975 00:00:00;  1,60
08.12.1975 00:00:00;  1,60
09.12.1975 00:00:00;  1,60
10.12.1975 00:00:00;  1,60
11.12.1975 00:00:00;  1,60
12.12.1975 00:00:00;  1,60
13.12.1975 00:00:00;  1,60
14.12.1975 00:00:00;  1,60
15.12.1975 00:00:00;  1,60
16.12.1975 00:00:00;  1,60
17.12.1975 00:00:00;  1,60
18.12.1975 00:00:00;  1,60
19.12.1975 00:00:00;  1,60
20.12.1975 00:00:00;  1,60
21.12.1975 00:00:00;  1,60
22.12.1975 00:00:00;  1,60
23.12.1975 00:00:00;  1,60
24.12.1975 00:00:00;  1,60
25.12.1975 00:00:00;  1,60
26.12.1975 00:00:00;  1,60
27.12.1975 00:00:00;  1,60
28.12.1975 00:00:00;  1,60
29.12.1975 00:00:00;  1,60
30.12.1975 00:00:00;  1,60
31.12.1975 00:00:00;  1,60
01.01.1976 00:00:00;  1,10
02.01.1976 00:00:00;  1,10
03.01.1976 00:00:00;  1,10
04.01.1976 00:00:00;  1,10
05.01.1976 00:00:00;  1,10
06.01.1976 00:00:00;  1,11
07.01.1976 00:00:00;  1,11
08.01.1976 00:00:00;  1,11
09.01.1976 00:00:00;  1,12
10.01.1976 00:00:00;  1,10
11.01.1976 00:00:00;  1,10
12.01.1976 00:00:00;  1,10
13.01.1976 00:00:00;  1,10
14.01.1976 00:00:00;  1,10
15.01.1976 00:00:00;  1,10
16.01.1976 00:00:00;  1,10
17.01.1976 00:00:00;  1,10
18.01.1976 00:00:00;  1,10
19.01.1976 00:00:00;  1,10
20.01.1976 00:00:00;  1,10
21.01.1976 00:00:00;  1,10
22.01.1976 00:00:00;  1,10
23.01.1976 00:00:00;  1,10
24.01.1976 00:00:00;  1,10
25.01.1976 00:00:00;  1,10
26.01.1976 00:00:00;  1,10
27.01.1976 00:00:00;  1,10
28.01.1976 00:00:00;  1,10
29.01.1976 00:00:00;  1,10
30.01.1976 00:00:00;  1,10
31.01.1976 00:00:00;  1,10
01.02.1976 00:00:00;  1,10
02.02.1976 00:00:00;  1,10
03.02.1976 00:00:00;  1,10
04.02.1976 00:00:00;  1,10
05.02.1976 00:00:00;  1,10
06.02.1976 00:00:00;  1,10
07.02.1976 00:00:00;  1,10
08.02.1976 00:00:00;  1,10
09.02.1976 00:00:00;  1,10
10.02.1976 00:00:00;  1,10
11.02.1976 00:00:00;  1,11
12.02.1976 00:00:00;  1,11
13.02.1976 00:00:00;  1,11
14.02.1976 00:00:00;  1,11
15.02.1976 00:00:00;  1,11
16.02.1976 00:00:00;  1,12
17.02.1976 00:00:00;  1,18
18.02.1976 00:00:00;  1,18
19.02.1976 00:00:00;  1,18
20.02.1976 00:00:00;  1,18
21.02.1976 00:00:00;  1,18
22.02.1976 00:00:00;  1,18
23.02.1976 00:00:00;  1,18
24.02.1976 00:00:00;  1,18
25.02.1976 00:00:00;  1,18
26.02.1976 00:00:00;  1,18
27.02.1976 00:00:00;  1,18
28.02.1976 00:00:00;  1,18
29.02.1976 00:00:00;  1,18
01.03.1976 00:00:00;  1,56
02.03.1976 00:00:00;  1,57
03.03.1976 00:00:00;  1,57
04.03.1976 00:00:00;  1,57
05.03.1976 00:00:00;  1,57
06.03.1976 00:00:00;  1,46
07.03.1976 00:00:00;  1,12
08.03.1976 00:00:00;  1,10
09.03.1976 00:00:00;  1,10
10.03.1976 00:00:00;  1,10
11.03.1976 00:00:00;  1,10
12.03.1976 00:00:00;  1,10
13.03.1976 00:00:00;  1,10
14.03.1976 00:00:00;  1,10
15.03.1976 00:00:00;  1,10
16.03.1976 00:00:00;  1,10
17.03.1976 00:00:00;  1,10
18.03.1976 00:00:00;  1,10
19.03.1976 00:00:00;  1,10
20.03.1976 00:00:00;  1,10
21.03.1976 00:00:00;  1,10
22.03.1976 00:00:00;  1,10
23.03.1976 00:00:00;  1,18
24.03.1976 00:00:00;  1,44
25.03.1976 00:00:00;  1,47
26.03.1976 00:00:00;  1,47
27.03.1976 00:00:00;  1,47
28.03.1976 00:00:00;  1,47
29.03.1976 00:00:00;  1,62
30.03.1976 00:00:00;  2,16
31.03.1976 00:00:00;  2,20
01.04.1976 00:00:00;  1,50
02.04.1976 00:00:00;  1,49
03.04.1976 00:00:00;  1,56
04.04.1976 00:00:00;  1,57
05.04.1976 00:00:00;  1,57
06.04.1976 00:00:00;  1,57
07.04.1976 00:00:00;  1,57
08.04.1976 00:00:00;  1,57
09.04.1976 00:00:00;  1,51
10.04.1976 00:00:00;  1,29
11.04.1976 00:00:00;  1,27
12.04.1976 00:00:00;  1,27
13.04.1976 00:00:00;  1,27
14.04.1976 00:00:00;  1,27
15.04.1976 00:00:00;  1,27
16.04.1976 00:00:00;  1,27
17.04.1976 00:00:00;  1,27
18.04.1976 00:00:00;  1,34
19.04.1976 00:00:00;  1,56
20.04.1976 00:00:00;  1,57
21.04.1976 00:00:00;  1,57
22.04.1976 00:00:00;  1,57
23.04.1976 00:00:00;  1,57
24.04.1976 00:00:00;  1,57
25.04.1976 00:00:00;  1,57
26.04.1976 00:00:00;  1,53
27.04.1976 00:00:00;  1,38
28.04.1976 00:00:00;  1,37
29.04.1976 00:00:00;  1,37
30.04.1976 00:00:00;  1,37
01.05.1976 00:00:00;  1,37
02.05.1976 00:00:00;  1,37
03.05.1976 00:00:00;  1,37
04.05.1976 00:00:00;  1,54
05.05.1976 00:00:00;  2,15
06.05.1976 00:00:00;  2,20
07.05.1976 00:00:00;  3,10
08.05.1976 00:00:00;  7,01
09.05.1976 00:00:00;  7,08
10.05.1976 00:00:00;  6,08
11.05.1976 00:00:00;  5,73
12.05.1976 00:00:00;  4,87
13.05.1976 00:00:00;  4,80
14.05.1976 00:00:00;  4,47
15.05.1976 00:00:00;  3,49
16.05.1976 00:00:00;  3,41
17.05.1976 00:00:00;  3,41
18.05.1976 00:00:00;  3,49
19.05.1976 00:00:00;  3,76
20.05.1976 00:00:00;  3,78
21.05.1976 00:00:00;  3,78
22.05.1976 00:00:00;  3,78
23.05.1976 00:00:00;  3,78
24.05.1976 00:00:00;  3,78
25.05.1976 00:00:00;  3,78
26.05.1976 00:00:00;  3,78
27.05.1976 00:00:00;  3,78
28.05.1976 00:00:00;  3,78
29.05.1976 00:00:00;  3,78
30.05.1976 00:00:00;  3,78
31.05.1976 00:00:00;  3,78
01.06.1976 00:00:00;  3,78
02.06.1976 00:00:00;  3,78
03.06.1976 00:00:00;  4,00
04.06.1976 00:00:00;  4,74
05.06.1976 00:00:00;  4,80
06.06.1976 00:00:00;  4,80
07.06.1976 00:00:00;  5,33
08.06.1976 00:00:00;  7,58
09.06.1976 00:00:00;  8,90
10.06.1976 00:00:00;  8,70
11.06.1976 00:00:00;  7,76
12.06.1976 00:00:00;  7,62
13.06.1976 00:00:00;  7,42
14.06.1976 00:00:00;  7,40
15.06.1976 00:00:00;  7,40
16.06.1976 00:00:00;  7,40
17.06.1976 00:00:00;  7,74
18.06.1976 00:00:00;  8,90
19.06.1976 00:00:00;  9,00
20.06.1976 00:00:00;  9,00
21.06.1976 00:00:00;  9,42
22.06.1976 00:00:00;  10,8
23.06.1976 00:00:00;  10,9
24.06.1976 00:00:00;  10,9
25.06.1976 00:00:00;  10,9
26.06.1976 00:00:00;  10,9
27.06.1976 00:00:00;  10,5
28.06.1976 00:00:00;  8,74
29.06.1976 00:00:00;  7,83
30.06.1976 00:00:00;  8,90
01.07.1976 00:00:00;  9,42
02.07.1976 00:00:00;  9,91
03.07.1976 00:00:00;  9,62
04.07.1976 00:00:00;  7,43
05.07.1976 00:00:00;  4,56
06.07.1976 00:00:00;  4,38
07.07.1976 00:00:00;  4,38
08.07.1976 00:00:00;  4,38
09.07.1976 00:00:00;  4,38
10.07.1976 00:00:00;  4,38
11.07.1976 00:00:00;  4,15
12.07.1976 00:00:00;  3,45
13.07.1976 00:00:00;  3,40
14.07.1976 00:00:00;  3,40
15.07.1976 00:00:00;  3,61
16.07.1976 00:00:00;  4,32
17.07.1976 00:00:00;  4,38
18.07.1976 00:00:00;  4,38
19.07.1976 00:00:00;  4,38
20.07.1976 00:00:00;  4,38
21.07.1976 00:00:00;  4,38
22.07.1976 00:00:00;  4,38
23.07.1976 00:00:00;  4,38
24.07.1976 00:00:00;  4,38
25.07.1976 00:00:00;  4,38
26.07.1976 00:00:00;  4,38
27.07.1976 00:00:00;  4,57
28.07.1976 00:00:00;  4,65
29.07.1976 00:00:00;  5,19
30.07.1976 00:00:00;  4,44
31.07.1976 00:00:00;  4,38
01.08.1976 00:00:00;  3,07
02.08.1976 00:00:00;  2,25
03.08.1976 00:00:00;  3,30
04.08.1976 00:00:00;  3,40
05.08.1976 00:00:00;  3,40
06.08.1976 00:00:00;  3,40
07.08.1976 00:00:00;  3,40
08.08.1976 00:00:00;  3,32
09.08.1976 00:00:00;  3,07
10.08.1976 00:00:00;  3,05
11.08.1976 00:00:00;  2,94
12.08.1976 00:00:00;  2,59
13.08.1976 00:00:00;  2,57
14.08.1976 00:00:00;  2,57
15.08.1976 00:00:00;  2,57
16.08.1976 00:00:00;  2,75
17.08.1976 00:00:00;  3,35
18.08.1976 00:00:00;  3,40
19.08.1976 00:00:00;  3,40
20.08.1976 00:00:00;  3,40
21.08.1976 00:00:00;  3,40
22.08.1976 00:00:00;  3,40
23.08.1976 00:00:00;  3,40
24.08.1976 00:00:00;  3,40
25.08.1976 00:00:00;  3,40
26.08.1976 00:00:00;  3,40
27.08.1976 00:00:00;  3,40
28.08.1976 00:00:00;  3,40
29.08.1976 00:00:00;  3,40
30.08.1976 00:00:00;  3,40
31.08.1976 00:00:00;  3,40
01.09.1976 00:00:00;  3,06
02.09.1976 00:00:00;  3,05
03.09.1976 00:00:00;  3,05
04.09.1976 00:00:00;  3,05
05.09.1976 00:00:00;  3,05
06.09.1976 00:00:00;  3,05
07.09.1976 00:00:00;  3,05
08.09.1976 00:00:00;  3,05
09.09.1976 00:00:00;  3,05
10.09.1976 00:00:00;  3,13
11.09.1976 00:00:00;  3,38
12.09.1976 00:00:00;  3,40
13.09.1976 00:00:00;  5,19
14.09.1976 00:00:00;  11,0
15.09.1976 00:00:00;  5,37
16.09.1976 00:00:00;  3,51
17.09.1976 00:00:00;  3,61
18.09.1976 00:00:00;  4,23
19.09.1976 00:00:00;  3,66
20.09.1976 00:00:00;  2,64
21.09.1976 00:00:00;  2,57
22.09.1976 00:00:00;  2,57
23.09.1976 00:00:00;  2,57
24.09.1976 00:00:00;  2,57
25.09.1976 00:00:00;  2,57
26.09.1976 00:00:00;  2,57
27.09.1976 00:00:00;  2,57
28.09.1976 00:00:00;  2,75
29.09.1976 00:00:00;  3,79
30.09.1976 00:00:00;  5,38
01.10.1976 00:00:00;  4,43
02.10.1976 00:00:00;  4,38
03.10.1976 00:00:00;  4,38
04.10.1976 00:00:00;  4,38
05.10.1976 00:00:00;  4,38
06.10.1976 00:00:00;  4,38
07.10.1976 00:00:00;  4,38
08.10.1976 00:00:00;  4,38
09.10.1976 00:00:00;  4,38
10.10.1976 00:00:00;  4,15
11.10.1976 00:00:00;  3,45
12.10.1976 00:00:00;  3,40
13.10.1976 00:00:00;  3,40
14.10.1976 00:00:00;  3,40
15.10.1976 00:00:00;  3,40
16.10.1976 00:00:00;  3,40
17.10.1976 00:00:00;  3,40
18.10.1976 00:00:00;  3,61
19.10.1976 00:00:00;  4,32
20.10.1976 00:00:00;  4,38
21.10.1976 00:00:00;  4,38
22.10.1976 00:00:00;  4,38
23.10.1976 00:00:00;  4,38
24.10.1976 00:00:00;  4,38
25.10.1976 00:00:00;  4,38
26.10.1976 00:00:00;  3,94
27.10.1976 00:00:00;  2,66
28.10.1976 00:00:00;  2,57
29.10.1976 00:00:00;  2,57
30.10.1976 00:00:00;  2,57
31.10.1976 00:00:00;  2,57
01.11.1976 00:00:00;  2,57
02.11.1976 00:00:00;  2,57
03.11.1976 00:00:00;  2,57
04.11.1976 00:00:00;  2,57
05.11.1976 00:00:00;  2,57
06.11.1976 00:00:00;  2,41
07.11.1976 00:00:00;  1,91
08.11.1976 00:00:00;  1,87
09.11.1976 00:00:00;  1,87
10.11.1976 00:00:00;  1,87
11.11.1976 00:00:00;  1,87
12.11.1976 00:00:00;  1,87
13.11.1976 00:00:00;  1,87
14.11.1976 00:00:00;  1,87
15.11.1976 00:00:00;  1,87
16.11.1976 00:00:00;  1,87
17.11.1976 00:00:00;  1,87
18.11.1976 00:00:00;  1,87
19.11.1976 00:00:00;  1,82
20.11.1976 00:00:00;  1,64
21.11.1976 00:00:00;  1,63
22.11.1976 00:00:00;  1,63
23.11.1976 00:00:00;  1,63
24.11.1976 00:00:00;  1,63
25.11.1976 00:00:00;  1,53
26.11.1976 00:00:00;  1,61
27.11.1976 00:00:00;  1,63
28.11.1976 00:00:00;  1,63
29.11.1976 00:00:00;  1,63
30.11.1976 00:00:00;  1,63
01.12.1976 00:00:00;  1,63
02.12.1976 00:00:00;  1,63
03.12.1976 00:00:00;  1,55
04.12.1976 00:00:00;  1,32
05.12.1976 00:00:00;  1,30
06.12.1976 00:00:00;  1,30
