Messstelle:                ;Siezenheim (Summenpegel)
13.05.1970 00:00:00;   123
14.05.1970 00:00:00;   123
15.05.1970 00:00:00;   140
16.05.1970 00:00:00;   177
17.05.1970 00:00:00;   176
18.05.1970 00:00:00;   148
19.05.1970 00:00:00;   125
20.05.1970 00:00:00;   118
21.05.1970 00:00:00;   117
22.05.1970 00:00:00;   144
23.05.1970 00:00:00;   115
24.05.1970 00:00:00;  98,6
25.05.1970 00:00:00;  96,6
26.05.1970 00:00:00;   125
27.05.1970 00:00:00;   131
28.05.1970 00:00:00;   128
29.05.1970 00:00:00;   110
30.05.1970 00:00:00;   109
31.05.1970 00:00:00;   133
01.06.1970 00:00:00;   126
02.06.1970 00:00:00;   209
03.06.1970 00:00:00;   152
04.06.1970 00:00:00;   120
05.06.1970 00:00:00;   115
06.06.1970 00:00:00;   122
07.06.1970 00:00:00;   128
08.06.1970 00:00:00;   137
09.06.1970 00:00:00;   138
10.06.1970 00:00:00;   132
11.06.1970 00:00:00;   172
12.06.1970 00:00:00;   176
13.06.1970 00:00:00;   143
14.06.1970 00:00:00;   122
15.06.1970 00:00:00;   121
16.06.1970 00:00:00;   113
17.06.1970 00:00:00;   112
18.06.1970 00:00:00;   124
19.06.1970 00:00:00;   101
20.06.1970 00:00:00;  88,0
21.06.1970 00:00:00;  83,4
22.06.1970 00:00:00;  84,3
23.06.1970 00:00:00;  90,8
24.06.1970 00:00:00;   146
25.06.1970 00:00:00;   107
26.06.1970 00:00:00;  87,1
27.06.1970 00:00:00;  84,3
28.06.1970 00:00:00;  79,0
29.06.1970 00:00:00;  93,6
30.06.1970 00:00:00;  95,6
01.07.1970 00:00:00;   131
02.07.1970 00:00:00;  86,2
03.07.1970 00:00:00;  82,5
04.07.1970 00:00:00;  65,4
05.07.1970 00:00:00;  61,3
06.07.1970 00:00:00;  54,1
07.07.1970 00:00:00;  53,3
08.07.1970 00:00:00;  54,9
09.07.1970 00:00:00;  57,2
10.07.1970 00:00:00;  77,3
11.07.1970 00:00:00;  60,5
12.07.1970 00:00:00;  53,3
13.07.1970 00:00:00;  50,9
14.07.1970 00:00:00;  50,9
15.07.1970 00:00:00;  76,4
16.07.1970 00:00:00;   154
17.07.1970 00:00:00;   234
18.07.1970 00:00:00;   182
19.07.1970 00:00:00;   122
20.07.1970 00:00:00;   109
21.07.1970 00:00:00;   117
22.07.1970 00:00:00;  90,8
23.07.1970 00:00:00;  83,4
24.07.1970 00:00:00;  79,0
25.07.1970 00:00:00;   135
26.07.1970 00:00:00;   124
27.07.1970 00:00:00;  99,6
28.07.1970 00:00:00;  87,1
29.07.1970 00:00:00;  79,0
30.07.1970 00:00:00;   129
31.07.1970 00:00:00;  83,4
01.08.1970 00:00:00;  93,6
02.08.1970 00:00:00;  85,2
03.08.1970 00:00:00;  64,6
04.08.1970 00:00:00;  59,6
05.08.1970 00:00:00;  54,9
06.08.1970 00:00:00;  54,1
07.08.1970 00:00:00;  49,4
08.08.1970 00:00:00;  44,3
09.08.1970 00:00:00;   165
10.08.1970 00:00:00;   372
11.08.1970 00:00:00;   197
12.08.1970 00:00:00;   167
13.08.1970 00:00:00;   111
14.08.1970 00:00:00;  89,9
15.08.1970 00:00:00;  77,3
16.08.1970 00:00:00;  67,9
17.08.1970 00:00:00;   105
18.08.1970 00:00:00;  97,6
19.08.1970 00:00:00;  70,5
20.08.1970 00:00:00;  63,8
21.08.1970 00:00:00;  82,5
22.08.1970 00:00:00;   107
23.08.1970 00:00:00;  74,7
24.08.1970 00:00:00;  67,9
25.08.1970 00:00:00;  75,5
26.08.1970 00:00:00;  66,3
27.08.1970 00:00:00;  57,2
28.08.1970 00:00:00;  54,1
29.08.1970 00:00:00;  48,0
30.08.1970 00:00:00;  49,4
31.08.1970 00:00:00;  50,2
01.09.1970 00:00:00;  43,6
02.09.1970 00:00:00;  54,9
03.09.1970 00:00:00;  52,5
04.09.1970 00:00:00;  49,4
05.09.1970 00:00:00;  55,6
06.09.1970 00:00:00;   238
07.09.1970 00:00:00;   134
08.09.1970 00:00:00;  89,7
09.09.1970 00:00:00;  82,8
10.09.1970 00:00:00;  70,4
11.09.1970 00:00:00;  62,5
12.09.1970 00:00:00;  85,4
13.09.1970 00:00:00;  74,5
14.09.1970 00:00:00;  64,9
15.09.1970 00:00:00;  51,4
16.09.1970 00:00:00;  47,8
17.09.1970 00:00:00;  55,0
18.09.1970 00:00:00;  47,8
19.09.1970 00:00:00;  41,1
20.09.1970 00:00:00;  39,8
21.09.1970 00:00:00;  36,7
22.09.1970 00:00:00;  34,9
23.09.1970 00:00:00;  33,7
24.09.1970 00:00:00;  32,1
25.09.1970 00:00:00;  30,4
26.09.1970 00:00:00;  32,6
27.09.1970 00:00:00;  29,8
28.09.1970 00:00:00;  30,9
29.09.1970 00:00:00;  29,8
30.09.1970 00:00:00;  29,8
01.10.1970 00:00:00;  35,5
02.10.1970 00:00:00;  45,8
03.10.1970 00:00:00;  92,4
04.10.1970 00:00:00;   114
05.10.1970 00:00:00;   106
06.10.1970 00:00:00;   106
07.10.1970 00:00:00;  94,1
08.10.1970 00:00:00;  77,0
09.10.1970 00:00:00;  65,7
10.10.1970 00:00:00;  59,5
11.10.1970 00:00:00;  52,8
12.10.1970 00:00:00;  48,5
13.10.1970 00:00:00;  43,1
14.10.1970 00:00:00;  39,8
15.10.1970 00:00:00;  36,7
16.10.1970 00:00:00;  34,3
17.10.1970 00:00:00;  32,1
18.10.1970 00:00:00;  30,9
19.10.1970 00:00:00;  28,2
20.10.1970 00:00:00;  29,8
21.10.1970 00:00:00;  32,6
22.10.1970 00:00:00;  32,1
23.10.1970 00:00:00;  36,1
24.10.1970 00:00:00;  34,9
25.10.1970 00:00:00;  32,6
26.10.1970 00:00:00;  36,7
27.10.1970 00:00:00;  39,2
28.10.1970 00:00:00;  38,0
29.10.1970 00:00:00;  44,4
30.10.1970 00:00:00;  53,5
31.10.1970 00:00:00;  50,7
01.11.1970 00:00:00;  40,4
02.11.1970 00:00:00;  39,8
03.11.1970 00:00:00;  47,1
04.11.1970 00:00:00;  40,4
05.11.1970 00:00:00;  36,1
06.11.1970 00:00:00;  34,3
07.11.1970 00:00:00;  32,6
08.11.1970 00:00:00;  30,4
09.11.1970 00:00:00;  30,9
10.11.1970 00:00:00;  33,2
11.11.1970 00:00:00;  31,5
12.11.1970 00:00:00;  29,8
13.11.1970 00:00:00;  30,9
14.11.1970 00:00:00;  28,7
15.11.1970 00:00:00;  27,6
16.11.1970 00:00:00;  28,7
17.11.1970 00:00:00;  28,2
18.11.1970 00:00:00;  32,6
19.11.1970 00:00:00;  43,1
20.11.1970 00:00:00;  57,2
21.11.1970 00:00:00;  49,2
22.11.1970 00:00:00;  56,5
23.11.1970 00:00:00;  54,2
24.11.1970 00:00:00;  41,1
25.11.1970 00:00:00;  38,6
26.11.1970 00:00:00;  38,6
27.11.1970 00:00:00;  35,5
28.11.1970 00:00:00;  36,1
29.11.1970 00:00:00;  37,4
30.11.1970 00:00:00;  47,1
01.12.1970 00:00:00;  49,9
02.12.1970 00:00:00;  42,4
03.12.1970 00:00:00;  43,1
04.12.1970 00:00:00;  55,7
05.12.1970 00:00:00;  47,1
06.12.1970 00:00:00;  51,4
07.12.1970 00:00:00;  42,4
08.12.1970 00:00:00;  39,8
09.12.1970 00:00:00;  33,2
10.12.1970 00:00:00;  32,1
11.12.1970 00:00:00;  30,9
12.12.1970 00:00:00;  30,4
13.12.1970 00:00:00;  27,6
14.12.1970 00:00:00;  27,1
15.12.1970 00:00:00;  28,7
16.12.1970 00:00:00;  28,7
17.12.1970 00:00:00;  26,5
18.12.1970 00:00:00;  26,0
19.12.1970 00:00:00;  25,5
20.12.1970 00:00:00;  21,5
21.12.1970 00:00:00;  24,4
22.12.1970 00:00:00;  25,5
23.12.1970 00:00:00;  23,9
24.12.1970 00:00:00;  22,4
25.12.1970 00:00:00;  20,1
26.12.1970 00:00:00;  19,6
27.12.1970 00:00:00;  18,3
28.12.1970 00:00:00;  20,1
29.12.1970 00:00:00;  20,5
30.12.1970 00:00:00;  19,6
31.12.1970 00:00:00;  19,6
01.01.1971 00:00:00;  17,8
02.01.1971 00:00:00;  18,7
03.01.1971 00:00:00;  16,5
04.01.1971 00:00:00;  20,1
05.01.1971 00:00:00;  17,4
06.01.1971 00:00:00;  13,8
07.01.1971 00:00:00;  14,5
08.01.1971 00:00:00;  15,3
09.01.1971 00:00:00;  13,1
10.01.1971 00:00:00;  12,2
11.01.1971 00:00:00;  15,3
12.01.1971 00:00:00;  16,1
13.01.1971 00:00:00;  15,7
14.01.1971 00:00:00;  14,9
15.01.1971 00:00:00;  15,3
16.01.1971 00:00:00;  14,1
17.01.1971 00:00:00;  12,4
18.01.1971 00:00:00;  14,9
19.01.1971 00:00:00;  14,5
20.01.1971 00:00:00;  15,3
21.01.1971 00:00:00;  14,1
22.01.1971 00:00:00;  13,8
23.01.1971 00:00:00;  14,1
24.01.1971 00:00:00;  12,7
25.01.1971 00:00:00;  14,1
26.01.1971 00:00:00;  14,1
27.01.1971 00:00:00;  14,9
28.01.1971 00:00:00;  15,7
29.01.1971 00:00:00;  14,9
30.01.1971 00:00:00;  13,4
31.01.1971 00:00:00;  11,9
01.02.1971 00:00:00;  14,9
02.02.1971 00:00:00;  14,9
03.02.1971 00:00:00;  14,1
04.02.1971 00:00:00;  14,1
05.02.1971 00:00:00;  13,8
06.02.1971 00:00:00;  12,4
07.02.1971 00:00:00;  11,9
08.02.1971 00:00:00;  13,4
09.02.1971 00:00:00;  14,1
10.02.1971 00:00:00;  13,1
11.02.1971 00:00:00;  13,8
12.02.1971 00:00:00;  13,4
13.02.1971 00:00:00;  13,4
14.02.1971 00:00:00;  12,7
15.02.1971 00:00:00;  13,8
16.02.1971 00:00:00;  13,8
17.02.1971 00:00:00;  13,8
18.02.1971 00:00:00;  13,8
19.02.1971 00:00:00;  13,8
20.02.1971 00:00:00;  13,8
21.02.1971 00:00:00;  11,9
22.02.1971 00:00:00;  14,9
23.02.1971 00:00:00;  14,9
24.02.1971 00:00:00;  14,5
25.02.1971 00:00:00;  14,5
26.02.1971 00:00:00;  15,3
27.02.1971 00:00:00;  13,8
28.02.1971 00:00:00;  13,4
01.03.1971 00:00:00;  13,8
02.03.1971 00:00:00;  13,8
03.03.1971 00:00:00;  13,4
04.03.1971 00:00:00;  12,4
05.03.1971 00:00:00;  12,4
06.03.1971 00:00:00;  12,2
07.03.1971 00:00:00;  11,3
08.03.1971 00:00:00;  11,9
09.03.1971 00:00:00;  11,9
10.03.1971 00:00:00;  12,2
11.03.1971 00:00:00;  12,2
12.03.1971 00:00:00;  11,1
13.03.1971 00:00:00;  11,1
14.03.1971 00:00:00;  11,9
15.03.1971 00:00:00;  13,8
16.03.1971 00:00:00;  16,5
17.03.1971 00:00:00;  16,5
18.03.1971 00:00:00;  17,8
19.03.1971 00:00:00;  25,0
20.03.1971 00:00:00;  32,6
21.03.1971 00:00:00;  48,5
22.03.1971 00:00:00;  66,4
23.03.1971 00:00:00;  75,3
24.03.1971 00:00:00;  47,8
25.03.1971 00:00:00;  37,4
26.03.1971 00:00:00;  45,1
27.03.1971 00:00:00;  36,7
28.03.1971 00:00:00;  33,2
29.03.1971 00:00:00;  28,7
30.03.1971 00:00:00;  25,0
31.03.1971 00:00:00;  22,0
01.04.1971 00:00:00;  26,5
02.04.1971 00:00:00;  29,3
03.04.1971 00:00:00;  35,5
04.04.1971 00:00:00;  34,9
05.04.1971 00:00:00;  48,5
06.04.1971 00:00:00;  50,7
07.04.1971 00:00:00;  54,2
08.04.1971 00:00:00;  56,5
09.04.1971 00:00:00;  64,9
10.04.1971 00:00:00;  72,1
11.04.1971 00:00:00;  74,5
12.04.1971 00:00:00;  61,0
13.04.1971 00:00:00;  54,2
14.04.1971 00:00:00;  53,5
15.04.1971 00:00:00;  52,1
16.04.1971 00:00:00;  52,1
17.04.1971 00:00:00;  57,2
18.04.1971 00:00:00;  55,7
19.04.1971 00:00:00;  52,8
20.04.1971 00:00:00;  53,5
21.04.1971 00:00:00;  56,5
22.04.1971 00:00:00;  61,0
23.04.1971 00:00:00;  64,1
24.04.1971 00:00:00;  70,4
25.04.1971 00:00:00;  67,2
26.04.1971 00:00:00;  54,2
27.04.1971 00:00:00;  45,1
28.04.1971 00:00:00;  47,1
29.04.1971 00:00:00;  39,8
30.04.1971 00:00:00;  38,6
01.05.1971 00:00:00;  39,2
02.05.1971 00:00:00;  47,8
03.05.1971 00:00:00;  39,2
04.05.1971 00:00:00;  52,8
05.05.1971 00:00:00;  52,1
06.05.1971 00:00:00;  48,5
07.05.1971 00:00:00;  44,4
08.05.1971 00:00:00;  48,5
09.05.1971 00:00:00;  47,8
10.05.1971 00:00:00;  52,1
11.05.1971 00:00:00;  58,0
12.05.1971 00:00:00;  55,0
13.05.1971 00:00:00;  54,2
14.05.1971 00:00:00;  51,4
15.05.1971 00:00:00;  47,1
16.05.1971 00:00:00;  47,1
17.05.1971 00:00:00;  45,8
18.05.1971 00:00:00;  45,1
19.05.1971 00:00:00;  49,9
20.05.1971 00:00:00;  45,1
21.05.1971 00:00:00;  41,1
22.05.1971 00:00:00;  37,4
23.05.1971 00:00:00;  38,0
24.05.1971 00:00:00;  35,5
25.05.1971 00:00:00;  29,3
26.05.1971 00:00:00;  28,7
27.05.1971 00:00:00;  27,6
28.05.1971 00:00:00;  27,1
29.05.1971 00:00:00;  32,6
30.05.1971 00:00:00;  36,7
31.05.1971 00:00:00;  39,8
01.06.1971 00:00:00;  41,1
02.06.1971 00:00:00;  36,7
03.06.1971 00:00:00;  31,5
04.06.1971 00:00:00;  35,5
05.06.1971 00:00:00;  39,2
06.06.1971 00:00:00;  35,5
07.06.1971 00:00:00;  48,5
08.06.1971 00:00:00;  64,1
09.06.1971 00:00:00;  60,2
10.06.1971 00:00:00;  43,1
11.06.1971 00:00:00;  38,6
12.06.1971 00:00:00;   102
13.06.1971 00:00:00;  65,7
14.06.1971 00:00:00;  56,6
15.06.1971 00:00:00;  45,8
16.06.1971 00:00:00;  47,8
17.06.1971 00:00:00;  42,4
18.06.1971 00:00:00;  40,4
19.06.1971 00:00:00;  48,5
20.06.1971 00:00:00;   158
21.06.1971 00:00:00;  96,9
22.06.1971 00:00:00;  69,8
23.06.1971 00:00:00;  58,7
24.06.1971 00:00:00;  53,5
25.06.1971 00:00:00;  55,0
26.06.1971 00:00:00;  49,2
27.06.1971 00:00:00;  43,8
28.06.1971 00:00:00;  42,4
29.06.1971 00:00:00;  48,5
30.06.1971 00:00:00;  48,5
01.07.1971 00:00:00;  75,3
02.07.1971 00:00:00;  79,5
03.07.1971 00:00:00;  61,0
04.07.1971 00:00:00;  54,2
05.07.1971 00:00:00;  44,4
06.07.1971 00:00:00;  40,4
07.07.1971 00:00:00;  37,4
08.07.1971 00:00:00;  36,1
09.07.1971 00:00:00;  32,6
10.07.1971 00:00:00;  30,4
11.07.1971 00:00:00;  29,8
12.07.1971 00:00:00;  26,5
13.07.1971 00:00:00;  28,7
14.07.1971 00:00:00;  35,5
15.07.1971 00:00:00;  27,6
16.07.1971 00:00:00;  26,0
17.07.1971 00:00:00;  25,0
18.07.1971 00:00:00;  26,0
19.07.1971 00:00:00;  43,1
20.07.1971 00:00:00;  33,2
21.07.1971 00:00:00;  34,3
22.07.1971 00:00:00;  30,4
23.07.1971 00:00:00;  30,4
24.07.1971 00:00:00;  30,4
25.07.1971 00:00:00;  27,1
26.07.1971 00:00:00;  24,4
27.07.1971 00:00:00;  22,9
28.07.1971 00:00:00;  22,4
29.07.1971 00:00:00;  33,2
30.07.1971 00:00:00;  25,5
31.07.1971 00:00:00;  22,4
01.08.1971 00:00:00;  18,7
02.08.1971 00:00:00;  18,3
03.08.1971 00:00:00;  17,8
04.08.1971 00:00:00;  18,3
05.08.1971 00:00:00;  17,4
06.08.1971 00:00:00;  26,5
07.08.1971 00:00:00;  19,6
08.08.1971 00:00:00;  18,7
09.08.1971 00:00:00;  21,0
10.08.1971 00:00:00;  18,7
11.08.1971 00:00:00;  18,7
12.08.1971 00:00:00;  36,1
13.08.1971 00:00:00;  28,2
14.08.1971 00:00:00;  22,0
15.08.1971 00:00:00;  18,7
16.08.1971 00:00:00;  17,8
17.08.1971 00:00:00;  16,5
18.08.1971 00:00:00;  15,3
19.08.1971 00:00:00;  14,1
20.08.1971 00:00:00;  10,9
21.08.1971 00:00:00;  9,09
22.08.1971 00:00:00;  10,9
23.08.1971 00:00:00;  35,5
24.08.1971 00:00:00;  31,5
25.08.1971 00:00:00;  28,2
26.08.1971 00:00:00;  23,9
27.08.1971 00:00:00;  82,0
28.08.1971 00:00:00;  59,5
29.08.1971 00:00:00;  40,4
30.08.1971 00:00:00;  29,3
31.08.1971 00:00:00;  96,9
01.09.1971 00:00:00;  55,0
02.09.1971 00:00:00;  41,7
03.09.1971 00:00:00;  39,8
04.09.1971 00:00:00;  30,4
05.09.1971 00:00:00;  26,5
06.09.1971 00:00:00;  22,4
07.09.1971 00:00:00;  20,5
08.09.1971 00:00:00;  19,6
09.09.1971 00:00:00;  18,7
10.09.1971 00:00:00;  16,9
11.09.1971 00:00:00;  16,1
12.09.1971 00:00:00;  18,7
13.09.1971 00:00:00;  21,0
14.09.1971 00:00:00;  18,3
15.09.1971 00:00:00;  19,2
16.09.1971 00:00:00;  20,1
17.09.1971 00:00:00;  19,6
18.09.1971 00:00:00;  19,6
19.09.1971 00:00:00;  18,7
20.09.1971 00:00:00;  17,8
21.09.1971 00:00:00;  16,1
22.09.1971 00:00:00;  15,7
23.09.1971 00:00:00;  15,7
24.09.1971 00:00:00;  15,3
25.09.1971 00:00:00;  22,4
26.09.1971 00:00:00;  18,7
27.09.1971 00:00:00;  19,2
28.09.1971 00:00:00;  23,4
29.09.1971 00:00:00;  58,0
30.09.1971 00:00:00;  68,0
01.10.1971 00:00:00;  47,8
02.10.1971 00:00:00;  36,7
03.10.1971 00:00:00;  29,3
04.10.1971 00:00:00;  27,6
05.10.1971 00:00:00;  25,0
06.10.1971 00:00:00;  21,5
07.10.1971 00:00:00;  22,0
08.10.1971 00:00:00;  18,3
09.10.1971 00:00:00;  16,5
10.10.1971 00:00:00;  16,5
11.10.1971 00:00:00;  17,8
12.10.1971 00:00:00;  17,4
13.10.1971 00:00:00;  14,9
14.10.1971 00:00:00;  14,9
15.10.1971 00:00:00;  22,0
16.10.1971 00:00:00;  19,2
17.10.1971 00:00:00;  15,7
18.10.1971 00:00:00;  16,1
19.10.1971 00:00:00;  16,1
20.10.1971 00:00:00;  14,5
21.10.1971 00:00:00;  14,9
22.10.1971 00:00:00;  14,9
23.10.1971 00:00:00;  14,1
24.10.1971 00:00:00;  13,4
25.10.1971 00:00:00;  16,1
26.10.1971 00:00:00;  19,2
27.10.1971 00:00:00;  19,6
28.10.1971 00:00:00;  18,7
29.10.1971 00:00:00;  18,3
30.10.1971 00:00:00;  16,1
31.10.1971 00:00:00;  14,1
01.11.1971 00:00:00;  14,5
02.11.1971 00:00:00;  13,8
03.11.1971 00:00:00;  13,4
04.11.1971 00:00:00;  13,8
05.11.1971 00:00:00;  13,8
06.11.1971 00:00:00;  13,8
07.11.1971 00:00:00;  13,1
08.11.1971 00:00:00;  14,9
09.11.1971 00:00:00;  12,7
10.11.1971 00:00:00;  12,7
11.11.1971 00:00:00;  11,6
12.11.1971 00:00:00;  12,4
13.11.1971 00:00:00;  11,3
14.11.1971 00:00:00;  10,4
15.11.1971 00:00:00;  11,6
16.11.1971 00:00:00;  11,1
17.11.1971 00:00:00;  10,9
18.11.1971 00:00:00;  12,7
19.11.1971 00:00:00;  15,3
20.11.1971 00:00:00;  16,3
21.11.1971 00:00:00;  13,1
22.11.1971 00:00:00;  13,4
23.11.1971 00:00:00;  13,1
24.11.1971 00:00:00;  11,9
25.11.1971 00:00:00;  11,6
26.11.1971 00:00:00;  11,3
27.11.1971 00:00:00;  11,6
28.11.1971 00:00:00;  11,3
29.11.1971 00:00:00;  16,1
30.11.1971 00:00:00;  13,1
01.12.1971 00:00:00;  13,1
02.12.1971 00:00:00;  12,4
03.12.1971 00:00:00;  11,9
04.12.1971 00:00:00;  12,4
05.12.1971 00:00:00;  10,9
06.12.1971 00:00:00;  11,3
07.12.1971 00:00:00;  12,7
08.12.1971 00:00:00;  12,4
09.12.1971 00:00:00;  11,9
10.12.1971 00:00:00;  12,7
11.12.1971 00:00:00;  28,2
12.12.1971 00:00:00;  23,4
13.12.1971 00:00:00;  16,9
14.12.1971 00:00:00;  16,9
15.12.1971 00:00:00;  16,9
16.12.1971 00:00:00;  15,7
17.12.1971 00:00:00;  14,5
18.12.1971 00:00:00;  14,9
19.12.1971 00:00:00;  14,9
20.12.1971 00:00:00;  19,6
21.12.1971 00:00:00;  92,4
22.12.1971 00:00:00;  67,2
23.12.1971 00:00:00;  45,1
24.12.1971 00:00:00;  39,2
25.12.1971 00:00:00;  33,2
26.12.1971 00:00:00;  28,2
27.12.1971 00:00:00;  25,5
28.12.1971 00:00:00;  22,4
29.12.1971 00:00:00;  19,6
30.12.1971 00:00:00;  19,2
31.12.1971 00:00:00;  17,8
01.01.1972 00:00:00;  16,5
02.01.1972 00:00:00;  15,7
03.01.1972 00:00:00;  16,9
04.01.1972 00:00:00;  15,7
05.01.1972 00:00:00;  14,1
06.01.1972 00:00:00;  13,4
07.01.1972 00:00:00;  13,8
08.01.1972 00:00:00;  12,2
09.01.1972 00:00:00;  11,9
10.01.1972 00:00:00;  13,8
11.01.1972 00:00:00;  13,8
12.01.1972 00:00:00;  13,1
13.01.1972 00:00:00;  12,7
14.01.1972 00:00:00;  11,9
15.01.1972 00:00:00;  10,9
16.01.1972 00:00:00;  10,4
17.01.1972 00:00:00;  11,3
18.01.1972 00:00:00;  10,9
19.01.1972 00:00:00;  10,9
20.01.1972 00:00:00;  11,1
21.01.1972 00:00:00;  10,9
22.01.1972 00:00:00;  10,4
23.01.1972 00:00:00;  9,69
24.01.1972 00:00:00;  10,6
25.01.1972 00:00:00;  10,6
26.01.1972 00:00:00;  10,2
27.01.1972 00:00:00;  10,9
28.01.1972 00:00:00;  10,6
29.01.1972 00:00:00;  9,86
30.01.1972 00:00:00;  9,22
31.01.1972 00:00:00;  10,0
01.02.1972 00:00:00;  10,2
02.02.1972 00:00:00;  9,86
03.02.1972 00:00:00;  9,52
04.02.1972 00:00:00;  9,35
05.02.1972 00:00:00;  9,09
06.02.1972 00:00:00;  8,83
07.02.1972 00:00:00;  9,86
08.02.1972 00:00:00;  10,0
09.02.1972 00:00:00;  10,0
10.02.1972 00:00:00;  10,9
11.02.1972 00:00:00;  10,0
12.02.1972 00:00:00;  11,1
13.02.1972 00:00:00;  10,9
14.02.1972 00:00:00;  11,6
15.02.1972 00:00:00;  10,9
16.02.1972 00:00:00;  10,6
17.02.1972 00:00:00;  10,4
18.02.1972 00:00:00;  10,9
19.02.1972 00:00:00;  14,1
20.02.1972 00:00:00;  22,9
21.02.1972 00:00:00;  18,7
22.02.1972 00:00:00;  15,3
23.02.1972 00:00:00;  13,4
24.02.1972 00:00:00;  12,4
25.02.1972 00:00:00;  13,1
26.02.1972 00:00:00;  11,6
27.02.1972 00:00:00;  11,9
28.02.1972 00:00:00;  13,4
29.02.1972 00:00:00;  14,5
01.03.1972 00:00:00;  14,5
02.03.1972 00:00:00;  14,1
03.03.1972 00:00:00;  13,8
04.03.1972 00:00:00;  13,4
05.03.1972 00:00:00;  12,4
06.03.1972 00:00:00;  13,4
07.03.1972 00:00:00;  12,7
08.03.1972 00:00:00;  14,1
09.03.1972 00:00:00;  14,5
10.03.1972 00:00:00;  13,1
11.03.1972 00:00:00;  14,5
12.03.1972 00:00:00;  13,8
13.03.1972 00:00:00;  14,1
14.03.1972 00:00:00;  14,5
15.03.1972 00:00:00;  16,5
16.03.1972 00:00:00;  17,4
17.03.1972 00:00:00;  17,8
18.03.1972 00:00:00;  18,3
19.03.1972 00:00:00;  17,4
20.03.1972 00:00:00;  18,3
21.03.1972 00:00:00;  19,2
22.03.1972 00:00:00;  17,8
23.03.1972 00:00:00;  16,9
24.03.1972 00:00:00;  17,4
25.03.1972 00:00:00;  16,5
26.03.1972 00:00:00;  16,9
27.03.1972 00:00:00;  21,0
28.03.1972 00:00:00;  19,2
29.03.1972 00:00:00;  18,3
30.03.1972 00:00:00;  16,9
31.03.1972 00:00:00;  16,5
01.04.1972 00:00:00;  17,8
02.04.1972 00:00:00;  58,7
03.04.1972 00:00:00;  76,2
04.04.1972 00:00:00;  66,4
05.04.1972 00:00:00;  62,5
06.04.1972 00:00:00;  59,5
07.04.1972 00:00:00;  43,1
08.04.1972 00:00:00;  41,1
09.04.1972 00:00:00;  36,7
10.04.1972 00:00:00;  32,1
11.04.1972 00:00:00;  30,4
12.04.1972 00:00:00;  28,2
13.04.1972 00:00:00;  30,4
14.04.1972 00:00:00;  30,9
15.04.1972 00:00:00;  29,3
16.04.1972 00:00:00;  34,3
17.04.1972 00:00:00;  44,4
18.04.1972 00:00:00;  39,8
19.04.1972 00:00:00;  37,4
20.04.1972 00:00:00;  41,1
21.04.1972 00:00:00;  50,7
22.04.1972 00:00:00;  49,2
23.04.1972 00:00:00;  49,2
24.04.1972 00:00:00;  46,4
25.04.1972 00:00:00;  50,7
26.04.1972 00:00:00;  41,7
27.04.1972 00:00:00;  37,4
28.04.1972 00:00:00;  36,7
29.04.1972 00:00:00;  35,5
30.04.1972 00:00:00;  39,2
01.05.1972 00:00:00;  41,1
02.05.1972 00:00:00;  37,4
03.05.1972 00:00:00;  43,1
04.05.1972 00:00:00;  46,4
05.05.1972 00:00:00;  38,0
06.05.1972 00:00:00;  38,0
07.05.1972 00:00:00;  39,8
08.05.1972 00:00:00;  41,1
09.05.1972 00:00:00;  40,4
10.05.1972 00:00:00;  51,4
11.05.1972 00:00:00;  61,0
12.05.1972 00:00:00;  61,7
13.05.1972 00:00:00;  60,2
14.05.1972 00:00:00;  52,8
15.05.1972 00:00:00;  48,5
16.05.1972 00:00:00;  46,4
17.05.1972 00:00:00;  47,1
18.05.1972 00:00:00;  41,1
19.05.1972 00:00:00;  37,4
20.05.1972 00:00:00;  35,5
21.05.1972 00:00:00;  45,8
22.05.1972 00:00:00;  58,0
23.05.1972 00:00:00;  48,5
24.05.1972 00:00:00;  45,8
25.05.1972 00:00:00;  47,8
26.05.1972 00:00:00;  45,1
27.05.1972 00:00:00;  74,7
28.05.1972 00:00:00;  84,3
29.05.1972 00:00:00;  77,3
30.05.1972 00:00:00;  63,0
31.05.1972 00:00:00;  63,8
01.06.1972 00:00:00;  82,5
02.06.1972 00:00:00;  70,5
03.06.1972 00:00:00;  63,0
04.06.1972 00:00:00;  53,3
05.06.1972 00:00:00;  50,9
06.06.1972 00:00:00;  50,9
07.06.1972 00:00:00;  52,5
08.06.1972 00:00:00;  53,3
09.06.1972 00:00:00;  42,9
10.06.1972 00:00:00;  41,6
11.06.1972 00:00:00;  36,9
12.06.1972 00:00:00;  40,3
13.06.1972 00:00:00;  56,4
14.06.1972 00:00:00;  39,6
15.06.1972 00:00:00;  38,9
16.06.1972 00:00:00;  53,3
17.06.1972 00:00:00;  73,0
18.06.1972 00:00:00;   103
19.06.1972 00:00:00;  70,5
20.06.1972 00:00:00;  73,8
21.06.1972 00:00:00;  56,4
22.06.1972 00:00:00;  49,4
23.06.1972 00:00:00;  95,6
24.06.1972 00:00:00;  89,9
25.06.1972 00:00:00;  72,1
26.06.1972 00:00:00;  58,8
27.06.1972 00:00:00;  48,0
28.06.1972 00:00:00;  44,3
29.06.1972 00:00:00;  40,3
30.06.1972 00:00:00;  45,1
01.07.1972 00:00:00;  52,5
02.07.1972 00:00:00;  39,6
03.07.1972 00:00:00;  36,9
