Messstelle:                ;Nassereith (Wiesenmühle)
22.10.1988 00:00:00;  1,35
23.10.1988 00:00:00;  1,32
24.10.1988 00:00:00;  1,41
25.10.1988 00:00:00;  1,41
26.10.1988 00:00:00;  1,41
27.10.1988 00:00:00;  1,38
28.10.1988 00:00:00;  1,32
29.10.1988 00:00:00;  1,32
30.10.1988 00:00:00;  1,32
31.10.1988 00:00:00;  1,32
01.11.1988 00:00:00;  1,32
02.11.1988 00:00:00;  1,32
03.11.1988 00:00:00;  1,32
04.11.1988 00:00:00;  1,32
05.11.1988 00:00:00;  1,32
06.11.1988 00:00:00;  1,32
07.11.1988 00:00:00;  1,26
08.11.1988 00:00:00;  1,27
09.11.1988 00:00:00;  1,28
10.11.1988 00:00:00;  1,22
11.11.1988 00:00:00;  1,22
12.11.1988 00:00:00;  1,22
13.11.1988 00:00:00;  1,27
14.11.1988 00:00:00;  1,35
15.11.1988 00:00:00;  1,32
16.11.1988 00:00:00;  1,30
17.11.1988 00:00:00;  1,22
18.11.1988 00:00:00;  1,22
19.11.1988 00:00:00;  1,22
20.11.1988 00:00:00;  1,22
21.11.1988 00:00:00;  1,20
22.11.1988 00:00:00;  1,14
23.11.1988 00:00:00;  1,14
24.11.1988 00:00:00;  1,10
25.11.1988 00:00:00;  1,05
26.11.1988 00:00:00;  1,09
27.11.1988 00:00:00;  1,14
28.11.1988 00:00:00;  1,14
29.11.1988 00:00:00;  1,14
30.11.1988 00:00:00;  1,13
01.12.1988 00:00:00;  1,12
02.12.1988 00:00:00;  1,05
03.12.1988 00:00:00;  1,13
04.12.1988 00:00:00;  1,15
05.12.1988 00:00:00;  2,42
06.12.1988 00:00:00;  1,86
07.12.1988 00:00:00;  1,39
08.12.1988 00:00:00;  1,29
09.12.1988 00:00:00;  1,22
10.12.1988 00:00:00;  1,24
11.12.1988 00:00:00;  1,50
12.12.1988 00:00:00;  1,36
13.12.1988 00:00:00;  1,29
14.12.1988 00:00:00;  1,22
15.12.1988 00:00:00;  1,22
16.12.1988 00:00:00;  1,16
17.12.1988 00:00:00;  1,14
18.12.1988 00:00:00;  1,14
19.12.1988 00:00:00;  1,20
20.12.1988 00:00:00;  1,26
21.12.1988 00:00:00;  1,22
22.12.1988 00:00:00;  1,22
23.12.1988 00:00:00;  1,22
24.12.1988 00:00:00;  1,22
25.12.1988 00:00:00;  1,31
26.12.1988 00:00:00;  1,32
27.12.1988 00:00:00;  1,32
28.12.1988 00:00:00;  1,26
29.12.1988 00:00:00;  1,22
30.12.1988 00:00:00;  1,22
31.12.1988 00:00:00;  1,22
01.01.1989 00:00:00;  1,22
02.01.1989 00:00:00;  1,21
03.01.1989 00:00:00;  1,20
04.01.1989 00:00:00;  1,19
05.01.1989 00:00:00;  1,20
06.01.1989 00:00:00;  1,20
07.01.1989 00:00:00;  1,23
08.01.1989 00:00:00;  1,28
09.01.1989 00:00:00;  1,26
10.01.1989 00:00:00;  1,23
11.01.1989 00:00:00;  1,24
12.01.1989 00:00:00;  1,22
13.01.1989 00:00:00;  1,21
14.01.1989 00:00:00;  1,21
15.01.1989 00:00:00;  1,21
16.01.1989 00:00:00;  1,22
17.01.1989 00:00:00;  1,20
18.01.1989 00:00:00;  1,20
19.01.1989 00:00:00;  1,20
20.01.1989 00:00:00;  1,20
21.01.1989 00:00:00;  1,20
22.01.1989 00:00:00;  1,20
23.01.1989 00:00:00;  1,20
24.01.1989 00:00:00;  1,19
25.01.1989 00:00:00;  1,19
26.01.1989 00:00:00;  1,19
27.01.1989 00:00:00;  1,18
28.01.1989 00:00:00;  1,16
29.01.1989 00:00:00;  1,16
30.01.1989 00:00:00;  1,14
31.01.1989 00:00:00;  1,13
01.02.1989 00:00:00;  1,13
02.02.1989 00:00:00;  1,13
03.02.1989 00:00:00;  1,13
04.02.1989 00:00:00;  1,13
05.02.1989 00:00:00;  1,09
06.02.1989 00:00:00;  1,08
07.02.1989 00:00:00;  1,08
08.02.1989 00:00:00;  1,08
09.02.1989 00:00:00;  1,09
10.02.1989 00:00:00;  1,08
11.02.1989 00:00:00;  1,08
12.02.1989 00:00:00;  1,08
13.02.1989 00:00:00;  1,11
14.02.1989 00:00:00;  1,08
15.02.1989 00:00:00;  1,12
16.02.1989 00:00:00;  1,10
17.02.1989 00:00:00;  1,10
18.02.1989 00:00:00;  1,15
19.02.1989 00:00:00;  1,37
20.02.1989 00:00:00;  1,35
21.02.1989 00:00:00;  1,51
22.02.1989 00:00:00;  1,49
23.02.1989 00:00:00;  1,41
24.02.1989 00:00:00;  1,35
25.02.1989 00:00:00;  1,32
26.02.1989 00:00:00;  1,30
27.02.1989 00:00:00;  1,24
28.02.1989 00:00:00;  1,22
01.03.1989 00:00:00;  1,22
02.03.1989 00:00:00;  1,21
03.03.1989 00:00:00;  1,21
04.03.1989 00:00:00;  1,23
05.03.1989 00:00:00;  1,20
06.03.1989 00:00:00;  1,21
07.03.1989 00:00:00;  1,23
08.03.1989 00:00:00;  1,25
09.03.1989 00:00:00;  1,17
10.03.1989 00:00:00;  1,15
11.03.1989 00:00:00;  1,21
12.03.1989 00:00:00;  1,30
13.03.1989 00:00:00;  1,37
14.03.1989 00:00:00;  1,45
15.03.1989 00:00:00;  1,30
16.03.1989 00:00:00;  1,32
17.03.1989 00:00:00;  1,37
18.03.1989 00:00:00;  1,41
19.03.1989 00:00:00;  1,33
20.03.1989 00:00:00;  1,28
21.03.1989 00:00:00;  1,26
22.03.1989 00:00:00;  1,25
23.03.1989 00:00:00;  1,27
24.03.1989 00:00:00;  1,28
25.03.1989 00:00:00;  1,28
26.03.1989 00:00:00;  1,34
27.03.1989 00:00:00;  1,49
28.03.1989 00:00:00;  1,60
29.03.1989 00:00:00;  1,67
30.03.1989 00:00:00;  1,82
31.03.1989 00:00:00;  1,82
01.04.1989 00:00:00;  1,89
02.04.1989 00:00:00;  2,11
03.04.1989 00:00:00;  1,86
04.04.1989 00:00:00;  1,82
05.04.1989 00:00:00;  2,21
06.04.1989 00:00:00;  1,85
07.04.1989 00:00:00;  1,62
08.04.1989 00:00:00;  1,53
09.04.1989 00:00:00;  1,59
10.04.1989 00:00:00;  1,60
11.04.1989 00:00:00;  1,59
12.04.1989 00:00:00;  1,72
13.04.1989 00:00:00;  1,71
14.04.1989 00:00:00;  1,70
15.04.1989 00:00:00;  1,60
16.04.1989 00:00:00;  1,51
17.04.1989 00:00:00;  1,52
18.04.1989 00:00:00;  1,55
19.04.1989 00:00:00;  1,61
20.04.1989 00:00:00;  1,59
21.04.1989 00:00:00;  1,49
22.04.1989 00:00:00;  1,56
23.04.1989 00:00:00;  1,52
24.04.1989 00:00:00;  1,50
25.04.1989 00:00:00;  1,55
26.04.1989 00:00:00;  1,53
27.04.1989 00:00:00;  1,56
28.04.1989 00:00:00;  1,51
29.04.1989 00:00:00;  1,45
30.04.1989 00:00:00;  1,42
01.05.1989 00:00:00;  1,40
02.05.1989 00:00:00;  1,39
03.05.1989 00:00:00;  1,39
04.05.1989 00:00:00;  1,46
05.05.1989 00:00:00;  1,63
06.05.1989 00:00:00;  1,70
07.05.1989 00:00:00;  1,63
08.05.1989 00:00:00;  1,59
09.05.1989 00:00:00;  1,65
10.05.1989 00:00:00;  1,66
11.05.1989 00:00:00;  1,75
12.05.1989 00:00:00;  1,85
13.05.1989 00:00:00;  2,06
14.05.1989 00:00:00;  1,93
15.05.1989 00:00:00;  1,81
16.05.1989 00:00:00;  1,71
17.05.1989 00:00:00;  1,74
18.05.1989 00:00:00;  1,90
19.05.1989 00:00:00;  2,25
20.05.1989 00:00:00;  2,25
21.05.1989 00:00:00;  2,30
22.05.1989 00:00:00;  2,32
23.05.1989 00:00:00;  2,48
24.05.1989 00:00:00;  2,54
25.05.1989 00:00:00;  2,55
26.05.1989 00:00:00;  2,44
27.05.1989 00:00:00;  2,37
28.05.1989 00:00:00;  2,28
29.05.1989 00:00:00;  2,27
30.05.1989 00:00:00;  2,46
31.05.1989 00:00:00;  2,81
01.06.1989 00:00:00;  2,90
02.06.1989 00:00:00;  3,80
03.06.1989 00:00:00;  3,32
04.06.1989 00:00:00;  3,30
05.06.1989 00:00:00;  3,04
06.06.1989 00:00:00;  2,76
07.06.1989 00:00:00;  2,56
08.06.1989 00:00:00;  2,60
09.06.1989 00:00:00;  2,41
10.06.1989 00:00:00;  2,19
11.06.1989 00:00:00;  2,17
12.06.1989 00:00:00;  2,25
13.06.1989 00:00:00;  2,22
14.06.1989 00:00:00;  2,30
15.06.1989 00:00:00;  2,30
16.06.1989 00:00:00;  2,34
17.06.1989 00:00:00;  2,07
18.06.1989 00:00:00;  1,98
19.06.1989 00:00:00;  2,05
20.06.1989 00:00:00;  1,99
21.06.1989 00:00:00;  2,06
22.06.1989 00:00:00;  2,35
23.06.1989 00:00:00;  4,21
24.06.1989 00:00:00;  3,81
25.06.1989 00:00:00;  3,15
26.06.1989 00:00:00;  2,82
27.06.1989 00:00:00;  2,77
28.06.1989 00:00:00;  3,21
29.06.1989 00:00:00;  2,78
30.06.1989 00:00:00;  2,70
01.07.1989 00:00:00;  2,66
02.07.1989 00:00:00;  2,87
03.07.1989 00:00:00;  4,30
04.07.1989 00:00:00;  3,69
05.07.1989 00:00:00;  3,25
06.07.1989 00:00:00;  2,88
07.07.1989 00:00:00;  2,83
08.07.1989 00:00:00;  2,62
09.07.1989 00:00:00;  2,78
10.07.1989 00:00:00;  2,74
11.07.1989 00:00:00;  3,29
12.07.1989 00:00:00;  3,88
13.07.1989 00:00:00;  3,43
14.07.1989 00:00:00;  3,57
15.07.1989 00:00:00;  3,14
16.07.1989 00:00:00;  2,77
17.07.1989 00:00:00;  2,62
18.07.1989 00:00:00;  2,53
19.07.1989 00:00:00;  2,55
20.07.1989 00:00:00;  2,36
21.07.1989 00:00:00;  2,29
22.07.1989 00:00:00;  2,30
23.07.1989 00:00:00;  2,29
24.07.1989 00:00:00;  2,45
25.07.1989 00:00:00;  2,84
26.07.1989 00:00:00;  3,08
27.07.1989 00:00:00;  2,73
28.07.1989 00:00:00;  2,72
29.07.1989 00:00:00;  2,61
30.07.1989 00:00:00;  2,50
31.07.1989 00:00:00;  2,56
01.08.1989 00:00:00;  3,51
02.08.1989 00:00:00;  3,72
03.08.1989 00:00:00;  3,20
04.08.1989 00:00:00;  2,82
05.08.1989 00:00:00;  2,63
06.08.1989 00:00:00;  2,57
07.08.1989 00:00:00;  2,60
08.08.1989 00:00:00;  3,02
09.08.1989 00:00:00;  2,94
10.08.1989 00:00:00;  2,73
11.08.1989 00:00:00;  2,59
12.08.1989 00:00:00;  2,52
13.08.1989 00:00:00;  2,43
14.08.1989 00:00:00;  2,39
15.08.1989 00:00:00;  2,37
16.08.1989 00:00:00;  2,14
17.08.1989 00:00:00;  2,18
18.08.1989 00:00:00;  2,19
19.08.1989 00:00:00;  2,12
20.08.1989 00:00:00;  2,08
21.08.1989 00:00:00;  2,01
22.08.1989 00:00:00;  1,98
23.08.1989 00:00:00;  1,97
24.08.1989 00:00:00;  1,96
25.08.1989 00:00:00;  1,89
26.08.1989 00:00:00;  1,90
27.08.1989 00:00:00;  1,98
28.08.1989 00:00:00;  2,11
29.08.1989 00:00:00;  2,45
30.08.1989 00:00:00;  2,17
31.08.1989 00:00:00;  2,05
01.09.1989 00:00:00;  1,98
02.09.1989 00:00:00;  2,00
03.09.1989 00:00:00;  2,70
04.09.1989 00:00:00;  2,34
05.09.1989 00:00:00;  2,15
06.09.1989 00:00:00;  2,01
07.09.1989 00:00:00;  1,91
08.09.1989 00:00:00;  1,83
09.09.1989 00:00:00;  1,77
10.09.1989 00:00:00;  1,73
11.09.1989 00:00:00;  1,70
12.09.1989 00:00:00;  1,77
13.09.1989 00:00:00;  1,80
14.09.1989 00:00:00;  1,92
15.09.1989 00:00:00;  1,80
16.09.1989 00:00:00;  1,75
17.09.1989 00:00:00;  1,67
18.09.1989 00:00:00;  1,62
19.09.1989 00:00:00;  1,61
20.09.1989 00:00:00;  1,61
21.09.1989 00:00:00;  1,59
22.09.1989 00:00:00;  1,57
23.09.1989 00:00:00;  1,54
24.09.1989 00:00:00;  1,53
25.09.1989 00:00:00;  1,60
26.09.1989 00:00:00;  1,81
27.09.1989 00:00:00;  1,72
28.09.1989 00:00:00;  1,87
29.09.1989 00:00:00;  1,80
30.09.1989 00:00:00;  1,71
01.10.1989 00:00:00;  1,63
02.10.1989 00:00:00;  1,58
03.10.1989 00:00:00;  1,56
04.10.1989 00:00:00;  1,53
05.10.1989 00:00:00;  1,52
06.10.1989 00:00:00;  1,51
07.10.1989 00:00:00;  1,54
08.10.1989 00:00:00;  1,59
09.10.1989 00:00:00;  1,62
10.10.1989 00:00:00;  1,61
11.10.1989 00:00:00;  1,60
12.10.1989 00:00:00;  1,56
13.10.1989 00:00:00;  1,57
14.10.1989 00:00:00;  1,55
15.10.1989 00:00:00;  1,71
16.10.1989 00:00:00;  1,63
17.10.1989 00:00:00;  1,59
18.10.1989 00:00:00;  1,55
19.10.1989 00:00:00;  1,54
20.10.1989 00:00:00;  1,54
21.10.1989 00:00:00;  1,54
22.10.1989 00:00:00;  1,52
23.10.1989 00:00:00;  1,50
24.10.1989 00:00:00;  1,44
25.10.1989 00:00:00;  1,41
26.10.1989 00:00:00;  1,40
27.10.1989 00:00:00;  1,40
28.10.1989 00:00:00;  1,38
29.10.1989 00:00:00;  1,38
30.10.1989 00:00:00;  1,41
31.10.1989 00:00:00;  1,41
01.11.1989 00:00:00;  1,40
02.11.1989 00:00:00;  1,40
03.11.1989 00:00:00;  1,40
04.11.1989 00:00:00;  1,47
05.11.1989 00:00:00;  1,42
06.11.1989 00:00:00;  1,40
07.11.1989 00:00:00;  1,43
08.11.1989 00:00:00;  1,40
09.11.1989 00:00:00;  1,36
10.11.1989 00:00:00;  1,39
11.11.1989 00:00:00;  1,39
12.11.1989 00:00:00;  1,39
13.11.1989 00:00:00;  1,39
14.11.1989 00:00:00;  1,37
15.11.1989 00:00:00;  1,34
16.11.1989 00:00:00;  1,31
17.11.1989 00:00:00;  1,32
18.11.1989 00:00:00;  1,31
19.11.1989 00:00:00;  1,27
20.11.1989 00:00:00;  1,25
21.11.1989 00:00:00;  1,26
22.11.1989 00:00:00;  1,25
23.11.1989 00:00:00;  1,24
24.11.1989 00:00:00;  1,20
25.11.1989 00:00:00;  1,23
26.11.1989 00:00:00;  1,23
27.11.1989 00:00:00;  1,23
28.11.1989 00:00:00;  1,21
29.11.1989 00:00:00;  1,21
30.11.1989 00:00:00;  1,22
01.12.1989 00:00:00;  1,22
02.12.1989 00:00:00;  1,21
03.12.1989 00:00:00;  1,19
04.12.1989 00:00:00;  1,17
05.12.1989 00:00:00;  1,16
06.12.1989 00:00:00;  1,14
07.12.1989 00:00:00;  1,12
08.12.1989 00:00:00;  1,13
09.12.1989 00:00:00;  1,14
10.12.1989 00:00:00;  1,11
11.12.1989 00:00:00;  1,10
12.12.1989 00:00:00;  1,09
13.12.1989 00:00:00;  1,10
14.12.1989 00:00:00;  1,10
15.12.1989 00:00:00;  1,09
16.12.1989 00:00:00;  1,10
17.12.1989 00:00:00;  1,21
18.12.1989 00:00:00;  1,16
19.12.1989 00:00:00;  1,26
20.12.1989 00:00:00;  1,17
21.12.1989 00:00:00;  1,13
22.12.1989 00:00:00;  1,11
23.12.1989 00:00:00;  1,12
24.12.1989 00:00:00;  1,10
25.12.1989 00:00:00;  1,10
26.12.1989 00:00:00;  1,10
27.12.1989 00:00:00;  1,09
28.12.1989 00:00:00;  1,09
29.12.1989 00:00:00;  1,09
30.12.1989 00:00:00;  1,09
31.12.1989 00:00:00;  1,08
01.01.1990 00:00:00;  1,04
02.01.1990 00:00:00;  1,03
03.01.1990 00:00:00;  1,02
04.01.1990 00:00:00;  1,02
05.01.1990 00:00:00;  1,02
06.01.1990 00:00:00;  1,02
07.01.1990 00:00:00;  1,02
08.01.1990 00:00:00;  1,02
09.01.1990 00:00:00;  1,02
10.01.1990 00:00:00;  1,02
11.01.1990 00:00:00;  1,01
12.01.1990 00:00:00;  1,00
13.01.1990 00:00:00;  1,00
14.01.1990 00:00:00; 0,999
15.01.1990 00:00:00; 0,996
16.01.1990 00:00:00; 0,994
17.01.1990 00:00:00; 0,992
18.01.1990 00:00:00; 0,989
19.01.1990 00:00:00; 0,987
20.01.1990 00:00:00; 0,992
21.01.1990 00:00:00; 0,986
22.01.1990 00:00:00; 0,963
23.01.1990 00:00:00; 0,956
24.01.1990 00:00:00; 0,967
25.01.1990 00:00:00; 0,989
26.01.1990 00:00:00;  1,01
27.01.1990 00:00:00; 0,953
28.01.1990 00:00:00; 0,927
29.01.1990 00:00:00; 0,936
30.01.1990 00:00:00; 0,942
31.01.1990 00:00:00; 0,919
01.02.1990 00:00:00; 0,919
02.02.1990 00:00:00; 0,918
03.02.1990 00:00:00; 0,936
04.02.1990 00:00:00; 0,919
05.02.1990 00:00:00; 0,901
06.02.1990 00:00:00; 0,877
07.02.1990 00:00:00; 0,873
08.02.1990 00:00:00; 0,866
09.02.1990 00:00:00; 0,893
10.02.1990 00:00:00; 0,867
11.02.1990 00:00:00; 0,849
12.02.1990 00:00:00; 0,852
13.02.1990 00:00:00; 0,866
14.02.1990 00:00:00;  1,48
15.02.1990 00:00:00;  7,49
16.02.1990 00:00:00;  2,17
17.02.1990 00:00:00;  1,32
18.02.1990 00:00:00;  1,18
19.02.1990 00:00:00;  1,13
20.02.1990 00:00:00;  1,11
21.02.1990 00:00:00;  1,18
22.02.1990 00:00:00;  1,19
23.02.1990 00:00:00;  1,21
24.02.1990 00:00:00;  1,23
25.02.1990 00:00:00;  1,21
26.02.1990 00:00:00;  1,26
27.02.1990 00:00:00;  1,97
28.02.1990 00:00:00;  1,70
01.03.1990 00:00:00;  2,12
02.03.1990 00:00:00;  1,79
03.03.1990 00:00:00;  1,61
04.03.1990 00:00:00;  1,55
05.03.1990 00:00:00;  1,49
06.03.1990 00:00:00;  1,46
07.03.1990 00:00:00;  1,47
08.03.1990 00:00:00;  1,49
09.03.1990 00:00:00;  1,55
10.03.1990 00:00:00;  1,54
11.03.1990 00:00:00;  1,63
12.03.1990 00:00:00;  1,72
13.03.1990 00:00:00;  1,79
14.03.1990 00:00:00;  1,78
15.03.1990 00:00:00;  1,92
16.03.1990 00:00:00;  1,93
17.03.1990 00:00:00;  1,91
18.03.1990 00:00:00;  1,84
19.03.1990 00:00:00;  1,80
20.03.1990 00:00:00;  1,80
21.03.1990 00:00:00;  1,93
22.03.1990 00:00:00;  2,15
23.03.1990 00:00:00;  2,35
24.03.1990 00:00:00;  2,13
25.03.1990 00:00:00;  2,07
26.03.1990 00:00:00;  1,90
27.03.1990 00:00:00;  1,83
28.03.1990 00:00:00;  1,80
29.03.1990 00:00:00;  1,78
30.03.1990 00:00:00;  1,72
31.03.1990 00:00:00;  1,75
01.04.1990 00:00:00;  1,83
02.04.1990 00:00:00;  1,89
03.04.1990 00:00:00;  1,92
04.04.1990 00:00:00;  1,95
05.04.1990 00:00:00;  1,85
06.04.1990 00:00:00;  1,83
07.04.1990 00:00:00;  1,86
08.04.1990 00:00:00;  1,84
09.04.1990 00:00:00;  1,82
10.04.1990 00:00:00;  1,82
11.04.1990 00:00:00;  1,84
12.04.1990 00:00:00;  1,87
13.04.1990 00:00:00;  1,84
14.04.1990 00:00:00;  1,88
15.04.1990 00:00:00;  1,91
16.04.1990 00:00:00;  1,87
17.04.1990 00:00:00;  1,84
18.04.1990 00:00:00;  1,81
19.04.1990 00:00:00;  1,78
20.04.1990 00:00:00;  1,78
21.04.1990 00:00:00;  1,78
22.04.1990 00:00:00;  1,78
23.04.1990 00:00:00;  1,80
24.04.1990 00:00:00;  1,75
25.04.1990 00:00:00;  1,79
26.04.1990 00:00:00;  1,78
27.04.1990 00:00:00;  1,78
28.04.1990 00:00:00;  1,87
29.04.1990 00:00:00;  1,91
30.04.1990 00:00:00;  2,04
01.05.1990 00:00:00;  2,25
02.05.1990 00:00:00;  2,42
03.05.1990 00:00:00;  2,53
04.05.1990 00:00:00;  2,58
05.05.1990 00:00:00;  2,48
06.05.1990 00:00:00;  2,39
07.05.1990 00:00:00;  2,35
08.05.1990 00:00:00;  2,57
09.05.1990 00:00:00;  2,73
10.05.1990 00:00:00;  3,02
11.05.1990 00:00:00;  2,93
12.05.1990 00:00:00;  2,88
13.05.1990 00:00:00;  2,76
14.05.1990 00:00:00;  2,92
15.05.1990 00:00:00;  2,96
16.05.1990 00:00:00;  2,94
17.05.1990 00:00:00;  3,05
18.05.1990 00:00:00;  2,98
19.05.1990 00:00:00;  3,00
20.05.1990 00:00:00;  2,95
21.05.1990 00:00:00;  3,13
22.05.1990 00:00:00;  3,14
23.05.1990 00:00:00;  3,03
24.05.1990 00:00:00;  3,13
25.05.1990 00:00:00;  4,41
26.05.1990 00:00:00;  3,57
27.05.1990 00:00:00;  3,29
28.05.1990 00:00:00;  3,13
29.05.1990 00:00:00;  2,96
30.05.1990 00:00:00;  2,70
31.05.1990 00:00:00;  2,60
01.06.1990 00:00:00;  2,63
02.06.1990 00:00:00;  2,71
03.06.1990 00:00:00;  2,72
04.06.1990 00:00:00;  2,81
05.06.1990 00:00:00;  2,88
06.06.1990 00:00:00;  3,73
07.06.1990 00:00:00;  3,41
08.06.1990 00:00:00;  4,14
09.06.1990 00:00:00;  3,98
10.06.1990 00:00:00;  3,76
11.06.1990 00:00:00;  3,37
12.06.1990 00:00:00;  3,16
13.06.1990 00:00:00;  3,61
14.06.1990 00:00:00;  3,58
15.06.1990 00:00:00;  3,50
16.06.1990 00:00:00;  3,21
17.06.1990 00:00:00;  3,05
18.06.1990 00:00:00;  3,20
19.06.1990 00:00:00;  3,18
20.06.1990 00:00:00;  3,05
21.06.1990 00:00:00;  3,37
22.06.1990 00:00:00;  3,06
23.06.1990 00:00:00;  3,17
24.06.1990 00:00:00;  3,00
25.06.1990 00:00:00;  2,80
26.06.1990 00:00:00;  2,68
27.06.1990 00:00:00;  2,65
28.06.1990 00:00:00;  2,81
29.06.1990 00:00:00;  2,78
30.06.1990 00:00:00;  3,05
01.07.1990 00:00:00;  3,42
02.07.1990 00:00:00;  3,04
03.07.1990 00:00:00;  3,31
04.07.1990 00:00:00;  4,43
05.07.1990 00:00:00;  3,70
06.07.1990 00:00:00;  3,68
07.07.1990 00:00:00;  3,33
08.07.1990 00:00:00;  4,87
09.07.1990 00:00:00;  4,30
10.07.1990 00:00:00;  4,43
11.07.1990 00:00:00;  3,33
12.07.1990 00:00:00;  3,04
13.07.1990 00:00:00;  2,77
14.07.1990 00:00:00;  2,69
15.07.1990 00:00:00;  2,64
16.07.1990 00:00:00;  2,44
17.07.1990 00:00:00;  2,28
18.07.1990 00:00:00;  2,34
19.07.1990 00:00:00;  2,25
20.07.1990 00:00:00;  2,21
21.07.1990 00:00:00;  2,19
22.07.1990 00:00:00;  2,18
23.07.1990 00:00:00;  2,16
24.07.1990 00:00:00;  2,13
25.07.1990 00:00:00;  2,08
26.07.1990 00:00:00;  2,03
27.07.1990 00:00:00;  1,99
28.07.1990 00:00:00;  1,99
29.07.1990 00:00:00;  1,90
30.07.1990 00:00:00;  2,06
31.07.1990 00:00:00;  2,23
01.08.1990 00:00:00;  2,32
02.08.1990 00:00:00;  2,01
03.08.1990 00:00:00;  1,93
04.08.1990 00:00:00;  1,89
05.08.1990 00:00:00;  1,81
06.08.1990 00:00:00;  1,81
07.08.1990 00:00:00;  1,83
08.08.1990 00:00:00;  1,79
09.08.1990 00:00:00;  1,66
10.08.1990 00:00:00;  1,62
11.08.1990 00:00:00;  1,60
12.08.1990 00:00:00;  1,61
13.08.1990 00:00:00;  1,91
14.08.1990 00:00:00;  2,29
15.08.1990 00:00:00;  2,04
16.08.1990 00:00:00;  1,80
17.08.1990 00:00:00;  2,01
18.08.1990 00:00:00;  1,89
19.08.1990 00:00:00;  1,91
20.08.1990 00:00:00;  1,76
21.08.1990 00:00:00;  1,77
22.08.1990 00:00:00;  1,69
23.08.1990 00:00:00;  1,62
24.08.1990 00:00:00;  1,55
25.08.1990 00:00:00;  1,54
26.08.1990 00:00:00;  1,65
27.08.1990 00:00:00;  1,59
28.08.1990 00:00:00;  2,09
29.08.1990 00:00:00;  2,06
30.08.1990 00:00:00;  1,77
31.08.1990 00:00:00;  1,70
01.09.1990 00:00:00;  1,70
02.09.1990 00:00:00;  1,67
03.09.1990 00:00:00;  1,63
04.09.1990 00:00:00;  1,69
05.09.1990 00:00:00;  2,34
06.09.1990 00:00:00;  1,77
07.09.1990 00:00:00;  1,74
08.09.1990 00:00:00;  1,79
09.09.1990 00:00:00;  1,72
10.09.1990 00:00:00;  1,54
11.09.1990 00:00:00;  1,72
12.09.1990 00:00:00;  1,65
13.09.1990 00:00:00;  1,60
14.09.1990 00:00:00;  1,58
15.09.1990 00:00:00;  1,59
16.09.1990 00:00:00;  1,60
17.09.1990 00:00:00;  1,64
18.09.1990 00:00:00;  1,66
19.09.1990 00:00:00;  1,43
20.09.1990 00:00:00;  1,38
21.09.1990 00:00:00;  1,40
22.09.1990 00:00:00;  1,37
23.09.1990 00:00:00;  1,89
24.09.1990 00:00:00;  2,74
25.09.1990 00:00:00;  2,03
26.09.1990 00:00:00;  1,71
27.09.1990 00:00:00;  1,65
28.09.1990 00:00:00;  1,59
29.09.1990 00:00:00;  1,65
30.09.1990 00:00:00;  1,65
01.10.1990 00:00:00;  1,61
02.10.1990 00:00:00;  1,64
03.10.1990 00:00:00;  1,54
04.10.1990 00:00:00;  1,61
05.10.1990 00:00:00;  1,73
06.10.1990 00:00:00;  1,59
07.10.1990 00:00:00;  1,59
08.10.1990 00:00:00;  1,61
09.10.1990 00:00:00;  1,55
10.10.1990 00:00:00;  1,52
11.10.1990 00:00:00;  1,47
12.10.1990 00:00:00;  1,45
13.10.1990 00:00:00;  1,47
14.10.1990 00:00:00;  1,44
15.10.1990 00:00:00;  1,43
16.10.1990 00:00:00;  1,41
17.10.1990 00:00:00;  1,39
18.10.1990 00:00:00;  1,36
19.10.1990 00:00:00;  1,35
20.10.1990 00:00:00;  1,34
21.10.1990 00:00:00;  1,32
22.10.1990 00:00:00;  1,19
23.10.1990 00:00:00;  1,15
24.10.1990 00:00:00;  1,10
25.10.1990 00:00:00;  1,19
26.10.1990 00:00:00;  1,20
27.10.1990 00:00:00;  1,33
28.10.1990 00:00:00;  1,24
29.10.1990 00:00:00;  1,24
30.10.1990 00:00:00;  1,64
31.10.1990 00:00:00;  1,39
01.11.1990 00:00:00;  1,42
02.11.1990 00:00:00;  1,33
03.11.1990 00:00:00;  1,28
04.11.1990 00:00:00;  1,25
05.11.1990 00:00:00;  1,22
06.11.1990 00:00:00;  1,20
07.11.1990 00:00:00;  1,19
08.11.1990 00:00:00;  1,20
09.11.1990 00:00:00;  1,22
10.11.1990 00:00:00;  1,19
11.11.1990 00:00:00;  1,19
12.11.1990 00:00:00;  1,27
13.11.1990 00:00:00;  1,20
14.11.1990 00:00:00;  1,21
15.11.1990 00:00:00;  1,39
16.11.1990 00:00:00;  1,32
17.11.1990 00:00:00;  1,29
18.11.1990 00:00:00;  1,32
19.11.1990 00:00:00;  1,28
20.11.1990 00:00:00;  1,25
21.11.1990 00:00:00;  1,25
22.11.1990 00:00:00;  1,24
23.11.1990 00:00:00;  1,22
24.11.1990 00:00:00;  1,21
25.11.1990 00:00:00;  1,18
26.11.1990 00:00:00;  1,19
27.11.1990 00:00:00;  1,18
28.11.1990 00:00:00;  1,18
29.11.1990 00:00:00;  1,18
30.11.1990 00:00:00;  1,20
01.12.1990 00:00:00;  1,20
02.12.1990 00:00:00;  1,13
03.12.1990 00:00:00;  1,15
04.12.1990 00:00:00;  1,12
05.12.1990 00:00:00;  1,13
06.12.1990 00:00:00;  1,13
