Messstelle:                ;Pressbaum
27.01.1986 00:00:00; 0,396
28.01.1986 00:00:00; 0,425
29.01.1986 00:00:00; 0,435
30.01.1986 00:00:00; 0,408
31.01.1986 00:00:00; 0,403
01.02.1986 00:00:00; 0,444
02.02.1986 00:00:00; 0,501
03.02.1986 00:00:00; 0,484
04.02.1986 00:00:00; 0,465
05.02.1986 00:00:00; 0,483
06.02.1986 00:00:00; 0,544
07.02.1986 00:00:00; 0,503
08.02.1986 00:00:00; 0,468
09.02.1986 00:00:00; 0,468
10.02.1986 00:00:00; 0,435
11.02.1986 00:00:00; 0,403
12.02.1986 00:00:00; 0,371
13.02.1986 00:00:00; 0,371
14.02.1986 00:00:00; 0,371
15.02.1986 00:00:00; 0,371
16.02.1986 00:00:00; 0,371
17.02.1986 00:00:00; 0,335
18.02.1986 00:00:00; 0,298
19.02.1986 00:00:00; 0,294
20.02.1986 00:00:00; 0,288
21.02.1986 00:00:00; 0,275
22.02.1986 00:00:00; 0,254
23.02.1986 00:00:00; 0,288
24.02.1986 00:00:00; 0,292
25.02.1986 00:00:00; 0,374
26.02.1986 00:00:00; 0,305
27.02.1986 00:00:00; 0,348
28.02.1986 00:00:00; 0,339
01.03.1986 00:00:00; 0,339
02.03.1986 00:00:00; 0,339
03.03.1986 00:00:00; 0,339
04.03.1986 00:00:00; 0,363
05.03.1986 00:00:00; 0,356
06.03.1986 00:00:00; 0,424
07.03.1986 00:00:00; 0,387
08.03.1986 00:00:00; 0,438
09.03.1986 00:00:00; 0,420
10.03.1986 00:00:00; 0,625
11.03.1986 00:00:00; 0,766
12.03.1986 00:00:00; 0,738
13.03.1986 00:00:00; 0,848
14.03.1986 00:00:00; 0,920
15.03.1986 00:00:00;  1,04
16.03.1986 00:00:00;  1,10
17.03.1986 00:00:00; 0,920
18.03.1986 00:00:00; 0,773
19.03.1986 00:00:00; 0,711
20.03.1986 00:00:00; 0,656
21.03.1986 00:00:00; 0,621
22.03.1986 00:00:00; 0,584
23.03.1986 00:00:00; 0,587
24.03.1986 00:00:00; 0,727
25.03.1986 00:00:00; 0,709
26.03.1986 00:00:00; 0,627
27.03.1986 00:00:00; 0,575
28.03.1986 00:00:00; 0,546
29.03.1986 00:00:00; 0,529
30.03.1986 00:00:00; 0,569
31.03.1986 00:00:00; 0,571
01.04.1986 00:00:00; 0,527
02.04.1986 00:00:00; 0,490
03.04.1986 00:00:00; 0,477
04.04.1986 00:00:00; 0,464
05.04.1986 00:00:00; 0,448
06.04.1986 00:00:00; 0,417
07.04.1986 00:00:00; 0,405
08.04.1986 00:00:00; 0,402
09.04.1986 00:00:00; 0,403
10.04.1986 00:00:00; 0,378
11.04.1986 00:00:00; 0,403
12.04.1986 00:00:00; 0,437
13.04.1986 00:00:00; 0,324
14.04.1986 00:00:00; 0,244
15.04.1986 00:00:00; 0,241
16.04.1986 00:00:00; 0,238
17.04.1986 00:00:00; 0,236
18.04.1986 00:00:00; 0,233
19.04.1986 00:00:00; 0,231
20.04.1986 00:00:00; 0,247
21.04.1986 00:00:00; 0,228
22.04.1986 00:00:00; 0,223
23.04.1986 00:00:00; 0,223
24.04.1986 00:00:00; 0,209
25.04.1986 00:00:00; 0,197
26.04.1986 00:00:00; 0,221
27.04.1986 00:00:00; 0,186
28.04.1986 00:00:00; 0,183
29.04.1986 00:00:00; 0,179
30.04.1986 00:00:00; 0,175
01.05.1986 00:00:00; 0,162
02.05.1986 00:00:00; 0,136
03.05.1986 00:00:00; 0,119
04.05.1986 00:00:00; 0,118
05.05.1986 00:00:00; 0,106
06.05.1986 00:00:00; 0,105
07.05.1986 00:00:00; 0,104
08.05.1986 00:00:00; 0,103
09.05.1986 00:00:00; 0,102
10.05.1986 00:00:00; 0,101
11.05.1986 00:00:00; 0,100
12.05.1986 00:00:00; 0,110
13.05.1986 00:00:00; 0,102
14.05.1986 00:00:00; 0,117
15.05.1986 00:00:00; 0,208
16.05.1986 00:00:00; 0,186
17.05.1986 00:00:00; 0,199
18.05.1986 00:00:00; 0,166
19.05.1986 00:00:00; 0,145
20.05.1986 00:00:00; 0,174
21.05.1986 00:00:00; 0,161
22.05.1986 00:00:00; 0,137
23.05.1986 00:00:00; 0,122
24.05.1986 00:00:00; 0,113
25.05.1986 00:00:00; 0,117
26.05.1986 00:00:00; 0,108
27.05.1986 00:00:00; 0,084
28.05.1986 00:00:00; 0,155
29.05.1986 00:00:00; 0,214
30.05.1986 00:00:00; 0,211
31.05.1986 00:00:00; 0,163
01.06.1986 00:00:00; 0,132
02.06.1986 00:00:00; 0,112
03.06.1986 00:00:00; 0,096
04.06.1986 00:00:00; 0,113
05.06.1986 00:00:00; 0,296
06.06.1986 00:00:00; 0,211
07.06.1986 00:00:00; 0,152
08.06.1986 00:00:00; 0,152
09.06.1986 00:00:00; 0,114
10.06.1986 00:00:00; 0,106
11.06.1986 00:00:00; 0,098
12.06.1986 00:00:00; 0,123
13.06.1986 00:00:00; 0,199
14.06.1986 00:00:00; 0,366
15.06.1986 00:00:00; 0,247
16.06.1986 00:00:00; 0,188
17.06.1986 00:00:00; 0,138
18.06.1986 00:00:00; 0,115
19.06.1986 00:00:00; 0,112
20.06.1986 00:00:00; 0,102
21.06.1986 00:00:00; 0,096
22.06.1986 00:00:00; 0,089
23.06.1986 00:00:00; 0,095
24.06.1986 00:00:00; 0,088
25.06.1986 00:00:00; 0,091
26.06.1986 00:00:00; 0,078
27.06.1986 00:00:00; 0,066
28.06.1986 00:00:00; 0,060
29.06.1986 00:00:00; 0,085
30.06.1986 00:00:00; 0,078
01.07.1986 00:00:00; 0,063
02.07.1986 00:00:00; 0,053
03.07.1986 00:00:00; 0,042
04.07.1986 00:00:00; 0,042
05.07.1986 00:00:00; 0,042
06.07.1986 00:00:00; 0,040
07.07.1986 00:00:00; 0,042
08.07.1986 00:00:00; 0,081
09.07.1986 00:00:00; 0,052
10.07.1986 00:00:00; 0,031
11.07.1986 00:00:00; 0,030
12.07.1986 00:00:00; 0,028
13.07.1986 00:00:00; 0,039
14.07.1986 00:00:00; 0,055
15.07.1986 00:00:00; 0,056
16.07.1986 00:00:00; 0,044
17.07.1986 00:00:00; 0,031
18.07.1986 00:00:00; 0,023
19.07.1986 00:00:00; 0,347
20.07.1986 00:00:00; 0,173
21.07.1986 00:00:00; 0,097
22.07.1986 00:00:00; 0,066
23.07.1986 00:00:00; 0,043
24.07.1986 00:00:00; 0,074
25.07.1986 00:00:00; 0,064
26.07.1986 00:00:00; 0,046
27.07.1986 00:00:00; 0,043
28.07.1986 00:00:00; 0,039
29.07.1986 00:00:00; 0,036
30.07.1986 00:00:00; 0,033
31.07.1986 00:00:00; 0,029
01.08.1986 00:00:00; 0,026
02.08.1986 00:00:00; 0,023
03.08.1986 00:00:00; 0,020
04.08.1986 00:00:00; 0,017
05.08.1986 00:00:00; 0,318
06.08.1986 00:00:00; 0,118
07.08.1986 00:00:00; 0,101
08.08.1986 00:00:00; 0,074
09.08.1986 00:00:00; 0,089
10.08.1986 00:00:00; 0,060
11.08.1986 00:00:00; 0,056
12.08.1986 00:00:00; 0,049
13.08.1986 00:00:00; 0,051
14.08.1986 00:00:00; 0,046
15.08.1986 00:00:00; 0,039
16.08.1986 00:00:00; 0,032
17.08.1986 00:00:00; 0,067
18.08.1986 00:00:00; 0,072
19.08.1986 00:00:00; 0,074
20.08.1986 00:00:00; 0,055
21.08.1986 00:00:00; 0,077
22.08.1986 00:00:00; 0,138
23.08.1986 00:00:00; 0,174
24.08.1986 00:00:00; 0,153
25.08.1986 00:00:00; 0,158
26.08.1986 00:00:00; 0,146
27.08.1986 00:00:00; 0,143
28.08.1986 00:00:00; 0,244
29.08.1986 00:00:00; 0,188
30.08.1986 00:00:00; 0,110
31.08.1986 00:00:00; 0,075
01.09.1986 00:00:00; 0,059
02.09.1986 00:00:00; 0,056
03.09.1986 00:00:00; 0,053
04.09.1986 00:00:00; 0,069
05.09.1986 00:00:00; 0,062
06.09.1986 00:00:00; 0,052
07.09.1986 00:00:00; 0,050
08.09.1986 00:00:00; 0,042
09.09.1986 00:00:00; 0,050
10.09.1986 00:00:00; 0,428
11.09.1986 00:00:00; 0,195
12.09.1986 00:00:00; 0,116
13.09.1986 00:00:00; 0,094
14.09.1986 00:00:00; 0,082
15.09.1986 00:00:00; 0,059
16.09.1986 00:00:00; 0,052
17.09.1986 00:00:00; 0,058
18.09.1986 00:00:00; 0,087
19.09.1986 00:00:00; 0,093
20.09.1986 00:00:00; 0,072
21.09.1986 00:00:00; 0,068
22.09.1986 00:00:00; 0,064
23.09.1986 00:00:00; 0,059
24.09.1986 00:00:00; 0,055
25.09.1986 00:00:00; 0,051
26.09.1986 00:00:00; 0,050
27.09.1986 00:00:00; 0,053
28.09.1986 00:00:00; 0,065
29.09.1986 00:00:00; 0,072
30.09.1986 00:00:00; 0,068
01.10.1986 00:00:00; 0,066
02.10.1986 00:00:00; 0,065
03.10.1986 00:00:00; 0,064
04.10.1986 00:00:00; 0,063
05.10.1986 00:00:00; 0,061
06.10.1986 00:00:00; 0,060
07.10.1986 00:00:00; 0,059
08.10.1986 00:00:00; 0,068
09.10.1986 00:00:00; 0,068
10.10.1986 00:00:00; 0,061
11.10.1986 00:00:00; 0,056
12.10.1986 00:00:00; 0,050
13.10.1986 00:00:00; 0,055
14.10.1986 00:00:00; 0,059
15.10.1986 00:00:00; 0,067
16.10.1986 00:00:00; 0,062
17.10.1986 00:00:00; 0,067
18.10.1986 00:00:00; 0,073
19.10.1986 00:00:00; 0,084
20.10.1986 00:00:00; 0,093
21.10.1986 00:00:00; 0,077
22.10.1986 00:00:00; 0,207
23.10.1986 00:00:00; 0,124
24.10.1986 00:00:00; 0,095
25.10.1986 00:00:00; 0,083
26.10.1986 00:00:00; 0,097
27.10.1986 00:00:00; 0,571
28.10.1986 00:00:00; 0,317
29.10.1986 00:00:00; 0,203
30.10.1986 00:00:00; 0,209
31.10.1986 00:00:00; 0,173
01.11.1986 00:00:00; 0,153
02.11.1986 00:00:00; 0,151
03.11.1986 00:00:00; 0,182
04.11.1986 00:00:00; 0,142
05.11.1986 00:00:00; 0,124
06.11.1986 00:00:00; 0,123
07.11.1986 00:00:00; 0,149
08.11.1986 00:00:00; 0,116
09.11.1986 00:00:00; 0,102
10.11.1986 00:00:00; 0,101
11.11.1986 00:00:00; 0,100
12.11.1986 00:00:00; 0,098
13.11.1986 00:00:00; 0,097
14.11.1986 00:00:00; 0,096
15.11.1986 00:00:00; 0,094
16.11.1986 00:00:00; 0,087
17.11.1986 00:00:00; 0,076
18.11.1986 00:00:00; 0,076
19.11.1986 00:00:00; 0,077
20.11.1986 00:00:00; 0,077
21.11.1986 00:00:00; 0,078
22.11.1986 00:00:00; 0,079
23.11.1986 00:00:00; 0,133
24.11.1986 00:00:00; 0,570
25.11.1986 00:00:00; 0,310
26.11.1986 00:00:00; 0,204
27.11.1986 00:00:00; 0,179
28.11.1986 00:00:00; 0,153
29.11.1986 00:00:00; 0,141
30.11.1986 00:00:00; 0,132
01.12.1986 00:00:00; 0,124
02.12.1986 00:00:00; 0,117
03.12.1986 00:00:00; 0,114
04.12.1986 00:00:00; 0,104
05.12.1986 00:00:00; 0,110
06.12.1986 00:00:00; 0,101
07.12.1986 00:00:00; 0,093
08.12.1986 00:00:00; 0,098
09.12.1986 00:00:00; 0,094
10.12.1986 00:00:00; 0,090
11.12.1986 00:00:00; 0,086
12.12.1986 00:00:00; 0,082
13.12.1986 00:00:00; 0,077
14.12.1986 00:00:00; 0,086
15.12.1986 00:00:00; 0,076
16.12.1986 00:00:00; 0,080
17.12.1986 00:00:00; 0,080
18.12.1986 00:00:00; 0,080
19.12.1986 00:00:00; 0,328
20.12.1986 00:00:00; 0,249
21.12.1986 00:00:00; 0,141
22.12.1986 00:00:00; 0,081
23.12.1986 00:00:00; 0,070
24.12.1986 00:00:00; 0,066
25.12.1986 00:00:00; 0,058
26.12.1986 00:00:00; 0,063
27.12.1986 00:00:00; 0,062
28.12.1986 00:00:00; 0,107
29.12.1986 00:00:00; 0,414
30.12.1986 00:00:00; 0,557
31.12.1986 00:00:00; 0,380
01.01.1987 00:00:00; 0,283
02.01.1987 00:00:00; 0,356
03.01.1987 00:00:00; 0,284
04.01.1987 00:00:00; 0,216
05.01.1987 00:00:00; 0,215
06.01.1987 00:00:00; 0,217
07.01.1987 00:00:00; 0,193
08.01.1987 00:00:00; 0,196
09.01.1987 00:00:00; 0,166
10.01.1987 00:00:00; 0,159
11.01.1987 00:00:00; 0,148
12.01.1987 00:00:00; 0,343
13.01.1987 00:00:00; 0,263
14.01.1987 00:00:00; 0,159
15.01.1987 00:00:00; 0,143
16.01.1987 00:00:00; 0,138
17.01.1987 00:00:00; 0,134
18.01.1987 00:00:00; 0,131
19.01.1987 00:00:00; 0,127
20.01.1987 00:00:00; 0,124
21.01.1987 00:00:00; 0,115
22.01.1987 00:00:00; 0,136
23.01.1987 00:00:00; 0,139
24.01.1987 00:00:00; 0,131
25.01.1987 00:00:00; 0,149
26.01.1987 00:00:00; 0,155
27.01.1987 00:00:00; 0,146
28.01.1987 00:00:00; 0,146
29.01.1987 00:00:00; 0,156
30.01.1987 00:00:00; 0,137
31.01.1987 00:00:00; 0,149
01.02.1987 00:00:00; 0,166
02.02.1987 00:00:00; 0,201
03.02.1987 00:00:00; 0,224
04.02.1987 00:00:00; 0,165
05.02.1987 00:00:00; 0,140
06.02.1987 00:00:00; 0,130
07.02.1987 00:00:00; 0,317
08.02.1987 00:00:00; 0,972
09.02.1987 00:00:00;  3,23
10.02.1987 00:00:00;  1,60
11.02.1987 00:00:00;  1,07
12.02.1987 00:00:00;  1,18
13.02.1987 00:00:00;  1,73
14.02.1987 00:00:00;  1,80
15.02.1987 00:00:00;  1,74
16.02.1987 00:00:00;  1,59
17.02.1987 00:00:00;  1,38
18.02.1987 00:00:00;  1,21
19.02.1987 00:00:00;  1,12
20.02.1987 00:00:00;  1,93
21.02.1987 00:00:00;  2,19
22.02.1987 00:00:00;  1,47
23.02.1987 00:00:00;  1,24
24.02.1987 00:00:00;  1,07
25.02.1987 00:00:00;  1,02
26.02.1987 00:00:00; 0,960
27.02.1987 00:00:00; 0,894
28.02.1987 00:00:00;  1,59
01.03.1987 00:00:00;  2,04
02.03.1987 00:00:00;  1,30
03.03.1987 00:00:00;  1,13
04.03.1987 00:00:00;  1,25
05.03.1987 00:00:00;  1,53
06.03.1987 00:00:00;  1,29
07.03.1987 00:00:00; 0,952
08.03.1987 00:00:00; 0,928
09.03.1987 00:00:00; 0,915
10.03.1987 00:00:00; 0,881
11.03.1987 00:00:00; 0,846
12.03.1987 00:00:00; 0,837
13.03.1987 00:00:00; 0,905
14.03.1987 00:00:00; 0,864
15.03.1987 00:00:00; 0,836
16.03.1987 00:00:00; 0,802
17.03.1987 00:00:00; 0,798
18.03.1987 00:00:00; 0,869
19.03.1987 00:00:00; 0,930
20.03.1987 00:00:00; 0,932
21.03.1987 00:00:00; 0,956
22.03.1987 00:00:00;  1,06
23.03.1987 00:00:00;  1,14
24.03.1987 00:00:00;  1,51
25.03.1987 00:00:00;  2,34
26.03.1987 00:00:00;  2,07
27.03.1987 00:00:00;  1,86
28.03.1987 00:00:00;  1,48
29.03.1987 00:00:00;  1,25
30.03.1987 00:00:00;  1,15
31.03.1987 00:00:00;  1,10
01.04.1987 00:00:00;  1,11
02.04.1987 00:00:00;  1,27
03.04.1987 00:00:00;  2,03
04.04.1987 00:00:00;  2,49
05.04.1987 00:00:00;  2,02
06.04.1987 00:00:00;  1,48
07.04.1987 00:00:00;  1,33
08.04.1987 00:00:00;  1,21
09.04.1987 00:00:00;  1,13
10.04.1987 00:00:00;  1,09
11.04.1987 00:00:00;  1,05
12.04.1987 00:00:00; 0,998
13.04.1987 00:00:00; 0,934
14.04.1987 00:00:00; 0,947
15.04.1987 00:00:00; 0,925
16.04.1987 00:00:00; 0,885
17.04.1987 00:00:00; 0,851
18.04.1987 00:00:00; 0,879
19.04.1987 00:00:00; 0,842
20.04.1987 00:00:00; 0,847
21.04.1987 00:00:00; 0,909
22.04.1987 00:00:00;  1,38
23.04.1987 00:00:00;  1,07
24.04.1987 00:00:00; 0,978
25.04.1987 00:00:00; 0,919
26.04.1987 00:00:00; 0,859
27.04.1987 00:00:00; 0,821
28.04.1987 00:00:00; 0,804
29.04.1987 00:00:00; 0,809
30.04.1987 00:00:00; 0,779
01.05.1987 00:00:00; 0,767
02.05.1987 00:00:00; 0,788
03.05.1987 00:00:00; 0,771
04.05.1987 00:00:00; 0,867
05.05.1987 00:00:00;  1,19
06.05.1987 00:00:00; 0,946
07.05.1987 00:00:00;  1,95
08.05.1987 00:00:00;  1,33
09.05.1987 00:00:00;  1,11
10.05.1987 00:00:00;  1,01
11.05.1987 00:00:00; 0,938
12.05.1987 00:00:00; 0,888
13.05.1987 00:00:00;  1,00
14.05.1987 00:00:00;  1,41
15.05.1987 00:00:00;  1,12
16.05.1987 00:00:00;  1,01
17.05.1987 00:00:00; 0,987
18.05.1987 00:00:00; 0,913
19.05.1987 00:00:00; 0,898
20.05.1987 00:00:00; 0,991
21.05.1987 00:00:00;  1,11
22.05.1987 00:00:00;  6,21
23.05.1987 00:00:00;  2,60
24.05.1987 00:00:00;  1,18
25.05.1987 00:00:00; 0,794
26.05.1987 00:00:00; 0,694
27.05.1987 00:00:00; 0,619
28.05.1987 00:00:00; 0,569
29.05.1987 00:00:00; 0,509
30.05.1987 00:00:00; 0,550
31.05.1987 00:00:00; 0,565
01.06.1987 00:00:00; 0,562
02.06.1987 00:00:00; 0,517
03.06.1987 00:00:00; 0,484
04.06.1987 00:00:00; 0,577
05.06.1987 00:00:00;  1,29
06.06.1987 00:00:00; 0,770
07.06.1987 00:00:00; 0,608
08.06.1987 00:00:00; 0,559
09.06.1987 00:00:00; 0,492
10.06.1987 00:00:00; 0,421
11.06.1987 00:00:00; 0,358
12.06.1987 00:00:00; 0,330
13.06.1987 00:00:00; 0,323
14.06.1987 00:00:00; 0,306
15.06.1987 00:00:00; 0,296
16.06.1987 00:00:00; 0,624
17.06.1987 00:00:00; 0,407
18.06.1987 00:00:00; 0,336
19.06.1987 00:00:00; 0,318
20.06.1987 00:00:00; 0,311
21.06.1987 00:00:00; 0,580
22.06.1987 00:00:00;  2,97
23.06.1987 00:00:00; 0,798
24.06.1987 00:00:00; 0,466
25.06.1987 00:00:00; 0,361
26.06.1987 00:00:00; 0,338
27.06.1987 00:00:00; 0,328
28.06.1987 00:00:00; 0,292
29.06.1987 00:00:00; 0,255
30.06.1987 00:00:00; 0,221
01.07.1987 00:00:00; 0,198
02.07.1987 00:00:00; 0,216
03.07.1987 00:00:00; 0,274
04.07.1987 00:00:00; 0,181
05.07.1987 00:00:00; 0,181
06.07.1987 00:00:00; 0,193
07.07.1987 00:00:00; 0,166
08.07.1987 00:00:00; 0,163
09.07.1987 00:00:00; 0,176
10.07.1987 00:00:00; 0,178
11.07.1987 00:00:00; 0,139
12.07.1987 00:00:00; 0,139
13.07.1987 00:00:00; 0,163
14.07.1987 00:00:00; 0,142
15.07.1987 00:00:00; 0,123
16.07.1987 00:00:00; 0,119
17.07.1987 00:00:00; 0,102
18.07.1987 00:00:00; 0,101
19.07.1987 00:00:00; 0,134
20.07.1987 00:00:00; 0,144
21.07.1987 00:00:00; 0,128
22.07.1987 00:00:00; 0,133
23.07.1987 00:00:00; 0,274
24.07.1987 00:00:00; 0,412
25.07.1987 00:00:00; 0,249
26.07.1987 00:00:00; 0,425
27.07.1987 00:00:00; 0,393
28.07.1987 00:00:00; 0,307
29.07.1987 00:00:00; 0,268
30.07.1987 00:00:00; 0,234
31.07.1987 00:00:00; 0,263
01.08.1987 00:00:00; 0,233
02.08.1987 00:00:00; 0,446
03.08.1987 00:00:00; 0,685
04.08.1987 00:00:00; 0,407
05.08.1987 00:00:00; 0,330
06.08.1987 00:00:00; 0,296
07.08.1987 00:00:00; 0,258
08.08.1987 00:00:00; 0,240
09.08.1987 00:00:00; 0,201
10.08.1987 00:00:00; 0,194
11.08.1987 00:00:00; 0,183
12.08.1987 00:00:00; 0,166
13.08.1987 00:00:00; 0,188
14.08.1987 00:00:00; 0,278
15.08.1987 00:00:00; 0,299
16.08.1987 00:00:00; 0,212
17.08.1987 00:00:00; 0,195
18.08.1987 00:00:00; 0,174
19.08.1987 00:00:00; 0,185
20.08.1987 00:00:00; 0,186
21.08.1987 00:00:00; 0,158
22.08.1987 00:00:00; 0,146
23.08.1987 00:00:00; 0,124
24.08.1987 00:00:00; 0,129
25.08.1987 00:00:00; 0,125
26.08.1987 00:00:00; 0,130
27.08.1987 00:00:00; 0,115
28.08.1987 00:00:00; 0,111
29.08.1987 00:00:00; 0,112
30.08.1987 00:00:00; 0,111
31.08.1987 00:00:00; 0,105
01.09.1987 00:00:00; 0,100
02.09.1987 00:00:00; 0,098
03.09.1987 00:00:00; 0,092
04.09.1987 00:00:00; 0,109
05.09.1987 00:00:00; 0,101
06.09.1987 00:00:00; 0,126
07.09.1987 00:00:00; 0,130
08.09.1987 00:00:00; 0,135
09.09.1987 00:00:00; 0,136
10.09.1987 00:00:00; 0,115
11.09.1987 00:00:00; 0,099
12.09.1987 00:00:00; 0,094
13.09.1987 00:00:00; 0,080
14.09.1987 00:00:00; 0,080
15.09.1987 00:00:00; 0,079
16.09.1987 00:00:00; 0,081
17.09.1987 00:00:00; 0,075
18.09.1987 00:00:00; 0,070
19.09.1987 00:00:00; 0,083
20.09.1987 00:00:00; 0,092
21.09.1987 00:00:00; 0,076
22.09.1987 00:00:00; 0,075
23.09.1987 00:00:00; 0,078
24.09.1987 00:00:00; 0,073
25.09.1987 00:00:00; 0,082
26.09.1987 00:00:00; 0,081
27.09.1987 00:00:00; 0,306
28.09.1987 00:00:00; 0,175
29.09.1987 00:00:00; 0,132
30.09.1987 00:00:00; 0,116
01.10.1987 00:00:00; 0,123
02.10.1987 00:00:00; 0,122
03.10.1987 00:00:00; 0,104
04.10.1987 00:00:00; 0,079
05.10.1987 00:00:00; 0,067
06.10.1987 00:00:00; 0,067
07.10.1987 00:00:00; 0,067
08.10.1987 00:00:00; 0,066
09.10.1987 00:00:00; 0,059
10.10.1987 00:00:00; 0,050
11.10.1987 00:00:00; 0,052
12.10.1987 00:00:00; 0,060
13.10.1987 00:00:00; 0,064
14.10.1987 00:00:00; 0,068
15.10.1987 00:00:00; 0,057
16.10.1987 00:00:00; 0,047
17.10.1987 00:00:00; 0,051
18.10.1987 00:00:00; 0,096
19.10.1987 00:00:00; 0,098
20.10.1987 00:00:00; 0,065
21.10.1987 00:00:00; 0,055
22.10.1987 00:00:00; 0,055
23.10.1987 00:00:00; 0,056
24.10.1987 00:00:00; 0,160
25.10.1987 00:00:00; 0,077
26.10.1987 00:00:00; 0,071
27.10.1987 00:00:00; 0,066
28.10.1987 00:00:00; 0,060
29.10.1987 00:00:00; 0,053
30.10.1987 00:00:00; 0,051
31.10.1987 00:00:00; 0,055
01.11.1987 00:00:00; 0,055
02.11.1987 00:00:00; 0,091
03.11.1987 00:00:00; 0,101
04.11.1987 00:00:00; 0,106
05.11.1987 00:00:00; 0,092
06.11.1987 00:00:00; 0,126
07.11.1987 00:00:00; 0,184
08.11.1987 00:00:00; 0,239
09.11.1987 00:00:00; 0,330
10.11.1987 00:00:00; 0,380
11.11.1987 00:00:00; 0,380
12.11.1987 00:00:00; 0,382
13.11.1987 00:00:00; 0,380
14.11.1987 00:00:00; 0,380
15.11.1987 00:00:00; 0,380
16.11.1987 00:00:00; 0,380
17.11.1987 00:00:00; 0,380
18.11.1987 00:00:00; 0,387
19.11.1987 00:00:00; 0,461
20.11.1987 00:00:00; 0,547
21.11.1987 00:00:00; 0,448
22.11.1987 00:00:00; 0,425
23.11.1987 00:00:00; 0,411
24.11.1987 00:00:00; 0,402
25.11.1987 00:00:00; 0,394
26.11.1987 00:00:00; 0,386
27.11.1987 00:00:00; 0,655
28.11.1987 00:00:00; 0,650
29.11.1987 00:00:00; 0,547
30.11.1987 00:00:00; 0,521
01.12.1987 00:00:00; 0,551
02.12.1987 00:00:00; 0,541
03.12.1987 00:00:00; 0,516
04.12.1987 00:00:00; 0,493
05.12.1987 00:00:00; 0,503
06.12.1987 00:00:00; 0,552
07.12.1987 00:00:00; 0,939
08.12.1987 00:00:00; 0,803
09.12.1987 00:00:00; 0,704
10.12.1987 00:00:00; 0,609
11.12.1987 00:00:00; 0,571
12.12.1987 00:00:00; 0,544
13.12.1987 00:00:00; 0,521
14.12.1987 00:00:00; 0,518
15.12.1987 00:00:00; 0,518
16.12.1987 00:00:00; 0,518
17.12.1987 00:00:00; 0,896
18.12.1987 00:00:00;  1,28
19.12.1987 00:00:00;  1,91
20.12.1987 00:00:00;  1,31
21.12.1987 00:00:00;  1,42
22.12.1987 00:00:00;  1,07
23.12.1987 00:00:00; 0,950
24.12.1987 00:00:00; 0,851
25.12.1987 00:00:00; 0,807
26.12.1987 00:00:00; 0,753
27.12.1987 00:00:00; 0,709
28.12.1987 00:00:00; 0,699
29.12.1987 00:00:00; 0,690
30.12.1987 00:00:00; 0,672
31.12.1987 00:00:00; 0,644
01.01.1988 00:00:00; 0,630
02.01.1988 00:00:00; 0,626
03.01.1988 00:00:00; 0,608
04.01.1988 00:00:00; 0,587
05.01.1988 00:00:00; 0,581
06.01.1988 00:00:00; 0,510
07.01.1988 00:00:00; 0,375
08.01.1988 00:00:00; 0,241
09.01.1988 00:00:00; 0,172
10.01.1988 00:00:00; 0,168
11.01.1988 00:00:00; 0,164
12.01.1988 00:00:00; 0,159
13.01.1988 00:00:00; 0,153
14.01.1988 00:00:00; 0,152
15.01.1988 00:00:00; 0,143
16.01.1988 00:00:00; 0,139
17.01.1988 00:00:00; 0,149
18.01.1988 00:00:00; 0,140
19.01.1988 00:00:00; 0,139
20.01.1988 00:00:00; 0,149
21.01.1988 00:00:00; 0,171
22.01.1988 00:00:00; 0,163
23.01.1988 00:00:00; 0,192
24.01.1988 00:00:00; 0,170
25.01.1988 00:00:00; 0,182
26.01.1988 00:00:00; 0,168
27.01.1988 00:00:00; 0,160
28.01.1988 00:00:00; 0,152
29.01.1988 00:00:00; 0,144
30.01.1988 00:00:00; 0,399
31.01.1988 00:00:00; 0,408
01.02.1988 00:00:00; 0,359
02.02.1988 00:00:00; 0,369
03.02.1988 00:00:00; 0,351
04.02.1988 00:00:00; 0,306
05.02.1988 00:00:00; 0,282
06.02.1988 00:00:00; 0,260
07.02.1988 00:00:00; 0,241
08.02.1988 00:00:00; 0,339
09.02.1988 00:00:00; 0,340
10.02.1988 00:00:00; 0,297
11.02.1988 00:00:00; 0,276
12.02.1988 00:00:00; 0,258
13.02.1988 00:00:00; 0,318
14.02.1988 00:00:00; 0,318
15.02.1988 00:00:00; 0,306
16.02.1988 00:00:00; 0,294
17.02.1988 00:00:00; 0,253
18.02.1988 00:00:00; 0,237
19.02.1988 00:00:00; 0,231
20.02.1988 00:00:00; 0,236
21.02.1988 00:00:00; 0,227
22.02.1988 00:00:00; 0,252
23.02.1988 00:00:00; 0,257
24.02.1988 00:00:00; 0,270
25.02.1988 00:00:00; 0,270
26.02.1988 00:00:00; 0,295
27.02.1988 00:00:00; 0,313
28.02.1988 00:00:00; 0,660
29.02.1988 00:00:00; 0,502
01.03.1988 00:00:00; 0,333
02.03.1988 00:00:00; 0,306
03.03.1988 00:00:00; 0,301
04.03.1988 00:00:00; 0,312
05.03.1988 00:00:00; 0,324
06.03.1988 00:00:00; 0,324
07.03.1988 00:00:00; 0,335
08.03.1988 00:00:00; 0,339
09.03.1988 00:00:00; 0,289
10.03.1988 00:00:00; 0,284
11.03.1988 00:00:00; 0,310
12.03.1988 00:00:00; 0,358
