Messstelle:                ;Ebensee
16.11.1964 00:00:00;  34,8
17.11.1964 00:00:00;   253
18.11.1964 00:00:00;   580
19.11.1964 00:00:00;   318
20.11.1964 00:00:00;   308
21.11.1964 00:00:00;   217
22.11.1964 00:00:00;   173
23.11.1964 00:00:00;   134
24.11.1964 00:00:00;   100
25.11.1964 00:00:00;  98,0
26.11.1964 00:00:00;   122
27.11.1964 00:00:00;   122
28.11.1964 00:00:00;   106
29.11.1964 00:00:00;  87,2
30.11.1964 00:00:00;  72,0
01.12.1964 00:00:00;  48,2
02.12.1964 00:00:00;  40,9
03.12.1964 00:00:00;  37,0
04.12.1964 00:00:00;  37,0
05.12.1964 00:00:00;  32,5
06.12.1964 00:00:00;  37,0
07.12.1964 00:00:00;  59,5
08.12.1964 00:00:00;  53,3
09.12.1964 00:00:00;  47,4
10.12.1964 00:00:00;  44,1
11.12.1964 00:00:00;  34,0
12.12.1964 00:00:00;  31,8
13.12.1964 00:00:00;  32,5
14.12.1964 00:00:00;  32,5
15.12.1964 00:00:00;  32,5
16.12.1964 00:00:00;  31,8
17.12.1964 00:00:00;  31,8
18.12.1964 00:00:00;  31,0
19.12.1964 00:00:00;  32,5
20.12.1964 00:00:00;  34,8
21.12.1964 00:00:00;  34,8
22.12.1964 00:00:00;  28,2
23.12.1964 00:00:00;  24,0
24.12.1964 00:00:00;  24,0
25.12.1964 00:00:00;  24,0
26.12.1964 00:00:00;  22,8
27.12.1964 00:00:00;  22,8
28.12.1964 00:00:00;  22,8
29.12.1964 00:00:00;  22,8
30.12.1964 00:00:00;  20,4
31.12.1964 00:00:00;  43,3
01.01.1965 00:00:00;  37,0
02.01.1965 00:00:00;  26,8
03.01.1965 00:00:00;  23,4
04.01.1965 00:00:00;  21,0
05.01.1965 00:00:00;  18,6
06.01.1965 00:00:00;  17,5
07.01.1965 00:00:00;  17,5
08.01.1965 00:00:00;  18,6
09.01.1965 00:00:00;  24,0
10.01.1965 00:00:00;  32,5
11.01.1965 00:00:00;  44,1
12.01.1965 00:00:00;  35,5
13.01.1965 00:00:00;  29,6
14.01.1965 00:00:00;  26,8
15.01.1965 00:00:00;  27,5
16.01.1965 00:00:00;  24,0
17.01.1965 00:00:00;  23,4
18.01.1965 00:00:00;  24,0
19.01.1965 00:00:00;  24,0
20.01.1965 00:00:00;  24,0
21.01.1965 00:00:00;  21,6
22.01.1965 00:00:00;  21,0
23.01.1965 00:00:00;  19,8
24.01.1965 00:00:00;  19,8
25.01.1965 00:00:00;  18,6
26.01.1965 00:00:00;  18,0
27.01.1965 00:00:00;  18,0
28.01.1965 00:00:00;  18,0
29.01.1965 00:00:00;  19,2
30.01.1965 00:00:00;  23,4
31.01.1965 00:00:00;  25,4
01.02.1965 00:00:00;  44,1
02.02.1965 00:00:00;  39,3
03.02.1965 00:00:00;  36,3
04.02.1965 00:00:00;  34,0
05.02.1965 00:00:00;  31,0
06.02.1965 00:00:00;  29,6
07.02.1965 00:00:00;  27,5
08.02.1965 00:00:00;  28,2
09.02.1965 00:00:00;  27,5
10.02.1965 00:00:00;  25,4
11.02.1965 00:00:00;  25,4
12.02.1965 00:00:00;  24,0
13.02.1965 00:00:00;  24,0
14.02.1965 00:00:00;  23,4
15.02.1965 00:00:00;  23,4
16.02.1965 00:00:00;  24,0
17.02.1965 00:00:00;  23,4
18.02.1965 00:00:00;  22,8
19.02.1965 00:00:00;  21,0
20.02.1965 00:00:00;  18,6
21.02.1965 00:00:00;  19,8
22.02.1965 00:00:00;  18,6
23.02.1965 00:00:00;  19,2
24.02.1965 00:00:00;  19,2
25.02.1965 00:00:00;  19,2
26.02.1965 00:00:00;  19,2
27.02.1965 00:00:00;  18,6
28.02.1965 00:00:00;  18,0
01.03.1965 00:00:00;  16,6
02.03.1965 00:00:00;  18,6
03.03.1965 00:00:00;  21,6
04.03.1965 00:00:00;  21,0
05.03.1965 00:00:00;  21,0
06.03.1965 00:00:00;  20,4
07.03.1965 00:00:00;  18,6
08.03.1965 00:00:00;  17,0
09.03.1965 00:00:00;  16,6
10.03.1965 00:00:00;  16,6
11.03.1965 00:00:00;  16,6
12.03.1965 00:00:00;  17,5
13.03.1965 00:00:00;  19,2
14.03.1965 00:00:00;  22,2
15.03.1965 00:00:00;  28,9
16.03.1965 00:00:00;  38,5
17.03.1965 00:00:00;  47,4
18.03.1965 00:00:00;  55,9
19.03.1965 00:00:00;  55,0
20.03.1965 00:00:00;  44,9
21.03.1965 00:00:00;  48,2
22.03.1965 00:00:00;  93,5
23.03.1965 00:00:00;  88,2
24.03.1965 00:00:00;  98,0
25.03.1965 00:00:00;   108
26.03.1965 00:00:00;   111
27.03.1965 00:00:00;   121
28.03.1965 00:00:00;   121
29.03.1965 00:00:00;   150
30.03.1965 00:00:00;   136
31.03.1965 00:00:00;   155
01.04.1965 00:00:00;   131
02.04.1965 00:00:00;   108
03.04.1965 00:00:00;  98,0
04.04.1965 00:00:00;   100
05.04.1965 00:00:00;   110
06.04.1965 00:00:00;   119
07.04.1965 00:00:00;   123
08.04.1965 00:00:00;   117
09.04.1965 00:00:00;   131
10.04.1965 00:00:00;   138
11.04.1965 00:00:00;   113
12.04.1965 00:00:00;   108
13.04.1965 00:00:00;  92,4
14.04.1965 00:00:00;  80,0
15.04.1965 00:00:00;  72,0
16.04.1965 00:00:00;  65,0
17.04.1965 00:00:00;  80,0
18.04.1965 00:00:00;  82,0
19.04.1965 00:00:00;  82,0
20.04.1965 00:00:00;  74,0
21.04.1965 00:00:00;  74,0
22.04.1965 00:00:00;  90,3
23.04.1965 00:00:00;   104
24.04.1965 00:00:00;   112
25.04.1965 00:00:00;   108
26.04.1965 00:00:00;   104
27.04.1965 00:00:00;  92,4
28.04.1965 00:00:00;  84,0
29.04.1965 00:00:00;  77,0
30.04.1965 00:00:00;  73,0
01.05.1965 00:00:00;  72,0
02.05.1965 00:00:00;  74,0
03.05.1965 00:00:00;  81,0
04.05.1965 00:00:00;   106
05.05.1965 00:00:00;   157
06.05.1965 00:00:00;   169
07.05.1965 00:00:00;   150
08.05.1965 00:00:00;   170
09.05.1965 00:00:00;   197
10.05.1965 00:00:00;   325
11.05.1965 00:00:00;   290
12.05.1965 00:00:00;   281
13.05.1965 00:00:00;   203
14.05.1965 00:00:00;   170
15.05.1965 00:00:00;   219
16.05.1965 00:00:00;   327
17.05.1965 00:00:00;   342
18.05.1965 00:00:00;   327
19.05.1965 00:00:00;   332
20.05.1965 00:00:00;   319
21.05.1965 00:00:00;   237
22.05.1965 00:00:00;   182
23.05.1965 00:00:00;   167
24.05.1965 00:00:00;   187
25.05.1965 00:00:00;   204
26.05.1965 00:00:00;   201
27.05.1965 00:00:00;   178
28.05.1965 00:00:00;   160
29.05.1965 00:00:00;   157
30.05.1965 00:00:00;   155
31.05.1965 00:00:00;   145
01.06.1965 00:00:00;   147
02.06.1965 00:00:00;   131
03.06.1965 00:00:00;   131
04.06.1965 00:00:00;   138
05.06.1965 00:00:00;   147
06.06.1965 00:00:00;   195
07.06.1965 00:00:00;   176
08.06.1965 00:00:00;   180
09.06.1965 00:00:00;   206
10.06.1965 00:00:00;   345
11.06.1965 00:00:00;   281
12.06.1965 00:00:00;   367
13.06.1965 00:00:00;   281
14.06.1965 00:00:00;   393
15.06.1965 00:00:00;   327
16.06.1965 00:00:00;   272
17.06.1965 00:00:00;   345
18.06.1965 00:00:00;   327
19.06.1965 00:00:00;   275
20.06.1965 00:00:00;   272
21.06.1965 00:00:00;   272
22.06.1965 00:00:00;   268
23.06.1965 00:00:00;   281
24.06.1965 00:00:00;   258
25.06.1965 00:00:00;   226
26.06.1965 00:00:00;   226
27.06.1965 00:00:00;   235
28.06.1965 00:00:00;   290
29.06.1965 00:00:00;   222
30.06.1965 00:00:00;   182
01.07.1965 00:00:00;   170
02.07.1965 00:00:00;   194
03.07.1965 00:00:00;   176
04.07.1965 00:00:00;   165
05.07.1965 00:00:00;   170
06.07.1965 00:00:00;   154
07.07.1965 00:00:00;   124
08.07.1965 00:00:00;   113
09.07.1965 00:00:00;   123
10.07.1965 00:00:00;   105
11.07.1965 00:00:00;  99,7
12.07.1965 00:00:00;  92,0
13.07.1965 00:00:00;  86,5
14.07.1965 00:00:00;  92,0
15.07.1965 00:00:00;  92,0
16.07.1965 00:00:00;  87,6
17.07.1965 00:00:00;  87,6
18.07.1965 00:00:00;   105
19.07.1965 00:00:00;  92,0
20.07.1965 00:00:00;   103
21.07.1965 00:00:00;   103
22.07.1965 00:00:00;  92,0
23.07.1965 00:00:00;  73,0
24.07.1965 00:00:00;  72,0
25.07.1965 00:00:00;  80,0
26.07.1965 00:00:00;   128
27.07.1965 00:00:00;   194
28.07.1965 00:00:00;   170
29.07.1965 00:00:00;   125
30.07.1965 00:00:00;   103
31.07.1965 00:00:00;  92,0
01.08.1965 00:00:00;   125
02.08.1965 00:00:00;   336
03.08.1965 00:00:00;   201
04.08.1965 00:00:00;   170
05.08.1965 00:00:00;   128
06.08.1965 00:00:00;   105
07.08.1965 00:00:00;  92,0
08.08.1965 00:00:00;  78,0
09.08.1965 00:00:00;  69,2
10.08.1965 00:00:00;  69,2
11.08.1965 00:00:00;  84,3
12.08.1965 00:00:00;  79,0
13.08.1965 00:00:00;  68,3
14.08.1965 00:00:00;  62,0
15.08.1965 00:00:00;  40,5
16.08.1965 00:00:00;  53,0
17.08.1965 00:00:00;  48,8
18.08.1965 00:00:00;  42,1
19.08.1965 00:00:00;  40,5
20.08.1965 00:00:00;  38,9
21.08.1965 00:00:00;  36,5
22.08.1965 00:00:00;  35,0
23.08.1965 00:00:00;  35,0
24.08.1965 00:00:00;  38,1
25.08.1965 00:00:00;   185
26.08.1965 00:00:00;   128
27.08.1965 00:00:00;   101
28.08.1965 00:00:00;   122
29.08.1965 00:00:00;  96,4
30.08.1965 00:00:00;   103
31.08.1965 00:00:00;  88,7
01.09.1965 00:00:00;  83,2
02.09.1965 00:00:00;  76,0
03.09.1965 00:00:00;  63,8
04.09.1965 00:00:00;  63,8
05.09.1965 00:00:00;  49,6
06.09.1965 00:00:00;  42,9
07.09.1965 00:00:00;  40,5
08.09.1965 00:00:00;  38,1
09.09.1965 00:00:00;  35,0
10.09.1965 00:00:00;  33,6
11.09.1965 00:00:00;  35,0
12.09.1965 00:00:00;  32,9
13.09.1965 00:00:00;  44,5
14.09.1965 00:00:00;  93,1
15.09.1965 00:00:00;  87,6
16.09.1965 00:00:00;  69,2
17.09.1965 00:00:00;  45,4
18.09.1965 00:00:00;  40,5
19.09.1965 00:00:00;   120
20.09.1965 00:00:00;   101
21.09.1965 00:00:00;  81,0
22.09.1965 00:00:00;  66,5
23.09.1965 00:00:00;  46,2
24.09.1965 00:00:00;  41,3
25.09.1965 00:00:00;  36,5
26.09.1965 00:00:00;  34,3
27.09.1965 00:00:00;  36,5
28.09.1965 00:00:00;  36,5
29.09.1965 00:00:00;  78,0
30.09.1965 00:00:00;  65,6
01.10.1965 00:00:00;  53,0
02.10.1965 00:00:00;  40,5
03.10.1965 00:00:00;  35,8
04.10.1965 00:00:00;  27,1
05.10.1965 00:00:00;  27,8
06.10.1965 00:00:00;  26,4
07.10.1965 00:00:00;  26,4
08.10.1965 00:00:00;  26,4
09.10.1965 00:00:00;  25,0
10.10.1965 00:00:00;  24,3
11.10.1965 00:00:00;  25,0
12.10.1965 00:00:00;  22,2
13.10.1965 00:00:00;  21,6
14.10.1965 00:00:00;  21,0
15.10.1965 00:00:00;  20,5
16.10.1965 00:00:00;  20,5
17.10.1965 00:00:00;  21,0
18.10.1965 00:00:00;  21,6
19.10.1965 00:00:00;  22,2
20.10.1965 00:00:00;  22,2
21.10.1965 00:00:00;  21,0
22.10.1965 00:00:00;  18,3
23.10.1965 00:00:00;  16,3
24.10.1965 00:00:00;  15,4
25.10.1965 00:00:00;  14,1
26.10.1965 00:00:00;  12,9
27.10.1965 00:00:00;  12,9
28.10.1965 00:00:00;  12,9
29.10.1965 00:00:00;  14,5
30.10.1965 00:00:00;  15,0
31.10.1965 00:00:00;  14,5
01.11.1965 00:00:00;  17,8
02.11.1965 00:00:00;  16,8
03.11.1965 00:00:00;  15,0
04.11.1965 00:00:00;  12,5
05.11.1965 00:00:00;  9,64
06.11.1965 00:00:00;  11,7
07.11.1965 00:00:00;  11,7
08.11.1965 00:00:00;  12,9
09.11.1965 00:00:00;  12,5
10.11.1965 00:00:00;  12,9
11.11.1965 00:00:00;  13,3
12.11.1965 00:00:00;  13,7
13.11.1965 00:00:00;  14,1
14.11.1965 00:00:00;  14,5
15.11.1965 00:00:00;  11,7
16.11.1965 00:00:00;  11,7
17.11.1965 00:00:00;  11,7
18.11.1965 00:00:00;  11,7
19.11.1965 00:00:00;  12,1
20.11.1965 00:00:00;  11,7
21.11.1965 00:00:00;  13,3
22.11.1965 00:00:00;  18,3
23.11.1965 00:00:00;  17,3
24.11.1965 00:00:00;  12,9
25.11.1965 00:00:00;  12,9
26.11.1965 00:00:00;  12,5
27.11.1965 00:00:00;  12,5
28.11.1965 00:00:00;  16,8
29.11.1965 00:00:00;  16,8
30.11.1965 00:00:00;  17,8
01.12.1965 00:00:00;  16,8
02.12.1965 00:00:00;  15,9
03.12.1965 00:00:00;  16,3
04.12.1965 00:00:00;  13,7
05.12.1965 00:00:00;  13,3
06.12.1965 00:00:00;  21,0
07.12.1965 00:00:00;  26,4
08.12.1965 00:00:00;  22,2
09.12.1965 00:00:00;  22,2
10.12.1965 00:00:00;  21,6
11.12.1965 00:00:00;  19,3
12.12.1965 00:00:00;  14,5
13.12.1965 00:00:00;  14,5
14.12.1965 00:00:00;  57,5
15.12.1965 00:00:00;  38,1
16.12.1965 00:00:00;  32,1
17.12.1965 00:00:00;  25,7
18.12.1965 00:00:00;  86,5
19.12.1965 00:00:00;  66,5
20.12.1965 00:00:00;  62,0
21.12.1965 00:00:00;  57,5
22.12.1965 00:00:00;  41,3
23.12.1965 00:00:00;  42,1
24.12.1965 00:00:00;  38,1
25.12.1965 00:00:00;  32,9
26.12.1965 00:00:00;  26,4
27.12.1965 00:00:00;  26,4
28.12.1965 00:00:00;  29,9
29.12.1965 00:00:00;  29,2
30.12.1965 00:00:00;  26,4
31.12.1965 00:00:00;  25,7
01.01.1966 00:00:00;  27,1
02.01.1966 00:00:00;  40,5
03.01.1966 00:00:00;  37,3
04.01.1966 00:00:00;  35,0
05.01.1966 00:00:00;  40,5
06.01.1966 00:00:00;  44,5
07.01.1966 00:00:00;  40,5
08.01.1966 00:00:00;  32,1
09.01.1966 00:00:00;  26,4
10.01.1966 00:00:00;  23,6
11.01.1966 00:00:00;  22,2
12.01.1966 00:00:00;  22,2
13.01.1966 00:00:00;  19,3
14.01.1966 00:00:00;  19,3
15.01.1966 00:00:00;  18,8
16.01.1966 00:00:00;  17,3
17.01.1966 00:00:00;  17,8
18.01.1966 00:00:00;  15,4
19.01.1966 00:00:00;  14,5
20.01.1966 00:00:00;  14,5
21.01.1966 00:00:00;  14,5
22.01.1966 00:00:00;  15,0
23.01.1966 00:00:00;  16,3
24.01.1966 00:00:00;  19,9
25.01.1966 00:00:00;  19,3
26.01.1966 00:00:00;  19,3
27.01.1966 00:00:00;  18,3
28.01.1966 00:00:00;  36,5
29.01.1966 00:00:00;  32,1
30.01.1966 00:00:00;  29,9
31.01.1966 00:00:00;  33,6
01.02.1966 00:00:00;  60,2
02.02.1966 00:00:00;  65,6
03.02.1966 00:00:00;  57,5
04.02.1966 00:00:00;  61,1
05.02.1966 00:00:00;  56,6
06.02.1966 00:00:00;  69,2
07.02.1966 00:00:00;  77,0
08.02.1966 00:00:00;  78,0
09.02.1966 00:00:00;   171
10.02.1966 00:00:00;   135
11.02.1966 00:00:00;   107
12.02.1966 00:00:00;  87,6
13.02.1966 00:00:00;  77,0
14.02.1966 00:00:00;  66,5
15.02.1966 00:00:00;  62,0
16.02.1966 00:00:00;  54,8
17.02.1966 00:00:00;  50,5
18.02.1966 00:00:00;  44,5
19.02.1966 00:00:00;  43,7
20.02.1966 00:00:00;  42,9
21.02.1966 00:00:00;  47,9
22.02.1966 00:00:00;  62,0
23.02.1966 00:00:00;  64,7
24.02.1966 00:00:00;  62,9
25.02.1966 00:00:00;  55,7
26.02.1966 00:00:00;  51,3
27.02.1966 00:00:00;  51,3
28.02.1966 00:00:00;  51,3
01.03.1966 00:00:00;  63,8
02.03.1966 00:00:00;  63,8
03.03.1966 00:00:00;  56,6
04.03.1966 00:00:00;  52,2
05.03.1966 00:00:00;  47,9
06.03.1966 00:00:00;  44,5
07.03.1966 00:00:00;  40,5
08.03.1966 00:00:00;  38,9
09.03.1966 00:00:00;  38,1
10.03.1966 00:00:00;  42,9
11.03.1966 00:00:00;  47,9
12.03.1966 00:00:00;  60,2
13.03.1966 00:00:00;  50,5
14.03.1966 00:00:00;  45,4
15.03.1966 00:00:00;  43,7
16.03.1966 00:00:00;  42,1
17.03.1966 00:00:00;  39,8
18.03.1966 00:00:00;  41,3
19.03.1966 00:00:00;  42,9
20.03.1966 00:00:00;  41,3
21.03.1966 00:00:00;  36,5
22.03.1966 00:00:00;  35,0
23.03.1966 00:00:00;  40,5
24.03.1966 00:00:00;  46,2
25.03.1966 00:00:00;  42,9
26.03.1966 00:00:00;  38,1
27.03.1966 00:00:00;  36,5
28.03.1966 00:00:00;  43,7
29.03.1966 00:00:00;  43,7
30.03.1966 00:00:00;  39,8
31.03.1966 00:00:00;  36,5
01.04.1966 00:00:00;  36,5
02.04.1966 00:00:00;  42,9
03.04.1966 00:00:00;  45,4
04.04.1966 00:00:00;  51,3
05.04.1966 00:00:00;  61,1
06.04.1966 00:00:00;  66,5
07.04.1966 00:00:00;  72,0
08.04.1966 00:00:00;  79,0
09.04.1966 00:00:00;   103
10.04.1966 00:00:00;   132
11.04.1966 00:00:00;   180
12.04.1966 00:00:00;   132
13.04.1966 00:00:00;   122
14.04.1966 00:00:00;   113
15.04.1966 00:00:00;   109
16.04.1966 00:00:00;   113
17.04.1966 00:00:00;   182
18.04.1966 00:00:00;   134
19.04.1966 00:00:00;   123
20.04.1966 00:00:00;   118
21.04.1966 00:00:00;   129
22.04.1966 00:00:00;   124
23.04.1966 00:00:00;   101
24.04.1966 00:00:00;  96,6
25.04.1966 00:00:00;  99,7
26.04.1966 00:00:00;   109
27.04.1966 00:00:00;   136
28.04.1966 00:00:00;   154
29.04.1966 00:00:00;   208
30.04.1966 00:00:00;   213
01.05.1966 00:00:00;   187
02.05.1966 00:00:00;   173
03.05.1966 00:00:00;   168
04.05.1966 00:00:00;   171
05.05.1966 00:00:00;   171
06.05.1966 00:00:00;   159
07.05.1966 00:00:00;   141
08.05.1966 00:00:00;   131
09.05.1966 00:00:00;   115
10.05.1966 00:00:00;  91,9
11.05.1966 00:00:00;  83,2
12.05.1966 00:00:00;  83,2
13.05.1966 00:00:00;  87,6
14.05.1966 00:00:00;   108
15.05.1966 00:00:00;   127
16.05.1966 00:00:00;   138
17.05.1966 00:00:00;   147
18.05.1966 00:00:00;   141
19.05.1966 00:00:00;   131
20.05.1966 00:00:00;   129
21.05.1966 00:00:00;   125
22.05.1966 00:00:00;   132
23.05.1966 00:00:00;   131
24.05.1966 00:00:00;   145
25.05.1966 00:00:00;   132
26.05.1966 00:00:00;   138
27.05.1966 00:00:00;   272
28.05.1966 00:00:00;   288
29.05.1966 00:00:00;   255
30.05.1966 00:00:00;   180
31.05.1966 00:00:00;   134
01.06.1966 00:00:00;   110
02.06.1966 00:00:00;   107
03.06.1966 00:00:00;   116
04.06.1966 00:00:00;   122
05.06.1966 00:00:00;   118
06.06.1966 00:00:00;   115
07.06.1966 00:00:00;   123
08.06.1966 00:00:00;   127
09.06.1966 00:00:00;   147
10.06.1966 00:00:00;   136
11.06.1966 00:00:00;   128
12.06.1966 00:00:00;   125
13.06.1966 00:00:00;   135
14.06.1966 00:00:00;   136
15.06.1966 00:00:00;   131
16.06.1966 00:00:00;   119
17.06.1966 00:00:00;   107
18.06.1966 00:00:00;  97,5
19.06.1966 00:00:00;  99,7
20.06.1966 00:00:00;   118
21.06.1966 00:00:00;   136
22.06.1966 00:00:00;   115
23.06.1966 00:00:00;  95,3
24.06.1966 00:00:00;   151
25.06.1966 00:00:00;   295
26.06.1966 00:00:00;   217
27.06.1966 00:00:00;   286
28.06.1966 00:00:00;   329
29.06.1966 00:00:00;   327
30.06.1966 00:00:00;   416
01.07.1966 00:00:00;   323
02.07.1966 00:00:00;   230
03.07.1966 00:00:00;   173
04.07.1966 00:00:00;   141
05.07.1966 00:00:00;   131
06.07.1966 00:00:00;   167
07.07.1966 00:00:00;   178
08.07.1966 00:00:00;   157
09.07.1966 00:00:00;   136
10.07.1966 00:00:00;   110
11.07.1966 00:00:00;  82,1
12.07.1966 00:00:00;   115
13.07.1966 00:00:00;   115
14.07.1966 00:00:00;   115
15.07.1966 00:00:00;   145
16.07.1966 00:00:00;   141
17.07.1966 00:00:00;   127
18.07.1966 00:00:00;   125
19.07.1966 00:00:00;   105
20.07.1966 00:00:00;  85,4
21.07.1966 00:00:00;  79,0
22.07.1966 00:00:00;  83,2
23.07.1966 00:00:00;   312
24.07.1966 00:00:00;   412
25.07.1966 00:00:00;   272
26.07.1966 00:00:00;   188
27.07.1966 00:00:00;   153
28.07.1966 00:00:00;   187
29.07.1966 00:00:00;   198
30.07.1966 00:00:00;   148
31.07.1966 00:00:00;   120
01.08.1966 00:00:00;  99,7
02.08.1966 00:00:00;  85,4
03.08.1966 00:00:00;  71,0
04.08.1966 00:00:00;  65,6
05.08.1966 00:00:00;  65,6
06.08.1966 00:00:00;   103
07.08.1966 00:00:00;   115
08.08.1966 00:00:00;  95,3
09.08.1966 00:00:00;   257
10.08.1966 00:00:00;   176
11.08.1966 00:00:00;   125
12.08.1966 00:00:00;  86,5
13.08.1966 00:00:00;  65,6
14.08.1966 00:00:00;  56,6
15.08.1966 00:00:00;  62,9
16.08.1966 00:00:00;   226
17.08.1966 00:00:00;   264
18.08.1966 00:00:00;   197
19.08.1966 00:00:00;   185
20.08.1966 00:00:00;   157
21.08.1966 00:00:00;   131
22.08.1966 00:00:00;   113
23.08.1966 00:00:00;  96,4
24.08.1966 00:00:00;  85,4
25.08.1966 00:00:00;  88,7
26.08.1966 00:00:00;   124
27.08.1966 00:00:00;   125
28.08.1966 00:00:00;   102
29.08.1966 00:00:00;  76,0
30.08.1966 00:00:00;  65,6
31.08.1966 00:00:00;   124
01.09.1966 00:00:00;   139
02.09.1966 00:00:00;   109
03.09.1966 00:00:00;  88,7
04.09.1966 00:00:00;  89,8
05.09.1966 00:00:00;  74,0
06.09.1966 00:00:00;  83,2
07.09.1966 00:00:00;  89,8
08.09.1966 00:00:00;  77,0
09.09.1966 00:00:00;  63,8
10.09.1966 00:00:00;  65,6
11.09.1966 00:00:00;  62,0
12.09.1966 00:00:00;  55,7
13.09.1966 00:00:00;  50,5
14.09.1966 00:00:00;  55,7
15.09.1966 00:00:00;  53,9
16.09.1966 00:00:00;  68,3
17.09.1966 00:00:00;  83,2
18.09.1966 00:00:00;  67,4
19.09.1966 00:00:00;  53,0
20.09.1966 00:00:00;  46,2
21.09.1966 00:00:00;  41,3
22.09.1966 00:00:00;  33,6
23.09.1966 00:00:00;  32,9
24.09.1966 00:00:00;  32,9
25.09.1966 00:00:00;  32,9
26.09.1966 00:00:00;  31,4
27.09.1966 00:00:00;  30,7
28.09.1966 00:00:00;  35,0
29.09.1966 00:00:00;  28,5
30.09.1966 00:00:00;  26,4
01.10.1966 00:00:00;  26,4
02.10.1966 00:00:00;  25,7
03.10.1966 00:00:00;  25,0
04.10.1966 00:00:00;  25,0
05.10.1966 00:00:00;  24,3
06.10.1966 00:00:00;  22,9
07.10.1966 00:00:00;  19,9
08.10.1966 00:00:00;  19,9
09.10.1966 00:00:00;  21,6
10.10.1966 00:00:00;  21,0
11.10.1966 00:00:00;  19,9
12.10.1966 00:00:00;  22,2
13.10.1966 00:00:00;  22,9
14.10.1966 00:00:00;  22,9
15.10.1966 00:00:00;  22,2
16.10.1966 00:00:00;  22,9
17.10.1966 00:00:00;  21,6
18.10.1966 00:00:00;  23,6
19.10.1966 00:00:00;  20,5
20.10.1966 00:00:00;  24,3
21.10.1966 00:00:00;  23,6
22.10.1966 00:00:00;  22,9
23.10.1966 00:00:00;  22,2
24.10.1966 00:00:00;  19,9
25.10.1966 00:00:00;  19,3
26.10.1966 00:00:00;  19,3
27.10.1966 00:00:00;  20,5
28.10.1966 00:00:00;  19,9
29.10.1966 00:00:00;  19,9
30.10.1966 00:00:00;  22,2
31.10.1966 00:00:00;  21,0
01.11.1966 00:00:00;  20,5
02.11.1966 00:00:00;  16,8
03.11.1966 00:00:00;  17,8
04.11.1966 00:00:00;  25,7
05.11.1966 00:00:00;  25,7
06.11.1966 00:00:00;  33,6
07.11.1966 00:00:00;  30,7
08.11.1966 00:00:00;  23,6
09.11.1966 00:00:00;  22,2
10.11.1966 00:00:00;  17,8
11.11.1966 00:00:00;  17,8
12.11.1966 00:00:00;  20,5
13.11.1966 00:00:00;  19,9
14.11.1966 00:00:00;  20,5
15.11.1966 00:00:00;  20,5
16.11.1966 00:00:00;  20,5
17.11.1966 00:00:00;  26,4
18.11.1966 00:00:00;  25,7
19.11.1966 00:00:00;  25,7
20.11.1966 00:00:00;  25,0
21.11.1966 00:00:00;  20,5
22.11.1966 00:00:00;  20,5
23.11.1966 00:00:00;  19,9
24.11.1966 00:00:00;  19,9
25.11.1966 00:00:00;  19,9
26.11.1966 00:00:00;  19,3
27.11.1966 00:00:00;  19,3
28.11.1966 00:00:00;  19,3
29.11.1966 00:00:00;  19,9
30.11.1966 00:00:00;  19,9
01.12.1966 00:00:00;  20,5
02.12.1966 00:00:00;  21,0
03.12.1966 00:00:00;  27,1
04.12.1966 00:00:00;  28,5
05.12.1966 00:00:00;  25,7
06.12.1966 00:00:00;  25,0
07.12.1966 00:00:00;  24,3
08.12.1966 00:00:00;  22,2
09.12.1966 00:00:00;  22,2
10.12.1966 00:00:00;  21,6
11.12.1966 00:00:00;  37,3
12.12.1966 00:00:00;  27,1
13.12.1966 00:00:00;  27,1
14.12.1966 00:00:00;  27,1
15.12.1966 00:00:00;  24,3
16.12.1966 00:00:00;  23,6
17.12.1966 00:00:00;  23,6
18.12.1966 00:00:00;  24,3
19.12.1966 00:00:00;  54,8
20.12.1966 00:00:00;  73,0
21.12.1966 00:00:00;  91,9
22.12.1966 00:00:00;  67,4
23.12.1966 00:00:00;  61,1
24.12.1966 00:00:00;  60,2
25.12.1966 00:00:00;  92,0
26.12.1966 00:00:00;  71,0
27.12.1966 00:00:00;  62,0
28.12.1966 00:00:00;  62,9
29.12.1966 00:00:00;  47,9
30.12.1966 00:00:00;  50,5
31.12.1966 00:00:00;  57,5
01.01.1967 00:00:00;  44,5
02.01.1967 00:00:00;  54,8
03.01.1967 00:00:00;  55,7
04.01.1967 00:00:00;  43,7
05.01.1967 00:00:00;  39,8
06.01.1967 00:00:00;  36,5
07.01.1967 00:00:00;  35,0
08.01.1967 00:00:00;  35,0
09.01.1967 00:00:00;  28,5
10.01.1967 00:00:00;  27,1
11.01.1967 00:00:00;  25,7
12.01.1967 00:00:00;  26,4
13.01.1967 00:00:00;  25,7
14.01.1967 00:00:00;  27,1
15.01.1967 00:00:00;  32,9
16.01.1967 00:00:00;  35,0
17.01.1967 00:00:00;  32,9
18.01.1967 00:00:00;  34,3
19.01.1967 00:00:00;  25,7
20.01.1967 00:00:00;  25,0
21.01.1967 00:00:00;  18,3
22.01.1967 00:00:00;  23,6
23.01.1967 00:00:00;  25,7
24.01.1967 00:00:00;  23,6
25.01.1967 00:00:00;  24,3
26.01.1967 00:00:00;  25,7
27.01.1967 00:00:00;  92,0
28.01.1967 00:00:00;  55,7
