Messstelle:                ;Jahrsdorf
28.11.1972 00:00:00;  6,66
29.11.1972 00:00:00;  6,66
30.11.1972 00:00:00;  6,09
01.12.1972 00:00:00;  6,09
02.12.1972 00:00:00;  5,83
03.12.1972 00:00:00;  5,83
04.12.1972 00:00:00;  5,57
05.12.1972 00:00:00;  5,31
06.12.1972 00:00:00;  5,31
07.12.1972 00:00:00;  5,05
08.12.1972 00:00:00;  5,05
09.12.1972 00:00:00;  4,83
10.12.1972 00:00:00;  4,83
11.12.1972 00:00:00;  4,39
12.12.1972 00:00:00;  3,95
13.12.1972 00:00:00;  3,80
14.12.1972 00:00:00;  3,80
15.12.1972 00:00:00;  3,80
16.12.1972 00:00:00;  3,60
17.12.1972 00:00:00;  3,60
18.12.1972 00:00:00;  3,40
19.12.1972 00:00:00;  3,20
20.12.1972 00:00:00;  3,00
21.12.1972 00:00:00;  2,82
22.12.1972 00:00:00;  2,64
23.12.1972 00:00:00;  2,47
24.12.1972 00:00:00;  2,47
25.12.1972 00:00:00;  2,12
26.12.1972 00:00:00;  1,97
27.12.1972 00:00:00;  1,97
28.12.1972 00:00:00;  2,12
29.12.1972 00:00:00;  1,97
30.12.1972 00:00:00;  1,83
31.12.1972 00:00:00;  1,83
01.01.1973 00:00:00;  1,68
02.01.1973 00:00:00;  1,83
03.01.1973 00:00:00;  1,83
04.01.1973 00:00:00;  1,97
05.01.1973 00:00:00;  2,12
06.01.1973 00:00:00;  2,12
07.01.1973 00:00:00;  2,12
08.01.1973 00:00:00;  2,12
09.01.1973 00:00:00;  2,12
10.01.1973 00:00:00;  1,97
11.01.1973 00:00:00;  2,12
12.01.1973 00:00:00;  2,12
13.01.1973 00:00:00;  2,12
14.01.1973 00:00:00;  2,12
15.01.1973 00:00:00;  2,12
16.01.1973 00:00:00;  2,12
17.01.1973 00:00:00;  2,12
18.01.1973 00:00:00;  2,12
19.01.1973 00:00:00;  2,12
20.01.1973 00:00:00;  2,29
21.01.1973 00:00:00;  2,29
22.01.1973 00:00:00;  2,12
23.01.1973 00:00:00;  2,12
24.01.1973 00:00:00;  2,12
25.01.1973 00:00:00;  2,12
26.01.1973 00:00:00;  2,29
27.01.1973 00:00:00;  2,12
28.01.1973 00:00:00;  2,64
29.01.1973 00:00:00;  2,29
30.01.1973 00:00:00;  2,47
31.01.1973 00:00:00;  3,80
01.02.1973 00:00:00;  4,39
02.02.1973 00:00:00;  3,80
03.02.1973 00:00:00;  3,20
04.02.1973 00:00:00;  3,00
05.02.1973 00:00:00;  2,82
06.02.1973 00:00:00;  2,82
07.02.1973 00:00:00;  2,64
08.02.1973 00:00:00;  3,20
09.02.1973 00:00:00;  3,20
10.02.1973 00:00:00;  3,20
11.02.1973 00:00:00;  3,20
12.02.1973 00:00:00;  3,00
13.02.1973 00:00:00;  2,82
14.02.1973 00:00:00;  3,20
15.02.1973 00:00:00;  2,82
16.02.1973 00:00:00;  2,64
17.02.1973 00:00:00;  2,64
18.02.1973 00:00:00;  2,47
19.02.1973 00:00:00;  2,47
20.02.1973 00:00:00;  2,47
21.02.1973 00:00:00;  2,29
22.02.1973 00:00:00;  4,39
23.02.1973 00:00:00;  4,61
24.02.1973 00:00:00;  3,60
25.02.1973 00:00:00;  3,20
26.02.1973 00:00:00;  3,20
27.02.1973 00:00:00;  3,00
28.02.1973 00:00:00;  2,82
01.03.1973 00:00:00;  3,00
02.03.1973 00:00:00;  2,82
03.03.1973 00:00:00;  2,82
04.03.1973 00:00:00;  2,82
05.03.1973 00:00:00;  4,83
06.03.1973 00:00:00;  5,05
07.03.1973 00:00:00;  5,83
08.03.1973 00:00:00;  5,57
09.03.1973 00:00:00;  5,05
10.03.1973 00:00:00;  4,61
11.03.1973 00:00:00;  4,17
12.03.1973 00:00:00;  4,17
13.03.1973 00:00:00;  3,95
14.03.1973 00:00:00;  3,95
15.03.1973 00:00:00;  3,95
16.03.1973 00:00:00;  3,80
17.03.1973 00:00:00;  3,80
18.03.1973 00:00:00;  3,95
19.03.1973 00:00:00;  3,95
20.03.1973 00:00:00;  4,17
21.03.1973 00:00:00;  4,39
22.03.1973 00:00:00;  4,61
23.03.1973 00:00:00;  5,31
24.03.1973 00:00:00;  6,09
25.03.1973 00:00:00;  6,66
26.03.1973 00:00:00;  6,09
27.03.1973 00:00:00;  6,66
28.03.1973 00:00:00;  6,97
29.03.1973 00:00:00;  7,59
30.03.1973 00:00:00;  7,90
31.03.1973 00:00:00;  7,90
01.04.1973 00:00:00;  8,28
02.04.1973 00:00:00;  7,90
03.04.1973 00:00:00;  7,90
04.04.1973 00:00:00;  6,97
05.04.1973 00:00:00;  6,35
06.04.1973 00:00:00;  5,83
07.04.1973 00:00:00;  6,35
08.04.1973 00:00:00;  6,35
09.04.1973 00:00:00;  5,57
10.04.1973 00:00:00;  5,31
11.04.1973 00:00:00;  5,05
12.04.1973 00:00:00;  5,05
13.04.1973 00:00:00;  4,83
14.04.1973 00:00:00;  4,61
15.04.1973 00:00:00;  4,83
16.04.1973 00:00:00;  5,05
17.04.1973 00:00:00;  5,05
18.04.1973 00:00:00;  5,83
19.04.1973 00:00:00;  8,28
20.04.1973 00:00:00;  8,28
21.04.1973 00:00:00;  7,90
22.04.1973 00:00:00;  7,59
23.04.1973 00:00:00;  7,90
24.04.1973 00:00:00;  8,66
25.04.1973 00:00:00;  8,28
26.04.1973 00:00:00;  8,28
27.04.1973 00:00:00;  7,90
28.04.1973 00:00:00;  7,28
29.04.1973 00:00:00;  6,97
30.04.1973 00:00:00;  6,97
01.05.1973 00:00:00;  6,66
02.05.1973 00:00:00;  6,35
03.05.1973 00:00:00;  5,83
04.05.1973 00:00:00;  5,31
05.05.1973 00:00:00;  5,05
06.05.1973 00:00:00;  4,83
07.05.1973 00:00:00;  5,31
08.05.1973 00:00:00;  7,28
09.05.1973 00:00:00;  7,90
10.05.1973 00:00:00;  9,04
11.05.1973 00:00:00;  7,28
12.05.1973 00:00:00;  6,66
13.05.1973 00:00:00;  5,83
14.05.1973 00:00:00;  5,57
15.05.1973 00:00:00;  5,31
16.05.1973 00:00:00;  5,05
17.05.1973 00:00:00;  4,61
18.05.1973 00:00:00;  4,39
19.05.1973 00:00:00;  4,39
20.05.1973 00:00:00;  4,39
21.05.1973 00:00:00;  3,80
22.05.1973 00:00:00;  3,60
23.05.1973 00:00:00;  3,60
24.05.1973 00:00:00;  3,40
25.05.1973 00:00:00;  3,60
26.05.1973 00:00:00;  3,40
27.05.1973 00:00:00;  3,20
28.05.1973 00:00:00;  3,20
29.05.1973 00:00:00;  3,20
30.05.1973 00:00:00;  2,82
31.05.1973 00:00:00;  2,82
01.06.1973 00:00:00;  2,82
02.06.1973 00:00:00;  2,47
03.06.1973 00:00:00;  2,82
04.06.1973 00:00:00;  2,47
05.06.1973 00:00:00;  2,64
06.06.1973 00:00:00;  2,64
07.06.1973 00:00:00;  2,64
08.06.1973 00:00:00;  2,82
09.06.1973 00:00:00;  2,82
10.06.1973 00:00:00;  3,00
11.06.1973 00:00:00;  2,82
12.06.1973 00:00:00;  2,47
13.06.1973 00:00:00;  2,29
14.06.1973 00:00:00;  2,47
15.06.1973 00:00:00;  2,47
16.06.1973 00:00:00;  2,12
17.06.1973 00:00:00;  2,12
18.06.1973 00:00:00;  2,29
19.06.1973 00:00:00;  2,29
20.06.1973 00:00:00;  2,12
21.06.1973 00:00:00;  2,12
22.06.1973 00:00:00;  2,47
23.06.1973 00:00:00;  2,64
24.06.1973 00:00:00;  2,82
25.06.1973 00:00:00;  5,57
26.06.1973 00:00:00;  3,95
27.06.1973 00:00:00;  3,20
28.06.1973 00:00:00;  2,82
29.06.1973 00:00:00;  3,40
30.06.1973 00:00:00;  4,17
01.07.1973 00:00:00;  3,20
02.07.1973 00:00:00;  2,47
03.07.1973 00:00:00;  2,47
04.07.1973 00:00:00;  2,29
05.07.1973 00:00:00;  2,12
06.07.1973 00:00:00;  2,12
07.07.1973 00:00:00;  2,12
08.07.1973 00:00:00;  1,97
09.07.1973 00:00:00;  1,97
10.07.1973 00:00:00;  2,12
11.07.1973 00:00:00;  2,12
12.07.1973 00:00:00;  2,12
13.07.1973 00:00:00;  2,12
14.07.1973 00:00:00;  1,83
15.07.1973 00:00:00;  1,68
16.07.1973 00:00:00;  1,83
17.07.1973 00:00:00;  1,68
18.07.1973 00:00:00;  1,83
19.07.1973 00:00:00;  1,83
20.07.1973 00:00:00;  1,97
21.07.1973 00:00:00;  1,83
22.07.1973 00:00:00;  1,97
23.07.1973 00:00:00;  2,12
24.07.1973 00:00:00;  1,97
25.07.1973 00:00:00;  2,12
26.07.1973 00:00:00;  1,97
27.07.1973 00:00:00;  2,29
28.07.1973 00:00:00;  2,64
29.07.1973 00:00:00;  2,12
30.07.1973 00:00:00;  1,97
31.07.1973 00:00:00;  1,97
01.08.1973 00:00:00;  1,83
02.08.1973 00:00:00;  1,83
03.08.1973 00:00:00;  2,47
04.08.1973 00:00:00;  1,27
05.08.1973 00:00:00;  1,14
06.08.1973 00:00:00;  1,83
07.08.1973 00:00:00;  1,54
08.08.1973 00:00:00;  1,68
09.08.1973 00:00:00;  1,68
10.08.1973 00:00:00;  1,68
11.08.1973 00:00:00;  1,54
12.08.1973 00:00:00;  1,68
13.08.1973 00:00:00;  1,83
14.08.1973 00:00:00;  1,68
15.08.1973 00:00:00;  1,54
16.08.1973 00:00:00;  1,54
17.08.1973 00:00:00;  1,40
18.08.1973 00:00:00;  1,40
19.08.1973 00:00:00;  1,40
20.08.1973 00:00:00;  1,40
21.08.1973 00:00:00;  1,40
22.08.1973 00:00:00;  1,83
23.08.1973 00:00:00;  1,68
24.08.1973 00:00:00;  1,68
25.08.1973 00:00:00;  1,54
26.08.1973 00:00:00;  1,40
27.08.1973 00:00:00;  1,40
28.08.1973 00:00:00;  1,40
29.08.1973 00:00:00;  1,40
30.08.1973 00:00:00;  1,40
31.08.1973 00:00:00;  1,83
01.09.1973 00:00:00;  2,12
02.09.1973 00:00:00;  1,97
03.09.1973 00:00:00;  1,83
04.09.1973 00:00:00;  1,83
05.09.1973 00:00:00;  1,68
06.09.1973 00:00:00;  1,68
07.09.1973 00:00:00;  1,68
08.09.1973 00:00:00;  1,54
09.09.1973 00:00:00;  1,54
10.09.1973 00:00:00;  1,83
11.09.1973 00:00:00;  1,83
12.09.1973 00:00:00;  1,54
13.09.1973 00:00:00;  1,54
14.09.1973 00:00:00;  1,54
15.09.1973 00:00:00;  1,40
16.09.1973 00:00:00;  1,54
17.09.1973 00:00:00;  1,40
18.09.1973 00:00:00;  1,27
19.09.1973 00:00:00;  1,27
20.09.1973 00:00:00;  1,27
21.09.1973 00:00:00;  1,27
22.09.1973 00:00:00;  1,40
23.09.1973 00:00:00;  1,40
24.09.1973 00:00:00;  1,68
25.09.1973 00:00:00;  1,68
26.09.1973 00:00:00;  1,68
27.09.1973 00:00:00;  2,12
28.09.1973 00:00:00;  2,29
29.09.1973 00:00:00;  1,83
30.09.1973 00:00:00;  1,68
01.10.1973 00:00:00;  1,68
02.10.1973 00:00:00;  1,54
03.10.1973 00:00:00;  1,54
04.10.1973 00:00:00;  1,40
05.10.1973 00:00:00;  1,40
06.10.1973 00:00:00;  1,40
07.10.1973 00:00:00;  1,40
08.10.1973 00:00:00;  1,54
09.10.1973 00:00:00;  1,40
10.10.1973 00:00:00;  1,40
11.10.1973 00:00:00;  1,40
12.10.1973 00:00:00;  1,40
13.10.1973 00:00:00;  1,40
14.10.1973 00:00:00;  1,40
15.10.1973 00:00:00;  1,54
16.10.1973 00:00:00;  1,40
17.10.1973 00:00:00;  1,40
18.10.1973 00:00:00;  1,54
19.10.1973 00:00:00;  1,54
20.10.1973 00:00:00;  1,68
21.10.1973 00:00:00;  2,12
22.10.1973 00:00:00;  2,12
23.10.1973 00:00:00;  2,12
24.10.1973 00:00:00;  4,17
25.10.1973 00:00:00;  3,20
26.10.1973 00:00:00;  2,47
27.10.1973 00:00:00;  2,12
28.10.1973 00:00:00;  1,97
29.10.1973 00:00:00;  1,97
30.10.1973 00:00:00;  1,83
31.10.1973 00:00:00;  1,83
01.11.1973 00:00:00;  1,83
02.11.1973 00:00:00;  1,97
03.11.1973 00:00:00;  1,83
04.11.1973 00:00:00;  1,83
05.11.1973 00:00:00;  1,68
06.11.1973 00:00:00;  1,83
07.11.1973 00:00:00;  1,97
08.11.1973 00:00:00;  1,83
09.11.1973 00:00:00;  2,12
10.11.1973 00:00:00;  2,29
11.11.1973 00:00:00;  1,97
12.11.1973 00:00:00;  1,97
13.11.1973 00:00:00;  1,83
14.11.1973 00:00:00;  1,83
15.11.1973 00:00:00;  3,00
16.11.1973 00:00:00;  8,28
17.11.1973 00:00:00;  9,42
18.11.1973 00:00:00;  6,35
19.11.1973 00:00:00;  6,35
20.11.1973 00:00:00;  6,09
21.11.1973 00:00:00;  5,57
22.11.1973 00:00:00;  5,05
23.11.1973 00:00:00;  4,39
24.11.1973 00:00:00;  4,17
25.11.1973 00:00:00;  3,95
26.11.1973 00:00:00;  3,95
27.11.1973 00:00:00;  3,95
28.11.1973 00:00:00;  3,80
29.11.1973 00:00:00;  3,60
30.11.1973 00:00:00;  3,60
01.12.1973 00:00:00;  3,40
02.12.1973 00:00:00;  3,00
03.12.1973 00:00:00;  2,64
04.12.1973 00:00:00;  2,64
05.12.1973 00:00:00;  4,39
06.12.1973 00:00:00;  6,09
07.12.1973 00:00:00;  8,28
08.12.1973 00:00:00;  8,28
09.12.1973 00:00:00;  9,42
10.12.1973 00:00:00;  7,59
11.12.1973 00:00:00;  6,97
12.12.1973 00:00:00;  6,35
13.12.1973 00:00:00;  6,35
14.12.1973 00:00:00;  6,97
15.12.1973 00:00:00;  6,66
16.12.1973 00:00:00;  6,09
17.12.1973 00:00:00;  6,66
18.12.1973 00:00:00;  6,97
19.12.1973 00:00:00;  6,35
20.12.1973 00:00:00;  6,09
21.12.1973 00:00:00;  5,83
22.12.1973 00:00:00;  5,83
23.12.1973 00:00:00;  5,57
24.12.1973 00:00:00;  5,31
25.12.1973 00:00:00;  5,31
26.12.1973 00:00:00;  5,31
27.12.1973 00:00:00;  5,31
28.12.1973 00:00:00;  4,83
29.12.1973 00:00:00;  4,61
30.12.1973 00:00:00;  4,39
31.12.1973 00:00:00;  4,39
01.01.1974 00:00:00;  4,17
02.01.1974 00:00:00;  4,17
03.01.1974 00:00:00;  3,95
04.01.1974 00:00:00;  3,80
05.01.1974 00:00:00;  3,80
06.01.1974 00:00:00;  3,60
07.01.1974 00:00:00;  4,17
08.01.1974 00:00:00;  4,17
09.01.1974 00:00:00;  4,39
10.01.1974 00:00:00;  4,17
11.01.1974 00:00:00;  3,95
12.01.1974 00:00:00;  4,39
13.01.1974 00:00:00;  4,39
14.01.1974 00:00:00;  3,95
15.01.1974 00:00:00;  4,17
16.01.1974 00:00:00;  5,31
17.01.1974 00:00:00;  5,83
18.01.1974 00:00:00;  6,35
19.01.1974 00:00:00;  10,7
20.01.1974 00:00:00;  12,0
21.01.1974 00:00:00;  11,1
22.01.1974 00:00:00;  10,2
23.01.1974 00:00:00;  9,04
24.01.1974 00:00:00;  8,66
25.01.1974 00:00:00;  8,28
26.01.1974 00:00:00;  7,59
27.01.1974 00:00:00;  6,97
28.01.1974 00:00:00;  6,97
29.01.1974 00:00:00;  6,66
30.01.1974 00:00:00;  6,35
31.01.1974 00:00:00;  6,09
01.02.1974 00:00:00;  5,83
02.02.1974 00:00:00;  5,83
03.02.1974 00:00:00;  5,57
04.02.1974 00:00:00;  5,31
05.02.1974 00:00:00;  5,31
06.02.1974 00:00:00;  5,05
07.02.1974 00:00:00;  5,05
08.02.1974 00:00:00;  4,83
09.02.1974 00:00:00;  5,31
10.02.1974 00:00:00;  6,35
11.02.1974 00:00:00;  5,57
12.02.1974 00:00:00;  5,31
13.02.1974 00:00:00;  4,83
14.02.1974 00:00:00;  4,83
15.02.1974 00:00:00;  4,61
16.02.1974 00:00:00;  4,39
17.02.1974 00:00:00;  4,17
18.02.1974 00:00:00;  5,31
19.02.1974 00:00:00;  5,31
20.02.1974 00:00:00;  5,57
21.02.1974 00:00:00;  5,31
22.02.1974 00:00:00;  5,31
23.02.1974 00:00:00;  5,05
24.02.1974 00:00:00;  5,31
25.02.1974 00:00:00;  4,17
26.02.1974 00:00:00;  3,95
27.02.1974 00:00:00;  3,95
28.02.1974 00:00:00;  3,95
01.03.1974 00:00:00;  3,95
02.03.1974 00:00:00;  3,95
03.03.1974 00:00:00;  3,95
04.03.1974 00:00:00;  3,80
05.03.1974 00:00:00;  3,95
06.03.1974 00:00:00;  3,95
07.03.1974 00:00:00;  3,95
08.03.1974 00:00:00;  3,95
09.03.1974 00:00:00;  3,80
10.03.1974 00:00:00;  3,60
11.03.1974 00:00:00;  3,60
12.03.1974 00:00:00;  3,60
13.03.1974 00:00:00;  3,60
14.03.1974 00:00:00;  3,60
15.03.1974 00:00:00;  3,60
16.03.1974 00:00:00;  3,60
17.03.1974 00:00:00;  3,60
18.03.1974 00:00:00;  5,31
19.03.1974 00:00:00;  4,61
20.03.1974 00:00:00;  4,17
21.03.1974 00:00:00;  3,95
22.03.1974 00:00:00;  3,80
23.03.1974 00:00:00;  3,60
24.03.1974 00:00:00;  3,60
25.03.1974 00:00:00;  3,40
26.03.1974 00:00:00;  3,20
27.03.1974 00:00:00;  3,20
28.03.1974 00:00:00;  3,20
29.03.1974 00:00:00;  3,00
30.03.1974 00:00:00;  3,00
31.03.1974 00:00:00;  3,00
01.04.1974 00:00:00;  2,64
02.04.1974 00:00:00;  2,47
03.04.1974 00:00:00;  2,47
04.04.1974 00:00:00;  2,47
05.04.1974 00:00:00;  2,64
06.04.1974 00:00:00;  2,64
07.04.1974 00:00:00;  2,64
08.04.1974 00:00:00;  2,47
09.04.1974 00:00:00;  2,47
10.04.1974 00:00:00;  2,29
11.04.1974 00:00:00;  2,12
12.04.1974 00:00:00;  2,12
13.04.1974 00:00:00;  2,12
14.04.1974 00:00:00;  1,97
15.04.1974 00:00:00;  1,97
16.04.1974 00:00:00;  2,12
17.04.1974 00:00:00;  2,47
18.04.1974 00:00:00;  2,47
19.04.1974 00:00:00;  2,47
20.04.1974 00:00:00;  2,47
21.04.1974 00:00:00;  2,47
22.04.1974 00:00:00;  2,12
23.04.1974 00:00:00;  2,12
24.04.1974 00:00:00;  1,97
25.04.1974 00:00:00;  2,12
26.04.1974 00:00:00;  2,47
27.04.1974 00:00:00;  2,29
28.04.1974 00:00:00;  2,47
29.04.1974 00:00:00;  2,12
30.04.1974 00:00:00;  2,12
01.05.1974 00:00:00;  3,00
02.05.1974 00:00:00;  3,95
03.05.1974 00:00:00;  3,00
04.05.1974 00:00:00;  2,64
05.05.1974 00:00:00;  3,20
06.05.1974 00:00:00;  4,83
07.05.1974 00:00:00;  4,39
08.05.1974 00:00:00;  3,60
09.05.1974 00:00:00;  3,20
10.05.1974 00:00:00;  3,20
11.05.1974 00:00:00;  3,20
12.05.1974 00:00:00;  5,31
13.05.1974 00:00:00;  4,61
14.05.1974 00:00:00;  3,95
15.05.1974 00:00:00;  3,95
16.05.1974 00:00:00;  4,39
17.05.1974 00:00:00;  3,80
18.05.1974 00:00:00;  3,40
19.05.1974 00:00:00;  3,20
20.05.1974 00:00:00;  3,00
21.05.1974 00:00:00;  3,00
22.05.1974 00:00:00;  3,00
23.05.1974 00:00:00;  3,20
24.05.1974 00:00:00;  3,40
25.05.1974 00:00:00;  3,00
26.05.1974 00:00:00;  3,00
27.05.1974 00:00:00;  2,82
28.05.1974 00:00:00;  2,82
29.05.1974 00:00:00;  2,82
30.05.1974 00:00:00;  2,82
31.05.1974 00:00:00;  2,64
01.06.1974 00:00:00;  2,82
02.06.1974 00:00:00;  3,20
03.06.1974 00:00:00;  2,82
04.06.1974 00:00:00;  2,64
05.06.1974 00:00:00;  2,47
06.06.1974 00:00:00;  2,64
07.06.1974 00:00:00;  2,82
08.06.1974 00:00:00;  2,64
09.06.1974 00:00:00;  2,47
10.06.1974 00:00:00;  2,64
11.06.1974 00:00:00;  3,00
12.06.1974 00:00:00;  4,61
13.06.1974 00:00:00;  6,66
14.06.1974 00:00:00;  8,66
15.06.1974 00:00:00;  7,28
16.06.1974 00:00:00;  6,09
17.06.1974 00:00:00;  5,31
18.06.1974 00:00:00;  5,57
19.06.1974 00:00:00;  8,28
20.06.1974 00:00:00;  6,66
21.06.1974 00:00:00;  6,09
22.06.1974 00:00:00;  5,57
23.06.1974 00:00:00;  5,31
24.06.1974 00:00:00;  5,83
25.06.1974 00:00:00;  6,09
26.06.1974 00:00:00;  5,05
27.06.1974 00:00:00;  5,31
28.06.1974 00:00:00;  5,83
29.06.1974 00:00:00;  5,31
30.06.1974 00:00:00;  6,09
01.07.1974 00:00:00;  4,39
02.07.1974 00:00:00;  4,61
03.07.1974 00:00:00;  4,39
04.07.1974 00:00:00;  4,39
05.07.1974 00:00:00;  4,39
06.07.1974 00:00:00;  4,39
07.07.1974 00:00:00;  4,39
08.07.1974 00:00:00;  3,95
09.07.1974 00:00:00;  3,95
10.07.1974 00:00:00;  4,17
11.07.1974 00:00:00;  3,95
12.07.1974 00:00:00;  3,80
13.07.1974 00:00:00;  3,60
14.07.1974 00:00:00;  3,60
15.07.1974 00:00:00;  4,83
16.07.1974 00:00:00;  3,95
17.07.1974 00:00:00;  4,17
18.07.1974 00:00:00;  8,28
19.07.1974 00:00:00;  9,42
20.07.1974 00:00:00;  8,66
21.07.1974 00:00:00;  8,28
22.07.1974 00:00:00;  9,80
23.07.1974 00:00:00;  8,66
24.07.1974 00:00:00;  7,90
25.07.1974 00:00:00;  9,04
26.07.1974 00:00:00;  8,28
27.07.1974 00:00:00;  7,59
28.07.1974 00:00:00;  6,97
29.07.1974 00:00:00;  6,09
30.07.1974 00:00:00;  6,09
31.07.1974 00:00:00;  5,83
01.08.1974 00:00:00;  5,57
02.08.1974 00:00:00;  5,05
03.08.1974 00:00:00;  4,83
04.08.1974 00:00:00;  4,61
05.08.1974 00:00:00;  5,57
06.08.1974 00:00:00;  4,83
07.08.1974 00:00:00;  4,61
08.08.1974 00:00:00;  4,39
09.08.1974 00:00:00;  4,83
10.08.1974 00:00:00;  4,61
11.08.1974 00:00:00;  4,17
12.08.1974 00:00:00;  4,17
13.08.1974 00:00:00;  3,95
14.08.1974 00:00:00;  3,60
15.08.1974 00:00:00;  3,40
16.08.1974 00:00:00;  3,40
17.08.1974 00:00:00;  3,00
18.08.1974 00:00:00;  3,20
19.08.1974 00:00:00;  4,17
20.08.1974 00:00:00;  4,83
21.08.1974 00:00:00;  4,17
22.08.1974 00:00:00;  3,80
23.08.1974 00:00:00;  3,60
24.08.1974 00:00:00;  3,40
25.08.1974 00:00:00;  3,40
26.08.1974 00:00:00;  3,40
27.08.1974 00:00:00;  3,40
28.08.1974 00:00:00;  5,05
29.08.1974 00:00:00;  4,17
30.08.1974 00:00:00;  3,80
31.08.1974 00:00:00;  3,20
01.09.1974 00:00:00;  3,00
02.09.1974 00:00:00;  2,64
03.09.1974 00:00:00;  2,47
04.09.1974 00:00:00;  3,00
05.09.1974 00:00:00;  3,00
06.09.1974 00:00:00;  2,64
07.09.1974 00:00:00;  3,20
08.09.1974 00:00:00;  2,82
09.09.1974 00:00:00;  2,64
10.09.1974 00:00:00;  2,64
11.09.1974 00:00:00;  2,64
12.09.1974 00:00:00;  2,47
13.09.1974 00:00:00;  2,47
14.09.1974 00:00:00;  2,29
15.09.1974 00:00:00;  2,12
16.09.1974 00:00:00;  2,29
17.09.1974 00:00:00;  2,12
18.09.1974 00:00:00;  2,12
19.09.1974 00:00:00;  2,29
20.09.1974 00:00:00;  2,29
21.09.1974 00:00:00;  2,12
22.09.1974 00:00:00;  2,12
23.09.1974 00:00:00;  2,29
24.09.1974 00:00:00;  2,29
25.09.1974 00:00:00;  2,47
26.09.1974 00:00:00;  2,47
27.09.1974 00:00:00;  3,00
28.09.1974 00:00:00;  2,47
29.09.1974 00:00:00;  2,47
30.09.1974 00:00:00;  2,47
01.10.1974 00:00:00;  3,00
02.10.1974 00:00:00;  3,80
03.10.1974 00:00:00;  3,40
04.10.1974 00:00:00;  3,20
05.10.1974 00:00:00;  3,20
06.10.1974 00:00:00;  3,00
07.10.1974 00:00:00;  3,00
08.10.1974 00:00:00;  3,00
09.10.1974 00:00:00;  3,00
10.10.1974 00:00:00;  3,00
11.10.1974 00:00:00;  3,00
12.10.1974 00:00:00;  2,82
13.10.1974 00:00:00;  2,82
14.10.1974 00:00:00;  2,82
15.10.1974 00:00:00;  2,64
16.10.1974 00:00:00;  2,64
17.10.1974 00:00:00;  3,20
18.10.1974 00:00:00;  3,00
19.10.1974 00:00:00;  2,82
20.10.1974 00:00:00;  2,82
21.10.1974 00:00:00;  2,82
22.10.1974 00:00:00;  3,60
23.10.1974 00:00:00;  4,17
24.10.1974 00:00:00;  6,35
25.10.1974 00:00:00;  6,35
26.10.1974 00:00:00;  5,83
27.10.1974 00:00:00;  6,35
28.10.1974 00:00:00;  7,59
29.10.1974 00:00:00;  7,59
30.10.1974 00:00:00;  7,59
31.10.1974 00:00:00;  6,97
01.11.1974 00:00:00;  6,35
02.11.1974 00:00:00;  6,09
03.11.1974 00:00:00;  6,09
04.11.1974 00:00:00;  6,09
05.11.1974 00:00:00;  5,57
06.11.1974 00:00:00;  5,31
07.11.1974 00:00:00;  5,05
08.11.1974 00:00:00;  5,05
09.11.1974 00:00:00;  5,05
10.11.1974 00:00:00;  4,83
11.11.1974 00:00:00;  4,61
12.11.1974 00:00:00;  4,39
13.11.1974 00:00:00;  4,17
14.11.1974 00:00:00;  3,95
15.11.1974 00:00:00;  3,95
16.11.1974 00:00:00;  3,80
17.11.1974 00:00:00;  3,60
18.11.1974 00:00:00;  3,80
19.11.1974 00:00:00;  3,95
20.11.1974 00:00:00;  4,39
21.11.1974 00:00:00;  3,95
22.11.1974 00:00:00;  3,95
23.11.1974 00:00:00;  3,95
24.11.1974 00:00:00;  3,95
25.11.1974 00:00:00;  4,61
26.11.1974 00:00:00;  4,61
27.11.1974 00:00:00;  5,83
28.11.1974 00:00:00;  9,25
29.11.1974 00:00:00;  10,3
30.11.1974 00:00:00;  10,3
01.12.1974 00:00:00;  12,7
02.12.1974 00:00:00;  12,7
03.12.1974 00:00:00;  12,7
04.12.1974 00:00:00;  11,4
05.12.1974 00:00:00;  11,0
06.12.1974 00:00:00;  12,3
07.12.1974 00:00:00;  15,2
08.12.1974 00:00:00;  18,6
09.12.1974 00:00:00;  20,6
10.12.1974 00:00:00;  17,7
11.12.1974 00:00:00;  15,7
12.12.1974 00:00:00;  15,2
13.12.1974 00:00:00;  14,4
14.12.1974 00:00:00;  13,5
15.12.1974 00:00:00;  13,1
16.12.1974 00:00:00;  12,3
17.12.1974 00:00:00;  13,5
18.12.1974 00:00:00;  14,8
19.12.1974 00:00:00;  13,1
20.12.1974 00:00:00;  13,1
21.12.1974 00:00:00;  12,7
22.12.1974 00:00:00;  11,8
23.12.1974 00:00:00;  11,0
24.12.1974 00:00:00;  10,7
25.12.1974 00:00:00;  10,3
26.12.1974 00:00:00;  10,3
27.12.1974 00:00:00;  10,7
28.12.1974 00:00:00;  11,8
29.12.1974 00:00:00;  12,7
30.12.1974 00:00:00;  11,4
31.12.1974 00:00:00;  11,4
01.01.1975 00:00:00;  11,4
02.01.1975 00:00:00;  11,8
03.01.1975 00:00:00;  11,4
04.01.1975 00:00:00;  11,0
05.01.1975 00:00:00;  10,7
06.01.1975 00:00:00;  10,7
07.01.1975 00:00:00;  9,95
08.01.1975 00:00:00;  10,7
09.01.1975 00:00:00;  10,3
10.01.1975 00:00:00;  9,60
11.01.1975 00:00:00;  9,60
12.01.1975 00:00:00;  9,25
