Messstelle:                ;Wiener Neustadt (Reitweg)
25.10.1990 00:00:00; 0,090
26.10.1990 00:00:00; 0,082
27.10.1990 00:00:00; 0,092
28.10.1990 00:00:00; 0,100
29.10.1990 00:00:00; 0,101
30.10.1990 00:00:00; 0,108
31.10.1990 00:00:00; 0,107
01.11.1990 00:00:00; 0,112
02.11.1990 00:00:00; 0,106
03.11.1990 00:00:00; 0,104
04.11.1990 00:00:00; 0,101
05.11.1990 00:00:00; 0,104
06.11.1990 00:00:00; 0,093
07.11.1990 00:00:00; 0,098
08.11.1990 00:00:00; 0,088
09.11.1990 00:00:00; 0,072
10.11.1990 00:00:00; 0,080
11.11.1990 00:00:00; 0,075
12.11.1990 00:00:00; 0,079
13.11.1990 00:00:00; 0,077
14.11.1990 00:00:00; 0,073
15.11.1990 00:00:00; 0,081
16.11.1990 00:00:00; 0,074
17.11.1990 00:00:00; 0,079
18.11.1990 00:00:00; 0,079
19.11.1990 00:00:00; 0,079
20.11.1990 00:00:00; 0,079
21.11.1990 00:00:00; 0,064
22.11.1990 00:00:00; 0,071
23.11.1990 00:00:00; 0,069
24.11.1990 00:00:00; 0,068
25.11.1990 00:00:00; 0,058
26.11.1990 00:00:00; 0,070
27.11.1990 00:00:00; 0,099
28.11.1990 00:00:00; 0,105
29.11.1990 00:00:00; 0,095
30.11.1990 00:00:00; 0,094
01.12.1990 00:00:00; 0,085
02.12.1990 00:00:00; 0,082
03.12.1990 00:00:00; 0,082
04.12.1990 00:00:00; 0,084
05.12.1990 00:00:00; 0,084
06.12.1990 00:00:00; 0,068
07.12.1990 00:00:00; 0,066
08.12.1990 00:00:00; 0,063
09.12.1990 00:00:00; 0,071
10.12.1990 00:00:00; 0,084
11.12.1990 00:00:00; 0,073
12.12.1990 00:00:00; 0,070
13.12.1990 00:00:00; 0,064
14.12.1990 00:00:00; 0,072
15.12.1990 00:00:00; 0,065
16.12.1990 00:00:00; 0,057
17.12.1990 00:00:00; 0,067
18.12.1990 00:00:00; 0,081
19.12.1990 00:00:00; 0,084
20.12.1990 00:00:00; 0,072
21.12.1990 00:00:00; 0,079
22.12.1990 00:00:00; 0,074
23.12.1990 00:00:00; 0,082
24.12.1990 00:00:00; 0,084
25.12.1990 00:00:00; 0,080
26.12.1990 00:00:00; 0,080
27.12.1990 00:00:00; 0,085
28.12.1990 00:00:00; 0,089
29.12.1990 00:00:00; 0,091
30.12.1990 00:00:00; 0,098
31.12.1990 00:00:00; 0,095
01.01.1991 00:00:00; 0,071
02.01.1991 00:00:00; 0,071
03.01.1991 00:00:00; 0,073
04.01.1991 00:00:00; 0,074
05.01.1991 00:00:00; 0,076
06.01.1991 00:00:00; 0,084
07.01.1991 00:00:00; 0,087
08.01.1991 00:00:00; 0,097
09.01.1991 00:00:00; 0,090
10.01.1991 00:00:00; 0,063
11.01.1991 00:00:00; 0,064
12.01.1991 00:00:00; 0,066
13.01.1991 00:00:00; 0,068
14.01.1991 00:00:00; 0,070
15.01.1991 00:00:00; 0,072
16.01.1991 00:00:00; 0,074
17.01.1991 00:00:00; 0,076
18.01.1991 00:00:00; 0,076
19.01.1991 00:00:00; 0,076
20.01.1991 00:00:00; 0,075
21.01.1991 00:00:00; 0,075
22.01.1991 00:00:00; 0,074
23.01.1991 00:00:00; 0,073
24.01.1991 00:00:00; 0,073
25.01.1991 00:00:00; 0,072
26.01.1991 00:00:00; 0,072
27.01.1991 00:00:00; 0,071
28.01.1991 00:00:00; 0,070
29.01.1991 00:00:00; 0,070
30.01.1991 00:00:00; 0,069
31.01.1991 00:00:00; 0,063
01.02.1991 00:00:00; 0,067
02.02.1991 00:00:00; 0,073
03.02.1991 00:00:00; 0,066
04.02.1991 00:00:00; 0,063
05.02.1991 00:00:00; 0,060
06.02.1991 00:00:00; 0,073
07.02.1991 00:00:00; 0,081
08.02.1991 00:00:00; 0,076
09.02.1991 00:00:00; 0,072
10.02.1991 00:00:00; 0,068
11.02.1991 00:00:00; 0,068
12.02.1991 00:00:00; 0,072
13.02.1991 00:00:00; 0,076
14.02.1991 00:00:00; 0,072
15.02.1991 00:00:00; 0,066
16.02.1991 00:00:00; 0,065
17.02.1991 00:00:00; 0,068
18.02.1991 00:00:00; 0,072
19.02.1991 00:00:00; 0,075
20.02.1991 00:00:00; 0,082
21.02.1991 00:00:00; 0,089
22.02.1991 00:00:00; 0,085
23.02.1991 00:00:00; 0,080
24.02.1991 00:00:00; 0,080
25.02.1991 00:00:00; 0,086
26.02.1991 00:00:00; 0,094
27.02.1991 00:00:00; 0,122
28.02.1991 00:00:00; 0,136
01.03.1991 00:00:00; 0,102
02.03.1991 00:00:00; 0,074
03.03.1991 00:00:00; 0,083
04.03.1991 00:00:00; 0,095
05.03.1991 00:00:00; 0,096
06.03.1991 00:00:00; 0,076
07.03.1991 00:00:00; 0,074
08.03.1991 00:00:00; 0,071
09.03.1991 00:00:00; 0,069
10.03.1991 00:00:00; 0,066
11.03.1991 00:00:00; 0,063
12.03.1991 00:00:00; 0,069
13.03.1991 00:00:00; 0,085
14.03.1991 00:00:00; 0,065
15.03.1991 00:00:00; 0,072
16.03.1991 00:00:00; 0,077
17.03.1991 00:00:00; 0,072
18.03.1991 00:00:00; 0,079
19.03.1991 00:00:00; 0,086
20.03.1991 00:00:00; 0,070
21.03.1991 00:00:00; 0,071
22.03.1991 00:00:00; 0,072
23.03.1991 00:00:00; 0,073
24.03.1991 00:00:00; 0,074
25.03.1991 00:00:00; 0,075
26.03.1991 00:00:00; 0,076
27.03.1991 00:00:00; 0,069
28.03.1991 00:00:00; 0,083
29.03.1991 00:00:00; 0,091
30.03.1991 00:00:00; 0,091
31.03.1991 00:00:00; 0,090
01.04.1991 00:00:00; 0,082
02.04.1991 00:00:00; 0,070
03.04.1991 00:00:00; 0,081
04.04.1991 00:00:00; 0,075
05.04.1991 00:00:00; 0,082
06.04.1991 00:00:00; 0,083
07.04.1991 00:00:00; 0,084
08.04.1991 00:00:00; 0,084
09.04.1991 00:00:00; 0,085
10.04.1991 00:00:00; 0,086
11.04.1991 00:00:00; 0,086
12.04.1991 00:00:00; 0,087
13.04.1991 00:00:00; 0,087
14.04.1991 00:00:00; 0,088
15.04.1991 00:00:00; 0,089
16.04.1991 00:00:00; 0,089
17.04.1991 00:00:00; 0,090
18.04.1991 00:00:00; 0,091
19.04.1991 00:00:00; 0,091
20.04.1991 00:00:00; 0,080
21.04.1991 00:00:00; 0,078
22.04.1991 00:00:00; 0,078
23.04.1991 00:00:00; 0,078
24.04.1991 00:00:00; 0,083
25.04.1991 00:00:00; 0,084
26.04.1991 00:00:00; 0,083
27.04.1991 00:00:00; 0,086
28.04.1991 00:00:00; 0,070
29.04.1991 00:00:00; 0,067
30.04.1991 00:00:00; 0,077
01.05.1991 00:00:00; 0,086
02.05.1991 00:00:00; 0,079
03.05.1991 00:00:00; 0,098
04.05.1991 00:00:00; 0,105
05.05.1991 00:00:00; 0,100
06.05.1991 00:00:00; 0,120
07.05.1991 00:00:00; 0,091
08.05.1991 00:00:00; 0,078
09.05.1991 00:00:00; 0,077
10.05.1991 00:00:00; 0,090
11.05.1991 00:00:00; 0,090
12.05.1991 00:00:00; 0,091
13.05.1991 00:00:00; 0,091
14.05.1991 00:00:00; 0,096
15.05.1991 00:00:00; 0,099
16.05.1991 00:00:00; 0,080
17.05.1991 00:00:00; 0,118
18.05.1991 00:00:00; 0,381
19.05.1991 00:00:00; 0,471
20.05.1991 00:00:00; 0,425
21.05.1991 00:00:00; 0,362
22.05.1991 00:00:00; 0,321
23.05.1991 00:00:00; 0,281
24.05.1991 00:00:00; 0,254
25.05.1991 00:00:00; 0,253
26.05.1991 00:00:00; 0,253
27.05.1991 00:00:00; 0,253
28.05.1991 00:00:00; 0,252
29.05.1991 00:00:00; 0,203
30.05.1991 00:00:00; 0,185
31.05.1991 00:00:00; 0,192
01.06.1991 00:00:00; 0,202
02.06.1991 00:00:00; 0,189
03.06.1991 00:00:00; 0,196
04.06.1991 00:00:00; 0,206
05.06.1991 00:00:00; 0,212
06.06.1991 00:00:00; 0,206
07.06.1991 00:00:00; 0,170
08.06.1991 00:00:00; 0,173
09.06.1991 00:00:00; 0,183
10.06.1991 00:00:00; 0,154
11.06.1991 00:00:00; 0,232
12.06.1991 00:00:00; 0,192
13.06.1991 00:00:00; 0,182
14.06.1991 00:00:00; 0,220
15.06.1991 00:00:00; 0,206
16.06.1991 00:00:00; 0,193
17.06.1991 00:00:00; 0,166
18.06.1991 00:00:00; 0,147
19.06.1991 00:00:00; 0,149
20.06.1991 00:00:00; 0,146
21.06.1991 00:00:00; 0,116
22.06.1991 00:00:00; 0,132
23.06.1991 00:00:00; 0,127
24.06.1991 00:00:00; 0,139
25.06.1991 00:00:00; 0,096
26.06.1991 00:00:00; 0,094
27.06.1991 00:00:00; 0,123
28.06.1991 00:00:00; 0,141
29.06.1991 00:00:00; 0,110
30.06.1991 00:00:00; 0,115
01.07.1991 00:00:00; 0,124
02.07.1991 00:00:00; 0,110
03.07.1991 00:00:00; 0,089
04.07.1991 00:00:00; 0,119
05.07.1991 00:00:00; 0,100
06.07.1991 00:00:00; 0,055
07.07.1991 00:00:00; 0,038
08.07.1991 00:00:00; 0,085
09.07.1991 00:00:00; 0,129
10.07.1991 00:00:00; 0,129
11.07.1991 00:00:00; 0,125
12.07.1991 00:00:00; 0,079
13.07.1991 00:00:00; 0,101
14.07.1991 00:00:00; 0,120
15.07.1991 00:00:00; 0,125
16.07.1991 00:00:00; 0,144
17.07.1991 00:00:00; 0,165
18.07.1991 00:00:00; 0,196
19.07.1991 00:00:00; 0,165
20.07.1991 00:00:00; 0,148
21.07.1991 00:00:00; 0,095
22.07.1991 00:00:00; 0,107
23.07.1991 00:00:00; 0,140
24.07.1991 00:00:00; 0,178
25.07.1991 00:00:00; 0,229
26.07.1991 00:00:00; 0,178
27.07.1991 00:00:00; 0,162
28.07.1991 00:00:00; 0,296
29.07.1991 00:00:00; 0,391
30.07.1991 00:00:00; 0,371
31.07.1991 00:00:00; 0,270
01.08.1991 00:00:00; 0,296
02.08.1991 00:00:00; 0,328
03.08.1991 00:00:00; 0,409
04.08.1991 00:00:00; 0,389
05.08.1991 00:00:00; 0,283
06.08.1991 00:00:00; 0,331
07.08.1991 00:00:00; 0,336
08.08.1991 00:00:00; 0,330
09.08.1991 00:00:00; 0,297
10.08.1991 00:00:00; 0,276
11.08.1991 00:00:00; 0,282
12.08.1991 00:00:00; 0,310
13.08.1991 00:00:00; 0,314
14.08.1991 00:00:00; 0,306
15.08.1991 00:00:00; 0,387
16.08.1991 00:00:00; 0,356
17.08.1991 00:00:00; 0,325
18.08.1991 00:00:00; 0,296
19.08.1991 00:00:00; 0,273
20.08.1991 00:00:00; 0,271
21.08.1991 00:00:00; 0,295
22.08.1991 00:00:00; 0,240
23.08.1991 00:00:00; 0,218
24.08.1991 00:00:00; 0,249
25.08.1991 00:00:00; 0,174
26.08.1991 00:00:00; 0,233
27.08.1991 00:00:00; 0,253
28.08.1991 00:00:00; 0,284
29.08.1991 00:00:00; 0,275
30.08.1991 00:00:00; 0,263
31.08.1991 00:00:00; 0,245
01.09.1991 00:00:00; 0,198
02.09.1991 00:00:00; 0,178
03.09.1991 00:00:00; 0,200
04.09.1991 00:00:00; 0,181
05.09.1991 00:00:00; 0,178
06.09.1991 00:00:00; 0,184
07.09.1991 00:00:00; 0,187
08.09.1991 00:00:00; 0,178
09.09.1991 00:00:00; 0,169
10.09.1991 00:00:00; 0,161
11.09.1991 00:00:00; 0,202
12.09.1991 00:00:00; 0,198
13.09.1991 00:00:00; 0,202
14.09.1991 00:00:00; 0,196
15.09.1991 00:00:00; 0,200
16.09.1991 00:00:00; 0,204
17.09.1991 00:00:00; 0,211
18.09.1991 00:00:00; 0,221
19.09.1991 00:00:00; 0,231
20.09.1991 00:00:00; 0,241
21.09.1991 00:00:00; 0,251
22.09.1991 00:00:00; 0,261
23.09.1991 00:00:00; 0,265
24.09.1991 00:00:00; 0,229
25.09.1991 00:00:00; 0,225
26.09.1991 00:00:00; 0,211
27.09.1991 00:00:00; 0,227
28.09.1991 00:00:00; 0,227
29.09.1991 00:00:00; 0,218
30.09.1991 00:00:00; 0,219
01.10.1991 00:00:00; 0,220
02.10.1991 00:00:00; 0,197
03.10.1991 00:00:00; 0,201
04.10.1991 00:00:00; 0,205
05.10.1991 00:00:00; 0,177
06.10.1991 00:00:00; 0,184
07.10.1991 00:00:00; 0,193
08.10.1991 00:00:00; 0,222
09.10.1991 00:00:00; 0,203
10.10.1991 00:00:00; 0,167
11.10.1991 00:00:00; 0,189
12.10.1991 00:00:00; 0,180
13.10.1991 00:00:00; 0,154
14.10.1991 00:00:00; 0,148
15.10.1991 00:00:00; 0,180
16.10.1991 00:00:00; 0,261
17.10.1991 00:00:00; 0,242
18.10.1991 00:00:00; 0,217
19.10.1991 00:00:00; 0,222
20.10.1991 00:00:00; 0,222
21.10.1991 00:00:00; 0,209
22.10.1991 00:00:00; 0,200
23.10.1991 00:00:00; 0,224
24.10.1991 00:00:00; 0,203
25.10.1991 00:00:00; 0,242
26.10.1991 00:00:00; 0,196
27.10.1991 00:00:00; 0,199
28.10.1991 00:00:00; 0,203
29.10.1991 00:00:00; 0,207
30.10.1991 00:00:00; 0,211
31.10.1991 00:00:00; 0,214
01.11.1991 00:00:00; 0,164
02.11.1991 00:00:00; 0,157
03.11.1991 00:00:00; 0,157
04.11.1991 00:00:00; 0,157
05.11.1991 00:00:00; 0,157
06.11.1991 00:00:00; 0,157
07.11.1991 00:00:00; 0,157
08.11.1991 00:00:00; 0,157
09.11.1991 00:00:00; 0,157
10.11.1991 00:00:00; 0,157
11.11.1991 00:00:00; 0,157
12.11.1991 00:00:00; 0,157
13.11.1991 00:00:00; 0,144
14.11.1991 00:00:00; 0,149
15.11.1991 00:00:00; 0,141
16.11.1991 00:00:00; 0,143
17.11.1991 00:00:00; 0,158
18.11.1991 00:00:00; 0,116
19.11.1991 00:00:00; 0,129
20.11.1991 00:00:00; 0,153
21.11.1991 00:00:00; 0,157
22.11.1991 00:00:00; 0,157
23.11.1991 00:00:00; 0,157
24.11.1991 00:00:00; 0,148
25.11.1991 00:00:00; 0,147
26.11.1991 00:00:00; 0,161
27.11.1991 00:00:00; 0,150
28.11.1991 00:00:00; 0,141
29.11.1991 00:00:00; 0,145
30.11.1991 00:00:00; 0,143
01.12.1991 00:00:00; 0,163
02.12.1991 00:00:00; 0,169
03.12.1991 00:00:00; 0,159
04.12.1991 00:00:00; 0,160
05.12.1991 00:00:00; 0,160
06.12.1991 00:00:00; 0,162
07.12.1991 00:00:00; 0,153
08.12.1991 00:00:00; 0,178
09.12.1991 00:00:00; 0,162
10.12.1991 00:00:00; 0,139
11.12.1991 00:00:00; 0,108
12.12.1991 00:00:00; 0,126
13.12.1991 00:00:00; 0,149
14.12.1991 00:00:00; 0,123
15.12.1991 00:00:00; 0,130
16.12.1991 00:00:00; 0,136
17.12.1991 00:00:00; 0,118
18.12.1991 00:00:00; 0,095
19.12.1991 00:00:00; 0,116
20.12.1991 00:00:00; 0,210
21.12.1991 00:00:00; 0,229
22.12.1991 00:00:00; 0,281
23.12.1991 00:00:00; 0,395
24.12.1991 00:00:00; 0,405
25.12.1991 00:00:00; 0,381
26.12.1991 00:00:00; 0,356
27.12.1991 00:00:00; 0,395
28.12.1991 00:00:00; 0,469
29.12.1991 00:00:00; 0,445
30.12.1991 00:00:00; 0,420
31.12.1991 00:00:00; 0,395
01.01.1992 00:00:00; 0,370
02.01.1992 00:00:00; 0,363
03.01.1992 00:00:00; 0,353
04.01.1992 00:00:00; 0,343
05.01.1992 00:00:00; 0,318
06.01.1992 00:00:00; 0,297
07.01.1992 00:00:00; 0,297
08.01.1992 00:00:00; 0,295
09.01.1992 00:00:00; 0,284
10.01.1992 00:00:00; 0,283
11.01.1992 00:00:00; 0,289
12.01.1992 00:00:00; 0,287
13.01.1992 00:00:00; 0,257
14.01.1992 00:00:00; 0,247
15.01.1992 00:00:00; 0,262
16.01.1992 00:00:00; 0,245
17.01.1992 00:00:00; 0,254
18.01.1992 00:00:00; 0,248
19.01.1992 00:00:00; 0,242
20.01.1992 00:00:00; 0,237
21.01.1992 00:00:00; 0,229
22.01.1992 00:00:00; 0,226
23.01.1992 00:00:00; 0,218
24.01.1992 00:00:00; 0,201
25.01.1992 00:00:00; 0,194
26.01.1992 00:00:00; 0,194
27.01.1992 00:00:00; 0,195
28.01.1992 00:00:00; 0,195
29.01.1992 00:00:00; 0,195
30.01.1992 00:00:00; 0,197
31.01.1992 00:00:00; 0,188
01.02.1992 00:00:00; 0,168
02.02.1992 00:00:00; 0,179
03.02.1992 00:00:00; 0,181
04.02.1992 00:00:00; 0,181
05.02.1992 00:00:00; 0,190
06.02.1992 00:00:00; 0,273
07.02.1992 00:00:00; 0,278
08.02.1992 00:00:00; 0,281
09.02.1992 00:00:00; 0,262
10.02.1992 00:00:00; 0,241
11.02.1992 00:00:00; 0,249
12.02.1992 00:00:00; 0,245
13.02.1992 00:00:00; 0,249
14.02.1992 00:00:00; 0,237
15.02.1992 00:00:00; 0,236
16.02.1992 00:00:00; 0,238
17.02.1992 00:00:00; 0,247
18.02.1992 00:00:00; 0,226
19.02.1992 00:00:00; 0,229
20.02.1992 00:00:00; 0,227
21.02.1992 00:00:00; 0,236
22.02.1992 00:00:00; 0,237
23.02.1992 00:00:00; 0,242
24.02.1992 00:00:00; 0,254
25.02.1992 00:00:00; 0,226
26.02.1992 00:00:00; 0,216
27.02.1992 00:00:00; 0,220
28.02.1992 00:00:00; 0,219
29.02.1992 00:00:00; 0,226
01.03.1992 00:00:00; 0,235
02.03.1992 00:00:00; 0,234
03.03.1992 00:00:00; 0,225
04.03.1992 00:00:00; 0,215
05.03.1992 00:00:00; 0,227
06.03.1992 00:00:00; 0,237
07.03.1992 00:00:00; 0,210
08.03.1992 00:00:00; 0,213
09.03.1992 00:00:00; 0,211
10.03.1992 00:00:00; 0,223
11.03.1992 00:00:00; 0,215
12.03.1992 00:00:00; 0,218
13.03.1992 00:00:00; 0,257
14.03.1992 00:00:00; 0,261
15.03.1992 00:00:00; 0,257
16.03.1992 00:00:00; 0,250
17.03.1992 00:00:00; 0,240
18.03.1992 00:00:00; 0,221
19.03.1992 00:00:00; 0,222
20.03.1992 00:00:00; 0,236
21.03.1992 00:00:00; 0,325
22.03.1992 00:00:00; 0,339
23.03.1992 00:00:00; 0,305
24.03.1992 00:00:00; 0,302
25.03.1992 00:00:00; 0,319
26.03.1992 00:00:00; 0,336
27.03.1992 00:00:00; 0,377
28.03.1992 00:00:00; 0,378
29.03.1992 00:00:00; 0,381
30.03.1992 00:00:00; 0,387
31.03.1992 00:00:00; 0,350
01.04.1992 00:00:00; 0,334
02.04.1992 00:00:00; 0,318
03.04.1992 00:00:00; 0,318
04.04.1992 00:00:00; 0,308
05.04.1992 00:00:00; 0,330
06.04.1992 00:00:00; 0,332
07.04.1992 00:00:00; 0,323
08.04.1992 00:00:00; 0,314
09.04.1992 00:00:00; 0,306
10.04.1992 00:00:00; 0,316
11.04.1992 00:00:00; 0,306
12.04.1992 00:00:00; 0,304
13.04.1992 00:00:00; 0,306
14.04.1992 00:00:00; 0,299
15.04.1992 00:00:00; 0,301
16.04.1992 00:00:00; 0,299
17.04.1992 00:00:00; 0,299
18.04.1992 00:00:00; 0,300
19.04.1992 00:00:00; 0,301
20.04.1992 00:00:00; 0,290
21.04.1992 00:00:00; 0,269
22.04.1992 00:00:00; 0,277
23.04.1992 00:00:00; 0,272
24.04.1992 00:00:00; 0,234
25.04.1992 00:00:00; 0,196
26.04.1992 00:00:00; 0,239
27.04.1992 00:00:00; 0,227
28.04.1992 00:00:00; 0,219
29.04.1992 00:00:00; 0,231
30.04.1992 00:00:00; 0,292
01.05.1992 00:00:00; 0,233
02.05.1992 00:00:00; 0,191
03.05.1992 00:00:00; 0,203
04.05.1992 00:00:00; 0,197
05.05.1992 00:00:00; 0,220
06.05.1992 00:00:00; 0,234
07.05.1992 00:00:00; 0,226
08.05.1992 00:00:00; 0,198
09.05.1992 00:00:00; 0,176
10.05.1992 00:00:00; 0,214
11.05.1992 00:00:00; 0,194
12.05.1992 00:00:00; 0,182
13.05.1992 00:00:00; 0,165
14.05.1992 00:00:00; 0,111
15.05.1992 00:00:00; 0,141
16.05.1992 00:00:00; 0,152
17.05.1992 00:00:00; 0,133
18.05.1992 00:00:00; 0,164
19.05.1992 00:00:00; 0,157
20.05.1992 00:00:00; 0,160
21.05.1992 00:00:00; 0,184
22.05.1992 00:00:00; 0,176
23.05.1992 00:00:00; 0,182
24.05.1992 00:00:00; 0,192
25.05.1992 00:00:00; 0,165
26.05.1992 00:00:00; 0,182
27.05.1992 00:00:00; 0,174
28.05.1992 00:00:00; 0,151
29.05.1992 00:00:00; 0,138
30.05.1992 00:00:00; 0,126
31.05.1992 00:00:00; 0,120
01.06.1992 00:00:00; 0,137
02.06.1992 00:00:00; 0,125
03.06.1992 00:00:00; 0,115
04.06.1992 00:00:00; 0,200
05.06.1992 00:00:00; 0,158
06.06.1992 00:00:00; 0,166
07.06.1992 00:00:00; 0,260
08.06.1992 00:00:00; 0,261
09.06.1992 00:00:00; 0,296
10.06.1992 00:00:00; 0,269
11.06.1992 00:00:00; 0,282
12.06.1992 00:00:00; 0,405
13.06.1992 00:00:00; 0,477
14.06.1992 00:00:00; 0,472
15.06.1992 00:00:00; 0,355
16.06.1992 00:00:00; 0,313
17.06.1992 00:00:00; 0,293
18.06.1992 00:00:00; 0,264
19.06.1992 00:00:00; 0,240
20.06.1992 00:00:00; 0,211
21.06.1992 00:00:00; 0,170
22.06.1992 00:00:00; 0,195
23.06.1992 00:00:00; 0,130
24.06.1992 00:00:00; 0,137
25.06.1992 00:00:00; 0,169
26.06.1992 00:00:00; 0,132
27.06.1992 00:00:00; 0,108
28.06.1992 00:00:00; 0,140
29.06.1992 00:00:00; 0,133
30.06.1992 00:00:00; 0,137
01.07.1992 00:00:00; 0,180
02.07.1992 00:00:00; 0,190
03.07.1992 00:00:00; 0,128
04.07.1992 00:00:00; 0,119
05.07.1992 00:00:00; 0,144
06.07.1992 00:00:00; 0,204
07.07.1992 00:00:00; 0,203
08.07.1992 00:00:00; 0,210
09.07.1992 00:00:00; 0,206
10.07.1992 00:00:00; 0,217
11.07.1992 00:00:00; 0,299
12.07.1992 00:00:00; 0,298
13.07.1992 00:00:00; 0,233
14.07.1992 00:00:00; 0,154
15.07.1992 00:00:00; 0,117
16.07.1992 00:00:00; 0,142
17.07.1992 00:00:00; 0,120
18.07.1992 00:00:00; 0,108
19.07.1992 00:00:00; 0,106
20.07.1992 00:00:00; 0,106
21.07.1992 00:00:00; 0,106
22.07.1992 00:00:00; 0,117
23.07.1992 00:00:00; 0,112
24.07.1992 00:00:00; 0,074
25.07.1992 00:00:00; 0,063
26.07.1992 00:00:00; 0,069
27.07.1992 00:00:00; 0,068
28.07.1992 00:00:00; 0,065
29.07.1992 00:00:00; 0,068
30.07.1992 00:00:00; 0,082
31.07.1992 00:00:00; 0,073
01.08.1992 00:00:00; 0,109
02.08.1992 00:00:00; 0,094
03.08.1992 00:00:00; 0,071
04.08.1992 00:00:00; 0,076
05.08.1992 00:00:00; 0,073
06.08.1992 00:00:00; 0,067
07.08.1992 00:00:00; 0,040
08.08.1992 00:00:00; 0,046
09.08.1992 00:00:00; 0,039
10.08.1992 00:00:00; 0,057
11.08.1992 00:00:00; 0,072
12.08.1992 00:00:00; 0,072
13.08.1992 00:00:00; 0,060
14.08.1992 00:00:00; 0,053
15.08.1992 00:00:00; 0,049
16.08.1992 00:00:00; 0,041
17.08.1992 00:00:00; 0,049
18.08.1992 00:00:00; 0,056
19.08.1992 00:00:00; 0,067
20.08.1992 00:00:00; 0,069
21.08.1992 00:00:00; 0,041
22.08.1992 00:00:00; 0,051
23.08.1992 00:00:00; 0,043
24.08.1992 00:00:00; 0,041
25.08.1992 00:00:00; 0,039
26.08.1992 00:00:00; 0,041
27.08.1992 00:00:00; 0,065
28.08.1992 00:00:00; 0,070
29.08.1992 00:00:00; 0,066
30.08.1992 00:00:00; 0,078
31.08.1992 00:00:00; 0,098
01.09.1992 00:00:00; 0,106
02.09.1992 00:00:00; 0,076
03.09.1992 00:00:00; 0,077
04.09.1992 00:00:00; 0,074
05.09.1992 00:00:00; 0,068
06.09.1992 00:00:00; 0,079
07.09.1992 00:00:00; 0,068
08.09.1992 00:00:00; 0,066
09.09.1992 00:00:00; 0,049
10.09.1992 00:00:00; 0,042
11.09.1992 00:00:00; 0,054
12.09.1992 00:00:00; 0,060
13.09.1992 00:00:00; 0,057
14.09.1992 00:00:00; 0,078
15.09.1992 00:00:00; 0,088
16.09.1992 00:00:00; 0,106
17.09.1992 00:00:00; 0,083
18.09.1992 00:00:00; 0,077
19.09.1992 00:00:00; 0,074
20.09.1992 00:00:00; 0,066
21.09.1992 00:00:00; 0,074
22.09.1992 00:00:00; 0,070
23.09.1992 00:00:00; 0,075
24.09.1992 00:00:00; 0,074
25.09.1992 00:00:00; 0,071
26.09.1992 00:00:00; 0,060
27.09.1992 00:00:00; 0,060
28.09.1992 00:00:00; 0,068
29.09.1992 00:00:00; 0,072
30.09.1992 00:00:00; 0,071
01.10.1992 00:00:00; 0,073
02.10.1992 00:00:00; 0,087
03.10.1992 00:00:00; 0,075
04.10.1992 00:00:00; 0,089
05.10.1992 00:00:00; 0,087
06.10.1992 00:00:00; 0,089
07.10.1992 00:00:00; 0,083
08.10.1992 00:00:00; 0,081
09.10.1992 00:00:00; 0,085
10.10.1992 00:00:00; 0,086
11.10.1992 00:00:00; 0,079
12.10.1992 00:00:00; 0,076
13.10.1992 00:00:00; 0,073
14.10.1992 00:00:00; 0,073
15.10.1992 00:00:00; 0,072
16.10.1992 00:00:00; 0,063
17.10.1992 00:00:00; 0,063
18.10.1992 00:00:00; 0,064
19.10.1992 00:00:00; 0,065
20.10.1992 00:00:00; 0,066
21.10.1992 00:00:00; 0,066
22.10.1992 00:00:00; 0,067
23.10.1992 00:00:00; 0,068
24.10.1992 00:00:00; 0,068
25.10.1992 00:00:00; 0,069
26.10.1992 00:00:00; 0,070
27.10.1992 00:00:00; 0,071
28.10.1992 00:00:00; 0,071
29.10.1992 00:00:00; 0,078
30.10.1992 00:00:00; 0,071
31.10.1992 00:00:00; 0,070
01.11.1992 00:00:00; 0,065
02.11.1992 00:00:00; 0,072
03.11.1992 00:00:00; 0,072
04.11.1992 00:00:00; 0,073
05.11.1992 00:00:00; 0,062
06.11.1992 00:00:00; 0,062
07.11.1992 00:00:00; 0,062
08.11.1992 00:00:00; 0,062
09.11.1992 00:00:00; 0,070
10.11.1992 00:00:00; 0,075
11.11.1992 00:00:00; 0,078
12.11.1992 00:00:00; 0,071
13.11.1992 00:00:00; 0,072
14.11.1992 00:00:00; 0,074
15.11.1992 00:00:00; 0,076
16.11.1992 00:00:00; 0,080
17.11.1992 00:00:00; 0,079
18.11.1992 00:00:00; 0,077
19.11.1992 00:00:00; 0,064
20.11.1992 00:00:00; 0,067
21.11.1992 00:00:00; 0,070
22.11.1992 00:00:00; 0,125
23.11.1992 00:00:00; 0,313
24.11.1992 00:00:00; 0,224
25.11.1992 00:00:00; 0,170
26.11.1992 00:00:00; 0,139
27.11.1992 00:00:00; 0,140
28.11.1992 00:00:00; 0,132
29.11.1992 00:00:00; 0,137
30.11.1992 00:00:00; 0,128
01.12.1992 00:00:00; 0,122
02.12.1992 00:00:00; 0,098
03.12.1992 00:00:00; 0,093
04.12.1992 00:00:00; 0,139
05.12.1992 00:00:00; 0,131
06.12.1992 00:00:00; 0,262
07.12.1992 00:00:00; 0,248
08.12.1992 00:00:00; 0,194
