Messstelle:                ;Wies
10.01.1957 00:00:00; 0,820
11.01.1957 00:00:00; 0,820
12.01.1957 00:00:00;  1,16
13.01.1957 00:00:00; 0,990
14.01.1957 00:00:00; 0,650
15.01.1957 00:00:00; 0,820
16.01.1957 00:00:00; 0,990
17.01.1957 00:00:00; 0,650
18.01.1957 00:00:00; 0,650
19.01.1957 00:00:00;  1,33
20.01.1957 00:00:00; 0,990
21.01.1957 00:00:00; 0,650
22.01.1957 00:00:00; 0,650
23.01.1957 00:00:00; 0,990
24.01.1957 00:00:00; 0,820
25.01.1957 00:00:00; 0,820
26.01.1957 00:00:00; 0,820
27.01.1957 00:00:00; 0,820
28.01.1957 00:00:00; 0,820
29.01.1957 00:00:00; 0,820
30.01.1957 00:00:00; 0,820
31.01.1957 00:00:00; 0,820
01.02.1957 00:00:00; 0,910
02.02.1957 00:00:00; 0,910
03.02.1957 00:00:00;  1,08
04.02.1957 00:00:00;  1,68
05.02.1957 00:00:00;  1,86
06.02.1957 00:00:00;  1,86
07.02.1957 00:00:00;  2,22
08.02.1957 00:00:00;  1,86
09.02.1957 00:00:00;  1,68
10.02.1957 00:00:00;  1,16
11.02.1957 00:00:00; 0,990
12.02.1957 00:00:00; 0,820
13.02.1957 00:00:00; 0,990
14.02.1957 00:00:00; 0,990
15.02.1957 00:00:00; 0,820
16.02.1957 00:00:00; 0,650
17.02.1957 00:00:00; 0,820
18.02.1957 00:00:00;  2,22
19.02.1957 00:00:00;  1,86
20.02.1957 00:00:00;  2,22
21.02.1957 00:00:00;  2,22
22.02.1957 00:00:00;  2,40
23.02.1957 00:00:00;  2,59
24.02.1957 00:00:00;  2,40
25.02.1957 00:00:00;  1,50
26.02.1957 00:00:00;  1,33
27.02.1957 00:00:00;  1,16
28.02.1957 00:00:00; 0,990
01.03.1957 00:00:00; 0,990
02.03.1957 00:00:00; 0,990
03.03.1957 00:00:00; 0,820
04.03.1957 00:00:00; 0,990
05.03.1957 00:00:00; 0,990
06.03.1957 00:00:00; 0,820
07.03.1957 00:00:00; 0,820
08.03.1957 00:00:00; 0,990
09.03.1957 00:00:00; 0,820
10.03.1957 00:00:00; 0,990
11.03.1957 00:00:00; 0,820
12.03.1957 00:00:00; 0,820
13.03.1957 00:00:00; 0,650
14.03.1957 00:00:00; 0,550
15.03.1957 00:00:00; 0,450
16.03.1957 00:00:00; 0,820
17.03.1957 00:00:00; 0,820
18.03.1957 00:00:00; 0,550
19.03.1957 00:00:00; 0,370
20.03.1957 00:00:00; 0,370
21.03.1957 00:00:00; 0,650
22.03.1957 00:00:00; 0,820
23.03.1957 00:00:00; 0,820
24.03.1957 00:00:00; 0,990
25.03.1957 00:00:00;  1,16
26.03.1957 00:00:00; 0,990
27.03.1957 00:00:00; 0,990
28.03.1957 00:00:00; 0,820
29.03.1957 00:00:00;  1,33
30.03.1957 00:00:00;  1,16
31.03.1957 00:00:00;  1,50
01.04.1957 00:00:00;  2,22
02.04.1957 00:00:00;  2,22
03.04.1957 00:00:00;  2,97
04.04.1957 00:00:00;  3,35
05.04.1957 00:00:00;  2,04
06.04.1957 00:00:00;  1,86
07.04.1957 00:00:00;  1,16
08.04.1957 00:00:00;  2,97
09.04.1957 00:00:00;  2,22
10.04.1957 00:00:00;  1,68
11.04.1957 00:00:00;  1,68
12.04.1957 00:00:00;  1,86
13.04.1957 00:00:00;  1,68
14.04.1957 00:00:00; 0,990
15.04.1957 00:00:00; 0,990
16.04.1957 00:00:00;  1,16
17.04.1957 00:00:00;  2,59
18.04.1957 00:00:00;  2,22
19.04.1957 00:00:00;  2,97
20.04.1957 00:00:00;  2,97
21.04.1957 00:00:00;  5,55
22.04.1957 00:00:00;  2,97
23.04.1957 00:00:00;  1,68
24.04.1957 00:00:00;  1,86
25.04.1957 00:00:00;  1,86
26.04.1957 00:00:00;  1,50
27.04.1957 00:00:00;  1,50
28.04.1957 00:00:00;  1,33
29.04.1957 00:00:00;  1,33
30.04.1957 00:00:00;  1,16
01.05.1957 00:00:00;  1,86
02.05.1957 00:00:00;  1,68
03.05.1957 00:00:00;  1,50
04.05.1957 00:00:00;  1,68
05.05.1957 00:00:00;  1,68
06.05.1957 00:00:00;  2,04
07.05.1957 00:00:00;  1,68
08.05.1957 00:00:00;  1,68
09.05.1957 00:00:00;  1,86
10.05.1957 00:00:00;  1,50
11.05.1957 00:00:00;  2,04
12.05.1957 00:00:00;  1,86
13.05.1957 00:00:00;  1,68
14.05.1957 00:00:00;  1,50
15.05.1957 00:00:00;  1,50
16.05.1957 00:00:00;  1,68
17.05.1957 00:00:00;  1,50
18.05.1957 00:00:00;  1,68
19.05.1957 00:00:00;  1,86
20.05.1957 00:00:00;  3,35
21.05.1957 00:00:00;  2,78
22.05.1957 00:00:00;  1,16
23.05.1957 00:00:00; 0,820
24.05.1957 00:00:00;  1,86
25.05.1957 00:00:00;  8,50
26.05.1957 00:00:00;  3,35
27.05.1957 00:00:00;  5,55
28.05.1957 00:00:00;  3,98
29.05.1957 00:00:00;  3,56
30.05.1957 00:00:00;  3,35
31.05.1957 00:00:00;  2,59
01.06.1957 00:00:00;  2,78
02.06.1957 00:00:00;  2,22
03.06.1957 00:00:00;  1,86
04.06.1957 00:00:00;  1,68
05.06.1957 00:00:00;  1,68
06.06.1957 00:00:00;  1,50
07.06.1957 00:00:00;  1,68
08.06.1957 00:00:00;  1,50
09.06.1957 00:00:00;  1,50
10.06.1957 00:00:00;  1,33
11.06.1957 00:00:00;  1,50
12.06.1957 00:00:00;  1,33
13.06.1957 00:00:00; 0,990
14.06.1957 00:00:00; 0,650
15.06.1957 00:00:00; 0,650
16.06.1957 00:00:00; 0,650
17.06.1957 00:00:00; 0,820
18.06.1957 00:00:00; 0,820
19.06.1957 00:00:00; 0,650
20.06.1957 00:00:00;  1,16
21.06.1957 00:00:00;  1,50
22.06.1957 00:00:00;  1,33
23.06.1957 00:00:00; 0,990
24.06.1957 00:00:00; 0,990
25.06.1957 00:00:00; 0,820
26.06.1957 00:00:00; 0,820
27.06.1957 00:00:00; 0,990
28.06.1957 00:00:00; 0,990
29.06.1957 00:00:00;  1,16
30.06.1957 00:00:00; 0,990
01.07.1957 00:00:00; 0,820
02.07.1957 00:00:00; 0,650
03.07.1957 00:00:00; 0,550
04.07.1957 00:00:00; 0,550
05.07.1957 00:00:00; 0,650
06.07.1957 00:00:00; 0,550
07.07.1957 00:00:00; 0,450
08.07.1957 00:00:00; 0,650
09.07.1957 00:00:00; 0,820
10.07.1957 00:00:00;  1,33
11.07.1957 00:00:00;  3,56
12.07.1957 00:00:00;  1,50
13.07.1957 00:00:00;  1,50
14.07.1957 00:00:00;  1,86
15.07.1957 00:00:00;  2,22
16.07.1957 00:00:00;  5,55
17.07.1957 00:00:00; 0,820
18.07.1957 00:00:00; 0,820
19.07.1957 00:00:00; 0,990
20.07.1957 00:00:00;  1,68
21.07.1957 00:00:00;  1,86
22.07.1957 00:00:00;  3,35
23.07.1957 00:00:00;  2,78
24.07.1957 00:00:00;  1,50
25.07.1957 00:00:00;  1,68
26.07.1957 00:00:00;  1,50
27.07.1957 00:00:00;  1,16
28.07.1957 00:00:00;  12,0
29.07.1957 00:00:00;  2,22
30.07.1957 00:00:00;  1,68
31.07.1957 00:00:00;  1,50
01.08.1957 00:00:00;  1,68
02.08.1957 00:00:00;  1,50
03.08.1957 00:00:00;  1,50
04.08.1957 00:00:00;  1,50
05.08.1957 00:00:00;  1,33
06.08.1957 00:00:00;  1,33
07.08.1957 00:00:00;  1,16
08.08.1957 00:00:00;  1,16
09.08.1957 00:00:00; 0,990
10.08.1957 00:00:00; 0,990
11.08.1957 00:00:00; 0,990
12.08.1957 00:00:00; 0,820
13.08.1957 00:00:00; 0,820
14.08.1957 00:00:00; 0,820
15.08.1957 00:00:00; 0,990
16.08.1957 00:00:00;  1,16
17.08.1957 00:00:00;  1,50
18.08.1957 00:00:00;  1,68
19.08.1957 00:00:00;  2,22
20.08.1957 00:00:00;  1,50
21.08.1957 00:00:00;  1,50
22.08.1957 00:00:00;  1,33
23.08.1957 00:00:00;  1,33
24.08.1957 00:00:00;  1,16
25.08.1957 00:00:00; 0,990
26.08.1957 00:00:00; 0,990
27.08.1957 00:00:00; 0,990
28.08.1957 00:00:00;  1,16
29.08.1957 00:00:00; 0,650
30.08.1957 00:00:00; 0,990
31.08.1957 00:00:00;  1,16
01.09.1957 00:00:00; 0,990
02.09.1957 00:00:00; 0,820
03.09.1957 00:00:00;  1,50
04.09.1957 00:00:00;  1,50
05.09.1957 00:00:00;  1,86
06.09.1957 00:00:00;  2,22
07.09.1957 00:00:00;  1,86
08.09.1957 00:00:00;  1,50
09.09.1957 00:00:00;  1,68
10.09.1957 00:00:00;  1,68
11.09.1957 00:00:00;  1,86
12.09.1957 00:00:00;  2,04
13.09.1957 00:00:00;  2,22
14.09.1957 00:00:00;  2,40
15.09.1957 00:00:00;  3,35
16.09.1957 00:00:00;  2,22
17.09.1957 00:00:00;  1,86
18.09.1957 00:00:00;  1,50
19.09.1957 00:00:00;  1,33
20.09.1957 00:00:00;  1,16
21.09.1957 00:00:00;  1,50
22.09.1957 00:00:00;  1,16
23.09.1957 00:00:00;  1,16
24.09.1957 00:00:00; 0,990
25.09.1957 00:00:00;  1,16
26.09.1957 00:00:00;  1,33
27.09.1957 00:00:00; 0,990
28.09.1957 00:00:00; 0,650
29.09.1957 00:00:00; 0,820
30.09.1957 00:00:00; 0,820
01.10.1957 00:00:00; 0,990
02.10.1957 00:00:00; 0,820
03.10.1957 00:00:00; 0,650
04.10.1957 00:00:00; 0,820
05.10.1957 00:00:00; 0,820
06.10.1957 00:00:00; 0,990
07.10.1957 00:00:00; 0,990
08.10.1957 00:00:00; 0,820
09.10.1957 00:00:00; 0,990
10.10.1957 00:00:00; 0,820
11.10.1957 00:00:00; 0,650
12.10.1957 00:00:00; 0,650
13.10.1957 00:00:00; 0,650
14.10.1957 00:00:00; 0,550
15.10.1957 00:00:00; 0,820
16.10.1957 00:00:00; 0,650
17.10.1957 00:00:00; 0,990
18.10.1957 00:00:00; 0,650
19.10.1957 00:00:00;  1,16
20.10.1957 00:00:00;  1,50
21.10.1957 00:00:00;  1,68
22.10.1957 00:00:00;  1,68
23.10.1957 00:00:00;  1,33
24.10.1957 00:00:00;  1,33
25.10.1957 00:00:00; 0,990
26.10.1957 00:00:00; 0,990
27.10.1957 00:00:00;  1,16
28.10.1957 00:00:00; 0,820
29.10.1957 00:00:00; 0,550
30.10.1957 00:00:00; 0,450
31.10.1957 00:00:00; 0,450
01.11.1957 00:00:00; 0,820
02.11.1957 00:00:00; 0,650
03.11.1957 00:00:00; 0,820
04.11.1957 00:00:00; 0,650
05.11.1957 00:00:00; 0,820
06.11.1957 00:00:00;  1,16
07.11.1957 00:00:00; 0,990
08.11.1957 00:00:00;  1,50
09.11.1957 00:00:00; 0,820
10.11.1957 00:00:00;  1,16
11.11.1957 00:00:00;  3,35
12.11.1957 00:00:00;  2,22
13.11.1957 00:00:00;  1,50
14.11.1957 00:00:00;  1,16
15.11.1957 00:00:00; 0,990
16.11.1957 00:00:00; 0,820
17.11.1957 00:00:00; 0,990
18.11.1957 00:00:00; 0,990
19.11.1957 00:00:00;  1,16
20.11.1957 00:00:00; 0,820
21.11.1957 00:00:00; 0,650
22.11.1957 00:00:00;  1,16
23.11.1957 00:00:00;  1,16
24.11.1957 00:00:00; 0,820
25.11.1957 00:00:00; 0,650
26.11.1957 00:00:00; 0,990
27.11.1957 00:00:00;  1,16
28.11.1957 00:00:00; 0,990
29.11.1957 00:00:00;  1,33
30.11.1957 00:00:00; 0,820
01.12.1957 00:00:00; 0,990
02.12.1957 00:00:00; 0,820
03.12.1957 00:00:00;  1,16
04.12.1957 00:00:00; 0,990
05.12.1957 00:00:00; 0,990
06.12.1957 00:00:00; 0,990
07.12.1957 00:00:00; 0,820
08.12.1957 00:00:00; 0,820
09.12.1957 00:00:00;  1,16
10.12.1957 00:00:00; 0,990
11.12.1957 00:00:00; 0,820
12.12.1957 00:00:00; 0,820
13.12.1957 00:00:00; 0,820
14.12.1957 00:00:00; 0,820
15.12.1957 00:00:00; 0,820
16.12.1957 00:00:00; 0,820
17.12.1957 00:00:00; 0,990
18.12.1957 00:00:00; 0,820
19.12.1957 00:00:00; 0,990
20.12.1957 00:00:00; 0,650
21.12.1957 00:00:00; 0,550
22.12.1957 00:00:00; 0,450
23.12.1957 00:00:00; 0,650
24.12.1957 00:00:00; 0,820
25.12.1957 00:00:00; 0,550
26.12.1957 00:00:00; 0,450
27.12.1957 00:00:00; 0,450
28.12.1957 00:00:00; 0,450
29.12.1957 00:00:00; 0,650
30.12.1957 00:00:00; 0,450
31.12.1957 00:00:00; 0,450
01.01.1958 00:00:00; 0,990
02.01.1958 00:00:00; 0,820
03.01.1958 00:00:00; 0,820
04.01.1958 00:00:00; 0,990
05.01.1958 00:00:00; 0,650
06.01.1958 00:00:00; 0,990
07.01.1958 00:00:00;  1,16
08.01.1958 00:00:00; 0,990
09.01.1958 00:00:00; 0,820
10.01.1958 00:00:00; 0,990
11.01.1958 00:00:00; 0,990
12.01.1958 00:00:00;  1,16
13.01.1958 00:00:00;  2,22
14.01.1958 00:00:00;  3,35
15.01.1958 00:00:00;  2,97
16.01.1958 00:00:00;  1,16
17.01.1958 00:00:00; 0,990
18.01.1958 00:00:00; 0,990
19.01.1958 00:00:00;  1,16
20.01.1958 00:00:00;  1,16
21.01.1958 00:00:00; 0,990
22.01.1958 00:00:00; 0,820
23.01.1958 00:00:00; 0,910
24.01.1958 00:00:00; 0,910
25.01.1958 00:00:00; 0,910
26.01.1958 00:00:00; 0,820
27.01.1958 00:00:00; 0,650
28.01.1958 00:00:00; 0,650
29.01.1958 00:00:00; 0,650
30.01.1958 00:00:00; 0,650
31.01.1958 00:00:00; 0,820
01.02.1958 00:00:00; 0,820
02.02.1958 00:00:00;  1,08
03.02.1958 00:00:00;  1,08
04.02.1958 00:00:00;  1,50
05.02.1958 00:00:00;  1,77
06.02.1958 00:00:00;  2,31
07.02.1958 00:00:00;  2,22
08.02.1958 00:00:00;  1,77
09.02.1958 00:00:00;  2,88
10.02.1958 00:00:00;  2,40
11.02.1958 00:00:00;  2,40
12.02.1958 00:00:00;  2,04
13.02.1958 00:00:00;  1,77
14.02.1958 00:00:00;  1,50
15.02.1958 00:00:00;  1,42
16.02.1958 00:00:00;  1,33
17.02.1958 00:00:00;  1,33
18.02.1958 00:00:00;  2,13
19.02.1958 00:00:00;  1,68
20.02.1958 00:00:00;  1,59
21.02.1958 00:00:00;  1,42
22.02.1958 00:00:00;  1,42
23.02.1958 00:00:00;  1,25
24.02.1958 00:00:00;  1,25
25.02.1958 00:00:00;  1,50
26.02.1958 00:00:00;  1,86
27.02.1958 00:00:00;  3,98
28.02.1958 00:00:00;  2,59
01.03.1958 00:00:00;  2,04
02.03.1958 00:00:00;  1,86
03.03.1958 00:00:00;  1,77
04.03.1958 00:00:00;  1,77
05.03.1958 00:00:00;  1,59
06.03.1958 00:00:00;  1,59
07.03.1958 00:00:00;  1,59
08.03.1958 00:00:00;  1,59
09.03.1958 00:00:00;  1,33
10.03.1958 00:00:00;  1,33
11.03.1958 00:00:00;  1,42
12.03.1958 00:00:00;  1,42
13.03.1958 00:00:00;  1,25
14.03.1958 00:00:00;  1,25
15.03.1958 00:00:00;  1,33
16.03.1958 00:00:00;  1,25
17.03.1958 00:00:00;  1,16
18.03.1958 00:00:00;  1,08
19.03.1958 00:00:00;  1,16
20.03.1958 00:00:00;  1,25
21.03.1958 00:00:00;  1,33
22.03.1958 00:00:00;  1,16
23.03.1958 00:00:00;  1,08
24.03.1958 00:00:00;  1,16
25.03.1958 00:00:00;  1,16
26.03.1958 00:00:00;  1,33
27.03.1958 00:00:00;  1,77
28.03.1958 00:00:00;  2,04
29.03.1958 00:00:00;  2,22
30.03.1958 00:00:00;  2,31
31.03.1958 00:00:00;  3,95
01.04.1958 00:00:00;  2,59
02.04.1958 00:00:00;  2,13
03.04.1958 00:00:00;  1,86
04.04.1958 00:00:00;  1,77
05.04.1958 00:00:00;  1,95
06.04.1958 00:00:00;  2,13
07.04.1958 00:00:00;  2,78
08.04.1958 00:00:00;  2,22
09.04.1958 00:00:00;  1,86
10.04.1958 00:00:00;  1,77
11.04.1958 00:00:00;  1,68
12.04.1958 00:00:00;  1,50
13.04.1958 00:00:00;  1,42
14.04.1958 00:00:00;  1,59
15.04.1958 00:00:00;  1,68
16.04.1958 00:00:00;  1,77
17.04.1958 00:00:00;  1,50
18.04.1958 00:00:00;  1,33
19.04.1958 00:00:00;  1,16
20.04.1958 00:00:00;  1,16
21.04.1958 00:00:00;  1,08
22.04.1958 00:00:00;  1,08
23.04.1958 00:00:00;  2,78
24.04.1958 00:00:00;  1,68
25.04.1958 00:00:00;  1,50
26.04.1958 00:00:00;  1,42
27.04.1958 00:00:00;  1,33
28.04.1958 00:00:00;  1,50
29.04.1958 00:00:00;  1,33
30.04.1958 00:00:00;  1,25
01.05.1958 00:00:00;  1,25
02.05.1958 00:00:00;  1,33
03.05.1958 00:00:00;  1,33
04.05.1958 00:00:00;  1,42
05.05.1958 00:00:00;  1,42
06.05.1958 00:00:00;  1,50
07.05.1958 00:00:00;  1,59
08.05.1958 00:00:00;  1,59
09.05.1958 00:00:00;  1,59
10.05.1958 00:00:00;  1,50
11.05.1958 00:00:00;  1,50
12.05.1958 00:00:00;  1,42
13.05.1958 00:00:00;  1,33
14.05.1958 00:00:00;  1,25
15.05.1958 00:00:00;  1,08
16.05.1958 00:00:00;  1,08
17.05.1958 00:00:00;  1,08
18.05.1958 00:00:00; 0,910
19.05.1958 00:00:00; 0,820
20.05.1958 00:00:00; 0,740
21.05.1958 00:00:00; 0,740
22.05.1958 00:00:00; 0,740
23.05.1958 00:00:00; 0,740
24.05.1958 00:00:00; 0,740
25.05.1958 00:00:00; 0,650
26.05.1958 00:00:00; 0,600
27.05.1958 00:00:00; 0,500
28.05.1958 00:00:00; 0,500
29.05.1958 00:00:00; 0,500
30.05.1958 00:00:00; 0,500
31.05.1958 00:00:00; 0,500
01.06.1958 00:00:00; 0,500
02.06.1958 00:00:00; 0,450
03.06.1958 00:00:00; 0,370
04.06.1958 00:00:00; 0,340
05.06.1958 00:00:00; 0,370
06.06.1958 00:00:00; 0,370
07.06.1958 00:00:00; 0,340
08.06.1958 00:00:00; 0,310
09.06.1958 00:00:00; 0,340
10.06.1958 00:00:00; 0,370
11.06.1958 00:00:00; 0,990
12.06.1958 00:00:00; 0,600
13.06.1958 00:00:00; 0,450
14.06.1958 00:00:00; 0,400
15.06.1958 00:00:00; 0,370
16.06.1958 00:00:00; 0,340
17.06.1958 00:00:00; 0,370
18.06.1958 00:00:00; 0,370
19.06.1958 00:00:00; 0,450
20.06.1958 00:00:00; 0,650
21.06.1958 00:00:00; 0,650
22.06.1958 00:00:00;  2,40
23.06.1958 00:00:00; 0,910
24.06.1958 00:00:00; 0,550
25.06.1958 00:00:00; 0,500
26.06.1958 00:00:00; 0,400
27.06.1958 00:00:00;  1,95
28.06.1958 00:00:00;  1,42
29.06.1958 00:00:00; 0,820
30.06.1958 00:00:00; 0,600
01.07.1958 00:00:00; 0,650
02.07.1958 00:00:00; 0,820
03.07.1958 00:00:00; 0,820
04.07.1958 00:00:00; 0,820
05.07.1958 00:00:00; 0,600
06.07.1958 00:00:00; 0,650
07.07.1958 00:00:00; 0,600
08.07.1958 00:00:00; 0,550
09.07.1958 00:00:00; 0,500
10.07.1958 00:00:00; 0,500
11.07.1958 00:00:00; 0,450
12.07.1958 00:00:00; 0,450
13.07.1958 00:00:00; 0,400
14.07.1958 00:00:00; 0,400
15.07.1958 00:00:00; 0,400
16.07.1958 00:00:00; 0,370
17.07.1958 00:00:00; 0,370
18.07.1958 00:00:00; 0,340
19.07.1958 00:00:00; 0,340
20.07.1958 00:00:00; 0,340
21.07.1958 00:00:00; 0,310
22.07.1958 00:00:00; 0,370
23.07.1958 00:00:00;  3,07
24.07.1958 00:00:00;  1,08
25.07.1958 00:00:00; 0,740
26.07.1958 00:00:00; 0,550
27.07.1958 00:00:00; 0,550
28.07.1958 00:00:00; 0,550
29.07.1958 00:00:00; 0,990
30.07.1958 00:00:00;  1,42
31.07.1958 00:00:00; 0,820
01.08.1958 00:00:00; 0,600
02.08.1958 00:00:00; 0,550
03.08.1958 00:00:00;  1,25
04.08.1958 00:00:00;  1,77
05.08.1958 00:00:00; 0,910
06.08.1958 00:00:00; 0,650
07.08.1958 00:00:00; 0,740
08.08.1958 00:00:00;  2,13
09.08.1958 00:00:00; 0,910
10.08.1958 00:00:00; 0,820
11.08.1958 00:00:00; 0,740
12.08.1958 00:00:00; 0,910
13.08.1958 00:00:00;  1,33
14.08.1958 00:00:00; 0,910
15.08.1958 00:00:00; 0,740
16.08.1958 00:00:00; 0,650
17.08.1958 00:00:00; 0,650
18.08.1958 00:00:00; 0,600
19.08.1958 00:00:00; 0,500
20.08.1958 00:00:00; 0,990
21.08.1958 00:00:00; 0,740
22.08.1958 00:00:00; 0,820
23.08.1958 00:00:00; 0,740
24.08.1958 00:00:00; 0,600
25.08.1958 00:00:00; 0,550
26.08.1958 00:00:00;  2,04
27.08.1958 00:00:00; 0,910
28.08.1958 00:00:00; 0,650
29.08.1958 00:00:00; 0,600
30.08.1958 00:00:00; 0,600
31.08.1958 00:00:00; 0,550
01.09.1958 00:00:00; 0,550
02.09.1958 00:00:00; 0,650
03.09.1958 00:00:00; 0,740
04.09.1958 00:00:00; 0,650
05.09.1958 00:00:00; 0,550
06.09.1958 00:00:00; 0,500
07.09.1958 00:00:00; 0,500
08.09.1958 00:00:00; 0,450
09.09.1958 00:00:00; 0,450
10.09.1958 00:00:00;  2,13
11.09.1958 00:00:00;  1,42
12.09.1958 00:00:00; 0,820
13.09.1958 00:00:00; 0,650
14.09.1958 00:00:00; 0,600
15.09.1958 00:00:00; 0,600
16.09.1958 00:00:00; 0,550
17.09.1958 00:00:00; 0,500
18.09.1958 00:00:00; 0,550
19.09.1958 00:00:00; 0,740
20.09.1958 00:00:00; 0,600
21.09.1958 00:00:00; 0,550
22.09.1958 00:00:00;  2,40
23.09.1958 00:00:00;  4,19
24.09.1958 00:00:00;  1,77
25.09.1958 00:00:00;  1,50
26.09.1958 00:00:00;  1,50
27.09.1958 00:00:00;  1,33
28.09.1958 00:00:00;  1,16
29.09.1958 00:00:00;  1,08
30.09.1958 00:00:00; 0,990
01.10.1958 00:00:00; 0,990
02.10.1958 00:00:00;  1,42
03.10.1958 00:00:00;  1,25
04.10.1958 00:00:00; 0,990
05.10.1958 00:00:00; 0,910
06.10.1958 00:00:00; 0,740
07.10.1958 00:00:00; 0,650
08.10.1958 00:00:00; 0,650
09.10.1958 00:00:00; 0,650
10.10.1958 00:00:00; 0,600
11.10.1958 00:00:00; 0,600
12.10.1958 00:00:00; 0,550
13.10.1958 00:00:00;  9,52
14.10.1958 00:00:00;  4,63
15.10.1958 00:00:00;  2,59
16.10.1958 00:00:00;  2,50
17.10.1958 00:00:00;  2,13
18.10.1958 00:00:00;  1,86
19.10.1958 00:00:00;  1,68
20.10.1958 00:00:00;  1,59
21.10.1958 00:00:00;  1,50
22.10.1958 00:00:00;  1,50
23.10.1958 00:00:00;  1,42
24.10.1958 00:00:00;  1,42
25.10.1958 00:00:00;  1,16
26.10.1958 00:00:00;  1,16
27.10.1958 00:00:00;  1,08
28.10.1958 00:00:00; 0,990
29.10.1958 00:00:00; 0,990
30.10.1958 00:00:00; 0,990
31.10.1958 00:00:00; 0,990
01.11.1958 00:00:00;  3,46
02.11.1958 00:00:00;  3,07
03.11.1958 00:00:00;  2,04
04.11.1958 00:00:00;  1,59
05.11.1958 00:00:00;  1,50
06.11.1958 00:00:00;  1,25
07.11.1958 00:00:00;  1,25
08.11.1958 00:00:00;  1,59
09.11.1958 00:00:00;  1,33
10.11.1958 00:00:00;  1,16
11.11.1958 00:00:00;  1,08
12.11.1958 00:00:00;  1,42
13.11.1958 00:00:00;  3,56
14.11.1958 00:00:00;  4,52
15.11.1958 00:00:00;  3,35
16.11.1958 00:00:00;  4,19
17.11.1958 00:00:00;  3,77
18.11.1958 00:00:00;  6,09
19.11.1958 00:00:00;  8,67
20.11.1958 00:00:00;  6,23
21.11.1958 00:00:00;  4,63
22.11.1958 00:00:00;  3,77
23.11.1958 00:00:00;  3,35
24.11.1958 00:00:00;  2,97
25.11.1958 00:00:00;  2,69
26.11.1958 00:00:00;  2,50
27.11.1958 00:00:00;  2,40
28.11.1958 00:00:00;  2,22
29.11.1958 00:00:00;  1,95
30.11.1958 00:00:00;  1,95
01.12.1958 00:00:00;  1,86
02.12.1958 00:00:00;  1,68
03.12.1958 00:00:00;  1,59
04.12.1958 00:00:00;  1,33
05.12.1958 00:00:00;  1,50
06.12.1958 00:00:00;  1,42
07.12.1958 00:00:00;  1,25
08.12.1958 00:00:00;  1,25
09.12.1958 00:00:00;  1,25
10.12.1958 00:00:00;  1,16
11.12.1958 00:00:00;  1,16
12.12.1958 00:00:00;  1,33
13.12.1958 00:00:00;  1,16
14.12.1958 00:00:00;  5,21
15.12.1958 00:00:00;  2,88
16.12.1958 00:00:00;  2,22
17.12.1958 00:00:00;  2,04
18.12.1958 00:00:00;  1,86
19.12.1958 00:00:00;  1,68
20.12.1958 00:00:00;  1,59
21.12.1958 00:00:00;  1,59
22.12.1958 00:00:00;  1,50
23.12.1958 00:00:00;  1,50
24.12.1958 00:00:00;  5,09
25.12.1958 00:00:00;  3,56
26.12.1958 00:00:00;  2,78
27.12.1958 00:00:00;  2,40
28.12.1958 00:00:00;  2,22
29.12.1958 00:00:00;  2,04
30.12.1958 00:00:00;  1,95
31.12.1958 00:00:00;  1,86
01.01.1959 00:00:00;  1,86
02.01.1959 00:00:00;  1,68
03.01.1959 00:00:00;  1,77
04.01.1959 00:00:00;  1,68
05.01.1959 00:00:00;  1,50
06.01.1959 00:00:00;  1,50
07.01.1959 00:00:00;  1,50
08.01.1959 00:00:00;  1,59
09.01.1959 00:00:00;  1,50
10.01.1959 00:00:00;  1,33
11.01.1959 00:00:00;  1,25
12.01.1959 00:00:00;  1,33
13.01.1959 00:00:00;  1,25
14.01.1959 00:00:00;  1,16
15.01.1959 00:00:00;  1,25
16.01.1959 00:00:00;  1,16
17.01.1959 00:00:00; 0,990
18.01.1959 00:00:00;  1,33
19.01.1959 00:00:00;  1,25
20.01.1959 00:00:00;  1,25
21.01.1959 00:00:00;  1,33
22.01.1959 00:00:00;  1,25
23.01.1959 00:00:00;  1,25
24.01.1959 00:00:00;  1,08
25.01.1959 00:00:00; 0,910
26.01.1959 00:00:00; 0,740
27.01.1959 00:00:00; 0,740
28.01.1959 00:00:00; 0,740
29.01.1959 00:00:00; 0,740
30.01.1959 00:00:00; 0,740
31.01.1959 00:00:00; 0,740
01.02.1959 00:00:00; 0,740
02.02.1959 00:00:00; 0,600
03.02.1959 00:00:00; 0,600
04.02.1959 00:00:00; 0,600
05.02.1959 00:00:00; 0,600
06.02.1959 00:00:00; 0,600
07.02.1959 00:00:00; 0,550
08.02.1959 00:00:00; 0,550
09.02.1959 00:00:00; 0,500
10.02.1959 00:00:00; 0,500
11.02.1959 00:00:00; 0,450
12.02.1959 00:00:00; 0,650
13.02.1959 00:00:00; 0,600
14.02.1959 00:00:00; 0,600
15.02.1959 00:00:00; 0,650
16.02.1959 00:00:00; 0,600
17.02.1959 00:00:00; 0,600
18.02.1959 00:00:00; 0,600
19.02.1959 00:00:00; 0,650
20.02.1959 00:00:00; 0,650
21.02.1959 00:00:00; 0,550
22.02.1959 00:00:00; 0,500
23.02.1959 00:00:00; 0,500
24.02.1959 00:00:00; 0,500
25.02.1959 00:00:00; 0,550
