Messstelle:                ;Seeboden-Seebrücke
25.11.1981 00:00:00;  3,49
26.11.1981 00:00:00;  3,39
27.11.1981 00:00:00;  3,07
28.11.1981 00:00:00;  3,09
29.11.1981 00:00:00;  3,29
30.11.1981 00:00:00;  3,47
01.12.1981 00:00:00;  3,66
02.12.1981 00:00:00;  3,40
03.12.1981 00:00:00;  3,06
04.12.1981 00:00:00;  3,03
05.12.1981 00:00:00;  3,02
06.12.1981 00:00:00;  2,98
07.12.1981 00:00:00;  2,79
08.12.1981 00:00:00;  2,58
09.12.1981 00:00:00;  2,46
10.12.1981 00:00:00;  2,64
11.12.1981 00:00:00;  2,81
12.12.1981 00:00:00;  2,87
13.12.1981 00:00:00;  3,02
14.12.1981 00:00:00;  3,09
15.12.1981 00:00:00;  3,20
16.12.1981 00:00:00;  3,01
17.12.1981 00:00:00;  2,79
18.12.1981 00:00:00;  2,62
19.12.1981 00:00:00;  2,66
20.12.1981 00:00:00;  2,85
21.12.1981 00:00:00;  3,02
22.12.1981 00:00:00;  3,03
23.12.1981 00:00:00;  3,02
24.12.1981 00:00:00;  3,02
25.12.1981 00:00:00;  2,98
26.12.1981 00:00:00;  2,84
27.12.1981 00:00:00;  2,87
28.12.1981 00:00:00;  3,02
29.12.1981 00:00:00;  3,14
30.12.1981 00:00:00;  3,47
31.12.1981 00:00:00;  3,50
01.01.1982 00:00:00;  3,50
02.01.1982 00:00:00;  3,50
03.01.1982 00:00:00;  3,50
04.01.1982 00:00:00;  3,51
05.01.1982 00:00:00;  3,51
06.01.1982 00:00:00;  3,51
07.01.1982 00:00:00;  3,51
08.01.1982 00:00:00;  3,56
09.01.1982 00:00:00;  3,67
10.01.1982 00:00:00;  3,51
11.01.1982 00:00:00;  3,48
12.01.1982 00:00:00;  3,48
13.01.1982 00:00:00;  3,43
14.01.1982 00:00:00;  3,18
15.01.1982 00:00:00;  2,80
16.01.1982 00:00:00;  2,62
17.01.1982 00:00:00;  2,59
18.01.1982 00:00:00;  2,55
19.01.1982 00:00:00;  2,42
20.01.1982 00:00:00;  2,41
21.01.1982 00:00:00;  2,45
22.01.1982 00:00:00;  2,58
23.01.1982 00:00:00;  2,55
24.01.1982 00:00:00;  2,42
25.01.1982 00:00:00;  2,40
26.01.1982 00:00:00;  2,41
27.01.1982 00:00:00;  2,41
28.01.1982 00:00:00;  2,42
29.01.1982 00:00:00;  2,45
30.01.1982 00:00:00;  2,64
31.01.1982 00:00:00;  2,80
01.02.1982 00:00:00;  2,61
02.02.1982 00:00:00;  2,55
03.02.1982 00:00:00;  2,42
04.02.1982 00:00:00;  2,39
05.02.1982 00:00:00;  2,39
06.02.1982 00:00:00;  2,38
07.02.1982 00:00:00;  2,35
08.02.1982 00:00:00;  2,21
09.02.1982 00:00:00;  2,20
10.02.1982 00:00:00;  2,20
11.02.1982 00:00:00;  2,20
12.02.1982 00:00:00;  2,20
13.02.1982 00:00:00;  2,21
14.02.1982 00:00:00;  2,21
15.02.1982 00:00:00;  2,21
16.02.1982 00:00:00;  2,21
17.02.1982 00:00:00;  2,21
18.02.1982 00:00:00;  2,21
19.02.1982 00:00:00;  2,21
20.02.1982 00:00:00;  2,22
21.02.1982 00:00:00;  2,25
22.02.1982 00:00:00;  2,38
23.02.1982 00:00:00;  2,35
24.02.1982 00:00:00;  2,22
25.02.1982 00:00:00;  2,25
26.02.1982 00:00:00;  2,39
27.02.1982 00:00:00;  2,45
28.02.1982 00:00:00;  2,59
01.03.1982 00:00:00;  2,59
02.03.1982 00:00:00;  2,55
03.03.1982 00:00:00;  2,41
04.03.1982 00:00:00;  2,35
05.03.1982 00:00:00;  2,18
06.03.1982 00:00:00;  2,03
07.03.1982 00:00:00;  2,05
08.03.1982 00:00:00;  2,19
09.03.1982 00:00:00;  2,25
10.03.1982 00:00:00;  2,38
11.03.1982 00:00:00;  2,35
12.03.1982 00:00:00;  2,18
13.03.1982 00:00:00;  2,03
14.03.1982 00:00:00;  2,05
15.03.1982 00:00:00;  2,18
16.03.1982 00:00:00;  2,21
17.03.1982 00:00:00;  2,25
18.03.1982 00:00:00;  2,38
19.03.1982 00:00:00;  2,40
20.03.1982 00:00:00;  2,40
21.03.1982 00:00:00;  2,45
22.03.1982 00:00:00;  2,59
23.03.1982 00:00:00;  2,61
24.03.1982 00:00:00;  2,61
25.03.1982 00:00:00;  2,61
26.03.1982 00:00:00;  2,62
27.03.1982 00:00:00;  2,62
28.03.1982 00:00:00;  2,62
29.03.1982 00:00:00;  2,66
30.03.1982 00:00:00;  2,76
31.03.1982 00:00:00;  2,62
01.04.1982 00:00:00;  2,66
02.04.1982 00:00:00;  2,85
03.04.1982 00:00:00;  3,02
04.04.1982 00:00:00;  3,09
05.04.1982 00:00:00;  3,30
06.04.1982 00:00:00;  3,58
07.04.1982 00:00:00;  4,00
08.04.1982 00:00:00;  4,20
09.04.1982 00:00:00;  4,21
10.04.1982 00:00:00;  4,16
11.04.1982 00:00:00;  3,99
12.04.1982 00:00:00;  3,97
13.04.1982 00:00:00;  4,08
14.04.1982 00:00:00;  4,39
15.04.1982 00:00:00;  4,18
16.04.1982 00:00:00;  3,88
17.04.1982 00:00:00;  3,52
18.04.1982 00:00:00;  3,49
19.04.1982 00:00:00;  3,48
20.04.1982 00:00:00;  3,48
21.04.1982 00:00:00;  3,47
22.04.1982 00:00:00;  3,43
23.04.1982 00:00:00;  3,28
24.04.1982 00:00:00;  3,25
25.04.1982 00:00:00;  3,21
26.04.1982 00:00:00;  3,05
27.04.1982 00:00:00;  3,14
28.04.1982 00:00:00;  3,47
29.04.1982 00:00:00;  3,39
30.04.1982 00:00:00;  3,06
01.05.1982 00:00:00;  3,04
02.05.1982 00:00:00;  3,05
03.05.1982 00:00:00;  3,05
04.05.1982 00:00:00;  3,05
05.05.1982 00:00:00;  3,09
06.05.1982 00:00:00;  3,25
07.05.1982 00:00:00;  3,32
08.05.1982 00:00:00;  3,58
09.05.1982 00:00:00;  4,00
10.05.1982 00:00:00;  4,32
11.05.1982 00:00:00;  4,82
12.05.1982 00:00:00;  5,29
13.05.1982 00:00:00;  5,57
14.05.1982 00:00:00;  5,79
15.05.1982 00:00:00;  5,87
16.05.1982 00:00:00;  6,06
17.05.1982 00:00:00;  6,09
18.05.1982 00:00:00;  6,10
19.05.1982 00:00:00;  6,15
20.05.1982 00:00:00;  6,39
21.05.1982 00:00:00;  6,62
22.05.1982 00:00:00;  6,71
23.05.1982 00:00:00;  7,03
24.05.1982 00:00:00;  7,59
25.05.1982 00:00:00;  8,18
26.05.1982 00:00:00;  8,64
27.05.1982 00:00:00;  8,55
28.05.1982 00:00:00;  8,12
29.05.1982 00:00:00;  7,98
30.05.1982 00:00:00;  7,51
31.05.1982 00:00:00;  7,27
01.06.1982 00:00:00;  7,19
02.06.1982 00:00:00;  6,94
03.06.1982 00:00:00;  6,62
04.06.1982 00:00:00;  6,21
05.06.1982 00:00:00;  6,12
06.06.1982 00:00:00;  5,88
07.06.1982 00:00:00;  5,63
08.06.1982 00:00:00;  5,38
09.06.1982 00:00:00;  5,14
10.06.1982 00:00:00;  4,96
11.06.1982 00:00:00;  5,01
12.06.1982 00:00:00;  5,21
13.06.1982 00:00:00;  5,30
14.06.1982 00:00:00;  5,48
15.06.1982 00:00:00;  5,46
16.06.1982 00:00:00;  5,29
17.06.1982 00:00:00;  5,18
18.06.1982 00:00:00;  4,84
19.06.1982 00:00:00;  4,88
20.06.1982 00:00:00;  5,05
21.06.1982 00:00:00;  5,13
22.06.1982 00:00:00;  5,37
23.06.1982 00:00:00;  5,62
24.06.1982 00:00:00;  5,70
25.06.1982 00:00:00;  5,35
26.06.1982 00:00:00;  5,39
27.06.1982 00:00:00;  5,62
28.06.1982 00:00:00;  5,88
29.06.1982 00:00:00;  6,14
30.06.1982 00:00:00;  6,35
01.07.1982 00:00:00;  6,35
02.07.1982 00:00:00;  6,30
03.07.1982 00:00:00;  6,06
04.07.1982 00:00:00;  5,85
05.07.1982 00:00:00;  5,77
06.07.1982 00:00:00;  5,54
07.07.1982 00:00:00;  5,34
08.07.1982 00:00:00;  5,26
09.07.1982 00:00:00;  5,04
10.07.1982 00:00:00;  4,84
11.07.1982 00:00:00;  4,81
12.07.1982 00:00:00;  4,76
13.07.1982 00:00:00;  4,54
14.07.1982 00:00:00;  4,30
15.07.1982 00:00:00;  4,07
16.07.1982 00:00:00;  3,90
17.07.1982 00:00:00;  3,94
18.07.1982 00:00:00;  4,15
19.07.1982 00:00:00;  4,28
20.07.1982 00:00:00;  4,13
21.07.1982 00:00:00;  4,17
22.07.1982 00:00:00;  4,44
23.07.1982 00:00:00;  4,80
24.07.1982 00:00:00;  4,83
25.07.1982 00:00:00;  4,84
26.07.1982 00:00:00;  4,88
27.07.1982 00:00:00;  5,05
28.07.1982 00:00:00;  5,05
29.07.1982 00:00:00;  5,00
30.07.1982 00:00:00;  4,79
31.07.1982 00:00:00;  4,60
01.08.1982 00:00:00;  4,41
02.08.1982 00:00:00;  4,57
03.08.1982 00:00:00;  4,64
04.08.1982 00:00:00;  4,80
05.08.1982 00:00:00;  4,82
06.08.1982 00:00:00;  4,81
07.08.1982 00:00:00;  4,81
08.08.1982 00:00:00;  4,80
09.08.1982 00:00:00;  4,76
10.08.1982 00:00:00;  4,60
11.08.1982 00:00:00;  4,58
12.08.1982 00:00:00;  4,57
13.08.1982 00:00:00;  4,56
14.08.1982 00:00:00;  4,52
15.08.1982 00:00:00;  4,36
16.08.1982 00:00:00;  4,28
17.08.1982 00:00:00;  4,13
18.08.1982 00:00:00;  4,05
19.08.1982 00:00:00;  3,95
20.08.1982 00:00:00;  4,05
21.08.1982 00:00:00;  3,91
22.08.1982 00:00:00;  3,94
23.08.1982 00:00:00;  4,10
24.08.1982 00:00:00;  4,12
25.08.1982 00:00:00;  4,13
26.08.1982 00:00:00;  4,17
27.08.1982 00:00:00;  4,32
28.08.1982 00:00:00;  4,40
29.08.1982 00:00:00;  4,56
30.08.1982 00:00:00;  4,58
31.08.1982 00:00:00;  4,57
01.09.1982 00:00:00;  4,56
02.09.1982 00:00:00;  4,52
03.09.1982 00:00:00;  4,25
04.09.1982 00:00:00;  3,96
05.09.1982 00:00:00;  4,14
06.09.1982 00:00:00;  4,33
07.09.1982 00:00:00;  4,40
08.09.1982 00:00:00;  4,61
09.09.1982 00:00:00;  4,80
10.09.1982 00:00:00;  4,81
11.09.1982 00:00:00;  4,76
12.09.1982 00:00:00;  4,55
13.09.1982 00:00:00;  4,36
14.09.1982 00:00:00;  4,33
15.09.1982 00:00:00;  4,28
16.09.1982 00:00:00;  4,13
17.09.1982 00:00:00;  4,06
18.09.1982 00:00:00;  3,90
19.09.1982 00:00:00;  3,87
20.09.1982 00:00:00;  3,83
21.09.1982 00:00:00;  3,67
22.09.1982 00:00:00;  3,65
23.09.1982 00:00:00;  3,64
24.09.1982 00:00:00;  3,64
25.09.1982 00:00:00;  3,60
26.09.1982 00:00:00;  3,46
27.09.1982 00:00:00;  3,44
28.09.1982 00:00:00;  3,44
29.09.1982 00:00:00;  3,44
30.09.1982 00:00:00;  3,44
01.10.1982 00:00:00;  3,65
02.10.1982 00:00:00;  3,81
03.10.1982 00:00:00;  4,30
04.10.1982 00:00:00;  4,34
05.10.1982 00:00:00;  4,45
06.10.1982 00:00:00;  4,96
07.10.1982 00:00:00;  5,65
08.10.1982 00:00:00;  6,06
09.10.1982 00:00:00;  6,03
10.10.1982 00:00:00;  5,85
11.10.1982 00:00:00;  5,77
12.10.1982 00:00:00;  5,60
13.10.1982 00:00:00;  5,58
14.10.1982 00:00:00;  5,59
15.10.1982 00:00:00;  5,60
16.10.1982 00:00:00;  5,64
17.10.1982 00:00:00;  5,81
18.10.1982 00:00:00;  5,77
19.10.1982 00:00:00;  5,54
20.10.1982 00:00:00;  5,34
21.10.1982 00:00:00;  5,32
22.10.1982 00:00:00;  5,32
23.10.1982 00:00:00;  5,43
24.10.1982 00:00:00;  5,92
25.10.1982 00:00:00;  6,33
26.10.1982 00:00:00;  6,36
27.10.1982 00:00:00;  6,35
28.10.1982 00:00:00;  6,30
29.10.1982 00:00:00;  6,11
30.10.1982 00:00:00;  6,03
31.10.1982 00:00:00;  5,85
01.11.1982 00:00:00;  5,82
02.11.1982 00:00:00;  5,77
03.11.1982 00:00:00;  5,54
04.11.1982 00:00:00;  5,34
05.11.1982 00:00:00;  5,26
06.11.1982 00:00:00;  5,04
07.11.1982 00:00:00;  4,85
08.11.1982 00:00:00;  4,84
09.11.1982 00:00:00;  4,89
10.11.1982 00:00:00;  5,12
11.11.1982 00:00:00;  5,37
12.11.1982 00:00:00;  5,74
13.11.1982 00:00:00;  6,33
14.11.1982 00:00:00;  6,43
15.11.1982 00:00:00;  6,74
16.11.1982 00:00:00;  7,16
17.11.1982 00:00:00;  7,18
18.11.1982 00:00:00;  7,12
19.11.1982 00:00:00;  6,93
20.11.1982 00:00:00;  6,79
21.11.1982 00:00:00;  6,39
22.11.1982 00:00:00;  6,30
23.11.1982 00:00:00;  6,11
24.11.1982 00:00:00;  6,03
25.11.1982 00:00:00;  5,85
26.11.1982 00:00:00;  5,83
27.11.1982 00:00:00;  5,82
28.11.1982 00:00:00;  5,82
29.11.1982 00:00:00;  5,82
30.11.1982 00:00:00;  5,81
01.12.1982 00:00:00;  5,81
02.12.1982 00:00:00;  5,81
03.12.1982 00:00:00;  5,76
04.12.1982 00:00:00;  5,54
05.12.1982 00:00:00;  5,34
06.12.1982 00:00:00;  5,26
07.12.1982 00:00:00;  5,09
08.12.1982 00:00:00;  5,13
09.12.1982 00:00:00;  5,31
10.12.1982 00:00:00;  5,39
11.12.1982 00:00:00;  5,61
12.12.1982 00:00:00;  5,81
13.12.1982 00:00:00;  5,77
14.12.1982 00:00:00;  5,59
15.12.1982 00:00:00;  5,51
16.12.1982 00:00:00;  5,45
17.12.1982 00:00:00;  5,86
18.12.1982 00:00:00;  6,14
19.12.1982 00:00:00;  6,23
20.12.1982 00:00:00;  5,86
21.12.1982 00:00:00;  5,82
22.12.1982 00:00:00;  5,81
23.12.1982 00:00:00;  5,77
24.12.1982 00:00:00;  5,60
25.12.1982 00:00:00;  5,57
26.12.1982 00:00:00;  5,57
27.12.1982 00:00:00;  5,56
28.12.1982 00:00:00;  5,56
29.12.1982 00:00:00;  5,51
30.12.1982 00:00:00;  5,34
31.12.1982 00:00:00;  5,32
01.01.1983 00:00:00;  5,21
02.01.1983 00:00:00;  4,80
03.01.1983 00:00:00;  4,60
04.01.1983 00:00:00;  4,57
05.01.1983 00:00:00;  4,52
06.01.1983 00:00:00;  4,36
07.01.1983 00:00:00;  4,40
08.01.1983 00:00:00;  4,57
09.01.1983 00:00:00;  4,64
10.01.1983 00:00:00;  4,76
11.01.1983 00:00:00;  4,54
12.01.1983 00:00:00;  4,41
13.01.1983 00:00:00;  4,62
14.01.1983 00:00:00;  4,92
15.01.1983 00:00:00;  5,29
16.01.1983 00:00:00;  5,31
17.01.1983 00:00:00;  5,26
18.01.1983 00:00:00;  5,08
19.01.1983 00:00:00;  5,01
20.01.1983 00:00:00;  4,84
21.01.1983 00:00:00;  4,81
22.01.1983 00:00:00;  4,76
23.01.1983 00:00:00;  4,60
24.01.1983 00:00:00;  4,60
25.01.1983 00:00:00;  4,64
26.01.1983 00:00:00;  4,81
27.01.1983 00:00:00;  4,82
28.01.1983 00:00:00;  4,82
29.01.1983 00:00:00;  4,82
30.01.1983 00:00:00;  4,82
31.01.1983 00:00:00;  4,82
01.02.1983 00:00:00;  4,58
02.02.1983 00:00:00;  4,52
03.02.1983 00:00:00;  4,36
04.02.1983 00:00:00;  4,28
05.02.1983 00:00:00;  4,07
06.02.1983 00:00:00;  3,95
07.02.1983 00:00:00;  4,14
08.02.1983 00:00:00;  4,32
09.02.1983 00:00:00;  4,29
10.02.1983 00:00:00;  4,08
11.02.1983 00:00:00;  3,91
12.02.1983 00:00:00;  3,94
13.02.1983 00:00:00;  4,09
14.02.1983 00:00:00;  4,06
15.02.1983 00:00:00;  3,90
16.02.1983 00:00:00;  3,83
17.02.1983 00:00:00;  3,68
18.02.1983 00:00:00;  3,67
19.02.1983 00:00:00;  3,72
20.02.1983 00:00:00;  3,82
21.02.1983 00:00:00;  3,67
22.02.1983 00:00:00;  3,60
23.02.1983 00:00:00;  3,46
24.02.1983 00:00:00;  3,44
25.02.1983 00:00:00;  3,44
26.02.1983 00:00:00;  3,44
27.02.1983 00:00:00;  3,44
28.02.1983 00:00:00;  3,44
01.03.1983 00:00:00;  3,19
02.03.1983 00:00:00;  3,03
03.03.1983 00:00:00;  3,02
04.03.1983 00:00:00;  3,02
05.03.1983 00:00:00;  3,03
06.03.1983 00:00:00;  3,07
07.03.1983 00:00:00;  3,21
08.03.1983 00:00:00;  3,23
09.03.1983 00:00:00;  3,24
10.03.1983 00:00:00;  3,24
11.03.1983 00:00:00;  3,28
12.03.1983 00:00:00;  3,43
13.03.1983 00:00:00;  3,44
14.03.1983 00:00:00;  3,45
15.03.1983 00:00:00;  3,45
16.03.1983 00:00:00;  3,45
17.03.1983 00:00:00;  3,45
18.03.1983 00:00:00;  3,46
19.03.1983 00:00:00;  3,46
20.03.1983 00:00:00;  3,50
21.03.1983 00:00:00;  3,65
22.03.1983 00:00:00;  3,71
23.03.1983 00:00:00;  3,91
24.03.1983 00:00:00;  4,09
25.03.1983 00:00:00;  4,12
26.03.1983 00:00:00;  4,12
27.03.1983 00:00:00;  4,13
28.03.1983 00:00:00;  4,17
29.03.1983 00:00:00;  4,28
30.03.1983 00:00:00;  4,13
31.03.1983 00:00:00;  4,11
01.04.1983 00:00:00;  4,33
02.04.1983 00:00:00;  4,33
03.04.1983 00:00:00;  4,28
04.04.1983 00:00:00;  4,08
05.04.1983 00:00:00;  3,90
06.04.1983 00:00:00;  3,88
07.04.1983 00:00:00;  3,87
08.04.1983 00:00:00;  3,82
09.04.1983 00:00:00;  3,72
10.04.1983 00:00:00;  3,97
11.04.1983 00:00:00;  4,21
12.04.1983 00:00:00;  4,01
13.04.1983 00:00:00;  4,42
14.04.1983 00:00:00;  4,80
15.04.1983 00:00:00;  4,89
16.04.1983 00:00:00;  5,00
17.04.1983 00:00:00;  4,85
18.04.1983 00:00:00;  4,83
19.04.1983 00:00:00;  4,84
20.04.1983 00:00:00;  4,88
21.04.1983 00:00:00;  5,05
22.04.1983 00:00:00;  5,18
23.04.1983 00:00:00;  5,55
24.04.1983 00:00:00;  5,64
25.04.1983 00:00:00;  5,81
26.04.1983 00:00:00;  5,85
27.04.1983 00:00:00;  5,90
28.04.1983 00:00:00;  6,13
29.04.1983 00:00:00;  6,34
30.04.1983 00:00:00;  6,37
01.05.1983 00:00:00;  6,69
02.05.1983 00:00:00;  6,90
03.05.1983 00:00:00;  6,98
04.05.1983 00:00:00;  7,12
05.05.1983 00:00:00;  6,94
06.05.1983 00:00:00;  6,92
07.05.1983 00:00:00;  6,93
08.05.1983 00:00:00;  6,98
09.05.1983 00:00:00;  7,23
10.05.1983 00:00:00;  7,45
11.05.1983 00:00:00;  7,55
12.05.1983 00:00:00;  7,81
13.05.1983 00:00:00;  7,97
14.05.1983 00:00:00;  7,73
15.05.1983 00:00:00;  7,49
16.05.1983 00:00:00;  7,40
17.05.1983 00:00:00;  7,16
18.05.1983 00:00:00;  6,94
19.05.1983 00:00:00;  6,92
20.05.1983 00:00:00;  6,93
21.05.1983 00:00:00;  6,93
22.05.1983 00:00:00;  6,99
23.05.1983 00:00:00;  7,24
24.05.1983 00:00:00;  7,58
25.05.1983 00:00:00;  8,08
26.05.1983 00:00:00;  8,39
27.05.1983 00:00:00;  8,62
28.05.1983 00:00:00;  8,57
29.05.1983 00:00:00;  8,36
30.05.1983 00:00:00;  8,27
31.05.1983 00:00:00;  8,08
01.06.1983 00:00:00;  7,43
02.06.1983 00:00:00;  7,14
03.06.1983 00:00:00;  6,87
04.06.1983 00:00:00;  6,59
05.06.1983 00:00:00;  6,38
06.06.1983 00:00:00;  6,35
07.06.1983 00:00:00;  6,30
08.06.1983 00:00:00;  6,12
09.06.1983 00:00:00;  6,16
10.06.1983 00:00:00;  6,23
11.06.1983 00:00:00;  5,87
12.06.1983 00:00:00;  5,90
13.06.1983 00:00:00;  6,03
14.06.1983 00:00:00;  5,85
15.06.1983 00:00:00;  5,77
16.06.1983 00:00:00;  5,60
17.06.1983 00:00:00;  5,47
18.06.1983 00:00:00;  5,04
19.06.1983 00:00:00;  4,89
20.06.1983 00:00:00;  5,10
21.06.1983 00:00:00;  5,30
22.06.1983 00:00:00;  5,31
23.06.1983 00:00:00;  5,26
24.06.1983 00:00:00;  5,04
25.06.1983 00:00:00;  4,84
26.06.1983 00:00:00;  4,82
27.06.1983 00:00:00;  4,82
28.06.1983 00:00:00;  4,81
29.06.1983 00:00:00;  4,81
30.06.1983 00:00:00;  4,81
01.07.1983 00:00:00;  4,80
02.07.1983 00:00:00;  4,76
03.07.1983 00:00:00;  4,55
04.07.1983 00:00:00;  4,36
05.07.1983 00:00:00;  4,35
06.07.1983 00:00:00;  4,40
07.07.1983 00:00:00;  4,56
08.07.1983 00:00:00;  4,48
09.07.1983 00:00:00;  4,19
10.07.1983 00:00:00;  4,32
11.07.1983 00:00:00;  4,34
12.07.1983 00:00:00;  4,34
13.07.1983 00:00:00;  4,24
14.07.1983 00:00:00;  3,91
15.07.1983 00:00:00;  3,88
16.07.1983 00:00:00;  3,87
17.07.1983 00:00:00;  3,82
18.07.1983 00:00:00;  3,72
19.07.1983 00:00:00;  3,87
20.07.1983 00:00:00;  3,88
21.07.1983 00:00:00;  3,87
22.07.1983 00:00:00;  3,87
23.07.1983 00:00:00;  3,82
24.07.1983 00:00:00;  3,62
25.07.1983 00:00:00;  3,36
26.07.1983 00:00:00;  3,04
27.07.1983 00:00:00;  3,01
28.07.1983 00:00:00;  3,00
29.07.1983 00:00:00;  3,00
30.07.1983 00:00:00;  2,96
31.07.1983 00:00:00;  2,82
01.08.1983 00:00:00;  2,76
02.08.1983 00:00:00;  2,80
03.08.1983 00:00:00;  3,49
04.08.1983 00:00:00;  3,86
05.08.1983 00:00:00;  3,79
06.08.1983 00:00:00;  3,41
07.08.1983 00:00:00;  3,17
08.08.1983 00:00:00;  2,97
09.08.1983 00:00:00;  2,93
10.08.1983 00:00:00;  2,90
11.08.1983 00:00:00;  2,84
12.08.1983 00:00:00;  2,68
13.08.1983 00:00:00;  2,59
14.08.1983 00:00:00;  2,43
15.08.1983 00:00:00;  2,39
16.08.1983 00:00:00;  2,37
17.08.1983 00:00:00;  2,35
18.08.1983 00:00:00;  2,33
19.08.1983 00:00:00;  2,31
20.08.1983 00:00:00;  2,29
21.08.1983 00:00:00;  2,27
22.08.1983 00:00:00;  2,29
23.08.1983 00:00:00;  2,36
24.08.1983 00:00:00;  2,25
25.08.1983 00:00:00;  2,35
26.08.1983 00:00:00;  2,21
27.08.1983 00:00:00;  2,19
28.08.1983 00:00:00;  2,19
29.08.1983 00:00:00;  2,18
30.08.1983 00:00:00;  2,15
31.08.1983 00:00:00;  2,02
01.09.1983 00:00:00;  2,09
02.09.1983 00:00:00;  2,42
03.09.1983 00:00:00;  2,69
04.09.1983 00:00:00;  3,06
05.09.1983 00:00:00;  3,20
06.09.1983 00:00:00;  3,05
07.09.1983 00:00:00;  3,02
08.09.1983 00:00:00;  2,98
09.09.1983 00:00:00;  2,88
10.09.1983 00:00:00;  3,44
11.09.1983 00:00:00;  5,12
12.09.1983 00:00:00;  6,14
13.09.1983 00:00:00;  6,60
14.09.1983 00:00:00;  6,56
15.09.1983 00:00:00;  6,31
16.09.1983 00:00:00;  6,03
17.09.1983 00:00:00;  5,82
18.09.1983 00:00:00;  5,74
19.09.1983 00:00:00;  5,56
20.09.1983 00:00:00;  5,55
21.09.1983 00:00:00;  5,60
22.09.1983 00:00:00;  5,78
23.09.1983 00:00:00;  5,74
24.09.1983 00:00:00;  5,55
25.09.1983 00:00:00;  5,46
26.09.1983 00:00:00;  5,23
27.09.1983 00:00:00;  5,03
28.09.1983 00:00:00;  4,89
29.09.1983 00:00:00;  4,50
30.09.1983 00:00:00;  4,47
01.10.1983 00:00:00;  4,46
02.10.1983 00:00:00;  4,46
03.10.1983 00:00:00;  4,41
04.10.1983 00:00:00;  4,24
05.10.1983 00:00:00;  4,22
06.10.1983 00:00:00;  4,22
07.10.1983 00:00:00;  4,17
08.10.1983 00:00:00;  3,99
09.10.1983 00:00:00;  3,91
10.10.1983 00:00:00;  3,75
11.10.1983 00:00:00;  3,67
12.10.1983 00:00:00;  3,51
13.10.1983 00:00:00;  3,51
14.10.1983 00:00:00;  3,55
15.10.1983 00:00:00;  3,72
16.10.1983 00:00:00;  3,79
17.10.1983 00:00:00;  3,96
18.10.1983 00:00:00;  4,03
19.10.1983 00:00:00;  4,21
20.10.1983 00:00:00;  4,24
21.10.1983 00:00:00;  4,29
22.10.1983 00:00:00;  4,45
23.10.1983 00:00:00;  4,41
24.10.1983 00:00:00;  4,24
25.10.1983 00:00:00;  4,16
26.10.1983 00:00:00;  3,99
27.10.1983 00:00:00;  3,96
28.10.1983 00:00:00;  3,91
29.10.1983 00:00:00;  3,75
30.10.1983 00:00:00;  3,67
31.10.1983 00:00:00;  3,51
01.11.1983 00:00:00;  3,48
02.11.1983 00:00:00;  3,48
03.11.1983 00:00:00;  3,44
04.11.1983 00:00:00;  3,28
05.11.1983 00:00:00;  3,26
06.11.1983 00:00:00;  3,25
07.11.1983 00:00:00;  3,25
08.11.1983 00:00:00;  3,21
09.11.1983 00:00:00;  3,05
10.11.1983 00:00:00;  3,03
11.11.1983 00:00:00;  3,02
12.11.1983 00:00:00;  3,02
13.11.1983 00:00:00;  2,98
14.11.1983 00:00:00;  2,84
15.11.1983 00:00:00;  2,81
16.11.1983 00:00:00;  2,81
17.11.1983 00:00:00;  2,80
18.11.1983 00:00:00;  2,77
19.11.1983 00:00:00;  2,62
20.11.1983 00:00:00;  2,55
21.11.1983 00:00:00;  2,41
22.11.1983 00:00:00;  2,39
23.11.1983 00:00:00;  2,35
24.11.1983 00:00:00;  2,21
25.11.1983 00:00:00;  2,15
26.11.1983 00:00:00;  2,02
27.11.1983 00:00:00;  2,02
28.11.1983 00:00:00;  2,05
29.11.1983 00:00:00;  2,18
30.11.1983 00:00:00;  2,20
01.12.1983 00:00:00;  2,58
02.12.1983 00:00:00;  2,55
03.12.1983 00:00:00;  2,41
04.12.1983 00:00:00;  2,39
05.12.1983 00:00:00;  2,35
06.12.1983 00:00:00;  2,21
07.12.1983 00:00:00;  2,19
08.12.1983 00:00:00;  2,18
09.12.1983 00:00:00;  2,15
10.12.1983 00:00:00;  2,02
11.12.1983 00:00:00;  1,96
12.12.1983 00:00:00;  1,83
13.12.1983 00:00:00;  1,81
14.12.1983 00:00:00;  1,77
15.12.1983 00:00:00;  1,66
16.12.1983 00:00:00;  1,72
17.12.1983 00:00:00;  2,02
18.12.1983 00:00:00;  2,18
19.12.1983 00:00:00;  2,29
20.12.1983 00:00:00;  2,58
21.12.1983 00:00:00;  2,55
22.12.1983 00:00:00;  2,42
23.12.1983 00:00:00;  2,41
24.12.1983 00:00:00;  2,45
25.12.1983 00:00:00;  2,59
26.12.1983 00:00:00;  2,70
27.12.1983 00:00:00;  3,01
28.12.1983 00:00:00;  2,98
29.12.1983 00:00:00;  2,79
30.12.1983 00:00:00;  2,62
31.12.1983 00:00:00;  2,60
01.01.1984 00:00:00;  2,41
02.01.1984 00:00:00;  2,41
03.01.1984 00:00:00;  2,45
04.01.1984 00:00:00;  2,59
05.01.1984 00:00:00;  2,60
06.01.1984 00:00:00;  2,59
07.01.1984 00:00:00;  2,55
08.01.1984 00:00:00;  2,42
09.01.1984 00:00:00;  2,39
