Messstelle:                ;Persal
30.12.1978 00:00:00;  1,30
31.12.1978 00:00:00;  1,29
01.01.1979 00:00:00;  1,31
02.01.1979 00:00:00;  1,26
03.01.1979 00:00:00;  1,24
04.01.1979 00:00:00;  1,25
05.01.1979 00:00:00;  1,27
06.01.1979 00:00:00;  1,28
07.01.1979 00:00:00;  1,29
08.01.1979 00:00:00;  1,30
09.01.1979 00:00:00;  1,29
10.01.1979 00:00:00;  1,28
11.01.1979 00:00:00;  1,27
12.01.1979 00:00:00;  1,17
13.01.1979 00:00:00;  1,11
14.01.1979 00:00:00;  1,12
15.01.1979 00:00:00;  1,13
16.01.1979 00:00:00;  1,06
17.01.1979 00:00:00;  1,03
18.01.1979 00:00:00; 0,997
19.01.1979 00:00:00; 0,974
20.01.1979 00:00:00;  1,02
21.01.1979 00:00:00; 0,967
22.01.1979 00:00:00; 0,919
23.01.1979 00:00:00; 0,902
24.01.1979 00:00:00; 0,890
25.01.1979 00:00:00; 0,874
26.01.1979 00:00:00; 0,891
27.01.1979 00:00:00; 0,910
28.01.1979 00:00:00;  1,03
29.01.1979 00:00:00; 0,969
30.01.1979 00:00:00; 0,904
31.01.1979 00:00:00; 0,856
01.02.1979 00:00:00; 0,861
02.02.1979 00:00:00; 0,810
03.02.1979 00:00:00; 0,805
04.02.1979 00:00:00; 0,811
05.02.1979 00:00:00; 0,817
06.02.1979 00:00:00; 0,823
07.02.1979 00:00:00; 0,829
08.02.1979 00:00:00; 0,835
09.02.1979 00:00:00; 0,841
10.02.1979 00:00:00; 0,847
11.02.1979 00:00:00; 0,886
12.02.1979 00:00:00; 0,952
13.02.1979 00:00:00; 0,941
14.02.1979 00:00:00; 0,885
15.02.1979 00:00:00; 0,844
16.02.1979 00:00:00; 0,817
17.02.1979 00:00:00; 0,820
18.02.1979 00:00:00; 0,825
19.02.1979 00:00:00; 0,844
20.02.1979 00:00:00; 0,855
21.02.1979 00:00:00; 0,857
22.02.1979 00:00:00; 0,884
23.02.1979 00:00:00; 0,854
24.02.1979 00:00:00; 0,815
25.02.1979 00:00:00; 0,812
26.02.1979 00:00:00; 0,818
27.02.1979 00:00:00; 0,814
28.02.1979 00:00:00; 0,836
01.03.1979 00:00:00; 0,891
02.03.1979 00:00:00; 0,899
03.03.1979 00:00:00; 0,907
04.03.1979 00:00:00;  1,05
05.03.1979 00:00:00;  1,02
06.03.1979 00:00:00;  1,16
07.03.1979 00:00:00;  1,21
08.03.1979 00:00:00;  1,11
09.03.1979 00:00:00;  1,10
10.03.1979 00:00:00; 0,998
11.03.1979 00:00:00;  1,13
12.03.1979 00:00:00;  2,53
13.03.1979 00:00:00;  2,21
14.03.1979 00:00:00;  1,89
15.03.1979 00:00:00;  2,20
16.03.1979 00:00:00;  2,29
17.03.1979 00:00:00;  1,71
18.03.1979 00:00:00;  1,60
19.03.1979 00:00:00;  1,56
20.03.1979 00:00:00;  1,49
21.03.1979 00:00:00;  1,43
22.03.1979 00:00:00;  1,36
23.03.1979 00:00:00;  1,29
24.03.1979 00:00:00;  1,32
25.03.1979 00:00:00;  1,31
26.03.1979 00:00:00;  1,48
27.03.1979 00:00:00;  1,52
28.03.1979 00:00:00;  1,41
29.03.1979 00:00:00;  1,37
30.03.1979 00:00:00;  1,29
31.03.1979 00:00:00;  1,25
01.04.1979 00:00:00;  1,22
02.04.1979 00:00:00;  1,18
03.04.1979 00:00:00;  1,17
04.04.1979 00:00:00;  1,16
05.04.1979 00:00:00;  1,11
06.04.1979 00:00:00;  1,11
07.04.1979 00:00:00;  1,10
08.04.1979 00:00:00;  1,09
09.04.1979 00:00:00;  1,24
10.04.1979 00:00:00;  1,63
11.04.1979 00:00:00;  1,99
12.04.1979 00:00:00;  1,79
13.04.1979 00:00:00;  1,77
14.04.1979 00:00:00;  2,12
15.04.1979 00:00:00;  2,18
16.04.1979 00:00:00;  2,43
17.04.1979 00:00:00;  2,41
18.04.1979 00:00:00;  2,07
19.04.1979 00:00:00;  1,92
20.04.1979 00:00:00;  1,94
21.04.1979 00:00:00;  1,93
22.04.1979 00:00:00;  1,83
23.04.1979 00:00:00;  1,86
24.04.1979 00:00:00;  1,99
25.04.1979 00:00:00;  1,96
26.04.1979 00:00:00;  1,90
27.04.1979 00:00:00;  1,78
28.04.1979 00:00:00;  1,76
29.04.1979 00:00:00;  1,96
30.04.1979 00:00:00;  2,13
01.05.1979 00:00:00;  2,09
02.05.1979 00:00:00;  2,10
03.05.1979 00:00:00;  1,96
04.05.1979 00:00:00;  1,88
05.05.1979 00:00:00;  1,90
06.05.1979 00:00:00;  1,89
07.05.1979 00:00:00;  2,04
08.05.1979 00:00:00;  2,73
09.05.1979 00:00:00;  3,63
10.05.1979 00:00:00;  3,98
11.05.1979 00:00:00;  4,45
12.05.1979 00:00:00;  6,62
13.05.1979 00:00:00;  5,44
14.05.1979 00:00:00;  5,28
15.05.1979 00:00:00;  5,90
16.05.1979 00:00:00;  6,97
17.05.1979 00:00:00;  7,92
18.05.1979 00:00:00;  10,1
19.05.1979 00:00:00;  12,6
20.05.1979 00:00:00;  16,3
21.05.1979 00:00:00;  16,1
22.05.1979 00:00:00;  10,5
23.05.1979 00:00:00;  11,0
24.05.1979 00:00:00;  12,2
25.05.1979 00:00:00;  11,9
26.05.1979 00:00:00;  10,8
27.05.1979 00:00:00;  11,0
28.05.1979 00:00:00;  12,5
29.05.1979 00:00:00;  13,2
30.05.1979 00:00:00;  14,6
31.05.1979 00:00:00;  16,6
01.06.1979 00:00:00;  16,4
02.06.1979 00:00:00;  15,3
03.06.1979 00:00:00;  14,1
04.06.1979 00:00:00;  12,9
05.06.1979 00:00:00;  12,0
06.06.1979 00:00:00;  11,7
07.06.1979 00:00:00;  11,3
08.06.1979 00:00:00;  10,2
09.06.1979 00:00:00;  10,4
10.06.1979 00:00:00;  10,5
11.06.1979 00:00:00;  12,0
12.06.1979 00:00:00;  12,2
13.06.1979 00:00:00;  14,1
14.06.1979 00:00:00;  16,6
15.06.1979 00:00:00;  13,0
16.06.1979 00:00:00;  11,7
17.06.1979 00:00:00;  10,4
18.06.1979 00:00:00;  10,3
19.06.1979 00:00:00;  9,45
20.06.1979 00:00:00;  9,44
21.06.1979 00:00:00;  11,4
22.06.1979 00:00:00;  12,8
23.06.1979 00:00:00;  13,8
24.06.1979 00:00:00;  14,0
25.06.1979 00:00:00;  15,1
26.06.1979 00:00:00;  16,7
27.06.1979 00:00:00;  13,5
28.06.1979 00:00:00;  12,9
29.06.1979 00:00:00;  11,2
30.06.1979 00:00:00;  10,1
01.07.1979 00:00:00;  9,05
02.07.1979 00:00:00;  8,19
03.07.1979 00:00:00;  7,34
04.07.1979 00:00:00;  6,61
05.07.1979 00:00:00;  6,19
06.07.1979 00:00:00;  5,87
07.07.1979 00:00:00;  5,92
08.07.1979 00:00:00;  6,22
09.07.1979 00:00:00;  7,26
10.07.1979 00:00:00;  13,2
11.07.1979 00:00:00;  9,78
12.07.1979 00:00:00;  9,75
13.07.1979 00:00:00;  11,5
14.07.1979 00:00:00;  10,6
15.07.1979 00:00:00;  8,90
16.07.1979 00:00:00;  8,09
17.07.1979 00:00:00;  7,70
18.07.1979 00:00:00;  7,88
19.07.1979 00:00:00;  7,78
20.07.1979 00:00:00;  8,46
21.07.1979 00:00:00;  8,33
22.07.1979 00:00:00;  7,56
23.07.1979 00:00:00;  6,46
24.07.1979 00:00:00;  5,88
25.07.1979 00:00:00;  5,57
26.07.1979 00:00:00;  5,73
27.07.1979 00:00:00;  5,81
28.07.1979 00:00:00;  5,61
29.07.1979 00:00:00;  5,97
30.07.1979 00:00:00;  6,62
31.07.1979 00:00:00;  6,57
01.08.1979 00:00:00;  6,53
02.08.1979 00:00:00;  6,25
03.08.1979 00:00:00;  9,10
04.08.1979 00:00:00;  12,1
05.08.1979 00:00:00;  7,17
06.08.1979 00:00:00;  6,26
07.08.1979 00:00:00;  5,25
08.08.1979 00:00:00;  6,58
09.08.1979 00:00:00;  8,47
10.08.1979 00:00:00;  8,10
11.08.1979 00:00:00;  6,27
12.08.1979 00:00:00;  5,94
13.08.1979 00:00:00;  5,24
14.08.1979 00:00:00;  4,98
15.08.1979 00:00:00;  4,90
16.08.1979 00:00:00;  5,18
17.08.1979 00:00:00;  6,77
18.08.1979 00:00:00;  9,56
19.08.1979 00:00:00;  6,18
20.08.1979 00:00:00;  5,96
21.08.1979 00:00:00;  5,39
22.08.1979 00:00:00;  5,15
23.08.1979 00:00:00;  4,96
24.08.1979 00:00:00;  7,90
25.08.1979 00:00:00;  7,28
26.08.1979 00:00:00;  6,24
27.08.1979 00:00:00;  6,03
28.08.1979 00:00:00;  5,74
29.08.1979 00:00:00;  5,48
30.08.1979 00:00:00;  5,30
31.08.1979 00:00:00;  5,15
01.09.1979 00:00:00;  4,94
02.09.1979 00:00:00;  4,90
03.09.1979 00:00:00;  6,19
04.09.1979 00:00:00;  5,64
05.09.1979 00:00:00;  4,86
06.09.1979 00:00:00;  4,56
07.09.1979 00:00:00;  4,19
08.09.1979 00:00:00;  4,16
09.09.1979 00:00:00;  4,40
10.09.1979 00:00:00;  4,88
11.09.1979 00:00:00;  4,62
12.09.1979 00:00:00;  4,28
13.09.1979 00:00:00;  4,07
14.09.1979 00:00:00;  4,29
15.09.1979 00:00:00;  4,00
16.09.1979 00:00:00;  3,39
17.09.1979 00:00:00;  3,16
18.09.1979 00:00:00;  3,08
19.09.1979 00:00:00;  3,02
20.09.1979 00:00:00;  3,00
21.09.1979 00:00:00;  4,82
22.09.1979 00:00:00;  6,42
23.09.1979 00:00:00;  5,15
24.09.1979 00:00:00;  5,27
25.09.1979 00:00:00;  4,99
26.09.1979 00:00:00;  5,25
27.09.1979 00:00:00;  5,11
28.09.1979 00:00:00;  4,80
29.09.1979 00:00:00;  4,53
30.09.1979 00:00:00;  4,34
01.10.1979 00:00:00;  4,12
02.10.1979 00:00:00;  3,81
03.10.1979 00:00:00;  3,55
04.10.1979 00:00:00;  3,43
05.10.1979 00:00:00;  3,13
06.10.1979 00:00:00;  3,51
07.10.1979 00:00:00;  3,17
08.10.1979 00:00:00;  2,98
09.10.1979 00:00:00;  2,88
10.10.1979 00:00:00;  2,80
11.10.1979 00:00:00;  2,79
12.10.1979 00:00:00;  2,87
13.10.1979 00:00:00;  2,78
14.10.1979 00:00:00;  2,68
15.10.1979 00:00:00;  4,28
16.10.1979 00:00:00;  2,94
17.10.1979 00:00:00;  3,83
18.10.1979 00:00:00;  3,49
19.10.1979 00:00:00;  3,03
20.10.1979 00:00:00;  2,82
21.10.1979 00:00:00;  2,66
22.10.1979 00:00:00;  2,57
23.10.1979 00:00:00;  2,57
24.10.1979 00:00:00;  2,55
25.10.1979 00:00:00;  2,49
26.10.1979 00:00:00;  2,42
27.10.1979 00:00:00;  2,38
28.10.1979 00:00:00;  2,33
29.10.1979 00:00:00;  2,28
30.10.1979 00:00:00;  2,27
31.10.1979 00:00:00;  2,22
01.11.1979 00:00:00;  2,23
02.11.1979 00:00:00;  2,20
03.11.1979 00:00:00;  2,21
04.11.1979 00:00:00;  2,11
05.11.1979 00:00:00;  2,13
06.11.1979 00:00:00;  2,22
07.11.1979 00:00:00;  2,33
08.11.1979 00:00:00;  2,39
09.11.1979 00:00:00;  2,42
10.11.1979 00:00:00;  2,32
11.11.1979 00:00:00;  2,25
12.11.1979 00:00:00;  2,14
13.11.1979 00:00:00;  2,23
14.11.1979 00:00:00;  2,20
15.11.1979 00:00:00;  2,19
16.11.1979 00:00:00;  2,09
17.11.1979 00:00:00;  2,02
18.11.1979 00:00:00;  2,00
19.11.1979 00:00:00;  2,02
20.11.1979 00:00:00;  2,01
21.11.1979 00:00:00;  1,96
22.11.1979 00:00:00;  1,94
23.11.1979 00:00:00;  1,88
24.11.1979 00:00:00;  1,88
25.11.1979 00:00:00;  1,85
26.11.1979 00:00:00;  1,87
27.11.1979 00:00:00;  3,53
28.11.1979 00:00:00;  4,04
29.11.1979 00:00:00;  3,04
30.11.1979 00:00:00;  2,82
01.12.1979 00:00:00;  2,72
02.12.1979 00:00:00;  2,61
03.12.1979 00:00:00;  2,47
04.12.1979 00:00:00;  2,49
05.12.1979 00:00:00;  2,46
06.12.1979 00:00:00;  2,54
07.12.1979 00:00:00;  2,89
08.12.1979 00:00:00;  2,75
09.12.1979 00:00:00;  2,61
10.12.1979 00:00:00;  2,51
11.12.1979 00:00:00;  2,58
12.12.1979 00:00:00;  2,45
13.12.1979 00:00:00;  2,35
14.12.1979 00:00:00;  2,35
15.12.1979 00:00:00;  2,26
16.12.1979 00:00:00;  2,17
17.12.1979 00:00:00;  2,10
18.12.1979 00:00:00;  2,09
19.12.1979 00:00:00;  2,02
20.12.1979 00:00:00;  1,94
21.12.1979 00:00:00;  1,89
22.12.1979 00:00:00;  2,06
23.12.1979 00:00:00;  1,99
24.12.1979 00:00:00;  1,87
25.12.1979 00:00:00;  1,83
26.12.1979 00:00:00;  1,76
27.12.1979 00:00:00;  1,76
28.12.1979 00:00:00;  1,76
29.12.1979 00:00:00;  1,74
30.12.1979 00:00:00;  1,71
31.12.1979 00:00:00;  1,68
01.01.1980 00:00:00;  1,72
02.01.1980 00:00:00;  1,69
03.01.1980 00:00:00;  1,68
04.01.1980 00:00:00;  1,69
05.01.1980 00:00:00;  1,70
06.01.1980 00:00:00;  1,66
07.01.1980 00:00:00;  1,64
08.01.1980 00:00:00;  1,62
09.01.1980 00:00:00;  1,60
10.01.1980 00:00:00;  1,60
11.01.1980 00:00:00;  1,57
12.01.1980 00:00:00;  1,60
13.01.1980 00:00:00;  1,62
14.01.1980 00:00:00;  1,67
15.01.1980 00:00:00;  1,63
16.01.1980 00:00:00;  1,61
17.01.1980 00:00:00;  1,59
18.01.1980 00:00:00;  1,58
19.01.1980 00:00:00;  1,56
20.01.1980 00:00:00;  1,57
21.01.1980 00:00:00;  1,57
22.01.1980 00:00:00;  1,59
23.01.1980 00:00:00;  1,57
24.01.1980 00:00:00;  1,58
25.01.1980 00:00:00;  1,56
26.01.1980 00:00:00;  1,52
27.01.1980 00:00:00;  1,50
28.01.1980 00:00:00;  1,48
29.01.1980 00:00:00;  1,50
30.01.1980 00:00:00;  1,49
31.01.1980 00:00:00;  1,47
01.02.1980 00:00:00;  1,50
02.02.1980 00:00:00;  1,47
03.02.1980 00:00:00;  1,44
04.02.1980 00:00:00;  1,46
05.02.1980 00:00:00;  1,95
06.02.1980 00:00:00;  1,67
07.02.1980 00:00:00;  1,57
08.02.1980 00:00:00;  1,54
09.02.1980 00:00:00;  1,57
10.02.1980 00:00:00;  1,58
11.02.1980 00:00:00;  1,56
12.02.1980 00:00:00;  1,52
13.02.1980 00:00:00;  1,47
14.02.1980 00:00:00;  1,49
15.02.1980 00:00:00;  1,46
16.02.1980 00:00:00;  1,44
17.02.1980 00:00:00;  1,45
18.02.1980 00:00:00;  1,44
19.02.1980 00:00:00;  1,40
20.02.1980 00:00:00;  1,47
21.02.1980 00:00:00;  1,48
22.02.1980 00:00:00;  1,44
23.02.1980 00:00:00;  1,45
24.02.1980 00:00:00;  1,47
25.02.1980 00:00:00;  1,53
26.02.1980 00:00:00;  1,54
27.02.1980 00:00:00;  1,55
28.02.1980 00:00:00;  1,48
29.02.1980 00:00:00;  1,45
01.03.1980 00:00:00;  1,41
02.03.1980 00:00:00;  1,41
03.03.1980 00:00:00;  1,40
04.03.1980 00:00:00;  1,40
05.03.1980 00:00:00;  1,44
06.03.1980 00:00:00;  1,44
07.03.1980 00:00:00;  1,50
08.03.1980 00:00:00;  1,49
09.03.1980 00:00:00;  1,46
10.03.1980 00:00:00;  1,41
11.03.1980 00:00:00;  1,38
12.03.1980 00:00:00;  1,42
13.03.1980 00:00:00;  1,40
14.03.1980 00:00:00;  1,42
15.03.1980 00:00:00;  1,43
16.03.1980 00:00:00;  1,37
17.03.1980 00:00:00;  1,43
18.03.1980 00:00:00;  1,49
19.03.1980 00:00:00;  1,55
20.03.1980 00:00:00;  1,57
21.03.1980 00:00:00;  1,53
22.03.1980 00:00:00;  1,50
23.03.1980 00:00:00;  1,53
24.03.1980 00:00:00;  1,54
25.03.1980 00:00:00;  1,58
26.03.1980 00:00:00;  1,59
27.03.1980 00:00:00;  1,55
28.03.1980 00:00:00;  1,74
29.03.1980 00:00:00;  2,00
30.03.1980 00:00:00;  1,99
31.03.1980 00:00:00;  1,74
01.04.1980 00:00:00;  1,77
02.04.1980 00:00:00;  1,90
03.04.1980 00:00:00;  1,73
04.04.1980 00:00:00;  1,60
05.04.1980 00:00:00;  1,53
06.04.1980 00:00:00;  1,48
07.04.1980 00:00:00;  1,47
08.04.1980 00:00:00;  1,48
09.04.1980 00:00:00;  1,41
10.04.1980 00:00:00;  1,40
11.04.1980 00:00:00;  1,37
12.04.1980 00:00:00;  1,56
13.04.1980 00:00:00;  1,85
14.04.1980 00:00:00;  2,14
15.04.1980 00:00:00;  2,46
16.04.1980 00:00:00;  2,75
17.04.1980 00:00:00;  3,24
18.04.1980 00:00:00;  3,47
19.04.1980 00:00:00;  3,35
20.04.1980 00:00:00;  3,07
21.04.1980 00:00:00;  2,66
22.04.1980 00:00:00;  2,39
23.04.1980 00:00:00;  2,32
24.04.1980 00:00:00;  2,24
25.04.1980 00:00:00;  2,11
26.04.1980 00:00:00;  2,00
27.04.1980 00:00:00;  1,99
28.04.1980 00:00:00;  1,96
29.04.1980 00:00:00;  2,03
30.04.1980 00:00:00;  2,44
01.05.1980 00:00:00;  2,70
02.05.1980 00:00:00;  2,72
03.05.1980 00:00:00;  3,40
04.05.1980 00:00:00;  3,71
05.05.1980 00:00:00;  3,46
06.05.1980 00:00:00;  3,64
07.05.1980 00:00:00;  4,17
08.05.1980 00:00:00;  5,29
09.05.1980 00:00:00;  5,76
10.05.1980 00:00:00;  4,84
11.05.1980 00:00:00;  4,46
12.05.1980 00:00:00;  5,20
13.05.1980 00:00:00;  6,39
14.05.1980 00:00:00;  6,18
15.05.1980 00:00:00;  6,09
16.05.1980 00:00:00;  5,04
17.05.1980 00:00:00;  4,36
18.05.1980 00:00:00;  3,95
19.05.1980 00:00:00;  3,74
20.05.1980 00:00:00;  4,13
21.05.1980 00:00:00;  4,65
22.05.1980 00:00:00;  5,06
23.05.1980 00:00:00;  5,21
24.05.1980 00:00:00;  5,42
25.05.1980 00:00:00;  5,21
26.05.1980 00:00:00;  6,01
27.05.1980 00:00:00;  6,80
28.05.1980 00:00:00;  7,21
29.05.1980 00:00:00;  7,64
30.05.1980 00:00:00;  7,74
31.05.1980 00:00:00;  6,87
01.06.1980 00:00:00;  6,58
02.06.1980 00:00:00;  5,52
03.06.1980 00:00:00;  4,96
04.06.1980 00:00:00;  5,46
05.06.1980 00:00:00;  6,22
06.06.1980 00:00:00;  9,45
07.06.1980 00:00:00;  9,41
08.06.1980 00:00:00;  9,85
09.06.1980 00:00:00;  11,6
10.06.1980 00:00:00;  13,2
11.06.1980 00:00:00;  12,7
12.06.1980 00:00:00;  13,3
13.06.1980 00:00:00;  13,6
14.06.1980 00:00:00;  16,2
15.06.1980 00:00:00;  14,1
16.06.1980 00:00:00;  11,1
17.06.1980 00:00:00;  10,7
18.06.1980 00:00:00;  10,9
19.06.1980 00:00:00;  8,49
20.06.1980 00:00:00;  7,56
21.06.1980 00:00:00;  8,39
22.06.1980 00:00:00;  11,4
23.06.1980 00:00:00;  9,19
24.06.1980 00:00:00;  11,4
25.06.1980 00:00:00;  10,3
26.06.1980 00:00:00;  9,49
27.06.1980 00:00:00;  9,12
28.06.1980 00:00:00;  8,46
29.06.1980 00:00:00;  8,08
30.06.1980 00:00:00;  7,93
01.07.1980 00:00:00;  7,49
02.07.1980 00:00:00;  7,33
03.07.1980 00:00:00;  7,20
04.07.1980 00:00:00;  7,03
05.07.1980 00:00:00;  6,61
06.07.1980 00:00:00;  7,11
07.07.1980 00:00:00;  9,28
08.07.1980 00:00:00;  10,8
09.07.1980 00:00:00;  18,8
10.07.1980 00:00:00;  14,5
11.07.1980 00:00:00;  10,7
12.07.1980 00:00:00;  9,75
13.07.1980 00:00:00;  9,04
14.07.1980 00:00:00;  9,51
15.07.1980 00:00:00;  10,8
16.07.1980 00:00:00;  11,1
17.07.1980 00:00:00;  9,82
18.07.1980 00:00:00;  9,49
19.07.1980 00:00:00;  9,75
20.07.1980 00:00:00;  11,0
21.07.1980 00:00:00;  10,1
22.07.1980 00:00:00;  6,46
23.07.1980 00:00:00;  5,27
24.07.1980 00:00:00;  5,33
25.07.1980 00:00:00;  5,69
26.07.1980 00:00:00;  6,20
27.07.1980 00:00:00;  8,35
28.07.1980 00:00:00;  6,82
29.07.1980 00:00:00;  8,57
30.07.1980 00:00:00;  10,8
31.07.1980 00:00:00;  7,44
01.08.1980 00:00:00;  6,67
02.08.1980 00:00:00;  6,08
03.08.1980 00:00:00;  7,14
04.08.1980 00:00:00;  8,93
05.08.1980 00:00:00;  7,14
06.08.1980 00:00:00;  7,38
07.08.1980 00:00:00;  6,00
08.08.1980 00:00:00;  6,31
09.08.1980 00:00:00;  5,14
10.08.1980 00:00:00;  4,26
11.08.1980 00:00:00;  4,26
12.08.1980 00:00:00;  4,95
13.08.1980 00:00:00;  4,14
14.08.1980 00:00:00;  3,22
15.08.1980 00:00:00;  3,01
16.08.1980 00:00:00;  5,96
17.08.1980 00:00:00;  6,74
18.08.1980 00:00:00;  3,94
19.08.1980 00:00:00;  3,21
20.08.1980 00:00:00;  3,17
21.08.1980 00:00:00;  3,10
22.08.1980 00:00:00;  3,15
23.08.1980 00:00:00;  2,79
24.08.1980 00:00:00;  2,45
25.08.1980 00:00:00;  2,19
26.08.1980 00:00:00;  2,06
27.08.1980 00:00:00;  2,05
28.08.1980 00:00:00;  2,20
29.08.1980 00:00:00;  2,52
30.08.1980 00:00:00;  2,59
31.08.1980 00:00:00;  4,04
01.09.1980 00:00:00;  5,01
02.09.1980 00:00:00;  4,07
03.09.1980 00:00:00;  3,75
04.09.1980 00:00:00;  3,59
05.09.1980 00:00:00;  3,37
06.09.1980 00:00:00;  7,16
07.09.1980 00:00:00;  4,29
08.09.1980 00:00:00;  3,89
09.09.1980 00:00:00;  4,17
10.09.1980 00:00:00;  4,25
11.09.1980 00:00:00;  3,76
12.09.1980 00:00:00;  3,56
13.09.1980 00:00:00;  3,58
14.09.1980 00:00:00;  3,48
15.09.1980 00:00:00;  3,21
16.09.1980 00:00:00;  3,07
17.09.1980 00:00:00;  2,97
18.09.1980 00:00:00;  2,92
19.09.1980 00:00:00;  2,90
20.09.1980 00:00:00;  2,82
21.09.1980 00:00:00;  2,73
22.09.1980 00:00:00;  2,75
23.09.1980 00:00:00;  5,37
24.09.1980 00:00:00;  4,19
25.09.1980 00:00:00;  3,28
26.09.1980 00:00:00;  3,03
27.09.1980 00:00:00;  2,86
28.09.1980 00:00:00;  2,73
29.09.1980 00:00:00;  2,67
30.09.1980 00:00:00;  2,59
01.10.1980 00:00:00;  2,53
02.10.1980 00:00:00;  2,53
03.10.1980 00:00:00;  2,46
04.10.1980 00:00:00;  2,32
05.10.1980 00:00:00;  2,30
06.10.1980 00:00:00;  2,26
07.10.1980 00:00:00;  2,22
08.10.1980 00:00:00;  2,91
09.10.1980 00:00:00;  2,87
10.10.1980 00:00:00;  2,79
11.10.1980 00:00:00;  2,72
12.10.1980 00:00:00;  2,74
13.10.1980 00:00:00;  2,77
14.10.1980 00:00:00;  2,76
15.10.1980 00:00:00;  2,70
16.10.1980 00:00:00;  4,05
17.10.1980 00:00:00;  11,6
18.10.1980 00:00:00;  8,39
19.10.1980 00:00:00;  5,76
20.10.1980 00:00:00;  4,78
21.10.1980 00:00:00;  4,35
22.10.1980 00:00:00;  4,07
23.10.1980 00:00:00;  3,88
24.10.1980 00:00:00;  3,65
25.10.1980 00:00:00;  4,16
26.10.1980 00:00:00;  3,87
27.10.1980 00:00:00;  3,76
28.10.1980 00:00:00;  4,35
29.10.1980 00:00:00;  4,43
30.10.1980 00:00:00;  4,30
31.10.1980 00:00:00;  3,83
01.11.1980 00:00:00;  3,58
02.11.1980 00:00:00;  3,26
03.11.1980 00:00:00;  3,10
04.11.1980 00:00:00;  3,05
05.11.1980 00:00:00;  3,10
06.11.1980 00:00:00;  3,08
07.11.1980 00:00:00;  2,93
08.11.1980 00:00:00;  2,81
09.11.1980 00:00:00;  2,60
10.11.1980 00:00:00;  2,45
11.11.1980 00:00:00;  2,01
12.11.1980 00:00:00;  2,16
13.11.1980 00:00:00;  2,27
14.11.1980 00:00:00;  2,13
15.11.1980 00:00:00;  2,29
16.11.1980 00:00:00;  2,34
17.11.1980 00:00:00;  2,33
18.11.1980 00:00:00;  2,06
19.11.1980 00:00:00;  2,06
20.11.1980 00:00:00;  2,04
21.11.1980 00:00:00;  1,99
22.11.1980 00:00:00;  1,88
23.11.1980 00:00:00;  1,83
24.11.1980 00:00:00;  1,80
25.11.1980 00:00:00;  1,74
26.11.1980 00:00:00;  1,73
27.11.1980 00:00:00;  1,72
28.11.1980 00:00:00;  1,67
29.11.1980 00:00:00;  1,59
30.11.1980 00:00:00;  1,56
01.12.1980 00:00:00;  1,78
02.12.1980 00:00:00;  1,77
03.12.1980 00:00:00;  1,77
04.12.1980 00:00:00;  1,76
05.12.1980 00:00:00;  1,75
06.12.1980 00:00:00;  1,74
07.12.1980 00:00:00;  1,74
08.12.1980 00:00:00;  1,73
09.12.1980 00:00:00;  1,72
10.12.1980 00:00:00;  1,71
11.12.1980 00:00:00;  1,71
12.12.1980 00:00:00;  1,70
13.12.1980 00:00:00;  1,67
14.12.1980 00:00:00;  1,65
15.12.1980 00:00:00;  1,64
16.12.1980 00:00:00;  1,63
17.12.1980 00:00:00;  1,62
18.12.1980 00:00:00;  1,62
19.12.1980 00:00:00;  1,61
20.12.1980 00:00:00;  1,60
21.12.1980 00:00:00;  1,59
22.12.1980 00:00:00;  1,58
23.12.1980 00:00:00;  1,57
24.12.1980 00:00:00;  1,55
25.12.1980 00:00:00;  1,54
26.12.1980 00:00:00;  1,53
27.12.1980 00:00:00;  1,53
28.12.1980 00:00:00;  1,52
29.12.1980 00:00:00;  1,52
30.12.1980 00:00:00;  1,51
31.12.1980 00:00:00;  1,51
01.01.1981 00:00:00;  1,49
02.01.1981 00:00:00;  1,48
03.01.1981 00:00:00;  1,47
04.01.1981 00:00:00;  1,46
05.01.1981 00:00:00;  1,45
06.01.1981 00:00:00;  1,44
07.01.1981 00:00:00;  1,43
08.01.1981 00:00:00;  1,42
09.01.1981 00:00:00;  1,42
10.01.1981 00:00:00;  1,41
11.01.1981 00:00:00;  1,40
12.01.1981 00:00:00;  1,39
13.01.1981 00:00:00;  1,38
14.01.1981 00:00:00;  1,37
15.01.1981 00:00:00;  1,36
16.01.1981 00:00:00;  1,35
17.01.1981 00:00:00;  1,31
18.01.1981 00:00:00;  1,29
19.01.1981 00:00:00;  1,28
20.01.1981 00:00:00;  1,27
21.01.1981 00:00:00;  1,25
22.01.1981 00:00:00;  1,24
23.01.1981 00:00:00;  1,23
24.01.1981 00:00:00;  1,22
25.01.1981 00:00:00;  1,20
26.01.1981 00:00:00;  1,19
27.01.1981 00:00:00;  1,18
28.01.1981 00:00:00;  1,17
29.01.1981 00:00:00;  1,15
30.01.1981 00:00:00;  1,14
31.01.1981 00:00:00;  1,12
01.02.1981 00:00:00;  1,13
02.02.1981 00:00:00;  1,16
03.02.1981 00:00:00;  1,18
04.02.1981 00:00:00;  1,21
05.02.1981 00:00:00;  1,23
06.02.1981 00:00:00;  1,25
07.02.1981 00:00:00;  1,25
08.02.1981 00:00:00;  1,25
09.02.1981 00:00:00;  1,22
10.02.1981 00:00:00;  1,18
11.02.1981 00:00:00;  1,15
12.02.1981 00:00:00;  1,12
13.02.1981 00:00:00;  1,08
