Messstelle:                ;Mauterndorf
03.08.1979 00:00:00;  4,18
04.08.1979 00:00:00;  4,57
05.08.1979 00:00:00;  5,02
06.08.1979 00:00:00;  5,21
07.08.1979 00:00:00;  4,41
08.08.1979 00:00:00;  4,43
09.08.1979 00:00:00;  4,92
10.08.1979 00:00:00;  4,86
11.08.1979 00:00:00;  4,34
12.08.1979 00:00:00;  4,13
13.08.1979 00:00:00;  4,06
14.08.1979 00:00:00;  3,92
15.08.1979 00:00:00;  3,90
16.08.1979 00:00:00;  3,90
17.08.1979 00:00:00;  3,90
18.08.1979 00:00:00;  3,83
19.08.1979 00:00:00;  3,55
20.08.1979 00:00:00;  3,52
21.08.1979 00:00:00;  3,53
22.08.1979 00:00:00;  3,56
23.08.1979 00:00:00;  3,62
24.08.1979 00:00:00;  4,79
25.08.1979 00:00:00;  4,65
26.08.1979 00:00:00;  3,62
27.08.1979 00:00:00;  3,29
28.08.1979 00:00:00;  3,04
29.08.1979 00:00:00;  2,79
30.08.1979 00:00:00;  2,55
31.08.1979 00:00:00;  2,42
01.09.1979 00:00:00;  2,42
02.09.1979 00:00:00;  2,42
03.09.1979 00:00:00;  2,42
04.09.1979 00:00:00;  2,42
05.09.1979 00:00:00;  2,41
06.09.1979 00:00:00;  2,41
07.09.1979 00:00:00;  2,41
08.09.1979 00:00:00;  2,39
09.09.1979 00:00:00;  2,29
10.09.1979 00:00:00;  2,27
11.09.1979 00:00:00;  2,28
12.09.1979 00:00:00;  2,28
13.09.1979 00:00:00;  2,28
14.09.1979 00:00:00;  2,30
15.09.1979 00:00:00;  2,44
16.09.1979 00:00:00;  2,55
17.09.1979 00:00:00;  2,44
18.09.1979 00:00:00;  2,39
19.09.1979 00:00:00;  1,88
20.09.1979 00:00:00;  2,14
21.09.1979 00:00:00;  2,41
22.09.1979 00:00:00;  2,46
23.09.1979 00:00:00;  2,69
24.09.1979 00:00:00;  3,08
25.09.1979 00:00:00;  2,50
26.09.1979 00:00:00;  2,42
27.09.1979 00:00:00;  2,42
28.09.1979 00:00:00;  2,42
29.09.1979 00:00:00;  2,42
30.09.1979 00:00:00;  2,42
01.10.1979 00:00:00;  2,41
02.10.1979 00:00:00;  2,41
03.10.1979 00:00:00;  2,39
04.10.1979 00:00:00;  2,29
05.10.1979 00:00:00;  2,27
06.10.1979 00:00:00;  2,27
07.10.1979 00:00:00;  2,27
08.10.1979 00:00:00;  2,22
09.10.1979 00:00:00;  2,00
10.10.1979 00:00:00;  1,97
11.10.1979 00:00:00;  1,97
12.10.1979 00:00:00;  1,97
13.10.1979 00:00:00;  1,97
14.10.1979 00:00:00;  2,02
15.10.1979 00:00:00;  2,24
16.10.1979 00:00:00;  2,27
17.10.1979 00:00:00;  2,27
18.10.1979 00:00:00;  2,27
19.10.1979 00:00:00;  2,27
20.10.1979 00:00:00;  2,27
21.10.1979 00:00:00;  2,27
22.10.1979 00:00:00;  2,27
23.10.1979 00:00:00;  2,22
24.10.1979 00:00:00;  2,00
25.10.1979 00:00:00;  1,97
26.10.1979 00:00:00;  1,98
27.10.1979 00:00:00;  1,98
28.10.1979 00:00:00;  1,98
29.10.1979 00:00:00;  1,98
30.10.1979 00:00:00;  1,98
31.10.1979 00:00:00;  1,98
01.11.1979 00:00:00;  1,98
02.11.1979 00:00:00;  1,98
03.11.1979 00:00:00;  1,98
04.11.1979 00:00:00;  1,98
05.11.1979 00:00:00;  1,99
06.11.1979 00:00:00;  1,99
07.11.1979 00:00:00;  2,00
08.11.1979 00:00:00;  2,10
09.11.1979 00:00:00;  2,12
10.11.1979 00:00:00;  2,12
11.11.1979 00:00:00;  2,13
12.11.1979 00:00:00;  2,13
13.11.1979 00:00:00;  2,13
14.11.1979 00:00:00;  2,15
15.11.1979 00:00:00;  2,25
16.11.1979 00:00:00;  2,24
17.11.1979 00:00:00;  2,14
18.11.1979 00:00:00;  2,12
19.11.1979 00:00:00;  2,12
20.11.1979 00:00:00;  2,12
21.11.1979 00:00:00;  2,12
22.11.1979 00:00:00;  2,12
23.11.1979 00:00:00;  2,12
24.11.1979 00:00:00;  2,12
25.11.1979 00:00:00;  2,12
26.11.1979 00:00:00;  2,17
27.11.1979 00:00:00;  2,46
28.11.1979 00:00:00;  2,73
29.11.1979 00:00:00;  2,70
30.11.1979 00:00:00;  2,46
01.12.1979 00:00:00;  2,46
02.12.1979 00:00:00;  2,57
03.12.1979 00:00:00;  2,59
04.12.1979 00:00:00;  2,58
05.12.1979 00:00:00;  2,58
06.12.1979 00:00:00;  2,58
07.12.1979 00:00:00;  2,58
08.12.1979 00:00:00;  2,57
09.12.1979 00:00:00;  2,55
10.12.1979 00:00:00;  2,44
11.12.1979 00:00:00;  2,42
12.12.1979 00:00:00;  2,42
13.12.1979 00:00:00;  2,42
14.12.1979 00:00:00;  2,42
15.12.1979 00:00:00;  2,41
16.12.1979 00:00:00;  2,41
17.12.1979 00:00:00;  2,39
18.12.1979 00:00:00;  2,29
19.12.1979 00:00:00;  2,27
20.12.1979 00:00:00;  2,27
21.12.1979 00:00:00;  2,27
22.12.1979 00:00:00;  2,27
23.12.1979 00:00:00;  2,27
24.12.1979 00:00:00;  2,27
25.12.1979 00:00:00;  2,27
26.12.1979 00:00:00;  2,27
27.12.1979 00:00:00;  2,27
28.12.1979 00:00:00;  2,27
29.12.1979 00:00:00;  2,27
30.12.1979 00:00:00;  2,27
31.12.1979 00:00:00;  2,27
01.01.1980 00:00:00;  1,99
02.01.1980 00:00:00;  2,02
03.01.1980 00:00:00;  2,24
04.01.1980 00:00:00;  2,27
05.01.1980 00:00:00;  2,27
06.01.1980 00:00:00;  2,27
07.01.1980 00:00:00;  2,27
08.01.1980 00:00:00;  2,27
09.01.1980 00:00:00;  2,27
10.01.1980 00:00:00;  2,43
11.01.1980 00:00:00;  3,29
12.01.1980 00:00:00;  2,27
13.01.1980 00:00:00;  2,27
14.01.1980 00:00:00;  1,83
15.01.1980 00:00:00;  1,11
16.01.1980 00:00:00; 0,905
17.01.1980 00:00:00; 0,905
18.01.1980 00:00:00; 0,905
19.01.1980 00:00:00; 0,905
20.01.1980 00:00:00; 0,905
21.01.1980 00:00:00; 0,905
22.01.1980 00:00:00; 0,905
23.01.1980 00:00:00; 0,938
24.01.1980 00:00:00; 0,905
25.01.1980 00:00:00; 0,905
26.01.1980 00:00:00; 0,905
27.01.1980 00:00:00; 0,905
28.01.1980 00:00:00; 0,905
29.01.1980 00:00:00; 0,812
30.01.1980 00:00:00; 0,721
31.01.1980 00:00:00; 0,642
01.02.1980 00:00:00; 0,641
02.02.1980 00:00:00; 0,640
03.02.1980 00:00:00; 0,639
04.02.1980 00:00:00; 0,638
05.02.1980 00:00:00; 0,636
06.02.1980 00:00:00; 0,627
07.02.1980 00:00:00; 0,575
08.02.1980 00:00:00; 0,567
09.02.1980 00:00:00; 0,567
10.02.1980 00:00:00; 0,568
11.02.1980 00:00:00; 0,569
12.02.1980 00:00:00; 0,569
13.02.1980 00:00:00; 0,570
14.02.1980 00:00:00; 0,570
15.02.1980 00:00:00; 0,571
16.02.1980 00:00:00; 0,572
17.02.1980 00:00:00; 0,572
18.02.1980 00:00:00; 0,573
19.02.1980 00:00:00; 0,573
20.02.1980 00:00:00; 0,582
21.02.1980 00:00:00; 0,634
22.02.1980 00:00:00; 0,641
23.02.1980 00:00:00; 0,638
24.02.1980 00:00:00; 0,627
25.02.1980 00:00:00; 0,574
26.02.1980 00:00:00; 0,563
27.02.1980 00:00:00; 0,551
28.02.1980 00:00:00; 0,502
29.02.1980 00:00:00; 0,494
01.03.1980 00:00:00; 0,493
02.03.1980 00:00:00; 0,492
03.03.1980 00:00:00; 0,491
04.03.1980 00:00:00; 0,490
05.03.1980 00:00:00; 0,489
06.03.1980 00:00:00; 0,480
07.03.1980 00:00:00; 0,435
08.03.1980 00:00:00; 0,427
09.03.1980 00:00:00; 0,427
10.03.1980 00:00:00; 0,427
11.03.1980 00:00:00; 0,426
12.03.1980 00:00:00; 0,426
13.03.1980 00:00:00; 0,426
14.03.1980 00:00:00; 0,425
15.03.1980 00:00:00; 0,425
16.03.1980 00:00:00; 0,425
17.03.1980 00:00:00; 0,424
18.03.1980 00:00:00; 0,424
19.03.1980 00:00:00; 0,423
20.03.1980 00:00:00; 0,423
21.03.1980 00:00:00; 0,423
22.03.1980 00:00:00; 0,422
23.03.1980 00:00:00; 0,422
24.03.1980 00:00:00; 0,415
25.03.1980 00:00:00; 0,373
26.03.1980 00:00:00; 0,366
27.03.1980 00:00:00; 0,366
28.03.1980 00:00:00; 0,366
29.03.1980 00:00:00; 0,366
30.03.1980 00:00:00; 0,366
31.03.1980 00:00:00; 0,366
01.04.1980 00:00:00; 0,462
02.04.1980 00:00:00; 0,624
03.04.1980 00:00:00; 0,717
04.04.1980 00:00:00;  1,06
05.04.1980 00:00:00;  1,10
06.04.1980 00:00:00;  1,10
07.04.1980 00:00:00;  1,10
08.04.1980 00:00:00;  1,02
09.04.1980 00:00:00; 0,680
10.04.1980 00:00:00; 0,618
11.04.1980 00:00:00; 0,507
12.04.1980 00:00:00; 0,520
13.04.1980 00:00:00; 0,630
14.04.1980 00:00:00; 0,688
15.04.1980 00:00:00; 0,882
16.04.1980 00:00:00; 0,939
17.04.1980 00:00:00;  1,20
18.04.1980 00:00:00;  1,82
19.04.1980 00:00:00;  3,39
20.04.1980 00:00:00;  2,96
21.04.1980 00:00:00;  2,67
22.04.1980 00:00:00;  2,43
23.04.1980 00:00:00;  1,70
24.04.1980 00:00:00;  2,11
25.04.1980 00:00:00;  2,17
26.04.1980 00:00:00;  2,17
27.04.1980 00:00:00;  2,17
28.04.1980 00:00:00;  2,17
29.04.1980 00:00:00;  2,17
30.04.1980 00:00:00;  2,17
01.05.1980 00:00:00;  2,17
02.05.1980 00:00:00;  2,17
03.05.1980 00:00:00;  2,17
04.05.1980 00:00:00;  2,30
05.05.1980 00:00:00;  3,06
06.05.1980 00:00:00;  4,00
07.05.1980 00:00:00;  4,96
08.05.1980 00:00:00;  5,44
09.05.1980 00:00:00;  5,66
10.05.1980 00:00:00;  5,68
11.05.1980 00:00:00;  5,68
12.05.1980 00:00:00;  5,68
13.05.1980 00:00:00;  5,56
14.05.1980 00:00:00;  5,04
15.05.1980 00:00:00;  4,98
16.05.1980 00:00:00;  4,79
17.05.1980 00:00:00;  3,92
18.05.1980 00:00:00;  3,55
19.05.1980 00:00:00;  3,51
20.05.1980 00:00:00;  3,58
21.05.1980 00:00:00;  4,05
22.05.1980 00:00:00;  4,88
23.05.1980 00:00:00;  4,98
24.05.1980 00:00:00;  5,18
25.05.1980 00:00:00;  6,30
26.05.1980 00:00:00;  7,17
27.05.1980 00:00:00;  6,21
28.05.1980 00:00:00;  5,73
29.05.1980 00:00:00;  5,68
30.05.1980 00:00:00;  5,77
31.05.1980 00:00:00;  6,14
01.06.1980 00:00:00;  6,41
02.06.1980 00:00:00;  7,17
03.06.1980 00:00:00;  6,21
04.06.1980 00:00:00;  5,61
05.06.1980 00:00:00;  6,30
06.06.1980 00:00:00;  8,82
07.06.1980 00:00:00;  9,10
08.06.1980 00:00:00;  9,56
09.06.1980 00:00:00;  9,51
10.06.1980 00:00:00;  9,05
11.06.1980 00:00:00;  9,15
12.06.1980 00:00:00;  9,86
13.06.1980 00:00:00;  9,94
14.06.1980 00:00:00;  10,0
15.06.1980 00:00:00;  10,4
16.06.1980 00:00:00;  9,84
17.06.1980 00:00:00;  8,93
18.06.1980 00:00:00;  8,17
19.06.1980 00:00:00;  8,09
20.06.1980 00:00:00;  8,25
21.06.1980 00:00:00;  8,91
22.06.1980 00:00:00;  8,74
23.06.1980 00:00:00;  7,64
24.06.1980 00:00:00;  7,52
25.06.1980 00:00:00;  7,52
26.06.1980 00:00:00;  7,52
27.06.1980 00:00:00;  7,52
28.06.1980 00:00:00;  7,77
29.06.1980 00:00:00;  8,86
30.06.1980 00:00:00;  8,99
01.07.1980 00:00:00;  8,26
02.07.1980 00:00:00;  7,60
03.07.1980 00:00:00;  7,43
04.07.1980 00:00:00;  7,02
05.07.1980 00:00:00;  6,84
06.07.1980 00:00:00;  6,25
07.07.1980 00:00:00;  6,10
08.07.1980 00:00:00;  5,73
09.07.1980 00:00:00;  6,44
10.07.1980 00:00:00;  10,1
11.07.1980 00:00:00;  10,0
12.07.1980 00:00:00;  7,68
13.07.1980 00:00:00;  7,02
14.07.1980 00:00:00;  6,88
15.07.1980 00:00:00;  6,49
16.07.1980 00:00:00;  6,44
17.07.1980 00:00:00;  6,35
18.07.1980 00:00:00;  5,97
19.07.1980 00:00:00;  5,93
20.07.1980 00:00:00;  6,19
21.07.1980 00:00:00;  7,15
22.07.1980 00:00:00;  6,29
23.07.1980 00:00:00;  6,17
24.07.1980 00:00:00;  6,16
25.07.1980 00:00:00;  6,13
26.07.1980 00:00:00;  5,96
27.07.1980 00:00:00;  5,85
28.07.1980 00:00:00;  5,48
29.07.1980 00:00:00;  5,36
30.07.1980 00:00:00;  5,02
31.07.1980 00:00:00;  4,98
01.08.1980 00:00:00;  5,42
02.08.1980 00:00:00;  5,44
03.08.1980 00:00:00;  5,44
04.08.1980 00:00:00;  5,44
05.08.1980 00:00:00;  5,57
06.08.1980 00:00:00;  6,12
07.08.1980 00:00:00;  6,10
08.08.1980 00:00:00;  5,61
09.08.1980 00:00:00;  5,04
10.08.1980 00:00:00;  4,90
11.08.1980 00:00:00;  4,57
12.08.1980 00:00:00;  4,52
13.08.1980 00:00:00;  4,52
14.08.1980 00:00:00;  4,49
15.08.1980 00:00:00;  4,34
16.08.1980 00:00:00;  4,31
17.08.1980 00:00:00;  4,31
18.08.1980 00:00:00;  4,31
19.08.1980 00:00:00;  4,31
20.08.1980 00:00:00;  4,31
21.08.1980 00:00:00;  4,24
22.08.1980 00:00:00;  3,94
23.08.1980 00:00:00;  3,90
24.08.1980 00:00:00;  3,90
25.08.1980 00:00:00;  3,90
26.08.1980 00:00:00;  3,90
27.08.1980 00:00:00;  3,90
28.08.1980 00:00:00;  3,90
29.08.1980 00:00:00;  3,90
30.08.1980 00:00:00;  4,26
31.08.1980 00:00:00;  5,97
01.09.1980 00:00:00;  6,23
02.09.1980 00:00:00;  6,41
03.09.1980 00:00:00;  6,35
04.09.1980 00:00:00;  5,73
05.09.1980 00:00:00;  4,65
06.09.1980 00:00:00;  4,46
07.09.1980 00:00:00;  4,11
08.09.1980 00:00:00;  3,92
09.09.1980 00:00:00;  3,90
10.09.1980 00:00:00;  3,90
11.09.1980 00:00:00;  3,90
12.09.1980 00:00:00;  3,89
13.09.1980 00:00:00;  3,89
14.09.1980 00:00:00;  3,89
15.09.1980 00:00:00;  3,89
16.09.1980 00:00:00;  3,89
17.09.1980 00:00:00;  3,89
18.09.1980 00:00:00;  3,88
19.09.1980 00:00:00;  3,88
20.09.1980 00:00:00;  3,86
21.09.1980 00:00:00;  3,73
22.09.1980 00:00:00;  3,70
23.09.1980 00:00:00;  3,70
24.09.1980 00:00:00;  3,70
25.09.1980 00:00:00;  3,70
26.09.1980 00:00:00;  3,64
27.09.1980 00:00:00;  3,36
28.09.1980 00:00:00;  3,33
29.09.1980 00:00:00;  3,33
30.09.1980 00:00:00;  3,33
01.10.1980 00:00:00;  3,33
02.10.1980 00:00:00;  3,33
03.10.1980 00:00:00;  3,33
04.10.1980 00:00:00;  3,33
05.10.1980 00:00:00;  3,27
06.10.1980 00:00:00;  3,06
07.10.1980 00:00:00;  3,36
08.10.1980 00:00:00;  3,70
09.10.1980 00:00:00;  3,85
10.10.1980 00:00:00;  3,73
11.10.1980 00:00:00;  3,70
12.10.1980 00:00:00;  3,70
13.10.1980 00:00:00;  3,70
14.10.1980 00:00:00;  3,70
15.10.1980 00:00:00;  3,70
16.10.1980 00:00:00;  5,13
17.10.1980 00:00:00;  5,49
18.10.1980 00:00:00;  5,78
19.10.1980 00:00:00;  4,60
20.10.1980 00:00:00;  4,14
21.10.1980 00:00:00;  4,11
22.10.1980 00:00:00;  4,11
23.10.1980 00:00:00;  4,11
24.10.1980 00:00:00;  4,25
25.10.1980 00:00:00;  4,82
26.10.1980 00:00:00;  4,57
27.10.1980 00:00:00;  4,46
28.10.1980 00:00:00;  4,14
29.10.1980 00:00:00;  4,04
30.10.1980 00:00:00;  3,68
31.10.1980 00:00:00;  3,36
01.11.1980 00:00:00;  2,83
02.11.1980 00:00:00;  2,84
03.11.1980 00:00:00;  3,02
04.11.1980 00:00:00;  3,30
05.11.1980 00:00:00;  3,39
06.11.1980 00:00:00;  3,67
07.11.1980 00:00:00;  3,70
08.11.1980 00:00:00;  3,69
09.11.1980 00:00:00;  3,69
10.11.1980 00:00:00;  3,66
11.11.1980 00:00:00;  3,54
12.11.1980 00:00:00;  3,51
13.11.1980 00:00:00;  3,51
14.11.1980 00:00:00;  3,51
15.11.1980 00:00:00;  3,51
16.11.1980 00:00:00;  3,51
17.11.1980 00:00:00;  3,51
18.11.1980 00:00:00;  3,51
19.11.1980 00:00:00;  3,51
20.11.1980 00:00:00;  3,51
21.11.1980 00:00:00;  3,51
22.11.1980 00:00:00;  3,51
23.11.1980 00:00:00;  3,51
24.11.1980 00:00:00;  3,51
25.11.1980 00:00:00;  3,51
26.11.1980 00:00:00;  3,51
27.11.1980 00:00:00;  3,51
28.11.1980 00:00:00;  3,51
29.11.1980 00:00:00;  3,51
30.11.1980 00:00:00;  3,51
01.12.1980 00:00:00;  3,51
02.12.1980 00:00:00;  3,51
03.12.1980 00:00:00;  2,99
04.12.1980 00:00:00;  3,35
05.12.1980 00:00:00;  3,52
06.12.1980 00:00:00;  3,52
07.12.1980 00:00:00;  3,53
08.12.1980 00:00:00;  3,55
09.12.1980 00:00:00;  3,68
10.12.1980 00:00:00;  3,43
11.12.1980 00:00:00;  2,30
12.12.1980 00:00:00;  2,17
13.12.1980 00:00:00;  2,12
14.12.1980 00:00:00;  1,89
15.12.1980 00:00:00;  1,76
16.12.1980 00:00:00;  1,75
17.12.1980 00:00:00;  1,75
18.12.1980 00:00:00;  1,75
19.12.1980 00:00:00;  1,75
20.12.1980 00:00:00;  1,75
21.12.1980 00:00:00;  1,75
22.12.1980 00:00:00;  1,75
23.12.1980 00:00:00;  1,75
24.12.1980 00:00:00;  1,75
25.12.1980 00:00:00;  1,75
26.12.1980 00:00:00;  1,78
27.12.1980 00:00:00;  1,87
28.12.1980 00:00:00;  1,88
29.12.1980 00:00:00;  1,88
30.12.1980 00:00:00;  1,88
31.12.1980 00:00:00;  1,88
01.01.1981 00:00:00;  1,88
02.01.1981 00:00:00;  1,86
03.01.1981 00:00:00;  1,76
04.01.1981 00:00:00;  1,75
05.01.1981 00:00:00;  1,75
06.01.1981 00:00:00;  1,88
07.01.1981 00:00:00;  1,88
08.01.1981 00:00:00;  1,88
09.01.1981 00:00:00;  1,75
10.01.1981 00:00:00;  1,75
11.01.1981 00:00:00;  1,88
12.01.1981 00:00:00;  1,62
13.01.1981 00:00:00;  1,49
14.01.1981 00:00:00;  1,75
15.01.1981 00:00:00;  2,02
16.01.1981 00:00:00;  2,32
17.01.1981 00:00:00;  2,32
18.01.1981 00:00:00;  2,27
19.01.1981 00:00:00;  2,05
20.01.1981 00:00:00;  2,02
21.01.1981 00:00:00;  1,93
22.01.1981 00:00:00;  1,54
23.01.1981 00:00:00;  1,49
24.01.1981 00:00:00;  1,49
25.01.1981 00:00:00;  1,49
26.01.1981 00:00:00;  1,49
27.01.1981 00:00:00;  1,49
28.01.1981 00:00:00;  1,49
29.01.1981 00:00:00;  1,49
30.01.1981 00:00:00;  1,49
31.01.1981 00:00:00;  1,49
01.02.1981 00:00:00;  1,49
02.02.1981 00:00:00;  1,49
03.02.1981 00:00:00;  1,49
04.02.1981 00:00:00;  1,49
05.02.1981 00:00:00;  1,49
06.02.1981 00:00:00;  1,49
07.02.1981 00:00:00;  1,49
08.02.1981 00:00:00;  1,45
09.02.1981 00:00:00;  1,28
10.02.1981 00:00:00;  1,26
11.02.1981 00:00:00;  1,26
12.02.1981 00:00:00;  1,25
13.02.1981 00:00:00;  1,25
14.02.1981 00:00:00;  1,25
15.02.1981 00:00:00;  1,25
16.02.1981 00:00:00;  1,25
17.02.1981 00:00:00;  1,25
18.02.1981 00:00:00;  1,25
19.02.1981 00:00:00;  1,25
20.02.1981 00:00:00;  1,25
21.02.1981 00:00:00;  1,25
22.02.1981 00:00:00;  1,25
23.02.1981 00:00:00;  1,25
24.02.1981 00:00:00;  1,25
25.02.1981 00:00:00;  1,25
26.02.1981 00:00:00;  1,25
27.02.1981 00:00:00;  1,25
28.02.1981 00:00:00;  1,25
01.03.1981 00:00:00;  1,25
02.03.1981 00:00:00;  1,25
03.03.1981 00:00:00;  1,25
04.03.1981 00:00:00;  1,25
05.03.1981 00:00:00;  1,23
06.03.1981 00:00:00;  1,16
07.03.1981 00:00:00;  1,15
08.03.1981 00:00:00;  1,17
09.03.1981 00:00:00;  1,24
10.03.1981 00:00:00;  1,26
11.03.1981 00:00:00;  1,26
12.03.1981 00:00:00;  1,26
13.03.1981 00:00:00;  1,26
14.03.1981 00:00:00;  1,40
15.03.1981 00:00:00;  2,16
16.03.1981 00:00:00;  2,65
17.03.1981 00:00:00;  2,81
18.03.1981 00:00:00;  2,24
19.03.1981 00:00:00;  2,12
20.03.1981 00:00:00;  1,91
21.03.1981 00:00:00;  1,88
22.03.1981 00:00:00;  1,93
23.03.1981 00:00:00;  2,15
24.03.1981 00:00:00;  2,26
25.03.1981 00:00:00;  2,71
26.03.1981 00:00:00;  3,08
27.03.1981 00:00:00;  3,67
28.03.1981 00:00:00;  3,88
29.03.1981 00:00:00;  3,94
30.03.1981 00:00:00;  4,08
31.03.1981 00:00:00;  4,11
01.04.1981 00:00:00;  6,27
02.04.1981 00:00:00;  6,93
03.04.1981 00:00:00;  6,79
04.04.1981 00:00:00;  6,23
05.04.1981 00:00:00;  5,91
06.04.1981 00:00:00;  5,04
07.04.1981 00:00:00;  5,08
08.04.1981 00:00:00;  5,42
09.04.1981 00:00:00;  5,50
10.04.1981 00:00:00;  5,67
11.04.1981 00:00:00;  5,69
12.04.1981 00:00:00;  5,70
13.04.1981 00:00:00;  5,75
14.04.1981 00:00:00;  5,91
15.04.1981 00:00:00;  5,93
16.04.1981 00:00:00;  5,71
17.04.1981 00:00:00;  4,78
18.04.1981 00:00:00;  3,87
19.04.1981 00:00:00;  3,54
20.04.1981 00:00:00;  3,51
21.04.1981 00:00:00;  3,65
22.04.1981 00:00:00;  4,03
23.04.1981 00:00:00;  3,96
24.04.1981 00:00:00;  4,05
25.04.1981 00:00:00;  3,92
26.04.1981 00:00:00;  3,90
27.04.1981 00:00:00;  3,90
28.04.1981 00:00:00;  3,90
29.04.1981 00:00:00;  3,90
30.04.1981 00:00:00;  3,90
01.05.1981 00:00:00;  3,89
02.05.1981 00:00:00;  3,85
03.05.1981 00:00:00;  3,72
04.05.1981 00:00:00;  3,70
05.05.1981 00:00:00;  3,70
06.05.1981 00:00:00;  3,70
07.05.1981 00:00:00;  3,70
08.05.1981 00:00:00;  3,40
09.05.1981 00:00:00;  3,93
10.05.1981 00:00:00;  5,50
11.05.1981 00:00:00;  6,18
12.05.1981 00:00:00;  6,18
13.05.1981 00:00:00;  6,18
14.05.1981 00:00:00;  5,91
15.05.1981 00:00:00;  5,04
16.05.1981 00:00:00;  4,98
17.05.1981 00:00:00;  4,98
18.05.1981 00:00:00;  4,98
19.05.1981 00:00:00;  4,98
20.05.1981 00:00:00;  4,98
21.05.1981 00:00:00;  4,98
22.05.1981 00:00:00;  6,43
23.05.1981 00:00:00;  9,52
24.05.1981 00:00:00;  8,71
25.05.1981 00:00:00;  7,48
26.05.1981 00:00:00;  7,44
27.05.1981 00:00:00;  8,88
28.05.1981 00:00:00;  8,99
29.05.1981 00:00:00;  8,86
30.05.1981 00:00:00;  7,61
31.05.1981 00:00:00;  5,15
01.06.1981 00:00:00;  4,98
02.06.1981 00:00:00;  4,98
03.06.1981 00:00:00;  4,98
04.06.1981 00:00:00;  5,24
05.06.1981 00:00:00;  6,11
06.06.1981 00:00:00;  6,18
07.06.1981 00:00:00;  6,18
08.06.1981 00:00:00;  6,18
09.06.1981 00:00:00;  6,18
10.06.1981 00:00:00;  6,36
11.06.1981 00:00:00;  6,75
12.06.1981 00:00:00;  6,23
13.06.1981 00:00:00;  6,07
14.06.1981 00:00:00;  5,71
15.06.1981 00:00:00;  5,68
16.06.1981 00:00:00;  5,68
17.06.1981 00:00:00;  5,79
18.06.1981 00:00:00;  5,88
19.06.1981 00:00:00;  4,94
20.06.1981 00:00:00;  4,42
21.06.1981 00:00:00;  4,03
22.06.1981 00:00:00;  4,44
23.06.1981 00:00:00;  4,94
24.06.1981 00:00:00;  4,98
25.06.1981 00:00:00;  4,88
26.06.1981 00:00:00;  4,65
27.06.1981 00:00:00;  4,95
28.06.1981 00:00:00;  4,98
29.06.1981 00:00:00;  4,98
30.06.1981 00:00:00;  4,98
01.07.1981 00:00:00;  4,98
02.07.1981 00:00:00;  4,98
03.07.1981 00:00:00;  4,98
04.07.1981 00:00:00;  4,98
05.07.1981 00:00:00;  4,88
06.07.1981 00:00:00;  4,51
07.07.1981 00:00:00;  3,99
08.07.1981 00:00:00;  4,21
09.07.1981 00:00:00;  4,08
10.07.1981 00:00:00;  3,92
11.07.1981 00:00:00;  3,91
12.07.1981 00:00:00;  3,91
13.07.1981 00:00:00;  3,95
14.07.1981 00:00:00;  4,09
15.07.1981 00:00:00;  4,11
16.07.1981 00:00:00;  4,11
17.07.1981 00:00:00;  4,20
18.07.1981 00:00:00;  7,00
19.07.1981 00:00:00;  14,7
20.07.1981 00:00:00;  8,54
21.07.1981 00:00:00;  9,59
22.07.1981 00:00:00;  8,71
23.07.1981 00:00:00;  7,30
24.07.1981 00:00:00;  6,85
25.07.1981 00:00:00;  8,62
26.07.1981 00:00:00;  7,89
27.07.1981 00:00:00;  7,15
28.07.1981 00:00:00;  7,49
29.07.1981 00:00:00;  7,22
30.07.1981 00:00:00;  6,25
31.07.1981 00:00:00;  6,18
01.08.1981 00:00:00;  5,47
02.08.1981 00:00:00;  5,44
03.08.1981 00:00:00;  5,44
04.08.1981 00:00:00;  5,44
05.08.1981 00:00:00;  5,61
06.08.1981 00:00:00;  6,14
07.08.1981 00:00:00;  6,07
08.08.1981 00:00:00;  5,56
09.08.1981 00:00:00;  5,02
10.08.1981 00:00:00;  4,88
11.08.1981 00:00:00;  4,55
12.08.1981 00:00:00;  4,52
13.08.1981 00:00:00;  4,51
14.08.1981 00:00:00;  4,48
15.08.1981 00:00:00;  4,33
16.08.1981 00:00:00;  4,31
17.08.1981 00:00:00;  4,31
18.08.1981 00:00:00;  4,31
19.08.1981 00:00:00;  4,31
20.08.1981 00:00:00;  4,31
21.08.1981 00:00:00;  4,22
22.08.1981 00:00:00;  3,92
23.08.1981 00:00:00;  3,90
24.08.1981 00:00:00;  3,90
25.08.1981 00:00:00;  3,90
26.08.1981 00:00:00;  3,90
27.08.1981 00:00:00;  3,90
28.08.1981 00:00:00;  3,90
29.08.1981 00:00:00;  3,90
30.08.1981 00:00:00;  4,38
31.08.1981 00:00:00;  6,66
01.09.1981 00:00:00;  4,98
02.09.1981 00:00:00;  4,47
03.09.1981 00:00:00;  4,13
04.09.1981 00:00:00;  4,10
05.09.1981 00:00:00;  4,10
06.09.1981 00:00:00;  4,09
07.09.1981 00:00:00;  4,09
08.09.1981 00:00:00;  4,05
09.09.1981 00:00:00;  3,92
10.09.1981 00:00:00;  3,90
11.09.1981 00:00:00;  3,91
12.09.1981 00:00:00;  3,91
13.09.1981 00:00:00;  3,92
14.09.1981 00:00:00;  3,95
15.09.1981 00:00:00;  4,09
16.09.1981 00:00:00;  4,10
