Messstelle:                ;Oberdrauburg Ort
13.06.1972 00:00:00;   371
14.06.1972 00:00:00;   224
15.06.1972 00:00:00;   186
16.06.1972 00:00:00;   186
17.06.1972 00:00:00;   199
18.06.1972 00:00:00;   179
19.06.1972 00:00:00;   161
20.06.1972 00:00:00;   163
21.06.1972 00:00:00;   179
22.06.1972 00:00:00;   199
23.06.1972 00:00:00;   230
24.06.1972 00:00:00;   195
25.06.1972 00:00:00;   164
26.06.1972 00:00:00;   171
27.06.1972 00:00:00;   184
28.06.1972 00:00:00;   195
29.06.1972 00:00:00;   193
30.06.1972 00:00:00;   188
01.07.1972 00:00:00;   189
02.07.1972 00:00:00;   158
03.07.1972 00:00:00;   137
04.07.1972 00:00:00;   132
05.07.1972 00:00:00;   146
06.07.1972 00:00:00;   157
07.07.1972 00:00:00;   143
08.07.1972 00:00:00;   145
09.07.1972 00:00:00;   158
10.07.1972 00:00:00;   197
11.07.1972 00:00:00;   228
12.07.1972 00:00:00;   183
13.07.1972 00:00:00;   145
14.07.1972 00:00:00;   133
15.07.1972 00:00:00;   137
16.07.1972 00:00:00;   169
17.07.1972 00:00:00;   177
18.07.1972 00:00:00;   171
19.07.1972 00:00:00;   164
20.07.1972 00:00:00;   176
21.07.1972 00:00:00;   179
22.07.1972 00:00:00;   172
23.07.1972 00:00:00;   168
24.07.1972 00:00:00;   157
25.07.1972 00:00:00;   163
26.07.1972 00:00:00;   169
27.07.1972 00:00:00;   146
28.07.1972 00:00:00;   133
29.07.1972 00:00:00;   148
30.07.1972 00:00:00;   119
31.07.1972 00:00:00;   121
01.08.1972 00:00:00;   118
02.08.1972 00:00:00;   126
03.08.1972 00:00:00;   123
04.08.1972 00:00:00;   116
05.08.1972 00:00:00;   104
06.08.1972 00:00:00;   101
07.08.1972 00:00:00;   107
08.08.1972 00:00:00;   112
09.08.1972 00:00:00;   119
10.08.1972 00:00:00;   123
11.08.1972 00:00:00;   129
12.08.1972 00:00:00;   133
13.08.1972 00:00:00;   140
14.08.1972 00:00:00;   136
15.08.1972 00:00:00;   140
16.08.1972 00:00:00;   129
17.08.1972 00:00:00;   109
18.08.1972 00:00:00;   102
19.08.1972 00:00:00;  84,7
20.08.1972 00:00:00;  74,6
21.08.1972 00:00:00;  68,1
22.08.1972 00:00:00;  64,9
23.08.1972 00:00:00;  61,8
24.08.1972 00:00:00;  59,7
25.08.1972 00:00:00;  60,8
26.08.1972 00:00:00;  62,8
27.08.1972 00:00:00;  64,9
28.08.1972 00:00:00;  86,9
29.08.1972 00:00:00;  73,5
30.08.1972 00:00:00;  71,4
31.08.1972 00:00:00;  72,5
01.09.1972 00:00:00;  68,1
02.09.1972 00:00:00;  64,9
03.09.1972 00:00:00;  60,8
04.09.1972 00:00:00;  56,6
05.09.1972 00:00:00;  55,6
06.09.1972 00:00:00;  56,6
07.09.1972 00:00:00;  54,6
08.09.1972 00:00:00;  54,6
09.09.1972 00:00:00;  56,6
10.09.1972 00:00:00;  56,6
11.09.1972 00:00:00;  67,0
12.09.1972 00:00:00;  55,6
13.09.1972 00:00:00;  50,8
14.09.1972 00:00:00;  45,2
15.09.1972 00:00:00;  45,2
16.09.1972 00:00:00;  47,0
17.09.1972 00:00:00;  44,4
18.09.1972 00:00:00;  42,6
19.09.1972 00:00:00;  43,5
20.09.1972 00:00:00;  41,8
21.09.1972 00:00:00;  40,1
22.09.1972 00:00:00;  37,6
23.09.1972 00:00:00;  37,6
24.09.1972 00:00:00;  36,0
25.09.1972 00:00:00;  34,4
26.09.1972 00:00:00;  33,7
27.09.1972 00:00:00;  32,9
28.09.1972 00:00:00;  32,2
29.09.1972 00:00:00;  32,2
30.09.1972 00:00:00;  31,4
01.10.1972 00:00:00;  31,4
02.10.1972 00:00:00;  30,0
03.10.1972 00:00:00;  30,0
04.10.1972 00:00:00;  28,7
05.10.1972 00:00:00;  28,7
06.10.1972 00:00:00;  28,7
07.10.1972 00:00:00;  28,0
08.10.1972 00:00:00;  28,0
09.10.1972 00:00:00;  30,7
10.10.1972 00:00:00;  30,0
11.10.1972 00:00:00;  29,3
12.10.1972 00:00:00;  29,3
13.10.1972 00:00:00;  28,7
14.10.1972 00:00:00;  28,0
15.10.1972 00:00:00;  28,0
16.10.1972 00:00:00;  27,3
17.10.1972 00:00:00;  27,3
18.10.1972 00:00:00;  26,7
19.10.1972 00:00:00;  26,1
20.10.1972 00:00:00;  25,4
21.10.1972 00:00:00;  25,4
22.10.1972 00:00:00;  24,2
23.10.1972 00:00:00;  25,4
24.10.1972 00:00:00;  26,1
25.10.1972 00:00:00;  25,4
26.10.1972 00:00:00;  24,8
27.10.1972 00:00:00;  25,4
28.10.1972 00:00:00;  26,1
29.10.1972 00:00:00;  33,7
30.10.1972 00:00:00;  29,3
31.10.1972 00:00:00;  28,0
01.11.1972 00:00:00;  26,7
02.11.1972 00:00:00;  26,1
03.11.1972 00:00:00;  26,1
04.11.1972 00:00:00;  26,1
05.11.1972 00:00:00;  25,4
06.11.1972 00:00:00;  25,4
07.11.1972 00:00:00;  25,4
08.11.1972 00:00:00;  24,8
09.11.1972 00:00:00;  24,8
10.11.1972 00:00:00;  24,2
11.11.1972 00:00:00;  24,2
12.11.1972 00:00:00;  24,2
13.11.1972 00:00:00;  24,2
14.11.1972 00:00:00;  24,2
15.11.1972 00:00:00;  24,2
16.11.1972 00:00:00;  21,9
17.11.1972 00:00:00;  21,9
18.11.1972 00:00:00;  23,0
19.11.1972 00:00:00;  21,3
20.11.1972 00:00:00;  21,3
21.11.1972 00:00:00;  21,9
22.11.1972 00:00:00;  21,9
23.11.1972 00:00:00;  21,9
24.11.1972 00:00:00;  21,3
25.11.1972 00:00:00;  20,8
26.11.1972 00:00:00;  19,1
27.11.1972 00:00:00;  18,6
28.11.1972 00:00:00;  18,6
29.11.1972 00:00:00;  18,6
30.11.1972 00:00:00;  18,1
01.12.1972 00:00:00;  20,8
02.12.1972 00:00:00;  21,9
03.12.1972 00:00:00;  21,3
04.12.1972 00:00:00;  20,8
05.12.1972 00:00:00;  20,8
06.12.1972 00:00:00;  20,8
07.12.1972 00:00:00;  20,8
08.12.1972 00:00:00;  20,8
09.12.1972 00:00:00;  20,8
10.12.1972 00:00:00;  21,3
11.12.1972 00:00:00;  20,8
12.12.1972 00:00:00;  19,7
13.12.1972 00:00:00;  19,1
14.12.1972 00:00:00;  18,6
15.12.1972 00:00:00;  18,1
16.12.1972 00:00:00;  18,1
17.12.1972 00:00:00;  18,6
18.12.1972 00:00:00;  18,1
19.12.1972 00:00:00;  19,1
20.12.1972 00:00:00;  18,6
21.12.1972 00:00:00;  18,6
22.12.1972 00:00:00;  17,6
23.12.1972 00:00:00;  17,0
24.12.1972 00:00:00;  17,0
25.12.1972 00:00:00;  17,0
26.12.1972 00:00:00;  17,0
27.12.1972 00:00:00;  17,6
28.12.1972 00:00:00;  17,6
29.12.1972 00:00:00;  17,0
30.12.1972 00:00:00;  16,0
31.12.1972 00:00:00;  17,6
01.01.1973 00:00:00;  16,5
02.01.1973 00:00:00;  16,5
03.01.1973 00:00:00;  16,5
04.01.1973 00:00:00;  16,0
05.01.1973 00:00:00;  16,5
06.01.1973 00:00:00;  16,5
07.01.1973 00:00:00;  16,0
08.01.1973 00:00:00;  15,5
09.01.1973 00:00:00;  16,0
10.01.1973 00:00:00;  16,0
11.01.1973 00:00:00;  15,0
12.01.1973 00:00:00;  15,0
13.01.1973 00:00:00;  16,0
14.01.1973 00:00:00;  15,5
15.01.1973 00:00:00;  15,0
16.01.1973 00:00:00;  16,5
17.01.1973 00:00:00;  16,0
18.01.1973 00:00:00;  16,0
19.01.1973 00:00:00;  15,5
20.01.1973 00:00:00;  15,5
21.01.1973 00:00:00;  15,0
22.01.1973 00:00:00;  15,5
23.01.1973 00:00:00;  15,5
24.01.1973 00:00:00;  15,0
25.01.1973 00:00:00;  15,5
26.01.1973 00:00:00;  15,0
27.01.1973 00:00:00;  15,0
28.01.1973 00:00:00;  15,5
29.01.1973 00:00:00;  15,5
30.01.1973 00:00:00;  15,5
31.01.1973 00:00:00;  15,5
01.02.1973 00:00:00;  15,5
02.02.1973 00:00:00;  15,5
03.02.1973 00:00:00;  15,0
04.02.1973 00:00:00;  15,0
05.02.1973 00:00:00;  15,0
06.02.1973 00:00:00;  15,0
07.02.1973 00:00:00;  15,0
08.02.1973 00:00:00;  15,5
09.02.1973 00:00:00;  15,5
10.02.1973 00:00:00;  15,0
11.02.1973 00:00:00;  15,0
12.02.1973 00:00:00;  14,6
13.02.1973 00:00:00;  15,0
14.02.1973 00:00:00;  15,5
15.02.1973 00:00:00;  15,0
16.02.1973 00:00:00;  14,1
17.02.1973 00:00:00;  14,1
18.02.1973 00:00:00;  14,1
19.02.1973 00:00:00;  13,6
20.02.1973 00:00:00;  14,6
21.02.1973 00:00:00;  15,0
22.02.1973 00:00:00;  15,0
23.02.1973 00:00:00;  15,0
24.02.1973 00:00:00;  14,6
25.02.1973 00:00:00;  14,1
26.02.1973 00:00:00;  14,6
27.02.1973 00:00:00;  14,6
28.02.1973 00:00:00;  13,6
01.03.1973 00:00:00;  14,6
02.03.1973 00:00:00;  14,1
03.03.1973 00:00:00;  13,6
04.03.1973 00:00:00;  13,2
05.03.1973 00:00:00;  13,6
06.03.1973 00:00:00;  14,6
07.03.1973 00:00:00;  14,6
08.03.1973 00:00:00;  14,1
09.03.1973 00:00:00;  14,1
10.03.1973 00:00:00;  12,7
11.03.1973 00:00:00;  12,3
12.03.1973 00:00:00;  13,6
13.03.1973 00:00:00;  14,1
14.03.1973 00:00:00;  14,1
15.03.1973 00:00:00;  14,1
16.03.1973 00:00:00;  14,1
17.03.1973 00:00:00;  14,1
18.03.1973 00:00:00;  14,1
19.03.1973 00:00:00;  14,6
20.03.1973 00:00:00;  14,6
21.03.1973 00:00:00;  14,6
22.03.1973 00:00:00;  15,0
23.03.1973 00:00:00;  15,5
24.03.1973 00:00:00;  16,0
25.03.1973 00:00:00;  16,5
26.03.1973 00:00:00;  15,5
27.03.1973 00:00:00;  16,0
28.03.1973 00:00:00;  16,5
29.03.1973 00:00:00;  17,6
30.03.1973 00:00:00;  16,5
31.03.1973 00:00:00;  15,5
01.04.1973 00:00:00;  15,0
02.04.1973 00:00:00;  16,0
03.04.1973 00:00:00;  17,6
04.04.1973 00:00:00;  16,5
05.04.1973 00:00:00;  15,5
06.04.1973 00:00:00;  16,0
07.04.1973 00:00:00;  17,0
08.04.1973 00:00:00;  18,1
09.04.1973 00:00:00;  19,1
10.04.1973 00:00:00;  22,5
11.04.1973 00:00:00;  21,3
12.04.1973 00:00:00;  20,8
13.04.1973 00:00:00;  20,2
14.04.1973 00:00:00;  18,1
15.04.1973 00:00:00;  17,6
16.04.1973 00:00:00;  18,1
17.04.1973 00:00:00;  18,1
18.04.1973 00:00:00;  18,1
19.04.1973 00:00:00;  18,1
20.04.1973 00:00:00;  18,1
21.04.1973 00:00:00;  17,0
22.04.1973 00:00:00;  17,0
23.04.1973 00:00:00;  17,6
24.04.1973 00:00:00;  19,1
25.04.1973 00:00:00;  19,1
26.04.1973 00:00:00;  19,7
27.04.1973 00:00:00;  21,9
28.04.1973 00:00:00;  23,0
29.04.1973 00:00:00;  23,6
30.04.1973 00:00:00;  24,8
01.05.1973 00:00:00;  30,7
02.05.1973 00:00:00;  39,2
03.05.1973 00:00:00;  49,8
04.05.1973 00:00:00;  53,7
05.05.1973 00:00:00;  69,2
06.05.1973 00:00:00;  97,5
07.05.1973 00:00:00;   179
08.05.1973 00:00:00;   131
09.05.1973 00:00:00;  93,4
10.05.1973 00:00:00;  75,7
11.05.1973 00:00:00;  67,0
12.05.1973 00:00:00;  61,8
13.05.1973 00:00:00;  55,9
14.05.1973 00:00:00;  57,8
15.05.1973 00:00:00;  62,9
16.05.1973 00:00:00;  71,3
17.05.1973 00:00:00;  68,1
18.05.1973 00:00:00;  64,9
19.05.1973 00:00:00;  61,8
20.05.1973 00:00:00;  94,6
21.05.1973 00:00:00;   102
22.05.1973 00:00:00;   105
23.05.1973 00:00:00;   120
24.05.1973 00:00:00;   121
25.05.1973 00:00:00;   117
26.05.1973 00:00:00;   106
27.05.1973 00:00:00;   103
28.05.1973 00:00:00;   106
29.05.1973 00:00:00;   113
30.05.1973 00:00:00;   124
31.05.1973 00:00:00;   120
01.06.1973 00:00:00;   120
02.06.1973 00:00:00;   133
03.06.1973 00:00:00;   162
04.06.1973 00:00:00;   151
05.06.1973 00:00:00;   134
06.06.1973 00:00:00;   140
07.06.1973 00:00:00;   159
08.06.1973 00:00:00;   127
09.06.1973 00:00:00;   107
10.06.1973 00:00:00;  94,6
11.06.1973 00:00:00;   103
12.06.1973 00:00:00;   128
13.06.1973 00:00:00;   133
14.06.1973 00:00:00;   127
15.06.1973 00:00:00;   117
16.06.1973 00:00:00;   110
17.06.1973 00:00:00;   112
18.06.1973 00:00:00;   137
19.06.1973 00:00:00;   121
20.06.1973 00:00:00;   107
21.06.1973 00:00:00;   119
22.06.1973 00:00:00;   120
23.06.1973 00:00:00;   165
24.06.1973 00:00:00;   120
25.06.1973 00:00:00;   128
26.06.1973 00:00:00;   110
27.06.1973 00:00:00;   113
28.06.1973 00:00:00;   123
29.06.1973 00:00:00;   134
30.06.1973 00:00:00;   120
01.07.1973 00:00:00;   112
02.07.1973 00:00:00;   113
03.07.1973 00:00:00;   107
04.07.1973 00:00:00;   109
05.07.1973 00:00:00;   109
06.07.1973 00:00:00;   109
07.07.1973 00:00:00;   121
08.07.1973 00:00:00;   105
09.07.1973 00:00:00;   123
10.07.1973 00:00:00;   109
11.07.1973 00:00:00;   101
12.07.1973 00:00:00;  89,7
13.07.1973 00:00:00;  91,0
14.07.1973 00:00:00;  81,4
15.07.1973 00:00:00;   102
16.07.1973 00:00:00;   123
17.07.1973 00:00:00;   120
18.07.1973 00:00:00;   127
19.07.1973 00:00:00;   107
20.07.1973 00:00:00;  94,6
21.07.1973 00:00:00;  95,9
22.07.1973 00:00:00;   117
23.07.1973 00:00:00;   128
24.07.1973 00:00:00;   110
25.07.1973 00:00:00;  98,4
26.07.1973 00:00:00;  88,5
27.07.1973 00:00:00;  81,4
28.07.1973 00:00:00;  75,7
29.07.1973 00:00:00;  71,3
30.07.1973 00:00:00;  68,1
31.07.1973 00:00:00;  67,0
01.08.1973 00:00:00;  66,0
02.08.1973 00:00:00;  73,5
03.08.1973 00:00:00;  73,5
04.08.1973 00:00:00;  79,1
05.08.1973 00:00:00;  74,6
06.08.1973 00:00:00;  76,8
07.08.1973 00:00:00;  87,3
08.08.1973 00:00:00;  99,6
09.08.1973 00:00:00;  92,2
10.08.1973 00:00:00;  82,6
11.08.1973 00:00:00;  82,6
12.08.1973 00:00:00;  92,2
13.08.1973 00:00:00;  89,7
14.08.1973 00:00:00;  87,3
15.08.1973 00:00:00;  83,8
16.08.1973 00:00:00;  82,6
17.08.1973 00:00:00;  80,3
18.08.1973 00:00:00;  79,1
19.08.1973 00:00:00;  76,8
20.08.1973 00:00:00;  78,0
21.08.1973 00:00:00;  78,0
22.08.1973 00:00:00;  80,3
23.08.1973 00:00:00;  80,3
24.08.1973 00:00:00;  76,8
25.08.1973 00:00:00;  73,5
26.08.1973 00:00:00;  68,1
27.08.1973 00:00:00;  63,9
28.08.1973 00:00:00;  63,9
29.08.1973 00:00:00;  66,0
30.08.1973 00:00:00;  56,9
31.08.1973 00:00:00;  66,0
01.09.1973 00:00:00;  54,9
02.09.1973 00:00:00;  50,2
03.09.1973 00:00:00;  58,8
04.09.1973 00:00:00;  60,8
05.09.1973 00:00:00;  61,8
06.09.1973 00:00:00;  62,9
07.09.1973 00:00:00;  64,9
08.09.1973 00:00:00;  60,8
09.09.1973 00:00:00;  60,8
10.09.1973 00:00:00;  56,6
11.09.1973 00:00:00;  56,6
12.09.1973 00:00:00;  50,8
13.09.1973 00:00:00;  48,9
14.09.1973 00:00:00;  49,8
15.09.1973 00:00:00;  51,7
16.09.1973 00:00:00;  48,9
17.09.1973 00:00:00;  53,7
18.09.1973 00:00:00;  51,7
19.09.1973 00:00:00;  51,7
20.09.1973 00:00:00;  49,8
21.09.1973 00:00:00;  47,9
22.09.1973 00:00:00;  54,6
23.09.1973 00:00:00;  50,8
24.09.1973 00:00:00;  50,8
25.09.1973 00:00:00;  81,3
26.09.1973 00:00:00;   118
27.09.1973 00:00:00;   108
28.09.1973 00:00:00;  84,7
29.09.1973 00:00:00;  74,6
30.09.1973 00:00:00;  74,6
01.10.1973 00:00:00;  93,9
02.10.1973 00:00:00;  96,3
03.10.1973 00:00:00;   103
04.10.1973 00:00:00;  98,4
05.10.1973 00:00:00;  91,0
06.10.1973 00:00:00;  86,2
07.10.1973 00:00:00;  80,4
08.10.1973 00:00:00;  78,2
09.10.1973 00:00:00;  71,6
10.10.1973 00:00:00;  66,3
11.10.1973 00:00:00;  64,2
12.10.1973 00:00:00;  62,2
13.10.1973 00:00:00;  60,2
14.10.1973 00:00:00;  62,2
15.10.1973 00:00:00;  63,9
16.10.1973 00:00:00;  60,2
17.10.1973 00:00:00;  59,2
18.10.1973 00:00:00;  56,3
19.10.1973 00:00:00;  52,6
20.10.1973 00:00:00;  51,6
21.10.1973 00:00:00;  49,8
22.10.1973 00:00:00;  48,9
23.10.1973 00:00:00;  47,2
24.10.1973 00:00:00;  46,3
25.10.1973 00:00:00;  43,7
26.10.1973 00:00:00;  42,9
27.10.1973 00:00:00;  41,2
28.10.1973 00:00:00;  40,4
29.10.1973 00:00:00;  41,2
30.10.1973 00:00:00;  40,4
31.10.1973 00:00:00;  38,8
01.11.1973 00:00:00;  38,8
02.11.1973 00:00:00;  38,0
03.11.1973 00:00:00;  38,0
04.11.1973 00:00:00;  37,2
05.11.1973 00:00:00;  38,0
06.11.1973 00:00:00;  39,6
07.11.1973 00:00:00;  38,0
08.11.1973 00:00:00;  35,7
09.11.1973 00:00:00;  35,0
10.11.1973 00:00:00;  34,2
11.11.1973 00:00:00;  33,5
12.11.1973 00:00:00;  33,5
13.11.1973 00:00:00;  33,5
14.11.1973 00:00:00;  33,5
15.11.1973 00:00:00;  33,5
16.11.1973 00:00:00;  35,7
17.11.1973 00:00:00;  34,2
18.11.1973 00:00:00;  32,1
19.11.1973 00:00:00;  32,1
20.11.1973 00:00:00;  31,5
21.11.1973 00:00:00;  31,5
22.11.1973 00:00:00;  30,8
23.11.1973 00:00:00;  30,8
24.11.1973 00:00:00;  30,1
25.11.1973 00:00:00;  30,1
26.11.1973 00:00:00;  30,1
27.11.1973 00:00:00;  28,9
28.11.1973 00:00:00;  28,2
29.11.1973 00:00:00;  27,6
30.11.1973 00:00:00;  27,6
01.12.1973 00:00:00;  27,6
02.12.1973 00:00:00;  25,9
03.12.1973 00:00:00;  21,6
04.12.1973 00:00:00;  24,8
05.12.1973 00:00:00;  28,2
06.12.1973 00:00:00;  26,4
07.12.1973 00:00:00;  27,0
08.12.1973 00:00:00;  27,0
09.12.1973 00:00:00;  27,0
10.12.1973 00:00:00;  23,7
11.12.1973 00:00:00;  22,1
12.12.1973 00:00:00;  24,2
13.12.1973 00:00:00;  24,2
14.12.1973 00:00:00;  24,8
15.12.1973 00:00:00;  24,2
16.12.1973 00:00:00;  23,2
17.12.1973 00:00:00;  24,8
18.12.1973 00:00:00;  23,2
19.12.1973 00:00:00;  22,6
20.12.1973 00:00:00;  24,2
21.12.1973 00:00:00;  28,9
22.12.1973 00:00:00;  27,6
23.12.1973 00:00:00;  25,9
24.12.1973 00:00:00;  25,3
25.12.1973 00:00:00;  30,1
26.12.1973 00:00:00;  20,8
27.12.1973 00:00:00;  18,1
28.12.1973 00:00:00;  17,0
29.12.1973 00:00:00;  16,0
30.12.1973 00:00:00;  16,0
31.12.1973 00:00:00;  18,6
01.01.1974 00:00:00;  19,1
02.01.1974 00:00:00;  18,6
03.01.1974 00:00:00;  18,6
04.01.1974 00:00:00;  18,1
05.01.1974 00:00:00;  17,6
06.01.1974 00:00:00;  17,0
07.01.1974 00:00:00;  17,6
08.01.1974 00:00:00;  18,1
09.01.1974 00:00:00;  18,1
10.01.1974 00:00:00;  17,6
11.01.1974 00:00:00;  17,6
12.01.1974 00:00:00;  17,6
13.01.1974 00:00:00;  17,6
14.01.1974 00:00:00;  17,6
15.01.1974 00:00:00;  18,1
16.01.1974 00:00:00;  18,1
17.01.1974 00:00:00;  18,6
18.01.1974 00:00:00;  18,6
19.01.1974 00:00:00;  23,6
20.01.1974 00:00:00;  24,2
21.01.1974 00:00:00;  20,8
22.01.1974 00:00:00;  19,7
23.01.1974 00:00:00;  18,6
24.01.1974 00:00:00;  18,1
25.01.1974 00:00:00;  18,1
26.01.1974 00:00:00;  17,6
27.01.1974 00:00:00;  17,0
28.01.1974 00:00:00;  17,0
29.01.1974 00:00:00;  17,0
30.01.1974 00:00:00;  17,0
31.01.1974 00:00:00;  17,0
01.02.1974 00:00:00;  17,0
02.02.1974 00:00:00;  17,0
03.02.1974 00:00:00;  17,0
04.02.1974 00:00:00;  17,0
05.02.1974 00:00:00;  17,0
06.02.1974 00:00:00;  17,0
07.02.1974 00:00:00;  17,0
08.02.1974 00:00:00;  16,0
09.02.1974 00:00:00;  16,0
10.02.1974 00:00:00;  16,0
11.02.1974 00:00:00;  16,0
12.02.1974 00:00:00;  16,0
13.02.1974 00:00:00;  16,5
14.02.1974 00:00:00;  16,0
15.02.1974 00:00:00;  16,0
16.02.1974 00:00:00;  16,0
17.02.1974 00:00:00;  16,5
18.02.1974 00:00:00;  17,0
19.02.1974 00:00:00;  18,1
20.02.1974 00:00:00;  17,6
21.02.1974 00:00:00;  17,0
22.02.1974 00:00:00;  17,0
23.02.1974 00:00:00;  17,0
24.02.1974 00:00:00;  16,5
25.02.1974 00:00:00;  16,0
26.02.1974 00:00:00;  16,0
27.02.1974 00:00:00;  16,0
28.02.1974 00:00:00;  15,5
01.03.1974 00:00:00;  15,5
02.03.1974 00:00:00;  15,5
03.03.1974 00:00:00;  15,5
04.03.1974 00:00:00;  15,5
05.03.1974 00:00:00;  14,6
06.03.1974 00:00:00;  16,5
07.03.1974 00:00:00;  16,0
08.03.1974 00:00:00;  15,0
09.03.1974 00:00:00;  15,0
10.03.1974 00:00:00;  15,0
11.03.1974 00:00:00;  14,6
12.03.1974 00:00:00;  14,6
13.03.1974 00:00:00;  14,6
14.03.1974 00:00:00;  14,6
15.03.1974 00:00:00;  15,0
16.03.1974 00:00:00;  15,0
17.03.1974 00:00:00;  15,0
18.03.1974 00:00:00;  17,0
19.03.1974 00:00:00;  18,6
20.03.1974 00:00:00;  20,8
21.03.1974 00:00:00;  21,9
22.03.1974 00:00:00;  26,7
23.03.1974 00:00:00;  28,7
24.03.1974 00:00:00;  26,7
25.03.1974 00:00:00;  28,0
26.03.1974 00:00:00;  28,7
27.03.1974 00:00:00;  30,0
28.03.1974 00:00:00;  31,4
29.03.1974 00:00:00;  32,2
30.03.1974 00:00:00;  31,4
31.03.1974 00:00:00;  30,7
01.04.1974 00:00:00;  30,7
02.04.1974 00:00:00;  31,4
03.04.1974 00:00:00;  32,2
04.04.1974 00:00:00;  33,7
05.04.1974 00:00:00;  36,0
06.04.1974 00:00:00;  32,9
07.04.1974 00:00:00;  32,2
08.04.1974 00:00:00;  31,4
09.04.1974 00:00:00;  34,4
10.04.1974 00:00:00;  36,8
11.04.1974 00:00:00;  38,4
12.04.1974 00:00:00;  36,0
13.04.1974 00:00:00;  35,2
14.04.1974 00:00:00;  36,8
15.04.1974 00:00:00;  36,8
16.04.1974 00:00:00;  33,7
17.04.1974 00:00:00;  31,4
18.04.1974 00:00:00;  30,0
19.04.1974 00:00:00;  28,7
20.04.1974 00:00:00;  28,0
21.04.1974 00:00:00;  27,3
22.04.1974 00:00:00;  26,7
23.04.1974 00:00:00;  26,1
24.04.1974 00:00:00;  27,3
25.04.1974 00:00:00;  28,0
26.04.1974 00:00:00;  27,3
27.04.1974 00:00:00;  26,1
28.04.1974 00:00:00;  26,7
29.04.1974 00:00:00;  29,3
30.04.1974 00:00:00;  29,3
01.05.1974 00:00:00;  30,7
02.05.1974 00:00:00;  30,0
03.05.1974 00:00:00;  29,3
04.05.1974 00:00:00;  29,3
05.05.1974 00:00:00;  29,3
06.05.1974 00:00:00;  30,0
07.05.1974 00:00:00;  30,0
08.05.1974 00:00:00;  31,4
09.05.1974 00:00:00;  31,4
10.05.1974 00:00:00;  34,4
11.05.1974 00:00:00;  36,8
12.05.1974 00:00:00;  36,8
13.05.1974 00:00:00;  40,9
14.05.1974 00:00:00;  47,0
15.05.1974 00:00:00;  49,8
16.05.1974 00:00:00;  45,2
17.05.1974 00:00:00;  48,9
18.05.1974 00:00:00;  53,7
19.05.1974 00:00:00;  68,8
20.05.1974 00:00:00;  75,7
21.05.1974 00:00:00;  79,0
22.05.1974 00:00:00;  85,8
23.05.1974 00:00:00;  84,7
24.05.1974 00:00:00;  72,5
25.05.1974 00:00:00;  59,7
26.05.1974 00:00:00;  53,7
27.05.1974 00:00:00;  57,6
28.05.1974 00:00:00;  67,0
29.05.1974 00:00:00;  69,2
30.05.1974 00:00:00;  76,8
31.05.1974 00:00:00;  88,1
01.06.1974 00:00:00;   107
02.06.1974 00:00:00;   101
03.06.1974 00:00:00;   104
04.06.1974 00:00:00;   119
05.06.1974 00:00:00;   137
06.06.1974 00:00:00;   166
07.06.1974 00:00:00;   157
08.06.1974 00:00:00;   116
09.06.1974 00:00:00;  96,3
10.06.1974 00:00:00;  88,1
11.06.1974 00:00:00;  79,0
12.06.1974 00:00:00;  72,5
13.06.1974 00:00:00;  66,0
14.06.1974 00:00:00;  61,8
15.06.1974 00:00:00;  67,0
16.06.1974 00:00:00;  74,6
17.06.1974 00:00:00;  77,9
18.06.1974 00:00:00;  84,7
19.06.1974 00:00:00;  82,4
20.06.1974 00:00:00;  86,9
21.06.1974 00:00:00;  88,1
22.06.1974 00:00:00;   102
23.06.1974 00:00:00;  97,5
24.06.1974 00:00:00;   122
25.06.1974 00:00:00;   116
26.06.1974 00:00:00;   114
27.06.1974 00:00:00;   195
28.06.1974 00:00:00;   179
29.06.1974 00:00:00;   171
30.06.1974 00:00:00;   174
01.07.1974 00:00:00;   148
02.07.1974 00:00:00;   149
03.07.1974 00:00:00;   143
04.07.1974 00:00:00;   143
05.07.1974 00:00:00;   137
06.07.1974 00:00:00;   145
07.07.1974 00:00:00;   155
08.07.1974 00:00:00;   122
09.07.1974 00:00:00;   102
10.07.1974 00:00:00;   130
11.07.1974 00:00:00;   119
12.07.1974 00:00:00;   121
13.07.1974 00:00:00;   139
14.07.1974 00:00:00;   154
15.07.1974 00:00:00;   163
16.07.1974 00:00:00;   149
17.07.1974 00:00:00;   171
18.07.1974 00:00:00;   232
19.07.1974 00:00:00;   169
20.07.1974 00:00:00;   133
21.07.1974 00:00:00;   118
22.07.1974 00:00:00;   111
23.07.1974 00:00:00;  98,6
24.07.1974 00:00:00;  99,8
25.07.1974 00:00:00;   122
26.07.1974 00:00:00;   109
27.07.1974 00:00:00;   102
28.07.1974 00:00:00;   116
29.07.1974 00:00:00;   118
30.07.1974 00:00:00;   119
31.07.1974 00:00:00;   130
01.08.1974 00:00:00;   132
02.08.1974 00:00:00;   136
03.08.1974 00:00:00;   151
04.08.1974 00:00:00;   151
05.08.1974 00:00:00;   152
06.08.1974 00:00:00;   135
07.08.1974 00:00:00;   122
08.08.1974 00:00:00;   119
09.08.1974 00:00:00;   109
10.08.1974 00:00:00;  89,2
11.08.1974 00:00:00;  93,9
12.08.1974 00:00:00;  85,8
13.08.1974 00:00:00;  75,7
14.08.1974 00:00:00;  79,0
15.08.1974 00:00:00;  90,4
16.08.1974 00:00:00;   101
17.08.1974 00:00:00;   107
18.08.1974 00:00:00;   109
