Messstelle:                ;Drauhofen
02.05.1981 00:00:00;  64,0
03.05.1981 00:00:00;  63,6
04.05.1981 00:00:00;  83,9
05.05.1981 00:00:00;  79,9
06.05.1981 00:00:00;  69,8
07.05.1981 00:00:00;  63,2
08.05.1981 00:00:00;  67,3
09.05.1981 00:00:00;  70,2
10.05.1981 00:00:00;  66,0
11.05.1981 00:00:00;   111
12.05.1981 00:00:00;   119
13.05.1981 00:00:00;   121
14.05.1981 00:00:00;   106
15.05.1981 00:00:00;  96,0
16.05.1981 00:00:00;  89,8
17.05.1981 00:00:00;  94,3
18.05.1981 00:00:00;   104
19.05.1981 00:00:00;   110
20.05.1981 00:00:00;   128
21.05.1981 00:00:00;   159
22.05.1981 00:00:00;   211
23.05.1981 00:00:00;   295
24.05.1981 00:00:00;   190
25.05.1981 00:00:00;   206
26.05.1981 00:00:00;   250
27.05.1981 00:00:00;   706
28.05.1981 00:00:00;   403
29.05.1981 00:00:00;   315
30.05.1981 00:00:00;   263
31.05.1981 00:00:00;   235
01.06.1981 00:00:00;   267
02.06.1981 00:00:00;   291
03.06.1981 00:00:00;   343
04.06.1981 00:00:00;   382
05.06.1981 00:00:00;   397
06.06.1981 00:00:00;   270
07.06.1981 00:00:00;   224
08.06.1981 00:00:00;   213
09.06.1981 00:00:00;   238
10.06.1981 00:00:00;   324
11.06.1981 00:00:00;   353
12.06.1981 00:00:00;   283
13.06.1981 00:00:00;   277
14.06.1981 00:00:00;   286
15.06.1981 00:00:00;   279
16.06.1981 00:00:00;   307
17.06.1981 00:00:00;   256
18.06.1981 00:00:00;   233
19.06.1981 00:00:00;   172
20.06.1981 00:00:00;   148
21.06.1981 00:00:00;   129
22.06.1981 00:00:00;   133
23.06.1981 00:00:00;   117
24.06.1981 00:00:00;   112
25.06.1981 00:00:00;   104
26.06.1981 00:00:00;   108
27.06.1981 00:00:00;   106
28.06.1981 00:00:00;   111
29.06.1981 00:00:00;   201
30.06.1981 00:00:00;   214
01.07.1981 00:00:00;   169
02.07.1981 00:00:00;   168
03.07.1981 00:00:00;   194
04.07.1981 00:00:00;   223
05.07.1981 00:00:00;   158
06.07.1981 00:00:00;   162
07.07.1981 00:00:00;   147
08.07.1981 00:00:00;   151
09.07.1981 00:00:00;   153
10.07.1981 00:00:00;   156
11.07.1981 00:00:00;   161
12.07.1981 00:00:00;   152
13.07.1981 00:00:00;   169
14.07.1981 00:00:00;   198
15.07.1981 00:00:00;   164
16.07.1981 00:00:00;   147
17.07.1981 00:00:00;   148
18.07.1981 00:00:00;   223
19.07.1981 00:00:00;   757
20.07.1981 00:00:00;   422
21.07.1981 00:00:00;   330
22.07.1981 00:00:00;   269
23.07.1981 00:00:00;   250
24.07.1981 00:00:00;   259
25.07.1981 00:00:00;   374
26.07.1981 00:00:00;   261
27.07.1981 00:00:00;   230
28.07.1981 00:00:00;   208
29.07.1981 00:00:00;   190
30.07.1981 00:00:00;   170
31.07.1981 00:00:00;   168
01.08.1981 00:00:00;   158
02.08.1981 00:00:00;   174
03.08.1981 00:00:00;   202
04.08.1981 00:00:00;   212
05.08.1981 00:00:00;   197
06.08.1981 00:00:00;   183
07.08.1981 00:00:00;   189
08.08.1981 00:00:00;   166
09.08.1981 00:00:00;   171
10.08.1981 00:00:00;   168
11.08.1981 00:00:00;   158
12.08.1981 00:00:00;   147
13.08.1981 00:00:00;   148
14.08.1981 00:00:00;   138
15.08.1981 00:00:00;   127
16.08.1981 00:00:00;   119
17.08.1981 00:00:00;   195
18.08.1981 00:00:00;   155
19.08.1981 00:00:00;   135
20.08.1981 00:00:00;   130
21.08.1981 00:00:00;   165
22.08.1981 00:00:00;   124
23.08.1981 00:00:00;   107
24.08.1981 00:00:00;   111
25.08.1981 00:00:00;  99,8
26.08.1981 00:00:00;  93,1
27.08.1981 00:00:00;  96,2
28.08.1981 00:00:00;  86,8
29.08.1981 00:00:00;  76,4
30.08.1981 00:00:00;  78,4
31.08.1981 00:00:00;  95,7
01.09.1981 00:00:00;   108
02.09.1981 00:00:00;   103
03.09.1981 00:00:00;   108
04.09.1981 00:00:00;   114
05.09.1981 00:00:00;  97,6
06.09.1981 00:00:00;  94,2
07.09.1981 00:00:00;   103
08.09.1981 00:00:00;  96,7
09.09.1981 00:00:00;   102
10.09.1981 00:00:00;   112
11.09.1981 00:00:00;   103
12.09.1981 00:00:00;  97,3
13.09.1981 00:00:00;  93,7
14.09.1981 00:00:00;   134
15.09.1981 00:00:00;   102
16.09.1981 00:00:00;  98,3
17.09.1981 00:00:00;  97,1
18.09.1981 00:00:00;  98,0
19.09.1981 00:00:00;  88,1
20.09.1981 00:00:00;  85,0
21.09.1981 00:00:00;  97,4
22.09.1981 00:00:00;  93,7
23.09.1981 00:00:00;   103
24.09.1981 00:00:00;   126
25.09.1981 00:00:00;   177
26.09.1981 00:00:00;   126
27.09.1981 00:00:00;   124
28.09.1981 00:00:00;   200
29.09.1981 00:00:00;   219
30.09.1981 00:00:00;   179
01.10.1981 00:00:00;   189
02.10.1981 00:00:00;   158
03.10.1981 00:00:00;   140
04.10.1981 00:00:00;   125
05.10.1981 00:00:00;   144
06.10.1981 00:00:00;   122
07.10.1981 00:00:00;   116
08.10.1981 00:00:00;   125
09.10.1981 00:00:00;   106
10.10.1981 00:00:00;   105
11.10.1981 00:00:00;  99,5
12.10.1981 00:00:00;   104
13.10.1981 00:00:00;  99,3
14.10.1981 00:00:00;  92,8
15.10.1981 00:00:00;  98,3
16.10.1981 00:00:00;  98,2
17.10.1981 00:00:00;  91,7
18.10.1981 00:00:00;  85,6
19.10.1981 00:00:00;  92,9
20.10.1981 00:00:00;   102
21.10.1981 00:00:00;   102
22.10.1981 00:00:00;   120
23.10.1981 00:00:00;   117
24.10.1981 00:00:00;   109
25.10.1981 00:00:00;  95,5
26.10.1981 00:00:00;   100
27.10.1981 00:00:00;   131
28.10.1981 00:00:00;   118
29.10.1981 00:00:00;   120
30.10.1981 00:00:00;   115
31.10.1981 00:00:00;  96,2
01.11.1981 00:00:00;  78,6
02.11.1981 00:00:00;   103
03.11.1981 00:00:00;   114
04.11.1981 00:00:00;   123
05.11.1981 00:00:00;   121
06.11.1981 00:00:00;   123
07.11.1981 00:00:00;   112
08.11.1981 00:00:00;   106
09.11.1981 00:00:00;   127
10.11.1981 00:00:00;   113
11.11.1981 00:00:00;   103
12.11.1981 00:00:00;   107
13.11.1981 00:00:00;  89,0
14.11.1981 00:00:00;  80,4
15.11.1981 00:00:00;  83,7
16.11.1981 00:00:00;  98,8
17.11.1981 00:00:00;  94,0
18.11.1981 00:00:00;  90,1
19.11.1981 00:00:00;  83,1
20.11.1981 00:00:00;  76,5
21.11.1981 00:00:00;  73,6
22.11.1981 00:00:00;  63,0
23.11.1981 00:00:00;  81,1
24.11.1981 00:00:00;  85,2
25.11.1981 00:00:00;  97,7
26.11.1981 00:00:00;   100
27.11.1981 00:00:00;   101
28.11.1981 00:00:00;  79,8
29.11.1981 00:00:00;  74,4
30.11.1981 00:00:00;  96,8
01.12.1981 00:00:00;  90,0
02.12.1981 00:00:00;  81,9
03.12.1981 00:00:00;  89,3
04.12.1981 00:00:00;   101
05.12.1981 00:00:00;  83,1
06.12.1981 00:00:00;  69,3
07.12.1981 00:00:00;  81,8
08.12.1981 00:00:00;  75,4
09.12.1981 00:00:00;  77,7
10.12.1981 00:00:00;  81,9
11.12.1981 00:00:00;  78,9
12.12.1981 00:00:00;  87,4
13.12.1981 00:00:00;  76,3
14.12.1981 00:00:00;  95,3
15.12.1981 00:00:00;  74,5
16.12.1981 00:00:00;  71,4
17.12.1981 00:00:00;  78,1
18.12.1981 00:00:00;  77,0
19.12.1981 00:00:00;  86,5
20.12.1981 00:00:00;  73,2
21.12.1981 00:00:00;  96,1
22.12.1981 00:00:00;  98,7
23.12.1981 00:00:00;  78,0
24.12.1981 00:00:00;  74,5
25.12.1981 00:00:00;  56,7
26.12.1981 00:00:00;  69,2
27.12.1981 00:00:00;  71,0
28.12.1981 00:00:00;  84,0
29.12.1981 00:00:00;  82,1
30.12.1981 00:00:00;  85,1
31.12.1981 00:00:00;  72,3
01.01.1982 00:00:00;  43,6
02.01.1982 00:00:00;  43,4
03.01.1982 00:00:00;  47,4
04.01.1982 00:00:00;  67,0
05.01.1982 00:00:00;  48,0
06.01.1982 00:00:00;  43,6
07.01.1982 00:00:00;  87,2
08.01.1982 00:00:00;  85,8
09.01.1982 00:00:00;  71,6
10.01.1982 00:00:00;  46,6
11.01.1982 00:00:00;  69,8
12.01.1982 00:00:00;  60,5
13.01.1982 00:00:00;  72,5
14.01.1982 00:00:00;  81,8
15.01.1982 00:00:00;  81,6
16.01.1982 00:00:00;  55,3
17.01.1982 00:00:00;  51,9
18.01.1982 00:00:00;  71,1
19.01.1982 00:00:00;  64,7
20.01.1982 00:00:00;  67,2
21.01.1982 00:00:00;  70,0
22.01.1982 00:00:00;  69,4
23.01.1982 00:00:00;  66,7
24.01.1982 00:00:00;  59,1
25.01.1982 00:00:00;  67,7
26.01.1982 00:00:00;  60,6
27.01.1982 00:00:00;  54,0
28.01.1982 00:00:00;  54,7
29.01.1982 00:00:00;  51,3
30.01.1982 00:00:00;  44,3
31.01.1982 00:00:00;  39,0
01.02.1982 00:00:00;  45,7
02.02.1982 00:00:00;  47,7
03.02.1982 00:00:00;  45,2
04.02.1982 00:00:00;  45,1
05.02.1982 00:00:00;  45,2
06.02.1982 00:00:00;  39,3
07.02.1982 00:00:00;  35,1
08.02.1982 00:00:00;  45,2
09.02.1982 00:00:00;  44,1
10.02.1982 00:00:00;  42,9
11.02.1982 00:00:00;  43,9
12.02.1982 00:00:00;  44,2
13.02.1982 00:00:00;  37,0
14.02.1982 00:00:00;  38,5
15.02.1982 00:00:00;  45,4
16.02.1982 00:00:00;  56,3
17.02.1982 00:00:00;  56,1
18.02.1982 00:00:00;  43,7
19.02.1982 00:00:00;  46,4
20.02.1982 00:00:00;  38,7
21.02.1982 00:00:00;  38,9
22.02.1982 00:00:00;  42,5
23.02.1982 00:00:00;  44,8
24.02.1982 00:00:00;  45,8
25.02.1982 00:00:00;  45,5
26.02.1982 00:00:00;  42,5
27.02.1982 00:00:00;  40,2
28.02.1982 00:00:00;  38,4
01.03.1982 00:00:00;  41,5
02.03.1982 00:00:00;  44,0
03.03.1982 00:00:00;  41,7
04.03.1982 00:00:00;  39,1
05.03.1982 00:00:00;  38,0
06.03.1982 00:00:00;  40,3
07.03.1982 00:00:00;  36,1
08.03.1982 00:00:00;  42,8
09.03.1982 00:00:00;  39,2
10.03.1982 00:00:00;  41,3
11.03.1982 00:00:00;  42,0
12.03.1982 00:00:00;  40,7
13.03.1982 00:00:00;  37,2
14.03.1982 00:00:00;  38,9
15.03.1982 00:00:00;  39,4
16.03.1982 00:00:00;  39,8
17.03.1982 00:00:00;  41,1
18.03.1982 00:00:00;  44,5
19.03.1982 00:00:00;  42,7
20.03.1982 00:00:00;  33,8
21.03.1982 00:00:00;  34,7
22.03.1982 00:00:00;  41,5
23.03.1982 00:00:00;  40,9
24.03.1982 00:00:00;  42,2
25.03.1982 00:00:00;  36,2
26.03.1982 00:00:00;  38,8
27.03.1982 00:00:00;  38,4
28.03.1982 00:00:00;  35,2
29.03.1982 00:00:00;  37,4
30.03.1982 00:00:00;  43,8
31.03.1982 00:00:00;  42,3
01.04.1982 00:00:00;  50,3
02.04.1982 00:00:00;  52,6
03.04.1982 00:00:00;  46,1
04.04.1982 00:00:00;  38,8
05.04.1982 00:00:00;  52,8
06.04.1982 00:00:00;  59,4
07.04.1982 00:00:00;  66,0
08.04.1982 00:00:00;  67,8
09.04.1982 00:00:00;  66,4
10.04.1982 00:00:00;  61,8
11.04.1982 00:00:00;  51,9
12.04.1982 00:00:00;  50,1
13.04.1982 00:00:00;  61,0
14.04.1982 00:00:00;  56,6
15.04.1982 00:00:00;  54,5
16.04.1982 00:00:00;  53,9
17.04.1982 00:00:00;  47,8
18.04.1982 00:00:00;  46,5
19.04.1982 00:00:00;  52,6
20.04.1982 00:00:00;  52,5
21.04.1982 00:00:00;  52,8
22.04.1982 00:00:00;  52,3
23.04.1982 00:00:00;  49,5
24.04.1982 00:00:00;  48,1
25.04.1982 00:00:00;  41,6
26.04.1982 00:00:00;  48,0
27.04.1982 00:00:00;  46,2
28.04.1982 00:00:00;  46,1
29.04.1982 00:00:00;  45,8
30.04.1982 00:00:00;  45,2
01.05.1982 00:00:00;  41,3
02.05.1982 00:00:00;  37,9
03.05.1982 00:00:00;  51,8
04.05.1982 00:00:00;  47,7
05.05.1982 00:00:00;  54,4
06.05.1982 00:00:00;  65,6
07.05.1982 00:00:00;  76,0
08.05.1982 00:00:00;  64,4
09.05.1982 00:00:00;  64,8
10.05.1982 00:00:00;  76,3
11.05.1982 00:00:00;  69,0
12.05.1982 00:00:00;  71,3
13.05.1982 00:00:00;  76,3
14.05.1982 00:00:00;  98,0
15.05.1982 00:00:00;  87,1
16.05.1982 00:00:00;   102
17.05.1982 00:00:00;   139
18.05.1982 00:00:00;   145
19.05.1982 00:00:00;   150
20.05.1982 00:00:00;   154
21.05.1982 00:00:00;   176
22.05.1982 00:00:00;   162
23.05.1982 00:00:00;   188
24.05.1982 00:00:00;   238
25.05.1982 00:00:00;   203
26.05.1982 00:00:00;   180
27.05.1982 00:00:00;   180
28.05.1982 00:00:00;   202
29.05.1982 00:00:00;   211
30.05.1982 00:00:00;   213
31.05.1982 00:00:00;   209
01.06.1982 00:00:00;   228
02.06.1982 00:00:00;   240
03.06.1982 00:00:00;   262
04.06.1982 00:00:00;   259
05.06.1982 00:00:00;   239
06.06.1982 00:00:00;   238
07.06.1982 00:00:00;   268
08.06.1982 00:00:00;   253
09.06.1982 00:00:00;   245
10.06.1982 00:00:00;   223
11.06.1982 00:00:00;   240
12.06.1982 00:00:00;   278
13.06.1982 00:00:00;   294
14.06.1982 00:00:00;   208
15.06.1982 00:00:00;   166
16.06.1982 00:00:00;   152
17.06.1982 00:00:00;   141
18.06.1982 00:00:00;   148
19.06.1982 00:00:00;   155
20.06.1982 00:00:00;   132
21.06.1982 00:00:00;   147
22.06.1982 00:00:00;   169
23.06.1982 00:00:00;   192
24.06.1982 00:00:00;   251
25.06.1982 00:00:00;   224
26.06.1982 00:00:00;   214
27.06.1982 00:00:00;   279
28.06.1982 00:00:00;   233
29.06.1982 00:00:00;   190
30.06.1982 00:00:00;   171
01.07.1982 00:00:00;   152
02.07.1982 00:00:00;   147
03.07.1982 00:00:00;   162
04.07.1982 00:00:00;   169
05.07.1982 00:00:00;   166
06.07.1982 00:00:00;   160
07.07.1982 00:00:00;   167
08.07.1982 00:00:00;   160
09.07.1982 00:00:00;   162
10.07.1982 00:00:00;   164
11.07.1982 00:00:00;   159
12.07.1982 00:00:00;   167
13.07.1982 00:00:00;   151
14.07.1982 00:00:00;   152
15.07.1982 00:00:00;   155
16.07.1982 00:00:00;   168
17.07.1982 00:00:00;   171
18.07.1982 00:00:00;   133
19.07.1982 00:00:00;   134
20.07.1982 00:00:00;   127
21.07.1982 00:00:00;   128
22.07.1982 00:00:00;   146
23.07.1982 00:00:00;   167
24.07.1982 00:00:00;   143
25.07.1982 00:00:00;   168
26.07.1982 00:00:00;   152
27.07.1982 00:00:00;   157
28.07.1982 00:00:00;   147
29.07.1982 00:00:00;   136
30.07.1982 00:00:00;   126
31.07.1982 00:00:00;   124
01.08.1982 00:00:00;   162
02.08.1982 00:00:00;   150
03.08.1982 00:00:00;   142
04.08.1982 00:00:00;   144
05.08.1982 00:00:00;   142
06.08.1982 00:00:00;   138
07.08.1982 00:00:00;   130
08.08.1982 00:00:00;   128
09.08.1982 00:00:00;   132
10.08.1982 00:00:00;   133
11.08.1982 00:00:00;   135
12.08.1982 00:00:00;   147
13.08.1982 00:00:00;   145
14.08.1982 00:00:00;   164
15.08.1982 00:00:00;   139
16.08.1982 00:00:00;   171
17.08.1982 00:00:00;   183
18.08.1982 00:00:00;   150
19.08.1982 00:00:00;   141
20.08.1982 00:00:00;   145
21.08.1982 00:00:00;   171
22.08.1982 00:00:00;   129
23.08.1982 00:00:00;   125
24.08.1982 00:00:00;   124
25.08.1982 00:00:00;   121
26.08.1982 00:00:00;   111
27.08.1982 00:00:00;   110
28.08.1982 00:00:00;   113
29.08.1982 00:00:00;   162
30.08.1982 00:00:00;   145
31.08.1982 00:00:00;   131
01.09.1982 00:00:00;   117
02.09.1982 00:00:00;   109
03.09.1982 00:00:00;   122
04.09.1982 00:00:00;   117
05.09.1982 00:00:00;   113
06.09.1982 00:00:00;   141
07.09.1982 00:00:00;   136
08.09.1982 00:00:00;   152
09.09.1982 00:00:00;   136
10.09.1982 00:00:00;   140
11.09.1982 00:00:00;   125
12.09.1982 00:00:00;   117
13.09.1982 00:00:00;   116
14.09.1982 00:00:00;   115
15.09.1982 00:00:00;   107
16.09.1982 00:00:00;   113
17.09.1982 00:00:00;   103
18.09.1982 00:00:00;  91,3
19.09.1982 00:00:00;  89,1
20.09.1982 00:00:00;  94,7
21.09.1982 00:00:00;  91,3
22.09.1982 00:00:00;  90,5
23.09.1982 00:00:00;  94,4
24.09.1982 00:00:00;   107
25.09.1982 00:00:00;  93,2
26.09.1982 00:00:00;  82,9
27.09.1982 00:00:00;  98,4
28.09.1982 00:00:00;   100
29.09.1982 00:00:00;  90,9
30.09.1982 00:00:00;  92,0
01.10.1982 00:00:00;  93,5
02.10.1982 00:00:00;   100
03.10.1982 00:00:00;  76,3
04.10.1982 00:00:00;  78,2
05.10.1982 00:00:00;  78,0
06.10.1982 00:00:00;   114
07.10.1982 00:00:00;   134
08.10.1982 00:00:00;   138
09.10.1982 00:00:00;  93,6
10.10.1982 00:00:00;  86,0
11.10.1982 00:00:00;  98,8
12.10.1982 00:00:00;   103
13.10.1982 00:00:00;   104
14.10.1982 00:00:00;   111
15.10.1982 00:00:00;   131
16.10.1982 00:00:00;   117
17.10.1982 00:00:00;   124
18.10.1982 00:00:00;   123
19.10.1982 00:00:00;   112
20.10.1982 00:00:00;   106
21.10.1982 00:00:00;  98,1
22.10.1982 00:00:00;   101
23.10.1982 00:00:00;   112
24.10.1982 00:00:00;   134
25.10.1982 00:00:00;   147
26.10.1982 00:00:00;   125
27.10.1982 00:00:00;   148
28.10.1982 00:00:00;   158
29.10.1982 00:00:00;   132
30.10.1982 00:00:00;   117
31.10.1982 00:00:00;  91,7
01.11.1982 00:00:00;  90,7
02.11.1982 00:00:00;  87,6
03.11.1982 00:00:00;  85,9
04.11.1982 00:00:00;  83,6
05.11.1982 00:00:00;  80,9
06.11.1982 00:00:00;  75,3
07.11.1982 00:00:00;  70,8
08.11.1982 00:00:00;  71,8
09.11.1982 00:00:00;  82,2
10.11.1982 00:00:00;  87,1
11.11.1982 00:00:00;  84,0
12.11.1982 00:00:00;  72,3
13.11.1982 00:00:00;  75,1
14.11.1982 00:00:00;   103
15.11.1982 00:00:00;  91,2
16.11.1982 00:00:00;  83,8
17.11.1982 00:00:00;  81,6
18.11.1982 00:00:00;  70,6
19.11.1982 00:00:00;  73,0
20.11.1982 00:00:00;  71,7
21.11.1982 00:00:00;  67,2
22.11.1982 00:00:00;  65,7
23.11.1982 00:00:00;  68,2
24.11.1982 00:00:00;  59,6
25.11.1982 00:00:00;  64,2
26.11.1982 00:00:00;  65,2
27.11.1982 00:00:00;  56,9
28.11.1982 00:00:00;  67,7
29.11.1982 00:00:00;  75,0
30.11.1982 00:00:00;  74,2
01.12.1982 00:00:00;  74,0
02.12.1982 00:00:00;  64,6
03.12.1982 00:00:00;  66,5
04.12.1982 00:00:00;  62,5
05.12.1982 00:00:00;  63,9
06.12.1982 00:00:00;  66,6
07.12.1982 00:00:00;   111
08.12.1982 00:00:00;  88,1
09.12.1982 00:00:00;  95,3
10.12.1982 00:00:00;   111
11.12.1982 00:00:00;  85,0
12.12.1982 00:00:00;  85,2
13.12.1982 00:00:00;   105
14.12.1982 00:00:00;  97,7
15.12.1982 00:00:00;  83,2
16.12.1982 00:00:00;  83,3
17.12.1982 00:00:00;  90,1
18.12.1982 00:00:00;   104
19.12.1982 00:00:00;  81,7
20.12.1982 00:00:00;  94,5
21.12.1982 00:00:00;  95,2
22.12.1982 00:00:00;  99,2
23.12.1982 00:00:00;  97,7
24.12.1982 00:00:00;  79,0
25.12.1982 00:00:00;  88,3
26.12.1982 00:00:00;   101
27.12.1982 00:00:00;   112
28.12.1982 00:00:00;  68,9
29.12.1982 00:00:00;  74,0
30.12.1982 00:00:00;  83,1
31.12.1982 00:00:00;  77,5
01.01.1983 00:00:00;  88,0
02.01.1983 00:00:00;  92,8
03.01.1983 00:00:00;   107
04.01.1983 00:00:00;  71,7
05.01.1983 00:00:00;  67,2
06.01.1983 00:00:00;  69,1
07.01.1983 00:00:00;  77,1
08.01.1983 00:00:00;  69,5
09.01.1983 00:00:00;  71,5
10.01.1983 00:00:00;  95,1
11.01.1983 00:00:00;   106
12.01.1983 00:00:00;   108
13.01.1983 00:00:00;   111
14.01.1983 00:00:00;   103
15.01.1983 00:00:00;  69,2
16.01.1983 00:00:00;  62,7
17.01.1983 00:00:00;  76,9
18.01.1983 00:00:00;  79,1
19.01.1983 00:00:00;  85,2
20.01.1983 00:00:00;  91,1
21.01.1983 00:00:00;   101
22.01.1983 00:00:00;  69,5
23.01.1983 00:00:00;  66,7
24.01.1983 00:00:00;   100
25.01.1983 00:00:00;  87,9
26.01.1983 00:00:00;  73,0
27.01.1983 00:00:00;  64,0
28.01.1983 00:00:00;  59,5
29.01.1983 00:00:00;  57,5
30.01.1983 00:00:00;  52,3
31.01.1983 00:00:00;  74,8
01.02.1983 00:00:00;  68,3
02.02.1983 00:00:00;  73,3
03.02.1983 00:00:00;  84,0
04.02.1983 00:00:00;  70,6
05.02.1983 00:00:00;  71,4
06.02.1983 00:00:00;  75,0
07.02.1983 00:00:00;  69,6
08.02.1983 00:00:00;  69,9
09.02.1983 00:00:00;  52,3
10.02.1983 00:00:00;  54,8
11.02.1983 00:00:00;  51,1
12.02.1983 00:00:00;  45,0
13.02.1983 00:00:00;  44,8
14.02.1983 00:00:00;  52,8
15.02.1983 00:00:00;  46,7
16.02.1983 00:00:00;  50,3
17.02.1983 00:00:00;  44,9
18.02.1983 00:00:00;  50,3
19.02.1983 00:00:00;  43,4
20.02.1983 00:00:00;  45,3
21.02.1983 00:00:00;  48,1
22.02.1983 00:00:00;  47,3
23.02.1983 00:00:00;  42,6
24.02.1983 00:00:00;  44,1
25.02.1983 00:00:00;  41,1
26.02.1983 00:00:00;  38,9
27.02.1983 00:00:00;  34,4
28.02.1983 00:00:00;  38,5
01.03.1983 00:00:00;  42,8
02.03.1983 00:00:00;  43,7
03.03.1983 00:00:00;  44,2
04.03.1983 00:00:00;  44,7
05.03.1983 00:00:00;  37,1
06.03.1983 00:00:00;  34,6
07.03.1983 00:00:00;  40,1
08.03.1983 00:00:00;  44,4
09.03.1983 00:00:00;  43,2
10.03.1983 00:00:00;  42,8
11.03.1983 00:00:00;  51,7
12.03.1983 00:00:00;  49,1
13.03.1983 00:00:00;  43,1
14.03.1983 00:00:00;  55,3
15.03.1983 00:00:00;  49,1
16.03.1983 00:00:00;  53,4
17.03.1983 00:00:00;  48,1
18.03.1983 00:00:00;  53,9
19.03.1983 00:00:00;  45,6
20.03.1983 00:00:00;  42,6
21.03.1983 00:00:00;  47,7
22.03.1983 00:00:00;  52,3
23.03.1983 00:00:00;  51,5
24.03.1983 00:00:00;  52,5
25.03.1983 00:00:00;  49,3
26.03.1983 00:00:00;  43,4
27.03.1983 00:00:00;  41,6
28.03.1983 00:00:00;  44,9
29.03.1983 00:00:00;  49,7
30.03.1983 00:00:00;  51,1
31.03.1983 00:00:00;  47,0
01.04.1983 00:00:00;  47,9
02.04.1983 00:00:00;  43,1
03.04.1983 00:00:00;  36,3
04.04.1983 00:00:00;  37,3
05.04.1983 00:00:00;  45,8
06.04.1983 00:00:00;  39,8
07.04.1983 00:00:00;  34,9
08.04.1983 00:00:00;  38,7
09.04.1983 00:00:00;  37,1
10.04.1983 00:00:00;  43,3
11.04.1983 00:00:00;  59,5
12.04.1983 00:00:00;  65,1
13.04.1983 00:00:00;  59,5
14.04.1983 00:00:00;  55,5
15.04.1983 00:00:00;  63,0
16.04.1983 00:00:00;  47,7
17.04.1983 00:00:00;  44,4
18.04.1983 00:00:00;  49,7
19.04.1983 00:00:00;  55,2
20.04.1983 00:00:00;  59,3
21.04.1983 00:00:00;  72,3
22.04.1983 00:00:00;  73,1
23.04.1983 00:00:00;  82,9
24.04.1983 00:00:00;  86,2
25.04.1983 00:00:00;  90,3
26.04.1983 00:00:00;  83,8
27.04.1983 00:00:00;  96,9
28.04.1983 00:00:00;  99,2
29.04.1983 00:00:00;   108
30.04.1983 00:00:00;  82,7
01.05.1983 00:00:00;  90,0
02.05.1983 00:00:00;  99,6
03.05.1983 00:00:00;   106
04.05.1983 00:00:00;  94,0
05.05.1983 00:00:00;  98,7
06.05.1983 00:00:00;   107
07.05.1983 00:00:00;  94,3
08.05.1983 00:00:00;   100
09.05.1983 00:00:00;   124
10.05.1983 00:00:00;   117
11.05.1983 00:00:00;   111
12.05.1983 00:00:00;  96,3
13.05.1983 00:00:00;   108
14.05.1983 00:00:00;   107
15.05.1983 00:00:00;   139
16.05.1983 00:00:00;   193
17.05.1983 00:00:00;   191
18.05.1983 00:00:00;   193
19.05.1983 00:00:00;   178
20.05.1983 00:00:00;   162
21.05.1983 00:00:00;   162
22.05.1983 00:00:00;   200
23.05.1983 00:00:00;   303
24.05.1983 00:00:00;   405
25.05.1983 00:00:00;   307
26.05.1983 00:00:00;   256
27.05.1983 00:00:00;   227
28.05.1983 00:00:00;   190
29.05.1983 00:00:00;   175
30.05.1983 00:00:00;   178
31.05.1983 00:00:00;   165
01.06.1983 00:00:00;   174
02.06.1983 00:00:00;   200
03.06.1983 00:00:00;   239
04.06.1983 00:00:00;   246
05.06.1983 00:00:00;   261
06.06.1983 00:00:00;   326
07.06.1983 00:00:00;   324
08.06.1983 00:00:00;   281
09.06.1983 00:00:00;   298
10.06.1983 00:00:00;   314
11.06.1983 00:00:00;   293
12.06.1983 00:00:00;   252
13.06.1983 00:00:00;   256
14.06.1983 00:00:00;   237
15.06.1983 00:00:00;   222
16.06.1983 00:00:00;   186
17.06.1983 00:00:00;   161
18.06.1983 00:00:00;   142
19.06.1983 00:00:00;   133
20.06.1983 00:00:00;   145
21.06.1983 00:00:00;   161
22.06.1983 00:00:00;   166
23.06.1983 00:00:00;   171
24.06.1983 00:00:00;   177
25.06.1983 00:00:00;   188
26.06.1983 00:00:00;   183
27.06.1983 00:00:00;   201
28.06.1983 00:00:00;   208
29.06.1983 00:00:00;   204
30.06.1983 00:00:00;   194
01.07.1983 00:00:00;   209
02.07.1983 00:00:00;   189
03.07.1983 00:00:00;   168
04.07.1983 00:00:00;   188
05.07.1983 00:00:00;   232
06.07.1983 00:00:00;   252
07.07.1983 00:00:00;   227
08.07.1983 00:00:00;   224
09.07.1983 00:00:00;   213
10.07.1983 00:00:00;   205
11.07.1983 00:00:00;   235
12.07.1983 00:00:00;   232
13.07.1983 00:00:00;   210
14.07.1983 00:00:00;   226
15.07.1983 00:00:00;   187
16.07.1983 00:00:00;   163
17.07.1983 00:00:00;   159
18.07.1983 00:00:00;   175
19.07.1983 00:00:00;   193
20.07.1983 00:00:00;   204
21.07.1983 00:00:00;   208
22.07.1983 00:00:00;   192
23.07.1983 00:00:00;   172
24.07.1983 00:00:00;   164
25.07.1983 00:00:00;   164
26.07.1983 00:00:00;   163
27.07.1983 00:00:00;   162
28.07.1983 00:00:00;   151
29.07.1983 00:00:00;   151
30.07.1983 00:00:00;   147
31.07.1983 00:00:00;   143
01.08.1983 00:00:00;   141
