Messstelle:                ;Kaunz
19.08.1995 00:00:00; 0,375
20.08.1995 00:00:00; 0,409
21.08.1995 00:00:00; 0,348
22.08.1995 00:00:00; 0,330
23.08.1995 00:00:00; 0,302
24.08.1995 00:00:00; 0,298
25.08.1995 00:00:00; 0,298
26.08.1995 00:00:00; 0,298
27.08.1995 00:00:00; 0,297
28.08.1995 00:00:00; 0,632
29.08.1995 00:00:00; 0,394
30.08.1995 00:00:00; 0,348
31.08.1995 00:00:00; 0,340
01.09.1995 00:00:00; 0,338
02.09.1995 00:00:00; 0,332
03.09.1995 00:00:00; 0,307
04.09.1995 00:00:00; 0,358
05.09.1995 00:00:00; 0,305
06.09.1995 00:00:00; 0,298
07.09.1995 00:00:00; 0,298
08.09.1995 00:00:00; 0,329
09.09.1995 00:00:00; 0,298
10.09.1995 00:00:00; 0,296
11.09.1995 00:00:00; 0,295
12.09.1995 00:00:00; 0,284
13.09.1995 00:00:00; 0,284
14.09.1995 00:00:00; 0,498
15.09.1995 00:00:00; 0,578
16.09.1995 00:00:00; 0,445
17.09.1995 00:00:00; 0,380
18.09.1995 00:00:00; 0,348
19.09.1995 00:00:00; 0,392
20.09.1995 00:00:00; 0,616
21.09.1995 00:00:00; 0,418
22.09.1995 00:00:00; 0,379
23.09.1995 00:00:00; 0,355
24.09.1995 00:00:00; 0,341
25.09.1995 00:00:00; 0,328
26.09.1995 00:00:00; 0,329
27.09.1995 00:00:00; 0,301
28.09.1995 00:00:00; 0,364
29.09.1995 00:00:00; 0,364
30.09.1995 00:00:00; 0,339
01.10.1995 00:00:00; 0,332
02.10.1995 00:00:00; 0,292
03.10.1995 00:00:00; 0,269
04.10.1995 00:00:00; 0,274
05.10.1995 00:00:00; 0,265
06.10.1995 00:00:00; 0,260
07.10.1995 00:00:00; 0,253
08.10.1995 00:00:00; 0,252
09.10.1995 00:00:00; 0,261
10.10.1995 00:00:00; 0,256
11.10.1995 00:00:00; 0,256
12.10.1995 00:00:00; 0,250
13.10.1995 00:00:00; 0,245
14.10.1995 00:00:00; 0,238
15.10.1995 00:00:00; 0,237
16.10.1995 00:00:00; 0,249
17.10.1995 00:00:00; 0,260
18.10.1995 00:00:00; 0,260
19.10.1995 00:00:00; 0,284
20.10.1995 00:00:00; 0,313
21.10.1995 00:00:00; 0,316
22.10.1995 00:00:00; 0,298
23.10.1995 00:00:00; 0,311
24.10.1995 00:00:00; 0,329
25.10.1995 00:00:00; 0,317
26.10.1995 00:00:00; 0,291
27.10.1995 00:00:00; 0,285
28.10.1995 00:00:00; 0,273
29.10.1995 00:00:00; 0,292
30.10.1995 00:00:00; 0,297
31.10.1995 00:00:00; 0,298
01.11.1995 00:00:00; 0,287
02.11.1995 00:00:00; 0,333
03.11.1995 00:00:00; 0,339
04.11.1995 00:00:00; 0,311
05.11.1995 00:00:00; 0,260
06.11.1995 00:00:00; 0,260
07.11.1995 00:00:00; 0,260
08.11.1995 00:00:00; 0,275
09.11.1995 00:00:00; 0,298
10.11.1995 00:00:00; 0,298
11.11.1995 00:00:00; 0,298
12.11.1995 00:00:00; 0,318
13.11.1995 00:00:00; 0,297
14.11.1995 00:00:00; 0,260
15.11.1995 00:00:00; 0,260
16.11.1995 00:00:00; 0,260
17.11.1995 00:00:00; 0,260
18.11.1995 00:00:00; 0,263
19.11.1995 00:00:00; 0,259
20.11.1995 00:00:00; 0,260
21.11.1995 00:00:00; 0,234
22.11.1995 00:00:00; 0,228
23.11.1995 00:00:00; 0,252
24.11.1995 00:00:00; 0,266
25.11.1995 00:00:00; 0,228
26.11.1995 00:00:00; 0,228
27.11.1995 00:00:00; 0,228
28.11.1995 00:00:00; 0,228
29.11.1995 00:00:00; 0,228
30.11.1995 00:00:00; 0,228
01.12.1995 00:00:00; 0,228
02.12.1995 00:00:00; 0,228
03.12.1995 00:00:00; 0,235
04.12.1995 00:00:00; 0,232
05.12.1995 00:00:00; 0,223
06.12.1995 00:00:00; 0,212
07.12.1995 00:00:00; 0,209
08.12.1995 00:00:00; 0,215
09.12.1995 00:00:00; 0,228
10.12.1995 00:00:00; 0,228
11.12.1995 00:00:00; 0,228
12.12.1995 00:00:00; 0,228
13.12.1995 00:00:00; 0,228
14.12.1995 00:00:00; 0,228
15.12.1995 00:00:00; 0,228
16.12.1995 00:00:00; 0,228
17.12.1995 00:00:00; 0,228
18.12.1995 00:00:00; 0,228
19.12.1995 00:00:00; 0,228
20.12.1995 00:00:00; 0,240
21.12.1995 00:00:00; 0,246
22.12.1995 00:00:00; 0,260
23.12.1995 00:00:00; 0,282
24.12.1995 00:00:00; 0,297
25.12.1995 00:00:00; 0,284
26.12.1995 00:00:00; 0,231
27.12.1995 00:00:00; 0,226
28.12.1995 00:00:00; 0,193
29.12.1995 00:00:00; 0,162
30.12.1995 00:00:00; 0,181
31.12.1995 00:00:00; 0,207
01.01.1996 00:00:00; 0,228
02.01.1996 00:00:00; 0,228
03.01.1996 00:00:00; 0,228
04.01.1996 00:00:00; 0,228
05.01.1996 00:00:00; 0,228
06.01.1996 00:00:00; 0,228
07.01.1996 00:00:00; 0,228
08.01.1996 00:00:00; 0,329
09.01.1996 00:00:00; 0,313
10.01.1996 00:00:00; 0,279
11.01.1996 00:00:00; 0,260
12.01.1996 00:00:00; 0,230
13.01.1996 00:00:00; 0,226
14.01.1996 00:00:00; 0,210
15.01.1996 00:00:00; 0,196
16.01.1996 00:00:00; 0,196
17.01.1996 00:00:00; 0,186
18.01.1996 00:00:00; 0,191
19.01.1996 00:00:00; 0,170
20.01.1996 00:00:00; 0,195
21.01.1996 00:00:00; 0,196
22.01.1996 00:00:00; 0,196
23.01.1996 00:00:00; 0,196
24.01.1996 00:00:00; 0,196
25.01.1996 00:00:00; 0,196
26.01.1996 00:00:00; 0,184
27.01.1996 00:00:00; 0,158
28.01.1996 00:00:00; 0,167
29.01.1996 00:00:00; 0,184
30.01.1996 00:00:00; 0,196
31.01.1996 00:00:00; 0,190
01.02.1996 00:00:00; 0,135
02.02.1996 00:00:00; 0,170
03.02.1996 00:00:00; 0,196
04.02.1996 00:00:00; 0,196
05.02.1996 00:00:00; 0,196
06.02.1996 00:00:00; 0,171
07.02.1996 00:00:00; 0,167
08.02.1996 00:00:00; 0,167
09.02.1996 00:00:00; 0,167
10.02.1996 00:00:00; 0,179
11.02.1996 00:00:00; 0,180
12.02.1996 00:00:00; 0,170
13.02.1996 00:00:00; 0,169
14.02.1996 00:00:00; 0,169
15.02.1996 00:00:00; 0,168
16.02.1996 00:00:00; 0,168
17.02.1996 00:00:00; 0,177
18.02.1996 00:00:00; 0,196
19.02.1996 00:00:00; 0,173
20.02.1996 00:00:00; 0,196
21.02.1996 00:00:00; 0,191
22.02.1996 00:00:00; 0,186
23.02.1996 00:00:00; 0,132
24.02.1996 00:00:00; 0,154
25.02.1996 00:00:00; 0,159
26.02.1996 00:00:00; 0,167
27.02.1996 00:00:00; 0,167
28.02.1996 00:00:00; 0,167
29.02.1996 00:00:00; 0,167
01.03.1996 00:00:00; 0,167
02.03.1996 00:00:00; 0,142
03.03.1996 00:00:00; 0,160
04.03.1996 00:00:00; 0,168
05.03.1996 00:00:00; 0,168
06.03.1996 00:00:00; 0,168
07.03.1996 00:00:00; 0,168
08.03.1996 00:00:00; 0,169
09.03.1996 00:00:00; 0,169
10.03.1996 00:00:00; 0,169
11.03.1996 00:00:00; 0,169
12.03.1996 00:00:00; 0,170
13.03.1996 00:00:00; 0,170
14.03.1996 00:00:00; 0,178
15.03.1996 00:00:00; 0,195
16.03.1996 00:00:00; 0,201
17.03.1996 00:00:00; 0,223
18.03.1996 00:00:00; 0,229
19.03.1996 00:00:00; 0,230
20.03.1996 00:00:00; 0,231
21.03.1996 00:00:00; 0,254
22.03.1996 00:00:00; 0,262
23.03.1996 00:00:00; 0,292
24.03.1996 00:00:00; 0,315
25.03.1996 00:00:00; 0,339
26.03.1996 00:00:00; 0,339
27.03.1996 00:00:00; 0,339
28.03.1996 00:00:00; 0,339
29.03.1996 00:00:00; 0,323
30.03.1996 00:00:00; 0,331
31.03.1996 00:00:00; 0,338
01.04.1996 00:00:00; 0,337
02.04.1996 00:00:00; 0,336
03.04.1996 00:00:00; 0,321
04.04.1996 00:00:00; 0,298
05.04.1996 00:00:00; 0,314
06.04.1996 00:00:00; 0,382
07.04.1996 00:00:00; 0,451
08.04.1996 00:00:00; 0,511
09.04.1996 00:00:00; 0,505
10.04.1996 00:00:00; 0,519
11.04.1996 00:00:00; 0,505
12.04.1996 00:00:00; 0,505
13.04.1996 00:00:00; 0,521
14.04.1996 00:00:00; 0,456
15.04.1996 00:00:00; 0,421
16.04.1996 00:00:00; 0,424
17.04.1996 00:00:00; 0,416
18.04.1996 00:00:00; 0,419
19.04.1996 00:00:00; 0,452
20.04.1996 00:00:00; 0,473
21.04.1996 00:00:00; 0,504
22.04.1996 00:00:00; 0,509
23.04.1996 00:00:00; 0,520
24.04.1996 00:00:00; 0,525
25.04.1996 00:00:00; 0,557
26.04.1996 00:00:00; 0,611
27.04.1996 00:00:00; 0,537
28.04.1996 00:00:00; 0,522
29.04.1996 00:00:00; 0,493
30.04.1996 00:00:00; 0,482
01.05.1996 00:00:00; 0,477
02.05.1996 00:00:00; 0,443
03.05.1996 00:00:00; 0,450
04.05.1996 00:00:00; 0,426
05.05.1996 00:00:00; 0,424
06.05.1996 00:00:00; 0,423
07.05.1996 00:00:00; 0,415
08.05.1996 00:00:00; 0,406
09.05.1996 00:00:00; 0,411
10.05.1996 00:00:00; 0,409
11.05.1996 00:00:00; 0,393
12.05.1996 00:00:00; 0,466
13.05.1996 00:00:00; 0,835
14.05.1996 00:00:00; 0,445
15.05.1996 00:00:00; 0,400
16.05.1996 00:00:00; 0,468
17.05.1996 00:00:00; 0,473
18.05.1996 00:00:00; 0,473
19.05.1996 00:00:00; 0,473
20.05.1996 00:00:00; 0,507
21.05.1996 00:00:00; 0,537
22.05.1996 00:00:00; 0,514
23.05.1996 00:00:00; 0,522
24.05.1996 00:00:00; 0,476
25.05.1996 00:00:00; 0,458
26.05.1996 00:00:00; 0,507
27.05.1996 00:00:00; 0,821
28.05.1996 00:00:00; 0,732
29.05.1996 00:00:00; 0,535
30.05.1996 00:00:00; 0,473
31.05.1996 00:00:00; 0,442
01.06.1996 00:00:00; 0,394
02.06.1996 00:00:00; 0,369
03.06.1996 00:00:00; 0,339
04.06.1996 00:00:00; 0,344
05.06.1996 00:00:00; 0,341
06.06.1996 00:00:00; 0,335
07.06.1996 00:00:00; 0,304
08.06.1996 00:00:00; 0,294
09.06.1996 00:00:00; 0,276
10.06.1996 00:00:00; 0,315
11.06.1996 00:00:00; 0,363
12.06.1996 00:00:00; 0,355
13.06.1996 00:00:00; 0,348
14.06.1996 00:00:00; 0,337
15.06.1996 00:00:00; 0,335
16.06.1996 00:00:00; 0,314
17.06.1996 00:00:00; 0,338
18.06.1996 00:00:00; 0,336
19.06.1996 00:00:00; 0,347
20.06.1996 00:00:00; 0,351
21.06.1996 00:00:00; 0,396
22.06.1996 00:00:00; 0,802
23.06.1996 00:00:00; 0,532
24.06.1996 00:00:00; 0,426
25.06.1996 00:00:00; 0,513
26.06.1996 00:00:00; 0,562
27.06.1996 00:00:00; 0,454
28.06.1996 00:00:00; 0,424
29.06.1996 00:00:00; 0,407
30.06.1996 00:00:00; 0,891
01.07.1996 00:00:00; 0,700
02.07.1996 00:00:00;  1,11
03.07.1996 00:00:00;  1,41
04.07.1996 00:00:00;  1,06
05.07.1996 00:00:00; 0,930
06.07.1996 00:00:00; 0,866
07.07.1996 00:00:00; 0,912
08.07.1996 00:00:00;  1,00
09.07.1996 00:00:00; 0,906
10.07.1996 00:00:00; 0,830
11.07.1996 00:00:00; 0,819
12.07.1996 00:00:00; 0,789
13.07.1996 00:00:00; 0,744
14.07.1996 00:00:00; 0,712
15.07.1996 00:00:00; 0,660
16.07.1996 00:00:00; 0,659
17.07.1996 00:00:00; 0,618
18.07.1996 00:00:00; 0,605
19.07.1996 00:00:00; 0,601
20.07.1996 00:00:00; 0,590
21.07.1996 00:00:00; 0,565
22.07.1996 00:00:00; 0,547
23.07.1996 00:00:00; 0,521
24.07.1996 00:00:00; 0,552
25.07.1996 00:00:00; 0,815
26.07.1996 00:00:00; 0,535
27.07.1996 00:00:00; 0,510
28.07.1996 00:00:00; 0,531
29.07.1996 00:00:00; 0,508
30.07.1996 00:00:00; 0,508
31.07.1996 00:00:00; 0,488
01.08.1996 00:00:00; 0,459
02.08.1996 00:00:00; 0,459
03.08.1996 00:00:00; 0,584
04.08.1996 00:00:00; 0,607
05.08.1996 00:00:00; 0,510
06.08.1996 00:00:00; 0,485
07.08.1996 00:00:00; 0,485
08.08.1996 00:00:00; 0,911
09.08.1996 00:00:00; 0,599
10.08.1996 00:00:00; 0,542
11.08.1996 00:00:00; 0,525
12.08.1996 00:00:00; 0,646
13.08.1996 00:00:00; 0,837
14.08.1996 00:00:00; 0,682
15.08.1996 00:00:00; 0,813
16.08.1996 00:00:00; 0,693
17.08.1996 00:00:00; 0,640
18.08.1996 00:00:00; 0,603
19.08.1996 00:00:00; 0,602
20.08.1996 00:00:00; 0,600
21.08.1996 00:00:00; 0,597
22.08.1996 00:00:00; 0,673
23.08.1996 00:00:00; 0,625
24.08.1996 00:00:00; 0,569
25.08.1996 00:00:00; 0,605
26.08.1996 00:00:00; 0,565
27.08.1996 00:00:00; 0,553
28.08.1996 00:00:00; 0,668
29.08.1996 00:00:00; 0,567
30.08.1996 00:00:00; 0,550
31.08.1996 00:00:00; 0,520
01.09.1996 00:00:00; 0,507
02.09.1996 00:00:00; 0,571
03.09.1996 00:00:00; 0,657
04.09.1996 00:00:00; 0,748
05.09.1996 00:00:00; 0,708
06.09.1996 00:00:00; 0,630
07.09.1996 00:00:00; 0,571
08.09.1996 00:00:00; 0,531
09.09.1996 00:00:00; 0,505
10.09.1996 00:00:00; 0,505
11.09.1996 00:00:00; 0,505
12.09.1996 00:00:00; 0,505
13.09.1996 00:00:00; 0,517
14.09.1996 00:00:00; 0,518
15.09.1996 00:00:00; 0,505
16.09.1996 00:00:00; 0,483
17.09.1996 00:00:00; 0,461
18.09.1996 00:00:00; 0,507
19.09.1996 00:00:00; 0,503
20.09.1996 00:00:00; 0,485
21.09.1996 00:00:00; 0,464
22.09.1996 00:00:00; 0,526
23.09.1996 00:00:00; 0,806
24.09.1996 00:00:00; 0,680
25.09.1996 00:00:00; 0,664
26.09.1996 00:00:00; 0,607
27.09.1996 00:00:00; 0,540
28.09.1996 00:00:00; 0,472
29.09.1996 00:00:00; 0,427
30.09.1996 00:00:00; 0,417
01.10.1996 00:00:00; 0,417
02.10.1996 00:00:00; 0,707
03.10.1996 00:00:00; 0,604
04.10.1996 00:00:00; 0,499
05.10.1996 00:00:00; 0,539
06.10.1996 00:00:00; 0,869
07.10.1996 00:00:00; 0,658
08.10.1996 00:00:00; 0,601
09.10.1996 00:00:00; 0,577
10.10.1996 00:00:00; 0,554
11.10.1996 00:00:00; 0,548
12.10.1996 00:00:00; 0,519
13.10.1996 00:00:00; 0,508
14.10.1996 00:00:00; 0,507
15.10.1996 00:00:00; 0,506
16.10.1996 00:00:00; 0,552
17.10.1996 00:00:00; 0,792
18.10.1996 00:00:00; Lücke
19.10.1996 00:00:00; Lücke
20.10.1996 00:00:00; Lücke
21.10.1996 00:00:00; Lücke
22.10.1996 00:00:00; Lücke
23.10.1996 00:00:00; 0,476
24.10.1996 00:00:00; 0,480
25.10.1996 00:00:00; 0,509
26.10.1996 00:00:00; 0,472
27.10.1996 00:00:00; 0,433
28.10.1996 00:00:00; 0,431
29.10.1996 00:00:00; 0,495
30.10.1996 00:00:00; 0,516
31.10.1996 00:00:00; 0,472
01.11.1996 00:00:00; 0,471
02.11.1996 00:00:00; 0,469
03.11.1996 00:00:00; 0,428
04.11.1996 00:00:00; 0,381
05.11.1996 00:00:00; 0,380
06.11.1996 00:00:00; 0,379
07.11.1996 00:00:00; 0,378
08.11.1996 00:00:00; 0,376
09.11.1996 00:00:00; 0,357
10.11.1996 00:00:00; 0,380
11.11.1996 00:00:00; 0,376
12.11.1996 00:00:00; 0,366
13.11.1996 00:00:00; 0,374
14.11.1996 00:00:00; 0,367
15.11.1996 00:00:00; 0,544
16.11.1996 00:00:00; 0,426
17.11.1996 00:00:00; 0,426
18.11.1996 00:00:00; 0,607
19.11.1996 00:00:00; 0,661
20.11.1996 00:00:00; 0,637
21.11.1996 00:00:00; 0,601
22.11.1996 00:00:00; 0,571
23.11.1996 00:00:00; 0,550
24.11.1996 00:00:00; 0,523
25.11.1996 00:00:00; 0,479
26.11.1996 00:00:00; 0,470
27.11.1996 00:00:00; 0,443
28.11.1996 00:00:00; 0,425
29.11.1996 00:00:00; 0,424
30.11.1996 00:00:00; 0,422
01.12.1996 00:00:00; 0,397
02.12.1996 00:00:00; 0,395
03.12.1996 00:00:00; 0,421
04.12.1996 00:00:00; 0,388
05.12.1996 00:00:00; 0,382
06.12.1996 00:00:00; 0,382
07.12.1996 00:00:00; 0,381
08.12.1996 00:00:00; 0,382
09.12.1996 00:00:00; 0,382
10.12.1996 00:00:00; 0,382
11.12.1996 00:00:00; 0,382
12.12.1996 00:00:00; 0,382
13.12.1996 00:00:00; 0,382
14.12.1996 00:00:00; 0,382
15.12.1996 00:00:00; 0,382
16.12.1996 00:00:00; 0,382
17.12.1996 00:00:00; 0,382
18.12.1996 00:00:00; 0,382
19.12.1996 00:00:00; 0,382
20.12.1996 00:00:00; 0,386
21.12.1996 00:00:00; 0,425
22.12.1996 00:00:00; 0,381
23.12.1996 00:00:00; 0,380
24.12.1996 00:00:00; 0,379
25.12.1996 00:00:00; 0,375
26.12.1996 00:00:00; 0,273
27.12.1996 00:00:00; 0,224
28.12.1996 00:00:00; 0,266
29.12.1996 00:00:00; 0,298
30.12.1996 00:00:00; 0,321
31.12.1996 00:00:00; 0,381
01.01.1997 00:00:00; 0,410
02.01.1997 00:00:00; 0,407
03.01.1997 00:00:00; 0,423
04.01.1997 00:00:00; 0,422
05.01.1997 00:00:00; 0,396
06.01.1997 00:00:00; 0,385
07.01.1997 00:00:00; 0,374
08.01.1997 00:00:00; 0,363
09.01.1997 00:00:00; 0,352
10.01.1997 00:00:00; 0,341
11.01.1997 00:00:00; 0,330
12.01.1997 00:00:00; 0,319
13.01.1997 00:00:00; 0,308
14.01.1997 00:00:00; 0,297
15.01.1997 00:00:00; 0,290
16.01.1997 00:00:00; 0,291
17.01.1997 00:00:00; 0,289
18.01.1997 00:00:00; 0,286
19.01.1997 00:00:00; 0,283
20.01.1997 00:00:00; 0,291
21.01.1997 00:00:00; 0,327
22.01.1997 00:00:00; 0,317
23.01.1997 00:00:00; 0,312
24.01.1997 00:00:00; 0,319
25.01.1997 00:00:00; 0,316
26.01.1997 00:00:00; 0,301
27.01.1997 00:00:00; 0,293
28.01.1997 00:00:00; 0,287
29.01.1997 00:00:00; 0,272
30.01.1997 00:00:00; 0,266
31.01.1997 00:00:00; 0,264
01.02.1997 00:00:00; 0,264
02.02.1997 00:00:00; 0,249
03.02.1997 00:00:00; 0,278
04.02.1997 00:00:00; 0,322
05.02.1997 00:00:00; 0,342
06.02.1997 00:00:00; 0,327
07.02.1997 00:00:00; 0,322
08.02.1997 00:00:00; 0,306
09.02.1997 00:00:00; 0,305
10.02.1997 00:00:00; 0,307
11.02.1997 00:00:00; 0,309
12.02.1997 00:00:00; 0,311
13.02.1997 00:00:00; 0,313
14.02.1997 00:00:00; 0,311
15.02.1997 00:00:00; 0,311
16.02.1997 00:00:00; 0,313
17.02.1997 00:00:00; 0,292
18.02.1997 00:00:00; 0,274
19.02.1997 00:00:00; 0,268
20.02.1997 00:00:00; 0,265
21.02.1997 00:00:00; 0,263
22.02.1997 00:00:00; 0,268
23.02.1997 00:00:00; 0,277
24.02.1997 00:00:00; 0,305
25.02.1997 00:00:00; 0,331
26.02.1997 00:00:00; 0,312
27.02.1997 00:00:00; 0,300
28.02.1997 00:00:00; 0,281
01.03.1997 00:00:00; 0,284
02.03.1997 00:00:00; 0,270
03.03.1997 00:00:00; 0,271
04.03.1997 00:00:00; 0,284
05.03.1997 00:00:00; 0,289
06.03.1997 00:00:00; 0,311
07.03.1997 00:00:00; 0,284
08.03.1997 00:00:00; 0,271
09.03.1997 00:00:00; 0,261
10.03.1997 00:00:00; 0,252
11.03.1997 00:00:00; 0,252
12.03.1997 00:00:00; 0,254
13.03.1997 00:00:00; 0,253
14.03.1997 00:00:00; 0,247
15.03.1997 00:00:00; 0,240
16.03.1997 00:00:00; 0,234
17.03.1997 00:00:00; 0,228
18.03.1997 00:00:00; 0,221
19.03.1997 00:00:00; 0,215
20.03.1997 00:00:00; 0,209
21.03.1997 00:00:00; 0,202
22.03.1997 00:00:00; 0,196
23.03.1997 00:00:00; 0,200
24.03.1997 00:00:00; 0,220
25.03.1997 00:00:00; 0,244
26.03.1997 00:00:00; 0,259
27.03.1997 00:00:00; 0,258
28.03.1997 00:00:00; 0,264
29.03.1997 00:00:00; 0,254
30.03.1997 00:00:00; 0,243
31.03.1997 00:00:00; 0,234
01.04.1997 00:00:00; 0,232
02.04.1997 00:00:00; 0,231
03.04.1997 00:00:00; 0,229
04.04.1997 00:00:00; 0,228
05.04.1997 00:00:00; 0,227
06.04.1997 00:00:00; 0,243
07.04.1997 00:00:00; 0,204
08.04.1997 00:00:00; 0,186
09.04.1997 00:00:00; 0,190
10.04.1997 00:00:00; 0,194
11.04.1997 00:00:00; 0,186
12.04.1997 00:00:00; 0,186
13.04.1997 00:00:00; 0,198
14.04.1997 00:00:00; 0,197
15.04.1997 00:00:00; 0,196
16.04.1997 00:00:00; 0,195
17.04.1997 00:00:00; 0,194
18.04.1997 00:00:00; 0,193
19.04.1997 00:00:00; 0,192
20.04.1997 00:00:00; 0,202
21.04.1997 00:00:00; 0,228
22.04.1997 00:00:00; 0,241
23.04.1997 00:00:00; 0,257
24.04.1997 00:00:00; 0,279
25.04.1997 00:00:00; 0,269
26.04.1997 00:00:00; 0,268
27.04.1997 00:00:00; 0,277
28.04.1997 00:00:00; 0,294
29.04.1997 00:00:00; 0,326
30.04.1997 00:00:00; 0,302
01.05.1997 00:00:00; 0,262
02.05.1997 00:00:00; 0,245
03.05.1997 00:00:00; 0,236
04.05.1997 00:00:00; 0,234
05.05.1997 00:00:00; 0,231
06.05.1997 00:00:00; 0,238
07.05.1997 00:00:00; 0,348
08.05.1997 00:00:00; 0,358
09.05.1997 00:00:00; 0,315
10.05.1997 00:00:00; 0,286
11.05.1997 00:00:00; 0,272
12.05.1997 00:00:00; 0,246
13.05.1997 00:00:00; 0,219
14.05.1997 00:00:00; 0,200
15.05.1997 00:00:00; 0,192
16.05.1997 00:00:00; 0,186
17.05.1997 00:00:00; 0,181
18.05.1997 00:00:00; 0,176
19.05.1997 00:00:00; 0,171
20.05.1997 00:00:00; 0,166
21.05.1997 00:00:00; 0,162
22.05.1997 00:00:00; 0,185
23.05.1997 00:00:00; 0,191
24.05.1997 00:00:00; 0,226
25.05.1997 00:00:00; 0,218
26.05.1997 00:00:00; 0,188
27.05.1997 00:00:00; 0,189
28.05.1997 00:00:00; 0,190
29.05.1997 00:00:00; 0,191
30.05.1997 00:00:00; 0,192
31.05.1997 00:00:00; 0,193
01.06.1997 00:00:00; 0,194
02.06.1997 00:00:00; 0,195
03.06.1997 00:00:00; 0,198
04.06.1997 00:00:00; 0,181
05.06.1997 00:00:00; 0,176
06.06.1997 00:00:00; 0,186
07.06.1997 00:00:00; 0,190
08.06.1997 00:00:00; 0,181
09.06.1997 00:00:00; 0,191
10.06.1997 00:00:00; 0,193
11.06.1997 00:00:00; 0,196
12.06.1997 00:00:00; 0,232
13.06.1997 00:00:00; 0,280
14.06.1997 00:00:00; 0,213
15.06.1997 00:00:00; 0,203
16.06.1997 00:00:00; 0,164
17.06.1997 00:00:00; 0,185
18.06.1997 00:00:00; 0,241
19.06.1997 00:00:00; 0,223
20.06.1997 00:00:00; 0,238
21.06.1997 00:00:00; 0,179
22.06.1997 00:00:00; 0,164
23.06.1997 00:00:00; 0,525
24.06.1997 00:00:00; 0,404
25.06.1997 00:00:00; 0,339
26.06.1997 00:00:00; 0,292
27.06.1997 00:00:00; 0,303
28.06.1997 00:00:00; 0,299
29.06.1997 00:00:00; 0,296
30.06.1997 00:00:00; 0,300
01.07.1997 00:00:00; 0,284
02.07.1997 00:00:00; 0,266
03.07.1997 00:00:00; 0,251
04.07.1997 00:00:00; 0,241
05.07.1997 00:00:00; 0,336
06.07.1997 00:00:00; 0,324
07.07.1997 00:00:00; 0,263
08.07.1997 00:00:00; 0,251
09.07.1997 00:00:00; 0,238
10.07.1997 00:00:00; 0,241
11.07.1997 00:00:00; 0,335
12.07.1997 00:00:00; 0,264
13.07.1997 00:00:00; 0,181
14.07.1997 00:00:00; 0,166
15.07.1997 00:00:00; 0,346
16.07.1997 00:00:00; 0,201
17.07.1997 00:00:00; 0,180
18.07.1997 00:00:00; 0,291
19.07.1997 00:00:00; 0,206
20.07.1997 00:00:00; 0,176
21.07.1997 00:00:00; 0,177
22.07.1997 00:00:00; 0,186
23.07.1997 00:00:00; 0,297
24.07.1997 00:00:00; 0,427
25.07.1997 00:00:00; 0,318
26.07.1997 00:00:00; 0,273
27.07.1997 00:00:00; 0,262
28.07.1997 00:00:00; 0,251
29.07.1997 00:00:00; 0,321
30.07.1997 00:00:00; 0,312
31.07.1997 00:00:00; 0,263
01.08.1997 00:00:00; 0,611
02.08.1997 00:00:00; 0,445
03.08.1997 00:00:00; 0,392
04.08.1997 00:00:00; 0,342
05.08.1997 00:00:00; 0,293
06.08.1997 00:00:00; 0,411
07.08.1997 00:00:00; 0,320
08.08.1997 00:00:00; 0,306
09.08.1997 00:00:00; 0,293
10.08.1997 00:00:00; 0,274
11.08.1997 00:00:00; 0,255
12.08.1997 00:00:00; 0,247
13.08.1997 00:00:00; 0,239
14.08.1997 00:00:00; 0,232
15.08.1997 00:00:00; 0,267
16.08.1997 00:00:00; 0,267
17.08.1997 00:00:00; 0,329
18.08.1997 00:00:00; 0,308
19.08.1997 00:00:00; 0,296
20.08.1997 00:00:00; 0,264
21.08.1997 00:00:00; 0,247
22.08.1997 00:00:00; 0,231
23.08.1997 00:00:00; 0,228
24.08.1997 00:00:00; 0,248
25.08.1997 00:00:00; 0,233
26.08.1997 00:00:00; 0,218
27.08.1997 00:00:00; 0,347
28.08.1997 00:00:00; 0,154
29.08.1997 00:00:00; 0,732
30.08.1997 00:00:00; 0,339
31.08.1997 00:00:00; 0,293
01.09.1997 00:00:00; 0,300
02.09.1997 00:00:00; 0,324
03.09.1997 00:00:00; 0,304
04.09.1997 00:00:00; 0,290
05.09.1997 00:00:00; 0,285
06.09.1997 00:00:00; 0,281
07.09.1997 00:00:00; 0,501
08.09.1997 00:00:00; 0,393
09.09.1997 00:00:00; 0,329
10.09.1997 00:00:00; 0,297
11.09.1997 00:00:00; 0,294
12.09.1997 00:00:00; 0,291
13.09.1997 00:00:00; 0,314
14.09.1997 00:00:00; 0,551
15.09.1997 00:00:00; 0,311
16.09.1997 00:00:00; 0,327
17.09.1997 00:00:00; 0,344
18.09.1997 00:00:00; 0,332
19.09.1997 00:00:00; 0,320
20.09.1997 00:00:00; 0,308
21.09.1997 00:00:00; 0,296
22.09.1997 00:00:00; 0,293
23.09.1997 00:00:00; 0,291
24.09.1997 00:00:00; 0,284
25.09.1997 00:00:00; 0,277
26.09.1997 00:00:00; 0,270
27.09.1997 00:00:00; 0,263
28.09.1997 00:00:00; 0,257
29.09.1997 00:00:00; 0,251
30.09.1997 00:00:00; 0,262
01.10.1997 00:00:00; 0,284
02.10.1997 00:00:00; 0,281
