Messstelle:                ;Altmanns (Brücke)
07.12.2012 00:00:00; 0,230
08.12.2012 00:00:00; 0,212
09.12.2012 00:00:00; 0,197
10.12.2012 00:00:00; 0,213
11.12.2012 00:00:00; 0,219
12.12.2012 00:00:00; 0,224
13.12.2012 00:00:00; 0,201
14.12.2012 00:00:00; 0,193
15.12.2012 00:00:00; 0,210
16.12.2012 00:00:00; 0,253
17.12.2012 00:00:00; 0,281
18.12.2012 00:00:00; 0,304
19.12.2012 00:00:00; 0,361
20.12.2012 00:00:00; 0,385
21.12.2012 00:00:00; 0,361
22.12.2012 00:00:00; 0,332
23.12.2012 00:00:00; 0,642
24.12.2012 00:00:00;  1,94
25.12.2012 00:00:00;  1,78
26.12.2012 00:00:00;  1,13
27.12.2012 00:00:00; 0,922
28.12.2012 00:00:00;  1,19
29.12.2012 00:00:00;  1,25
30.12.2012 00:00:00;  1,00
31.12.2012 00:00:00; 0,838
01.01.2013 00:00:00; 0,738
02.01.2013 00:00:00; 0,692
03.01.2013 00:00:00; 0,660
04.01.2013 00:00:00; 0,761
05.01.2013 00:00:00;  2,02
06.01.2013 00:00:00;  3,10
07.01.2013 00:00:00;  3,33
08.01.2013 00:00:00;  2,99
09.01.2013 00:00:00;  2,89
10.01.2013 00:00:00;  2,60
11.01.2013 00:00:00;  2,22
12.01.2013 00:00:00;  1,80
13.01.2013 00:00:00;  1,45
14.01.2013 00:00:00;  1,27
15.01.2013 00:00:00;  1,18
16.01.2013 00:00:00;  1,08
17.01.2013 00:00:00;  1,07
18.01.2013 00:00:00;  1,06
19.01.2013 00:00:00; 0,952
20.01.2013 00:00:00; 0,858
21.01.2013 00:00:00; 0,799
22.01.2013 00:00:00; 0,751
23.01.2013 00:00:00; 0,693
24.01.2013 00:00:00; 0,636
25.01.2013 00:00:00; 0,586
26.01.2013 00:00:00; 0,507
27.01.2013 00:00:00; 0,516
28.01.2013 00:00:00; 0,511
29.01.2013 00:00:00; 0,554
30.01.2013 00:00:00;  2,04
31.01.2013 00:00:00;  5,08
01.02.2013 00:00:00;  3,33
02.02.2013 00:00:00;  3,06
03.02.2013 00:00:00;  2,68
04.02.2013 00:00:00;  2,22
05.02.2013 00:00:00;  2,26
06.02.2013 00:00:00;  2,44
07.02.2013 00:00:00;  2,05
08.02.2013 00:00:00;  1,65
09.02.2013 00:00:00;  1,40
10.02.2013 00:00:00;  1,28
11.02.2013 00:00:00;  1,15
12.02.2013 00:00:00;  1,04
13.02.2013 00:00:00; 1,000
14.02.2013 00:00:00; 0,944
15.02.2013 00:00:00; 0,900
16.02.2013 00:00:00; 0,848
17.02.2013 00:00:00; 0,802
18.02.2013 00:00:00; 0,754
19.02.2013 00:00:00; 0,742
20.02.2013 00:00:00; 0,739
21.02.2013 00:00:00; 0,697
22.02.2013 00:00:00; 0,638
23.02.2013 00:00:00; 0,633
24.02.2013 00:00:00; 0,643
25.02.2013 00:00:00; 0,754
26.02.2013 00:00:00; 0,847
27.02.2013 00:00:00; 0,905
28.02.2013 00:00:00; 0,874
01.03.2013 00:00:00; 0,867
02.03.2013 00:00:00; 0,800
03.03.2013 00:00:00; 0,763
04.03.2013 00:00:00; 0,744
05.03.2013 00:00:00; 0,802
06.03.2013 00:00:00; 0,928
07.03.2013 00:00:00;  1,25
08.03.2013 00:00:00;  1,45
09.03.2013 00:00:00;  1,48
10.03.2013 00:00:00;  1,55
11.03.2013 00:00:00;  1,49
12.03.2013 00:00:00;  1,35
13.03.2013 00:00:00;  1,19
14.03.2013 00:00:00;  1,09
15.03.2013 00:00:00; 0,979
16.03.2013 00:00:00; 0,890
17.03.2013 00:00:00; 0,817
18.03.2013 00:00:00; 0,755
19.03.2013 00:00:00; 0,814
20.03.2013 00:00:00; 0,867
21.03.2013 00:00:00; 0,882
22.03.2013 00:00:00; 0,805
23.03.2013 00:00:00; 0,694
24.03.2013 00:00:00; 0,621
25.03.2013 00:00:00; 0,607
26.03.2013 00:00:00; 0,606
27.03.2013 00:00:00; 0,601
28.03.2013 00:00:00; 0,575
29.03.2013 00:00:00; 0,585
30.03.2013 00:00:00; 0,626
31.03.2013 00:00:00; 0,726
01.04.2013 00:00:00; 0,661
02.04.2013 00:00:00; 0,614
03.04.2013 00:00:00; 0,546
04.04.2013 00:00:00; 0,493
05.04.2013 00:00:00; 0,470
06.04.2013 00:00:00; 0,485
07.04.2013 00:00:00; 0,523
08.04.2013 00:00:00; 0,664
09.04.2013 00:00:00; 0,747
10.04.2013 00:00:00; 0,899
11.04.2013 00:00:00;  1,04
12.04.2013 00:00:00;  1,29
13.04.2013 00:00:00;  1,23
14.04.2013 00:00:00;  1,20
15.04.2013 00:00:00;  1,03
16.04.2013 00:00:00; 0,862
17.04.2013 00:00:00; 0,734
18.04.2013 00:00:00; 0,749
19.04.2013 00:00:00; 0,639
20.04.2013 00:00:00; 0,621
21.04.2013 00:00:00; 0,535
22.04.2013 00:00:00; 0,480
23.04.2013 00:00:00; 0,431
24.04.2013 00:00:00; 0,390
25.04.2013 00:00:00; 0,343
26.04.2013 00:00:00; 0,318
27.04.2013 00:00:00; 0,314
28.04.2013 00:00:00; 0,311
29.04.2013 00:00:00; 0,320
30.04.2013 00:00:00; 0,288
01.05.2013 00:00:00; 0,242
02.05.2013 00:00:00; 0,250
03.05.2013 00:00:00;  1,94
04.05.2013 00:00:00;  2,23
05.05.2013 00:00:00;  3,08
06.05.2013 00:00:00;  1,63
07.05.2013 00:00:00;  1,23
08.05.2013 00:00:00; 0,934
09.05.2013 00:00:00; 0,869
10.05.2013 00:00:00;  1,08
11.05.2013 00:00:00;  1,38
12.05.2013 00:00:00;  1,37
13.05.2013 00:00:00;  1,08
14.05.2013 00:00:00;  1,01
15.05.2013 00:00:00; 0,848
16.05.2013 00:00:00; 0,703
17.05.2013 00:00:00; 0,625
18.05.2013 00:00:00; 0,646
19.05.2013 00:00:00; 0,585
20.05.2013 00:00:00; 0,544
21.05.2013 00:00:00; 0,527
22.05.2013 00:00:00; 0,530
23.05.2013 00:00:00; 0,488
24.05.2013 00:00:00; 0,447
25.05.2013 00:00:00; 0,441
26.05.2013 00:00:00; 0,429
27.05.2013 00:00:00; 0,404
28.05.2013 00:00:00; 0,364
29.05.2013 00:00:00; 0,335
30.05.2013 00:00:00; 0,462
31.05.2013 00:00:00;  1,31
01.06.2013 00:00:00;  1,30
02.06.2013 00:00:00;  3,30
03.06.2013 00:00:00;  5,03
04.06.2013 00:00:00;  5,41
05.06.2013 00:00:00;  3,69
06.06.2013 00:00:00;  2,60
07.06.2013 00:00:00;  2,05
08.06.2013 00:00:00;  1,74
09.06.2013 00:00:00;  1,47
10.06.2013 00:00:00;  1,58
11.06.2013 00:00:00;  3,54
12.06.2013 00:00:00;  2,94
13.06.2013 00:00:00;  1,71
14.06.2013 00:00:00;  1,23
15.06.2013 00:00:00;  1,09
16.06.2013 00:00:00;  1,03
17.06.2013 00:00:00; 0,821
18.06.2013 00:00:00; 0,776
19.06.2013 00:00:00; 0,657
20.06.2013 00:00:00; 0,526
21.06.2013 00:00:00; 0,444
22.06.2013 00:00:00; 0,507
23.06.2013 00:00:00; 0,478
24.06.2013 00:00:00; 0,857
25.06.2013 00:00:00;  4,48
26.06.2013 00:00:00;  5,10
27.06.2013 00:00:00;  2,72
28.06.2013 00:00:00;  1,73
29.06.2013 00:00:00;  1,26
30.06.2013 00:00:00;  1,09
01.07.2013 00:00:00; 0,929
02.07.2013 00:00:00; 0,754
03.07.2013 00:00:00;  1,19
04.07.2013 00:00:00;  5,40
05.07.2013 00:00:00;  2,58
06.07.2013 00:00:00;  1,76
07.07.2013 00:00:00;  10,1
08.07.2013 00:00:00;  5,38
09.07.2013 00:00:00;  2,76
10.07.2013 00:00:00;  1,97
11.07.2013 00:00:00;  1,69
12.07.2013 00:00:00;  1,37
13.07.2013 00:00:00;  1,16
14.07.2013 00:00:00;  1,01
15.07.2013 00:00:00; 0,895
16.07.2013 00:00:00; 0,806
17.07.2013 00:00:00; 0,702
18.07.2013 00:00:00; 0,634
19.07.2013 00:00:00; 0,579
20.07.2013 00:00:00; 0,548
21.07.2013 00:00:00; 0,499
22.07.2013 00:00:00; 0,449
23.07.2013 00:00:00; 0,399
24.07.2013 00:00:00; 0,351
25.07.2013 00:00:00; 0,338
26.07.2013 00:00:00; 0,321
27.07.2013 00:00:00; 0,308
28.07.2013 00:00:00; 0,275
29.07.2013 00:00:00; 0,307
30.07.2013 00:00:00; 0,308
31.07.2013 00:00:00; 0,371
01.08.2013 00:00:00; 0,320
02.08.2013 00:00:00; 0,277
03.08.2013 00:00:00; 0,255
04.08.2013 00:00:00; 0,276
05.08.2013 00:00:00; 0,276
06.08.2013 00:00:00; 0,285
07.08.2013 00:00:00; 0,237
08.08.2013 00:00:00; 0,202
09.08.2013 00:00:00; 0,195
10.08.2013 00:00:00; 0,227
11.08.2013 00:00:00; 0,179
12.08.2013 00:00:00; 0,188
13.08.2013 00:00:00; 0,194
14.08.2013 00:00:00; 0,176
15.08.2013 00:00:00; 0,167
16.08.2013 00:00:00; 0,158
17.08.2013 00:00:00; 0,148
18.08.2013 00:00:00; 0,140
19.08.2013 00:00:00; 0,178
20.08.2013 00:00:00; 0,224
21.08.2013 00:00:00; 0,185
22.08.2013 00:00:00; 0,170
23.08.2013 00:00:00; 0,163
24.08.2013 00:00:00; 0,159
25.08.2013 00:00:00; 0,220
26.08.2013 00:00:00; 0,363
27.08.2013 00:00:00; 0,314
28.08.2013 00:00:00; 0,304
29.08.2013 00:00:00; 0,288
30.08.2013 00:00:00; 0,228
31.08.2013 00:00:00; 0,192
01.09.2013 00:00:00; 0,167
02.09.2013 00:00:00; 0,143
03.09.2013 00:00:00; 0,133
04.09.2013 00:00:00; 0,280
05.09.2013 00:00:00; 0,298
06.09.2013 00:00:00; 0,303
07.09.2013 00:00:00; 0,284
08.09.2013 00:00:00; 0,182
09.09.2013 00:00:00; 0,135
10.09.2013 00:00:00; 0,125
11.09.2013 00:00:00; 0,148
12.09.2013 00:00:00; 0,117
13.09.2013 00:00:00; 0,254
14.09.2013 00:00:00; 0,285
15.09.2013 00:00:00; 0,384
16.09.2013 00:00:00; 0,379
17.09.2013 00:00:00; 0,406
18.09.2013 00:00:00; 0,418
19.09.2013 00:00:00; 0,591
20.09.2013 00:00:00; 0,466
21.09.2013 00:00:00; 0,451
22.09.2013 00:00:00; 0,275
23.09.2013 00:00:00; 0,361
24.09.2013 00:00:00; 0,308
25.09.2013 00:00:00; 0,333
26.09.2013 00:00:00; 0,231
27.09.2013 00:00:00; 0,187
28.09.2013 00:00:00; 0,189
29.09.2013 00:00:00; 0,167
30.09.2013 00:00:00; 0,174
01.10.2013 00:00:00; 0,132
02.10.2013 00:00:00; 0,103
03.10.2013 00:00:00; 0,101
04.10.2013 00:00:00; 0,108
05.10.2013 00:00:00; 0,117
06.10.2013 00:00:00; 0,144
07.10.2013 00:00:00; 0,182
08.10.2013 00:00:00; 0,144
09.10.2013 00:00:00; 0,129
10.10.2013 00:00:00; 0,126
11.10.2013 00:00:00; 0,155
12.10.2013 00:00:00; 0,187
13.10.2013 00:00:00; 0,174
14.10.2013 00:00:00; 0,154
15.10.2013 00:00:00; 0,193
16.10.2013 00:00:00; 0,313
17.10.2013 00:00:00; 0,281
18.10.2013 00:00:00; 0,311
19.10.2013 00:00:00; 0,322
20.10.2013 00:00:00; 0,267
21.10.2013 00:00:00; 0,209
22.10.2013 00:00:00; 0,163
23.10.2013 00:00:00; 0,117
24.10.2013 00:00:00; 0,184
25.10.2013 00:00:00; 0,188
26.10.2013 00:00:00; 0,301
27.10.2013 00:00:00; 0,173
28.10.2013 00:00:00; 0,184
29.10.2013 00:00:00; 0,178
30.10.2013 00:00:00; 0,196
31.10.2013 00:00:00; 0,273
01.11.2013 00:00:00; 0,322
02.11.2013 00:00:00; 0,348
03.11.2013 00:00:00; 0,422
04.11.2013 00:00:00; 0,443
05.11.2013 00:00:00; 0,423
06.11.2013 00:00:00; 0,381
07.11.2013 00:00:00; 0,368
08.11.2013 00:00:00; 0,266
09.11.2013 00:00:00; 0,217
10.11.2013 00:00:00; 0,190
11.11.2013 00:00:00; 0,203
12.11.2013 00:00:00; 0,180
13.11.2013 00:00:00; 0,171
14.11.2013 00:00:00; 0,168
15.11.2013 00:00:00; 0,172
16.11.2013 00:00:00; 0,146
17.11.2013 00:00:00; 0,148
18.11.2013 00:00:00; 0,154
19.11.2013 00:00:00; 0,154
20.11.2013 00:00:00; 0,155
21.11.2013 00:00:00; 0,165
22.11.2013 00:00:00; 0,167
23.11.2013 00:00:00; 0,170
24.11.2013 00:00:00; 0,172
25.11.2013 00:00:00; 0,169
26.11.2013 00:00:00; 0,153
27.11.2013 00:00:00; 0,146
28.11.2013 00:00:00; 0,137
29.11.2013 00:00:00; 0,139
30.11.2013 00:00:00; 0,140
01.12.2013 00:00:00; 0,134
02.12.2013 00:00:00; 0,130
03.12.2013 00:00:00; 0,127
04.12.2013 00:00:00; 0,126
05.12.2013 00:00:00; 0,133
06.12.2013 00:00:00; 0,145
07.12.2013 00:00:00; 0,139
08.12.2013 00:00:00; 0,126
09.12.2013 00:00:00; 0,202
10.12.2013 00:00:00; 0,410
11.12.2013 00:00:00; 0,454
12.12.2013 00:00:00; 0,373
13.12.2013 00:00:00; 0,275
14.12.2013 00:00:00; 0,218
15.12.2013 00:00:00; 0,200
16.12.2013 00:00:00; 0,183
17.12.2013 00:00:00; 0,188
18.12.2013 00:00:00; 0,178
19.12.2013 00:00:00; 0,171
20.12.2013 00:00:00; 0,162
21.12.2013 00:00:00; 0,155
22.12.2013 00:00:00; 0,153
23.12.2013 00:00:00; 0,155
24.12.2013 00:00:00; 0,159
25.12.2013 00:00:00; 0,168
26.12.2013 00:00:00; 0,176
27.12.2013 00:00:00; 0,194
28.12.2013 00:00:00; 0,193
29.12.2013 00:00:00; 0,190
30.12.2013 00:00:00; 0,182
31.12.2013 00:00:00; 0,176
01.01.2014 00:00:00; 0,169
02.01.2014 00:00:00; 0,162
03.01.2014 00:00:00; 0,160
04.01.2014 00:00:00; 0,156
05.01.2014 00:00:00; 0,155
06.01.2014 00:00:00; 0,153
07.01.2014 00:00:00; 0,149
08.01.2014 00:00:00; 0,149
09.01.2014 00:00:00; 0,155
10.01.2014 00:00:00; 0,174
11.01.2014 00:00:00; 0,176
12.01.2014 00:00:00; 0,181
13.01.2014 00:00:00; 0,172
14.01.2014 00:00:00; 0,168
15.01.2014 00:00:00; 0,169
16.01.2014 00:00:00; 0,167
17.01.2014 00:00:00; 0,168
18.01.2014 00:00:00; 0,172
19.01.2014 00:00:00; 0,177
20.01.2014 00:00:00; 0,186
21.01.2014 00:00:00; 0,402
22.01.2014 00:00:00; 0,527
23.01.2014 00:00:00; 0,433
24.01.2014 00:00:00; 0,354
25.01.2014 00:00:00; 0,311
26.01.2014 00:00:00; 0,274
27.01.2014 00:00:00; 0,271
28.01.2014 00:00:00; 0,250
29.01.2014 00:00:00; 0,237
30.01.2014 00:00:00; 0,227
31.01.2014 00:00:00; 0,222
01.02.2014 00:00:00; 0,218
02.02.2014 00:00:00; 0,210
03.02.2014 00:00:00; 0,218
04.02.2014 00:00:00; 0,222
05.02.2014 00:00:00; 0,222
06.02.2014 00:00:00; 0,224
07.02.2014 00:00:00; 0,227
08.02.2014 00:00:00; 0,234
09.02.2014 00:00:00; 0,275
10.02.2014 00:00:00; 0,283
11.02.2014 00:00:00; 0,326
12.02.2014 00:00:00; 0,352
13.02.2014 00:00:00; 0,333
14.02.2014 00:00:00; 0,319
15.02.2014 00:00:00; 0,303
16.02.2014 00:00:00; 0,289
17.02.2014 00:00:00; 0,281
18.02.2014 00:00:00; 0,278
19.02.2014 00:00:00; 0,285
20.02.2014 00:00:00; 0,282
21.02.2014 00:00:00; 0,275
22.02.2014 00:00:00; 0,291
23.02.2014 00:00:00; 0,280
24.02.2014 00:00:00; 0,274
25.02.2014 00:00:00; 0,262
26.02.2014 00:00:00; 0,260
27.02.2014 00:00:00; 0,255
28.02.2014 00:00:00; 0,251
01.03.2014 00:00:00; 0,248
02.03.2014 00:00:00; 0,245
03.03.2014 00:00:00; 0,242
04.03.2014 00:00:00; 0,242
05.03.2014 00:00:00; 0,245
06.03.2014 00:00:00; 0,241
07.03.2014 00:00:00; 0,226
08.03.2014 00:00:00; 0,197
09.03.2014 00:00:00; 0,216
10.03.2014 00:00:00; 0,272
11.03.2014 00:00:00; 0,203
12.03.2014 00:00:00; 0,207
13.03.2014 00:00:00; 0,189
14.03.2014 00:00:00; 0,178
15.03.2014 00:00:00; 0,228
16.03.2014 00:00:00; 0,332
17.03.2014 00:00:00; 0,274
18.03.2014 00:00:00; 0,230
19.03.2014 00:00:00; 0,218
20.03.2014 00:00:00; 0,232
21.03.2014 00:00:00; 0,201
22.03.2014 00:00:00; 0,162
23.03.2014 00:00:00; 0,218
24.03.2014 00:00:00; 0,370
25.03.2014 00:00:00; 0,386
26.03.2014 00:00:00; 0,338
27.03.2014 00:00:00; 0,281
28.03.2014 00:00:00; 0,227
29.03.2014 00:00:00; 0,206
30.03.2014 00:00:00; 0,191
31.03.2014 00:00:00; 0,180
01.04.2014 00:00:00; 0,171
02.04.2014 00:00:00; 0,164
03.04.2014 00:00:00; 0,172
04.04.2014 00:00:00; 0,224
05.04.2014 00:00:00; 0,099
06.04.2014 00:00:00; 0,106
07.04.2014 00:00:00; 0,134
08.04.2014 00:00:00; 0,134
09.04.2014 00:00:00; 0,128
10.04.2014 00:00:00; 0,132
11.04.2014 00:00:00; 0,127
12.04.2014 00:00:00; 0,131
13.04.2014 00:00:00; 0,133
14.04.2014 00:00:00; 0,138
15.04.2014 00:00:00; 0,150
16.04.2014 00:00:00; 0,153
17.04.2014 00:00:00; 0,131
18.04.2014 00:00:00; 0,122
19.04.2014 00:00:00; 0,118
20.04.2014 00:00:00; 0,112
21.04.2014 00:00:00; 0,117
22.04.2014 00:00:00; 0,106
23.04.2014 00:00:00; 0,103
24.04.2014 00:00:00; 0,115
25.04.2014 00:00:00; 0,169
26.04.2014 00:00:00; 0,178
27.04.2014 00:00:00; 0,153
28.04.2014 00:00:00; 0,141
29.04.2014 00:00:00; 0,124
30.04.2014 00:00:00; 0,101
01.05.2014 00:00:00; 0,100
02.05.2014 00:00:00; 0,095
03.05.2014 00:00:00; 0,098
04.05.2014 00:00:00; 0,091
05.05.2014 00:00:00; 0,084
06.05.2014 00:00:00; 0,080
07.05.2014 00:00:00; 0,090
08.05.2014 00:00:00; 0,095
09.05.2014 00:00:00; 0,091
10.05.2014 00:00:00; 0,117
11.05.2014 00:00:00; 0,149
12.05.2014 00:00:00; 0,198
13.05.2014 00:00:00; 0,177
14.05.2014 00:00:00; 0,162
15.05.2014 00:00:00; 0,160
16.05.2014 00:00:00; 0,139
17.05.2014 00:00:00; 0,223
18.05.2014 00:00:00; 0,889
19.05.2014 00:00:00; 0,771
20.05.2014 00:00:00; 0,506
21.05.2014 00:00:00; 0,346
22.05.2014 00:00:00; 0,219
23.05.2014 00:00:00; 0,214
24.05.2014 00:00:00; 0,308
25.05.2014 00:00:00; 0,373
26.05.2014 00:00:00; 0,260
27.05.2014 00:00:00; 0,656
28.05.2014 00:00:00; 0,514
29.05.2014 00:00:00; 0,772
30.05.2014 00:00:00;  1,27
31.05.2014 00:00:00; 0,848
01.06.2014 00:00:00; 0,501
02.06.2014 00:00:00; 0,368
03.06.2014 00:00:00; 0,284
04.06.2014 00:00:00; 0,245
05.06.2014 00:00:00; 0,239
06.06.2014 00:00:00; 0,227
07.06.2014 00:00:00; 0,194
08.06.2014 00:00:00; 0,194
09.06.2014 00:00:00; 0,182
10.06.2014 00:00:00; 0,167
11.06.2014 00:00:00; 0,153
12.06.2014 00:00:00; 0,145
13.06.2014 00:00:00; 0,114
14.06.2014 00:00:00; 0,115
15.06.2014 00:00:00; 0,103
16.06.2014 00:00:00; 0,100
17.06.2014 00:00:00; 0,098
18.06.2014 00:00:00; 0,103
19.06.2014 00:00:00; 0,100
20.06.2014 00:00:00; 0,110
21.06.2014 00:00:00; 0,101
22.06.2014 00:00:00; 0,097
23.06.2014 00:00:00; 0,088
24.06.2014 00:00:00; 0,090
25.06.2014 00:00:00; 0,101
26.06.2014 00:00:00; 0,136
27.06.2014 00:00:00; 0,167
28.06.2014 00:00:00; 0,079
29.06.2014 00:00:00; 0,091
30.06.2014 00:00:00; 0,114
01.07.2014 00:00:00; 0,137
02.07.2014 00:00:00; 0,116
03.07.2014 00:00:00; 0,103
04.07.2014 00:00:00; 0,091
05.07.2014 00:00:00; 0,087
06.07.2014 00:00:00; 0,101
07.07.2014 00:00:00; 0,092
08.07.2014 00:00:00; 0,090
09.07.2014 00:00:00; 0,129
10.07.2014 00:00:00; 0,080
11.07.2014 00:00:00; 0,122
12.07.2014 00:00:00; 0,088
13.07.2014 00:00:00; 0,103
14.07.2014 00:00:00; 0,098
15.07.2014 00:00:00; 0,080
16.07.2014 00:00:00; 0,086
17.07.2014 00:00:00; 0,076
18.07.2014 00:00:00; 0,074
19.07.2014 00:00:00; 0,070
20.07.2014 00:00:00; 0,067
21.07.2014 00:00:00; 0,075
22.07.2014 00:00:00; 0,150
23.07.2014 00:00:00; 0,130
24.07.2014 00:00:00; 0,092
25.07.2014 00:00:00; 0,081
26.07.2014 00:00:00; 0,079
27.07.2014 00:00:00; 0,232
28.07.2014 00:00:00; 0,292
29.07.2014 00:00:00; 0,142
30.07.2014 00:00:00; 0,138
31.07.2014 00:00:00; 0,335
01.08.2014 00:00:00; 0,224
02.08.2014 00:00:00; 0,156
03.08.2014 00:00:00; 0,174
04.08.2014 00:00:00; 0,145
05.08.2014 00:00:00; 0,272
06.08.2014 00:00:00; 0,196
07.08.2014 00:00:00; 0,132
08.08.2014 00:00:00; 0,119
09.08.2014 00:00:00; 0,099
10.08.2014 00:00:00; 0,090
11.08.2014 00:00:00; 0,131
12.08.2014 00:00:00; 0,109
13.08.2014 00:00:00; 0,115
14.08.2014 00:00:00; 0,125
15.08.2014 00:00:00; 0,106
16.08.2014 00:00:00; 0,100
17.08.2014 00:00:00; 0,113
18.08.2014 00:00:00; 0,100
19.08.2014 00:00:00; 0,103
20.08.2014 00:00:00; 0,108
21.08.2014 00:00:00; 0,111
22.08.2014 00:00:00; 0,103
23.08.2014 00:00:00; 0,105
24.08.2014 00:00:00; 0,105
25.08.2014 00:00:00; 0,093
26.08.2014 00:00:00; 0,137
27.08.2014 00:00:00; 0,244
28.08.2014 00:00:00; 0,190
29.08.2014 00:00:00; 0,148
30.08.2014 00:00:00; 0,125
31.08.2014 00:00:00; 0,143
01.09.2014 00:00:00; 0,537
02.09.2014 00:00:00; 0,851
03.09.2014 00:00:00; 0,902
04.09.2014 00:00:00; 0,495
05.09.2014 00:00:00; 0,321
06.09.2014 00:00:00; 0,255
07.09.2014 00:00:00; 0,202
08.09.2014 00:00:00; 0,184
09.09.2014 00:00:00; 0,177
10.09.2014 00:00:00; 0,171
11.09.2014 00:00:00; 0,185
12.09.2014 00:00:00; 0,861
13.09.2014 00:00:00;  1,19
14.09.2014 00:00:00;  1,74
15.09.2014 00:00:00;  1,42
16.09.2014 00:00:00; 0,991
17.09.2014 00:00:00; 0,592
18.09.2014 00:00:00; 0,537
19.09.2014 00:00:00; 0,504
20.09.2014 00:00:00; 0,560
21.09.2014 00:00:00; 0,910
22.09.2014 00:00:00; 0,971
23.09.2014 00:00:00; 0,948
24.09.2014 00:00:00; 0,774
25.09.2014 00:00:00; 0,656
26.09.2014 00:00:00; 0,608
27.09.2014 00:00:00; 0,665
28.09.2014 00:00:00; 0,611
29.09.2014 00:00:00; 0,665
30.09.2014 00:00:00; 0,675
01.10.2014 00:00:00; 0,809
02.10.2014 00:00:00; 0,840
03.10.2014 00:00:00; 0,669
04.10.2014 00:00:00; 0,630
05.10.2014 00:00:00; 0,566
06.10.2014 00:00:00; 0,597
07.10.2014 00:00:00; 0,565
08.10.2014 00:00:00; 0,628
09.10.2014 00:00:00; 0,609
10.10.2014 00:00:00; 0,630
11.10.2014 00:00:00; 0,484
12.10.2014 00:00:00; 0,413
13.10.2014 00:00:00; 0,354
14.10.2014 00:00:00; 0,409
15.10.2014 00:00:00; 0,487
16.10.2014 00:00:00; 0,441
17.10.2014 00:00:00; 0,574
18.10.2014 00:00:00; 0,606
19.10.2014 00:00:00; 0,380
20.10.2014 00:00:00; 0,467
21.10.2014 00:00:00; 0,698
22.10.2014 00:00:00; 0,850
23.10.2014 00:00:00;  1,68
24.10.2014 00:00:00;  1,14
25.10.2014 00:00:00;  1,09
26.10.2014 00:00:00;  1,01
27.10.2014 00:00:00; 0,851
28.10.2014 00:00:00; 0,782
29.10.2014 00:00:00; 0,735
30.10.2014 00:00:00; 0,702
31.10.2014 00:00:00; 0,678
01.11.2014 00:00:00; 0,646
02.11.2014 00:00:00; 0,648
03.11.2014 00:00:00; 0,641
04.11.2014 00:00:00; 0,638
05.11.2014 00:00:00; 0,607
06.11.2014 00:00:00; 0,589
07.11.2014 00:00:00; 0,561
08.11.2014 00:00:00; 0,638
09.11.2014 00:00:00; 0,466
10.11.2014 00:00:00; 0,266
11.11.2014 00:00:00; 0,226
12.11.2014 00:00:00; 0,214
13.11.2014 00:00:00; 0,208
14.11.2014 00:00:00; 0,201
15.11.2014 00:00:00; 0,197
16.11.2014 00:00:00; 0,160
17.11.2014 00:00:00; 0,183
18.11.2014 00:00:00; 0,382
19.11.2014 00:00:00; 0,580
20.11.2014 00:00:00; 0,778
21.11.2014 00:00:00; 0,616
22.11.2014 00:00:00; 0,500
23.11.2014 00:00:00; 0,497
24.11.2014 00:00:00; 0,383
25.11.2014 00:00:00; 0,381
26.11.2014 00:00:00; 0,385
27.11.2014 00:00:00; 0,368
28.11.2014 00:00:00; 0,346
29.11.2014 00:00:00; 0,325
30.11.2014 00:00:00; 0,244
01.12.2014 00:00:00; 0,271
02.12.2014 00:00:00; 0,306
03.12.2014 00:00:00; 0,345
04.12.2014 00:00:00; 0,397
05.12.2014 00:00:00; 0,421
06.12.2014 00:00:00; 0,604
07.12.2014 00:00:00; 0,809
08.12.2014 00:00:00; 0,785
09.12.2014 00:00:00; 0,642
10.12.2014 00:00:00; 0,504
11.12.2014 00:00:00; 0,444
12.12.2014 00:00:00; 0,450
13.12.2014 00:00:00; 0,422
14.12.2014 00:00:00; 0,410
15.12.2014 00:00:00; 0,398
16.12.2014 00:00:00; 0,394
17.12.2014 00:00:00; 0,411
18.12.2014 00:00:00; 0,412
19.12.2014 00:00:00; 0,413
20.12.2014 00:00:00; 0,457
21.12.2014 00:00:00; 0,426
22.12.2014 00:00:00; 0,394
23.12.2014 00:00:00; 0,376
24.12.2014 00:00:00; 0,357
25.12.2014 00:00:00; 0,355
26.12.2014 00:00:00; 0,347
27.12.2014 00:00:00; 0,308
28.12.2014 00:00:00; 0,274
29.12.2014 00:00:00; 0,261
30.12.2014 00:00:00; 0,278
31.12.2014 00:00:00; 0,277
01.01.2015 00:00:00; 0,288
02.01.2015 00:00:00; 0,321
03.01.2015 00:00:00; 0,379
04.01.2015 00:00:00; 0,438
05.01.2015 00:00:00; 0,467
06.01.2015 00:00:00; 0,423
07.01.2015 00:00:00; 0,386
08.01.2015 00:00:00; 0,368
09.01.2015 00:00:00; 0,699
10.01.2015 00:00:00;  2,89
11.01.2015 00:00:00;  4,01
12.01.2015 00:00:00;  2,32
13.01.2015 00:00:00;  1,54
14.01.2015 00:00:00;  1,23
15.01.2015 00:00:00;  1,09
16.01.2015 00:00:00; 0,985
17.01.2015 00:00:00; 0,924
18.01.2015 00:00:00; 0,990
19.01.2015 00:00:00; 0,963
20.01.2015 00:00:00; 0,889
21.01.2015 00:00:00; 0,825
