Messstelle:                ;Peigarten
21.10.2001 00:00:00; 0,417
22.10.2001 00:00:00; 0,380
23.10.2001 00:00:00; 0,351
24.10.2001 00:00:00; 0,369
25.10.2001 00:00:00; 0,421
26.10.2001 00:00:00; 0,470
27.10.2001 00:00:00; 0,413
28.10.2001 00:00:00; 0,420
29.10.2001 00:00:00; 0,407
30.10.2001 00:00:00; 0,365
31.10.2001 00:00:00; 0,440
01.11.2001 00:00:00; 0,383
02.11.2001 00:00:00; 0,361
03.11.2001 00:00:00; 0,332
04.11.2001 00:00:00; 0,288
05.11.2001 00:00:00; 0,214
06.11.2001 00:00:00; 0,243
07.11.2001 00:00:00; 0,306
08.11.2001 00:00:00; 0,474
09.11.2001 00:00:00; 0,445
10.11.2001 00:00:00; 0,433
11.11.2001 00:00:00; 0,366
12.11.2001 00:00:00; 0,274
13.11.2001 00:00:00; 0,365
14.11.2001 00:00:00; 0,446
15.11.2001 00:00:00; 0,363
16.11.2001 00:00:00; 0,330
17.11.2001 00:00:00; 0,335
18.11.2001 00:00:00; 0,381
19.11.2001 00:00:00; 0,394
20.11.2001 00:00:00; 0,366
21.11.2001 00:00:00; 0,367
22.11.2001 00:00:00; 0,383
23.11.2001 00:00:00; 0,902
24.11.2001 00:00:00; 0,582
25.11.2001 00:00:00; 0,442
26.11.2001 00:00:00; 0,487
27.11.2001 00:00:00;  1,07
28.11.2001 00:00:00;  1,23
29.11.2001 00:00:00;  1,07
30.11.2001 00:00:00;  1,41
01.12.2001 00:00:00;  1,23
02.12.2001 00:00:00; 0,997
03.12.2001 00:00:00; 0,839
04.12.2001 00:00:00; 0,765
05.12.2001 00:00:00; 0,786
06.12.2001 00:00:00;  1,73
07.12.2001 00:00:00;  2,64
08.12.2001 00:00:00;  1,73
09.12.2001 00:00:00;  1,26
10.12.2001 00:00:00;  1,13
11.12.2001 00:00:00;  1,13
12.12.2001 00:00:00;  1,13
13.12.2001 00:00:00;  1,06
14.12.2001 00:00:00;  1,07
15.12.2001 00:00:00;  1,07
16.12.2001 00:00:00;  1,07
17.12.2001 00:00:00;  1,07
18.12.2001 00:00:00;  1,07
19.12.2001 00:00:00;  1,06
20.12.2001 00:00:00; 0,943
21.12.2001 00:00:00; 0,954
22.12.2001 00:00:00;  1,05
23.12.2001 00:00:00; 0,896
24.12.2001 00:00:00; 0,682
25.12.2001 00:00:00; 0,886
26.12.2001 00:00:00; 0,961
27.12.2001 00:00:00; 0,846
28.12.2001 00:00:00; 0,784
29.12.2001 00:00:00;  1,01
30.12.2001 00:00:00;  1,07
31.12.2001 00:00:00; 0,953
01.01.2002 00:00:00; 0,994
02.01.2002 00:00:00; 0,947
03.01.2002 00:00:00; 0,900
04.01.2002 00:00:00; 0,853
05.01.2002 00:00:00; 0,805
06.01.2002 00:00:00; 0,758
07.01.2002 00:00:00; 0,718
08.01.2002 00:00:00; 0,684
09.01.2002 00:00:00; 0,649
10.01.2002 00:00:00; 0,614
11.01.2002 00:00:00; 0,579
12.01.2002 00:00:00; 0,549
13.01.2002 00:00:00; 0,544
14.01.2002 00:00:00; 0,543
15.01.2002 00:00:00; 0,542
16.01.2002 00:00:00; 0,541
17.01.2002 00:00:00; 0,541
18.01.2002 00:00:00; 0,540
19.01.2002 00:00:00; 0,539
20.01.2002 00:00:00; 0,557
21.01.2002 00:00:00;  2,75
22.01.2002 00:00:00;  3,45
23.01.2002 00:00:00;  1,86
24.01.2002 00:00:00;  1,53
25.01.2002 00:00:00;  2,33
26.01.2002 00:00:00;  2,58
27.01.2002 00:00:00;  4,00
28.01.2002 00:00:00;  7,55
29.01.2002 00:00:00;  4,88
30.01.2002 00:00:00;  3,40
31.01.2002 00:00:00;  2,80
01.02.2002 00:00:00;  2,39
02.02.2002 00:00:00;  2,15
03.02.2002 00:00:00;  1,91
04.02.2002 00:00:00;  1,82
05.02.2002 00:00:00;  1,82
06.02.2002 00:00:00;  1,75
07.02.2002 00:00:00;  1,55
08.02.2002 00:00:00;  1,47
09.02.2002 00:00:00;  1,53
10.02.2002 00:00:00;  1,51
11.02.2002 00:00:00;  1,40
12.02.2002 00:00:00;  1,36
13.02.2002 00:00:00;  2,20
14.02.2002 00:00:00;  2,54
15.02.2002 00:00:00;  1,82
16.02.2002 00:00:00;  1,59
17.02.2002 00:00:00;  1,52
18.02.2002 00:00:00;  1,49
19.02.2002 00:00:00;  1,43
20.02.2002 00:00:00;  1,46
21.02.2002 00:00:00;  1,63
22.02.2002 00:00:00;  1,51
23.02.2002 00:00:00;  1,45
24.02.2002 00:00:00;  1,54
25.02.2002 00:00:00;  2,04
26.02.2002 00:00:00;  3,76
27.02.2002 00:00:00;  2,69
28.02.2002 00:00:00;  2,33
01.03.2002 00:00:00;  2,10
02.03.2002 00:00:00;  1,97
03.03.2002 00:00:00;  1,89
04.03.2002 00:00:00;  1,77
05.03.2002 00:00:00;  1,69
06.03.2002 00:00:00;  1,56
07.03.2002 00:00:00;  1,47
08.03.2002 00:00:00;  1,45
09.03.2002 00:00:00;  1,65
10.03.2002 00:00:00;  1,66
11.03.2002 00:00:00;  1,44
12.03.2002 00:00:00;  1,12
13.03.2002 00:00:00; 0,906
14.03.2002 00:00:00; 0,938
15.03.2002 00:00:00; 0,936
16.03.2002 00:00:00;  1,28
17.03.2002 00:00:00;  1,18
18.03.2002 00:00:00; 0,877
19.03.2002 00:00:00; 0,883
20.03.2002 00:00:00;  2,43
21.03.2002 00:00:00;  5,82
22.03.2002 00:00:00;  7,68
23.03.2002 00:00:00;  5,39
24.03.2002 00:00:00;  4,20
25.03.2002 00:00:00;  3,55
26.03.2002 00:00:00;  2,93
27.03.2002 00:00:00;  2,72
28.03.2002 00:00:00;  2,42
29.03.2002 00:00:00;  2,21
30.03.2002 00:00:00;  2,03
31.03.2002 00:00:00;  1,80
01.04.2002 00:00:00;  1,70
02.04.2002 00:00:00;  1,57
03.04.2002 00:00:00;  1,49
04.04.2002 00:00:00;  1,48
05.04.2002 00:00:00;  1,30
06.04.2002 00:00:00;  1,28
07.04.2002 00:00:00;  1,25
08.04.2002 00:00:00;  1,17
09.04.2002 00:00:00;  1,13
10.04.2002 00:00:00; 0,993
11.04.2002 00:00:00; 0,981
12.04.2002 00:00:00; 0,907
13.04.2002 00:00:00; 0,943
14.04.2002 00:00:00; 0,870
15.04.2002 00:00:00; 0,837
16.04.2002 00:00:00; 0,759
17.04.2002 00:00:00; 0,720
18.04.2002 00:00:00; 0,685
19.04.2002 00:00:00; 0,659
20.04.2002 00:00:00; 0,619
21.04.2002 00:00:00; 0,660
22.04.2002 00:00:00; 0,581
23.04.2002 00:00:00; 0,559
24.04.2002 00:00:00; 0,542
25.04.2002 00:00:00; 0,513
26.04.2002 00:00:00; 0,507
27.04.2002 00:00:00; 0,569
28.04.2002 00:00:00; 0,540
29.04.2002 00:00:00; 0,488
30.04.2002 00:00:00; 0,467
01.05.2002 00:00:00; 0,394
02.05.2002 00:00:00; 0,341
03.05.2002 00:00:00; 0,346
04.05.2002 00:00:00; 0,345
05.05.2002 00:00:00; 0,364
06.05.2002 00:00:00; 0,434
07.05.2002 00:00:00; 0,377
08.05.2002 00:00:00; 0,358
09.05.2002 00:00:00; 0,331
10.05.2002 00:00:00; 0,316
11.05.2002 00:00:00; 0,331
12.05.2002 00:00:00; 0,305
13.05.2002 00:00:00; 0,288
14.05.2002 00:00:00; 0,320
15.05.2002 00:00:00; 0,336
16.05.2002 00:00:00; 0,310
17.05.2002 00:00:00; 0,293
18.05.2002 00:00:00; 0,262
19.05.2002 00:00:00; 0,262
20.05.2002 00:00:00; 0,263
21.05.2002 00:00:00; 0,257
22.05.2002 00:00:00; 0,237
23.05.2002 00:00:00; 0,237
24.05.2002 00:00:00; 0,234
25.05.2002 00:00:00; 0,218
26.05.2002 00:00:00; 0,337
27.05.2002 00:00:00; 0,334
28.05.2002 00:00:00; 0,282
29.05.2002 00:00:00; 0,256
30.05.2002 00:00:00; 0,219
31.05.2002 00:00:00; 0,205
01.06.2002 00:00:00; 0,190
02.06.2002 00:00:00; 0,188
03.06.2002 00:00:00; 0,168
04.06.2002 00:00:00; 0,164
05.06.2002 00:00:00; 0,153
06.06.2002 00:00:00; 0,226
07.06.2002 00:00:00; 0,494
08.06.2002 00:00:00;  1,83
09.06.2002 00:00:00;  1,44
10.06.2002 00:00:00;  1,80
11.06.2002 00:00:00; 0,726
12.06.2002 00:00:00; 0,470
13.06.2002 00:00:00; 0,467
14.06.2002 00:00:00; 0,464
15.06.2002 00:00:00; 0,439
16.06.2002 00:00:00; 0,482
17.06.2002 00:00:00; 0,460
18.06.2002 00:00:00; 0,399
19.06.2002 00:00:00; 0,330
20.06.2002 00:00:00; 0,215
21.06.2002 00:00:00; 0,324
22.06.2002 00:00:00;  1,58
23.06.2002 00:00:00; 0,556
24.06.2002 00:00:00; 0,793
25.06.2002 00:00:00; 0,747
26.06.2002 00:00:00; 0,612
27.06.2002 00:00:00; 0,647
28.06.2002 00:00:00; 0,695
29.06.2002 00:00:00; 0,660
30.06.2002 00:00:00; 0,548
01.07.2002 00:00:00; 0,431
02.07.2002 00:00:00; 0,453
03.07.2002 00:00:00; 0,542
04.07.2002 00:00:00; 0,794
05.07.2002 00:00:00; 0,705
06.07.2002 00:00:00; 0,545
07.07.2002 00:00:00; 0,470
08.07.2002 00:00:00; 0,367
09.07.2002 00:00:00; 0,427
10.07.2002 00:00:00; 0,360
11.07.2002 00:00:00; 0,382
12.07.2002 00:00:00; 0,358
13.07.2002 00:00:00; 0,377
14.07.2002 00:00:00; 0,439
15.07.2002 00:00:00; 0,467
16.07.2002 00:00:00;  1,69
17.07.2002 00:00:00;  3,45
18.07.2002 00:00:00;  3,20
19.07.2002 00:00:00;  1,74
20.07.2002 00:00:00;  1,37
21.07.2002 00:00:00;  1,17
22.07.2002 00:00:00;  1,14
23.07.2002 00:00:00;  1,10
24.07.2002 00:00:00; 0,994
25.07.2002 00:00:00;  1,24
26.07.2002 00:00:00;  1,37
27.07.2002 00:00:00;  1,25
28.07.2002 00:00:00;  1,17
29.07.2002 00:00:00;  1,05
30.07.2002 00:00:00;  1,07
31.07.2002 00:00:00;  1,08
01.08.2002 00:00:00;  1,28
02.08.2002 00:00:00;  1,38
03.08.2002 00:00:00;  1,03
04.08.2002 00:00:00; 0,911
05.08.2002 00:00:00;  1,01
06.08.2002 00:00:00; 0,939
07.08.2002 00:00:00;  10,6
08.08.2002 00:00:00;  10,5
09.08.2002 00:00:00;  4,94
10.08.2002 00:00:00;  3,24
11.08.2002 00:00:00;  9,82
12.08.2002 00:00:00;  24,9
13.08.2002 00:00:00;  42,6
14.08.2002 00:00:00;  21,3
15.08.2002 00:00:00;  15,3
16.08.2002 00:00:00;  12,1
17.08.2002 00:00:00;  8,77
18.08.2002 00:00:00;  6,45
19.08.2002 00:00:00;  5,04
20.08.2002 00:00:00;  4,18
21.08.2002 00:00:00;  3,58
22.08.2002 00:00:00;  3,23
23.08.2002 00:00:00;  2,78
24.08.2002 00:00:00;  2,48
25.08.2002 00:00:00;  2,27
26.08.2002 00:00:00;  2,31
27.08.2002 00:00:00;  2,79
28.08.2002 00:00:00;  2,80
29.08.2002 00:00:00;  2,72
30.08.2002 00:00:00;  2,54
31.08.2002 00:00:00;  2,48
01.09.2002 00:00:00;  4,81
02.09.2002 00:00:00;  3,38
03.09.2002 00:00:00;  2,88
04.09.2002 00:00:00;  2,60
05.09.2002 00:00:00;  2,51
06.09.2002 00:00:00;  2,14
07.09.2002 00:00:00;  1,08
08.09.2002 00:00:00; 0,887
09.09.2002 00:00:00; 0,927
10.09.2002 00:00:00;  1,18
11.09.2002 00:00:00;  1,32
12.09.2002 00:00:00;  1,15
13.09.2002 00:00:00;  1,03
14.09.2002 00:00:00;  1,03
15.09.2002 00:00:00;  1,14
16.09.2002 00:00:00;  1,12
17.09.2002 00:00:00;  1,09
18.09.2002 00:00:00;  1,04
19.09.2002 00:00:00; 0,909
20.09.2002 00:00:00;  1,64
21.09.2002 00:00:00;  1,45
22.09.2002 00:00:00;  1,05
23.09.2002 00:00:00;  1,22
24.09.2002 00:00:00;  1,79
25.09.2002 00:00:00;  2,15
26.09.2002 00:00:00;  1,91
27.09.2002 00:00:00;  1,76
28.09.2002 00:00:00;  1,81
29.09.2002 00:00:00;  1,67
30.09.2002 00:00:00;  1,60
01.10.2002 00:00:00;  1,30
02.10.2002 00:00:00;  1,08
03.10.2002 00:00:00;  1,05
04.10.2002 00:00:00;  1,14
05.10.2002 00:00:00;  1,28
06.10.2002 00:00:00;  1,17
07.10.2002 00:00:00;  1,16
08.10.2002 00:00:00;  1,14
09.10.2002 00:00:00;  1,18
10.10.2002 00:00:00;  1,13
11.10.2002 00:00:00;  1,17
12.10.2002 00:00:00;  8,52
13.10.2002 00:00:00;  6,89
14.10.2002 00:00:00;  3,77
15.10.2002 00:00:00;  4,65
16.10.2002 00:00:00;  3,38
17.10.2002 00:00:00;  3,11
18.10.2002 00:00:00;  4,98
19.10.2002 00:00:00;  4,49
20.10.2002 00:00:00;  3,37
21.10.2002 00:00:00;  3,04
22.10.2002 00:00:00;  3,28
23.10.2002 00:00:00;  2,65
24.10.2002 00:00:00;  2,49
25.10.2002 00:00:00;  2,41
26.10.2002 00:00:00;  3,14
27.10.2002 00:00:00;  2,94
28.10.2002 00:00:00;  2,75
29.10.2002 00:00:00;  2,38
30.10.2002 00:00:00;  3,08
31.10.2002 00:00:00;  2,72
01.11.2002 00:00:00;  2,49
02.11.2002 00:00:00;  3,79
03.11.2002 00:00:00;  4,55
04.11.2002 00:00:00;  4,75
05.11.2002 00:00:00;  4,29
06.11.2002 00:00:00;  3,33
07.11.2002 00:00:00;  3,03
08.11.2002 00:00:00;  3,05
09.11.2002 00:00:00;  3,59
10.11.2002 00:00:00;  3,70
11.11.2002 00:00:00;  5,87
12.11.2002 00:00:00;  4,70
13.11.2002 00:00:00;  3,52
14.11.2002 00:00:00;  3,10
15.11.2002 00:00:00;  2,96
16.11.2002 00:00:00;  2,96
17.11.2002 00:00:00;  2,85
18.11.2002 00:00:00;  2,57
19.11.2002 00:00:00;  2,89
20.11.2002 00:00:00;  2,83
21.11.2002 00:00:00;  2,35
22.11.2002 00:00:00;  2,42
23.11.2002 00:00:00;  5,97
24.11.2002 00:00:00;  3,84
25.11.2002 00:00:00;  3,10
26.11.2002 00:00:00;  2,98
27.11.2002 00:00:00;  2,81
28.11.2002 00:00:00;  2,65
29.11.2002 00:00:00;  2,68
30.11.2002 00:00:00;  3,60
01.12.2002 00:00:00;  3,21
02.12.2002 00:00:00;  2,90
03.12.2002 00:00:00;  2,33
04.12.2002 00:00:00;  2,43
05.12.2002 00:00:00;  2,38
06.12.2002 00:00:00;  2,35
07.12.2002 00:00:00;  2,69
08.12.2002 00:00:00;  2,45
09.12.2002 00:00:00;  2,12
10.12.2002 00:00:00;  1,64
11.12.2002 00:00:00;  1,56
12.12.2002 00:00:00;  1,50
13.12.2002 00:00:00;  1,44
14.12.2002 00:00:00;  1,39
15.12.2002 00:00:00;  1,34
16.12.2002 00:00:00;  1,30
17.12.2002 00:00:00;  1,29
18.12.2002 00:00:00;  1,29
19.12.2002 00:00:00;  1,28
20.12.2002 00:00:00;  1,24
21.12.2002 00:00:00;  1,24
22.12.2002 00:00:00;  1,32
23.12.2002 00:00:00;  4,34
24.12.2002 00:00:00;  2,65
25.12.2002 00:00:00;  1,81
26.12.2002 00:00:00;  1,58
27.12.2002 00:00:00;  1,55
28.12.2002 00:00:00;  1,34
29.12.2002 00:00:00;  2,13
30.12.2002 00:00:00;  15,9
31.12.2002 00:00:00;  9,37
01.01.2003 00:00:00;  4,54
02.01.2003 00:00:00;  5,09
03.01.2003 00:00:00;  9,67
04.01.2003 00:00:00;  5,53
05.01.2003 00:00:00;  4,63
06.01.2003 00:00:00;  3,83
07.01.2003 00:00:00;  3,55
08.01.2003 00:00:00;  2,98
09.01.2003 00:00:00;  2,82
10.01.2003 00:00:00;  2,68
11.01.2003 00:00:00;  2,54
12.01.2003 00:00:00;  2,41
13.01.2003 00:00:00;  2,27
14.01.2003 00:00:00;  2,17
15.01.2003 00:00:00;  2,28
16.01.2003 00:00:00;  2,20
17.01.2003 00:00:00;  1,93
18.01.2003 00:00:00;  2,07
19.01.2003 00:00:00;  2,07
20.01.2003 00:00:00;  1,88
21.01.2003 00:00:00;  1,54
22.01.2003 00:00:00;  1,35
23.01.2003 00:00:00;  1,41
24.01.2003 00:00:00;  2,09
25.01.2003 00:00:00;  1,92
26.01.2003 00:00:00;  1,74
27.01.2003 00:00:00;  1,90
28.01.2003 00:00:00;  8,91
29.01.2003 00:00:00;  4,12
30.01.2003 00:00:00;  2,80
31.01.2003 00:00:00;  2,32
01.02.2003 00:00:00;  2,22
02.02.2003 00:00:00;  2,01
03.02.2003 00:00:00;  1,95
04.02.2003 00:00:00;  1,78
05.02.2003 00:00:00;  1,63
06.02.2003 00:00:00;  1,51
07.02.2003 00:00:00;  1,40
08.02.2003 00:00:00;  1,29
09.02.2003 00:00:00;  1,17
10.02.2003 00:00:00;  1,08
11.02.2003 00:00:00;  1,08
12.02.2003 00:00:00;  1,01
13.02.2003 00:00:00; 0,863
14.02.2003 00:00:00; 0,790
15.02.2003 00:00:00; 0,787
16.02.2003 00:00:00; 0,785
17.02.2003 00:00:00; 0,773
18.02.2003 00:00:00; 0,619
19.02.2003 00:00:00; 0,746
20.02.2003 00:00:00; 0,775
21.02.2003 00:00:00; 0,773
22.02.2003 00:00:00; 0,771
23.02.2003 00:00:00; 0,702
24.02.2003 00:00:00; 0,596
25.02.2003 00:00:00; 0,622
26.02.2003 00:00:00; 0,629
27.02.2003 00:00:00; 0,618
28.02.2003 00:00:00; 0,600
01.03.2003 00:00:00;  1,06
02.03.2003 00:00:00;  1,38
03.03.2003 00:00:00;  1,86
04.03.2003 00:00:00;  2,01
05.03.2003 00:00:00;  1,57
06.03.2003 00:00:00;  1,23
07.03.2003 00:00:00;  1,07
08.03.2003 00:00:00;  1,17
09.03.2003 00:00:00;  1,44
10.03.2003 00:00:00;  1,50
11.03.2003 00:00:00;  1,60
12.03.2003 00:00:00;  2,01
13.03.2003 00:00:00;  2,25
14.03.2003 00:00:00;  1,67
15.03.2003 00:00:00;  1,41
16.03.2003 00:00:00;  1,33
17.03.2003 00:00:00;  1,33
18.03.2003 00:00:00;  1,27
19.03.2003 00:00:00;  1,28
20.03.2003 00:00:00;  1,20
21.03.2003 00:00:00;  1,14
22.03.2003 00:00:00;  1,05
23.03.2003 00:00:00;  1,01
24.03.2003 00:00:00;  1,01
25.03.2003 00:00:00;  1,01
26.03.2003 00:00:00;  1,01
27.03.2003 00:00:00;  1,01
28.03.2003 00:00:00; 0,944
29.03.2003 00:00:00; 0,944
30.03.2003 00:00:00; 0,944
31.03.2003 00:00:00; 0,944
01.04.2003 00:00:00; 0,945
02.04.2003 00:00:00; 0,945
03.04.2003 00:00:00;  1,05
04.04.2003 00:00:00;  1,02
05.04.2003 00:00:00; 0,990
06.04.2003 00:00:00; 0,716
07.04.2003 00:00:00; 0,636
08.04.2003 00:00:00; 0,609
09.04.2003 00:00:00; 0,597
10.04.2003 00:00:00; 0,609
11.04.2003 00:00:00; 0,609
12.04.2003 00:00:00; 0,578
13.04.2003 00:00:00; 0,543
14.04.2003 00:00:00; 0,543
15.04.2003 00:00:00; 0,538
16.04.2003 00:00:00; 0,476
17.04.2003 00:00:00; 0,475
18.04.2003 00:00:00; 0,475
19.04.2003 00:00:00; 0,475
20.04.2003 00:00:00; 0,474
21.04.2003 00:00:00; 0,474
22.04.2003 00:00:00; 0,329
23.04.2003 00:00:00; 0,260
24.04.2003 00:00:00; 0,339
25.04.2003 00:00:00; 0,257
26.04.2003 00:00:00; 0,298
27.04.2003 00:00:00; 0,224
28.04.2003 00:00:00; 0,290
29.04.2003 00:00:00; 0,257
30.04.2003 00:00:00; 0,247
01.05.2003 00:00:00; 0,283
02.05.2003 00:00:00; 0,250
03.05.2003 00:00:00; 0,403
04.05.2003 00:00:00; 0,314
05.05.2003 00:00:00; 0,164
06.05.2003 00:00:00; 0,148
07.05.2003 00:00:00; 0,089
08.05.2003 00:00:00; 0,050
09.05.2003 00:00:00; 0,421
10.05.2003 00:00:00;  1,16
11.05.2003 00:00:00; 0,495
12.05.2003 00:00:00; 0,237
13.05.2003 00:00:00; 0,650
14.05.2003 00:00:00;  1,00
15.05.2003 00:00:00; 0,711
16.05.2003 00:00:00; 0,521
17.05.2003 00:00:00; 0,476
18.05.2003 00:00:00; 0,284
19.05.2003 00:00:00; 0,117
20.05.2003 00:00:00; 0,531
21.05.2003 00:00:00; 0,474
22.05.2003 00:00:00; 0,136
23.05.2003 00:00:00; 0,219
24.05.2003 00:00:00; 0,199
25.05.2003 00:00:00; 0,178
26.05.2003 00:00:00; 0,149
27.05.2003 00:00:00; 0,125
28.05.2003 00:00:00; 0,100
29.05.2003 00:00:00; 0,110
30.05.2003 00:00:00; 0,051
31.05.2003 00:00:00; 0,201
01.06.2003 00:00:00; 0,566
02.06.2003 00:00:00; 0,120
03.06.2003 00:00:00; 0,286
04.06.2003 00:00:00; 0,593
05.06.2003 00:00:00; 0,038
06.06.2003 00:00:00; 0,009
07.06.2003 00:00:00; 0,000
08.06.2003 00:00:00; 0,157
09.06.2003 00:00:00; 0,577
10.06.2003 00:00:00; 0,597
11.06.2003 00:00:00; 0,495
12.06.2003 00:00:00; 0,542
13.06.2003 00:00:00; 0,567
14.06.2003 00:00:00; 0,660
15.06.2003 00:00:00;  1,17
16.06.2003 00:00:00; 0,443
17.06.2003 00:00:00; 0,289
18.06.2003 00:00:00; 0,261
19.06.2003 00:00:00; 0,289
20.06.2003 00:00:00; 0,293
21.06.2003 00:00:00; 0,299
22.06.2003 00:00:00; 0,188
23.06.2003 00:00:00; 0,196
24.06.2003 00:00:00; 0,272
25.06.2003 00:00:00; 0,182
26.06.2003 00:00:00; 0,151
27.06.2003 00:00:00; 0,189
28.06.2003 00:00:00; 0,132
29.06.2003 00:00:00; 0,102
30.06.2003 00:00:00; 0,102
01.07.2003 00:00:00; 0,159
02.07.2003 00:00:00; 0,253
03.07.2003 00:00:00; 0,306
04.07.2003 00:00:00; 0,160
05.07.2003 00:00:00; 0,115
06.07.2003 00:00:00; 0,085
07.07.2003 00:00:00; 0,084
08.07.2003 00:00:00; 0,016
09.07.2003 00:00:00; 0,082
10.07.2003 00:00:00; 0,038
11.07.2003 00:00:00; 0,061
12.07.2003 00:00:00; 0,069
13.07.2003 00:00:00; 0,069
14.07.2003 00:00:00; 0,008
15.07.2003 00:00:00; 0,035
16.07.2003 00:00:00; 0,010
17.07.2003 00:00:00; 0,599
18.07.2003 00:00:00; 0,585
19.07.2003 00:00:00; 0,099
20.07.2003 00:00:00; 0,045
21.07.2003 00:00:00; 0,067
22.07.2003 00:00:00; 0,054
23.07.2003 00:00:00; 0,082
24.07.2003 00:00:00; 0,066
25.07.2003 00:00:00; 0,458
26.07.2003 00:00:00; 0,108
27.07.2003 00:00:00; 0,092
28.07.2003 00:00:00; 0,056
29.07.2003 00:00:00; 0,053
30.07.2003 00:00:00; 0,036
31.07.2003 00:00:00; 0,051
01.08.2003 00:00:00; 0,332
02.08.2003 00:00:00; 0,109
03.08.2003 00:00:00; 0,069
04.08.2003 00:00:00; 0,052
05.08.2003 00:00:00; 0,030
06.08.2003 00:00:00; 0,015
07.08.2003 00:00:00; 0,026
08.08.2003 00:00:00; 0,027
09.08.2003 00:00:00; 0,007
10.08.2003 00:00:00; 0,004
11.08.2003 00:00:00; 0,004
12.08.2003 00:00:00; 0,004
13.08.2003 00:00:00; 0,004
14.08.2003 00:00:00; 0,004
15.08.2003 00:00:00; 0,125
16.08.2003 00:00:00; 0,015
17.08.2003 00:00:00; 0,017
18.08.2003 00:00:00; 0,048
19.08.2003 00:00:00; 0,266
20.08.2003 00:00:00; 0,019
21.08.2003 00:00:00; 0,011
22.08.2003 00:00:00; 0,029
23.08.2003 00:00:00; 0,005
24.08.2003 00:00:00; 0,005
25.08.2003 00:00:00; 0,005
26.08.2003 00:00:00; 0,006
27.08.2003 00:00:00; 0,006
28.08.2003 00:00:00; 0,007
29.08.2003 00:00:00; 0,007
30.08.2003 00:00:00; 0,154
31.08.2003 00:00:00; 0,096
01.09.2003 00:00:00; 0,123
02.09.2003 00:00:00; 0,038
03.09.2003 00:00:00; 0,055
04.09.2003 00:00:00; 0,033
05.09.2003 00:00:00; 0,019
06.09.2003 00:00:00; 0,011
07.09.2003 00:00:00; 0,011
08.09.2003 00:00:00; 0,012
09.09.2003 00:00:00; 0,029
10.09.2003 00:00:00; 0,163
11.09.2003 00:00:00; 0,107
12.09.2003 00:00:00; 0,067
13.09.2003 00:00:00; 0,116
14.09.2003 00:00:00; 0,113
15.09.2003 00:00:00; 0,096
16.09.2003 00:00:00; 0,022
17.09.2003 00:00:00; 0,035
18.09.2003 00:00:00; 0,009
19.09.2003 00:00:00; 0,013
20.09.2003 00:00:00; 0,105
21.09.2003 00:00:00; 0,087
22.09.2003 00:00:00; 0,099
23.09.2003 00:00:00; 0,065
24.09.2003 00:00:00; 0,262
25.09.2003 00:00:00; 0,159
26.09.2003 00:00:00; 0,122
27.09.2003 00:00:00; 0,167
28.09.2003 00:00:00; 0,120
29.09.2003 00:00:00; 0,202
30.09.2003 00:00:00; 0,214
01.10.2003 00:00:00; 0,145
02.10.2003 00:00:00; 0,207
03.10.2003 00:00:00; 0,305
04.10.2003 00:00:00; 0,332
05.10.2003 00:00:00;  1,36
06.10.2003 00:00:00;  1,18
07.10.2003 00:00:00; 0,881
08.10.2003 00:00:00; 0,870
09.10.2003 00:00:00;  1,10
10.10.2003 00:00:00;  1,15
11.10.2003 00:00:00; 0,817
12.10.2003 00:00:00; 0,715
13.10.2003 00:00:00; 0,566
14.10.2003 00:00:00; 0,555
15.10.2003 00:00:00; 0,545
16.10.2003 00:00:00; 0,394
17.10.2003 00:00:00; 0,433
18.10.2003 00:00:00; 0,464
19.10.2003 00:00:00; 0,414
20.10.2003 00:00:00; 0,406
21.10.2003 00:00:00; 0,465
22.10.2003 00:00:00; 0,470
23.10.2003 00:00:00; 0,469
24.10.2003 00:00:00; 0,595
25.10.2003 00:00:00; 0,556
26.10.2003 00:00:00; 0,528
27.10.2003 00:00:00; 0,506
28.10.2003 00:00:00; 0,506
29.10.2003 00:00:00; 0,538
30.10.2003 00:00:00; 0,516
31.10.2003 00:00:00; 0,371
01.11.2003 00:00:00; 0,333
02.11.2003 00:00:00; 0,594
03.11.2003 00:00:00; 0,647
04.11.2003 00:00:00; 0,316
05.11.2003 00:00:00; 0,280
06.11.2003 00:00:00; 0,302
07.11.2003 00:00:00; 0,343
08.11.2003 00:00:00; 0,447
09.11.2003 00:00:00; 0,400
10.11.2003 00:00:00; 0,355
11.11.2003 00:00:00; 0,329
12.11.2003 00:00:00; 0,306
13.11.2003 00:00:00; 0,247
14.11.2003 00:00:00; 0,222
15.11.2003 00:00:00; 0,212
16.11.2003 00:00:00; 0,232
17.11.2003 00:00:00; 0,275
18.11.2003 00:00:00; 0,239
19.11.2003 00:00:00; 0,240
20.11.2003 00:00:00; 0,235
21.11.2003 00:00:00; 0,236
22.11.2003 00:00:00; 0,237
23.11.2003 00:00:00; 0,238
24.11.2003 00:00:00; 0,248
25.11.2003 00:00:00; 0,270
26.11.2003 00:00:00; 0,260
27.11.2003 00:00:00; 0,285
28.11.2003 00:00:00; 0,239
29.11.2003 00:00:00; 0,504
30.11.2003 00:00:00; 0,488
01.12.2003 00:00:00; 0,438
02.12.2003 00:00:00; 0,410
03.12.2003 00:00:00; 0,277
04.12.2003 00:00:00; 0,232
05.12.2003 00:00:00; 0,149
