Messstelle:                ;Elexlochen
28.11.1989 00:00:00; 0,171
29.11.1989 00:00:00; 0,167
30.11.1989 00:00:00; 0,162
01.12.1989 00:00:00; 0,158
02.12.1989 00:00:00; 0,162
03.12.1989 00:00:00; 0,150
04.12.1989 00:00:00; 0,143
05.12.1989 00:00:00; 0,145
06.12.1989 00:00:00; 0,141
07.12.1989 00:00:00; 0,130
08.12.1989 00:00:00; 0,131
09.12.1989 00:00:00; 0,131
10.12.1989 00:00:00; 0,142
11.12.1989 00:00:00; 0,158
12.12.1989 00:00:00; 0,154
13.12.1989 00:00:00; 0,224
14.12.1989 00:00:00; 0,251
15.12.1989 00:00:00; 0,277
16.12.1989 00:00:00; 0,428
17.12.1989 00:00:00; 0,614
18.12.1989 00:00:00; 0,548
19.12.1989 00:00:00; 0,708
20.12.1989 00:00:00; 0,354
21.12.1989 00:00:00; 0,240
22.12.1989 00:00:00; 0,241
23.12.1989 00:00:00; 0,243
24.12.1989 00:00:00; 0,462
25.12.1989 00:00:00; 0,240
26.12.1989 00:00:00; 0,173
27.12.1989 00:00:00; 0,157
28.12.1989 00:00:00; 0,150
29.12.1989 00:00:00; 0,150
30.12.1989 00:00:00; 0,137
31.12.1989 00:00:00; 0,135
01.01.1990 00:00:00; 0,129
02.01.1990 00:00:00; 0,117
03.01.1990 00:00:00; 0,121
04.01.1990 00:00:00; 0,103
05.01.1990 00:00:00; 0,101
06.01.1990 00:00:00; 0,111
07.01.1990 00:00:00; 0,120
08.01.1990 00:00:00; 0,106
09.01.1990 00:00:00; 0,083
10.01.1990 00:00:00; 0,088
11.01.1990 00:00:00; 0,091
12.01.1990 00:00:00; 0,076
13.01.1990 00:00:00; 0,074
14.01.1990 00:00:00; 0,075
15.01.1990 00:00:00; 0,056
16.01.1990 00:00:00; 0,078
17.01.1990 00:00:00; 0,104
18.01.1990 00:00:00; 0,147
19.01.1990 00:00:00; 0,089
20.01.1990 00:00:00; 0,087
21.01.1990 00:00:00; 0,270
22.01.1990 00:00:00; 0,140
23.01.1990 00:00:00; 0,103
24.01.1990 00:00:00; 0,100
25.01.1990 00:00:00; 0,105
26.01.1990 00:00:00; 0,136
27.01.1990 00:00:00; 0,117
28.01.1990 00:00:00; 0,104
29.01.1990 00:00:00; 0,097
30.01.1990 00:00:00; 0,091
31.01.1990 00:00:00; 0,082
01.02.1990 00:00:00; 0,074
02.02.1990 00:00:00; 0,069
03.02.1990 00:00:00; 0,067
04.02.1990 00:00:00; 0,068
05.02.1990 00:00:00; 0,059
06.02.1990 00:00:00; 0,071
07.02.1990 00:00:00; 0,063
08.02.1990 00:00:00; 0,054
09.02.1990 00:00:00; 0,059
10.02.1990 00:00:00; 0,059
11.02.1990 00:00:00; 0,062
12.02.1990 00:00:00; 0,056
13.02.1990 00:00:00; 0,052
14.02.1990 00:00:00; 0,525
15.02.1990 00:00:00;  2,62
16.02.1990 00:00:00; 0,741
17.02.1990 00:00:00; 0,422
18.02.1990 00:00:00; 0,442
19.02.1990 00:00:00; 0,424
20.02.1990 00:00:00; 0,357
21.02.1990 00:00:00; 0,272
22.02.1990 00:00:00; 0,248
23.02.1990 00:00:00; 0,225
24.02.1990 00:00:00; 0,198
25.02.1990 00:00:00; 0,196
26.02.1990 00:00:00; 0,180
27.02.1990 00:00:00; 0,207
28.02.1990 00:00:00; 0,374
01.03.1990 00:00:00; 0,716
02.03.1990 00:00:00; 0,301
03.03.1990 00:00:00; 0,257
04.03.1990 00:00:00; 0,262
05.03.1990 00:00:00; 0,259
06.03.1990 00:00:00; 0,221
07.03.1990 00:00:00; 0,187
08.03.1990 00:00:00; 0,173
09.03.1990 00:00:00; 0,176
10.03.1990 00:00:00; 0,177
11.03.1990 00:00:00; 0,158
12.03.1990 00:00:00; 0,142
13.03.1990 00:00:00; 0,123
14.03.1990 00:00:00; 0,114
15.03.1990 00:00:00; 0,118
16.03.1990 00:00:00; 0,107
17.03.1990 00:00:00; 0,101
18.03.1990 00:00:00; 0,093
19.03.1990 00:00:00; 0,088
20.03.1990 00:00:00; 0,089
21.03.1990 00:00:00; 0,091
22.03.1990 00:00:00; 0,081
23.03.1990 00:00:00; 0,127
24.03.1990 00:00:00; 0,086
25.03.1990 00:00:00; 0,090
26.03.1990 00:00:00; 0,092
27.03.1990 00:00:00; 0,080
28.03.1990 00:00:00; 0,117
29.03.1990 00:00:00; 0,158
30.03.1990 00:00:00; 0,233
31.03.1990 00:00:00; 0,126
01.04.1990 00:00:00; 0,104
02.04.1990 00:00:00; 0,096
03.04.1990 00:00:00; 0,087
04.04.1990 00:00:00; 0,117
05.04.1990 00:00:00; 0,093
06.04.1990 00:00:00; 0,084
07.04.1990 00:00:00; 0,129
08.04.1990 00:00:00; 0,331
09.04.1990 00:00:00; 0,235
10.04.1990 00:00:00; 0,184
11.04.1990 00:00:00; 0,228
12.04.1990 00:00:00; 0,599
13.04.1990 00:00:00; 0,433
14.04.1990 00:00:00; 0,271
15.04.1990 00:00:00; 0,227
16.04.1990 00:00:00; 0,210
17.04.1990 00:00:00; 0,174
18.04.1990 00:00:00; 0,184
19.04.1990 00:00:00; 0,543
20.04.1990 00:00:00; 0,436
21.04.1990 00:00:00; 0,275
22.04.1990 00:00:00; 0,234
23.04.1990 00:00:00; 0,264
24.04.1990 00:00:00; 0,371
25.04.1990 00:00:00; 0,378
26.04.1990 00:00:00; 0,865
27.04.1990 00:00:00; 0,578
28.04.1990 00:00:00; 0,442
29.04.1990 00:00:00; 0,343
30.04.1990 00:00:00; 0,302
01.05.1990 00:00:00; 0,244
02.05.1990 00:00:00; 0,237
03.05.1990 00:00:00; 0,221
04.05.1990 00:00:00; 0,198
05.05.1990 00:00:00; 0,193
06.05.1990 00:00:00; 0,165
07.05.1990 00:00:00; 0,161
08.05.1990 00:00:00; 0,153
09.05.1990 00:00:00; 0,143
10.05.1990 00:00:00; 0,160
11.05.1990 00:00:00; 0,173
12.05.1990 00:00:00; 0,147
13.05.1990 00:00:00; 0,122
14.05.1990 00:00:00; 0,118
15.05.1990 00:00:00; 0,130
16.05.1990 00:00:00; 0,113
17.05.1990 00:00:00; 0,114
18.05.1990 00:00:00; 0,121
19.05.1990 00:00:00; 0,114
20.05.1990 00:00:00; 0,112
21.05.1990 00:00:00; 0,103
22.05.1990 00:00:00; 0,111
23.05.1990 00:00:00; 0,101
24.05.1990 00:00:00; 0,124
25.05.1990 00:00:00; 0,419
26.05.1990 00:00:00; 0,154
27.05.1990 00:00:00; 0,102
28.05.1990 00:00:00; 0,094
29.05.1990 00:00:00; 0,084
30.05.1990 00:00:00; 0,087
31.05.1990 00:00:00; 0,076
01.06.1990 00:00:00; 0,073
02.06.1990 00:00:00; 0,101
03.06.1990 00:00:00; 0,104
04.06.1990 00:00:00; 0,093
05.06.1990 00:00:00; 0,098
06.06.1990 00:00:00; 0,085
07.06.1990 00:00:00; 0,077
08.06.1990 00:00:00; 0,346
09.06.1990 00:00:00; 0,209
10.06.1990 00:00:00; 0,322
11.06.1990 00:00:00;  1,50
12.06.1990 00:00:00; 0,775
13.06.1990 00:00:00; 0,879
14.06.1990 00:00:00; 0,465
15.06.1990 00:00:00;  1,34
16.06.1990 00:00:00; 0,803
17.06.1990 00:00:00; 0,445
18.06.1990 00:00:00; 0,350
19.06.1990 00:00:00; 0,291
20.06.1990 00:00:00; 0,259
21.06.1990 00:00:00; 0,263
22.06.1990 00:00:00; 0,280
23.06.1990 00:00:00; 0,306
24.06.1990 00:00:00; 0,237
25.06.1990 00:00:00; 0,185
26.06.1990 00:00:00; 0,161
27.06.1990 00:00:00; 0,192
28.06.1990 00:00:00; 0,180
29.06.1990 00:00:00; 0,140
30.06.1990 00:00:00; 0,124
01.07.1990 00:00:00; 0,215
02.07.1990 00:00:00; 0,130
03.07.1990 00:00:00; 0,164
04.07.1990 00:00:00;  2,56
05.07.1990 00:00:00; 0,644
06.07.1990 00:00:00; 0,653
07.07.1990 00:00:00; 0,453
08.07.1990 00:00:00;  1,88
09.07.1990 00:00:00; 0,779
10.07.1990 00:00:00;  1,16
11.07.1990 00:00:00; 0,583
12.07.1990 00:00:00; 0,437
13.07.1990 00:00:00; 0,358
14.07.1990 00:00:00; 0,315
15.07.1990 00:00:00; 0,281
16.07.1990 00:00:00; 0,237
17.07.1990 00:00:00; 0,387
18.07.1990 00:00:00; 0,265
19.07.1990 00:00:00; 0,224
20.07.1990 00:00:00; 0,192
21.07.1990 00:00:00; 0,172
22.07.1990 00:00:00; 0,164
23.07.1990 00:00:00; 0,147
24.07.1990 00:00:00; 0,132
25.07.1990 00:00:00; 0,129
26.07.1990 00:00:00; 0,119
27.07.1990 00:00:00; 0,105
28.07.1990 00:00:00; 0,095
29.07.1990 00:00:00; 0,088
30.07.1990 00:00:00; 0,086
31.07.1990 00:00:00; 0,120
01.08.1990 00:00:00; 0,076
02.08.1990 00:00:00; 0,067
03.08.1990 00:00:00; 0,062
04.08.1990 00:00:00; 0,062
05.08.1990 00:00:00; 0,059
06.08.1990 00:00:00; 0,092
07.08.1990 00:00:00; 0,091
08.08.1990 00:00:00; 0,083
09.08.1990 00:00:00; 0,065
10.08.1990 00:00:00; 0,044
11.08.1990 00:00:00; 0,044
12.08.1990 00:00:00; 0,044
13.08.1990 00:00:00; 0,049
14.08.1990 00:00:00; 0,057
15.08.1990 00:00:00; 0,084
16.08.1990 00:00:00; 0,059
17.08.1990 00:00:00; 0,273
18.08.1990 00:00:00; 0,097
19.08.1990 00:00:00; 0,071
20.08.1990 00:00:00; 0,066
21.08.1990 00:00:00; 0,061
22.08.1990 00:00:00; 0,059
23.08.1990 00:00:00; 0,047
24.08.1990 00:00:00; 0,051
25.08.1990 00:00:00; 0,058
26.08.1990 00:00:00; 0,065
27.08.1990 00:00:00; 0,049
28.08.1990 00:00:00; 0,024
29.08.1990 00:00:00; 0,027
30.08.1990 00:00:00; 0,022
31.08.1990 00:00:00; 0,024
01.09.1990 00:00:00; 0,022
02.09.1990 00:00:00; 0,020
03.09.1990 00:00:00; 0,038
04.09.1990 00:00:00; 0,058
05.09.1990 00:00:00; 0,129
06.09.1990 00:00:00; 0,048
07.09.1990 00:00:00; 0,136
08.09.1990 00:00:00; 0,289
09.09.1990 00:00:00; 0,162
10.09.1990 00:00:00; 0,099
11.09.1990 00:00:00; 0,630
12.09.1990 00:00:00; 0,276
13.09.1990 00:00:00; 0,157
14.09.1990 00:00:00; 0,102
15.09.1990 00:00:00; 0,079
16.09.1990 00:00:00; 0,076
17.09.1990 00:00:00; 0,076
18.09.1990 00:00:00; 0,189
19.09.1990 00:00:00; 0,121
20.09.1990 00:00:00; 0,085
21.09.1990 00:00:00; 0,112
22.09.1990 00:00:00; 0,386
23.09.1990 00:00:00; 0,947
24.09.1990 00:00:00;  1,43
25.09.1990 00:00:00; 0,528
26.09.1990 00:00:00; 0,338
27.09.1990 00:00:00; 0,264
28.09.1990 00:00:00; 0,225
29.09.1990 00:00:00; 0,206
30.09.1990 00:00:00; 0,181
01.10.1990 00:00:00; 0,170
02.10.1990 00:00:00; 0,198
03.10.1990 00:00:00; 0,169
04.10.1990 00:00:00; 0,302
05.10.1990 00:00:00; 0,345
06.10.1990 00:00:00; 0,203
07.10.1990 00:00:00; 0,192
08.10.1990 00:00:00; 0,671
09.10.1990 00:00:00; 0,325
10.10.1990 00:00:00; 0,229
11.10.1990 00:00:00; 0,196
12.10.1990 00:00:00; 0,177
13.10.1990 00:00:00; 0,177
14.10.1990 00:00:00; 0,152
15.10.1990 00:00:00; 0,135
16.10.1990 00:00:00; 0,128
17.10.1990 00:00:00; 0,124
18.10.1990 00:00:00; 0,132
19.10.1990 00:00:00; 0,138
20.10.1990 00:00:00; 0,114
21.10.1990 00:00:00; 0,104
22.10.1990 00:00:00; 0,115
23.10.1990 00:00:00; 0,114
24.10.1990 00:00:00; 0,091
25.10.1990 00:00:00; 0,091
26.10.1990 00:00:00; 0,091
27.10.1990 00:00:00; 0,176
28.10.1990 00:00:00; 0,142
29.10.1990 00:00:00; 0,160
30.10.1990 00:00:00; 0,416
31.10.1990 00:00:00; 0,383
01.11.1990 00:00:00;  1,08
02.11.1990 00:00:00; 0,404
03.11.1990 00:00:00; 0,322
04.11.1990 00:00:00; 0,615
05.11.1990 00:00:00; 0,549
06.11.1990 00:00:00; 0,441
07.11.1990 00:00:00; 0,354
08.11.1990 00:00:00; 0,305
09.11.1990 00:00:00; 0,267
10.11.1990 00:00:00; 0,237
11.11.1990 00:00:00; 0,254
12.11.1990 00:00:00; 0,390
13.11.1990 00:00:00; 0,274
14.11.1990 00:00:00; 0,233
15.11.1990 00:00:00; 0,322
16.11.1990 00:00:00; 0,301
17.11.1990 00:00:00; 0,229
18.11.1990 00:00:00; 0,219
19.11.1990 00:00:00; 0,545
20.11.1990 00:00:00; 0,857
21.11.1990 00:00:00; 0,660
22.11.1990 00:00:00; 0,538
23.11.1990 00:00:00; 0,436
24.11.1990 00:00:00; 0,372
25.11.1990 00:00:00; 0,327
26.11.1990 00:00:00; 0,484
27.11.1990 00:00:00; 0,379
28.11.1990 00:00:00; 0,422
29.11.1990 00:00:00; 0,360
30.11.1990 00:00:00; 0,321
01.12.1990 00:00:00; 0,271
02.12.1990 00:00:00; 0,264
03.12.1990 00:00:00; 0,249
04.12.1990 00:00:00; 0,239
05.12.1990 00:00:00; 0,218
06.12.1990 00:00:00; 0,202
07.12.1990 00:00:00; 0,191
08.12.1990 00:00:00; 0,187
09.12.1990 00:00:00; 0,171
10.12.1990 00:00:00; 0,181
11.12.1990 00:00:00; 0,156
12.12.1990 00:00:00; 0,146
13.12.1990 00:00:00; 0,144
14.12.1990 00:00:00; 0,142
15.12.1990 00:00:00; 0,140
16.12.1990 00:00:00; 0,139
17.12.1990 00:00:00; 0,126
18.12.1990 00:00:00; 0,109
19.12.1990 00:00:00; 0,110
20.12.1990 00:00:00; 0,108
21.12.1990 00:00:00; 0,116
22.12.1990 00:00:00; 0,335
23.12.1990 00:00:00; 0,884
24.12.1990 00:00:00; 0,500
25.12.1990 00:00:00; 0,330
26.12.1990 00:00:00; 0,246
27.12.1990 00:00:00; 0,290
28.12.1990 00:00:00; 0,288
29.12.1990 00:00:00; 0,287
30.12.1990 00:00:00; 0,362
31.12.1990 00:00:00; 0,282
01.01.1991 00:00:00; 0,273
02.01.1991 00:00:00; 0,262
03.01.1991 00:00:00; 0,400
04.01.1991 00:00:00; 0,218
05.01.1991 00:00:00; 0,218
06.01.1991 00:00:00; 0,187
07.01.1991 00:00:00; 0,204
08.01.1991 00:00:00; 0,216
09.01.1991 00:00:00; 0,162
10.01.1991 00:00:00; 0,147
11.01.1991 00:00:00; 0,134
12.01.1991 00:00:00; 0,160
13.01.1991 00:00:00; 0,265
14.01.1991 00:00:00; 0,206
15.01.1991 00:00:00; 0,129
16.01.1991 00:00:00; 0,097
17.01.1991 00:00:00; 0,099
18.01.1991 00:00:00; 0,082
19.01.1991 00:00:00; 0,076
20.01.1991 00:00:00; 0,074
21.01.1991 00:00:00; 0,072
22.01.1991 00:00:00; 0,070
23.01.1991 00:00:00; 0,060
24.01.1991 00:00:00; 0,054
25.01.1991 00:00:00; 0,056
26.01.1991 00:00:00; 0,054
27.01.1991 00:00:00; 0,064
28.01.1991 00:00:00; 0,056
29.01.1991 00:00:00; 0,049
30.01.1991 00:00:00; 0,044
31.01.1991 00:00:00; 0,047
01.02.1991 00:00:00; 0,041
02.02.1991 00:00:00; 0,036
03.02.1991 00:00:00; 0,025
04.02.1991 00:00:00; 0,025
05.02.1991 00:00:00; 0,025
06.02.1991 00:00:00; 0,033
07.02.1991 00:00:00; 0,023
08.02.1991 00:00:00; 0,019
09.02.1991 00:00:00; 0,016
10.02.1991 00:00:00; 0,025
11.02.1991 00:00:00; 0,019
12.02.1991 00:00:00; 0,018
13.02.1991 00:00:00; 0,024
14.02.1991 00:00:00; 0,025
15.02.1991 00:00:00; 0,023
16.02.1991 00:00:00; 0,022
17.02.1991 00:00:00; 0,021
18.02.1991 00:00:00; 0,018
19.02.1991 00:00:00; 0,021
20.02.1991 00:00:00; 0,018
21.02.1991 00:00:00; 0,017
22.02.1991 00:00:00; 0,014
23.02.1991 00:00:00; 0,028
24.02.1991 00:00:00; 0,551
25.02.1991 00:00:00; 0,230
26.02.1991 00:00:00; 0,080
27.02.1991 00:00:00; 0,048
28.02.1991 00:00:00; 0,044
01.03.1991 00:00:00; 0,036
02.03.1991 00:00:00; 0,036
03.03.1991 00:00:00; 0,035
04.03.1991 00:00:00; 0,035
05.03.1991 00:00:00; 0,043
06.03.1991 00:00:00; 0,047
07.03.1991 00:00:00; 0,057
08.03.1991 00:00:00; 0,064
09.03.1991 00:00:00; 0,071
10.03.1991 00:00:00; 0,076
11.03.1991 00:00:00; 0,072
12.03.1991 00:00:00; 0,061
13.03.1991 00:00:00; 0,047
14.03.1991 00:00:00; 0,051
15.03.1991 00:00:00; 0,057
16.03.1991 00:00:00; 0,037
17.03.1991 00:00:00; 0,030
18.03.1991 00:00:00; 0,046
19.03.1991 00:00:00; 0,048
20.03.1991 00:00:00; 0,168
21.03.1991 00:00:00; 0,103
22.03.1991 00:00:00; 0,133
23.03.1991 00:00:00; 0,217
24.03.1991 00:00:00; 0,103
25.03.1991 00:00:00; 0,083
26.03.1991 00:00:00; 0,072
27.03.1991 00:00:00; 0,068
28.03.1991 00:00:00; 0,066
29.03.1991 00:00:00; 0,071
30.03.1991 00:00:00; 0,068
31.03.1991 00:00:00; 0,060
01.04.1991 00:00:00; 0,059
02.04.1991 00:00:00; 0,055
03.04.1991 00:00:00; 0,052
04.04.1991 00:00:00; 0,060
05.04.1991 00:00:00; 0,044
06.04.1991 00:00:00; 0,032
07.04.1991 00:00:00; 0,033
08.04.1991 00:00:00; 0,025
09.04.1991 00:00:00; 0,025
10.04.1991 00:00:00; 0,022
11.04.1991 00:00:00; 0,017
12.04.1991 00:00:00; 0,016
13.04.1991 00:00:00; 0,010
14.04.1991 00:00:00; 0,008
15.04.1991 00:00:00; 0,009
16.04.1991 00:00:00; 0,009
17.04.1991 00:00:00; 0,016
18.04.1991 00:00:00; 0,016
19.04.1991 00:00:00; 0,020
20.04.1991 00:00:00; 0,024
21.04.1991 00:00:00; 0,025
22.04.1991 00:00:00; 0,019
23.04.1991 00:00:00; 0,026
24.04.1991 00:00:00; 0,020
25.04.1991 00:00:00; 0,021
26.04.1991 00:00:00; 0,029
27.04.1991 00:00:00; 0,028
28.04.1991 00:00:00; 0,028
29.04.1991 00:00:00; 0,024
30.04.1991 00:00:00; 0,034
01.05.1991 00:00:00; 0,057
02.05.1991 00:00:00; 0,091
03.05.1991 00:00:00; 0,187
04.05.1991 00:00:00; 0,355
05.05.1991 00:00:00; 0,140
06.05.1991 00:00:00; 0,094
07.05.1991 00:00:00; 0,082
08.05.1991 00:00:00; 0,082
09.05.1991 00:00:00; 0,053
10.05.1991 00:00:00; 0,036
11.05.1991 00:00:00; 0,110
12.05.1991 00:00:00; 0,485
13.05.1991 00:00:00; 0,233
14.05.1991 00:00:00; 0,142
15.05.1991 00:00:00; 0,214
16.05.1991 00:00:00; 0,236
17.05.1991 00:00:00; 0,168
18.05.1991 00:00:00; 0,172
19.05.1991 00:00:00; 0,151
20.05.1991 00:00:00; 0,171
21.05.1991 00:00:00; 0,140
22.05.1991 00:00:00; 0,111
23.05.1991 00:00:00; 0,093
24.05.1991 00:00:00; 0,092
25.05.1991 00:00:00; 0,084
26.05.1991 00:00:00; 0,132
27.05.1991 00:00:00; 0,102
28.05.1991 00:00:00; 0,096
29.05.1991 00:00:00; 0,104
30.05.1991 00:00:00; 0,082
31.05.1991 00:00:00; 0,079
01.06.1991 00:00:00; 0,080
02.06.1991 00:00:00; 0,089
03.06.1991 00:00:00; 0,112
04.06.1991 00:00:00; 0,084
05.06.1991 00:00:00; 0,082
06.06.1991 00:00:00; 0,137
07.06.1991 00:00:00; 0,102
08.06.1991 00:00:00; 0,091
09.06.1991 00:00:00; 0,086
10.06.1991 00:00:00; 0,080
11.06.1991 00:00:00; 0,073
12.06.1991 00:00:00; 0,060
13.06.1991 00:00:00; 0,086
14.06.1991 00:00:00; 0,224
15.06.1991 00:00:00; 0,096
16.06.1991 00:00:00; 0,079
17.06.1991 00:00:00; 0,530
18.06.1991 00:00:00; 0,637
19.06.1991 00:00:00; 0,237
20.06.1991 00:00:00; 0,181
21.06.1991 00:00:00; 0,391
22.06.1991 00:00:00; 0,233
23.06.1991 00:00:00; 0,166
24.06.1991 00:00:00; 0,148
25.06.1991 00:00:00; 0,118
26.06.1991 00:00:00; 0,192
27.06.1991 00:00:00;  1,79
28.06.1991 00:00:00; 0,741
29.06.1991 00:00:00; 0,388
30.06.1991 00:00:00; 0,290
01.07.1991 00:00:00; 0,233
02.07.1991 00:00:00; 0,192
03.07.1991 00:00:00; 0,191
04.07.1991 00:00:00; 0,183
05.07.1991 00:00:00; 0,150
06.07.1991 00:00:00; 0,136
07.07.1991 00:00:00; 0,131
08.07.1991 00:00:00; 0,242
09.07.1991 00:00:00; 0,181
10.07.1991 00:00:00; 0,129
11.07.1991 00:00:00; 0,116
12.07.1991 00:00:00; 0,097
13.07.1991 00:00:00; 0,115
14.07.1991 00:00:00; 0,204
15.07.1991 00:00:00; 0,142
16.07.1991 00:00:00; 0,097
17.07.1991 00:00:00;  1,31
18.07.1991 00:00:00; 0,499
19.07.1991 00:00:00;  1,22
20.07.1991 00:00:00; 0,495
21.07.1991 00:00:00; 0,323
22.07.1991 00:00:00; 0,261
23.07.1991 00:00:00; 0,213
24.07.1991 00:00:00; 0,242
25.07.1991 00:00:00; 0,485
26.07.1991 00:00:00; 0,896
27.07.1991 00:00:00; 0,697
28.07.1991 00:00:00; 0,522
29.07.1991 00:00:00; 0,371
30.07.1991 00:00:00; 0,287
31.07.1991 00:00:00;  2,62
01.08.1991 00:00:00;  8,06
02.08.1991 00:00:00;  13,7
03.08.1991 00:00:00;  5,13
04.08.1991 00:00:00;  1,65
05.08.1991 00:00:00;  1,08
06.08.1991 00:00:00; 0,783
07.08.1991 00:00:00; 0,649
08.08.1991 00:00:00; 0,506
09.08.1991 00:00:00;  3,12
10.08.1991 00:00:00; 0,901
11.08.1991 00:00:00; 0,757
12.08.1991 00:00:00; 0,610
13.08.1991 00:00:00; 0,549
14.08.1991 00:00:00; 0,534
15.08.1991 00:00:00; 0,470
16.08.1991 00:00:00; 0,418
17.08.1991 00:00:00; 0,387
18.08.1991 00:00:00; 0,373
19.08.1991 00:00:00; 0,332
20.08.1991 00:00:00; 0,293
21.08.1991 00:00:00; 0,260
22.08.1991 00:00:00; 0,252
23.08.1991 00:00:00; 0,232
24.08.1991 00:00:00; 0,216
25.08.1991 00:00:00; 0,211
26.08.1991 00:00:00; 0,197
27.08.1991 00:00:00; 0,183
28.08.1991 00:00:00; 0,170
29.08.1991 00:00:00; 0,170
30.08.1991 00:00:00; 0,151
31.08.1991 00:00:00; 0,137
01.09.1991 00:00:00; 0,119
02.09.1991 00:00:00; 0,109
03.09.1991 00:00:00; 0,109
04.09.1991 00:00:00; 0,114
05.09.1991 00:00:00; 0,119
06.09.1991 00:00:00; 0,109
07.09.1991 00:00:00; 0,113
08.09.1991 00:00:00; 0,107
09.09.1991 00:00:00; 0,101
10.09.1991 00:00:00; 0,082
11.09.1991 00:00:00; 0,089
12.09.1991 00:00:00; 0,091
13.09.1991 00:00:00; 0,080
14.09.1991 00:00:00; 0,086
15.09.1991 00:00:00; 0,074
16.09.1991 00:00:00; 0,066
17.09.1991 00:00:00; 0,064
18.09.1991 00:00:00; 0,059
19.09.1991 00:00:00; 0,051
20.09.1991 00:00:00; 0,052
21.09.1991 00:00:00; 0,052
22.09.1991 00:00:00; 0,047
23.09.1991 00:00:00; 0,099
24.09.1991 00:00:00; 0,056
25.09.1991 00:00:00; 0,040
26.09.1991 00:00:00; 0,038
27.09.1991 00:00:00; 0,058
28.09.1991 00:00:00; 0,042
29.09.1991 00:00:00; 0,035
30.09.1991 00:00:00; 0,045
01.10.1991 00:00:00; 0,042
02.10.1991 00:00:00; 0,046
03.10.1991 00:00:00; 0,032
04.10.1991 00:00:00; 0,024
05.10.1991 00:00:00; 0,023
06.10.1991 00:00:00; 0,023
07.10.1991 00:00:00; 0,022
08.10.1991 00:00:00; 0,013
09.10.1991 00:00:00; 0,013
10.10.1991 00:00:00; 0,013
11.10.1991 00:00:00; 0,013
12.10.1991 00:00:00; 0,009
13.10.1991 00:00:00; 0,014
14.10.1991 00:00:00; 0,010
15.10.1991 00:00:00; 0,009
16.10.1991 00:00:00; 0,007
17.10.1991 00:00:00; 0,008
18.10.1991 00:00:00; 0,015
19.10.1991 00:00:00; 0,009
20.10.1991 00:00:00; 0,020
21.10.1991 00:00:00; 0,018
22.10.1991 00:00:00; 0,013
23.10.1991 00:00:00; 0,014
24.10.1991 00:00:00; 0,015
25.10.1991 00:00:00; 0,014
26.10.1991 00:00:00; 0,010
27.10.1991 00:00:00; 0,010
28.10.1991 00:00:00; 0,010
29.10.1991 00:00:00; 0,010
30.10.1991 00:00:00; 0,010
31.10.1991 00:00:00; 0,010
01.11.1991 00:00:00; 0,009
02.11.1991 00:00:00; 0,007
03.11.1991 00:00:00; 0,006
04.11.1991 00:00:00; 0,013
05.11.1991 00:00:00; 0,011
06.11.1991 00:00:00; 0,024
07.11.1991 00:00:00; 0,083
08.11.1991 00:00:00; 0,147
09.11.1991 00:00:00; 0,087
10.11.1991 00:00:00; 0,074
11.11.1991 00:00:00; 0,045
12.11.1991 00:00:00; 0,035
13.11.1991 00:00:00; 0,027
14.11.1991 00:00:00; 0,108
15.11.1991 00:00:00; 0,089
16.11.1991 00:00:00; 0,105
17.11.1991 00:00:00; 0,112
18.11.1991 00:00:00; 0,092
19.11.1991 00:00:00; 0,141
20.11.1991 00:00:00; 0,137
21.11.1991 00:00:00; 0,143
22.11.1991 00:00:00; 0,128
23.11.1991 00:00:00; 0,129
24.11.1991 00:00:00; 0,147
25.11.1991 00:00:00; 0,179
26.11.1991 00:00:00; 0,170
27.11.1991 00:00:00; 0,138
28.11.1991 00:00:00; 0,119
29.11.1991 00:00:00; 0,097
30.11.1991 00:00:00; 0,088
01.12.1991 00:00:00; 0,078
02.12.1991 00:00:00; 0,072
03.12.1991 00:00:00; 0,061
04.12.1991 00:00:00; 0,060
05.12.1991 00:00:00; 0,059
06.12.1991 00:00:00; 0,049
07.12.1991 00:00:00; 0,046
08.12.1991 00:00:00; 0,043
09.12.1991 00:00:00; 0,034
10.12.1991 00:00:00; 0,036
11.12.1991 00:00:00; 0,036
12.12.1991 00:00:00; 0,032
13.12.1991 00:00:00; 0,023
14.12.1991 00:00:00; 0,022
15.12.1991 00:00:00; 0,023
16.12.1991 00:00:00; 0,016
17.12.1991 00:00:00; 0,023
18.12.1991 00:00:00; 0,397
19.12.1991 00:00:00; 0,540
20.12.1991 00:00:00; 0,717
21.12.1991 00:00:00; 0,996
22.12.1991 00:00:00;  4,85
23.12.1991 00:00:00;  1,17
24.12.1991 00:00:00; 0,653
25.12.1991 00:00:00; 0,483
26.12.1991 00:00:00; 0,461
27.12.1991 00:00:00; 0,640
28.12.1991 00:00:00; 0,464
29.12.1991 00:00:00; 0,363
30.12.1991 00:00:00; 0,305
31.12.1991 00:00:00; 0,281
01.01.1992 00:00:00; 0,225
02.01.1992 00:00:00; 0,185
03.01.1992 00:00:00; 0,168
04.01.1992 00:00:00; 0,151
05.01.1992 00:00:00; 0,451
06.01.1992 00:00:00; 0,492
07.01.1992 00:00:00; 0,314
08.01.1992 00:00:00; 0,232
09.01.1992 00:00:00; 0,191
10.01.1992 00:00:00; 0,169
11.01.1992 00:00:00; 0,151
12.01.1992 00:00:00; 0,144
