Messstelle:                ;Weyer Markt
18.07.1982 00:00:00;  2,23
19.07.1982 00:00:00;  2,09
20.07.1982 00:00:00;  3,53
21.07.1982 00:00:00;  7,36
22.07.1982 00:00:00;  3,95
23.07.1982 00:00:00;  3,91
24.07.1982 00:00:00;  2,29
25.07.1982 00:00:00;  1,98
26.07.1982 00:00:00;  1,92
27.07.1982 00:00:00;  1,71
28.07.1982 00:00:00;  1,63
29.07.1982 00:00:00;  1,56
30.07.1982 00:00:00;  1,41
31.07.1982 00:00:00;  1,68
01.08.1982 00:00:00;  1,90
02.08.1982 00:00:00;  1,60
03.08.1982 00:00:00;  1,49
04.08.1982 00:00:00;  2,17
05.08.1982 00:00:00;  1,93
06.08.1982 00:00:00;  1,87
07.08.1982 00:00:00;  1,80
08.08.1982 00:00:00;  2,27
09.08.1982 00:00:00;  2,51
10.08.1982 00:00:00;  2,40
11.08.1982 00:00:00;  2,10
12.08.1982 00:00:00;  2,00
13.08.1982 00:00:00;  1,88
14.08.1982 00:00:00;  1,78
15.08.1982 00:00:00;  1,75
16.08.1982 00:00:00;  1,70
17.08.1982 00:00:00;  1,58
18.08.1982 00:00:00;  1,53
19.08.1982 00:00:00;  1,57
20.08.1982 00:00:00;  1,60
21.08.1982 00:00:00;  1,65
22.08.1982 00:00:00;  1,54
23.08.1982 00:00:00;  1,50
24.08.1982 00:00:00;  1,47
25.08.1982 00:00:00;  1,43
26.08.1982 00:00:00;  1,47
27.08.1982 00:00:00;  1,50
28.08.1982 00:00:00;  1,53
29.08.1982 00:00:00;  1,70
30.08.1982 00:00:00;  1,49
31.08.1982 00:00:00;  1,41
01.09.1982 00:00:00;  1,40
02.09.1982 00:00:00;  1,43
03.09.1982 00:00:00;  1,40
04.09.1982 00:00:00;  1,38
05.09.1982 00:00:00;  1,41
06.09.1982 00:00:00;  1,35
07.09.1982 00:00:00;  1,24
08.09.1982 00:00:00;  1,32
09.09.1982 00:00:00;  1,30
10.09.1982 00:00:00;  1,27
11.09.1982 00:00:00;  1,25
12.09.1982 00:00:00;  1,23
13.09.1982 00:00:00;  1,25
14.09.1982 00:00:00;  1,15
15.09.1982 00:00:00;  1,20
16.09.1982 00:00:00;  1,23
17.09.1982 00:00:00;  1,26
18.09.1982 00:00:00;  1,24
19.09.1982 00:00:00;  1,25
20.09.1982 00:00:00;  1,24
21.09.1982 00:00:00;  1,21
22.09.1982 00:00:00;  1,33
23.09.1982 00:00:00;  1,76
24.09.1982 00:00:00;  1,71
25.09.1982 00:00:00;  1,41
26.09.1982 00:00:00;  1,32
27.09.1982 00:00:00;  1,30
28.09.1982 00:00:00;  1,36
29.09.1982 00:00:00;  1,30
30.09.1982 00:00:00;  1,14
01.10.1982 00:00:00;  1,33
02.10.1982 00:00:00;  1,60
03.10.1982 00:00:00;  1,41
04.10.1982 00:00:00;  1,34
05.10.1982 00:00:00;  1,30
06.10.1982 00:00:00;  1,35
07.10.1982 00:00:00;  1,47
08.10.1982 00:00:00;  1,37
09.10.1982 00:00:00;  1,36
10.10.1982 00:00:00;  1,33
11.10.1982 00:00:00;  1,23
12.10.1982 00:00:00;  1,34
13.10.1982 00:00:00;  1,32
14.10.1982 00:00:00;  1,83
15.10.1982 00:00:00;  3,36
16.10.1982 00:00:00;  1,88
17.10.1982 00:00:00;  1,58
18.10.1982 00:00:00;  1,41
19.10.1982 00:00:00;  1,29
20.10.1982 00:00:00;  1,18
21.10.1982 00:00:00;  1,14
22.10.1982 00:00:00;  1,14
23.10.1982 00:00:00;  1,11
24.10.1982 00:00:00;  1,07
25.10.1982 00:00:00;  1,33
26.10.1982 00:00:00;  1,29
27.10.1982 00:00:00;  1,19
28.10.1982 00:00:00;  1,17
29.10.1982 00:00:00; 0,958
30.10.1982 00:00:00; 0,875
31.10.1982 00:00:00; 0,854
01.11.1982 00:00:00; 0,821
02.11.1982 00:00:00; 0,722
03.11.1982 00:00:00; 0,681
04.11.1982 00:00:00; 0,683
05.11.1982 00:00:00; 0,689
06.11.1982 00:00:00; 0,676
07.11.1982 00:00:00; 0,663
08.11.1982 00:00:00; 0,612
09.11.1982 00:00:00; 0,694
10.11.1982 00:00:00; 0,823
11.11.1982 00:00:00; 0,830
12.11.1982 00:00:00; 0,702
13.11.1982 00:00:00; 0,706
14.11.1982 00:00:00;  1,31
15.11.1982 00:00:00; 0,968
16.11.1982 00:00:00;  1,01
17.11.1982 00:00:00;  1,02
18.11.1982 00:00:00;  1,32
19.11.1982 00:00:00;  2,49
20.11.1982 00:00:00;  1,84
21.11.1982 00:00:00;  1,39
22.11.1982 00:00:00;  1,24
23.11.1982 00:00:00;  1,49
24.11.1982 00:00:00;  1,51
25.11.1982 00:00:00;  1,50
26.11.1982 00:00:00;  1,36
27.11.1982 00:00:00;  1,28
28.11.1982 00:00:00;  1,15
29.11.1982 00:00:00; 0,992
30.11.1982 00:00:00; 0,998
01.12.1982 00:00:00; 0,946
02.12.1982 00:00:00; 0,942
03.12.1982 00:00:00; 0,993
04.12.1982 00:00:00;  1,02
05.12.1982 00:00:00;  1,06
06.12.1982 00:00:00;  1,11
07.12.1982 00:00:00;  1,11
08.12.1982 00:00:00;  1,07
09.12.1982 00:00:00;  1,02
10.12.1982 00:00:00; 0,993
11.12.1982 00:00:00;  1,31
12.12.1982 00:00:00;  1,02
13.12.1982 00:00:00; 0,993
14.12.1982 00:00:00; 0,951
15.12.1982 00:00:00; 0,925
16.12.1982 00:00:00; 0,935
17.12.1982 00:00:00; 0,932
18.12.1982 00:00:00;  1,18
19.12.1982 00:00:00;  1,20
20.12.1982 00:00:00;  1,10
21.12.1982 00:00:00;  1,08
22.12.1982 00:00:00;  1,02
23.12.1982 00:00:00;  1,00
24.12.1982 00:00:00;  1,01
25.12.1982 00:00:00;  1,03
26.12.1982 00:00:00;  1,03
27.12.1982 00:00:00; 0,986
28.12.1982 00:00:00;  4,35
29.12.1982 00:00:00;  1,96
30.12.1982 00:00:00;  1,39
31.12.1982 00:00:00;  1,22
01.01.1983 00:00:00;  1,09
02.01.1983 00:00:00;  1,02
03.01.1983 00:00:00;  1,32
04.01.1983 00:00:00;  9,84
05.01.1983 00:00:00;  12,4
06.01.1983 00:00:00;  10,5
07.01.1983 00:00:00;  5,24
08.01.1983 00:00:00;  3,70
09.01.1983 00:00:00;  3,05
10.01.1983 00:00:00;  2,92
11.01.1983 00:00:00;  2,52
12.01.1983 00:00:00;  2,29
13.01.1983 00:00:00;  2,10
14.01.1983 00:00:00;  1,96
15.01.1983 00:00:00;  1,96
16.01.1983 00:00:00;  2,73
17.01.1983 00:00:00;  6,02
18.01.1983 00:00:00;  4,88
19.01.1983 00:00:00;  3,79
20.01.1983 00:00:00;  3,29
21.01.1983 00:00:00;  2,95
22.01.1983 00:00:00;  2,90
23.01.1983 00:00:00;  2,75
24.01.1983 00:00:00;  2,30
25.01.1983 00:00:00;  2,22
26.01.1983 00:00:00;  5,95
27.01.1983 00:00:00;  7,74
28.01.1983 00:00:00;  4,94
29.01.1983 00:00:00;  5,59
30.01.1983 00:00:00;  4,30
31.01.1983 00:00:00;  3,92
01.02.1983 00:00:00;  3,23
02.02.1983 00:00:00;  2,89
03.02.1983 00:00:00;  2,60
04.02.1983 00:00:00;  2,63
05.02.1983 00:00:00;  2,52
06.02.1983 00:00:00;  2,40
07.02.1983 00:00:00;  2,22
08.02.1983 00:00:00;  2,56
09.02.1983 00:00:00;  2,20
10.02.1983 00:00:00;  1,63
11.02.1983 00:00:00;  1,35
12.02.1983 00:00:00;  1,42
13.02.1983 00:00:00;  1,26
14.02.1983 00:00:00;  1,22
15.02.1983 00:00:00;  1,20
16.02.1983 00:00:00;  1,18
17.02.1983 00:00:00;  1,22
18.02.1983 00:00:00;  1,36
19.02.1983 00:00:00;  1,35
20.02.1983 00:00:00;  1,31
21.02.1983 00:00:00;  1,33
22.02.1983 00:00:00;  1,31
23.02.1983 00:00:00;  1,27
24.02.1983 00:00:00;  1,44
25.02.1983 00:00:00;  1,35
26.02.1983 00:00:00;  1,39
27.02.1983 00:00:00;  2,30
28.02.1983 00:00:00;  3,57
01.03.1983 00:00:00;  3,03
02.03.1983 00:00:00;  2,78
03.03.1983 00:00:00;  2,98
04.03.1983 00:00:00;  2,98
05.03.1983 00:00:00;  2,97
06.03.1983 00:00:00;  2,82
07.03.1983 00:00:00;  2,86
08.03.1983 00:00:00;  3,32
09.03.1983 00:00:00;  3,16
10.03.1983 00:00:00;  3,18
11.03.1983 00:00:00;  2,98
12.03.1983 00:00:00;  2,78
13.03.1983 00:00:00;  2,31
14.03.1983 00:00:00;  1,91
15.03.1983 00:00:00;  1,96
16.03.1983 00:00:00;  1,86
17.03.1983 00:00:00;  1,45
18.03.1983 00:00:00;  1,36
19.03.1983 00:00:00;  1,62
20.03.1983 00:00:00;  2,38
21.03.1983 00:00:00;  1,88
22.03.1983 00:00:00;  1,76
23.03.1983 00:00:00;  1,72
24.03.1983 00:00:00;  1,64
25.03.1983 00:00:00;  1,73
26.03.1983 00:00:00;  1,83
27.03.1983 00:00:00;  1,78
28.03.1983 00:00:00;  1,68
29.03.1983 00:00:00;  1,50
30.03.1983 00:00:00;  1,46
31.03.1983 00:00:00;  1,41
01.04.1983 00:00:00;  1,47
02.04.1983 00:00:00;  1,59
03.04.1983 00:00:00;  2,72
04.04.1983 00:00:00;  1,97
05.04.1983 00:00:00;  1,71
06.04.1983 00:00:00;  1,63
07.04.1983 00:00:00;  1,55
08.04.1983 00:00:00;  1,53
09.04.1983 00:00:00;  1,57
10.04.1983 00:00:00;  1,54
11.04.1983 00:00:00;  1,36
12.04.1983 00:00:00;  1,45
13.04.1983 00:00:00;  1,41
14.04.1983 00:00:00;  1,76
15.04.1983 00:00:00;  4,21
16.04.1983 00:00:00;  5,04
17.04.1983 00:00:00;  4,01
18.04.1983 00:00:00;  3,82
19.04.1983 00:00:00;  3,20
20.04.1983 00:00:00;  2,48
21.04.1983 00:00:00;  2,26
22.04.1983 00:00:00;  2,42
23.04.1983 00:00:00;  2,21
24.04.1983 00:00:00;  2,12
25.04.1983 00:00:00;  2,05
26.04.1983 00:00:00;  1,91
27.04.1983 00:00:00;  1,85
28.04.1983 00:00:00;  1,84
29.04.1983 00:00:00;  1,87
30.04.1983 00:00:00;  1,86
01.05.1983 00:00:00;  1,76
02.05.1983 00:00:00;  1,89
03.05.1983 00:00:00;  1,76
04.05.1983 00:00:00;  1,82
05.05.1983 00:00:00;  1,79
06.05.1983 00:00:00;  1,70
07.05.1983 00:00:00;  1,70
08.05.1983 00:00:00;  1,81
09.05.1983 00:00:00;  3,95
10.05.1983 00:00:00;  2,65
11.05.1983 00:00:00;  2,05
12.05.1983 00:00:00;  1,84
13.05.1983 00:00:00;  1,71
14.05.1983 00:00:00;  1,79
15.05.1983 00:00:00;  1,74
16.05.1983 00:00:00;  1,59
17.05.1983 00:00:00;  1,47
18.05.1983 00:00:00;  1,50
19.05.1983 00:00:00;  1,61
20.05.1983 00:00:00;  1,64
21.05.1983 00:00:00;  1,55
22.05.1983 00:00:00;  1,58
23.05.1983 00:00:00;  1,40
24.05.1983 00:00:00;  1,46
25.05.1983 00:00:00;  1,48
26.05.1983 00:00:00;  1,47
27.05.1983 00:00:00;  1,53
28.05.1983 00:00:00;  1,36
29.05.1983 00:00:00;  1,11
30.05.1983 00:00:00;  1,09
31.05.1983 00:00:00;  1,07
01.06.1983 00:00:00;  1,06
02.06.1983 00:00:00;  1,05
03.06.1983 00:00:00;  1,20
04.06.1983 00:00:00;  1,23
05.06.1983 00:00:00;  1,24
06.06.1983 00:00:00;  1,31
07.06.1983 00:00:00;  1,29
08.06.1983 00:00:00;  1,35
09.06.1983 00:00:00;  2,03
10.06.1983 00:00:00;  1,32
11.06.1983 00:00:00;  1,10
12.06.1983 00:00:00;  1,11
13.06.1983 00:00:00;  1,45
14.06.1983 00:00:00;  1,92
15.06.1983 00:00:00;  1,95
16.06.1983 00:00:00;  2,65
17.06.1983 00:00:00;  2,12
18.06.1983 00:00:00;  1,36
19.06.1983 00:00:00;  1,39
20.06.1983 00:00:00;  2,95
21.06.1983 00:00:00;  1,71
22.06.1983 00:00:00;  1,29
23.06.1983 00:00:00;  1,13
24.06.1983 00:00:00;  1,06
25.06.1983 00:00:00;  1,01
26.06.1983 00:00:00;  1,05
27.06.1983 00:00:00;  1,02
28.06.1983 00:00:00;  1,43
29.06.1983 00:00:00;  1,20
30.06.1983 00:00:00;  1,10
01.07.1983 00:00:00;  1,09
02.07.1983 00:00:00;  1,36
03.07.1983 00:00:00;  1,15
04.07.1983 00:00:00;  1,04
05.07.1983 00:00:00;  1,00
06.07.1983 00:00:00; 0,970
07.07.1983 00:00:00;  1,05
08.07.1983 00:00:00; 0,880
09.07.1983 00:00:00; 0,778
10.07.1983 00:00:00; 0,739
11.07.1983 00:00:00; 0,802
12.07.1983 00:00:00; 0,871
13.07.1983 00:00:00;  1,08
14.07.1983 00:00:00; 0,973
15.07.1983 00:00:00; 0,814
16.07.1983 00:00:00; 0,819
17.07.1983 00:00:00; 0,797
18.07.1983 00:00:00; 0,834
19.07.1983 00:00:00; 0,863
20.07.1983 00:00:00; 0,843
21.07.1983 00:00:00; 0,863
22.07.1983 00:00:00; 0,783
23.07.1983 00:00:00; 0,764
24.07.1983 00:00:00; 0,835
25.07.1983 00:00:00; 0,766
26.07.1983 00:00:00; 0,752
27.07.1983 00:00:00; 0,742
28.07.1983 00:00:00; 0,704
29.07.1983 00:00:00; 0,813
30.07.1983 00:00:00; 0,640
31.07.1983 00:00:00; 0,599
01.08.1983 00:00:00; 0,455
02.08.1983 00:00:00; 0,396
03.08.1983 00:00:00; 0,389
04.08.1983 00:00:00; 0,726
05.08.1983 00:00:00; 0,976
06.08.1983 00:00:00;  1,47
07.08.1983 00:00:00; 0,935
08.08.1983 00:00:00; 0,766
09.08.1983 00:00:00; 0,720
10.08.1983 00:00:00; 0,667
11.08.1983 00:00:00; 0,782
12.08.1983 00:00:00; 0,875
13.08.1983 00:00:00; 0,866
14.08.1983 00:00:00; 0,803
15.08.1983 00:00:00; 0,761
16.08.1983 00:00:00; 0,747
17.08.1983 00:00:00; 0,767
18.08.1983 00:00:00; 0,776
19.08.1983 00:00:00; 0,795
20.08.1983 00:00:00; 0,791
21.08.1983 00:00:00; 0,789
22.08.1983 00:00:00; 0,745
23.08.1983 00:00:00; 0,723
24.08.1983 00:00:00; 0,735
25.08.1983 00:00:00; 0,611
26.08.1983 00:00:00; 0,566
27.08.1983 00:00:00; 0,592
28.08.1983 00:00:00; 0,551
29.08.1983 00:00:00; 0,548
30.08.1983 00:00:00; 0,549
31.08.1983 00:00:00; 0,542
01.09.1983 00:00:00; 0,517
02.09.1983 00:00:00; 0,535
03.09.1983 00:00:00; 0,585
04.09.1983 00:00:00; 0,563
05.09.1983 00:00:00; 0,539
06.09.1983 00:00:00; 0,550
07.09.1983 00:00:00; 0,517
08.09.1983 00:00:00; 0,527
09.09.1983 00:00:00; 0,556
10.09.1983 00:00:00; 0,537
11.09.1983 00:00:00; 0,542
12.09.1983 00:00:00; 0,555
13.09.1983 00:00:00; 0,539
14.09.1983 00:00:00; 0,540
15.09.1983 00:00:00; 0,526
16.09.1983 00:00:00; 0,530
17.09.1983 00:00:00; 0,573
18.09.1983 00:00:00; 0,513
19.09.1983 00:00:00; 0,461
20.09.1983 00:00:00; 0,406
21.09.1983 00:00:00; 0,448
22.09.1983 00:00:00; 0,587
23.09.1983 00:00:00; 0,646
24.09.1983 00:00:00; 0,640
25.09.1983 00:00:00; 0,801
26.09.1983 00:00:00; 0,595
27.09.1983 00:00:00; 0,500
28.09.1983 00:00:00; 0,485
29.09.1983 00:00:00; 0,509
30.09.1983 00:00:00; 0,515
01.10.1983 00:00:00; 0,493
02.10.1983 00:00:00; 0,511
03.10.1983 00:00:00; 0,495
04.10.1983 00:00:00; 0,484
05.10.1983 00:00:00; 0,484
06.10.1983 00:00:00; 0,528
07.10.1983 00:00:00; 0,631
08.10.1983 00:00:00; 0,627
09.10.1983 00:00:00; 0,660
10.10.1983 00:00:00; 0,635
11.10.1983 00:00:00; 0,686
12.10.1983 00:00:00; 0,835
13.10.1983 00:00:00; 0,620
14.10.1983 00:00:00; 0,593
15.10.1983 00:00:00; 0,575
16.10.1983 00:00:00; 0,549
17.10.1983 00:00:00; 0,756
18.10.1983 00:00:00; 0,724
19.10.1983 00:00:00; 0,618
20.10.1983 00:00:00; 0,652
21.10.1983 00:00:00; 0,652
22.10.1983 00:00:00; 0,560
23.10.1983 00:00:00; 0,560
24.10.1983 00:00:00; 0,560
25.10.1983 00:00:00; 0,560
26.10.1983 00:00:00; 0,560
27.10.1983 00:00:00; 0,560
28.10.1983 00:00:00; 0,560
29.10.1983 00:00:00; 0,560
30.10.1983 00:00:00; 0,560
31.10.1983 00:00:00; 0,560
01.11.1983 00:00:00; 0,652
02.11.1983 00:00:00; 0,560
03.11.1983 00:00:00; 0,560
04.11.1983 00:00:00; 0,560
05.11.1983 00:00:00; 0,476
06.11.1983 00:00:00; 0,476
07.11.1983 00:00:00; 0,476
08.11.1983 00:00:00; 0,476
09.11.1983 00:00:00; 0,476
10.11.1983 00:00:00; 0,476
11.11.1983 00:00:00; 0,476
12.11.1983 00:00:00; 0,476
13.11.1983 00:00:00; 0,476
14.11.1983 00:00:00; 0,400
15.11.1983 00:00:00; 0,400
16.11.1983 00:00:00; 0,400
17.11.1983 00:00:00; 0,400
18.11.1983 00:00:00; 0,400
19.11.1983 00:00:00; 0,400
20.11.1983 00:00:00; 0,400
21.11.1983 00:00:00; 0,400
22.11.1983 00:00:00; 0,400
23.11.1983 00:00:00; 0,400
24.11.1983 00:00:00; 0,400
25.11.1983 00:00:00; 0,400
26.11.1983 00:00:00; 0,400
27.11.1983 00:00:00; 0,400
28.11.1983 00:00:00; 0,476
29.11.1983 00:00:00;  2,69
30.11.1983 00:00:00;  2,48
01.12.1983 00:00:00;  1,11
02.12.1983 00:00:00; 0,863
03.12.1983 00:00:00; 0,652
04.12.1983 00:00:00; 0,560
05.12.1983 00:00:00; 0,489
06.12.1983 00:00:00; 0,459
07.12.1983 00:00:00; 0,446
08.12.1983 00:00:00; 0,447
09.12.1983 00:00:00; 0,446
10.12.1983 00:00:00; 0,437
11.12.1983 00:00:00; 0,454
12.12.1983 00:00:00; 0,558
13.12.1983 00:00:00; 0,560
14.12.1983 00:00:00; 0,630
15.12.1983 00:00:00; 0,587
16.12.1983 00:00:00; 0,555
17.12.1983 00:00:00; 0,579
18.12.1983 00:00:00; 0,598
19.12.1983 00:00:00; 0,814
20.12.1983 00:00:00;  2,37
21.12.1983 00:00:00;  1,82
22.12.1983 00:00:00;  1,43
23.12.1983 00:00:00;  1,56
24.12.1983 00:00:00;  12,1
25.12.1983 00:00:00;  5,61
26.12.1983 00:00:00;  2,46
27.12.1983 00:00:00;  2,91
28.12.1983 00:00:00;  2,43
29.12.1983 00:00:00;  1,95
30.12.1983 00:00:00;  1,69
31.12.1983 00:00:00;  1,51
01.01.1984 00:00:00;  1,42
02.01.1984 00:00:00;  1,39
03.01.1984 00:00:00;  1,32
04.01.1984 00:00:00;  1,31
05.01.1984 00:00:00;  1,30
06.01.1984 00:00:00;  1,30
07.01.1984 00:00:00;  1,30
08.01.1984 00:00:00;  1,29
09.01.1984 00:00:00;  1,27
10.01.1984 00:00:00;  1,15
11.01.1984 00:00:00;  1,01
12.01.1984 00:00:00;  1,12
13.01.1984 00:00:00;  1,43
14.01.1984 00:00:00;  1,99
15.01.1984 00:00:00;  2,24
16.01.1984 00:00:00;  1,58
17.01.1984 00:00:00;  1,45
18.01.1984 00:00:00;  1,46
19.01.1984 00:00:00;  1,26
20.01.1984 00:00:00;  1,38
21.01.1984 00:00:00;  1,31
22.01.1984 00:00:00;  1,28
23.01.1984 00:00:00;  1,20
24.01.1984 00:00:00;  1,18
25.01.1984 00:00:00;  1,14
26.01.1984 00:00:00; 0,972
27.01.1984 00:00:00; 0,902
28.01.1984 00:00:00; 0,964
29.01.1984 00:00:00; 0,954
30.01.1984 00:00:00; 0,888
31.01.1984 00:00:00; 0,846
01.02.1984 00:00:00; 0,788
02.02.1984 00:00:00; 0,793
03.02.1984 00:00:00; 0,948
04.02.1984 00:00:00;  1,02
05.02.1984 00:00:00;  1,20
06.02.1984 00:00:00;  1,72
07.02.1984 00:00:00;  4,08
08.02.1984 00:00:00;  2,29
09.02.1984 00:00:00;  1,68
10.02.1984 00:00:00;  1,54
11.02.1984 00:00:00;  1,43
12.02.1984 00:00:00;  1,39
13.02.1984 00:00:00;  1,39
14.02.1984 00:00:00;  1,58
15.02.1984 00:00:00;  1,33
16.02.1984 00:00:00;  1,29
17.02.1984 00:00:00;  1,25
18.02.1984 00:00:00;  1,10
19.02.1984 00:00:00;  1,06
20.02.1984 00:00:00; 0,989
21.02.1984 00:00:00; 0,981
22.02.1984 00:00:00; 0,978
23.02.1984 00:00:00; 0,976
24.02.1984 00:00:00; 0,978
25.02.1984 00:00:00;  1,05
26.02.1984 00:00:00;  1,30
27.02.1984 00:00:00;  1,39
28.02.1984 00:00:00;  1,29
29.02.1984 00:00:00;  1,20
01.03.1984 00:00:00;  1,19
02.03.1984 00:00:00;  1,19
03.03.1984 00:00:00;  1,18
04.03.1984 00:00:00;  1,18
05.03.1984 00:00:00;  1,16
06.03.1984 00:00:00;  1,09
07.03.1984 00:00:00;  1,08
08.03.1984 00:00:00;  1,10
09.03.1984 00:00:00;  1,16
10.03.1984 00:00:00;  1,09
11.03.1984 00:00:00;  1,06
12.03.1984 00:00:00; 0,988
13.03.1984 00:00:00; 0,977
14.03.1984 00:00:00;  1,08
15.03.1984 00:00:00;  1,21
16.03.1984 00:00:00;  1,32
17.03.1984 00:00:00;  1,41
18.03.1984 00:00:00;  1,40
19.03.1984 00:00:00;  1,29
20.03.1984 00:00:00;  1,20
21.03.1984 00:00:00;  1,19
22.03.1984 00:00:00;  1,21
23.03.1984 00:00:00;  1,34
24.03.1984 00:00:00;  1,53
25.03.1984 00:00:00;  1,67
26.03.1984 00:00:00;  2,02
27.03.1984 00:00:00;  1,86
28.03.1984 00:00:00;  1,95
29.03.1984 00:00:00;  2,25
30.03.1984 00:00:00;  3,88
31.03.1984 00:00:00;  2,66
01.04.1984 00:00:00;  2,01
02.04.1984 00:00:00;  3,32
03.04.1984 00:00:00;  3,37
04.04.1984 00:00:00;  2,71
05.04.1984 00:00:00;  2,43
06.04.1984 00:00:00;  2,50
07.04.1984 00:00:00;  2,91
08.04.1984 00:00:00;  4,02
09.04.1984 00:00:00;  4,40
10.04.1984 00:00:00;  3,77
11.04.1984 00:00:00;  4,12
12.04.1984 00:00:00;  4,02
13.04.1984 00:00:00;  2,96
14.04.1984 00:00:00;  2,79
15.04.1984 00:00:00;  2,75
16.04.1984 00:00:00;  2,71
17.04.1984 00:00:00;  3,48
18.04.1984 00:00:00;  2,92
19.04.1984 00:00:00;  2,27
20.04.1984 00:00:00;  1,87
21.04.1984 00:00:00;  1,75
22.04.1984 00:00:00;  1,72
23.04.1984 00:00:00;  1,69
24.04.1984 00:00:00;  1,59
25.04.1984 00:00:00;  1,50
26.04.1984 00:00:00;  1,34
27.04.1984 00:00:00;  1,28
28.04.1984 00:00:00;  1,22
29.04.1984 00:00:00;  1,22
30.04.1984 00:00:00;  1,21
01.05.1984 00:00:00;  1,18
02.05.1984 00:00:00;  1,18
03.05.1984 00:00:00;  1,17
04.05.1984 00:00:00;  1,15
05.05.1984 00:00:00;  1,08
06.05.1984 00:00:00;  1,05
07.05.1984 00:00:00;  1,05
08.05.1984 00:00:00;  1,16
09.05.1984 00:00:00;  1,15
10.05.1984 00:00:00;  1,14
11.05.1984 00:00:00;  1,28
12.05.1984 00:00:00;  1,39
13.05.1984 00:00:00;  1,51
14.05.1984 00:00:00;  1,99
15.05.1984 00:00:00;  2,26
16.05.1984 00:00:00;  1,45
17.05.1984 00:00:00;  1,32
18.05.1984 00:00:00;  1,24
19.05.1984 00:00:00;  1,17
20.05.1984 00:00:00;  1,17
21.05.1984 00:00:00;  1,65
22.05.1984 00:00:00;  1,60
23.05.1984 00:00:00;  1,80
24.05.1984 00:00:00;  2,25
25.05.1984 00:00:00;  2,00
26.05.1984 00:00:00;  1,70
27.05.1984 00:00:00;  1,55
28.05.1984 00:00:00;  1,47
29.05.1984 00:00:00;  1,81
30.05.1984 00:00:00;  2,20
31.05.1984 00:00:00;  1,82
01.06.1984 00:00:00;  1,53
02.06.1984 00:00:00;  1,45
03.06.1984 00:00:00;  1,41
04.06.1984 00:00:00;  1,34
05.06.1984 00:00:00;  1,23
06.06.1984 00:00:00;  1,19
07.06.1984 00:00:00;  1,18
08.06.1984 00:00:00;  1,13
09.06.1984 00:00:00;  1,10
10.06.1984 00:00:00;  1,19
11.06.1984 00:00:00;  1,14
12.06.1984 00:00:00;  1,12
13.06.1984 00:00:00;  1,11
14.06.1984 00:00:00;  1,05
15.06.1984 00:00:00; 0,861
16.06.1984 00:00:00; 0,819
17.06.1984 00:00:00; 0,809
18.06.1984 00:00:00; 0,845
19.06.1984 00:00:00; 0,879
20.06.1984 00:00:00; 0,904
21.06.1984 00:00:00; 0,891
22.06.1984 00:00:00; 0,873
23.06.1984 00:00:00; 0,868
24.06.1984 00:00:00; 0,882
25.06.1984 00:00:00; 0,875
26.06.1984 00:00:00; 0,885
27.06.1984 00:00:00; 0,930
28.06.1984 00:00:00; 0,939
29.06.1984 00:00:00; 0,925
30.06.1984 00:00:00; 0,940
01.07.1984 00:00:00; 0,963
02.07.1984 00:00:00; 0,933
03.07.1984 00:00:00; 0,963
04.07.1984 00:00:00;  1,28
05.07.1984 00:00:00;  1,06
06.07.1984 00:00:00;  1,02
07.07.1984 00:00:00;  1,05
08.07.1984 00:00:00;  1,08
09.07.1984 00:00:00;  1,13
10.07.1984 00:00:00;  1,25
11.07.1984 00:00:00;  1,25
12.07.1984 00:00:00;  1,26
13.07.1984 00:00:00;  1,27
14.07.1984 00:00:00;  1,54
15.07.1984 00:00:00;  1,64
16.07.1984 00:00:00;  1,71
17.07.1984 00:00:00;  1,47
18.07.1984 00:00:00;  1,40
19.07.1984 00:00:00; 0,924
20.07.1984 00:00:00; 0,922
21.07.1984 00:00:00; 0,941
22.07.1984 00:00:00; 0,897
23.07.1984 00:00:00; 0,845
24.07.1984 00:00:00; 0,857
25.07.1984 00:00:00; 0,847
26.07.1984 00:00:00; 0,893
27.07.1984 00:00:00;  1,01
28.07.1984 00:00:00;  4,05
29.07.1984 00:00:00;  4,31
30.07.1984 00:00:00;  2,94
31.07.1984 00:00:00;  1,99
01.08.1984 00:00:00;  1,81
02.08.1984 00:00:00;  1,62
03.08.1984 00:00:00;  1,49
04.08.1984 00:00:00;  1,43
05.08.1984 00:00:00;  1,87
06.08.1984 00:00:00;  2,48
07.08.1984 00:00:00;  2,23
08.08.1984 00:00:00;  2,17
09.08.1984 00:00:00;  1,48
10.08.1984 00:00:00;  1,15
11.08.1984 00:00:00;  1,10
12.08.1984 00:00:00;  1,17
13.08.1984 00:00:00;  1,19
14.08.1984 00:00:00;  1,00
15.08.1984 00:00:00; 0,874
16.08.1984 00:00:00; 0,833
17.08.1984 00:00:00; 0,836
18.08.1984 00:00:00; 0,759
19.08.1984 00:00:00; 0,749
20.08.1984 00:00:00; 0,765
21.08.1984 00:00:00; 0,872
22.08.1984 00:00:00; 0,878
23.08.1984 00:00:00; 0,858
24.08.1984 00:00:00;  1,45
25.08.1984 00:00:00;  2,81
26.08.1984 00:00:00;  2,18
27.08.1984 00:00:00;  2,27
28.08.1984 00:00:00;  1,93
29.08.1984 00:00:00;  1,67
30.08.1984 00:00:00;  1,50
31.08.1984 00:00:00;  1,32
