Messstelle:                ;Isperdorf
03.09.1972 00:00:00; 0,940
04.09.1972 00:00:00; 0,940
05.09.1972 00:00:00; 0,940
06.09.1972 00:00:00; 0,940
07.09.1972 00:00:00; 0,940
08.09.1972 00:00:00; 0,940
09.09.1972 00:00:00;  1,12
10.09.1972 00:00:00;  1,31
11.09.1972 00:00:00;  1,51
12.09.1972 00:00:00;  1,51
13.09.1972 00:00:00;  1,51
14.09.1972 00:00:00;  1,51
15.09.1972 00:00:00;  1,51
16.09.1972 00:00:00;  1,31
17.09.1972 00:00:00;  1,31
18.09.1972 00:00:00;  1,31
19.09.1972 00:00:00;  1,12
20.09.1972 00:00:00;  1,12
21.09.1972 00:00:00;  1,12
22.09.1972 00:00:00;  1,12
23.09.1972 00:00:00;  1,12
24.09.1972 00:00:00;  1,12
25.09.1972 00:00:00;  1,12
26.09.1972 00:00:00; 0,940
27.09.1972 00:00:00; 0,940
28.09.1972 00:00:00; 0,940
29.09.1972 00:00:00; 0,940
30.09.1972 00:00:00; 0,940
01.10.1972 00:00:00; 0,940
02.10.1972 00:00:00; 0,790
03.10.1972 00:00:00; 0,790
04.10.1972 00:00:00; 0,790
05.10.1972 00:00:00; 0,790
06.10.1972 00:00:00; 0,790
07.10.1972 00:00:00; 0,940
08.10.1972 00:00:00; 0,940
09.10.1972 00:00:00; 0,790
10.10.1972 00:00:00; 0,790
11.10.1972 00:00:00; 0,790
12.10.1972 00:00:00; 0,940
13.10.1972 00:00:00; 0,940
14.10.1972 00:00:00; 0,940
15.10.1972 00:00:00; 0,940
16.10.1972 00:00:00; 0,940
17.10.1972 00:00:00; 0,940
18.10.1972 00:00:00; 0,790
19.10.1972 00:00:00; 0,790
20.10.1972 00:00:00; 0,790
21.10.1972 00:00:00; 0,790
22.10.1972 00:00:00; 0,940
23.10.1972 00:00:00;  1,12
24.10.1972 00:00:00;  1,12
25.10.1972 00:00:00; 0,940
26.10.1972 00:00:00; 0,940
27.10.1972 00:00:00; 0,940
28.10.1972 00:00:00; 0,940
29.10.1972 00:00:00; 0,940
30.10.1972 00:00:00; 0,790
31.10.1972 00:00:00; 0,790
01.11.1972 00:00:00; 0,640
02.11.1972 00:00:00; 0,640
03.11.1972 00:00:00; 0,280
04.11.1972 00:00:00; 0,640
05.11.1972 00:00:00; 0,640
06.11.1972 00:00:00; 0,790
07.11.1972 00:00:00; 0,790
08.11.1972 00:00:00; 0,790
09.11.1972 00:00:00; 0,790
10.11.1972 00:00:00; 0,790
11.11.1972 00:00:00; 0,940
12.11.1972 00:00:00; 0,940
13.11.1972 00:00:00; 0,940
14.11.1972 00:00:00;  1,31
15.11.1972 00:00:00;  4,36
16.11.1972 00:00:00;  1,72
17.11.1972 00:00:00;  1,94
18.11.1972 00:00:00;  1,94
19.11.1972 00:00:00;  1,94
20.11.1972 00:00:00;  1,72
21.11.1972 00:00:00;  1,51
22.11.1972 00:00:00;  1,51
23.11.1972 00:00:00;  1,12
24.11.1972 00:00:00;  1,12
25.11.1972 00:00:00;  1,12
26.11.1972 00:00:00;  1,31
27.11.1972 00:00:00;  1,21
28.11.1972 00:00:00;  1,21
29.11.1972 00:00:00;  1,21
30.11.1972 00:00:00;  1,21
01.12.1972 00:00:00;  1,31
02.12.1972 00:00:00;  1,31
03.12.1972 00:00:00;  1,31
04.12.1972 00:00:00;  1,12
05.12.1972 00:00:00;  1,12
06.12.1972 00:00:00;  1,31
07.12.1972 00:00:00;  1,31
08.12.1972 00:00:00;  1,31
09.12.1972 00:00:00;  1,12
10.12.1972 00:00:00;  1,12
11.12.1972 00:00:00;  1,12
12.12.1972 00:00:00;  1,12
13.12.1972 00:00:00;  1,12
14.12.1972 00:00:00;  1,12
15.12.1972 00:00:00;  1,12
16.12.1972 00:00:00;  1,12
17.12.1972 00:00:00; 0,940
18.12.1972 00:00:00; 0,940
19.12.1972 00:00:00; 0,940
20.12.1972 00:00:00; 0,940
21.12.1972 00:00:00; 0,790
22.12.1972 00:00:00; 0,640
23.12.1972 00:00:00; 0,500
24.12.1972 00:00:00; 0,500
25.12.1972 00:00:00; 0,500
26.12.1972 00:00:00; 0,500
27.12.1972 00:00:00; 0,500
28.12.1972 00:00:00; 0,560
29.12.1972 00:00:00; 0,560
30.12.1972 00:00:00; 0,560
31.12.1972 00:00:00; 0,640
01.01.1973 00:00:00; 0,640
02.01.1973 00:00:00; 0,640
03.01.1973 00:00:00; 0,500
04.01.1973 00:00:00; 0,500
05.01.1973 00:00:00; 0,790
06.01.1973 00:00:00; 0,790
07.01.1973 00:00:00; 0,790
08.01.1973 00:00:00; 0,640
09.01.1973 00:00:00; 0,640
10.01.1973 00:00:00; 0,640
11.01.1973 00:00:00; 0,500
12.01.1973 00:00:00; 0,500
13.01.1973 00:00:00; 0,500
14.01.1973 00:00:00; 0,500
15.01.1973 00:00:00; 0,500
16.01.1973 00:00:00; 0,500
17.01.1973 00:00:00; 0,640
18.01.1973 00:00:00; 0,640
19.01.1973 00:00:00; 0,640
20.01.1973 00:00:00; 0,640
21.01.1973 00:00:00; 0,640
22.01.1973 00:00:00; 0,640
23.01.1973 00:00:00; 0,790
24.01.1973 00:00:00; 0,940
25.01.1973 00:00:00; 0,940
26.01.1973 00:00:00; 0,940
27.01.1973 00:00:00; 0,940
28.01.1973 00:00:00; 0,940
29.01.1973 00:00:00; 0,940
30.01.1973 00:00:00; 0,940
31.01.1973 00:00:00; 0,940
01.02.1973 00:00:00; 0,940
02.02.1973 00:00:00; 0,940
03.02.1973 00:00:00;  1,12
04.02.1973 00:00:00; 0,940
05.02.1973 00:00:00; 0,940
06.02.1973 00:00:00; 0,940
07.02.1973 00:00:00; 0,940
08.02.1973 00:00:00; 0,940
09.02.1973 00:00:00; 0,940
10.02.1973 00:00:00; 0,940
11.02.1973 00:00:00; 0,940
12.02.1973 00:00:00; 0,940
13.02.1973 00:00:00; 0,940
14.02.1973 00:00:00; 0,940
15.02.1973 00:00:00; 0,940
16.02.1973 00:00:00; 0,940
17.02.1973 00:00:00; 0,790
18.02.1973 00:00:00; 0,790
19.02.1973 00:00:00; 0,940
20.02.1973 00:00:00; 0,940
21.02.1973 00:00:00;  1,12
22.02.1973 00:00:00;  1,94
23.02.1973 00:00:00;  1,12
24.02.1973 00:00:00; 0,940
25.02.1973 00:00:00; 0,790
26.02.1973 00:00:00; 0,790
27.02.1973 00:00:00; 0,640
28.02.1973 00:00:00; 0,640
01.03.1973 00:00:00;  1,12
02.03.1973 00:00:00;  1,31
03.03.1973 00:00:00;  1,51
04.03.1973 00:00:00;  1,51
05.03.1973 00:00:00;  1,72
06.03.1973 00:00:00;  1,94
07.03.1973 00:00:00;  3,20
08.03.1973 00:00:00;  2,42
09.03.1973 00:00:00;  1,94
10.03.1973 00:00:00;  1,72
11.03.1973 00:00:00;  1,31
12.03.1973 00:00:00;  1,31
13.03.1973 00:00:00;  1,12
14.03.1973 00:00:00;  1,12
15.03.1973 00:00:00;  1,12
16.03.1973 00:00:00;  1,12
17.03.1973 00:00:00;  1,12
18.03.1973 00:00:00;  1,12
19.03.1973 00:00:00;  1,12
20.03.1973 00:00:00;  1,31
21.03.1973 00:00:00;  1,31
22.03.1973 00:00:00;  1,94
23.03.1973 00:00:00;  2,67
24.03.1973 00:00:00;  3,20
25.03.1973 00:00:00;  3,20
26.03.1973 00:00:00;  4,07
27.03.1973 00:00:00;  4,07
28.03.1973 00:00:00;  4,36
29.03.1973 00:00:00;  4,36
30.03.1973 00:00:00;  4,36
31.03.1973 00:00:00;  4,36
01.04.1973 00:00:00;  4,36
02.04.1973 00:00:00;  4,65
03.04.1973 00:00:00;  3,78
04.04.1973 00:00:00;  3,49
05.04.1973 00:00:00;  3,49
06.04.1973 00:00:00;  3,20
07.04.1973 00:00:00;  3,20
08.04.1973 00:00:00;  2,94
09.04.1973 00:00:00;  2,94
10.04.1973 00:00:00;  2,94
11.04.1973 00:00:00;  2,67
12.04.1973 00:00:00;  2,42
13.04.1973 00:00:00;  2,42
14.04.1973 00:00:00;  2,42
15.04.1973 00:00:00;  2,18
16.04.1973 00:00:00;  2,67
17.04.1973 00:00:00;  2,67
18.04.1973 00:00:00;  3,20
19.04.1973 00:00:00;  3,78
20.04.1973 00:00:00;  4,07
21.04.1973 00:00:00;  3,49
22.04.1973 00:00:00;  3,49
23.04.1973 00:00:00;  3,49
24.04.1973 00:00:00;  3,49
25.04.1973 00:00:00;  3,78
26.04.1973 00:00:00;  3,78
27.04.1973 00:00:00;  3,78
28.04.1973 00:00:00;  4,07
29.04.1973 00:00:00;  4,07
30.04.1973 00:00:00;  4,65
01.05.1973 00:00:00;  4,65
02.05.1973 00:00:00;  4,97
03.05.1973 00:00:00;  4,97
04.05.1973 00:00:00;  4,65
05.05.1973 00:00:00;  4,07
06.05.1973 00:00:00;  4,36
07.05.1973 00:00:00;  4,65
08.05.1973 00:00:00;  4,65
09.05.1973 00:00:00;  4,36
10.05.1973 00:00:00;  4,07
11.05.1973 00:00:00;  3,49
12.05.1973 00:00:00;  2,94
13.05.1973 00:00:00;  2,67
14.05.1973 00:00:00;  1,94
15.05.1973 00:00:00;  1,94
16.05.1973 00:00:00;  1,72
17.05.1973 00:00:00;  1,72
18.05.1973 00:00:00;  1,72
19.05.1973 00:00:00;  1,72
20.05.1973 00:00:00;  1,51
21.05.1973 00:00:00;  1,51
22.05.1973 00:00:00;  1,31
23.05.1973 00:00:00;  1,12
24.05.1973 00:00:00;  1,12
25.05.1973 00:00:00;  1,12
26.05.1973 00:00:00;  1,12
27.05.1973 00:00:00;  1,31
28.05.1973 00:00:00;  1,31
29.05.1973 00:00:00;  1,31
30.05.1973 00:00:00;  1,31
31.05.1973 00:00:00;  1,12
01.06.1973 00:00:00;  1,12
02.06.1973 00:00:00;  1,31
03.06.1973 00:00:00;  2,67
04.06.1973 00:00:00;  1,94
05.06.1973 00:00:00;  1,51
06.06.1973 00:00:00;  1,31
07.06.1973 00:00:00;  1,72
08.06.1973 00:00:00;  1,72
09.06.1973 00:00:00;  1,72
10.06.1973 00:00:00;  1,72
11.06.1973 00:00:00;  1,72
12.06.1973 00:00:00;  1,72
13.06.1973 00:00:00;  1,51
14.06.1973 00:00:00;  1,31
15.06.1973 00:00:00; 0,940
16.06.1973 00:00:00; 0,940
17.06.1973 00:00:00; 0,940
18.06.1973 00:00:00; 0,940
19.06.1973 00:00:00;  1,12
20.06.1973 00:00:00;  1,31
21.06.1973 00:00:00;  1,31
22.06.1973 00:00:00;  1,72
23.06.1973 00:00:00;  1,94
24.06.1973 00:00:00;  2,18
25.06.1973 00:00:00;  7,02
26.06.1973 00:00:00;  6,30
27.06.1973 00:00:00;  7,02
28.06.1973 00:00:00;  9,40
29.06.1973 00:00:00;  4,65
30.06.1973 00:00:00;  2,94
01.07.1973 00:00:00;  2,67
02.07.1973 00:00:00;  2,18
03.07.1973 00:00:00;  1,94
04.07.1973 00:00:00;  1,51
05.07.1973 00:00:00;  1,51
06.07.1973 00:00:00;  1,51
07.07.1973 00:00:00;  1,51
08.07.1973 00:00:00;  1,31
09.07.1973 00:00:00;  1,31
10.07.1973 00:00:00;  1,31
11.07.1973 00:00:00;  1,12
12.07.1973 00:00:00;  1,12
13.07.1973 00:00:00;  1,12
14.07.1973 00:00:00;  1,12
15.07.1973 00:00:00;  1,12
16.07.1973 00:00:00; 0,940
17.07.1973 00:00:00; 0,790
18.07.1973 00:00:00; 0,790
19.07.1973 00:00:00; 0,790
20.07.1973 00:00:00; 0,790
21.07.1973 00:00:00; 0,790
22.07.1973 00:00:00; 0,790
23.07.1973 00:00:00; 0,940
24.07.1973 00:00:00;  1,12
25.07.1973 00:00:00;  1,12
26.07.1973 00:00:00;  1,31
27.07.1973 00:00:00;  1,51
28.07.1973 00:00:00;  1,31
29.07.1973 00:00:00;  3,20
30.07.1973 00:00:00;  1,94
31.07.1973 00:00:00;  1,94
01.08.1973 00:00:00;  1,94
02.08.1973 00:00:00;  1,94
03.08.1973 00:00:00;  1,51
04.08.1973 00:00:00;  1,12
05.08.1973 00:00:00; 0,940
06.08.1973 00:00:00; 0,940
07.08.1973 00:00:00; 0,940
08.08.1973 00:00:00; 0,940
09.08.1973 00:00:00; 0,940
10.08.1973 00:00:00; 0,940
11.08.1973 00:00:00; 0,790
12.08.1973 00:00:00; 0,790
13.08.1973 00:00:00; 0,790
14.08.1973 00:00:00; 0,640
15.08.1973 00:00:00; 0,640
16.08.1973 00:00:00; 0,640
17.08.1973 00:00:00; 0,500
18.08.1973 00:00:00; 0,500
19.08.1973 00:00:00; 0,500
20.08.1973 00:00:00; 0,500
21.08.1973 00:00:00; 0,500
22.08.1973 00:00:00; 0,640
23.08.1973 00:00:00; 0,640
24.08.1973 00:00:00; 0,500
25.08.1973 00:00:00; 0,500
26.08.1973 00:00:00; 0,500
27.08.1973 00:00:00; 0,500
28.08.1973 00:00:00; 0,500
29.08.1973 00:00:00; 0,500
30.08.1973 00:00:00; 0,640
31.08.1973 00:00:00; 0,640
01.09.1973 00:00:00; 0,390
02.09.1973 00:00:00; 0,390
03.09.1973 00:00:00; 0,390
04.09.1973 00:00:00; 0,390
05.09.1973 00:00:00; 0,390
06.09.1973 00:00:00; 0,390
07.09.1973 00:00:00; 0,390
08.09.1973 00:00:00; 0,390
09.09.1973 00:00:00; 0,500
10.09.1973 00:00:00; 0,500
11.09.1973 00:00:00; 0,500
12.09.1973 00:00:00; 0,500
13.09.1973 00:00:00; 0,500
14.09.1973 00:00:00; 0,500
15.09.1973 00:00:00; 0,500
16.09.1973 00:00:00; 0,500
17.09.1973 00:00:00; 0,500
18.09.1973 00:00:00; 0,500
19.09.1973 00:00:00; 0,500
20.09.1973 00:00:00; 0,500
21.09.1973 00:00:00; 0,640
22.09.1973 00:00:00; 0,790
23.09.1973 00:00:00; 0,790
24.09.1973 00:00:00; 0,500
25.09.1973 00:00:00; 0,940
26.09.1973 00:00:00; 0,940
27.09.1973 00:00:00;  2,18
28.09.1973 00:00:00;  1,72
29.09.1973 00:00:00;  1,12
30.09.1973 00:00:00; 0,940
01.10.1973 00:00:00; 0,940
02.10.1973 00:00:00; 0,940
03.10.1973 00:00:00; 0,940
04.10.1973 00:00:00; 0,940
05.10.1973 00:00:00; 0,790
06.10.1973 00:00:00; 0,790
07.10.1973 00:00:00; 0,790
08.10.1973 00:00:00; 0,790
09.10.1973 00:00:00; 0,790
10.10.1973 00:00:00; 0,790
11.10.1973 00:00:00; 0,790
12.10.1973 00:00:00; 0,790
13.10.1973 00:00:00; 0,640
14.10.1973 00:00:00; 0,640
15.10.1973 00:00:00; 0,790
16.10.1973 00:00:00; 0,790
17.10.1973 00:00:00; 0,790
18.10.1973 00:00:00; 0,790
19.10.1973 00:00:00; 0,790
20.10.1973 00:00:00; 0,790
21.10.1973 00:00:00; 0,940
22.10.1973 00:00:00; 0,790
23.10.1973 00:00:00;  1,31
24.10.1973 00:00:00;  3,20
25.10.1973 00:00:00;  1,31
26.10.1973 00:00:00; 0,940
27.10.1973 00:00:00; 0,940
28.10.1973 00:00:00; 0,940
29.10.1973 00:00:00; 0,940
30.10.1973 00:00:00; 0,940
31.10.1973 00:00:00; 0,790
01.11.1973 00:00:00; 0,790
02.11.1973 00:00:00; 0,640
03.11.1973 00:00:00; 0,790
04.11.1973 00:00:00; 0,790
05.11.1973 00:00:00; 0,640
06.11.1973 00:00:00; 0,790
07.11.1973 00:00:00; 0,790
08.11.1973 00:00:00; 0,940
09.11.1973 00:00:00; 0,940
10.11.1973 00:00:00; 0,940
11.11.1973 00:00:00; 0,940
12.11.1973 00:00:00; 0,940
13.11.1973 00:00:00; 0,940
14.11.1973 00:00:00;  1,12
15.11.1973 00:00:00;  1,51
16.11.1973 00:00:00;  3,20
17.11.1973 00:00:00;  2,18
18.11.1973 00:00:00;  1,94
19.11.1973 00:00:00;  1,94
20.11.1973 00:00:00;  1,72
21.11.1973 00:00:00;  1,72
22.11.1973 00:00:00;  1,72
23.11.1973 00:00:00;  1,51
24.11.1973 00:00:00;  1,31
25.11.1973 00:00:00;  1,51
26.11.1973 00:00:00;  1,94
27.11.1973 00:00:00;  1,94
28.11.1973 00:00:00;  1,72
29.11.1973 00:00:00;  1,12
30.11.1973 00:00:00;  1,12
01.12.1973 00:00:00; 0,940
02.12.1973 00:00:00; 0,790
03.12.1973 00:00:00; 0,790
04.12.1973 00:00:00; 0,790
05.12.1973 00:00:00;  1,03
06.12.1973 00:00:00;  1,94
07.12.1973 00:00:00;  3,78
08.12.1973 00:00:00;  2,42
09.12.1973 00:00:00;  4,65
10.12.1973 00:00:00;  2,18
11.12.1973 00:00:00;  1,72
12.12.1973 00:00:00;  1,94
13.12.1973 00:00:00;  3,78
14.12.1973 00:00:00;  3,49
15.12.1973 00:00:00;  2,18
16.12.1973 00:00:00;  1,94
17.12.1973 00:00:00;  2,18
18.12.1973 00:00:00;  1,94
19.12.1973 00:00:00;  1,72
20.12.1973 00:00:00;  1,51
21.12.1973 00:00:00;  1,51
22.12.1973 00:00:00;  1,31
23.12.1973 00:00:00;  1,31
24.12.1973 00:00:00;  1,51
25.12.1973 00:00:00;  1,31
26.12.1973 00:00:00;  1,31
27.12.1973 00:00:00;  1,31
28.12.1973 00:00:00;  1,31
29.12.1973 00:00:00;  1,31
30.12.1973 00:00:00;  1,31
31.12.1973 00:00:00;  1,12
01.01.1974 00:00:00; 0,960
02.01.1974 00:00:00; 0,880
03.01.1974 00:00:00; 0,880
04.01.1974 00:00:00; 0,880
05.01.1974 00:00:00; 0,820
06.01.1974 00:00:00; 0,960
07.01.1974 00:00:00;  1,05
08.01.1974 00:00:00;  1,13
09.01.1974 00:00:00;  1,13
10.01.1974 00:00:00;  1,05
11.01.1974 00:00:00;  1,05
12.01.1974 00:00:00;  1,13
13.01.1974 00:00:00;  1,13
14.01.1974 00:00:00;  1,13
15.01.1974 00:00:00;  1,40
16.01.1974 00:00:00;  5,01
17.01.1974 00:00:00;  5,35
18.01.1974 00:00:00;  4,84
19.01.1974 00:00:00;  12,8
20.01.1974 00:00:00;  16,4
21.01.1974 00:00:00;  9,75
22.01.1974 00:00:00;  7,06
23.01.1974 00:00:00;  6,28
24.01.1974 00:00:00;  5,76
25.01.1974 00:00:00;  5,42
26.01.1974 00:00:00;  4,72
27.01.1974 00:00:00;  4,40
28.01.1974 00:00:00;  4,24
29.01.1974 00:00:00;  3,94
30.01.1974 00:00:00;  3,63
31.01.1974 00:00:00;  3,33
01.02.1974 00:00:00;  3,17
02.02.1974 00:00:00;  3,02
03.02.1974 00:00:00;  2,88
04.02.1974 00:00:00;  2,75
05.02.1974 00:00:00;  2,61
06.02.1974 00:00:00;  2,75
07.02.1974 00:00:00;  3,02
08.02.1974 00:00:00;  2,61
09.02.1974 00:00:00;  3,33
10.02.1974 00:00:00;  3,53
11.02.1974 00:00:00;  3,11
12.02.1974 00:00:00;  2,96
13.02.1974 00:00:00;  2,68
14.02.1974 00:00:00;  2,82
15.02.1974 00:00:00;  2,68
16.02.1974 00:00:00;  2,68
17.02.1974 00:00:00;  2,53
18.02.1974 00:00:00;  2,68
19.02.1974 00:00:00;  2,96
20.02.1974 00:00:00;  3,25
21.02.1974 00:00:00;  2,96
22.02.1974 00:00:00;  2,68
23.02.1974 00:00:00;  2,53
24.02.1974 00:00:00;  2,53
25.02.1974 00:00:00;  2,39
26.02.1974 00:00:00;  2,27
27.02.1974 00:00:00;  2,16
28.02.1974 00:00:00;  2,04
01.03.1974 00:00:00;  1,93
02.03.1974 00:00:00;  1,93
03.03.1974 00:00:00;  1,81
04.03.1974 00:00:00;  1,81
05.03.1974 00:00:00;  1,81
06.03.1974 00:00:00;  2,04
07.03.1974 00:00:00;  1,81
08.03.1974 00:00:00;  1,71
09.03.1974 00:00:00;  1,61
10.03.1974 00:00:00;  1,50
11.03.1974 00:00:00;  1,50
12.03.1974 00:00:00;  1,50
13.03.1974 00:00:00;  1,50
14.03.1974 00:00:00;  1,50
15.03.1974 00:00:00;  1,93
16.03.1974 00:00:00;  1,71
17.03.1974 00:00:00;  2,04
18.03.1974 00:00:00;  3,39
19.03.1974 00:00:00;  2,96
20.03.1974 00:00:00;  2,68
21.03.1974 00:00:00;  2,68
22.03.1974 00:00:00;  2,82
23.03.1974 00:00:00;  3,11
24.03.1974 00:00:00;  2,82
25.03.1974 00:00:00;  2,82
26.03.1974 00:00:00;  2,96
27.03.1974 00:00:00;  2,82
28.03.1974 00:00:00;  2,68
29.03.1974 00:00:00;  2,39
30.03.1974 00:00:00;  2,16
31.03.1974 00:00:00;  2,04
01.04.1974 00:00:00;  1,93
02.04.1974 00:00:00;  1,81
03.04.1974 00:00:00;  1,71
04.04.1974 00:00:00;  1,61
05.04.1974 00:00:00;  1,50
06.04.1974 00:00:00;  1,61
07.04.1974 00:00:00;  1,40
08.04.1974 00:00:00;  1,30
09.04.1974 00:00:00;  1,40
10.04.1974 00:00:00;  1,30
11.04.1974 00:00:00;  1,22
12.04.1974 00:00:00;  1,30
13.04.1974 00:00:00;  1,22
14.04.1974 00:00:00;  1,22
15.04.1974 00:00:00;  1,22
16.04.1974 00:00:00;  1,30
17.04.1974 00:00:00;  1,22
18.04.1974 00:00:00;  1,22
19.04.1974 00:00:00;  1,61
20.04.1974 00:00:00;  1,13
21.04.1974 00:00:00;  1,05
22.04.1974 00:00:00; 0,960
23.04.1974 00:00:00; 0,880
24.04.1974 00:00:00;  1,05
25.04.1974 00:00:00;  1,22
26.04.1974 00:00:00;  1,30
27.04.1974 00:00:00;  1,22
28.04.1974 00:00:00;  1,13
29.04.1974 00:00:00;  1,05
30.04.1974 00:00:00;  1,05
01.05.1974 00:00:00;  1,50
02.05.1974 00:00:00;  1,22
03.05.1974 00:00:00;  1,13
04.05.1974 00:00:00; 0,960
05.05.1974 00:00:00;  1,05
06.05.1974 00:00:00;  4,67
07.05.1974 00:00:00;  3,53
08.05.1974 00:00:00;  2,27
09.05.1974 00:00:00;  1,71
10.05.1974 00:00:00;  1,40
11.05.1974 00:00:00;  1,30
12.05.1974 00:00:00;  2,04
13.05.1974 00:00:00;  1,93
14.05.1974 00:00:00;  1,71
15.05.1974 00:00:00;  3,25
16.05.1974 00:00:00;  3,82
17.05.1974 00:00:00;  2,53
18.05.1974 00:00:00;  2,04
19.05.1974 00:00:00;  1,81
20.05.1974 00:00:00;  1,61
21.05.1974 00:00:00;  1,81
22.05.1974 00:00:00;  1,93
23.05.1974 00:00:00;  3,99
24.05.1974 00:00:00;  4,84
25.05.1974 00:00:00;  3,25
26.05.1974 00:00:00;  2,82
27.05.1974 00:00:00;  2,39
28.05.1974 00:00:00;  2,82
29.05.1974 00:00:00;  3,99
30.05.1974 00:00:00;  2,96
31.05.1974 00:00:00;  2,39
01.06.1974 00:00:00;  5,18
02.06.1974 00:00:00;  5,90
03.06.1974 00:00:00;  4,16
04.06.1974 00:00:00;  3,39
05.06.1974 00:00:00;  3,11
06.06.1974 00:00:00;  2,96
07.06.1974 00:00:00;  3,11
08.06.1974 00:00:00;  2,53
09.06.1974 00:00:00;  2,39
10.06.1974 00:00:00;  2,53
11.06.1974 00:00:00;  2,96
12.06.1974 00:00:00;  4,33
13.06.1974 00:00:00;  14,2
14.06.1974 00:00:00;  12,6
15.06.1974 00:00:00;  9,29
16.06.1974 00:00:00;  8,04
17.06.1974 00:00:00;  6,85
18.06.1974 00:00:00;  5,52
19.06.1974 00:00:00;  8,25
20.06.1974 00:00:00;  5,52
21.06.1974 00:00:00;  4,67
22.06.1974 00:00:00;  4,67
23.06.1974 00:00:00;  4,16
24.06.1974 00:00:00;  3,99
25.06.1974 00:00:00;  3,99
26.06.1974 00:00:00;  3,53
27.06.1974 00:00:00;  4,16
28.06.1974 00:00:00;  5,01
29.06.1974 00:00:00;  3,53
30.06.1974 00:00:00;  3,39
01.07.1974 00:00:00;  3,53
02.07.1974 00:00:00;  3,25
03.07.1974 00:00:00;  2,82
04.07.1974 00:00:00;  2,53
05.07.1974 00:00:00;  2,27
06.07.1974 00:00:00;  2,16
07.07.1974 00:00:00;  2,39
08.07.1974 00:00:00;  2,27
09.07.1974 00:00:00;  2,16
10.07.1974 00:00:00;  2,16
11.07.1974 00:00:00;  2,16
12.07.1974 00:00:00;  2,96
13.07.1974 00:00:00;  4,33
14.07.1974 00:00:00;  4,33
15.07.1974 00:00:00;  2,96
16.07.1974 00:00:00;  3,11
17.07.1974 00:00:00;  3,68
18.07.1974 00:00:00;  10,7
19.07.1974 00:00:00;  8,88
20.07.1974 00:00:00;  6,28
21.07.1974 00:00:00;  7,06
22.07.1974 00:00:00;  5,59
23.07.1974 00:00:00;  4,72
24.07.1974 00:00:00;  4,72
25.07.1974 00:00:00;  6,28
26.07.1974 00:00:00;  4,55
27.07.1974 00:00:00;  3,94
28.07.1974 00:00:00;  3,48
29.07.1974 00:00:00;  3,17
30.07.1974 00:00:00;  3,02
31.07.1974 00:00:00;  3,02
01.08.1974 00:00:00;  2,75
02.08.1974 00:00:00;  2,48
03.08.1974 00:00:00;  2,34
04.08.1974 00:00:00;  2,12
05.08.1974 00:00:00;  3,33
06.08.1974 00:00:00;  2,48
07.08.1974 00:00:00;  2,12
08.08.1974 00:00:00;  2,34
09.08.1974 00:00:00;  2,75
10.08.1974 00:00:00;  2,34
11.08.1974 00:00:00;  2,48
12.08.1974 00:00:00;  2,75
13.08.1974 00:00:00;  2,12
14.08.1974 00:00:00;  1,85
15.08.1974 00:00:00;  1,73
16.08.1974 00:00:00;  1,52
17.08.1974 00:00:00;  1,41
18.08.1974 00:00:00;  1,31
19.08.1974 00:00:00;  1,31
20.08.1974 00:00:00;  1,31
21.08.1974 00:00:00;  1,62
22.08.1974 00:00:00;  1,62
23.08.1974 00:00:00;  1,52
24.08.1974 00:00:00;  1,52
25.08.1974 00:00:00;  1,41
26.08.1974 00:00:00;  1,41
27.08.1974 00:00:00;  1,41
28.08.1974 00:00:00;  2,48
29.08.1974 00:00:00;  2,12
30.08.1974 00:00:00;  1,52
31.08.1974 00:00:00;  1,41
01.09.1974 00:00:00;  1,31
02.09.1974 00:00:00;  1,31
03.09.1974 00:00:00;  1,31
04.09.1974 00:00:00;  1,41
05.09.1974 00:00:00;  1,41
06.09.1974 00:00:00;  1,62
07.09.1974 00:00:00;  1,52
08.09.1974 00:00:00;  1,41
09.09.1974 00:00:00;  1,31
10.09.1974 00:00:00;  1,52
11.09.1974 00:00:00;  1,31
12.09.1974 00:00:00;  1,20
13.09.1974 00:00:00;  1,20
14.09.1974 00:00:00;  1,03
15.09.1974 00:00:00;  1,11
16.09.1974 00:00:00;  1,03
17.09.1974 00:00:00;  1,03
18.09.1974 00:00:00; 0,940
19.09.1974 00:00:00; 0,940
20.09.1974 00:00:00; 0,940
21.09.1974 00:00:00; 0,940
22.09.1974 00:00:00; 0,940
23.09.1974 00:00:00;  1,31
24.09.1974 00:00:00; 0,940
25.09.1974 00:00:00; 0,940
26.09.1974 00:00:00; 0,940
27.09.1974 00:00:00;  1,20
28.09.1974 00:00:00; 0,940
29.09.1974 00:00:00; 0,860
30.09.1974 00:00:00;  1,03
01.10.1974 00:00:00; 0,940
02.10.1974 00:00:00;  1,03
03.10.1974 00:00:00;  1,11
04.10.1974 00:00:00; 0,940
05.10.1974 00:00:00; 0,940
06.10.1974 00:00:00; 0,860
07.10.1974 00:00:00; 0,940
08.10.1974 00:00:00;  1,31
09.10.1974 00:00:00;  1,52
10.10.1974 00:00:00;  1,31
11.10.1974 00:00:00;  1,20
12.10.1974 00:00:00;  1,11
13.10.1974 00:00:00;  1,73
14.10.1974 00:00:00;  1,41
15.10.1974 00:00:00;  1,20
16.10.1974 00:00:00;  1,52
17.10.1974 00:00:00;  2,75
18.10.1974 00:00:00;  1,73
