Messstelle:                ;Gisingen
06.02.1958 00:00:00;  28,8
07.02.1958 00:00:00;  27,3
08.02.1958 00:00:00;  36,4
09.02.1958 00:00:00;  36,9
10.02.1958 00:00:00;  33,8
11.02.1958 00:00:00;  34,8
12.02.1958 00:00:00;  34,3
13.02.1958 00:00:00;  30,8
14.02.1958 00:00:00;  34,3
15.02.1958 00:00:00;  36,9
16.02.1958 00:00:00;  49,2
17.02.1958 00:00:00;   146
18.02.1958 00:00:00;  76,3
19.02.1958 00:00:00;  42,9
20.02.1958 00:00:00;  40,7
21.02.1958 00:00:00;  39,0
22.02.1958 00:00:00;  42,9
23.02.1958 00:00:00;  36,4
24.02.1958 00:00:00;  40,7
25.02.1958 00:00:00;  42,9
26.02.1958 00:00:00;  42,9
27.02.1958 00:00:00;  36,9
28.02.1958 00:00:00;  33,3
01.03.1958 00:00:00;  29,8
02.03.1958 00:00:00;  30,3
03.03.1958 00:00:00;  37,4
04.03.1958 00:00:00;  31,8
05.03.1958 00:00:00;  31,8
06.03.1958 00:00:00;  33,3
07.03.1958 00:00:00;  29,8
08.03.1958 00:00:00;  27,8
09.03.1958 00:00:00;  28,8
10.03.1958 00:00:00;  28,8
11.03.1958 00:00:00;  34,8
12.03.1958 00:00:00;  35,9
13.03.1958 00:00:00;  39,0
14.03.1958 00:00:00;  31,8
15.03.1958 00:00:00;  31,3
16.03.1958 00:00:00;  25,8
17.03.1958 00:00:00;  29,3
18.03.1958 00:00:00;  27,8
19.03.1958 00:00:00;  30,3
20.03.1958 00:00:00;  33,8
21.03.1958 00:00:00;  31,3
22.03.1958 00:00:00;  28,3
23.03.1958 00:00:00;  28,8
24.03.1958 00:00:00;  32,8
25.03.1958 00:00:00;  31,8
26.03.1958 00:00:00;  34,3
27.03.1958 00:00:00;  38,0
28.03.1958 00:00:00;  44,0
29.03.1958 00:00:00;  46,3
30.03.1958 00:00:00;  46,9
31.03.1958 00:00:00;  40,7
01.04.1958 00:00:00;  44,0
02.04.1958 00:00:00;  44,0
03.04.1958 00:00:00;  43,5
04.04.1958 00:00:00;  41,2
05.04.1958 00:00:00;  39,0
06.04.1958 00:00:00;  38,0
07.04.1958 00:00:00;  35,4
08.04.1958 00:00:00;  55,4
09.04.1958 00:00:00;  49,7
10.04.1958 00:00:00;  49,7
11.04.1958 00:00:00;  47,5
12.04.1958 00:00:00;  45,2
13.04.1958 00:00:00;  44,0
14.04.1958 00:00:00;  44,6
15.04.1958 00:00:00;  45,2
16.04.1958 00:00:00;  49,7
17.04.1958 00:00:00;  46,3
18.04.1958 00:00:00;  41,8
19.04.1958 00:00:00;  40,7
20.04.1958 00:00:00;  40,1
21.04.1958 00:00:00;  45,7
22.04.1958 00:00:00;  58,4
23.04.1958 00:00:00;  60,8
24.04.1958 00:00:00;  53,2
25.04.1958 00:00:00;  57,2
26.04.1958 00:00:00;  55,4
27.04.1958 00:00:00;  52,0
28.04.1958 00:00:00;  49,2
29.04.1958 00:00:00;  52,0
30.04.1958 00:00:00;  49,7
01.05.1958 00:00:00;  53,7
02.05.1958 00:00:00;  64,6
03.05.1958 00:00:00;  76,3
04.05.1958 00:00:00;  77,8
05.05.1958 00:00:00;  91,8
06.05.1958 00:00:00;   104
07.05.1958 00:00:00;   114
08.05.1958 00:00:00;   116
09.05.1958 00:00:00;   147
10.05.1958 00:00:00;   194
11.05.1958 00:00:00;   229
12.05.1958 00:00:00;   236
13.05.1958 00:00:00;   205
14.05.1958 00:00:00;   199
15.05.1958 00:00:00;   193
16.05.1958 00:00:00;   158
17.05.1958 00:00:00;   109
18.05.1958 00:00:00;  85,5
19.05.1958 00:00:00;  93,4
20.05.1958 00:00:00;   101
21.05.1958 00:00:00;   124
22.05.1958 00:00:00;   130
23.05.1958 00:00:00;   130
24.05.1958 00:00:00;   139
25.05.1958 00:00:00;   136
26.05.1958 00:00:00;   137
27.05.1958 00:00:00;   148
28.05.1958 00:00:00;   162
29.05.1958 00:00:00;   126
30.05.1958 00:00:00;   119
31.05.1958 00:00:00;   107
01.06.1958 00:00:00;   108
02.06.1958 00:00:00;   107
03.06.1958 00:00:00;   112
04.06.1958 00:00:00;   105
05.06.1958 00:00:00;  87,1
06.06.1958 00:00:00;  83,1
07.06.1958 00:00:00;  88,6
08.06.1958 00:00:00;  87,1
09.06.1958 00:00:00;  82,3
10.06.1958 00:00:00;  91,8
11.06.1958 00:00:00;   147
12.06.1958 00:00:00;   112
13.06.1958 00:00:00;  84,7
14.06.1958 00:00:00;  67,9
15.06.1958 00:00:00;  65,9
16.06.1958 00:00:00;  66,6
17.06.1958 00:00:00;  69,2
18.06.1958 00:00:00;  78,5
19.06.1958 00:00:00;  91,0
20.06.1958 00:00:00;  93,4
21.06.1958 00:00:00;   103
22.06.1958 00:00:00;  94,2
23.06.1958 00:00:00;   109
24.06.1958 00:00:00;  88,6
25.06.1958 00:00:00;  85,5
26.06.1958 00:00:00;  74,1
27.06.1958 00:00:00;  81,6
28.06.1958 00:00:00;  99,8
29.06.1958 00:00:00;  77,8
30.06.1958 00:00:00;  87,1
01.07.1958 00:00:00;  92,6
02.07.1958 00:00:00;   105
03.07.1958 00:00:00;   127
04.07.1958 00:00:00;   124
05.07.1958 00:00:00;   116
06.07.1958 00:00:00;  92,6
07.07.1958 00:00:00;  81,6
08.07.1958 00:00:00;  83,1
09.07.1958 00:00:00;  82,3
10.07.1958 00:00:00;  80,1
11.07.1958 00:00:00;  80,8
12.07.1958 00:00:00;  99,0
13.07.1958 00:00:00;  77,8
14.07.1958 00:00:00;  74,8
15.07.1958 00:00:00;  80,8
16.07.1958 00:00:00;  76,3
17.07.1958 00:00:00;  86,3
18.07.1958 00:00:00;  80,1
19.07.1958 00:00:00;  74,1
20.07.1958 00:00:00;  61,4
21.07.1958 00:00:00;  62,7
22.07.1958 00:00:00;  77,8
23.07.1958 00:00:00;   114
24.07.1958 00:00:00;   102
25.07.1958 00:00:00;   102
26.07.1958 00:00:00;  77,8
27.07.1958 00:00:00;  66,6
28.07.1958 00:00:00;  69,9
29.07.1958 00:00:00;  65,9
30.07.1958 00:00:00;  72,7
31.07.1958 00:00:00;  76,3
01.08.1958 00:00:00;  59,0
02.08.1958 00:00:00;  65,3
03.08.1958 00:00:00;  59,6
04.08.1958 00:00:00;  54,3
05.08.1958 00:00:00;  54,3
06.08.1958 00:00:00;  54,9
07.08.1958 00:00:00;  60,8
08.08.1958 00:00:00;  73,4
09.08.1958 00:00:00;  68,5
10.08.1958 00:00:00;  47,5
11.08.1958 00:00:00;  57,8
12.08.1958 00:00:00;  84,7
13.08.1958 00:00:00;  91,0
14.08.1958 00:00:00;  76,3
15.08.1958 00:00:00;  64,0
16.08.1958 00:00:00;  71,3
17.08.1958 00:00:00;  59,6
18.08.1958 00:00:00;  64,6
19.08.1958 00:00:00;  62,0
20.08.1958 00:00:00;  65,3
21.08.1958 00:00:00;  59,6
22.08.1958 00:00:00;  53,2
23.08.1958 00:00:00;  53,2
24.08.1958 00:00:00;  47,5
25.08.1958 00:00:00;  53,7
26.08.1958 00:00:00;  60,2
27.08.1958 00:00:00;  56,6
28.08.1958 00:00:00;  50,9
29.08.1958 00:00:00;  48,0
30.08.1958 00:00:00;  42,4
31.08.1958 00:00:00;  41,8
01.09.1958 00:00:00;  48,0
02.09.1958 00:00:00;  51,4
03.09.1958 00:00:00;  53,7
04.09.1958 00:00:00;  53,2
05.09.1958 00:00:00;  46,3
06.09.1958 00:00:00;  41,8
07.09.1958 00:00:00;  40,1
08.09.1958 00:00:00;  43,5
09.09.1958 00:00:00;  45,7
10.09.1958 00:00:00;  50,3
11.09.1958 00:00:00;  49,2
12.09.1958 00:00:00;  46,3
13.09.1958 00:00:00;  41,2
14.09.1958 00:00:00;  40,1
15.09.1958 00:00:00;  44,6
16.09.1958 00:00:00;  42,9
17.09.1958 00:00:00;  38,5
18.09.1958 00:00:00;  37,4
19.09.1958 00:00:00;  37,4
20.09.1958 00:00:00;  40,1
21.09.1958 00:00:00;  37,4
22.09.1958 00:00:00;  70,6
23.09.1958 00:00:00;  95,0
24.09.1958 00:00:00;  67,2
25.09.1958 00:00:00;  53,7
26.09.1958 00:00:00;  48,6
27.09.1958 00:00:00;  44,6
28.09.1958 00:00:00;  39,6
29.09.1958 00:00:00;  39,0
30.09.1958 00:00:00;  38,5
01.10.1958 00:00:00;  40,1
02.10.1958 00:00:00;  39,6
03.10.1958 00:00:00;  36,4
04.10.1958 00:00:00;  38,5
05.10.1958 00:00:00;  36,4
06.10.1958 00:00:00;  36,4
07.10.1958 00:00:00;  40,7
08.10.1958 00:00:00;  39,0
09.10.1958 00:00:00;  40,1
10.10.1958 00:00:00;  39,0
11.10.1958 00:00:00;  38,5
12.10.1958 00:00:00;  38,0
13.10.1958 00:00:00;  48,6
14.10.1958 00:00:00;  58,4
15.10.1958 00:00:00;  69,9
16.10.1958 00:00:00;  61,4
17.10.1958 00:00:00;  63,3
18.10.1958 00:00:00;  62,7
19.10.1958 00:00:00;  51,4
20.10.1958 00:00:00;  57,2
21.10.1958 00:00:00;  72,7
22.10.1958 00:00:00;  68,5
23.10.1958 00:00:00;  61,4
24.10.1958 00:00:00;  56,0
25.10.1958 00:00:00;  62,7
26.10.1958 00:00:00;  59,6
27.10.1958 00:00:00;  59,0
28.10.1958 00:00:00;  57,2
29.10.1958 00:00:00;  56,0
30.10.1958 00:00:00;  51,4
31.10.1958 00:00:00;  54,9
01.11.1958 00:00:00;  53,7
02.11.1958 00:00:00;  51,4
03.11.1958 00:00:00;  64,6
04.11.1958 00:00:00;  71,3
05.11.1958 00:00:00;  59,0
06.11.1958 00:00:00;  53,7
07.11.1958 00:00:00;  54,3
08.11.1958 00:00:00;  49,7
09.11.1958 00:00:00;  42,9
10.11.1958 00:00:00;  45,2
11.11.1958 00:00:00;  46,3
12.11.1958 00:00:00;  49,7
13.11.1958 00:00:00;  46,9
14.11.1958 00:00:00;  50,3
15.11.1958 00:00:00;  42,4
16.11.1958 00:00:00;  40,7
17.11.1958 00:00:00;  45,2
18.11.1958 00:00:00;  41,2
19.11.1958 00:00:00;  39,6
20.11.1958 00:00:00;  45,7
21.11.1958 00:00:00;  44,6
22.11.1958 00:00:00;  36,4
23.11.1958 00:00:00;  42,4
24.11.1958 00:00:00;  42,9
25.11.1958 00:00:00;  39,0
26.11.1958 00:00:00;  41,8
27.11.1958 00:00:00;  40,1
28.11.1958 00:00:00;  41,2
29.11.1958 00:00:00;  45,7
30.11.1958 00:00:00;  42,4
01.12.1958 00:00:00;  41,2
02.12.1958 00:00:00;  42,4
03.12.1958 00:00:00;  35,4
04.12.1958 00:00:00;  32,8
05.12.1958 00:00:00;  35,4
06.12.1958 00:00:00;  35,4
07.12.1958 00:00:00;  33,3
08.12.1958 00:00:00;  34,8
09.12.1958 00:00:00;  30,3
10.12.1958 00:00:00;  30,3
11.12.1958 00:00:00;  28,3
12.12.1958 00:00:00;  27,3
13.12.1958 00:00:00;  30,3
14.12.1958 00:00:00;  28,8
15.12.1958 00:00:00;  27,3
16.12.1958 00:00:00;  25,8
17.12.1958 00:00:00;  27,3
18.12.1958 00:00:00;  30,3
19.12.1958 00:00:00;  29,3
20.12.1958 00:00:00;  33,3
21.12.1958 00:00:00;  32,3
22.12.1958 00:00:00;  33,8
23.12.1958 00:00:00;  32,8
24.12.1958 00:00:00;  32,8
25.12.1958 00:00:00;  29,3
26.12.1958 00:00:00;  27,3
27.12.1958 00:00:00;  30,3
28.12.1958 00:00:00;  38,5
29.12.1958 00:00:00;  44,0
30.12.1958 00:00:00;  39,0
31.12.1958 00:00:00;  38,5
01.01.1959 00:00:00;  32,8
02.01.1959 00:00:00;  36,9
03.01.1959 00:00:00;  38,0
04.01.1959 00:00:00;  43,5
05.01.1959 00:00:00;  36,9
06.01.1959 00:00:00;  29,8
07.01.1959 00:00:00;  34,3
08.01.1959 00:00:00;  33,3
09.01.1959 00:00:00;  31,8
10.01.1959 00:00:00;  31,8
11.01.1959 00:00:00;  28,8
12.01.1959 00:00:00;  34,3
13.01.1959 00:00:00;  31,3
14.01.1959 00:00:00;  26,3
15.01.1959 00:00:00;  28,8
16.01.1959 00:00:00;  31,8
17.01.1959 00:00:00;  35,4
18.01.1959 00:00:00;  29,8
19.01.1959 00:00:00;  31,8
20.01.1959 00:00:00;  34,8
21.01.1959 00:00:00;  34,8
22.01.1959 00:00:00;  37,4
23.01.1959 00:00:00;  38,5
24.01.1959 00:00:00;  37,4
25.01.1959 00:00:00;  36,9
26.01.1959 00:00:00;  34,8
27.01.1959 00:00:00;  33,8
28.01.1959 00:00:00;  31,8
29.01.1959 00:00:00;  30,3
30.01.1959 00:00:00;  37,4
31.01.1959 00:00:00;  31,8
01.02.1959 00:00:00;  25,3
02.02.1959 00:00:00;  30,8
03.02.1959 00:00:00;  39,6
04.02.1959 00:00:00;  34,8
05.02.1959 00:00:00;  28,3
06.02.1959 00:00:00;  33,8
07.02.1959 00:00:00;  26,8
08.02.1959 00:00:00;  27,3
09.02.1959 00:00:00;  25,3
10.02.1959 00:00:00;  23,3
11.02.1959 00:00:00;  30,8
12.02.1959 00:00:00;  38,0
13.02.1959 00:00:00;  34,8
14.02.1959 00:00:00;  31,8
15.02.1959 00:00:00;  23,8
16.02.1959 00:00:00;  24,3
17.02.1959 00:00:00;  33,3
18.02.1959 00:00:00;  27,8
19.02.1959 00:00:00;  26,3
20.02.1959 00:00:00;  27,8
21.02.1959 00:00:00;  25,3
22.02.1959 00:00:00;  24,3
23.02.1959 00:00:00;  29,3
24.02.1959 00:00:00;  29,3
25.02.1959 00:00:00;  31,3
26.02.1959 00:00:00;  31,3
27.02.1959 00:00:00;  31,3
28.02.1959 00:00:00;  30,3
01.03.1959 00:00:00;  30,3
02.03.1959 00:00:00;  32,8
03.03.1959 00:00:00;  33,8
04.03.1959 00:00:00;  33,8
05.03.1959 00:00:00;  34,8
06.03.1959 00:00:00;  35,9
07.03.1959 00:00:00;  41,8
08.03.1959 00:00:00;  46,9
09.03.1959 00:00:00;  42,9
10.03.1959 00:00:00;  39,6
11.03.1959 00:00:00;  36,4
12.03.1959 00:00:00;  37,4
13.03.1959 00:00:00;  41,8
14.03.1959 00:00:00;  38,5
15.03.1959 00:00:00;  34,3
16.03.1959 00:00:00;  38,0
17.03.1959 00:00:00;  34,8
18.03.1959 00:00:00;  37,4
19.03.1959 00:00:00;  39,0
20.03.1959 00:00:00;  36,4
21.03.1959 00:00:00;  40,1
22.03.1959 00:00:00;  37,4
23.03.1959 00:00:00;  46,3
24.03.1959 00:00:00;  48,6
25.03.1959 00:00:00;  48,0
26.03.1959 00:00:00;  50,3
27.03.1959 00:00:00;  47,5
28.03.1959 00:00:00;  42,4
29.03.1959 00:00:00;  44,6
30.03.1959 00:00:00;  39,0
31.03.1959 00:00:00;  50,9
01.04.1959 00:00:00;  49,2
02.04.1959 00:00:00;  40,7
03.04.1959 00:00:00;  41,8
04.04.1959 00:00:00;  42,4
05.04.1959 00:00:00;  41,8
06.04.1959 00:00:00;  48,0
07.04.1959 00:00:00;  54,9
08.04.1959 00:00:00;  42,9
09.04.1959 00:00:00;  47,5
10.04.1959 00:00:00;  40,1
11.04.1959 00:00:00;  36,9
12.04.1959 00:00:00;  34,8
13.04.1959 00:00:00;  36,9
14.04.1959 00:00:00;  44,6
15.04.1959 00:00:00;  50,9
16.04.1959 00:00:00;  51,4
17.04.1959 00:00:00;  54,3
18.04.1959 00:00:00;  46,3
19.04.1959 00:00:00;  67,9
20.04.1959 00:00:00;  64,6
21.04.1959 00:00:00;  55,6
22.04.1959 00:00:00;  51,3
23.04.1959 00:00:00;  47,1
24.04.1959 00:00:00;  47,7
25.04.1959 00:00:00;  43,5
26.04.1959 00:00:00;  46,5
27.04.1959 00:00:00;  53,1
28.04.1959 00:00:00;  59,3
29.04.1959 00:00:00;  61,8
30.04.1959 00:00:00;  62,5
01.05.1959 00:00:00;  63,1
02.05.1959 00:00:00;  80,6
03.05.1959 00:00:00;  60,6
04.05.1959 00:00:00;  64,4
05.05.1959 00:00:00;  73,2
06.05.1959 00:00:00;  79,0
07.05.1959 00:00:00;  79,8
08.05.1959 00:00:00;  84,5
09.05.1959 00:00:00;   103
10.05.1959 00:00:00;   102
11.05.1959 00:00:00;   111
12.05.1959 00:00:00;   112
13.05.1959 00:00:00;   105
14.05.1959 00:00:00;  90,1
15.05.1959 00:00:00;  82,9
16.05.1959 00:00:00;  79,0
17.05.1959 00:00:00;  70,3
18.05.1959 00:00:00;  67,0
19.05.1959 00:00:00;  90,9
20.05.1959 00:00:00;   101
21.05.1959 00:00:00;   110
22.05.1959 00:00:00;   109
23.05.1959 00:00:00;   109
24.05.1959 00:00:00;   104
25.05.1959 00:00:00;   100
26.05.1959 00:00:00;   106
27.05.1959 00:00:00;   102
28.05.1959 00:00:00;  80,6
29.05.1959 00:00:00;  88,5
30.05.1959 00:00:00;  82,2
31.05.1959 00:00:00;  65,7
01.06.1959 00:00:00;  64,4
02.06.1959 00:00:00;  65,7
03.06.1959 00:00:00;  67,0
04.06.1959 00:00:00;  81,4
05.06.1959 00:00:00;  88,5
06.06.1959 00:00:00;  95,1
07.06.1959 00:00:00;  88,5
08.06.1959 00:00:00;   105
09.06.1959 00:00:00;   107
10.06.1959 00:00:00;   116
11.06.1959 00:00:00;  91,7
12.06.1959 00:00:00;  77,5
13.06.1959 00:00:00;  78,3
14.06.1959 00:00:00;   119
15.06.1959 00:00:00;   107
16.06.1959 00:00:00;   100
17.06.1959 00:00:00;  86,1
18.06.1959 00:00:00;   109
19.06.1959 00:00:00;   112
20.06.1959 00:00:00;   115
21.06.1959 00:00:00;   110
22.06.1959 00:00:00;   109
23.06.1959 00:00:00;   110
24.06.1959 00:00:00;   102
25.06.1959 00:00:00;   111
26.06.1959 00:00:00;  98,5
27.06.1959 00:00:00;   118
28.06.1959 00:00:00;   114
29.06.1959 00:00:00;   139
30.06.1959 00:00:00;   169
01.07.1959 00:00:00;   161
02.07.1959 00:00:00;   151
03.07.1959 00:00:00;   122
04.07.1959 00:00:00;   116
05.07.1959 00:00:00;   107
06.07.1959 00:00:00;   113
07.07.1959 00:00:00;   105
08.07.1959 00:00:00;   103
09.07.1959 00:00:00;   102
10.07.1959 00:00:00;  98,5
11.07.1959 00:00:00;   100
12.07.1959 00:00:00;  89,3
13.07.1959 00:00:00;  82,9
14.07.1959 00:00:00;  82,9
15.07.1959 00:00:00;  99,3
16.07.1959 00:00:00;   116
17.07.1959 00:00:00;  90,1
18.07.1959 00:00:00;  79,0
19.07.1959 00:00:00;  69,0
20.07.1959 00:00:00;  67,0
21.07.1959 00:00:00;  69,0
22.07.1959 00:00:00;  60,0
23.07.1959 00:00:00;  60,6
24.07.1959 00:00:00;  61,8
25.07.1959 00:00:00;  60,0
26.07.1959 00:00:00;  47,7
27.07.1959 00:00:00;  51,3
28.07.1959 00:00:00;  56,2
29.07.1959 00:00:00;  54,4
30.07.1959 00:00:00;  63,8
31.07.1959 00:00:00;  71,7
01.08.1959 00:00:00;   109
02.08.1959 00:00:00;  76,7
03.08.1959 00:00:00;  68,3
04.08.1959 00:00:00;  58,7
05.08.1959 00:00:00;  57,4
06.08.1959 00:00:00;  57,4
07.08.1959 00:00:00;  48,9
08.08.1959 00:00:00;  56,2
09.08.1959 00:00:00;  46,5
10.08.1959 00:00:00;  51,9
11.08.1959 00:00:00;  46,5
12.08.1959 00:00:00;  63,8
13.08.1959 00:00:00;  61,8
14.08.1959 00:00:00;  57,4
15.08.1959 00:00:00;  79,8
16.08.1959 00:00:00;  92,5
17.08.1959 00:00:00;  72,4
18.08.1959 00:00:00;  55,0
19.08.1959 00:00:00;  56,8
20.08.1959 00:00:00;  56,8
21.08.1959 00:00:00;  56,8
22.08.1959 00:00:00;  63,1
23.08.1959 00:00:00;  45,9
24.08.1959 00:00:00;  46,5
25.08.1959 00:00:00;  56,8
26.08.1959 00:00:00;  56,8
27.08.1959 00:00:00;  59,3
28.08.1959 00:00:00;  56,8
29.08.1959 00:00:00;  57,4
30.08.1959 00:00:00;  44,7
31.08.1959 00:00:00;  45,9
01.09.1959 00:00:00;  53,1
02.09.1959 00:00:00;  44,7
03.09.1959 00:00:00;  40,1
04.09.1959 00:00:00;  31,3
05.09.1959 00:00:00;  37,3
06.09.1959 00:00:00;  31,3
07.09.1959 00:00:00;  31,3
08.09.1959 00:00:00;  32,4
09.09.1959 00:00:00;  32,4
10.09.1959 00:00:00;  30,3
11.09.1959 00:00:00;  29,2
12.09.1959 00:00:00;  31,3
13.09.1959 00:00:00;  31,3
14.09.1959 00:00:00;  38,9
15.09.1959 00:00:00;  33,4
16.09.1959 00:00:00;  33,4
17.09.1959 00:00:00;  40,6
18.09.1959 00:00:00;  38,9
19.09.1959 00:00:00;  38,9
20.09.1959 00:00:00;  31,8
21.09.1959 00:00:00;  43,0
22.09.1959 00:00:00;  39,5
23.09.1959 00:00:00;  28,2
24.09.1959 00:00:00;  27,2
25.09.1959 00:00:00;  33,4
26.09.1959 00:00:00;  38,9
27.09.1959 00:00:00;  37,8
28.09.1959 00:00:00;  33,4
29.09.1959 00:00:00;  34,5
30.09.1959 00:00:00;  34,5
01.10.1959 00:00:00;  29,2
02.10.1959 00:00:00;  34,5
03.10.1959 00:00:00;  36,2
04.10.1959 00:00:00;  31,3
05.10.1959 00:00:00;  36,2
06.10.1959 00:00:00;  34,5
07.10.1959 00:00:00;  28,2
08.10.1959 00:00:00;  31,3
09.10.1959 00:00:00;  33,4
10.10.1959 00:00:00;  29,2
11.10.1959 00:00:00;  28,2
12.10.1959 00:00:00;  29,2
13.10.1959 00:00:00;  27,2
14.10.1959 00:00:00;  31,8
15.10.1959 00:00:00;  29,2
16.10.1959 00:00:00;  24,8
17.10.1959 00:00:00;  24,3
18.10.1959 00:00:00;  19,6
19.10.1959 00:00:00;  23,3
20.10.1959 00:00:00;  23,3
21.10.1959 00:00:00;  24,3
22.10.1959 00:00:00;  26,2
23.10.1959 00:00:00;  23,3
24.10.1959 00:00:00;  21,5
25.10.1959 00:00:00;  18,7
26.10.1959 00:00:00;  20,5
27.10.1959 00:00:00;  27,2
28.10.1959 00:00:00;  33,4
29.10.1959 00:00:00;  28,2
30.10.1959 00:00:00;  23,3
31.10.1959 00:00:00;  22,4
01.11.1959 00:00:00;  20,5
02.11.1959 00:00:00;  21,5
03.11.1959 00:00:00;  22,4
04.11.1959 00:00:00;  22,4
05.11.1959 00:00:00;  22,8
06.11.1959 00:00:00;  25,3
07.11.1959 00:00:00;  29,2
08.11.1959 00:00:00;  20,5
09.11.1959 00:00:00;  22,4
10.11.1959 00:00:00;  29,8
11.11.1959 00:00:00;  26,2
12.11.1959 00:00:00;  27,2
13.11.1959 00:00:00;  31,8
14.11.1959 00:00:00;  36,2
15.11.1959 00:00:00;  38,9
16.11.1959 00:00:00;  34,0
17.11.1959 00:00:00;  28,2
18.11.1959 00:00:00;  29,2
19.11.1959 00:00:00;  30,3
20.11.1959 00:00:00;  28,2
21.11.1959 00:00:00;  30,8
22.11.1959 00:00:00;  27,2
23.11.1959 00:00:00;  33,4
24.11.1959 00:00:00;  30,8
25.11.1959 00:00:00;  36,2
26.11.1959 00:00:00;  36,2
27.11.1959 00:00:00;  36,2
28.11.1959 00:00:00;  30,8
29.11.1959 00:00:00;  24,3
30.11.1959 00:00:00;  27,2
01.12.1959 00:00:00;  29,8
02.12.1959 00:00:00;  37,3
03.12.1959 00:00:00;  29,2
04.12.1959 00:00:00;  29,8
05.12.1959 00:00:00;  26,7
06.12.1959 00:00:00;  22,8
07.12.1959 00:00:00;  26,2
08.12.1959 00:00:00;  33,4
09.12.1959 00:00:00;  40,1
10.12.1959 00:00:00;  36,2
11.12.1959 00:00:00;  33,4
12.12.1959 00:00:00;  26,7
13.12.1959 00:00:00;  22,8
14.12.1959 00:00:00;  26,7
15.12.1959 00:00:00;  28,2
16.12.1959 00:00:00;  24,8
17.12.1959 00:00:00;  29,2
18.12.1959 00:00:00;  30,8
19.12.1959 00:00:00;  30,8
20.12.1959 00:00:00;  22,4
21.12.1959 00:00:00;  35,1
22.12.1959 00:00:00;  32,4
23.12.1959 00:00:00;  23,3
24.12.1959 00:00:00;  23,3
25.12.1959 00:00:00;  18,7
26.12.1959 00:00:00;  20,1
27.12.1959 00:00:00;  24,3
28.12.1959 00:00:00;  29,2
29.12.1959 00:00:00;  29,8
30.12.1959 00:00:00;  26,7
31.12.1959 00:00:00;  24,3
01.01.1960 00:00:00;  23,3
02.01.1960 00:00:00;  23,3
03.01.1960 00:00:00;  34,0
04.01.1960 00:00:00;  43,0
05.01.1960 00:00:00;  28,7
06.01.1960 00:00:00;  28,2
07.01.1960 00:00:00;  27,2
08.01.1960 00:00:00;  28,7
09.01.1960 00:00:00;  29,8
10.01.1960 00:00:00;  27,2
11.01.1960 00:00:00;  37,3
12.01.1960 00:00:00;  37,3
13.01.1960 00:00:00;  36,7
14.01.1960 00:00:00;  41,2
15.01.1960 00:00:00;  45,9
16.01.1960 00:00:00;  39,5
17.01.1960 00:00:00;  29,2
18.01.1960 00:00:00;  30,8
19.01.1960 00:00:00;  25,3
20.01.1960 00:00:00;  22,4
21.01.1960 00:00:00;  26,2
22.01.1960 00:00:00;  28,2
23.01.1960 00:00:00;  23,3
24.01.1960 00:00:00;  20,5
25.01.1960 00:00:00;  23,3
26.01.1960 00:00:00;  24,3
27.01.1960 00:00:00;  25,3
28.01.1960 00:00:00;  26,7
29.01.1960 00:00:00;  26,7
30.01.1960 00:00:00;  21,9
31.01.1960 00:00:00;  19,6
01.02.1960 00:00:00;  25,3
02.02.1960 00:00:00;  28,2
03.02.1960 00:00:00;  26,2
04.02.1960 00:00:00;  22,4
05.02.1960 00:00:00;  21,5
06.02.1960 00:00:00;  22,8
07.02.1960 00:00:00;  22,8
08.02.1960 00:00:00;  22,8
09.02.1960 00:00:00;  26,2
10.02.1960 00:00:00;  28,2
11.02.1960 00:00:00;  29,2
12.02.1960 00:00:00;  25,3
13.02.1960 00:00:00;  24,3
14.02.1960 00:00:00;  21,5
15.02.1960 00:00:00;  21,5
16.02.1960 00:00:00;  35,6
17.02.1960 00:00:00;  33,4
18.02.1960 00:00:00;  34,5
19.02.1960 00:00:00;  29,2
20.02.1960 00:00:00;  30,3
21.02.1960 00:00:00;  19,6
22.02.1960 00:00:00;  27,2
23.02.1960 00:00:00;  30,3
24.02.1960 00:00:00;  27,2
25.02.1960 00:00:00;  22,8
26.02.1960 00:00:00;  30,8
27.02.1960 00:00:00;  29,8
28.02.1960 00:00:00;  25,3
29.02.1960 00:00:00;  33,4
01.03.1960 00:00:00;  43,5
02.03.1960 00:00:00;  38,4
03.03.1960 00:00:00;  36,2
04.03.1960 00:00:00;  49,5
05.03.1960 00:00:00;  45,9
06.03.1960 00:00:00;  40,6
07.03.1960 00:00:00;  50,7
08.03.1960 00:00:00;  50,1
09.03.1960 00:00:00;  43,5
10.03.1960 00:00:00;  35,6
11.03.1960 00:00:00;  40,1
12.03.1960 00:00:00;  35,1
13.03.1960 00:00:00;  33,4
14.03.1960 00:00:00;  32,9
15.03.1960 00:00:00;  43,5
16.03.1960 00:00:00;  44,1
17.03.1960 00:00:00;  46,5
18.03.1960 00:00:00;  44,7
19.03.1960 00:00:00;  41,2
20.03.1960 00:00:00;  35,6
21.03.1960 00:00:00;  43,5
22.03.1960 00:00:00;  43,5
23.03.1960 00:00:00;  50,1
24.03.1960 00:00:00;  55,0
25.03.1960 00:00:00;  50,1
26.03.1960 00:00:00;  38,4
27.03.1960 00:00:00;  41,8
28.03.1960 00:00:00;  49,5
29.03.1960 00:00:00;  58,7
30.03.1960 00:00:00;  60,0
31.03.1960 00:00:00;  53,1
01.04.1960 00:00:00;  45,3
