Messstelle:                ;Beschling
13.10.1993 00:00:00;  30,5
14.10.1993 00:00:00;  38,1
15.10.1993 00:00:00;  37,4
16.10.1993 00:00:00;  25,4
17.10.1993 00:00:00;  15,2
18.10.1993 00:00:00;  20,9
19.10.1993 00:00:00;  38,0
20.10.1993 00:00:00;  26,5
21.10.1993 00:00:00;  22,7
22.10.1993 00:00:00;  21,0
23.10.1993 00:00:00;  15,0
24.10.1993 00:00:00;  14,5
25.10.1993 00:00:00;  22,5
26.10.1993 00:00:00;  18,6
27.10.1993 00:00:00;  20,4
28.10.1993 00:00:00;  21,1
29.10.1993 00:00:00;  22,1
30.10.1993 00:00:00;  17,7
31.10.1993 00:00:00;  13,2
01.11.1993 00:00:00;  13,3
02.11.1993 00:00:00;  21,2
03.11.1993 00:00:00;  17,0
04.11.1993 00:00:00;  16,4
05.11.1993 00:00:00;  17,4
06.11.1993 00:00:00;  13,6
07.11.1993 00:00:00;  15,1
08.11.1993 00:00:00;  20,8
09.11.1993 00:00:00;  19,6
10.11.1993 00:00:00;  18,9
11.11.1993 00:00:00;  14,3
12.11.1993 00:00:00;  15,5
13.11.1993 00:00:00;  11,2
14.11.1993 00:00:00;  10,5
15.11.1993 00:00:00;  18,4
16.11.1993 00:00:00;  15,2
17.11.1993 00:00:00;  14,9
18.11.1993 00:00:00;  18,2
19.11.1993 00:00:00;  13,9
20.11.1993 00:00:00;  11,6
21.11.1993 00:00:00;  11,4
22.11.1993 00:00:00;  13,3
23.11.1993 00:00:00;  15,2
24.11.1993 00:00:00;  16,0
25.11.1993 00:00:00;  14,6
26.11.1993 00:00:00;  12,5
27.11.1993 00:00:00;  11,6
28.11.1993 00:00:00;  10,6
29.11.1993 00:00:00;  14,3
30.11.1993 00:00:00;  14,2
01.12.1993 00:00:00;  16,0
02.12.1993 00:00:00;  14,5
03.12.1993 00:00:00;  14,4
04.12.1993 00:00:00;  10,7
05.12.1993 00:00:00;  9,87
06.12.1993 00:00:00;  14,0
07.12.1993 00:00:00;  13,9
08.12.1993 00:00:00;  10,1
09.12.1993 00:00:00;  18,4
10.12.1993 00:00:00;  17,2
11.12.1993 00:00:00;  10,9
12.12.1993 00:00:00;  10,3
13.12.1993 00:00:00;  13,1
14.12.1993 00:00:00;  15,1
15.12.1993 00:00:00;  14,9
16.12.1993 00:00:00;  16,3
17.12.1993 00:00:00;  16,9
18.12.1993 00:00:00;  14,4
19.12.1993 00:00:00;  11,0
20.12.1993 00:00:00;  52,1
21.12.1993 00:00:00;  40,7
22.12.1993 00:00:00;  29,4
23.12.1993 00:00:00;  24,6
24.12.1993 00:00:00;  22,2
25.12.1993 00:00:00;  18,7
26.12.1993 00:00:00;  12,4
27.12.1993 00:00:00;  20,0
28.12.1993 00:00:00;  20,4
29.12.1993 00:00:00;  14,7
30.12.1993 00:00:00;  19,5
31.12.1993 00:00:00;  18,1
01.01.1994 00:00:00;  17,8
02.01.1994 00:00:00;  12,4
03.01.1994 00:00:00;  20,8
04.01.1994 00:00:00;  21,0
05.01.1994 00:00:00;  18,3
06.01.1994 00:00:00;  14,0
07.01.1994 00:00:00;  20,0
08.01.1994 00:00:00;  19,8
09.01.1994 00:00:00;  12,2
10.01.1994 00:00:00;  17,6
11.01.1994 00:00:00;  16,5
12.01.1994 00:00:00;  15,7
13.01.1994 00:00:00;  15,5
14.01.1994 00:00:00;  16,2
15.01.1994 00:00:00;  11,5
16.01.1994 00:00:00;  10,7
17.01.1994 00:00:00;  15,1
18.01.1994 00:00:00;  15,7
19.01.1994 00:00:00;  15,3
20.01.1994 00:00:00;  15,2
21.01.1994 00:00:00;  15,3
22.01.1994 00:00:00;  11,9
23.01.1994 00:00:00;  11,5
24.01.1994 00:00:00;  16,8
25.01.1994 00:00:00;  28,6
26.01.1994 00:00:00;  27,9
27.01.1994 00:00:00;  21,8
28.01.1994 00:00:00;  19,6
29.01.1994 00:00:00;  20,4
30.01.1994 00:00:00;  15,4
31.01.1994 00:00:00;  17,2
01.02.1994 00:00:00;  17,5
02.02.1994 00:00:00;  17,4
03.02.1994 00:00:00;  17,5
04.02.1994 00:00:00;  17,2
05.02.1994 00:00:00;  16,4
06.02.1994 00:00:00;  11,7
07.02.1994 00:00:00;  16,0
08.02.1994 00:00:00;  16,3
09.02.1994 00:00:00;  16,0
10.02.1994 00:00:00;  16,0
11.02.1994 00:00:00;  16,3
12.02.1994 00:00:00;  11,7
13.02.1994 00:00:00;  10,9
14.02.1994 00:00:00;  15,0
15.02.1994 00:00:00;  15,7
16.02.1994 00:00:00;  15,5
17.02.1994 00:00:00;  14,8
18.02.1994 00:00:00;  13,1
19.02.1994 00:00:00;  11,4
20.02.1994 00:00:00;  10,7
21.02.1994 00:00:00;  13,5
22.02.1994 00:00:00;  13,2
23.02.1994 00:00:00;  14,2
24.02.1994 00:00:00;  14,6
25.02.1994 00:00:00;  16,2
26.02.1994 00:00:00;  11,6
27.02.1994 00:00:00;  11,1
28.02.1994 00:00:00;  17,9
01.03.1994 00:00:00;  21,3
02.03.1994 00:00:00;  18,1
03.03.1994 00:00:00;  19,0
04.03.1994 00:00:00;  23,0
05.03.1994 00:00:00;  22,3
06.03.1994 00:00:00;  13,7
07.03.1994 00:00:00;  21,9
08.03.1994 00:00:00;  21,6
09.03.1994 00:00:00;  23,6
10.03.1994 00:00:00;  25,8
11.03.1994 00:00:00;  26,6
12.03.1994 00:00:00;  30,1
13.03.1994 00:00:00;  24,5
14.03.1994 00:00:00;  28,3
15.03.1994 00:00:00;  28,3
16.03.1994 00:00:00;  25,3
17.03.1994 00:00:00;  24,2
18.03.1994 00:00:00;  24,3
19.03.1994 00:00:00;  19,4
20.03.1994 00:00:00;  15,8
21.03.1994 00:00:00;  23,8
22.03.1994 00:00:00;  18,2
23.03.1994 00:00:00;  22,6
24.03.1994 00:00:00;  24,0
25.03.1994 00:00:00;  34,0
26.03.1994 00:00:00;  41,9
27.03.1994 00:00:00;  27,3
28.03.1994 00:00:00;  27,9
29.03.1994 00:00:00;  29,7
30.03.1994 00:00:00;  31,3
31.03.1994 00:00:00;  30,8
01.04.1994 00:00:00;  29,7
02.04.1994 00:00:00;  27,6
03.04.1994 00:00:00;  19,6
04.04.1994 00:00:00;  16,1
05.04.1994 00:00:00;  23,9
06.04.1994 00:00:00;  22,2
07.04.1994 00:00:00;  24,4
08.04.1994 00:00:00;  16,9
09.04.1994 00:00:00;  17,6
10.04.1994 00:00:00;  13,6
11.04.1994 00:00:00;  18,1
12.04.1994 00:00:00;  20,3
13.04.1994 00:00:00;  23,2
14.04.1994 00:00:00;  23,4
15.04.1994 00:00:00;  22,2
16.04.1994 00:00:00;  18,8
17.04.1994 00:00:00;  18,9
18.04.1994 00:00:00;  26,6
19.04.1994 00:00:00;  24,3
20.04.1994 00:00:00;  24,0
21.04.1994 00:00:00;  29,0
22.04.1994 00:00:00;  37,1
23.04.1994 00:00:00;  37,7
24.04.1994 00:00:00;  31,7
25.04.1994 00:00:00;  31,5
26.04.1994 00:00:00;  37,6
27.04.1994 00:00:00;  32,2
28.04.1994 00:00:00;  33,7
29.04.1994 00:00:00;  39,2
30.04.1994 00:00:00;  42,8
01.05.1994 00:00:00;  52,6
02.05.1994 00:00:00;  49,0
03.05.1994 00:00:00;  44,6
04.05.1994 00:00:00;  44,0
05.05.1994 00:00:00;  48,5
06.05.1994 00:00:00;  39,5
07.05.1994 00:00:00;  32,6
08.05.1994 00:00:00;  32,3
09.05.1994 00:00:00;  38,7
10.05.1994 00:00:00;  43,4
11.05.1994 00:00:00;  42,8
12.05.1994 00:00:00;  40,8
13.05.1994 00:00:00;  42,0
14.05.1994 00:00:00;  42,4
15.05.1994 00:00:00;  44,2
16.05.1994 00:00:00;  44,3
17.05.1994 00:00:00;  63,3
18.05.1994 00:00:00;  54,3
19.05.1994 00:00:00;  63,4
20.05.1994 00:00:00;  52,2
21.05.1994 00:00:00;  45,5
22.05.1994 00:00:00;  44,8
23.05.1994 00:00:00;  55,1
24.05.1994 00:00:00;  61,6
25.05.1994 00:00:00;  85,2
26.05.1994 00:00:00;  68,2
27.05.1994 00:00:00;  68,2
28.05.1994 00:00:00;  52,1
29.05.1994 00:00:00;  52,5
30.05.1994 00:00:00;  52,1
31.05.1994 00:00:00;  47,1
01.06.1994 00:00:00;  50,9
02.06.1994 00:00:00;  49,2
03.06.1994 00:00:00;  56,7
04.06.1994 00:00:00;  47,1
05.06.1994 00:00:00;  50,5
06.06.1994 00:00:00;  46,8
07.06.1994 00:00:00;  46,6
08.06.1994 00:00:00;  48,9
09.06.1994 00:00:00;  84,0
10.06.1994 00:00:00;  59,4
11.06.1994 00:00:00;  49,8
12.06.1994 00:00:00;  42,0
13.06.1994 00:00:00;  38,7
14.06.1994 00:00:00;  38,9
15.06.1994 00:00:00;  37,6
16.06.1994 00:00:00;  35,2
17.06.1994 00:00:00;  37,7
18.06.1994 00:00:00;  39,2
19.06.1994 00:00:00;  29,1
20.06.1994 00:00:00;  46,8
21.06.1994 00:00:00;  35,6
22.06.1994 00:00:00;  36,7
23.06.1994 00:00:00;  39,2
24.06.1994 00:00:00;  39,4
25.06.1994 00:00:00;  41,4
26.06.1994 00:00:00;  31,0
27.06.1994 00:00:00;  47,8
28.06.1994 00:00:00;  50,1
29.06.1994 00:00:00;  42,4
30.06.1994 00:00:00;  37,4
01.07.1994 00:00:00;  39,1
02.07.1994 00:00:00;  29,3
03.07.1994 00:00:00;  21,4
04.07.1994 00:00:00;  35,4
05.07.1994 00:00:00;  54,5
06.07.1994 00:00:00;  56,0
07.07.1994 00:00:00;  89,2
08.07.1994 00:00:00;  54,6
09.07.1994 00:00:00;  49,1
10.07.1994 00:00:00;  38,6
11.07.1994 00:00:00;  44,5
12.07.1994 00:00:00;  37,0
13.07.1994 00:00:00;  33,8
14.07.1994 00:00:00;  32,7
15.07.1994 00:00:00;  31,6
16.07.1994 00:00:00;  22,1
17.07.1994 00:00:00;  19,2
18.07.1994 00:00:00;  26,1
19.07.1994 00:00:00;  25,8
20.07.1994 00:00:00;  25,7
21.07.1994 00:00:00;  28,9
22.07.1994 00:00:00;  27,1
23.07.1994 00:00:00;  25,3
24.07.1994 00:00:00;  24,7
25.07.1994 00:00:00;  29,5
26.07.1994 00:00:00;  33,0
27.07.1994 00:00:00;  29,0
28.07.1994 00:00:00;  29,7
29.07.1994 00:00:00;  32,1
30.07.1994 00:00:00;  22,9
31.07.1994 00:00:00;  18,2
01.08.1994 00:00:00;  26,2
02.08.1994 00:00:00;  25,7
03.08.1994 00:00:00;  23,2
04.08.1994 00:00:00;  20,5
05.08.1994 00:00:00;  18,9
06.08.1994 00:00:00;  17,1
07.08.1994 00:00:00;  22,6
08.08.1994 00:00:00;  20,4
09.08.1994 00:00:00;  19,0
10.08.1994 00:00:00;  18,6
11.08.1994 00:00:00;  39,1
12.08.1994 00:00:00;  34,2
13.08.1994 00:00:00;  33,8
14.08.1994 00:00:00;  31,2
15.08.1994 00:00:00;  24,3
16.08.1994 00:00:00;  25,7
17.08.1994 00:00:00;  24,2
18.08.1994 00:00:00;  29,3
19.08.1994 00:00:00;  28,9
20.08.1994 00:00:00;  21,8
21.08.1994 00:00:00;  16,1
22.08.1994 00:00:00;  23,0
23.08.1994 00:00:00;  23,6
24.08.1994 00:00:00;  24,9
25.08.1994 00:00:00;  32,4
26.08.1994 00:00:00;  32,3
27.08.1994 00:00:00;  23,5
28.08.1994 00:00:00;  16,7
29.08.1994 00:00:00;  29,0
30.08.1994 00:00:00;  27,6
31.08.1994 00:00:00;  24,6
01.09.1994 00:00:00;  25,9
02.09.1994 00:00:00;  37,7
03.09.1994 00:00:00;  36,7
04.09.1994 00:00:00;  25,1
05.09.1994 00:00:00;  27,1
06.09.1994 00:00:00;  24,9
07.09.1994 00:00:00;  27,3
08.09.1994 00:00:00;  25,5
09.09.1994 00:00:00;  42,5
10.09.1994 00:00:00;  30,2
11.09.1994 00:00:00;  17,4
12.09.1994 00:00:00;  24,6
13.09.1994 00:00:00;  26,1
14.09.1994 00:00:00;  27,6
15.09.1994 00:00:00;  33,9
16.09.1994 00:00:00;  29,9
17.09.1994 00:00:00;  34,4
18.09.1994 00:00:00;  26,0
19.09.1994 00:00:00;  30,3
20.09.1994 00:00:00;  24,8
21.09.1994 00:00:00;  25,6
22.09.1994 00:00:00;  19,2
23.09.1994 00:00:00;  19,7
24.09.1994 00:00:00;  19,0
25.09.1994 00:00:00;  14,4
26.09.1994 00:00:00;  22,3
27.09.1994 00:00:00;  17,5
28.09.1994 00:00:00;  16,9
29.09.1994 00:00:00;  16,1
30.09.1994 00:00:00;  20,1
01.10.1994 00:00:00;  13,6
02.10.1994 00:00:00;  15,4
03.10.1994 00:00:00;  18,2
04.10.1994 00:00:00;  22,2
05.10.1994 00:00:00;  22,1
06.10.1994 00:00:00;  18,4
07.10.1994 00:00:00;  18,9
08.10.1994 00:00:00;  20,2
09.10.1994 00:00:00;  20,2
10.10.1994 00:00:00;  35,3
11.10.1994 00:00:00;  35,3
12.10.1994 00:00:00;  42,0
13.10.1994 00:00:00;  33,0
14.10.1994 00:00:00;  35,5
15.10.1994 00:00:00;  19,4
16.10.1994 00:00:00;  19,5
17.10.1994 00:00:00;  47,5
18.10.1994 00:00:00;  51,5
19.10.1994 00:00:00;  47,4
20.10.1994 00:00:00;  42,8
21.10.1994 00:00:00;  43,6
22.10.1994 00:00:00;  26,7
23.10.1994 00:00:00;  21,6
24.10.1994 00:00:00;  40,3
25.10.1994 00:00:00;  39,5
26.10.1994 00:00:00;  37,1
27.10.1994 00:00:00;  40,4
28.10.1994 00:00:00;  44,9
29.10.1994 00:00:00;  26,6
30.10.1994 00:00:00;  17,3
31.10.1994 00:00:00;  32,0
01.11.1994 00:00:00;  17,0
02.11.1994 00:00:00;  40,3
03.11.1994 00:00:00;  32,6
04.11.1994 00:00:00;  28,0
05.11.1994 00:00:00;  15,1
06.11.1994 00:00:00;  10,4
07.11.1994 00:00:00;  14,1
08.11.1994 00:00:00;  16,4
09.11.1994 00:00:00;  15,2
10.11.1994 00:00:00;  15,1
11.11.1994 00:00:00;  16,5
12.11.1994 00:00:00;  15,4
13.11.1994 00:00:00;  10,7
14.11.1994 00:00:00;  12,1
15.11.1994 00:00:00;  15,0
16.11.1994 00:00:00;  24,3
17.11.1994 00:00:00;  22,1
18.11.1994 00:00:00;  20,5
19.11.1994 00:00:00;  19,2
20.11.1994 00:00:00;  33,0
21.11.1994 00:00:00;  29,0
22.11.1994 00:00:00;  23,1
23.11.1994 00:00:00;  20,7
24.11.1994 00:00:00;  20,9
25.11.1994 00:00:00;  18,7
26.11.1994 00:00:00;  18,8
27.11.1994 00:00:00;  12,1
28.11.1994 00:00:00;  14,4
29.11.1994 00:00:00;  14,8
30.11.1994 00:00:00;  14,0
01.12.1994 00:00:00;  14,5
02.12.1994 00:00:00;  18,2
03.12.1994 00:00:00;  13,3
04.12.1994 00:00:00;  11,0
05.12.1994 00:00:00;  20,2
06.12.1994 00:00:00;  13,7
07.12.1994 00:00:00;  15,0
08.12.1994 00:00:00;  12,0
09.12.1994 00:00:00;  20,6
10.12.1994 00:00:00;  25,7
11.12.1994 00:00:00;  25,4
12.12.1994 00:00:00;  25,6
13.12.1994 00:00:00;  15,0
14.12.1994 00:00:00;  14,7
15.12.1994 00:00:00;  16,4
16.12.1994 00:00:00;  18,2
17.12.1994 00:00:00;  11,5
18.12.1994 00:00:00;  10,5
19.12.1994 00:00:00;  17,8
20.12.1994 00:00:00;  15,7
21.12.1994 00:00:00;  18,8
22.12.1994 00:00:00;  18,2
23.12.1994 00:00:00;  19,8
24.12.1994 00:00:00;  14,2
25.12.1994 00:00:00;  12,9
26.12.1994 00:00:00;  12,6
27.12.1994 00:00:00;  15,8
28.12.1994 00:00:00;  22,7
29.12.1994 00:00:00;  25,7
30.12.1994 00:00:00;  25,1
31.12.1994 00:00:00;  16,6
01.01.1995 00:00:00;  15,1
02.01.1995 00:00:00;  16,8
03.01.1995 00:00:00;  19,2
04.01.1995 00:00:00;  19,2
05.01.1995 00:00:00;  18,4
06.01.1995 00:00:00;  11,5
07.01.1995 00:00:00;  11,2
08.01.1995 00:00:00;  11,0
09.01.1995 00:00:00;  15,3
10.01.1995 00:00:00;  14,4
11.01.1995 00:00:00;  15,5
12.01.1995 00:00:00;  14,9
13.01.1995 00:00:00;  18,8
14.01.1995 00:00:00;  12,1
15.01.1995 00:00:00;  11,2
16.01.1995 00:00:00;  14,1
17.01.1995 00:00:00;  14,4
18.01.1995 00:00:00;  13,9
19.01.1995 00:00:00;  14,0
20.01.1995 00:00:00;  14,0
21.01.1995 00:00:00;  11,3
22.01.1995 00:00:00;  10,5
23.01.1995 00:00:00;  16,9
24.01.1995 00:00:00;  19,6
25.01.1995 00:00:00;  20,8
26.01.1995 00:00:00;  27,8
27.01.1995 00:00:00;  24,8
28.01.1995 00:00:00;  20,8
29.01.1995 00:00:00;  13,7
30.01.1995 00:00:00;  23,7
31.01.1995 00:00:00;  19,5
01.02.1995 00:00:00;  18,5
02.02.1995 00:00:00;  21,4
03.02.1995 00:00:00;  19,5
04.02.1995 00:00:00;  13,9
05.02.1995 00:00:00;  12,5
06.02.1995 00:00:00;  19,2
07.02.1995 00:00:00;  17,7
08.02.1995 00:00:00;  18,4
09.02.1995 00:00:00;  20,9
10.02.1995 00:00:00;  21,9
11.02.1995 00:00:00;  13,4
12.02.1995 00:00:00;  12,0
13.02.1995 00:00:00;  20,3
14.02.1995 00:00:00;  21,4
15.02.1995 00:00:00;  21,4
16.02.1995 00:00:00;  21,3
17.02.1995 00:00:00;  22,1
18.02.1995 00:00:00;  15,4
19.02.1995 00:00:00;  18,8
20.02.1995 00:00:00;  21,6
21.02.1995 00:00:00;  15,9
22.02.1995 00:00:00;  13,8
23.02.1995 00:00:00;  15,9
24.02.1995 00:00:00;  21,6
25.02.1995 00:00:00;  18,0
26.02.1995 00:00:00;  14,1
27.02.1995 00:00:00;  19,5
28.02.1995 00:00:00;  18,8
01.03.1995 00:00:00;  18,7
02.03.1995 00:00:00;  16,1
03.03.1995 00:00:00;  20,1
04.03.1995 00:00:00;  12,9
05.03.1995 00:00:00;  11,5
06.03.1995 00:00:00;  18,1
07.03.1995 00:00:00;  16,3
08.03.1995 00:00:00;  15,5
09.03.1995 00:00:00;  14,5
10.03.1995 00:00:00;  16,1
11.03.1995 00:00:00;  12,2
12.03.1995 00:00:00;  11,4
13.03.1995 00:00:00;  18,6
14.03.1995 00:00:00;  18,7
15.03.1995 00:00:00;  18,8
16.03.1995 00:00:00;  19,7
17.03.1995 00:00:00;  17,2
18.03.1995 00:00:00;  13,6
19.03.1995 00:00:00;  13,8
20.03.1995 00:00:00;  19,9
21.03.1995 00:00:00;  20,8
22.03.1995 00:00:00;  21,0
23.03.1995 00:00:00;  21,0
24.03.1995 00:00:00;  19,5
25.03.1995 00:00:00;  17,6
26.03.1995 00:00:00;  14,0
27.03.1995 00:00:00;  20,9
28.03.1995 00:00:00;  22,7
29.03.1995 00:00:00;  23,8
30.03.1995 00:00:00;  21,4
31.03.1995 00:00:00;  18,1
01.04.1995 00:00:00;  14,0
02.04.1995 00:00:00;  25,9
03.04.1995 00:00:00;  36,1
04.04.1995 00:00:00;  40,2
05.04.1995 00:00:00;  43,6
06.04.1995 00:00:00;  50,3
07.04.1995 00:00:00;  48,1
08.04.1995 00:00:00;  53,8
09.04.1995 00:00:00;  39,3
10.04.1995 00:00:00;  33,6
11.04.1995 00:00:00;  27,4
12.04.1995 00:00:00;  30,5
13.04.1995 00:00:00;  28,1
14.04.1995 00:00:00;  27,1
15.04.1995 00:00:00;  22,6
16.04.1995 00:00:00;  16,9
17.04.1995 00:00:00;  15,6
18.04.1995 00:00:00;  23,4
19.04.1995 00:00:00;  23,9
20.04.1995 00:00:00;  26,8
21.04.1995 00:00:00;  26,7
22.04.1995 00:00:00;  33,2
23.04.1995 00:00:00;  46,9
24.04.1995 00:00:00;  50,5
25.04.1995 00:00:00;  53,9
26.04.1995 00:00:00;  65,8
27.04.1995 00:00:00;  48,0
28.04.1995 00:00:00;  43,9
29.04.1995 00:00:00;  45,4
30.04.1995 00:00:00;  45,0
01.05.1995 00:00:00;  41,8
02.05.1995 00:00:00;  48,8
03.05.1995 00:00:00;  51,2
04.05.1995 00:00:00;  54,6
05.05.1995 00:00:00;  64,8
06.05.1995 00:00:00;  62,9
07.05.1995 00:00:00;  63,9
08.05.1995 00:00:00;  74,9
09.05.1995 00:00:00;  86,7
10.05.1995 00:00:00;  65,6
11.05.1995 00:00:00;  50,4
12.05.1995 00:00:00;  50,7
13.05.1995 00:00:00;  67,0
14.05.1995 00:00:00;  48,0
15.05.1995 00:00:00;  47,4
16.05.1995 00:00:00;  38,4
17.05.1995 00:00:00;  40,7
18.05.1995 00:00:00;  44,7
19.05.1995 00:00:00;  48,3
20.05.1995 00:00:00;  36,8
21.05.1995 00:00:00;  30,6
22.05.1995 00:00:00;  32,3
23.05.1995 00:00:00;  36,0
24.05.1995 00:00:00;  44,8
25.05.1995 00:00:00;  55,0
26.05.1995 00:00:00;  71,7
27.05.1995 00:00:00;  74,5
28.05.1995 00:00:00;  60,4
29.05.1995 00:00:00;  72,6
30.05.1995 00:00:00;  95,7
31.05.1995 00:00:00;  97,2
01.06.1995 00:00:00;   148
02.06.1995 00:00:00;   128
03.06.1995 00:00:00;  74,3
04.06.1995 00:00:00;  62,1
05.06.1995 00:00:00;  62,4
06.06.1995 00:00:00;  68,8
07.06.1995 00:00:00;  61,2
08.06.1995 00:00:00;  54,6
09.06.1995 00:00:00;  54,6
10.06.1995 00:00:00;  53,1
11.06.1995 00:00:00;  75,0
12.06.1995 00:00:00;  59,9
13.06.1995 00:00:00;  59,2
14.06.1995 00:00:00;  71,0
15.06.1995 00:00:00;  60,6
16.06.1995 00:00:00;  54,5
17.06.1995 00:00:00;  51,8
18.06.1995 00:00:00;  51,9
19.06.1995 00:00:00;  55,7
20.06.1995 00:00:00;  67,8
21.06.1995 00:00:00;  73,3
22.06.1995 00:00:00;  86,6
23.06.1995 00:00:00;  67,7
24.06.1995 00:00:00;  47,0
25.06.1995 00:00:00;  36,4
26.06.1995 00:00:00;  41,8
27.06.1995 00:00:00;  47,2
28.06.1995 00:00:00;  53,7
29.06.1995 00:00:00;  52,9
30.06.1995 00:00:00;  68,3
01.07.1995 00:00:00;  52,2
02.07.1995 00:00:00;  51,0
03.07.1995 00:00:00;  77,1
04.07.1995 00:00:00;  74,1
05.07.1995 00:00:00;  67,6
06.07.1995 00:00:00;  62,7
07.07.1995 00:00:00;  61,0
08.07.1995 00:00:00;  59,5
09.07.1995 00:00:00;  33,7
10.07.1995 00:00:00;  66,1
11.07.1995 00:00:00;  72,4
12.07.1995 00:00:00;  71,7
13.07.1995 00:00:00;  84,7
14.07.1995 00:00:00;  87,1
15.07.1995 00:00:00;  97,1
16.07.1995 00:00:00;  54,2
17.07.1995 00:00:00;  58,5
18.07.1995 00:00:00;  54,9
19.07.1995 00:00:00;  53,7
20.07.1995 00:00:00;  56,9
21.07.1995 00:00:00;  49,8
22.07.1995 00:00:00;  38,6
23.07.1995 00:00:00;  27,7
24.07.1995 00:00:00;  46,8
25.07.1995 00:00:00;  46,6
26.07.1995 00:00:00;  41,5
27.07.1995 00:00:00;  40,0
28.07.1995 00:00:00;  32,6
29.07.1995 00:00:00;  24,3
30.07.1995 00:00:00;  20,3
31.07.1995 00:00:00;  27,7
01.08.1995 00:00:00;  21,5
02.08.1995 00:00:00;  21,8
03.08.1995 00:00:00;  21,7
04.08.1995 00:00:00;  23,7
05.08.1995 00:00:00;  20,2
06.08.1995 00:00:00;  17,0
07.08.1995 00:00:00;  25,1
08.08.1995 00:00:00;  25,4
09.08.1995 00:00:00;  31,4
10.08.1995 00:00:00;  28,5
11.08.1995 00:00:00;  32,1
12.08.1995 00:00:00;  36,7
13.08.1995 00:00:00;  34,7
14.08.1995 00:00:00;  37,4
15.08.1995 00:00:00;  30,3
16.08.1995 00:00:00;  30,7
17.08.1995 00:00:00;  28,5
18.08.1995 00:00:00;  28,0
19.08.1995 00:00:00;  22,3
20.08.1995 00:00:00;  25,3
21.08.1995 00:00:00;  28,8
22.08.1995 00:00:00;  26,8
23.08.1995 00:00:00;  26,5
24.08.1995 00:00:00;  27,8
25.08.1995 00:00:00;  34,9
26.08.1995 00:00:00;  39,9
27.08.1995 00:00:00;  37,0
28.08.1995 00:00:00;  53,3
29.08.1995 00:00:00;   118
30.08.1995 00:00:00;  94,5
31.08.1995 00:00:00;  68,4
01.09.1995 00:00:00;  56,3
02.09.1995 00:00:00;  47,6
03.09.1995 00:00:00;  46,1
04.09.1995 00:00:00;  49,3
05.09.1995 00:00:00;  42,2
06.09.1995 00:00:00;  41,4
07.09.1995 00:00:00;  48,7
08.09.1995 00:00:00;  66,1
09.09.1995 00:00:00;  58,6
10.09.1995 00:00:00;  46,2
11.09.1995 00:00:00;  44,5
12.09.1995 00:00:00;  41,4
13.09.1995 00:00:00;  41,3
14.09.1995 00:00:00;  39,8
15.09.1995 00:00:00;  36,9
16.09.1995 00:00:00;  31,4
17.09.1995 00:00:00;  21,1
18.09.1995 00:00:00;  31,2
19.09.1995 00:00:00;  33,9
20.09.1995 00:00:00;  29,7
21.09.1995 00:00:00;  29,0
22.09.1995 00:00:00;  27,0
23.09.1995 00:00:00;  20,3
24.09.1995 00:00:00;  17,0
25.09.1995 00:00:00;  24,7
26.09.1995 00:00:00;  25,1
27.09.1995 00:00:00;  24,2
28.09.1995 00:00:00;  30,4
29.09.1995 00:00:00;  31,0
30.09.1995 00:00:00;  28,5
01.10.1995 00:00:00;  18,6
02.10.1995 00:00:00;  30,3
03.10.1995 00:00:00;  25,5
04.10.1995 00:00:00;  26,4
05.10.1995 00:00:00;  27,6
06.10.1995 00:00:00;  24,4
07.10.1995 00:00:00;  15,7
08.10.1995 00:00:00;  14,4
09.10.1995 00:00:00;  21,0
10.10.1995 00:00:00;  18,1
11.10.1995 00:00:00;  19,3
12.10.1995 00:00:00;  17,9
13.10.1995 00:00:00;  25,9
14.10.1995 00:00:00;  17,0
15.10.1995 00:00:00;  13,3
16.10.1995 00:00:00;  20,3
17.10.1995 00:00:00;  19,6
18.10.1995 00:00:00;  16,8
19.10.1995 00:00:00;  16,1
20.10.1995 00:00:00;  17,7
21.10.1995 00:00:00;  13,1
22.10.1995 00:00:00;  12,0
23.10.1995 00:00:00;  18,6
24.10.1995 00:00:00;  15,6
25.10.1995 00:00:00;  16,1
26.10.1995 00:00:00;  11,8
27.10.1995 00:00:00;  14,6
28.10.1995 00:00:00;  12,1
29.10.1995 00:00:00;  11,2
30.10.1995 00:00:00;  14,9
31.10.1995 00:00:00;  12,1
01.11.1995 00:00:00;  11,1
02.11.1995 00:00:00;  18,2
03.11.1995 00:00:00;  17,9
04.11.1995 00:00:00;  12,6
05.11.1995 00:00:00;  11,5
06.11.1995 00:00:00;  15,2
07.11.1995 00:00:00;  15,1
08.11.1995 00:00:00;  16,2
09.11.1995 00:00:00;  16,6
10.11.1995 00:00:00;  17,4
11.11.1995 00:00:00;  12,6
12.11.1995 00:00:00;  11,8
13.11.1995 00:00:00;  18,7
14.11.1995 00:00:00;  17,7
15.11.1995 00:00:00;  17,5
16.11.1995 00:00:00;  18,2
17.11.1995 00:00:00;  18,7
18.11.1995 00:00:00;  13,2
19.11.1995 00:00:00;  11,5
20.11.1995 00:00:00;  16,7
21.11.1995 00:00:00;  17,7
22.11.1995 00:00:00;  16,5
23.11.1995 00:00:00;  17,3
24.11.1995 00:00:00;  20,1
25.11.1995 00:00:00;  12,1
26.11.1995 00:00:00;  11,1
27.11.1995 00:00:00;  16,9
28.11.1995 00:00:00;  19,5
