Messstelle:                ;Himmelberg
06.02.1996 00:00:00; 0,838
07.02.1996 00:00:00; 0,849
08.02.1996 00:00:00; 0,826
09.02.1996 00:00:00; 0,804
10.02.1996 00:00:00; 0,799
11.02.1996 00:00:00; 0,788
12.02.1996 00:00:00; 0,786
13.02.1996 00:00:00; 0,812
14.02.1996 00:00:00; 0,805
15.02.1996 00:00:00; 0,791
16.02.1996 00:00:00; 0,791
17.02.1996 00:00:00; 0,786
18.02.1996 00:00:00; 0,761
19.02.1996 00:00:00; 0,765
20.02.1996 00:00:00; 0,800
21.02.1996 00:00:00; 0,791
22.02.1996 00:00:00; 0,787
23.02.1996 00:00:00; 0,780
24.02.1996 00:00:00; 0,790
25.02.1996 00:00:00; 0,802
26.02.1996 00:00:00; 0,788
27.02.1996 00:00:00; 0,762
28.02.1996 00:00:00; 0,759
29.02.1996 00:00:00; 0,766
01.03.1996 00:00:00; 0,772
02.03.1996 00:00:00; 0,775
03.03.1996 00:00:00; 0,778
04.03.1996 00:00:00; 0,775
05.03.1996 00:00:00; 0,780
06.03.1996 00:00:00; 0,781
07.03.1996 00:00:00; 0,762
08.03.1996 00:00:00; 0,772
09.03.1996 00:00:00; 0,760
10.03.1996 00:00:00; 0,748
11.03.1996 00:00:00; 0,740
12.03.1996 00:00:00; 0,763
13.03.1996 00:00:00; 0,774
14.03.1996 00:00:00; 0,769
15.03.1996 00:00:00; 0,781
16.03.1996 00:00:00; 0,802
17.03.1996 00:00:00; 0,805
18.03.1996 00:00:00; 0,827
19.03.1996 00:00:00; 0,804
20.03.1996 00:00:00; 0,809
21.03.1996 00:00:00; 0,841
22.03.1996 00:00:00; 0,872
23.03.1996 00:00:00; 0,841
24.03.1996 00:00:00; 0,919
25.03.1996 00:00:00;  1,08
26.03.1996 00:00:00;  1,15
27.03.1996 00:00:00;  1,20
28.03.1996 00:00:00;  1,13
29.03.1996 00:00:00;  1,03
30.03.1996 00:00:00; 0,982
31.03.1996 00:00:00; 0,950
01.04.1996 00:00:00; 0,930
02.04.1996 00:00:00; 0,945
03.04.1996 00:00:00; 0,930
04.04.1996 00:00:00; 0,921
05.04.1996 00:00:00; 0,938
06.04.1996 00:00:00;  1,03
07.04.1996 00:00:00;  1,11
08.04.1996 00:00:00;  1,16
09.04.1996 00:00:00;  1,18
10.04.1996 00:00:00;  1,21
11.04.1996 00:00:00;  1,24
12.04.1996 00:00:00;  1,24
13.04.1996 00:00:00;  1,29
14.04.1996 00:00:00;  1,22
15.04.1996 00:00:00;  1,18
16.04.1996 00:00:00;  1,16
17.04.1996 00:00:00;  1,15
18.04.1996 00:00:00;  1,13
19.04.1996 00:00:00;  1,13
20.04.1996 00:00:00;  1,14
21.04.1996 00:00:00;  1,16
22.04.1996 00:00:00;  1,17
23.04.1996 00:00:00;  1,17
24.04.1996 00:00:00;  1,20
25.04.1996 00:00:00;  1,34
26.04.1996 00:00:00;  1,39
27.04.1996 00:00:00;  1,29
28.04.1996 00:00:00;  1,22
29.04.1996 00:00:00;  1,22
30.04.1996 00:00:00;  1,25
01.05.1996 00:00:00;  1,25
02.05.1996 00:00:00;  1,19
03.05.1996 00:00:00;  1,27
04.05.1996 00:00:00;  1,20
05.05.1996 00:00:00;  1,13
06.05.1996 00:00:00;  1,11
07.05.1996 00:00:00;  1,10
08.05.1996 00:00:00;  1,10
09.05.1996 00:00:00;  1,14
10.05.1996 00:00:00;  1,09
11.05.1996 00:00:00;  1,06
12.05.1996 00:00:00;  1,16
13.05.1996 00:00:00;  1,64
14.05.1996 00:00:00;  1,31
15.05.1996 00:00:00;  1,23
16.05.1996 00:00:00;  1,25
17.05.1996 00:00:00;  1,16
18.05.1996 00:00:00;  1,12
19.05.1996 00:00:00;  1,10
20.05.1996 00:00:00;  1,15
21.05.1996 00:00:00;  1,16
22.05.1996 00:00:00;  1,26
23.05.1996 00:00:00;  1,16
24.05.1996 00:00:00;  1,10
25.05.1996 00:00:00;  1,06
26.05.1996 00:00:00;  1,27
27.05.1996 00:00:00;  1,62
28.05.1996 00:00:00;  1,37
29.05.1996 00:00:00;  1,28
30.05.1996 00:00:00;  1,22
31.05.1996 00:00:00;  1,19
01.06.1996 00:00:00;  1,15
02.06.1996 00:00:00;  1,12
03.06.1996 00:00:00;  1,11
04.06.1996 00:00:00;  1,14
05.06.1996 00:00:00;  1,13
06.06.1996 00:00:00;  1,08
07.06.1996 00:00:00;  1,09
08.06.1996 00:00:00;  1,04
09.06.1996 00:00:00;  1,03
10.06.1996 00:00:00;  1,01
11.06.1996 00:00:00; 0,999
12.06.1996 00:00:00;  1,01
13.06.1996 00:00:00;  1,00
14.06.1996 00:00:00; 0,957
15.06.1996 00:00:00; 0,921
16.06.1996 00:00:00; 0,911
17.06.1996 00:00:00; 0,926
18.06.1996 00:00:00; 0,929
19.06.1996 00:00:00;  1,02
20.06.1996 00:00:00;  1,03
21.06.1996 00:00:00;  1,08
22.06.1996 00:00:00;  2,09
23.06.1996 00:00:00;  1,41
24.06.1996 00:00:00;  1,21
25.06.1996 00:00:00;  1,31
26.06.1996 00:00:00;  1,34
27.06.1996 00:00:00;  1,23
28.06.1996 00:00:00;  1,17
29.06.1996 00:00:00;  1,14
30.06.1996 00:00:00;  1,35
01.07.1996 00:00:00;  1,49
02.07.1996 00:00:00;  2,23
03.07.1996 00:00:00;  2,11
04.07.1996 00:00:00;  1,76
05.07.1996 00:00:00;  1,65
06.07.1996 00:00:00;  1,59
07.07.1996 00:00:00;  1,65
08.07.1996 00:00:00;  1,84
09.07.1996 00:00:00;  1,61
10.07.1996 00:00:00;  1,53
11.07.1996 00:00:00;  1,48
12.07.1996 00:00:00;  1,44
13.07.1996 00:00:00;  1,38
14.07.1996 00:00:00;  1,34
15.07.1996 00:00:00;  1,33
16.07.1996 00:00:00;  1,31
17.07.1996 00:00:00;  1,29
18.07.1996 00:00:00;  1,27
19.07.1996 00:00:00;  1,27
20.07.1996 00:00:00;  1,25
21.07.1996 00:00:00;  1,23
22.07.1996 00:00:00;  1,21
23.07.1996 00:00:00;  1,17
24.07.1996 00:00:00;  1,17
25.07.1996 00:00:00;  1,27
26.07.1996 00:00:00;  1,17
27.07.1996 00:00:00;  1,15
28.07.1996 00:00:00;  1,17
29.07.1996 00:00:00;  1,17
30.07.1996 00:00:00;  1,52
31.07.1996 00:00:00;  1,18
01.08.1996 00:00:00;  1,14
02.08.1996 00:00:00;  1,12
03.08.1996 00:00:00;  1,24
04.08.1996 00:00:00;  1,35
05.08.1996 00:00:00;  1,17
06.08.1996 00:00:00;  1,19
07.08.1996 00:00:00;  1,25
08.08.1996 00:00:00;  1,99
09.08.1996 00:00:00;  1,40
10.08.1996 00:00:00;  1,30
11.08.1996 00:00:00;  1,27
12.08.1996 00:00:00;  1,47
13.08.1996 00:00:00;  1,41
14.08.1996 00:00:00;  1,54
15.08.1996 00:00:00;  1,50
16.08.1996 00:00:00;  1,42
17.08.1996 00:00:00;  1,35
18.08.1996 00:00:00;  1,33
19.08.1996 00:00:00;  1,30
20.08.1996 00:00:00;  1,27
21.08.1996 00:00:00;  1,34
22.08.1996 00:00:00;  1,23
23.08.1996 00:00:00;  1,22
24.08.1996 00:00:00;  1,18
25.08.1996 00:00:00;  1,21
26.08.1996 00:00:00;  1,24
27.08.1996 00:00:00;  1,20
28.08.1996 00:00:00;  1,37
29.08.1996 00:00:00;  1,55
30.08.1996 00:00:00;  1,30
31.08.1996 00:00:00;  1,26
01.09.1996 00:00:00;  1,23
02.09.1996 00:00:00;  1,25
03.09.1996 00:00:00;  1,24
04.09.1996 00:00:00;  1,27
05.09.1996 00:00:00;  1,24
06.09.1996 00:00:00;  1,20
07.09.1996 00:00:00;  1,16
08.09.1996 00:00:00;  1,14
09.09.1996 00:00:00;  1,13
10.09.1996 00:00:00;  1,12
11.09.1996 00:00:00;  1,11
12.09.1996 00:00:00;  1,09
13.09.1996 00:00:00;  1,10
14.09.1996 00:00:00;  1,06
15.09.1996 00:00:00;  1,01
16.09.1996 00:00:00;  1,05
17.09.1996 00:00:00;  1,07
18.09.1996 00:00:00;  1,16
19.09.1996 00:00:00;  1,11
20.09.1996 00:00:00;  1,09
21.09.1996 00:00:00;  1,08
22.09.1996 00:00:00;  1,26
23.09.1996 00:00:00;  1,64
24.09.1996 00:00:00;  1,23
25.09.1996 00:00:00;  1,37
26.09.1996 00:00:00;  1,25
27.09.1996 00:00:00;  1,18
28.09.1996 00:00:00;  1,16
29.09.1996 00:00:00;  1,15
30.09.1996 00:00:00;  1,05
01.10.1996 00:00:00;  1,08
02.10.1996 00:00:00;  1,99
03.10.1996 00:00:00;  2,02
04.10.1996 00:00:00;  1,67
05.10.1996 00:00:00;  1,76
06.10.1996 00:00:00;  2,14
07.10.1996 00:00:00;  1,87
08.10.1996 00:00:00;  1,85
09.10.1996 00:00:00;  1,83
10.10.1996 00:00:00;  1,80
11.10.1996 00:00:00;  1,80
12.10.1996 00:00:00;  1,75
13.10.1996 00:00:00;  1,67
14.10.1996 00:00:00;  1,62
15.10.1996 00:00:00;  1,60
16.10.1996 00:00:00;  2,02
17.10.1996 00:00:00;  2,12
18.10.1996 00:00:00;  2,05
19.10.1996 00:00:00;  1,95
20.10.1996 00:00:00;  1,93
21.10.1996 00:00:00;  1,91
22.10.1996 00:00:00;  1,86
23.10.1996 00:00:00;  1,80
24.10.1996 00:00:00;  1,78
25.10.1996 00:00:00;  1,75
26.10.1996 00:00:00;  1,74
27.10.1996 00:00:00;  1,71
28.10.1996 00:00:00;  1,69
29.10.1996 00:00:00;  1,71
30.10.1996 00:00:00;  1,67
31.10.1996 00:00:00;  1,65
01.11.1996 00:00:00;  1,63
02.11.1996 00:00:00;  1,59
03.11.1996 00:00:00;  1,55
04.11.1996 00:00:00;  1,54
05.11.1996 00:00:00;  1,53
06.11.1996 00:00:00;  1,51
07.11.1996 00:00:00;  1,49
08.11.1996 00:00:00;  1,49
09.11.1996 00:00:00;  1,47
10.11.1996 00:00:00;  1,46
11.11.1996 00:00:00;  1,50
12.11.1996 00:00:00;  1,49
13.11.1996 00:00:00;  1,46
14.11.1996 00:00:00;  1,67
15.11.1996 00:00:00;  2,44
16.11.1996 00:00:00;  1,88
17.11.1996 00:00:00;  1,94
18.11.1996 00:00:00;  2,88
19.11.1996 00:00:00;  2,45
20.11.1996 00:00:00;  2,36
21.11.1996 00:00:00;  2,17
22.11.1996 00:00:00;  2,09
23.11.1996 00:00:00;  1,92
24.11.1996 00:00:00;  1,78
25.11.1996 00:00:00;  1,67
26.11.1996 00:00:00;  1,66
27.11.1996 00:00:00;  1,65
28.11.1996 00:00:00;  1,72
29.11.1996 00:00:00;  1,73
30.11.1996 00:00:00;  1,72
01.12.1996 00:00:00;  1,71
02.12.1996 00:00:00;  1,67
03.12.1996 00:00:00;  1,64
04.12.1996 00:00:00;  1,62
05.12.1996 00:00:00;  1,60
06.12.1996 00:00:00;  1,58
07.12.1996 00:00:00;  1,56
08.12.1996 00:00:00;  1,55
09.12.1996 00:00:00;  1,53
10.12.1996 00:00:00;  1,51
11.12.1996 00:00:00;  1,50
12.12.1996 00:00:00;  1,46
13.12.1996 00:00:00;  1,44
14.12.1996 00:00:00;  1,44
15.12.1996 00:00:00;  1,44
16.12.1996 00:00:00;  1,40
17.12.1996 00:00:00;  1,34
18.12.1996 00:00:00;  1,34
19.12.1996 00:00:00;  1,31
20.12.1996 00:00:00;  1,30
21.12.1996 00:00:00;  1,34
22.12.1996 00:00:00;  1,33
23.12.1996 00:00:00;  1,32
24.12.1996 00:00:00;  1,31
25.12.1996 00:00:00;  1,30
26.12.1996 00:00:00;  1,26
27.12.1996 00:00:00;  1,20
28.12.1996 00:00:00;  1,17
29.12.1996 00:00:00;  1,18
30.12.1996 00:00:00;  1,17
31.12.1996 00:00:00;  1,15
01.01.1997 00:00:00;  1,18
02.01.1997 00:00:00;  1,21
03.01.1997 00:00:00;  1,23
04.01.1997 00:00:00;  1,27
05.01.1997 00:00:00;  1,31
06.01.1997 00:00:00;  1,30
07.01.1997 00:00:00;  1,26
08.01.1997 00:00:00;  1,25
09.01.1997 00:00:00;  1,24
10.01.1997 00:00:00;  1,19
11.01.1997 00:00:00;  1,21
12.01.1997 00:00:00;  1,23
13.01.1997 00:00:00;  1,23
14.01.1997 00:00:00;  1,19
15.01.1997 00:00:00;  1,19
16.01.1997 00:00:00;  1,19
17.01.1997 00:00:00;  1,17
18.01.1997 00:00:00;  1,14
19.01.1997 00:00:00;  1,12
20.01.1997 00:00:00;  1,11
21.01.1997 00:00:00;  1,11
22.01.1997 00:00:00;  1,12
23.01.1997 00:00:00;  1,12
24.01.1997 00:00:00;  1,11
25.01.1997 00:00:00;  1,11
26.01.1997 00:00:00;  1,10
27.01.1997 00:00:00;  1,11
28.01.1997 00:00:00;  1,10
29.01.1997 00:00:00;  1,07
30.01.1997 00:00:00;  1,05
31.01.1997 00:00:00;  1,02
01.02.1997 00:00:00;  1,02
02.02.1997 00:00:00;  1,03
03.02.1997 00:00:00;  1,07
04.02.1997 00:00:00;  1,02
05.02.1997 00:00:00; 0,967
06.02.1997 00:00:00; 0,957
07.02.1997 00:00:00; 0,946
08.02.1997 00:00:00; 0,948
09.02.1997 00:00:00; 0,963
10.02.1997 00:00:00; 0,960
11.02.1997 00:00:00; 0,962
12.02.1997 00:00:00; 0,961
13.02.1997 00:00:00; 0,960
14.02.1997 00:00:00; 0,944
15.02.1997 00:00:00; 0,933
16.02.1997 00:00:00; 0,924
17.02.1997 00:00:00; 0,907
18.02.1997 00:00:00; 0,887
19.02.1997 00:00:00; 0,867
20.02.1997 00:00:00; 0,859
21.02.1997 00:00:00; 0,855
22.02.1997 00:00:00; 0,864
23.02.1997 00:00:00; 0,876
24.02.1997 00:00:00; 0,899
25.02.1997 00:00:00; 0,979
26.02.1997 00:00:00;  1,11
27.02.1997 00:00:00;  1,05
28.02.1997 00:00:00; 0,970
01.03.1997 00:00:00; 0,939
02.03.1997 00:00:00; 0,935
03.03.1997 00:00:00; 0,943
04.03.1997 00:00:00; 0,945
05.03.1997 00:00:00; 0,952
06.03.1997 00:00:00;  1,06
07.03.1997 00:00:00; 0,990
08.03.1997 00:00:00; 0,942
09.03.1997 00:00:00; 0,926
10.03.1997 00:00:00; 0,924
11.03.1997 00:00:00; 0,891
12.03.1997 00:00:00; 0,861
13.03.1997 00:00:00; 0,832
14.03.1997 00:00:00; 0,819
15.03.1997 00:00:00; 0,796
16.03.1997 00:00:00; 0,768
17.03.1997 00:00:00; 0,804
18.03.1997 00:00:00; 0,875
19.03.1997 00:00:00; 0,905
20.03.1997 00:00:00; 0,886
21.03.1997 00:00:00; 0,889
22.03.1997 00:00:00; 0,884
23.03.1997 00:00:00; 0,909
24.03.1997 00:00:00; 0,951
25.03.1997 00:00:00; 0,927
26.03.1997 00:00:00; 0,937
27.03.1997 00:00:00; 0,927
28.03.1997 00:00:00; 0,922
29.03.1997 00:00:00; 0,898
30.03.1997 00:00:00; 0,866
31.03.1997 00:00:00; 0,877
01.04.1997 00:00:00; 0,887
02.04.1997 00:00:00; 0,878
03.04.1997 00:00:00; 0,871
04.04.1997 00:00:00; 0,856
05.04.1997 00:00:00; 0,856
06.04.1997 00:00:00; 0,888
07.04.1997 00:00:00; 0,887
08.04.1997 00:00:00; 0,844
09.04.1997 00:00:00; 0,844
10.04.1997 00:00:00; 0,830
11.04.1997 00:00:00; 0,815
12.04.1997 00:00:00; 0,819
13.04.1997 00:00:00; 0,824
14.04.1997 00:00:00; 0,854
15.04.1997 00:00:00; 0,855
16.04.1997 00:00:00; 0,852
17.04.1997 00:00:00; 0,844
18.04.1997 00:00:00; 0,847
19.04.1997 00:00:00; 0,846
20.04.1997 00:00:00; 0,873
21.04.1997 00:00:00; 0,888
22.04.1997 00:00:00; 0,870
23.04.1997 00:00:00; 0,854
24.04.1997 00:00:00; 0,844
25.04.1997 00:00:00; 0,834
26.04.1997 00:00:00; 0,836
27.04.1997 00:00:00; 0,827
28.04.1997 00:00:00; 0,837
29.04.1997 00:00:00; 0,871
30.04.1997 00:00:00; 0,853
01.05.1997 00:00:00; 0,842
02.05.1997 00:00:00; 0,828
03.05.1997 00:00:00; 0,810
04.05.1997 00:00:00; 0,810
05.05.1997 00:00:00; 0,831
06.05.1997 00:00:00; 0,856
07.05.1997 00:00:00; 0,922
08.05.1997 00:00:00;  1,03
09.05.1997 00:00:00; 0,938
10.05.1997 00:00:00; 0,911
11.05.1997 00:00:00; 0,893
12.05.1997 00:00:00; 0,873
13.05.1997 00:00:00; 0,830
14.05.1997 00:00:00; 0,819
15.05.1997 00:00:00; 0,809
16.05.1997 00:00:00; 0,805
17.05.1997 00:00:00; 0,803
18.05.1997 00:00:00; 0,795
19.05.1997 00:00:00; 0,784
20.05.1997 00:00:00; 0,780
21.05.1997 00:00:00; 0,817
22.05.1997 00:00:00; 0,824
23.05.1997 00:00:00; 0,803
24.05.1997 00:00:00; 0,865
25.05.1997 00:00:00; 0,868
26.05.1997 00:00:00; 0,841
27.05.1997 00:00:00; 0,806
28.05.1997 00:00:00; 0,782
29.05.1997 00:00:00; 0,770
30.05.1997 00:00:00; 0,741
31.05.1997 00:00:00; 0,731
01.06.1997 00:00:00; 0,735
02.06.1997 00:00:00; 0,774
03.06.1997 00:00:00; 0,786
04.06.1997 00:00:00; 0,840
05.06.1997 00:00:00; 0,834
06.06.1997 00:00:00; 0,805
07.06.1997 00:00:00; 0,804
08.06.1997 00:00:00; 0,790
09.06.1997 00:00:00; 0,820
10.06.1997 00:00:00; 0,928
11.06.1997 00:00:00; 0,869
12.06.1997 00:00:00; 0,832
13.06.1997 00:00:00;  1,06
14.06.1997 00:00:00; 0,812
15.06.1997 00:00:00; 0,804
16.06.1997 00:00:00; 0,776
17.06.1997 00:00:00; 0,835
18.06.1997 00:00:00; 0,814
19.06.1997 00:00:00; 0,876
20.06.1997 00:00:00; 0,909
21.06.1997 00:00:00; 0,806
22.06.1997 00:00:00; 0,785
23.06.1997 00:00:00;  1,15
24.06.1997 00:00:00;  1,00
25.06.1997 00:00:00; 0,935
26.06.1997 00:00:00; 0,877
27.06.1997 00:00:00; 0,966
28.06.1997 00:00:00; 0,860
29.06.1997 00:00:00; 0,857
30.06.1997 00:00:00; 0,829
01.07.1997 00:00:00; 0,806
02.07.1997 00:00:00; 0,800
03.07.1997 00:00:00; 0,798
04.07.1997 00:00:00; 0,785
05.07.1997 00:00:00; 0,847
06.07.1997 00:00:00; 0,827
07.07.1997 00:00:00; 0,800
08.07.1997 00:00:00; 0,758
09.07.1997 00:00:00; 0,748
10.07.1997 00:00:00; 0,774
11.07.1997 00:00:00; 0,774
12.07.1997 00:00:00; 0,761
13.07.1997 00:00:00; 0,743
14.07.1997 00:00:00; 0,835
15.07.1997 00:00:00;  1,03
16.07.1997 00:00:00; 0,795
17.07.1997 00:00:00; 0,770
18.07.1997 00:00:00; 0,970
19.07.1997 00:00:00; 0,846
20.07.1997 00:00:00; 0,800
21.07.1997 00:00:00; 0,776
22.07.1997 00:00:00; 0,737
23.07.1997 00:00:00; 0,769
24.07.1997 00:00:00; 0,912
25.07.1997 00:00:00; 0,899
26.07.1997 00:00:00; 0,810
27.07.1997 00:00:00; 0,784
28.07.1997 00:00:00; 0,771
29.07.1997 00:00:00; 0,802
30.07.1997 00:00:00; 0,775
31.07.1997 00:00:00; 0,724
01.08.1997 00:00:00;  1,05
02.08.1997 00:00:00; 0,782
03.08.1997 00:00:00; 0,734
04.08.1997 00:00:00; 0,740
05.08.1997 00:00:00;  1,34
06.08.1997 00:00:00;  1,39
07.08.1997 00:00:00;  1,07
08.08.1997 00:00:00;  1,06
09.08.1997 00:00:00; 0,957
10.08.1997 00:00:00; 0,890
11.08.1997 00:00:00; 0,862
12.08.1997 00:00:00; 0,827
13.08.1997 00:00:00; 0,792
14.08.1997 00:00:00; 0,794
15.08.1997 00:00:00;  1,01
16.08.1997 00:00:00; 0,909
17.08.1997 00:00:00; 0,861
18.08.1997 00:00:00; 0,914
19.08.1997 00:00:00; 0,996
20.08.1997 00:00:00; 0,982
21.08.1997 00:00:00; 0,917
22.08.1997 00:00:00; 0,878
23.08.1997 00:00:00; 0,838
24.08.1997 00:00:00; 0,829
25.08.1997 00:00:00; 0,828
26.08.1997 00:00:00; 0,843
27.08.1997 00:00:00; 0,848
28.08.1997 00:00:00; 0,847
29.08.1997 00:00:00;  1,24
30.08.1997 00:00:00;  1,02
31.08.1997 00:00:00; 0,967
01.09.1997 00:00:00; 0,915
02.09.1997 00:00:00; 0,881
03.09.1997 00:00:00; 0,868
04.09.1997 00:00:00; 0,865
05.09.1997 00:00:00; 0,860
06.09.1997 00:00:00; 0,834
07.09.1997 00:00:00;  1,08
08.09.1997 00:00:00; 0,960
09.09.1997 00:00:00; 0,939
10.09.1997 00:00:00; 0,905
11.09.1997 00:00:00; 0,885
12.09.1997 00:00:00; 0,863
13.09.1997 00:00:00; 0,886
14.09.1997 00:00:00;  1,18
15.09.1997 00:00:00; 0,935
16.09.1997 00:00:00; 0,903
17.09.1997 00:00:00; 0,907
18.09.1997 00:00:00; 0,905
19.09.1997 00:00:00; 0,882
20.09.1997 00:00:00; 0,865
21.09.1997 00:00:00; 0,879
22.09.1997 00:00:00; 0,884
23.09.1997 00:00:00; 0,844
24.09.1997 00:00:00; 0,838
25.09.1997 00:00:00; 0,832
26.09.1997 00:00:00; 0,829
27.09.1997 00:00:00; 0,837
28.09.1997 00:00:00; 0,839
29.09.1997 00:00:00; 0,840
30.09.1997 00:00:00; 0,828
01.10.1997 00:00:00; 0,857
02.10.1997 00:00:00; 0,848
03.10.1997 00:00:00; 0,804
04.10.1997 00:00:00; 0,801
05.10.1997 00:00:00; 0,795
06.10.1997 00:00:00; 0,801
07.10.1997 00:00:00; 0,811
08.10.1997 00:00:00; 0,787
09.10.1997 00:00:00; 0,796
10.10.1997 00:00:00; 0,783
11.10.1997 00:00:00; 0,824
12.10.1997 00:00:00; 0,752
13.10.1997 00:00:00; 0,761
14.10.1997 00:00:00; 0,769
15.10.1997 00:00:00; 0,776
16.10.1997 00:00:00; 0,746
17.10.1997 00:00:00; 0,744
18.10.1997 00:00:00; 0,752
19.10.1997 00:00:00; 0,728
20.10.1997 00:00:00; 0,740
21.10.1997 00:00:00; 0,763
22.10.1997 00:00:00; 0,757
23.10.1997 00:00:00; 0,755
24.10.1997 00:00:00; 0,741
25.10.1997 00:00:00; 0,751
26.10.1997 00:00:00; 0,748
27.10.1997 00:00:00; 0,793
28.10.1997 00:00:00; 0,829
29.10.1997 00:00:00; 0,853
30.10.1997 00:00:00; 0,872
31.10.1997 00:00:00; 0,891
01.11.1997 00:00:00; 0,887
02.11.1997 00:00:00; 0,871
03.11.1997 00:00:00; 0,854
04.11.1997 00:00:00; 0,850
05.11.1997 00:00:00; 0,842
06.11.1997 00:00:00; 0,843
07.11.1997 00:00:00; 0,932
08.11.1997 00:00:00;  1,07
09.11.1997 00:00:00;  1,05
10.11.1997 00:00:00; 0,953
11.11.1997 00:00:00; 0,897
12.11.1997 00:00:00; 0,974
13.11.1997 00:00:00; 0,941
14.11.1997 00:00:00; 0,835
15.11.1997 00:00:00; 0,786
16.11.1997 00:00:00; 0,765
17.11.1997 00:00:00; 0,756
18.11.1997 00:00:00; 0,757
19.11.1997 00:00:00; 0,744
20.11.1997 00:00:00; 0,710
21.11.1997 00:00:00; 0,745
22.11.1997 00:00:00; 0,757
23.11.1997 00:00:00; 0,745
24.11.1997 00:00:00; 0,748
25.11.1997 00:00:00; 0,745
26.11.1997 00:00:00; 0,759
27.11.1997 00:00:00; 0,732
28.11.1997 00:00:00; 0,731
29.11.1997 00:00:00; 0,730
30.11.1997 00:00:00;  1,04
01.12.1997 00:00:00;  1,04
02.12.1997 00:00:00; 0,981
03.12.1997 00:00:00;  1,03
04.12.1997 00:00:00; 0,978
05.12.1997 00:00:00; 0,980
06.12.1997 00:00:00; 0,907
07.12.1997 00:00:00; 0,888
08.12.1997 00:00:00; 0,869
09.12.1997 00:00:00; 0,876
10.12.1997 00:00:00; 0,877
11.12.1997 00:00:00; 0,859
12.12.1997 00:00:00; 0,924
13.12.1997 00:00:00; 0,917
14.12.1997 00:00:00; 0,871
15.12.1997 00:00:00; 0,864
16.12.1997 00:00:00; 0,839
17.12.1997 00:00:00; 0,829
18.12.1997 00:00:00; 0,868
19.12.1997 00:00:00; 0,902
20.12.1997 00:00:00;  1,13
21.12.1997 00:00:00;  1,00
22.12.1997 00:00:00;  1,01
23.12.1997 00:00:00; 0,879
24.12.1997 00:00:00; 0,854
25.12.1997 00:00:00; 0,862
26.12.1997 00:00:00; 0,930
27.12.1997 00:00:00; 0,960
28.12.1997 00:00:00; 0,871
29.12.1997 00:00:00; 0,825
30.12.1997 00:00:00; 0,769
31.12.1997 00:00:00; 0,778
01.01.1998 00:00:00; 0,780
02.01.1998 00:00:00; 0,825
03.01.1998 00:00:00; 0,838
04.01.1998 00:00:00; 0,834
05.01.1998 00:00:00; 0,831
06.01.1998 00:00:00; 0,819
07.01.1998 00:00:00; 0,808
08.01.1998 00:00:00; 0,796
09.01.1998 00:00:00; 0,794
10.01.1998 00:00:00; 0,796
11.01.1998 00:00:00; 0,785
12.01.1998 00:00:00; 0,777
13.01.1998 00:00:00; 0,761
14.01.1998 00:00:00; 0,749
15.01.1998 00:00:00; 0,741
16.01.1998 00:00:00; 0,767
17.01.1998 00:00:00; 0,763
18.01.1998 00:00:00; 0,766
19.01.1998 00:00:00; 0,782
20.01.1998 00:00:00; 0,765
21.01.1998 00:00:00; 0,736
22.01.1998 00:00:00; 0,738
23.01.1998 00:00:00; 0,721
24.01.1998 00:00:00; 0,715
25.01.1998 00:00:00; 0,708
26.01.1998 00:00:00; 0,702
27.01.1998 00:00:00; 0,687
28.01.1998 00:00:00; 0,686
29.01.1998 00:00:00; 0,714
30.01.1998 00:00:00; 0,729
31.01.1998 00:00:00; 0,721
01.02.1998 00:00:00; 0,731
02.02.1998 00:00:00; 0,732
03.02.1998 00:00:00; 0,690
04.02.1998 00:00:00; 0,682
05.02.1998 00:00:00; 0,680
06.02.1998 00:00:00; 0,677
07.02.1998 00:00:00; 0,682
08.02.1998 00:00:00; 0,687
09.02.1998 00:00:00; 0,698
10.02.1998 00:00:00; 0,702
11.02.1998 00:00:00; 0,702
12.02.1998 00:00:00; 0,728
13.02.1998 00:00:00; 0,753
14.02.1998 00:00:00; 0,743
15.02.1998 00:00:00; 0,716
16.02.1998 00:00:00; 0,758
17.02.1998 00:00:00; 0,771
18.02.1998 00:00:00; 0,750
19.02.1998 00:00:00; 0,755
20.02.1998 00:00:00; 0,759
21.02.1998 00:00:00; 0,757
22.02.1998 00:00:00; 0,772
23.02.1998 00:00:00; 0,774
24.02.1998 00:00:00; 0,751
25.02.1998 00:00:00; 0,736
26.02.1998 00:00:00; 0,742
27.02.1998 00:00:00; 0,745
28.02.1998 00:00:00; 0,751
01.03.1998 00:00:00; 0,772
02.03.1998 00:00:00; 0,758
03.03.1998 00:00:00; 0,736
04.03.1998 00:00:00; 0,712
05.03.1998 00:00:00; 0,803
06.03.1998 00:00:00; 0,782
07.03.1998 00:00:00; 0,772
08.03.1998 00:00:00; 0,807
09.03.1998 00:00:00; 0,773
10.03.1998 00:00:00; 0,712
11.03.1998 00:00:00; 0,719
12.03.1998 00:00:00; 0,733
13.03.1998 00:00:00; 0,745
14.03.1998 00:00:00; 0,719
15.03.1998 00:00:00; 0,711
16.03.1998 00:00:00; 0,717
17.03.1998 00:00:00; 0,706
18.03.1998 00:00:00; 0,714
19.03.1998 00:00:00; 0,701
20.03.1998 00:00:00; 0,686
21.03.1998 00:00:00; 0,702
22.03.1998 00:00:00; 0,692
