Messstelle:                ;Wöllersdorf (Ausleitung)
05.12.1991 00:00:00; 0,000
06.12.1991 00:00:00; 0,000
07.12.1991 00:00:00; 0,000
08.12.1991 00:00:00; 0,000
09.12.1991 00:00:00; 0,000
10.12.1991 00:00:00; 0,000
11.12.1991 00:00:00; 0,000
12.12.1991 00:00:00; 0,000
13.12.1991 00:00:00; 0,000
14.12.1991 00:00:00; 0,000
15.12.1991 00:00:00; 0,000
16.12.1991 00:00:00; 0,000
17.12.1991 00:00:00; 0,000
18.12.1991 00:00:00; 0,000
19.12.1991 00:00:00; 0,000
20.12.1991 00:00:00; 0,000
21.12.1991 00:00:00; 0,000
22.12.1991 00:00:00; 0,000
23.12.1991 00:00:00; 0,000
24.12.1991 00:00:00; 0,000
25.12.1991 00:00:00; 0,000
26.12.1991 00:00:00; 0,000
27.12.1991 00:00:00; 0,000
28.12.1991 00:00:00; 0,000
29.12.1991 00:00:00; 0,000
30.12.1991 00:00:00; 0,000
31.12.1991 00:00:00; 0,000
01.01.1992 00:00:00; 0,000
02.01.1992 00:00:00; 0,000
03.01.1992 00:00:00; 0,000
04.01.1992 00:00:00; 0,000
05.01.1992 00:00:00; 0,000
06.01.1992 00:00:00; 0,000
07.01.1992 00:00:00; 0,000
08.01.1992 00:00:00; 0,000
09.01.1992 00:00:00; 0,000
10.01.1992 00:00:00; 0,000
11.01.1992 00:00:00; 0,000
12.01.1992 00:00:00; 0,000
13.01.1992 00:00:00; 0,000
14.01.1992 00:00:00; 0,000
15.01.1992 00:00:00; 0,000
16.01.1992 00:00:00; 0,000
17.01.1992 00:00:00; 0,000
18.01.1992 00:00:00; 0,000
19.01.1992 00:00:00; 0,000
20.01.1992 00:00:00; 0,000
21.01.1992 00:00:00; 0,000
22.01.1992 00:00:00; 0,000
23.01.1992 00:00:00; 0,000
24.01.1992 00:00:00; 0,000
25.01.1992 00:00:00; 0,000
26.01.1992 00:00:00; 0,000
27.01.1992 00:00:00; 0,000
28.01.1992 00:00:00; 0,000
29.01.1992 00:00:00; 0,000
30.01.1992 00:00:00; 0,000
31.01.1992 00:00:00; 0,000
01.02.1992 00:00:00; 0,000
02.02.1992 00:00:00; 0,000
03.02.1992 00:00:00; 0,000
04.02.1992 00:00:00; 0,000
05.02.1992 00:00:00; 0,000
06.02.1992 00:00:00; 0,000
07.02.1992 00:00:00; 0,000
08.02.1992 00:00:00; 0,000
09.02.1992 00:00:00; 0,000
10.02.1992 00:00:00; 0,000
11.02.1992 00:00:00; 0,000
12.02.1992 00:00:00; 0,000
13.02.1992 00:00:00; 0,000
14.02.1992 00:00:00; 0,000
15.02.1992 00:00:00; 0,000
16.02.1992 00:00:00; 0,000
17.02.1992 00:00:00; 0,000
18.02.1992 00:00:00; 0,000
19.02.1992 00:00:00; 0,000
20.02.1992 00:00:00; 0,000
21.02.1992 00:00:00; 0,000
22.02.1992 00:00:00; 0,000
23.02.1992 00:00:00; 0,000
24.02.1992 00:00:00; 0,000
25.02.1992 00:00:00; 0,000
26.02.1992 00:00:00; 0,000
27.02.1992 00:00:00; 0,000
28.02.1992 00:00:00; 0,000
29.02.1992 00:00:00; 0,000
01.03.1992 00:00:00; 0,000
02.03.1992 00:00:00; 0,000
03.03.1992 00:00:00; 0,000
04.03.1992 00:00:00; 0,000
05.03.1992 00:00:00; 0,000
06.03.1992 00:00:00; 0,000
07.03.1992 00:00:00; 0,000
08.03.1992 00:00:00; 0,000
09.03.1992 00:00:00; 0,000
10.03.1992 00:00:00; 0,000
11.03.1992 00:00:00; 0,000
12.03.1992 00:00:00; 0,000
13.03.1992 00:00:00; 0,000
14.03.1992 00:00:00; 0,000
15.03.1992 00:00:00; 0,000
16.03.1992 00:00:00; 0,000
17.03.1992 00:00:00; 0,000
18.03.1992 00:00:00; 0,000
19.03.1992 00:00:00; 0,000
20.03.1992 00:00:00; 0,000
21.03.1992 00:00:00; 0,000
22.03.1992 00:00:00; 0,000
23.03.1992 00:00:00; 0,000
24.03.1992 00:00:00; 0,000
25.03.1992 00:00:00; 0,000
26.03.1992 00:00:00; 0,000
27.03.1992 00:00:00; 0,000
28.03.1992 00:00:00; 0,000
29.03.1992 00:00:00; 0,000
30.03.1992 00:00:00; 0,000
31.03.1992 00:00:00; 0,000
01.04.1992 00:00:00; 0,000
02.04.1992 00:00:00; 0,000
03.04.1992 00:00:00; 0,000
04.04.1992 00:00:00; 0,132
05.04.1992 00:00:00; 0,287
06.04.1992 00:00:00; 0,277
07.04.1992 00:00:00; 0,277
08.04.1992 00:00:00; 0,277
09.04.1992 00:00:00; 0,277
10.04.1992 00:00:00; 0,273
11.04.1992 00:00:00; 0,259
12.04.1992 00:00:00; 0,245
13.04.1992 00:00:00; 0,262
14.04.1992 00:00:00; 0,331
15.04.1992 00:00:00; 0,410
16.04.1992 00:00:00; 0,395
17.04.1992 00:00:00; 0,347
18.04.1992 00:00:00; 0,294
19.04.1992 00:00:00; 0,267
20.04.1992 00:00:00; 0,278
21.04.1992 00:00:00; 0,294
22.04.1992 00:00:00; 0,334
23.04.1992 00:00:00; 0,369
24.04.1992 00:00:00; 0,363
25.04.1992 00:00:00; 0,371
26.04.1992 00:00:00; 0,371
27.04.1992 00:00:00; 0,377
28.04.1992 00:00:00; 0,399
29.04.1992 00:00:00; 0,399
30.04.1992 00:00:00; 0,389
01.05.1992 00:00:00; 0,370
02.05.1992 00:00:00; 0,368
03.05.1992 00:00:00; 0,357
04.05.1992 00:00:00; 0,334
05.05.1992 00:00:00; 0,329
06.05.1992 00:00:00; 0,344
07.05.1992 00:00:00; 0,354
08.05.1992 00:00:00; 0,381
09.05.1992 00:00:00; 0,375
10.05.1992 00:00:00; 0,289
11.05.1992 00:00:00; 0,314
12.05.1992 00:00:00; 0,352
13.05.1992 00:00:00; 0,338
14.05.1992 00:00:00; 0,326
15.05.1992 00:00:00; 0,329
16.05.1992 00:00:00; 0,326
17.05.1992 00:00:00; 0,365
18.05.1992 00:00:00; 0,391
19.05.1992 00:00:00; 0,402
20.05.1992 00:00:00; 0,415
21.05.1992 00:00:00; 0,391
22.05.1992 00:00:00; 0,369
23.05.1992 00:00:00; 0,361
24.05.1992 00:00:00; 0,424
25.05.1992 00:00:00; 0,432
26.05.1992 00:00:00; 0,436
27.05.1992 00:00:00; 0,438
28.05.1992 00:00:00; 0,377
29.05.1992 00:00:00; 0,410
30.05.1992 00:00:00; 0,429
31.05.1992 00:00:00; 0,421
01.06.1992 00:00:00; 0,413
02.06.1992 00:00:00; 0,429
03.06.1992 00:00:00; 0,453
04.06.1992 00:00:00; 0,364
05.06.1992 00:00:00; 0,339
06.06.1992 00:00:00; 0,419
07.06.1992 00:00:00; 0,453
08.06.1992 00:00:00; 0,341
09.06.1992 00:00:00; 0,310
10.06.1992 00:00:00; 0,328
11.06.1992 00:00:00; 0,333
12.06.1992 00:00:00; 0,303
13.06.1992 00:00:00; 0,296
14.06.1992 00:00:00; 0,232
15.06.1992 00:00:00; 0,150
16.06.1992 00:00:00; 0,283
17.06.1992 00:00:00; 0,370
18.06.1992 00:00:00; 0,369
19.06.1992 00:00:00; 0,368
20.06.1992 00:00:00; 0,365
21.06.1992 00:00:00; 0,355
22.06.1992 00:00:00; 0,344
23.06.1992 00:00:00; 0,341
24.06.1992 00:00:00; 0,336
25.06.1992 00:00:00; 0,331
26.06.1992 00:00:00; 0,339
27.06.1992 00:00:00; 0,371
28.06.1992 00:00:00; 0,350
29.06.1992 00:00:00; 0,372
30.06.1992 00:00:00; 0,384
01.07.1992 00:00:00; 0,384
02.07.1992 00:00:00; 0,436
03.07.1992 00:00:00; 0,494
04.07.1992 00:00:00; 0,502
05.07.1992 00:00:00; 0,497
06.07.1992 00:00:00; 0,479
07.07.1992 00:00:00; 0,475
08.07.1992 00:00:00; 0,474
09.07.1992 00:00:00; 0,474
10.07.1992 00:00:00; 0,474
11.07.1992 00:00:00; 0,474
12.07.1992 00:00:00; 0,474
13.07.1992 00:00:00; 0,474
14.07.1992 00:00:00; 0,474
15.07.1992 00:00:00; 0,474
16.07.1992 00:00:00; 0,474
17.07.1992 00:00:00; 0,474
18.07.1992 00:00:00; 0,474
19.07.1992 00:00:00; 0,474
20.07.1992 00:00:00; 0,474
21.07.1992 00:00:00; 0,474
22.07.1992 00:00:00; 0,474
23.07.1992 00:00:00; 0,474
24.07.1992 00:00:00; 0,473
25.07.1992 00:00:00; 0,472
26.07.1992 00:00:00; 0,470
27.07.1992 00:00:00; 0,467
28.07.1992 00:00:00; 0,465
29.07.1992 00:00:00; 0,462
30.07.1992 00:00:00; 0,459
31.07.1992 00:00:00; 0,457
01.08.1992 00:00:00; 0,454
02.08.1992 00:00:00; 0,451
03.08.1992 00:00:00; 0,410
04.08.1992 00:00:00; 0,441
05.08.1992 00:00:00; 0,422
06.08.1992 00:00:00; 0,399
07.08.1992 00:00:00; 0,409
08.08.1992 00:00:00; 0,409
09.08.1992 00:00:00; 0,401
10.08.1992 00:00:00; 0,398
11.08.1992 00:00:00; 0,388
12.08.1992 00:00:00; 0,393
13.08.1992 00:00:00; 0,403
14.08.1992 00:00:00; 0,405
15.08.1992 00:00:00; 0,399
16.08.1992 00:00:00; 0,417
17.08.1992 00:00:00; 0,412
18.08.1992 00:00:00; 0,404
19.08.1992 00:00:00; 0,418
20.08.1992 00:00:00; 0,401
21.08.1992 00:00:00; 0,391
22.08.1992 00:00:00; 0,391
23.08.1992 00:00:00; 0,387
24.08.1992 00:00:00; 0,383
25.08.1992 00:00:00; 0,364
26.08.1992 00:00:00; 0,351
27.08.1992 00:00:00; 0,341
28.08.1992 00:00:00; 0,370
29.08.1992 00:00:00; 0,362
30.08.1992 00:00:00; 0,394
31.08.1992 00:00:00; 0,420
01.09.1992 00:00:00; 0,443
02.09.1992 00:00:00; 0,286
03.09.1992 00:00:00; 0,363
04.09.1992 00:00:00; 0,407
05.09.1992 00:00:00; 0,232
06.09.1992 00:00:00; 0,090
07.09.1992 00:00:00; 0,209
08.09.1992 00:00:00; 0,280
09.09.1992 00:00:00; 0,287
10.09.1992 00:00:00; 0,273
11.09.1992 00:00:00; 0,292
12.09.1992 00:00:00; 0,298
13.09.1992 00:00:00; 0,284
14.09.1992 00:00:00; 0,246
15.09.1992 00:00:00; 0,185
16.09.1992 00:00:00; 0,204
17.09.1992 00:00:00; 0,199
18.09.1992 00:00:00; 0,241
19.09.1992 00:00:00; 0,290
20.09.1992 00:00:00; 0,275
21.09.1992 00:00:00; 0,260
22.09.1992 00:00:00; 0,232
23.09.1992 00:00:00; 0,236
24.09.1992 00:00:00; 0,231
25.09.1992 00:00:00; 0,228
26.09.1992 00:00:00; 0,221
27.09.1992 00:00:00; 0,255
28.09.1992 00:00:00; 0,281
29.09.1992 00:00:00; 0,250
30.09.1992 00:00:00; 0,221
01.10.1992 00:00:00; 0,219
02.10.1992 00:00:00; 0,207
03.10.1992 00:00:00; 0,194
04.10.1992 00:00:00; 0,198
05.10.1992 00:00:00; 0,214
06.10.1992 00:00:00; 0,176
07.10.1992 00:00:00; 0,167
08.10.1992 00:00:00; 0,165
09.10.1992 00:00:00; 0,164
10.10.1992 00:00:00; 0,165
11.10.1992 00:00:00; 0,158
12.10.1992 00:00:00; 0,153
13.10.1992 00:00:00; 0,141
14.10.1992 00:00:00; 0,126
15.10.1992 00:00:00; 0,115
16.10.1992 00:00:00; 0,112
17.10.1992 00:00:00; 0,109
18.10.1992 00:00:00; 0,095
19.10.1992 00:00:00; 0,089
20.10.1992 00:00:00; 0,083
21.10.1992 00:00:00; 0,086
22.10.1992 00:00:00; 0,089
23.10.1992 00:00:00; 0,087
24.10.1992 00:00:00; 0,082
25.10.1992 00:00:00; 0,059
26.10.1992 00:00:00; 0,053
27.10.1992 00:00:00; 0,054
28.10.1992 00:00:00; 0,029
29.10.1992 00:00:00; 0,018
30.10.1992 00:00:00; 0,009
31.10.1992 00:00:00; 0,000
01.11.1992 00:00:00; 0,000
02.11.1992 00:00:00; 0,000
03.11.1992 00:00:00; 0,000
04.11.1992 00:00:00; 0,000
05.11.1992 00:00:00; 0,000
06.11.1992 00:00:00; 0,000
07.11.1992 00:00:00; 0,000
08.11.1992 00:00:00; 0,000
09.11.1992 00:00:00; 0,000
10.11.1992 00:00:00; 0,000
11.11.1992 00:00:00; 0,000
12.11.1992 00:00:00; 0,000
13.11.1992 00:00:00; 0,000
14.11.1992 00:00:00; 0,000
15.11.1992 00:00:00; 0,000
16.11.1992 00:00:00; 0,000
17.11.1992 00:00:00; 0,000
18.11.1992 00:00:00; 0,000
19.11.1992 00:00:00; 0,000
20.11.1992 00:00:00; 0,000
21.11.1992 00:00:00; 0,000
22.11.1992 00:00:00; 0,000
23.11.1992 00:00:00; 0,000
24.11.1992 00:00:00; 0,000
25.11.1992 00:00:00; 0,000
26.11.1992 00:00:00; 0,000
27.11.1992 00:00:00; 0,000
28.11.1992 00:00:00; 0,000
29.11.1992 00:00:00; 0,000
30.11.1992 00:00:00; 0,000
01.12.1992 00:00:00; 0,000
02.12.1992 00:00:00; 0,000
03.12.1992 00:00:00; 0,000
04.12.1992 00:00:00; 0,000
05.12.1992 00:00:00; 0,000
06.12.1992 00:00:00; 0,000
07.12.1992 00:00:00; 0,000
08.12.1992 00:00:00; 0,000
09.12.1992 00:00:00; 0,000
10.12.1992 00:00:00; 0,000
11.12.1992 00:00:00; 0,000
12.12.1992 00:00:00; 0,000
13.12.1992 00:00:00; 0,000
14.12.1992 00:00:00; 0,000
15.12.1992 00:00:00; 0,000
16.12.1992 00:00:00; 0,000
17.12.1992 00:00:00; 0,000
18.12.1992 00:00:00; 0,000
19.12.1992 00:00:00; 0,000
20.12.1992 00:00:00; 0,000
21.12.1992 00:00:00; 0,000
22.12.1992 00:00:00; 0,000
23.12.1992 00:00:00; 0,000
24.12.1992 00:00:00; 0,000
25.12.1992 00:00:00; 0,000
26.12.1992 00:00:00; 0,000
27.12.1992 00:00:00; 0,000
28.12.1992 00:00:00; 0,000
29.12.1992 00:00:00; 0,000
30.12.1992 00:00:00; 0,000
31.12.1992 00:00:00; 0,000
01.01.1993 00:00:00; 0,000
02.01.1993 00:00:00; 0,000
03.01.1993 00:00:00; 0,000
04.01.1993 00:00:00; 0,000
05.01.1993 00:00:00; 0,000
06.01.1993 00:00:00; 0,000
07.01.1993 00:00:00; 0,000
08.01.1993 00:00:00; 0,000
09.01.1993 00:00:00; 0,000
10.01.1993 00:00:00; 0,000
11.01.1993 00:00:00; 0,000
12.01.1993 00:00:00; 0,000
13.01.1993 00:00:00; 0,000
14.01.1993 00:00:00; 0,000
15.01.1993 00:00:00; 0,000
16.01.1993 00:00:00; 0,000
17.01.1993 00:00:00; 0,000
18.01.1993 00:00:00; 0,000
19.01.1993 00:00:00; 0,000
20.01.1993 00:00:00; 0,000
21.01.1993 00:00:00; 0,000
22.01.1993 00:00:00; 0,000
23.01.1993 00:00:00; 0,000
24.01.1993 00:00:00; 0,000
25.01.1993 00:00:00; 0,000
26.01.1993 00:00:00; 0,000
27.01.1993 00:00:00; 0,000
28.01.1993 00:00:00; 0,000
29.01.1993 00:00:00; 0,000
30.01.1993 00:00:00; 0,000
31.01.1993 00:00:00; 0,000
01.02.1993 00:00:00; 0,000
02.02.1993 00:00:00; 0,000
03.02.1993 00:00:00; 0,000
04.02.1993 00:00:00; 0,000
05.02.1993 00:00:00; 0,000
06.02.1993 00:00:00; 0,000
07.02.1993 00:00:00; 0,000
08.02.1993 00:00:00; 0,000
09.02.1993 00:00:00; 0,000
10.02.1993 00:00:00; 0,000
11.02.1993 00:00:00; 0,000
12.02.1993 00:00:00; 0,000
13.02.1993 00:00:00; 0,000
14.02.1993 00:00:00; 0,000
15.02.1993 00:00:00; 0,000
16.02.1993 00:00:00; 0,000
17.02.1993 00:00:00; 0,000
18.02.1993 00:00:00; 0,000
19.02.1993 00:00:00; 0,000
20.02.1993 00:00:00; 0,000
21.02.1993 00:00:00; 0,000
22.02.1993 00:00:00; 0,000
23.02.1993 00:00:00; 0,000
24.02.1993 00:00:00; 0,000
25.02.1993 00:00:00; 0,000
26.02.1993 00:00:00; 0,000
27.02.1993 00:00:00; 0,000
28.02.1993 00:00:00; 0,000
01.03.1993 00:00:00; 0,000
02.03.1993 00:00:00; 0,000
03.03.1993 00:00:00; 0,000
04.03.1993 00:00:00; 0,000
05.03.1993 00:00:00; 0,000
06.03.1993 00:00:00; 0,000
07.03.1993 00:00:00; 0,000
08.03.1993 00:00:00; 0,000
09.03.1993 00:00:00; 0,000
10.03.1993 00:00:00; 0,000
11.03.1993 00:00:00; 0,000
12.03.1993 00:00:00; 0,000
13.03.1993 00:00:00; 0,000
14.03.1993 00:00:00; 0,000
15.03.1993 00:00:00; 0,000
16.03.1993 00:00:00; 0,000
17.03.1993 00:00:00; 0,000
18.03.1993 00:00:00; 0,000
19.03.1993 00:00:00; 0,000
20.03.1993 00:00:00; 0,000
21.03.1993 00:00:00; 0,000
22.03.1993 00:00:00; 0,000
23.03.1993 00:00:00; 0,000
24.03.1993 00:00:00; 0,000
25.03.1993 00:00:00; 0,000
26.03.1993 00:00:00; 0,000
27.03.1993 00:00:00; 0,000
28.03.1993 00:00:00; 0,000
29.03.1993 00:00:00; 0,000
30.03.1993 00:00:00; 0,000
31.03.1993 00:00:00; 0,000
01.04.1993 00:00:00; 0,000
02.04.1993 00:00:00; 0,000
03.04.1993 00:00:00; 0,000
04.04.1993 00:00:00; 0,000
05.04.1993 00:00:00; 0,000
06.04.1993 00:00:00; 0,000
07.04.1993 00:00:00; 0,000
08.04.1993 00:00:00; 0,000
09.04.1993 00:00:00; 0,000
10.04.1993 00:00:00; 0,000
11.04.1993 00:00:00; 0,000
12.04.1993 00:00:00; 0,000
13.04.1993 00:00:00; 0,000
14.04.1993 00:00:00; 0,000
15.04.1993 00:00:00; 0,000
16.04.1993 00:00:00; 0,143
17.04.1993 00:00:00; 0,292
18.04.1993 00:00:00; 0,283
19.04.1993 00:00:00; 0,279
20.04.1993 00:00:00; 0,285
21.04.1993 00:00:00; 0,291
22.04.1993 00:00:00; 0,296
23.04.1993 00:00:00; 0,278
24.04.1993 00:00:00; 0,317
25.04.1993 00:00:00; 0,312
26.04.1993 00:00:00; 0,318
27.04.1993 00:00:00; 0,319
28.04.1993 00:00:00; 0,339
29.04.1993 00:00:00; 0,354
30.04.1993 00:00:00; 0,393
01.05.1993 00:00:00; 0,383
02.05.1993 00:00:00; 0,361
03.05.1993 00:00:00; 0,382
04.05.1993 00:00:00; 0,386
05.05.1993 00:00:00; 0,386
06.05.1993 00:00:00; 0,377
07.05.1993 00:00:00; 0,378
08.05.1993 00:00:00; 0,365
09.05.1993 00:00:00; 0,338
10.05.1993 00:00:00; 0,364
11.05.1993 00:00:00; 0,362
12.05.1993 00:00:00; 0,362
13.05.1993 00:00:00; 0,351
14.05.1993 00:00:00; 0,345
15.05.1993 00:00:00; 0,347
16.05.1993 00:00:00; 0,354
17.05.1993 00:00:00; 0,369
18.05.1993 00:00:00; 0,368
19.05.1993 00:00:00; 0,374
20.05.1993 00:00:00; 0,408
21.05.1993 00:00:00; 0,407
22.05.1993 00:00:00; 0,397
23.05.1993 00:00:00; 0,348
24.05.1993 00:00:00; 0,441
25.05.1993 00:00:00; 0,430
26.05.1993 00:00:00; 0,464
27.05.1993 00:00:00; 0,453
28.05.1993 00:00:00; 0,447
29.05.1993 00:00:00; 0,412
30.05.1993 00:00:00; 0,332
31.05.1993 00:00:00; 0,377
01.06.1993 00:00:00; 0,367
02.06.1993 00:00:00; 0,386
03.06.1993 00:00:00; 0,371
04.06.1993 00:00:00; 0,416
05.06.1993 00:00:00; 0,414
06.06.1993 00:00:00; 0,394
07.06.1993 00:00:00; 0,399
08.06.1993 00:00:00; 0,395
09.06.1993 00:00:00; 0,341
10.06.1993 00:00:00; 0,389
11.06.1993 00:00:00; 0,413
12.06.1993 00:00:00; 0,435
13.06.1993 00:00:00; 0,421
14.06.1993 00:00:00; 0,407
15.06.1993 00:00:00; 0,401
16.06.1993 00:00:00; 0,391
17.06.1993 00:00:00; 0,350
18.06.1993 00:00:00; 0,267
19.06.1993 00:00:00; 0,245
20.06.1993 00:00:00; 0,270
21.06.1993 00:00:00; 0,366
22.06.1993 00:00:00; 0,328
23.06.1993 00:00:00; 0,280
24.06.1993 00:00:00; 0,289
25.06.1993 00:00:00; 0,257
26.06.1993 00:00:00; 0,267
27.06.1993 00:00:00; 0,277
28.06.1993 00:00:00; 0,275
29.06.1993 00:00:00; 0,254
30.06.1993 00:00:00; 0,252
01.07.1993 00:00:00; 0,224
02.07.1993 00:00:00; 0,218
03.07.1993 00:00:00; 0,220
04.07.1993 00:00:00; 0,326
05.07.1993 00:00:00; 0,342
06.07.1993 00:00:00; 0,291
07.07.1993 00:00:00; 0,287
08.07.1993 00:00:00; 0,330
09.07.1993 00:00:00; 0,322
10.07.1993 00:00:00; 0,354
11.07.1993 00:00:00; 0,384
12.07.1993 00:00:00; 0,404
13.07.1993 00:00:00; 0,399
14.07.1993 00:00:00; 0,399
15.07.1993 00:00:00; 0,380
16.07.1993 00:00:00; 0,406
17.07.1993 00:00:00; 0,378
18.07.1993 00:00:00; 0,394
19.07.1993 00:00:00; 0,438
20.07.1993 00:00:00; 0,462
21.07.1993 00:00:00; 0,447
22.07.1993 00:00:00; 0,392
23.07.1993 00:00:00; 0,359
24.07.1993 00:00:00; 0,355
25.07.1993 00:00:00; 0,369
26.07.1993 00:00:00; 0,341
27.07.1993 00:00:00; 0,292
28.07.1993 00:00:00; 0,265
29.07.1993 00:00:00; 0,269
30.07.1993 00:00:00; 0,270
31.07.1993 00:00:00; 0,264
01.08.1993 00:00:00; 0,229
02.08.1993 00:00:00; 0,274
03.08.1993 00:00:00; 0,273
04.08.1993 00:00:00; 0,298
05.08.1993 00:00:00; 0,278
06.08.1993 00:00:00; 0,291
07.08.1993 00:00:00; 0,290
08.08.1993 00:00:00; 0,278
09.08.1993 00:00:00; 0,291
10.08.1993 00:00:00; 0,295
11.08.1993 00:00:00; 0,290
12.08.1993 00:00:00; 0,255
13.08.1993 00:00:00; 0,283
14.08.1993 00:00:00; 0,293
15.08.1993 00:00:00; 0,307
16.08.1993 00:00:00; 0,312
17.08.1993 00:00:00; 0,309
18.08.1993 00:00:00; 0,282
19.08.1993 00:00:00; 0,292
20.08.1993 00:00:00; 0,297
21.08.1993 00:00:00; 0,346
22.08.1993 00:00:00; 0,385
23.08.1993 00:00:00; 0,383
24.08.1993 00:00:00; 0,372
25.08.1993 00:00:00; 0,313
26.08.1993 00:00:00; 0,276
27.08.1993 00:00:00; 0,273
28.08.1993 00:00:00; 0,280
29.08.1993 00:00:00; 0,269
30.08.1993 00:00:00; 0,267
31.08.1993 00:00:00; 0,289
01.09.1993 00:00:00; 0,304
02.09.1993 00:00:00; 0,275
03.09.1993 00:00:00; 0,254
04.09.1993 00:00:00; 0,222
05.09.1993 00:00:00; 0,228
06.09.1993 00:00:00; 0,236
07.09.1993 00:00:00; 0,237
08.09.1993 00:00:00; 0,243
09.09.1993 00:00:00; 0,249
10.09.1993 00:00:00; 0,235
11.09.1993 00:00:00; 0,234
12.09.1993 00:00:00; 0,232
13.09.1993 00:00:00; 0,217
14.09.1993 00:00:00; 0,205
15.09.1993 00:00:00; 0,223
16.09.1993 00:00:00; 0,222
17.09.1993 00:00:00; 0,211
18.09.1993 00:00:00; 0,222
19.09.1993 00:00:00; 0,224
20.09.1993 00:00:00; 0,190
21.09.1993 00:00:00; 0,176
22.09.1993 00:00:00; 0,165
23.09.1993 00:00:00; 0,137
24.09.1993 00:00:00; 0,133
25.09.1993 00:00:00; 0,134
26.09.1993 00:00:00; 0,141
27.09.1993 00:00:00; 0,118
28.09.1993 00:00:00; 0,146
29.09.1993 00:00:00; 0,181
30.09.1993 00:00:00; 0,190
01.10.1993 00:00:00; 0,174
02.10.1993 00:00:00; 0,151
03.10.1993 00:00:00; 0,175
04.10.1993 00:00:00; 0,182
05.10.1993 00:00:00; 0,173
06.10.1993 00:00:00; 0,169
07.10.1993 00:00:00; 0,156
08.10.1993 00:00:00; 0,183
09.10.1993 00:00:00; 0,177
10.10.1993 00:00:00; 0,179
11.10.1993 00:00:00; 0,182
12.10.1993 00:00:00; 0,189
13.10.1993 00:00:00; 0,184
14.10.1993 00:00:00; 0,182
15.10.1993 00:00:00; 0,175
16.10.1993 00:00:00; 0,173
17.10.1993 00:00:00; 0,168
18.10.1993 00:00:00; 0,160
19.10.1993 00:00:00; 0,136
20.10.1993 00:00:00; 0,126
21.10.1993 00:00:00; 0,225
22.10.1993 00:00:00; 0,217
23.10.1993 00:00:00; 0,164
24.10.1993 00:00:00; 0,327
25.10.1993 00:00:00; 0,165
26.10.1993 00:00:00; 0,116
27.10.1993 00:00:00; 0,095
28.10.1993 00:00:00; 0,074
29.10.1993 00:00:00; 0,058
30.10.1993 00:00:00; 0,029
31.10.1993 00:00:00; 0,000
01.11.1993 00:00:00; 0,000
02.11.1993 00:00:00; 0,000
03.11.1993 00:00:00; 0,000
04.11.1993 00:00:00; 0,000
05.11.1993 00:00:00; 0,000
06.11.1993 00:00:00; 0,000
07.11.1993 00:00:00; 0,000
08.11.1993 00:00:00; 0,000
09.11.1993 00:00:00; 0,000
10.11.1993 00:00:00; 0,000
11.11.1993 00:00:00; 0,000
12.11.1993 00:00:00; 0,000
13.11.1993 00:00:00; 0,000
14.11.1993 00:00:00; 0,000
15.11.1993 00:00:00; 0,000
16.11.1993 00:00:00; 0,000
17.11.1993 00:00:00; 0,000
18.11.1993 00:00:00; 0,000
19.11.1993 00:00:00; 0,000
20.11.1993 00:00:00; 0,000
21.11.1993 00:00:00; 0,000
22.11.1993 00:00:00; 0,000
23.11.1993 00:00:00; 0,000
24.11.1993 00:00:00; 0,000
25.11.1993 00:00:00; 0,000
26.11.1993 00:00:00; 0,000
27.11.1993 00:00:00; 0,000
28.11.1993 00:00:00; 0,000
29.11.1993 00:00:00; 0,000
30.11.1993 00:00:00; 0,000
01.12.1993 00:00:00; 0,000
02.12.1993 00:00:00; 0,000
03.12.1993 00:00:00; 0,000
04.12.1993 00:00:00; 0,000
05.12.1993 00:00:00; 0,000
06.12.1993 00:00:00; 0,000
07.12.1993 00:00:00; 0,000
08.12.1993 00:00:00; 0,000
09.12.1993 00:00:00; 0,000
10.12.1993 00:00:00; 0,000
11.12.1993 00:00:00; 0,000
12.12.1993 00:00:00; 0,000
13.12.1993 00:00:00; 0,000
14.12.1993 00:00:00; 0,000
15.12.1993 00:00:00; 0,000
16.12.1993 00:00:00; 0,000
17.12.1993 00:00:00; 0,000
18.12.1993 00:00:00; 0,000
19.12.1993 00:00:00; 0,000
20.12.1993 00:00:00; 0,000
21.12.1993 00:00:00; 0,000
22.12.1993 00:00:00; 0,000
23.12.1993 00:00:00; 0,000
24.12.1993 00:00:00; 0,000
25.12.1993 00:00:00; 0,000
26.12.1993 00:00:00; 0,000
27.12.1993 00:00:00; 0,000
28.12.1993 00:00:00; 0,000
29.12.1993 00:00:00; 0,000
30.12.1993 00:00:00; 0,000
31.12.1993 00:00:00; 0,000
01.01.1994 00:00:00; 0,000
02.01.1994 00:00:00; 0,000
03.01.1994 00:00:00; 0,000
04.01.1994 00:00:00; 0,000
05.01.1994 00:00:00; 0,000
06.01.1994 00:00:00; 0,000
07.01.1994 00:00:00; 0,000
08.01.1994 00:00:00; 0,000
09.01.1994 00:00:00; 0,000
10.01.1994 00:00:00; 0,000
11.01.1994 00:00:00; 0,000
12.01.1994 00:00:00; 0,000
13.01.1994 00:00:00; 0,000
14.01.1994 00:00:00; 0,000
15.01.1994 00:00:00; 0,000
16.01.1994 00:00:00; 0,000
17.01.1994 00:00:00; 0,000
18.01.1994 00:00:00; 0,000
