Messstelle:                ;Gloggnitz (Adlerbrücke)
10.03.1966 00:00:00;  6,38
11.03.1966 00:00:00;  6,38
12.03.1966 00:00:00;  6,38
13.03.1966 00:00:00;  5,66
14.03.1966 00:00:00;  5,66
15.03.1966 00:00:00;  6,38
16.03.1966 00:00:00;  6,38
17.03.1966 00:00:00;  6,38
18.03.1966 00:00:00;  6,38
19.03.1966 00:00:00;  6,38
20.03.1966 00:00:00;  7,10
21.03.1966 00:00:00;  6,38
22.03.1966 00:00:00;  5,66
23.03.1966 00:00:00;  7,10
24.03.1966 00:00:00;  11,6
25.03.1966 00:00:00;  9,68
26.03.1966 00:00:00;  9,68
27.03.1966 00:00:00;  7,94
28.03.1966 00:00:00;  7,10
29.03.1966 00:00:00;  7,10
30.03.1966 00:00:00;  7,10
31.03.1966 00:00:00;  6,38
01.04.1966 00:00:00;  6,38
02.04.1966 00:00:00;  6,38
03.04.1966 00:00:00;  7,10
04.04.1966 00:00:00;  7,10
05.04.1966 00:00:00;  7,10
06.04.1966 00:00:00;  10,6
07.04.1966 00:00:00;  11,6
08.04.1966 00:00:00;  13,7
09.04.1966 00:00:00;  13,7
10.04.1966 00:00:00;  11,6
11.04.1966 00:00:00;  16,0
12.04.1966 00:00:00;  17,2
13.04.1966 00:00:00;  10,3
14.04.1966 00:00:00;  9,30
15.04.1966 00:00:00;  9,30
16.04.1966 00:00:00;  9,30
17.04.1966 00:00:00;  11,2
18.04.1966 00:00:00;  13,4
19.04.1966 00:00:00;  9,30
20.04.1966 00:00:00;  13,4
21.04.1966 00:00:00;  9,30
22.04.1966 00:00:00;  13,4
23.04.1966 00:00:00;  13,4
24.04.1966 00:00:00;  12,3
25.04.1966 00:00:00;  12,3
26.04.1966 00:00:00;  12,3
27.04.1966 00:00:00;  12,3
28.04.1966 00:00:00;  13,4
29.04.1966 00:00:00;  11,2
30.04.1966 00:00:00;  9,30
01.05.1966 00:00:00;  9,30
02.05.1966 00:00:00;  8,50
03.05.1966 00:00:00;  7,70
04.05.1966 00:00:00;  7,70
05.05.1966 00:00:00;  9,30
06.05.1966 00:00:00;  8,50
07.05.1966 00:00:00;  8,50
08.05.1966 00:00:00;  8,50
09.05.1966 00:00:00;  8,50
10.05.1966 00:00:00;  7,70
11.05.1966 00:00:00;  8,50
12.05.1966 00:00:00;  8,50
13.05.1966 00:00:00;  7,70
14.05.1966 00:00:00;  6,92
15.05.1966 00:00:00;  6,92
16.05.1966 00:00:00;  6,92
17.05.1966 00:00:00;  6,92
18.05.1966 00:00:00;  6,92
19.05.1966 00:00:00;  6,92
20.05.1966 00:00:00;  6,92
21.05.1966 00:00:00;  5,40
22.05.1966 00:00:00;  4,76
23.05.1966 00:00:00;  4,76
24.05.1966 00:00:00;  13,4
25.05.1966 00:00:00;  6,92
26.05.1966 00:00:00;  9,30
27.05.1966 00:00:00;  7,70
28.05.1966 00:00:00;  8,50
29.05.1966 00:00:00;  8,50
30.05.1966 00:00:00;  10,3
31.05.1966 00:00:00;  9,30
01.06.1966 00:00:00;  7,70
02.06.1966 00:00:00;  6,16
03.06.1966 00:00:00;  6,16
04.06.1966 00:00:00;  6,16
05.06.1966 00:00:00;  6,92
06.06.1966 00:00:00;  6,92
07.06.1966 00:00:00;  5,40
08.06.1966 00:00:00;  6,16
09.06.1966 00:00:00;  6,92
10.06.1966 00:00:00;  6,92
11.06.1966 00:00:00;  6,92
12.06.1966 00:00:00;  6,92
13.06.1966 00:00:00;  8,50
14.06.1966 00:00:00;  8,50
15.06.1966 00:00:00;  7,70
16.06.1966 00:00:00;  4,76
17.06.1966 00:00:00;  5,40
18.06.1966 00:00:00;  5,40
19.06.1966 00:00:00;  6,16
20.06.1966 00:00:00;  13,4
21.06.1966 00:00:00;  8,50
22.06.1966 00:00:00;  8,50
23.06.1966 00:00:00;  7,70
24.06.1966 00:00:00;  7,70
25.06.1966 00:00:00;  8,50
26.06.1966 00:00:00;  8,50
27.06.1966 00:00:00;  8,50
28.06.1966 00:00:00;  13,4
29.06.1966 00:00:00;  15,8
30.06.1966 00:00:00;  21,3
01.07.1966 00:00:00;  21,3
02.07.1966 00:00:00;  11,2
03.07.1966 00:00:00;  9,30
04.07.1966 00:00:00;  9,30
05.07.1966 00:00:00;  10,3
06.07.1966 00:00:00;  9,30
07.07.1966 00:00:00;  26,0
08.07.1966 00:00:00;  13,4
09.07.1966 00:00:00;  13,4
10.07.1966 00:00:00;  10,3
11.07.1966 00:00:00;  9,30
12.07.1966 00:00:00;  9,30
13.07.1966 00:00:00;  8,50
14.07.1966 00:00:00;  8,50
15.07.1966 00:00:00;  9,30
16.07.1966 00:00:00;  9,30
17.07.1966 00:00:00;  9,30
18.07.1966 00:00:00;  9,30
19.07.1966 00:00:00;  11,2
20.07.1966 00:00:00;  17,1
21.07.1966 00:00:00;  13,4
22.07.1966 00:00:00;  12,3
23.07.1966 00:00:00;  44,0
24.07.1966 00:00:00;   186
25.07.1966 00:00:00;   203
26.07.1966 00:00:00;  93,2
27.07.1966 00:00:00;  52,8
28.07.1966 00:00:00;  37,8
29.07.1966 00:00:00;  60,7
30.07.1966 00:00:00;  37,8
31.07.1966 00:00:00;  29,4
01.08.1966 00:00:00;  24,7
02.08.1966 00:00:00;  19,1
03.08.1966 00:00:00;  14,4
04.08.1966 00:00:00;  14,4
05.08.1966 00:00:00;  15,5
06.08.1966 00:00:00;  16,6
07.08.1966 00:00:00;  13,3
08.08.1966 00:00:00;  12,2
09.08.1966 00:00:00;  12,2
10.08.1966 00:00:00;  13,3
11.08.1966 00:00:00;  12,2
12.08.1966 00:00:00;  10,3
13.08.1966 00:00:00;  7,80
14.08.1966 00:00:00;  7,12
15.08.1966 00:00:00;  7,12
16.08.1966 00:00:00;  9,40
17.08.1966 00:00:00;  41,3
18.08.1966 00:00:00;  16,6
19.08.1966 00:00:00;   117
20.08.1966 00:00:00;  79,5
21.08.1966 00:00:00;  45,1
22.08.1966 00:00:00;  47,0
23.08.1966 00:00:00;  45,1
24.08.1966 00:00:00;  24,7
25.08.1966 00:00:00;  24,7
26.08.1966 00:00:00;  23,3
27.08.1966 00:00:00;  23,3
28.08.1966 00:00:00;  21,8
29.08.1966 00:00:00;  17,8
30.08.1966 00:00:00;  16,6
31.08.1966 00:00:00;  16,6
01.09.1966 00:00:00;  16,6
02.09.1966 00:00:00;  16,6
03.09.1966 00:00:00;  16,6
04.09.1966 00:00:00;  15,5
05.09.1966 00:00:00;  15,5
06.09.1966 00:00:00;  15,5
07.09.1966 00:00:00;  15,5
08.09.1966 00:00:00;  13,3
09.09.1966 00:00:00;  12,2
10.09.1966 00:00:00;  12,2
11.09.1966 00:00:00;  12,2
12.09.1966 00:00:00;  12,2
13.09.1966 00:00:00;  11,2
14.09.1966 00:00:00;  10,3
15.09.1966 00:00:00;  10,3
16.09.1966 00:00:00;  10,3
17.09.1966 00:00:00;  10,3
18.09.1966 00:00:00;  9,40
19.09.1966 00:00:00;  9,40
20.09.1966 00:00:00;  9,40
21.09.1966 00:00:00;  8,60
22.09.1966 00:00:00;  9,40
23.09.1966 00:00:00;  7,80
24.09.1966 00:00:00;  7,12
25.09.1966 00:00:00;  7,12
26.09.1966 00:00:00;  7,12
27.09.1966 00:00:00;  7,12
28.09.1966 00:00:00;  7,12
29.09.1966 00:00:00;  6,44
30.09.1966 00:00:00;  5,80
01.10.1966 00:00:00;  5,80
02.10.1966 00:00:00;  5,80
03.10.1966 00:00:00;  5,80
04.10.1966 00:00:00;  6,44
05.10.1966 00:00:00;  6,44
06.10.1966 00:00:00;  6,44
07.10.1966 00:00:00;  6,44
08.10.1966 00:00:00;  6,44
09.10.1966 00:00:00;  7,12
10.10.1966 00:00:00;  7,12
11.10.1966 00:00:00;  6,44
12.10.1966 00:00:00;  6,44
13.10.1966 00:00:00;  6,44
14.10.1966 00:00:00;  6,44
15.10.1966 00:00:00;  5,80
16.10.1966 00:00:00;  5,80
17.10.1966 00:00:00;  5,80
18.10.1966 00:00:00;  7,12
19.10.1966 00:00:00;  6,44
20.10.1966 00:00:00;  5,80
21.10.1966 00:00:00;  5,80
22.10.1966 00:00:00;  5,80
23.10.1966 00:00:00;  5,20
24.10.1966 00:00:00;  5,20
25.10.1966 00:00:00;  5,20
26.10.1966 00:00:00;  5,20
27.10.1966 00:00:00;  5,20
28.10.1966 00:00:00;  5,80
29.10.1966 00:00:00;  5,80
30.10.1966 00:00:00;  5,20
31.10.1966 00:00:00;  5,20
01.11.1966 00:00:00;  5,20
02.11.1966 00:00:00;  5,20
03.11.1966 00:00:00;  5,20
04.11.1966 00:00:00;  5,80
05.11.1966 00:00:00;  6,44
06.11.1966 00:00:00;  6,44
07.11.1966 00:00:00;  5,80
08.11.1966 00:00:00;  5,80
09.11.1966 00:00:00;  5,80
10.11.1966 00:00:00;  5,20
11.11.1966 00:00:00;  5,80
12.11.1966 00:00:00;  5,20
13.11.1966 00:00:00;  5,20
14.11.1966 00:00:00;  5,20
15.11.1966 00:00:00;  5,80
16.11.1966 00:00:00;  5,80
17.11.1966 00:00:00;  5,20
18.11.1966 00:00:00;  5,20
19.11.1966 00:00:00;  5,20
20.11.1966 00:00:00;  4,60
21.11.1966 00:00:00;  4,60
22.11.1966 00:00:00;  4,60
23.11.1966 00:00:00;  4,60
24.11.1966 00:00:00;  5,80
25.11.1966 00:00:00;  6,44
26.11.1966 00:00:00;  5,80
27.11.1966 00:00:00;  4,60
28.11.1966 00:00:00;  4,08
29.11.1966 00:00:00;  4,60
30.11.1966 00:00:00;  4,60
01.12.1966 00:00:00;  4,60
02.12.1966 00:00:00;  5,20
03.12.1966 00:00:00;  12,2
04.12.1966 00:00:00;  7,80
05.12.1966 00:00:00;  5,80
06.12.1966 00:00:00;  5,20
07.12.1966 00:00:00;  5,20
08.12.1966 00:00:00;  5,20
09.12.1966 00:00:00;  5,20
10.12.1966 00:00:00;  5,20
11.12.1966 00:00:00;  5,20
12.12.1966 00:00:00;  5,20
13.12.1966 00:00:00;  5,20
14.12.1966 00:00:00;  5,80
15.12.1966 00:00:00;  5,80
16.12.1966 00:00:00;  5,80
17.12.1966 00:00:00;  6,44
18.12.1966 00:00:00;  7,80
19.12.1966 00:00:00;  11,2
20.12.1966 00:00:00;  10,3
21.12.1966 00:00:00;  17,8
22.12.1966 00:00:00;  11,2
23.12.1966 00:00:00;  9,40
24.12.1966 00:00:00;  9,40
25.12.1966 00:00:00;  8,60
26.12.1966 00:00:00;  8,60
27.12.1966 00:00:00;  7,12
28.12.1966 00:00:00;  7,12
29.12.1966 00:00:00;  6,44
30.12.1966 00:00:00;  6,44
31.12.1966 00:00:00;  6,44
01.01.1967 00:00:00;  7,12
02.01.1967 00:00:00;  7,80
03.01.1967 00:00:00;  7,80
04.01.1967 00:00:00;  7,80
05.01.1967 00:00:00;  7,12
06.01.1967 00:00:00;  7,12
07.01.1967 00:00:00;  7,12
08.01.1967 00:00:00;  6,44
09.01.1967 00:00:00;  6,44
10.01.1967 00:00:00;  6,44
11.01.1967 00:00:00;  5,80
12.01.1967 00:00:00;  4,60
13.01.1967 00:00:00;  4,60
14.01.1967 00:00:00;  5,20
15.01.1967 00:00:00;  5,20
16.01.1967 00:00:00;  5,20
17.01.1967 00:00:00;  5,20
18.01.1967 00:00:00;  5,20
19.01.1967 00:00:00;  5,20
20.01.1967 00:00:00;  5,20
21.01.1967 00:00:00;  5,20
22.01.1967 00:00:00;  5,20
23.01.1967 00:00:00;  5,20
24.01.1967 00:00:00;  4,60
25.01.1967 00:00:00;  4,60
26.01.1967 00:00:00;  4,60
27.01.1967 00:00:00;  5,20
28.01.1967 00:00:00;  7,12
29.01.1967 00:00:00;  7,12
30.01.1967 00:00:00;  7,12
31.01.1967 00:00:00;  7,80
01.02.1967 00:00:00;  7,80
02.02.1967 00:00:00;  10,3
03.02.1967 00:00:00;  17,8
04.02.1967 00:00:00;  32,5
05.02.1967 00:00:00;  24,7
06.02.1967 00:00:00;  14,4
07.02.1967 00:00:00;  12,2
08.02.1967 00:00:00;  11,2
09.02.1967 00:00:00;  10,3
10.02.1967 00:00:00;  8,60
11.02.1967 00:00:00;  7,80
12.02.1967 00:00:00;  7,80
13.02.1967 00:00:00;  7,12
14.02.1967 00:00:00;  7,12
15.02.1967 00:00:00;  7,12
16.02.1967 00:00:00;  7,12
17.02.1967 00:00:00;  7,12
18.02.1967 00:00:00;  7,12
19.02.1967 00:00:00;  7,12
20.02.1967 00:00:00;  7,12
21.02.1967 00:00:00;  7,12
22.02.1967 00:00:00;  17,8
23.02.1967 00:00:00;  11,2
24.02.1967 00:00:00;  10,3
25.02.1967 00:00:00;  10,3
26.02.1967 00:00:00;  10,3
27.02.1967 00:00:00;  10,3
28.02.1967 00:00:00;  17,8
01.03.1967 00:00:00;  14,4
02.03.1967 00:00:00;  12,2
03.03.1967 00:00:00;  12,2
04.03.1967 00:00:00;  12,2
05.03.1967 00:00:00;  11,2
06.03.1967 00:00:00;  11,2
07.03.1967 00:00:00;  12,2
08.03.1967 00:00:00;  14,4
09.03.1967 00:00:00;  14,4
10.03.1967 00:00:00;  15,5
11.03.1967 00:00:00;  14,4
12.03.1967 00:00:00;  12,2
13.03.1967 00:00:00;  12,2
14.03.1967 00:00:00;  10,3
15.03.1967 00:00:00;  10,3
16.03.1967 00:00:00;  8,60
17.03.1967 00:00:00;  8,60
18.03.1967 00:00:00;  11,2
19.03.1967 00:00:00;  9,40
20.03.1967 00:00:00;  9,40
21.03.1967 00:00:00;  8,60
22.03.1967 00:00:00;  14,4
23.03.1967 00:00:00;  17,8
24.03.1967 00:00:00;  17,8
25.03.1967 00:00:00;  17,8
26.03.1967 00:00:00;  17,8
27.03.1967 00:00:00;  17,8
28.03.1967 00:00:00;  17,8
29.03.1967 00:00:00;  17,8
30.03.1967 00:00:00;  15,5
31.03.1967 00:00:00;  12,2
01.04.1967 00:00:00;  12,2
02.04.1967 00:00:00;  12,2
03.04.1967 00:00:00;  10,3
04.04.1967 00:00:00;  10,3
05.04.1967 00:00:00;  11,2
06.04.1967 00:00:00;  14,4
07.04.1967 00:00:00;  14,4
08.04.1967 00:00:00;  16,6
09.04.1967 00:00:00;  24,7
10.04.1967 00:00:00;  30,9
11.04.1967 00:00:00;  30,9
12.04.1967 00:00:00;  26,3
13.04.1967 00:00:00;  24,7
14.04.1967 00:00:00;  24,7
15.04.1967 00:00:00;  24,7
16.04.1967 00:00:00;  24,7
17.04.1967 00:00:00;  21,8
18.04.1967 00:00:00;  20,4
19.04.1967 00:00:00;  15,5
20.04.1967 00:00:00;  15,5
21.04.1967 00:00:00;  15,5
22.04.1967 00:00:00;  17,8
23.04.1967 00:00:00;  15,5
24.04.1967 00:00:00;  12,2
25.04.1967 00:00:00;  12,2
26.04.1967 00:00:00;  12,2
27.04.1967 00:00:00;  12,2
28.04.1967 00:00:00;  12,2
29.04.1967 00:00:00;  13,3
30.04.1967 00:00:00;  13,3
01.05.1967 00:00:00;  14,4
02.05.1967 00:00:00;  14,4
03.05.1967 00:00:00;  14,4
04.05.1967 00:00:00;  12,2
05.05.1967 00:00:00;  12,2
06.05.1967 00:00:00;  12,2
07.05.1967 00:00:00;  12,2
08.05.1967 00:00:00;  13,3
09.05.1967 00:00:00;  15,5
10.05.1967 00:00:00;  16,6
11.05.1967 00:00:00;  17,8
12.05.1967 00:00:00;  17,8
13.05.1967 00:00:00;  17,8
14.05.1967 00:00:00;  17,8
15.05.1967 00:00:00;  17,8
16.05.1967 00:00:00;  17,8
17.05.1967 00:00:00;  17,8
18.05.1967 00:00:00;  17,8
19.05.1967 00:00:00;  17,8
20.05.1967 00:00:00;  17,8
21.05.1967 00:00:00;  12,2
22.05.1967 00:00:00;  12,2
23.05.1967 00:00:00;  11,2
24.05.1967 00:00:00;  11,2
25.05.1967 00:00:00;  11,2
26.05.1967 00:00:00;  11,2
27.05.1967 00:00:00;  11,2
28.05.1967 00:00:00;  11,2
29.05.1967 00:00:00;  9,40
30.05.1967 00:00:00;  10,3
31.05.1967 00:00:00;  97,9
01.06.1967 00:00:00;  72,0
02.06.1967 00:00:00;  52,0
03.06.1967 00:00:00;  35,0
04.06.1967 00:00:00;  27,6
05.06.1967 00:00:00;  22,2
06.06.1967 00:00:00;  18,6
07.06.1967 00:00:00;  16,3
08.06.1967 00:00:00;  24,8
09.06.1967 00:00:00;  21,0
10.06.1967 00:00:00;  21,0
11.06.1967 00:00:00;  18,6
12.06.1967 00:00:00;  15,2
13.06.1967 00:00:00;  13,1
14.06.1967 00:00:00;  13,1
15.06.1967 00:00:00;  13,1
16.06.1967 00:00:00;  12,1
17.06.1967 00:00:00;  12,1
18.06.1967 00:00:00;  10,2
19.06.1967 00:00:00;  10,2
20.06.1967 00:00:00;  10,2
21.06.1967 00:00:00;  10,2
22.06.1967 00:00:00;  10,2
23.06.1967 00:00:00;  10,2
24.06.1967 00:00:00;  10,2
25.06.1967 00:00:00;  10,2
26.06.1967 00:00:00;  9,31
27.06.1967 00:00:00;  9,31
28.06.1967 00:00:00;  9,31
29.06.1967 00:00:00;  10,2
30.06.1967 00:00:00;  10,2
01.07.1967 00:00:00;  10,2
02.07.1967 00:00:00;  10,2
03.07.1967 00:00:00;  10,2
04.07.1967 00:00:00;  10,2
05.07.1967 00:00:00;  7,67
06.07.1967 00:00:00;  7,67
07.07.1967 00:00:00;  7,67
08.07.1967 00:00:00;  7,67
09.07.1967 00:00:00;  10,2
10.07.1967 00:00:00;  24,8
11.07.1967 00:00:00;  16,3
12.07.1967 00:00:00;  12,1
13.07.1967 00:00:00;  10,2
14.07.1967 00:00:00;  10,2
15.07.1967 00:00:00;  10,2
16.07.1967 00:00:00;  15,2
17.07.1967 00:00:00;  11,1
18.07.1967 00:00:00;  10,2
19.07.1967 00:00:00;  10,2
20.07.1967 00:00:00;  10,2
21.07.1967 00:00:00;  10,2
22.07.1967 00:00:00;  10,2
23.07.1967 00:00:00;  9,31
24.07.1967 00:00:00;  7,67
25.07.1967 00:00:00;  7,67
26.07.1967 00:00:00;  7,67
27.07.1967 00:00:00;  7,67
28.07.1967 00:00:00;  7,67
29.07.1967 00:00:00;  7,67
30.07.1967 00:00:00;  6,21
31.07.1967 00:00:00;  6,21
01.08.1967 00:00:00;  6,21
02.08.1967 00:00:00;  6,21
03.08.1967 00:00:00;  6,21
04.08.1967 00:00:00;  6,21
05.08.1967 00:00:00;  6,21
06.08.1967 00:00:00;  9,31
07.08.1967 00:00:00;  6,92
08.08.1967 00:00:00;  6,21
09.08.1967 00:00:00;  6,21
10.08.1967 00:00:00;  6,21
11.08.1967 00:00:00;  6,21
12.08.1967 00:00:00;  6,21
13.08.1967 00:00:00;  6,21
14.08.1967 00:00:00;  6,21
15.08.1967 00:00:00;  6,21
16.08.1967 00:00:00;  6,21
17.08.1967 00:00:00;  6,21
18.08.1967 00:00:00;  6,21
19.08.1967 00:00:00;  6,21
20.08.1967 00:00:00;  6,21
21.08.1967 00:00:00;  6,92
22.08.1967 00:00:00;  6,92
23.08.1967 00:00:00;  6,92
24.08.1967 00:00:00;  7,67
25.08.1967 00:00:00;  6,21
26.08.1967 00:00:00;  6,21
27.08.1967 00:00:00;  5,55
28.08.1967 00:00:00;  5,55
29.08.1967 00:00:00;  5,55
30.08.1967 00:00:00;  5,55
31.08.1967 00:00:00;  5,55
01.09.1967 00:00:00;  5,55
02.09.1967 00:00:00;  5,55
03.09.1967 00:00:00;  6,92
04.09.1967 00:00:00;  6,92
05.09.1967 00:00:00;  6,92
06.09.1967 00:00:00;  6,92
07.09.1967 00:00:00;  6,21
08.09.1967 00:00:00;  6,21
09.09.1967 00:00:00;  6,21
10.09.1967 00:00:00;  7,67
11.09.1967 00:00:00;  8,47
12.09.1967 00:00:00;  7,67
13.09.1967 00:00:00;  6,92
14.09.1967 00:00:00;  6,92
15.09.1967 00:00:00;  6,92
16.09.1967 00:00:00;  6,92
17.09.1967 00:00:00;  10,2
18.09.1967 00:00:00;  14,1
19.09.1967 00:00:00;  10,2
20.09.1967 00:00:00;  9,31
21.09.1967 00:00:00;  8,47
22.09.1967 00:00:00;  8,47
23.09.1967 00:00:00;  7,67
24.09.1967 00:00:00;  7,67
25.09.1967 00:00:00;  7,67
26.09.1967 00:00:00;  7,67
27.09.1967 00:00:00;  6,92
28.09.1967 00:00:00;  6,92
29.09.1967 00:00:00;  6,92
30.09.1967 00:00:00;  6,92
01.10.1967 00:00:00;  6,92
02.10.1967 00:00:00;  6,92
03.10.1967 00:00:00;  6,92
04.10.1967 00:00:00;  7,67
05.10.1967 00:00:00;  7,67
06.10.1967 00:00:00;  7,67
07.10.1967 00:00:00;  6,92
08.10.1967 00:00:00;  6,92
09.10.1967 00:00:00;  6,21
10.10.1967 00:00:00;  6,21
11.10.1967 00:00:00;  6,21
12.10.1967 00:00:00;  6,21
13.10.1967 00:00:00;  6,21
14.10.1967 00:00:00;  6,21
15.10.1967 00:00:00;  6,21
16.10.1967 00:00:00;  6,21
17.10.1967 00:00:00;  5,55
18.10.1967 00:00:00;  5,55
19.10.1967 00:00:00;  5,55
20.10.1967 00:00:00;  5,55
21.10.1967 00:00:00;  4,94
22.10.1967 00:00:00;  4,94
23.10.1967 00:00:00;  4,37
24.10.1967 00:00:00;  4,37
25.10.1967 00:00:00;  4,94
26.10.1967 00:00:00;  4,94
27.10.1967 00:00:00;  4,94
28.10.1967 00:00:00;  4,94
29.10.1967 00:00:00;  5,55
30.10.1967 00:00:00;  7,67
31.10.1967 00:00:00;  6,21
01.11.1967 00:00:00;  4,94
02.11.1967 00:00:00;  4,94
03.11.1967 00:00:00;  4,94
04.11.1967 00:00:00;  4,94
05.11.1967 00:00:00;  4,94
06.11.1967 00:00:00;  5,55
07.11.1967 00:00:00;  4,94
08.11.1967 00:00:00;  4,94
09.11.1967 00:00:00;  4,37
10.11.1967 00:00:00;  5,55
11.11.1967 00:00:00;  4,94
12.11.1967 00:00:00;  4,37
13.11.1967 00:00:00;  4,37
14.11.1967 00:00:00;  4,37
15.11.1967 00:00:00;  4,37
16.11.1967 00:00:00;  4,37
17.11.1967 00:00:00;  4,37
18.11.1967 00:00:00;  4,37
19.11.1967 00:00:00;  4,37
20.11.1967 00:00:00;  4,37
21.11.1967 00:00:00;  4,37
22.11.1967 00:00:00;  4,37
23.11.1967 00:00:00;  4,37
24.11.1967 00:00:00;  3,85
25.11.1967 00:00:00;  3,38
26.11.1967 00:00:00;  3,38
27.11.1967 00:00:00;  3,38
28.11.1967 00:00:00;  4,37
29.11.1967 00:00:00;  4,37
30.11.1967 00:00:00;  3,85
01.12.1967 00:00:00;  3,85
02.12.1967 00:00:00;  3,38
03.12.1967 00:00:00;  3,38
04.12.1967 00:00:00;  3,38
05.12.1967 00:00:00;  3,38
06.12.1967 00:00:00;  3,85
07.12.1967 00:00:00;  10,2
08.12.1967 00:00:00;  5,55
09.12.1967 00:00:00;  3,85
10.12.1967 00:00:00;  3,85
11.12.1967 00:00:00;  3,85
12.12.1967 00:00:00;  3,85
13.12.1967 00:00:00;  3,85
14.12.1967 00:00:00;  3,38
15.12.1967 00:00:00;  3,38
16.12.1967 00:00:00;  2,95
17.12.1967 00:00:00;  2,95
18.12.1967 00:00:00;  2,95
19.12.1967 00:00:00;  2,95
20.12.1967 00:00:00;  2,95
21.12.1967 00:00:00;  2,95
22.12.1967 00:00:00;  2,95
23.12.1967 00:00:00;  6,21
24.12.1967 00:00:00;  18,6
25.12.1967 00:00:00;  12,1
26.12.1967 00:00:00;  10,2
27.12.1967 00:00:00;  7,67
28.12.1967 00:00:00;  6,92
29.12.1967 00:00:00;  6,21
30.12.1967 00:00:00;  6,21
31.12.1967 00:00:00;  6,21
01.01.1968 00:00:00;  6,21
02.01.1968 00:00:00;  5,55
03.01.1968 00:00:00;  5,55
04.01.1968 00:00:00;  4,37
05.01.1968 00:00:00;  4,37
06.01.1968 00:00:00;  4,94
07.01.1968 00:00:00;  4,94
08.01.1968 00:00:00;  4,37
09.01.1968 00:00:00;  3,38
10.01.1968 00:00:00;  3,38
11.01.1968 00:00:00;  3,38
12.01.1968 00:00:00;  3,38
13.01.1968 00:00:00;  3,38
14.01.1968 00:00:00;  6,92
15.01.1968 00:00:00;  27,6
16.01.1968 00:00:00;  27,6
17.01.1968 00:00:00;  17,4
18.01.1968 00:00:00;  18,6
19.01.1968 00:00:00;  11,1
20.01.1968 00:00:00;  9,31
21.01.1968 00:00:00;  8,47
22.01.1968 00:00:00;  8,47
23.01.1968 00:00:00;  8,47
24.01.1968 00:00:00;  7,67
25.01.1968 00:00:00;  7,67
26.01.1968 00:00:00;  7,67
27.01.1968 00:00:00;  6,92
28.01.1968 00:00:00;  6,21
29.01.1968 00:00:00;  6,21
30.01.1968 00:00:00;  4,37
31.01.1968 00:00:00;  4,37
01.02.1968 00:00:00;  6,21
02.02.1968 00:00:00;  6,21
03.02.1968 00:00:00;  6,21
04.02.1968 00:00:00;  6,21
05.02.1968 00:00:00;  5,55
06.02.1968 00:00:00;  5,55
07.02.1968 00:00:00;  6,92
08.02.1968 00:00:00;  7,67
09.02.1968 00:00:00;  7,29
10.02.1968 00:00:00;  6,92
11.02.1968 00:00:00;  6,56
12.02.1968 00:00:00;  6,56
13.02.1968 00:00:00;  6,56
14.02.1968 00:00:00;  6,21
15.02.1968 00:00:00;  6,21
16.02.1968 00:00:00;  6,21
17.02.1968 00:00:00;  6,21
18.02.1968 00:00:00;  5,88
19.02.1968 00:00:00;  5,24
20.02.1968 00:00:00;  5,24
21.02.1968 00:00:00;  5,55
22.02.1968 00:00:00;  5,55
23.02.1968 00:00:00;  6,21
24.02.1968 00:00:00;  7,67
25.02.1968 00:00:00;  8,47
26.02.1968 00:00:00;  7,67
27.02.1968 00:00:00;  6,56
28.02.1968 00:00:00;  5,88
29.02.1968 00:00:00;  5,55
01.03.1968 00:00:00;  5,24
02.03.1968 00:00:00;  4,94
03.03.1968 00:00:00;  4,94
04.03.1968 00:00:00;  4,65
05.03.1968 00:00:00;  4,94
06.03.1968 00:00:00;  4,94
07.03.1968 00:00:00;  4,65
08.03.1968 00:00:00;  4,65
09.03.1968 00:00:00;  4,65
10.03.1968 00:00:00;  4,65
11.03.1968 00:00:00;  5,24
12.03.1968 00:00:00;  4,94
13.03.1968 00:00:00;  4,94
14.03.1968 00:00:00;  4,65
15.03.1968 00:00:00;  5,24
16.03.1968 00:00:00;  5,24
17.03.1968 00:00:00;  5,24
18.03.1968 00:00:00;  4,94
19.03.1968 00:00:00;  5,88
20.03.1968 00:00:00;  6,21
21.03.1968 00:00:00;  8,06
22.03.1968 00:00:00;  11,1
23.03.1968 00:00:00;  8,88
24.03.1968 00:00:00;  8,88
25.03.1968 00:00:00;  12,6
26.03.1968 00:00:00;  14,1
27.03.1968 00:00:00;  14,1
28.03.1968 00:00:00;  15,2
29.03.1968 00:00:00;  16,3
30.03.1968 00:00:00;  18,0
31.03.1968 00:00:00;  18,6
01.04.1968 00:00:00;  18,6
02.04.1968 00:00:00;  16,8
03.04.1968 00:00:00;  15,2
04.04.1968 00:00:00;  14,1
05.04.1968 00:00:00;  12,1
06.04.1968 00:00:00;  13,6
07.04.1968 00:00:00;  14,6
08.04.1968 00:00:00;  13,6
09.04.1968 00:00:00;  11,1
10.04.1968 00:00:00;  9,75
11.04.1968 00:00:00;  9,31
12.04.1968 00:00:00;  8,47
13.04.1968 00:00:00;  8,47
14.04.1968 00:00:00;  8,06
15.04.1968 00:00:00;  8,06
16.04.1968 00:00:00;  8,06
17.04.1968 00:00:00;  8,88
18.04.1968 00:00:00;  10,2
19.04.1968 00:00:00;  11,6
20.04.1968 00:00:00;  10,6
21.04.1968 00:00:00;  10,2
22.04.1968 00:00:00;  10,2
23.04.1968 00:00:00;  10,6
