Messstelle:                ;Asberg
17.07.1980 00:00:00; 0,830
18.07.1980 00:00:00; 0,830
19.07.1980 00:00:00; 0,815
20.07.1980 00:00:00; 0,788
21.07.1980 00:00:00;  1,47
22.07.1980 00:00:00;  3,45
23.07.1980 00:00:00;  1,97
24.07.1980 00:00:00;  1,44
25.07.1980 00:00:00;  1,26
26.07.1980 00:00:00;  1,06
27.07.1980 00:00:00;  1,85
28.07.1980 00:00:00;  1,14
29.07.1980 00:00:00; 0,781
30.07.1980 00:00:00; 0,764
31.07.1980 00:00:00; 0,727
01.08.1980 00:00:00; 0,608
02.08.1980 00:00:00; 0,515
03.08.1980 00:00:00;  1,00
04.08.1980 00:00:00;  3,29
05.08.1980 00:00:00; 0,942
06.08.1980 00:00:00; 0,591
07.08.1980 00:00:00; 0,565
08.08.1980 00:00:00; 0,564
09.08.1980 00:00:00; 0,558
10.08.1980 00:00:00; 0,515
11.08.1980 00:00:00; 0,438
12.08.1980 00:00:00; 0,393
13.08.1980 00:00:00; 0,359
14.08.1980 00:00:00; 0,347
15.08.1980 00:00:00; 0,322
16.08.1980 00:00:00; 0,312
17.08.1980 00:00:00; 0,288
18.08.1980 00:00:00; 0,278
19.08.1980 00:00:00; 0,253
20.08.1980 00:00:00; 0,227
21.08.1980 00:00:00; 0,222
22.08.1980 00:00:00; 0,221
23.08.1980 00:00:00; 0,218
24.08.1980 00:00:00; 0,199
25.08.1980 00:00:00; 0,195
26.08.1980 00:00:00; 0,195
27.08.1980 00:00:00; 0,196
28.08.1980 00:00:00; 0,196
29.08.1980 00:00:00; 0,197
30.08.1980 00:00:00; 0,200
31.08.1980 00:00:00; 0,218
01.09.1980 00:00:00; 0,421
02.09.1980 00:00:00; 0,425
03.09.1980 00:00:00; 0,387
04.09.1980 00:00:00; 0,319
05.09.1980 00:00:00; 0,257
06.09.1980 00:00:00; 0,227
07.09.1980 00:00:00; 0,218
08.09.1980 00:00:00; 0,199
09.09.1980 00:00:00; 0,195
10.09.1980 00:00:00; 0,209
11.09.1980 00:00:00; 0,296
12.09.1980 00:00:00; 0,280
13.09.1980 00:00:00; 0,230
14.09.1980 00:00:00; 0,218
15.09.1980 00:00:00; 0,199
16.09.1980 00:00:00; 0,195
17.09.1980 00:00:00; 0,194
18.09.1980 00:00:00; 0,191
19.09.1980 00:00:00; 0,174
20.09.1980 00:00:00; 0,167
21.09.1980 00:00:00; 0,151
22.09.1980 00:00:00; 0,147
23.09.1980 00:00:00; 0,147
24.09.1980 00:00:00; 0,144
25.09.1980 00:00:00; 0,129
26.09.1980 00:00:00; 0,126
27.09.1980 00:00:00; 0,126
28.09.1980 00:00:00; 0,126
29.09.1980 00:00:00; 0,126
30.09.1980 00:00:00; 0,126
01.10.1980 00:00:00; 0,126
02.10.1980 00:00:00; 0,126
03.10.1980 00:00:00; 0,126
04.10.1980 00:00:00; 0,126
05.10.1980 00:00:00; 0,126
06.10.1980 00:00:00; 0,126
07.10.1980 00:00:00; 0,131
08.10.1980 00:00:00; 0,181
09.10.1980 00:00:00; 0,297
10.10.1980 00:00:00; 0,319
11.10.1980 00:00:00; 0,323
12.10.1980 00:00:00; 0,486
13.10.1980 00:00:00;  1,46
14.10.1980 00:00:00;  1,03
15.10.1980 00:00:00; 0,831
16.10.1980 00:00:00; 0,727
17.10.1980 00:00:00; 0,654
18.10.1980 00:00:00; 0,538
19.10.1980 00:00:00; 0,503
20.10.1980 00:00:00; 0,402
21.10.1980 00:00:00; 0,353
22.10.1980 00:00:00; 0,322
23.10.1980 00:00:00; 0,317
24.10.1980 00:00:00; 0,393
25.10.1980 00:00:00; 0,960
26.10.1980 00:00:00; 0,995
27.10.1980 00:00:00; 0,565
28.10.1980 00:00:00; 0,397
29.10.1980 00:00:00; 0,325
30.10.1980 00:00:00; 0,312
31.10.1980 00:00:00; 0,288
01.11.1980 00:00:00; 0,282
02.11.1980 00:00:00; 0,278
03.11.1980 00:00:00; 0,257
04.11.1980 00:00:00; 0,251
05.11.1980 00:00:00; 0,251
06.11.1980 00:00:00; 0,250
07.11.1980 00:00:00; 0,250
08.11.1980 00:00:00; 0,249
09.11.1980 00:00:00; 0,247
10.11.1980 00:00:00; 0,227
11.11.1980 00:00:00; 0,224
12.11.1980 00:00:00; 0,228
13.11.1980 00:00:00; 0,247
14.11.1980 00:00:00; 0,260
15.11.1980 00:00:00; 0,308
16.11.1980 00:00:00; 0,315
17.11.1980 00:00:00; 0,311
18.11.1980 00:00:00; 0,288
19.11.1980 00:00:00; 0,278
20.11.1980 00:00:00; 0,257
21.11.1980 00:00:00; 0,251
22.11.1980 00:00:00; 0,250
23.11.1980 00:00:00; 0,250
24.11.1980 00:00:00; 0,247
25.11.1980 00:00:00; 0,227
26.11.1980 00:00:00; 0,223
27.11.1980 00:00:00; 0,223
28.11.1980 00:00:00; 0,223
29.11.1980 00:00:00; 0,223
30.11.1980 00:00:00; 0,223
01.12.1980 00:00:00; 0,223
02.12.1980 00:00:00; 0,223
03.12.1980 00:00:00; 0,223
04.12.1980 00:00:00; 0,223
05.12.1980 00:00:00; 0,223
06.12.1980 00:00:00; 0,223
07.12.1980 00:00:00; 0,223
08.12.1980 00:00:00; 0,226
09.12.1980 00:00:00; 0,223
10.12.1980 00:00:00; 0,222
11.12.1980 00:00:00; 0,218
12.12.1980 00:00:00; 0,209
13.12.1980 00:00:00; 0,284
14.12.1980 00:00:00; 0,420
15.12.1980 00:00:00; 0,720
16.12.1980 00:00:00; 0,760
17.12.1980 00:00:00; 0,669
18.12.1980 00:00:00; 0,575
19.12.1980 00:00:00; 0,528
20.12.1980 00:00:00; 0,509
21.12.1980 00:00:00; 0,448
22.12.1980 00:00:00; 0,486
23.12.1980 00:00:00; 0,650
24.12.1980 00:00:00;  1,03
25.12.1980 00:00:00;  1,22
26.12.1980 00:00:00;  1,08
27.12.1980 00:00:00; 0,940
28.12.1980 00:00:00; 0,782
29.12.1980 00:00:00; 0,674
30.12.1980 00:00:00; 0,624
31.12.1980 00:00:00; 0,616
01.01.1981 00:00:00; 0,616
02.01.1981 00:00:00; 0,655
03.01.1981 00:00:00; 0,888
04.01.1981 00:00:00; 0,838
05.01.1981 00:00:00; 0,781
06.01.1981 00:00:00; 0,753
07.01.1981 00:00:00; 0,635
08.01.1981 00:00:00; 0,616
09.01.1981 00:00:00; 0,604
10.01.1981 00:00:00; 0,532
11.01.1981 00:00:00; 0,513
12.01.1981 00:00:00; 0,481
13.01.1981 00:00:00; 0,467
14.01.1981 00:00:00; 0,433
15.01.1981 00:00:00; 0,398
16.01.1981 00:00:00; 0,382
17.01.1981 00:00:00; 0,326
18.01.1981 00:00:00; 0,316
19.01.1981 00:00:00; 0,315
20.01.1981 00:00:00; 0,311
21.01.1981 00:00:00; 0,288
22.01.1981 00:00:00; 0,283
23.01.1981 00:00:00; 0,282
24.01.1981 00:00:00; 0,282
25.01.1981 00:00:00; 0,282
26.01.1981 00:00:00; 0,281
27.01.1981 00:00:00; 0,281
28.01.1981 00:00:00; 0,278
29.01.1981 00:00:00; 0,257
30.01.1981 00:00:00; 0,252
31.01.1981 00:00:00; 0,252
01.02.1981 00:00:00; 0,252
02.02.1981 00:00:00; 0,252
03.02.1981 00:00:00; 0,358
04.02.1981 00:00:00;  1,13
05.02.1981 00:00:00; 0,749
06.02.1981 00:00:00; 0,679
07.02.1981 00:00:00; 0,871
08.02.1981 00:00:00;  1,64
09.02.1981 00:00:00;  1,72
10.02.1981 00:00:00;  1,64
11.02.1981 00:00:00;  1,55
12.02.1981 00:00:00;  1,39
13.02.1981 00:00:00;  1,07
14.02.1981 00:00:00; 0,795
15.02.1981 00:00:00; 0,674
16.02.1981 00:00:00; 0,610
17.02.1981 00:00:00; 0,532
18.02.1981 00:00:00; 0,513
19.02.1981 00:00:00; 0,474
20.02.1981 00:00:00; 0,431
21.02.1981 00:00:00; 0,391
22.02.1981 00:00:00; 0,353
23.02.1981 00:00:00; 0,322
24.02.1981 00:00:00; 0,318
25.02.1981 00:00:00; 0,319
26.02.1981 00:00:00; 0,320
27.02.1981 00:00:00; 0,323
28.02.1981 00:00:00; 0,348
01.03.1981 00:00:00; 0,354
02.03.1981 00:00:00; 0,355
03.03.1981 00:00:00; 0,356
04.03.1981 00:00:00; 0,360
05.03.1981 00:00:00; 0,385
06.03.1981 00:00:00; 0,393
07.03.1981 00:00:00; 0,398
08.03.1981 00:00:00; 0,496
09.03.1981 00:00:00;  1,26
10.03.1981 00:00:00;  3,47
11.03.1981 00:00:00;  4,66
12.03.1981 00:00:00;  4,66
13.03.1981 00:00:00;  3,72
14.03.1981 00:00:00;  2,77
15.03.1981 00:00:00;  2,36
16.03.1981 00:00:00;  2,48
17.03.1981 00:00:00;  1,53
18.03.1981 00:00:00;  1,21
19.03.1981 00:00:00;  1,08
20.03.1981 00:00:00;  1,02
21.03.1981 00:00:00; 0,999
22.03.1981 00:00:00; 0,956
23.03.1981 00:00:00; 0,962
24.03.1981 00:00:00;  1,04
25.03.1981 00:00:00; 0,940
26.03.1981 00:00:00; 0,794
27.03.1981 00:00:00; 0,773
28.03.1981 00:00:00; 0,760
29.03.1981 00:00:00; 0,674
30.03.1981 00:00:00; 0,610
31.03.1981 00:00:00; 0,532
01.04.1981 00:00:00; 0,470
02.04.1981 00:00:00; 0,438
03.04.1981 00:00:00; 0,432
04.04.1981 00:00:00; 0,421
05.04.1981 00:00:00; 0,362
06.04.1981 00:00:00; 0,347
07.04.1981 00:00:00; 0,322
08.04.1981 00:00:00; 0,316
09.04.1981 00:00:00; 0,315
10.04.1981 00:00:00; 0,311
11.04.1981 00:00:00; 0,288
12.04.1981 00:00:00; 0,282
13.04.1981 00:00:00; 0,278
14.04.1981 00:00:00; 0,257
15.04.1981 00:00:00; 0,251
16.04.1981 00:00:00; 0,250
17.04.1981 00:00:00; 0,247
18.04.1981 00:00:00; 0,227
19.04.1981 00:00:00; 0,223
20.04.1981 00:00:00; 0,223
21.04.1981 00:00:00; 0,223
22.04.1981 00:00:00; 0,223
23.04.1981 00:00:00; 0,223
24.04.1981 00:00:00; 0,223
25.04.1981 00:00:00; 0,223
26.04.1981 00:00:00; 0,234
27.04.1981 00:00:00; 0,309
28.04.1981 00:00:00; 0,358
29.04.1981 00:00:00; 0,426
30.04.1981 00:00:00; 0,468
01.05.1981 00:00:00; 0,518
02.05.1981 00:00:00; 0,518
03.05.1981 00:00:00; 0,512
04.05.1981 00:00:00; 0,476
05.05.1981 00:00:00; 0,438
06.05.1981 00:00:00; 0,425
07.05.1981 00:00:00; 0,391
08.05.1981 00:00:00; 0,353
09.05.1981 00:00:00; 0,313
10.05.1981 00:00:00; 0,260
11.05.1981 00:00:00; 0,251
12.05.1981 00:00:00; 0,250
13.05.1981 00:00:00; 0,247
14.05.1981 00:00:00; 0,227
15.05.1981 00:00:00; 0,222
16.05.1981 00:00:00; 0,221
17.05.1981 00:00:00; 0,221
18.05.1981 00:00:00; 0,218
19.05.1981 00:00:00; 0,199
20.05.1981 00:00:00; 0,195
21.05.1981 00:00:00; 0,195
22.05.1981 00:00:00; 0,228
23.05.1981 00:00:00; 0,439
24.05.1981 00:00:00; 0,306
25.05.1981 00:00:00; 0,257
26.05.1981 00:00:00; 0,247
27.05.1981 00:00:00; 0,227
28.05.1981 00:00:00; 0,221
29.05.1981 00:00:00; 0,218
30.05.1981 00:00:00; 0,199
31.05.1981 00:00:00; 0,195
01.06.1981 00:00:00; 0,194
02.06.1981 00:00:00; 0,191
03.06.1981 00:00:00; 0,174
04.06.1981 00:00:00; 0,170
05.06.1981 00:00:00; 0,170
06.06.1981 00:00:00; 0,170
07.06.1981 00:00:00; 0,170
08.06.1981 00:00:00; 0,205
09.06.1981 00:00:00; 0,439
10.06.1981 00:00:00; 0,336
11.06.1981 00:00:00; 0,276
12.06.1981 00:00:00; 0,203
13.06.1981 00:00:00; 0,174
14.06.1981 00:00:00; 0,167
15.06.1981 00:00:00; 0,152
16.06.1981 00:00:00; 0,152
17.06.1981 00:00:00; 0,167
18.06.1981 00:00:00; 0,169
19.06.1981 00:00:00; 0,166
20.06.1981 00:00:00; 0,149
21.06.1981 00:00:00; 0,129
22.06.1981 00:00:00; 0,126
23.06.1981 00:00:00; 0,131
24.06.1981 00:00:00; 0,164
25.06.1981 00:00:00; 0,166
26.06.1981 00:00:00; 0,149
27.06.1981 00:00:00; 0,129
28.06.1981 00:00:00; 0,126
29.06.1981 00:00:00; 0,126
30.06.1981 00:00:00; 0,126
01.07.1981 00:00:00; 0,108
02.07.1981 00:00:00; 0,107
03.07.1981 00:00:00; 0,106
04.07.1981 00:00:00; 0,104
05.07.1981 00:00:00; 0,092
06.07.1981 00:00:00; 0,085
07.07.1981 00:00:00; 0,063
08.07.1981 00:00:00; 0,060
09.07.1981 00:00:00; 0,060
10.07.1981 00:00:00; 0,061
11.07.1981 00:00:00; 0,062
12.07.1981 00:00:00; 0,072
13.07.1981 00:00:00; 0,075
14.07.1981 00:00:00; 0,075
15.07.1981 00:00:00; 0,077
16.07.1981 00:00:00; 0,092
17.07.1981 00:00:00; 0,127
18.07.1981 00:00:00; 0,233
19.07.1981 00:00:00; 0,733
20.07.1981 00:00:00;  1,19
21.07.1981 00:00:00; 0,559
22.07.1981 00:00:00; 0,368
23.07.1981 00:00:00; 0,323
24.07.1981 00:00:00; 0,316
25.07.1981 00:00:00; 0,315
26.07.1981 00:00:00; 0,311
27.07.1981 00:00:00; 0,288
28.07.1981 00:00:00; 0,278
29.07.1981 00:00:00; 0,257
30.07.1981 00:00:00; 0,252
31.07.1981 00:00:00; 0,252
01.08.1981 00:00:00; 0,245
02.08.1981 00:00:00; 0,200
03.08.1981 00:00:00; 0,174
04.08.1981 00:00:00; 0,169
05.08.1981 00:00:00; 0,166
06.08.1981 00:00:00; 0,149
07.08.1981 00:00:00; 0,129
08.08.1981 00:00:00; 0,127
09.08.1981 00:00:00; 0,130
10.08.1981 00:00:00; 0,144
11.08.1981 00:00:00; 0,144
12.08.1981 00:00:00; 0,129
13.08.1981 00:00:00; 0,125
14.08.1981 00:00:00; 0,123
15.08.1981 00:00:00; 0,110
16.08.1981 00:00:00; 0,122
17.08.1981 00:00:00; 0,227
18.08.1981 00:00:00; 0,223
19.08.1981 00:00:00; 0,199
20.08.1981 00:00:00; 0,206
21.08.1981 00:00:00; 0,253
22.08.1981 00:00:00; 0,162
23.08.1981 00:00:00; 0,147
24.08.1981 00:00:00; 0,144
25.08.1981 00:00:00; 0,129
26.08.1981 00:00:00; 0,126
27.08.1981 00:00:00; 0,126
28.08.1981 00:00:00; 0,126
29.08.1981 00:00:00; 0,125
30.08.1981 00:00:00; 0,125
31.08.1981 00:00:00; 0,125
01.09.1981 00:00:00; 0,125
02.09.1981 00:00:00; 0,125
03.09.1981 00:00:00; 0,124
04.09.1981 00:00:00; 0,124
05.09.1981 00:00:00; 0,123
06.09.1981 00:00:00; 0,110
07.09.1981 00:00:00; 0,107
08.09.1981 00:00:00; 0,114
09.09.1981 00:00:00; 0,159
10.09.1981 00:00:00; 0,151
11.09.1981 00:00:00; 0,148
12.09.1981 00:00:00; 0,148
13.09.1981 00:00:00; 0,176
14.09.1981 00:00:00; 0,369
15.09.1981 00:00:00; 0,309
16.09.1981 00:00:00; 0,374
17.09.1981 00:00:00; 0,562
18.09.1981 00:00:00; 0,481
19.09.1981 00:00:00; 0,391
20.09.1981 00:00:00; 0,317
21.09.1981 00:00:00; 0,259
22.09.1981 00:00:00; 0,247
23.09.1981 00:00:00; 0,227
24.09.1981 00:00:00; 0,223
25.09.1981 00:00:00; 0,224
26.09.1981 00:00:00; 0,225
27.09.1981 00:00:00; 0,228
28.09.1981 00:00:00; 0,252
29.09.1981 00:00:00; 0,306
30.09.1981 00:00:00; 0,487
01.10.1981 00:00:00; 0,387
02.10.1981 00:00:00; 0,326
03.10.1981 00:00:00; 0,311
04.10.1981 00:00:00; 0,285
05.10.1981 00:00:00; 0,257
06.10.1981 00:00:00; 0,252
07.10.1981 00:00:00; 0,248
08.10.1981 00:00:00; 0,227
09.10.1981 00:00:00; 0,227
10.10.1981 00:00:00; 0,301
11.10.1981 00:00:00; 0,656
12.10.1981 00:00:00; 0,509
13.10.1981 00:00:00; 0,467
14.10.1981 00:00:00; 0,538
15.10.1981 00:00:00;  1,24
16.10.1981 00:00:00;  1,21
17.10.1981 00:00:00;  1,06
18.10.1981 00:00:00; 0,896
19.10.1981 00:00:00; 0,767
20.10.1981 00:00:00; 0,623
21.10.1981 00:00:00; 0,562
22.10.1981 00:00:00; 0,720
23.10.1981 00:00:00; 0,623
24.10.1981 00:00:00; 0,527
25.10.1981 00:00:00; 0,476
26.10.1981 00:00:00; 0,439
27.10.1981 00:00:00; 0,442
28.10.1981 00:00:00; 0,509
29.10.1981 00:00:00; 0,550
30.10.1981 00:00:00; 0,733
31.10.1981 00:00:00; 0,728
01.11.1981 00:00:00; 0,728
02.11.1981 00:00:00; 0,765
03.11.1981 00:00:00; 0,782
04.11.1981 00:00:00; 0,821
05.11.1981 00:00:00; 0,830
06.11.1981 00:00:00; 0,830
07.11.1981 00:00:00; 0,808
08.11.1981 00:00:00; 0,680
09.11.1981 00:00:00; 0,624
10.11.1981 00:00:00; 0,598
11.11.1981 00:00:00; 0,486
12.11.1981 00:00:00; 0,448
13.11.1981 00:00:00; 0,539
14.11.1981 00:00:00; 0,747
15.11.1981 00:00:00; 0,801
16.11.1981 00:00:00; 0,686
17.11.1981 00:00:00; 0,727
18.11.1981 00:00:00;  1,11
19.11.1981 00:00:00;  1,01
20.11.1981 00:00:00; 0,851
21.11.1981 00:00:00; 0,828
22.11.1981 00:00:00; 0,826
23.11.1981 00:00:00; 0,820
24.11.1981 00:00:00; 0,782
25.11.1981 00:00:00; 0,775
26.11.1981 00:00:00; 0,783
27.11.1981 00:00:00; 0,852
28.11.1981 00:00:00;  1,02
29.11.1981 00:00:00; 0,947
30.11.1981 00:00:00; 0,843
01.12.1981 00:00:00; 0,820
02.12.1981 00:00:00; 0,772
03.12.1981 00:00:00; 0,719
04.12.1981 00:00:00; 0,673
05.12.1981 00:00:00; 0,675
06.12.1981 00:00:00; 0,711
07.12.1981 00:00:00; 0,719
08.12.1981 00:00:00; 0,746
09.12.1981 00:00:00; 0,917
10.12.1981 00:00:00; 0,932
11.12.1981 00:00:00; 0,843
12.12.1981 00:00:00; 0,820
13.12.1981 00:00:00; 0,782
14.12.1981 00:00:00; 0,775
15.12.1981 00:00:00; 0,783
16.12.1981 00:00:00; 0,809
17.12.1981 00:00:00; 0,727
18.12.1981 00:00:00; 0,666
19.12.1981 00:00:00; 0,610
20.12.1981 00:00:00; 0,532
21.12.1981 00:00:00; 0,519
22.12.1981 00:00:00; 0,518
23.12.1981 00:00:00; 0,513
24.12.1981 00:00:00; 0,481
25.12.1981 00:00:00; 0,467
26.12.1981 00:00:00; 0,438
27.12.1981 00:00:00; 0,430
28.12.1981 00:00:00; 0,425
29.12.1981 00:00:00; 0,411
30.12.1981 00:00:00; 0,537
31.12.1981 00:00:00; 0,695
01.01.1982 00:00:00; 0,861
02.01.1982 00:00:00;  1,37
03.01.1982 00:00:00;  1,64
04.01.1982 00:00:00;  1,96
05.01.1982 00:00:00;  3,31
06.01.1982 00:00:00;  4,37
07.01.1982 00:00:00;  3,01
08.01.1982 00:00:00;  2,06
09.01.1982 00:00:00;  1,63
10.01.1982 00:00:00;  1,44
11.01.1982 00:00:00;  1,24
12.01.1982 00:00:00;  1,04
13.01.1982 00:00:00; 0,987
14.01.1982 00:00:00; 0,971
15.01.1982 00:00:00; 0,908
16.01.1982 00:00:00; 0,917
17.01.1982 00:00:00; 0,780
18.01.1982 00:00:00; 0,626
19.01.1982 00:00:00; 0,521
20.01.1982 00:00:00; 0,471
21.01.1982 00:00:00; 0,456
22.01.1982 00:00:00; 0,423
23.01.1982 00:00:00; 0,409
24.01.1982 00:00:00; 0,377
25.01.1982 00:00:00; 0,370
26.01.1982 00:00:00; 0,370
27.01.1982 00:00:00; 0,370
28.01.1982 00:00:00; 0,370
29.01.1982 00:00:00; 0,387
30.01.1982 00:00:00; 0,650
31.01.1982 00:00:00;  1,79
01.02.1982 00:00:00; 0,936
02.02.1982 00:00:00; 0,789
03.02.1982 00:00:00; 0,681
04.02.1982 00:00:00; 0,626
05.02.1982 00:00:00; 0,605
06.02.1982 00:00:00; 0,527
07.02.1982 00:00:00; 0,516
08.02.1982 00:00:00; 0,523
09.02.1982 00:00:00; 0,552
10.02.1982 00:00:00; 0,521
11.02.1982 00:00:00; 0,512
12.02.1982 00:00:00; 0,510
13.02.1982 00:00:00; 0,505
14.02.1982 00:00:00; 0,471
15.02.1982 00:00:00; 0,456
16.02.1982 00:00:00; 0,424
17.02.1982 00:00:00; 0,416
18.02.1982 00:00:00; 0,415
19.02.1982 00:00:00; 0,414
20.02.1982 00:00:00; 0,413
21.02.1982 00:00:00; 0,409
22.02.1982 00:00:00; 0,377
23.02.1982 00:00:00; 0,370
24.02.1982 00:00:00; 0,370
25.02.1982 00:00:00; 0,370
26.02.1982 00:00:00; 0,370
27.02.1982 00:00:00; 0,370
28.02.1982 00:00:00; 0,370
01.03.1982 00:00:00; 0,861
02.03.1982 00:00:00; 0,729
03.03.1982 00:00:00; 0,591
04.03.1982 00:00:00; 0,646
05.03.1982 00:00:00; 0,847
06.03.1982 00:00:00; 0,750
07.03.1982 00:00:00; 0,726
08.03.1982 00:00:00; 0,719
09.03.1982 00:00:00; 0,701
10.03.1982 00:00:00; 0,855
11.03.1982 00:00:00;  1,08
12.03.1982 00:00:00;  1,19
13.03.1982 00:00:00;  1,04
14.03.1982 00:00:00; 0,922
15.03.1982 00:00:00; 0,897
16.03.1982 00:00:00; 0,846
17.03.1982 00:00:00; 0,832
18.03.1982 00:00:00;  1,07
19.03.1982 00:00:00;  1,15
20.03.1982 00:00:00;  1,11
21.03.1982 00:00:00;  1,09
22.03.1982 00:00:00;  1,04
23.03.1982 00:00:00;  1,02
24.03.1982 00:00:00; 0,981
25.03.1982 00:00:00;  1,00
26.03.1982 00:00:00;  1,44
27.03.1982 00:00:00;  1,51
28.03.1982 00:00:00;  1,59
29.03.1982 00:00:00;  1,68
30.03.1982 00:00:00;  2,00
31.03.1982 00:00:00;  1,90
01.04.1982 00:00:00;  1,77
02.04.1982 00:00:00;  1,78
03.04.1982 00:00:00;  1,58
04.04.1982 00:00:00;  1,39
05.04.1982 00:00:00;  1,31
06.04.1982 00:00:00;  1,23
07.04.1982 00:00:00;  1,11
08.04.1982 00:00:00;  1,03
09.04.1982 00:00:00; 0,923
10.04.1982 00:00:00; 0,897
11.04.1982 00:00:00; 0,839
12.04.1982 00:00:00; 0,729
13.04.1982 00:00:00; 0,631
14.04.1982 00:00:00; 0,609
15.04.1982 00:00:00; 0,572
16.04.1982 00:00:00; 0,556
17.04.1982 00:00:00; 0,521
18.04.1982 00:00:00; 0,505
19.04.1982 00:00:00; 0,463
20.04.1982 00:00:00; 0,416
21.04.1982 00:00:00; 0,376
22.04.1982 00:00:00; 0,369
23.04.1982 00:00:00; 0,368
24.04.1982 00:00:00; 0,367
25.04.1982 00:00:00; 0,364
26.04.1982 00:00:00; 0,339
27.04.1982 00:00:00; 0,333
28.04.1982 00:00:00; 0,333
29.04.1982 00:00:00; 0,333
30.04.1982 00:00:00; 0,333
01.05.1982 00:00:00; 0,367
02.05.1982 00:00:00; 0,364
03.05.1982 00:00:00; 0,338
04.05.1982 00:00:00; 0,331
05.05.1982 00:00:00; 0,327
06.05.1982 00:00:00; 0,303
07.05.1982 00:00:00; 0,297
08.05.1982 00:00:00; 0,292
09.05.1982 00:00:00; 0,269
10.05.1982 00:00:00; 0,277
11.05.1982 00:00:00; 0,356
12.05.1982 00:00:00; 0,364
13.05.1982 00:00:00; 0,338
14.05.1982 00:00:00; 0,327
15.05.1982 00:00:00; 0,304
16.05.1982 00:00:00; 0,290
17.05.1982 00:00:00; 0,240
18.05.1982 00:00:00; 0,231
19.05.1982 00:00:00; 0,227
20.05.1982 00:00:00; 0,206
21.05.1982 00:00:00; 0,201
22.05.1982 00:00:00; 0,201
23.05.1982 00:00:00; 0,221
24.05.1982 00:00:00; 0,343
25.05.1982 00:00:00; 0,333
26.05.1982 00:00:00; 0,302
27.05.1982 00:00:00; 0,292
28.05.1982 00:00:00; 0,276
29.05.1982 00:00:00; 0,316
30.05.1982 00:00:00; 0,269
31.05.1982 00:00:00; 0,237
01.06.1982 00:00:00; 0,201
02.06.1982 00:00:00; 0,196
03.06.1982 00:00:00; 0,177
04.06.1982 00:00:00; 0,172
05.06.1982 00:00:00; 0,168
06.06.1982 00:00:00; 0,149
07.06.1982 00:00:00; 0,145
08.06.1982 00:00:00; 0,145
09.06.1982 00:00:00; 0,145
10.06.1982 00:00:00; 0,145
11.06.1982 00:00:00; 0,152
12.06.1982 00:00:00; 0,235
13.06.1982 00:00:00; 0,521
14.06.1982 00:00:00; 0,385
15.06.1982 00:00:00; 0,277
16.06.1982 00:00:00; 0,277
17.06.1982 00:00:00; 0,342
18.06.1982 00:00:00; 0,273
19.06.1982 00:00:00; 0,240
20.06.1982 00:00:00; 0,256
21.06.1982 00:00:00; 0,237
22.06.1982 00:00:00; 0,240
23.06.1982 00:00:00; 0,286
24.06.1982 00:00:00; 0,269
25.06.1982 00:00:00; 0,264
26.06.1982 00:00:00; 0,297
27.06.1982 00:00:00; 0,487
28.06.1982 00:00:00; 0,459
29.06.1982 00:00:00; 0,470
30.06.1982 00:00:00; 0,410
01.07.1982 00:00:00; 0,323
02.07.1982 00:00:00; 0,320
03.07.1982 00:00:00; 0,345
04.07.1982 00:00:00; 0,476
05.07.1982 00:00:00; 0,329
06.07.1982 00:00:00; 0,213
07.07.1982 00:00:00; 0,193
08.07.1982 00:00:00; 0,164
09.07.1982 00:00:00; 0,117
10.07.1982 00:00:00; 0,106
11.07.1982 00:00:00; 0,087
12.07.1982 00:00:00; 0,082
13.07.1982 00:00:00; 0,082
14.07.1982 00:00:00; 0,082
15.07.1982 00:00:00; 0,082
16.07.1982 00:00:00; 0,082
17.07.1982 00:00:00; 0,111
18.07.1982 00:00:00; 0,278
19.07.1982 00:00:00; 0,232
20.07.1982 00:00:00; 0,175
21.07.1982 00:00:00; 0,168
22.07.1982 00:00:00; 0,160
23.07.1982 00:00:00; 0,118
24.07.1982 00:00:00; 0,109
25.07.1982 00:00:00; 0,106
26.07.1982 00:00:00; 0,087
27.07.1982 00:00:00; 0,081
28.07.1982 00:00:00; 0,081
29.07.1982 00:00:00; 0,078
30.07.1982 00:00:00; 0,060
31.07.1982 00:00:00; 0,056
01.08.1982 00:00:00; 0,108
02.08.1982 00:00:00; 0,109
03.08.1982 00:00:00; 0,106
04.08.1982 00:00:00; 0,086
05.08.1982 00:00:00; 0,078
06.08.1982 00:00:00; 0,060
07.08.1982 00:00:00; 0,052
08.08.1982 00:00:00; 0,034
09.08.1982 00:00:00; 0,040
10.08.1982 00:00:00; 0,097
11.08.1982 00:00:00; 0,087
12.08.1982 00:00:00; 0,078
13.08.1982 00:00:00; 0,060
14.08.1982 00:00:00; 0,052
15.08.1982 00:00:00; 0,050
16.08.1982 00:00:00; 0,157
17.08.1982 00:00:00; 0,213
18.08.1982 00:00:00; 0,172
19.08.1982 00:00:00; 0,140
20.08.1982 00:00:00; 0,115
21.08.1982 00:00:00; 0,110
22.08.1982 00:00:00; 0,109
23.08.1982 00:00:00; 0,106
24.08.1982 00:00:00; 0,087
25.08.1982 00:00:00; 0,082
26.08.1982 00:00:00; 0,082
27.08.1982 00:00:00; 0,082
28.08.1982 00:00:00; 0,082
29.08.1982 00:00:00; 0,082
30.08.1982 00:00:00; 0,082
31.08.1982 00:00:00; 0,082
01.09.1982 00:00:00; 0,105
