Messstelle:                ;Edelsdorf
18.08.1998 00:00:00; 0,733
19.08.1998 00:00:00; 0,743
20.08.1998 00:00:00; 0,709
21.08.1998 00:00:00; 0,718
22.08.1998 00:00:00; 0,752
23.08.1998 00:00:00; 0,853
24.08.1998 00:00:00; 0,707
25.08.1998 00:00:00; 0,710
26.08.1998 00:00:00; 0,653
27.08.1998 00:00:00; 0,718
28.08.1998 00:00:00; 0,727
29.08.1998 00:00:00; 0,667
30.08.1998 00:00:00; 0,681
31.08.1998 00:00:00; 0,661
01.09.1998 00:00:00; 0,660
02.09.1998 00:00:00; 0,672
03.09.1998 00:00:00; 0,792
04.09.1998 00:00:00; 0,854
05.09.1998 00:00:00;  1,07
06.09.1998 00:00:00;  1,44
07.09.1998 00:00:00; 0,984
08.09.1998 00:00:00; 0,916
09.09.1998 00:00:00; 0,928
10.09.1998 00:00:00; 0,967
11.09.1998 00:00:00; 0,940
12.09.1998 00:00:00;  1,21
13.09.1998 00:00:00;  1,46
14.09.1998 00:00:00;  1,27
15.09.1998 00:00:00;  1,16
16.09.1998 00:00:00;  1,19
17.09.1998 00:00:00;  1,16
18.09.1998 00:00:00;  1,19
19.09.1998 00:00:00;  1,17
20.09.1998 00:00:00;  1,13
21.09.1998 00:00:00;  1,08
22.09.1998 00:00:00;  1,06
23.09.1998 00:00:00;  1,03
24.09.1998 00:00:00;  1,03
25.09.1998 00:00:00;  1,00
26.09.1998 00:00:00;  1,01
27.09.1998 00:00:00; 0,983
28.09.1998 00:00:00; 0,997
29.09.1998 00:00:00; 0,981
30.09.1998 00:00:00; 0,967
01.10.1998 00:00:00;  1,00
02.10.1998 00:00:00;  1,00
03.10.1998 00:00:00;  1,00
04.10.1998 00:00:00;  1,02
05.10.1998 00:00:00; 0,998
06.10.1998 00:00:00;  1,07
07.10.1998 00:00:00;  1,21
08.10.1998 00:00:00;  1,24
09.10.1998 00:00:00;  1,12
10.10.1998 00:00:00;  1,06
11.10.1998 00:00:00;  1,05
12.10.1998 00:00:00;  1,27
13.10.1998 00:00:00;  1,22
14.10.1998 00:00:00;  1,15
15.10.1998 00:00:00;  1,10
16.10.1998 00:00:00;  1,09
17.10.1998 00:00:00;  1,04
18.10.1998 00:00:00;  1,01
19.10.1998 00:00:00;  1,15
20.10.1998 00:00:00;  1,26
21.10.1998 00:00:00;  1,15
22.10.1998 00:00:00;  1,09
23.10.1998 00:00:00;  1,07
24.10.1998 00:00:00;  1,07
25.10.1998 00:00:00;  1,07
26.10.1998 00:00:00;  1,06
27.10.1998 00:00:00;  1,05
28.10.1998 00:00:00;  1,05
29.10.1998 00:00:00;  1,08
30.10.1998 00:00:00;  1,04
31.10.1998 00:00:00;  1,03
01.11.1998 00:00:00; 0,950
02.11.1998 00:00:00; 0,885
03.11.1998 00:00:00; 0,863
04.11.1998 00:00:00; 0,902
05.11.1998 00:00:00; 0,999
06.11.1998 00:00:00; 0,930
07.11.1998 00:00:00; 0,902
08.11.1998 00:00:00; 0,856
09.11.1998 00:00:00; 0,692
10.11.1998 00:00:00; 0,708
11.11.1998 00:00:00; 0,727
12.11.1998 00:00:00; 0,645
13.11.1998 00:00:00; 0,633
14.11.1998 00:00:00; 0,585
15.11.1998 00:00:00; 0,630
16.11.1998 00:00:00; 0,597
17.11.1998 00:00:00; 0,569
18.11.1998 00:00:00; 0,564
19.11.1998 00:00:00; 0,557
20.11.1998 00:00:00; 0,535
21.11.1998 00:00:00; 0,506
22.11.1998 00:00:00; 0,495
23.11.1998 00:00:00; 0,516
24.11.1998 00:00:00; 0,567
25.11.1998 00:00:00; 0,566
26.11.1998 00:00:00; 0,550
27.11.1998 00:00:00; 0,543
28.11.1998 00:00:00; 0,550
29.11.1998 00:00:00; 0,546
30.11.1998 00:00:00; 0,543
01.12.1998 00:00:00; 0,524
02.12.1998 00:00:00; 0,531
03.12.1998 00:00:00; 0,531
04.12.1998 00:00:00; 0,532
05.12.1998 00:00:00; 0,534
06.12.1998 00:00:00; 0,543
07.12.1998 00:00:00; 0,511
08.12.1998 00:00:00; 0,522
09.12.1998 00:00:00; 0,495
10.12.1998 00:00:00; 0,506
11.12.1998 00:00:00; 0,506
12.12.1998 00:00:00; 0,482
13.12.1998 00:00:00; 0,529
14.12.1998 00:00:00; 0,630
15.12.1998 00:00:00; 0,702
16.12.1998 00:00:00; 0,615
17.12.1998 00:00:00; 0,561
18.12.1998 00:00:00; 0,551
19.12.1998 00:00:00; 0,527
20.12.1998 00:00:00; 0,548
21.12.1998 00:00:00; 0,542
22.12.1998 00:00:00; 0,514
23.12.1998 00:00:00; 0,510
24.12.1998 00:00:00; 0,508
25.12.1998 00:00:00; 0,504
26.12.1998 00:00:00; 0,514
27.12.1998 00:00:00; 0,510
28.12.1998 00:00:00; 0,512
29.12.1998 00:00:00; 0,570
30.12.1998 00:00:00; 0,536
31.12.1998 00:00:00; 0,534
01.01.1999 00:00:00; 0,516
02.01.1999 00:00:00; 0,558
03.01.1999 00:00:00; 0,593
04.01.1999 00:00:00; 0,603
05.01.1999 00:00:00; 0,618
06.01.1999 00:00:00; 0,612
07.01.1999 00:00:00; 0,622
08.01.1999 00:00:00; 0,623
09.01.1999 00:00:00; 0,624
10.01.1999 00:00:00; 0,625
11.01.1999 00:00:00; 0,626
12.01.1999 00:00:00; 0,591
13.01.1999 00:00:00; 0,581
14.01.1999 00:00:00; 0,603
15.01.1999 00:00:00; 0,588
16.01.1999 00:00:00; 0,587
17.01.1999 00:00:00; 0,562
18.01.1999 00:00:00; 0,561
19.01.1999 00:00:00; 0,561
20.01.1999 00:00:00; 0,561
21.01.1999 00:00:00; 0,561
22.01.1999 00:00:00; 0,541
23.01.1999 00:00:00; 0,535
24.01.1999 00:00:00; 0,535
25.01.1999 00:00:00; 0,535
26.01.1999 00:00:00; 0,535
27.01.1999 00:00:00; 0,532
28.01.1999 00:00:00; 0,528
29.01.1999 00:00:00; 0,503
30.01.1999 00:00:00; 0,505
31.01.1999 00:00:00; 0,513
01.02.1999 00:00:00; 0,549
02.02.1999 00:00:00; 0,561
03.02.1999 00:00:00; 0,562
04.02.1999 00:00:00; 0,581
05.02.1999 00:00:00; 0,600
06.02.1999 00:00:00; 0,571
07.02.1999 00:00:00; 0,555
08.02.1999 00:00:00; 0,537
09.02.1999 00:00:00; 0,557
10.02.1999 00:00:00; 0,546
11.02.1999 00:00:00; 0,530
12.02.1999 00:00:00; 0,510
13.02.1999 00:00:00; 0,510
14.02.1999 00:00:00; 0,510
15.02.1999 00:00:00; 0,510
16.02.1999 00:00:00; 0,510
17.02.1999 00:00:00; 0,510
18.02.1999 00:00:00; 0,510
19.02.1999 00:00:00; 0,506
20.02.1999 00:00:00; 0,500
21.02.1999 00:00:00; 0,507
22.02.1999 00:00:00; 0,529
23.02.1999 00:00:00; 0,564
24.02.1999 00:00:00; 0,579
25.02.1999 00:00:00; 0,631
26.02.1999 00:00:00; 0,614
27.02.1999 00:00:00; 0,602
28.02.1999 00:00:00; 0,623
01.03.1999 00:00:00; 0,654
02.03.1999 00:00:00; 0,702
03.03.1999 00:00:00; 0,753
04.03.1999 00:00:00; 0,779
05.03.1999 00:00:00; 0,846
06.03.1999 00:00:00; 0,805
07.03.1999 00:00:00; 0,756
08.03.1999 00:00:00; 0,728
09.03.1999 00:00:00; 0,716
10.03.1999 00:00:00; 0,720
11.03.1999 00:00:00; 0,733
12.03.1999 00:00:00; 0,741
13.03.1999 00:00:00; 0,767
14.03.1999 00:00:00; 0,784
15.03.1999 00:00:00; 0,797
16.03.1999 00:00:00; 0,783
17.03.1999 00:00:00; 0,741
18.03.1999 00:00:00; 0,706
19.03.1999 00:00:00; 0,686
20.03.1999 00:00:00; 0,683
21.03.1999 00:00:00; 0,648
22.03.1999 00:00:00; 0,642
23.03.1999 00:00:00; 0,697
24.03.1999 00:00:00; 0,648
25.03.1999 00:00:00; 0,660
26.03.1999 00:00:00; 0,650
27.03.1999 00:00:00; 0,714
28.03.1999 00:00:00; 0,817
29.03.1999 00:00:00; 0,817
30.03.1999 00:00:00; 0,798
31.03.1999 00:00:00; 0,773
01.04.1999 00:00:00; 0,761
02.04.1999 00:00:00; 0,779
03.04.1999 00:00:00; 0,794
04.04.1999 00:00:00; 0,800
05.04.1999 00:00:00; 0,792
06.04.1999 00:00:00; 0,813
07.04.1999 00:00:00; 0,863
08.04.1999 00:00:00; 0,915
09.04.1999 00:00:00; 0,904
10.04.1999 00:00:00; 0,901
11.04.1999 00:00:00; 0,915
12.04.1999 00:00:00; 0,910
13.04.1999 00:00:00;  1,06
14.04.1999 00:00:00;  1,01
15.04.1999 00:00:00; 0,987
16.04.1999 00:00:00;  1,08
17.04.1999 00:00:00;  1,28
18.04.1999 00:00:00;  1,23
19.04.1999 00:00:00;  1,20
20.04.1999 00:00:00;  1,17
21.04.1999 00:00:00;  1,18
22.04.1999 00:00:00;  1,13
23.04.1999 00:00:00;  1,20
24.04.1999 00:00:00;  1,11
25.04.1999 00:00:00;  1,09
26.04.1999 00:00:00;  1,12
27.04.1999 00:00:00;  1,35
28.04.1999 00:00:00;  1,15
29.04.1999 00:00:00;  1,08
30.04.1999 00:00:00;  1,05
01.05.1999 00:00:00;  1,03
02.05.1999 00:00:00;  1,07
03.05.1999 00:00:00;  1,10
04.05.1999 00:00:00;  1,01
05.05.1999 00:00:00;  1,22
06.05.1999 00:00:00;  1,17
07.05.1999 00:00:00;  1,15
08.05.1999 00:00:00;  1,14
09.05.1999 00:00:00;  1,13
10.05.1999 00:00:00; 0,998
11.05.1999 00:00:00; 0,981
12.05.1999 00:00:00; 0,944
13.05.1999 00:00:00; 0,907
14.05.1999 00:00:00; 0,890
15.05.1999 00:00:00; 0,881
16.05.1999 00:00:00; 0,862
17.05.1999 00:00:00; 0,845
18.05.1999 00:00:00; 0,842
19.05.1999 00:00:00; 0,817
20.05.1999 00:00:00; 0,884
21.05.1999 00:00:00;  1,70
22.05.1999 00:00:00;  1,36
23.05.1999 00:00:00;  1,18
24.05.1999 00:00:00;  1,12
25.05.1999 00:00:00;  1,09
26.05.1999 00:00:00;  1,13
27.05.1999 00:00:00;  1,26
28.05.1999 00:00:00;  1,30
29.05.1999 00:00:00;  1,19
30.05.1999 00:00:00;  1,16
31.05.1999 00:00:00;  1,11
01.06.1999 00:00:00; 0,999
02.06.1999 00:00:00; 0,977
03.06.1999 00:00:00; 0,906
04.06.1999 00:00:00;  1,01
05.06.1999 00:00:00; 0,933
06.06.1999 00:00:00; 0,879
07.06.1999 00:00:00; 0,868
08.06.1999 00:00:00; 0,863
09.06.1999 00:00:00; 0,830
10.06.1999 00:00:00; 0,824
11.06.1999 00:00:00; 0,865
12.06.1999 00:00:00; 0,930
13.06.1999 00:00:00; 0,848
14.06.1999 00:00:00; 0,832
15.06.1999 00:00:00; 0,877
16.06.1999 00:00:00;  1,22
17.06.1999 00:00:00; 0,979
18.06.1999 00:00:00; 0,880
19.06.1999 00:00:00; 0,845
20.06.1999 00:00:00; 0,839
21.06.1999 00:00:00;  1,48
22.06.1999 00:00:00;  1,22
23.06.1999 00:00:00;  1,10
24.06.1999 00:00:00;  1,08
25.06.1999 00:00:00;  1,08
26.06.1999 00:00:00;  1,04
27.06.1999 00:00:00; 0,958
28.06.1999 00:00:00; 0,991
29.06.1999 00:00:00; 0,968
30.06.1999 00:00:00; 0,921
01.07.1999 00:00:00; 0,892
02.07.1999 00:00:00; 0,867
03.07.1999 00:00:00; 0,834
04.07.1999 00:00:00; 0,833
05.07.1999 00:00:00; 0,816
06.07.1999 00:00:00; 0,786
07.07.1999 00:00:00; 0,792
08.07.1999 00:00:00; 0,815
09.07.1999 00:00:00; 0,854
10.07.1999 00:00:00;  1,29
11.07.1999 00:00:00;  1,38
12.07.1999 00:00:00;  1,04
13.07.1999 00:00:00; 0,978
14.07.1999 00:00:00;  1,21
15.07.1999 00:00:00;  1,06
16.07.1999 00:00:00;  1,04
17.07.1999 00:00:00;  1,01
18.07.1999 00:00:00; 0,960
19.07.1999 00:00:00; 0,852
20.07.1999 00:00:00; 0,814
21.07.1999 00:00:00; 0,891
22.07.1999 00:00:00;  2,20
23.07.1999 00:00:00;  2,28
24.07.1999 00:00:00;  1,59
25.07.1999 00:00:00;  1,46
26.07.1999 00:00:00;  1,38
27.07.1999 00:00:00;  1,33
28.07.1999 00:00:00;  1,23
29.07.1999 00:00:00;  1,15
30.07.1999 00:00:00;  1,09
31.07.1999 00:00:00;  1,03
01.08.1999 00:00:00; 0,979
02.08.1999 00:00:00; 0,962
03.08.1999 00:00:00; 0,922
04.08.1999 00:00:00; 0,952
05.08.1999 00:00:00; 0,897
06.08.1999 00:00:00; 0,896
07.08.1999 00:00:00; 0,976
08.08.1999 00:00:00; 0,964
09.08.1999 00:00:00; 0,908
10.08.1999 00:00:00;  1,53
11.08.1999 00:00:00;  1,09
12.08.1999 00:00:00; 0,963
13.08.1999 00:00:00; 0,948
14.08.1999 00:00:00; 0,815
15.08.1999 00:00:00; 0,778
16.08.1999 00:00:00;  1,54
17.08.1999 00:00:00;  1,87
18.08.1999 00:00:00;  1,50
19.08.1999 00:00:00;  1,33
20.08.1999 00:00:00;  2,05
21.08.1999 00:00:00;  1,83
22.08.1999 00:00:00;  1,65
23.08.1999 00:00:00;  1,55
24.08.1999 00:00:00;  1,41
25.08.1999 00:00:00;  1,31
26.08.1999 00:00:00;  1,23
27.08.1999 00:00:00;  1,25
28.08.1999 00:00:00;  1,48
29.08.1999 00:00:00;  1,54
30.08.1999 00:00:00;  1,45
31.08.1999 00:00:00;  1,33
01.09.1999 00:00:00;  1,40
02.09.1999 00:00:00;  1,49
03.09.1999 00:00:00;  1,69
04.09.1999 00:00:00;  1,77
05.09.1999 00:00:00;  1,73
06.09.1999 00:00:00;  1,60
07.09.1999 00:00:00;  2,01
08.09.1999 00:00:00;  2,07
09.09.1999 00:00:00;  1,86
10.09.1999 00:00:00;  1,80
11.09.1999 00:00:00;  1,83
12.09.1999 00:00:00;  1,66
13.09.1999 00:00:00;  1,49
14.09.1999 00:00:00;  1,42
15.09.1999 00:00:00;  1,40
16.09.1999 00:00:00;  1,34
17.09.1999 00:00:00;  1,23
18.09.1999 00:00:00;  1,15
19.09.1999 00:00:00;  1,08
20.09.1999 00:00:00;  1,09
21.09.1999 00:00:00;  1,28
22.09.1999 00:00:00;  1,20
23.09.1999 00:00:00;  1,09
24.09.1999 00:00:00;  1,04
25.09.1999 00:00:00;  1,03
26.09.1999 00:00:00;  1,03
27.09.1999 00:00:00; 0,991
28.09.1999 00:00:00;  1,09
29.09.1999 00:00:00; 0,931
30.09.1999 00:00:00; 0,838
01.10.1999 00:00:00; 0,847
02.10.1999 00:00:00; 0,781
03.10.1999 00:00:00; 0,771
04.10.1999 00:00:00;  1,54
05.10.1999 00:00:00;  1,04
06.10.1999 00:00:00; 0,994
07.10.1999 00:00:00; 0,937
08.10.1999 00:00:00; 0,895
09.10.1999 00:00:00; 0,888
10.10.1999 00:00:00; 0,886
11.10.1999 00:00:00; 0,854
12.10.1999 00:00:00; 0,823
13.10.1999 00:00:00; 0,786
14.10.1999 00:00:00; 0,769
15.10.1999 00:00:00; 0,738
16.10.1999 00:00:00; 0,726
17.10.1999 00:00:00; 0,720
18.10.1999 00:00:00; 0,716
19.10.1999 00:00:00; 0,707
20.10.1999 00:00:00; 0,690
21.10.1999 00:00:00; 0,677
22.10.1999 00:00:00; 0,698
23.10.1999 00:00:00; 0,693
24.10.1999 00:00:00; 0,677
25.10.1999 00:00:00; 0,659
26.10.1999 00:00:00; 0,671
27.10.1999 00:00:00; 0,664
28.10.1999 00:00:00; 0,632
29.10.1999 00:00:00; 0,647
30.10.1999 00:00:00; 0,640
31.10.1999 00:00:00; 0,654
01.11.1999 00:00:00; 0,646
02.11.1999 00:00:00; 0,655
03.11.1999 00:00:00; 0,596
04.11.1999 00:00:00; 0,562
05.11.1999 00:00:00; 0,566
06.11.1999 00:00:00; 0,571
07.11.1999 00:00:00; 0,624
08.11.1999 00:00:00; 0,600
09.11.1999 00:00:00; 0,592
10.11.1999 00:00:00; 0,610
11.11.1999 00:00:00; 0,586
12.11.1999 00:00:00; 0,600
13.11.1999 00:00:00; 0,595
14.11.1999 00:00:00; 0,590
15.11.1999 00:00:00; 0,557
16.11.1999 00:00:00; 0,549
17.11.1999 00:00:00; 0,555
18.11.1999 00:00:00; 0,537
19.11.1999 00:00:00; 0,558
20.11.1999 00:00:00; 0,532
21.11.1999 00:00:00; 0,563
22.11.1999 00:00:00; 0,537
23.11.1999 00:00:00; 0,573
24.11.1999 00:00:00; 0,567
25.11.1999 00:00:00; 0,544
26.11.1999 00:00:00; 0,544
27.11.1999 00:00:00; 0,526
28.11.1999 00:00:00; 0,543
29.11.1999 00:00:00; 0,568
30.11.1999 00:00:00; 0,612
01.12.1999 00:00:00; 0,602
02.12.1999 00:00:00; 0,539
03.12.1999 00:00:00; 0,542
04.12.1999 00:00:00; 0,538
05.12.1999 00:00:00; 0,531
06.12.1999 00:00:00; 0,510
07.12.1999 00:00:00; 0,506
08.12.1999 00:00:00; 0,478
09.12.1999 00:00:00; 0,491
10.12.1999 00:00:00; 0,532
11.12.1999 00:00:00; 0,604
12.12.1999 00:00:00; 0,577
13.12.1999 00:00:00; 0,583
14.12.1999 00:00:00; 0,545
15.12.1999 00:00:00; 0,557
16.12.1999 00:00:00; 0,523
17.12.1999 00:00:00; 0,505
18.12.1999 00:00:00; 0,506
19.12.1999 00:00:00; 0,531
20.12.1999 00:00:00; 0,528
21.12.1999 00:00:00; 0,545
22.12.1999 00:00:00; 0,563
23.12.1999 00:00:00; 0,542
24.12.1999 00:00:00; 0,523
25.12.1999 00:00:00; 0,520
26.12.1999 00:00:00; 0,518
27.12.1999 00:00:00; 0,516
28.12.1999 00:00:00; 0,530
29.12.1999 00:00:00; 0,514
30.12.1999 00:00:00; 0,521
31.12.1999 00:00:00; 0,506
01.01.2000 00:00:00; 0,499
02.01.2000 00:00:00; 0,482
03.01.2000 00:00:00; 0,500
04.01.2000 00:00:00; 0,504
05.01.2000 00:00:00; 0,489
06.01.2000 00:00:00; 0,489
07.01.2000 00:00:00; 0,480
08.01.2000 00:00:00; 0,469
09.01.2000 00:00:00; 0,470
10.01.2000 00:00:00; 0,460
11.01.2000 00:00:00; 0,468
12.01.2000 00:00:00; 0,459
13.01.2000 00:00:00; 0,485
14.01.2000 00:00:00; 0,510
15.01.2000 00:00:00; 0,510
16.01.2000 00:00:00; 0,510
17.01.2000 00:00:00; 0,511
18.01.2000 00:00:00;  1,46
19.01.2000 00:00:00; 0,833
20.01.2000 00:00:00; 0,506
21.01.2000 00:00:00; 0,516
22.01.2000 00:00:00; 0,577
23.01.2000 00:00:00; 0,577
24.01.2000 00:00:00; 0,578
25.01.2000 00:00:00; 0,578
26.01.2000 00:00:00; 0,611
27.01.2000 00:00:00; 0,617
28.01.2000 00:00:00; 0,610
29.01.2000 00:00:00; 0,739
30.01.2000 00:00:00;  1,60
31.01.2000 00:00:00;  1,23
01.02.2000 00:00:00; 0,561
02.02.2000 00:00:00; 0,526
03.02.2000 00:00:00; 0,522
04.02.2000 00:00:00; 0,493
05.02.2000 00:00:00; 0,489
06.02.2000 00:00:00; 0,529
07.02.2000 00:00:00; 0,569
08.02.2000 00:00:00; 0,593
09.02.2000 00:00:00; 0,650
10.02.2000 00:00:00; 0,603
11.02.2000 00:00:00; 0,583
12.02.2000 00:00:00; 0,563
13.02.2000 00:00:00; 0,533
14.02.2000 00:00:00; 0,526
15.02.2000 00:00:00; 0,534
16.02.2000 00:00:00; 0,550
17.02.2000 00:00:00; 0,533
18.02.2000 00:00:00; 0,528
19.02.2000 00:00:00; 0,509
20.02.2000 00:00:00; 0,493
21.02.2000 00:00:00; 0,512
22.02.2000 00:00:00; 0,505
23.02.2000 00:00:00; 0,509
24.02.2000 00:00:00; 0,513
25.02.2000 00:00:00; 0,510
26.02.2000 00:00:00; 0,528
27.02.2000 00:00:00; 0,515
28.02.2000 00:00:00; 0,522
29.02.2000 00:00:00; 0,534
01.03.2000 00:00:00; 0,560
02.03.2000 00:00:00; 0,607
03.03.2000 00:00:00; 0,564
04.03.2000 00:00:00; 0,545
05.03.2000 00:00:00; 0,553
06.03.2000 00:00:00; 0,546
07.03.2000 00:00:00; 0,531
08.03.2000 00:00:00; 0,524
09.03.2000 00:00:00; 0,549
10.03.2000 00:00:00; 0,845
11.03.2000 00:00:00;  1,36
12.03.2000 00:00:00;  1,09
13.03.2000 00:00:00;  1,05
14.03.2000 00:00:00; 0,986
15.03.2000 00:00:00; 0,954
16.03.2000 00:00:00; 0,927
17.03.2000 00:00:00; 0,887
18.03.2000 00:00:00; 0,828
19.03.2000 00:00:00; 0,840
20.03.2000 00:00:00; 0,865
21.03.2000 00:00:00; 0,878
22.03.2000 00:00:00; 0,776
23.03.2000 00:00:00; 0,904
24.03.2000 00:00:00; 0,966
25.03.2000 00:00:00;  1,06
26.03.2000 00:00:00;  1,70
27.03.2000 00:00:00;  2,53
28.03.2000 00:00:00;  2,23
29.03.2000 00:00:00;  4,88
30.03.2000 00:00:00;  7,64
31.03.2000 00:00:00;  5,81
01.04.2000 00:00:00;  4,86
02.04.2000 00:00:00;  4,25
03.04.2000 00:00:00;  3,79
04.04.2000 00:00:00;  3,84
05.04.2000 00:00:00;  3,84
06.04.2000 00:00:00;  3,45
07.04.2000 00:00:00;  3,03
08.04.2000 00:00:00;  2,59
09.04.2000 00:00:00;  2,26
10.04.2000 00:00:00;  2,14
11.04.2000 00:00:00;  1,81
12.04.2000 00:00:00;  1,30
13.04.2000 00:00:00; 0,948
14.04.2000 00:00:00; 0,931
15.04.2000 00:00:00;  1,39
16.04.2000 00:00:00;  1,68
17.04.2000 00:00:00;  1,71
18.04.2000 00:00:00;  1,71
19.04.2000 00:00:00;  2,02
20.04.2000 00:00:00;  2,37
21.04.2000 00:00:00;  2,29
22.04.2000 00:00:00;  2,29
23.04.2000 00:00:00;  2,94
24.04.2000 00:00:00;  3,54
25.04.2000 00:00:00;  3,25
26.04.2000 00:00:00;  3,21
27.04.2000 00:00:00;  3,21
28.04.2000 00:00:00;  3,40
29.04.2000 00:00:00;  3,59
30.04.2000 00:00:00;  3,44
01.05.2000 00:00:00;  3,51
02.05.2000 00:00:00;  3,65
03.05.2000 00:00:00;  3,36
04.05.2000 00:00:00;  3,11
05.05.2000 00:00:00;  3,13
06.05.2000 00:00:00;  2,98
07.05.2000 00:00:00;  2,68
08.05.2000 00:00:00;  2,39
09.05.2000 00:00:00;  1,83
10.05.2000 00:00:00;  1,49
11.05.2000 00:00:00;  1,48
12.05.2000 00:00:00;  1,66
13.05.2000 00:00:00;  2,61
14.05.2000 00:00:00;  2,98
15.05.2000 00:00:00;  2,79
16.05.2000 00:00:00;  2,69
17.05.2000 00:00:00;  2,69
18.05.2000 00:00:00;  2,88
19.05.2000 00:00:00;  2,82
20.05.2000 00:00:00;  2,59
21.05.2000 00:00:00;  2,44
22.05.2000 00:00:00;  2,32
23.05.2000 00:00:00;  2,13
24.05.2000 00:00:00;  2,06
25.05.2000 00:00:00;  2,00
26.05.2000 00:00:00;  1,97
27.05.2000 00:00:00;  1,86
28.05.2000 00:00:00;  1,85
29.05.2000 00:00:00;  1,94
30.05.2000 00:00:00;  1,77
31.05.2000 00:00:00;  1,63
01.06.2000 00:00:00;  1,56
02.06.2000 00:00:00;  1,48
03.06.2000 00:00:00;  1,57
04.06.2000 00:00:00;  1,80
05.06.2000 00:00:00;  2,11
06.06.2000 00:00:00;  2,59
07.06.2000 00:00:00;  2,51
08.06.2000 00:00:00;  2,04
09.06.2000 00:00:00;  1,90
10.06.2000 00:00:00;  1,80
11.06.2000 00:00:00;  1,68
12.06.2000 00:00:00;  1,98
13.06.2000 00:00:00;  2,19
14.06.2000 00:00:00;  2,00
15.06.2000 00:00:00;  1,87
16.06.2000 00:00:00;  1,65
17.06.2000 00:00:00;  1,48
18.06.2000 00:00:00;  1,40
19.06.2000 00:00:00;  1,37
20.06.2000 00:00:00;  1,37
21.06.2000 00:00:00;  1,35
22.06.2000 00:00:00;  1,60
23.06.2000 00:00:00;  2,04
24.06.2000 00:00:00;  2,42
25.06.2000 00:00:00;  2,58
26.06.2000 00:00:00;  2,23
27.06.2000 00:00:00;  2,00
28.06.2000 00:00:00;  1,93
29.06.2000 00:00:00;  2,00
30.06.2000 00:00:00;  1,94
01.07.2000 00:00:00;  1,71
02.07.2000 00:00:00;  1,74
03.07.2000 00:00:00;  1,50
04.07.2000 00:00:00;  1,06
05.07.2000 00:00:00; 0,983
06.07.2000 00:00:00;  1,07
07.07.2000 00:00:00;  1,35
08.07.2000 00:00:00;  1,28
09.07.2000 00:00:00;  1,19
10.07.2000 00:00:00;  1,14
11.07.2000 00:00:00;  1,14
12.07.2000 00:00:00;  1,33
13.07.2000 00:00:00;  1,51
14.07.2000 00:00:00;  1,13
15.07.2000 00:00:00;  1,20
16.07.2000 00:00:00;  1,11
17.07.2000 00:00:00;  1,05
18.07.2000 00:00:00;  1,02
19.07.2000 00:00:00;  1,01
20.07.2000 00:00:00; 0,981
21.07.2000 00:00:00; 0,996
22.07.2000 00:00:00;  1,05
23.07.2000 00:00:00;  1,05
24.07.2000 00:00:00;  1,01
25.07.2000 00:00:00; 0,945
26.07.2000 00:00:00; 0,941
27.07.2000 00:00:00; 0,941
28.07.2000 00:00:00; 0,931
29.07.2000 00:00:00; 0,905
30.07.2000 00:00:00; 0,896
31.07.2000 00:00:00; 0,871
01.08.2000 00:00:00; 0,820
02.08.2000 00:00:00; 0,707
03.08.2000 00:00:00; 0,841
04.08.2000 00:00:00; 0,959
05.08.2000 00:00:00;  1,44
06.08.2000 00:00:00;  2,55
07.08.2000 00:00:00;  1,97
08.08.2000 00:00:00;  1,05
09.08.2000 00:00:00; 0,767
10.08.2000 00:00:00; 0,741
11.08.2000 00:00:00; 0,710
12.08.2000 00:00:00; 0,677
13.08.2000 00:00:00; 0,651
14.08.2000 00:00:00; 0,642
15.08.2000 00:00:00; 0,615
16.08.2000 00:00:00; 0,591
17.08.2000 00:00:00; 0,589
18.08.2000 00:00:00; 0,583
19.08.2000 00:00:00; 0,563
20.08.2000 00:00:00; 0,561
21.08.2000 00:00:00; 0,561
22.08.2000 00:00:00; 0,561
23.08.2000 00:00:00; 0,561
24.08.2000 00:00:00; 0,561
25.08.2000 00:00:00; 0,561
26.08.2000 00:00:00; 0,561
27.08.2000 00:00:00; 0,561
28.08.2000 00:00:00; 0,561
29.08.2000 00:00:00; 0,561
30.08.2000 00:00:00; 0,561
31.08.2000 00:00:00; 0,561
01.09.2000 00:00:00; 0,561
02.09.2000 00:00:00; 0,561
03.09.2000 00:00:00; 0,561
04.09.2000 00:00:00; 0,561
05.09.2000 00:00:00; 0,561
06.09.2000 00:00:00; 0,555
07.09.2000 00:00:00; 0,537
08.09.2000 00:00:00; 0,535
09.09.2000 00:00:00; 0,529
10.09.2000 00:00:00; 0,506
11.09.2000 00:00:00; 0,487
12.09.2000 00:00:00; 0,486
13.09.2000 00:00:00; 0,498
14.09.2000 00:00:00; 0,540
15.09.2000 00:00:00; 0,560
16.09.2000 00:00:00; 0,561
17.09.2000 00:00:00; 0,561
18.09.2000 00:00:00; 0,561
19.09.2000 00:00:00; 0,556
20.09.2000 00:00:00; 0,543
21.09.2000 00:00:00; 0,560
22.09.2000 00:00:00; 0,561
23.09.2000 00:00:00; 0,555
24.09.2000 00:00:00; 0,531
25.09.2000 00:00:00; 0,510
26.09.2000 00:00:00; 0,504
27.09.2000 00:00:00; 0,499
28.09.2000 00:00:00; 0,495
29.09.2000 00:00:00; 0,490
30.09.2000 00:00:00; 0,481
01.10.2000 00:00:00; 0,460
