Messstelle:                ;Kühtai
30.07.1989 00:00:00; 0,715
31.07.1989 00:00:00; 0,771
01.08.1989 00:00:00; 0,789
02.08.1989 00:00:00; 0,735
03.08.1989 00:00:00; 0,657
04.08.1989 00:00:00; 0,587
05.08.1989 00:00:00; 0,562
06.08.1989 00:00:00; 0,535
07.08.1989 00:00:00; 0,541
08.08.1989 00:00:00; 0,676
09.08.1989 00:00:00; 0,771
10.08.1989 00:00:00; 0,712
11.08.1989 00:00:00; 0,621
12.08.1989 00:00:00; 0,576
13.08.1989 00:00:00; 0,574
14.08.1989 00:00:00; 0,541
15.08.1989 00:00:00; 0,557
16.08.1989 00:00:00; 0,499
17.08.1989 00:00:00; 0,561
18.08.1989 00:00:00; 0,577
19.08.1989 00:00:00; 0,525
20.08.1989 00:00:00; 0,523
21.08.1989 00:00:00; 0,425
22.08.1989 00:00:00; 0,384
23.08.1989 00:00:00; 0,368
24.08.1989 00:00:00; 0,353
25.08.1989 00:00:00; 0,319
26.08.1989 00:00:00; 0,312
27.08.1989 00:00:00; 0,313
28.08.1989 00:00:00; 0,327
29.08.1989 00:00:00; 0,306
30.08.1989 00:00:00; 0,295
31.08.1989 00:00:00; 0,278
01.09.1989 00:00:00; 0,261
02.09.1989 00:00:00; 0,274
03.09.1989 00:00:00; 0,317
04.09.1989 00:00:00; 0,300
05.09.1989 00:00:00; 0,299
06.09.1989 00:00:00; 0,300
07.09.1989 00:00:00; 0,295
08.09.1989 00:00:00; 0,268
09.09.1989 00:00:00; 0,269
10.09.1989 00:00:00; 0,288
11.09.1989 00:00:00; 0,282
12.09.1989 00:00:00; 0,353
13.09.1989 00:00:00; 0,352
14.09.1989 00:00:00; 0,412
15.09.1989 00:00:00; 0,419
16.09.1989 00:00:00; 0,434
17.09.1989 00:00:00; 0,425
18.09.1989 00:00:00; 0,404
19.09.1989 00:00:00; 0,375
20.09.1989 00:00:00; 0,349
21.09.1989 00:00:00; 0,316
22.09.1989 00:00:00; 0,290
23.09.1989 00:00:00; 0,269
24.09.1989 00:00:00; 0,268
25.09.1989 00:00:00; 0,264
26.09.1989 00:00:00; 0,274
27.09.1989 00:00:00; 0,292
28.09.1989 00:00:00; 0,329
29.09.1989 00:00:00; 0,300
30.09.1989 00:00:00; 0,282
01.10.1989 00:00:00; 0,260
02.10.1989 00:00:00; 0,241
03.10.1989 00:00:00; 0,227
04.10.1989 00:00:00; 0,218
05.10.1989 00:00:00; 0,204
06.10.1989 00:00:00; 0,183
07.10.1989 00:00:00; 0,174
08.10.1989 00:00:00; 0,174
09.10.1989 00:00:00; 0,174
10.10.1989 00:00:00; 0,174
11.10.1989 00:00:00; 0,174
12.10.1989 00:00:00; 0,167
13.10.1989 00:00:00; 0,166
14.10.1989 00:00:00; 0,168
15.10.1989 00:00:00; 0,154
16.10.1989 00:00:00; 0,151
17.10.1989 00:00:00; 0,152
18.10.1989 00:00:00; 0,150
19.10.1989 00:00:00; 0,145
20.10.1989 00:00:00; 0,140
21.10.1989 00:00:00; 0,136
22.10.1989 00:00:00; 0,137
23.10.1989 00:00:00; 0,135
24.10.1989 00:00:00; 0,136
25.10.1989 00:00:00; 0,137
26.10.1989 00:00:00; 0,137
27.10.1989 00:00:00; 0,128
28.10.1989 00:00:00; 0,123
29.10.1989 00:00:00; 0,126
30.10.1989 00:00:00; 0,135
31.10.1989 00:00:00; 0,124
01.11.1989 00:00:00; 0,114
02.11.1989 00:00:00; 0,114
03.11.1989 00:00:00; 0,114
04.11.1989 00:00:00; 0,114
05.11.1989 00:00:00; 0,114
06.11.1989 00:00:00; 0,113
07.11.1989 00:00:00; 0,113
08.11.1989 00:00:00; 0,113
09.11.1989 00:00:00; 0,112
10.11.1989 00:00:00; 0,111
11.11.1989 00:00:00; 0,108
12.11.1989 00:00:00; 0,104
13.11.1989 00:00:00; 0,100
14.11.1989 00:00:00; 0,096
15.11.1989 00:00:00; 0,094
16.11.1989 00:00:00; 0,091
17.11.1989 00:00:00; 0,089
18.11.1989 00:00:00; 0,087
19.11.1989 00:00:00; 0,085
20.11.1989 00:00:00; 0,082
21.11.1989 00:00:00; 0,080
22.11.1989 00:00:00; 0,078
23.11.1989 00:00:00; 0,075
24.11.1989 00:00:00; 0,073
25.11.1989 00:00:00; 0,071
26.11.1989 00:00:00; 0,069
27.11.1989 00:00:00; 0,066
28.11.1989 00:00:00; 0,064
29.11.1989 00:00:00; 0,062
30.11.1989 00:00:00; 0,059
01.12.1989 00:00:00; 0,058
02.12.1989 00:00:00; 0,058
03.12.1989 00:00:00; 0,058
04.12.1989 00:00:00; 0,058
05.12.1989 00:00:00; 0,057
06.12.1989 00:00:00; 0,057
07.12.1989 00:00:00; 0,056
08.12.1989 00:00:00; 0,051
09.12.1989 00:00:00; 0,047
10.12.1989 00:00:00; 0,047
11.12.1989 00:00:00; 0,047
12.12.1989 00:00:00; 0,047
13.12.1989 00:00:00; 0,047
14.12.1989 00:00:00; 0,047
15.12.1989 00:00:00; 0,047
16.12.1989 00:00:00; 0,047
17.12.1989 00:00:00; 0,047
18.12.1989 00:00:00; 0,047
19.12.1989 00:00:00; 0,047
20.12.1989 00:00:00; 0,047
21.12.1989 00:00:00; 0,047
22.12.1989 00:00:00; 0,046
23.12.1989 00:00:00; 0,044
24.12.1989 00:00:00; 0,043
25.12.1989 00:00:00; 0,042
26.12.1989 00:00:00; 0,041
27.12.1989 00:00:00; 0,039
28.12.1989 00:00:00; 0,038
29.12.1989 00:00:00; 0,037
30.12.1989 00:00:00; 0,036
31.12.1989 00:00:00; 0,035
01.01.1990 00:00:00; 0,035
02.01.1990 00:00:00; 0,035
03.01.1990 00:00:00; 0,035
04.01.1990 00:00:00; 0,035
05.01.1990 00:00:00; 0,035
06.01.1990 00:00:00; 0,035
07.01.1990 00:00:00; 0,035
08.01.1990 00:00:00; 0,035
09.01.1990 00:00:00; 0,035
10.01.1990 00:00:00; 0,035
11.01.1990 00:00:00; 0,035
12.01.1990 00:00:00; 0,035
13.01.1990 00:00:00; 0,035
14.01.1990 00:00:00; 0,035
15.01.1990 00:00:00; 0,035
16.01.1990 00:00:00; 0,035
17.01.1990 00:00:00; 0,035
18.01.1990 00:00:00; 0,034
19.01.1990 00:00:00; 0,033
20.01.1990 00:00:00; 0,032
21.01.1990 00:00:00; 0,031
22.01.1990 00:00:00; 0,029
23.01.1990 00:00:00; 0,029
24.01.1990 00:00:00; 0,029
25.01.1990 00:00:00; 0,029
26.01.1990 00:00:00; 0,029
27.01.1990 00:00:00; 0,029
28.01.1990 00:00:00; 0,029
29.01.1990 00:00:00; 0,029
30.01.1990 00:00:00; 0,029
31.01.1990 00:00:00; 0,029
01.02.1990 00:00:00; 0,029
02.02.1990 00:00:00; 0,029
03.02.1990 00:00:00; 0,029
04.02.1990 00:00:00; 0,029
05.02.1990 00:00:00; 0,029
06.02.1990 00:00:00; 0,029
07.02.1990 00:00:00; 0,029
08.02.1990 00:00:00; 0,029
09.02.1990 00:00:00; 0,029
10.02.1990 00:00:00; 0,029
11.02.1990 00:00:00; 0,029
12.02.1990 00:00:00; 0,029
13.02.1990 00:00:00; 0,027
14.02.1990 00:00:00; 0,078
15.02.1990 00:00:00; 0,122
16.02.1990 00:00:00; 0,059
17.02.1990 00:00:00; 0,028
18.02.1990 00:00:00; 0,028
19.02.1990 00:00:00; 0,027
20.02.1990 00:00:00; 0,027
21.02.1990 00:00:00; 0,027
22.02.1990 00:00:00; 0,028
23.02.1990 00:00:00; 0,028
24.02.1990 00:00:00; 0,028
25.02.1990 00:00:00; 0,028
26.02.1990 00:00:00; 0,028
27.02.1990 00:00:00; 0,028
28.02.1990 00:00:00; 0,029
01.03.1990 00:00:00; 0,030
02.03.1990 00:00:00; 0,029
03.03.1990 00:00:00; 0,033
04.03.1990 00:00:00; 0,029
05.03.1990 00:00:00; 0,028
06.03.1990 00:00:00; 0,028
07.03.1990 00:00:00; 0,028
08.03.1990 00:00:00; 0,028
09.03.1990 00:00:00; 0,028
10.03.1990 00:00:00; 0,028
11.03.1990 00:00:00; 0,028
12.03.1990 00:00:00; 0,028
13.03.1990 00:00:00; 0,029
14.03.1990 00:00:00; 0,029
15.03.1990 00:00:00; 0,029
16.03.1990 00:00:00; 0,029
17.03.1990 00:00:00; 0,029
18.03.1990 00:00:00; 0,029
19.03.1990 00:00:00; 0,030
20.03.1990 00:00:00; 0,031
21.03.1990 00:00:00; 0,032
22.03.1990 00:00:00; 0,036
23.03.1990 00:00:00; 0,048
24.03.1990 00:00:00; 0,051
25.03.1990 00:00:00; 0,050
26.03.1990 00:00:00; 0,049
27.03.1990 00:00:00; 0,047
28.03.1990 00:00:00; 0,044
29.03.1990 00:00:00; 0,042
30.03.1990 00:00:00; 0,040
31.03.1990 00:00:00; 0,037
01.04.1990 00:00:00; 0,040
02.04.1990 00:00:00; 0,051
03.04.1990 00:00:00; 0,068
04.04.1990 00:00:00; 0,085
05.04.1990 00:00:00; 0,083
06.04.1990 00:00:00; 0,078
07.04.1990 00:00:00; 0,073
08.04.1990 00:00:00; 0,064
09.04.1990 00:00:00; 0,059
10.04.1990 00:00:00; 0,054
11.04.1990 00:00:00; 0,050
12.04.1990 00:00:00; 0,048
13.04.1990 00:00:00; 0,046
14.04.1990 00:00:00; 0,046
15.04.1990 00:00:00; 0,046
16.04.1990 00:00:00; 0,046
17.04.1990 00:00:00; 0,046
18.04.1990 00:00:00; 0,046
19.04.1990 00:00:00; 0,045
20.04.1990 00:00:00; 0,046
21.04.1990 00:00:00; 0,047
22.04.1990 00:00:00; 0,047
23.04.1990 00:00:00; 0,047
24.04.1990 00:00:00; 0,047
25.04.1990 00:00:00; 0,049
26.04.1990 00:00:00; 0,045
27.04.1990 00:00:00; 0,044
28.04.1990 00:00:00; 0,045
29.04.1990 00:00:00; 0,055
30.04.1990 00:00:00; 0,096
01.05.1990 00:00:00; 0,183
02.05.1990 00:00:00; 0,271
03.05.1990 00:00:00; 0,343
04.05.1990 00:00:00; 0,465
05.05.1990 00:00:00; 0,561
06.05.1990 00:00:00; 0,490
07.05.1990 00:00:00; 0,495
08.05.1990 00:00:00; 0,573
09.05.1990 00:00:00; 0,630
10.05.1990 00:00:00; 0,714
11.05.1990 00:00:00; 0,812
12.05.1990 00:00:00; 0,741
13.05.1990 00:00:00; 0,696
14.05.1990 00:00:00; 0,857
15.05.1990 00:00:00;  1,06
16.05.1990 00:00:00;  1,07
17.05.1990 00:00:00;  1,18
18.05.1990 00:00:00;  1,28
19.05.1990 00:00:00; 0,995
20.05.1990 00:00:00; 0,944
21.05.1990 00:00:00;  1,12
22.05.1990 00:00:00;  1,28
23.05.1990 00:00:00;  1,35
24.05.1990 00:00:00;  1,33
25.05.1990 00:00:00;  1,25
26.05.1990 00:00:00;  1,03
27.05.1990 00:00:00; 0,831
28.05.1990 00:00:00; 0,680
29.05.1990 00:00:00; 0,592
30.05.1990 00:00:00; 0,488
31.05.1990 00:00:00; 0,423
01.06.1990 00:00:00; 0,518
02.06.1990 00:00:00; 0,792
03.06.1990 00:00:00;  1,06
04.06.1990 00:00:00; 0,963
05.06.1990 00:00:00;  1,15
06.06.1990 00:00:00;  1,35
07.06.1990 00:00:00;  1,30
08.06.1990 00:00:00;  1,68
09.06.1990 00:00:00;  1,18
10.06.1990 00:00:00; 0,862
11.06.1990 00:00:00; 0,706
12.06.1990 00:00:00; 0,677
13.06.1990 00:00:00; 0,761
14.06.1990 00:00:00; 0,825
15.06.1990 00:00:00; 0,874
16.06.1990 00:00:00; 0,837
17.06.1990 00:00:00; 0,909
18.06.1990 00:00:00; 0,964
19.06.1990 00:00:00;  1,13
20.06.1990 00:00:00;  1,33
21.06.1990 00:00:00;  1,83
22.06.1990 00:00:00;  1,51
23.06.1990 00:00:00;  1,27
24.06.1990 00:00:00;  1,00
25.06.1990 00:00:00;  1,13
26.06.1990 00:00:00;  1,41
27.06.1990 00:00:00;  1,69
28.06.1990 00:00:00;  1,66
29.06.1990 00:00:00;  1,65
30.06.1990 00:00:00;  1,63
01.07.1990 00:00:00;  1,97
02.07.1990 00:00:00;  1,65
03.07.1990 00:00:00;  1,34
04.07.1990 00:00:00;  1,55
05.07.1990 00:00:00;  1,33
06.07.1990 00:00:00;  1,46
07.07.1990 00:00:00;  1,11
08.07.1990 00:00:00;  1,66
09.07.1990 00:00:00;  2,16
10.07.1990 00:00:00;  3,17
11.07.1990 00:00:00;  1,90
12.07.1990 00:00:00;  1,34
13.07.1990 00:00:00;  1,08
14.07.1990 00:00:00; 0,981
15.07.1990 00:00:00; 0,887
16.07.1990 00:00:00; 0,780
17.07.1990 00:00:00; 0,713
18.07.1990 00:00:00; 0,786
19.07.1990 00:00:00; 0,621
20.07.1990 00:00:00; 0,519
21.07.1990 00:00:00; 0,492
22.07.1990 00:00:00; 0,499
23.07.1990 00:00:00; 0,490
24.07.1990 00:00:00; 0,444
25.07.1990 00:00:00; 0,415
26.07.1990 00:00:00; 0,379
27.07.1990 00:00:00; 0,357
28.07.1990 00:00:00; 0,339
29.07.1990 00:00:00; 0,334
30.07.1990 00:00:00; 0,352
31.07.1990 00:00:00; 0,360
01.08.1990 00:00:00; 0,335
02.08.1990 00:00:00; 0,305
03.08.1990 00:00:00; 0,302
04.08.1990 00:00:00; 0,282
05.08.1990 00:00:00; 0,265
06.08.1990 00:00:00; 0,305
07.08.1990 00:00:00; 0,355
08.08.1990 00:00:00; 0,294
09.08.1990 00:00:00; 0,277
10.08.1990 00:00:00; 0,254
11.08.1990 00:00:00; 0,236
12.08.1990 00:00:00; 0,224
13.08.1990 00:00:00; 0,247
14.08.1990 00:00:00; 0,399
15.08.1990 00:00:00; 0,460
16.08.1990 00:00:00; 0,381
17.08.1990 00:00:00; 0,510
18.08.1990 00:00:00; 0,497
19.08.1990 00:00:00; 0,416
20.08.1990 00:00:00; 0,379
21.08.1990 00:00:00; 0,352
22.08.1990 00:00:00; 0,317
23.08.1990 00:00:00; 0,288
24.08.1990 00:00:00; 0,265
25.08.1990 00:00:00; 0,245
26.08.1990 00:00:00; 0,233
27.08.1990 00:00:00; 0,221
28.08.1990 00:00:00; 0,211
29.08.1990 00:00:00; 0,204
30.08.1990 00:00:00; 0,197
31.08.1990 00:00:00; 0,193
01.09.1990 00:00:00; 0,176
02.09.1990 00:00:00; 0,174
03.09.1990 00:00:00; 0,175
04.09.1990 00:00:00; 0,193
05.09.1990 00:00:00; 0,264
06.09.1990 00:00:00; 0,251
07.09.1990 00:00:00; 0,244
08.09.1990 00:00:00; 0,236
09.09.1990 00:00:00; 0,228
10.09.1990 00:00:00; 0,216
11.09.1990 00:00:00; 0,209
12.09.1990 00:00:00; 0,203
13.09.1990 00:00:00; 0,194
14.09.1990 00:00:00; 0,185
15.09.1990 00:00:00; 0,177
16.09.1990 00:00:00; 0,175
17.09.1990 00:00:00; 0,176
18.09.1990 00:00:00; 0,211
19.09.1990 00:00:00; 0,208
20.09.1990 00:00:00; 0,201
21.09.1990 00:00:00; 0,193
22.09.1990 00:00:00; 0,189
23.09.1990 00:00:00; 0,188
24.09.1990 00:00:00; 0,319
25.09.1990 00:00:00; 0,342
26.09.1990 00:00:00; 0,315
27.09.1990 00:00:00; 0,298
28.09.1990 00:00:00; 0,283
29.09.1990 00:00:00; 0,269
30.09.1990 00:00:00; 0,254
01.10.1990 00:00:00; 0,246
02.10.1990 00:00:00; 0,246
03.10.1990 00:00:00; 0,245
04.10.1990 00:00:00; 0,253
05.10.1990 00:00:00; 0,292
06.10.1990 00:00:00; 0,281
07.10.1990 00:00:00; 0,274
08.10.1990 00:00:00; 0,306
09.10.1990 00:00:00; 0,293
10.10.1990 00:00:00; 0,275
11.10.1990 00:00:00; 0,258
12.10.1990 00:00:00; 0,246
13.10.1990 00:00:00; 0,236
14.10.1990 00:00:00; 0,226
15.10.1990 00:00:00; 0,215
16.10.1990 00:00:00; 0,200
17.10.1990 00:00:00; 0,188
18.10.1990 00:00:00; 0,179
19.10.1990 00:00:00; 0,170
20.10.1990 00:00:00; 0,162
21.10.1990 00:00:00; 0,153
22.10.1990 00:00:00; 0,143
23.10.1990 00:00:00; 0,134
24.10.1990 00:00:00; 0,127
25.10.1990 00:00:00; 0,130
26.10.1990 00:00:00; 0,132
27.10.1990 00:00:00; 0,122
28.10.1990 00:00:00; 0,116
29.10.1990 00:00:00; 0,121
30.10.1990 00:00:00; 0,132
31.10.1990 00:00:00; 0,120
01.11.1990 00:00:00; 0,110
02.11.1990 00:00:00; 0,100
03.11.1990 00:00:00; 0,092
04.11.1990 00:00:00; 0,089
05.11.1990 00:00:00; 0,087
06.11.1990 00:00:00; 0,087
07.11.1990 00:00:00; 0,088
08.11.1990 00:00:00; 0,090
09.11.1990 00:00:00; 0,092
10.11.1990 00:00:00; 0,090
11.11.1990 00:00:00; 0,087
12.11.1990 00:00:00; 0,085
13.11.1990 00:00:00; 0,077
14.11.1990 00:00:00; 0,078
15.11.1990 00:00:00; 0,080
16.11.1990 00:00:00; 0,079
17.11.1990 00:00:00; 0,082
18.11.1990 00:00:00; 0,083
19.11.1990 00:00:00; 0,080
20.11.1990 00:00:00; 0,078
21.11.1990 00:00:00; 0,075
22.11.1990 00:00:00; 0,073
23.11.1990 00:00:00; 0,072
24.11.1990 00:00:00; 0,072
25.11.1990 00:00:00; 0,071
26.11.1990 00:00:00; 0,069
27.11.1990 00:00:00; 0,067
28.11.1990 00:00:00; 0,065
29.11.1990 00:00:00; 0,063
30.11.1990 00:00:00; 0,061
01.12.1990 00:00:00; 0,060
02.12.1990 00:00:00; 0,061
03.12.1990 00:00:00; 0,060
04.12.1990 00:00:00; 0,058
05.12.1990 00:00:00; 0,057
06.12.1990 00:00:00; 0,059
07.12.1990 00:00:00; 0,057
08.12.1990 00:00:00; 0,055
09.12.1990 00:00:00; 0,051
10.12.1990 00:00:00; 0,058
11.12.1990 00:00:00; 0,054
12.12.1990 00:00:00; 0,050
13.12.1990 00:00:00; 0,047
14.12.1990 00:00:00; 0,043
15.12.1990 00:00:00; 0,039
16.12.1990 00:00:00; 0,037
17.12.1990 00:00:00; 0,035
18.12.1990 00:00:00; 0,035
19.12.1990 00:00:00; 0,035
20.12.1990 00:00:00; 0,035
21.12.1990 00:00:00; 0,035
22.12.1990 00:00:00; 0,035
23.12.1990 00:00:00; 0,035
24.12.1990 00:00:00; 0,035
25.12.1990 00:00:00; 0,035
26.12.1990 00:00:00; 0,035
27.12.1990 00:00:00; 0,035
28.12.1990 00:00:00; 0,035
29.12.1990 00:00:00; 0,035
30.12.1990 00:00:00; 0,035
31.12.1990 00:00:00; 0,036
01.01.1991 00:00:00; 0,036
02.01.1991 00:00:00; 0,038
03.01.1991 00:00:00; 0,043
04.01.1991 00:00:00; 0,038
05.01.1991 00:00:00; 0,036
06.01.1991 00:00:00; 0,035
07.01.1991 00:00:00; 0,034
08.01.1991 00:00:00; 0,034
09.01.1991 00:00:00; 0,034
10.01.1991 00:00:00; 0,034
11.01.1991 00:00:00; 0,034
12.01.1991 00:00:00; 0,034
13.01.1991 00:00:00; 0,034
14.01.1991 00:00:00; 0,034
15.01.1991 00:00:00; 0,034
16.01.1991 00:00:00; 0,034
17.01.1991 00:00:00; 0,034
18.01.1991 00:00:00; 0,035
19.01.1991 00:00:00; 0,034
20.01.1991 00:00:00; 0,033
21.01.1991 00:00:00; 0,032
22.01.1991 00:00:00; 0,030
23.01.1991 00:00:00; 0,026
24.01.1991 00:00:00; 0,026
25.01.1991 00:00:00; 0,026
26.01.1991 00:00:00; 0,026
27.01.1991 00:00:00; 0,027
28.01.1991 00:00:00; 0,027
29.01.1991 00:00:00; 0,028
30.01.1991 00:00:00; 0,028
31.01.1991 00:00:00; 0,029
01.02.1991 00:00:00; 0,029
02.02.1991 00:00:00; 0,032
03.02.1991 00:00:00; 0,035
04.02.1991 00:00:00; 0,035
05.02.1991 00:00:00; 0,035
06.02.1991 00:00:00; 0,035
07.02.1991 00:00:00; 0,029
08.02.1991 00:00:00; 0,030
09.02.1991 00:00:00; 0,031
10.02.1991 00:00:00; 0,029
11.02.1991 00:00:00; 0,029
12.02.1991 00:00:00; 0,029
13.02.1991 00:00:00; 0,029
14.02.1991 00:00:00; 0,029
15.02.1991 00:00:00; 0,028
16.02.1991 00:00:00; 0,026
17.02.1991 00:00:00; 0,024
18.02.1991 00:00:00; 0,025
19.02.1991 00:00:00; 0,025
20.02.1991 00:00:00; 0,024
21.02.1991 00:00:00; 0,023
22.02.1991 00:00:00; 0,025
23.02.1991 00:00:00; 0,024
24.02.1991 00:00:00; 0,023
25.02.1991 00:00:00; 0,023
26.02.1991 00:00:00; 0,023
27.02.1991 00:00:00; 0,025
28.02.1991 00:00:00; 0,023
01.03.1991 00:00:00; 0,024
02.03.1991 00:00:00; 0,024
03.03.1991 00:00:00; 0,024
04.03.1991 00:00:00; 0,026
05.03.1991 00:00:00; 0,026
06.03.1991 00:00:00; 0,023
07.03.1991 00:00:00; 0,025
08.03.1991 00:00:00; 0,027
09.03.1991 00:00:00; 0,029
10.03.1991 00:00:00; 0,030
11.03.1991 00:00:00; 0,029
12.03.1991 00:00:00; 0,029
13.03.1991 00:00:00; 0,029
14.03.1991 00:00:00; 0,029
15.03.1991 00:00:00; 0,029
16.03.1991 00:00:00; 0,029
17.03.1991 00:00:00; 0,029
18.03.1991 00:00:00; 0,029
19.03.1991 00:00:00; 0,029
20.03.1991 00:00:00; 0,032
21.03.1991 00:00:00; 0,030
22.03.1991 00:00:00; 0,033
23.03.1991 00:00:00; 0,035
24.03.1991 00:00:00; 0,035
25.03.1991 00:00:00; 0,035
26.03.1991 00:00:00; 0,041
27.03.1991 00:00:00; 0,041
28.03.1991 00:00:00; 0,035
29.03.1991 00:00:00; 0,035
30.03.1991 00:00:00; 0,035
31.03.1991 00:00:00; 0,035
01.04.1991 00:00:00; 0,035
02.04.1991 00:00:00; 0,035
03.04.1991 00:00:00; 0,040
04.04.1991 00:00:00; 0,052
05.04.1991 00:00:00; 0,060
06.04.1991 00:00:00; 0,049
07.04.1991 00:00:00; 0,047
08.04.1991 00:00:00; 0,047
09.04.1991 00:00:00; 0,047
10.04.1991 00:00:00; 0,047
11.04.1991 00:00:00; 0,058
12.04.1991 00:00:00; 0,065
13.04.1991 00:00:00; 0,067
14.04.1991 00:00:00; 0,060
15.04.1991 00:00:00; 0,069
16.04.1991 00:00:00; 0,080
17.04.1991 00:00:00; 0,086
18.04.1991 00:00:00; 0,081
19.04.1991 00:00:00; 0,072
20.04.1991 00:00:00; 0,060
21.04.1991 00:00:00; 0,058
22.04.1991 00:00:00; 0,055
23.04.1991 00:00:00; 0,048
24.04.1991 00:00:00; 0,049
25.04.1991 00:00:00; 0,047
26.04.1991 00:00:00; 0,047
27.04.1991 00:00:00; 0,048
28.04.1991 00:00:00; 0,059
29.04.1991 00:00:00; 0,059
30.04.1991 00:00:00; 0,059
01.05.1991 00:00:00; 0,062
02.05.1991 00:00:00; 0,081
03.05.1991 00:00:00; 0,079
04.05.1991 00:00:00; 0,077
05.05.1991 00:00:00; 0,073
06.05.1991 00:00:00; 0,071
07.05.1991 00:00:00; 0,074
08.05.1991 00:00:00; 0,075
09.05.1991 00:00:00; 0,076
10.05.1991 00:00:00; 0,077
11.05.1991 00:00:00; 0,082
12.05.1991 00:00:00; 0,087
13.05.1991 00:00:00; 0,087
14.05.1991 00:00:00; 0,096
15.05.1991 00:00:00; 0,100
16.05.1991 00:00:00; 0,090
17.05.1991 00:00:00; 0,082
18.05.1991 00:00:00; 0,081
19.05.1991 00:00:00; 0,076
20.05.1991 00:00:00; 0,074
21.05.1991 00:00:00; 0,082
22.05.1991 00:00:00; 0,185
23.05.1991 00:00:00; 0,422
24.05.1991 00:00:00; 0,353
25.05.1991 00:00:00; 0,218
26.05.1991 00:00:00; 0,168
27.05.1991 00:00:00; 0,145
28.05.1991 00:00:00; 0,158
29.05.1991 00:00:00; 0,205
30.05.1991 00:00:00; 0,280
31.05.1991 00:00:00; 0,406
01.06.1991 00:00:00; 0,582
02.06.1991 00:00:00; 0,688
03.06.1991 00:00:00; 0,840
04.06.1991 00:00:00; 0,704
05.06.1991 00:00:00; 0,478
06.06.1991 00:00:00; 0,459
07.06.1991 00:00:00; 0,523
08.06.1991 00:00:00; 0,490
09.06.1991 00:00:00; 0,525
10.06.1991 00:00:00; 0,708
11.06.1991 00:00:00;  1,01
12.06.1991 00:00:00;  1,21
13.06.1991 00:00:00;  1,53
14.06.1991 00:00:00;  1,87
15.06.1991 00:00:00;  1,82
16.06.1991 00:00:00;  1,94
17.06.1991 00:00:00;  2,34
18.06.1991 00:00:00;  1,50
19.06.1991 00:00:00; 0,974
20.06.1991 00:00:00; 0,722
21.06.1991 00:00:00; 0,705
22.06.1991 00:00:00; 0,982
23.06.1991 00:00:00;  1,48
24.06.1991 00:00:00;  1,84
25.06.1991 00:00:00;  2,03
26.06.1991 00:00:00;  2,14
27.06.1991 00:00:00;  2,26
28.06.1991 00:00:00;  1,76
29.06.1991 00:00:00;  1,03
30.06.1991 00:00:00; 0,734
01.07.1991 00:00:00; 0,722
02.07.1991 00:00:00; 0,902
03.07.1991 00:00:00;  1,11
04.07.1991 00:00:00;  1,21
05.07.1991 00:00:00;  1,40
06.07.1991 00:00:00;  1,44
07.07.1991 00:00:00;  1,29
08.07.1991 00:00:00;  1,25
09.07.1991 00:00:00;  1,29
10.07.1991 00:00:00;  1,12
11.07.1991 00:00:00;  1,08
12.07.1991 00:00:00; 0,961
13.07.1991 00:00:00;  1,13
14.07.1991 00:00:00;  1,65
15.07.1991 00:00:00;  2,15
16.07.1991 00:00:00;  1,46
17.07.1991 00:00:00;  1,27
18.07.1991 00:00:00;  1,08
19.07.1991 00:00:00; 0,928
20.07.1991 00:00:00; 0,810
21.07.1991 00:00:00; 0,721
22.07.1991 00:00:00; 0,620
23.07.1991 00:00:00; 0,555
24.07.1991 00:00:00; 0,564
25.07.1991 00:00:00; 0,963
26.07.1991 00:00:00;  1,14
27.07.1991 00:00:00; 0,993
28.07.1991 00:00:00; 0,832
29.07.1991 00:00:00; 0,753
30.07.1991 00:00:00; 0,663
31.07.1991 00:00:00; 0,591
01.08.1991 00:00:00;  1,17
02.08.1991 00:00:00;  1,34
03.08.1991 00:00:00;  1,26
04.08.1991 00:00:00;  1,02
05.08.1991 00:00:00; 0,812
06.08.1991 00:00:00; 0,689
07.08.1991 00:00:00; 0,577
08.08.1991 00:00:00; 0,506
09.08.1991 00:00:00; 0,468
10.08.1991 00:00:00; 0,421
11.08.1991 00:00:00; 0,388
12.08.1991 00:00:00; 0,410
13.08.1991 00:00:00; 0,384
14.08.1991 00:00:00; 0,359
15.08.1991 00:00:00; 0,326
16.08.1991 00:00:00; 0,300
17.08.1991 00:00:00; 0,288
18.08.1991 00:00:00; 0,273
19.08.1991 00:00:00; 0,259
20.08.1991 00:00:00; 0,236
21.08.1991 00:00:00; 0,213
22.08.1991 00:00:00; 0,205
23.08.1991 00:00:00; 0,264
24.08.1991 00:00:00; 0,269
25.08.1991 00:00:00; 0,306
26.08.1991 00:00:00; 0,368
27.08.1991 00:00:00; 0,325
28.08.1991 00:00:00; 0,288
29.08.1991 00:00:00; 0,263
30.08.1991 00:00:00; 0,250
31.08.1991 00:00:00; 0,227
01.09.1991 00:00:00; 0,220
02.09.1991 00:00:00; 0,193
03.09.1991 00:00:00; 0,189
04.09.1991 00:00:00; 0,180
05.09.1991 00:00:00; 0,174
06.09.1991 00:00:00; 0,172
07.09.1991 00:00:00; 0,165
08.09.1991 00:00:00; 0,154
09.09.1991 00:00:00; 0,151
10.09.1991 00:00:00; 0,139
11.09.1991 00:00:00; 0,135
12.09.1991 00:00:00; 0,153
13.09.1991 00:00:00; 0,146
