Messstelle:                ;Wiener Neustadt (Flußbauhof)
07.03.1992 00:00:00; 0,383
08.03.1992 00:00:00; 0,383
09.03.1992 00:00:00; 0,383
10.03.1992 00:00:00; 0,383
11.03.1992 00:00:00; 0,383
12.03.1992 00:00:00; 0,383
13.03.1992 00:00:00; 0,383
14.03.1992 00:00:00; 0,383
15.03.1992 00:00:00; 0,383
16.03.1992 00:00:00; 0,383
17.03.1992 00:00:00; 0,383
18.03.1992 00:00:00; 0,383
19.03.1992 00:00:00; 0,366
20.03.1992 00:00:00; 0,166
21.03.1992 00:00:00; 0,113
22.03.1992 00:00:00; 0,113
23.03.1992 00:00:00; 0,125
24.03.1992 00:00:00; 0,320
25.03.1992 00:00:00; 0,437
26.03.1992 00:00:00; 0,453
27.03.1992 00:00:00; 0,453
28.03.1992 00:00:00; 0,449
29.03.1992 00:00:00; 0,398
30.03.1992 00:00:00; 0,383
31.03.1992 00:00:00; 0,383
01.04.1992 00:00:00; 0,309
02.04.1992 00:00:00; 0,154
03.04.1992 00:00:00; 0,113
04.04.1992 00:00:00; 0,113
05.04.1992 00:00:00; 0,113
06.04.1992 00:00:00; 0,125
07.04.1992 00:00:00; 0,316
08.04.1992 00:00:00; 0,383
09.04.1992 00:00:00; 0,383
10.04.1992 00:00:00; 0,383
11.04.1992 00:00:00; 0,387
12.04.1992 00:00:00; 0,437
13.04.1992 00:00:00; 0,453
14.04.1992 00:00:00; 0,453
15.04.1992 00:00:00; 0,453
16.04.1992 00:00:00; 0,453
17.04.1992 00:00:00; 0,453
18.04.1992 00:00:00; 0,453
19.04.1992 00:00:00; 0,453
20.04.1992 00:00:00; 0,453
21.04.1992 00:00:00; 0,453
22.04.1992 00:00:00; 0,453
23.04.1992 00:00:00; 0,453
24.04.1992 00:00:00; 0,453
25.04.1992 00:00:00; 0,453
26.04.1992 00:00:00; 0,453
27.04.1992 00:00:00; 0,453
28.04.1992 00:00:00; 0,453
29.04.1992 00:00:00; 0,453
30.04.1992 00:00:00; 0,453
01.05.1992 00:00:00; 0,386
02.05.1992 00:00:00; 0,383
03.05.1992 00:00:00; 0,383
04.05.1992 00:00:00; 0,383
05.05.1992 00:00:00; 0,383
06.05.1992 00:00:00; 0,383
07.05.1992 00:00:00; 0,383
08.05.1992 00:00:00; 0,383
09.05.1992 00:00:00; 0,383
10.05.1992 00:00:00; 0,383
11.05.1992 00:00:00; 0,383
12.05.1992 00:00:00; 0,383
13.05.1992 00:00:00; 0,383
14.05.1992 00:00:00; 0,383
15.05.1992 00:00:00; 0,383
16.05.1992 00:00:00; 0,383
17.05.1992 00:00:00; 0,383
18.05.1992 00:00:00; 0,383
19.05.1992 00:00:00; 0,383
20.05.1992 00:00:00; 0,383
21.05.1992 00:00:00; 0,383
22.05.1992 00:00:00; 0,383
23.05.1992 00:00:00; 0,383
24.05.1992 00:00:00; 0,383
25.05.1992 00:00:00; 0,383
26.05.1992 00:00:00; 0,376
27.05.1992 00:00:00; 0,288
28.05.1992 00:00:00; 0,261
29.05.1992 00:00:00; 0,261
30.05.1992 00:00:00; 0,261
31.05.1992 00:00:00; 0,261
01.06.1992 00:00:00;  1,50
02.06.1992 00:00:00;  1,57
03.06.1992 00:00:00;  1,57
04.06.1992 00:00:00;  1,57
05.06.1992 00:00:00;  1,57
06.06.1992 00:00:00;  1,57
07.06.1992 00:00:00;  1,57
08.06.1992 00:00:00;  1,57
09.06.1992 00:00:00;  1,57
10.06.1992 00:00:00;  1,57
11.06.1992 00:00:00;  1,57
12.06.1992 00:00:00;  1,57
13.06.1992 00:00:00;  1,57
14.06.1992 00:00:00;  1,57
15.06.1992 00:00:00;  1,57
16.06.1992 00:00:00;  1,57
17.06.1992 00:00:00;  1,57
18.06.1992 00:00:00;  1,57
19.06.1992 00:00:00;  1,57
20.06.1992 00:00:00;  1,57
21.06.1992 00:00:00;  1,57
22.06.1992 00:00:00;  1,57
23.06.1992 00:00:00;  1,57
24.06.1992 00:00:00;  1,57
25.06.1992 00:00:00;  1,57
26.06.1992 00:00:00;  1,57
27.06.1992 00:00:00;  1,57
28.06.1992 00:00:00;  1,57
29.06.1992 00:00:00;  1,57
30.06.1992 00:00:00;  1,57
01.07.1992 00:00:00;  1,57
02.07.1992 00:00:00;  1,57
03.07.1992 00:00:00;  1,57
04.07.1992 00:00:00;  1,57
05.07.1992 00:00:00;  1,57
06.07.1992 00:00:00;  1,57
07.07.1992 00:00:00;  1,57
08.07.1992 00:00:00;  1,57
09.07.1992 00:00:00;  1,57
10.07.1992 00:00:00;  1,57
11.07.1992 00:00:00;  1,68
12.07.1992 00:00:00;  1,72
13.07.1992 00:00:00;  1,72
14.07.1992 00:00:00;  1,72
15.07.1992 00:00:00;  1,72
16.07.1992 00:00:00;  1,72
17.07.1992 00:00:00;  1,72
18.07.1992 00:00:00;  1,72
19.07.1992 00:00:00;  1,71
20.07.1992 00:00:00;  1,60
21.07.1992 00:00:00;  1,57
22.07.1992 00:00:00;  1,57
23.07.1992 00:00:00;  1,57
24.07.1992 00:00:00;  1,57
25.07.1992 00:00:00;  1,57
26.07.1992 00:00:00;  1,57
27.07.1992 00:00:00;  1,68
28.07.1992 00:00:00;  1,72
29.07.1992 00:00:00;  1,72
30.07.1992 00:00:00;  1,72
31.07.1992 00:00:00;  1,72
01.08.1992 00:00:00;  1,72
02.08.1992 00:00:00;  1,72
03.08.1992 00:00:00;  1,72
04.08.1992 00:00:00;  1,72
05.08.1992 00:00:00;  1,72
06.08.1992 00:00:00;  1,72
07.08.1992 00:00:00;  1,69
08.08.1992 00:00:00;  1,38
09.08.1992 00:00:00;  1,29
10.08.1992 00:00:00;  1,29
11.08.1992 00:00:00;  1,29
12.08.1992 00:00:00;  1,29
13.08.1992 00:00:00;  1,27
14.08.1992 00:00:00;  1,03
15.08.1992 00:00:00; 0,951
16.08.1992 00:00:00; 0,951
17.08.1992 00:00:00; 0,951
18.08.1992 00:00:00; 0,951
19.08.1992 00:00:00; 0,951
20.08.1992 00:00:00; 0,951
21.08.1992 00:00:00; 0,951
22.08.1992 00:00:00; 0,940
23.08.1992 00:00:00; 0,805
24.08.1992 00:00:00; 0,763
25.08.1992 00:00:00; 0,763
26.08.1992 00:00:00; 0,763
27.08.1992 00:00:00; 0,763
28.08.1992 00:00:00; 0,763
29.08.1992 00:00:00; 0,763
30.08.1992 00:00:00; 0,763
31.08.1992 00:00:00; 0,763
01.09.1992 00:00:00;  1,07
02.09.1992 00:00:00;  1,45
03.09.1992 00:00:00;  1,57
04.09.1992 00:00:00;  1,57
05.09.1992 00:00:00;  1,57
06.09.1992 00:00:00;  1,57
07.09.1992 00:00:00;  1,57
08.09.1992 00:00:00;  1,55
09.09.1992 00:00:00;  1,32
10.09.1992 00:00:00; 0,870
11.09.1992 00:00:00; 0,763
12.09.1992 00:00:00; 0,763
13.09.1992 00:00:00; 0,705
14.09.1992 00:00:00; 0,133
15.09.1992 00:00:00; 0,020
16.09.1992 00:00:00; 0,021
17.09.1992 00:00:00; 0,021
18.09.1992 00:00:00; 0,022
19.09.1992 00:00:00; 0,022
20.09.1992 00:00:00; 0,023
21.09.1992 00:00:00; 0,024
22.09.1992 00:00:00; 0,024
23.09.1992 00:00:00; 0,025
24.09.1992 00:00:00; 0,025
25.09.1992 00:00:00; 0,026
26.09.1992 00:00:00; 0,026
27.09.1992 00:00:00; 0,027
28.09.1992 00:00:00; 0,047
29.09.1992 00:00:00; 0,565
30.09.1992 00:00:00; 0,991
01.10.1992 00:00:00;  1,54
02.10.1992 00:00:00;  1,57
03.10.1992 00:00:00;  1,57
04.10.1992 00:00:00;  1,57
05.10.1992 00:00:00;  1,57
06.10.1992 00:00:00;  1,57
07.10.1992 00:00:00;  1,57
08.10.1992 00:00:00;  1,57
09.10.1992 00:00:00;  1,57
10.10.1992 00:00:00;  1,57
11.10.1992 00:00:00;  1,57
12.10.1992 00:00:00;  1,57
13.10.1992 00:00:00;  1,57
14.10.1992 00:00:00;  1,57
15.10.1992 00:00:00;  1,57
16.10.1992 00:00:00;  1,56
17.10.1992 00:00:00;  1,46
18.10.1992 00:00:00;  1,43
19.10.1992 00:00:00;  1,43
20.10.1992 00:00:00;  1,43
21.10.1992 00:00:00;  1,43
22.10.1992 00:00:00;  1,43
23.10.1992 00:00:00;  1,43
24.10.1992 00:00:00;  1,43
25.10.1992 00:00:00;  1,43
26.10.1992 00:00:00;  1,43
27.10.1992 00:00:00;  1,43
28.10.1992 00:00:00;  1,42
29.10.1992 00:00:00;  1,32
30.10.1992 00:00:00;  1,29
31.10.1992 00:00:00;  1,29
01.11.1992 00:00:00;  1,30
02.11.1992 00:00:00;  1,40
03.11.1992 00:00:00;  1,43
04.11.1992 00:00:00;  1,43
05.11.1992 00:00:00;  1,43
06.11.1992 00:00:00;  1,43
07.11.1992 00:00:00;  1,43
08.11.1992 00:00:00;  1,53
09.11.1992 00:00:00;  1,56
10.11.1992 00:00:00;  1,46
11.11.1992 00:00:00;  1,43
12.11.1992 00:00:00;  1,43
13.11.1992 00:00:00;  1,43
14.11.1992 00:00:00;  1,43
15.11.1992 00:00:00;  1,43
16.11.1992 00:00:00;  1,43
17.11.1992 00:00:00;  1,43
18.11.1992 00:00:00;  1,43
19.11.1992 00:00:00;  1,43
20.11.1992 00:00:00;  1,43
21.11.1992 00:00:00;  1,43
22.11.1992 00:00:00;  1,43
23.11.1992 00:00:00;  1,43
24.11.1992 00:00:00;  1,43
25.11.1992 00:00:00;  1,43
26.11.1992 00:00:00;  1,43
27.11.1992 00:00:00;  1,43
28.11.1992 00:00:00;  1,43
29.11.1992 00:00:00;  1,43
30.11.1992 00:00:00;  1,43
01.12.1992 00:00:00;  1,56
02.12.1992 00:00:00;  1,57
03.12.1992 00:00:00;  1,57
04.12.1992 00:00:00;  1,57
05.12.1992 00:00:00;  1,57
06.12.1992 00:00:00;  1,57
07.12.1992 00:00:00;  1,57
08.12.1992 00:00:00;  1,57
09.12.1992 00:00:00;  1,57
10.12.1992 00:00:00;  1,57
11.12.1992 00:00:00;  1,57
12.12.1992 00:00:00;  1,57
13.12.1992 00:00:00;  1,57
14.12.1992 00:00:00;  1,57
15.12.1992 00:00:00;  1,57
16.12.1992 00:00:00;  1,51
17.12.1992 00:00:00; 0,917
18.12.1992 00:00:00; 0,763
19.12.1992 00:00:00; 0,740
20.12.1992 00:00:00; 0,461
21.12.1992 00:00:00; 0,383
22.12.1992 00:00:00; 0,387
23.12.1992 00:00:00; 0,437
24.12.1992 00:00:00; 0,453
25.12.1992 00:00:00; 0,453
26.12.1992 00:00:00; 0,453
27.12.1992 00:00:00; 0,453
28.12.1992 00:00:00; 0,453
29.12.1992 00:00:00; 0,453
30.12.1992 00:00:00; 0,453
31.12.1992 00:00:00; 0,453
01.01.1993 00:00:00; 0,386
02.01.1993 00:00:00; 0,315
03.01.1993 00:00:00; 0,001
04.01.1993 00:00:00; 0,000
05.01.1993 00:00:00; 0,153
06.01.1993 00:00:00; 0,319
07.01.1993 00:00:00; 0,319
08.01.1993 00:00:00; 0,319
09.01.1993 00:00:00; 0,319
10.01.1993 00:00:00; 0,316
11.01.1993 00:00:00; 0,274
12.01.1993 00:00:00; 0,264
13.01.1993 00:00:00; 0,306
14.01.1993 00:00:00; 0,319
15.01.1993 00:00:00; 0,319
16.01.1993 00:00:00; 0,316
17.01.1993 00:00:00; 0,274
18.01.1993 00:00:00; 0,264
19.01.1993 00:00:00; 0,306
20.01.1993 00:00:00; 0,316
21.01.1993 00:00:00; 0,274
22.01.1993 00:00:00; 0,261
23.01.1993 00:00:00; 0,264
24.01.1993 00:00:00; 0,306
25.01.1993 00:00:00; 0,319
26.01.1993 00:00:00; 0,319
27.01.1993 00:00:00; 0,319
28.01.1993 00:00:00; 0,319
29.01.1993 00:00:00; 0,319
30.01.1993 00:00:00; 0,319
31.01.1993 00:00:00; 0,319
01.02.1993 00:00:00; 0,319
02.02.1993 00:00:00; 0,319
03.02.1993 00:00:00; 0,312
04.02.1993 00:00:00; 0,229
05.02.1993 00:00:00; 0,203
06.02.1993 00:00:00; 0,203
07.02.1993 00:00:00; 0,203
08.02.1993 00:00:00; 0,203
09.02.1993 00:00:00; 0,203
10.02.1993 00:00:00; 0,203
11.02.1993 00:00:00; 0,201
12.02.1993 00:00:00; 0,168
13.02.1993 00:00:00; 0,158
14.02.1993 00:00:00; 0,158
15.02.1993 00:00:00; 0,158
16.02.1993 00:00:00; 0,158
17.02.1993 00:00:00; 0,158
18.02.1993 00:00:00; 0,158
19.02.1993 00:00:00; 0,158
20.02.1993 00:00:00; 0,158
21.02.1993 00:00:00; 0,143
22.02.1993 00:00:00; 0,017
23.02.1993 00:00:00; 0,000
24.02.1993 00:00:00; 0,000
25.02.1993 00:00:00; 0,000
26.02.1993 00:00:00; 0,000
27.02.1993 00:00:00; 0,000
28.02.1993 00:00:00; 0,000
01.03.1993 00:00:00; 0,000
02.03.1993 00:00:00; 0,000
03.03.1993 00:00:00; 0,000
04.03.1993 00:00:00; 0,066
05.03.1993 00:00:00; 0,113
06.03.1993 00:00:00; 0,118
07.03.1993 00:00:00; 0,183
08.03.1993 00:00:00; 0,203
09.03.1993 00:00:00; 0,203
10.03.1993 00:00:00; 0,203
11.03.1993 00:00:00; 0,203
12.03.1993 00:00:00; 0,203
13.03.1993 00:00:00; 0,203
14.03.1993 00:00:00; 0,203
15.03.1993 00:00:00; 0,203
16.03.1993 00:00:00; 0,203
17.03.1993 00:00:00; 0,203
18.03.1993 00:00:00; 0,203
19.03.1993 00:00:00; 0,203
20.03.1993 00:00:00; 0,206
21.03.1993 00:00:00; 0,251
22.03.1993 00:00:00; 0,306
23.03.1993 00:00:00; 0,319
24.03.1993 00:00:00; 0,319
25.03.1993 00:00:00; 0,319
26.03.1993 00:00:00; 0,319
27.03.1993 00:00:00; 0,316
28.03.1993 00:00:00; 0,277
29.03.1993 00:00:00; 0,306
30.03.1993 00:00:00; 0,322
31.03.1993 00:00:00; 0,368
01.04.1993 00:00:00; 0,325
02.04.1993 00:00:00; 0,368
03.04.1993 00:00:00; 0,383
04.04.1993 00:00:00; 0,383
05.04.1993 00:00:00; 0,383
06.04.1993 00:00:00; 0,379
07.04.1993 00:00:00; 0,333
08.04.1993 00:00:00; 0,319
09.04.1993 00:00:00; 0,319
10.04.1993 00:00:00; 0,319
11.04.1993 00:00:00; 0,319
12.04.1993 00:00:00; 0,319
13.04.1993 00:00:00; 0,319
14.04.1993 00:00:00; 0,319
15.04.1993 00:00:00; 0,319
16.04.1993 00:00:00; 0,319
17.04.1993 00:00:00; 0,319
18.04.1993 00:00:00; 0,319
19.04.1993 00:00:00; 0,319
20.04.1993 00:00:00; 0,322
21.04.1993 00:00:00; 0,368
22.04.1993 00:00:00; 0,383
23.04.1993 00:00:00; 0,383
24.04.1993 00:00:00; 0,383
25.04.1993 00:00:00; 0,383
26.04.1993 00:00:00; 0,379
27.04.1993 00:00:00; 0,333
28.04.1993 00:00:00; 0,319
29.04.1993 00:00:00; 0,319
30.04.1993 00:00:00; 0,319
01.05.1993 00:00:00; 0,319
02.05.1993 00:00:00; 0,319
03.05.1993 00:00:00; 0,319
04.05.1993 00:00:00; 0,319
05.05.1993 00:00:00; 0,319
06.05.1993 00:00:00; 0,319
07.05.1993 00:00:00; 0,319
08.05.1993 00:00:00; 0,319
09.05.1993 00:00:00; 0,319
10.05.1993 00:00:00; 0,330
11.05.1993 00:00:00; 0,477
12.05.1993 00:00:00; 0,523
13.05.1993 00:00:00; 0,558
14.05.1993 00:00:00;  1,10
15.05.1993 00:00:00;  1,29
16.05.1993 00:00:00;  1,29
17.05.1993 00:00:00;  1,29
18.05.1993 00:00:00;  1,29
19.05.1993 00:00:00;  1,29
20.05.1993 00:00:00;  1,29
21.05.1993 00:00:00;  1,29
22.05.1993 00:00:00;  1,29
23.05.1993 00:00:00;  1,29
24.05.1993 00:00:00;  1,29
25.05.1993 00:00:00;  1,29
26.05.1993 00:00:00;  1,29
27.05.1993 00:00:00;  1,29
28.05.1993 00:00:00;  1,29
29.05.1993 00:00:00;  1,29
30.05.1993 00:00:00;  1,29
31.05.1993 00:00:00;  1,29
01.06.1993 00:00:00;  1,42
02.06.1993 00:00:00;  1,43
03.06.1993 00:00:00;  1,43
04.06.1993 00:00:00;  1,43
05.06.1993 00:00:00;  1,43
06.06.1993 00:00:00;  1,43
07.06.1993 00:00:00;  1,43
08.06.1993 00:00:00;  1,42
09.06.1993 00:00:00;  1,32
10.06.1993 00:00:00;  1,30
11.06.1993 00:00:00;  1,40
12.06.1993 00:00:00;  1,43
13.06.1993 00:00:00;  1,43
14.06.1993 00:00:00;  1,43
15.06.1993 00:00:00;  1,43
16.06.1993 00:00:00;  1,43
17.06.1993 00:00:00;  1,43
18.06.1993 00:00:00;  1,43
19.06.1993 00:00:00;  1,42
20.06.1993 00:00:00;  1,33
21.06.1993 00:00:00;  1,40
22.06.1993 00:00:00;  1,43
23.06.1993 00:00:00;  1,43
24.06.1993 00:00:00;  1,43
25.06.1993 00:00:00;  1,43
26.06.1993 00:00:00;  1,43
27.06.1993 00:00:00;  1,43
28.06.1993 00:00:00;  1,43
29.06.1993 00:00:00;  1,43
30.06.1993 00:00:00;  1,43
01.07.1993 00:00:00;  1,43
02.07.1993 00:00:00;  1,43
03.07.1993 00:00:00;  1,43
04.07.1993 00:00:00;  1,42
05.07.1993 00:00:00;  1,32
06.07.1993 00:00:00;  1,29
07.07.1993 00:00:00;  1,20
08.07.1993 00:00:00;  1,17
09.07.1993 00:00:00;  1,17
10.07.1993 00:00:00;  1,17
11.07.1993 00:00:00;  1,16
12.07.1993 00:00:00;  1,08
13.07.1993 00:00:00;  1,06
14.07.1993 00:00:00;  1,06
15.07.1993 00:00:00;  1,15
16.07.1993 00:00:00;  1,17
17.07.1993 00:00:00;  1,17
18.07.1993 00:00:00;  1,17
19.07.1993 00:00:00;  1,17
20.07.1993 00:00:00;  1,17
21.07.1993 00:00:00;  1,17
22.07.1993 00:00:00;  1,17
23.07.1993 00:00:00;  1,17
24.07.1993 00:00:00;  1,17
25.07.1993 00:00:00;  1,17
26.07.1993 00:00:00;  1,17
27.07.1993 00:00:00;  1,17
28.07.1993 00:00:00;  1,18
29.07.1993 00:00:00;  1,27
30.07.1993 00:00:00;  1,29
31.07.1993 00:00:00;  1,29
01.08.1993 00:00:00;  1,29
02.08.1993 00:00:00;  1,29
03.08.1993 00:00:00;  1,29
04.08.1993 00:00:00;  1,29
05.08.1993 00:00:00;  1,20
06.08.1993 00:00:00;  1,17
07.08.1993 00:00:00;  1,17
08.08.1993 00:00:00;  1,18
09.08.1993 00:00:00;  1,37
10.08.1993 00:00:00;  1,43
11.08.1993 00:00:00;  1,44
12.08.1993 00:00:00;  1,65
13.08.1993 00:00:00;  1,72
14.08.1993 00:00:00;  1,72
15.08.1993 00:00:00;  1,72
16.08.1993 00:00:00;  1,72
17.08.1993 00:00:00;  1,72
18.08.1993 00:00:00;  1,72
19.08.1993 00:00:00;  1,72
20.08.1993 00:00:00;  1,72
21.08.1993 00:00:00;  1,72
22.08.1993 00:00:00;  1,72
23.08.1993 00:00:00;  1,72
24.08.1993 00:00:00;  1,72
25.08.1993 00:00:00;  1,72
26.08.1993 00:00:00;  1,72
27.08.1993 00:00:00;  1,72
28.08.1993 00:00:00;  1,72
29.08.1993 00:00:00;  1,72
30.08.1993 00:00:00;  1,72
31.08.1993 00:00:00;  1,72
01.09.1993 00:00:00;  1,72
02.09.1993 00:00:00;  1,72
03.09.1993 00:00:00;  1,72
04.09.1993 00:00:00;  1,72
05.09.1993 00:00:00;  1,72
06.09.1993 00:00:00;  1,72
07.09.1993 00:00:00;  1,72
08.09.1993 00:00:00;  1,72
09.09.1993 00:00:00;  1,72
10.09.1993 00:00:00;  1,72
11.09.1993 00:00:00;  1,72
12.09.1993 00:00:00;  1,72
13.09.1993 00:00:00;  1,72
14.09.1993 00:00:00;  1,72
15.09.1993 00:00:00;  1,71
16.09.1993 00:00:00;  1,61
17.09.1993 00:00:00;  1,67
18.09.1993 00:00:00;  1,60
19.09.1993 00:00:00;  1,57
20.09.1993 00:00:00;  1,57
21.09.1993 00:00:00;  1,57
22.09.1993 00:00:00;  1,57
23.09.1993 00:00:00;  1,57
24.09.1993 00:00:00;  1,57
25.09.1993 00:00:00;  1,57
26.09.1993 00:00:00;  1,43
27.09.1993 00:00:00; 0,230
28.09.1993 00:00:00; 0,021
29.09.1993 00:00:00; 0,022
30.09.1993 00:00:00; 0,023
01.10.1993 00:00:00; 0,025
02.10.1993 00:00:00; 0,026
03.10.1993 00:00:00; 0,064
04.10.1993 00:00:00;  1,08
05.10.1993 00:00:00;  1,57
06.10.1993 00:00:00;  1,57
07.10.1993 00:00:00;  1,57
08.10.1993 00:00:00;  1,57
09.10.1993 00:00:00;  1,57
10.10.1993 00:00:00;  1,57
11.10.1993 00:00:00;  1,57
12.10.1993 00:00:00;  1,57
13.10.1993 00:00:00;  1,57
14.10.1993 00:00:00;  1,57
15.10.1993 00:00:00;  1,57
16.10.1993 00:00:00;  1,57
17.10.1993 00:00:00;  1,57
18.10.1993 00:00:00;  1,57
19.10.1993 00:00:00;  1,57
20.10.1993 00:00:00;  1,57
21.10.1993 00:00:00;  1,57
22.10.1993 00:00:00;  1,57
23.10.1993 00:00:00;  1,57
24.10.1993 00:00:00;  1,57
25.10.1993 00:00:00;  1,57
26.10.1993 00:00:00;  1,57
27.10.1993 00:00:00;  1,57
28.10.1993 00:00:00;  1,56
29.10.1993 00:00:00;  1,46
30.10.1993 00:00:00;  1,43
31.10.1993 00:00:00;  1,43
01.11.1993 00:00:00;  1,43
02.11.1993 00:00:00;  1,43
03.11.1993 00:00:00;  1,43
04.11.1993 00:00:00;  1,53
05.11.1993 00:00:00;  1,57
06.11.1993 00:00:00;  1,57
07.11.1993 00:00:00;  1,57
08.11.1993 00:00:00;  1,57
09.11.1993 00:00:00;  1,57
10.11.1993 00:00:00;  1,57
11.11.1993 00:00:00;  1,57
12.11.1993 00:00:00;  1,57
13.11.1993 00:00:00;  1,57
14.11.1993 00:00:00;  1,57
15.11.1993 00:00:00;  1,57
16.11.1993 00:00:00;  1,57
17.11.1993 00:00:00;  1,57
18.11.1993 00:00:00;  1,54
19.11.1993 00:00:00;  1,16
20.11.1993 00:00:00;  1,02
21.11.1993 00:00:00; 0,570
22.11.1993 00:00:00; 0,453
23.11.1993 00:00:00; 0,453
24.11.1993 00:00:00; 0,453
25.11.1993 00:00:00; 0,453
26.11.1993 00:00:00; 0,453
27.11.1993 00:00:00; 0,453
28.11.1993 00:00:00; 0,453
29.11.1993 00:00:00; 0,453
30.11.1993 00:00:00; 0,453
01.12.1993 00:00:00; 0,453
02.12.1993 00:00:00; 0,453
03.12.1993 00:00:00; 0,453
04.12.1993 00:00:00; 0,453
05.12.1993 00:00:00; 0,453
06.12.1993 00:00:00; 0,453
07.12.1993 00:00:00; 0,453
08.12.1993 00:00:00; 0,453
09.12.1993 00:00:00; 0,453
10.12.1993 00:00:00; 0,453
11.12.1993 00:00:00; 0,453
12.12.1993 00:00:00; 0,453
13.12.1993 00:00:00; 0,453
14.12.1993 00:00:00; 0,453
15.12.1993 00:00:00; 0,453
16.12.1993 00:00:00; 0,453
17.12.1993 00:00:00; 0,453
18.12.1993 00:00:00; 0,453
19.12.1993 00:00:00; 0,453
20.12.1993 00:00:00; 0,453
21.12.1993 00:00:00; 0,453
22.12.1993 00:00:00; 0,453
23.12.1993 00:00:00; 0,453
24.12.1993 00:00:00; 0,449
25.12.1993 00:00:00; 0,398
26.12.1993 00:00:00; 0,383
27.12.1993 00:00:00; 0,383
28.12.1993 00:00:00; 0,383
29.12.1993 00:00:00; 0,383
30.12.1993 00:00:00; 0,383
31.12.1993 00:00:00; 0,383
01.01.1994 00:00:00; 0,383
02.01.1994 00:00:00; 0,383
03.01.1994 00:00:00; 0,383
04.01.1994 00:00:00; 0,383
05.01.1994 00:00:00; 0,383
06.01.1994 00:00:00; 0,383
07.01.1994 00:00:00; 0,387
08.01.1994 00:00:00; 0,437
09.01.1994 00:00:00; 0,449
10.01.1994 00:00:00; 0,398
11.01.1994 00:00:00; 0,383
12.01.1994 00:00:00; 0,383
13.01.1994 00:00:00; 0,383
14.01.1994 00:00:00; 0,383
15.01.1994 00:00:00; 0,383
16.01.1994 00:00:00; 0,383
17.01.1994 00:00:00; 0,383
18.01.1994 00:00:00; 0,383
19.01.1994 00:00:00; 0,383
20.01.1994 00:00:00; 0,383
21.01.1994 00:00:00; 0,383
22.01.1994 00:00:00; 0,383
23.01.1994 00:00:00; 0,383
24.01.1994 00:00:00; 0,383
25.01.1994 00:00:00; 0,383
26.01.1994 00:00:00; 0,383
27.01.1994 00:00:00; 0,383
28.01.1994 00:00:00; 0,383
29.01.1994 00:00:00; 0,383
30.01.1994 00:00:00; 0,383
31.01.1994 00:00:00; 0,383
01.02.1994 00:00:00; 0,373
02.02.1994 00:00:00; 0,243
03.02.1994 00:00:00; 0,203
04.02.1994 00:00:00; 0,198
05.02.1994 00:00:00; 0,133
06.02.1994 00:00:00; 0,113
07.02.1994 00:00:00; 0,113
08.02.1994 00:00:00; 0,113
09.02.1994 00:00:00; 0,125
10.02.1994 00:00:00; 0,316
11.02.1994 00:00:00; 0,383
12.02.1994 00:00:00; 0,383
13.02.1994 00:00:00; 0,383
14.02.1994 00:00:00; 0,329
15.02.1994 00:00:00; 0,007
16.02.1994 00:00:00; 0,000
17.02.1994 00:00:00; 0,000
18.02.1994 00:00:00; 0,000
19.02.1994 00:00:00; 0,000
20.02.1994 00:00:00; 0,000
21.02.1994 00:00:00; 0,171
22.02.1994 00:00:00; 0,319
23.02.1994 00:00:00; 0,319
24.02.1994 00:00:00; 0,319
25.02.1994 00:00:00; 0,319
26.02.1994 00:00:00; 0,322
27.02.1994 00:00:00; 0,368
28.02.1994 00:00:00; 0,383
01.03.1994 00:00:00; 0,321
02.03.1994 00:00:00; 0,319
03.03.1994 00:00:00; 0,319
04.03.1994 00:00:00; 0,319
05.03.1994 00:00:00; 0,319
06.03.1994 00:00:00; 0,319
07.03.1994 00:00:00; 0,319
08.03.1994 00:00:00; 0,319
09.03.1994 00:00:00; 0,322
10.03.1994 00:00:00; 0,365
11.03.1994 00:00:00; 0,333
12.03.1994 00:00:00; 0,322
13.03.1994 00:00:00; 0,368
14.03.1994 00:00:00; 0,387
15.03.1994 00:00:00; 0,437
16.03.1994 00:00:00; 0,453
17.03.1994 00:00:00; 0,453
18.03.1994 00:00:00; 0,453
19.03.1994 00:00:00; 0,453
20.03.1994 00:00:00; 0,461
21.03.1994 00:00:00; 0,566
22.03.1994 00:00:00; 0,640
23.03.1994 00:00:00;  1,31
24.03.1994 00:00:00;  1,56
25.03.1994 00:00:00;  1,46
26.03.1994 00:00:00;  1,43
27.03.1994 00:00:00;  1,43
28.03.1994 00:00:00;  1,43
29.03.1994 00:00:00;  1,43
30.03.1994 00:00:00;  1,43
31.03.1994 00:00:00;  1,43
01.04.1994 00:00:00;  1,43
02.04.1994 00:00:00;  1,43
03.04.1994 00:00:00;  1,43
04.04.1994 00:00:00;  1,43
05.04.1994 00:00:00;  1,53
06.04.1994 00:00:00;  1,57
07.04.1994 00:00:00;  1,57
08.04.1994 00:00:00;  1,57
09.04.1994 00:00:00;  1,57
10.04.1994 00:00:00;  1,57
11.04.1994 00:00:00;  1,57
12.04.1994 00:00:00;  1,57
13.04.1994 00:00:00;  1,57
14.04.1994 00:00:00;  1,57
15.04.1994 00:00:00;  1,57
16.04.1994 00:00:00;  1,57
17.04.1994 00:00:00;  1,57
18.04.1994 00:00:00;  1,57
19.04.1994 00:00:00;  1,57
20.04.1994 00:00:00;  1,57
21.04.1994 00:00:00;  1,57
