Messstelle:                ;Krottendorf
08.04.1962 00:00:00;  15,8
09.04.1962 00:00:00;  16,7
10.04.1962 00:00:00;  18,5
11.04.1962 00:00:00;  18,8
12.04.1962 00:00:00;  17,9
13.04.1962 00:00:00;  18,5
14.04.1962 00:00:00;  18,8
15.04.1962 00:00:00;  18,2
16.04.1962 00:00:00;  19,8
17.04.1962 00:00:00;  19,1
18.04.1962 00:00:00;  18,8
19.04.1962 00:00:00;  20,4
20.04.1962 00:00:00;  22,7
21.04.1962 00:00:00;  24,5
22.04.1962 00:00:00;  24,8
23.04.1962 00:00:00;  24,5
24.04.1962 00:00:00;  24,5
25.04.1962 00:00:00;  24,5
26.04.1962 00:00:00;  24,5
27.04.1962 00:00:00;  24,1
28.04.1962 00:00:00;  22,7
29.04.1962 00:00:00;  21,0
30.04.1962 00:00:00;  20,1
01.05.1962 00:00:00;  18,8
02.05.1962 00:00:00;  17,9
03.05.1962 00:00:00;  17,3
04.05.1962 00:00:00;  17,0
05.05.1962 00:00:00;  17,3
06.05.1962 00:00:00;  16,7
07.05.1962 00:00:00;  17,6
08.05.1962 00:00:00;  18,5
09.05.1962 00:00:00;  19,8
10.05.1962 00:00:00;  21,4
11.05.1962 00:00:00;  32,4
12.05.1962 00:00:00;  26,6
13.05.1962 00:00:00;  26,6
14.05.1962 00:00:00;  39,6
15.05.1962 00:00:00;  30,8
16.05.1962 00:00:00;  25,9
17.05.1962 00:00:00;  24,1
18.05.1962 00:00:00;  22,7
19.05.1962 00:00:00;  21,7
20.05.1962 00:00:00;  39,1
21.05.1962 00:00:00;  36,3
22.05.1962 00:00:00;  28,8
23.05.1962 00:00:00;  28,1
24.05.1962 00:00:00;  25,5
25.05.1962 00:00:00;  33,6
26.05.1962 00:00:00;  35,4
27.05.1962 00:00:00;  31,2
28.05.1962 00:00:00;  29,2
29.05.1962 00:00:00;  28,1
30.05.1962 00:00:00;  30,4
31.05.1962 00:00:00;  28,5
01.06.1962 00:00:00;  29,2
02.06.1962 00:00:00;  37,6
03.06.1962 00:00:00;  31,2
04.06.1962 00:00:00;  27,7
05.06.1962 00:00:00;  26,2
06.06.1962 00:00:00;  24,8
07.06.1962 00:00:00;  23,8
08.06.1962 00:00:00;  23,4
09.06.1962 00:00:00;  25,5
10.06.1962 00:00:00;  24,1
11.06.1962 00:00:00;  22,4
12.06.1962 00:00:00;  21,4
13.06.1962 00:00:00;  20,4
14.06.1962 00:00:00;  19,8
15.06.1962 00:00:00;  19,8
16.06.1962 00:00:00;  19,1
17.06.1962 00:00:00;  22,0
18.06.1962 00:00:00;  21,7
19.06.1962 00:00:00;  20,4
20.06.1962 00:00:00;  20,1
21.06.1962 00:00:00;  29,6
22.06.1962 00:00:00;  21,4
23.06.1962 00:00:00;  19,8
24.06.1962 00:00:00;  18,5
25.06.1962 00:00:00;  23,4
26.06.1962 00:00:00;  25,5
27.06.1962 00:00:00;  31,2
28.06.1962 00:00:00;  41,0
29.06.1962 00:00:00;  24,0
30.06.1962 00:00:00;  21,9
01.07.1962 00:00:00;  20,2
02.07.1962 00:00:00;  19,3
03.07.1962 00:00:00;  18,7
04.07.1962 00:00:00;  25,0
05.07.1962 00:00:00;  25,8
06.07.1962 00:00:00;  24,3
07.07.1962 00:00:00;  30,3
08.07.1962 00:00:00;  24,7
09.07.1962 00:00:00;  21,6
10.07.1962 00:00:00;  20,2
11.07.1962 00:00:00;  21,6
12.07.1962 00:00:00;  30,7
13.07.1962 00:00:00;  34,9
14.07.1962 00:00:00;  26,5
15.07.1962 00:00:00;  29,5
16.07.1962 00:00:00;  34,0
17.07.1962 00:00:00;  37,7
18.07.1962 00:00:00;  31,5
19.07.1962 00:00:00;  28,4
20.07.1962 00:00:00;  26,5
21.07.1962 00:00:00;  25,0
22.07.1962 00:00:00;  24,3
23.07.1962 00:00:00;  26,5
24.07.1962 00:00:00;  25,0
25.07.1962 00:00:00;  22,6
26.07.1962 00:00:00;  20,9
27.07.1962 00:00:00;  23,6
28.07.1962 00:00:00;  37,2
29.07.1962 00:00:00;  61,9
30.07.1962 00:00:00;  37,7
31.07.1962 00:00:00;  30,7
01.08.1962 00:00:00;  27,2
02.08.1962 00:00:00;  26,5
03.08.1962 00:00:00;  24,0
04.08.1962 00:00:00;  23,3
05.08.1962 00:00:00;  22,6
06.08.1962 00:00:00;  20,2
07.08.1962 00:00:00;  19,3
08.08.1962 00:00:00;  18,4
09.08.1962 00:00:00;  17,5
10.08.1962 00:00:00;  17,2
11.08.1962 00:00:00;  16,6
12.08.1962 00:00:00;  17,2
13.08.1962 00:00:00;  18,1
14.08.1962 00:00:00;  15,7
15.08.1962 00:00:00;  15,7
16.08.1962 00:00:00;  17,2
17.08.1962 00:00:00;  16,3
18.08.1962 00:00:00;  17,2
19.08.1962 00:00:00;  15,2
20.08.1962 00:00:00;  14,1
21.08.1962 00:00:00;  15,2
22.08.1962 00:00:00;  18,1
23.08.1962 00:00:00;  15,2
24.08.1962 00:00:00;  13,6
25.08.1962 00:00:00;  13,6
26.08.1962 00:00:00;  17,2
27.08.1962 00:00:00;  14,4
28.08.1962 00:00:00;  13,6
29.08.1962 00:00:00;  13,6
30.08.1962 00:00:00;  12,6
31.08.1962 00:00:00;  12,1
01.09.1962 00:00:00;  11,8
02.09.1962 00:00:00;  11,6
03.09.1962 00:00:00;  11,6
04.09.1962 00:00:00;  11,3
05.09.1962 00:00:00;  11,1
06.09.1962 00:00:00;  11,8
07.09.1962 00:00:00;  11,6
08.09.1962 00:00:00;  29,5
09.09.1962 00:00:00;  16,9
10.09.1962 00:00:00;  13,4
11.09.1962 00:00:00;  12,3
12.09.1962 00:00:00;  11,8
13.09.1962 00:00:00;  11,6
14.09.1962 00:00:00;  11,3
15.09.1962 00:00:00;  11,1
16.09.1962 00:00:00;  10,8
17.09.1962 00:00:00;  17,5
18.09.1962 00:00:00;  21,6
19.09.1962 00:00:00;  16,9
20.09.1962 00:00:00;  14,4
21.09.1962 00:00:00;  13,4
22.09.1962 00:00:00;  12,8
23.09.1962 00:00:00;  12,1
24.09.1962 00:00:00;  12,1
25.09.1962 00:00:00;  11,8
26.09.1962 00:00:00;  11,6
27.09.1962 00:00:00;  11,6
28.09.1962 00:00:00;  11,3
29.09.1962 00:00:00;  11,3
30.09.1962 00:00:00;  11,1
01.10.1962 00:00:00;  10,6
02.10.1962 00:00:00;  10,4
03.10.1962 00:00:00;  10,1
04.10.1962 00:00:00;  10,4
05.10.1962 00:00:00;  10,4
06.10.1962 00:00:00;  9,88
07.10.1962 00:00:00;  9,64
08.10.1962 00:00:00;  9,64
09.10.1962 00:00:00;  8,98
10.10.1962 00:00:00;  8,98
11.10.1962 00:00:00;  8,77
12.10.1962 00:00:00;  8,77
13.10.1962 00:00:00;  8,77
14.10.1962 00:00:00;  9,88
15.10.1962 00:00:00;  9,64
16.10.1962 00:00:00;  9,40
17.10.1962 00:00:00;  9,19
18.10.1962 00:00:00;  9,19
19.10.1962 00:00:00;  9,19
20.10.1962 00:00:00;  8,98
21.10.1962 00:00:00;  8,98
22.10.1962 00:00:00;  9,19
23.10.1962 00:00:00;  9,19
24.10.1962 00:00:00;  9,40
25.10.1962 00:00:00;  9,40
26.10.1962 00:00:00;  9,40
27.10.1962 00:00:00;  9,40
28.10.1962 00:00:00;  9,40
29.10.1962 00:00:00;  13,4
30.10.1962 00:00:00;  11,3
31.10.1962 00:00:00;  16,0
01.11.1962 00:00:00;  26,1
02.11.1962 00:00:00;  15,7
03.11.1962 00:00:00;  13,1
04.11.1962 00:00:00;  12,3
05.11.1962 00:00:00;  11,3
06.11.1962 00:00:00;  13,4
07.11.1962 00:00:00;  13,1
08.11.1962 00:00:00;  12,1
09.11.1962 00:00:00;  12,6
10.11.1962 00:00:00;  13,4
11.11.1962 00:00:00;  13,9
12.11.1962 00:00:00;  16,0
13.11.1962 00:00:00;  14,4
14.11.1962 00:00:00;  14,7
15.11.1962 00:00:00;  14,1
16.11.1962 00:00:00;  18,1
17.11.1962 00:00:00;  14,7
18.11.1962 00:00:00;  14,1
19.11.1962 00:00:00;  13,9
20.11.1962 00:00:00;  13,9
21.11.1962 00:00:00;  13,1
22.11.1962 00:00:00;  13,4
23.11.1962 00:00:00;  13,4
24.11.1962 00:00:00;  12,8
25.11.1962 00:00:00;  13,1
26.11.1962 00:00:00;  12,8
27.11.1962 00:00:00;  13,1
28.11.1962 00:00:00;  12,8
29.11.1962 00:00:00;  12,3
30.11.1962 00:00:00;  12,1
01.12.1962 00:00:00;  12,1
02.12.1962 00:00:00;  11,3
03.12.1962 00:00:00;  9,64
04.12.1962 00:00:00;  9,40
05.12.1962 00:00:00;  9,40
06.12.1962 00:00:00;  10,1
07.12.1962 00:00:00;  10,1
08.12.1962 00:00:00;  9,88
09.12.1962 00:00:00;  9,88
10.12.1962 00:00:00;  10,8
11.12.1962 00:00:00;  10,6
12.12.1962 00:00:00;  9,64
13.12.1962 00:00:00;  11,1
14.12.1962 00:00:00;  12,3
15.12.1962 00:00:00;  13,3
16.12.1962 00:00:00;  13,3
17.12.1962 00:00:00;  13,1
18.12.1962 00:00:00;  12,8
19.12.1962 00:00:00;  13,1
20.12.1962 00:00:00;  12,5
21.12.1962 00:00:00;  12,5
22.12.1962 00:00:00;  12,3
23.12.1962 00:00:00;  11,5
24.12.1962 00:00:00;  11,0
25.12.1962 00:00:00;  10,7
26.12.1962 00:00:00;  10,5
27.12.1962 00:00:00;  11,5
28.12.1962 00:00:00;  10,5
29.12.1962 00:00:00;  10,7
30.12.1962 00:00:00;  12,0
31.12.1962 00:00:00;  12,8
01.01.1963 00:00:00;  12,5
02.01.1963 00:00:00;  12,0
03.01.1963 00:00:00;  12,3
04.01.1963 00:00:00;  12,8
05.01.1963 00:00:00;  12,8
06.01.1963 00:00:00;  13,3
07.01.1963 00:00:00;  13,1
08.01.1963 00:00:00;  12,8
09.01.1963 00:00:00;  12,5
10.01.1963 00:00:00;  12,3
11.01.1963 00:00:00;  11,8
12.01.1963 00:00:00;  11,5
13.01.1963 00:00:00;  10,7
14.01.1963 00:00:00;  9,15
15.01.1963 00:00:00;  9,99
16.01.1963 00:00:00;  10,5
17.01.1963 00:00:00;  10,5
18.01.1963 00:00:00;  9,57
19.01.1963 00:00:00;  13,3
20.01.1963 00:00:00;  11,0
21.01.1963 00:00:00;  10,7
22.01.1963 00:00:00;  9,99
23.01.1963 00:00:00;  10,5
24.01.1963 00:00:00;  11,0
25.01.1963 00:00:00;  10,5
26.01.1963 00:00:00;  10,5
27.01.1963 00:00:00;  11,0
28.01.1963 00:00:00;  10,2
29.01.1963 00:00:00;  9,99
30.01.1963 00:00:00;  9,99
31.01.1963 00:00:00;  9,99
01.02.1963 00:00:00;  9,99
02.02.1963 00:00:00;  9,57
03.02.1963 00:00:00;  9,57
04.02.1963 00:00:00;  9,57
05.02.1963 00:00:00;  9,57
06.02.1963 00:00:00;  9,99
07.02.1963 00:00:00;  9,99
08.02.1963 00:00:00;  9,57
09.02.1963 00:00:00;  9,57
10.02.1963 00:00:00;  9,57
11.02.1963 00:00:00;  9,99
12.02.1963 00:00:00;  9,57
13.02.1963 00:00:00;  9,99
14.02.1963 00:00:00;  9,99
15.02.1963 00:00:00;  9,99
16.02.1963 00:00:00;  9,99
17.02.1963 00:00:00;  9,99
18.02.1963 00:00:00;  9,57
19.02.1963 00:00:00;  9,57
20.02.1963 00:00:00;  11,0
21.02.1963 00:00:00;  11,0
22.02.1963 00:00:00;  10,2
23.02.1963 00:00:00;  9,15
24.02.1963 00:00:00;  9,99
25.02.1963 00:00:00;  9,57
26.02.1963 00:00:00;  8,75
27.02.1963 00:00:00;  8,75
28.02.1963 00:00:00;  7,96
01.03.1963 00:00:00;  7,58
02.03.1963 00:00:00;  8,15
03.03.1963 00:00:00;  8,35
04.03.1963 00:00:00;  8,75
05.03.1963 00:00:00;  9,99
06.03.1963 00:00:00;  9,57
07.03.1963 00:00:00;  11,0
08.03.1963 00:00:00;  11,8
09.03.1963 00:00:00;  14,9
10.03.1963 00:00:00;  15,2
11.03.1963 00:00:00;  17,5
12.03.1963 00:00:00;  29,5
13.03.1963 00:00:00;  28,4
14.03.1963 00:00:00;  23,6
15.03.1963 00:00:00;  21,6
16.03.1963 00:00:00;  19,9
17.03.1963 00:00:00;  19,3
18.03.1963 00:00:00;  17,5
19.03.1963 00:00:00;  18,1
20.03.1963 00:00:00;  19,3
21.03.1963 00:00:00;  23,6
22.03.1963 00:00:00;  22,9
23.03.1963 00:00:00;  19,9
24.03.1963 00:00:00;  17,8
25.03.1963 00:00:00;  16,1
26.03.1963 00:00:00;  16,3
27.03.1963 00:00:00;  16,3
28.03.1963 00:00:00;  18,1
29.03.1963 00:00:00;  18,4
30.03.1963 00:00:00;  18,4
31.03.1963 00:00:00;  22,9
01.04.1963 00:00:00;  20,6
02.04.1963 00:00:00;  18,7
03.04.1963 00:00:00;  17,2
04.04.1963 00:00:00;  16,6
05.04.1963 00:00:00;  16,1
06.04.1963 00:00:00;  15,5
07.04.1963 00:00:00;  18,1
08.04.1963 00:00:00;  17,5
09.04.1963 00:00:00;  16,3
10.04.1963 00:00:00;  17,5
11.04.1963 00:00:00;  20,2
12.04.1963 00:00:00;  21,6
13.04.1963 00:00:00;  20,9
14.04.1963 00:00:00;  22,5
15.04.1963 00:00:00;  21,2
16.04.1963 00:00:00;  20,2
17.04.1963 00:00:00;  22,5
18.04.1963 00:00:00;  23,6
19.04.1963 00:00:00;  23,6
20.04.1963 00:00:00;  23,9
21.04.1963 00:00:00;  24,3
22.04.1963 00:00:00;  25,7
23.04.1963 00:00:00;  27,2
24.04.1963 00:00:00;  28,0
25.04.1963 00:00:00;  30,3
26.04.1963 00:00:00;  28,8
27.04.1963 00:00:00;  26,8
28.04.1963 00:00:00;  24,6
29.04.1963 00:00:00;  23,2
30.04.1963 00:00:00;  22,5
01.05.1963 00:00:00;  26,8
02.05.1963 00:00:00;  24,3
03.05.1963 00:00:00;  24,3
04.05.1963 00:00:00;  30,3
05.05.1963 00:00:00;  25,0
06.05.1963 00:00:00;  22,5
07.05.1963 00:00:00;  20,9
08.05.1963 00:00:00;  19,9
09.05.1963 00:00:00;  19,6
10.05.1963 00:00:00;  19,6
11.05.1963 00:00:00;  20,6
12.05.1963 00:00:00;  27,2
13.05.1963 00:00:00;  26,8
14.05.1963 00:00:00;  24,6
15.05.1963 00:00:00;  23,6
16.05.1963 00:00:00;  24,6
17.05.1963 00:00:00;  23,2
18.05.1963 00:00:00;  23,2
19.05.1963 00:00:00;  22,9
20.05.1963 00:00:00;  25,0
21.05.1963 00:00:00;  21,6
22.05.1963 00:00:00;  19,9
23.05.1963 00:00:00;  19,3
24.05.1963 00:00:00;  18,7
25.05.1963 00:00:00;  19,0
26.05.1963 00:00:00;  19,0
27.05.1963 00:00:00;  17,5
28.05.1963 00:00:00;  19,6
29.05.1963 00:00:00;  22,9
30.05.1963 00:00:00;  19,0
31.05.1963 00:00:00;  19,9
01.06.1963 00:00:00;  19,0
02.06.1963 00:00:00;  18,7
03.06.1963 00:00:00;  18,4
04.06.1963 00:00:00;  18,7
05.06.1963 00:00:00;  18,1
06.06.1963 00:00:00;  19,9
07.06.1963 00:00:00;  26,1
08.06.1963 00:00:00;  19,0
09.06.1963 00:00:00;  17,8
10.06.1963 00:00:00;  18,4
11.06.1963 00:00:00;  18,1
12.06.1963 00:00:00;  17,8
13.06.1963 00:00:00;  16,3
14.06.1963 00:00:00;  15,8
15.06.1963 00:00:00;  26,4
16.06.1963 00:00:00;  19,9
17.06.1963 00:00:00;  17,8
18.06.1963 00:00:00;  16,9
19.06.1963 00:00:00;  19,0
20.06.1963 00:00:00;  25,0
21.06.1963 00:00:00;  19,9
22.06.1963 00:00:00;  17,8
23.06.1963 00:00:00;  16,9
24.06.1963 00:00:00;  17,2
25.06.1963 00:00:00;  17,2
26.06.1963 00:00:00;  16,3
27.06.1963 00:00:00;  15,5
28.06.1963 00:00:00;  14,9
29.06.1963 00:00:00;  14,4
30.06.1963 00:00:00;  14,1
01.07.1963 00:00:00;  13,6
02.07.1963 00:00:00;  15,8
03.07.1963 00:00:00;  22,2
04.07.1963 00:00:00;  16,9
05.07.1963 00:00:00;  16,1
06.07.1963 00:00:00;  16,9
07.07.1963 00:00:00;  15,8
08.07.1963 00:00:00;  19,3
09.07.1963 00:00:00;  17,8
10.07.1963 00:00:00;  15,5
11.07.1963 00:00:00;  16,6
12.07.1963 00:00:00;  17,2
13.07.1963 00:00:00;  15,2
14.07.1963 00:00:00;  14,4
15.07.1963 00:00:00;  13,8
16.07.1963 00:00:00;  13,3
17.07.1963 00:00:00;  13,1
18.07.1963 00:00:00;  13,1
19.07.1963 00:00:00;  12,8
20.07.1963 00:00:00;  12,8
21.07.1963 00:00:00;  12,8
22.07.1963 00:00:00;  12,5
23.07.1963 00:00:00;  13,1
24.07.1963 00:00:00;  13,1
25.07.1963 00:00:00;  12,3
26.07.1963 00:00:00;  11,8
27.07.1963 00:00:00;  13,6
28.07.1963 00:00:00;  12,8
29.07.1963 00:00:00;  12,5
30.07.1963 00:00:00;  12,3
31.07.1963 00:00:00;  12,0
01.08.1963 00:00:00;  11,8
02.08.1963 00:00:00;  11,2
03.08.1963 00:00:00;  11,0
04.08.1963 00:00:00;  10,5
05.08.1963 00:00:00;  10,5
06.08.1963 00:00:00;  10,5
07.08.1963 00:00:00;  10,2
08.08.1963 00:00:00;  12,3
09.08.1963 00:00:00;  12,8
10.08.1963 00:00:00;  12,3
11.08.1963 00:00:00;  11,0
12.08.1963 00:00:00;  9,99
13.08.1963 00:00:00;  9,99
14.08.1963 00:00:00;  9,78
15.08.1963 00:00:00;  10,2
16.08.1963 00:00:00;  16,3
17.08.1963 00:00:00;  12,0
18.08.1963 00:00:00;  11,5
19.08.1963 00:00:00;  12,3
20.08.1963 00:00:00;  11,8
21.08.1963 00:00:00;  13,8
22.08.1963 00:00:00;  21,9
23.08.1963 00:00:00;  14,1
24.08.1963 00:00:00;  12,3
25.08.1963 00:00:00;  11,5
26.08.1963 00:00:00;  11,2
27.08.1963 00:00:00;  11,0
28.08.1963 00:00:00;  16,3
29.08.1963 00:00:00;  34,9
30.08.1963 00:00:00;  27,1
31.08.1963 00:00:00;  18,7
01.09.1963 00:00:00;  16,4
02.09.1963 00:00:00;  15,2
03.09.1963 00:00:00;  13,9
04.09.1963 00:00:00;  13,3
05.09.1963 00:00:00;  12,8
06.09.1963 00:00:00;  14,4
07.09.1963 00:00:00;  17,8
08.09.1963 00:00:00;  15,5
09.09.1963 00:00:00;  24,9
10.09.1963 00:00:00;  19,3
11.09.1963 00:00:00;  17,5
12.09.1963 00:00:00;  16,4
13.09.1963 00:00:00;  15,5
14.09.1963 00:00:00;  14,7
15.09.1963 00:00:00;  13,9
16.09.1963 00:00:00;  13,9
17.09.1963 00:00:00;  13,3
18.09.1963 00:00:00;  13,1
19.09.1963 00:00:00;  12,8
20.09.1963 00:00:00;  12,8
21.09.1963 00:00:00;  13,3
22.09.1963 00:00:00;  13,3
23.09.1963 00:00:00;  13,1
24.09.1963 00:00:00;  13,3
25.09.1963 00:00:00;  12,3
26.09.1963 00:00:00;  12,8
27.09.1963 00:00:00;  12,1
28.09.1963 00:00:00;  12,3
29.09.1963 00:00:00;  11,8
30.09.1963 00:00:00;  11,4
01.10.1963 00:00:00;  10,9
02.10.1963 00:00:00;  10,9
03.10.1963 00:00:00;  10,9
04.10.1963 00:00:00;  12,3
05.10.1963 00:00:00;  15,0
06.10.1963 00:00:00;  12,1
07.10.1963 00:00:00;  11,6
08.10.1963 00:00:00;  11,4
09.10.1963 00:00:00;  10,9
10.10.1963 00:00:00;  10,6
11.10.1963 00:00:00;  10,6
12.10.1963 00:00:00;  10,4
13.10.1963 00:00:00;  10,2
14.10.1963 00:00:00;  10,2
15.10.1963 00:00:00;  10,2
16.10.1963 00:00:00;  9,92
17.10.1963 00:00:00;  10,2
18.10.1963 00:00:00;  10,2
19.10.1963 00:00:00;  9,92
20.10.1963 00:00:00;  9,68
21.10.1963 00:00:00;  9,20
22.10.1963 00:00:00;  9,44
23.10.1963 00:00:00;  9,44
24.10.1963 00:00:00;  9,20
25.10.1963 00:00:00;  9,44
26.10.1963 00:00:00;  9,68
27.10.1963 00:00:00;  9,44
28.10.1963 00:00:00;  9,00
29.10.1963 00:00:00;  9,00
30.10.1963 00:00:00;  9,00
31.10.1963 00:00:00;  8,80
01.11.1963 00:00:00;  9,20
02.11.1963 00:00:00;  13,6
03.11.1963 00:00:00;  12,1
04.11.1963 00:00:00;  10,9
05.11.1963 00:00:00;  9,68
06.11.1963 00:00:00;  9,68
07.11.1963 00:00:00;  12,3
08.11.1963 00:00:00;  11,1
09.11.1963 00:00:00;  10,2
10.11.1963 00:00:00;  9,44
11.11.1963 00:00:00;  9,68
12.11.1963 00:00:00;  9,44
13.11.1963 00:00:00;  16,4
14.11.1963 00:00:00;  11,8
15.11.1963 00:00:00;  11,1
16.11.1963 00:00:00;  10,9
17.11.1963 00:00:00;  15,8
18.11.1963 00:00:00;  12,6
19.11.1963 00:00:00;  11,4
20.11.1963 00:00:00;  10,6
21.11.1963 00:00:00;  10,6
22.11.1963 00:00:00;  10,2
23.11.1963 00:00:00;  10,4
24.11.1963 00:00:00;  10,2
25.11.1963 00:00:00;  9,92
26.11.1963 00:00:00;  10,6
27.11.1963 00:00:00;  12,8
28.11.1963 00:00:00;  13,6
29.11.1963 00:00:00;  13,6
30.11.1963 00:00:00;  11,8
01.12.1963 00:00:00;  11,1
02.12.1963 00:00:00;  10,9
03.12.1963 00:00:00;  10,6
04.12.1963 00:00:00;  10,9
05.12.1963 00:00:00;  13,3
06.12.1963 00:00:00;  11,6
07.12.1963 00:00:00;  10,6
08.12.1963 00:00:00;  9,92
09.12.1963 00:00:00;  9,92
10.12.1963 00:00:00;  9,68
11.12.1963 00:00:00;  9,44
12.12.1963 00:00:00;  9,68
13.12.1963 00:00:00;  9,44
14.12.1963 00:00:00;  8,60
15.12.1963 00:00:00;  9,20
16.12.1963 00:00:00;  9,68
17.12.1963 00:00:00;  9,92
18.12.1963 00:00:00;  9,92
19.12.1963 00:00:00;  9,68
20.12.1963 00:00:00;  9,68
21.12.1963 00:00:00;  10,4
22.12.1963 00:00:00;  10,6
23.12.1963 00:00:00;  9,20
24.12.1963 00:00:00;  9,00
25.12.1963 00:00:00;  9,00
26.12.1963 00:00:00;  9,00
27.12.1963 00:00:00;  9,00
28.12.1963 00:00:00;  9,00
29.12.1963 00:00:00;  9,00
30.12.1963 00:00:00;  8,60
31.12.1963 00:00:00;  8,60
01.01.1964 00:00:00;  8,60
02.01.1964 00:00:00;  8,60
03.01.1964 00:00:00;  8,60
04.01.1964 00:00:00;  8,60
05.01.1964 00:00:00;  8,60
06.01.1964 00:00:00;  8,20
07.01.1964 00:00:00;  8,20
08.01.1964 00:00:00;  8,20
09.01.1964 00:00:00;  8,20
10.01.1964 00:00:00;  8,01
11.01.1964 00:00:00;  8,01
12.01.1964 00:00:00;  7,63
13.01.1964 00:00:00;  7,44
14.01.1964 00:00:00;  7,44
15.01.1964 00:00:00;  7,44
16.01.1964 00:00:00;  7,44
17.01.1964 00:00:00;  6,91
18.01.1964 00:00:00;  7,08
19.01.1964 00:00:00;  7,25
20.01.1964 00:00:00;  7,82
21.01.1964 00:00:00;  7,82
22.01.1964 00:00:00;  7,82
23.01.1964 00:00:00;  7,82
24.01.1964 00:00:00;  7,63
25.01.1964 00:00:00;  7,44
26.01.1964 00:00:00;  7,44
27.01.1964 00:00:00;  7,25
28.01.1964 00:00:00;  7,08
29.01.1964 00:00:00;  7,08
30.01.1964 00:00:00;  7,08
31.01.1964 00:00:00;  7,08
01.02.1964 00:00:00;  7,25
02.02.1964 00:00:00;  7,08
03.02.1964 00:00:00;  7,82
04.02.1964 00:00:00;  8,01
05.02.1964 00:00:00;  8,01
06.02.1964 00:00:00;  7,82
07.02.1964 00:00:00;  7,25
08.02.1964 00:00:00;  7,25
09.02.1964 00:00:00;  7,08
10.02.1964 00:00:00;  7,25
11.02.1964 00:00:00;  7,44
12.02.1964 00:00:00;  7,44
13.02.1964 00:00:00;  7,44
14.02.1964 00:00:00;  6,91
15.02.1964 00:00:00;  6,91
16.02.1964 00:00:00;  6,91
17.02.1964 00:00:00;  7,08
18.02.1964 00:00:00;  8,80
19.02.1964 00:00:00;  8,60
20.02.1964 00:00:00;  8,20
21.02.1964 00:00:00;  7,25
22.02.1964 00:00:00;  6,57
23.02.1964 00:00:00;  6,40
24.02.1964 00:00:00;  6,24
25.02.1964 00:00:00;  7,25
26.02.1964 00:00:00;  8,01
27.02.1964 00:00:00;  8,40
28.02.1964 00:00:00;  8,60
29.02.1964 00:00:00;  8,60
01.03.1964 00:00:00;  8,01
02.03.1964 00:00:00;  7,63
03.03.1964 00:00:00;  7,44
04.03.1964 00:00:00;  7,25
05.03.1964 00:00:00;  6,91
06.03.1964 00:00:00;  6,91
07.03.1964 00:00:00;  6,91
08.03.1964 00:00:00;  7,25
09.03.1964 00:00:00;  7,25
10.03.1964 00:00:00;  7,08
11.03.1964 00:00:00;  7,44
12.03.1964 00:00:00;  7,25
13.03.1964 00:00:00;  7,44
14.03.1964 00:00:00;  7,82
15.03.1964 00:00:00;  8,40
16.03.1964 00:00:00;  8,01
17.03.1964 00:00:00;  7,82
18.03.1964 00:00:00;  7,82
19.03.1964 00:00:00;  7,63
20.03.1964 00:00:00;  7,63
21.03.1964 00:00:00;  10,9
22.03.1964 00:00:00;  16,4
23.03.1964 00:00:00;  13,6
24.03.1964 00:00:00;  12,1
25.03.1964 00:00:00;  11,4
26.03.1964 00:00:00;  12,3
27.03.1964 00:00:00;  12,6
28.03.1964 00:00:00;  17,0
29.03.1964 00:00:00;  23,5
30.03.1964 00:00:00;  16,4
31.03.1964 00:00:00;  14,2
01.04.1964 00:00:00;  14,4
02.04.1964 00:00:00;  13,6
03.04.1964 00:00:00;  13,6
04.04.1964 00:00:00;  17,5
05.04.1964 00:00:00;  16,1
06.04.1964 00:00:00;  16,7
07.04.1964 00:00:00;  18,4
08.04.1964 00:00:00;  19,3
09.04.1964 00:00:00;  15,8
10.04.1964 00:00:00;  15,0
11.04.1964 00:00:00;  15,0
12.04.1964 00:00:00;  14,7
13.04.1964 00:00:00;  14,7
14.04.1964 00:00:00;  18,4
15.04.1964 00:00:00;  16,7
16.04.1964 00:00:00;  14,7
17.04.1964 00:00:00;  14,4
18.04.1964 00:00:00;  14,2
19.04.1964 00:00:00;  14,2
20.04.1964 00:00:00;  15,0
21.04.1964 00:00:00;  14,7
22.04.1964 00:00:00;  15,5
23.04.1964 00:00:00;  14,4
24.04.1964 00:00:00;  15,8
25.04.1964 00:00:00;  12,8
26.04.1964 00:00:00;  13,1
27.04.1964 00:00:00;  12,6
28.04.1964 00:00:00;  12,6
29.04.1964 00:00:00;  12,6
30.04.1964 00:00:00;  15,2
01.05.1964 00:00:00;  13,3
02.05.1964 00:00:00;  12,8
03.05.1964 00:00:00;  12,6
04.05.1964 00:00:00;  13,6
05.05.1964 00:00:00;  18,1
06.05.1964 00:00:00;  14,4
07.05.1964 00:00:00;  13,1
08.05.1964 00:00:00;  13,1
09.05.1964 00:00:00;  14,4
10.05.1964 00:00:00;  15,8
11.05.1964 00:00:00;  13,6
12.05.1964 00:00:00;  12,8
13.05.1964 00:00:00;  12,3
14.05.1964 00:00:00;  12,6
15.05.1964 00:00:00;  14,4
16.05.1964 00:00:00;  12,1
17.05.1964 00:00:00;  11,4
18.05.1964 00:00:00;  11,1
19.05.1964 00:00:00;  10,9
20.05.1964 00:00:00;  13,1
21.05.1964 00:00:00;  13,9
22.05.1964 00:00:00;  11,4
