Messstelle:                ;Feldbach
29.02.1964 00:00:00;  4,24
01.03.1964 00:00:00;  5,32
02.03.1964 00:00:00;  5,32
03.03.1964 00:00:00;  3,90
04.03.1964 00:00:00;  3,26
05.03.1964 00:00:00;  2,80
06.03.1964 00:00:00;  3,26
07.03.1964 00:00:00;  2,80
08.03.1964 00:00:00;  4,07
09.03.1964 00:00:00;  4,24
10.03.1964 00:00:00;  2,80
11.03.1964 00:00:00;  2,95
12.03.1964 00:00:00;  2,95
13.03.1964 00:00:00;  2,80
14.03.1964 00:00:00;  3,58
15.03.1964 00:00:00;  4,94
16.03.1964 00:00:00;  5,51
17.03.1964 00:00:00;  5,13
18.03.1964 00:00:00;  5,13
19.03.1964 00:00:00;  4,94
20.03.1964 00:00:00;  6,33
21.03.1964 00:00:00;  15,3
22.03.1964 00:00:00;  54,4
23.03.1964 00:00:00;  39,2
24.03.1964 00:00:00;  26,4
25.03.1964 00:00:00;  17,6
26.03.1964 00:00:00;  13,9
27.03.1964 00:00:00;  14,8
28.03.1964 00:00:00;  28,8
29.03.1964 00:00:00;  37,2
30.03.1964 00:00:00;  23,2
31.03.1964 00:00:00;  15,9
01.04.1964 00:00:00;  13,6
02.04.1964 00:00:00;  11,6
03.04.1964 00:00:00;  10,3
04.04.1964 00:00:00;  11,9
05.04.1964 00:00:00;  21,7
06.04.1964 00:00:00;  15,5
07.04.1964 00:00:00;  28,0
08.04.1964 00:00:00;  25,2
09.04.1964 00:00:00;  16,6
10.04.1964 00:00:00;  13,3
11.04.1964 00:00:00;  11,1
12.04.1964 00:00:00;  10,3
13.04.1964 00:00:00;  10,6
14.04.1964 00:00:00;  13,9
15.04.1964 00:00:00;  13,6
16.04.1964 00:00:00;  10,1
17.04.1964 00:00:00;  8,86
18.04.1964 00:00:00;  8,14
19.04.1964 00:00:00;  8,14
20.04.1964 00:00:00;  6,80
21.04.1964 00:00:00;  7,02
22.04.1964 00:00:00;  6,40
23.04.1964 00:00:00;  5,80
24.04.1964 00:00:00;  6,40
25.04.1964 00:00:00;  6,40
26.04.1964 00:00:00;  5,26
27.04.1964 00:00:00;  4,72
28.04.1964 00:00:00;  4,36
29.04.1964 00:00:00;  4,00
30.04.1964 00:00:00;  6,80
01.05.1964 00:00:00;  5,44
02.05.1964 00:00:00;  4,90
03.05.1964 00:00:00;  6,20
04.05.1964 00:00:00;  4,18
05.05.1964 00:00:00;  5,62
06.05.1964 00:00:00;  4,90
07.05.1964 00:00:00;  4,72
08.05.1964 00:00:00;  4,18
09.05.1964 00:00:00;  5,44
10.05.1964 00:00:00;  6,20
11.05.1964 00:00:00;  3,84
12.05.1964 00:00:00;  4,18
13.05.1964 00:00:00;  3,68
14.05.1964 00:00:00;  4,18
15.05.1964 00:00:00;  6,00
16.05.1964 00:00:00;  4,90
17.05.1964 00:00:00;  5,44
18.05.1964 00:00:00;  4,36
19.05.1964 00:00:00;  3,68
20.05.1964 00:00:00;  4,36
21.05.1964 00:00:00;  6,00
22.05.1964 00:00:00;  4,36
23.05.1964 00:00:00;  4,54
24.05.1964 00:00:00;  4,72
25.05.1964 00:00:00;  3,68
26.05.1964 00:00:00;  4,18
27.05.1964 00:00:00;  4,18
28.05.1964 00:00:00;  4,36
29.05.1964 00:00:00;  4,90
30.05.1964 00:00:00;  4,72
31.05.1964 00:00:00;  5,26
01.06.1964 00:00:00;  4,00
02.06.1964 00:00:00;  3,52
03.06.1964 00:00:00;  3,20
04.06.1964 00:00:00;  3,04
05.06.1964 00:00:00;  2,72
06.06.1964 00:00:00;  2,72
07.06.1964 00:00:00;  4,00
08.06.1964 00:00:00;  3,84
09.06.1964 00:00:00;  2,88
10.06.1964 00:00:00;  2,56
11.06.1964 00:00:00;  2,40
12.06.1964 00:00:00;  2,56
13.06.1964 00:00:00;  2,56
14.06.1964 00:00:00;  4,00
15.06.1964 00:00:00;  2,27
16.06.1964 00:00:00;  6,40
17.06.1964 00:00:00;  4,18
18.06.1964 00:00:00;  3,04
19.06.1964 00:00:00;  3,36
20.06.1964 00:00:00;  8,86
21.06.1964 00:00:00;  4,90
22.06.1964 00:00:00;  8,90
23.06.1964 00:00:00;  12,1
24.06.1964 00:00:00;  7,40
25.06.1964 00:00:00;  6,54
26.06.1964 00:00:00;  6,33
27.06.1964 00:00:00;  6,12
28.06.1964 00:00:00;  7,61
29.06.1964 00:00:00;  6,12
30.06.1964 00:00:00;  6,97
01.07.1964 00:00:00;  5,70
02.07.1964 00:00:00;  5,51
03.07.1964 00:00:00;  5,13
04.07.1964 00:00:00;  4,24
05.07.1964 00:00:00;  6,75
06.07.1964 00:00:00;  33,6
07.07.1964 00:00:00;  9,34
08.07.1964 00:00:00;  6,33
09.07.1964 00:00:00;  4,58
10.07.1964 00:00:00;  7,18
11.07.1964 00:00:00;  8,04
12.07.1964 00:00:00;  5,91
13.07.1964 00:00:00;  4,94
14.07.1964 00:00:00;  4,75
15.07.1964 00:00:00;  5,13
16.07.1964 00:00:00;  5,32
17.07.1964 00:00:00;  4,94
18.07.1964 00:00:00;  4,58
19.07.1964 00:00:00;  4,75
20.07.1964 00:00:00;  3,74
21.07.1964 00:00:00;  2,80
22.07.1964 00:00:00;  2,23
23.07.1964 00:00:00;  5,70
24.07.1964 00:00:00;  5,13
25.07.1964 00:00:00;  4,07
26.07.1964 00:00:00;  4,24
27.07.1964 00:00:00;  3,74
28.07.1964 00:00:00;  1,55
29.07.1964 00:00:00;  3,10
30.07.1964 00:00:00;  2,65
31.07.1964 00:00:00;  2,35
01.08.1964 00:00:00;  3,10
02.08.1964 00:00:00;  4,41
03.08.1964 00:00:00;  2,95
04.08.1964 00:00:00;  2,23
05.08.1964 00:00:00;  2,35
06.08.1964 00:00:00;  1,99
07.08.1964 00:00:00;  2,11
08.08.1964 00:00:00;  2,35
09.08.1964 00:00:00;  5,51
10.08.1964 00:00:00;  3,42
11.08.1964 00:00:00;  2,95
12.08.1964 00:00:00;  2,35
13.08.1964 00:00:00;  2,80
14.08.1964 00:00:00;  3,26
15.08.1964 00:00:00;  2,95
16.08.1964 00:00:00;  2,95
17.08.1964 00:00:00;  2,35
18.08.1964 00:00:00;  2,11
19.08.1964 00:00:00;  2,95
20.08.1964 00:00:00;  3,42
21.08.1964 00:00:00;  2,95
22.08.1964 00:00:00;  2,95
23.08.1964 00:00:00;  5,70
24.08.1964 00:00:00;  3,90
25.08.1964 00:00:00;  2,95
26.08.1964 00:00:00;  2,65
27.08.1964 00:00:00;  2,35
28.08.1964 00:00:00;  2,23
29.08.1964 00:00:00;  2,23
30.08.1964 00:00:00;  3,42
31.08.1964 00:00:00;  2,65
01.09.1964 00:00:00;  1,99
02.09.1964 00:00:00;  1,99
03.09.1964 00:00:00;  2,35
04.09.1964 00:00:00;  2,65
05.09.1964 00:00:00;  2,80
06.09.1964 00:00:00;  3,26
07.09.1964 00:00:00;  2,50
08.09.1964 00:00:00;  2,35
09.09.1964 00:00:00;  2,50
10.09.1964 00:00:00;  2,11
11.09.1964 00:00:00;  2,23
12.09.1964 00:00:00;  2,95
13.09.1964 00:00:00;  2,95
14.09.1964 00:00:00;  2,23
15.09.1964 00:00:00;  1,99
16.09.1964 00:00:00;  1,75
17.09.1964 00:00:00;  1,99
18.09.1964 00:00:00;  4,94
19.09.1964 00:00:00;  3,90
20.09.1964 00:00:00;  3,58
21.09.1964 00:00:00;  6,97
22.09.1964 00:00:00;  4,24
23.09.1964 00:00:00;  2,95
24.09.1964 00:00:00;  2,35
25.09.1964 00:00:00;  2,35
26.09.1964 00:00:00;  2,35
27.09.1964 00:00:00;  3,58
28.09.1964 00:00:00;  2,80
29.09.1964 00:00:00;  2,23
30.09.1964 00:00:00;  2,35
01.10.1964 00:00:00;  2,23
02.10.1964 00:00:00;  2,23
03.10.1964 00:00:00;  2,50
04.10.1964 00:00:00;  2,65
05.10.1964 00:00:00;  2,95
06.10.1964 00:00:00;  2,80
07.10.1964 00:00:00;  2,80
08.10.1964 00:00:00;  2,65
09.10.1964 00:00:00;  13,8
10.10.1964 00:00:00;  9,34
11.10.1964 00:00:00;  7,18
12.10.1964 00:00:00;  8,26
13.10.1964 00:00:00;  12,5
14.10.1964 00:00:00;  20,2
15.10.1964 00:00:00;  20,2
16.10.1964 00:00:00;  15,0
17.10.1964 00:00:00;  11,6
18.10.1964 00:00:00;  10,0
19.10.1964 00:00:00;  8,26
20.10.1964 00:00:00;  8,04
21.10.1964 00:00:00;  10,9
22.10.1964 00:00:00;  13,5
23.10.1964 00:00:00;  10,7
24.10.1964 00:00:00;  26,7
25.10.1964 00:00:00;  93,0
26.10.1964 00:00:00;  40,4
27.10.1964 00:00:00;  40,0
28.10.1964 00:00:00;  26,7
29.10.1964 00:00:00;  19,8
30.10.1964 00:00:00;  15,6
31.10.1964 00:00:00;  13,8
01.11.1964 00:00:00;  12,3
02.11.1964 00:00:00;  10,9
03.11.1964 00:00:00;  10,0
04.11.1964 00:00:00;  9,34
05.11.1964 00:00:00;  9,12
06.11.1964 00:00:00;  8,26
07.11.1964 00:00:00;  8,90
08.11.1964 00:00:00;  8,47
09.11.1964 00:00:00;  9,78
10.11.1964 00:00:00;  12,1
11.11.1964 00:00:00;  10,0
12.11.1964 00:00:00;  9,12
13.11.1964 00:00:00;  8,69
14.11.1964 00:00:00;  8,04
15.11.1964 00:00:00;  8,04
16.11.1964 00:00:00;  7,40
17.11.1964 00:00:00;  6,97
18.11.1964 00:00:00;  7,40
19.11.1964 00:00:00;  8,26
20.11.1964 00:00:00;  8,04
21.11.1964 00:00:00;  7,61
22.11.1964 00:00:00;  6,97
23.11.1964 00:00:00;  7,18
24.11.1964 00:00:00;  6,97
25.11.1964 00:00:00;  6,75
26.11.1964 00:00:00;  6,54
27.11.1964 00:00:00;  6,33
28.11.1964 00:00:00;  6,54
29.11.1964 00:00:00;  6,54
30.11.1964 00:00:00;  6,54
01.12.1964 00:00:00;  6,33
02.12.1964 00:00:00;  6,12
03.12.1964 00:00:00;  5,91
04.12.1964 00:00:00;  5,70
05.12.1964 00:00:00;  5,70
06.12.1964 00:00:00;  5,32
07.12.1964 00:00:00;  5,32
08.12.1964 00:00:00;  5,32
09.12.1964 00:00:00;  4,94
10.12.1964 00:00:00;  4,94
11.12.1964 00:00:00;  4,75
12.12.1964 00:00:00;  4,94
13.12.1964 00:00:00;  5,13
14.12.1964 00:00:00;  5,13
15.12.1964 00:00:00;  4,75
16.12.1964 00:00:00;  4,75
17.12.1964 00:00:00;  5,13
18.12.1964 00:00:00;  6,54
19.12.1964 00:00:00;  9,12
20.12.1964 00:00:00;  49,8
21.12.1964 00:00:00;  21,6
22.12.1964 00:00:00;  13,5
23.12.1964 00:00:00;  11,3
24.12.1964 00:00:00;  10,2
25.12.1964 00:00:00;  9,56
26.12.1964 00:00:00;  8,90
27.12.1964 00:00:00;  8,26
28.12.1964 00:00:00;  8,47
29.12.1964 00:00:00;  8,47
30.12.1964 00:00:00;  8,90
31.12.1964 00:00:00;  9,78
01.01.1965 00:00:00;  9,12
02.01.1965 00:00:00;  8,47
03.01.1965 00:00:00;  7,83
04.01.1965 00:00:00;  8,04
05.01.1965 00:00:00;  8,04
06.01.1965 00:00:00;  7,61
07.01.1965 00:00:00;  8,04
08.01.1965 00:00:00;  8,04
09.01.1965 00:00:00;  8,04
10.01.1965 00:00:00;  7,40
11.01.1965 00:00:00;  7,40
12.01.1965 00:00:00;  8,04
13.01.1965 00:00:00;  8,26
14.01.1965 00:00:00;  8,47
15.01.1965 00:00:00;  8,47
16.01.1965 00:00:00;  8,26
17.01.1965 00:00:00;  8,04
18.01.1965 00:00:00;  7,61
19.01.1965 00:00:00;  6,75
20.01.1965 00:00:00;  6,97
21.01.1965 00:00:00;  5,91
22.01.1965 00:00:00;  5,70
23.01.1965 00:00:00;  6,33
24.01.1965 00:00:00;  5,70
25.01.1965 00:00:00;  5,32
26.01.1965 00:00:00;  5,32
27.01.1965 00:00:00;  5,32
28.01.1965 00:00:00;  5,13
29.01.1965 00:00:00;  5,13
30.01.1965 00:00:00;  5,32
31.01.1965 00:00:00;  8,04
01.02.1965 00:00:00;  10,0
02.02.1965 00:00:00;  8,04
03.02.1965 00:00:00;  6,97
04.02.1965 00:00:00;  6,54
05.02.1965 00:00:00;  6,12
06.02.1965 00:00:00;  5,51
07.02.1965 00:00:00;  5,32
08.02.1965 00:00:00;  5,13
09.02.1965 00:00:00;  4,75
10.02.1965 00:00:00;  4,24
11.02.1965 00:00:00;  4,41
12.02.1965 00:00:00;  4,75
13.02.1965 00:00:00;  4,75
14.02.1965 00:00:00;  4,75
15.02.1965 00:00:00;  4,94
16.02.1965 00:00:00;  4,24
17.02.1965 00:00:00;  4,24
18.02.1965 00:00:00;  4,07
19.02.1965 00:00:00;  4,24
20.02.1965 00:00:00;  4,41
21.02.1965 00:00:00;  3,90
22.02.1965 00:00:00;  4,07
23.02.1965 00:00:00;  3,90
24.02.1965 00:00:00;  3,74
25.02.1965 00:00:00;  3,58
26.02.1965 00:00:00;  3,74
27.02.1965 00:00:00;  3,58
28.02.1965 00:00:00;  3,58
01.03.1965 00:00:00;  4,07
02.03.1965 00:00:00;  4,58
03.03.1965 00:00:00;  5,91
04.03.1965 00:00:00;  5,51
05.03.1965 00:00:00;  4,94
06.03.1965 00:00:00;  19,5
07.03.1965 00:00:00;  13,0
08.03.1965 00:00:00;  10,0
09.03.1965 00:00:00;  8,26
10.03.1965 00:00:00;  7,83
11.03.1965 00:00:00;  7,83
12.03.1965 00:00:00;  8,26
13.03.1965 00:00:00;  9,78
14.03.1965 00:00:00;  11,1
15.03.1965 00:00:00;  12,8
16.03.1965 00:00:00;  13,8
17.03.1965 00:00:00;  14,7
18.03.1965 00:00:00;  13,3
19.03.1965 00:00:00;  12,1
20.03.1965 00:00:00;  11,6
21.03.1965 00:00:00;  10,7
22.03.1965 00:00:00;  10,4
23.03.1965 00:00:00;  10,4
24.03.1965 00:00:00;  24,8
25.03.1965 00:00:00;  15,6
26.03.1965 00:00:00;  12,1
27.03.1965 00:00:00;  10,7
28.03.1965 00:00:00;  9,56
29.03.1965 00:00:00;  8,47
30.03.1965 00:00:00;  8,69
31.03.1965 00:00:00;  10,7
01.04.1965 00:00:00;  9,34
02.04.1965 00:00:00;  8,47
03.04.1965 00:00:00;  7,83
04.04.1965 00:00:00;  7,61
05.04.1965 00:00:00;  7,40
06.04.1965 00:00:00;  7,18
07.04.1965 00:00:00;  6,12
08.04.1965 00:00:00;  6,33
09.04.1965 00:00:00;  6,54
10.04.1965 00:00:00;  8,69
11.04.1965 00:00:00;  6,54
12.04.1965 00:00:00;  6,33
13.04.1965 00:00:00;  6,33
14.04.1965 00:00:00;  6,54
15.04.1965 00:00:00;  5,70
16.04.1965 00:00:00;  5,70
17.04.1965 00:00:00;  5,91
18.04.1965 00:00:00;  7,61
19.04.1965 00:00:00;  11,8
20.04.1965 00:00:00;  8,04
21.04.1965 00:00:00;  58,2
22.04.1965 00:00:00;   139
23.04.1965 00:00:00;  59,5
24.04.1965 00:00:00;  33,2
25.04.1965 00:00:00;  23,7
26.04.1965 00:00:00;  18,0
27.04.1965 00:00:00;  23,3
28.04.1965 00:00:00;  83,9
29.04.1965 00:00:00;  38,4
30.04.1965 00:00:00;  27,8
01.05.1965 00:00:00;  21,6
02.05.1965 00:00:00;  18,0
03.05.1965 00:00:00;  15,0
04.05.1965 00:00:00;  13,3
05.05.1965 00:00:00;  16,2
06.05.1965 00:00:00;  14,1
07.05.1965 00:00:00;  12,1
08.05.1965 00:00:00;  11,3
09.05.1965 00:00:00;  10,2
10.05.1965 00:00:00;  10,0
11.05.1965 00:00:00;  9,34
12.05.1965 00:00:00;  9,34
13.05.1965 00:00:00;  8,26
14.05.1965 00:00:00;  8,04
15.05.1965 00:00:00;  9,12
16.05.1965 00:00:00;  9,12
17.05.1965 00:00:00;  7,83
18.05.1965 00:00:00;  7,83
19.05.1965 00:00:00;  7,40
20.05.1965 00:00:00;  7,40
21.05.1965 00:00:00;  5,91
22.05.1965 00:00:00;  12,1
23.05.1965 00:00:00;  44,0
24.05.1965 00:00:00;  25,5
25.05.1965 00:00:00;  14,4
26.05.1965 00:00:00;  12,1
27.05.1965 00:00:00;  10,9
28.05.1965 00:00:00;  11,6
29.05.1965 00:00:00;  12,3
30.05.1965 00:00:00;  10,9
31.05.1965 00:00:00;  25,9
01.06.1965 00:00:00;  46,9
02.06.1965 00:00:00;  23,3
03.06.1965 00:00:00;  18,4
04.06.1965 00:00:00;  22,6
05.06.1965 00:00:00;  79,9
06.06.1965 00:00:00;   120
07.06.1965 00:00:00;  45,2
08.06.1965 00:00:00;  29,8
09.06.1965 00:00:00;  35,0
10.06.1965 00:00:00;  49,1
11.06.1965 00:00:00;  38,2
12.06.1965 00:00:00;  27,1
13.06.1965 00:00:00;  21,1
14.06.1965 00:00:00;  17,6
15.06.1965 00:00:00;  15,6
16.06.1965 00:00:00;  13,5
17.06.1965 00:00:00;  17,6
18.06.1965 00:00:00;  14,5
19.06.1965 00:00:00;  11,6
20.06.1965 00:00:00;  9,35
21.06.1965 00:00:00;  11,3
22.06.1965 00:00:00;  34,6
23.06.1965 00:00:00;  16,3
24.06.1965 00:00:00;  11,6
25.06.1965 00:00:00;  10,7
26.06.1965 00:00:00;  9,35
27.06.1965 00:00:00;  17,6
28.06.1965 00:00:00;  14,9
29.06.1965 00:00:00;  10,1
30.06.1965 00:00:00;  8,20
01.07.1965 00:00:00;  6,53
02.07.1965 00:00:00;  9,60
03.07.1965 00:00:00;  12,2
04.07.1965 00:00:00;  20,4
05.07.1965 00:00:00;   104
06.07.1965 00:00:00;  39,0
07.07.1965 00:00:00;  21,8
08.07.1965 00:00:00;  17,0
09.07.1965 00:00:00;  17,3
10.07.1965 00:00:00;  14,9
11.07.1965 00:00:00;  11,0
12.07.1965 00:00:00;  8,85
13.07.1965 00:00:00;  7,90
14.07.1965 00:00:00;  6,98
15.07.1965 00:00:00;  6,30
16.07.1965 00:00:00;  5,70
17.07.1965 00:00:00;  6,53
18.07.1965 00:00:00;  5,90
19.07.1965 00:00:00;  5,35
20.07.1965 00:00:00;  13,1
21.07.1965 00:00:00;  9,85
22.07.1965 00:00:00;  7,60
23.07.1965 00:00:00;  8,85
24.07.1965 00:00:00;  6,98
25.07.1965 00:00:00;  8,20
26.07.1965 00:00:00;  10,1
27.07.1965 00:00:00;  41,4
28.07.1965 00:00:00;  22,2
29.07.1965 00:00:00;  15,6
30.07.1965 00:00:00;  11,9
31.07.1965 00:00:00;  21,5
01.08.1965 00:00:00;   121
02.08.1965 00:00:00;   166
03.08.1965 00:00:00;  70,0
04.08.1965 00:00:00;  48,3
05.08.1965 00:00:00;  33,4
06.08.1965 00:00:00;  27,9
07.08.1965 00:00:00;  23,3
08.08.1965 00:00:00;  20,0
09.08.1965 00:00:00;  16,3
10.08.1965 00:00:00;  18,3
11.08.1965 00:00:00;  27,5
12.08.1965 00:00:00;  19,3
13.08.1965 00:00:00;  16,7
14.08.1965 00:00:00;  14,5
15.08.1965 00:00:00;  13,1
16.08.1965 00:00:00;  10,7
17.08.1965 00:00:00;  10,4
18.08.1965 00:00:00;  9,60
19.08.1965 00:00:00;  10,4
20.08.1965 00:00:00;  8,85
21.08.1965 00:00:00;  8,60
22.08.1965 00:00:00;  7,60
23.08.1965 00:00:00;  7,60
24.08.1965 00:00:00;  8,40
25.08.1965 00:00:00;  31,5
26.08.1965 00:00:00;  16,7
27.08.1965 00:00:00;  11,9
28.08.1965 00:00:00;  10,1
29.08.1965 00:00:00;  9,60
30.08.1965 00:00:00;  8,40
31.08.1965 00:00:00;  7,90
01.09.1965 00:00:00;  8,20
02.09.1965 00:00:00;  7,90
03.09.1965 00:00:00;  7,20
04.09.1965 00:00:00;  7,40
05.09.1965 00:00:00;  6,75
06.09.1965 00:00:00;  5,90
07.09.1965 00:00:00;  6,98
08.09.1965 00:00:00;  6,53
09.09.1965 00:00:00;  6,10
10.09.1965 00:00:00;  5,70
11.09.1965 00:00:00;  5,70
12.09.1965 00:00:00;  7,90
13.09.1965 00:00:00;  13,1
14.09.1965 00:00:00;  8,40
15.09.1965 00:00:00;  7,20
16.09.1965 00:00:00;  6,53
17.09.1965 00:00:00;  6,10
18.09.1965 00:00:00;  6,10
19.09.1965 00:00:00;  6,53
20.09.1965 00:00:00;  8,20
21.09.1965 00:00:00;  6,53
22.09.1965 00:00:00;  6,30
23.09.1965 00:00:00;  5,70
24.09.1965 00:00:00;  5,35
25.09.1965 00:00:00;  5,35
26.09.1965 00:00:00;  5,70
27.09.1965 00:00:00;  6,75
28.09.1965 00:00:00;  6,30
29.09.1965 00:00:00;  17,0
30.09.1965 00:00:00;  10,4
01.10.1965 00:00:00;  3,93
02.10.1965 00:00:00;  3,80
03.10.1965 00:00:00;  4,06
04.10.1965 00:00:00;  4,06
05.10.1965 00:00:00;  6,10
06.10.1965 00:00:00;  5,03
07.10.1965 00:00:00;  4,40
08.10.1965 00:00:00;  4,63
09.10.1965 00:00:00;  5,20
10.10.1965 00:00:00;  4,86
11.10.1965 00:00:00;  6,10
12.10.1965 00:00:00;  5,70
13.10.1965 00:00:00;  5,20
14.10.1965 00:00:00;  4,70
15.10.1965 00:00:00;  4,70
16.10.1965 00:00:00;  5,03
17.10.1965 00:00:00;  4,39
18.10.1965 00:00:00;  4,39
19.10.1965 00:00:00;  4,55
20.10.1965 00:00:00;  4,39
21.10.1965 00:00:00;  4,39
22.10.1965 00:00:00;  3,92
23.10.1965 00:00:00;  4,24
24.10.1965 00:00:00;  4,39
25.10.1965 00:00:00;  4,08
26.10.1965 00:00:00;  4,24
27.10.1965 00:00:00;  4,24
28.10.1965 00:00:00;  4,55
29.10.1965 00:00:00;  4,55
30.10.1965 00:00:00;  4,24
31.10.1965 00:00:00;  4,24
01.11.1965 00:00:00;  4,08
02.11.1965 00:00:00;  3,92
03.11.1965 00:00:00;  4,24
04.11.1965 00:00:00;  4,24
05.11.1965 00:00:00;  6,10
06.11.1965 00:00:00;  5,03
07.11.1965 00:00:00;  4,55
08.11.1965 00:00:00;  4,70
09.11.1965 00:00:00;  5,20
10.11.1965 00:00:00;  4,86
11.11.1965 00:00:00;  6,10
12.11.1965 00:00:00;  5,70
13.11.1965 00:00:00;  5,20
14.11.1965 00:00:00;  5,35
15.11.1965 00:00:00;  5,20
16.11.1965 00:00:00;  5,03
17.11.1965 00:00:00;  5,03
18.11.1965 00:00:00;  4,86
19.11.1965 00:00:00;  4,70
20.11.1965 00:00:00;  8,20
21.11.1965 00:00:00;  10,1
22.11.1965 00:00:00;  11,3
23.11.1965 00:00:00;  8,40
24.11.1965 00:00:00;  7,60
25.11.1965 00:00:00;  6,30
26.11.1965 00:00:00;  6,30
27.11.1965 00:00:00;  6,75
28.11.1965 00:00:00;  24,0
29.11.1965 00:00:00;  12,2
30.11.1965 00:00:00;  22,6
01.12.1965 00:00:00;  26,8
02.12.1965 00:00:00;  15,3
03.12.1965 00:00:00;  12,5
04.12.1965 00:00:00;  9,85
05.12.1965 00:00:00;  8,60
06.12.1965 00:00:00;  7,90
07.12.1965 00:00:00;  12,8
08.12.1965 00:00:00;  33,0
09.12.1965 00:00:00;  22,2
10.12.1965 00:00:00;  17,3
11.12.1965 00:00:00;  15,3
12.12.1965 00:00:00;  11,9
13.12.1965 00:00:00;  9,85
14.12.1965 00:00:00;  9,35
15.12.1965 00:00:00;  8,40
16.12.1965 00:00:00;  7,40
17.12.1965 00:00:00;  7,20
18.12.1965 00:00:00;  6,98
19.12.1965 00:00:00;  6,98
20.12.1965 00:00:00;  7,20
21.12.1965 00:00:00;  7,40
22.12.1965 00:00:00;  7,20
23.12.1965 00:00:00;  6,75
24.12.1965 00:00:00;  6,75
25.12.1965 00:00:00;  6,75
26.12.1965 00:00:00;  6,30
27.12.1965 00:00:00;  6,10
28.12.1965 00:00:00;  6,10
29.12.1965 00:00:00;  5,90
30.12.1965 00:00:00;  5,70
31.12.1965 00:00:00;  5,70
01.01.1966 00:00:00;  5,50
02.01.1966 00:00:00;  5,90
03.01.1966 00:00:00;  5,70
04.01.1966 00:00:00;  5,50
05.01.1966 00:00:00;  5,03
06.01.1966 00:00:00;  3,77
07.01.1966 00:00:00;  4,08
08.01.1966 00:00:00;  4,39
09.01.1966 00:00:00;  4,08
10.01.1966 00:00:00;  4,55
11.01.1966 00:00:00;  4,39
12.01.1966 00:00:00;  4,39
13.01.1966 00:00:00;  4,55
14.01.1966 00:00:00;  4,39
15.01.1966 00:00:00;  4,55
16.01.1966 00:00:00;  4,24
17.01.1966 00:00:00;  4,70
18.01.1966 00:00:00;  4,55
19.01.1966 00:00:00;  4,39
20.01.1966 00:00:00;  4,08
21.01.1966 00:00:00;  3,77
22.01.1966 00:00:00;  4,24
23.01.1966 00:00:00;  4,70
24.01.1966 00:00:00;  5,50
25.01.1966 00:00:00;  5,03
26.01.1966 00:00:00;  4,70
27.01.1966 00:00:00;  4,70
28.01.1966 00:00:00;  4,39
29.01.1966 00:00:00;  4,55
30.01.1966 00:00:00;  4,39
31.01.1966 00:00:00;  4,55
01.02.1966 00:00:00;  4,39
02.02.1966 00:00:00;  4,86
03.02.1966 00:00:00;  6,10
04.02.1966 00:00:00;  5,70
05.02.1966 00:00:00;  5,90
06.02.1966 00:00:00;  5,50
07.02.1966 00:00:00;  5,50
08.02.1966 00:00:00;  5,70
09.02.1966 00:00:00;  6,53
10.02.1966 00:00:00;  7,60
11.02.1966 00:00:00;  8,40
12.02.1966 00:00:00;  17,6
13.02.1966 00:00:00;  19,7
14.02.1966 00:00:00;  20,0
15.02.1966 00:00:00;  21,8
16.02.1966 00:00:00;  11,6
17.02.1966 00:00:00;  9,44
18.02.1966 00:00:00;  7,80
19.02.1966 00:00:00;  7,18
20.02.1966 00:00:00;  6,98
21.02.1966 00:00:00;  6,77
22.02.1966 00:00:00;  6,57
23.02.1966 00:00:00;  8,72
24.02.1966 00:00:00;  11,9
25.02.1966 00:00:00;  7,80
26.02.1966 00:00:00;  6,98
27.02.1966 00:00:00;  6,36
28.02.1966 00:00:00;  5,95
01.03.1966 00:00:00;  5,57
02.03.1966 00:00:00;  5,19
03.03.1966 00:00:00;  5,00
04.03.1966 00:00:00;  5,38
05.03.1966 00:00:00;  5,57
06.03.1966 00:00:00;  5,38
07.03.1966 00:00:00;  5,19
08.03.1966 00:00:00;  4,85
09.03.1966 00:00:00;  4,55
10.03.1966 00:00:00;  4,40
11.03.1966 00:00:00;  4,40
12.03.1966 00:00:00;  7,18
13.03.1966 00:00:00;  6,57
14.03.1966 00:00:00;  5,38
15.03.1966 00:00:00;  4,85
16.03.1966 00:00:00;  4,40
17.03.1966 00:00:00;  4,40
18.03.1966 00:00:00;  4,25
19.03.1966 00:00:00;  4,25
20.03.1966 00:00:00;  4,10
21.03.1966 00:00:00;  3,80
22.03.1966 00:00:00;  3,95
23.03.1966 00:00:00;  3,95
24.03.1966 00:00:00;  3,95
25.03.1966 00:00:00;  4,25
26.03.1966 00:00:00;  4,40
27.03.1966 00:00:00;  3,95
28.03.1966 00:00:00;  4,10
29.03.1966 00:00:00;  4,10
30.03.1966 00:00:00;  4,10
31.03.1966 00:00:00;  3,80
01.04.1966 00:00:00;  3,65
02.04.1966 00:00:00;  3,65
03.04.1966 00:00:00;  3,65
04.04.1966 00:00:00;  3,80
05.04.1966 00:00:00;  3,80
06.04.1966 00:00:00;  4,40
07.04.1966 00:00:00;  3,65
08.04.1966 00:00:00;  3,95
09.04.1966 00:00:00;  3,80
10.04.1966 00:00:00;  4,25
11.04.1966 00:00:00;  4,10
12.04.1966 00:00:00;  3,80
13.04.1966 00:00:00;  7,80
14.04.1966 00:00:00;  5,95
15.04.1966 00:00:00;  5,38
