Messstelle:                ;Krumbach-Zwing
12.01.1970 00:00:00;  2,23
13.01.1970 00:00:00;  3,20
14.01.1970 00:00:00;  3,98
15.01.1970 00:00:00;  4,16
16.01.1970 00:00:00;  3,98
17.01.1970 00:00:00;  3,98
18.01.1970 00:00:00;  3,80
19.01.1970 00:00:00;  3,80
20.01.1970 00:00:00;  3,65
21.01.1970 00:00:00;  3,35
22.01.1970 00:00:00;  3,35
23.01.1970 00:00:00;  3,35
24.01.1970 00:00:00;  3,20
25.01.1970 00:00:00;  3,05
26.01.1970 00:00:00;  3,20
27.01.1970 00:00:00;  3,98
28.01.1970 00:00:00;  4,34
29.01.1970 00:00:00;  3,65
30.01.1970 00:00:00;  3,35
31.01.1970 00:00:00;  3,20
01.02.1970 00:00:00;  3,20
02.02.1970 00:00:00;  3,20
03.02.1970 00:00:00;  21,6
04.02.1970 00:00:00;  9,86
05.02.1970 00:00:00;  13,7
06.02.1970 00:00:00;  8,90
07.02.1970 00:00:00;  6,50
08.02.1970 00:00:00;  5,83
09.02.1970 00:00:00;  10,2
10.02.1970 00:00:00;  10,2
11.02.1970 00:00:00;  5,41
12.02.1970 00:00:00;  3,98
13.02.1970 00:00:00;  3,36
14.02.1970 00:00:00;  3,22
15.02.1970 00:00:00;  3,36
16.02.1970 00:00:00;  3,36
17.02.1970 00:00:00;  3,36
18.02.1970 00:00:00;  3,22
19.02.1970 00:00:00;  3,22
20.02.1970 00:00:00;  3,66
21.02.1970 00:00:00;  4,66
22.02.1970 00:00:00;  16,1
23.02.1970 00:00:00;  32,2
24.02.1970 00:00:00;  13,3
25.02.1970 00:00:00;  8,06
26.02.1970 00:00:00;  5,20
27.02.1970 00:00:00;  3,98
28.02.1970 00:00:00;  3,08
01.03.1970 00:00:00;  2,44
02.03.1970 00:00:00;  2,32
03.03.1970 00:00:00;  2,10
04.03.1970 00:00:00;  1,90
05.03.1970 00:00:00;  1,90
06.03.1970 00:00:00;  1,80
07.03.1970 00:00:00;  1,70
08.03.1970 00:00:00;  1,62
09.03.1970 00:00:00;  1,62
10.03.1970 00:00:00;  1,70
11.03.1970 00:00:00;  1,70
12.03.1970 00:00:00;  1,70
13.03.1970 00:00:00;  1,90
14.03.1970 00:00:00;  2,32
15.03.1970 00:00:00;  2,44
16.03.1970 00:00:00;  2,68
17.03.1970 00:00:00;  3,36
18.03.1970 00:00:00;  6,75
19.03.1970 00:00:00;  12,2
20.03.1970 00:00:00;  6,04
21.03.1970 00:00:00;  7,25
22.03.1970 00:00:00;  13,7
23.03.1970 00:00:00;  19,7
24.03.1970 00:00:00;  22,1
25.03.1970 00:00:00;  32,2
26.03.1970 00:00:00;  33,7
27.03.1970 00:00:00;  30,9
28.03.1970 00:00:00;  19,7
29.03.1970 00:00:00;  13,7
30.03.1970 00:00:00;  11,5
31.03.1970 00:00:00;  16,1
01.04.1970 00:00:00;  20,1
02.04.1970 00:00:00;  13,7
03.04.1970 00:00:00;  10,5
04.04.1970 00:00:00;  8,90
05.04.1970 00:00:00;  8,06
06.04.1970 00:00:00;  7,78
07.04.1970 00:00:00;  6,50
08.04.1970 00:00:00;  8,90
09.04.1970 00:00:00;  9,54
10.04.1970 00:00:00;  7,78
11.04.1970 00:00:00;  9,54
12.04.1970 00:00:00;  11,2
13.04.1970 00:00:00;  22,6
14.04.1970 00:00:00;  23,8
15.04.1970 00:00:00;  16,0
16.04.1970 00:00:00;  16,0
17.04.1970 00:00:00;  29,3
18.04.1970 00:00:00;  56,6
19.04.1970 00:00:00;  60,1
20.04.1970 00:00:00;  82,7
21.04.1970 00:00:00;  51,5
22.04.1970 00:00:00;  37,9
23.04.1970 00:00:00;  50,2
24.04.1970 00:00:00;  63,8
25.04.1970 00:00:00;  60,1
26.04.1970 00:00:00;  74,2
27.04.1970 00:00:00;  39,6
28.04.1970 00:00:00;  27,3
29.04.1970 00:00:00;  20,9
30.04.1970 00:00:00;  17,5
01.05.1970 00:00:00;  14,6
02.05.1970 00:00:00;  11,9
03.05.1970 00:00:00;  17,0
04.05.1970 00:00:00;  33,9
05.05.1970 00:00:00;  42,4
06.05.1970 00:00:00;  47,1
07.05.1970 00:00:00;  43,4
08.05.1970 00:00:00;  48,0
09.05.1970 00:00:00;  46,1
10.05.1970 00:00:00;  48,0
11.05.1970 00:00:00;  63,8
12.05.1970 00:00:00;  61,3
13.05.1970 00:00:00;  72,8
14.05.1970 00:00:00;  60,1
15.05.1970 00:00:00;  54,5
16.05.1970 00:00:00;  58,8
17.05.1970 00:00:00;  61,3
18.05.1970 00:00:00;  54,5
19.05.1970 00:00:00;  45,2
20.05.1970 00:00:00;  37,9
21.05.1970 00:00:00;  51,5
22.05.1970 00:00:00;  52,3
23.05.1970 00:00:00;  35,5
24.05.1970 00:00:00;  28,6
25.05.1970 00:00:00;  33,9
26.05.1970 00:00:00;  57,7
27.05.1970 00:00:00;  39,6
28.05.1970 00:00:00;  39,6
29.05.1970 00:00:00;  38,7
30.05.1970 00:00:00;  56,6
31.05.1970 00:00:00;  55,6
01.06.1970 00:00:00;  45,2
02.06.1970 00:00:00;  48,0
03.06.1970 00:00:00;  37,9
04.06.1970 00:00:00;  34,7
05.06.1970 00:00:00;  33,1
06.06.1970 00:00:00;  42,4
07.06.1970 00:00:00;  44,3
08.06.1970 00:00:00;  42,4
09.06.1970 00:00:00;  39,6
10.06.1970 00:00:00;  37,1
11.06.1970 00:00:00;  40,6
12.06.1970 00:00:00;  34,7
13.06.1970 00:00:00;  28,6
14.06.1970 00:00:00;  30,0
15.06.1970 00:00:00;  23,8
16.06.1970 00:00:00;  22,6
17.06.1970 00:00:00;  19,7
18.06.1970 00:00:00;  17,5
19.06.1970 00:00:00;  13,7
20.06.1970 00:00:00;  12,4
21.06.1970 00:00:00;  10,7
22.06.1970 00:00:00;  10,4
23.06.1970 00:00:00;  14,4
24.06.1970 00:00:00;  12,2
25.06.1970 00:00:00;  12,5
26.06.1970 00:00:00;  9,10
27.06.1970 00:00:00;  11,4
28.06.1970 00:00:00;  17,8
29.06.1970 00:00:00;  19,2
30.06.1970 00:00:00;  26,5
01.07.1970 00:00:00;  14,9
02.07.1970 00:00:00;  17,8
03.07.1970 00:00:00;  12,9
04.07.1970 00:00:00;  12,9
05.07.1970 00:00:00;  10,7
06.07.1970 00:00:00;  7,00
07.07.1970 00:00:00;  5,62
08.07.1970 00:00:00;  7,60
09.07.1970 00:00:00;  16,1
10.07.1970 00:00:00;  12,2
11.07.1970 00:00:00;  8,20
12.07.1970 00:00:00;  6,31
13.07.1970 00:00:00;  5,39
14.07.1970 00:00:00;  4,70
15.07.1970 00:00:00;  23,2
16.07.1970 00:00:00;  46,8
17.07.1970 00:00:00;  63,4
18.07.1970 00:00:00;  29,5
19.07.1970 00:00:00;  16,5
20.07.1970 00:00:00;  16,1
21.07.1970 00:00:00;  34,9
22.07.1970 00:00:00;  19,7
23.07.1970 00:00:00;  12,9
24.07.1970 00:00:00;  11,1
25.07.1970 00:00:00;  39,8
26.07.1970 00:00:00;  23,7
27.07.1970 00:00:00;  21,6
28.07.1970 00:00:00;  15,3
29.07.1970 00:00:00;  24,8
30.07.1970 00:00:00;  29,5
31.07.1970 00:00:00;  27,1
01.08.1970 00:00:00;  24,3
02.08.1970 00:00:00;  23,7
03.08.1970 00:00:00;  22,6
04.08.1970 00:00:00;  20,7
05.08.1970 00:00:00;  18,8
06.08.1970 00:00:00;  17,8
07.08.1970 00:00:00;  17,8
08.08.1970 00:00:00;  14,4
09.08.1970 00:00:00;  93,0
10.08.1970 00:00:00;   202
11.08.1970 00:00:00;  75,7
12.08.1970 00:00:00;  75,7
13.08.1970 00:00:00;  30,2
14.08.1970 00:00:00;  17,8
15.08.1970 00:00:00;  15,7
16.08.1970 00:00:00;  13,6
17.08.1970 00:00:00;  49,7
18.08.1970 00:00:00;  24,8
19.08.1970 00:00:00;  15,3
20.08.1970 00:00:00;  14,4
21.08.1970 00:00:00;   101
22.08.1970 00:00:00;  85,6
23.08.1970 00:00:00;  30,2
24.08.1970 00:00:00;  63,4
25.08.1970 00:00:00;  61,2
26.08.1970 00:00:00;  24,8
27.08.1970 00:00:00;  15,7
28.08.1970 00:00:00;  11,8
29.08.1970 00:00:00;  9,70
30.08.1970 00:00:00;  39,0
31.08.1970 00:00:00;  46,8
01.09.1970 00:00:00;  39,8
02.09.1970 00:00:00;  27,1
03.09.1970 00:00:00;  16,1
04.09.1970 00:00:00;  22,1
05.09.1970 00:00:00;  19,7
06.09.1970 00:00:00;  27,1
07.09.1970 00:00:00;  16,5
08.09.1970 00:00:00;  11,1
09.09.1970 00:00:00;  11,8
10.09.1970 00:00:00;  7,90
11.09.1970 00:00:00;  18,8
12.09.1970 00:00:00;  42,2
13.09.1970 00:00:00;  22,1
14.09.1970 00:00:00;  13,6
15.09.1970 00:00:00;  9,10
16.09.1970 00:00:00;  15,3
17.09.1970 00:00:00;  14,0
18.09.1970 00:00:00;  8,50
19.09.1970 00:00:00;  7,60
20.09.1970 00:00:00;  7,00
21.09.1970 00:00:00;  5,62
22.09.1970 00:00:00;  4,52
23.09.1970 00:00:00;  3,80
24.09.1970 00:00:00;  3,50
25.09.1970 00:00:00;  3,20
26.09.1970 00:00:00;  3,05
27.09.1970 00:00:00;  3,05
28.09.1970 00:00:00;  3,05
29.09.1970 00:00:00;  3,05
30.09.1970 00:00:00;  3,98
01.10.1970 00:00:00;  65,9
02.10.1970 00:00:00;  48,7
03.10.1970 00:00:00;   108
04.10.1970 00:00:00;  91,7
05.10.1970 00:00:00;  75,6
06.10.1970 00:00:00;  53,4
07.10.1970 00:00:00;  35,5
08.10.1970 00:00:00;  23,8
09.10.1970 00:00:00;  17,0
10.10.1970 00:00:00;  12,4
11.10.1970 00:00:00;  9,66
12.10.1970 00:00:00;  8,02
13.10.1970 00:00:00;  6,86
14.10.1970 00:00:00;  5,82
15.10.1970 00:00:00;  5,34
16.10.1970 00:00:00;  4,70
17.10.1970 00:00:00;  4,30
18.10.1970 00:00:00;  3,92
19.10.1970 00:00:00;  3,56
20.10.1970 00:00:00;  10,0
21.10.1970 00:00:00;  12,8
22.10.1970 00:00:00;  14,1
23.10.1970 00:00:00;  22,1
24.10.1970 00:00:00;  14,6
25.10.1970 00:00:00;  15,0
26.10.1970 00:00:00;  22,1
27.10.1970 00:00:00;  27,3
28.10.1970 00:00:00;  26,6
29.10.1970 00:00:00;  31,5
30.10.1970 00:00:00;  37,1
31.10.1970 00:00:00;  29,3
01.11.1970 00:00:00;  24,5
02.11.1970 00:00:00;  33,9
03.11.1970 00:00:00;  40,6
04.11.1970 00:00:00;  32,3
05.11.1970 00:00:00;  16,0
06.11.1970 00:00:00;  28,6
07.11.1970 00:00:00;  13,7
08.11.1970 00:00:00;  17,5
09.11.1970 00:00:00;  25,2
10.11.1970 00:00:00;  33,9
11.11.1970 00:00:00;  18,0
12.11.1970 00:00:00;  14,6
13.11.1970 00:00:00;  14,1
14.11.1970 00:00:00;  22,6
15.11.1970 00:00:00;  47,1
16.11.1970 00:00:00;  25,9
17.11.1970 00:00:00;  20,9
18.11.1970 00:00:00;  56,6
19.11.1970 00:00:00;  65,1
20.11.1970 00:00:00;  71,4
21.11.1970 00:00:00;  37,1
22.11.1970 00:00:00;  32,3
23.11.1970 00:00:00;  22,6
24.11.1970 00:00:00;  16,5
25.11.1970 00:00:00;  14,6
26.11.1970 00:00:00;  13,7
27.11.1970 00:00:00;  11,9
28.11.1970 00:00:00;  10,4
29.11.1970 00:00:00;  12,8
30.11.1970 00:00:00;  38,7
01.12.1970 00:00:00;  22,6
02.12.1970 00:00:00;  24,5
03.12.1970 00:00:00;  26,6
04.12.1970 00:00:00;  51,5
05.12.1970 00:00:00;  48,0
06.12.1970 00:00:00;  35,5
07.12.1970 00:00:00;  19,2
08.12.1970 00:00:00;  12,8
09.12.1970 00:00:00;  9,66
10.12.1970 00:00:00;  8,02
11.12.1970 00:00:00;  6,86
12.12.1970 00:00:00;  5,82
13.12.1970 00:00:00;  5,10
14.12.1970 00:00:00;  4,50
15.12.1970 00:00:00;  4,10
16.12.1970 00:00:00;  3,56
17.12.1970 00:00:00;  4,50
18.12.1970 00:00:00;  5,34
19.12.1970 00:00:00;  4,90
20.12.1970 00:00:00;  5,10
21.12.1970 00:00:00;  4,70
22.12.1970 00:00:00;  4,50
23.12.1970 00:00:00;  4,10
24.12.1970 00:00:00;  3,74
25.12.1970 00:00:00;  3,56
26.12.1970 00:00:00;  3,38
27.12.1970 00:00:00;  3,20
28.12.1970 00:00:00;  3,05
29.12.1970 00:00:00;  2,90
30.12.1970 00:00:00;  2,75
31.12.1970 00:00:00;  2,60
01.01.1971 00:00:00;  2,60
02.01.1971 00:00:00;  2,60
03.01.1971 00:00:00;  2,60
04.01.1971 00:00:00;  2,60
05.01.1971 00:00:00;  2,60
06.01.1971 00:00:00;  2,60
07.01.1971 00:00:00;  2,60
08.01.1971 00:00:00;  2,60
09.01.1971 00:00:00;  2,60
10.01.1971 00:00:00;  2,60
11.01.1971 00:00:00;  2,60
12.01.1971 00:00:00;  2,45
13.01.1971 00:00:00;  2,45
14.01.1971 00:00:00;  2,45
15.01.1971 00:00:00;  2,45
16.01.1971 00:00:00;  2,45
17.01.1971 00:00:00;  2,45
18.01.1971 00:00:00;  2,45
19.01.1971 00:00:00;  2,45
20.01.1971 00:00:00;  2,45
21.01.1971 00:00:00;  2,45
22.01.1971 00:00:00;  2,45
23.01.1971 00:00:00;  2,90
24.01.1971 00:00:00;  2,75
25.01.1971 00:00:00;  2,75
26.01.1971 00:00:00;  2,75
27.01.1971 00:00:00;  2,75
28.01.1971 00:00:00;  2,60
29.01.1971 00:00:00;  2,60
30.01.1971 00:00:00;  2,60
31.01.1971 00:00:00;  2,60
01.02.1971 00:00:00;  2,60
02.02.1971 00:00:00;  2,60
03.02.1971 00:00:00;  2,60
04.02.1971 00:00:00;  2,60
05.02.1971 00:00:00;  2,60
06.02.1971 00:00:00;  2,60
07.02.1971 00:00:00;  2,60
08.02.1971 00:00:00;  2,60
09.02.1971 00:00:00;  2,60
10.02.1971 00:00:00;  2,45
11.02.1971 00:00:00;  2,45
12.02.1971 00:00:00;  2,45
13.02.1971 00:00:00;  2,45
14.02.1971 00:00:00;  2,75
15.02.1971 00:00:00;  2,60
16.02.1971 00:00:00;  2,45
17.02.1971 00:00:00;  2,45
18.02.1971 00:00:00;  2,45
19.02.1971 00:00:00;  2,45
20.02.1971 00:00:00;  2,45
21.02.1971 00:00:00;  2,45
22.02.1971 00:00:00;  2,60
23.02.1971 00:00:00;  2,60
24.02.1971 00:00:00;  2,60
25.02.1971 00:00:00;  2,60
26.02.1971 00:00:00;  2,60
27.02.1971 00:00:00;  2,60
28.02.1971 00:00:00;  2,60
01.03.1971 00:00:00;  2,45
02.03.1971 00:00:00;  2,45
03.03.1971 00:00:00;  2,45
04.03.1971 00:00:00;  2,33
05.03.1971 00:00:00;  2,33
06.03.1971 00:00:00;  2,21
07.03.1971 00:00:00;  2,33
08.03.1971 00:00:00;  2,33
09.03.1971 00:00:00;  2,33
10.03.1971 00:00:00;  2,33
11.03.1971 00:00:00;  2,33
12.03.1971 00:00:00;  2,33
13.03.1971 00:00:00;  2,33
14.03.1971 00:00:00;  2,45
15.03.1971 00:00:00;  2,45
16.03.1971 00:00:00;  2,45
17.03.1971 00:00:00;  2,75
18.03.1971 00:00:00;  3,20
19.03.1971 00:00:00;  3,74
20.03.1971 00:00:00;  4,50
21.03.1971 00:00:00;  5,58
22.03.1971 00:00:00;  7,70
23.03.1971 00:00:00;  7,70
24.03.1971 00:00:00;  4,10
25.03.1971 00:00:00;  5,10
26.03.1971 00:00:00;  6,30
27.03.1971 00:00:00;  4,10
28.03.1971 00:00:00;  3,74
29.03.1971 00:00:00;  3,20
30.03.1971 00:00:00;  3,20
31.03.1971 00:00:00;  4,10
01.04.1971 00:00:00;  5,82
02.04.1971 00:00:00;  6,86
03.04.1971 00:00:00;  7,14
04.04.1971 00:00:00;  12,4
05.04.1971 00:00:00;  17,0
06.04.1971 00:00:00;  21,5
07.04.1971 00:00:00;  22,6
08.04.1971 00:00:00;  26,6
09.04.1971 00:00:00;  31,5
10.04.1971 00:00:00;  33,1
11.04.1971 00:00:00;  33,9
12.04.1971 00:00:00;  25,9
13.04.1971 00:00:00;  22,6
14.04.1971 00:00:00;  21,5
15.04.1971 00:00:00;  20,3
16.04.1971 00:00:00;  23,8
17.04.1971 00:00:00;  30,7
18.04.1971 00:00:00;  20,3
19.04.1971 00:00:00;  18,0
20.04.1971 00:00:00;  19,7
21.04.1971 00:00:00;  19,7
22.04.1971 00:00:00;  19,2
23.04.1971 00:00:00;  17,0
24.04.1971 00:00:00;  22,1
25.04.1971 00:00:00;  17,0
26.04.1971 00:00:00;  8,34
27.04.1971 00:00:00;  16,0
28.04.1971 00:00:00;  39,0
29.04.1971 00:00:00;  22,6
30.04.1971 00:00:00;  17,4
01.05.1971 00:00:00;  17,4
02.05.1971 00:00:00;  19,7
03.05.1971 00:00:00;  15,3
04.05.1971 00:00:00;  11,4
05.05.1971 00:00:00;  13,6
06.05.1971 00:00:00;  13,2
07.05.1971 00:00:00;  12,9
08.05.1971 00:00:00;  12,5
09.05.1971 00:00:00;  12,5
10.05.1971 00:00:00;  11,4
11.05.1971 00:00:00;  9,70
12.05.1971 00:00:00;  10,4
13.05.1971 00:00:00;  8,20
14.05.1971 00:00:00;  7,90
15.05.1971 00:00:00;  6,08
16.05.1971 00:00:00;  12,9
17.05.1971 00:00:00;  6,31
18.05.1971 00:00:00;  4,70
19.05.1971 00:00:00;  3,80
20.05.1971 00:00:00;  4,16
21.05.1971 00:00:00;  4,70
22.05.1971 00:00:00;  4,70
23.05.1971 00:00:00;  7,60
24.05.1971 00:00:00;  11,8
25.05.1971 00:00:00;  27,1
26.05.1971 00:00:00;  16,1
27.05.1971 00:00:00;  8,80
28.05.1971 00:00:00;  13,6
29.05.1971 00:00:00;  29,5
30.05.1971 00:00:00;  18,8
31.05.1971 00:00:00;  30,9
01.06.1971 00:00:00;  19,7
02.06.1971 00:00:00;  12,9
03.06.1971 00:00:00;  13,2
04.06.1971 00:00:00;  15,3
05.06.1971 00:00:00;  19,2
06.06.1971 00:00:00;  21,6
07.06.1971 00:00:00;  87,0
08.06.1971 00:00:00;  64,6
09.06.1971 00:00:00;  22,6
10.06.1971 00:00:00;  17,8
11.06.1971 00:00:00;  31,6
12.06.1971 00:00:00;  39,8
13.06.1971 00:00:00;  22,6
14.06.1971 00:00:00;  17,8
15.06.1971 00:00:00;  20,2
16.06.1971 00:00:00;  28,9
17.06.1971 00:00:00;  18,3
18.06.1971 00:00:00;  15,7
19.06.1971 00:00:00;  52,5
20.06.1971 00:00:00;  52,5
21.06.1971 00:00:00;  17,0
22.06.1971 00:00:00;  10,0
23.06.1971 00:00:00;  8,80
24.06.1971 00:00:00;  7,60
25.06.1971 00:00:00;  7,00
26.06.1971 00:00:00;  10,7
27.06.1971 00:00:00;  33,6
28.06.1971 00:00:00;  15,7
29.06.1971 00:00:00;  32,9
30.06.1971 00:00:00;  30,9
01.07.1971 00:00:00;  24,5
02.07.1971 00:00:00;  18,0
03.07.1971 00:00:00;  14,1
04.07.1971 00:00:00;  12,4
05.07.1971 00:00:00;  12,4
06.07.1971 00:00:00;  9,66
07.07.1971 00:00:00;  8,66
08.07.1971 00:00:00;  7,70
09.07.1971 00:00:00;  7,14
10.07.1971 00:00:00;  6,58
11.07.1971 00:00:00;  5,82
12.07.1971 00:00:00;  4,10
13.07.1971 00:00:00;  8,66
14.07.1971 00:00:00;  4,70
15.07.1971 00:00:00;  3,74
16.07.1971 00:00:00;  2,75
17.07.1971 00:00:00;  3,05
18.07.1971 00:00:00;  6,86
19.07.1971 00:00:00;  11,1
20.07.1971 00:00:00;  6,86
21.07.1971 00:00:00;  3,92
22.07.1971 00:00:00;  2,90
23.07.1971 00:00:00;  3,38
24.07.1971 00:00:00;  4,10
25.07.1971 00:00:00;  5,10
26.07.1971 00:00:00;  3,05
27.07.1971 00:00:00;  2,75
28.07.1971 00:00:00;  4,10
29.07.1971 00:00:00;  5,82
30.07.1971 00:00:00;  4,30
31.07.1971 00:00:00;  4,10
01.08.1971 00:00:00;  4,10
02.08.1971 00:00:00;  5,10
03.08.1971 00:00:00;  4,50
04.08.1971 00:00:00;  4,10
05.08.1971 00:00:00;  3,74
06.08.1971 00:00:00;  3,92
07.08.1971 00:00:00;  4,70
08.08.1971 00:00:00;  7,70
09.08.1971 00:00:00;  5,58
10.08.1971 00:00:00;  5,10
11.08.1971 00:00:00;  5,82
12.08.1971 00:00:00;  44,3
13.08.1971 00:00:00;  6,86
14.08.1971 00:00:00;  3,20
15.08.1971 00:00:00;  3,05
16.08.1971 00:00:00;  2,45
17.08.1971 00:00:00;  1,85
18.08.1971 00:00:00;  1,58
19.08.1971 00:00:00;  1,40
20.08.1971 00:00:00;  1,33
21.08.1971 00:00:00;  1,76
22.08.1971 00:00:00;  1,97
23.08.1971 00:00:00;  3,38
24.08.1971 00:00:00;  16,0
25.08.1971 00:00:00;  8,02
26.08.1971 00:00:00;  15,5
27.08.1971 00:00:00;  50,2
28.08.1971 00:00:00;  34,7
29.08.1971 00:00:00;  11,1
30.08.1971 00:00:00;  6,58
31.08.1971 00:00:00;  18,6
01.09.1971 00:00:00;  14,6
02.09.1971 00:00:00;  6,86
03.09.1971 00:00:00;  4,90
04.09.1971 00:00:00;  4,10
05.09.1971 00:00:00;  3,05
06.09.1971 00:00:00;  2,60
07.09.1971 00:00:00;  2,21
08.09.1971 00:00:00;  1,97
09.09.1971 00:00:00;  1,76
10.09.1971 00:00:00;  1,67
11.09.1971 00:00:00;  6,06
12.09.1971 00:00:00;  20,3
13.09.1971 00:00:00;  6,30
14.09.1971 00:00:00;  3,56
15.09.1971 00:00:00;  3,20
16.09.1971 00:00:00;  3,05
17.09.1971 00:00:00;  2,33
18.09.1971 00:00:00;  2,09
19.09.1971 00:00:00;  1,76
20.09.1971 00:00:00;  1,58
21.09.1971 00:00:00;  1,49
22.09.1971 00:00:00;  1,40
23.09.1971 00:00:00;  1,40
24.09.1971 00:00:00;  1,33
25.09.1971 00:00:00;  1,33
26.09.1971 00:00:00;  1,12
27.09.1971 00:00:00;  1,02
28.09.1971 00:00:00;  1,76
29.09.1971 00:00:00;  9,66
30.09.1971 00:00:00;  21,5
01.10.1971 00:00:00;  5,82
02.10.1971 00:00:00;  3,74
03.10.1971 00:00:00;  2,45
04.10.1971 00:00:00;  2,09
05.10.1971 00:00:00;  1,76
06.10.1971 00:00:00;  1,67
07.10.1971 00:00:00;  1,49
08.10.1971 00:00:00;  1,33
09.10.1971 00:00:00;  1,26
10.10.1971 00:00:00;  1,19
11.10.1971 00:00:00;  1,26
12.10.1971 00:00:00;  1,19
13.10.1971 00:00:00;  2,45
14.10.1971 00:00:00;  8,66
15.10.1971 00:00:00;  35,5
16.10.1971 00:00:00;  8,34
17.10.1971 00:00:00;  5,34
18.10.1971 00:00:00;  4,50
19.10.1971 00:00:00;  3,74
20.10.1971 00:00:00;  2,90
21.10.1971 00:00:00;  3,05
22.10.1971 00:00:00;  2,45
23.10.1971 00:00:00;  1,97
24.10.1971 00:00:00;  2,09
25.10.1971 00:00:00;  1,67
26.10.1971 00:00:00;  1,58
27.10.1971 00:00:00;  1,58
28.10.1971 00:00:00;  1,49
29.10.1971 00:00:00;  1,33
30.10.1971 00:00:00;  1,33
31.10.1971 00:00:00;  1,12
01.11.1971 00:00:00;  1,33
02.11.1971 00:00:00;  1,19
03.11.1971 00:00:00;  1,12
04.11.1971 00:00:00;  1,19
05.11.1971 00:00:00;  1,12
06.11.1971 00:00:00;  1,26
07.11.1971 00:00:00;  1,05
08.11.1971 00:00:00;  1,19
09.11.1971 00:00:00;  4,90
10.11.1971 00:00:00;  6,30
11.11.1971 00:00:00;  3,20
12.11.1971 00:00:00;  2,33
13.11.1971 00:00:00;  2,09
14.11.1971 00:00:00;  1,58
15.11.1971 00:00:00;  1,58
16.11.1971 00:00:00;  1,40
17.11.1971 00:00:00;  1,97
18.11.1971 00:00:00;  15,5
19.11.1971 00:00:00;  45,2
20.11.1971 00:00:00;  15,5
21.11.1971 00:00:00;  10,7
22.11.1971 00:00:00;  32,3
23.11.1971 00:00:00;  17,0
24.11.1971 00:00:00;  11,1
25.11.1971 00:00:00;  8,02
26.11.1971 00:00:00;  7,42
27.11.1971 00:00:00;  7,14
28.11.1971 00:00:00;  6,86
29.11.1971 00:00:00;  6,06
30.11.1971 00:00:00;  5,82
01.12.1971 00:00:00;  5,58
02.12.1971 00:00:00;  5,58
03.12.1971 00:00:00;  5,58
04.12.1971 00:00:00;  5,58
05.12.1971 00:00:00;  5,10
06.12.1971 00:00:00;  4,10
07.12.1971 00:00:00;  4,50
08.12.1971 00:00:00;  4,10
09.12.1971 00:00:00;  3,92
10.12.1971 00:00:00;  3,92
11.12.1971 00:00:00;  4,10
12.12.1971 00:00:00;  4,70
13.12.1971 00:00:00;  4,70
14.12.1971 00:00:00;  4,10
15.12.1971 00:00:00;  4,50
16.12.1971 00:00:00;  5,58
17.12.1971 00:00:00;  4,90
18.12.1971 00:00:00;  5,82
19.12.1971 00:00:00;  4,70
20.12.1971 00:00:00;  14,1
21.12.1971 00:00:00;  61,3
22.12.1971 00:00:00;  33,1
23.12.1971 00:00:00;  19,7
24.12.1971 00:00:00;  16,5
25.12.1971 00:00:00;  11,9
26.12.1971 00:00:00;  8,34
27.12.1971 00:00:00;  6,30
28.12.1971 00:00:00;  5,58
29.12.1971 00:00:00;  5,58
30.12.1971 00:00:00;  4,50
31.12.1971 00:00:00;  3,38
01.01.1972 00:00:00;  3,74
02.01.1972 00:00:00;  2,90
03.01.1972 00:00:00;  3,05
04.01.1972 00:00:00;  2,60
05.01.1972 00:00:00;  2,21
06.01.1972 00:00:00;  1,85
07.01.1972 00:00:00;  1,58
08.01.1972 00:00:00;  1,76
09.01.1972 00:00:00;  1,76
10.01.1972 00:00:00;  1,85
11.01.1972 00:00:00;  2,09
12.01.1972 00:00:00;  2,09
13.01.1972 00:00:00;  1,97
14.01.1972 00:00:00;  1,76
15.01.1972 00:00:00;  1,97
16.01.1972 00:00:00;  1,40
17.01.1972 00:00:00;  1,58
18.01.1972 00:00:00;  1,76
19.01.1972 00:00:00;  3,74
20.01.1972 00:00:00;  6,30
21.01.1972 00:00:00;  7,70
22.01.1972 00:00:00;  4,70
23.01.1972 00:00:00;  1,40
24.01.1972 00:00:00;  1,58
25.01.1972 00:00:00;  1,76
26.01.1972 00:00:00;  1,97
27.01.1972 00:00:00;  1,85
28.01.1972 00:00:00;  3,05
29.01.1972 00:00:00;  1,85
30.01.1972 00:00:00;  1,58
31.01.1972 00:00:00;  1,49
01.02.1972 00:00:00;  1,40
02.02.1972 00:00:00;  1,26
03.02.1972 00:00:00;  1,49
04.02.1972 00:00:00;  1,26
05.02.1972 00:00:00;  1,19
06.02.1972 00:00:00; 0,990
07.02.1972 00:00:00;  1,33
08.02.1972 00:00:00;  2,90
09.02.1972 00:00:00;  2,75
10.02.1972 00:00:00;  2,60
11.02.1972 00:00:00;  2,21
12.02.1972 00:00:00;  3,74
13.02.1972 00:00:00;  2,60
14.02.1972 00:00:00;  2,21
15.02.1972 00:00:00;  1,97
16.02.1972 00:00:00;  1,85
17.02.1972 00:00:00;  1,97
18.02.1972 00:00:00;  1,67
19.02.1972 00:00:00;  3,20
20.02.1972 00:00:00;  3,92
21.02.1972 00:00:00;  2,75
22.02.1972 00:00:00;  2,45
23.02.1972 00:00:00;  2,21
24.02.1972 00:00:00;  2,09
25.02.1972 00:00:00;  1,97
26.02.1972 00:00:00;  1,76
27.02.1972 00:00:00;  1,67
