Messstelle:                ;Arndorf
31.03.1979 00:00:00;  1,97
01.04.1979 00:00:00;  1,99
02.04.1979 00:00:00;  1,97
03.04.1979 00:00:00;  2,22
04.04.1979 00:00:00;  2,09
05.04.1979 00:00:00;  2,05
06.04.1979 00:00:00;  2,17
07.04.1979 00:00:00;  2,13
08.04.1979 00:00:00;  2,07
09.04.1979 00:00:00;  2,21
10.04.1979 00:00:00;  2,31
11.04.1979 00:00:00;  2,30
12.04.1979 00:00:00;  2,40
13.04.1979 00:00:00;  2,47
14.04.1979 00:00:00;  2,46
15.04.1979 00:00:00;  2,50
16.04.1979 00:00:00;  2,69
17.04.1979 00:00:00;  2,86
18.04.1979 00:00:00;  2,38
19.04.1979 00:00:00;  2,10
20.04.1979 00:00:00;  2,00
21.04.1979 00:00:00;  1,96
22.04.1979 00:00:00;  1,88
23.04.1979 00:00:00;  1,89
24.04.1979 00:00:00;  1,99
25.04.1979 00:00:00;  2,17
26.04.1979 00:00:00;  2,05
27.04.1979 00:00:00;  1,96
28.04.1979 00:00:00;  2,01
29.04.1979 00:00:00;  2,10
30.04.1979 00:00:00;  2,13
01.05.1979 00:00:00;  2,44
02.05.1979 00:00:00;  2,87
03.05.1979 00:00:00;  2,79
04.05.1979 00:00:00;  2,82
05.05.1979 00:00:00;  2,88
06.05.1979 00:00:00;  2,94
07.05.1979 00:00:00;  3,01
08.05.1979 00:00:00;  3,11
09.05.1979 00:00:00;  3,15
10.05.1979 00:00:00;  3,27
11.05.1979 00:00:00;  3,41
12.05.1979 00:00:00;  3,48
13.05.1979 00:00:00;  3,41
14.05.1979 00:00:00;  3,42
15.05.1979 00:00:00;  3,45
16.05.1979 00:00:00;  3,40
17.05.1979 00:00:00;  3,42
18.05.1979 00:00:00;  3,56
19.05.1979 00:00:00;  3,54
20.05.1979 00:00:00;  3,58
21.05.1979 00:00:00;  3,44
22.05.1979 00:00:00;  3,58
23.05.1979 00:00:00;  3,60
24.05.1979 00:00:00;  3,63
25.05.1979 00:00:00;  3,73
26.05.1979 00:00:00;  3,88
27.05.1979 00:00:00;  3,80
28.05.1979 00:00:00;  3,48
29.05.1979 00:00:00;  3,69
30.05.1979 00:00:00;  4,13
31.05.1979 00:00:00;  4,27
01.06.1979 00:00:00;  4,49
02.06.1979 00:00:00;  5,59
03.06.1979 00:00:00;  5,79
04.06.1979 00:00:00;  6,02
05.06.1979 00:00:00;  6,08
06.06.1979 00:00:00;  6,15
07.06.1979 00:00:00;  6,16
08.06.1979 00:00:00;  6,25
09.06.1979 00:00:00;  6,54
10.06.1979 00:00:00;  6,23
11.06.1979 00:00:00;  6,05
12.06.1979 00:00:00;  6,04
13.06.1979 00:00:00;  5,97
14.06.1979 00:00:00;  6,08
15.06.1979 00:00:00;  5,99
16.06.1979 00:00:00;  5,88
17.06.1979 00:00:00;  5,86
18.06.1979 00:00:00;  5,41
19.06.1979 00:00:00;  5,54
20.06.1979 00:00:00;  5,45
21.06.1979 00:00:00;  5,16
22.06.1979 00:00:00;  5,19
23.06.1979 00:00:00;  5,01
24.06.1979 00:00:00;  4,93
25.06.1979 00:00:00;  6,01
26.06.1979 00:00:00;  5,10
27.06.1979 00:00:00;  4,92
28.06.1979 00:00:00;  4,87
29.06.1979 00:00:00;  4,81
30.06.1979 00:00:00;  4,27
01.07.1979 00:00:00;  4,51
02.07.1979 00:00:00;  4,86
03.07.1979 00:00:00;  4,90
04.07.1979 00:00:00;  4,79
05.07.1979 00:00:00;  4,53
06.07.1979 00:00:00;  4,44
07.07.1979 00:00:00;  4,35
08.07.1979 00:00:00;  4,60
09.07.1979 00:00:00;  4,35
10.07.1979 00:00:00;  4,39
11.07.1979 00:00:00;  4,16
12.07.1979 00:00:00;  4,11
13.07.1979 00:00:00;  4,51
14.07.1979 00:00:00;  4,30
15.07.1979 00:00:00;  4,12
16.07.1979 00:00:00;  4,18
17.07.1979 00:00:00;  4,28
18.07.1979 00:00:00;  4,20
19.07.1979 00:00:00;  4,30
20.07.1979 00:00:00;  4,66
21.07.1979 00:00:00;  4,45
22.07.1979 00:00:00;  4,64
23.07.1979 00:00:00;  4,36
24.07.1979 00:00:00;  4,37
25.07.1979 00:00:00;  4,41
26.07.1979 00:00:00;  4,28
27.07.1979 00:00:00;  4,40
28.07.1979 00:00:00;  4,50
29.07.1979 00:00:00;  4,25
30.07.1979 00:00:00;  4,64
31.07.1979 00:00:00;  3,42
01.08.1979 00:00:00;  2,98
02.08.1979 00:00:00;  2,90
03.08.1979 00:00:00;  3,15
04.08.1979 00:00:00;  3,50
05.08.1979 00:00:00;  3,07
06.08.1979 00:00:00;  3,01
07.08.1979 00:00:00;  2,94
08.08.1979 00:00:00;  3,00
09.08.1979 00:00:00;  2,99
10.08.1979 00:00:00;  2,95
11.08.1979 00:00:00;  2,84
12.08.1979 00:00:00;  2,82
13.08.1979 00:00:00;  2,81
14.08.1979 00:00:00;  2,75
15.08.1979 00:00:00;  2,64
16.08.1979 00:00:00;  2,66
17.08.1979 00:00:00;  2,59
18.08.1979 00:00:00;  2,60
19.08.1979 00:00:00;  2,55
20.08.1979 00:00:00;  2,60
21.08.1979 00:00:00;  2,45
22.08.1979 00:00:00;  2,49
23.08.1979 00:00:00;  2,40
24.08.1979 00:00:00;  2,72
25.08.1979 00:00:00;  2,51
26.08.1979 00:00:00;  2,37
27.08.1979 00:00:00;  2,26
28.08.1979 00:00:00;  2,27
29.08.1979 00:00:00;  2,15
30.08.1979 00:00:00;  2,22
31.08.1979 00:00:00;  2,13
01.09.1979 00:00:00;  2,10
02.09.1979 00:00:00;  1,99
03.09.1979 00:00:00;  1,94
04.09.1979 00:00:00;  1,98
05.09.1979 00:00:00;  1,94
06.09.1979 00:00:00;  2,16
07.09.1979 00:00:00;  1,99
08.09.1979 00:00:00;  2,08
09.09.1979 00:00:00;  1,93
10.09.1979 00:00:00;  1,91
11.09.1979 00:00:00;  1,94
12.09.1979 00:00:00;  1,90
13.09.1979 00:00:00;  1,87
14.09.1979 00:00:00;  1,83
15.09.1979 00:00:00;  1,92
16.09.1979 00:00:00;  1,82
17.09.1979 00:00:00;  1,84
18.09.1979 00:00:00;  1,77
19.09.1979 00:00:00;  1,77
20.09.1979 00:00:00;  1,63
21.09.1979 00:00:00;  1,79
22.09.1979 00:00:00;  2,32
23.09.1979 00:00:00;  2,47
24.09.1979 00:00:00;  3,86
25.09.1979 00:00:00;  2,10
26.09.1979 00:00:00;  1,78
27.09.1979 00:00:00;  1,69
28.09.1979 00:00:00;  1,60
29.09.1979 00:00:00;  1,66
30.09.1979 00:00:00;  1,59
01.10.1979 00:00:00;  1,43
02.10.1979 00:00:00;  1,49
03.10.1979 00:00:00;  1,41
04.10.1979 00:00:00;  1,45
05.10.1979 00:00:00;  1,40
06.10.1979 00:00:00;  1,40
07.10.1979 00:00:00;  1,41
08.10.1979 00:00:00;  1,29
09.10.1979 00:00:00;  1,30
10.10.1979 00:00:00;  1,28
11.10.1979 00:00:00;  1,25
12.10.1979 00:00:00;  1,32
13.10.1979 00:00:00;  1,23
14.10.1979 00:00:00;  1,27
15.10.1979 00:00:00;  1,29
16.10.1979 00:00:00;  1,25
17.10.1979 00:00:00;  1,23
18.10.1979 00:00:00;  1,17
19.10.1979 00:00:00;  1,42
20.10.1979 00:00:00;  1,33
21.10.1979 00:00:00;  1,29
22.10.1979 00:00:00;  1,27
23.10.1979 00:00:00;  1,25
24.10.1979 00:00:00;  1,25
25.10.1979 00:00:00;  1,21
26.10.1979 00:00:00;  1,25
27.10.1979 00:00:00;  1,22
28.10.1979 00:00:00;  1,27
29.10.1979 00:00:00;  1,17
30.10.1979 00:00:00;  1,19
31.10.1979 00:00:00;  1,12
01.11.1979 00:00:00;  1,17
02.11.1979 00:00:00;  1,14
03.11.1979 00:00:00;  1,18
04.11.1979 00:00:00;  1,11
05.11.1979 00:00:00;  1,12
06.11.1979 00:00:00;  1,11
07.11.1979 00:00:00;  1,24
08.11.1979 00:00:00;  1,34
09.11.1979 00:00:00;  1,34
10.11.1979 00:00:00;  1,63
11.11.1979 00:00:00;  1,47
12.11.1979 00:00:00;  1,33
13.11.1979 00:00:00;  1,33
14.11.1979 00:00:00;  1,35
15.11.1979 00:00:00;  1,60
16.11.1979 00:00:00;  1,91
17.11.1979 00:00:00;  2,03
18.11.1979 00:00:00;  2,66
19.11.1979 00:00:00;  3,24
20.11.1979 00:00:00;  3,01
21.11.1979 00:00:00;  2,80
22.11.1979 00:00:00;  2,69
23.11.1979 00:00:00;  2,56
24.11.1979 00:00:00;  2,49
25.11.1979 00:00:00;  2,36
26.11.1979 00:00:00;  2,23
27.11.1979 00:00:00;  2,32
28.11.1979 00:00:00;  2,47
29.11.1979 00:00:00;  2,41
30.11.1979 00:00:00;  2,52
01.12.1979 00:00:00;  2,47
02.12.1979 00:00:00;  2,39
03.12.1979 00:00:00;  2,41
04.12.1979 00:00:00;  2,36
05.12.1979 00:00:00;  2,23
06.12.1979 00:00:00;  2,32
07.12.1979 00:00:00;  2,34
08.12.1979 00:00:00;  2,35
09.12.1979 00:00:00;  2,36
10.12.1979 00:00:00;  2,39
11.12.1979 00:00:00;  2,46
12.12.1979 00:00:00;  2,58
13.12.1979 00:00:00;  2,45
14.12.1979 00:00:00;  2,45
15.12.1979 00:00:00;  2,47
16.12.1979 00:00:00;  2,52
17.12.1979 00:00:00;  2,42
18.12.1979 00:00:00;  2,46
19.12.1979 00:00:00;  2,37
20.12.1979 00:00:00;  2,42
21.12.1979 00:00:00;  2,42
22.12.1979 00:00:00;  2,41
23.12.1979 00:00:00;  2,37
24.12.1979 00:00:00;  2,38
25.12.1979 00:00:00;  2,33
26.12.1979 00:00:00;  2,24
27.12.1979 00:00:00;  2,23
28.12.1979 00:00:00;  2,21
29.12.1979 00:00:00;  2,21
30.12.1979 00:00:00;  2,14
31.12.1979 00:00:00;  2,11
01.01.1980 00:00:00;  2,11
02.01.1980 00:00:00;  2,12
03.01.1980 00:00:00;  2,08
04.01.1980 00:00:00;  2,04
05.01.1980 00:00:00;  2,00
06.01.1980 00:00:00;  2,01
07.01.1980 00:00:00;  1,97
08.01.1980 00:00:00;  1,97
09.01.1980 00:00:00;  1,89
10.01.1980 00:00:00;  1,92
11.01.1980 00:00:00;  1,85
12.01.1980 00:00:00;  1,80
13.01.1980 00:00:00;  1,79
14.01.1980 00:00:00;  1,73
15.01.1980 00:00:00;  1,86
16.01.1980 00:00:00;  1,59
17.01.1980 00:00:00;  1,57
18.01.1980 00:00:00;  1,52
19.01.1980 00:00:00;  1,51
20.01.1980 00:00:00;  1,47
21.01.1980 00:00:00;  1,44
22.01.1980 00:00:00;  1,45
23.01.1980 00:00:00;  1,42
24.01.1980 00:00:00;  1,42
25.01.1980 00:00:00;  1,39
26.01.1980 00:00:00;  1,34
27.01.1980 00:00:00;  1,37
28.01.1980 00:00:00;  1,34
29.01.1980 00:00:00;  1,32
30.01.1980 00:00:00;  1,31
31.01.1980 00:00:00;  1,33
01.02.1980 00:00:00;  1,40
02.02.1980 00:00:00;  1,35
03.02.1980 00:00:00;  1,27
04.02.1980 00:00:00;  1,39
05.02.1980 00:00:00;  1,41
06.02.1980 00:00:00;  1,42
07.02.1980 00:00:00;  1,43
08.02.1980 00:00:00;  1,38
09.02.1980 00:00:00;  1,36
10.02.1980 00:00:00;  1,38
11.02.1980 00:00:00;  1,34
12.02.1980 00:00:00;  1,41
13.02.1980 00:00:00;  1,37
14.02.1980 00:00:00;  1,36
15.02.1980 00:00:00;  1,36
16.02.1980 00:00:00;  1,30
17.02.1980 00:00:00;  1,34
18.02.1980 00:00:00;  1,32
19.02.1980 00:00:00;  1,24
20.02.1980 00:00:00;  1,25
21.02.1980 00:00:00;  1,22
22.02.1980 00:00:00;  1,14
23.02.1980 00:00:00;  1,20
24.02.1980 00:00:00;  1,22
25.02.1980 00:00:00;  1,17
26.02.1980 00:00:00;  1,20
27.02.1980 00:00:00;  1,16
28.02.1980 00:00:00;  1,18
29.02.1980 00:00:00;  1,22
01.03.1980 00:00:00;  1,26
02.03.1980 00:00:00;  1,14
03.03.1980 00:00:00;  1,21
04.03.1980 00:00:00;  1,17
05.03.1980 00:00:00;  1,14
06.03.1980 00:00:00;  1,15
07.03.1980 00:00:00;  1,19
08.03.1980 00:00:00;  1,15
09.03.1980 00:00:00;  1,17
10.03.1980 00:00:00;  1,18
11.03.1980 00:00:00;  1,19
12.03.1980 00:00:00;  1,23
13.03.1980 00:00:00;  1,22
14.03.1980 00:00:00;  1,22
15.03.1980 00:00:00;  1,24
16.03.1980 00:00:00;  1,22
17.03.1980 00:00:00;  1,21
18.03.1980 00:00:00;  1,26
19.03.1980 00:00:00;  1,25
20.03.1980 00:00:00;  1,30
21.03.1980 00:00:00;  1,29
22.03.1980 00:00:00;  1,28
23.03.1980 00:00:00;  1,29
24.03.1980 00:00:00;  1,27
25.03.1980 00:00:00;  1,23
26.03.1980 00:00:00;  1,25
27.03.1980 00:00:00;  1,32
28.03.1980 00:00:00;  1,41
29.03.1980 00:00:00;  1,61
30.03.1980 00:00:00;  1,87
31.03.1980 00:00:00;  1,79
01.04.1980 00:00:00;  1,81
02.04.1980 00:00:00;  1,99
03.04.1980 00:00:00;  2,08
04.04.1980 00:00:00;  1,88
05.04.1980 00:00:00;  2,18
06.04.1980 00:00:00;  2,02
07.04.1980 00:00:00;  1,94
08.04.1980 00:00:00;  1,92
09.04.1980 00:00:00;  1,87
10.04.1980 00:00:00;  1,80
11.04.1980 00:00:00;  1,74
12.04.1980 00:00:00;  1,72
13.04.1980 00:00:00;  1,71
14.04.1980 00:00:00;  1,61
15.04.1980 00:00:00;  1,72
16.04.1980 00:00:00;  1,74
17.04.1980 00:00:00;  1,74
18.04.1980 00:00:00;  1,98
19.04.1980 00:00:00;  2,17
20.04.1980 00:00:00;  2,16
21.04.1980 00:00:00;  2,18
22.04.1980 00:00:00;  1,90
23.04.1980 00:00:00;  1,90
24.04.1980 00:00:00;  1,94
25.04.1980 00:00:00;  1,97
26.04.1980 00:00:00;  1,97
27.04.1980 00:00:00;  2,05
28.04.1980 00:00:00;  2,00
29.04.1980 00:00:00;  2,06
30.04.1980 00:00:00;  2,16
01.05.1980 00:00:00;  2,18
02.05.1980 00:00:00;  2,34
03.05.1980 00:00:00;  2,33
04.05.1980 00:00:00;  2,34
05.05.1980 00:00:00;  2,42
06.05.1980 00:00:00;  2,64
07.05.1980 00:00:00;  2,70
08.05.1980 00:00:00;  2,87
09.05.1980 00:00:00;  2,82
10.05.1980 00:00:00;  2,87
11.05.1980 00:00:00;  2,81
12.05.1980 00:00:00;  2,92
13.05.1980 00:00:00;  2,96
14.05.1980 00:00:00;  2,86
15.05.1980 00:00:00;  2,95
16.05.1980 00:00:00;  2,93
17.05.1980 00:00:00;  3,00
18.05.1980 00:00:00;  2,88
19.05.1980 00:00:00;  3,13
20.05.1980 00:00:00;  3,11
21.05.1980 00:00:00;  3,03
22.05.1980 00:00:00;  3,11
23.05.1980 00:00:00;  3,09
24.05.1980 00:00:00;  3,29
25.05.1980 00:00:00;  3,32
26.05.1980 00:00:00;  3,24
27.05.1980 00:00:00;  3,22
28.05.1980 00:00:00;  3,23
29.05.1980 00:00:00;  3,04
30.05.1980 00:00:00;  3,25
31.05.1980 00:00:00;  3,32
01.06.1980 00:00:00;  3,16
02.06.1980 00:00:00;  3,17
03.06.1980 00:00:00;  3,22
04.06.1980 00:00:00;  3,27
05.06.1980 00:00:00;  3,37
06.06.1980 00:00:00;  3,41
07.06.1980 00:00:00;  3,44
08.06.1980 00:00:00;  3,44
09.06.1980 00:00:00;  3,46
10.06.1980 00:00:00;  3,44
11.06.1980 00:00:00;  3,41
12.06.1980 00:00:00;  3,55
13.06.1980 00:00:00;  3,63
14.06.1980 00:00:00;  3,63
15.06.1980 00:00:00;  3,56
16.06.1980 00:00:00;  3,62
17.06.1980 00:00:00;  3,70
18.06.1980 00:00:00;  3,87
19.06.1980 00:00:00;  3,89
20.06.1980 00:00:00;  3,89
21.06.1980 00:00:00;  3,83
22.06.1980 00:00:00;  3,70
23.06.1980 00:00:00;  3,98
24.06.1980 00:00:00;  4,79
25.06.1980 00:00:00;  4,62
26.06.1980 00:00:00;  4,33
27.06.1980 00:00:00;  4,37
28.06.1980 00:00:00;  4,14
29.06.1980 00:00:00;  4,16
30.06.1980 00:00:00;  4,14
01.07.1980 00:00:00;  4,04
02.07.1980 00:00:00;  4,02
03.07.1980 00:00:00;  4,02
04.07.1980 00:00:00;  4,00
05.07.1980 00:00:00;  3,96
06.07.1980 00:00:00;  3,94
07.07.1980 00:00:00;  3,94
08.07.1980 00:00:00;  3,88
09.07.1980 00:00:00;  3,85
10.07.1980 00:00:00;  3,81
11.07.1980 00:00:00;  3,81
12.07.1980 00:00:00;  3,68
13.07.1980 00:00:00;  3,58
14.07.1980 00:00:00;  3,62
15.07.1980 00:00:00;  3,51
16.07.1980 00:00:00;  3,58
17.07.1980 00:00:00;  3,62
18.07.1980 00:00:00;  3,45
19.07.1980 00:00:00;  3,43
20.07.1980 00:00:00;  3,37
21.07.1980 00:00:00;  3,45
22.07.1980 00:00:00;  3,43
23.07.1980 00:00:00;  3,20
24.07.1980 00:00:00;  3,17
25.07.1980 00:00:00;  3,08
26.07.1980 00:00:00;  2,99
27.07.1980 00:00:00;  2,92
28.07.1980 00:00:00;  3,02
29.07.1980 00:00:00;  2,97
30.07.1980 00:00:00;  3,01
31.07.1980 00:00:00;  2,91
01.08.1980 00:00:00;  2,91
02.08.1980 00:00:00;  2,86
03.08.1980 00:00:00;  2,83
04.08.1980 00:00:00;  2,89
05.08.1980 00:00:00;  3,12
06.08.1980 00:00:00;  2,98
07.08.1980 00:00:00;  2,71
08.08.1980 00:00:00;  2,72
09.08.1980 00:00:00;  2,67
10.08.1980 00:00:00;  2,63
11.08.1980 00:00:00;  2,55
12.08.1980 00:00:00;  2,55
13.08.1980 00:00:00;  2,53
14.08.1980 00:00:00;  2,48
15.08.1980 00:00:00;  2,43
16.08.1980 00:00:00;  2,69
17.08.1980 00:00:00;  2,52
18.08.1980 00:00:00;  2,29
19.08.1980 00:00:00;  2,32
20.08.1980 00:00:00;  2,40
21.08.1980 00:00:00;  2,28
22.08.1980 00:00:00;  2,24
23.08.1980 00:00:00;  2,24
24.08.1980 00:00:00;  2,20
25.08.1980 00:00:00;  2,09
26.08.1980 00:00:00;  2,01
27.08.1980 00:00:00;  1,95
28.08.1980 00:00:00;  1,93
29.08.1980 00:00:00;  1,89
30.08.1980 00:00:00;  2,08
31.08.1980 00:00:00;  2,42
01.09.1980 00:00:00;  2,20
02.09.1980 00:00:00;  1,98
03.09.1980 00:00:00;  1,86
04.09.1980 00:00:00;  1,90
05.09.1980 00:00:00;  1,83
06.09.1980 00:00:00;  1,86
07.09.1980 00:00:00;  1,85
08.09.1980 00:00:00;  1,80
09.09.1980 00:00:00;  1,86
10.09.1980 00:00:00;  2,08
11.09.1980 00:00:00;  1,94
12.09.1980 00:00:00;  1,93
13.09.1980 00:00:00;  1,91
14.09.1980 00:00:00;  1,85
15.09.1980 00:00:00;  1,80
16.09.1980 00:00:00;  1,86
17.09.1980 00:00:00;  1,85
18.09.1980 00:00:00;  1,89
19.09.1980 00:00:00;  1,86
20.09.1980 00:00:00;  1,85
21.09.1980 00:00:00;  1,86
22.09.1980 00:00:00;  1,79
23.09.1980 00:00:00;  1,86
24.09.1980 00:00:00;  1,90
25.09.1980 00:00:00;  1,87
26.09.1980 00:00:00;  1,81
27.09.1980 00:00:00;  1,86
28.09.1980 00:00:00;  1,83
29.09.1980 00:00:00;  1,81
30.09.1980 00:00:00;  1,82
01.10.1980 00:00:00;  1,78
02.10.1980 00:00:00;  1,76
03.10.1980 00:00:00;  1,64
04.10.1980 00:00:00;  1,72
05.10.1980 00:00:00;  1,70
06.10.1980 00:00:00;  1,68
07.10.1980 00:00:00;  1,70
08.10.1980 00:00:00;  2,43
09.10.1980 00:00:00;  2,32
10.10.1980 00:00:00;  2,08
11.10.1980 00:00:00;  1,80
12.10.1980 00:00:00;  2,04
13.10.1980 00:00:00;  3,12
14.10.1980 00:00:00;  2,20
15.10.1980 00:00:00;  2,02
16.10.1980 00:00:00;  1,90
17.10.1980 00:00:00;  1,89
18.10.1980 00:00:00;  1,85
19.10.1980 00:00:00;  1,75
20.10.1980 00:00:00;  1,72
21.10.1980 00:00:00;  1,53
22.10.1980 00:00:00;  1,48
23.10.1980 00:00:00;  1,62
24.10.1980 00:00:00;  1,67
25.10.1980 00:00:00;  2,02
26.10.1980 00:00:00;  1,90
27.10.1980 00:00:00;  1,36
28.10.1980 00:00:00;  1,57
29.10.1980 00:00:00;  1,78
30.10.1980 00:00:00;  1,73
31.10.1980 00:00:00;  1,69
01.11.1980 00:00:00;  1,59
02.11.1980 00:00:00;  1,77
03.11.1980 00:00:00;  1,77
04.11.1980 00:00:00;  1,77
05.11.1980 00:00:00;  1,77
06.11.1980 00:00:00;  1,77
07.11.1980 00:00:00;  1,78
08.11.1980 00:00:00;  1,79
09.11.1980 00:00:00;  1,76
10.11.1980 00:00:00;  1,71
11.11.1980 00:00:00;  1,71
12.11.1980 00:00:00;  1,78
13.11.1980 00:00:00;  1,57
14.11.1980 00:00:00;  1,51
15.11.1980 00:00:00;  1,52
16.11.1980 00:00:00;  1,47
17.11.1980 00:00:00;  1,47
18.11.1980 00:00:00;  1,47
19.11.1980 00:00:00;  1,49
20.11.1980 00:00:00;  1,47
21.11.1980 00:00:00;  1,47
22.11.1980 00:00:00;  1,43
23.11.1980 00:00:00;  1,45
24.11.1980 00:00:00;  1,43
25.11.1980 00:00:00;  1,39
26.11.1980 00:00:00;  1,44
27.11.1980 00:00:00;  1,52
28.11.1980 00:00:00;  1,47
29.11.1980 00:00:00;  1,51
30.11.1980 00:00:00;  1,39
01.12.1980 00:00:00;  1,33
02.12.1980 00:00:00;  1,35
03.12.1980 00:00:00;  1,37
04.12.1980 00:00:00;  1,41
05.12.1980 00:00:00;  1,42
06.12.1980 00:00:00;  1,47
07.12.1980 00:00:00;  1,43
08.12.1980 00:00:00;  1,43
09.12.1980 00:00:00;  1,46
10.12.1980 00:00:00;  1,46
11.12.1980 00:00:00;  1,46
12.12.1980 00:00:00;  1,37
13.12.1980 00:00:00;  1,45
14.12.1980 00:00:00;  1,43
15.12.1980 00:00:00;  1,42
16.12.1980 00:00:00;  1,47
17.12.1980 00:00:00;  1,44
18.12.1980 00:00:00;  1,41
19.12.1980 00:00:00;  1,44
20.12.1980 00:00:00;  1,43
21.12.1980 00:00:00;  1,39
22.12.1980 00:00:00;  1,41
23.12.1980 00:00:00;  1,42
24.12.1980 00:00:00;  1,73
25.12.1980 00:00:00;  1,65
26.12.1980 00:00:00;  1,64
27.12.1980 00:00:00;  1,59
28.12.1980 00:00:00;  1,60
29.12.1980 00:00:00;  1,50
30.12.1980 00:00:00;  1,49
31.12.1980 00:00:00;  1,48
01.01.1981 00:00:00;  1,46
02.01.1981 00:00:00;  1,49
03.01.1981 00:00:00;  1,56
04.01.1981 00:00:00;  1,74
05.01.1981 00:00:00;  1,64
06.01.1981 00:00:00;  1,55
07.01.1981 00:00:00;  1,56
08.01.1981 00:00:00;  1,56
09.01.1981 00:00:00;  1,56
10.01.1981 00:00:00;  1,56
11.01.1981 00:00:00;  1,56
12.01.1981 00:00:00;  1,56
13.01.1981 00:00:00;  1,51
14.01.1981 00:00:00;  1,48
15.01.1981 00:00:00;  1,49
16.01.1981 00:00:00;  1,47
17.01.1981 00:00:00;  1,46
18.01.1981 00:00:00;  1,42
19.01.1981 00:00:00;  1,42
20.01.1981 00:00:00;  1,41
21.01.1981 00:00:00;  1,37
22.01.1981 00:00:00;  1,39
23.01.1981 00:00:00;  1,61
24.01.1981 00:00:00;  1,43
25.01.1981 00:00:00;  1,36
26.01.1981 00:00:00;  1,38
27.01.1981 00:00:00;  1,38
28.01.1981 00:00:00;  1,52
29.01.1981 00:00:00;  1,46
30.01.1981 00:00:00;  1,36
31.01.1981 00:00:00;  1,36
01.02.1981 00:00:00;  1,30
02.02.1981 00:00:00;  1,31
03.02.1981 00:00:00;  1,34
04.02.1981 00:00:00;  1,33
05.02.1981 00:00:00;  1,26
06.02.1981 00:00:00;  1,23
07.02.1981 00:00:00;  1,32
08.02.1981 00:00:00;  1,52
09.02.1981 00:00:00;  1,53
10.02.1981 00:00:00;  1,49
11.02.1981 00:00:00;  1,48
12.02.1981 00:00:00;  1,46
13.02.1981 00:00:00;  1,42
14.02.1981 00:00:00;  1,43
15.02.1981 00:00:00;  1,41
16.02.1981 00:00:00;  1,39
17.02.1981 00:00:00;  1,38
18.02.1981 00:00:00;  1,36
19.02.1981 00:00:00;  1,37
20.02.1981 00:00:00;  1,35
21.02.1981 00:00:00;  1,29
22.02.1981 00:00:00;  1,32
23.02.1981 00:00:00;  1,32
24.02.1981 00:00:00;  1,30
25.02.1981 00:00:00;  1,30
26.02.1981 00:00:00;  1,27
27.02.1981 00:00:00;  1,25
28.02.1981 00:00:00;  1,24
01.03.1981 00:00:00;  1,23
02.03.1981 00:00:00;  1,23
03.03.1981 00:00:00;  1,23
04.03.1981 00:00:00;  1,24
05.03.1981 00:00:00;  1,24
06.03.1981 00:00:00;  1,23
07.03.1981 00:00:00;  1,26
08.03.1981 00:00:00;  1,25
09.03.1981 00:00:00;  1,44
10.03.1981 00:00:00;  1,56
11.03.1981 00:00:00;  1,99
12.03.1981 00:00:00;  3,47
13.03.1981 00:00:00;  3,63
14.03.1981 00:00:00;  3,37
15.03.1981 00:00:00;  3,17
16.03.1981 00:00:00;  3,09
17.03.1981 00:00:00;  2,95
18.03.1981 00:00:00;  2,92
19.03.1981 00:00:00;  2,79
20.03.1981 00:00:00;  2,70
21.03.1981 00:00:00;  2,61
22.03.1981 00:00:00;  2,56
23.03.1981 00:00:00;  2,57
24.03.1981 00:00:00;  2,68
25.03.1981 00:00:00;  2,93
26.03.1981 00:00:00;  3,21
27.03.1981 00:00:00;  3,48
28.03.1981 00:00:00;  3,48
29.03.1981 00:00:00;  3,29
30.03.1981 00:00:00;  3,20
31.03.1981 00:00:00;  3,22
01.04.1981 00:00:00;  3,17
02.04.1981 00:00:00;  3,14
03.04.1981 00:00:00;  3,25
04.04.1981 00:00:00;  3,22
05.04.1981 00:00:00;  3,28
06.04.1981 00:00:00;  3,27
07.04.1981 00:00:00;  3,31
08.04.1981 00:00:00;  3,40
09.04.1981 00:00:00;  3,48
10.04.1981 00:00:00;  3,48
11.04.1981 00:00:00;  3,51
12.04.1981 00:00:00;  3,48
13.04.1981 00:00:00;  3,54
14.04.1981 00:00:00;  3,49
15.04.1981 00:00:00;  3,51
16.04.1981 00:00:00;  3,49
17.04.1981 00:00:00;  3,47
18.04.1981 00:00:00;  3,48
19.04.1981 00:00:00;  3,24
20.04.1981 00:00:00;  3,36
21.04.1981 00:00:00;  3,44
22.04.1981 00:00:00;  3,37
23.04.1981 00:00:00;  3,36
24.04.1981 00:00:00;  3,42
25.04.1981 00:00:00;  3,36
26.04.1981 00:00:00;  3,26
27.04.1981 00:00:00;  3,57
28.04.1981 00:00:00;  3,27
29.04.1981 00:00:00;  3,14
30.04.1981 00:00:00;  3,05
01.05.1981 00:00:00;  3,01
02.05.1981 00:00:00;  2,90
03.05.1981 00:00:00;  2,84
04.05.1981 00:00:00;  2,94
05.05.1981 00:00:00;  2,91
06.05.1981 00:00:00;  2,79
07.05.1981 00:00:00;  2,78
08.05.1981 00:00:00;  2,74
09.05.1981 00:00:00;  2,68
10.05.1981 00:00:00;  2,60
11.05.1981 00:00:00;  2,59
12.05.1981 00:00:00;  2,71
13.05.1981 00:00:00;  2,59
14.05.1981 00:00:00;  2,58
