Messstelle:                ;Baden (Schloßgasse)
30.07.2005 00:00:00; 0,518
31.07.2005 00:00:00; 0,514
01.08.2005 00:00:00; 0,437
02.08.2005 00:00:00; 0,272
03.08.2005 00:00:00; 0,276
04.08.2005 00:00:00; 0,280
05.08.2005 00:00:00; 0,358
06.08.2005 00:00:00; 0,494
07.08.2005 00:00:00; 0,491
08.08.2005 00:00:00; 0,489
09.08.2005 00:00:00; 0,487
10.08.2005 00:00:00; 0,484
11.08.2005 00:00:00; 0,495
12.08.2005 00:00:00; 0,514
13.08.2005 00:00:00; 0,520
14.08.2005 00:00:00; 0,527
15.08.2005 00:00:00; 0,452
16.08.2005 00:00:00; 0,391
17.08.2005 00:00:00; 0,440
18.08.2005 00:00:00; 0,620
19.08.2005 00:00:00; 0,587
20.08.2005 00:00:00; 0,349
21.08.2005 00:00:00; 0,351
22.08.2005 00:00:00; 0,420
23.08.2005 00:00:00; 0,376
24.08.2005 00:00:00; 0,310
25.08.2005 00:00:00; 0,280
26.08.2005 00:00:00; 0,281
27.08.2005 00:00:00; 0,282
28.08.2005 00:00:00; 0,283
29.08.2005 00:00:00; 0,284
30.08.2005 00:00:00; 0,272
31.08.2005 00:00:00; 0,239
01.09.2005 00:00:00; 0,236
02.09.2005 00:00:00; 0,232
03.09.2005 00:00:00; 0,229
04.09.2005 00:00:00; 0,226
05.09.2005 00:00:00; 0,222
06.09.2005 00:00:00; 0,219
07.09.2005 00:00:00; 0,215
08.09.2005 00:00:00; 0,212
09.09.2005 00:00:00; 0,208
10.09.2005 00:00:00; 0,214
11.09.2005 00:00:00; 0,215
12.09.2005 00:00:00; 0,199
13.09.2005 00:00:00; 0,187
14.09.2005 00:00:00; 0,186
15.09.2005 00:00:00; 0,189
16.09.2005 00:00:00; 0,191
17.09.2005 00:00:00; 0,196
18.09.2005 00:00:00; 0,209
19.09.2005 00:00:00; 0,227
20.09.2005 00:00:00; 0,247
21.09.2005 00:00:00; 0,357
22.09.2005 00:00:00; 0,520
23.09.2005 00:00:00; 0,504
24.09.2005 00:00:00; 0,488
25.09.2005 00:00:00; 0,473
26.09.2005 00:00:00; 0,457
27.09.2005 00:00:00; 0,443
28.09.2005 00:00:00; 0,488
29.09.2005 00:00:00; 0,480
30.09.2005 00:00:00; 0,486
01.10.2005 00:00:00; 0,491
02.10.2005 00:00:00; 0,480
03.10.2005 00:00:00; 0,474
04.10.2005 00:00:00; 0,474
05.10.2005 00:00:00; 0,474
06.10.2005 00:00:00; 0,472
07.10.2005 00:00:00; 0,463
08.10.2005 00:00:00; 0,454
09.10.2005 00:00:00; 0,445
10.10.2005 00:00:00; 0,436
11.10.2005 00:00:00; 0,427
12.10.2005 00:00:00; 0,418
13.10.2005 00:00:00; 0,414
14.10.2005 00:00:00; 0,410
15.10.2005 00:00:00; 0,407
16.10.2005 00:00:00; 0,403
17.10.2005 00:00:00; 0,399
18.10.2005 00:00:00; 0,395
19.10.2005 00:00:00; 0,391
20.10.2005 00:00:00; 0,387
21.10.2005 00:00:00; 0,384
22.10.2005 00:00:00; 0,380
23.10.2005 00:00:00; 0,376
24.10.2005 00:00:00; 0,372
25.10.2005 00:00:00; 0,368
26.10.2005 00:00:00; 0,364
27.10.2005 00:00:00; 0,361
28.10.2005 00:00:00; 0,357
29.10.2005 00:00:00; 0,353
30.10.2005 00:00:00; 0,349
31.10.2005 00:00:00; 0,345
01.11.2005 00:00:00; 0,341
02.11.2005 00:00:00; 0,343
03.11.2005 00:00:00; 0,372
04.11.2005 00:00:00; 0,415
05.11.2005 00:00:00; 0,411
06.11.2005 00:00:00; 0,407
07.11.2005 00:00:00; 0,400
08.11.2005 00:00:00; 0,412
09.11.2005 00:00:00; 0,414
10.11.2005 00:00:00; 0,416
11.11.2005 00:00:00; 0,387
12.11.2005 00:00:00; 0,363
13.11.2005 00:00:00; 0,363
14.11.2005 00:00:00; 0,363
15.11.2005 00:00:00; 0,363
16.11.2005 00:00:00; 0,363
17.11.2005 00:00:00; 0,363
18.11.2005 00:00:00; 0,363
19.11.2005 00:00:00; 0,352
20.11.2005 00:00:00; 0,346
21.11.2005 00:00:00; 0,354
22.11.2005 00:00:00; 0,363
23.11.2005 00:00:00; 0,371
24.11.2005 00:00:00; 0,379
25.11.2005 00:00:00; 0,382
26.11.2005 00:00:00; 0,385
27.11.2005 00:00:00; 0,387
28.11.2005 00:00:00; 0,389
29.11.2005 00:00:00; 0,370
30.11.2005 00:00:00; 0,394
01.12.2005 00:00:00; 0,381
02.12.2005 00:00:00; 0,379
03.12.2005 00:00:00; 0,410
04.12.2005 00:00:00; 0,402
05.12.2005 00:00:00; 0,398
06.12.2005 00:00:00; 0,431
07.12.2005 00:00:00; 0,515
08.12.2005 00:00:00; 0,477
09.12.2005 00:00:00; 0,460
10.12.2005 00:00:00; 0,431
11.12.2005 00:00:00; 0,401
12.12.2005 00:00:00; 0,374
13.12.2005 00:00:00; 0,396
14.12.2005 00:00:00; 0,399
15.12.2005 00:00:00; 0,402
16.12.2005 00:00:00; 0,429
17.12.2005 00:00:00; 0,446
18.12.2005 00:00:00; 0,372
19.12.2005 00:00:00; 0,445
20.12.2005 00:00:00; 0,530
21.12.2005 00:00:00; 0,527
22.12.2005 00:00:00; 0,524
23.12.2005 00:00:00; 0,521
24.12.2005 00:00:00; 0,540
25.12.2005 00:00:00; 0,586
26.12.2005 00:00:00; 0,554
27.12.2005 00:00:00; 0,520
28.12.2005 00:00:00; 0,486
29.12.2005 00:00:00; 0,458
30.12.2005 00:00:00; 0,433
31.12.2005 00:00:00; 0,417
01.01.2006 00:00:00; 0,437
02.01.2006 00:00:00; 0,434
03.01.2006 00:00:00; 0,432
04.01.2006 00:00:00; 0,429
05.01.2006 00:00:00; 0,427
06.01.2006 00:00:00; 0,424
07.01.2006 00:00:00; 0,422
08.01.2006 00:00:00; 0,419
09.01.2006 00:00:00; 0,416
10.01.2006 00:00:00; 0,437
11.01.2006 00:00:00; 0,443
12.01.2006 00:00:00; 0,394
13.01.2006 00:00:00; 0,416
14.01.2006 00:00:00; 0,410
15.01.2006 00:00:00; 0,397
16.01.2006 00:00:00; 0,384
17.01.2006 00:00:00; 0,412
18.01.2006 00:00:00; 0,415
19.01.2006 00:00:00; 0,417
20.01.2006 00:00:00; 0,420
21.01.2006 00:00:00; 0,433
22.01.2006 00:00:00; 0,461
23.01.2006 00:00:00; 0,511
24.01.2006 00:00:00; 0,527
25.01.2006 00:00:00; 0,521
26.01.2006 00:00:00; 0,507
27.01.2006 00:00:00; 0,491
28.01.2006 00:00:00; 0,487
29.01.2006 00:00:00; 0,483
30.01.2006 00:00:00; 0,479
31.01.2006 00:00:00; 0,307
01.02.2006 00:00:00; 0,117
02.02.2006 00:00:00; 0,117
03.02.2006 00:00:00; 0,116
04.02.2006 00:00:00; 0,115
05.02.2006 00:00:00; 0,114
06.02.2006 00:00:00; 0,113
07.02.2006 00:00:00; 0,112
08.02.2006 00:00:00; 0,111
09.02.2006 00:00:00; 0,189
10.02.2006 00:00:00; 0,235
11.02.2006 00:00:00; 0,234
12.02.2006 00:00:00; 0,231
13.02.2006 00:00:00; 0,247
14.02.2006 00:00:00; 0,300
15.02.2006 00:00:00; 0,340
16.02.2006 00:00:00; 0,351
17.02.2006 00:00:00; 0,398
18.02.2006 00:00:00; 0,446
19.02.2006 00:00:00; 0,445
20.02.2006 00:00:00; 0,409
21.02.2006 00:00:00; 0,393
22.02.2006 00:00:00; 0,328
23.02.2006 00:00:00; 0,309
24.02.2006 00:00:00; 0,300
25.02.2006 00:00:00; 0,290
26.02.2006 00:00:00; 0,280
27.02.2006 00:00:00; 0,270
28.02.2006 00:00:00; 0,301
01.03.2006 00:00:00; 0,274
02.03.2006 00:00:00; 0,268
03.03.2006 00:00:00; 0,269
04.03.2006 00:00:00; 0,263
05.03.2006 00:00:00; 0,253
06.03.2006 00:00:00; 0,243
07.03.2006 00:00:00; 0,239
08.03.2006 00:00:00; 0,242
09.03.2006 00:00:00; 0,256
10.03.2006 00:00:00; 0,324
11.03.2006 00:00:00; 0,296
12.03.2006 00:00:00; 0,276
13.03.2006 00:00:00; 0,264
14.03.2006 00:00:00; 0,255
15.03.2006 00:00:00; 0,252
16.03.2006 00:00:00; 0,249
17.03.2006 00:00:00; 0,246
18.03.2006 00:00:00; 0,239
19.03.2006 00:00:00; 0,234
20.03.2006 00:00:00; 0,271
21.03.2006 00:00:00; 0,300
22.03.2006 00:00:00; 0,293
23.03.2006 00:00:00; 0,212
24.03.2006 00:00:00; 0,211
25.03.2006 00:00:00; 0,468
26.03.2006 00:00:00; 0,613
27.03.2006 00:00:00; 0,333
28.03.2006 00:00:00; 0,314
29.03.2006 00:00:00; 0,400
30.03.2006 00:00:00; 0,267
31.03.2006 00:00:00; 0,356
01.04.2006 00:00:00; 0,345
02.04.2006 00:00:00; 0,335
03.04.2006 00:00:00; 0,325
04.04.2006 00:00:00; 0,318
05.04.2006 00:00:00; 0,329
06.04.2006 00:00:00; 0,326
07.04.2006 00:00:00; 0,324
08.04.2006 00:00:00; 0,321
09.04.2006 00:00:00; 0,319
10.04.2006 00:00:00; 0,316
11.04.2006 00:00:00; 0,353
12.04.2006 00:00:00; 0,397
13.04.2006 00:00:00; 0,371
14.04.2006 00:00:00; 0,355
15.04.2006 00:00:00; 0,378
16.04.2006 00:00:00; 0,370
17.04.2006 00:00:00; 0,350
18.04.2006 00:00:00; 0,329
19.04.2006 00:00:00; 0,309
20.04.2006 00:00:00; 0,346
21.04.2006 00:00:00; 0,386
22.04.2006 00:00:00; 0,386
23.04.2006 00:00:00; 0,387
24.04.2006 00:00:00; 0,388
25.04.2006 00:00:00; 0,389
26.04.2006 00:00:00; 0,358
27.04.2006 00:00:00; 0,295
28.04.2006 00:00:00; 0,315
29.04.2006 00:00:00; 0,352
30.04.2006 00:00:00; 0,281
01.05.2006 00:00:00; 0,216
02.05.2006 00:00:00; 0,194
03.05.2006 00:00:00; 0,193
04.05.2006 00:00:00; 0,271
05.05.2006 00:00:00; 0,349
06.05.2006 00:00:00; 0,336
07.05.2006 00:00:00; 0,326
08.05.2006 00:00:00; 0,330
09.05.2006 00:00:00; 0,334
10.05.2006 00:00:00; 0,348
11.05.2006 00:00:00; 0,374
12.05.2006 00:00:00; 0,373
13.05.2006 00:00:00; 0,371
14.05.2006 00:00:00; 0,369
15.05.2006 00:00:00; 0,367
16.05.2006 00:00:00; 0,358
17.05.2006 00:00:00; 0,370
18.05.2006 00:00:00; 0,392
19.05.2006 00:00:00; 0,424
20.05.2006 00:00:00; 0,382
21.05.2006 00:00:00; 0,378
22.05.2006 00:00:00; 0,378
23.05.2006 00:00:00; 0,383
24.05.2006 00:00:00; 0,393
25.05.2006 00:00:00; 0,395
26.05.2006 00:00:00; 0,409
27.05.2006 00:00:00; 0,566
28.05.2006 00:00:00; 0,427
29.05.2006 00:00:00; 0,370
30.05.2006 00:00:00; 0,439
31.05.2006 00:00:00; 0,420
01.06.2006 00:00:00; 0,490
02.06.2006 00:00:00; 0,448
03.06.2006 00:00:00; 0,266
04.06.2006 00:00:00; 0,167
05.06.2006 00:00:00; 0,209
06.06.2006 00:00:00; 0,268
07.06.2006 00:00:00; 0,286
08.06.2006 00:00:00; 0,262
09.06.2006 00:00:00; 0,369
10.06.2006 00:00:00; 0,463
11.06.2006 00:00:00; 0,462
12.06.2006 00:00:00; 0,463
13.06.2006 00:00:00; 0,481
14.06.2006 00:00:00; 0,484
15.06.2006 00:00:00; 0,486
16.06.2006 00:00:00; 0,489
17.06.2006 00:00:00; 0,492
18.06.2006 00:00:00; 0,494
19.06.2006 00:00:00; 0,497
20.06.2006 00:00:00; 0,500
21.06.2006 00:00:00; 0,502
22.06.2006 00:00:00; 0,509
23.06.2006 00:00:00; 0,609
24.06.2006 00:00:00; 0,529
25.06.2006 00:00:00; 0,505
26.06.2006 00:00:00; 0,468
27.06.2006 00:00:00; 0,436
28.06.2006 00:00:00; 0,483
29.06.2006 00:00:00; 0,246
30.06.2006 00:00:00; 0,328
01.07.2006 00:00:00; 0,504
02.07.2006 00:00:00; 0,473
03.07.2006 00:00:00; 0,484
04.07.2006 00:00:00; 0,494
05.07.2006 00:00:00; 0,461
06.07.2006 00:00:00; 0,454
07.07.2006 00:00:00; 0,383
08.07.2006 00:00:00; 0,240
09.07.2006 00:00:00; 0,219
10.07.2006 00:00:00; 0,340
11.07.2006 00:00:00; 0,435
12.07.2006 00:00:00; 0,423
13.07.2006 00:00:00; 0,411
14.07.2006 00:00:00; 0,399
15.07.2006 00:00:00; 0,400
16.07.2006 00:00:00; 0,397
17.07.2006 00:00:00; 0,408
18.07.2006 00:00:00; 0,427
19.07.2006 00:00:00; 0,434
20.07.2006 00:00:00; 0,442
21.07.2006 00:00:00; 0,444
22.07.2006 00:00:00; 0,441
23.07.2006 00:00:00; 0,437
24.07.2006 00:00:00; 0,433
25.07.2006 00:00:00; 0,435
26.07.2006 00:00:00; 0,438
27.07.2006 00:00:00; 0,430
28.07.2006 00:00:00; 0,433
29.07.2006 00:00:00; 0,435
30.07.2006 00:00:00; 0,235
31.07.2006 00:00:00; 0,153
01.08.2006 00:00:00; 0,154
02.08.2006 00:00:00; 0,156
03.08.2006 00:00:00; 0,112
04.08.2006 00:00:00; 0,000
05.08.2006 00:00:00; 0,000
06.08.2006 00:00:00; 0,000
07.08.2006 00:00:00; 0,000
08.08.2006 00:00:00; 0,000
09.08.2006 00:00:00; 0,000
10.08.2006 00:00:00; 0,000
11.08.2006 00:00:00; 0,000
12.08.2006 00:00:00; 0,090
13.08.2006 00:00:00; 0,222
14.08.2006 00:00:00; 0,260
15.08.2006 00:00:00; 0,292
16.08.2006 00:00:00; 0,288
17.08.2006 00:00:00; 0,284
18.08.2006 00:00:00; 0,280
19.08.2006 00:00:00; 0,276
20.08.2006 00:00:00; 0,279
21.08.2006 00:00:00; 0,302
22.08.2006 00:00:00; 0,277
23.08.2006 00:00:00; 0,262
24.08.2006 00:00:00; 0,257
25.08.2006 00:00:00; 0,254
26.08.2006 00:00:00; 0,251
27.08.2006 00:00:00; 0,247
28.08.2006 00:00:00; 0,227
29.08.2006 00:00:00; 0,218
30.08.2006 00:00:00; 0,231
31.08.2006 00:00:00; 0,227
01.09.2006 00:00:00; 0,236
02.09.2006 00:00:00; 0,252
03.09.2006 00:00:00; 0,247
04.09.2006 00:00:00; 0,291
05.09.2006 00:00:00; 0,335
06.09.2006 00:00:00; 0,336
07.09.2006 00:00:00; 0,338
08.09.2006 00:00:00; 0,348
09.09.2006 00:00:00; 0,315
10.09.2006 00:00:00; 0,315
11.09.2006 00:00:00; 0,315
12.09.2006 00:00:00; 0,315
13.09.2006 00:00:00; 0,348
14.09.2006 00:00:00; 0,371
15.09.2006 00:00:00; 0,371
16.09.2006 00:00:00; 0,372
17.09.2006 00:00:00; 0,372
18.09.2006 00:00:00; 0,372
19.09.2006 00:00:00; 0,372
20.09.2006 00:00:00; 0,372
21.09.2006 00:00:00; 0,364
22.09.2006 00:00:00; 0,301
23.09.2006 00:00:00; 0,199
24.09.2006 00:00:00; 0,193
25.09.2006 00:00:00; 0,263
26.09.2006 00:00:00; 0,344
27.09.2006 00:00:00; 0,353
28.09.2006 00:00:00; 0,377
29.09.2006 00:00:00; 0,409
30.09.2006 00:00:00; 0,408
01.10.2006 00:00:00; 0,394
02.10.2006 00:00:00; 0,397
03.10.2006 00:00:00; 0,433
04.10.2006 00:00:00; 0,401
05.10.2006 00:00:00; 0,363
06.10.2006 00:00:00; 0,362
07.10.2006 00:00:00; 0,359
08.10.2006 00:00:00; 0,372
09.10.2006 00:00:00; 0,365
10.10.2006 00:00:00; 0,373
11.10.2006 00:00:00; 0,372
12.10.2006 00:00:00; 0,358
13.10.2006 00:00:00; 0,355
14.10.2006 00:00:00; 0,353
15.10.2006 00:00:00; 0,350
16.10.2006 00:00:00; 0,351
17.10.2006 00:00:00; 0,356
18.10.2006 00:00:00; 0,362
19.10.2006 00:00:00; 0,368
20.10.2006 00:00:00; 0,374
21.10.2006 00:00:00; 0,380
22.10.2006 00:00:00; 0,385
23.10.2006 00:00:00; 0,383
24.10.2006 00:00:00; 0,377
25.10.2006 00:00:00; 0,400
26.10.2006 00:00:00; 0,402
27.10.2006 00:00:00; 0,395
28.10.2006 00:00:00; 0,392
29.10.2006 00:00:00; 0,421
30.10.2006 00:00:00; 0,515
31.10.2006 00:00:00; 0,452
01.11.2006 00:00:00; 0,376
02.11.2006 00:00:00; 0,361
03.11.2006 00:00:00; 0,361
04.11.2006 00:00:00; 0,353
05.11.2006 00:00:00; 0,342
06.11.2006 00:00:00; 0,327
07.11.2006 00:00:00; 0,321
08.11.2006 00:00:00; 0,336
09.11.2006 00:00:00; 0,334
10.11.2006 00:00:00; 0,312
11.11.2006 00:00:00; 0,295
12.11.2006 00:00:00; 0,306
13.11.2006 00:00:00; 0,306
14.11.2006 00:00:00; 0,304
15.11.2006 00:00:00; 0,302
16.11.2006 00:00:00; 0,300
17.11.2006 00:00:00; 0,299
18.11.2006 00:00:00; 0,300
19.11.2006 00:00:00; 0,303
20.11.2006 00:00:00; 0,305
21.11.2006 00:00:00; 0,307
22.11.2006 00:00:00; 0,310
23.11.2006 00:00:00; 0,312
24.11.2006 00:00:00; 0,328
25.11.2006 00:00:00; 0,360
26.11.2006 00:00:00; 0,364
27.11.2006 00:00:00; 0,363
28.11.2006 00:00:00; 0,361
29.11.2006 00:00:00; 0,360
30.11.2006 00:00:00; 0,358
01.12.2006 00:00:00; 0,357
02.12.2006 00:00:00; 0,355
03.12.2006 00:00:00; 0,354
04.12.2006 00:00:00; 0,352
05.12.2006 00:00:00; 0,351
06.12.2006 00:00:00; 0,349
07.12.2006 00:00:00; 0,348
08.12.2006 00:00:00; 0,346
09.12.2006 00:00:00; 0,345
10.12.2006 00:00:00; 0,343
11.12.2006 00:00:00; 0,341
12.12.2006 00:00:00; 0,340
13.12.2006 00:00:00; 0,338
14.12.2006 00:00:00; 0,337
15.12.2006 00:00:00; 0,336
16.12.2006 00:00:00; 0,335
17.12.2006 00:00:00; 0,336
18.12.2006 00:00:00; 0,336
19.12.2006 00:00:00; 0,336
20.12.2006 00:00:00; 0,337
21.12.2006 00:00:00; 0,337
22.12.2006 00:00:00; 0,337
23.12.2006 00:00:00; 0,338
24.12.2006 00:00:00; 0,338
25.12.2006 00:00:00; 0,338
26.12.2006 00:00:00; 0,336
27.12.2006 00:00:00; 0,326
28.12.2006 00:00:00; 0,275
29.12.2006 00:00:00; 0,337
30.12.2006 00:00:00; 0,332
31.12.2006 00:00:00; 0,344
01.01.2007 00:00:00; 0,357
02.01.2007 00:00:00; 0,349
03.01.2007 00:00:00; 0,342
04.01.2007 00:00:00; 0,342
05.01.2007 00:00:00; 0,344
06.01.2007 00:00:00; 0,345
07.01.2007 00:00:00; 0,347
08.01.2007 00:00:00; 0,357
09.01.2007 00:00:00; 0,354
10.01.2007 00:00:00; 0,350
11.01.2007 00:00:00; 0,345
12.01.2007 00:00:00; 0,341
13.01.2007 00:00:00; 0,336
14.01.2007 00:00:00; 0,332
15.01.2007 00:00:00; 0,341
16.01.2007 00:00:00; 0,340
17.01.2007 00:00:00; 0,340
18.01.2007 00:00:00; 0,342
19.01.2007 00:00:00; 0,400
20.01.2007 00:00:00; 0,387
21.01.2007 00:00:00; 0,350
22.01.2007 00:00:00; 0,348
23.01.2007 00:00:00; 0,346
24.01.2007 00:00:00; 0,346
25.01.2007 00:00:00; 0,352
26.01.2007 00:00:00; 0,344
27.01.2007 00:00:00; 0,387
28.01.2007 00:00:00; 0,395
29.01.2007 00:00:00; 0,383
30.01.2007 00:00:00; 0,383
31.01.2007 00:00:00; 0,383
01.02.2007 00:00:00; 0,379
02.02.2007 00:00:00; 0,376
03.02.2007 00:00:00; 0,372
04.02.2007 00:00:00; 0,368
05.02.2007 00:00:00; 0,368
06.02.2007 00:00:00; 0,378
07.02.2007 00:00:00; 0,389
08.02.2007 00:00:00; 0,399
09.02.2007 00:00:00; 0,409
10.02.2007 00:00:00; 0,416
11.02.2007 00:00:00; 0,407
12.02.2007 00:00:00; 0,397
13.02.2007 00:00:00; 0,387
14.02.2007 00:00:00; 0,377
15.02.2007 00:00:00; 0,371
16.02.2007 00:00:00; 0,402
17.02.2007 00:00:00; 0,404
18.02.2007 00:00:00; 0,409
19.02.2007 00:00:00; 0,417
20.02.2007 00:00:00; 0,416
21.02.2007 00:00:00; 0,414
22.02.2007 00:00:00; 0,412
23.02.2007 00:00:00; 0,410
24.02.2007 00:00:00; 0,409
25.02.2007 00:00:00; 0,407
26.02.2007 00:00:00; 0,405
27.02.2007 00:00:00; 0,403
28.02.2007 00:00:00; 0,402
01.03.2007 00:00:00; 0,425
02.03.2007 00:00:00; 0,472
03.03.2007 00:00:00; 0,468
04.03.2007 00:00:00; 0,447
05.03.2007 00:00:00; 0,437
06.03.2007 00:00:00; 0,436
07.03.2007 00:00:00; 0,416
08.03.2007 00:00:00; 0,414
09.03.2007 00:00:00; 0,440
10.03.2007 00:00:00; 0,446
11.03.2007 00:00:00; 0,434
12.03.2007 00:00:00; 0,422
13.03.2007 00:00:00; 0,410
14.03.2007 00:00:00; 0,404
15.03.2007 00:00:00; 0,406
16.03.2007 00:00:00; 0,409
17.03.2007 00:00:00; 0,412
18.03.2007 00:00:00; 0,414
19.03.2007 00:00:00; 0,417
20.03.2007 00:00:00; 0,435
21.03.2007 00:00:00; 0,450
22.03.2007 00:00:00; 0,460
23.03.2007 00:00:00; 0,430
24.03.2007 00:00:00; 0,367
25.03.2007 00:00:00; 0,327
26.03.2007 00:00:00; 0,354
27.03.2007 00:00:00; 0,443
28.03.2007 00:00:00; 0,425
29.03.2007 00:00:00; 0,460
30.03.2007 00:00:00; 0,497
31.03.2007 00:00:00; 0,493
01.04.2007 00:00:00; 0,489
02.04.2007 00:00:00; 0,460
03.04.2007 00:00:00; 0,469
04.04.2007 00:00:00; 0,477
05.04.2007 00:00:00; 0,490
06.04.2007 00:00:00; 0,521
07.04.2007 00:00:00; 0,521
08.04.2007 00:00:00; 0,514
09.04.2007 00:00:00; 0,507
10.04.2007 00:00:00; 0,504
11.04.2007 00:00:00; 0,504
12.04.2007 00:00:00; 0,504
13.04.2007 00:00:00; 0,501
14.04.2007 00:00:00; 0,495
15.04.2007 00:00:00; 0,488
16.04.2007 00:00:00; 0,505
17.04.2007 00:00:00; 0,582
18.04.2007 00:00:00; 0,596
19.04.2007 00:00:00; 0,606
20.04.2007 00:00:00; 0,598
21.04.2007 00:00:00; 0,589
22.04.2007 00:00:00; 0,588
23.04.2007 00:00:00; 0,588
24.04.2007 00:00:00; 0,589
25.04.2007 00:00:00; 0,589
26.04.2007 00:00:00; 0,590
27.04.2007 00:00:00; 0,590
28.04.2007 00:00:00; 0,591
29.04.2007 00:00:00; 0,568
30.04.2007 00:00:00; 0,548
01.05.2007 00:00:00; 0,545
02.05.2007 00:00:00; 0,542
03.05.2007 00:00:00; 0,539
04.05.2007 00:00:00; 0,535
05.05.2007 00:00:00; 0,534
06.05.2007 00:00:00; 0,361
07.05.2007 00:00:00; 0,426
08.05.2007 00:00:00; 0,444
09.05.2007 00:00:00; 0,495
10.05.2007 00:00:00; 0,390
11.05.2007 00:00:00; 0,384
12.05.2007 00:00:00; 0,323
13.05.2007 00:00:00; 0,315
14.05.2007 00:00:00; 0,315
15.05.2007 00:00:00; 0,330
16.05.2007 00:00:00; 0,403
17.05.2007 00:00:00; 0,458
18.05.2007 00:00:00; 0,464
19.05.2007 00:00:00; 0,461
20.05.2007 00:00:00; 0,456
21.05.2007 00:00:00; 0,452
22.05.2007 00:00:00; 0,425
23.05.2007 00:00:00; 0,363
24.05.2007 00:00:00; 0,394
25.05.2007 00:00:00; 0,495
26.05.2007 00:00:00; 0,491
27.05.2007 00:00:00; 0,404
28.05.2007 00:00:00; 0,391
29.05.2007 00:00:00; 0,382
30.05.2007 00:00:00; 0,394
31.05.2007 00:00:00; 0,446
01.06.2007 00:00:00; 0,441
02.06.2007 00:00:00; 0,348
03.06.2007 00:00:00; 0,352
04.06.2007 00:00:00; 0,357
05.06.2007 00:00:00; 0,361
06.06.2007 00:00:00; 0,407
07.06.2007 00:00:00; 0,448
08.06.2007 00:00:00; 0,438
09.06.2007 00:00:00; 0,429
10.06.2007 00:00:00; 0,398
11.06.2007 00:00:00; 0,475
12.06.2007 00:00:00; 0,507
13.06.2007 00:00:00; 0,487
14.06.2007 00:00:00; 0,452
15.06.2007 00:00:00; 0,422
16.06.2007 00:00:00; 0,462
17.06.2007 00:00:00; 0,463
18.06.2007 00:00:00; 0,443
19.06.2007 00:00:00; 0,398
20.06.2007 00:00:00; 0,374
21.06.2007 00:00:00; 0,410
22.06.2007 00:00:00; 0,613
23.06.2007 00:00:00; 0,632
24.06.2007 00:00:00; 0,601
25.06.2007 00:00:00; 0,574
26.06.2007 00:00:00; 0,603
27.06.2007 00:00:00; 0,589
28.06.2007 00:00:00; 0,550
29.06.2007 00:00:00; 0,528
30.06.2007 00:00:00; 0,510
01.07.2007 00:00:00; 0,491
02.07.2007 00:00:00; 0,471
03.07.2007 00:00:00; 0,438
04.07.2007 00:00:00; 0,419
05.07.2007 00:00:00; 0,402
06.07.2007 00:00:00; 0,371
07.07.2007 00:00:00; 0,341
08.07.2007 00:00:00; 0,306
09.07.2007 00:00:00; 0,299
10.07.2007 00:00:00; 0,429
11.07.2007 00:00:00; 0,450
12.07.2007 00:00:00; 0,404
13.07.2007 00:00:00; 0,363
14.07.2007 00:00:00; 0,334
15.07.2007 00:00:00; 0,288
16.07.2007 00:00:00; 0,285
17.07.2007 00:00:00; 0,280
18.07.2007 00:00:00; 0,271
19.07.2007 00:00:00; 0,263
20.07.2007 00:00:00; 0,262
21.07.2007 00:00:00; 0,262
22.07.2007 00:00:00; 0,263
23.07.2007 00:00:00; 0,264
24.07.2007 00:00:00; 0,264
25.07.2007 00:00:00; 0,265
26.07.2007 00:00:00; 0,266
27.07.2007 00:00:00; 0,267
28.07.2007 00:00:00; 0,268
29.07.2007 00:00:00; 0,356
30.07.2007 00:00:00; 0,320
31.07.2007 00:00:00; 0,394
01.08.2007 00:00:00; 0,314
02.08.2007 00:00:00; 0,283
03.08.2007 00:00:00; 0,278
04.08.2007 00:00:00; 0,273
05.08.2007 00:00:00; 0,268
06.08.2007 00:00:00; 0,263
07.08.2007 00:00:00; 0,258
08.08.2007 00:00:00; 0,265
09.08.2007 00:00:00; 0,276
10.08.2007 00:00:00; 0,303
11.08.2007 00:00:00; 0,316
12.08.2007 00:00:00; 0,313
13.08.2007 00:00:00; 0,294
14.08.2007 00:00:00; 0,307
15.08.2007 00:00:00; 0,312
16.08.2007 00:00:00; 0,314
17.08.2007 00:00:00; 0,312
18.08.2007 00:00:00; 0,311
19.08.2007 00:00:00; 0,302
20.08.2007 00:00:00; 0,274
21.08.2007 00:00:00; 0,274
22.08.2007 00:00:00; 0,278
23.08.2007 00:00:00; 0,269
24.08.2007 00:00:00; 0,271
25.08.2007 00:00:00; 0,274
26.08.2007 00:00:00; 0,257
27.08.2007 00:00:00; 0,242
28.08.2007 00:00:00; 0,240
29.08.2007 00:00:00; 0,240
30.08.2007 00:00:00; 0,241
31.08.2007 00:00:00; 0,241
01.09.2007 00:00:00; 0,242
02.09.2007 00:00:00; 0,242
03.09.2007 00:00:00; 0,243
04.09.2007 00:00:00; 0,243
05.09.2007 00:00:00; 0,244
06.09.2007 00:00:00; 0,245
07.09.2007 00:00:00; 0,236
08.09.2007 00:00:00; 0,268
09.09.2007 00:00:00; 0,453
10.09.2007 00:00:00; 0,477
11.09.2007 00:00:00; 0,456
12.09.2007 00:00:00; 0,483
13.09.2007 00:00:00; 0,468
