Messstelle:                ;Kössen-Hütte
20.08.2000 00:00:00;  17,6
21.08.2000 00:00:00;  16,5
22.08.2000 00:00:00;  15,7
23.08.2000 00:00:00;  15,2
24.08.2000 00:00:00;  14,5
25.08.2000 00:00:00;  13,9
26.08.2000 00:00:00;  13,3
27.08.2000 00:00:00;  13,0
28.08.2000 00:00:00;  37,2
29.08.2000 00:00:00;  20,5
30.08.2000 00:00:00;  18,2
31.08.2000 00:00:00;  23,9
01.09.2000 00:00:00;  60,2
02.09.2000 00:00:00;  34,3
03.09.2000 00:00:00;  29,2
04.09.2000 00:00:00;  28,3
05.09.2000 00:00:00;  37,2
06.09.2000 00:00:00;  27,9
07.09.2000 00:00:00;  61,6
08.09.2000 00:00:00;  79,4
09.09.2000 00:00:00;  40,7
10.09.2000 00:00:00;  31,5
11.09.2000 00:00:00;  26,8
12.09.2000 00:00:00;  23,8
13.09.2000 00:00:00;  27,3
14.09.2000 00:00:00;  25,0
15.09.2000 00:00:00;  21,2
16.09.2000 00:00:00;  23,4
17.09.2000 00:00:00;  30,9
18.09.2000 00:00:00;  26,4
19.09.2000 00:00:00;  20,9
20.09.2000 00:00:00;  18,6
21.09.2000 00:00:00;  65,5
22.09.2000 00:00:00;  73,1
23.09.2000 00:00:00;  38,8
24.09.2000 00:00:00;  29,7
25.09.2000 00:00:00;  25,3
26.09.2000 00:00:00;  22,7
27.09.2000 00:00:00;  21,0
28.09.2000 00:00:00;  19,7
29.09.2000 00:00:00;  18,6
30.09.2000 00:00:00;  17,4
01.10.2000 00:00:00;  17,2
02.10.2000 00:00:00;  29,4
03.10.2000 00:00:00;  56,2
04.10.2000 00:00:00;  33,1
05.10.2000 00:00:00;  25,4
06.10.2000 00:00:00;  30,0
07.10.2000 00:00:00;  43,7
08.10.2000 00:00:00;  45,8
09.10.2000 00:00:00;  49,1
10.10.2000 00:00:00;  41,1
11.10.2000 00:00:00;  34,8
12.10.2000 00:00:00;  32,1
13.10.2000 00:00:00;  28,5
14.10.2000 00:00:00;  25,1
15.10.2000 00:00:00;  22,9
16.10.2000 00:00:00;  21,3
17.10.2000 00:00:00;  20,2
18.10.2000 00:00:00;  23,0
19.10.2000 00:00:00;  23,2
20.10.2000 00:00:00;  21,1
21.10.2000 00:00:00;  18,8
22.10.2000 00:00:00;  17,7
23.10.2000 00:00:00;  16,9
24.10.2000 00:00:00;  16,1
25.10.2000 00:00:00;  15,6
26.10.2000 00:00:00;  15,2
27.10.2000 00:00:00;  16,8
28.10.2000 00:00:00;  15,3
29.10.2000 00:00:00;  14,3
30.10.2000 00:00:00;  13,8
31.10.2000 00:00:00;  13,9
01.11.2000 00:00:00;  21,7
02.11.2000 00:00:00;  16,2
03.11.2000 00:00:00;  15,2
04.11.2000 00:00:00;  23,1
05.11.2000 00:00:00;  20,5
06.11.2000 00:00:00;  17,2
07.11.2000 00:00:00;  27,5
08.11.2000 00:00:00;  18,9
09.11.2000 00:00:00;  16,5
10.11.2000 00:00:00;  16,1
11.11.2000 00:00:00;  15,2
12.11.2000 00:00:00;  14,4
13.11.2000 00:00:00;  14,1
14.11.2000 00:00:00;  14,4
15.11.2000 00:00:00;  16,9
16.11.2000 00:00:00;  15,9
17.11.2000 00:00:00;  15,8
18.11.2000 00:00:00;  16,8
19.11.2000 00:00:00;  15,0
20.11.2000 00:00:00;  14,3
21.11.2000 00:00:00;  14,1
22.11.2000 00:00:00;  13,7
23.11.2000 00:00:00;  13,4
24.11.2000 00:00:00;  13,7
25.11.2000 00:00:00;  16,1
26.11.2000 00:00:00;  14,8
27.11.2000 00:00:00;  14,3
28.11.2000 00:00:00;  16,1
29.11.2000 00:00:00;  17,8
30.11.2000 00:00:00;  15,3
01.12.2000 00:00:00;  14,3
02.12.2000 00:00:00;  13,6
03.12.2000 00:00:00;  12,9
04.12.2000 00:00:00;  12,2
05.12.2000 00:00:00;  11,9
06.12.2000 00:00:00;  11,6
07.12.2000 00:00:00;  11,3
08.12.2000 00:00:00;  11,0
09.12.2000 00:00:00;  11,1
10.12.2000 00:00:00;  11,2
11.12.2000 00:00:00;  11,0
12.12.2000 00:00:00;  10,8
13.12.2000 00:00:00;  10,5
14.12.2000 00:00:00;  10,2
15.12.2000 00:00:00;  12,1
16.12.2000 00:00:00;  11,8
17.12.2000 00:00:00;  11,0
18.12.2000 00:00:00;  10,8
19.12.2000 00:00:00;  11,6
20.12.2000 00:00:00;  13,1
21.12.2000 00:00:00;  11,2
22.12.2000 00:00:00;  9,77
23.12.2000 00:00:00;  9,31
24.12.2000 00:00:00;  9,08
25.12.2000 00:00:00;  9,56
26.12.2000 00:00:00;  9,59
27.12.2000 00:00:00;  9,47
28.12.2000 00:00:00;  9,87
29.12.2000 00:00:00;  9,66
30.12.2000 00:00:00;  9,35
31.12.2000 00:00:00;  8,95
01.01.2001 00:00:00;  8,46
02.01.2001 00:00:00;  8,80
03.01.2001 00:00:00;  9,82
04.01.2001 00:00:00;  10,0
05.01.2001 00:00:00;  9,79
06.01.2001 00:00:00;  10,9
07.01.2001 00:00:00;  13,7
08.01.2001 00:00:00;  13,5
09.01.2001 00:00:00;  12,3
10.01.2001 00:00:00;  10,8
11.01.2001 00:00:00;  10,5
12.01.2001 00:00:00;  11,0
13.01.2001 00:00:00;  10,8
14.01.2001 00:00:00;  9,22
15.01.2001 00:00:00;  8,27
16.01.2001 00:00:00;  7,96
17.01.2001 00:00:00;  7,80
18.01.2001 00:00:00;  8,04
19.01.2001 00:00:00;  7,84
20.01.2001 00:00:00;  7,71
21.01.2001 00:00:00;  7,62
22.01.2001 00:00:00;  7,59
23.01.2001 00:00:00;  7,64
24.01.2001 00:00:00;  7,69
25.01.2001 00:00:00;  10,3
26.01.2001 00:00:00;  11,3
27.01.2001 00:00:00;  10,3
28.01.2001 00:00:00;  9,11
29.01.2001 00:00:00;  8,39
30.01.2001 00:00:00;  7,89
31.01.2001 00:00:00;  7,77
01.02.2001 00:00:00;  7,67
02.02.2001 00:00:00;  7,67
03.02.2001 00:00:00;  7,72
04.02.2001 00:00:00;  8,93
05.02.2001 00:00:00;  10,5
06.02.2001 00:00:00;  9,72
07.02.2001 00:00:00;  11,2
08.02.2001 00:00:00;  20,0
09.02.2001 00:00:00;  22,9
10.02.2001 00:00:00;  20,7
11.02.2001 00:00:00;  16,1
12.02.2001 00:00:00;  14,5
13.02.2001 00:00:00;  15,2
14.02.2001 00:00:00;  21,2
15.02.2001 00:00:00;  17,0
16.02.2001 00:00:00;  15,4
17.02.2001 00:00:00;  15,3
18.02.2001 00:00:00;  14,6
19.02.2001 00:00:00;  13,7
20.02.2001 00:00:00;  13,0
21.02.2001 00:00:00;  12,2
22.02.2001 00:00:00;  14,0
23.02.2001 00:00:00;  14,0
24.02.2001 00:00:00;  12,9
25.02.2001 00:00:00;  11,7
26.02.2001 00:00:00;  11,1
27.02.2001 00:00:00;  10,5
28.02.2001 00:00:00;  10,4
01.03.2001 00:00:00;  10,2
02.03.2001 00:00:00; 10,00
03.03.2001 00:00:00;  10,2
04.03.2001 00:00:00;  12,0
05.03.2001 00:00:00;  15,4
06.03.2001 00:00:00;  15,8
07.03.2001 00:00:00;  16,0
08.03.2001 00:00:00;  22,5
09.03.2001 00:00:00;  40,3
10.03.2001 00:00:00;  34,6
11.03.2001 00:00:00;  35,5
12.03.2001 00:00:00;  51,6
13.03.2001 00:00:00;  65,4
14.03.2001 00:00:00;  44,7
15.03.2001 00:00:00;  42,6
16.03.2001 00:00:00;  53,3
17.03.2001 00:00:00;  46,7
18.03.2001 00:00:00;  52,3
19.03.2001 00:00:00;  44,8
20.03.2001 00:00:00;  35,0
21.03.2001 00:00:00;  34,9
22.03.2001 00:00:00;  55,0
23.03.2001 00:00:00;  82,4
24.03.2001 00:00:00;  81,2
25.03.2001 00:00:00;  71,0
26.03.2001 00:00:00;  57,8
27.03.2001 00:00:00;  43,2
28.03.2001 00:00:00;  35,3
29.03.2001 00:00:00;  32,6
30.03.2001 00:00:00;  34,5
31.03.2001 00:00:00;  31,5
01.04.2001 00:00:00;  28,5
02.04.2001 00:00:00;  27,8
03.04.2001 00:00:00;  30,0
04.04.2001 00:00:00;  32,7
05.04.2001 00:00:00;  34,0
06.04.2001 00:00:00;  27,3
07.04.2001 00:00:00;  35,3
08.04.2001 00:00:00;  46,4
09.04.2001 00:00:00;  51,2
10.04.2001 00:00:00;  44,6
11.04.2001 00:00:00;  61,2
12.04.2001 00:00:00;  64,7
13.04.2001 00:00:00;  47,0
14.04.2001 00:00:00;  36,6
15.04.2001 00:00:00;  32,5
16.04.2001 00:00:00;  33,9
17.04.2001 00:00:00;  34,6
18.04.2001 00:00:00;  31,7
19.04.2001 00:00:00;  35,3
20.04.2001 00:00:00;  32,7
21.04.2001 00:00:00;  31,0
22.04.2001 00:00:00;  28,6
23.04.2001 00:00:00;  29,1
24.04.2001 00:00:00;  34,5
25.04.2001 00:00:00;  47,3
26.04.2001 00:00:00;  59,6
27.04.2001 00:00:00;  45,0
28.04.2001 00:00:00;  44,3
29.04.2001 00:00:00;  52,3
30.04.2001 00:00:00;  57,3
01.05.2001 00:00:00;  62,6
02.05.2001 00:00:00;  64,5
03.05.2001 00:00:00;  65,3
04.05.2001 00:00:00;  61,0
05.05.2001 00:00:00;  55,2
06.05.2001 00:00:00;  52,5
07.05.2001 00:00:00;  46,6
08.05.2001 00:00:00;  45,6
09.05.2001 00:00:00;  43,3
10.05.2001 00:00:00;  44,6
11.05.2001 00:00:00;  43,2
12.05.2001 00:00:00;  40,3
13.05.2001 00:00:00;  37,6
14.05.2001 00:00:00;  36,0
15.05.2001 00:00:00;  34,8
16.05.2001 00:00:00;  34,0
17.05.2001 00:00:00;  33,3
18.05.2001 00:00:00;  39,3
19.05.2001 00:00:00;  30,8
20.05.2001 00:00:00;  26,9
21.05.2001 00:00:00;  25,2
22.05.2001 00:00:00;  24,3
23.05.2001 00:00:00;  24,5
24.05.2001 00:00:00;  24,4
25.05.2001 00:00:00;  28,1
26.05.2001 00:00:00;  24,7
27.05.2001 00:00:00;  21,4
28.05.2001 00:00:00;  20,3
29.05.2001 00:00:00;  19,8
30.05.2001 00:00:00;  18,7
31.05.2001 00:00:00;  20,8
01.06.2001 00:00:00;  38,0
02.06.2001 00:00:00;  22,9
03.06.2001 00:00:00;  30,1
04.06.2001 00:00:00;  30,3
05.06.2001 00:00:00;  24,9
06.06.2001 00:00:00;  29,5
07.06.2001 00:00:00;  27,3
08.06.2001 00:00:00;  22,5
09.06.2001 00:00:00;  35,4
10.06.2001 00:00:00;  43,1
11.06.2001 00:00:00;   144
12.06.2001 00:00:00;  59,4
13.06.2001 00:00:00;  40,6
14.06.2001 00:00:00;  43,1
15.06.2001 00:00:00;  32,4
16.06.2001 00:00:00;  30,1
17.06.2001 00:00:00;  48,3
18.06.2001 00:00:00;  70,7
19.06.2001 00:00:00;   228
20.06.2001 00:00:00;  98,6
21.06.2001 00:00:00;  59,2
22.06.2001 00:00:00;  46,5
23.06.2001 00:00:00;  38,7
24.06.2001 00:00:00;  33,2
25.06.2001 00:00:00;  29,4
26.06.2001 00:00:00;  26,5
27.06.2001 00:00:00;  24,1
28.06.2001 00:00:00;  23,3
29.06.2001 00:00:00;  35,4
30.06.2001 00:00:00;  24,3
01.07.2001 00:00:00;  27,2
02.07.2001 00:00:00;  23,5
03.07.2001 00:00:00;  20,5
04.07.2001 00:00:00;  18,8
05.07.2001 00:00:00;  17,6
06.07.2001 00:00:00;  16,5
07.07.2001 00:00:00;  15,8
08.07.2001 00:00:00;  16,0
09.07.2001 00:00:00;  25,5
10.07.2001 00:00:00;  16,6
11.07.2001 00:00:00;  15,6
12.07.2001 00:00:00;  16,7
13.07.2001 00:00:00;  15,3
14.07.2001 00:00:00;  14,7
15.07.2001 00:00:00;  13,2
16.07.2001 00:00:00;  14,1
17.07.2001 00:00:00;  14,3
18.07.2001 00:00:00;  13,3
19.07.2001 00:00:00;  13,5
20.07.2001 00:00:00;  81,9
21.07.2001 00:00:00;  69,4
22.07.2001 00:00:00;  37,9
23.07.2001 00:00:00;  28,1
24.07.2001 00:00:00;  24,1
25.07.2001 00:00:00;  21,8
26.07.2001 00:00:00;  19,5
27.07.2001 00:00:00;  18,0
28.07.2001 00:00:00;  16,6
29.07.2001 00:00:00;  15,6
30.07.2001 00:00:00;  15,0
31.07.2001 00:00:00;  14,3
01.08.2001 00:00:00;  13,5
02.08.2001 00:00:00;  13,1
03.08.2001 00:00:00;  12,9
04.08.2001 00:00:00;  13,5
05.08.2001 00:00:00;  30,6
06.08.2001 00:00:00;  16,2
07.08.2001 00:00:00;  13,7
08.08.2001 00:00:00;  13,3
09.08.2001 00:00:00;  15,1
10.08.2001 00:00:00;  78,1
11.08.2001 00:00:00;  48,0
12.08.2001 00:00:00;  28,7
13.08.2001 00:00:00;  23,0
14.08.2001 00:00:00;  20,1
15.08.2001 00:00:00;  18,2
16.08.2001 00:00:00;  16,9
17.08.2001 00:00:00;  29,8
18.08.2001 00:00:00;  24,2
19.08.2001 00:00:00;  18,3
20.08.2001 00:00:00;  17,8
21.08.2001 00:00:00;  20,5
22.08.2001 00:00:00;  17,6
23.08.2001 00:00:00;  16,0
24.08.2001 00:00:00;  14,9
25.08.2001 00:00:00;  14,1
26.08.2001 00:00:00;  13,4
27.08.2001 00:00:00;  12,9
28.08.2001 00:00:00;  14,1
29.08.2001 00:00:00;  12,8
30.08.2001 00:00:00;  12,4
31.08.2001 00:00:00;  25,1
01.09.2001 00:00:00;  56,8
02.09.2001 00:00:00;  56,2
03.09.2001 00:00:00;  28,9
04.09.2001 00:00:00;  21,3
05.09.2001 00:00:00;  66,9
06.09.2001 00:00:00;   134
07.09.2001 00:00:00;  73,9
08.09.2001 00:00:00;  69,5
09.09.2001 00:00:00;  98,0
10.09.2001 00:00:00;  50,4
11.09.2001 00:00:00;  41,5
12.09.2001 00:00:00;  41,3
13.09.2001 00:00:00;  41,6
14.09.2001 00:00:00;  37,3
15.09.2001 00:00:00;  36,7
16.09.2001 00:00:00;  39,0
17.09.2001 00:00:00;  38,9
18.09.2001 00:00:00;  34,7
19.09.2001 00:00:00;  28,9
20.09.2001 00:00:00;  25,1
21.09.2001 00:00:00;  23,0
22.09.2001 00:00:00;  23,2
23.09.2001 00:00:00;  21,6
24.09.2001 00:00:00;  20,9
25.09.2001 00:00:00;  25,9
26.09.2001 00:00:00;  48,5
27.09.2001 00:00:00;  34,1
28.09.2001 00:00:00;  29,1
29.09.2001 00:00:00;  26,2
30.09.2001 00:00:00;  25,7
01.10.2001 00:00:00;  25,8
02.10.2001 00:00:00;  22,9
03.10.2001 00:00:00;  21,3
04.10.2001 00:00:00;  22,1
05.10.2001 00:00:00;  21,3
06.10.2001 00:00:00;  19,6
07.10.2001 00:00:00;  18,8
08.10.2001 00:00:00;  18,1
09.10.2001 00:00:00;  17,3
10.10.2001 00:00:00;  16,7
11.10.2001 00:00:00;  16,3
12.10.2001 00:00:00;  15,8
13.10.2001 00:00:00;  15,3
14.10.2001 00:00:00;  14,9
15.10.2001 00:00:00;  14,5
16.10.2001 00:00:00;  14,2
17.10.2001 00:00:00;  13,8
18.10.2001 00:00:00;  13,4
19.10.2001 00:00:00;  13,1
20.10.2001 00:00:00;  12,9
21.10.2001 00:00:00;  14,0
22.10.2001 00:00:00;  16,3
23.10.2001 00:00:00;  13,6
24.10.2001 00:00:00;  17,9
25.10.2001 00:00:00;  17,5
26.10.2001 00:00:00;  15,6
27.10.2001 00:00:00;  14,1
28.10.2001 00:00:00;  13,2
29.10.2001 00:00:00;  14,1
30.10.2001 00:00:00;  13,2
31.10.2001 00:00:00;  12,5
01.11.2001 00:00:00;  12,3
02.11.2001 00:00:00;  11,6
03.11.2001 00:00:00;  11,4
04.11.2001 00:00:00;  11,2
05.11.2001 00:00:00;  11,0
06.11.2001 00:00:00;  11,0
07.11.2001 00:00:00;  12,2
08.11.2001 00:00:00;  16,0
09.11.2001 00:00:00;  16,4
10.11.2001 00:00:00;  13,6
11.11.2001 00:00:00;  12,6
12.11.2001 00:00:00;  15,5
13.11.2001 00:00:00;  17,6
14.11.2001 00:00:00;  14,8
15.11.2001 00:00:00;  13,0
16.11.2001 00:00:00;  12,3
17.11.2001 00:00:00;  12,1
18.11.2001 00:00:00;  12,0
19.11.2001 00:00:00;  11,7
20.11.2001 00:00:00;  11,3
21.11.2001 00:00:00;  10,9
22.11.2001 00:00:00;  10,6
23.11.2001 00:00:00;  12,2
24.11.2001 00:00:00;  11,6
25.11.2001 00:00:00;  12,0
26.11.2001 00:00:00;  13,5
27.11.2001 00:00:00;  15,8
28.11.2001 00:00:00;  18,8
29.11.2001 00:00:00;  17,7
30.11.2001 00:00:00;  19,6
01.12.2001 00:00:00;  29,9
02.12.2001 00:00:00;  46,8
03.12.2001 00:00:00;  36,5
04.12.2001 00:00:00;  27,3
05.12.2001 00:00:00;  38,2
06.12.2001 00:00:00;  77,0
07.12.2001 00:00:00;  59,1
08.12.2001 00:00:00;  31,4
09.12.2001 00:00:00;  22,6
10.12.2001 00:00:00;  18,9
11.12.2001 00:00:00;  17,3
12.12.2001 00:00:00;  16,2
13.12.2001 00:00:00;  15,1
14.12.2001 00:00:00;  12,4
15.12.2001 00:00:00;  12,3
16.12.2001 00:00:00;  11,7
17.12.2001 00:00:00;  11,8
18.12.2001 00:00:00;  11,6
19.12.2001 00:00:00;  10,7
20.12.2001 00:00:00;  10,4
21.12.2001 00:00:00;  9,90
22.12.2001 00:00:00;  9,82
23.12.2001 00:00:00;  9,74
24.12.2001 00:00:00;  8,92
25.12.2001 00:00:00;  9,41
26.12.2001 00:00:00;  9,15
27.12.2001 00:00:00;  8,89
28.12.2001 00:00:00;  8,82
29.12.2001 00:00:00;  10,3
30.12.2001 00:00:00;  22,9
31.12.2001 00:00:00;  13,4
01.01.2002 00:00:00;  11,2
02.01.2002 00:00:00;  9,93
03.01.2002 00:00:00;  9,85
04.01.2002 00:00:00;  8,46
05.01.2002 00:00:00;  8,26
06.01.2002 00:00:00;  8,11
07.01.2002 00:00:00;  8,37
08.01.2002 00:00:00;  7,81
09.01.2002 00:00:00;  7,64
10.01.2002 00:00:00;  7,56
11.01.2002 00:00:00;  7,33
12.01.2002 00:00:00;  7,32
13.01.2002 00:00:00;  7,52
14.01.2002 00:00:00;  7,14
15.01.2002 00:00:00;  6,59
16.01.2002 00:00:00;  6,62
17.01.2002 00:00:00;  6,88
18.01.2002 00:00:00;  6,46
19.01.2002 00:00:00;  6,41
20.01.2002 00:00:00;  6,52
21.01.2002 00:00:00;  9,61
22.01.2002 00:00:00;  12,0
23.01.2002 00:00:00;  10,0
24.01.2002 00:00:00;  9,44
25.01.2002 00:00:00;  10,4
26.01.2002 00:00:00;  10,7
27.01.2002 00:00:00;  17,7
28.01.2002 00:00:00;  67,7
29.01.2002 00:00:00;  32,3
30.01.2002 00:00:00;  22,9
31.01.2002 00:00:00;  20,7
01.02.2002 00:00:00;  20,5
02.02.2002 00:00:00;  19,6
03.02.2002 00:00:00;  19,0
04.02.2002 00:00:00;  19,4
05.02.2002 00:00:00;  18,0
06.02.2002 00:00:00;  17,7
07.02.2002 00:00:00;  19,4
08.02.2002 00:00:00;  17,5
09.02.2002 00:00:00;  19,0
10.02.2002 00:00:00;  23,6
11.02.2002 00:00:00;  20,8
12.02.2002 00:00:00;  19,9
13.02.2002 00:00:00;  24,8
14.02.2002 00:00:00;  24,2
15.02.2002 00:00:00;  21,3
16.02.2002 00:00:00;  20,2
17.02.2002 00:00:00;  19,3
18.02.2002 00:00:00;  17,7
19.02.2002 00:00:00;  17,1
20.02.2002 00:00:00;  17,0
21.02.2002 00:00:00;  18,4
22.02.2002 00:00:00;  15,6
23.02.2002 00:00:00;  14,9
24.02.2002 00:00:00;  14,7
25.02.2002 00:00:00;  14,5
26.02.2002 00:00:00;  18,9
27.02.2002 00:00:00;  21,2
28.02.2002 00:00:00;  29,0
01.03.2002 00:00:00;  24,7
02.03.2002 00:00:00;  22,2
03.03.2002 00:00:00;  21,8
04.03.2002 00:00:00;  18,7
05.03.2002 00:00:00;  18,0
06.03.2002 00:00:00;  20,3
07.03.2002 00:00:00;  27,3
08.03.2002 00:00:00;  30,6
09.03.2002 00:00:00;  25,4
10.03.2002 00:00:00;  24,2
11.03.2002 00:00:00;  21,6
12.03.2002 00:00:00;  20,2
13.03.2002 00:00:00;  20,2
14.03.2002 00:00:00;  21,0
15.03.2002 00:00:00;  23,4
16.03.2002 00:00:00;  23,4
17.03.2002 00:00:00;  23,4
18.03.2002 00:00:00;  23,2
19.03.2002 00:00:00;  36,7
20.03.2002 00:00:00;   174
21.03.2002 00:00:00;   144
22.03.2002 00:00:00;   169
23.03.2002 00:00:00;  93,8
24.03.2002 00:00:00;  55,7
25.03.2002 00:00:00;  43,6
26.03.2002 00:00:00;  35,7
27.03.2002 00:00:00;  32,2
28.03.2002 00:00:00;  30,5
29.03.2002 00:00:00;  31,5
30.03.2002 00:00:00;  34,6
31.03.2002 00:00:00;  37,6
01.04.2002 00:00:00;  51,3
02.04.2002 00:00:00;  45,1
03.04.2002 00:00:00;  44,2
04.04.2002 00:00:00;  41,0
05.04.2002 00:00:00;  36,0
06.04.2002 00:00:00;  30,9
07.04.2002 00:00:00;  26,9
08.04.2002 00:00:00;  25,1
09.04.2002 00:00:00;  23,4
10.04.2002 00:00:00;  21,8
11.04.2002 00:00:00;  21,0
12.04.2002 00:00:00;  23,7
13.04.2002 00:00:00;  26,9
14.04.2002 00:00:00;  29,9
15.04.2002 00:00:00;  27,6
16.04.2002 00:00:00;  23,3
17.04.2002 00:00:00;  20,9
18.04.2002 00:00:00;  19,8
19.04.2002 00:00:00;  19,7
20.04.2002 00:00:00;  26,5
21.04.2002 00:00:00;  23,6
22.04.2002 00:00:00;  23,8
23.04.2002 00:00:00;  27,4
24.04.2002 00:00:00;  89,8
25.04.2002 00:00:00;  58,6
26.04.2002 00:00:00;  58,4
27.04.2002 00:00:00;  77,9
28.04.2002 00:00:00;  52,7
29.04.2002 00:00:00;  50,8
30.04.2002 00:00:00;  51,4
01.05.2002 00:00:00;  50,5
02.05.2002 00:00:00;  56,4
03.05.2002 00:00:00;  65,0
04.05.2002 00:00:00;  62,4
05.05.2002 00:00:00;  50,8
06.05.2002 00:00:00;  43,7
07.05.2002 00:00:00;  41,9
08.05.2002 00:00:00;  43,9
09.05.2002 00:00:00;  51,1
10.05.2002 00:00:00;  49,3
11.05.2002 00:00:00;  44,1
12.05.2002 00:00:00;  41,2
13.05.2002 00:00:00;  44,7
14.05.2002 00:00:00;  40,0
15.05.2002 00:00:00;  37,4
16.05.2002 00:00:00;  35,6
17.05.2002 00:00:00;  35,4
18.05.2002 00:00:00;  35,0
19.05.2002 00:00:00;  60,9
20.05.2002 00:00:00;  34,7
21.05.2002 00:00:00;  28,3
22.05.2002 00:00:00;  25,4
23.05.2002 00:00:00;  23,6
24.05.2002 00:00:00;  22,4
25.05.2002 00:00:00;  20,5
26.05.2002 00:00:00;  22,6
27.05.2002 00:00:00;  20,3
28.05.2002 00:00:00;  33,7
29.05.2002 00:00:00;  28,7
30.05.2002 00:00:00;  23,6
31.05.2002 00:00:00;  20,7
01.06.2002 00:00:00;  19,2
02.06.2002 00:00:00;  18,0
03.06.2002 00:00:00;  16,9
04.06.2002 00:00:00;  16,2
05.06.2002 00:00:00;  15,6
06.06.2002 00:00:00;  15,1
07.06.2002 00:00:00;  58,7
08.06.2002 00:00:00;  32,1
09.06.2002 00:00:00;  30,3
10.06.2002 00:00:00;  50,5
11.06.2002 00:00:00;  35,5
12.06.2002 00:00:00;  25,9
13.06.2002 00:00:00;  22,1
14.06.2002 00:00:00;  20,0
15.06.2002 00:00:00;  18,3
16.06.2002 00:00:00;  18,0
17.06.2002 00:00:00;  17,3
18.06.2002 00:00:00;  15,4
19.06.2002 00:00:00;  14,4
20.06.2002 00:00:00;  14,3
21.06.2002 00:00:00;  19,9
22.06.2002 00:00:00;  15,8
23.06.2002 00:00:00;  13,1
24.06.2002 00:00:00;  16,7
25.06.2002 00:00:00;  18,0
26.06.2002 00:00:00;  13,5
27.06.2002 00:00:00;  12,4
28.06.2002 00:00:00;  41,1
29.06.2002 00:00:00;  26,2
30.06.2002 00:00:00;  17,9
01.07.2002 00:00:00;  15,5
02.07.2002 00:00:00;  14,2
03.07.2002 00:00:00;  13,5
04.07.2002 00:00:00;  54,6
05.07.2002 00:00:00;  24,3
06.07.2002 00:00:00;  21,8
07.07.2002 00:00:00;  28,3
08.07.2002 00:00:00;  19,6
09.07.2002 00:00:00;  16,6
10.07.2002 00:00:00;  16,6
11.07.2002 00:00:00;  15,1
12.07.2002 00:00:00;  14,2
13.07.2002 00:00:00;  25,1
14.07.2002 00:00:00;  26,9
15.07.2002 00:00:00;  20,1
16.07.2002 00:00:00;  17,7
17.07.2002 00:00:00;  74,1
18.07.2002 00:00:00;  60,8
19.07.2002 00:00:00;  34,7
20.07.2002 00:00:00;  26,9
21.07.2002 00:00:00;  25,2
22.07.2002 00:00:00;  31,1
23.07.2002 00:00:00;  22,5
24.07.2002 00:00:00;  19,7
25.07.2002 00:00:00;  32,3
26.07.2002 00:00:00;  32,5
27.07.2002 00:00:00;  30,9
28.07.2002 00:00:00;  25,3
29.07.2002 00:00:00;  23,4
30.07.2002 00:00:00;  22,2
31.07.2002 00:00:00;  19,3
01.08.2002 00:00:00;  24,5
02.08.2002 00:00:00;  21,5
03.08.2002 00:00:00;  18,6
04.08.2002 00:00:00;  23,6
05.08.2002 00:00:00;  20,2
06.08.2002 00:00:00;  37,9
07.08.2002 00:00:00;   209
08.08.2002 00:00:00;  88,1
09.08.2002 00:00:00;  47,9
10.08.2002 00:00:00;  37,8
11.08.2002 00:00:00;  41,0
12.08.2002 00:00:00;   310
13.08.2002 00:00:00;   129
14.08.2002 00:00:00;  68,2
15.08.2002 00:00:00;  51,2
16.08.2002 00:00:00;  43,5
17.08.2002 00:00:00;  38,6
18.08.2002 00:00:00;  35,4
19.08.2002 00:00:00;  32,2
20.08.2002 00:00:00;  29,5
21.08.2002 00:00:00;  30,1
22.08.2002 00:00:00;  34,4
23.08.2002 00:00:00;  26,3
24.08.2002 00:00:00;  28,0
25.08.2002 00:00:00;  24,7
26.08.2002 00:00:00;  23,2
27.08.2002 00:00:00;  24,2
28.08.2002 00:00:00;  23,9
29.08.2002 00:00:00;  23,1
30.08.2002 00:00:00;  21,6
31.08.2002 00:00:00;  19,9
01.09.2002 00:00:00;  40,9
02.09.2002 00:00:00;  40,8
03.09.2002 00:00:00;  44,4
04.09.2002 00:00:00;  28,6
05.09.2002 00:00:00;  25,0
06.09.2002 00:00:00;  22,9
07.09.2002 00:00:00;  21,5
08.09.2002 00:00:00;  22,4
09.09.2002 00:00:00;  20,1
10.09.2002 00:00:00;  26,5
11.09.2002 00:00:00;  26,6
12.09.2002 00:00:00;  21,3
13.09.2002 00:00:00;  19,9
14.09.2002 00:00:00;  18,9
15.09.2002 00:00:00;  20,9
16.09.2002 00:00:00;  19,6
17.09.2002 00:00:00;  18,1
18.09.2002 00:00:00;  17,3
19.09.2002 00:00:00;  17,3
20.09.2002 00:00:00;  19,5
21.09.2002 00:00:00;  23,2
22.09.2002 00:00:00;  29,9
23.09.2002 00:00:00;  25,8
24.09.2002 00:00:00;  60,3
25.09.2002 00:00:00;  41,7
26.09.2002 00:00:00;  35,6
27.09.2002 00:00:00;  58,7
28.09.2002 00:00:00;  70,6
29.09.2002 00:00:00;  39,4
30.09.2002 00:00:00;  33,2
01.10.2002 00:00:00;  30,8
02.10.2002 00:00:00;  28,8
03.10.2002 00:00:00;  27,0
04.10.2002 00:00:00;  28,4
05.10.2002 00:00:00;  32,7
