Messstelle:                ;Friedburg
15.07.1973 00:00:00; 0,250
16.07.1973 00:00:00; 0,290
17.07.1973 00:00:00; 0,290
18.07.1973 00:00:00; 0,290
19.07.1973 00:00:00; 0,290
20.07.1973 00:00:00; 0,250
21.07.1973 00:00:00; 0,250
22.07.1973 00:00:00; 0,290
23.07.1973 00:00:00; 0,320
24.07.1973 00:00:00; 0,320
25.07.1973 00:00:00; 0,290
26.07.1973 00:00:00; 0,320
27.07.1973 00:00:00; 0,500
28.07.1973 00:00:00; 0,410
29.07.1973 00:00:00; 0,410
30.07.1973 00:00:00; 0,290
31.07.1973 00:00:00; 0,290
01.08.1973 00:00:00; 0,250
02.08.1973 00:00:00; 0,250
03.08.1973 00:00:00; 0,410
04.08.1973 00:00:00; 0,320
05.08.1973 00:00:00; 0,290
06.08.1973 00:00:00; 0,290
07.08.1973 00:00:00; 0,290
08.08.1973 00:00:00; 0,290
09.08.1973 00:00:00; 0,250
10.08.1973 00:00:00; 0,250
11.08.1973 00:00:00; 0,250
12.08.1973 00:00:00; 0,500
13.08.1973 00:00:00; 0,290
14.08.1973 00:00:00; 0,250
15.08.1973 00:00:00; 0,250
16.08.1973 00:00:00; 0,250
17.08.1973 00:00:00; 0,220
18.08.1973 00:00:00; 0,220
19.08.1973 00:00:00; 0,220
20.08.1973 00:00:00; 0,220
21.08.1973 00:00:00; 0,320
22.08.1973 00:00:00; 0,460
23.08.1973 00:00:00; 0,290
24.08.1973 00:00:00; 0,250
25.08.1973 00:00:00; 0,250
26.08.1973 00:00:00; 0,250
27.08.1973 00:00:00; 0,220
28.08.1973 00:00:00; 0,250
29.08.1973 00:00:00; 0,250
30.08.1973 00:00:00; 0,250
31.08.1973 00:00:00; 0,460
01.09.1973 00:00:00; 0,410
02.09.1973 00:00:00; 0,360
03.09.1973 00:00:00; 0,290
04.09.1973 00:00:00; 0,250
05.09.1973 00:00:00; 0,250
06.09.1973 00:00:00; 0,220
07.09.1973 00:00:00; 0,220
08.09.1973 00:00:00; 0,220
09.09.1973 00:00:00; 0,220
10.09.1973 00:00:00; 0,320
11.09.1973 00:00:00; 0,320
12.09.1973 00:00:00; 0,250
13.09.1973 00:00:00; 0,220
14.09.1973 00:00:00; 0,220
15.09.1973 00:00:00; 0,220
16.09.1973 00:00:00; 0,220
17.09.1973 00:00:00; 0,220
18.09.1973 00:00:00; 0,220
19.09.1973 00:00:00; 0,220
20.09.1973 00:00:00; 0,220
21.09.1973 00:00:00; 0,220
22.09.1973 00:00:00; 0,250
23.09.1973 00:00:00; 0,220
24.09.1973 00:00:00; 0,250
25.09.1973 00:00:00; 0,290
26.09.1973 00:00:00; 0,360
27.09.1973 00:00:00; 0,550
28.09.1973 00:00:00; 0,410
29.09.1973 00:00:00; 0,290
30.09.1973 00:00:00; 0,250
01.10.1973 00:00:00; 0,250
02.10.1973 00:00:00; 0,250
03.10.1973 00:00:00; 0,220
04.10.1973 00:00:00; 0,180
05.10.1973 00:00:00; 0,180
06.10.1973 00:00:00; 0,180
07.10.1973 00:00:00; 0,180
08.10.1973 00:00:00; 0,180
09.10.1973 00:00:00; 0,180
10.10.1973 00:00:00; 0,180
11.10.1973 00:00:00; 0,180
12.10.1973 00:00:00; 0,180
13.10.1973 00:00:00; 0,180
14.10.1973 00:00:00; 0,180
15.10.1973 00:00:00; 0,180
16.10.1973 00:00:00; 0,180
17.10.1973 00:00:00; 0,160
18.10.1973 00:00:00; 0,250
19.10.1973 00:00:00; 0,220
20.10.1973 00:00:00; 0,460
21.10.1973 00:00:00; 0,460
22.10.1973 00:00:00; 0,500
23.10.1973 00:00:00; 0,550
24.10.1973 00:00:00;  1,87
25.10.1973 00:00:00; 0,700
26.10.1973 00:00:00; 0,460
27.10.1973 00:00:00; 0,360
28.10.1973 00:00:00; 0,290
29.10.1973 00:00:00; 0,290
30.10.1973 00:00:00; 0,320
31.10.1973 00:00:00; 0,290
01.11.1973 00:00:00; 0,290
02.11.1973 00:00:00; 0,290
03.11.1973 00:00:00; 0,290
04.11.1973 00:00:00; 0,290
05.11.1973 00:00:00; 0,220
06.11.1973 00:00:00; 0,250
07.11.1973 00:00:00; 0,290
08.11.1973 00:00:00; 0,290
09.11.1973 00:00:00; 0,410
10.11.1973 00:00:00; 0,460
11.11.1973 00:00:00; 0,360
12.11.1973 00:00:00; 0,320
13.11.1973 00:00:00; 0,320
14.11.1973 00:00:00; 0,360
15.11.1973 00:00:00;  1,12
16.11.1973 00:00:00;  1,50
17.11.1973 00:00:00;  3,65
18.11.1973 00:00:00;  1,58
19.11.1973 00:00:00;  1,05
20.11.1973 00:00:00;  1,05
21.11.1973 00:00:00; 0,810
22.11.1973 00:00:00; 0,650
23.11.1973 00:00:00; 0,600
24.11.1973 00:00:00; 0,550
25.11.1973 00:00:00; 0,550
26.11.1973 00:00:00; 0,600
27.11.1973 00:00:00; 0,500
28.11.1973 00:00:00; 0,500
29.11.1973 00:00:00; 0,460
30.11.1973 00:00:00; 0,410
01.12.1973 00:00:00; 0,410
02.12.1973 00:00:00; 0,500
03.12.1973 00:00:00; 0,600
04.12.1973 00:00:00; 0,600
05.12.1973 00:00:00; 0,920
06.12.1973 00:00:00;  1,05
07.12.1973 00:00:00;  1,18
08.12.1973 00:00:00;  1,34
09.12.1973 00:00:00;  1,68
10.12.1973 00:00:00; 0,990
11.12.1973 00:00:00; 0,760
12.12.1973 00:00:00; 0,650
13.12.1973 00:00:00; 0,600
14.12.1973 00:00:00; 0,990
15.12.1973 00:00:00; 0,760
16.12.1973 00:00:00; 0,650
17.12.1973 00:00:00; 0,990
18.12.1973 00:00:00; 0,860
19.12.1973 00:00:00; 0,650
20.12.1973 00:00:00; 0,550
21.12.1973 00:00:00; 0,500
22.12.1973 00:00:00; 0,500
23.12.1973 00:00:00; 0,500
24.12.1973 00:00:00; 0,460
25.12.1973 00:00:00; 0,410
26.12.1973 00:00:00; 0,410
27.12.1973 00:00:00; 0,410
28.12.1973 00:00:00; 0,410
29.12.1973 00:00:00; 0,360
30.12.1973 00:00:00; 0,360
31.12.1973 00:00:00; 0,320
01.01.1974 00:00:00; 0,320
02.01.1974 00:00:00; 0,320
03.01.1974 00:00:00; 0,320
04.01.1974 00:00:00; 0,320
05.01.1974 00:00:00; 0,320
06.01.1974 00:00:00; 0,320
07.01.1974 00:00:00; 0,320
08.01.1974 00:00:00; 0,360
09.01.1974 00:00:00; 0,410
10.01.1974 00:00:00; 0,320
11.01.1974 00:00:00; 0,320
12.01.1974 00:00:00; 0,320
13.01.1974 00:00:00; 0,360
14.01.1974 00:00:00; 0,360
15.01.1974 00:00:00; 0,410
16.01.1974 00:00:00;  1,12
17.01.1974 00:00:00;  1,12
18.01.1974 00:00:00; 0,990
19.01.1974 00:00:00;  5,35
20.01.1974 00:00:00;  6,35
21.01.1974 00:00:00;  2,78
22.01.1974 00:00:00;  1,50
23.01.1974 00:00:00;  1,05
24.01.1974 00:00:00; 0,860
25.01.1974 00:00:00; 0,810
26.01.1974 00:00:00; 0,760
27.01.1974 00:00:00; 0,650
28.01.1974 00:00:00; 0,600
29.01.1974 00:00:00; 0,600
30.01.1974 00:00:00; 0,600
31.01.1974 00:00:00; 0,600
01.02.1974 00:00:00; 0,550
02.02.1974 00:00:00; 0,550
03.02.1974 00:00:00; 0,500
04.02.1974 00:00:00; 0,500
05.02.1974 00:00:00; 0,500
06.02.1974 00:00:00; 0,600
07.02.1974 00:00:00; 0,760
08.02.1974 00:00:00; 0,600
09.02.1974 00:00:00; 0,990
10.02.1974 00:00:00;  1,12
11.02.1974 00:00:00; 0,920
12.02.1974 00:00:00; 0,760
13.02.1974 00:00:00; 0,700
14.02.1974 00:00:00; 0,650
15.02.1974 00:00:00; 0,700
16.02.1974 00:00:00; 0,650
17.02.1974 00:00:00; 0,600
18.02.1974 00:00:00; 0,600
19.02.1974 00:00:00; 0,600
20.02.1974 00:00:00; 0,650
21.02.1974 00:00:00; 0,600
22.02.1974 00:00:00; 0,600
23.02.1974 00:00:00; 0,600
24.02.1974 00:00:00; 0,550
25.02.1974 00:00:00; 0,500
26.02.1974 00:00:00; 0,460
27.02.1974 00:00:00; 0,410
28.02.1974 00:00:00; 0,410
01.03.1974 00:00:00; 0,410
02.03.1974 00:00:00; 0,410
03.03.1974 00:00:00; 0,410
04.03.1974 00:00:00; 0,410
05.03.1974 00:00:00; 0,460
06.03.1974 00:00:00; 0,500
07.03.1974 00:00:00; 0,460
08.03.1974 00:00:00; 0,410
09.03.1974 00:00:00; 0,410
10.03.1974 00:00:00; 0,410
11.03.1974 00:00:00; 0,410
12.03.1974 00:00:00; 0,410
13.03.1974 00:00:00; 0,460
14.03.1974 00:00:00; 0,410
15.03.1974 00:00:00; 0,600
16.03.1974 00:00:00; 0,550
17.03.1974 00:00:00;  1,26
18.03.1974 00:00:00;  1,68
19.03.1974 00:00:00;  1,05
20.03.1974 00:00:00; 0,810
21.03.1974 00:00:00; 0,700
22.03.1974 00:00:00; 0,650
23.03.1974 00:00:00; 0,600
24.03.1974 00:00:00; 0,600
25.03.1974 00:00:00; 0,500
26.03.1974 00:00:00; 0,410
27.03.1974 00:00:00; 0,360
28.03.1974 00:00:00; 0,320
29.03.1974 00:00:00; 0,320
30.03.1974 00:00:00; 0,320
31.03.1974 00:00:00; 0,320
01.04.1974 00:00:00; 0,320
02.04.1974 00:00:00; 0,320
03.04.1974 00:00:00; 0,290
04.04.1974 00:00:00; 0,290
05.04.1974 00:00:00; 0,250
06.04.1974 00:00:00; 0,250
07.04.1974 00:00:00; 0,250
08.04.1974 00:00:00; 0,250
09.04.1974 00:00:00; 0,250
10.04.1974 00:00:00; 0,250
11.04.1974 00:00:00; 0,250
12.04.1974 00:00:00; 0,250
13.04.1974 00:00:00; 0,250
14.04.1974 00:00:00; 0,250
15.04.1974 00:00:00; 0,250
16.04.1974 00:00:00; 0,250
17.04.1974 00:00:00; 0,250
18.04.1974 00:00:00; 0,250
19.04.1974 00:00:00; 0,250
20.04.1974 00:00:00; 0,220
21.04.1974 00:00:00; 0,250
22.04.1974 00:00:00; 0,250
23.04.1974 00:00:00; 0,250
24.04.1974 00:00:00; 0,250
25.04.1974 00:00:00; 0,290
26.04.1974 00:00:00; 0,360
27.04.1974 00:00:00; 0,290
28.04.1974 00:00:00; 0,290
29.04.1974 00:00:00; 0,220
30.04.1974 00:00:00; 0,220
01.05.1974 00:00:00; 0,600
02.05.1974 00:00:00; 0,600
03.05.1974 00:00:00; 0,360
04.05.1974 00:00:00; 0,290
05.05.1974 00:00:00; 0,810
06.05.1974 00:00:00;  1,12
07.05.1974 00:00:00; 0,760
08.05.1974 00:00:00; 0,500
09.05.1974 00:00:00; 0,410
10.05.1974 00:00:00; 0,320
11.05.1974 00:00:00; 0,320
12.05.1974 00:00:00;  1,50
13.05.1974 00:00:00; 0,810
14.05.1974 00:00:00; 0,600
15.05.1974 00:00:00; 0,650
16.05.1974 00:00:00; 0,700
17.05.1974 00:00:00; 0,500
18.05.1974 00:00:00; 0,410
19.05.1974 00:00:00; 0,320
20.05.1974 00:00:00; 0,290
21.05.1974 00:00:00; 0,250
22.05.1974 00:00:00; 0,250
23.05.1974 00:00:00; 0,460
24.05.1974 00:00:00; 0,460
25.05.1974 00:00:00; 0,320
26.05.1974 00:00:00; 0,320
27.05.1974 00:00:00; 0,290
28.05.1974 00:00:00; 0,290
29.05.1974 00:00:00; 0,290
30.05.1974 00:00:00; 0,250
31.05.1974 00:00:00; 0,220
01.06.1974 00:00:00; 0,460
02.06.1974 00:00:00; 0,500
03.06.1974 00:00:00; 0,320
04.06.1974 00:00:00; 0,290
05.06.1974 00:00:00; 0,250
06.06.1974 00:00:00; 0,250
07.06.1974 00:00:00; 0,290
08.06.1974 00:00:00; 0,290
09.06.1974 00:00:00; 0,290
10.06.1974 00:00:00; 0,290
11.06.1974 00:00:00; 0,360
12.06.1974 00:00:00; 0,860
13.06.1974 00:00:00;  3,48
14.06.1974 00:00:00;  3,81
15.06.1974 00:00:00;  1,50
16.06.1974 00:00:00; 0,920
17.06.1974 00:00:00; 0,700
18.06.1974 00:00:00; 0,990
19.06.1974 00:00:00;  1,50
20.06.1974 00:00:00; 0,920
21.06.1974 00:00:00; 0,760
22.06.1974 00:00:00; 0,700
23.06.1974 00:00:00; 0,600
24.06.1974 00:00:00;  1,42
25.06.1974 00:00:00;  1,12
26.06.1974 00:00:00; 0,990
27.06.1974 00:00:00;  1,68
28.06.1974 00:00:00;  1,50
29.06.1974 00:00:00;  1,42
30.06.1974 00:00:00;  1,50
01.07.1974 00:00:00;  1,12
02.07.1974 00:00:00;  1,34
03.07.1974 00:00:00; 0,860
04.07.1974 00:00:00; 0,700
05.07.1974 00:00:00; 0,600
06.07.1974 00:00:00; 0,550
07.07.1974 00:00:00; 0,600
08.07.1974 00:00:00; 0,500
09.07.1974 00:00:00; 0,500
10.07.1974 00:00:00; 0,700
11.07.1974 00:00:00; 0,550
12.07.1974 00:00:00; 0,460
13.07.1974 00:00:00; 0,460
14.07.1974 00:00:00; 0,650
15.07.1974 00:00:00;  1,12
16.07.1974 00:00:00; 0,650
17.07.1974 00:00:00; 0,990
18.07.1974 00:00:00;  4,30
19.07.1974 00:00:00;  2,78
20.07.1974 00:00:00;  1,50
21.07.1974 00:00:00;  3,32
22.07.1974 00:00:00;  2,58
23.07.1974 00:00:00;  1,14
24.07.1974 00:00:00; 0,790
25.07.1974 00:00:00;  1,29
26.07.1974 00:00:00; 0,790
27.07.1974 00:00:00; 0,650
28.07.1974 00:00:00; 0,510
29.07.1974 00:00:00; 0,510
30.07.1974 00:00:00; 0,430
31.07.1974 00:00:00; 0,390
01.08.1974 00:00:00; 0,350
02.08.1974 00:00:00; 0,320
03.08.1974 00:00:00; 0,320
04.08.1974 00:00:00; 0,350
05.08.1974 00:00:00; 0,650
06.08.1974 00:00:00; 0,390
07.08.1974 00:00:00; 0,320
08.08.1974 00:00:00; 0,510
09.08.1974 00:00:00; 0,550
10.08.1974 00:00:00; 0,390
11.08.1974 00:00:00; 0,430
12.08.1974 00:00:00; 0,510
13.08.1974 00:00:00; 0,390
14.08.1974 00:00:00; 0,320
15.08.1974 00:00:00; 0,350
16.08.1974 00:00:00; 0,250
17.08.1974 00:00:00; 0,250
18.08.1974 00:00:00; 0,250
19.08.1974 00:00:00; 0,250
20.08.1974 00:00:00; 0,850
21.08.1974 00:00:00; 0,390
22.08.1974 00:00:00; 0,350
23.08.1974 00:00:00; 0,320
24.08.1974 00:00:00; 0,280
25.08.1974 00:00:00; 0,280
26.08.1974 00:00:00; 0,320
27.08.1974 00:00:00; 0,320
28.08.1974 00:00:00; 0,960
29.08.1974 00:00:00; 0,550
30.08.1974 00:00:00; 0,390
31.08.1974 00:00:00; 0,350
01.09.1974 00:00:00; 0,320
02.09.1974 00:00:00; 0,350
03.09.1974 00:00:00; 0,350
04.09.1974 00:00:00; 0,690
05.09.1974 00:00:00; 0,510
06.09.1974 00:00:00; 0,470
07.09.1974 00:00:00; 0,690
08.09.1974 00:00:00; 0,510
09.09.1974 00:00:00; 0,430
10.09.1974 00:00:00; 0,350
11.09.1974 00:00:00; 0,320
12.09.1974 00:00:00; 0,320
13.09.1974 00:00:00; 0,320
14.09.1974 00:00:00; 0,320
15.09.1974 00:00:00; 0,320
16.09.1974 00:00:00; 0,320
17.09.1974 00:00:00; 0,320
18.09.1974 00:00:00; 0,320
19.09.1974 00:00:00; 0,320
20.09.1974 00:00:00; 0,320
21.09.1974 00:00:00; 0,320
22.09.1974 00:00:00; 0,320
23.09.1974 00:00:00; 0,350
24.09.1974 00:00:00; 0,320
25.09.1974 00:00:00; 0,350
26.09.1974 00:00:00; 0,430
27.09.1974 00:00:00; 0,510
28.09.1974 00:00:00; 0,350
29.09.1974 00:00:00; 0,390
30.09.1974 00:00:00; 0,350
01.10.1974 00:00:00; 0,470
02.10.1974 00:00:00; 0,510
03.10.1974 00:00:00; 0,430
04.10.1974 00:00:00; 0,470
05.10.1974 00:00:00; 0,430
06.10.1974 00:00:00; 0,430
07.10.1974 00:00:00; 0,430
08.10.1974 00:00:00; 0,430
09.10.1974 00:00:00; 0,390
10.10.1974 00:00:00; 0,430
11.10.1974 00:00:00; 0,430
12.10.1974 00:00:00; 0,430
13.10.1974 00:00:00; 0,390
14.10.1974 00:00:00; 0,350
15.10.1974 00:00:00; 0,350
16.10.1974 00:00:00; 0,350
17.10.1974 00:00:00; 0,690
18.10.1974 00:00:00; 0,510
19.10.1974 00:00:00; 0,510
20.10.1974 00:00:00; 0,470
21.10.1974 00:00:00; 0,470
22.10.1974 00:00:00; 0,650
23.10.1974 00:00:00;  1,22
24.10.1974 00:00:00;  2,89
25.10.1974 00:00:00;  2,38
26.10.1974 00:00:00;  1,80
27.10.1974 00:00:00;  1,73
28.10.1974 00:00:00;  2,29
29.10.1974 00:00:00;  1,73
30.10.1974 00:00:00;  1,51
31.10.1974 00:00:00;  1,07
01.11.1974 00:00:00; 0,900
02.11.1974 00:00:00; 0,740
03.11.1974 00:00:00; 0,900
04.11.1974 00:00:00; 0,850
05.11.1974 00:00:00; 0,690
06.11.1974 00:00:00; 0,600
07.11.1974 00:00:00; 0,550
08.11.1974 00:00:00; 0,510
09.11.1974 00:00:00; 0,510
10.11.1974 00:00:00; 0,470
11.11.1974 00:00:00; 0,600
12.11.1974 00:00:00; 0,550
13.11.1974 00:00:00; 0,470
14.11.1974 00:00:00; 0,430
15.11.1974 00:00:00; 0,430
16.11.1974 00:00:00; 0,390
17.11.1974 00:00:00; 0,390
18.11.1974 00:00:00; 0,430
19.11.1974 00:00:00; 0,470
20.11.1974 00:00:00; 0,550
21.11.1974 00:00:00; 0,470
22.11.1974 00:00:00; 0,470
23.11.1974 00:00:00; 0,510
24.11.1974 00:00:00; 0,510
25.11.1974 00:00:00; 0,510
26.11.1974 00:00:00; 0,550
27.11.1974 00:00:00; 0,550
28.11.1974 00:00:00;  1,73
29.11.1974 00:00:00;  1,51
30.11.1974 00:00:00;  1,29
01.12.1974 00:00:00;  2,29
02.12.1974 00:00:00;  4,75
03.12.1974 00:00:00;  4,90
04.12.1974 00:00:00;  2,77
05.12.1974 00:00:00;  2,09
06.12.1974 00:00:00;  1,90
07.12.1974 00:00:00;  8,56
08.12.1974 00:00:00;  21,5
09.12.1974 00:00:00;  9,40
10.12.1974 00:00:00;  3,51
11.12.1974 00:00:00;  2,48
12.12.1974 00:00:00;  1,80
13.12.1974 00:00:00;  1,51
14.12.1974 00:00:00;  1,14
15.12.1974 00:00:00; 0,960
16.12.1974 00:00:00; 0,850
17.12.1974 00:00:00;  1,01
18.12.1974 00:00:00;  1,29
19.12.1974 00:00:00;  1,14
20.12.1974 00:00:00;  1,58
21.12.1974 00:00:00;  3,88
22.12.1974 00:00:00;  2,58
23.12.1974 00:00:00; 0,690
24.12.1974 00:00:00; 0,650
25.12.1974 00:00:00; 0,650
26.12.1974 00:00:00; 0,790
27.12.1974 00:00:00;  1,01
28.12.1974 00:00:00;  1,01
29.12.1974 00:00:00;  1,51
30.12.1974 00:00:00;  1,44
31.12.1974 00:00:00;  1,07
01.01.1975 00:00:00;  1,01
02.01.1975 00:00:00;  1,29
03.01.1975 00:00:00;  1,01
04.01.1975 00:00:00; 0,850
05.01.1975 00:00:00; 0,740
06.01.1975 00:00:00; 0,900
07.01.1975 00:00:00; 0,900
08.01.1975 00:00:00;  1,07
09.01.1975 00:00:00; 0,850
10.01.1975 00:00:00; 0,740
11.01.1975 00:00:00; 0,690
12.01.1975 00:00:00; 0,690
13.01.1975 00:00:00; 0,650
14.01.1975 00:00:00; 0,600
15.01.1975 00:00:00; 0,550
16.01.1975 00:00:00; 0,550
17.01.1975 00:00:00; 0,550
18.01.1975 00:00:00; 0,550
19.01.1975 00:00:00; 0,550
20.01.1975 00:00:00; 0,600
21.01.1975 00:00:00; 0,650
22.01.1975 00:00:00; 0,600
23.01.1975 00:00:00; 0,550
24.01.1975 00:00:00; 0,550
25.01.1975 00:00:00; 0,650
26.01.1975 00:00:00; 0,790
27.01.1975 00:00:00; 0,690
28.01.1975 00:00:00; 0,690
29.01.1975 00:00:00; 0,690
30.01.1975 00:00:00;  1,07
31.01.1975 00:00:00;  1,01
01.02.1975 00:00:00;  1,80
02.02.1975 00:00:00;  1,65
03.02.1975 00:00:00;  1,44
04.02.1975 00:00:00;  1,14
05.02.1975 00:00:00; 0,960
06.02.1975 00:00:00; 0,900
07.02.1975 00:00:00; 0,850
08.02.1975 00:00:00; 0,790
09.02.1975 00:00:00; 0,690
10.02.1975 00:00:00; 0,690
11.02.1975 00:00:00; 0,690
12.02.1975 00:00:00; 0,690
13.02.1975 00:00:00; 0,690
14.02.1975 00:00:00; 0,690
15.02.1975 00:00:00; 0,690
16.02.1975 00:00:00; 0,650
17.02.1975 00:00:00; 0,600
18.02.1975 00:00:00; 0,600
19.02.1975 00:00:00; 0,650
20.02.1975 00:00:00; 0,650
21.02.1975 00:00:00; 0,600
22.02.1975 00:00:00; 0,600
23.02.1975 00:00:00; 0,550
24.02.1975 00:00:00; 0,550
25.02.1975 00:00:00; 0,510
26.02.1975 00:00:00; 0,510
27.02.1975 00:00:00; 0,510
28.02.1975 00:00:00; 0,510
01.03.1975 00:00:00; 0,510
02.03.1975 00:00:00; 0,510
03.03.1975 00:00:00; 0,510
04.03.1975 00:00:00; 0,510
05.03.1975 00:00:00; 0,510
06.03.1975 00:00:00; 0,550
07.03.1975 00:00:00; 0,510
08.03.1975 00:00:00; 0,510
09.03.1975 00:00:00; 0,510
10.03.1975 00:00:00; 0,510
11.03.1975 00:00:00; 0,510
12.03.1975 00:00:00; 0,470
13.03.1975 00:00:00; 0,510
14.03.1975 00:00:00; 0,510
15.03.1975 00:00:00; 0,690
16.03.1975 00:00:00; 0,650
17.03.1975 00:00:00; 0,600
18.03.1975 00:00:00; 0,600
19.03.1975 00:00:00; 0,650
20.03.1975 00:00:00; 0,650
21.03.1975 00:00:00; 0,690
22.03.1975 00:00:00; 0,690
23.03.1975 00:00:00; 0,740
24.03.1975 00:00:00; 0,550
25.03.1975 00:00:00; 0,550
26.03.1975 00:00:00; 0,600
27.03.1975 00:00:00; 0,650
28.03.1975 00:00:00; 0,790
29.03.1975 00:00:00; 0,790
30.03.1975 00:00:00; 0,740
31.03.1975 00:00:00; 0,650
01.04.1975 00:00:00; 0,600
02.04.1975 00:00:00; 0,600
03.04.1975 00:00:00; 0,550
04.04.1975 00:00:00; 0,550
05.04.1975 00:00:00; 0,550
06.04.1975 00:00:00; 0,550
07.04.1975 00:00:00; 0,690
08.04.1975 00:00:00; 0,740
09.04.1975 00:00:00; 0,740
10.04.1975 00:00:00; 0,690
11.04.1975 00:00:00; 0,690
12.04.1975 00:00:00; 0,900
13.04.1975 00:00:00;  1,90
14.04.1975 00:00:00;  1,90
15.04.1975 00:00:00;  1,29
16.04.1975 00:00:00;  1,14
17.04.1975 00:00:00;  1,07
18.04.1975 00:00:00; 0,850
19.04.1975 00:00:00; 0,740
20.04.1975 00:00:00; 0,690
21.04.1975 00:00:00; 0,650
22.04.1975 00:00:00; 0,600
23.04.1975 00:00:00; 0,550
24.04.1975 00:00:00; 0,470
25.04.1975 00:00:00; 0,470
26.04.1975 00:00:00; 0,470
27.04.1975 00:00:00; 0,470
28.04.1975 00:00:00; 0,470
29.04.1975 00:00:00; 0,470
30.04.1975 00:00:00; 0,470
01.05.1975 00:00:00; 0,510
02.05.1975 00:00:00; 0,470
03.05.1975 00:00:00; 0,470
04.05.1975 00:00:00; 0,550
05.05.1975 00:00:00; 0,510
06.05.1975 00:00:00; 0,470
07.05.1975 00:00:00; 0,430
08.05.1975 00:00:00; 0,470
09.05.1975 00:00:00; 0,470
10.05.1975 00:00:00; 0,430
11.05.1975 00:00:00; 0,430
12.05.1975 00:00:00; 0,430
13.05.1975 00:00:00; 0,430
14.05.1975 00:00:00; 0,390
15.05.1975 00:00:00; 0,350
16.05.1975 00:00:00; 0,430
17.05.1975 00:00:00; 0,510
18.05.1975 00:00:00; 0,430
19.05.1975 00:00:00; 0,390
20.05.1975 00:00:00; 0,430
21.05.1975 00:00:00; 0,430
22.05.1975 00:00:00; 0,430
23.05.1975 00:00:00; 0,430
24.05.1975 00:00:00; 0,430
25.05.1975 00:00:00; 0,470
26.05.1975 00:00:00; 0,470
27.05.1975 00:00:00; 0,470
28.05.1975 00:00:00; 0,430
29.05.1975 00:00:00; 0,430
30.05.1975 00:00:00; 0,470
31.05.1975 00:00:00; 0,430
01.06.1975 00:00:00; 0,690
02.06.1975 00:00:00; 0,850
03.06.1975 00:00:00; 0,600
04.06.1975 00:00:00; 0,510
05.06.1975 00:00:00; 0,510
06.06.1975 00:00:00; 0,470
07.06.1975 00:00:00; 0,430
08.06.1975 00:00:00; 0,430
09.06.1975 00:00:00; 0,790
10.06.1975 00:00:00; 0,690
11.06.1975 00:00:00; 0,550
12.06.1975 00:00:00; 0,470
13.06.1975 00:00:00; 0,430
14.06.1975 00:00:00; 0,390
15.06.1975 00:00:00; 0,390
16.06.1975 00:00:00; 0,650
17.06.1975 00:00:00; 0,850
18.06.1975 00:00:00;  1,14
19.06.1975 00:00:00; 0,790
20.06.1975 00:00:00; 0,740
21.06.1975 00:00:00; 0,960
22.06.1975 00:00:00; 0,690
23.06.1975 00:00:00; 0,650
24.06.1975 00:00:00; 0,550
25.06.1975 00:00:00; 0,510
26.06.1975 00:00:00; 0,510
27.06.1975 00:00:00; 0,470
28.06.1975 00:00:00; 0,510
29.06.1975 00:00:00; 0,550
30.06.1975 00:00:00;  1,58
01.07.1975 00:00:00;  4,13
02.07.1975 00:00:00;  8,77
03.07.1975 00:00:00;  3,75
04.07.1975 00:00:00;  1,51
05.07.1975 00:00:00;  1,58
06.07.1975 00:00:00;  1,07
07.07.1975 00:00:00; 0,850
08.07.1975 00:00:00; 0,740
09.07.1975 00:00:00; 0,650
10.07.1975 00:00:00; 0,960
11.07.1975 00:00:00; 0,900
12.07.1975 00:00:00; 0,690
13.07.1975 00:00:00;  1,07
14.07.1975 00:00:00; 0,740
15.07.1975 00:00:00; 0,600
16.07.1975 00:00:00; 0,960
17.07.1975 00:00:00; 0,690
18.07.1975 00:00:00; 0,850
19.07.1975 00:00:00;  3,75
20.07.1975 00:00:00;  2,38
21.07.1975 00:00:00;  2,58
22.07.1975 00:00:00;  2,77
23.07.1975 00:00:00;  1,36
24.07.1975 00:00:00;  1,07
25.07.1975 00:00:00;  1,44
26.07.1975 00:00:00;  1,07
27.07.1975 00:00:00; 0,850
28.07.1975 00:00:00; 0,740
29.07.1975 00:00:00; 0,690
30.07.1975 00:00:00; 0,600
31.07.1975 00:00:00; 0,600
01.08.1975 00:00:00; 0,550
02.08.1975 00:00:00; 0,550
03.08.1975 00:00:00; 0,510
04.08.1975 00:00:00; 0,510
05.08.1975 00:00:00; 0,470
06.08.1975 00:00:00; 0,470
07.08.1975 00:00:00; 0,470
08.08.1975 00:00:00; 0,470
09.08.1975 00:00:00; 0,510
10.08.1975 00:00:00; 0,470
11.08.1975 00:00:00; 0,600
12.08.1975 00:00:00; 0,650
13.08.1975 00:00:00; 0,510
14.08.1975 00:00:00; 0,470
15.08.1975 00:00:00; 0,470
16.08.1975 00:00:00; 0,510
17.08.1975 00:00:00; 0,470
18.08.1975 00:00:00; 0,740
19.08.1975 00:00:00; 0,740
20.08.1975 00:00:00; 0,550
21.08.1975 00:00:00; 0,510
22.08.1975 00:00:00; 0,600
23.08.1975 00:00:00; 0,790
24.08.1975 00:00:00; 0,690
25.08.1975 00:00:00;  2,38
26.08.1975 00:00:00;  2,48
27.08.1975 00:00:00;  2,19
28.08.1975 00:00:00;  1,36
29.08.1975 00:00:00;  1,07
