Messstelle:                ;Alberndorf
29.11.1993 00:00:00; 0,582
30.11.1993 00:00:00; 0,474
01.12.1993 00:00:00; 0,514
02.12.1993 00:00:00; 0,541
03.12.1993 00:00:00; 0,547
04.12.1993 00:00:00; 0,721
05.12.1993 00:00:00; 0,761
06.12.1993 00:00:00; 0,836
07.12.1993 00:00:00; 0,836
08.12.1993 00:00:00; 0,836
09.12.1993 00:00:00;  1,01
10.12.1993 00:00:00;  2,21
11.12.1993 00:00:00;  2,90
12.12.1993 00:00:00;  3,09
13.12.1993 00:00:00;  2,60
14.12.1993 00:00:00;  2,39
15.12.1993 00:00:00;  2,37
16.12.1993 00:00:00;  2,29
17.12.1993 00:00:00;  2,21
18.12.1993 00:00:00;  2,17
19.12.1993 00:00:00;  2,52
20.12.1993 00:00:00;  4,30
21.12.1993 00:00:00;  18,8
22.12.1993 00:00:00;  20,8
23.12.1993 00:00:00;  13,5
24.12.1993 00:00:00;  10,6
25.12.1993 00:00:00;  9,08
26.12.1993 00:00:00;  7,82
27.12.1993 00:00:00;  6,70
28.12.1993 00:00:00;  5,75
29.12.1993 00:00:00;  5,18
30.12.1993 00:00:00;  4,70
31.12.1993 00:00:00;  4,46
01.01.1994 00:00:00;  4,77
02.01.1994 00:00:00;  4,62
03.01.1994 00:00:00;  4,45
04.01.1994 00:00:00;  4,48
05.01.1994 00:00:00;  4,98
06.01.1994 00:00:00;  5,61
07.01.1994 00:00:00;  5,03
08.01.1994 00:00:00;  4,77
09.01.1994 00:00:00;  4,64
10.01.1994 00:00:00;  4,46
11.01.1994 00:00:00;  4,69
12.01.1994 00:00:00;  4,61
13.01.1994 00:00:00;  4,34
14.01.1994 00:00:00;  4,22
15.01.1994 00:00:00;  3,92
16.01.1994 00:00:00;  3,72
17.01.1994 00:00:00;  3,50
18.01.1994 00:00:00;  3,30
19.01.1994 00:00:00;  3,13
20.01.1994 00:00:00;  3,04
21.01.1994 00:00:00;  2,87
22.01.1994 00:00:00;  2,75
23.01.1994 00:00:00;  2,64
24.01.1994 00:00:00;  2,92
25.01.1994 00:00:00;  3,40
26.01.1994 00:00:00;  5,07
27.01.1994 00:00:00;  6,72
28.01.1994 00:00:00;  5,66
29.01.1994 00:00:00;  5,27
30.01.1994 00:00:00;  4,74
31.01.1994 00:00:00;  4,66
01.02.1994 00:00:00;  4,68
02.02.1994 00:00:00;  4,65
03.02.1994 00:00:00;  4,69
04.02.1994 00:00:00;  5,07
05.02.1994 00:00:00;  4,79
06.02.1994 00:00:00;  4,65
07.02.1994 00:00:00;  4,37
08.02.1994 00:00:00;  4,21
09.02.1994 00:00:00;  4,20
10.02.1994 00:00:00;  4,18
11.02.1994 00:00:00;  4,17
12.02.1994 00:00:00;  4,15
13.02.1994 00:00:00;  3,72
14.02.1994 00:00:00;  3,44
15.02.1994 00:00:00;  3,76
16.02.1994 00:00:00;  3,60
17.02.1994 00:00:00;  3,42
18.02.1994 00:00:00;  3,41
19.02.1994 00:00:00;  3,15
20.02.1994 00:00:00;  2,97
21.02.1994 00:00:00;  3,21
22.02.1994 00:00:00;  3,24
23.02.1994 00:00:00;  3,15
24.02.1994 00:00:00;  3,27
25.02.1994 00:00:00;  3,21
26.02.1994 00:00:00;  3,11
27.02.1994 00:00:00;  3,07
28.02.1994 00:00:00;  2,91
01.03.1994 00:00:00;  2,81
02.03.1994 00:00:00;  2,98
03.03.1994 00:00:00;  3,23
04.03.1994 00:00:00;  3,38
05.03.1994 00:00:00;  3,79
06.03.1994 00:00:00;  3,68
07.03.1994 00:00:00;  3,46
08.03.1994 00:00:00;  3,53
09.03.1994 00:00:00;  3,86
10.03.1994 00:00:00;  3,71
11.03.1994 00:00:00;  3,58
12.03.1994 00:00:00;  3,42
13.03.1994 00:00:00;  3,32
14.03.1994 00:00:00;  3,57
15.03.1994 00:00:00;  3,51
16.03.1994 00:00:00;  3,54
17.03.1994 00:00:00;  3,82
18.03.1994 00:00:00;  3,85
19.03.1994 00:00:00;  3,92
20.03.1994 00:00:00;  3,65
21.03.1994 00:00:00;  3,66
22.03.1994 00:00:00;  3,73
23.03.1994 00:00:00;  3,25
24.03.1994 00:00:00;  3,00
25.03.1994 00:00:00;  3,40
26.03.1994 00:00:00;  3,83
27.03.1994 00:00:00;  4,17
28.03.1994 00:00:00;  3,81
29.03.1994 00:00:00;  3,91
30.03.1994 00:00:00;  3,61
31.03.1994 00:00:00;  3,35
01.04.1994 00:00:00;  3,27
02.04.1994 00:00:00;  3,44
03.04.1994 00:00:00;  3,25
04.04.1994 00:00:00;  3,14
05.04.1994 00:00:00;  3,05
06.04.1994 00:00:00;  2,91
07.04.1994 00:00:00;  2,97
08.04.1994 00:00:00;  2,94
09.04.1994 00:00:00;  2,82
10.04.1994 00:00:00;  2,96
11.04.1994 00:00:00;  3,13
12.04.1994 00:00:00;  5,10
13.04.1994 00:00:00;  7,97
14.04.1994 00:00:00;  7,44
15.04.1994 00:00:00;  7,01
16.04.1994 00:00:00;  6,32
17.04.1994 00:00:00;  5,86
18.04.1994 00:00:00;  6,75
19.04.1994 00:00:00;  6,88
20.04.1994 00:00:00;  6,29
21.04.1994 00:00:00;  5,67
22.04.1994 00:00:00;  5,22
23.04.1994 00:00:00;  4,94
24.04.1994 00:00:00;  4,65
25.04.1994 00:00:00;  4,30
26.04.1994 00:00:00;  4,14
27.04.1994 00:00:00;  3,99
28.04.1994 00:00:00;  3,74
29.04.1994 00:00:00;  3,55
30.04.1994 00:00:00;  3,28
01.05.1994 00:00:00;  3,32
02.05.1994 00:00:00;  3,36
03.05.1994 00:00:00;  3,34
04.05.1994 00:00:00;  3,20
05.05.1994 00:00:00;  3,05
06.05.1994 00:00:00;  3,30
07.05.1994 00:00:00;  2,86
08.05.1994 00:00:00;  2,47
09.05.1994 00:00:00;  2,21
10.05.1994 00:00:00;  2,26
11.05.1994 00:00:00;  2,63
12.05.1994 00:00:00;  2,37
13.05.1994 00:00:00;  2,42
14.05.1994 00:00:00;  2,44
15.05.1994 00:00:00;  2,19
16.05.1994 00:00:00;  1,97
17.05.1994 00:00:00;  1,89
18.05.1994 00:00:00;  1,81
19.05.1994 00:00:00;  1,73
20.05.1994 00:00:00;  1,74
21.05.1994 00:00:00;  1,53
22.05.1994 00:00:00;  1,41
23.05.1994 00:00:00;  1,38
24.05.1994 00:00:00;  1,34
25.05.1994 00:00:00;  1,44
26.05.1994 00:00:00;  1,45
27.05.1994 00:00:00;  1,87
28.05.1994 00:00:00;  1,91
29.05.1994 00:00:00;  1,83
30.05.1994 00:00:00;  1,76
31.05.1994 00:00:00;  1,68
01.06.1994 00:00:00;  1,42
02.06.1994 00:00:00;  1,29
03.06.1994 00:00:00;  1,31
04.06.1994 00:00:00;  1,50
05.06.1994 00:00:00;  1,54
06.06.1994 00:00:00;  1,81
07.06.1994 00:00:00;  1,89
08.06.1994 00:00:00;  1,75
09.06.1994 00:00:00;  1,59
10.06.1994 00:00:00;  1,52
11.06.1994 00:00:00;  1,30
12.06.1994 00:00:00;  1,20
13.06.1994 00:00:00;  1,10
14.06.1994 00:00:00; 0,989
15.06.1994 00:00:00;  1,06
16.06.1994 00:00:00;  1,13
17.06.1994 00:00:00;  1,20
18.06.1994 00:00:00;  1,27
19.06.1994 00:00:00;  1,16
20.06.1994 00:00:00;  1,04
21.06.1994 00:00:00; 0,977
22.06.1994 00:00:00; 0,958
23.06.1994 00:00:00;  1,20
24.06.1994 00:00:00; 0,887
25.06.1994 00:00:00; 0,858
26.06.1994 00:00:00; 0,708
27.06.1994 00:00:00; 0,597
28.06.1994 00:00:00; 0,522
29.06.1994 00:00:00; 0,495
30.06.1994 00:00:00; 0,451
01.07.1994 00:00:00; 0,505
02.07.1994 00:00:00; 0,494
03.07.1994 00:00:00; 0,501
04.07.1994 00:00:00; 0,534
05.07.1994 00:00:00; 0,522
06.07.1994 00:00:00; 0,498
07.07.1994 00:00:00; 0,676
08.07.1994 00:00:00; 0,804
09.07.1994 00:00:00; 0,850
10.07.1994 00:00:00; 0,777
11.07.1994 00:00:00; 0,684
12.07.1994 00:00:00; 0,595
13.07.1994 00:00:00; 0,606
14.07.1994 00:00:00; 0,606
15.07.1994 00:00:00; 0,553
16.07.1994 00:00:00; 0,835
17.07.1994 00:00:00; 0,675
18.07.1994 00:00:00;  1,05
19.07.1994 00:00:00;  2,37
20.07.1994 00:00:00;  3,53
21.07.1994 00:00:00;  2,17
22.07.1994 00:00:00;  1,34
23.07.1994 00:00:00;  1,07
24.07.1994 00:00:00; 0,953
25.07.1994 00:00:00; 0,823
26.07.1994 00:00:00; 0,787
27.07.1994 00:00:00; 0,768
28.07.1994 00:00:00; 0,748
29.07.1994 00:00:00; 0,728
30.07.1994 00:00:00; 0,693
31.07.1994 00:00:00; 0,629
01.08.1994 00:00:00; 0,610
02.08.1994 00:00:00; 0,595
03.08.1994 00:00:00; 0,492
04.08.1994 00:00:00; 0,458
05.08.1994 00:00:00; 0,477
06.08.1994 00:00:00; 0,441
07.08.1994 00:00:00; 0,406
08.08.1994 00:00:00; 0,978
09.08.1994 00:00:00; 0,689
10.08.1994 00:00:00; 0,607
11.08.1994 00:00:00; 0,642
12.08.1994 00:00:00; 0,731
13.08.1994 00:00:00; 0,692
14.08.1994 00:00:00; 0,636
15.08.1994 00:00:00; 0,591
16.08.1994 00:00:00; 0,520
17.08.1994 00:00:00; 0,466
18.08.1994 00:00:00; 0,502
19.08.1994 00:00:00; 0,499
20.08.1994 00:00:00; 0,490
21.08.1994 00:00:00; 0,450
22.08.1994 00:00:00; 0,424
23.08.1994 00:00:00; 0,334
24.08.1994 00:00:00; 0,400
25.08.1994 00:00:00; 0,502
26.08.1994 00:00:00; 0,579
27.08.1994 00:00:00; 0,691
28.08.1994 00:00:00; 0,839
29.08.1994 00:00:00; 0,708
30.08.1994 00:00:00; 0,674
31.08.1994 00:00:00; 0,606
01.09.1994 00:00:00; 0,706
02.09.1994 00:00:00;  1,41
03.09.1994 00:00:00;  1,24
04.09.1994 00:00:00;  1,14
05.09.1994 00:00:00; 0,898
06.09.1994 00:00:00; 0,831
07.09.1994 00:00:00; 0,905
08.09.1994 00:00:00; 0,829
09.09.1994 00:00:00; 0,799
10.09.1994 00:00:00; 0,784
11.09.1994 00:00:00; 0,768
12.09.1994 00:00:00; 0,769
13.09.1994 00:00:00; 0,705
14.09.1994 00:00:00; 0,542
15.09.1994 00:00:00; 0,454
16.09.1994 00:00:00; 0,516
17.09.1994 00:00:00; 0,543
18.09.1994 00:00:00; 0,686
19.09.1994 00:00:00; 0,579
20.09.1994 00:00:00; 0,438
21.09.1994 00:00:00; 0,448
22.09.1994 00:00:00; 0,470
23.09.1994 00:00:00; 0,493
24.09.1994 00:00:00; 0,569
25.09.1994 00:00:00; 0,727
26.09.1994 00:00:00; 0,881
27.09.1994 00:00:00;  1,08
28.09.1994 00:00:00;  1,41
29.09.1994 00:00:00;  1,24
30.09.1994 00:00:00;  1,07
01.10.1994 00:00:00; 0,935
02.10.1994 00:00:00; 0,969
03.10.1994 00:00:00; 0,711
04.10.1994 00:00:00; 0,650
05.10.1994 00:00:00; 0,658
06.10.1994 00:00:00; 0,800
07.10.1994 00:00:00;  1,02
08.10.1994 00:00:00;  1,45
09.10.1994 00:00:00;  1,49
10.10.1994 00:00:00;  1,09
11.10.1994 00:00:00; 0,925
12.10.1994 00:00:00; 0,999
13.10.1994 00:00:00;  1,26
14.10.1994 00:00:00;  1,08
15.10.1994 00:00:00;  1,06
16.10.1994 00:00:00; 0,953
17.10.1994 00:00:00; 0,867
18.10.1994 00:00:00; 0,910
19.10.1994 00:00:00;  1,00
20.10.1994 00:00:00;  1,20
21.10.1994 00:00:00;  1,15
22.10.1994 00:00:00;  1,03
23.10.1994 00:00:00;  1,28
24.10.1994 00:00:00;  1,25
25.10.1994 00:00:00;  1,30
26.10.1994 00:00:00;  1,14
27.10.1994 00:00:00;  1,12
28.10.1994 00:00:00;  1,09
29.10.1994 00:00:00; 0,998
30.10.1994 00:00:00; 0,905
31.10.1994 00:00:00; 0,862
01.11.1994 00:00:00;  1,03
02.11.1994 00:00:00;  1,13
03.11.1994 00:00:00;  1,14
04.11.1994 00:00:00;  1,04
05.11.1994 00:00:00;  1,10
06.11.1994 00:00:00; 0,937
07.11.1994 00:00:00; 0,878
08.11.1994 00:00:00; 0,922
09.11.1994 00:00:00; 0,871
10.11.1994 00:00:00; 0,864
11.11.1994 00:00:00; 0,830
12.11.1994 00:00:00; 0,780
13.11.1994 00:00:00; 0,750
14.11.1994 00:00:00; 0,773
15.11.1994 00:00:00; 0,790
16.11.1994 00:00:00; 0,844
17.11.1994 00:00:00; 0,942
18.11.1994 00:00:00;  1,00
19.11.1994 00:00:00; 0,989
20.11.1994 00:00:00; 0,959
21.11.1994 00:00:00; 0,855
22.11.1994 00:00:00; 0,810
23.11.1994 00:00:00; 0,951
24.11.1994 00:00:00; 0,917
25.11.1994 00:00:00; 0,781
26.11.1994 00:00:00; 0,822
27.11.1994 00:00:00; 0,925
28.11.1994 00:00:00; 0,907
29.11.1994 00:00:00;  1,02
30.11.1994 00:00:00; 0,869
01.12.1994 00:00:00; 0,925
02.12.1994 00:00:00;  1,02
03.12.1994 00:00:00; 0,892
04.12.1994 00:00:00; 0,749
05.12.1994 00:00:00; 0,867
06.12.1994 00:00:00;  1,25
07.12.1994 00:00:00;  1,24
08.12.1994 00:00:00;  1,09
09.12.1994 00:00:00;  1,09
10.12.1994 00:00:00;  1,01
11.12.1994 00:00:00;  1,09
12.12.1994 00:00:00;  1,44
13.12.1994 00:00:00;  1,62
14.12.1994 00:00:00;  1,46
15.12.1994 00:00:00;  1,71
16.12.1994 00:00:00;  1,58
17.12.1994 00:00:00;  1,46
18.12.1994 00:00:00;  1,27
19.12.1994 00:00:00;  1,03
20.12.1994 00:00:00; 0,946
21.12.1994 00:00:00; 0,999
22.12.1994 00:00:00;  1,13
23.12.1994 00:00:00;  1,10
24.12.1994 00:00:00;  1,05
25.12.1994 00:00:00;  1,21
26.12.1994 00:00:00;  1,10
27.12.1994 00:00:00;  1,17
28.12.1994 00:00:00;  1,49
29.12.1994 00:00:00;  2,35
30.12.1994 00:00:00;  2,34
31.12.1994 00:00:00;  2,21
01.01.1995 00:00:00;  1,97
02.01.1995 00:00:00;  1,63
03.01.1995 00:00:00;  1,79
04.01.1995 00:00:00;  1,66
05.01.1995 00:00:00;  1,47
06.01.1995 00:00:00;  1,37
07.01.1995 00:00:00;  1,51
08.01.1995 00:00:00;  1,45
09.01.1995 00:00:00;  1,29
10.01.1995 00:00:00;  1,20
11.01.1995 00:00:00;  1,48
12.01.1995 00:00:00;  1,40
13.01.1995 00:00:00;  1,44
14.01.1995 00:00:00;  1,30
15.01.1995 00:00:00;  1,08
16.01.1995 00:00:00;  1,50
17.01.1995 00:00:00;  1,20
18.01.1995 00:00:00;  1,22
19.01.1995 00:00:00;  1,12
20.01.1995 00:00:00;  1,25
21.01.1995 00:00:00;  1,29
22.01.1995 00:00:00;  1,28
23.01.1995 00:00:00;  1,74
24.01.1995 00:00:00;  2,41
25.01.1995 00:00:00;  3,25
26.01.1995 00:00:00;  5,55
27.01.1995 00:00:00;  10,8
28.01.1995 00:00:00;  7,87
29.01.1995 00:00:00;  6,26
30.01.1995 00:00:00;  6,25
31.01.1995 00:00:00;  8,18
01.02.1995 00:00:00;  7,47
02.02.1995 00:00:00;  5,86
03.02.1995 00:00:00;  5,13
04.02.1995 00:00:00;  4,70
05.02.1995 00:00:00;  4,16
06.02.1995 00:00:00;  4,05
07.02.1995 00:00:00;  4,16
08.02.1995 00:00:00;  4,50
09.02.1995 00:00:00;  4,46
10.02.1995 00:00:00;  4,22
11.02.1995 00:00:00;  3,88
12.02.1995 00:00:00;  3,33
13.02.1995 00:00:00;  2,99
14.02.1995 00:00:00;  2,88
15.02.1995 00:00:00;  2,87
16.02.1995 00:00:00;  2,96
17.02.1995 00:00:00;  3,03
18.02.1995 00:00:00;  3,18
19.02.1995 00:00:00;  3,11
20.02.1995 00:00:00;  2,94
21.02.1995 00:00:00;  2,61
22.02.1995 00:00:00;  2,50
23.02.1995 00:00:00;  2,40
24.02.1995 00:00:00;  2,38
25.02.1995 00:00:00;  2,70
26.02.1995 00:00:00;  3,97
27.02.1995 00:00:00;  5,84
28.02.1995 00:00:00;  5,25
01.03.1995 00:00:00;  4,18
02.03.1995 00:00:00;  4,36
03.03.1995 00:00:00;  4,49
04.03.1995 00:00:00;  4,29
05.03.1995 00:00:00;  4,49
06.03.1995 00:00:00;  4,41
07.03.1995 00:00:00;  4,65
08.03.1995 00:00:00;  4,22
09.03.1995 00:00:00;  3,56
10.03.1995 00:00:00;  3,30
11.03.1995 00:00:00;  3,22
12.03.1995 00:00:00;  3,17
13.03.1995 00:00:00;  2,99
14.03.1995 00:00:00;  3,01
15.03.1995 00:00:00;  2,97
16.03.1995 00:00:00;  2,81
17.03.1995 00:00:00;  2,80
18.03.1995 00:00:00;  2,81
19.03.1995 00:00:00;  3,32
20.03.1995 00:00:00;  4,04
21.03.1995 00:00:00;  3,96
22.03.1995 00:00:00;  3,98
23.03.1995 00:00:00;  3,87
24.03.1995 00:00:00;  3,94
25.03.1995 00:00:00;  4,35
26.03.1995 00:00:00;  4,16
27.03.1995 00:00:00;  4,34
28.03.1995 00:00:00;  4,94
29.03.1995 00:00:00;  4,45
30.03.1995 00:00:00;  4,26
31.03.1995 00:00:00;  3,98
01.04.1995 00:00:00;  4,00
02.04.1995 00:00:00;  4,71
03.04.1995 00:00:00;  5,48
04.04.1995 00:00:00;  4,86
05.04.1995 00:00:00;  4,31
06.04.1995 00:00:00;  4,26
07.04.1995 00:00:00;  3,96
08.04.1995 00:00:00;  3,94
09.04.1995 00:00:00;  3,88
10.04.1995 00:00:00;  3,60
11.04.1995 00:00:00;  3,95
12.04.1995 00:00:00;  5,02
13.04.1995 00:00:00;  4,61
14.04.1995 00:00:00;  4,06
15.04.1995 00:00:00;  4,23
16.04.1995 00:00:00;  5,24
17.04.1995 00:00:00;  5,24
18.04.1995 00:00:00;  5,73
19.04.1995 00:00:00;  6,03
20.04.1995 00:00:00;  5,52
21.04.1995 00:00:00;  4,87
22.04.1995 00:00:00;  4,50
23.04.1995 00:00:00;  4,20
24.04.1995 00:00:00;  3,78
25.04.1995 00:00:00;  3,66
26.04.1995 00:00:00;  3,65
27.04.1995 00:00:00;  4,10
28.04.1995 00:00:00;  4,04
29.04.1995 00:00:00;  3,66
30.04.1995 00:00:00;  3,56
01.05.1995 00:00:00;  4,51
02.05.1995 00:00:00;  4,32
03.05.1995 00:00:00;  3,58
04.05.1995 00:00:00;  3,11
05.05.1995 00:00:00;  2,83
06.05.1995 00:00:00;  2,55
07.05.1995 00:00:00;  2,30
08.05.1995 00:00:00;  2,26
09.05.1995 00:00:00;  3,35
10.05.1995 00:00:00;  3,00
11.05.1995 00:00:00;  2,70
12.05.1995 00:00:00;  2,19
13.05.1995 00:00:00;  3,38
14.05.1995 00:00:00;  5,42
15.05.1995 00:00:00;  5,17
16.05.1995 00:00:00;  4,00
17.05.1995 00:00:00;  3,67
18.05.1995 00:00:00;  3,35
19.05.1995 00:00:00;  3,23
20.05.1995 00:00:00;  2,98
21.05.1995 00:00:00;  2,78
22.05.1995 00:00:00;  2,39
23.05.1995 00:00:00;  2,13
24.05.1995 00:00:00;  1,92
25.05.1995 00:00:00;  1,71
26.05.1995 00:00:00;  1,65
27.05.1995 00:00:00;  1,59
28.05.1995 00:00:00;  2,06
29.05.1995 00:00:00;  2,00
30.05.1995 00:00:00;  1,46
31.05.1995 00:00:00;  2,78
01.06.1995 00:00:00;  2,66
02.06.1995 00:00:00;  2,25
03.06.1995 00:00:00;  2,02
04.06.1995 00:00:00;  1,76
05.06.1995 00:00:00;  1,42
06.06.1995 00:00:00;  3,07
07.06.1995 00:00:00;  3,09
08.06.1995 00:00:00;  2,28
09.06.1995 00:00:00;  1,98
10.06.1995 00:00:00;  1,52
11.06.1995 00:00:00;  1,61
12.06.1995 00:00:00;  1,98
13.06.1995 00:00:00;  2,13
14.06.1995 00:00:00;  2,26
15.06.1995 00:00:00;  2,02
16.06.1995 00:00:00;  2,02
17.06.1995 00:00:00;  2,13
18.06.1995 00:00:00;  2,04
19.06.1995 00:00:00;  1,68
20.06.1995 00:00:00;  1,51
21.06.1995 00:00:00;  1,45
22.06.1995 00:00:00;  1,10
23.06.1995 00:00:00;  1,01
24.06.1995 00:00:00;  1,04
25.06.1995 00:00:00;  1,22
26.06.1995 00:00:00;  1,25
27.06.1995 00:00:00;  1,50
28.06.1995 00:00:00;  1,32
29.06.1995 00:00:00; 0,951
30.06.1995 00:00:00; 0,716
01.07.1995 00:00:00; 0,878
02.07.1995 00:00:00; 0,836
03.07.1995 00:00:00; 0,841
04.07.1995 00:00:00;  1,68
05.07.1995 00:00:00;  2,10
06.07.1995 00:00:00;  1,55
07.07.1995 00:00:00;  1,19
08.07.1995 00:00:00; 0,928
09.07.1995 00:00:00; 0,977
10.07.1995 00:00:00; 0,644
11.07.1995 00:00:00; 0,382
12.07.1995 00:00:00; 0,459
13.07.1995 00:00:00; 0,593
14.07.1995 00:00:00; 0,671
15.07.1995 00:00:00; 0,717
16.07.1995 00:00:00; 0,632
17.07.1995 00:00:00; 0,242
18.07.1995 00:00:00; 0,433
19.07.1995 00:00:00; 0,311
20.07.1995 00:00:00; 0,418
21.07.1995 00:00:00; 0,366
22.07.1995 00:00:00; 0,348
23.07.1995 00:00:00; 0,178
24.07.1995 00:00:00; 0,261
25.07.1995 00:00:00; 0,380
26.07.1995 00:00:00; 0,291
27.07.1995 00:00:00; 0,269
28.07.1995 00:00:00; 0,211
29.07.1995 00:00:00; 0,248
30.07.1995 00:00:00; 0,305
31.07.1995 00:00:00; 0,169
01.08.1995 00:00:00; 0,173
02.08.1995 00:00:00; 0,163
03.08.1995 00:00:00; 0,142
04.08.1995 00:00:00; 0,107
05.08.1995 00:00:00; 0,091
06.08.1995 00:00:00; 0,109
07.08.1995 00:00:00; 0,088
08.08.1995 00:00:00; 0,077
09.08.1995 00:00:00; 0,112
10.08.1995 00:00:00; 0,112
11.08.1995 00:00:00; 0,140
12.08.1995 00:00:00; 0,082
13.08.1995 00:00:00; 0,061
14.08.1995 00:00:00; 0,159
15.08.1995 00:00:00; 0,147
16.08.1995 00:00:00; 0,302
17.08.1995 00:00:00; 0,468
18.08.1995 00:00:00; 0,326
19.08.1995 00:00:00; 0,264
20.08.1995 00:00:00; 0,269
21.08.1995 00:00:00; 0,422
22.08.1995 00:00:00; 0,560
23.08.1995 00:00:00; 0,747
24.08.1995 00:00:00; 0,422
25.08.1995 00:00:00; 0,608
26.08.1995 00:00:00; 0,576
27.08.1995 00:00:00; 0,309
28.08.1995 00:00:00; 0,558
29.08.1995 00:00:00; 0,632
30.08.1995 00:00:00; 0,679
31.08.1995 00:00:00; 0,699
01.09.1995 00:00:00; 0,581
02.09.1995 00:00:00;  2,94
03.09.1995 00:00:00;  3,44
04.09.1995 00:00:00;  2,40
05.09.1995 00:00:00;  2,02
06.09.1995 00:00:00;  1,36
07.09.1995 00:00:00;  1,38
08.09.1995 00:00:00;  1,45
09.09.1995 00:00:00;  1,55
10.09.1995 00:00:00;  1,49
11.09.1995 00:00:00;  1,46
12.09.1995 00:00:00;  1,26
13.09.1995 00:00:00;  1,02
14.09.1995 00:00:00; 0,976
15.09.1995 00:00:00;  3,27
16.09.1995 00:00:00;  6,68
17.09.1995 00:00:00;  4,84
18.09.1995 00:00:00;  4,07
19.09.1995 00:00:00;  3,16
20.09.1995 00:00:00;  2,55
21.09.1995 00:00:00;  2,59
22.09.1995 00:00:00;  3,22
23.09.1995 00:00:00;  3,24
24.09.1995 00:00:00;  3,34
25.09.1995 00:00:00;  3,13
26.09.1995 00:00:00;  3,01
27.09.1995 00:00:00;  3,01
28.09.1995 00:00:00;  2,59
29.09.1995 00:00:00;  2,40
30.09.1995 00:00:00;  2,02
01.10.1995 00:00:00;  2,54
02.10.1995 00:00:00;  2,78
03.10.1995 00:00:00;  2,49
04.10.1995 00:00:00;  2,20
05.10.1995 00:00:00;  2,09
06.10.1995 00:00:00;  1,97
07.10.1995 00:00:00;  1,96
08.10.1995 00:00:00;  1,95
09.10.1995 00:00:00;  1,89
10.10.1995 00:00:00;  1,54
11.10.1995 00:00:00;  1,64
12.10.1995 00:00:00;  1,84
13.10.1995 00:00:00;  1,93
14.10.1995 00:00:00;  1,92
15.10.1995 00:00:00;  2,30
16.10.1995 00:00:00;  2,09
17.10.1995 00:00:00;  1,81
18.10.1995 00:00:00;  1,40
19.10.1995 00:00:00;  1,35
20.10.1995 00:00:00; 0,954
21.10.1995 00:00:00;  1,36
22.10.1995 00:00:00;  1,17
23.10.1995 00:00:00;  1,14
24.10.1995 00:00:00;  1,33
25.10.1995 00:00:00;  1,41
26.10.1995 00:00:00;  1,35
27.10.1995 00:00:00;  1,36
28.10.1995 00:00:00;  1,81
29.10.1995 00:00:00;  1,64
30.10.1995 00:00:00;  1,39
31.10.1995 00:00:00;  1,39
01.11.1995 00:00:00;  1,61
02.11.1995 00:00:00;  1,68
03.11.1995 00:00:00;  2,37
04.11.1995 00:00:00;  3,91
05.11.1995 00:00:00;  3,13
06.11.1995 00:00:00;  2,45
07.11.1995 00:00:00;  2,00
08.11.1995 00:00:00;  2,06
09.11.1995 00:00:00;  1,97
10.11.1995 00:00:00;  2,07
11.11.1995 00:00:00;  2,40
12.11.1995 00:00:00;  2,68
13.11.1995 00:00:00;  2,63
14.11.1995 00:00:00;  3,00
15.11.1995 00:00:00;  3,20
16.11.1995 00:00:00;  3,59
17.11.1995 00:00:00;  3,92
18.11.1995 00:00:00;  4,33
19.11.1995 00:00:00;  3,83
20.11.1995 00:00:00;  3,77
21.11.1995 00:00:00;  3,59
22.11.1995 00:00:00;  3,42
23.11.1995 00:00:00;  3,81
24.11.1995 00:00:00;  3,30
25.11.1995 00:00:00;  3,22
26.11.1995 00:00:00;  3,10
27.11.1995 00:00:00;  2,87
28.11.1995 00:00:00;  2,82
29.11.1995 00:00:00;  2,84
30.11.1995 00:00:00;  3,07
01.12.1995 00:00:00;  2,94
02.12.1995 00:00:00;  2,75
03.12.1995 00:00:00;  2,74
04.12.1995 00:00:00;  2,94
05.12.1995 00:00:00;  3,01
06.12.1995 00:00:00;  2,99
07.12.1995 00:00:00;  2,94
08.12.1995 00:00:00;  2,57
09.12.1995 00:00:00;  2,33
10.12.1995 00:00:00;  2,31
11.12.1995 00:00:00;  2,32
12.12.1995 00:00:00;  2,29
13.12.1995 00:00:00;  2,33
14.12.1995 00:00:00;  2,31
15.12.1995 00:00:00;  2,30
16.12.1995 00:00:00;  2,25
17.12.1995 00:00:00;  2,04
18.12.1995 00:00:00;  2,16
19.12.1995 00:00:00;  2,00
20.12.1995 00:00:00;  2,90
21.12.1995 00:00:00;  3,68
22.12.1995 00:00:00;  3,27
23.12.1995 00:00:00;  2,90
24.12.1995 00:00:00;  4,11
25.12.1995 00:00:00;  10,6
26.12.1995 00:00:00;  10,3
27.12.1995 00:00:00;  8,63
28.12.1995 00:00:00;  6,80
29.12.1995 00:00:00;  5,81
30.12.1995 00:00:00;  6,09
31.12.1995 00:00:00;  5,91
01.01.1996 00:00:00;  5,55
02.01.1996 00:00:00;  5,55
03.01.1996 00:00:00;  5,21
04.01.1996 00:00:00;  5,21
05.01.1996 00:00:00;  4,87
06.01.1996 00:00:00;  4,87
07.01.1996 00:00:00;  4,71
08.01.1996 00:00:00;  4,39
09.01.1996 00:00:00;  4,39
10.01.1996 00:00:00;  4,04
11.01.1996 00:00:00;  3,89
12.01.1996 00:00:00;  3,92
13.01.1996 00:00:00;  3,92
