Messstelle:                ;Vorderanger
03.03.1975 00:00:00;  2,32
04.03.1975 00:00:00;  2,39
05.03.1975 00:00:00;  2,45
06.03.1975 00:00:00;  3,55
07.03.1975 00:00:00;  2,84
08.03.1975 00:00:00;  2,77
09.03.1975 00:00:00;  2,77
10.03.1975 00:00:00;  2,90
11.03.1975 00:00:00;  2,84
12.03.1975 00:00:00;  2,77
13.03.1975 00:00:00;  3,04
14.03.1975 00:00:00;  3,18
15.03.1975 00:00:00;  3,95
16.03.1975 00:00:00;  2,58
17.03.1975 00:00:00;  3,04
18.03.1975 00:00:00;  2,84
19.03.1975 00:00:00;  2,71
20.03.1975 00:00:00;  2,77
21.03.1975 00:00:00;  3,04
22.03.1975 00:00:00;  2,71
23.03.1975 00:00:00;  2,64
24.03.1975 00:00:00;  2,52
25.03.1975 00:00:00;  2,52
26.03.1975 00:00:00;  2,52
27.03.1975 00:00:00;  3,04
28.03.1975 00:00:00;  4,47
29.03.1975 00:00:00;  3,87
30.03.1975 00:00:00;  3,18
31.03.1975 00:00:00;  3,11
01.04.1975 00:00:00;  2,84
02.04.1975 00:00:00;  2,84
03.04.1975 00:00:00;  2,90
04.04.1975 00:00:00;  2,97
05.04.1975 00:00:00;  2,90
06.04.1975 00:00:00;  3,25
07.04.1975 00:00:00;  3,48
08.04.1975 00:00:00;  3,04
09.04.1975 00:00:00;  2,97
10.04.1975 00:00:00;  2,97
11.04.1975 00:00:00;  2,84
12.04.1975 00:00:00;  3,04
13.04.1975 00:00:00;  8,90
14.04.1975 00:00:00;  5,80
15.04.1975 00:00:00;  7,72
16.04.1975 00:00:00;  10,1
17.04.1975 00:00:00;  9,04
18.04.1975 00:00:00;  5,80
19.04.1975 00:00:00;  5,00
20.04.1975 00:00:00;  4,90
21.04.1975 00:00:00;  4,55
22.04.1975 00:00:00;  4,47
23.04.1975 00:00:00;  4,29
24.04.1975 00:00:00;  4,20
25.04.1975 00:00:00;  4,03
26.04.1975 00:00:00;  3,71
27.04.1975 00:00:00;  3,40
28.04.1975 00:00:00;  3,18
29.04.1975 00:00:00;  3,25
30.04.1975 00:00:00;  3,48
01.05.1975 00:00:00;  3,95
02.05.1975 00:00:00;  3,33
03.05.1975 00:00:00;  3,25
04.05.1975 00:00:00;  3,25
05.05.1975 00:00:00;  3,11
06.05.1975 00:00:00;  3,18
07.05.1975 00:00:00;  3,40
08.05.1975 00:00:00;  3,71
09.05.1975 00:00:00;  3,40
10.05.1975 00:00:00;  3,11
11.05.1975 00:00:00;  2,97
12.05.1975 00:00:00;  2,90
13.05.1975 00:00:00;  2,84
14.05.1975 00:00:00;  2,71
15.05.1975 00:00:00;  2,77
16.05.1975 00:00:00;  2,77
17.05.1975 00:00:00;  2,90
18.05.1975 00:00:00;  2,90
19.05.1975 00:00:00;  2,64
20.05.1975 00:00:00;  2,45
21.05.1975 00:00:00;  2,32
22.05.1975 00:00:00;  2,13
23.05.1975 00:00:00;  2,13
24.05.1975 00:00:00;  2,13
25.05.1975 00:00:00;  2,07
26.05.1975 00:00:00;  2,13
27.05.1975 00:00:00;  2,00
28.05.1975 00:00:00;  2,32
29.05.1975 00:00:00;  1,88
30.05.1975 00:00:00;  1,88
31.05.1975 00:00:00;  2,00
01.06.1975 00:00:00;  2,77
02.06.1975 00:00:00;  2,39
03.06.1975 00:00:00;  2,20
04.06.1975 00:00:00;  2,13
05.06.1975 00:00:00;  2,07
06.06.1975 00:00:00;  2,00
07.06.1975 00:00:00;  1,81
08.06.1975 00:00:00;  1,81
09.06.1975 00:00:00;  3,25
10.06.1975 00:00:00;  4,03
11.06.1975 00:00:00;  3,25
12.06.1975 00:00:00;  2,26
13.06.1975 00:00:00;  1,94
14.06.1975 00:00:00;  1,88
15.06.1975 00:00:00;  1,75
16.06.1975 00:00:00;  1,81
17.06.1975 00:00:00;  2,39
18.06.1975 00:00:00;  2,77
19.06.1975 00:00:00;  2,52
20.06.1975 00:00:00;  2,13
21.06.1975 00:00:00;  2,39
22.06.1975 00:00:00;  2,00
23.06.1975 00:00:00;  1,81
24.06.1975 00:00:00;  1,68
25.06.1975 00:00:00;  1,81
26.06.1975 00:00:00;  1,62
27.06.1975 00:00:00;  1,56
28.06.1975 00:00:00;  1,68
29.06.1975 00:00:00;  1,75
30.06.1975 00:00:00;  3,40
01.07.1975 00:00:00;  4,29
02.07.1975 00:00:00;  4,38
03.07.1975 00:00:00;  2,84
04.07.1975 00:00:00;  2,26
05.07.1975 00:00:00;  2,13
06.07.1975 00:00:00;  4,12
07.07.1975 00:00:00;  3,25
08.07.1975 00:00:00;  2,13
09.07.1975 00:00:00;  2,00
10.07.1975 00:00:00;  2,20
11.07.1975 00:00:00;  2,00
12.07.1975 00:00:00;  1,88
13.07.1975 00:00:00;  1,81
14.07.1975 00:00:00;  1,68
15.07.1975 00:00:00;  1,68
16.07.1975 00:00:00;  2,52
17.07.1975 00:00:00;  1,94
18.07.1975 00:00:00;  1,75
19.07.1975 00:00:00;  6,23
20.07.1975 00:00:00;  4,38
21.07.1975 00:00:00;  2,84
22.07.1975 00:00:00;  2,52
23.07.1975 00:00:00;  2,13
24.07.1975 00:00:00;  2,45
25.07.1975 00:00:00;  3,95
26.07.1975 00:00:00;  3,79
27.07.1975 00:00:00;  2,52
28.07.1975 00:00:00;  2,20
29.07.1975 00:00:00;  2,45
30.07.1975 00:00:00;  2,52
31.07.1975 00:00:00;  2,84
01.08.1975 00:00:00;  3,40
02.08.1975 00:00:00;  3,18
03.08.1975 00:00:00;  2,58
04.08.1975 00:00:00;  2,20
05.08.1975 00:00:00;  2,00
06.08.1975 00:00:00;  1,88
07.08.1975 00:00:00;  1,81
08.08.1975 00:00:00;  1,81
09.08.1975 00:00:00;  1,75
10.08.1975 00:00:00;  1,62
11.08.1975 00:00:00;  1,62
12.08.1975 00:00:00;  1,81
13.08.1975 00:00:00;  1,88
14.08.1975 00:00:00;  1,75
15.08.1975 00:00:00;  1,81
16.08.1975 00:00:00;  2,58
17.08.1975 00:00:00;  2,00
18.08.1975 00:00:00;  3,87
19.08.1975 00:00:00;  5,20
20.08.1975 00:00:00;  2,52
21.08.1975 00:00:00;  2,07
22.08.1975 00:00:00;  1,88
23.08.1975 00:00:00;  2,58
24.08.1975 00:00:00;  2,32
25.08.1975 00:00:00;  5,30
26.08.1975 00:00:00;  5,90
27.08.1975 00:00:00;  3,71
28.08.1975 00:00:00;  2,64
29.08.1975 00:00:00;  2,39
30.08.1975 00:00:00;  2,32
31.08.1975 00:00:00;  2,13
01.09.1975 00:00:00;  2,07
02.09.1975 00:00:00;  2,00
03.09.1975 00:00:00;  1,94
04.09.1975 00:00:00;  1,88
05.09.1975 00:00:00;  2,58
06.09.1975 00:00:00;  2,45
07.09.1975 00:00:00;  2,26
08.09.1975 00:00:00;  2,45
09.09.1975 00:00:00;  2,07
10.09.1975 00:00:00;  2,00
11.09.1975 00:00:00;  1,81
12.09.1975 00:00:00;  2,64
13.09.1975 00:00:00;  2,71
14.09.1975 00:00:00;  2,20
15.09.1975 00:00:00;  1,94
16.09.1975 00:00:00;  1,88
17.09.1975 00:00:00;  1,75
18.09.1975 00:00:00;  1,75
19.09.1975 00:00:00;  1,68
20.09.1975 00:00:00;  1,68
21.09.1975 00:00:00;  1,68
22.09.1975 00:00:00;  1,68
23.09.1975 00:00:00;  1,62
24.09.1975 00:00:00;  1,62
25.09.1975 00:00:00;  1,62
26.09.1975 00:00:00;  1,56
27.09.1975 00:00:00;  1,56
28.09.1975 00:00:00;  1,49
29.09.1975 00:00:00;  1,49
30.09.1975 00:00:00;  1,49
01.10.1975 00:00:00;  1,43
02.10.1975 00:00:00;  1,36
03.10.1975 00:00:00;  1,43
04.10.1975 00:00:00;  1,56
05.10.1975 00:00:00;  1,43
06.10.1975 00:00:00;  1,62
07.10.1975 00:00:00;  1,62
08.10.1975 00:00:00;  1,56
09.10.1975 00:00:00;  1,49
10.10.1975 00:00:00;  1,68
11.10.1975 00:00:00;  1,56
12.10.1975 00:00:00;  1,43
13.10.1975 00:00:00;  1,62
14.10.1975 00:00:00;  1,68
15.10.1975 00:00:00;  1,62
16.10.1975 00:00:00;  1,56
17.10.1975 00:00:00;  1,49
18.10.1975 00:00:00;  1,75
19.10.1975 00:00:00;  2,13
20.10.1975 00:00:00;  2,00
21.10.1975 00:00:00;  1,75
22.10.1975 00:00:00;  1,62
23.10.1975 00:00:00;  1,49
24.10.1975 00:00:00;  1,49
25.10.1975 00:00:00;  1,49
26.10.1975 00:00:00;  1,43
27.10.1975 00:00:00;  1,43
28.10.1975 00:00:00;  1,36
29.10.1975 00:00:00;  1,36
30.10.1975 00:00:00;  1,30
31.10.1975 00:00:00;  1,30
01.11.1975 00:00:00;  1,30
02.11.1975 00:00:00;  1,30
03.11.1975 00:00:00;  1,30
04.11.1975 00:00:00;  1,24
05.11.1975 00:00:00;  1,30
06.11.1975 00:00:00;  1,30
07.11.1975 00:00:00;  1,30
08.11.1975 00:00:00;  1,30
09.11.1975 00:00:00;  1,30
10.11.1975 00:00:00;  1,24
11.11.1975 00:00:00;  1,18
12.11.1975 00:00:00;  1,24
13.11.1975 00:00:00;  1,24
14.11.1975 00:00:00;  1,36
15.11.1975 00:00:00;  1,49
16.11.1975 00:00:00;  1,43
17.11.1975 00:00:00;  1,36
18.11.1975 00:00:00;  1,56
19.11.1975 00:00:00;  1,62
20.11.1975 00:00:00;  1,62
21.11.1975 00:00:00;  2,32
22.11.1975 00:00:00;  1,68
23.11.1975 00:00:00;  1,68
24.11.1975 00:00:00;  1,62
25.11.1975 00:00:00;  1,62
26.11.1975 00:00:00;  1,62
27.11.1975 00:00:00;  1,62
28.11.1975 00:00:00;  1,56
29.11.1975 00:00:00;  1,56
30.11.1975 00:00:00;  1,56
01.12.1975 00:00:00;  1,62
02.12.1975 00:00:00;  1,62
03.12.1975 00:00:00;  1,49
04.12.1975 00:00:00;  1,43
05.12.1975 00:00:00;  1,36
06.12.1975 00:00:00;  1,43
07.12.1975 00:00:00;  1,81
08.12.1975 00:00:00;  1,62
09.12.1975 00:00:00;  1,49
10.12.1975 00:00:00;  1,36
11.12.1975 00:00:00;  1,30
12.12.1975 00:00:00;  1,30
13.12.1975 00:00:00;  1,24
14.12.1975 00:00:00;  1,18
15.12.1975 00:00:00;  1,30
16.12.1975 00:00:00;  1,30
17.12.1975 00:00:00;  1,30
18.12.1975 00:00:00;  1,30
19.12.1975 00:00:00;  1,30
20.12.1975 00:00:00;  1,30
21.12.1975 00:00:00;  1,30
22.12.1975 00:00:00;  1,30
23.12.1975 00:00:00;  1,30
24.12.1975 00:00:00;  1,30
25.12.1975 00:00:00;  1,30
26.12.1975 00:00:00;  1,30
27.12.1975 00:00:00;  1,30
28.12.1975 00:00:00;  1,30
29.12.1975 00:00:00;  1,30
30.12.1975 00:00:00;  1,30
31.12.1975 00:00:00;  1,30
01.01.1976 00:00:00;  2,36
02.01.1976 00:00:00;  7,58
03.01.1976 00:00:00;  10,5
04.01.1976 00:00:00;  5,24
05.01.1976 00:00:00;  3,41
06.01.1976 00:00:00;  6,17
07.01.1976 00:00:00;  7,92
08.01.1976 00:00:00;  4,45
09.01.1976 00:00:00;  3,83
10.01.1976 00:00:00;  3,10
11.01.1976 00:00:00;  18,5
12.01.1976 00:00:00;  29,3
13.01.1976 00:00:00;  24,6
14.01.1976 00:00:00;  24,1
15.01.1976 00:00:00;  20,9
16.01.1976 00:00:00;  13,6
17.01.1976 00:00:00;  10,9
18.01.1976 00:00:00;  8,83
19.01.1976 00:00:00;  7,43
20.01.1976 00:00:00;  6,47
21.01.1976 00:00:00;  9,93
22.01.1976 00:00:00;  7,23
23.01.1976 00:00:00;  21,7
24.01.1976 00:00:00;  15,1
25.01.1976 00:00:00;  10,1
26.01.1976 00:00:00;  8,39
27.01.1976 00:00:00;  7,29
28.01.1976 00:00:00;  7,10
29.01.1976 00:00:00;  6,34
30.01.1976 00:00:00;  5,04
31.01.1976 00:00:00;  4,37
01.02.1976 00:00:00;  4,24
02.02.1976 00:00:00;  4,00
03.02.1976 00:00:00;  3,85
04.02.1976 00:00:00;  3,69
05.02.1976 00:00:00;  3,43
06.02.1976 00:00:00;  3,24
07.02.1976 00:00:00;  3,12
08.02.1976 00:00:00;  3,05
09.02.1976 00:00:00;  2,99
10.02.1976 00:00:00;  2,90
11.02.1976 00:00:00;  2,96
12.02.1976 00:00:00;  2,86
13.02.1976 00:00:00;  2,83
14.02.1976 00:00:00;  2,77
15.02.1976 00:00:00;  2,64
16.02.1976 00:00:00;  2,57
17.02.1976 00:00:00;  2,60
18.02.1976 00:00:00;  2,55
19.02.1976 00:00:00;  2,53
20.02.1976 00:00:00;  2,46
21.02.1976 00:00:00;  2,39
22.02.1976 00:00:00;  2,39
23.02.1976 00:00:00;  2,35
24.02.1976 00:00:00;  2,26
25.02.1976 00:00:00;  2,24
26.02.1976 00:00:00;  2,56
27.02.1976 00:00:00;  3,04
28.02.1976 00:00:00;  3,03
29.02.1976 00:00:00;  3,12
01.03.1976 00:00:00;  3,71
02.03.1976 00:00:00;  3,70
03.03.1976 00:00:00;  3,34
04.03.1976 00:00:00;  2,97
05.03.1976 00:00:00;  2,66
06.03.1976 00:00:00;  2,80
07.03.1976 00:00:00;  2,58
08.03.1976 00:00:00;  2,55
09.03.1976 00:00:00;  2,36
10.03.1976 00:00:00;  2,26
11.03.1976 00:00:00;  2,24
12.03.1976 00:00:00;  2,14
13.03.1976 00:00:00;  2,01
14.03.1976 00:00:00;  1,98
15.03.1976 00:00:00;  1,93
16.03.1976 00:00:00;  2,16
17.03.1976 00:00:00;  2,53
18.03.1976 00:00:00;  2,95
19.03.1976 00:00:00;  3,75
20.03.1976 00:00:00;  2,98
21.03.1976 00:00:00;  2,58
22.03.1976 00:00:00;  2,53
23.03.1976 00:00:00;  2,32
24.03.1976 00:00:00;  2,19
25.03.1976 00:00:00;  2,12
26.03.1976 00:00:00;  2,87
27.03.1976 00:00:00;  3,54
28.03.1976 00:00:00;  2,97
29.03.1976 00:00:00;  3,12
30.03.1976 00:00:00;  3,70
31.03.1976 00:00:00;  3,95
01.04.1976 00:00:00;  4,22
02.04.1976 00:00:00;  4,77
03.04.1976 00:00:00;  5,67
04.04.1976 00:00:00;  6,16
05.04.1976 00:00:00;  6,33
06.04.1976 00:00:00;  6,36
07.04.1976 00:00:00;  7,10
08.04.1976 00:00:00;  5,16
09.04.1976 00:00:00;  4,19
10.04.1976 00:00:00;  3,75
11.04.1976 00:00:00;  3,39
12.04.1976 00:00:00;  3,32
13.04.1976 00:00:00;  3,22
14.04.1976 00:00:00;  3,23
15.04.1976 00:00:00;  3,27
16.04.1976 00:00:00;  3,56
17.04.1976 00:00:00;  3,47
18.04.1976 00:00:00;  3,51
19.04.1976 00:00:00;  3,56
20.04.1976 00:00:00;  3,89
21.04.1976 00:00:00;  3,75
22.04.1976 00:00:00;  3,49
23.04.1976 00:00:00;  3,16
24.04.1976 00:00:00;  2,93
25.04.1976 00:00:00;  3,22
26.04.1976 00:00:00;  3,32
27.04.1976 00:00:00;  3,18
28.04.1976 00:00:00;  2,85
29.04.1976 00:00:00;  2,56
30.04.1976 00:00:00;  2,47
01.05.1976 00:00:00;  2,38
02.05.1976 00:00:00;  2,37
03.05.1976 00:00:00;  2,50
04.05.1976 00:00:00;  2,88
05.05.1976 00:00:00;  2,70
06.05.1976 00:00:00;  2,78
07.05.1976 00:00:00;  2,90
08.05.1976 00:00:00;  2,75
09.05.1976 00:00:00;  2,63
10.05.1976 00:00:00;  2,58
11.05.1976 00:00:00;  2,35
12.05.1976 00:00:00;  2,29
13.05.1976 00:00:00;  2,43
14.05.1976 00:00:00;  2,69
15.05.1976 00:00:00;  2,22
16.05.1976 00:00:00;  1,92
17.05.1976 00:00:00;  1,92
18.05.1976 00:00:00;  1,86
19.05.1976 00:00:00;  1,81
20.05.1976 00:00:00;  1,78
21.05.1976 00:00:00;  3,02
22.05.1976 00:00:00;  2,44
23.05.1976 00:00:00;  3,07
24.05.1976 00:00:00;  2,19
25.05.1976 00:00:00;  1,88
26.05.1976 00:00:00;  1,78
27.05.1976 00:00:00;  1,83
28.05.1976 00:00:00;  1,84
29.05.1976 00:00:00;  1,75
30.05.1976 00:00:00;  1,70
31.05.1976 00:00:00;  4,94
01.06.1976 00:00:00;  3,79
02.06.1976 00:00:00;  4,80
03.06.1976 00:00:00;  3,66
04.06.1976 00:00:00;  3,75
05.06.1976 00:00:00;  3,46
06.06.1976 00:00:00;  2,48
07.06.1976 00:00:00;  2,18
08.06.1976 00:00:00;  1,98
09.06.1976 00:00:00;  1,84
10.06.1976 00:00:00;  1,77
11.06.1976 00:00:00;  1,70
12.06.1976 00:00:00;  1,72
13.06.1976 00:00:00;  1,67
14.06.1976 00:00:00;  1,66
15.06.1976 00:00:00;  1,57
16.06.1976 00:00:00;  1,60
17.06.1976 00:00:00;  1,55
18.06.1976 00:00:00;  1,48
19.06.1976 00:00:00;  1,43
20.06.1976 00:00:00;  1,35
21.06.1976 00:00:00;  1,35
22.06.1976 00:00:00;  1,32
23.06.1976 00:00:00;  1,32
24.06.1976 00:00:00;  1,33
25.06.1976 00:00:00;  1,23
26.06.1976 00:00:00;  1,16
27.06.1976 00:00:00;  1,12
28.06.1976 00:00:00;  1,14
29.06.1976 00:00:00;  1,10
30.06.1976 00:00:00;  1,01
01.07.1976 00:00:00; 0,955
02.07.1976 00:00:00; 0,928
03.07.1976 00:00:00; 0,877
04.07.1976 00:00:00; 0,827
05.07.1976 00:00:00; 0,825
06.07.1976 00:00:00; 0,801
07.07.1976 00:00:00; 0,804
08.07.1976 00:00:00; 0,792
09.07.1976 00:00:00; 0,827
10.07.1976 00:00:00; 0,848
11.07.1976 00:00:00; 0,760
12.07.1976 00:00:00; 0,857
13.07.1976 00:00:00; 0,913
14.07.1976 00:00:00;  1,65
15.07.1976 00:00:00;  1,06
16.07.1976 00:00:00; 0,956
17.07.1976 00:00:00; 0,840
18.07.1976 00:00:00; 0,824
19.07.1976 00:00:00; 0,795
20.07.1976 00:00:00; 0,866
21.07.1976 00:00:00;  1,12
22.07.1976 00:00:00;  1,10
23.07.1976 00:00:00;  1,43
24.07.1976 00:00:00;  2,15
25.07.1976 00:00:00;  1,39
26.07.1976 00:00:00;  2,09
27.07.1976 00:00:00;  2,48
28.07.1976 00:00:00;  6,89
29.07.1976 00:00:00;  2,07
30.07.1976 00:00:00;  1,53
31.07.1976 00:00:00;  1,37
01.08.1976 00:00:00;  2,00
02.08.1976 00:00:00;  1,52
03.08.1976 00:00:00;  1,33
04.08.1976 00:00:00;  1,33
05.08.1976 00:00:00;  2,82
06.08.1976 00:00:00;  1,99
07.08.1976 00:00:00;  1,42
08.08.1976 00:00:00;  1,23
09.08.1976 00:00:00;  1,16
10.08.1976 00:00:00;  1,11
11.08.1976 00:00:00;  1,12
12.08.1976 00:00:00;  1,10
13.08.1976 00:00:00;  1,28
14.08.1976 00:00:00;  1,21
15.08.1976 00:00:00;  1,14
16.08.1976 00:00:00;  1,03
17.08.1976 00:00:00;  1,01
18.08.1976 00:00:00;  1,03
19.08.1976 00:00:00;  1,07
20.08.1976 00:00:00;  1,19
21.08.1976 00:00:00;  1,84
22.08.1976 00:00:00;  1,35
23.08.1976 00:00:00;  1,20
24.08.1976 00:00:00;  1,05
25.08.1976 00:00:00; 0,985
26.08.1976 00:00:00; 0,929
27.08.1976 00:00:00; 0,939
28.08.1976 00:00:00; 0,931
29.08.1976 00:00:00; 0,851
30.08.1976 00:00:00; 0,900
31.08.1976 00:00:00; 0,992
01.09.1976 00:00:00;  1,16
02.09.1976 00:00:00;  1,57
03.09.1976 00:00:00;  1,41
04.09.1976 00:00:00;  1,27
05.09.1976 00:00:00;  1,19
06.09.1976 00:00:00;  1,18
07.09.1976 00:00:00;  1,05
08.09.1976 00:00:00;  1,03
09.09.1976 00:00:00;  1,02
10.09.1976 00:00:00;  1,05
11.09.1976 00:00:00;  1,09
12.09.1976 00:00:00;  1,03
13.09.1976 00:00:00; 0,940
14.09.1976 00:00:00; 0,957
15.09.1976 00:00:00; 0,966
16.09.1976 00:00:00;  1,13
17.09.1976 00:00:00;  1,17
18.09.1976 00:00:00;  1,10
19.09.1976 00:00:00;  1,12
20.09.1976 00:00:00;  1,10
21.09.1976 00:00:00;  1,01
22.09.1976 00:00:00;  1,00
23.09.1976 00:00:00; 0,979
24.09.1976 00:00:00; 0,956
25.09.1976 00:00:00; 0,916
26.09.1976 00:00:00; 0,934
27.09.1976 00:00:00; 0,880
28.09.1976 00:00:00; 0,855
29.09.1976 00:00:00; 0,974
30.09.1976 00:00:00;  1,00
01.10.1976 00:00:00; 0,974
02.10.1976 00:00:00; 0,910
03.10.1976 00:00:00; 0,883
04.10.1976 00:00:00; 0,907
05.10.1976 00:00:00; 0,980
06.10.1976 00:00:00;  1,08
07.10.1976 00:00:00; 0,975
08.10.1976 00:00:00; 0,957
09.10.1976 00:00:00; 0,939
10.10.1976 00:00:00; 0,909
11.10.1976 00:00:00; 0,873
12.10.1976 00:00:00; 0,862
13.10.1976 00:00:00; 0,873
14.10.1976 00:00:00; 0,889
15.10.1976 00:00:00; 0,891
16.10.1976 00:00:00;  1,22
17.10.1976 00:00:00;  1,52
18.10.1976 00:00:00;  1,40
19.10.1976 00:00:00;  1,13
20.10.1976 00:00:00;  1,04
21.10.1976 00:00:00; 0,998
22.10.1976 00:00:00; 0,971
23.10.1976 00:00:00; 0,933
24.10.1976 00:00:00; 0,942
25.10.1976 00:00:00; 0,911
26.10.1976 00:00:00; 0,881
27.10.1976 00:00:00; 0,871
28.10.1976 00:00:00; 0,879
29.10.1976 00:00:00; 0,886
30.10.1976 00:00:00; 0,872
31.10.1976 00:00:00;  3,54
01.11.1976 00:00:00;  2,15
02.11.1976 00:00:00;  1,45
03.11.1976 00:00:00;  1,30
04.11.1976 00:00:00;  1,20
05.11.1976 00:00:00;  1,17
06.11.1976 00:00:00;  1,11
07.11.1976 00:00:00;  1,03
08.11.1976 00:00:00;  1,27
09.11.1976 00:00:00;  1,18
10.11.1976 00:00:00;  1,13
11.11.1976 00:00:00;  1,10
12.11.1976 00:00:00;  1,04
13.11.1976 00:00:00; 0,994
14.11.1976 00:00:00;  1,13
15.11.1976 00:00:00;  3,31
16.11.1976 00:00:00;  2,66
17.11.1976 00:00:00;  1,75
18.11.1976 00:00:00;  1,50
19.11.1976 00:00:00;  1,37
20.11.1976 00:00:00;  1,26
21.11.1976 00:00:00;  1,23
22.11.1976 00:00:00;  1,24
23.11.1976 00:00:00;  1,27
24.11.1976 00:00:00;  1,21
25.11.1976 00:00:00;  1,47
26.11.1976 00:00:00;  1,47
27.11.1976 00:00:00;  1,63
28.11.1976 00:00:00;  1,71
29.11.1976 00:00:00;  2,03
30.11.1976 00:00:00;  2,14
01.12.1976 00:00:00;  2,98
02.12.1976 00:00:00;  2,64
03.12.1976 00:00:00;  2,21
04.12.1976 00:00:00;  1,85
05.12.1976 00:00:00;  1,55
06.12.1976 00:00:00;  1,41
07.12.1976 00:00:00;  1,30
08.12.1976 00:00:00;  1,88
09.12.1976 00:00:00;  6,69
10.12.1976 00:00:00;  4,45
11.12.1976 00:00:00;  2,56
12.12.1976 00:00:00;  2,06
13.12.1976 00:00:00;  1,91
14.12.1976 00:00:00;  1,79
15.12.1976 00:00:00;  1,61
16.12.1976 00:00:00;  1,61
17.12.1976 00:00:00;  1,56
18.12.1976 00:00:00;  1,56
19.12.1976 00:00:00;  1,50
20.12.1976 00:00:00;  1,50
21.12.1976 00:00:00;  1,44
22.12.1976 00:00:00;  1,38
23.12.1976 00:00:00;  1,38
24.12.1976 00:00:00;  1,32
25.12.1976 00:00:00;  1,32
26.12.1976 00:00:00;  1,32
27.12.1976 00:00:00;  1,26
28.12.1976 00:00:00;  1,26
29.12.1976 00:00:00;  1,26
30.12.1976 00:00:00;  1,20
31.12.1976 00:00:00;  1,20
01.01.1977 00:00:00;  1,20
02.01.1977 00:00:00;  1,20
03.01.1977 00:00:00;  1,20
04.01.1977 00:00:00;  1,20
05.01.1977 00:00:00;  1,20
06.01.1977 00:00:00;  1,26
07.01.1977 00:00:00;  1,26
08.01.1977 00:00:00;  1,32
09.01.1977 00:00:00;  1,32
10.01.1977 00:00:00;  1,26
11.01.1977 00:00:00;  1,26
12.01.1977 00:00:00;  1,20
13.01.1977 00:00:00;  1,20
14.01.1977 00:00:00;  1,20
15.01.1977 00:00:00;  1,20
16.01.1977 00:00:00;  1,14
17.01.1977 00:00:00;  1,14
18.01.1977 00:00:00;  1,15
19.01.1977 00:00:00;  1,25
20.01.1977 00:00:00;  1,36
21.01.1977 00:00:00;  1,33
22.01.1977 00:00:00;  1,33
23.01.1977 00:00:00;  1,32
24.01.1977 00:00:00;  1,28
25.01.1977 00:00:00;  1,60
26.01.1977 00:00:00;  4,21
27.01.1977 00:00:00;  6,68
28.01.1977 00:00:00;  3,14
29.01.1977 00:00:00;  2,39
30.01.1977 00:00:00;  1,90
31.01.1977 00:00:00;  1,81
01.02.1977 00:00:00;  1,81
02.02.1977 00:00:00;  1,81
03.02.1977 00:00:00;  2,00
04.02.1977 00:00:00;  2,00
05.02.1977 00:00:00;  2,60
06.02.1977 00:00:00;  8,95
07.02.1977 00:00:00;  8,84
08.02.1977 00:00:00;  14,6
09.02.1977 00:00:00;  10,4
10.02.1977 00:00:00;  7,71
11.02.1977 00:00:00;  14,9
12.02.1977 00:00:00;  8,21
13.02.1977 00:00:00;  6,37
14.02.1977 00:00:00;  5,39
15.02.1977 00:00:00;  4,66
16.02.1977 00:00:00;  4,03
17.02.1977 00:00:00;  3,88
18.02.1977 00:00:00;  4,20
19.02.1977 00:00:00;  4,13
20.02.1977 00:00:00;  3,90
21.02.1977 00:00:00;  5,31
22.02.1977 00:00:00;  5,97
23.02.1977 00:00:00;  6,56
24.02.1977 00:00:00;  5,76
25.02.1977 00:00:00;  7,91
26.02.1977 00:00:00;  8,99
27.02.1977 00:00:00;  6,59
28.02.1977 00:00:00;  5,20
01.03.1977 00:00:00;  4,53
02.03.1977 00:00:00;  4,04
03.03.1977 00:00:00;  4,58
04.03.1977 00:00:00;  8,35
05.03.1977 00:00:00;  9,43
06.03.1977 00:00:00;  5,89
07.03.1977 00:00:00;  5,04
08.03.1977 00:00:00;  4,63
09.03.1977 00:00:00;  4,42
10.03.1977 00:00:00;  4,59
11.03.1977 00:00:00;  4,68
12.03.1977 00:00:00;  4,64
13.03.1977 00:00:00;  5,81
14.03.1977 00:00:00;  4,70
15.03.1977 00:00:00;  4,34
16.03.1977 00:00:00;  3,87
17.03.1977 00:00:00;  3,67
18.03.1977 00:00:00;  3,81
19.03.1977 00:00:00;  3,77
20.03.1977 00:00:00;  3,60
21.03.1977 00:00:00;  3,38
22.03.1977 00:00:00;  3,26
23.03.1977 00:00:00;  3,22
24.03.1977 00:00:00;  3,21
25.03.1977 00:00:00;  3,17
26.03.1977 00:00:00;  3,03
27.03.1977 00:00:00;  3,10
28.03.1977 00:00:00;  3,53
29.03.1977 00:00:00;  2,99
30.03.1977 00:00:00;  2,64
31.03.1977 00:00:00;  2,57
01.04.1977 00:00:00;  2,55
02.04.1977 00:00:00;  2,64
03.04.1977 00:00:00;  2,82
04.04.1977 00:00:00;  2,88
05.04.1977 00:00:00;  2,55
06.04.1977 00:00:00;  2,41
07.04.1977 00:00:00;  2,31
08.04.1977 00:00:00;  2,39
09.04.1977 00:00:00;  2,45
10.04.1977 00:00:00;  2,37
11.04.1977 00:00:00;  2,31
12.04.1977 00:00:00;  2,36
13.04.1977 00:00:00;  3,27
14.04.1977 00:00:00;  6,00
15.04.1977 00:00:00;  4,02
16.04.1977 00:00:00;  3,42
