Messstelle:                ;Pramet
19.09.1981 00:00:00; 0,028
20.09.1981 00:00:00; 0,021
21.09.1981 00:00:00; 0,023
22.09.1981 00:00:00; 0,024
23.09.1981 00:00:00; 0,025
24.09.1981 00:00:00; 0,027
25.09.1981 00:00:00; 0,106
26.09.1981 00:00:00; 0,033
27.09.1981 00:00:00; 0,028
28.09.1981 00:00:00; 0,022
29.09.1981 00:00:00; 0,026
30.09.1981 00:00:00; 0,055
01.10.1981 00:00:00; 0,052
02.10.1981 00:00:00; 0,036
03.10.1981 00:00:00; 0,031
04.10.1981 00:00:00; 0,025
05.10.1981 00:00:00; 0,021
06.10.1981 00:00:00; 0,020
07.10.1981 00:00:00; 0,024
08.10.1981 00:00:00; 0,021
09.10.1981 00:00:00; 0,019
10.10.1981 00:00:00; 0,022
11.10.1981 00:00:00; 0,484
12.10.1981 00:00:00; 0,075
13.10.1981 00:00:00; 0,106
14.10.1981 00:00:00; 0,037
15.10.1981 00:00:00; 0,705
16.10.1981 00:00:00; 0,522
17.10.1981 00:00:00; 0,265
18.10.1981 00:00:00; 0,204
19.10.1981 00:00:00; 0,380
20.10.1981 00:00:00; 0,189
21.10.1981 00:00:00; 0,152
22.10.1981 00:00:00; 0,364
23.10.1981 00:00:00; 0,569
24.10.1981 00:00:00; 0,363
25.10.1981 00:00:00; 0,275
26.10.1981 00:00:00; 0,213
27.10.1981 00:00:00; 0,202
28.10.1981 00:00:00; 0,424
29.10.1981 00:00:00; 0,233
30.10.1981 00:00:00; 0,329
31.10.1981 00:00:00; 0,419
01.11.1981 00:00:00; 0,267
02.11.1981 00:00:00; 0,221
03.11.1981 00:00:00; 0,176
04.11.1981 00:00:00; 0,148
05.11.1981 00:00:00; 0,153
06.11.1981 00:00:00; 0,174
07.11.1981 00:00:00; 0,179
08.11.1981 00:00:00; 0,171
09.11.1981 00:00:00; 0,180
10.11.1981 00:00:00; 0,176
11.11.1981 00:00:00; 0,168
12.11.1981 00:00:00; 0,213
13.11.1981 00:00:00; 0,554
14.11.1981 00:00:00; 0,632
15.11.1981 00:00:00; 0,309
16.11.1981 00:00:00; 0,218
17.11.1981 00:00:00; 0,137
18.11.1981 00:00:00; 0,127
19.11.1981 00:00:00; 0,193
20.11.1981 00:00:00; 0,182
21.11.1981 00:00:00; 0,128
22.11.1981 00:00:00; 0,106
23.11.1981 00:00:00; 0,098
24.11.1981 00:00:00; 0,094
25.11.1981 00:00:00; 0,091
26.11.1981 00:00:00; 0,078
27.11.1981 00:00:00; 0,078
28.11.1981 00:00:00; 0,078
29.11.1981 00:00:00; 0,078
30.11.1981 00:00:00; 0,142
01.12.1981 00:00:00; 0,730
02.12.1981 00:00:00; 0,254
03.12.1981 00:00:00; 0,191
04.12.1981 00:00:00; 0,304
05.12.1981 00:00:00; 0,548
06.12.1981 00:00:00; 0,279
07.12.1981 00:00:00; 0,181
08.12.1981 00:00:00; 0,758
09.12.1981 00:00:00;  1,19
10.12.1981 00:00:00; 0,443
11.12.1981 00:00:00; 0,353
12.12.1981 00:00:00; 0,583
13.12.1981 00:00:00; 0,347
14.12.1981 00:00:00; 0,297
15.12.1981 00:00:00; 0,296
16.12.1981 00:00:00; 0,305
17.12.1981 00:00:00; 0,265
18.12.1981 00:00:00; 0,252
19.12.1981 00:00:00; 0,217
20.12.1981 00:00:00; 0,207
21.12.1981 00:00:00; 0,204
22.12.1981 00:00:00; 0,188
23.12.1981 00:00:00; 0,180
24.12.1981 00:00:00; 0,177
25.12.1981 00:00:00; 0,175
26.12.1981 00:00:00; 0,168
27.12.1981 00:00:00; 0,160
28.12.1981 00:00:00; 0,147
29.12.1981 00:00:00; 0,147
30.12.1981 00:00:00; 0,151
31.12.1981 00:00:00; 0,203
01.01.1982 00:00:00; 0,787
02.01.1982 00:00:00;  1,01
03.01.1982 00:00:00; 0,625
04.01.1982 00:00:00; 0,934
05.01.1982 00:00:00;  1,69
06.01.1982 00:00:00;  1,18
07.01.1982 00:00:00; 0,441
08.01.1982 00:00:00; 0,295
09.01.1982 00:00:00; 0,249
10.01.1982 00:00:00; 0,231
11.01.1982 00:00:00; 0,226
12.01.1982 00:00:00; 0,225
13.01.1982 00:00:00; 0,198
14.01.1982 00:00:00; 0,183
15.01.1982 00:00:00; 0,180
16.01.1982 00:00:00; 0,170
17.01.1982 00:00:00; 0,169
18.01.1982 00:00:00; 0,152
19.01.1982 00:00:00; 0,153
20.01.1982 00:00:00; 0,157
21.01.1982 00:00:00; 0,146
22.01.1982 00:00:00; 0,152
23.01.1982 00:00:00; 0,149
24.01.1982 00:00:00; 0,144
25.01.1982 00:00:00; 0,129
26.01.1982 00:00:00; 0,117
27.01.1982 00:00:00; 0,122
28.01.1982 00:00:00; 0,122
29.01.1982 00:00:00; 0,121
30.01.1982 00:00:00;  1,30
31.01.1982 00:00:00;  4,60
01.02.1982 00:00:00; 0,684
02.02.1982 00:00:00; 0,427
03.02.1982 00:00:00; 0,350
04.02.1982 00:00:00; 0,304
05.02.1982 00:00:00; 0,269
06.02.1982 00:00:00; 0,255
07.02.1982 00:00:00; 0,315
08.02.1982 00:00:00; 0,555
09.02.1982 00:00:00; 0,603
10.02.1982 00:00:00; 0,443
11.02.1982 00:00:00; 0,378
12.02.1982 00:00:00; 0,320
13.02.1982 00:00:00; 0,293
14.02.1982 00:00:00; 0,254
15.02.1982 00:00:00; 0,224
16.02.1982 00:00:00; 0,205
17.02.1982 00:00:00; 0,207
18.02.1982 00:00:00; 0,213
19.02.1982 00:00:00; 0,201
20.02.1982 00:00:00; 0,178
21.02.1982 00:00:00; 0,158
22.02.1982 00:00:00; 0,177
23.02.1982 00:00:00; 0,183
24.02.1982 00:00:00; 0,175
25.02.1982 00:00:00; 0,176
26.02.1982 00:00:00; 0,170
27.02.1982 00:00:00; 0,162
28.02.1982 00:00:00; 0,169
01.03.1982 00:00:00; 0,607
02.03.1982 00:00:00; 0,345
03.03.1982 00:00:00; 0,297
04.03.1982 00:00:00; 0,336
05.03.1982 00:00:00; 0,287
06.03.1982 00:00:00; 0,239
07.03.1982 00:00:00; 0,218
08.03.1982 00:00:00; 0,212
09.03.1982 00:00:00; 0,215
10.03.1982 00:00:00; 0,227
11.03.1982 00:00:00; 0,293
12.03.1982 00:00:00; 0,234
13.03.1982 00:00:00; 0,250
14.03.1982 00:00:00; 0,249
15.03.1982 00:00:00; 0,230
16.03.1982 00:00:00; 0,223
17.03.1982 00:00:00; 0,232
18.03.1982 00:00:00; 0,374
19.03.1982 00:00:00; 0,424
20.03.1982 00:00:00; 0,395
21.03.1982 00:00:00; 0,460
22.03.1982 00:00:00; 0,494
23.03.1982 00:00:00; 0,395
24.03.1982 00:00:00; 0,321
25.03.1982 00:00:00; 0,297
26.03.1982 00:00:00; 0,276
27.03.1982 00:00:00; 0,283
28.03.1982 00:00:00; 0,301
29.03.1982 00:00:00; 0,301
30.03.1982 00:00:00; 0,279
31.03.1982 00:00:00; 0,290
01.04.1982 00:00:00; 0,248
02.04.1982 00:00:00; 0,219
03.04.1982 00:00:00; 0,255
04.04.1982 00:00:00; 0,218
05.04.1982 00:00:00; 0,197
06.04.1982 00:00:00; 0,184
07.04.1982 00:00:00; 0,195
08.04.1982 00:00:00; 0,189
09.04.1982 00:00:00; 0,177
10.04.1982 00:00:00; 0,170
11.04.1982 00:00:00; 0,190
12.04.1982 00:00:00; 0,202
13.04.1982 00:00:00; 0,201
14.04.1982 00:00:00; 0,175
15.04.1982 00:00:00; 0,164
16.04.1982 00:00:00; 0,152
17.04.1982 00:00:00; 0,137
18.04.1982 00:00:00; 0,136
19.04.1982 00:00:00; 0,136
20.04.1982 00:00:00; 0,133
21.04.1982 00:00:00; 0,132
22.04.1982 00:00:00; 0,132
23.04.1982 00:00:00; 0,129
24.04.1982 00:00:00; 0,129
25.04.1982 00:00:00; 0,132
26.04.1982 00:00:00; 0,134
27.04.1982 00:00:00; 0,135
28.04.1982 00:00:00; 0,136
29.04.1982 00:00:00; 0,132
30.04.1982 00:00:00; 0,146
01.05.1982 00:00:00; 0,139
02.05.1982 00:00:00; 0,138
03.05.1982 00:00:00; 0,132
04.05.1982 00:00:00; 0,115
05.05.1982 00:00:00; 0,110
06.05.1982 00:00:00; 0,111
07.05.1982 00:00:00; 0,111
08.05.1982 00:00:00; 0,106
09.05.1982 00:00:00; 0,106
10.05.1982 00:00:00; 0,109
11.05.1982 00:00:00; 0,119
12.05.1982 00:00:00; 0,104
13.05.1982 00:00:00; 0,100
14.05.1982 00:00:00; 0,097
15.05.1982 00:00:00; 0,095
16.05.1982 00:00:00; 0,092
17.05.1982 00:00:00; 0,080
18.05.1982 00:00:00; 0,098
19.05.1982 00:00:00; 0,080
20.05.1982 00:00:00; 0,085
21.05.1982 00:00:00; 0,096
22.05.1982 00:00:00; 0,081
23.05.1982 00:00:00; 0,104
24.05.1982 00:00:00; 0,293
25.05.1982 00:00:00; 0,150
26.05.1982 00:00:00; 0,110
27.05.1982 00:00:00; 0,095
28.05.1982 00:00:00; 0,092
29.05.1982 00:00:00; 0,269
30.05.1982 00:00:00; 0,128
31.05.1982 00:00:00; 0,097
01.06.1982 00:00:00; 0,087
02.06.1982 00:00:00; 0,082
03.06.1982 00:00:00; 0,078
04.06.1982 00:00:00; 0,074
05.06.1982 00:00:00; 0,071
06.06.1982 00:00:00; 0,070
07.06.1982 00:00:00; 0,074
08.06.1982 00:00:00; 0,074
09.06.1982 00:00:00; 0,073
10.06.1982 00:00:00; 0,072
11.06.1982 00:00:00; 0,129
12.06.1982 00:00:00; 0,394
13.06.1982 00:00:00; 0,151
14.06.1982 00:00:00; 0,178
15.06.1982 00:00:00; 0,109
16.06.1982 00:00:00; 0,438
17.06.1982 00:00:00; 0,307
18.06.1982 00:00:00; 0,192
19.06.1982 00:00:00; 0,184
20.06.1982 00:00:00; 0,106
21.06.1982 00:00:00; 0,088
22.06.1982 00:00:00; 0,097
23.06.1982 00:00:00; 0,160
24.06.1982 00:00:00; 0,142
25.06.1982 00:00:00; 0,092
26.06.1982 00:00:00; 0,103
27.06.1982 00:00:00; 0,469
28.06.1982 00:00:00; 0,219
29.06.1982 00:00:00; 0,211
30.06.1982 00:00:00; 0,146
01.07.1982 00:00:00; 0,121
02.07.1982 00:00:00; 0,108
03.07.1982 00:00:00; 0,098
04.07.1982 00:00:00; 0,165
05.07.1982 00:00:00; 0,091
06.07.1982 00:00:00; 0,089
07.07.1982 00:00:00; 0,088
08.07.1982 00:00:00; 0,084
09.07.1982 00:00:00; 0,082
10.07.1982 00:00:00; 0,079
11.07.1982 00:00:00; 0,075
12.07.1982 00:00:00; 0,088
13.07.1982 00:00:00; 0,087
14.07.1982 00:00:00; 0,076
15.07.1982 00:00:00; 0,072
16.07.1982 00:00:00; 0,074
17.07.1982 00:00:00; 0,082
18.07.1982 00:00:00; 0,161
19.07.1982 00:00:00; 0,095
20.07.1982 00:00:00; 0,077
21.07.1982 00:00:00; 0,069
22.07.1982 00:00:00; 0,068
23.07.1982 00:00:00; 0,069
24.07.1982 00:00:00; 0,081
25.07.1982 00:00:00; 0,082
26.07.1982 00:00:00; 0,147
27.07.1982 00:00:00; 0,162
28.07.1982 00:00:00; 0,098
29.07.1982 00:00:00; 0,084
30.07.1982 00:00:00; 0,076
31.07.1982 00:00:00; 0,091
01.08.1982 00:00:00; 0,191
02.08.1982 00:00:00; 0,098
03.08.1982 00:00:00; 0,080
04.08.1982 00:00:00; 0,090
05.08.1982 00:00:00; 0,072
06.08.1982 00:00:00; 0,062
07.08.1982 00:00:00; 0,075
08.08.1982 00:00:00; 0,067
09.08.1982 00:00:00; 0,225
10.08.1982 00:00:00; 0,165
11.08.1982 00:00:00; 0,090
12.08.1982 00:00:00; 0,074
13.08.1982 00:00:00; 0,067
14.08.1982 00:00:00; 0,065
15.08.1982 00:00:00; 0,072
16.08.1982 00:00:00; 0,091
17.08.1982 00:00:00; 0,079
18.08.1982 00:00:00; 0,072
19.08.1982 00:00:00; 0,061
20.08.1982 00:00:00; 0,103
21.08.1982 00:00:00; 0,107
22.08.1982 00:00:00; 0,069
23.08.1982 00:00:00; 0,064
24.08.1982 00:00:00; 0,084
25.08.1982 00:00:00; 0,078
26.08.1982 00:00:00; 0,066
27.08.1982 00:00:00; 0,059
28.08.1982 00:00:00; 0,164
29.08.1982 00:00:00; 0,283
30.08.1982 00:00:00; 0,106
31.08.1982 00:00:00; 0,112
01.09.1982 00:00:00; 0,126
02.09.1982 00:00:00; 0,094
03.09.1982 00:00:00; 0,085
04.09.1982 00:00:00; 0,082
05.09.1982 00:00:00; 0,080
06.09.1982 00:00:00; 0,078
07.09.1982 00:00:00; 0,079
08.09.1982 00:00:00; 0,077
09.09.1982 00:00:00; 0,075
10.09.1982 00:00:00; 0,070
11.09.1982 00:00:00; 0,064
12.09.1982 00:00:00; 0,067
13.09.1982 00:00:00; 0,069
14.09.1982 00:00:00; 0,065
15.09.1982 00:00:00; 0,060
16.09.1982 00:00:00; 0,060
17.09.1982 00:00:00; 0,060
18.09.1982 00:00:00; 0,064
19.09.1982 00:00:00; 0,066
20.09.1982 00:00:00; 0,056
21.09.1982 00:00:00; 0,057
22.09.1982 00:00:00; 0,069
23.09.1982 00:00:00; 0,113
24.09.1982 00:00:00; 0,091
25.09.1982 00:00:00; 0,074
26.09.1982 00:00:00; 0,072
27.09.1982 00:00:00; 0,075
28.09.1982 00:00:00; 0,068
29.09.1982 00:00:00; 0,070
30.09.1982 00:00:00; 0,064
01.10.1982 00:00:00; 0,106
02.10.1982 00:00:00; 0,097
03.10.1982 00:00:00; 0,082
04.10.1982 00:00:00; 0,076
05.10.1982 00:00:00; 0,064
06.10.1982 00:00:00; 0,067
07.10.1982 00:00:00; 0,070
08.10.1982 00:00:00; 0,071
09.10.1982 00:00:00; 0,074
10.10.1982 00:00:00; 0,083
11.10.1982 00:00:00; 0,092
12.10.1982 00:00:00; 0,117
13.10.1982 00:00:00; 0,097
14.10.1982 00:00:00; 0,129
15.10.1982 00:00:00; 0,119
16.10.1982 00:00:00; 0,088
17.10.1982 00:00:00; 0,077
18.10.1982 00:00:00; 0,066
19.10.1982 00:00:00; 0,062
20.10.1982 00:00:00; 0,070
21.10.1982 00:00:00; 0,070
22.10.1982 00:00:00; 0,068
23.10.1982 00:00:00; 0,066
24.10.1982 00:00:00; 0,062
25.10.1982 00:00:00; 0,074
26.10.1982 00:00:00; 0,075
27.10.1982 00:00:00; 0,070
28.10.1982 00:00:00; 0,070
29.10.1982 00:00:00; 0,069
30.10.1982 00:00:00; 0,073
31.10.1982 00:00:00; 0,071
01.11.1982 00:00:00; 0,066
02.11.1982 00:00:00; 0,062
03.11.1982 00:00:00; 0,064
04.11.1982 00:00:00; 0,067
05.11.1982 00:00:00; 0,069
06.11.1982 00:00:00; 0,069
07.11.1982 00:00:00; 0,065
08.11.1982 00:00:00; 0,076
09.11.1982 00:00:00; 0,089
10.11.1982 00:00:00; 0,101
11.11.1982 00:00:00; 0,099
12.11.1982 00:00:00; 0,099
13.11.1982 00:00:00; 0,139
14.11.1982 00:00:00; 0,305
15.11.1982 00:00:00; 0,168
16.11.1982 00:00:00; 0,139
17.11.1982 00:00:00; 0,139
18.11.1982 00:00:00; 0,170
19.11.1982 00:00:00; 0,200
20.11.1982 00:00:00; 0,154
21.11.1982 00:00:00; 0,134
22.11.1982 00:00:00; 0,121
23.11.1982 00:00:00; 0,116
24.11.1982 00:00:00; 0,120
25.11.1982 00:00:00; 0,123
26.11.1982 00:00:00; 0,125
27.11.1982 00:00:00; 0,120
28.11.1982 00:00:00; 0,110
29.11.1982 00:00:00; 0,093
30.11.1982 00:00:00; 0,095
01.12.1982 00:00:00; 0,095
02.12.1982 00:00:00; 0,095
03.12.1982 00:00:00; 0,089
04.12.1982 00:00:00; 0,087
05.12.1982 00:00:00; 0,091
06.12.1982 00:00:00; 0,081
07.12.1982 00:00:00; 0,072
08.12.1982 00:00:00; 0,073
09.12.1982 00:00:00; 0,091
10.12.1982 00:00:00; 0,135
11.12.1982 00:00:00; 0,158
12.12.1982 00:00:00; 0,103
13.12.1982 00:00:00; 0,083
14.12.1982 00:00:00; 0,068
15.12.1982 00:00:00; 0,066
16.12.1982 00:00:00; 0,074
17.12.1982 00:00:00; 0,226
18.12.1982 00:00:00; 0,209
19.12.1982 00:00:00; 0,159
20.12.1982 00:00:00; 0,130
21.12.1982 00:00:00; 0,129
22.12.1982 00:00:00; 0,118
23.12.1982 00:00:00; 0,106
24.12.1982 00:00:00; 0,099
25.12.1982 00:00:00; 0,096
26.12.1982 00:00:00; 0,097
27.12.1982 00:00:00; 0,135
28.12.1982 00:00:00; 0,695
29.12.1982 00:00:00; 0,197
30.12.1982 00:00:00; 0,132
31.12.1982 00:00:00; 0,103
01.01.1983 00:00:00; 0,093
02.01.1983 00:00:00; 0,088
03.01.1983 00:00:00; 0,326
04.01.1983 00:00:00; 0,774
05.01.1983 00:00:00; 0,842
06.01.1983 00:00:00; 0,446
07.01.1983 00:00:00; 0,229
08.01.1983 00:00:00; 0,179
09.01.1983 00:00:00; 0,167
10.01.1983 00:00:00; 0,151
11.01.1983 00:00:00; 0,130
12.01.1983 00:00:00; 0,119
13.01.1983 00:00:00; 0,116
14.01.1983 00:00:00; 0,114
15.01.1983 00:00:00; 0,118
16.01.1983 00:00:00; 0,382
17.01.1983 00:00:00; 0,445
18.01.1983 00:00:00; 0,228
19.01.1983 00:00:00; 0,157
20.01.1983 00:00:00; 0,128
21.01.1983 00:00:00; 0,117
22.01.1983 00:00:00; 0,117
23.01.1983 00:00:00; 0,113
24.01.1983 00:00:00; 0,116
25.01.1983 00:00:00; 0,109
26.01.1983 00:00:00; 0,924
27.01.1983 00:00:00; 0,491
28.01.1983 00:00:00; 0,311
29.01.1983 00:00:00; 0,313
30.01.1983 00:00:00; 0,572
31.01.1983 00:00:00; 0,358
01.02.1983 00:00:00; 0,430
02.02.1983 00:00:00; 0,267
03.02.1983 00:00:00; 0,210
04.02.1983 00:00:00; 0,181
05.02.1983 00:00:00; 0,170
06.02.1983 00:00:00; 0,162
07.02.1983 00:00:00; 0,152
08.02.1983 00:00:00; 0,140
09.02.1983 00:00:00; 0,138
10.02.1983 00:00:00; 0,140
11.02.1983 00:00:00; 0,134
12.02.1983 00:00:00; 0,130
13.02.1983 00:00:00; 0,124
14.02.1983 00:00:00; 0,124
15.02.1983 00:00:00; 0,115
16.02.1983 00:00:00; 0,102
17.02.1983 00:00:00; 0,101
18.02.1983 00:00:00; 0,100
19.02.1983 00:00:00; 0,098
20.02.1983 00:00:00; 0,096
21.02.1983 00:00:00; 0,095
22.02.1983 00:00:00; 0,086
23.02.1983 00:00:00; 0,085
24.02.1983 00:00:00; 0,086
25.02.1983 00:00:00; 0,087
26.02.1983 00:00:00; 0,095
27.02.1983 00:00:00; 0,507
28.02.1983 00:00:00; 0,572
01.03.1983 00:00:00; 0,355
02.03.1983 00:00:00; 0,221
03.03.1983 00:00:00; 0,176
04.03.1983 00:00:00; 0,159
05.03.1983 00:00:00; 0,145
06.03.1983 00:00:00; 0,140
07.03.1983 00:00:00; 0,141
08.03.1983 00:00:00; 0,140
09.03.1983 00:00:00; 0,137
10.03.1983 00:00:00; 0,126
11.03.1983 00:00:00; 0,118
12.03.1983 00:00:00; 0,114
13.03.1983 00:00:00; 0,105
14.03.1983 00:00:00; 0,104
15.03.1983 00:00:00; 0,101
16.03.1983 00:00:00; 0,101
17.03.1983 00:00:00; 0,098
18.03.1983 00:00:00; 0,097
19.03.1983 00:00:00; 0,126
20.03.1983 00:00:00; 0,171
21.03.1983 00:00:00; 0,128
22.03.1983 00:00:00; 0,121
23.03.1983 00:00:00; 0,140
24.03.1983 00:00:00; 0,202
25.03.1983 00:00:00; 0,255
26.03.1983 00:00:00; 0,246
27.03.1983 00:00:00; 0,220
28.03.1983 00:00:00; 0,179
29.03.1983 00:00:00; 0,113
30.03.1983 00:00:00; 0,108
31.03.1983 00:00:00; 0,097
01.04.1983 00:00:00; 0,089
02.04.1983 00:00:00; 0,083
03.04.1983 00:00:00; 0,115
04.04.1983 00:00:00; 0,101
05.04.1983 00:00:00; 0,097
06.04.1983 00:00:00; 0,095
07.04.1983 00:00:00; 0,094
08.04.1983 00:00:00; 0,116
09.04.1983 00:00:00; 0,100
10.04.1983 00:00:00; 0,150
11.04.1983 00:00:00; 0,124
12.04.1983 00:00:00; 0,148
13.04.1983 00:00:00; 0,119
14.04.1983 00:00:00; 0,114
15.04.1983 00:00:00; 0,335
16.04.1983 00:00:00; 0,436
17.04.1983 00:00:00; 0,209
18.04.1983 00:00:00; 0,159
19.04.1983 00:00:00; 0,123
20.04.1983 00:00:00; 0,106
21.04.1983 00:00:00; 0,102
22.04.1983 00:00:00; 0,182
23.04.1983 00:00:00; 0,137
24.04.1983 00:00:00; 0,114
25.04.1983 00:00:00; 0,110
26.04.1983 00:00:00; 0,089
27.04.1983 00:00:00; 0,082
28.04.1983 00:00:00; 0,083
29.04.1983 00:00:00; 0,080
30.04.1983 00:00:00; 0,081
01.05.1983 00:00:00; 0,089
02.05.1983 00:00:00; 0,128
03.05.1983 00:00:00; 0,092
04.05.1983 00:00:00; 0,097
05.05.1983 00:00:00; 0,102
06.05.1983 00:00:00; 0,089
07.05.1983 00:00:00; 0,084
08.05.1983 00:00:00; 0,171
09.05.1983 00:00:00; 0,629
10.05.1983 00:00:00; 0,260
11.05.1983 00:00:00; 0,182
12.05.1983 00:00:00; 0,186
13.05.1983 00:00:00; 0,122
14.05.1983 00:00:00; 0,115
15.05.1983 00:00:00; 0,107
16.05.1983 00:00:00; 0,099
17.05.1983 00:00:00; 0,088
18.05.1983 00:00:00; 0,088
19.05.1983 00:00:00; 0,090
20.05.1983 00:00:00; 0,085
21.05.1983 00:00:00; 0,083
22.05.1983 00:00:00; 0,082
23.05.1983 00:00:00; 0,085
24.05.1983 00:00:00; 0,109
25.05.1983 00:00:00; 0,096
26.05.1983 00:00:00; 0,083
27.05.1983 00:00:00; 0,091
28.05.1983 00:00:00; 0,083
29.05.1983 00:00:00; 0,079
30.05.1983 00:00:00; 0,079
31.05.1983 00:00:00; 0,074
01.06.1983 00:00:00; 0,067
02.06.1983 00:00:00; 0,076
03.06.1983 00:00:00; 0,082
04.06.1983 00:00:00; 0,068
05.06.1983 00:00:00; 0,061
06.06.1983 00:00:00; 0,066
07.06.1983 00:00:00; 0,066
08.06.1983 00:00:00; 0,066
09.06.1983 00:00:00; 0,080
10.06.1983 00:00:00; 0,076
11.06.1983 00:00:00; 0,073
12.06.1983 00:00:00; 0,068
13.06.1983 00:00:00; 0,076
14.06.1983 00:00:00; 0,148
15.06.1983 00:00:00; 0,249
16.06.1983 00:00:00; 0,190
17.06.1983 00:00:00; 0,156
18.06.1983 00:00:00; 0,135
19.06.1983 00:00:00; 0,120
20.06.1983 00:00:00; 0,336
21.06.1983 00:00:00; 0,183
22.06.1983 00:00:00; 0,190
23.06.1983 00:00:00; 0,144
24.06.1983 00:00:00; 0,123
25.06.1983 00:00:00; 0,113
26.06.1983 00:00:00; 0,108
27.06.1983 00:00:00; 0,480
28.06.1983 00:00:00;  1,44
29.06.1983 00:00:00; 0,312
30.06.1983 00:00:00; 0,197
01.07.1983 00:00:00; 0,209
02.07.1983 00:00:00; 0,175
03.07.1983 00:00:00; 0,150
04.07.1983 00:00:00; 0,112
05.07.1983 00:00:00; 0,081
06.07.1983 00:00:00; 0,071
07.07.1983 00:00:00; 0,077
08.07.1983 00:00:00; 0,075
09.07.1983 00:00:00; 0,069
10.07.1983 00:00:00; 0,064
11.07.1983 00:00:00; 0,068
12.07.1983 00:00:00; 0,064
13.07.1983 00:00:00; 0,057
14.07.1983 00:00:00; 0,058
15.07.1983 00:00:00; 0,053
16.07.1983 00:00:00; 0,051
17.07.1983 00:00:00; 0,050
18.07.1983 00:00:00; 0,046
19.07.1983 00:00:00; 0,046
20.07.1983 00:00:00; 0,048
21.07.1983 00:00:00; 0,053
22.07.1983 00:00:00; 0,058
23.07.1983 00:00:00; 0,058
24.07.1983 00:00:00; 0,060
25.07.1983 00:00:00; 0,057
26.07.1983 00:00:00; 0,053
27.07.1983 00:00:00; 0,051
28.07.1983 00:00:00; 0,050
29.07.1983 00:00:00; 0,114
30.07.1983 00:00:00; 0,055
31.07.1983 00:00:00; 0,047
01.08.1983 00:00:00; 0,047
02.08.1983 00:00:00; 0,086
03.08.1983 00:00:00; 0,238
04.08.1983 00:00:00; 0,094
05.08.1983 00:00:00; 0,184
06.08.1983 00:00:00; 0,209
07.08.1983 00:00:00; 0,160
08.08.1983 00:00:00; 0,092
09.08.1983 00:00:00; 0,072
10.08.1983 00:00:00; 0,063
11.08.1983 00:00:00; 0,059
12.08.1983 00:00:00; 0,058
13.08.1983 00:00:00; 0,062
14.08.1983 00:00:00; 0,059
15.08.1983 00:00:00; 0,051
16.08.1983 00:00:00; 0,047
17.08.1983 00:00:00; 0,077
18.08.1983 00:00:00; 0,052
19.08.1983 00:00:00; 0,047
20.08.1983 00:00:00; 0,044
21.08.1983 00:00:00; 0,042
22.08.1983 00:00:00; 0,045
23.08.1983 00:00:00; 0,044
24.08.1983 00:00:00; 0,052
25.08.1983 00:00:00; 0,057
26.08.1983 00:00:00; 0,044
27.08.1983 00:00:00; 0,043
28.08.1983 00:00:00; 0,041
29.08.1983 00:00:00; 0,068
30.08.1983 00:00:00; 0,051
31.08.1983 00:00:00; 0,043
01.09.1983 00:00:00; 0,120
02.09.1983 00:00:00; 0,053
03.09.1983 00:00:00; 0,060
04.09.1983 00:00:00; 0,054
05.09.1983 00:00:00; 0,040
06.09.1983 00:00:00; 0,052
07.09.1983 00:00:00; 0,041
08.09.1983 00:00:00; 0,036
09.09.1983 00:00:00; 0,036
10.09.1983 00:00:00; 0,037
11.09.1983 00:00:00; 0,042
12.09.1983 00:00:00; 0,041
13.09.1983 00:00:00; 0,037
14.09.1983 00:00:00; 0,037
15.09.1983 00:00:00; 0,036
16.09.1983 00:00:00; 0,046
17.09.1983 00:00:00; 0,048
18.09.1983 00:00:00; 0,041
19.09.1983 00:00:00; 0,039
20.09.1983 00:00:00; 0,038
21.09.1983 00:00:00; 0,040
22.09.1983 00:00:00; 0,036
23.09.1983 00:00:00; 0,038
24.09.1983 00:00:00; 0,040
25.09.1983 00:00:00; 0,103
26.09.1983 00:00:00; 0,050
27.09.1983 00:00:00; 0,039
28.09.1983 00:00:00; 0,038
29.09.1983 00:00:00; 0,039
30.09.1983 00:00:00; 0,039
01.10.1983 00:00:00; 0,046
02.10.1983 00:00:00; 0,044
03.10.1983 00:00:00; 0,056
04.10.1983 00:00:00; 0,060
05.10.1983 00:00:00; 0,055
06.10.1983 00:00:00; 0,074
07.10.1983 00:00:00; 0,065
08.10.1983 00:00:00; 0,057
09.10.1983 00:00:00; 0,093
10.10.1983 00:00:00; 0,126
11.10.1983 00:00:00; 0,124
12.10.1983 00:00:00; 0,139
13.10.1983 00:00:00; 0,082
14.10.1983 00:00:00; 0,070
15.10.1983 00:00:00; 0,061
16.10.1983 00:00:00; 0,054
17.10.1983 00:00:00; 0,073
18.10.1983 00:00:00; 0,076
19.10.1983 00:00:00; 0,072
20.10.1983 00:00:00; 0,096
21.10.1983 00:00:00; 0,089
22.10.1983 00:00:00; 0,076
23.10.1983 00:00:00; 0,072
24.10.1983 00:00:00; 0,079
25.10.1983 00:00:00; 0,080
26.10.1983 00:00:00; 0,082
27.10.1983 00:00:00; 0,080
28.10.1983 00:00:00; 0,086
29.10.1983 00:00:00; 0,083
30.10.1983 00:00:00; 0,081
31.10.1983 00:00:00; 0,081
01.11.1983 00:00:00; 0,083
02.11.1983 00:00:00; 0,083
03.11.1983 00:00:00; 0,084
04.11.1983 00:00:00; 0,082
