Messstelle:                ;Prarath
23.01.2019 00:00:00;  1,21
24.01.2019 00:00:00;  1,22
25.01.2019 00:00:00;  1,10
26.01.2019 00:00:00;  1,20
27.01.2019 00:00:00;  1,33
28.01.2019 00:00:00;  1,32
29.01.2019 00:00:00;  1,23
30.01.2019 00:00:00;  1,20
31.01.2019 00:00:00;  1,17
01.02.2019 00:00:00;  1,20
02.02.2019 00:00:00;  1,70
03.02.2019 00:00:00;  3,14
04.02.2019 00:00:00;  2,18
05.02.2019 00:00:00;  1,64
06.02.2019 00:00:00;  1,49
07.02.2019 00:00:00;  1,37
08.02.2019 00:00:00;  1,43
09.02.2019 00:00:00;  1,37
10.02.2019 00:00:00;  1,34
11.02.2019 00:00:00;  1,55
12.02.2019 00:00:00;  1,37
13.02.2019 00:00:00;  1,29
14.02.2019 00:00:00;  1,33
15.02.2019 00:00:00;  1,30
16.02.2019 00:00:00;  1,30
17.02.2019 00:00:00;  1,28
18.02.2019 00:00:00;  1,28
19.02.2019 00:00:00;  1,26
20.02.2019 00:00:00;  1,23
21.02.2019 00:00:00;  1,23
22.02.2019 00:00:00;  1,24
23.02.2019 00:00:00;  1,21
24.02.2019 00:00:00;  1,12
25.02.2019 00:00:00;  1,25
26.02.2019 00:00:00;  1,22
27.02.2019 00:00:00;  1,21
28.02.2019 00:00:00;  1,19
01.03.2019 00:00:00;  1,21
02.03.2019 00:00:00;  1,20
03.03.2019 00:00:00;  1,17
04.03.2019 00:00:00;  1,16
05.03.2019 00:00:00;  1,44
06.03.2019 00:00:00;  1,22
07.03.2019 00:00:00;  1,20
08.03.2019 00:00:00;  1,25
09.03.2019 00:00:00;  1,27
10.03.2019 00:00:00;  1,23
11.03.2019 00:00:00;  1,20
12.03.2019 00:00:00;  1,14
13.03.2019 00:00:00;  1,14
14.03.2019 00:00:00;  1,17
15.03.2019 00:00:00;  1,14
16.03.2019 00:00:00;  1,13
17.03.2019 00:00:00;  1,16
18.03.2019 00:00:00;  1,59
19.03.2019 00:00:00;  1,27
20.03.2019 00:00:00;  1,22
21.03.2019 00:00:00;  1,15
22.03.2019 00:00:00;  1,17
23.03.2019 00:00:00;  1,16
24.03.2019 00:00:00;  1,18
25.03.2019 00:00:00;  1,47
26.03.2019 00:00:00;  1,55
27.03.2019 00:00:00;  1,23
28.03.2019 00:00:00;  1,20
29.03.2019 00:00:00;  1,17
30.03.2019 00:00:00;  1,16
31.03.2019 00:00:00;  1,16
01.04.2019 00:00:00;  1,16
02.04.2019 00:00:00;  1,14
03.04.2019 00:00:00;  1,15
04.04.2019 00:00:00;  1,15
05.04.2019 00:00:00;  2,09
06.04.2019 00:00:00;  3,08
07.04.2019 00:00:00;  1,81
08.04.2019 00:00:00;  1,62
09.04.2019 00:00:00;  1,58
10.04.2019 00:00:00;  1,78
11.04.2019 00:00:00;  7,88
12.04.2019 00:00:00;  4,82
13.04.2019 00:00:00;  3,32
14.04.2019 00:00:00;  2,90
15.04.2019 00:00:00;  3,31
16.04.2019 00:00:00;  2,86
17.04.2019 00:00:00;  2,60
18.04.2019 00:00:00;  2,45
19.04.2019 00:00:00;  2,30
20.04.2019 00:00:00;  2,26
21.04.2019 00:00:00;  2,20
22.04.2019 00:00:00;  2,14
23.04.2019 00:00:00;  2,29
24.04.2019 00:00:00;  2,56
25.04.2019 00:00:00;  2,45
26.04.2019 00:00:00;  2,43
27.04.2019 00:00:00;  2,41
28.04.2019 00:00:00;  2,23
29.04.2019 00:00:00;  2,13
30.04.2019 00:00:00;  2,14
01.05.2019 00:00:00;  2,14
02.05.2019 00:00:00;  1,95
03.05.2019 00:00:00;  1,96
04.05.2019 00:00:00;  2,92
05.05.2019 00:00:00;  4,36
06.05.2019 00:00:00;  3,14
07.05.2019 00:00:00;  2,63
08.05.2019 00:00:00;  2,46
09.05.2019 00:00:00;  2,63
10.05.2019 00:00:00;  2,56
11.05.2019 00:00:00;  2,31
12.05.2019 00:00:00;  2,39
13.05.2019 00:00:00;  2,43
14.05.2019 00:00:00;  2,32
15.05.2019 00:00:00;  2,34
16.05.2019 00:00:00;  2,35
17.05.2019 00:00:00;  2,23
18.05.2019 00:00:00;  2,12
19.05.2019 00:00:00;  2,25
20.05.2019 00:00:00;  2,22
21.05.2019 00:00:00;  2,18
22.05.2019 00:00:00;  2,14
23.05.2019 00:00:00;  2,06
24.05.2019 00:00:00;  2,00
25.05.2019 00:00:00;  1,97
26.05.2019 00:00:00;  1,94
27.05.2019 00:00:00;  2,39
28.05.2019 00:00:00;  3,48
29.05.2019 00:00:00;  6,65
30.05.2019 00:00:00;  11,2
31.05.2019 00:00:00;  5,89
01.06.2019 00:00:00;  4,66
02.06.2019 00:00:00;  4,16
03.06.2019 00:00:00;  3,75
04.06.2019 00:00:00;  3,43
05.06.2019 00:00:00;  3,37
06.06.2019 00:00:00;  3,25
07.06.2019 00:00:00;  2,83
08.06.2019 00:00:00;  2,60
09.06.2019 00:00:00;  2,48
10.06.2019 00:00:00;  2,37
11.06.2019 00:00:00;  2,29
12.06.2019 00:00:00;  2,22
13.06.2019 00:00:00;  2,31
14.06.2019 00:00:00;  2,04
15.06.2019 00:00:00;  1,98
16.06.2019 00:00:00;  1,91
17.06.2019 00:00:00;  1,87
18.06.2019 00:00:00;  1,88
19.06.2019 00:00:00;  2,00
20.06.2019 00:00:00;  2,13
21.06.2019 00:00:00;  1,82
22.06.2019 00:00:00;  2,61
23.06.2019 00:00:00;  8,65
24.06.2019 00:00:00;  3,89
25.06.2019 00:00:00;  2,74
26.06.2019 00:00:00;  2,43
27.06.2019 00:00:00;  2,33
28.06.2019 00:00:00;  2,17
29.06.2019 00:00:00;  2,04
30.06.2019 00:00:00;  1,96
01.07.2019 00:00:00;  1,85
02.07.2019 00:00:00;  1,81
03.07.2019 00:00:00;  4,30
04.07.2019 00:00:00;  3,11
05.07.2019 00:00:00;  2,15
06.07.2019 00:00:00;  1,97
07.07.2019 00:00:00;  2,05
08.07.2019 00:00:00;  2,18
09.07.2019 00:00:00;  2,20
10.07.2019 00:00:00;  1,91
11.07.2019 00:00:00;  1,80
12.07.2019 00:00:00;  1,94
13.07.2019 00:00:00;  2,19
14.07.2019 00:00:00;  1,79
15.07.2019 00:00:00;  1,72
16.07.2019 00:00:00;  1,58
17.07.2019 00:00:00;  1,62
18.07.2019 00:00:00;  1,71
19.07.2019 00:00:00;  1,63
20.07.2019 00:00:00;  1,55
21.07.2019 00:00:00;  1,58
22.07.2019 00:00:00;  1,62
23.07.2019 00:00:00;  1,51
24.07.2019 00:00:00;  1,47
25.07.2019 00:00:00;  1,46
26.07.2019 00:00:00;  1,46
27.07.2019 00:00:00;  1,77
28.07.2019 00:00:00;  4,56
29.07.2019 00:00:00;  4,64
30.07.2019 00:00:00;  2,34
31.07.2019 00:00:00;  2,11
01.08.2019 00:00:00;  2,01
02.08.2019 00:00:00;  2,95
03.08.2019 00:00:00;  2,52
04.08.2019 00:00:00;  2,18
05.08.2019 00:00:00;  2,03
06.08.2019 00:00:00;  1,93
07.08.2019 00:00:00;  1,86
08.08.2019 00:00:00;  1,95
09.08.2019 00:00:00;  2,43
10.08.2019 00:00:00;  1,87
11.08.2019 00:00:00;  1,84
12.08.2019 00:00:00;  1,79
13.08.2019 00:00:00;  1,94
14.08.2019 00:00:00;  2,30
15.08.2019 00:00:00;  1,82
16.08.2019 00:00:00;  1,77
17.08.2019 00:00:00;  1,72
18.08.2019 00:00:00;  1,66
19.08.2019 00:00:00;  1,70
20.08.2019 00:00:00;  1,98
21.08.2019 00:00:00;  1,68
22.08.2019 00:00:00;  1,69
23.08.2019 00:00:00;  1,66
24.08.2019 00:00:00;  2,26
25.08.2019 00:00:00;  2,49
26.08.2019 00:00:00;  1,82
27.08.2019 00:00:00;  1,74
28.08.2019 00:00:00;  1,68
29.08.2019 00:00:00;  1,63
30.08.2019 00:00:00;  2,18
31.08.2019 00:00:00;  1,70
01.09.2019 00:00:00;  1,69
02.09.2019 00:00:00;  2,78
03.09.2019 00:00:00;  3,27
04.09.2019 00:00:00;  1,94
05.09.2019 00:00:00;  1,77
06.09.2019 00:00:00;  1,81
07.09.2019 00:00:00;  2,99
08.09.2019 00:00:00;  5,93
09.09.2019 00:00:00;  5,58
10.09.2019 00:00:00;  3,44
11.09.2019 00:00:00;  2,85
12.09.2019 00:00:00;  2,58
13.09.2019 00:00:00;  2,40
14.09.2019 00:00:00;  2,30
15.09.2019 00:00:00;  2,24
16.09.2019 00:00:00;  2,15
17.09.2019 00:00:00;  2,08
18.09.2019 00:00:00;  2,08
19.09.2019 00:00:00;  2,01
20.09.2019 00:00:00;  1,92
21.09.2019 00:00:00;  1,88
22.09.2019 00:00:00;  1,85
23.09.2019 00:00:00;  1,89
24.09.2019 00:00:00;  2,13
25.09.2019 00:00:00;  2,06
26.09.2019 00:00:00;  3,06
27.09.2019 00:00:00;  2,02
28.09.2019 00:00:00;  1,90
29.09.2019 00:00:00;  1,89
30.09.2019 00:00:00;  1,80
01.10.2019 00:00:00;  1,74
02.10.2019 00:00:00;  2,36
03.10.2019 00:00:00;  2,29
04.10.2019 00:00:00;  1,87
05.10.2019 00:00:00;  1,79
06.10.2019 00:00:00;  1,74
07.10.2019 00:00:00;  1,72
08.10.2019 00:00:00;  1,71
09.10.2019 00:00:00;  1,67
10.10.2019 00:00:00;  1,77
11.10.2019 00:00:00;  1,67
12.10.2019 00:00:00;  1,66
13.10.2019 00:00:00;  1,62
14.10.2019 00:00:00;  1,56
15.10.2019 00:00:00;  1,57
16.10.2019 00:00:00;  1,60
17.10.2019 00:00:00;  1,61
18.10.2019 00:00:00;  1,59
19.10.2019 00:00:00;  1,54
20.10.2019 00:00:00;  1,51
21.10.2019 00:00:00;  1,48
22.10.2019 00:00:00;  1,47
23.10.2019 00:00:00;  1,47
24.10.2019 00:00:00;  1,46
25.10.2019 00:00:00;  1,47
26.10.2019 00:00:00;  1,45
27.10.2019 00:00:00;  1,43
28.10.2019 00:00:00;  1,44
29.10.2019 00:00:00;  1,56
30.10.2019 00:00:00;  1,56
31.10.2019 00:00:00;  1,57
01.11.2019 00:00:00;  1,51
02.11.2019 00:00:00;  1,53
03.11.2019 00:00:00;  1,50
04.11.2019 00:00:00;  1,95
05.11.2019 00:00:00;  5,26
06.11.2019 00:00:00;  6,23
07.11.2019 00:00:00;  3,65
08.11.2019 00:00:00;  2,52
09.11.2019 00:00:00;  2,40
10.11.2019 00:00:00;  2,26
11.11.2019 00:00:00;  2,08
12.11.2019 00:00:00;  3,02
13.11.2019 00:00:00;  11,5
14.11.2019 00:00:00;  7,26
15.11.2019 00:00:00;  4,89
16.11.2019 00:00:00;  7,24
17.11.2019 00:00:00;  5,18
18.11.2019 00:00:00;  8,16
19.11.2019 00:00:00;  5,83
20.11.2019 00:00:00;  5,69
21.11.2019 00:00:00;  7,27
22.11.2019 00:00:00;  5,59
23.11.2019 00:00:00;  5,06
24.11.2019 00:00:00;  4,70
25.11.2019 00:00:00;  4,37
26.11.2019 00:00:00;  4,15
27.11.2019 00:00:00;  3,90
28.11.2019 00:00:00;  4,12
29.11.2019 00:00:00;  3,79
30.11.2019 00:00:00;  3,52
01.12.2019 00:00:00;  3,30
02.12.2019 00:00:00;  4,07
03.12.2019 00:00:00;  3,61
04.12.2019 00:00:00;  3,31
05.12.2019 00:00:00;  3,16
06.12.2019 00:00:00;  3,06
07.12.2019 00:00:00;  2,99
08.12.2019 00:00:00;  2,92
09.12.2019 00:00:00;  2,98
10.12.2019 00:00:00;  3,11
11.12.2019 00:00:00;  2,70
12.12.2019 00:00:00;  2,68
13.12.2019 00:00:00;  2,68
14.12.2019 00:00:00;  2,69
15.12.2019 00:00:00;  2,61
16.12.2019 00:00:00;  2,93
17.12.2019 00:00:00;  3,06
18.12.2019 00:00:00;  2,79
19.12.2019 00:00:00;  2,64
20.12.2019 00:00:00;  2,59
21.12.2019 00:00:00;  4,67
22.12.2019 00:00:00;  7,97
23.12.2019 00:00:00;  6,27
24.12.2019 00:00:00;  4,32
25.12.2019 00:00:00;  3,70
26.12.2019 00:00:00;  3,30
27.12.2019 00:00:00;  3,08
28.12.2019 00:00:00;  2,85
29.12.2019 00:00:00;  2,63
30.12.2019 00:00:00;  2,54
31.12.2019 00:00:00;  2,62
01.01.2020 00:00:00;  2,45
02.01.2020 00:00:00;  2,38
03.01.2020 00:00:00;  2,33
04.01.2020 00:00:00;  2,32
05.01.2020 00:00:00;  2,23
06.01.2020 00:00:00;  2,10
07.01.2020 00:00:00;  2,13
08.01.2020 00:00:00;  2,08
09.01.2020 00:00:00;  2,06
10.01.2020 00:00:00;  2,05
11.01.2020 00:00:00;  1,99
12.01.2020 00:00:00;  1,94
13.01.2020 00:00:00;  1,90
14.01.2020 00:00:00;  1,87
15.01.2020 00:00:00;  1,85
16.01.2020 00:00:00;  1,82
17.01.2020 00:00:00;  1,84
18.01.2020 00:00:00;  1,82
19.01.2020 00:00:00;  1,79
20.01.2020 00:00:00;  1,74
21.01.2020 00:00:00;  1,71
22.01.2020 00:00:00;  1,74
23.01.2020 00:00:00;  1,71
24.01.2020 00:00:00;  1,71
25.01.2020 00:00:00;  1,68
26.01.2020 00:00:00;  1,67
27.01.2020 00:00:00;  1,65
28.01.2020 00:00:00;  1,69
29.01.2020 00:00:00;  1,73
30.01.2020 00:00:00;  1,64
31.01.2020 00:00:00;  1,63
01.02.2020 00:00:00;  1,65
02.02.2020 00:00:00;  1,62
03.02.2020 00:00:00;  1,61
04.02.2020 00:00:00;  1,72
05.02.2020 00:00:00;  1,62
06.02.2020 00:00:00;  1,52
07.02.2020 00:00:00;  1,54
08.02.2020 00:00:00;  1,51
09.02.2020 00:00:00;  1,52
10.02.2020 00:00:00;  1,51
11.02.2020 00:00:00;  1,59
12.02.2020 00:00:00;  1,50
13.02.2020 00:00:00;  1,48
14.02.2020 00:00:00;  1,48
15.02.2020 00:00:00;  1,46
16.02.2020 00:00:00;  1,45
17.02.2020 00:00:00;  1,47
18.02.2020 00:00:00;  1,46
19.02.2020 00:00:00;  1,46
20.02.2020 00:00:00;  1,43
21.02.2020 00:00:00;  1,42
22.02.2020 00:00:00;  1,41
23.02.2020 00:00:00;  1,41
24.02.2020 00:00:00;  1,42
25.02.2020 00:00:00;  1,41
26.02.2020 00:00:00;  2,37
27.02.2020 00:00:00;  1,76
28.02.2020 00:00:00;  1,55
29.02.2020 00:00:00;  1,48
01.03.2020 00:00:00;  1,47
02.03.2020 00:00:00;  1,54
03.03.2020 00:00:00;  1,71
04.03.2020 00:00:00;  1,67
05.03.2020 00:00:00;  1,53
06.03.2020 00:00:00;  1,58
07.03.2020 00:00:00;  1,54
08.03.2020 00:00:00;  1,48
09.03.2020 00:00:00;  1,47
10.03.2020 00:00:00;  1,46
11.03.2020 00:00:00;  1,42
12.03.2020 00:00:00;  1,57
13.03.2020 00:00:00;  1,52
14.03.2020 00:00:00;  1,53
15.03.2020 00:00:00;  1,46
16.03.2020 00:00:00;  1,44
17.03.2020 00:00:00;  1,44
18.03.2020 00:00:00;  1,38
19.03.2020 00:00:00;  1,38
20.03.2020 00:00:00;  1,38
21.03.2020 00:00:00;  1,40
22.03.2020 00:00:00;  1,58
23.03.2020 00:00:00;  1,40
24.03.2020 00:00:00;  1,40
25.03.2020 00:00:00;  1,45
26.03.2020 00:00:00;  1,50
27.03.2020 00:00:00;  1,68
28.03.2020 00:00:00;  1,65
29.03.2020 00:00:00;  1,66
30.03.2020 00:00:00;  1,91
31.03.2020 00:00:00;  1,62
01.04.2020 00:00:00;  1,54
02.04.2020 00:00:00;  1,50
03.04.2020 00:00:00;  1,50
04.04.2020 00:00:00;  1,47
05.04.2020 00:00:00;  1,45
06.04.2020 00:00:00;  1,47
07.04.2020 00:00:00;  1,50
08.04.2020 00:00:00;  1,46
09.04.2020 00:00:00;  1,43
10.04.2020 00:00:00;  1,47
11.04.2020 00:00:00;  1,47
12.04.2020 00:00:00;  1,46
13.04.2020 00:00:00;  1,42
14.04.2020 00:00:00;  1,98
15.04.2020 00:00:00;  1,55
16.04.2020 00:00:00;  1,45
17.04.2020 00:00:00;  1,41
18.04.2020 00:00:00;  1,38
19.04.2020 00:00:00;  1,48
20.04.2020 00:00:00;  2,95
21.04.2020 00:00:00;  1,78
22.04.2020 00:00:00;  1,58
23.04.2020 00:00:00;  1,49
24.04.2020 00:00:00;  1,46
25.04.2020 00:00:00;  1,44
26.04.2020 00:00:00;  1,42
27.04.2020 00:00:00;  1,46
28.04.2020 00:00:00;  1,48
29.04.2020 00:00:00;  1,46
30.04.2020 00:00:00;  1,62
01.05.2020 00:00:00;  1,60
02.05.2020 00:00:00;  1,47
03.05.2020 00:00:00;  1,71
04.05.2020 00:00:00;  1,45
05.05.2020 00:00:00;  1,48
06.05.2020 00:00:00;  1,58
07.05.2020 00:00:00;  1,40
08.05.2020 00:00:00;  1,36
09.05.2020 00:00:00;  1,34
10.05.2020 00:00:00;  1,33
11.05.2020 00:00:00;  1,30
12.05.2020 00:00:00;  1,52
13.05.2020 00:00:00;  1,45
14.05.2020 00:00:00;  1,32
15.05.2020 00:00:00;  1,41
16.05.2020 00:00:00;  1,51
17.05.2020 00:00:00;  1,55
18.05.2020 00:00:00;  1,43
19.05.2020 00:00:00;  1,41
20.05.2020 00:00:00;  1,79
21.05.2020 00:00:00;  1,48
22.05.2020 00:00:00;  1,36
23.05.2020 00:00:00;  1,33
24.05.2020 00:00:00;  1,56
25.05.2020 00:00:00;  1,36
26.05.2020 00:00:00;  1,32
27.05.2020 00:00:00;  1,28
28.05.2020 00:00:00;  1,26
29.05.2020 00:00:00;  1,29
30.05.2020 00:00:00;  1,25
31.05.2020 00:00:00;  1,24
01.06.2020 00:00:00;  1,27
02.06.2020 00:00:00;  1,22
03.06.2020 00:00:00;  1,23
04.06.2020 00:00:00;  1,19
05.06.2020 00:00:00;  1,41
06.06.2020 00:00:00;  1,35
07.06.2020 00:00:00;  1,24
08.06.2020 00:00:00;  1,41
09.06.2020 00:00:00;  1,35
10.06.2020 00:00:00;  1,44
11.06.2020 00:00:00;  1,43
12.06.2020 00:00:00;  1,28
13.06.2020 00:00:00;  1,19
14.06.2020 00:00:00;  1,81
15.06.2020 00:00:00;  3,12
16.06.2020 00:00:00;  2,06
17.06.2020 00:00:00;  1,72
18.06.2020 00:00:00;  1,63
19.06.2020 00:00:00;  1,94
20.06.2020 00:00:00;  3,39
21.06.2020 00:00:00;  2,08
22.06.2020 00:00:00;  1,90
23.06.2020 00:00:00;  1,75
24.06.2020 00:00:00;  1,74
25.06.2020 00:00:00;  4,73
26.06.2020 00:00:00;  4,16
27.06.2020 00:00:00;  2,66
28.06.2020 00:00:00;  2,36
29.06.2020 00:00:00;  3,24
30.06.2020 00:00:00;  2,87
01.07.2020 00:00:00;  2,32
02.07.2020 00:00:00;  2,83
03.07.2020 00:00:00;  3,87
04.07.2020 00:00:00;  2,84
05.07.2020 00:00:00;  2,46
06.07.2020 00:00:00;  4,02
07.07.2020 00:00:00;  12,6
08.07.2020 00:00:00;  4,75
09.07.2020 00:00:00;  4,02
10.07.2020 00:00:00;  3,58
11.07.2020 00:00:00;  9,96
12.07.2020 00:00:00;  9,64
13.07.2020 00:00:00;  5,06
14.07.2020 00:00:00;  4,29
15.07.2020 00:00:00;  4,49
16.07.2020 00:00:00;  4,52
17.07.2020 00:00:00;  5,30
18.07.2020 00:00:00;  4,17
19.07.2020 00:00:00;  3,61
20.07.2020 00:00:00;  3,30
21.07.2020 00:00:00;  3,51
22.07.2020 00:00:00;  3,33
23.07.2020 00:00:00;  2,98
24.07.2020 00:00:00;  5,04
25.07.2020 00:00:00;  7,81
26.07.2020 00:00:00;  4,60
27.07.2020 00:00:00;  3,86
28.07.2020 00:00:00;  3,48
29.07.2020 00:00:00;  3,26
30.07.2020 00:00:00;  3,27
31.07.2020 00:00:00;  2,97
01.08.2020 00:00:00;  2,84
02.08.2020 00:00:00;  2,73
03.08.2020 00:00:00;  3,35
04.08.2020 00:00:00;  5,68
05.08.2020 00:00:00;  4,50
06.08.2020 00:00:00;  3,60
07.08.2020 00:00:00;  3,27
08.08.2020 00:00:00;  3,05
09.08.2020 00:00:00;  2,90
10.08.2020 00:00:00;  2,81
11.08.2020 00:00:00;  2,80
12.08.2020 00:00:00;  2,67
13.08.2020 00:00:00;  2,70
14.08.2020 00:00:00;  3,39
15.08.2020 00:00:00;  3,02
16.08.2020 00:00:00;  3,46
17.08.2020 00:00:00;  3,57
18.08.2020 00:00:00;  3,60
19.08.2020 00:00:00;  2,81
20.08.2020 00:00:00;  2,54
21.08.2020 00:00:00;  2,42
22.08.2020 00:00:00;  2,32
23.08.2020 00:00:00;  2,61
24.08.2020 00:00:00;  2,81
25.08.2020 00:00:00;  2,39
26.08.2020 00:00:00;  2,21
27.08.2020 00:00:00;  2,11
28.08.2020 00:00:00;  2,07
29.08.2020 00:00:00;  2,22
30.08.2020 00:00:00;  2,58
31.08.2020 00:00:00;  2,99
01.09.2020 00:00:00;  4,40
02.09.2020 00:00:00;  2,66
03.09.2020 00:00:00;  2,47
04.09.2020 00:00:00;  2,37
05.09.2020 00:00:00;  2,26
06.09.2020 00:00:00;  2,52
07.09.2020 00:00:00;  6,20
08.09.2020 00:00:00;  3,05
09.09.2020 00:00:00;  2,69
10.09.2020 00:00:00;  2,52
11.09.2020 00:00:00;  2,41
12.09.2020 00:00:00;  2,30
13.09.2020 00:00:00;  2,24
14.09.2020 00:00:00;  2,17
15.09.2020 00:00:00;  2,10
16.09.2020 00:00:00;  2,06
17.09.2020 00:00:00;  2,27
18.09.2020 00:00:00;  2,23
19.09.2020 00:00:00;  2,03
20.09.2020 00:00:00;  1,97
21.09.2020 00:00:00;  1,92
22.09.2020 00:00:00;  1,92
23.09.2020 00:00:00;  1,86
24.09.2020 00:00:00;  1,80
25.09.2020 00:00:00;  3,56
26.09.2020 00:00:00;  10,6
27.09.2020 00:00:00;  4,47
28.09.2020 00:00:00;  12,8
29.09.2020 00:00:00;  6,73
30.09.2020 00:00:00;  5,43
01.10.2020 00:00:00;  4,93
02.10.2020 00:00:00;  4,57
03.10.2020 00:00:00;  4,86
04.10.2020 00:00:00;  5,22
05.10.2020 00:00:00;  4,90
06.10.2020 00:00:00;  4,45
07.10.2020 00:00:00;  4,87
08.10.2020 00:00:00;  4,40
09.10.2020 00:00:00;  4,11
10.10.2020 00:00:00;  4,00
11.10.2020 00:00:00;  8,58
12.10.2020 00:00:00;  11,2
13.10.2020 00:00:00;  6,75
14.10.2020 00:00:00;  5,66
15.10.2020 00:00:00;  6,42
16.10.2020 00:00:00;  7,00
17.10.2020 00:00:00;  6,06
18.10.2020 00:00:00;  5,53
19.10.2020 00:00:00;  5,21
20.10.2020 00:00:00;  5,01
21.10.2020 00:00:00;  5,02
22.10.2020 00:00:00;  5,04
23.10.2020 00:00:00;  4,80
24.10.2020 00:00:00;  4,94
25.10.2020 00:00:00;  4,73
26.10.2020 00:00:00;  4,53
27.10.2020 00:00:00;  5,22
28.10.2020 00:00:00;  4,84
29.10.2020 00:00:00;  4,49
30.10.2020 00:00:00;  4,35
31.10.2020 00:00:00;  4,25
01.11.2020 00:00:00;  4,10
02.11.2020 00:00:00;  4,02
03.11.2020 00:00:00;  3,89
04.11.2020 00:00:00;  4,32
05.11.2020 00:00:00;  4,19
06.11.2020 00:00:00;  3,93
07.11.2020 00:00:00;  3,86
08.11.2020 00:00:00;  3,74
09.11.2020 00:00:00;  3,64
10.11.2020 00:00:00;  3,58
11.11.2020 00:00:00;  3,53
12.11.2020 00:00:00;  3,49
13.11.2020 00:00:00;  3,48
14.11.2020 00:00:00;  3,32
15.11.2020 00:00:00;  3,30
16.11.2020 00:00:00;  5,37
17.11.2020 00:00:00;  4,88
18.11.2020 00:00:00;  3,62
19.11.2020 00:00:00;  3,31
20.11.2020 00:00:00;  3,17
21.11.2020 00:00:00;  3,03
22.11.2020 00:00:00;  2,91
23.11.2020 00:00:00;  2,90
24.11.2020 00:00:00;  2,79
25.11.2020 00:00:00;  2,75
26.11.2020 00:00:00;  2,69
27.11.2020 00:00:00;  2,61
28.11.2020 00:00:00;  2,57
29.11.2020 00:00:00;  2,54
30.11.2020 00:00:00;  2,50
01.12.2020 00:00:00;  2,43
02.12.2020 00:00:00;  2,44
03.12.2020 00:00:00;  2,52
04.12.2020 00:00:00;  2,47
05.12.2020 00:00:00;  2,51
06.12.2020 00:00:00;  2,74
07.12.2020 00:00:00;  4,34
08.12.2020 00:00:00;  3,37
09.12.2020 00:00:00;  4,11
10.12.2020 00:00:00;  5,76
11.12.2020 00:00:00;  5,14
12.12.2020 00:00:00;  4,40
13.12.2020 00:00:00;  3,85
14.12.2020 00:00:00;  3,54
15.12.2020 00:00:00;  3,32
16.12.2020 00:00:00;  3,16
17.12.2020 00:00:00;  3,05
18.12.2020 00:00:00;  2,99
19.12.2020 00:00:00;  2,93
20.12.2020 00:00:00;  2,87
21.12.2020 00:00:00;  2,77
22.12.2020 00:00:00;  2,73
23.12.2020 00:00:00;  3,04
24.12.2020 00:00:00;  3,38
25.12.2020 00:00:00;  5,23
26.12.2020 00:00:00;  4,49
27.12.2020 00:00:00;  3,70
28.12.2020 00:00:00;  3,60
29.12.2020 00:00:00;  3,47
30.12.2020 00:00:00;  3,48
31.12.2020 00:00:00;  3,36
01.01.2021 00:00:00;  3,21
02.01.2021 00:00:00;  3,10
03.01.2021 00:00:00;  3,78
04.01.2021 00:00:00;  3,64
05.01.2021 00:00:00;  3,57
06.01.2021 00:00:00;  3,99
07.01.2021 00:00:00;  3,66
08.01.2021 00:00:00;  3,34
09.01.2021 00:00:00;  2,96
10.01.2021 00:00:00;  2,90
11.01.2021 00:00:00;  2,79
12.01.2021 00:00:00;  2,67
13.01.2021 00:00:00;  2,60
14.01.2021 00:00:00;  2,50
15.01.2021 00:00:00;  2,42
16.01.2021 00:00:00;  2,39
17.01.2021 00:00:00;  2,36
18.01.2021 00:00:00;  2,33
19.01.2021 00:00:00;  2,32
20.01.2021 00:00:00;  2,20
21.01.2021 00:00:00;  2,61
22.01.2021 00:00:00;  3,18
23.01.2021 00:00:00;  4,71
24.01.2021 00:00:00;  4,38
25.01.2021 00:00:00;  3,52
26.01.2021 00:00:00;  3,02
27.01.2021 00:00:00;  2,84
28.01.2021 00:00:00;  2,72
29.01.2021 00:00:00;  2,68
30.01.2021 00:00:00;  2,55
31.01.2021 00:00:00;  2,62
01.02.2021 00:00:00;  2,47
02.02.2021 00:00:00;  2,43
03.02.2021 00:00:00;  2,71
04.02.2021 00:00:00;  3,00
05.02.2021 00:00:00;  2,81
06.02.2021 00:00:00;  2,82
07.02.2021 00:00:00;  3,13
08.02.2021 00:00:00;  5,91
09.02.2021 00:00:00;  4,79
10.02.2021 00:00:00;  4,35
11.02.2021 00:00:00;  4,30
12.02.2021 00:00:00;  3,56
13.02.2021 00:00:00;  3,33
14.02.2021 00:00:00;  3,28
15.02.2021 00:00:00;  3,24
16.02.2021 00:00:00;  3,20
17.02.2021 00:00:00;  3,05
18.02.2021 00:00:00;  2,84
19.02.2021 00:00:00;  2,76
20.02.2021 00:00:00;  2,67
21.02.2021 00:00:00;  2,59
22.02.2021 00:00:00;  2,57
23.02.2021 00:00:00;  2,52
24.02.2021 00:00:00;  2,49
25.02.2021 00:00:00;  2,50
26.02.2021 00:00:00;  2,50
27.02.2021 00:00:00;  2,44
28.02.2021 00:00:00;  2,38
01.03.2021 00:00:00;  2,32
02.03.2021 00:00:00;  2,27
03.03.2021 00:00:00;  2,24
04.03.2021 00:00:00;  2,21
05.03.2021 00:00:00;  2,33
06.03.2021 00:00:00;  2,35
07.03.2021 00:00:00;  2,18
08.03.2021 00:00:00;  2,19
09.03.2021 00:00:00;  2,15
