Messstelle:                ;Telfs (Fußgängersteg)
10.03.1994 00:00:00;  91,6
11.03.1994 00:00:00;  95,9
12.03.1994 00:00:00;  88,0
13.03.1994 00:00:00;  80,0
14.03.1994 00:00:00;  94,8
15.03.1994 00:00:00;   103
16.03.1994 00:00:00;   117
17.03.1994 00:00:00;   108
18.03.1994 00:00:00;  90,7
19.03.1994 00:00:00;  73,6
20.03.1994 00:00:00;  60,8
21.03.1994 00:00:00;  76,6
22.03.1994 00:00:00;  77,1
23.03.1994 00:00:00;  93,5
24.03.1994 00:00:00;   103
25.03.1994 00:00:00;   121
26.03.1994 00:00:00;   114
27.03.1994 00:00:00;  90,6
28.03.1994 00:00:00;   111
29.03.1994 00:00:00;   117
30.03.1994 00:00:00;   103
31.03.1994 00:00:00;   120
01.04.1994 00:00:00;   114
02.04.1994 00:00:00;  85,3
03.04.1994 00:00:00;  73,1
04.04.1994 00:00:00;  70,4
05.04.1994 00:00:00;   105
06.04.1994 00:00:00;  98,9
07.04.1994 00:00:00;  88,3
08.04.1994 00:00:00;  97,8
09.04.1994 00:00:00;  67,7
10.04.1994 00:00:00;  49,6
11.04.1994 00:00:00;  69,8
12.04.1994 00:00:00;  97,4
13.04.1994 00:00:00;  96,9
14.04.1994 00:00:00;  94,0
15.04.1994 00:00:00;  97,3
16.04.1994 00:00:00;  76,1
17.04.1994 00:00:00;  59,4
18.04.1994 00:00:00;  94,5
19.04.1994 00:00:00;   110
20.04.1994 00:00:00;  88,1
21.04.1994 00:00:00;   101
22.04.1994 00:00:00;   121
23.04.1994 00:00:00;   103
24.04.1994 00:00:00;  83,8
25.04.1994 00:00:00;   115
26.04.1994 00:00:00;   121
27.04.1994 00:00:00;   116
28.04.1994 00:00:00;   132
29.04.1994 00:00:00;   133
30.04.1994 00:00:00;   160
01.05.1994 00:00:00;   159
02.05.1994 00:00:00;   159
03.05.1994 00:00:00;   167
04.05.1994 00:00:00;   187
05.05.1994 00:00:00;   195
06.05.1994 00:00:00;   171
07.05.1994 00:00:00;   164
08.05.1994 00:00:00;   141
09.05.1994 00:00:00;   174
10.05.1994 00:00:00;   213
11.05.1994 00:00:00;   209
12.05.1994 00:00:00;   178
13.05.1994 00:00:00;   182
14.05.1994 00:00:00;   189
15.05.1994 00:00:00;   177
16.05.1994 00:00:00;   209
17.05.1994 00:00:00;   256
18.05.1994 00:00:00;   288
19.05.1994 00:00:00;   332
20.05.1994 00:00:00;   280
21.05.1994 00:00:00;   222
22.05.1994 00:00:00;   173
23.05.1994 00:00:00;   194
24.05.1994 00:00:00;   302
25.05.1994 00:00:00;   364
26.05.1994 00:00:00;   394
27.05.1994 00:00:00;   361
28.05.1994 00:00:00;   261
29.05.1994 00:00:00;   236
30.05.1994 00:00:00;   247
31.05.1994 00:00:00;   247
01.06.1994 00:00:00;   278
02.06.1994 00:00:00;   309
03.06.1994 00:00:00;   402
04.06.1994 00:00:00;   433
05.06.1994 00:00:00;   342
06.06.1994 00:00:00;   292
07.06.1994 00:00:00;   282
08.06.1994 00:00:00;   259
09.06.1994 00:00:00;   326
10.06.1994 00:00:00;   325
11.06.1994 00:00:00;   267
12.06.1994 00:00:00;   210
13.06.1994 00:00:00;   220
14.06.1994 00:00:00;   230
15.06.1994 00:00:00;   210
16.06.1994 00:00:00;   245
17.06.1994 00:00:00;   258
18.06.1994 00:00:00;   244
19.06.1994 00:00:00;   264
20.06.1994 00:00:00;   364
21.06.1994 00:00:00;   360
22.06.1994 00:00:00;   331
23.06.1994 00:00:00;   370
24.06.1994 00:00:00;   415
25.06.1994 00:00:00;   445
26.06.1994 00:00:00;   439
27.06.1994 00:00:00;   455
28.06.1994 00:00:00;   436
29.06.1994 00:00:00;   408
30.06.1994 00:00:00;   431
01.07.1994 00:00:00;   447
02.07.1994 00:00:00;   456
03.07.1994 00:00:00;   400
04.07.1994 00:00:00;   427
05.07.1994 00:00:00;   438
06.07.1994 00:00:00;   441
07.07.1994 00:00:00;   491
08.07.1994 00:00:00;   380
09.07.1994 00:00:00;   314
10.07.1994 00:00:00;   235
11.07.1994 00:00:00;   280
12.07.1994 00:00:00;   293
13.07.1994 00:00:00;   305
14.07.1994 00:00:00;   333
15.07.1994 00:00:00;   312
16.07.1994 00:00:00;   265
17.07.1994 00:00:00;   253
18.07.1994 00:00:00;   325
19.07.1994 00:00:00;   339
20.07.1994 00:00:00;   310
21.07.1994 00:00:00;   356
22.07.1994 00:00:00;   360
23.07.1994 00:00:00;   316
24.07.1994 00:00:00;   310
25.07.1994 00:00:00;   321
26.07.1994 00:00:00;   305
27.07.1994 00:00:00;   333
28.07.1994 00:00:00;   316
29.07.1994 00:00:00;   304
30.07.1994 00:00:00;   272
31.07.1994 00:00:00;   242
01.08.1994 00:00:00;   267
02.08.1994 00:00:00;   251
03.08.1994 00:00:00;   245
04.08.1994 00:00:00;   267
05.08.1994 00:00:00;   278
06.08.1994 00:00:00;   275
07.08.1994 00:00:00;   268
08.08.1994 00:00:00;   264
09.08.1994 00:00:00;   287
10.08.1994 00:00:00;   273
11.08.1994 00:00:00;   294
12.08.1994 00:00:00;   280
13.08.1994 00:00:00;   224
14.08.1994 00:00:00;   206
15.08.1994 00:00:00;   197
16.08.1994 00:00:00;   219
17.08.1994 00:00:00;   222
18.08.1994 00:00:00;   234
19.08.1994 00:00:00;   188
20.08.1994 00:00:00;   187
21.08.1994 00:00:00;   179
22.08.1994 00:00:00;   217
23.08.1994 00:00:00;   233
24.08.1994 00:00:00;   241
25.08.1994 00:00:00;   262
26.08.1994 00:00:00;   235
27.08.1994 00:00:00;   213
28.08.1994 00:00:00;   180
29.08.1994 00:00:00;   210
30.08.1994 00:00:00;   221
31.08.1994 00:00:00;   245
01.09.1994 00:00:00;   242
02.09.1994 00:00:00;   283
03.09.1994 00:00:00;   297
04.09.1994 00:00:00;   236
05.09.1994 00:00:00;   234
06.09.1994 00:00:00;   226
07.09.1994 00:00:00;   236
08.09.1994 00:00:00;   226
09.09.1994 00:00:00;   282
10.09.1994 00:00:00;   214
11.09.1994 00:00:00;   179
12.09.1994 00:00:00;   191
13.09.1994 00:00:00;   219
14.09.1994 00:00:00;   304
15.09.1994 00:00:00;   357
16.09.1994 00:00:00;   279
17.09.1994 00:00:00;   268
18.09.1994 00:00:00;   227
19.09.1994 00:00:00;   215
20.09.1994 00:00:00;   208
21.09.1994 00:00:00;   195
22.09.1994 00:00:00;   187
23.09.1994 00:00:00;   164
24.09.1994 00:00:00;   184
25.09.1994 00:00:00;   192
26.09.1994 00:00:00;   191
27.09.1994 00:00:00;   214
28.09.1994 00:00:00;   206
29.09.1994 00:00:00;   202
30.09.1994 00:00:00;   173
01.10.1994 00:00:00;   179
02.10.1994 00:00:00;   174
03.10.1994 00:00:00;   165
04.10.1994 00:00:00;   159
05.10.1994 00:00:00;   170
06.10.1994 00:00:00;   144
07.10.1994 00:00:00;   139
08.10.1994 00:00:00;   138
09.10.1994 00:00:00;   112
10.10.1994 00:00:00;   120
11.10.1994 00:00:00;   126
12.10.1994 00:00:00;   131
13.10.1994 00:00:00;   118
14.10.1994 00:00:00;   116
15.10.1994 00:00:00;   102
16.10.1994 00:00:00;  76,2
17.10.1994 00:00:00;   107
18.10.1994 00:00:00;   120
19.10.1994 00:00:00;   120
20.10.1994 00:00:00;   117
21.10.1994 00:00:00;   113
22.10.1994 00:00:00;  86,1
23.10.1994 00:00:00;  61,3
24.10.1994 00:00:00;  89,8
25.10.1994 00:00:00;   105
26.10.1994 00:00:00;   110
27.10.1994 00:00:00;  94,1
28.10.1994 00:00:00;  99,5
29.10.1994 00:00:00;  77,2
30.10.1994 00:00:00;  53,1
31.10.1994 00:00:00;  74,0
01.11.1994 00:00:00;  61,3
02.11.1994 00:00:00;  68,3
03.11.1994 00:00:00;   103
04.11.1994 00:00:00;  93,0
05.11.1994 00:00:00;  75,5
06.11.1994 00:00:00;  47,2
07.11.1994 00:00:00;  80,4
08.11.1994 00:00:00;   101
09.11.1994 00:00:00;  91,7
10.11.1994 00:00:00;  99,8
11.11.1994 00:00:00;   102
12.11.1994 00:00:00;  61,4
13.11.1994 00:00:00;  57,4
14.11.1994 00:00:00;  64,8
15.11.1994 00:00:00;  92,4
16.11.1994 00:00:00;  95,3
17.11.1994 00:00:00;  80,4
18.11.1994 00:00:00;  88,4
19.11.1994 00:00:00;  76,2
20.11.1994 00:00:00;  72,4
21.11.1994 00:00:00;  86,4
22.11.1994 00:00:00;  85,7
23.11.1994 00:00:00;  98,8
24.11.1994 00:00:00;  89,0
25.11.1994 00:00:00;  89,4
26.11.1994 00:00:00;  81,7
27.11.1994 00:00:00;  50,6
28.11.1994 00:00:00;  69,9
29.11.1994 00:00:00;  91,5
30.11.1994 00:00:00;  97,6
01.12.1994 00:00:00;  86,8
02.12.1994 00:00:00;  86,0
03.12.1994 00:00:00;  61,7
04.12.1994 00:00:00;  46,9
05.12.1994 00:00:00;  84,2
06.12.1994 00:00:00;  93,6
07.12.1994 00:00:00;  87,9
08.12.1994 00:00:00;  86,7
09.12.1994 00:00:00;  76,5
10.12.1994 00:00:00;  71,0
11.12.1994 00:00:00;  45,2
12.12.1994 00:00:00;  66,5
13.12.1994 00:00:00;  64,9
14.12.1994 00:00:00;  70,3
15.12.1994 00:00:00;  78,3
16.12.1994 00:00:00;  90,9
17.12.1994 00:00:00;  65,7
18.12.1994 00:00:00;  35,7
19.12.1994 00:00:00;  72,8
20.12.1994 00:00:00;  95,3
21.12.1994 00:00:00;  96,5
22.12.1994 00:00:00;  75,1
23.12.1994 00:00:00;  66,0
24.12.1994 00:00:00;  55,7
25.12.1994 00:00:00;  47,1
26.12.1994 00:00:00;  36,9
27.12.1994 00:00:00;  52,8
28.12.1994 00:00:00;  48,2
29.12.1994 00:00:00;  50,8
30.12.1994 00:00:00;  65,4
31.12.1994 00:00:00;  50,3
01.01.1995 00:00:00;  36,9
02.01.1995 00:00:00;  44,8
03.01.1995 00:00:00;  52,8
04.01.1995 00:00:00;  70,5
05.01.1995 00:00:00;  84,4
06.01.1995 00:00:00;  62,1
07.01.1995 00:00:00;  45,9
08.01.1995 00:00:00;  31,8
09.01.1995 00:00:00;  67,1
10.01.1995 00:00:00;  91,7
11.01.1995 00:00:00;   103
12.01.1995 00:00:00;  99,0
13.01.1995 00:00:00;  96,4
14.01.1995 00:00:00;  64,9
15.01.1995 00:00:00;  39,6
16.01.1995 00:00:00;  78,8
17.01.1995 00:00:00;   103
18.01.1995 00:00:00;   103
19.01.1995 00:00:00;   106
20.01.1995 00:00:00;  79,7
21.01.1995 00:00:00;  48,5
22.01.1995 00:00:00;  37,7
23.01.1995 00:00:00;  70,7
24.01.1995 00:00:00;  87,6
25.01.1995 00:00:00;  94,0
26.01.1995 00:00:00;  81,9
27.01.1995 00:00:00;  88,5
28.01.1995 00:00:00;  54,3
29.01.1995 00:00:00;  38,8
30.01.1995 00:00:00;  74,0
31.01.1995 00:00:00;  83,9
01.02.1995 00:00:00;  83,6
02.02.1995 00:00:00;  78,9
03.02.1995 00:00:00;  72,2
04.02.1995 00:00:00;  45,4
05.02.1995 00:00:00;  32,6
06.02.1995 00:00:00;  61,9
07.02.1995 00:00:00;  71,6
08.02.1995 00:00:00;  75,9
09.02.1995 00:00:00;  70,6
10.02.1995 00:00:00;  60,3
11.02.1995 00:00:00;  41,6
12.02.1995 00:00:00;  42,4
13.02.1995 00:00:00;  73,9
14.02.1995 00:00:00;  81,9
15.02.1995 00:00:00;  89,8
16.02.1995 00:00:00;  88,6
17.02.1995 00:00:00;  77,7
18.02.1995 00:00:00;  61,6
19.02.1995 00:00:00;  52,0
20.02.1995 00:00:00;  78,5
21.02.1995 00:00:00;  74,5
22.02.1995 00:00:00;  68,7
23.02.1995 00:00:00;  79,2
24.02.1995 00:00:00;  77,4
25.02.1995 00:00:00;  53,4
26.02.1995 00:00:00;  40,6
27.02.1995 00:00:00;  54,8
28.02.1995 00:00:00;  52,3
01.03.1995 00:00:00;  81,5
02.03.1995 00:00:00;  95,2
03.03.1995 00:00:00;  76,0
04.03.1995 00:00:00;  52,2
05.03.1995 00:00:00;  46,7
06.03.1995 00:00:00;  83,3
07.03.1995 00:00:00;  84,6
08.03.1995 00:00:00;  97,0
09.03.1995 00:00:00;  88,0
10.03.1995 00:00:00;  86,7
11.03.1995 00:00:00;  55,3
12.03.1995 00:00:00;  38,1
13.03.1995 00:00:00;  78,6
14.03.1995 00:00:00;  86,6
15.03.1995 00:00:00;  88,2
16.03.1995 00:00:00;  96,5
17.03.1995 00:00:00;  92,6
18.03.1995 00:00:00;  50,2
19.03.1995 00:00:00;  46,4
20.03.1995 00:00:00;  76,8
21.03.1995 00:00:00;  89,0
22.03.1995 00:00:00;  98,5
23.03.1995 00:00:00;  81,4
24.03.1995 00:00:00;  68,7
25.03.1995 00:00:00;  52,0
26.03.1995 00:00:00;  51,5
27.03.1995 00:00:00;  77,7
28.03.1995 00:00:00;  93,5
29.03.1995 00:00:00;  90,5
30.03.1995 00:00:00;  73,1
31.03.1995 00:00:00;  70,6
01.04.1995 00:00:00;  59,4
02.04.1995 00:00:00;  48,3
03.04.1995 00:00:00;  80,7
04.04.1995 00:00:00;  80,6
05.04.1995 00:00:00;   105
06.04.1995 00:00:00;   115
07.04.1995 00:00:00;   117
08.04.1995 00:00:00;   102
09.04.1995 00:00:00;  82,2
10.04.1995 00:00:00;   102
11.04.1995 00:00:00;   105
12.04.1995 00:00:00;  91,9
13.04.1995 00:00:00;   101
14.04.1995 00:00:00;  85,7
15.04.1995 00:00:00;  68,1
16.04.1995 00:00:00;  58,9
17.04.1995 00:00:00;  64,4
18.04.1995 00:00:00;   101
19.04.1995 00:00:00;   105
20.04.1995 00:00:00;   100
21.04.1995 00:00:00;  99,7
22.04.1995 00:00:00;   104
23.04.1995 00:00:00;   125
24.04.1995 00:00:00;   146
25.04.1995 00:00:00;   158
26.04.1995 00:00:00;   186
27.04.1995 00:00:00;   173
28.04.1995 00:00:00;   161
29.04.1995 00:00:00;   141
30.04.1995 00:00:00;   126
01.05.1995 00:00:00;   124
02.05.1995 00:00:00;   156
03.05.1995 00:00:00;   198
04.05.1995 00:00:00;   206
05.05.1995 00:00:00;   208
06.05.1995 00:00:00;   213
07.05.1995 00:00:00;   199
08.05.1995 00:00:00;   255
09.05.1995 00:00:00;   277
10.05.1995 00:00:00;   265
11.05.1995 00:00:00;   245
12.05.1995 00:00:00;   209
13.05.1995 00:00:00;   218
14.05.1995 00:00:00;   150
15.05.1995 00:00:00;   159
16.05.1995 00:00:00;   181
17.05.1995 00:00:00;   184
18.05.1995 00:00:00;   182
19.05.1995 00:00:00;   173
20.05.1995 00:00:00;   136
21.05.1995 00:00:00;   112
22.05.1995 00:00:00;   133
23.05.1995 00:00:00;   161
24.05.1995 00:00:00;   185
25.05.1995 00:00:00;   203
26.05.1995 00:00:00;   266
27.05.1995 00:00:00;   360
28.05.1995 00:00:00;   302
29.05.1995 00:00:00;   371
30.05.1995 00:00:00;   488
31.05.1995 00:00:00;   529
01.06.1995 00:00:00;   500
02.06.1995 00:00:00;   411
03.06.1995 00:00:00;   298
04.06.1995 00:00:00;   250
05.06.1995 00:00:00;   239
06.06.1995 00:00:00;   299
07.06.1995 00:00:00;   319
08.06.1995 00:00:00;   289
09.06.1995 00:00:00;   267
10.06.1995 00:00:00;   263
11.06.1995 00:00:00;   257
12.06.1995 00:00:00;   287
13.06.1995 00:00:00;   300
14.06.1995 00:00:00;   318
15.06.1995 00:00:00;   250
16.06.1995 00:00:00;   266
17.06.1995 00:00:00;   248
18.06.1995 00:00:00;   227
19.06.1995 00:00:00;   275
20.06.1995 00:00:00;   376
21.06.1995 00:00:00;   486
22.06.1995 00:00:00;   595
23.06.1995 00:00:00;   509
24.06.1995 00:00:00;   325
25.06.1995 00:00:00;   241
26.06.1995 00:00:00;   262
27.06.1995 00:00:00;   319
28.06.1995 00:00:00;   413
29.06.1995 00:00:00;   486
30.06.1995 00:00:00;   502
01.07.1995 00:00:00;   490
02.07.1995 00:00:00;   515
03.07.1995 00:00:00;   606
04.07.1995 00:00:00;   620
05.07.1995 00:00:00;   494
06.07.1995 00:00:00;   498
07.07.1995 00:00:00;   443
08.07.1995 00:00:00;   432
09.07.1995 00:00:00;   425
10.07.1995 00:00:00;   516
11.07.1995 00:00:00;   523
12.07.1995 00:00:00;   534
13.07.1995 00:00:00;   514
14.07.1995 00:00:00;   499
15.07.1995 00:00:00;   513
16.07.1995 00:00:00;   387
17.07.1995 00:00:00;   411
18.07.1995 00:00:00;   387
19.07.1995 00:00:00;   386
20.07.1995 00:00:00;   413
21.07.1995 00:00:00;   419
22.07.1995 00:00:00;   425
23.07.1995 00:00:00;   370
24.07.1995 00:00:00;   385
25.07.1995 00:00:00;   398
26.07.1995 00:00:00;   408
27.07.1995 00:00:00;   402
28.07.1995 00:00:00;   409
29.07.1995 00:00:00;   337
30.07.1995 00:00:00;   269
31.07.1995 00:00:00;   299
01.08.1995 00:00:00;   298
02.08.1995 00:00:00;   293
03.08.1995 00:00:00;   266
04.08.1995 00:00:00;   267
05.08.1995 00:00:00;   220
06.08.1995 00:00:00;   195
07.08.1995 00:00:00;   226
08.08.1995 00:00:00;   243
09.08.1995 00:00:00;   262
10.08.1995 00:00:00;   251
11.08.1995 00:00:00;   258
12.08.1995 00:00:00;   263
13.08.1995 00:00:00;   234
14.08.1995 00:00:00;   278
15.08.1995 00:00:00;   254
16.08.1995 00:00:00;   236
17.08.1995 00:00:00;   233
18.08.1995 00:00:00;   211
19.08.1995 00:00:00;   183
20.08.1995 00:00:00;   153
21.08.1995 00:00:00;   192
22.08.1995 00:00:00;   213
23.08.1995 00:00:00;   222
24.08.1995 00:00:00;   221
25.08.1995 00:00:00;   257
26.08.1995 00:00:00;   206
27.08.1995 00:00:00;   161
28.08.1995 00:00:00;   213
29.08.1995 00:00:00;   256
30.08.1995 00:00:00;   244
31.08.1995 00:00:00;   216
01.09.1995 00:00:00;   208
02.09.1995 00:00:00;   161
03.09.1995 00:00:00;   161
04.09.1995 00:00:00;   189
05.09.1995 00:00:00;   182
06.09.1995 00:00:00;   176
07.09.1995 00:00:00;   186
08.09.1995 00:00:00;   225
09.09.1995 00:00:00;   222
10.09.1995 00:00:00;   180
11.09.1995 00:00:00;   207
12.09.1995 00:00:00;   206
13.09.1995 00:00:00;   242
14.09.1995 00:00:00;   260
15.09.1995 00:00:00;   228
16.09.1995 00:00:00;   199
17.09.1995 00:00:00;   177
18.09.1995 00:00:00;   185
19.09.1995 00:00:00;   196
20.09.1995 00:00:00;   207
21.09.1995 00:00:00;   199
22.09.1995 00:00:00;   178
23.09.1995 00:00:00;   137
24.09.1995 00:00:00;   139
25.09.1995 00:00:00;   161
26.09.1995 00:00:00;   173
27.09.1995 00:00:00;   167
28.09.1995 00:00:00;   157
29.09.1995 00:00:00;   142
30.09.1995 00:00:00;   115
01.10.1995 00:00:00;   110
02.10.1995 00:00:00;   120
03.10.1995 00:00:00;   111
04.10.1995 00:00:00;   130
05.10.1995 00:00:00;   143
06.10.1995 00:00:00;   126
07.10.1995 00:00:00;  89,3
08.10.1995 00:00:00;  86,8
09.10.1995 00:00:00;   121
10.10.1995 00:00:00;   126
11.10.1995 00:00:00;   138
12.10.1995 00:00:00;   141
13.10.1995 00:00:00;   126
14.10.1995 00:00:00;  92,6
15.10.1995 00:00:00;  74,9
16.10.1995 00:00:00;   103
17.10.1995 00:00:00;   115
18.10.1995 00:00:00;   126
19.10.1995 00:00:00;   117
20.10.1995 00:00:00;   106
21.10.1995 00:00:00;  74,1
22.10.1995 00:00:00;  69,5
23.10.1995 00:00:00;  81,4
24.10.1995 00:00:00;  90,1
25.10.1995 00:00:00;  97,0
26.10.1995 00:00:00;   101
27.10.1995 00:00:00;   104
28.10.1995 00:00:00;  77,8
29.10.1995 00:00:00;  62,0
30.10.1995 00:00:00;  91,4
31.10.1995 00:00:00;  93,4
01.11.1995 00:00:00;  83,3
02.11.1995 00:00:00;  77,5
03.11.1995 00:00:00;  97,2
04.11.1995 00:00:00;  69,8
05.11.1995 00:00:00;  51,2
06.11.1995 00:00:00;  89,8
07.11.1995 00:00:00;   113
08.11.1995 00:00:00;   108
09.11.1995 00:00:00;  97,3
10.11.1995 00:00:00;  98,4
11.11.1995 00:00:00;  74,0
12.11.1995 00:00:00;  51,2
13.11.1995 00:00:00;  76,9
14.11.1995 00:00:00;  91,4
15.11.1995 00:00:00;  77,2
16.11.1995 00:00:00;  87,8
17.11.1995 00:00:00;  86,1
18.11.1995 00:00:00;  63,0
19.11.1995 00:00:00;  50,7
20.11.1995 00:00:00;  68,3
21.11.1995 00:00:00;  81,2
22.11.1995 00:00:00;  81,8
23.11.1995 00:00:00;   100
24.11.1995 00:00:00;  91,2
25.11.1995 00:00:00;  74,0
26.11.1995 00:00:00;  50,2
27.11.1995 00:00:00;  75,3
28.11.1995 00:00:00;  82,3
29.11.1995 00:00:00;  83,1
30.11.1995 00:00:00;  95,2
01.12.1995 00:00:00;  99,4
02.12.1995 00:00:00;  67,4
03.12.1995 00:00:00;  51,8
04.12.1995 00:00:00;  75,1
05.12.1995 00:00:00;   108
06.12.1995 00:00:00;   105
07.12.1995 00:00:00;  89,3
08.12.1995 00:00:00;  87,6
09.12.1995 00:00:00;  69,7
10.12.1995 00:00:00;  46,2
11.12.1995 00:00:00;  73,9
12.12.1995 00:00:00;  88,7
13.12.1995 00:00:00;  92,8
14.12.1995 00:00:00;  96,2
15.12.1995 00:00:00;  73,8
16.12.1995 00:00:00;  46,9
17.12.1995 00:00:00;  38,3
18.12.1995 00:00:00;  67,4
19.12.1995 00:00:00;  64,3
20.12.1995 00:00:00;  71,5
21.12.1995 00:00:00;  75,1
22.12.1995 00:00:00;  76,0
23.12.1995 00:00:00;  57,1
24.12.1995 00:00:00;  43,8
25.12.1995 00:00:00;  40,1
26.12.1995 00:00:00;  45,3
27.12.1995 00:00:00;  39,9
28.12.1995 00:00:00;  38,1
29.12.1995 00:00:00;  43,1
30.12.1995 00:00:00;  47,7
31.12.1995 00:00:00;  46,1
01.01.1996 00:00:00;  42,9
02.01.1996 00:00:00;  40,4
03.01.1996 00:00:00;  42,0
04.01.1996 00:00:00;  47,7
05.01.1996 00:00:00;  51,3
06.01.1996 00:00:00;  37,3
07.01.1996 00:00:00;  36,4
08.01.1996 00:00:00;  49,8
09.01.1996 00:00:00;  61,8
10.01.1996 00:00:00;  56,9
11.01.1996 00:00:00;  62,4
12.01.1996 00:00:00;  55,9
13.01.1996 00:00:00;  41,0
14.01.1996 00:00:00;  33,5
15.01.1996 00:00:00;  65,2
16.01.1996 00:00:00;  66,4
17.01.1996 00:00:00;  73,8
18.01.1996 00:00:00;  82,9
19.01.1996 00:00:00;  76,9
20.01.1996 00:00:00;  42,9
21.01.1996 00:00:00;  29,9
22.01.1996 00:00:00;  63,5
23.01.1996 00:00:00;  77,3
24.01.1996 00:00:00;  76,4
25.01.1996 00:00:00;  85,0
26.01.1996 00:00:00;  95,5
27.01.1996 00:00:00;  64,3
28.01.1996 00:00:00;  41,8
29.01.1996 00:00:00;  57,6
30.01.1996 00:00:00;  70,8
31.01.1996 00:00:00;  70,2
01.02.1996 00:00:00;  75,9
02.02.1996 00:00:00;  64,5
03.02.1996 00:00:00;  38,5
04.02.1996 00:00:00;  37,0
05.02.1996 00:00:00;  61,5
06.02.1996 00:00:00;  94,8
07.02.1996 00:00:00;  94,4
08.02.1996 00:00:00;  92,1
09.02.1996 00:00:00;  80,2
10.02.1996 00:00:00;  46,0
11.02.1996 00:00:00;  34,8
12.02.1996 00:00:00;  63,9
13.02.1996 00:00:00;  87,5
14.02.1996 00:00:00;  83,7
15.02.1996 00:00:00;  84,9
16.02.1996 00:00:00;  75,3
17.02.1996 00:00:00;  48,2
18.02.1996 00:00:00;  40,0
19.02.1996 00:00:00;  42,6
20.02.1996 00:00:00;  63,7
21.02.1996 00:00:00;  75,4
22.02.1996 00:00:00;  95,9
23.02.1996 00:00:00;  91,9
24.02.1996 00:00:00;  48,1
25.02.1996 00:00:00;  32,4
26.02.1996 00:00:00;  51,1
27.02.1996 00:00:00;  60,5
28.02.1996 00:00:00;  67,2
29.02.1996 00:00:00;  66,8
01.03.1996 00:00:00;  72,1
02.03.1996 00:00:00;  43,9
03.03.1996 00:00:00;  26,7
04.03.1996 00:00:00;  62,5
05.03.1996 00:00:00;  87,5
06.03.1996 00:00:00;  79,2
07.03.1996 00:00:00;  71,4
08.03.1996 00:00:00;  74,5
09.03.1996 00:00:00;  44,2
10.03.1996 00:00:00;  28,6
11.03.1996 00:00:00;  59,7
12.03.1996 00:00:00;  68,2
13.03.1996 00:00:00;  70,2
14.03.1996 00:00:00;  69,0
15.03.1996 00:00:00;  72,2
16.03.1996 00:00:00;  30,4
17.03.1996 00:00:00;  28,5
18.03.1996 00:00:00;  53,5
19.03.1996 00:00:00;  46,7
20.03.1996 00:00:00;  56,1
21.03.1996 00:00:00;  59,3
22.03.1996 00:00:00;  52,4
23.03.1996 00:00:00;  41,7
24.03.1996 00:00:00;  37,8
25.03.1996 00:00:00;  54,3
26.03.1996 00:00:00;  63,6
27.03.1996 00:00:00;  69,1
28.03.1996 00:00:00;  67,1
29.03.1996 00:00:00;  66,7
30.03.1996 00:00:00;  36,7
31.03.1996 00:00:00;  35,9
01.04.1996 00:00:00;  50,6
02.04.1996 00:00:00;  58,9
03.04.1996 00:00:00;  72,3
04.04.1996 00:00:00;  63,9
05.04.1996 00:00:00;  46,7
06.04.1996 00:00:00;  46,8
07.04.1996 00:00:00;  37,8
08.04.1996 00:00:00;  41,0
09.04.1996 00:00:00;  54,8
10.04.1996 00:00:00;  49,8
11.04.1996 00:00:00;  49,2
12.04.1996 00:00:00;  40,5
13.04.1996 00:00:00;  44,0
14.04.1996 00:00:00;  36,2
15.04.1996 00:00:00;  52,7
16.04.1996 00:00:00;  64,3
17.04.1996 00:00:00;  65,3
18.04.1996 00:00:00;  71,8
19.04.1996 00:00:00;  64,1
20.04.1996 00:00:00;  54,6
21.04.1996 00:00:00;  56,6
22.04.1996 00:00:00;  82,3
23.04.1996 00:00:00;  81,7
24.04.1996 00:00:00;  95,1
25.04.1996 00:00:00;  97,3
26.04.1996 00:00:00;  81,4
27.04.1996 00:00:00;  78,4
28.04.1996 00:00:00;  74,6
29.04.1996 00:00:00;   102
30.04.1996 00:00:00;   110
01.05.1996 00:00:00;  91,5
02.05.1996 00:00:00;   115
03.05.1996 00:00:00;   102
04.05.1996 00:00:00;  79,0
05.05.1996 00:00:00;  71,3
06.05.1996 00:00:00;  95,5
07.05.1996 00:00:00;   101
08.05.1996 00:00:00;   124
09.05.1996 00:00:00;   143
10.05.1996 00:00:00;   113
11.05.1996 00:00:00;   106
12.05.1996 00:00:00;   105
13.05.1996 00:00:00;   137
14.05.1996 00:00:00;   137
15.05.1996 00:00:00;   133
16.05.1996 00:00:00;   164
17.05.1996 00:00:00;   188
18.05.1996 00:00:00;   178
19.05.1996 00:00:00;   199
20.05.1996 00:00:00;   196
21.05.1996 00:00:00;   173
22.05.1996 00:00:00;   180
23.05.1996 00:00:00;   164
24.05.1996 00:00:00;   145
25.05.1996 00:00:00;   139
26.05.1996 00:00:00;   167
27.05.1996 00:00:00;   187
28.05.1996 00:00:00;   204
29.05.1996 00:00:00;   195
30.05.1996 00:00:00;   186
31.05.1996 00:00:00;   205
01.06.1996 00:00:00;   263
02.06.1996 00:00:00;   275
03.06.1996 00:00:00;   299
04.06.1996 00:00:00;   269
05.06.1996 00:00:00;   284
06.06.1996 00:00:00;   348
07.06.1996 00:00:00;   386
08.06.1996 00:00:00;   342
09.06.1996 00:00:00;   282
10.06.1996 00:00:00;   309
11.06.1996 00:00:00;   310
