Messstelle:                ;Timelkam
07.04.1974 00:00:00;  3,89
08.04.1974 00:00:00;  3,89
09.04.1974 00:00:00;  3,60
10.04.1974 00:00:00;  3,60
11.04.1974 00:00:00;  3,48
12.04.1974 00:00:00;  3,36
13.04.1974 00:00:00;  3,48
14.04.1974 00:00:00;  4,18
15.04.1974 00:00:00;  4,32
16.04.1974 00:00:00;  4,32
17.04.1974 00:00:00;  4,51
18.04.1974 00:00:00;  4,18
19.04.1974 00:00:00;  4,03
20.04.1974 00:00:00;  4,32
21.04.1974 00:00:00;  4,51
22.04.1974 00:00:00;  4,88
23.04.1974 00:00:00;  5,06
24.04.1974 00:00:00;  5,25
25.04.1974 00:00:00;  5,06
26.04.1974 00:00:00;  4,32
27.04.1974 00:00:00;  2,84
28.04.1974 00:00:00;  2,76
29.04.1974 00:00:00;  2,76
30.04.1974 00:00:00;  2,68
01.05.1974 00:00:00;  6,62
02.05.1974 00:00:00;  5,25
03.05.1974 00:00:00;  4,88
04.05.1974 00:00:00;  4,69
05.05.1974 00:00:00;  4,69
06.05.1974 00:00:00;  5,06
07.05.1974 00:00:00;  4,88
08.05.1974 00:00:00;  4,88
09.05.1974 00:00:00;  4,51
10.05.1974 00:00:00;  4,51
11.05.1974 00:00:00;  4,32
12.05.1974 00:00:00;  4,88
13.05.1974 00:00:00;  5,06
14.05.1974 00:00:00;  7,43
15.05.1974 00:00:00;  8,60
16.05.1974 00:00:00;  6,35
17.05.1974 00:00:00;  5,91
18.05.1974 00:00:00;  5,91
19.05.1974 00:00:00;  5,69
20.05.1974 00:00:00;  5,91
21.05.1974 00:00:00;  6,13
22.05.1974 00:00:00;  7,16
23.05.1974 00:00:00;  6,35
24.05.1974 00:00:00;  5,47
25.05.1974 00:00:00;  5,69
26.05.1974 00:00:00;  5,47
27.05.1974 00:00:00;  5,47
28.05.1974 00:00:00;  6,13
29.05.1974 00:00:00;  6,62
30.05.1974 00:00:00;  7,70
31.05.1974 00:00:00;  8,30
01.06.1974 00:00:00;  8,90
02.06.1974 00:00:00;  8,30
03.06.1974 00:00:00;  8,00
04.06.1974 00:00:00;  7,16
05.06.1974 00:00:00;  7,16
06.06.1974 00:00:00;  6,35
07.06.1974 00:00:00;  5,69
08.06.1974 00:00:00;  6,62
09.06.1974 00:00:00;  6,13
10.06.1974 00:00:00;  6,13
11.06.1974 00:00:00;  5,91
12.06.1974 00:00:00;  12,5
13.06.1974 00:00:00;  21,2
14.06.1974 00:00:00;  62,1
15.06.1974 00:00:00;  14,4
16.06.1974 00:00:00;  9,20
17.06.1974 00:00:00;  8,60
18.06.1974 00:00:00;  7,70
19.06.1974 00:00:00;  7,43
20.06.1974 00:00:00;  6,89
21.06.1974 00:00:00;  6,13
22.06.1974 00:00:00;  6,13
23.06.1974 00:00:00;  6,89
24.06.1974 00:00:00;  6,89
25.06.1974 00:00:00;  8,60
26.06.1974 00:00:00;  8,30
27.06.1974 00:00:00;  8,90
28.06.1974 00:00:00;  9,20
29.06.1974 00:00:00;  10,7
30.06.1974 00:00:00;  10,1
01.07.1974 00:00:00;  7,16
02.07.1974 00:00:00;  6,62
03.07.1974 00:00:00;  5,69
04.07.1974 00:00:00;  5,69
05.07.1974 00:00:00;  5,47
06.07.1974 00:00:00;  5,06
07.07.1974 00:00:00;  4,88
08.07.1974 00:00:00;  5,06
09.07.1974 00:00:00;  5,25
10.07.1974 00:00:00;  4,88
11.07.1974 00:00:00;  4,69
12.07.1974 00:00:00;  4,69
13.07.1974 00:00:00;  4,69
14.07.1974 00:00:00;  4,51
15.07.1974 00:00:00;  4,88
16.07.1974 00:00:00;  6,13
17.07.1974 00:00:00;  23,3
18.07.1974 00:00:00;  42,5
19.07.1974 00:00:00;  23,7
20.07.1974 00:00:00;  12,5
21.07.1974 00:00:00;  10,1
22.07.1974 00:00:00;  10,4
23.07.1974 00:00:00;  6,62
24.07.1974 00:00:00;  6,13
25.07.1974 00:00:00;  6,13
26.07.1974 00:00:00;  5,47
27.07.1974 00:00:00;  5,69
28.07.1974 00:00:00;  5,25
29.07.1974 00:00:00;  4,88
30.07.1974 00:00:00;  5,06
31.07.1974 00:00:00;  4,88
01.08.1974 00:00:00;  4,88
02.08.1974 00:00:00;  4,69
03.08.1974 00:00:00;  4,32
04.08.1974 00:00:00;  4,32
05.08.1974 00:00:00;  5,25
06.08.1974 00:00:00;  5,25
07.08.1974 00:00:00;  5,06
08.08.1974 00:00:00;  4,69
09.08.1974 00:00:00;  4,69
10.08.1974 00:00:00;  4,32
11.08.1974 00:00:00;  5,47
12.08.1974 00:00:00;  5,06
13.08.1974 00:00:00;  4,51
14.08.1974 00:00:00;  4,51
15.08.1974 00:00:00;  4,32
16.08.1974 00:00:00;  4,18
17.08.1974 00:00:00;  4,18
18.08.1974 00:00:00;  4,03
19.08.1974 00:00:00;  3,74
20.08.1974 00:00:00;  3,89
21.08.1974 00:00:00;  4,32
22.08.1974 00:00:00;  4,51
23.08.1974 00:00:00;  4,18
24.08.1974 00:00:00;  4,03
25.08.1974 00:00:00;  4,03
26.08.1974 00:00:00;  3,89
27.08.1974 00:00:00;  3,60
28.08.1974 00:00:00;  3,74
29.08.1974 00:00:00;  4,03
30.08.1974 00:00:00;  3,89
31.08.1974 00:00:00;  4,03
01.09.1974 00:00:00;  3,74
02.09.1974 00:00:00;  3,60
03.09.1974 00:00:00;  3,60
04.09.1974 00:00:00;  3,89
05.09.1974 00:00:00;  4,69
06.09.1974 00:00:00;  4,03
07.09.1974 00:00:00;  3,89
08.09.1974 00:00:00;  3,89
09.09.1974 00:00:00;  4,03
10.09.1974 00:00:00;  4,03
11.09.1974 00:00:00;  4,18
12.09.1974 00:00:00;  3,89
13.09.1974 00:00:00;  3,74
14.09.1974 00:00:00;  3,74
15.09.1974 00:00:00;  3,89
16.09.1974 00:00:00;  3,60
17.09.1974 00:00:00;  3,74
18.09.1974 00:00:00;  3,74
19.09.1974 00:00:00;  3,89
20.09.1974 00:00:00;  3,89
21.09.1974 00:00:00;  3,89
22.09.1974 00:00:00;  3,74
23.09.1974 00:00:00;  3,74
24.09.1974 00:00:00;  3,60
25.09.1974 00:00:00;  3,48
26.09.1974 00:00:00;  3,60
27.09.1974 00:00:00;  3,74
28.09.1974 00:00:00;  3,74
29.09.1974 00:00:00;  3,60
30.09.1974 00:00:00;  3,74
01.10.1974 00:00:00;  3,60
02.10.1974 00:00:00;  3,60
03.10.1974 00:00:00;  3,74
04.10.1974 00:00:00;  3,74
05.10.1974 00:00:00;  3,74
06.10.1974 00:00:00;  3,60
07.10.1974 00:00:00;  3,48
08.10.1974 00:00:00;  3,89
09.10.1974 00:00:00;  4,03
10.10.1974 00:00:00;  4,03
11.10.1974 00:00:00;  3,74
12.10.1974 00:00:00;  3,74
13.10.1974 00:00:00;  4,18
14.10.1974 00:00:00;  5,06
15.10.1974 00:00:00;  5,06
16.10.1974 00:00:00;  5,91
17.10.1974 00:00:00;  6,13
18.10.1974 00:00:00;  6,13
19.10.1974 00:00:00;  6,62
20.10.1974 00:00:00;  6,89
21.10.1974 00:00:00;  6,62
22.10.1974 00:00:00;  6,89
23.10.1974 00:00:00;  8,60
24.10.1974 00:00:00;  15,4
25.10.1974 00:00:00;  16,4
26.10.1974 00:00:00;  21,9
27.10.1974 00:00:00;  26,4
28.10.1974 00:00:00;  20,8
29.10.1974 00:00:00;  11,9
30.10.1974 00:00:00;  10,1
31.10.1974 00:00:00;  8,60
01.11.1974 00:00:00;  7,43
02.11.1974 00:00:00;  6,35
03.11.1974 00:00:00;  6,62
04.11.1974 00:00:00;  7,16
05.11.1974 00:00:00;  6,13
06.11.1974 00:00:00;  5,91
07.11.1974 00:00:00;  5,91
08.11.1974 00:00:00;  5,69
09.11.1974 00:00:00;  5,91
10.11.1974 00:00:00;  5,47
11.11.1974 00:00:00;  5,25
12.11.1974 00:00:00;  5,25
13.11.1974 00:00:00;  4,88
14.11.1974 00:00:00;  4,88
15.11.1974 00:00:00;  4,69
16.11.1974 00:00:00;  4,32
17.11.1974 00:00:00;  4,32
18.11.1974 00:00:00;  5,06
19.11.1974 00:00:00;  4,88
20.11.1974 00:00:00;  5,25
21.11.1974 00:00:00;  5,47
22.11.1974 00:00:00;  5,69
23.11.1974 00:00:00;  5,69
24.11.1974 00:00:00;  6,35
25.11.1974 00:00:00;  6,13
26.11.1974 00:00:00;  6,89
27.11.1974 00:00:00;  7,16
28.11.1974 00:00:00;  33,8
29.11.1974 00:00:00;  17,7
30.11.1974 00:00:00;  12,8
01.12.1974 00:00:00;  42,5
02.12.1974 00:00:00;  46,1
03.12.1974 00:00:00;  23,3
04.12.1974 00:00:00;  13,5
05.12.1974 00:00:00;  28,3
06.12.1974 00:00:00;  31,8
07.12.1974 00:00:00;  63,7
08.12.1974 00:00:00;   130
09.12.1974 00:00:00;  35,1
10.12.1974 00:00:00;  25,6
11.12.1974 00:00:00;  20,1
12.12.1974 00:00:00;  18,7
13.12.1974 00:00:00;  21,2
14.12.1974 00:00:00;  22,2
15.12.1974 00:00:00;  18,4
16.12.1974 00:00:00;  17,7
17.12.1974 00:00:00;  17,7
18.12.1974 00:00:00;  18,7
19.12.1974 00:00:00;  19,4
20.12.1974 00:00:00;  20,1
21.12.1974 00:00:00;  18,7
22.12.1974 00:00:00;  17,7
23.12.1974 00:00:00;  16,4
24.12.1974 00:00:00;  15,4
25.12.1974 00:00:00;  14,8
26.12.1974 00:00:00;  15,1
27.12.1974 00:00:00;  15,7
28.12.1974 00:00:00;  20,1
29.12.1974 00:00:00;  27,9
30.12.1974 00:00:00;  16,1
31.12.1974 00:00:00;  14,4
01.01.1975 00:00:00;  14,4
02.01.1975 00:00:00;  14,1
03.01.1975 00:00:00;  13,5
04.01.1975 00:00:00;  13,8
05.01.1975 00:00:00;  14,1
06.01.1975 00:00:00;  13,2
07.01.1975 00:00:00;  13,2
08.01.1975 00:00:00;  12,8
09.01.1975 00:00:00;  12,5
10.01.1975 00:00:00;  12,5
11.01.1975 00:00:00;  11,9
12.01.1975 00:00:00;  11,9
13.01.1975 00:00:00;  11,3
14.01.1975 00:00:00;  11,0
15.01.1975 00:00:00;  11,3
16.01.1975 00:00:00;  9,80
17.01.1975 00:00:00;  8,90
18.01.1975 00:00:00;  8,30
19.01.1975 00:00:00;  8,30
20.01.1975 00:00:00;  8,30
21.01.1975 00:00:00;  8,30
22.01.1975 00:00:00;  8,90
23.01.1975 00:00:00;  8,30
24.01.1975 00:00:00;  8,30
25.01.1975 00:00:00;  8,30
26.01.1975 00:00:00;  10,7
27.01.1975 00:00:00;  9,20
28.01.1975 00:00:00;  9,50
29.01.1975 00:00:00;  10,1
30.01.1975 00:00:00;  27,5
31.01.1975 00:00:00;  42,1
01.02.1975 00:00:00;  24,9
02.02.1975 00:00:00;  17,7
03.02.1975 00:00:00;  14,1
04.02.1975 00:00:00;  11,6
05.02.1975 00:00:00;  10,1
06.02.1975 00:00:00;  9,20
07.02.1975 00:00:00;  8,60
08.02.1975 00:00:00;  8,30
09.02.1975 00:00:00;  7,43
10.02.1975 00:00:00;  7,43
11.02.1975 00:00:00;  7,16
12.02.1975 00:00:00;  6,89
13.02.1975 00:00:00;  6,62
14.02.1975 00:00:00;  6,62
15.02.1975 00:00:00;  6,62
16.02.1975 00:00:00;  6,62
17.02.1975 00:00:00;  5,91
18.02.1975 00:00:00;  5,69
19.02.1975 00:00:00;  5,91
20.02.1975 00:00:00;  6,35
21.02.1975 00:00:00;  5,69
22.02.1975 00:00:00;  5,69
23.02.1975 00:00:00;  5,69
24.02.1975 00:00:00;  5,25
25.02.1975 00:00:00;  5,25
26.02.1975 00:00:00;  5,25
27.02.1975 00:00:00;  4,69
28.02.1975 00:00:00;  4,51
01.03.1975 00:00:00;  4,51
02.03.1975 00:00:00;  4,88
03.03.1975 00:00:00;  5,25
04.03.1975 00:00:00;  5,25
05.03.1975 00:00:00;  5,25
06.03.1975 00:00:00;  6,13
07.03.1975 00:00:00;  5,69
08.03.1975 00:00:00;  5,25
09.03.1975 00:00:00;  5,25
10.03.1975 00:00:00;  5,69
11.03.1975 00:00:00;  6,13
12.03.1975 00:00:00;  6,13
13.03.1975 00:00:00;  6,62
14.03.1975 00:00:00;  6,62
15.03.1975 00:00:00;  7,70
16.03.1975 00:00:00;  7,43
17.03.1975 00:00:00;  7,70
18.03.1975 00:00:00;  8,00
19.03.1975 00:00:00;  7,43
20.03.1975 00:00:00;  7,70
21.03.1975 00:00:00;  7,43
22.03.1975 00:00:00;  6,89
23.03.1975 00:00:00;  6,62
24.03.1975 00:00:00;  6,62
25.03.1975 00:00:00;  6,62
26.03.1975 00:00:00;  6,89
27.03.1975 00:00:00;  8,30
28.03.1975 00:00:00;  9,50
29.03.1975 00:00:00;  10,1
30.03.1975 00:00:00;  8,90
31.03.1975 00:00:00;  8,90
01.04.1975 00:00:00;  8,90
02.04.1975 00:00:00;  8,60
03.04.1975 00:00:00;  7,70
04.04.1975 00:00:00;  7,70
05.04.1975 00:00:00;  7,43
06.04.1975 00:00:00;  7,16
07.04.1975 00:00:00;  8,30
08.04.1975 00:00:00;  8,00
09.04.1975 00:00:00;  7,43
10.04.1975 00:00:00;  6,62
11.04.1975 00:00:00;  6,89
12.04.1975 00:00:00;  8,90
13.04.1975 00:00:00;  20,5
14.04.1975 00:00:00;  22,2
15.04.1975 00:00:00;  13,2
16.04.1975 00:00:00;  10,4
17.04.1975 00:00:00;  10,1
18.04.1975 00:00:00;  8,30
19.04.1975 00:00:00;  7,43
20.04.1975 00:00:00;  6,62
21.04.1975 00:00:00;  6,62
22.04.1975 00:00:00;  6,62
23.04.1975 00:00:00;  6,13
24.04.1975 00:00:00;  5,91
25.04.1975 00:00:00;  5,69
26.04.1975 00:00:00;  5,69
27.04.1975 00:00:00;  5,69
28.04.1975 00:00:00;  5,25
29.04.1975 00:00:00;  5,25
30.04.1975 00:00:00;  5,47
01.05.1975 00:00:00;  5,91
02.05.1975 00:00:00;  5,69
03.05.1975 00:00:00;  5,25
04.05.1975 00:00:00;  5,69
05.05.1975 00:00:00;  5,47
06.05.1975 00:00:00;  5,25
07.05.1975 00:00:00;  5,06
08.05.1975 00:00:00;  5,47
09.05.1975 00:00:00;  5,69
10.05.1975 00:00:00;  5,25
11.05.1975 00:00:00;  5,06
12.05.1975 00:00:00;  5,06
13.05.1975 00:00:00;  5,25
14.05.1975 00:00:00;  5,25
15.05.1975 00:00:00;  5,25
16.05.1975 00:00:00;  5,06
17.05.1975 00:00:00;  6,35
18.05.1975 00:00:00;  5,25
19.05.1975 00:00:00;  5,06
20.05.1975 00:00:00;  5,06
21.05.1975 00:00:00;  4,88
22.05.1975 00:00:00;  4,88
23.05.1975 00:00:00;  5,06
24.05.1975 00:00:00;  5,47
25.05.1975 00:00:00;  5,06
26.05.1975 00:00:00;  5,06
27.05.1975 00:00:00;  5,06
28.05.1975 00:00:00;  4,88
29.05.1975 00:00:00;  4,88
30.05.1975 00:00:00;  5,25
31.05.1975 00:00:00;  5,25
01.06.1975 00:00:00;  6,62
02.06.1975 00:00:00;  11,9
03.06.1975 00:00:00;  8,30
04.06.1975 00:00:00;  6,35
05.06.1975 00:00:00;  6,89
06.06.1975 00:00:00;  6,62
07.06.1975 00:00:00;  5,69
08.06.1975 00:00:00;  5,25
09.06.1975 00:00:00;  9,20
10.06.1975 00:00:00;  11,0
11.06.1975 00:00:00;  7,16
12.06.1975 00:00:00;  5,91
13.06.1975 00:00:00;  5,47
14.06.1975 00:00:00;  5,06
15.06.1975 00:00:00;  5,47
16.06.1975 00:00:00;  6,35
17.06.1975 00:00:00;  7,43
18.06.1975 00:00:00;  11,0
19.06.1975 00:00:00;  8,30
20.06.1975 00:00:00;  7,43
21.06.1975 00:00:00;  10,4
22.06.1975 00:00:00;  7,16
23.06.1975 00:00:00;  6,35
24.06.1975 00:00:00;  5,91
25.06.1975 00:00:00;  5,69
26.06.1975 00:00:00;  6,89
27.06.1975 00:00:00;  5,69
28.06.1975 00:00:00;  5,69
29.06.1975 00:00:00;  5,69
30.06.1975 00:00:00;  16,7
01.07.1975 00:00:00;  54,0
02.07.1975 00:00:00;  94,3
03.07.1975 00:00:00;  31,0
04.07.1975 00:00:00;  12,8
05.07.1975 00:00:00;  13,5
06.07.1975 00:00:00;  11,9
07.07.1975 00:00:00;  8,30
08.07.1975 00:00:00;  6,62
09.07.1975 00:00:00;  6,13
10.07.1975 00:00:00;  9,50
11.07.1975 00:00:00;  8,00
12.07.1975 00:00:00;  8,60
13.07.1975 00:00:00;  8,00
14.07.1975 00:00:00;  6,13
15.07.1975 00:00:00;  5,91
16.07.1975 00:00:00;  12,2
17.07.1975 00:00:00;  7,16
18.07.1975 00:00:00;  6,89
19.07.1975 00:00:00;  34,2
20.07.1975 00:00:00;  22,6
21.07.1975 00:00:00;  26,8
22.07.1975 00:00:00;  29,8
23.07.1975 00:00:00;  10,4
24.07.1975 00:00:00;  9,50
25.07.1975 00:00:00;  17,7
26.07.1975 00:00:00;  11,6
27.07.1975 00:00:00;  8,00
28.07.1975 00:00:00;  6,62
29.07.1975 00:00:00;  5,91
30.07.1975 00:00:00;  5,47
31.07.1975 00:00:00;  5,25
01.08.1975 00:00:00;  5,25
02.08.1975 00:00:00;  4,69
03.08.1975 00:00:00;  4,32
04.08.1975 00:00:00;  4,18
05.08.1975 00:00:00;  4,18
06.08.1975 00:00:00;  4,03
07.08.1975 00:00:00;  4,18
08.08.1975 00:00:00;  4,03
09.08.1975 00:00:00;  4,03
10.08.1975 00:00:00;  3,89
11.08.1975 00:00:00;  3,89
12.08.1975 00:00:00;  4,32
13.08.1975 00:00:00;  4,32
14.08.1975 00:00:00;  4,69
15.08.1975 00:00:00;  4,69
16.08.1975 00:00:00;  5,25
17.08.1975 00:00:00;  4,69
18.08.1975 00:00:00;  6,13
19.08.1975 00:00:00;  5,91
20.08.1975 00:00:00;  4,69
21.08.1975 00:00:00;  4,51
22.08.1975 00:00:00;  4,69
23.08.1975 00:00:00;  6,89
24.08.1975 00:00:00;  4,88
25.08.1975 00:00:00;  13,5
26.08.1975 00:00:00;  21,2
27.08.1975 00:00:00;  33,4
28.08.1975 00:00:00;  13,8
29.08.1975 00:00:00;  9,20
30.08.1975 00:00:00;  7,70
31.08.1975 00:00:00;  6,62
01.09.1975 00:00:00;  6,13
02.09.1975 00:00:00;  5,91
03.09.1975 00:00:00;  5,69
04.09.1975 00:00:00;  8,00
05.09.1975 00:00:00;  6,62
06.09.1975 00:00:00;  6,13
07.09.1975 00:00:00;  8,00
08.09.1975 00:00:00;  9,50
09.09.1975 00:00:00;  6,62
10.09.1975 00:00:00;  6,13
11.09.1975 00:00:00;  5,69
12.09.1975 00:00:00;  5,69
13.09.1975 00:00:00;  5,69
14.09.1975 00:00:00;  5,25
15.09.1975 00:00:00;  4,88
16.09.1975 00:00:00;  4,51
17.09.1975 00:00:00;  4,51
18.09.1975 00:00:00;  4,51
19.09.1975 00:00:00;  4,32
20.09.1975 00:00:00;  4,32
21.09.1975 00:00:00;  4,32
22.09.1975 00:00:00;  4,51
23.09.1975 00:00:00;  4,51
24.09.1975 00:00:00;  4,51
25.09.1975 00:00:00;  4,51
26.09.1975 00:00:00;  4,51
27.09.1975 00:00:00;  4,51
28.09.1975 00:00:00;  4,51
29.09.1975 00:00:00;  4,32
30.09.1975 00:00:00;  4,32
01.10.1975 00:00:00;  4,32
02.10.1975 00:00:00;  4,18
03.10.1975 00:00:00;  4,03
04.10.1975 00:00:00;  3,89
05.10.1975 00:00:00;  3,89
06.10.1975 00:00:00;  3,74
07.10.1975 00:00:00;  3,74
08.10.1975 00:00:00;  3,74
09.10.1975 00:00:00;  3,74
10.10.1975 00:00:00;  3,74
11.10.1975 00:00:00;  3,74
12.10.1975 00:00:00;  3,60
13.10.1975 00:00:00;  3,48
14.10.1975 00:00:00;  3,60
15.10.1975 00:00:00;  3,60
16.10.1975 00:00:00;  3,48
17.10.1975 00:00:00;  3,60
18.10.1975 00:00:00;  5,47
19.10.1975 00:00:00;  6,89
20.10.1975 00:00:00;  6,62
21.10.1975 00:00:00;  5,25
22.10.1975 00:00:00;  4,32
23.10.1975 00:00:00;  4,03
24.10.1975 00:00:00;  3,74
25.10.1975 00:00:00;  3,74
26.10.1975 00:00:00;  3,60
27.10.1975 00:00:00;  3,48
28.10.1975 00:00:00;  3,48
29.10.1975 00:00:00;  3,48
30.10.1975 00:00:00;  3,48
31.10.1975 00:00:00;  3,48
01.11.1975 00:00:00;  3,48
02.11.1975 00:00:00;  3,48
03.11.1975 00:00:00;  3,48
04.11.1975 00:00:00;  3,60
05.11.1975 00:00:00;  3,60
06.11.1975 00:00:00;  3,60
07.11.1975 00:00:00;  3,74
08.11.1975 00:00:00;  3,60
09.11.1975 00:00:00;  3,60
10.11.1975 00:00:00;  3,60
11.11.1975 00:00:00;  3,60
12.11.1975 00:00:00;  3,60
13.11.1975 00:00:00;  3,74
14.11.1975 00:00:00;  3,74
15.11.1975 00:00:00;  4,03
16.11.1975 00:00:00;  4,18
17.11.1975 00:00:00;  4,32
18.11.1975 00:00:00;  4,32
19.11.1975 00:00:00;  4,32
20.11.1975 00:00:00;  8,00
21.11.1975 00:00:00;  11,6
22.11.1975 00:00:00;  6,89
23.11.1975 00:00:00;  5,91
24.11.1975 00:00:00;  4,88
25.11.1975 00:00:00;  4,69
26.11.1975 00:00:00;  4,69
27.11.1975 00:00:00;  4,69
28.11.1975 00:00:00;  4,69
29.11.1975 00:00:00;  4,69
30.11.1975 00:00:00;  4,88
01.12.1975 00:00:00;  5,25
02.12.1975 00:00:00;  5,25
03.12.1975 00:00:00;  5,25
04.12.1975 00:00:00;  4,88
05.12.1975 00:00:00;  4,88
06.12.1975 00:00:00;  4,69
07.12.1975 00:00:00;  4,88
08.12.1975 00:00:00;  4,69
09.12.1975 00:00:00;  4,69
10.12.1975 00:00:00;  4,51
11.12.1975 00:00:00;  4,32
12.12.1975 00:00:00;  4,32
13.12.1975 00:00:00;  4,32
14.12.1975 00:00:00;  4,51
15.12.1975 00:00:00;  4,32
16.12.1975 00:00:00;  4,03
17.12.1975 00:00:00;  3,74
18.12.1975 00:00:00;  3,48
19.12.1975 00:00:00;  3,48
20.12.1975 00:00:00;  3,60
21.12.1975 00:00:00;  3,60
22.12.1975 00:00:00;  3,60
23.12.1975 00:00:00;  3,60
24.12.1975 00:00:00;  3,60
25.12.1975 00:00:00;  3,60
26.12.1975 00:00:00;  3,74
27.12.1975 00:00:00;  4,03
28.12.1975 00:00:00;  4,51
29.12.1975 00:00:00;  4,32
30.12.1975 00:00:00;  4,03
31.12.1975 00:00:00;  4,03
01.01.1976 00:00:00;  6,35
02.01.1976 00:00:00;  20,0
03.01.1976 00:00:00;  17,2
04.01.1976 00:00:00;  11,8
05.01.1976 00:00:00;  12,1
06.01.1976 00:00:00;  27,7
07.01.1976 00:00:00;  20,0
08.01.1976 00:00:00;  12,7
09.01.1976 00:00:00;  9,33
10.01.1976 00:00:00;  8,97
11.01.1976 00:00:00;  18,3
12.01.1976 00:00:00;  26,7
13.01.1976 00:00:00;  16,0
14.01.1976 00:00:00;  11,8
15.01.1976 00:00:00;  15,5
16.01.1976 00:00:00;  14,8
17.01.1976 00:00:00;  14,4
18.01.1976 00:00:00;  12,4
19.01.1976 00:00:00;  10,1
20.01.1976 00:00:00;  10,4
21.01.1976 00:00:00;  17,7
22.01.1976 00:00:00;  19,1
23.01.1976 00:00:00;  28,0
24.01.1976 00:00:00;  20,9
25.01.1976 00:00:00;  13,1
26.01.1976 00:00:00;  10,1
27.01.1976 00:00:00;  9,09
28.01.1976 00:00:00;  7,90
29.01.1976 00:00:00;  7,22
30.01.1976 00:00:00;  6,81
31.01.1976 00:00:00;  6,47
01.02.1976 00:00:00;  5,62
02.02.1976 00:00:00;  5,45
03.02.1976 00:00:00;  5,32
04.02.1976 00:00:00;  5,11
05.02.1976 00:00:00;  5,05
06.02.1976 00:00:00;  4,97
07.02.1976 00:00:00;  4,84
08.02.1976 00:00:00;  4,61
09.02.1976 00:00:00;  4,59
10.02.1976 00:00:00;  4,67
11.02.1976 00:00:00;  5,11
12.02.1976 00:00:00;  4,90
13.02.1976 00:00:00;  4,50
14.02.1976 00:00:00;  4,31
15.02.1976 00:00:00;  4,20
16.02.1976 00:00:00;  4,16
17.02.1976 00:00:00;  4,22
18.02.1976 00:00:00;  4,44
19.02.1976 00:00:00;  4,51
20.02.1976 00:00:00;  4,37
21.02.1976 00:00:00;  4,18
22.02.1976 00:00:00;  4,07
23.02.1976 00:00:00;  4,06
24.02.1976 00:00:00;  4,27
25.02.1976 00:00:00;  4,43
26.02.1976 00:00:00;  4,70
27.02.1976 00:00:00;  5,27
28.02.1976 00:00:00;  4,97
29.02.1976 00:00:00;  4,95
01.03.1976 00:00:00;  5,57
02.03.1976 00:00:00;  5,81
03.03.1976 00:00:00;  5,02
04.03.1976 00:00:00;  4,66
05.03.1976 00:00:00;  4,43
06.03.1976 00:00:00;  4,16
07.03.1976 00:00:00;  4,22
08.03.1976 00:00:00;  4,14
09.03.1976 00:00:00;  4,11
10.03.1976 00:00:00;  3,99
11.03.1976 00:00:00;  3,82
12.03.1976 00:00:00;  3,85
13.03.1976 00:00:00;  3,96
14.03.1976 00:00:00;  3,90
15.03.1976 00:00:00;  3,87
16.03.1976 00:00:00;  3,83
17.03.1976 00:00:00;  3,86
18.03.1976 00:00:00;  3,94
19.03.1976 00:00:00;  4,41
20.03.1976 00:00:00;  4,47
21.03.1976 00:00:00;  4,10
22.03.1976 00:00:00;  3,85
23.03.1976 00:00:00;  3,90
24.03.1976 00:00:00;  3,81
25.03.1976 00:00:00;  3,89
26.03.1976 00:00:00;  6,39
27.03.1976 00:00:00;  5,42
28.03.1976 00:00:00;  4,82
29.03.1976 00:00:00;  4,53
30.03.1976 00:00:00;  4,46
31.03.1976 00:00:00;  4,44
01.04.1976 00:00:00;  4,20
02.04.1976 00:00:00;  4,07
03.04.1976 00:00:00;  3,98
04.04.1976 00:00:00;  3,86
05.04.1976 00:00:00;  3,75
06.04.1976 00:00:00;  3,63
07.04.1976 00:00:00;  3,78
08.04.1976 00:00:00;  4,19
09.04.1976 00:00:00;  4,02
10.04.1976 00:00:00;  3,96
11.04.1976 00:00:00;  3,95
12.04.1976 00:00:00;  3,86
13.04.1976 00:00:00;  3,74
14.04.1976 00:00:00;  3,69
15.04.1976 00:00:00;  3,59
16.04.1976 00:00:00;  3,52
17.04.1976 00:00:00;  3,43
18.04.1976 00:00:00;  3,37
19.04.1976 00:00:00;  3,30
20.04.1976 00:00:00;  3,29
21.04.1976 00:00:00;  3,30
22.04.1976 00:00:00;  3,44
23.04.1976 00:00:00;  3,40
24.04.1976 00:00:00;  3,35
25.04.1976 00:00:00;  3,53
26.04.1976 00:00:00;  5,64
27.04.1976 00:00:00;  6,98
28.04.1976 00:00:00;  4,94
29.04.1976 00:00:00;  4,19
30.04.1976 00:00:00;  3,85
01.05.1976 00:00:00;  3,90
02.05.1976 00:00:00;  3,42
03.05.1976 00:00:00;  3,34
04.05.1976 00:00:00;  3,40
05.05.1976 00:00:00;  3,37
06.05.1976 00:00:00;  3,50
07.05.1976 00:00:00;  3,20
08.05.1976 00:00:00;  3,17
09.05.1976 00:00:00;  3,06
10.05.1976 00:00:00;  3,12
11.05.1976 00:00:00;  3,09
12.05.1976 00:00:00;  3,42
13.05.1976 00:00:00;  3,69
14.05.1976 00:00:00;  4,36
15.05.1976 00:00:00;  3,55
16.05.1976 00:00:00;  3,20
17.05.1976 00:00:00;  3,40
18.05.1976 00:00:00;  3,06
19.05.1976 00:00:00;  3,05
20.05.1976 00:00:00;  3,28
21.05.1976 00:00:00;  4,62
22.05.1976 00:00:00;  4,82
