Messstelle:                ;Oberpullendorf  (Fußgeherbrücke)
14.07.1978 00:00:00; 0,391
15.07.1978 00:00:00; 0,366
16.07.1978 00:00:00; 0,340
17.07.1978 00:00:00; 0,328
18.07.1978 00:00:00; 0,376
19.07.1978 00:00:00; 0,579
20.07.1978 00:00:00; 0,383
21.07.1978 00:00:00; 0,377
22.07.1978 00:00:00; 0,479
23.07.1978 00:00:00; 0,408
24.07.1978 00:00:00; 0,341
25.07.1978 00:00:00; 0,329
26.07.1978 00:00:00; 0,304
27.07.1978 00:00:00; 0,294
28.07.1978 00:00:00; 0,271
29.07.1978 00:00:00; 0,261
30.07.1978 00:00:00; 0,241
31.07.1978 00:00:00; 0,238
01.08.1978 00:00:00; 0,211
02.08.1978 00:00:00; 0,209
03.08.1978 00:00:00; 0,209
04.08.1978 00:00:00; 0,204
05.08.1978 00:00:00; 0,187
06.08.1978 00:00:00; 0,184
07.08.1978 00:00:00; 0,184
08.08.1978 00:00:00; 0,183
09.08.1978 00:00:00; 0,183
10.08.1978 00:00:00; 0,179
11.08.1978 00:00:00; 0,163
12.08.1978 00:00:00; 0,161
13.08.1978 00:00:00; 0,193
14.08.1978 00:00:00; 0,274
15.08.1978 00:00:00; 0,210
16.08.1978 00:00:00; 0,189
17.08.1978 00:00:00; 0,194
18.08.1978 00:00:00; 0,204
19.08.1978 00:00:00; 0,258
20.08.1978 00:00:00; 0,240
21.08.1978 00:00:00; 0,232
22.08.1978 00:00:00; 0,208
23.08.1978 00:00:00; 0,187
24.08.1978 00:00:00; 0,184
25.08.1978 00:00:00; 0,179
26.08.1978 00:00:00; 0,163
27.08.1978 00:00:00; 0,161
28.08.1978 00:00:00; 0,160
29.08.1978 00:00:00; 0,156
30.08.1978 00:00:00; 0,142
31.08.1978 00:00:00; 0,140
01.09.1978 00:00:00; 0,162
02.09.1978 00:00:00; 0,216
03.09.1978 00:00:00; 0,165
04.09.1978 00:00:00; 0,161
05.09.1978 00:00:00; 0,160
06.09.1978 00:00:00; 0,156
07.09.1978 00:00:00; 0,142
08.09.1978 00:00:00; 0,140
09.09.1978 00:00:00; 0,139
10.09.1978 00:00:00; 0,139
11.09.1978 00:00:00; 0,139
12.09.1978 00:00:00; 0,139
13.09.1978 00:00:00; 0,138
14.09.1978 00:00:00; 0,135
15.09.1978 00:00:00; 0,123
16.09.1978 00:00:00; 0,122
17.09.1978 00:00:00; 0,122
18.09.1978 00:00:00; 0,122
19.09.1978 00:00:00; 0,122
20.09.1978 00:00:00; 0,122
21.09.1978 00:00:00; 0,122
22.09.1978 00:00:00; 0,122
23.09.1978 00:00:00; 0,123
24.09.1978 00:00:00; 0,123
25.09.1978 00:00:00; 0,123
26.09.1978 00:00:00; 0,123
27.09.1978 00:00:00; 0,123
28.09.1978 00:00:00; 0,123
29.09.1978 00:00:00; 0,125
30.09.1978 00:00:00; 0,135
01.10.1978 00:00:00; 0,428
02.10.1978 00:00:00; 0,373
03.10.1978 00:00:00; 0,340
04.10.1978 00:00:00; 0,329
05.10.1978 00:00:00; 0,300
06.10.1978 00:00:00; 0,269
07.10.1978 00:00:00; 0,242
08.10.1978 00:00:00; 0,232
09.10.1978 00:00:00; 0,212
10.10.1978 00:00:00; 0,204
11.10.1978 00:00:00; 0,187
12.10.1978 00:00:00; 0,184
13.10.1978 00:00:00; 0,183
14.10.1978 00:00:00; 0,179
15.10.1978 00:00:00; 0,163
16.10.1978 00:00:00; 0,161
17.10.1978 00:00:00; 0,160
18.10.1978 00:00:00; 0,160
19.10.1978 00:00:00; 0,156
20.10.1978 00:00:00; 0,142
21.10.1978 00:00:00; 0,140
22.10.1978 00:00:00; 0,140
23.10.1978 00:00:00; 0,150
24.10.1978 00:00:00; 0,180
25.10.1978 00:00:00; 0,172
26.10.1978 00:00:00; 0,162
27.10.1978 00:00:00; 0,160
28.10.1978 00:00:00; 0,156
29.10.1978 00:00:00; 0,142
30.10.1978 00:00:00; 0,140
31.10.1978 00:00:00; 0,140
01.11.1978 00:00:00; 0,141
02.11.1978 00:00:00; 0,141
03.11.1978 00:00:00; 0,141
04.11.1978 00:00:00; 0,141
05.11.1978 00:00:00; 0,141
06.11.1978 00:00:00; 0,142
07.11.1978 00:00:00; 0,142
08.11.1978 00:00:00; 0,142
09.11.1978 00:00:00; 0,145
10.11.1978 00:00:00; 0,160
11.11.1978 00:00:00; 0,161
12.11.1978 00:00:00; 0,162
13.11.1978 00:00:00; 0,162
14.11.1978 00:00:00; 0,162
15.11.1978 00:00:00; 0,162
16.11.1978 00:00:00; 0,162
17.11.1978 00:00:00; 0,162
18.11.1978 00:00:00; 0,162
19.11.1978 00:00:00; 0,162
20.11.1978 00:00:00; 0,162
21.11.1978 00:00:00; 0,162
22.11.1978 00:00:00; 0,162
23.11.1978 00:00:00; 0,163
24.11.1978 00:00:00; 0,163
25.11.1978 00:00:00; 0,163
26.11.1978 00:00:00; 0,163
27.11.1978 00:00:00; 0,163
28.11.1978 00:00:00; 0,163
29.11.1978 00:00:00; 0,163
30.11.1978 00:00:00; 0,163
01.12.1978 00:00:00; 0,163
02.12.1978 00:00:00; 0,163
03.12.1978 00:00:00; 0,163
04.12.1978 00:00:00; 0,164
05.12.1978 00:00:00; 0,170
06.12.1978 00:00:00; 0,202
07.12.1978 00:00:00; 0,237
08.12.1978 00:00:00; 0,266
09.12.1978 00:00:00; 0,269
10.12.1978 00:00:00; 0,293
11.12.1978 00:00:00; 0,361
12.12.1978 00:00:00; 0,332
13.12.1978 00:00:00; 0,303
14.12.1978 00:00:00; 0,300
15.12.1978 00:00:00; 0,294
16.12.1978 00:00:00; 0,271
17.12.1978 00:00:00; 0,268
18.12.1978 00:00:00; 0,268
19.12.1978 00:00:00; 0,267
20.12.1978 00:00:00; 0,267
21.12.1978 00:00:00; 0,266
22.12.1978 00:00:00; 0,261
23.12.1978 00:00:00; 0,241
24.12.1978 00:00:00; 0,239
25.12.1978 00:00:00; 0,240
26.12.1978 00:00:00; 0,240
27.12.1978 00:00:00; 0,241
28.12.1978 00:00:00; 0,246
29.12.1978 00:00:00; 0,267
30.12.1978 00:00:00; 0,269
31.12.1978 00:00:00; 0,269
01.01.1979 00:00:00; 0,269
02.01.1979 00:00:00; 0,284
03.01.1979 00:00:00; 0,333
04.01.1979 00:00:00; 0,337
05.01.1979 00:00:00; 0,337
06.01.1979 00:00:00; 0,337
07.01.1979 00:00:00; 0,322
08.01.1979 00:00:00; 0,273
09.01.1979 00:00:00; 0,269
10.01.1979 00:00:00; 0,269
11.01.1979 00:00:00; 0,284
12.01.1979 00:00:00; 0,269
13.01.1979 00:00:00; 0,269
14.01.1979 00:00:00; 0,269
15.01.1979 00:00:00; 0,269
16.01.1979 00:00:00; 0,269
17.01.1979 00:00:00; 0,269
18.01.1979 00:00:00; 0,269
19.01.1979 00:00:00; 0,337
20.01.1979 00:00:00; 0,337
21.01.1979 00:00:00; 0,416
22.01.1979 00:00:00; 0,417
23.01.1979 00:00:00; 0,417
24.01.1979 00:00:00; 0,417
25.01.1979 00:00:00; 0,417
26.01.1979 00:00:00; 0,417
27.01.1979 00:00:00; 0,507
28.01.1979 00:00:00; 0,722
29.01.1979 00:00:00;  1,03
30.01.1979 00:00:00; 0,700
31.01.1979 00:00:00; 0,520
01.02.1979 00:00:00; 0,420
02.02.1979 00:00:00; 0,415
03.02.1979 00:00:00; 0,414
04.02.1979 00:00:00; 0,406
05.02.1979 00:00:00; 0,378
06.02.1979 00:00:00; 0,374
07.02.1979 00:00:00; 0,373
08.02.1979 00:00:00; 0,366
09.02.1979 00:00:00; 0,341
10.02.1979 00:00:00; 0,335
11.02.1979 00:00:00; 0,328
12.02.1979 00:00:00; 0,305
13.02.1979 00:00:00; 0,302
14.02.1979 00:00:00; 0,302
15.02.1979 00:00:00; 0,395
16.02.1979 00:00:00;  1,29
17.02.1979 00:00:00;  2,96
18.02.1979 00:00:00;  1,34
19.02.1979 00:00:00; 0,869
20.02.1979 00:00:00; 0,795
21.02.1979 00:00:00; 0,775
22.02.1979 00:00:00; 0,732
23.02.1979 00:00:00; 0,727
24.02.1979 00:00:00; 0,703
25.02.1979 00:00:00; 0,602
26.02.1979 00:00:00; 0,505
27.02.1979 00:00:00; 0,464
28.02.1979 00:00:00; 0,460
01.03.1979 00:00:00; 0,367
02.03.1979 00:00:00; 0,340
03.03.1979 00:00:00; 0,338
04.03.1979 00:00:00; 0,339
05.03.1979 00:00:00; 0,340
06.03.1979 00:00:00; 0,347
07.03.1979 00:00:00; 0,373
08.03.1979 00:00:00; 0,376
09.03.1979 00:00:00; 0,377
10.03.1979 00:00:00; 0,378
11.03.1979 00:00:00; 0,379
12.03.1979 00:00:00; 0,387
13.03.1979 00:00:00; 0,425
14.03.1979 00:00:00; 0,491
15.03.1979 00:00:00; 0,615
16.03.1979 00:00:00; 0,766
17.03.1979 00:00:00;  1,08
18.03.1979 00:00:00; 0,927
19.03.1979 00:00:00; 0,849
20.03.1979 00:00:00; 0,793
21.03.1979 00:00:00; 0,775
22.03.1979 00:00:00; 0,732
23.03.1979 00:00:00; 0,724
24.03.1979 00:00:00; 0,712
25.03.1979 00:00:00; 0,671
26.03.1979 00:00:00; 0,654
27.03.1979 00:00:00; 0,614
28.03.1979 00:00:00; 0,597
29.03.1979 00:00:00; 0,652
30.03.1979 00:00:00; 0,915
31.03.1979 00:00:00; 0,743
01.04.1979 00:00:00; 0,596
02.04.1979 00:00:00; 0,546
03.04.1979 00:00:00; 0,490
04.04.1979 00:00:00; 0,711
05.04.1979 00:00:00;  2,66
06.04.1979 00:00:00;  8,92
07.04.1979 00:00:00;  4,08
08.04.1979 00:00:00;  2,89
09.04.1979 00:00:00;  2,49
10.04.1979 00:00:00;  2,14
11.04.1979 00:00:00;  1,82
12.04.1979 00:00:00;  1,44
13.04.1979 00:00:00; 0,944
14.04.1979 00:00:00;  1,29
15.04.1979 00:00:00;  1,24
16.04.1979 00:00:00;  1,16
17.04.1979 00:00:00;  1,07
18.04.1979 00:00:00;  1,01
19.04.1979 00:00:00; 0,986
20.04.1979 00:00:00; 0,934
21.04.1979 00:00:00; 0,911
22.04.1979 00:00:00; 0,850
23.04.1979 00:00:00; 0,783
24.04.1979 00:00:00; 0,944
25.04.1979 00:00:00;  1,66
26.04.1979 00:00:00;  1,33
27.04.1979 00:00:00;  1,15
28.04.1979 00:00:00;  1,03
29.04.1979 00:00:00;  1,44
30.04.1979 00:00:00;  2,81
01.05.1979 00:00:00;  2,30
02.05.1979 00:00:00;  3,62
03.05.1979 00:00:00;  6,91
04.05.1979 00:00:00;  4,26
05.05.1979 00:00:00;  3,49
06.05.1979 00:00:00;  3,23
07.05.1979 00:00:00;  2,75
08.05.1979 00:00:00;  2,39
09.05.1979 00:00:00;  2,13
10.05.1979 00:00:00;  1,81
11.05.1979 00:00:00;  1,52
12.05.1979 00:00:00;  1,32
13.05.1979 00:00:00;  1,16
14.05.1979 00:00:00;  1,07
15.05.1979 00:00:00;  1,01
16.05.1979 00:00:00; 0,986
17.05.1979 00:00:00; 0,934
18.05.1979 00:00:00; 0,911
19.05.1979 00:00:00; 0,850
20.05.1979 00:00:00; 0,783
21.05.1979 00:00:00; 0,730
22.05.1979 00:00:00; 0,713
23.05.1979 00:00:00; 0,671
24.05.1979 00:00:00; 0,653
25.05.1979 00:00:00; 0,605
26.05.1979 00:00:00; 0,561
27.05.1979 00:00:00; 0,545
28.05.1979 00:00:00; 0,510
29.05.1979 00:00:00; 0,496
30.05.1979 00:00:00; 0,464
31.05.1979 00:00:00; 0,458
01.06.1979 00:00:00; 0,450
02.06.1979 00:00:00; 0,419
03.06.1979 00:00:00; 0,407
04.06.1979 00:00:00; 0,373
05.06.1979 00:00:00; 0,336
06.06.1979 00:00:00; 0,299
07.06.1979 00:00:00; 0,313
08.06.1979 00:00:00; 0,423
09.06.1979 00:00:00; 0,330
10.06.1979 00:00:00; 0,267
11.06.1979 00:00:00; 0,241
12.06.1979 00:00:00; 0,237
13.06.1979 00:00:00; 0,231
14.06.1979 00:00:00; 0,271
15.06.1979 00:00:00; 0,450
16.06.1979 00:00:00; 0,506
17.06.1979 00:00:00;  1,01
18.06.1979 00:00:00; 0,558
19.06.1979 00:00:00; 0,823
20.06.1979 00:00:00;  2,09
21.06.1979 00:00:00; 0,613
22.06.1979 00:00:00; 0,416
23.06.1979 00:00:00; 0,378
24.06.1979 00:00:00; 0,366
25.06.1979 00:00:00; 0,348
26.06.1979 00:00:00; 0,366
27.06.1979 00:00:00; 0,340
28.06.1979 00:00:00; 0,335
29.06.1979 00:00:00; 0,328
30.06.1979 00:00:00; 0,305
01.07.1979 00:00:00; 0,302
02.07.1979 00:00:00; 0,302
03.07.1979 00:00:00; 0,347
04.07.1979 00:00:00; 0,486
05.07.1979 00:00:00; 0,445
06.07.1979 00:00:00; 0,373
07.07.1979 00:00:00; 0,340
08.07.1979 00:00:00; 0,335
09.07.1979 00:00:00; 0,328
10.07.1979 00:00:00; 0,304
11.07.1979 00:00:00; 0,301
12.07.1979 00:00:00; 0,301
13.07.1979 00:00:00; 0,300
14.07.1979 00:00:00; 0,300
15.07.1979 00:00:00; 0,299
16.07.1979 00:00:00; 0,294
17.07.1979 00:00:00; 0,271
18.07.1979 00:00:00; 0,269
19.07.1979 00:00:00; 0,311
20.07.1979 00:00:00; 0,545
21.07.1979 00:00:00; 0,854
22.07.1979 00:00:00; 0,737
23.07.1979 00:00:00; 0,712
24.07.1979 00:00:00; 0,636
25.07.1979 00:00:00; 0,497
26.07.1979 00:00:00; 0,413
27.07.1979 00:00:00; 0,372
28.07.1979 00:00:00; 0,341
29.07.1979 00:00:00; 0,365
30.07.1979 00:00:00; 0,463
31.07.1979 00:00:00; 0,504
01.08.1979 00:00:00; 0,716
02.08.1979 00:00:00; 0,514
03.08.1979 00:00:00; 0,464
04.08.1979 00:00:00; 0,543
05.08.1979 00:00:00; 0,805
06.08.1979 00:00:00; 0,723
07.08.1979 00:00:00; 0,671
08.08.1979 00:00:00; 0,654
09.08.1979 00:00:00; 0,615
10.08.1979 00:00:00; 0,608
11.08.1979 00:00:00; 0,598
12.08.1979 00:00:00; 0,556
13.08.1979 00:00:00; 0,511
14.08.1979 00:00:00; 0,466
15.08.1979 00:00:00; 0,420
16.08.1979 00:00:00; 0,375
17.08.1979 00:00:00; 0,339
18.08.1979 00:00:00; 0,328
19.08.1979 00:00:00; 0,368
20.08.1979 00:00:00; 0,548
21.08.1979 00:00:00; 0,418
22.08.1979 00:00:00; 0,370
23.08.1979 00:00:00; 0,339
24.08.1979 00:00:00; 0,386
25.08.1979 00:00:00; 0,505
26.08.1979 00:00:00; 0,378
27.08.1979 00:00:00; 0,336
28.08.1979 00:00:00; 0,306
29.08.1979 00:00:00; 0,294
30.08.1979 00:00:00; 0,272
31.08.1979 00:00:00; 0,270
01.09.1979 00:00:00; 0,270
02.09.1979 00:00:00; 0,271
03.09.1979 00:00:00; 0,272
04.09.1979 00:00:00; 0,277
05.09.1979 00:00:00; 0,299
06.09.1979 00:00:00; 0,294
07.09.1979 00:00:00; 0,266
08.09.1979 00:00:00; 0,241
09.09.1979 00:00:00; 0,238
10.09.1979 00:00:00; 0,237
11.09.1979 00:00:00; 0,237
12.09.1979 00:00:00; 0,236
13.09.1979 00:00:00; 0,231
14.09.1979 00:00:00; 0,213
15.09.1979 00:00:00; 0,211
16.09.1979 00:00:00; 0,211
17.09.1979 00:00:00; 0,211
18.09.1979 00:00:00; 0,211
19.09.1979 00:00:00; 0,211
20.09.1979 00:00:00; 0,187
21.09.1979 00:00:00; 0,109
22.09.1979 00:00:00; 0,127
23.09.1979 00:00:00; 0,211
24.09.1979 00:00:00; 0,259
25.09.1979 00:00:00; 0,324
26.09.1979 00:00:00; 0,297
27.09.1979 00:00:00; 0,270
28.09.1979 00:00:00; 0,261
29.09.1979 00:00:00; 0,241
30.09.1979 00:00:00; 0,237
01.10.1979 00:00:00; 0,232
02.10.1979 00:00:00; 0,213
03.10.1979 00:00:00; 0,211
04.10.1979 00:00:00; 0,211
05.10.1979 00:00:00; 0,211
06.10.1979 00:00:00; 0,223
07.10.1979 00:00:00; 0,273
08.10.1979 00:00:00; 0,293
09.10.1979 00:00:00; 0,271
10.10.1979 00:00:00; 0,268
11.10.1979 00:00:00; 0,267
12.10.1979 00:00:00; 0,267
13.10.1979 00:00:00; 0,261
14.10.1979 00:00:00; 0,241
15.10.1979 00:00:00; 0,238
16.10.1979 00:00:00; 0,237
17.10.1979 00:00:00; 0,237
18.10.1979 00:00:00; 0,236
19.10.1979 00:00:00; 0,231
20.10.1979 00:00:00; 0,213
21.10.1979 00:00:00; 0,211
22.10.1979 00:00:00; 0,212
23.10.1979 00:00:00; 0,212
24.10.1979 00:00:00; 0,213
25.10.1979 00:00:00; 0,218
26.10.1979 00:00:00; 0,237
27.10.1979 00:00:00; 0,240
28.10.1979 00:00:00; 0,246
29.10.1979 00:00:00; 0,267
30.10.1979 00:00:00; 0,269
31.10.1979 00:00:00; 0,270
01.11.1979 00:00:00; 0,270
02.11.1979 00:00:00; 0,271
03.11.1979 00:00:00; 0,271
04.11.1979 00:00:00; 0,272
05.11.1979 00:00:00; 0,277
06.11.1979 00:00:00; 0,299
07.11.1979 00:00:00; 0,302
08.11.1979 00:00:00; 0,302
09.11.1979 00:00:00; 0,375
10.11.1979 00:00:00; 0,616
11.11.1979 00:00:00; 0,521
12.11.1979 00:00:00; 0,415
13.11.1979 00:00:00; 0,370
14.11.1979 00:00:00; 0,339
15.11.1979 00:00:00; 0,426
16.11.1979 00:00:00; 0,699
17.11.1979 00:00:00; 0,503
18.11.1979 00:00:00; 0,588
19.11.1979 00:00:00;  1,51
20.11.1979 00:00:00;  2,06
21.11.1979 00:00:00;  1,19
22.11.1979 00:00:00; 0,968
23.11.1979 00:00:00; 0,765
24.11.1979 00:00:00; 0,619
25.11.1979 00:00:00; 0,597
26.11.1979 00:00:00; 0,552
27.11.1979 00:00:00; 0,512
28.11.1979 00:00:00; 0,543
29.11.1979 00:00:00; 0,647
30.11.1979 00:00:00; 0,614
01.12.1979 00:00:00; 0,598
02.12.1979 00:00:00; 0,561
03.12.1979 00:00:00; 0,555
04.12.1979 00:00:00; 0,545
05.12.1979 00:00:00; 0,511
06.12.1979 00:00:00; 0,506
07.12.1979 00:00:00; 0,505
08.12.1979 00:00:00; 0,504
09.12.1979 00:00:00; 0,504
10.12.1979 00:00:00; 0,496
11.12.1979 00:00:00; 0,464
12.12.1979 00:00:00; 0,459
13.12.1979 00:00:00; 0,459
14.12.1979 00:00:00; 0,458
15.12.1979 00:00:00; 0,457
16.12.1979 00:00:00; 0,449
17.12.1979 00:00:00; 0,420
18.12.1979 00:00:00; 0,418
19.12.1979 00:00:00; 0,419
20.12.1979 00:00:00; 0,420
21.12.1979 00:00:00; 0,428
22.12.1979 00:00:00; 0,457
23.12.1979 00:00:00; 0,460
24.12.1979 00:00:00; 0,623
25.12.1979 00:00:00;  1,12
26.12.1979 00:00:00; 0,677
27.12.1979 00:00:00; 0,563
28.12.1979 00:00:00; 0,545
29.12.1979 00:00:00; 0,511
30.12.1979 00:00:00; 0,508
31.12.1979 00:00:00; 0,508
01.01.1980 00:00:00; 0,509
02.01.1980 00:00:00; 0,509
03.01.1980 00:00:00; 0,510
04.01.1980 00:00:00; 0,510
05.01.1980 00:00:00; 0,510
06.01.1980 00:00:00; 0,511
07.01.1980 00:00:00; 0,511
08.01.1980 00:00:00; 0,512
09.01.1980 00:00:00; 0,512
10.01.1980 00:00:00; 0,521
11.01.1980 00:00:00; 0,507
12.01.1980 00:00:00; 0,507
13.01.1980 00:00:00; 0,507
14.01.1980 00:00:00; 0,507
15.01.1980 00:00:00; 0,507
16.01.1980 00:00:00; 0,507
17.01.1980 00:00:00; 0,507
18.01.1980 00:00:00; 0,507
19.01.1980 00:00:00; 0,507
20.01.1980 00:00:00; 0,510
21.01.1980 00:00:00; 0,506
22.01.1980 00:00:00; 0,506
23.01.1980 00:00:00; 0,505
24.01.1980 00:00:00; 0,504
25.01.1980 00:00:00; 0,503
26.01.1980 00:00:00; 0,496
27.01.1980 00:00:00; 0,464
28.01.1980 00:00:00; 0,461
29.01.1980 00:00:00; 0,462
30.01.1980 00:00:00; 0,462
31.01.1980 00:00:00; 0,463
01.02.1980 00:00:00; 0,463
02.02.1980 00:00:00; 0,464
03.02.1980 00:00:00; 0,465
04.02.1980 00:00:00; 0,472
05.02.1980 00:00:00; 0,505
06.02.1980 00:00:00; 0,520
07.02.1980 00:00:00; 0,553
08.02.1980 00:00:00; 0,556
09.02.1980 00:00:00; 0,554
10.02.1980 00:00:00; 0,545
11.02.1980 00:00:00; 0,511
12.02.1980 00:00:00; 0,506
13.02.1980 00:00:00; 0,504
14.02.1980 00:00:00; 0,496
15.02.1980 00:00:00; 0,464
16.02.1980 00:00:00; 0,460
17.02.1980 00:00:00; 0,459
18.02.1980 00:00:00; 0,459
19.02.1980 00:00:00; 0,458
20.02.1980 00:00:00; 0,458
21.02.1980 00:00:00; 0,457
22.02.1980 00:00:00; 0,457
23.02.1980 00:00:00; 0,456
24.02.1980 00:00:00; 0,449
25.02.1980 00:00:00; 0,420
26.02.1980 00:00:00; 0,416
27.02.1980 00:00:00; 0,415
28.02.1980 00:00:00; 0,414
29.02.1980 00:00:00; 0,414
01.03.1980 00:00:00; 0,413
02.03.1980 00:00:00; 0,406
03.03.1980 00:00:00; 0,372
04.03.1980 00:00:00; 0,341
05.03.1980 00:00:00; 0,338
06.03.1980 00:00:00; 0,338
07.03.1980 00:00:00; 0,338
08.03.1980 00:00:00; 0,338
09.03.1980 00:00:00; 0,338
10.03.1980 00:00:00; 0,339
11.03.1980 00:00:00; 0,339
12.03.1980 00:00:00; 0,339
13.03.1980 00:00:00; 0,339
14.03.1980 00:00:00; 0,339
15.03.1980 00:00:00; 0,340
16.03.1980 00:00:00; 0,340
17.03.1980 00:00:00; 0,340
18.03.1980 00:00:00; 0,340
19.03.1980 00:00:00; 0,340
20.03.1980 00:00:00; 0,341
21.03.1980 00:00:00; 0,341
22.03.1980 00:00:00; 0,347
23.03.1980 00:00:00; 0,382
24.03.1980 00:00:00; 0,413
25.03.1980 00:00:00; 0,415
26.03.1980 00:00:00; 0,414
27.03.1980 00:00:00; 0,413
28.03.1980 00:00:00; 0,406
29.03.1980 00:00:00; 0,379
30.03.1980 00:00:00; 0,376
31.03.1980 00:00:00; 0,377
01.04.1980 00:00:00; 0,377
02.04.1980 00:00:00; 0,378
03.04.1980 00:00:00; 0,378
04.04.1980 00:00:00; 0,379
05.04.1980 00:00:00; 0,379
06.04.1980 00:00:00; 0,386
07.04.1980 00:00:00; 0,413
08.04.1980 00:00:00; 0,418
09.04.1980 00:00:00; 0,419
10.04.1980 00:00:00; 0,420
11.04.1980 00:00:00; 0,428
12.04.1980 00:00:00; 0,457
13.04.1980 00:00:00; 0,459
14.04.1980 00:00:00; 0,458
15.04.1980 00:00:00; 0,457
16.04.1980 00:00:00; 0,449
17.04.1980 00:00:00; 0,420
18.04.1980 00:00:00; 0,417
19.04.1980 00:00:00; 0,417
20.04.1980 00:00:00; 0,417
21.04.1980 00:00:00; 0,417
22.04.1980 00:00:00; 0,472
23.04.1980 00:00:00; 0,642
24.04.1980 00:00:00; 0,655
25.04.1980 00:00:00; 0,705
26.04.1980 00:00:00; 0,666
27.04.1980 00:00:00; 0,649
28.04.1980 00:00:00; 0,615
29.04.1980 00:00:00; 0,611
30.04.1980 00:00:00; 0,611
01.05.1980 00:00:00; 0,566
02.05.1980 00:00:00; 0,564
03.05.1980 00:00:00; 0,564
04.05.1980 00:00:00; 0,610
05.05.1980 00:00:00; 0,746
06.05.1980 00:00:00; 0,706
07.05.1980 00:00:00; 0,663
08.05.1980 00:00:00; 0,658
09.05.1980 00:00:00; 0,649
10.05.1980 00:00:00; 0,615
11.05.1980 00:00:00; 0,610
12.05.1980 00:00:00; 0,609
13.05.1980 00:00:00; 0,608
14.05.1980 00:00:00; 0,607
15.05.1980 00:00:00; 0,599
16.05.1980 00:00:00; 0,568
17.05.1980 00:00:00; 0,566
18.05.1980 00:00:00; 0,568
19.05.1980 00:00:00; 0,576
20.05.1980 00:00:00; 0,607
21.05.1980 00:00:00; 0,600
22.05.1980 00:00:00; 0,568
23.05.1980 00:00:00; 0,564
24.05.1980 00:00:00; 0,564
25.05.1980 00:00:00; 0,563
26.05.1980 00:00:00; 0,563
27.05.1980 00:00:00; 0,562
28.05.1980 00:00:00; 0,562
29.05.1980 00:00:00; 0,562
30.05.1980 00:00:00; 0,561
31.05.1980 00:00:00; 0,561
01.06.1980 00:00:00; 0,561
02.06.1980 00:00:00; 0,560
03.06.1980 00:00:00; 0,553
04.06.1980 00:00:00; 0,523
05.06.1980 00:00:00; 0,518
06.06.1980 00:00:00; 0,510
07.06.1980 00:00:00; 0,482
08.06.1980 00:00:00; 0,479
09.06.1980 00:00:00; 0,479
10.06.1980 00:00:00; 0,480
11.06.1980 00:00:00; 0,480
12.06.1980 00:00:00; 0,481
13.06.1980 00:00:00; 0,481
14.06.1980 00:00:00; 0,482
15.06.1980 00:00:00; 0,489
16.06.1980 00:00:00; 0,516
17.06.1980 00:00:00; 0,510
18.06.1980 00:00:00; 0,482
19.06.1980 00:00:00; 0,432
20.06.1980 00:00:00; 0,553
21.06.1980 00:00:00; 0,801
22.06.1980 00:00:00; 0,616
23.06.1980 00:00:00;  1,01
24.06.1980 00:00:00;  2,41
25.06.1980 00:00:00; 0,658
26.06.1980 00:00:00; 0,738
27.06.1980 00:00:00;  1,24
28.06.1980 00:00:00; 0,727
29.06.1980 00:00:00;  1,15
30.06.1980 00:00:00;  3,87
01.07.1980 00:00:00;  1,10
02.07.1980 00:00:00;  1,01
03.07.1980 00:00:00; 0,649
04.07.1980 00:00:00; 0,528
05.07.1980 00:00:00; 0,487
06.07.1980 00:00:00; 0,489
07.07.1980 00:00:00; 0,608
08.07.1980 00:00:00; 0,462
09.07.1980 00:00:00; 0,428
10.07.1980 00:00:00; 0,457
11.07.1980 00:00:00; 0,482
12.07.1980 00:00:00; 0,551
13.07.1980 00:00:00; 0,545
14.07.1980 00:00:00; 0,512
15.07.1980 00:00:00; 0,510
16.07.1980 00:00:00; 0,521
17.07.1980 00:00:00; 0,545
18.07.1980 00:00:00; 0,512
19.07.1980 00:00:00; 0,496
20.07.1980 00:00:00; 0,463
21.07.1980 00:00:00; 0,450
22.07.1980 00:00:00; 0,419
23.07.1980 00:00:00; 0,407
24.07.1980 00:00:00; 0,374
25.07.1980 00:00:00; 0,339
26.07.1980 00:00:00; 0,303
27.07.1980 00:00:00; 0,268
28.07.1980 00:00:00; 0,240
29.07.1980 00:00:00; 0,349
30.07.1980 00:00:00; 0,647
31.07.1980 00:00:00; 0,263
01.08.1980 00:00:00; 0,221
02.08.1980 00:00:00; 0,211
03.08.1980 00:00:00; 0,211
04.08.1980 00:00:00; 0,211
05.08.1980 00:00:00; 0,211
06.08.1980 00:00:00; 0,211
07.08.1980 00:00:00; 0,211
08.08.1980 00:00:00; 0,256
09.08.1980 00:00:00; 0,372
10.08.1980 00:00:00; 0,265
11.08.1980 00:00:00; 0,209
12.08.1980 00:00:00; 0,256
13.08.1980 00:00:00; 0,493
14.08.1980 00:00:00; 0,377
15.08.1980 00:00:00; 0,332
16.08.1980 00:00:00; 0,303
17.08.1980 00:00:00; 0,294
18.08.1980 00:00:00; 0,271
19.08.1980 00:00:00; 0,267
20.08.1980 00:00:00; 0,261
21.08.1980 00:00:00; 0,241
22.08.1980 00:00:00; 0,237
23.08.1980 00:00:00; 0,237
24.08.1980 00:00:00; 0,231
25.08.1980 00:00:00; 0,213
26.08.1980 00:00:00; 0,211
27.08.1980 00:00:00; 0,212
