Messstelle:                ;Töbring
19.04.1980 00:00:00;  1,68
20.04.1980 00:00:00;  1,99
21.04.1980 00:00:00;  1,66
22.04.1980 00:00:00;  1,49
23.04.1980 00:00:00;  1,45
24.04.1980 00:00:00;  1,40
25.04.1980 00:00:00;  1,34
26.04.1980 00:00:00;  1,27
27.04.1980 00:00:00;  1,75
28.04.1980 00:00:00;  2,16
29.04.1980 00:00:00;  2,46
30.04.1980 00:00:00;  2,43
01.05.1980 00:00:00;  3,12
02.05.1980 00:00:00;  3,39
03.05.1980 00:00:00;  4,34
04.05.1980 00:00:00;  3,58
05.05.1980 00:00:00;  3,98
06.05.1980 00:00:00;  3,64
07.05.1980 00:00:00;  3,49
08.05.1980 00:00:00;  3,37
09.05.1980 00:00:00;  3,30
10.05.1980 00:00:00;  3,13
11.05.1980 00:00:00;  3,15
12.05.1980 00:00:00;  2,90
13.05.1980 00:00:00;  2,78
14.05.1980 00:00:00;  2,76
15.05.1980 00:00:00;  2,64
16.05.1980 00:00:00;  2,57
17.05.1980 00:00:00;  2,55
18.05.1980 00:00:00;  2,46
19.05.1980 00:00:00;  2,38
20.05.1980 00:00:00;  2,33
21.05.1980 00:00:00;  2,32
22.05.1980 00:00:00;  2,59
23.05.1980 00:00:00;  3,22
24.05.1980 00:00:00;  2,48
25.05.1980 00:00:00;  2,21
26.05.1980 00:00:00;  2,16
27.05.1980 00:00:00;  2,17
28.05.1980 00:00:00;  2,46
29.05.1980 00:00:00;  2,38
30.05.1980 00:00:00;  2,40
31.05.1980 00:00:00;  2,25
01.06.1980 00:00:00;  2,13
02.06.1980 00:00:00;  2,02
03.06.1980 00:00:00;  1,92
04.06.1980 00:00:00;  1,92
05.06.1980 00:00:00;  1,91
06.06.1980 00:00:00;  1,95
07.06.1980 00:00:00;  1,94
08.06.1980 00:00:00;  2,14
09.06.1980 00:00:00;  2,09
10.06.1980 00:00:00;  2,12
11.06.1980 00:00:00;  1,89
12.06.1980 00:00:00;  1,76
13.06.1980 00:00:00;  1,66
14.06.1980 00:00:00;  1,56
15.06.1980 00:00:00;  1,50
16.06.1980 00:00:00;  1,47
17.06.1980 00:00:00;  1,63
18.06.1980 00:00:00;  1,72
19.06.1980 00:00:00;  1,77
20.06.1980 00:00:00;  1,54
21.06.1980 00:00:00;  1,41
22.06.1980 00:00:00;  1,36
23.06.1980 00:00:00;  1,56
24.06.1980 00:00:00;  3,42
25.06.1980 00:00:00;  2,18
26.06.1980 00:00:00;  2,03
27.06.1980 00:00:00;  2,88
28.06.1980 00:00:00;  1,86
29.06.1980 00:00:00;  1,68
30.06.1980 00:00:00;  2,89
01.07.1980 00:00:00;  1,87
02.07.1980 00:00:00;  3,52
03.07.1980 00:00:00;  2,24
04.07.1980 00:00:00;  1,94
05.07.1980 00:00:00;  1,76
06.07.1980 00:00:00;  1,70
07.07.1980 00:00:00;  2,38
08.07.1980 00:00:00;  1,90
09.07.1980 00:00:00;  3,58
10.07.1980 00:00:00;  5,18
11.07.1980 00:00:00;  4,62
12.07.1980 00:00:00;  3,71
13.07.1980 00:00:00;  2,70
14.07.1980 00:00:00;  2,45
15.07.1980 00:00:00;  2,24
16.07.1980 00:00:00;  2,16
17.07.1980 00:00:00;  3,81
18.07.1980 00:00:00;  2,68
19.07.1980 00:00:00;  2,44
20.07.1980 00:00:00;  2,23
21.07.1980 00:00:00;  4,42
22.07.1980 00:00:00;  3,13
23.07.1980 00:00:00;  2,79
24.07.1980 00:00:00;  2,54
25.07.1980 00:00:00;  2,31
26.07.1980 00:00:00;  2,10
27.07.1980 00:00:00;  2,01
28.07.1980 00:00:00;  2,06
29.07.1980 00:00:00;  2,26
30.07.1980 00:00:00;  3,34
31.07.1980 00:00:00;  2,70
01.08.1980 00:00:00;  2,15
02.08.1980 00:00:00;  1,88
03.08.1980 00:00:00;  1,78
04.08.1980 00:00:00;  1,84
05.08.1980 00:00:00;  1,90
06.08.1980 00:00:00;  1,74
07.08.1980 00:00:00;  1,73
08.08.1980 00:00:00;  1,77
09.08.1980 00:00:00;  1,83
10.08.1980 00:00:00;  1,82
11.08.1980 00:00:00;  2,05
12.08.1980 00:00:00;  2,12
13.08.1980 00:00:00;  1,83
14.08.1980 00:00:00;  1,51
15.08.1980 00:00:00;  1,43
16.08.1980 00:00:00;  1,89
17.08.1980 00:00:00;  2,85
18.08.1980 00:00:00;  1,54
19.08.1980 00:00:00;  1,51
20.08.1980 00:00:00;  1,45
21.08.1980 00:00:00;  1,49
22.08.1980 00:00:00;  1,58
23.08.1980 00:00:00;  1,71
24.08.1980 00:00:00;  3,04
25.08.1980 00:00:00;  1,57
26.08.1980 00:00:00;  1,46
27.08.1980 00:00:00;  1,33
28.08.1980 00:00:00;  1,23
29.08.1980 00:00:00;  1,22
30.08.1980 00:00:00;  1,43
31.08.1980 00:00:00;  3,89
01.09.1980 00:00:00;  1,83
02.09.1980 00:00:00;  1,55
03.09.1980 00:00:00;  1,46
04.09.1980 00:00:00;  1,39
05.09.1980 00:00:00;  1,37
06.09.1980 00:00:00;  1,32
07.09.1980 00:00:00;  1,28
08.09.1980 00:00:00;  1,25
09.09.1980 00:00:00;  1,86
10.09.1980 00:00:00;  5,20
11.09.1980 00:00:00;  2,37
12.09.1980 00:00:00;  2,01
13.09.1980 00:00:00;  1,89
14.09.1980 00:00:00;  1,92
15.09.1980 00:00:00;  1,67
16.09.1980 00:00:00;  1,49
17.09.1980 00:00:00;  1,45
18.09.1980 00:00:00;  1,38
19.09.1980 00:00:00;  1,34
20.09.1980 00:00:00;  1,31
21.09.1980 00:00:00;  1,25
22.09.1980 00:00:00;  1,26
23.09.1980 00:00:00;  1,58
24.09.1980 00:00:00;  2,06
25.09.1980 00:00:00;  1,47
26.09.1980 00:00:00;  1,38
27.09.1980 00:00:00;  1,32
28.09.1980 00:00:00;  1,31
29.09.1980 00:00:00;  1,27
30.09.1980 00:00:00;  1,25
01.10.1980 00:00:00;  1,20
02.10.1980 00:00:00;  1,18
03.10.1980 00:00:00;  1,17
04.10.1980 00:00:00;  1,15
05.10.1980 00:00:00;  1,16
06.10.1980 00:00:00;  1,15
07.10.1980 00:00:00;  1,27
08.10.1980 00:00:00;  4,41
09.10.1980 00:00:00;  4,97
10.10.1980 00:00:00;  3,99
11.10.1980 00:00:00;  4,04
12.10.1980 00:00:00;  6,41
13.10.1980 00:00:00;  7,81
14.10.1980 00:00:00;  4,83
15.10.1980 00:00:00;  4,56
16.10.1980 00:00:00;  5,27
17.10.1980 00:00:00;  5,76
18.10.1980 00:00:00;  6,50
19.10.1980 00:00:00;  5,28
20.10.1980 00:00:00;  4,92
21.10.1980 00:00:00;  4,66
22.10.1980 00:00:00;  4,27
23.10.1980 00:00:00;  4,00
24.10.1980 00:00:00;  3,97
25.10.1980 00:00:00;  6,16
26.10.1980 00:00:00;  4,61
27.10.1980 00:00:00;  4,04
28.10.1980 00:00:00;  3,86
29.10.1980 00:00:00;  3,72
30.10.1980 00:00:00;  3,51
31.10.1980 00:00:00;  3,27
01.11.1980 00:00:00;  3,30
02.11.1980 00:00:00;  3,13
03.11.1980 00:00:00;  2,98
04.11.1980 00:00:00;  2,93
05.11.1980 00:00:00;  2,99
06.11.1980 00:00:00;  3,16
07.11.1980 00:00:00;  3,34
08.11.1980 00:00:00;  3,30
09.11.1980 00:00:00;  3,25
10.11.1980 00:00:00;  3,23
11.11.1980 00:00:00;  2,89
12.11.1980 00:00:00;  2,68
13.11.1980 00:00:00;  2,75
14.11.1980 00:00:00;  2,55
15.11.1980 00:00:00;  2,49
16.11.1980 00:00:00;  2,61
17.11.1980 00:00:00;  2,99
18.11.1980 00:00:00;  4,19
19.11.1980 00:00:00;  4,44
20.11.1980 00:00:00;  3,61
21.11.1980 00:00:00;  3,76
22.11.1980 00:00:00;  3,79
23.11.1980 00:00:00;  3,75
24.11.1980 00:00:00;  3,74
25.11.1980 00:00:00;  3,61
26.11.1980 00:00:00;  3,59
27.11.1980 00:00:00;  5,02
28.11.1980 00:00:00;  3,91
29.11.1980 00:00:00;  3,48
30.11.1980 00:00:00;  3,22
01.12.1980 00:00:00;  3,06
02.12.1980 00:00:00;  2,99
03.12.1980 00:00:00;  2,97
04.12.1980 00:00:00;  2,84
05.12.1980 00:00:00;  2,75
06.12.1980 00:00:00;  2,66
07.12.1980 00:00:00;  2,57
08.12.1980 00:00:00;  2,35
09.12.1980 00:00:00;  2,14
10.12.1980 00:00:00;  2,12
11.12.1980 00:00:00;  2,08
12.12.1980 00:00:00;  2,04
13.12.1980 00:00:00;  2,00
14.12.1980 00:00:00;  1,94
15.12.1980 00:00:00;  1,85
16.12.1980 00:00:00;  1,89
17.12.1980 00:00:00;  1,84
18.12.1980 00:00:00;  1,79
19.12.1980 00:00:00;  1,74
20.12.1980 00:00:00;  1,69
21.12.1980 00:00:00;  1,65
22.12.1980 00:00:00;  1,65
23.12.1980 00:00:00;  1,63
24.12.1980 00:00:00;  1,62
25.12.1980 00:00:00;  1,61
26.12.1980 00:00:00;  1,58
27.12.1980 00:00:00;  1,55
28.12.1980 00:00:00;  1,51
29.12.1980 00:00:00;  1,47
30.12.1980 00:00:00;  1,45
31.12.1980 00:00:00;  1,42
01.01.1981 00:00:00;  1,39
02.01.1981 00:00:00;  1,36
03.01.1981 00:00:00;  1,31
04.01.1981 00:00:00;  1,23
05.01.1981 00:00:00;  1,10
06.01.1981 00:00:00;  1,09
07.01.1981 00:00:00;  1,09
08.01.1981 00:00:00;  1,09
09.01.1981 00:00:00;  1,09
10.01.1981 00:00:00;  1,09
11.01.1981 00:00:00;  1,09
12.01.1981 00:00:00;  1,09
13.01.1981 00:00:00;  1,11
14.01.1981 00:00:00;  1,11
15.01.1981 00:00:00;  1,11
16.01.1981 00:00:00;  1,10
17.01.1981 00:00:00;  1,10
18.01.1981 00:00:00;  1,09
19.01.1981 00:00:00;  1,09
20.01.1981 00:00:00;  1,07
21.01.1981 00:00:00;  1,06
22.01.1981 00:00:00;  1,06
23.01.1981 00:00:00;  1,06
24.01.1981 00:00:00;  1,07
25.01.1981 00:00:00;  1,06
26.01.1981 00:00:00;  1,03
27.01.1981 00:00:00;  1,06
28.01.1981 00:00:00;  1,13
29.01.1981 00:00:00;  1,20
30.01.1981 00:00:00;  1,24
31.01.1981 00:00:00;  1,24
01.02.1981 00:00:00;  1,19
02.02.1981 00:00:00;  1,32
03.02.1981 00:00:00;  1,35
04.02.1981 00:00:00;  1,36
05.02.1981 00:00:00;  1,36
06.02.1981 00:00:00;  1,31
07.02.1981 00:00:00;  1,26
08.02.1981 00:00:00;  1,27
09.02.1981 00:00:00;  1,25
10.02.1981 00:00:00;  1,15
11.02.1981 00:00:00;  1,07
12.02.1981 00:00:00;  1,01
13.02.1981 00:00:00;  1,04
14.02.1981 00:00:00;  1,00
15.02.1981 00:00:00; 0,984
16.02.1981 00:00:00;  1,06
17.02.1981 00:00:00;  1,09
18.02.1981 00:00:00;  1,09
19.02.1981 00:00:00;  1,09
20.02.1981 00:00:00;  1,11
21.02.1981 00:00:00;  1,07
22.02.1981 00:00:00;  1,04
23.02.1981 00:00:00;  1,03
24.02.1981 00:00:00;  1,01
25.02.1981 00:00:00;  1,17
26.02.1981 00:00:00;  1,18
27.02.1981 00:00:00;  1,16
28.02.1981 00:00:00;  1,23
01.03.1981 00:00:00;  1,03
02.03.1981 00:00:00;  1,12
03.03.1981 00:00:00;  1,18
04.03.1981 00:00:00;  1,19
05.03.1981 00:00:00;  1,27
06.03.1981 00:00:00;  1,20
07.03.1981 00:00:00;  1,20
08.03.1981 00:00:00;  1,27
09.03.1981 00:00:00;  1,51
10.03.1981 00:00:00;  1,97
11.03.1981 00:00:00;  2,64
12.03.1981 00:00:00;  2,73
13.03.1981 00:00:00;  2,94
14.03.1981 00:00:00;  2,19
15.03.1981 00:00:00;  2,09
16.03.1981 00:00:00;  2,45
17.03.1981 00:00:00;  2,20
18.03.1981 00:00:00;  2,12
19.03.1981 00:00:00;  1,96
20.03.1981 00:00:00;  1,85
21.03.1981 00:00:00;  1,86
22.03.1981 00:00:00;  1,90
23.03.1981 00:00:00;  1,96
24.03.1981 00:00:00;  2,17
25.03.1981 00:00:00;  2,14
26.03.1981 00:00:00;  2,23
27.03.1981 00:00:00;  2,16
28.03.1981 00:00:00;  2,00
29.03.1981 00:00:00;  1,99
30.03.1981 00:00:00;  2,04
31.03.1981 00:00:00;  2,04
01.04.1981 00:00:00;  2,00
02.04.1981 00:00:00;  1,92
03.04.1981 00:00:00;  1,81
04.04.1981 00:00:00;  1,74
05.04.1981 00:00:00;  1,99
06.04.1981 00:00:00;  2,36
07.04.1981 00:00:00;  1,92
08.04.1981 00:00:00;  1,83
09.04.1981 00:00:00;  1,95
10.04.1981 00:00:00;  1,90
11.04.1981 00:00:00;  1,77
12.04.1981 00:00:00;  1,70
13.04.1981 00:00:00;  1,66
14.04.1981 00:00:00;  1,61
15.04.1981 00:00:00;  1,58
16.04.1981 00:00:00;  1,54
17.04.1981 00:00:00;  1,61
18.04.1981 00:00:00;  1,62
19.04.1981 00:00:00;  1,58
20.04.1981 00:00:00;  1,58
21.04.1981 00:00:00;  1,59
22.04.1981 00:00:00;  1,49
23.04.1981 00:00:00;  1,50
24.04.1981 00:00:00;  1,62
25.04.1981 00:00:00;  1,65
26.04.1981 00:00:00;  1,64
27.04.1981 00:00:00;  2,42
28.04.1981 00:00:00;  1,76
29.04.1981 00:00:00;  1,58
30.04.1981 00:00:00;  1,48
01.05.1981 00:00:00;  1,49
02.05.1981 00:00:00;  2,31
03.05.1981 00:00:00;  2,62
04.05.1981 00:00:00;  2,75
05.05.1981 00:00:00;  2,74
06.05.1981 00:00:00;  2,25
07.05.1981 00:00:00;  2,07
08.05.1981 00:00:00;  1,84
09.05.1981 00:00:00;  1,80
10.05.1981 00:00:00;  1,80
11.05.1981 00:00:00;  2,21
12.05.1981 00:00:00;  3,55
13.05.1981 00:00:00;  5,24
14.05.1981 00:00:00;  3,56
15.05.1981 00:00:00;  3,12
16.05.1981 00:00:00;  2,95
17.05.1981 00:00:00;  2,79
18.05.1981 00:00:00;  2,66
19.05.1981 00:00:00;  2,49
20.05.1981 00:00:00;  2,36
21.05.1981 00:00:00;  2,26
22.05.1981 00:00:00;  2,83
23.05.1981 00:00:00;  4,28
24.05.1981 00:00:00;  2,83
25.05.1981 00:00:00;  2,67
26.05.1981 00:00:00;  2,61
27.05.1981 00:00:00;  4,08
28.05.1981 00:00:00;  2,92
29.05.1981 00:00:00;  2,78
30.05.1981 00:00:00;  2,64
31.05.1981 00:00:00;  2,48
01.06.1981 00:00:00;  2,39
02.06.1981 00:00:00;  2,30
03.06.1981 00:00:00;  2,19
04.06.1981 00:00:00;  2,13
05.06.1981 00:00:00;  2,14
06.06.1981 00:00:00;  2,19
07.06.1981 00:00:00;  2,16
08.06.1981 00:00:00;  2,04
09.06.1981 00:00:00;  2,01
10.06.1981 00:00:00;  2,29
11.06.1981 00:00:00;  2,01
12.06.1981 00:00:00;  1,83
13.06.1981 00:00:00;  1,80
14.06.1981 00:00:00;  1,74
15.06.1981 00:00:00;  1,71
16.06.1981 00:00:00;  1,96
17.06.1981 00:00:00;  2,17
18.06.1981 00:00:00;  3,26
19.06.1981 00:00:00;  2,01
20.06.1981 00:00:00;  1,72
21.06.1981 00:00:00;  1,95
22.06.1981 00:00:00;  4,90
23.06.1981 00:00:00;  2,86
24.06.1981 00:00:00;  2,44
25.06.1981 00:00:00;  2,17
26.06.1981 00:00:00;  2,12
27.06.1981 00:00:00;  2,02
28.06.1981 00:00:00;  1,79
29.06.1981 00:00:00;  1,85
30.06.1981 00:00:00;  1,79
01.07.1981 00:00:00;  2,17
02.07.1981 00:00:00;  1,68
03.07.1981 00:00:00;  1,59
04.07.1981 00:00:00;  1,70
05.07.1981 00:00:00;  1,54
06.07.1981 00:00:00;  1,58
07.07.1981 00:00:00;  1,63
08.07.1981 00:00:00;  1,57
09.07.1981 00:00:00;  1,52
10.07.1981 00:00:00;  1,48
11.07.1981 00:00:00;  1,60
12.07.1981 00:00:00;  1,82
13.07.1981 00:00:00;  2,30
14.07.1981 00:00:00;  1,94
15.07.1981 00:00:00;  1,69
16.07.1981 00:00:00;  1,59
17.07.1981 00:00:00;  1,51
18.07.1981 00:00:00;  1,92
19.07.1981 00:00:00;  6,12
20.07.1981 00:00:00;  2,56
21.07.1981 00:00:00;  2,28
22.07.1981 00:00:00;  2,01
23.07.1981 00:00:00;  1,87
24.07.1981 00:00:00;  2,16
25.07.1981 00:00:00;  4,63
26.07.1981 00:00:00;  4,98
27.07.1981 00:00:00;  3,04
28.07.1981 00:00:00;  2,56
29.07.1981 00:00:00;  2,25
30.07.1981 00:00:00;  2,09
31.07.1981 00:00:00;  1,93
01.08.1981 00:00:00;  1,83
02.08.1981 00:00:00;  1,76
03.08.1981 00:00:00;  1,67
04.08.1981 00:00:00;  2,33
05.08.1981 00:00:00;  1,84
06.08.1981 00:00:00;  1,67
07.08.1981 00:00:00;  1,62
08.08.1981 00:00:00;  1,57
09.08.1981 00:00:00;  1,72
10.08.1981 00:00:00;  2,12
11.08.1981 00:00:00;  2,23
12.08.1981 00:00:00;  1,88
13.08.1981 00:00:00;  2,40
14.08.1981 00:00:00;  1,68
15.08.1981 00:00:00;  1,61
16.08.1981 00:00:00;  1,56
17.08.1981 00:00:00;  2,14
18.08.1981 00:00:00;  1,71
19.08.1981 00:00:00;  1,56
20.08.1981 00:00:00;  1,46
21.08.1981 00:00:00;  7,37
22.08.1981 00:00:00;  2,61
23.08.1981 00:00:00;  2,55
24.08.1981 00:00:00;  2,24
25.08.1981 00:00:00;  1,94
26.08.1981 00:00:00;  1,80
27.08.1981 00:00:00;  1,63
28.08.1981 00:00:00;  1,52
29.08.1981 00:00:00;  1,49
30.08.1981 00:00:00;  1,45
31.08.1981 00:00:00;  1,39
01.09.1981 00:00:00;  1,73
02.09.1981 00:00:00;  1,50
03.09.1981 00:00:00;  1,46
04.09.1981 00:00:00;  1,73
05.09.1981 00:00:00;  1,55
06.09.1981 00:00:00;  1,42
07.09.1981 00:00:00;  1,32
08.09.1981 00:00:00;  1,31
09.09.1981 00:00:00;  1,33
10.09.1981 00:00:00;  1,51
11.09.1981 00:00:00;  1,33
12.09.1981 00:00:00;  1,28
13.09.1981 00:00:00;  1,24
14.09.1981 00:00:00;  2,33
15.09.1981 00:00:00;  1,51
16.09.1981 00:00:00;  1,38
17.09.1981 00:00:00;  1,30
18.09.1981 00:00:00;  1,26
19.09.1981 00:00:00;  1,28
20.09.1981 00:00:00;  1,26
21.09.1981 00:00:00;  1,12
22.09.1981 00:00:00;  1,03
23.09.1981 00:00:00; 0,975
24.09.1981 00:00:00;  1,84
25.09.1981 00:00:00;  2,87
26.09.1981 00:00:00;  1,32
27.09.1981 00:00:00;  1,69
28.09.1981 00:00:00;  3,37
29.09.1981 00:00:00;  2,71
30.09.1981 00:00:00;  2,21
01.10.1981 00:00:00;  2,01
02.10.1981 00:00:00;  1,81
03.10.1981 00:00:00;  1,96
04.10.1981 00:00:00;  1,73
05.10.1981 00:00:00;  1,57
06.10.1981 00:00:00;  1,50
07.10.1981 00:00:00;  1,60
08.10.1981 00:00:00;  2,14
09.10.1981 00:00:00;  1,63
10.10.1981 00:00:00;  1,59
11.10.1981 00:00:00;  1,73
12.10.1981 00:00:00;  1,66
13.10.1981 00:00:00;  1,48
14.10.1981 00:00:00;  1,41
15.10.1981 00:00:00;  1,37
16.10.1981 00:00:00;  1,34
17.10.1981 00:00:00;  1,34
18.10.1981 00:00:00;  1,36
19.10.1981 00:00:00;  1,32
20.10.1981 00:00:00;  1,25
21.10.1981 00:00:00;  1,31
22.10.1981 00:00:00;  3,67
23.10.1981 00:00:00;  2,09
24.10.1981 00:00:00;  1,66
25.10.1981 00:00:00;  1,45
26.10.1981 00:00:00;  1,60
27.10.1981 00:00:00;  6,34
28.10.1981 00:00:00;  3,07
29.10.1981 00:00:00;  2,56
30.10.1981 00:00:00;  2,44
31.10.1981 00:00:00;  2,32
01.11.1981 00:00:00;  2,16
02.11.1981 00:00:00;  2,00
03.11.1981 00:00:00;  1,93
04.11.1981 00:00:00;  1,90
05.11.1981 00:00:00;  1,84
06.11.1981 00:00:00;  1,79
07.11.1981 00:00:00;  1,73
08.11.1981 00:00:00;  1,65
09.11.1981 00:00:00;  1,57
10.11.1981 00:00:00;  1,50
11.11.1981 00:00:00;  1,43
12.11.1981 00:00:00;  1,49
13.11.1981 00:00:00;  1,48
14.11.1981 00:00:00;  1,47
15.11.1981 00:00:00;  1,41
16.11.1981 00:00:00;  1,38
17.11.1981 00:00:00;  1,31
18.11.1981 00:00:00;  1,34
19.11.1981 00:00:00;  1,32
20.11.1981 00:00:00;  1,34
21.11.1981 00:00:00;  1,33
22.11.1981 00:00:00;  1,33
23.11.1981 00:00:00;  1,30
24.11.1981 00:00:00;  1,29
25.11.1981 00:00:00;  1,26
26.11.1981 00:00:00;  1,19
27.11.1981 00:00:00;  1,18
28.11.1981 00:00:00;  1,22
29.11.1981 00:00:00;  1,14
30.11.1981 00:00:00;  1,17
01.12.1981 00:00:00;  1,19
02.12.1981 00:00:00;  1,12
03.12.1981 00:00:00;  1,08
04.12.1981 00:00:00;  1,05
05.12.1981 00:00:00;  1,08
06.12.1981 00:00:00;  1,06
07.12.1981 00:00:00;  1,10
08.12.1981 00:00:00;  1,08
09.12.1981 00:00:00;  1,14
10.12.1981 00:00:00;  1,08
11.12.1981 00:00:00;  1,05
12.12.1981 00:00:00;  1,07
13.12.1981 00:00:00; 0,993
14.12.1981 00:00:00; 0,897
15.12.1981 00:00:00; 0,822
16.12.1981 00:00:00; 0,816
17.12.1981 00:00:00; 0,778
18.12.1981 00:00:00; 0,800
19.12.1981 00:00:00; 0,908
20.12.1981 00:00:00; 0,815
21.12.1981 00:00:00; 0,875
22.12.1981 00:00:00; 0,852
23.12.1981 00:00:00; 0,835
24.12.1981 00:00:00; 0,861
25.12.1981 00:00:00; 0,877
26.12.1981 00:00:00; 0,849
27.12.1981 00:00:00; 0,898
28.12.1981 00:00:00; 0,819
29.12.1981 00:00:00; 0,877
30.12.1981 00:00:00; 0,867
31.12.1981 00:00:00;  1,30
01.01.1982 00:00:00;  2,85
02.01.1982 00:00:00;  2,17
03.01.1982 00:00:00;  1,67
04.01.1982 00:00:00;  1,51
05.01.1982 00:00:00;  1,39
06.01.1982 00:00:00;  1,33
07.01.1982 00:00:00;  1,16
08.01.1982 00:00:00;  1,18
09.01.1982 00:00:00;  1,10
10.01.1982 00:00:00;  1,10
11.01.1982 00:00:00;  1,05
12.01.1982 00:00:00;  1,03
13.01.1982 00:00:00; 0,998
14.01.1982 00:00:00;  1,03
15.01.1982 00:00:00;  1,03
16.01.1982 00:00:00; 0,954
17.01.1982 00:00:00; 0,954
18.01.1982 00:00:00; 0,931
19.01.1982 00:00:00; 0,979
20.01.1982 00:00:00;  1,04
21.01.1982 00:00:00; 0,962
22.01.1982 00:00:00; 0,998
23.01.1982 00:00:00;  1,00
24.01.1982 00:00:00;  1,00
25.01.1982 00:00:00; 0,883
26.01.1982 00:00:00; 0,793
27.01.1982 00:00:00; 0,796
28.01.1982 00:00:00; 0,779
29.01.1982 00:00:00; 0,777
30.01.1982 00:00:00; 0,805
31.01.1982 00:00:00; 0,889
01.02.1982 00:00:00; 0,831
02.02.1982 00:00:00; 0,742
03.02.1982 00:00:00; 0,708
04.02.1982 00:00:00; 0,730
05.02.1982 00:00:00; 0,747
06.02.1982 00:00:00; 0,735
07.02.1982 00:00:00; 0,750
08.02.1982 00:00:00; 0,777
09.02.1982 00:00:00; 0,731
10.02.1982 00:00:00; 0,716
11.02.1982 00:00:00; 0,736
12.02.1982 00:00:00; 0,772
13.02.1982 00:00:00; 0,794
14.02.1982 00:00:00; 0,830
15.02.1982 00:00:00; 0,858
16.02.1982 00:00:00; 0,859
17.02.1982 00:00:00; 0,851
18.02.1982 00:00:00; 0,842
19.02.1982 00:00:00; 0,869
20.02.1982 00:00:00; 0,842
21.02.1982 00:00:00; 0,759
22.02.1982 00:00:00; 0,714
23.02.1982 00:00:00; 0,796
24.02.1982 00:00:00; 0,806
25.02.1982 00:00:00; 0,689
26.02.1982 00:00:00; 0,700
27.02.1982 00:00:00; 0,746
28.02.1982 00:00:00; 0,766
01.03.1982 00:00:00; 0,739
02.03.1982 00:00:00; 0,823
03.03.1982 00:00:00; 0,824
04.03.1982 00:00:00; 0,775
05.03.1982 00:00:00; 0,802
06.03.1982 00:00:00; 0,781
07.03.1982 00:00:00; 0,811
08.03.1982 00:00:00; 0,767
09.03.1982 00:00:00; 0,750
10.03.1982 00:00:00; 0,847
11.03.1982 00:00:00; 0,889
12.03.1982 00:00:00; 0,900
13.03.1982 00:00:00; 0,895
14.03.1982 00:00:00; 0,896
15.03.1982 00:00:00; 0,891
16.03.1982 00:00:00; 0,879
17.03.1982 00:00:00; 0,931
18.03.1982 00:00:00; 0,958
19.03.1982 00:00:00; 0,977
20.03.1982 00:00:00; 0,914
21.03.1982 00:00:00; 0,939
22.03.1982 00:00:00; 0,882
23.03.1982 00:00:00; 0,813
24.03.1982 00:00:00; 0,841
25.03.1982 00:00:00; 0,884
26.03.1982 00:00:00;  1,00
27.03.1982 00:00:00;  1,39
28.03.1982 00:00:00;  1,48
29.03.1982 00:00:00;  1,80
30.03.1982 00:00:00;  1,61
31.03.1982 00:00:00;  1,49
01.04.1982 00:00:00;  1,59
02.04.1982 00:00:00;  1,83
03.04.1982 00:00:00;  1,88
04.04.1982 00:00:00;  2,21
05.04.1982 00:00:00;  2,24
06.04.1982 00:00:00;  2,26
07.04.1982 00:00:00;  2,34
08.04.1982 00:00:00;  2,22
09.04.1982 00:00:00;  2,11
10.04.1982 00:00:00;  1,74
11.04.1982 00:00:00;  1,61
12.04.1982 00:00:00;  1,55
13.04.1982 00:00:00;  1,66
14.04.1982 00:00:00;  1,54
15.04.1982 00:00:00;  1,47
16.04.1982 00:00:00;  1,50
17.04.1982 00:00:00;  1,60
18.04.1982 00:00:00;  1,53
19.04.1982 00:00:00;  1,33
20.04.1982 00:00:00;  1,25
21.04.1982 00:00:00;  1,19
22.04.1982 00:00:00;  1,21
23.04.1982 00:00:00;  1,16
24.04.1982 00:00:00;  1,14
25.04.1982 00:00:00;  1,14
26.04.1982 00:00:00;  1,18
27.04.1982 00:00:00;  1,16
28.04.1982 00:00:00;  1,11
29.04.1982 00:00:00;  1,12
30.04.1982 00:00:00;  1,12
01.05.1982 00:00:00;  1,06
02.05.1982 00:00:00;  1,02
03.05.1982 00:00:00;  1,05
04.05.1982 00:00:00;  1,04
05.05.1982 00:00:00;  1,07
06.05.1982 00:00:00;  1,09
07.05.1982 00:00:00;  1,22
08.05.1982 00:00:00;  1,68
09.05.1982 00:00:00;  1,85
10.05.1982 00:00:00;  1,67
11.05.1982 00:00:00;  4,03
12.05.1982 00:00:00;  2,48
13.05.1982 00:00:00;  2,19
14.05.1982 00:00:00;  2,03
15.05.1982 00:00:00;  1,74
16.05.1982 00:00:00;  1,68
17.05.1982 00:00:00;  1,70
18.05.1982 00:00:00;  2,28
19.05.1982 00:00:00;  2,30
20.05.1982 00:00:00;  2,10
21.05.1982 00:00:00;  2,26
22.05.1982 00:00:00;  2,06
23.05.1982 00:00:00;  2,10
24.05.1982 00:00:00;  6,45
25.05.1982 00:00:00;  4,11
26.05.1982 00:00:00;  3,43
27.05.1982 00:00:00;  3,08
28.05.1982 00:00:00;  2,85
29.05.1982 00:00:00;  3,26
30.05.1982 00:00:00;  2,77
31.05.1982 00:00:00;  2,66
01.06.1982 00:00:00;  2,46
02.06.1982 00:00:00;  2,29
03.06.1982 00:00:00;  2,18
04.06.1982 00:00:00;  2,13
