Messstelle:                ;Ebensee (Unterlangbath)
29.12.1985 00:00:00;  1,33
30.12.1985 00:00:00;  1,33
31.12.1985 00:00:00;  1,06
01.01.1986 00:00:00; 0,902
02.01.1986 00:00:00; 0,828
03.01.1986 00:00:00; 0,757
04.01.1986 00:00:00; 0,690
05.01.1986 00:00:00; 0,626
06.01.1986 00:00:00; 0,626
07.01.1986 00:00:00; 0,566
08.01.1986 00:00:00; 0,510
09.01.1986 00:00:00; 0,510
10.01.1986 00:00:00; 0,510
11.01.1986 00:00:00;  1,75
12.01.1986 00:00:00;  2,38
13.01.1986 00:00:00;  3,22
14.01.1986 00:00:00;  6,34
15.01.1986 00:00:00;  5,07
16.01.1986 00:00:00;  3,04
17.01.1986 00:00:00;  2,29
18.01.1986 00:00:00;  1,82
19.01.1986 00:00:00;  7,48
20.01.1986 00:00:00;  5,79
21.01.1986 00:00:00;  3,45
22.01.1986 00:00:00;  2,59
23.01.1986 00:00:00;  2,16
24.01.1986 00:00:00;  2,42
25.01.1986 00:00:00;  1,89
26.01.1986 00:00:00;  1,58
27.01.1986 00:00:00;  1,34
28.01.1986 00:00:00;  1,17
29.01.1986 00:00:00;  1,12
30.01.1986 00:00:00;  1,04
31.01.1986 00:00:00; 0,869
01.02.1986 00:00:00;  1,13
02.02.1986 00:00:00;  1,10
03.02.1986 00:00:00; 0,906
04.02.1986 00:00:00; 0,782
05.02.1986 00:00:00; 0,700
06.02.1986 00:00:00; 0,633
07.02.1986 00:00:00; 0,563
08.02.1986 00:00:00; 0,533
09.02.1986 00:00:00; 0,493
10.02.1986 00:00:00; 0,460
11.02.1986 00:00:00; 0,442
12.02.1986 00:00:00; 0,397
13.02.1986 00:00:00; 0,366
14.02.1986 00:00:00; 0,315
15.02.1986 00:00:00; 0,316
16.02.1986 00:00:00; 0,296
17.02.1986 00:00:00; 0,282
18.02.1986 00:00:00; 0,265
19.02.1986 00:00:00; 0,263
20.02.1986 00:00:00; 0,258
21.02.1986 00:00:00; 0,257
22.02.1986 00:00:00; 0,257
23.02.1986 00:00:00; 0,255
24.02.1986 00:00:00; 0,260
25.02.1986 00:00:00; 0,242
26.02.1986 00:00:00; 0,242
27.02.1986 00:00:00; 0,244
28.02.1986 00:00:00; 0,255
01.03.1986 00:00:00; 0,261
02.03.1986 00:00:00; 0,258
03.03.1986 00:00:00; 0,249
04.03.1986 00:00:00; 0,239
05.03.1986 00:00:00; 0,270
06.03.1986 00:00:00; 0,344
07.03.1986 00:00:00; 0,449
08.03.1986 00:00:00; 0,440
09.03.1986 00:00:00; 0,409
10.03.1986 00:00:00; 0,403
11.03.1986 00:00:00; 0,398
12.03.1986 00:00:00; 0,396
13.03.1986 00:00:00; 0,404
14.03.1986 00:00:00; 0,408
15.03.1986 00:00:00; 0,469
16.03.1986 00:00:00; 0,530
17.03.1986 00:00:00; 0,560
18.03.1986 00:00:00; 0,565
19.03.1986 00:00:00; 0,553
20.03.1986 00:00:00; 0,520
21.03.1986 00:00:00; 0,574
22.03.1986 00:00:00; 0,590
23.03.1986 00:00:00; 0,840
24.03.1986 00:00:00;  2,19
25.03.1986 00:00:00;  1,83
26.03.1986 00:00:00;  1,27
27.03.1986 00:00:00;  1,03
28.03.1986 00:00:00;  1,13
29.03.1986 00:00:00;  1,25
30.03.1986 00:00:00;  1,13
31.03.1986 00:00:00;  1,26
01.04.1986 00:00:00;  2,09
02.04.1986 00:00:00;  1,61
03.04.1986 00:00:00;  1,57
04.04.1986 00:00:00;  1,50
05.04.1986 00:00:00;  1,30
06.04.1986 00:00:00;  1,11
07.04.1986 00:00:00;  1,14
08.04.1986 00:00:00;  1,30
09.04.1986 00:00:00;  1,37
10.04.1986 00:00:00;  1,23
11.04.1986 00:00:00;  1,07
12.04.1986 00:00:00; 0,932
13.04.1986 00:00:00; 0,845
14.04.1986 00:00:00; 0,777
15.04.1986 00:00:00; 0,753
16.04.1986 00:00:00; 0,750
17.04.1986 00:00:00; 0,746
18.04.1986 00:00:00; 0,766
19.04.1986 00:00:00; 0,959
20.04.1986 00:00:00; 0,945
21.04.1986 00:00:00; 0,998
22.04.1986 00:00:00;  1,03
23.04.1986 00:00:00;  1,00
24.04.1986 00:00:00; 0,987
25.04.1986 00:00:00; 0,961
26.04.1986 00:00:00; 0,939
27.04.1986 00:00:00; 0,903
28.04.1986 00:00:00; 0,856
29.04.1986 00:00:00; 0,816
30.04.1986 00:00:00; 0,886
01.05.1986 00:00:00;  1,35
02.05.1986 00:00:00;  1,32
03.05.1986 00:00:00;  1,14
04.05.1986 00:00:00;  1,03
05.05.1986 00:00:00; 0,897
06.05.1986 00:00:00; 0,819
07.05.1986 00:00:00; 0,736
08.05.1986 00:00:00; 0,707
09.05.1986 00:00:00; 0,663
10.05.1986 00:00:00; 0,632
11.05.1986 00:00:00; 0,630
12.05.1986 00:00:00; 0,613
13.05.1986 00:00:00; 0,583
14.05.1986 00:00:00; 0,582
15.05.1986 00:00:00; 0,687
16.05.1986 00:00:00; 0,745
17.05.1986 00:00:00; 0,817
18.05.1986 00:00:00; 0,733
19.05.1986 00:00:00; 0,669
20.05.1986 00:00:00; 0,630
21.05.1986 00:00:00; 0,644
22.05.1986 00:00:00; 0,696
23.05.1986 00:00:00; 0,641
24.05.1986 00:00:00; 0,636
25.05.1986 00:00:00; 0,664
26.05.1986 00:00:00; 0,619
27.05.1986 00:00:00; 0,665
28.05.1986 00:00:00; 0,727
29.05.1986 00:00:00;  1,82
30.05.1986 00:00:00;  1,65
31.05.1986 00:00:00;  1,46
01.06.1986 00:00:00;  1,32
02.06.1986 00:00:00;  1,04
03.06.1986 00:00:00; 0,870
04.06.1986 00:00:00; 0,853
05.06.1986 00:00:00;  1,42
06.06.1986 00:00:00;  1,29
07.06.1986 00:00:00;  1,10
08.06.1986 00:00:00;  1,10
09.06.1986 00:00:00;  1,01
10.06.1986 00:00:00; 0,886
11.06.1986 00:00:00; 0,796
12.06.1986 00:00:00; 0,735
13.06.1986 00:00:00; 0,714
14.06.1986 00:00:00; 0,789
15.06.1986 00:00:00; 0,730
16.06.1986 00:00:00; 0,704
17.06.1986 00:00:00; 0,679
18.06.1986 00:00:00; 0,695
19.06.1986 00:00:00;  1,22
20.06.1986 00:00:00;  1,07
21.06.1986 00:00:00;  1,49
22.06.1986 00:00:00;  1,21
23.06.1986 00:00:00;  1,03
24.06.1986 00:00:00;  1,14
25.06.1986 00:00:00;  1,11
26.06.1986 00:00:00; 0,968
27.06.1986 00:00:00; 0,855
28.06.1986 00:00:00; 0,785
29.06.1986 00:00:00; 0,780
30.06.1986 00:00:00; 0,739
01.07.1986 00:00:00; 0,701
02.07.1986 00:00:00; 0,614
03.07.1986 00:00:00; 0,674
04.07.1986 00:00:00; 0,635
05.07.1986 00:00:00; 0,606
06.07.1986 00:00:00; 0,577
07.07.1986 00:00:00; 0,595
08.07.1986 00:00:00; 0,678
09.07.1986 00:00:00; 0,722
10.07.1986 00:00:00; 0,734
11.07.1986 00:00:00; 0,892
12.07.1986 00:00:00;  1,03
13.07.1986 00:00:00; 0,890
14.07.1986 00:00:00; 0,793
15.07.1986 00:00:00; 0,726
16.07.1986 00:00:00; 0,672
17.07.1986 00:00:00; 0,621
18.07.1986 00:00:00; 0,618
19.07.1986 00:00:00;  1,41
20.07.1986 00:00:00;  1,32
21.07.1986 00:00:00;  1,03
22.07.1986 00:00:00; 0,909
23.07.1986 00:00:00; 0,822
24.07.1986 00:00:00;  1,28
25.07.1986 00:00:00;  1,25
26.07.1986 00:00:00;  1,07
27.07.1986 00:00:00; 0,932
28.07.1986 00:00:00; 0,832
29.07.1986 00:00:00; 0,762
30.07.1986 00:00:00; 0,754
31.07.1986 00:00:00; 0,722
01.08.1986 00:00:00; 0,756
02.08.1986 00:00:00; 0,686
03.08.1986 00:00:00; 0,630
04.08.1986 00:00:00; 0,622
05.08.1986 00:00:00; 0,626
06.08.1986 00:00:00; 0,558
07.08.1986 00:00:00; 0,543
08.08.1986 00:00:00; 0,802
09.08.1986 00:00:00; 0,820
10.08.1986 00:00:00; 0,675
11.08.1986 00:00:00; 0,663
12.08.1986 00:00:00; 0,638
13.08.1986 00:00:00; 0,766
14.08.1986 00:00:00; 0,646
15.08.1986 00:00:00; 0,617
16.08.1986 00:00:00; 0,561
17.08.1986 00:00:00; 0,487
18.08.1986 00:00:00; 0,469
19.08.1986 00:00:00; 0,523
20.08.1986 00:00:00; 0,647
21.08.1986 00:00:00; 0,548
22.08.1986 00:00:00; 0,505
23.08.1986 00:00:00; 0,544
24.08.1986 00:00:00; 0,618
25.08.1986 00:00:00; 0,757
26.08.1986 00:00:00; 0,685
27.08.1986 00:00:00; 0,602
28.08.1986 00:00:00; 0,581
29.08.1986 00:00:00; 0,829
30.08.1986 00:00:00; 0,734
31.08.1986 00:00:00; 0,674
01.09.1986 00:00:00; 0,615
02.09.1986 00:00:00; 0,568
03.09.1986 00:00:00; 0,530
04.09.1986 00:00:00; 0,808
05.09.1986 00:00:00; 0,641
06.09.1986 00:00:00; 0,577
07.09.1986 00:00:00; 0,531
08.09.1986 00:00:00; 0,489
09.09.1986 00:00:00; 0,477
10.09.1986 00:00:00; 0,725
11.09.1986 00:00:00; 0,633
12.09.1986 00:00:00; 0,564
13.09.1986 00:00:00; 0,516
14.09.1986 00:00:00; 0,486
15.09.1986 00:00:00; 0,463
16.09.1986 00:00:00; 0,437
17.09.1986 00:00:00; 0,426
18.09.1986 00:00:00; 0,457
19.09.1986 00:00:00; 0,573
20.09.1986 00:00:00; 0,501
21.09.1986 00:00:00; 0,478
22.09.1986 00:00:00; 0,454
23.09.1986 00:00:00; 0,429
24.09.1986 00:00:00; 0,411
25.09.1986 00:00:00; 0,392
26.09.1986 00:00:00; 0,372
27.09.1986 00:00:00; 0,359
28.09.1986 00:00:00; 0,349
29.09.1986 00:00:00; 0,349
30.09.1986 00:00:00; 0,340
01.10.1986 00:00:00; 0,327
02.10.1986 00:00:00; 0,295
03.10.1986 00:00:00; 0,281
04.10.1986 00:00:00; 0,269
05.10.1986 00:00:00; 0,280
06.10.1986 00:00:00; 0,262
07.10.1986 00:00:00; 0,267
08.10.1986 00:00:00; 0,271
09.10.1986 00:00:00; 0,261
10.10.1986 00:00:00; 0,260
11.10.1986 00:00:00; 0,279
12.10.1986 00:00:00; 0,307
13.10.1986 00:00:00; 0,313
14.10.1986 00:00:00; 0,309
15.10.1986 00:00:00; 0,306
16.10.1986 00:00:00; 0,302
17.10.1986 00:00:00; 0,292
18.10.1986 00:00:00; 0,283
19.10.1986 00:00:00; 0,288
20.10.1986 00:00:00; 0,317
21.10.1986 00:00:00; 0,442
22.10.1986 00:00:00; 0,656
23.10.1986 00:00:00; 0,726
24.10.1986 00:00:00; 0,686
25.10.1986 00:00:00; 0,578
26.10.1986 00:00:00; 0,747
27.10.1986 00:00:00;  1,03
28.10.1986 00:00:00; 0,858
29.10.1986 00:00:00; 0,767
30.10.1986 00:00:00; 0,858
31.10.1986 00:00:00; 0,777
01.11.1986 00:00:00; 0,768
02.11.1986 00:00:00; 0,776
03.11.1986 00:00:00;  1,10
04.11.1986 00:00:00;  1,07
05.11.1986 00:00:00; 0,896
06.11.1986 00:00:00; 0,893
07.11.1986 00:00:00; 0,981
08.11.1986 00:00:00; 0,905
09.11.1986 00:00:00; 0,873
10.11.1986 00:00:00; 0,821
11.11.1986 00:00:00; 0,779
12.11.1986 00:00:00; 0,736
13.11.1986 00:00:00; 0,698
14.11.1986 00:00:00; 0,675
15.11.1986 00:00:00; 0,649
16.11.1986 00:00:00; 0,610
17.11.1986 00:00:00; 0,578
18.11.1986 00:00:00; 0,558
19.11.1986 00:00:00; 0,536
20.11.1986 00:00:00; 0,533
21.11.1986 00:00:00; 0,524
22.11.1986 00:00:00; 0,513
23.11.1986 00:00:00; 0,543
24.11.1986 00:00:00; 0,693
25.11.1986 00:00:00; 0,624
26.11.1986 00:00:00; 0,624
27.11.1986 00:00:00; 0,599
28.11.1986 00:00:00; 0,581
29.11.1986 00:00:00; 0,548
30.11.1986 00:00:00; 0,451
01.12.1986 00:00:00; 0,415
02.12.1986 00:00:00; 0,405
03.12.1986 00:00:00; 0,398
04.12.1986 00:00:00; 0,388
05.12.1986 00:00:00; 0,383
06.12.1986 00:00:00; 0,373
07.12.1986 00:00:00; 0,360
08.12.1986 00:00:00; 0,356
09.12.1986 00:00:00; 0,345
10.12.1986 00:00:00; 0,335
11.12.1986 00:00:00; 0,331
12.12.1986 00:00:00; 0,340
13.12.1986 00:00:00; 0,333
14.12.1986 00:00:00; 0,332
15.12.1986 00:00:00; 0,326
16.12.1986 00:00:00; 0,329
17.12.1986 00:00:00; 0,344
18.12.1986 00:00:00; 0,392
19.12.1986 00:00:00;  1,45
20.12.1986 00:00:00; 0,969
21.12.1986 00:00:00; 0,844
22.12.1986 00:00:00; 0,769
23.12.1986 00:00:00; 0,715
24.12.1986 00:00:00; 0,659
25.12.1986 00:00:00;  1,40
26.12.1986 00:00:00;  1,39
27.12.1986 00:00:00;  1,37
28.12.1986 00:00:00;  1,39
29.12.1986 00:00:00;  2,76
30.12.1986 00:00:00;  3,38
31.12.1986 00:00:00;  3,30
01.01.1987 00:00:00;  4,48
02.01.1987 00:00:00;  5,41
03.01.1987 00:00:00;  2,13
04.01.1987 00:00:00;  1,25
05.01.1987 00:00:00;  1,14
06.01.1987 00:00:00; 0,983
07.01.1987 00:00:00; 0,722
08.01.1987 00:00:00; 0,611
09.01.1987 00:00:00; 0,588
10.01.1987 00:00:00; 0,546
11.01.1987 00:00:00; 0,514
12.01.1987 00:00:00; 0,515
13.01.1987 00:00:00; 0,513
14.01.1987 00:00:00; 0,488
15.01.1987 00:00:00; 0,481
16.01.1987 00:00:00; 0,463
17.01.1987 00:00:00; 0,438
18.01.1987 00:00:00; 0,413
19.01.1987 00:00:00; 0,400
20.01.1987 00:00:00; 0,392
21.01.1987 00:00:00; 0,376
22.01.1987 00:00:00; 0,353
23.01.1987 00:00:00; 0,337
24.01.1987 00:00:00; 0,336
25.01.1987 00:00:00; 0,322
26.01.1987 00:00:00; 0,319
27.01.1987 00:00:00; 0,317
28.01.1987 00:00:00; 0,308
29.01.1987 00:00:00; 0,307
30.01.1987 00:00:00; 0,310
31.01.1987 00:00:00; 0,299
01.02.1987 00:00:00; 0,307
02.02.1987 00:00:00; 0,301
03.02.1987 00:00:00; 0,308
04.02.1987 00:00:00; 0,285
05.02.1987 00:00:00; 0,281
06.02.1987 00:00:00; 0,282
07.02.1987 00:00:00; 0,559
08.02.1987 00:00:00;  1,30
09.02.1987 00:00:00;  6,80
10.02.1987 00:00:00;  4,79
11.02.1987 00:00:00;  4,04
12.02.1987 00:00:00;  3,77
13.02.1987 00:00:00;  3,40
14.02.1987 00:00:00;  2,78
15.02.1987 00:00:00;  2,29
16.02.1987 00:00:00;  2,04
17.02.1987 00:00:00;  1,77
18.02.1987 00:00:00;  1,60
19.02.1987 00:00:00;  1,50
20.02.1987 00:00:00;  1,32
21.02.1987 00:00:00;  1,15
22.02.1987 00:00:00;  1,07
23.02.1987 00:00:00;  1,04
24.02.1987 00:00:00; 0,966
25.02.1987 00:00:00; 0,838
26.02.1987 00:00:00; 0,766
27.02.1987 00:00:00; 0,942
28.02.1987 00:00:00;  6,34
01.03.1987 00:00:00;  9,81
02.03.1987 00:00:00;  10,7
03.03.1987 00:00:00;  11,1
04.03.1987 00:00:00;  5,01
05.03.1987 00:00:00;  3,36
06.03.1987 00:00:00;  2,67
07.03.1987 00:00:00;  1,86
08.03.1987 00:00:00;  1,45
09.03.1987 00:00:00;  1,24
10.03.1987 00:00:00;  1,08
11.03.1987 00:00:00; 0,956
12.03.1987 00:00:00; 0,850
13.03.1987 00:00:00; 0,755
14.03.1987 00:00:00; 0,712
15.03.1987 00:00:00; 0,690
16.03.1987 00:00:00; 0,641
17.03.1987 00:00:00; 0,597
18.03.1987 00:00:00; 0,527
19.03.1987 00:00:00; 0,535
20.03.1987 00:00:00; 0,474
21.03.1987 00:00:00; 0,476
22.03.1987 00:00:00; 0,499
23.03.1987 00:00:00; 0,563
24.03.1987 00:00:00; 0,737
25.03.1987 00:00:00;  1,31
26.03.1987 00:00:00;  1,70
27.03.1987 00:00:00;  1,89
28.03.1987 00:00:00;  2,24
29.03.1987 00:00:00;  2,07
30.03.1987 00:00:00;  1,60
31.03.1987 00:00:00;  1,30
01.04.1987 00:00:00;  1,14
02.04.1987 00:00:00; 0,994
03.04.1987 00:00:00;  1,07
04.04.1987 00:00:00;  1,41
05.04.1987 00:00:00;  2,06
06.04.1987 00:00:00;  1,83
07.04.1987 00:00:00;  1,76
08.04.1987 00:00:00;  1,79
09.04.1987 00:00:00;  2,00
10.04.1987 00:00:00;  2,11
11.04.1987 00:00:00;  3,15
12.04.1987 00:00:00;  2,29
13.04.1987 00:00:00;  1,78
14.04.1987 00:00:00;  1,48
15.04.1987 00:00:00;  1,24
16.04.1987 00:00:00;  1,05
17.04.1987 00:00:00;  1,04
18.04.1987 00:00:00;  1,18
19.04.1987 00:00:00;  1,33
20.04.1987 00:00:00;  1,62
21.04.1987 00:00:00;  2,54
22.04.1987 00:00:00;  2,29
23.04.1987 00:00:00;  1,79
24.04.1987 00:00:00;  1,48
25.04.1987 00:00:00;  1,38
26.04.1987 00:00:00;  1,56
27.04.1987 00:00:00;  2,66
28.04.1987 00:00:00;  1,85
29.04.1987 00:00:00;  1,49
30.04.1987 00:00:00;  1,39
01.05.1987 00:00:00;  1,32
02.05.1987 00:00:00;  1,27
03.05.1987 00:00:00;  1,24
04.05.1987 00:00:00;  1,10
05.05.1987 00:00:00; 0,966
06.05.1987 00:00:00;  1,30
07.05.1987 00:00:00;  2,87
08.05.1987 00:00:00;  1,95
09.05.1987 00:00:00;  1,58
10.05.1987 00:00:00;  1,33
11.05.1987 00:00:00;  1,32
12.05.1987 00:00:00;  1,19
13.05.1987 00:00:00;  2,19
14.05.1987 00:00:00;  2,90
15.05.1987 00:00:00;  2,00
16.05.1987 00:00:00;  1,58
17.05.1987 00:00:00;  1,40
18.05.1987 00:00:00;  1,22
19.05.1987 00:00:00;  1,10
20.05.1987 00:00:00;  2,25
21.05.1987 00:00:00;  2,68
22.05.1987 00:00:00;  2,00
23.05.1987 00:00:00;  1,94
24.05.1987 00:00:00;  1,74
25.05.1987 00:00:00;  1,39
26.05.1987 00:00:00;  1,26
27.05.1987 00:00:00;  1,08
28.05.1987 00:00:00;  1,00
29.05.1987 00:00:00; 0,904
30.05.1987 00:00:00; 0,988
31.05.1987 00:00:00; 0,977
01.06.1987 00:00:00;  1,32
02.06.1987 00:00:00;  1,24
03.06.1987 00:00:00;  1,07
04.06.1987 00:00:00; 0,975
05.06.1987 00:00:00;  3,61
06.06.1987 00:00:00;  2,40
07.06.1987 00:00:00;  1,70
08.06.1987 00:00:00;  1,30
09.06.1987 00:00:00;  1,02
10.06.1987 00:00:00; 0,876
11.06.1987 00:00:00; 0,760
12.06.1987 00:00:00; 0,679
13.06.1987 00:00:00; 0,643
14.06.1987 00:00:00; 0,645
15.06.1987 00:00:00; 0,653
16.06.1987 00:00:00; 0,832
17.06.1987 00:00:00;  1,79
18.06.1987 00:00:00;  1,55
19.06.1987 00:00:00;  1,42
20.06.1987 00:00:00;  1,18
21.06.1987 00:00:00;  1,10
22.06.1987 00:00:00;  2,20
23.06.1987 00:00:00;  1,60
24.06.1987 00:00:00;  2,23
25.06.1987 00:00:00;  2,29
26.06.1987 00:00:00;  1,58
27.06.1987 00:00:00;  1,29
28.06.1987 00:00:00;  1,10
29.06.1987 00:00:00; 0,955
30.06.1987 00:00:00; 0,859
01.07.1987 00:00:00; 0,784
02.07.1987 00:00:00; 0,780
03.07.1987 00:00:00; 0,739
04.07.1987 00:00:00; 0,656
05.07.1987 00:00:00; 0,630
06.07.1987 00:00:00; 0,566
07.07.1987 00:00:00; 0,552
08.07.1987 00:00:00;  1,08
09.07.1987 00:00:00;  2,75
10.07.1987 00:00:00;  2,03
11.07.1987 00:00:00;  1,34
12.07.1987 00:00:00; 0,995
13.07.1987 00:00:00; 0,849
14.07.1987 00:00:00; 0,778
15.07.1987 00:00:00; 0,732
16.07.1987 00:00:00; 0,693
17.07.1987 00:00:00; 0,635
18.07.1987 00:00:00; 0,614
19.07.1987 00:00:00; 0,617
20.07.1987 00:00:00; 0,612
21.07.1987 00:00:00; 0,601
22.07.1987 00:00:00; 0,576
23.07.1987 00:00:00; 0,536
24.07.1987 00:00:00; 0,545
25.07.1987 00:00:00; 0,600
26.07.1987 00:00:00; 0,904
27.07.1987 00:00:00; 0,788
28.07.1987 00:00:00;  1,35
29.07.1987 00:00:00;  1,02
30.07.1987 00:00:00;  1,14
31.07.1987 00:00:00;  1,14
01.08.1987 00:00:00;  1,05
02.08.1987 00:00:00;  2,57
03.08.1987 00:00:00;  4,44
04.08.1987 00:00:00;  3,05
05.08.1987 00:00:00;  2,37
06.08.1987 00:00:00;  1,91
07.08.1987 00:00:00;  1,49
08.08.1987 00:00:00;  1,25
09.08.1987 00:00:00;  1,08
10.08.1987 00:00:00; 0,966
11.08.1987 00:00:00; 0,830
12.08.1987 00:00:00; 0,760
13.08.1987 00:00:00; 0,732
14.08.1987 00:00:00; 0,675
15.08.1987 00:00:00; 0,633
16.08.1987 00:00:00; 0,592
17.08.1987 00:00:00; 0,561
18.08.1987 00:00:00; 0,564
19.08.1987 00:00:00; 0,949
20.08.1987 00:00:00; 0,962
21.08.1987 00:00:00; 0,817
22.08.1987 00:00:00; 0,704
23.08.1987 00:00:00; 0,637
24.08.1987 00:00:00; 0,590
25.08.1987 00:00:00; 0,662
26.08.1987 00:00:00; 0,732
27.08.1987 00:00:00; 0,679
28.08.1987 00:00:00; 0,789
29.08.1987 00:00:00; 0,726
30.08.1987 00:00:00; 0,656
31.08.1987 00:00:00; 0,566
01.09.1987 00:00:00; 0,551
02.09.1987 00:00:00; 0,555
03.09.1987 00:00:00; 0,521
04.09.1987 00:00:00; 0,491
05.09.1987 00:00:00; 0,850
06.09.1987 00:00:00;  1,42
07.09.1987 00:00:00;  1,01
08.09.1987 00:00:00; 0,938
09.09.1987 00:00:00; 0,895
10.09.1987 00:00:00; 0,802
11.09.1987 00:00:00; 0,692
12.09.1987 00:00:00; 0,648
13.09.1987 00:00:00; 0,589
14.09.1987 00:00:00; 0,546
15.09.1987 00:00:00; 0,487
16.09.1987 00:00:00; 0,438
17.09.1987 00:00:00; 0,410
18.09.1987 00:00:00; 0,385
19.09.1987 00:00:00; 0,374
20.09.1987 00:00:00; 0,353
21.09.1987 00:00:00; 0,339
22.09.1987 00:00:00; 0,351
23.09.1987 00:00:00; 0,351
24.09.1987 00:00:00; 0,376
25.09.1987 00:00:00; 0,350
26.09.1987 00:00:00; 0,348
27.09.1987 00:00:00;  1,29
28.09.1987 00:00:00;  1,04
29.09.1987 00:00:00; 0,809
30.09.1987 00:00:00; 0,688
01.10.1987 00:00:00; 0,551
02.10.1987 00:00:00; 0,440
03.10.1987 00:00:00; 0,458
04.10.1987 00:00:00; 0,464
05.10.1987 00:00:00; 0,439
06.10.1987 00:00:00; 0,434
07.10.1987 00:00:00; 0,403
08.10.1987 00:00:00; 0,382
09.10.1987 00:00:00; 0,297
10.10.1987 00:00:00; 0,268
11.10.1987 00:00:00; 0,264
12.10.1987 00:00:00; 0,252
13.10.1987 00:00:00; 0,253
14.10.1987 00:00:00; 0,267
15.10.1987 00:00:00; 0,267
16.10.1987 00:00:00; 0,267
17.10.1987 00:00:00; 0,252
18.10.1987 00:00:00; 0,448
19.10.1987 00:00:00; 0,351
20.10.1987 00:00:00; 0,324
21.10.1987 00:00:00; 0,306
22.10.1987 00:00:00; 0,303
23.10.1987 00:00:00; 0,305
24.10.1987 00:00:00; 0,309
25.10.1987 00:00:00; 0,308
26.10.1987 00:00:00; 0,323
27.10.1987 00:00:00; 0,346
28.10.1987 00:00:00; 0,321
29.10.1987 00:00:00; 0,331
30.10.1987 00:00:00; 0,323
31.10.1987 00:00:00; 0,315
01.11.1987 00:00:00; 0,300
02.11.1987 00:00:00; 0,337
03.11.1987 00:00:00; 0,730
04.11.1987 00:00:00; 0,575
05.11.1987 00:00:00; 0,483
06.11.1987 00:00:00; 0,405
07.11.1987 00:00:00; 0,388
08.11.1987 00:00:00; 0,355
09.11.1987 00:00:00; 0,320
10.11.1987 00:00:00; 0,339
11.11.1987 00:00:00; 0,498
12.11.1987 00:00:00; 0,437
13.11.1987 00:00:00; 0,522
14.11.1987 00:00:00; 0,816
15.11.1987 00:00:00; 0,700
16.11.1987 00:00:00; 0,609
17.11.1987 00:00:00; 0,705
18.11.1987 00:00:00;  1,67
19.11.1987 00:00:00;  1,51
20.11.1987 00:00:00;  2,23
21.11.1987 00:00:00;  2,29
22.11.1987 00:00:00;  1,82
23.11.1987 00:00:00;  1,45
24.11.1987 00:00:00;  1,30
25.11.1987 00:00:00;  1,37
26.11.1987 00:00:00;  1,06
27.11.1987 00:00:00; 0,928
28.11.1987 00:00:00; 0,816
29.11.1987 00:00:00; 0,741
30.11.1987 00:00:00; 0,684
01.12.1987 00:00:00; 0,626
02.12.1987 00:00:00; 0,579
03.12.1987 00:00:00; 0,531
04.12.1987 00:00:00; 0,494
05.12.1987 00:00:00; 0,474
06.12.1987 00:00:00; 0,477
07.12.1987 00:00:00;  1,12
08.12.1987 00:00:00; 0,924
09.12.1987 00:00:00; 0,783
10.12.1987 00:00:00; 0,685
11.12.1987 00:00:00; 0,618
12.12.1987 00:00:00; 0,545
13.12.1987 00:00:00; 0,492
14.12.1987 00:00:00; 0,454
15.12.1987 00:00:00; 0,428
16.12.1987 00:00:00; 0,427
17.12.1987 00:00:00;  3,92
18.12.1987 00:00:00;  8,14
19.12.1987 00:00:00;  10,6
20.12.1987 00:00:00;  6,73
21.12.1987 00:00:00;  6,17
22.12.1987 00:00:00;  4,01
23.12.1987 00:00:00;  2,92
24.12.1987 00:00:00;  2,11
25.12.1987 00:00:00;  1,64
26.12.1987 00:00:00;  1,35
27.12.1987 00:00:00;  1,14
28.12.1987 00:00:00; 0,986
29.12.1987 00:00:00; 0,853
30.12.1987 00:00:00; 0,789
31.12.1987 00:00:00; 0,723
01.01.1988 00:00:00; 0,631
02.01.1988 00:00:00; 0,689
03.01.1988 00:00:00; 0,683
04.01.1988 00:00:00; 0,598
05.01.1988 00:00:00; 0,593
06.01.1988 00:00:00; 0,548
07.01.1988 00:00:00; 0,541
08.01.1988 00:00:00; 0,518
09.01.1988 00:00:00; 0,486
10.01.1988 00:00:00; 0,441
11.01.1988 00:00:00; 0,455
12.01.1988 00:00:00; 0,554
13.01.1988 00:00:00; 0,504
14.01.1988 00:00:00; 0,468
15.01.1988 00:00:00; 0,439
16.01.1988 00:00:00; 0,434
17.01.1988 00:00:00; 0,408
18.01.1988 00:00:00; 0,391
19.01.1988 00:00:00; 0,378
20.01.1988 00:00:00; 0,374
21.01.1988 00:00:00; 0,358
22.01.1988 00:00:00; 0,351
23.01.1988 00:00:00; 0,354
24.01.1988 00:00:00; 0,352
25.01.1988 00:00:00; 0,449
26.01.1988 00:00:00; 0,840
27.01.1988 00:00:00; 0,734
28.01.1988 00:00:00; 0,705
29.01.1988 00:00:00; 0,707
30.01.1988 00:00:00; 0,917
31.01.1988 00:00:00; 0,931
01.02.1988 00:00:00; 0,784
02.02.1988 00:00:00; 0,704
03.02.1988 00:00:00; 0,730
04.02.1988 00:00:00; 0,783
05.02.1988 00:00:00; 0,784
06.02.1988 00:00:00; 0,727
07.02.1988 00:00:00; 0,722
08.02.1988 00:00:00; 0,671
09.02.1988 00:00:00; 0,662
10.02.1988 00:00:00; 0,633
11.02.1988 00:00:00; 0,592
12.02.1988 00:00:00; 0,560
