Messstelle:                ;Weißpriach
30.04.1966 00:00:00;  5,37
01.05.1966 00:00:00;  5,21
02.05.1966 00:00:00;  5,37
03.05.1966 00:00:00;  5,54
04.05.1966 00:00:00;  6,19
05.05.1966 00:00:00;  7,05
06.05.1966 00:00:00;  7,23
07.05.1966 00:00:00;  12,2
08.05.1966 00:00:00;  7,58
09.05.1966 00:00:00;  5,37
10.05.1966 00:00:00;  4,20
11.05.1966 00:00:00;  3,80
12.05.1966 00:00:00;  3,28
13.05.1966 00:00:00;  3,40
14.05.1966 00:00:00;  4,20
15.05.1966 00:00:00;  5,54
16.05.1966 00:00:00;  6,88
17.05.1966 00:00:00;  7,40
18.05.1966 00:00:00;  7,40
19.05.1966 00:00:00;  6,19
20.05.1966 00:00:00;  5,70
21.05.1966 00:00:00;  5,37
22.05.1966 00:00:00;  5,70
23.05.1966 00:00:00;  6,88
24.05.1966 00:00:00;  8,50
25.05.1966 00:00:00;  6,35
26.05.1966 00:00:00;  6,02
27.05.1966 00:00:00;  5,54
28.05.1966 00:00:00;  4,59
29.05.1966 00:00:00;  4,06
30.05.1966 00:00:00;  3,53
31.05.1966 00:00:00;  3,04
01.06.1966 00:00:00;  2,92
02.06.1966 00:00:00;  2,92
03.06.1966 00:00:00;  3,04
04.06.1966 00:00:00;  3,28
05.06.1966 00:00:00;  4,06
06.06.1966 00:00:00;  4,46
07.06.1966 00:00:00;  5,21
08.06.1966 00:00:00;  6,02
09.06.1966 00:00:00;  7,05
10.06.1966 00:00:00;  6,88
11.06.1966 00:00:00;  7,23
12.06.1966 00:00:00;  8,10
13.06.1966 00:00:00;  10,1
14.06.1966 00:00:00;  7,93
15.06.1966 00:00:00;  7,23
16.06.1966 00:00:00;  6,35
17.06.1966 00:00:00;  5,86
18.06.1966 00:00:00;  5,70
19.06.1966 00:00:00;  6,35
20.06.1966 00:00:00;  6,19
21.06.1966 00:00:00;  6,53
22.06.1966 00:00:00;  5,54
23.06.1966 00:00:00;  4,59
24.06.1966 00:00:00;  5,21
25.06.1966 00:00:00;  9,30
26.06.1966 00:00:00;  5,86
27.06.1966 00:00:00;  6,88
28.06.1966 00:00:00;  6,53
29.06.1966 00:00:00;  8,10
30.06.1966 00:00:00;  6,88
01.07.1966 00:00:00;  5,70
02.07.1966 00:00:00;  4,72
03.07.1966 00:00:00;  4,46
04.07.1966 00:00:00;  4,32
05.07.1966 00:00:00;  4,32
06.07.1966 00:00:00;  4,46
07.07.1966 00:00:00;  6,02
08.07.1966 00:00:00;  4,88
09.07.1966 00:00:00;  4,20
10.07.1966 00:00:00;  3,93
11.07.1966 00:00:00;  3,66
12.07.1966 00:00:00;  4,32
13.07.1966 00:00:00;  3,93
14.07.1966 00:00:00;  3,80
15.07.1966 00:00:00;  5,21
16.07.1966 00:00:00;  5,70
17.07.1966 00:00:00;  5,21
18.07.1966 00:00:00;  7,40
19.07.1966 00:00:00;  5,70
20.07.1966 00:00:00;  6,19
21.07.1966 00:00:00;  5,70
22.07.1966 00:00:00;  5,21
23.07.1966 00:00:00;  6,88
24.07.1966 00:00:00;  14,5
25.07.1966 00:00:00;  9,50
26.07.1966 00:00:00;  7,23
27.07.1966 00:00:00;  5,86
28.07.1966 00:00:00;  5,37
29.07.1966 00:00:00;  6,02
30.07.1966 00:00:00;  5,05
31.07.1966 00:00:00;  4,72
01.08.1966 00:00:00;  4,20
02.08.1966 00:00:00;  3,93
03.08.1966 00:00:00;  3,93
04.08.1966 00:00:00;  3,93
05.08.1966 00:00:00;  4,46
06.08.1966 00:00:00;  8,10
07.08.1966 00:00:00;  5,70
08.08.1966 00:00:00;  5,37
09.08.1966 00:00:00;  13,1
10.08.1966 00:00:00;  7,05
11.08.1966 00:00:00;  5,70
12.08.1966 00:00:00;  5,37
13.08.1966 00:00:00;  5,21
14.08.1966 00:00:00;  4,46
15.08.1966 00:00:00;  4,06
16.08.1966 00:00:00;  5,54
17.08.1966 00:00:00;  14,5
18.08.1966 00:00:00;  26,0
19.08.1966 00:00:00;  23,8
20.08.1966 00:00:00;  14,0
21.08.1966 00:00:00;  10,3
22.08.1966 00:00:00;  8,10
23.08.1966 00:00:00;  7,58
24.08.1966 00:00:00;  7,23
25.08.1966 00:00:00;  7,40
26.08.1966 00:00:00;  7,05
27.08.1966 00:00:00;  6,19
28.08.1966 00:00:00;  5,86
29.08.1966 00:00:00;  5,37
30.08.1966 00:00:00;  5,05
31.08.1966 00:00:00;  6,19
01.09.1966 00:00:00;  5,37
02.09.1966 00:00:00;  4,72
03.09.1966 00:00:00;  5,21
04.09.1966 00:00:00;  4,88
05.09.1966 00:00:00;  4,46
06.09.1966 00:00:00;  4,20
07.09.1966 00:00:00;  4,32
08.09.1966 00:00:00;  4,06
09.09.1966 00:00:00;  4,06
10.09.1966 00:00:00;  3,80
11.09.1966 00:00:00;  3,53
12.09.1966 00:00:00;  3,40
13.09.1966 00:00:00;  3,28
14.09.1966 00:00:00;  4,20
15.09.1966 00:00:00;  3,53
16.09.1966 00:00:00;  4,32
17.09.1966 00:00:00;  4,32
18.09.1966 00:00:00;  4,20
19.09.1966 00:00:00;  3,80
20.09.1966 00:00:00;  3,80
21.09.1966 00:00:00;  3,53
22.09.1966 00:00:00;  3,40
23.09.1966 00:00:00;  3,28
24.09.1966 00:00:00;  3,04
25.09.1966 00:00:00;  2,92
26.09.1966 00:00:00;  2,80
27.09.1966 00:00:00;  2,80
28.09.1966 00:00:00;  2,69
29.09.1966 00:00:00;  2,59
30.09.1966 00:00:00;  2,59
01.10.1966 00:00:00;  2,59
02.10.1966 00:00:00;  2,38
03.10.1966 00:00:00;  2,38
04.10.1966 00:00:00;  2,38
05.10.1966 00:00:00;  2,38
06.10.1966 00:00:00;  2,27
07.10.1966 00:00:00;  2,18
08.10.1966 00:00:00;  2,18
09.10.1966 00:00:00;  2,08
10.10.1966 00:00:00;  2,08
11.10.1966 00:00:00;  2,08
12.10.1966 00:00:00;  2,08
13.10.1966 00:00:00;  2,08
14.10.1966 00:00:00;  1,99
15.10.1966 00:00:00;  1,99
16.10.1966 00:00:00;  1,99
17.10.1966 00:00:00;  2,08
18.10.1966 00:00:00;  2,18
19.10.1966 00:00:00;  2,08
20.10.1966 00:00:00;  2,08
21.10.1966 00:00:00;  2,08
22.10.1966 00:00:00;  2,08
23.10.1966 00:00:00;  1,99
24.10.1966 00:00:00;  1,89
25.10.1966 00:00:00;  1,89
26.10.1966 00:00:00;  1,80
27.10.1966 00:00:00;  1,89
28.10.1966 00:00:00;  1,89
29.10.1966 00:00:00;  1,80
30.10.1966 00:00:00;  1,80
31.10.1966 00:00:00;  1,80
01.11.1966 00:00:00;  1,72
02.11.1966 00:00:00;  1,72
03.11.1966 00:00:00;  1,72
04.11.1966 00:00:00;  2,80
05.11.1966 00:00:00;  21,4
06.11.1966 00:00:00;  5,70
07.11.1966 00:00:00;  4,32
08.11.1966 00:00:00;  3,66
09.11.1966 00:00:00;  3,28
10.11.1966 00:00:00;  2,92
11.11.1966 00:00:00;  2,92
12.11.1966 00:00:00;  2,69
13.11.1966 00:00:00;  2,48
14.11.1966 00:00:00;  2,38
15.11.1966 00:00:00;  2,38
16.11.1966 00:00:00;  2,38
17.11.1966 00:00:00;  2,38
18.11.1966 00:00:00;  2,27
19.11.1966 00:00:00;  2,18
20.11.1966 00:00:00;  2,08
21.11.1966 00:00:00;  2,08
22.11.1966 00:00:00;  2,08
23.11.1966 00:00:00;  1,99
24.11.1966 00:00:00;  1,99
25.11.1966 00:00:00;  1,89
26.11.1966 00:00:00;  1,89
27.11.1966 00:00:00;  1,80
28.11.1966 00:00:00;  1,72
29.11.1966 00:00:00;  1,72
30.11.1966 00:00:00;  1,72
01.12.1966 00:00:00;  1,64
02.12.1966 00:00:00;  1,64
03.12.1966 00:00:00;  1,80
04.12.1966 00:00:00;  1,64
05.12.1966 00:00:00;  1,64
06.12.1966 00:00:00;  1,64
07.12.1966 00:00:00;  1,64
08.12.1966 00:00:00;  1,56
09.12.1966 00:00:00;  1,56
10.12.1966 00:00:00;  1,48
11.12.1966 00:00:00;  1,48
12.12.1966 00:00:00;  1,48
13.12.1966 00:00:00;  1,48
14.12.1966 00:00:00;  1,48
15.12.1966 00:00:00;  1,48
16.12.1966 00:00:00;  1,48
17.12.1966 00:00:00;  1,48
18.12.1966 00:00:00;  1,48
19.12.1966 00:00:00;  1,48
20.12.1966 00:00:00;  1,48
21.12.1966 00:00:00;  1,48
22.12.1966 00:00:00;  1,40
23.12.1966 00:00:00;  1,34
24.12.1966 00:00:00;  1,34
25.12.1966 00:00:00;  1,34
26.12.1966 00:00:00;  1,34
27.12.1966 00:00:00;  1,34
28.12.1966 00:00:00;  1,28
29.12.1966 00:00:00;  1,28
30.12.1966 00:00:00;  1,28
31.12.1966 00:00:00;  1,21
01.01.1967 00:00:00;  1,21
02.01.1967 00:00:00;  1,21
03.01.1967 00:00:00;  1,21
04.01.1967 00:00:00;  1,21
05.01.1967 00:00:00;  1,21
06.01.1967 00:00:00;  1,21
07.01.1967 00:00:00;  1,15
08.01.1967 00:00:00;  1,15
09.01.1967 00:00:00;  1,15
10.01.1967 00:00:00;  1,15
11.01.1967 00:00:00;  1,09
12.01.1967 00:00:00;  1,09
13.01.1967 00:00:00;  1,09
14.01.1967 00:00:00;  1,09
15.01.1967 00:00:00;  1,09
16.01.1967 00:00:00;  1,09
17.01.1967 00:00:00;  1,09
18.01.1967 00:00:00;  1,09
19.01.1967 00:00:00;  1,09
20.01.1967 00:00:00;  1,04
21.01.1967 00:00:00;  1,04
22.01.1967 00:00:00;  1,04
23.01.1967 00:00:00;  1,04
24.01.1967 00:00:00;  1,04
25.01.1967 00:00:00;  1,04
26.01.1967 00:00:00;  1,04
27.01.1967 00:00:00;  1,04
28.01.1967 00:00:00;  1,04
29.01.1967 00:00:00;  1,04
30.01.1967 00:00:00;  1,04
31.01.1967 00:00:00;  1,04
01.02.1967 00:00:00;  1,00
02.02.1967 00:00:00;  1,00
03.02.1967 00:00:00;  1,04
04.02.1967 00:00:00;  1,04
05.02.1967 00:00:00;  1,15
06.02.1967 00:00:00;  1,09
07.02.1967 00:00:00;  1,09
08.02.1967 00:00:00;  1,04
09.02.1967 00:00:00;  1,04
10.02.1967 00:00:00;  1,00
11.02.1967 00:00:00; 0,950
12.02.1967 00:00:00; 0,950
13.02.1967 00:00:00; 0,950
14.02.1967 00:00:00; 0,950
15.02.1967 00:00:00; 0,910
16.02.1967 00:00:00; 0,910
17.02.1967 00:00:00; 0,910
18.02.1967 00:00:00; 0,950
19.02.1967 00:00:00; 0,950
20.02.1967 00:00:00; 0,950
21.02.1967 00:00:00; 0,950
22.02.1967 00:00:00;  1,00
23.02.1967 00:00:00;  1,00
24.02.1967 00:00:00;  1,00
25.02.1967 00:00:00;  1,00
26.02.1967 00:00:00; 0,950
27.02.1967 00:00:00; 0,950
28.02.1967 00:00:00; 0,950
01.03.1967 00:00:00;  1,00
02.03.1967 00:00:00;  1,00
03.03.1967 00:00:00; 0,950
04.03.1967 00:00:00; 0,910
05.03.1967 00:00:00; 0,950
06.03.1967 00:00:00; 0,950
07.03.1967 00:00:00;  1,09
08.03.1967 00:00:00;  1,09
09.03.1967 00:00:00;  1,09
10.03.1967 00:00:00;  1,21
11.03.1967 00:00:00;  1,28
12.03.1967 00:00:00;  1,15
13.03.1967 00:00:00;  1,15
14.03.1967 00:00:00;  1,15
15.03.1967 00:00:00;  1,15
16.03.1967 00:00:00;  1,15
17.03.1967 00:00:00;  1,15
18.03.1967 00:00:00;  1,15
19.03.1967 00:00:00;  1,15
20.03.1967 00:00:00;  1,09
21.03.1967 00:00:00;  1,09
22.03.1967 00:00:00;  1,04
23.03.1967 00:00:00;  1,09
24.03.1967 00:00:00;  1,09
25.03.1967 00:00:00;  1,15
26.03.1967 00:00:00;  1,15
27.03.1967 00:00:00;  1,15
28.03.1967 00:00:00;  1,28
29.03.1967 00:00:00;  1,28
30.03.1967 00:00:00;  1,21
31.03.1967 00:00:00;  1,15
01.04.1967 00:00:00;  1,15
02.04.1967 00:00:00;  1,15
03.04.1967 00:00:00;  1,09
04.04.1967 00:00:00;  1,09
05.04.1967 00:00:00;  1,15
06.04.1967 00:00:00;  1,15
07.04.1967 00:00:00;  1,15
08.04.1967 00:00:00;  1,09
09.04.1967 00:00:00;  1,15
10.04.1967 00:00:00;  1,99
11.04.1967 00:00:00;  2,92
12.04.1967 00:00:00;  2,92
13.04.1967 00:00:00;  3,04
14.04.1967 00:00:00;  3,80
15.04.1967 00:00:00;  4,72
16.04.1967 00:00:00;  4,72
17.04.1967 00:00:00;  4,88
18.04.1967 00:00:00;  5,21
19.04.1967 00:00:00;  5,21
20.04.1967 00:00:00;  4,20
21.04.1967 00:00:00;  4,20
22.04.1967 00:00:00;  4,20
23.04.1967 00:00:00;  3,80
24.04.1967 00:00:00;  3,28
25.04.1967 00:00:00;  2,92
26.04.1967 00:00:00;  2,59
27.04.1967 00:00:00;  2,27
28.04.1967 00:00:00;  2,27
29.04.1967 00:00:00;  2,18
30.04.1967 00:00:00;  2,38
01.05.1967 00:00:00;  2,92
02.05.1967 00:00:00;  3,28
03.05.1967 00:00:00;  4,06
04.05.1967 00:00:00;  4,06
05.05.1967 00:00:00;  3,66
06.05.1967 00:00:00;  3,66
07.05.1967 00:00:00;  4,06
08.05.1967 00:00:00;  5,54
09.05.1967 00:00:00;  6,19
10.05.1967 00:00:00;  7,75
11.05.1967 00:00:00;  8,50
12.05.1967 00:00:00;  8,90
13.05.1967 00:00:00;  10,7
14.05.1967 00:00:00;  12,2
15.05.1967 00:00:00;  13,8
16.05.1967 00:00:00;  15,8
17.05.1967 00:00:00;  14,5
18.05.1967 00:00:00;  11,8
19.05.1967 00:00:00;  10,1
20.05.1967 00:00:00;  7,75
21.05.1967 00:00:00;  6,35
22.05.1967 00:00:00;  5,54
23.05.1967 00:00:00;  6,35
24.05.1967 00:00:00;  6,88
25.05.1967 00:00:00;  5,86
26.05.1967 00:00:00;  5,70
27.05.1967 00:00:00;  5,54
28.05.1967 00:00:00;  6,35
29.05.1967 00:00:00;  8,30
30.05.1967 00:00:00;  12,0
31.05.1967 00:00:00;  14,5
01.06.1967 00:00:00;  8,90
02.06.1967 00:00:00;  6,88
03.06.1967 00:00:00;  6,88
04.06.1967 00:00:00;  7,40
05.06.1967 00:00:00;  7,58
06.06.1967 00:00:00;  9,10
07.06.1967 00:00:00;  10,9
08.06.1967 00:00:00;  12,2
09.06.1967 00:00:00;  13,4
10.06.1967 00:00:00;  11,2
11.06.1967 00:00:00;  10,1
12.06.1967 00:00:00;  7,40
13.06.1967 00:00:00;  6,19
14.06.1967 00:00:00;  5,21
15.06.1967 00:00:00;  4,72
16.06.1967 00:00:00;  4,46
17.06.1967 00:00:00;  4,46
18.06.1967 00:00:00;  5,54
19.06.1967 00:00:00;  6,35
20.06.1967 00:00:00;  7,05
21.06.1967 00:00:00;  7,40
22.06.1967 00:00:00;  8,10
23.06.1967 00:00:00;  9,10
24.06.1967 00:00:00;  9,70
25.06.1967 00:00:00;  11,4
26.06.1967 00:00:00;  12,2
27.06.1967 00:00:00;  12,9
28.06.1967 00:00:00;  10,9
29.06.1967 00:00:00;  9,10
30.06.1967 00:00:00;  9,70
01.07.1967 00:00:00;  9,10
02.07.1967 00:00:00;  8,50
03.07.1967 00:00:00;  8,70
04.07.1967 00:00:00;  7,58
05.07.1967 00:00:00;  6,70
06.07.1967 00:00:00;  6,35
07.07.1967 00:00:00;  6,02
08.07.1967 00:00:00;  5,70
09.07.1967 00:00:00;  5,70
10.07.1967 00:00:00;  5,54
11.07.1967 00:00:00;  4,46
12.07.1967 00:00:00;  4,20
13.07.1967 00:00:00;  4,46
14.07.1967 00:00:00;  4,88
15.07.1967 00:00:00;  4,72
16.07.1967 00:00:00;  4,59
17.07.1967 00:00:00;  4,32
18.07.1967 00:00:00;  4,20
19.07.1967 00:00:00;  4,46
20.07.1967 00:00:00;  4,46
21.07.1967 00:00:00;  4,20
22.07.1967 00:00:00;  4,46
23.07.1967 00:00:00;  4,06
24.07.1967 00:00:00;  4,46
25.07.1967 00:00:00;  4,06
26.07.1967 00:00:00;  8,10
27.07.1967 00:00:00;  4,72
28.07.1967 00:00:00;  3,93
29.07.1967 00:00:00;  4,20
30.07.1967 00:00:00;  3,80
31.07.1967 00:00:00;  3,40
01.08.1967 00:00:00;  3,16
02.08.1967 00:00:00;  3,80
03.08.1967 00:00:00;  3,28
04.08.1967 00:00:00;  5,21
05.08.1967 00:00:00;  3,80
06.08.1967 00:00:00;  3,53
07.08.1967 00:00:00;  3,53
08.08.1967 00:00:00;  3,16
09.08.1967 00:00:00;  3,16
10.08.1967 00:00:00;  2,92
11.08.1967 00:00:00;  2,92
12.08.1967 00:00:00;  2,92
13.08.1967 00:00:00;  3,16
14.08.1967 00:00:00;  3,04
15.08.1967 00:00:00;  2,92
16.08.1967 00:00:00;  2,59
17.08.1967 00:00:00;  2,69
18.08.1967 00:00:00;  2,92
19.08.1967 00:00:00;  2,69
20.08.1967 00:00:00;  3,40
21.08.1967 00:00:00;  2,92
22.08.1967 00:00:00;  2,08
23.08.1967 00:00:00;  2,27
24.08.1967 00:00:00;  2,18
25.08.1967 00:00:00;  2,27
26.08.1967 00:00:00;  2,18
27.08.1967 00:00:00;  2,08
28.08.1967 00:00:00;  2,08
29.08.1967 00:00:00;  1,89
30.08.1967 00:00:00;  1,89
31.08.1967 00:00:00;  1,80
01.09.1967 00:00:00;  1,80
02.09.1967 00:00:00;  1,72
03.09.1967 00:00:00;  1,72
04.09.1967 00:00:00;  1,64
05.09.1967 00:00:00;  2,38
06.09.1967 00:00:00;  1,89
07.09.1967 00:00:00;  2,18
08.09.1967 00:00:00;  21,0
09.09.1967 00:00:00;  9,70
10.09.1967 00:00:00;  6,35
11.09.1967 00:00:00;  6,02
12.09.1967 00:00:00;  4,46
13.09.1967 00:00:00;  4,06
14.09.1967 00:00:00;  3,53
15.09.1967 00:00:00;  3,28
16.09.1967 00:00:00;  3,28
17.09.1967 00:00:00;  4,46
18.09.1967 00:00:00;  3,40
19.09.1967 00:00:00;  3,04
20.09.1967 00:00:00;  2,80
21.09.1967 00:00:00;  2,80
22.09.1967 00:00:00;  2,59
23.09.1967 00:00:00;  2,48
24.09.1967 00:00:00;  2,38
25.09.1967 00:00:00;  2,18
26.09.1967 00:00:00;  2,27
27.09.1967 00:00:00;  2,38
28.09.1967 00:00:00;  2,48
29.09.1967 00:00:00;  2,48
30.09.1967 00:00:00;  2,38
01.10.1967 00:00:00;  2,48
02.10.1967 00:00:00;  2,38
03.10.1967 00:00:00;  2,38
04.10.1967 00:00:00;  2,38
05.10.1967 00:00:00;  2,92
06.10.1967 00:00:00;  2,48
07.10.1967 00:00:00;  2,48
08.10.1967 00:00:00;  2,48
09.10.1967 00:00:00;  2,38
10.10.1967 00:00:00;  2,08
11.10.1967 00:00:00;  2,08
12.10.1967 00:00:00;  2,08
13.10.1967 00:00:00;  2,08
14.10.1967 00:00:00;  2,08
15.10.1967 00:00:00;  2,08
16.10.1967 00:00:00;  1,99
17.10.1967 00:00:00;  1,80
18.10.1967 00:00:00;  1,99
19.10.1967 00:00:00;  1,89
20.10.1967 00:00:00;  1,80
21.10.1967 00:00:00;  1,80
22.10.1967 00:00:00;  1,80
23.10.1967 00:00:00;  1,72
24.10.1967 00:00:00;  1,72
25.10.1967 00:00:00;  1,72
26.10.1967 00:00:00;  1,56
27.10.1967 00:00:00;  1,56
28.10.1967 00:00:00;  1,56
29.10.1967 00:00:00;  1,48
30.10.1967 00:00:00;  1,48
31.10.1967 00:00:00;  1,64
01.11.1967 00:00:00;  1,64
02.11.1967 00:00:00;  1,48
03.11.1967 00:00:00;  1,34
04.11.1967 00:00:00;  1,15
05.11.1967 00:00:00;  1,28
06.11.1967 00:00:00;  2,48
07.11.1967 00:00:00;  1,89
08.11.1967 00:00:00;  1,28
09.11.1967 00:00:00;  1,34
10.11.1967 00:00:00;  1,64
11.11.1967 00:00:00;  1,64
12.11.1967 00:00:00;  1,56
13.11.1967 00:00:00;  1,48
14.11.1967 00:00:00;  1,48
15.11.1967 00:00:00;  1,48
16.11.1967 00:00:00;  1,48
17.11.1967 00:00:00;  1,48
18.11.1967 00:00:00;  1,48
19.11.1967 00:00:00;  1,40
20.11.1967 00:00:00;  1,40
21.11.1967 00:00:00;  1,34
22.11.1967 00:00:00;  1,34
23.11.1967 00:00:00;  1,28
24.11.1967 00:00:00;  1,21
25.11.1967 00:00:00;  1,15
26.11.1967 00:00:00;  1,15
27.11.1967 00:00:00;  1,15
28.11.1967 00:00:00;  1,04
29.11.1967 00:00:00;  1,04
30.11.1967 00:00:00;  1,04
01.12.1967 00:00:00;  1,00
02.12.1967 00:00:00;  1,00
03.12.1967 00:00:00;  1,00
04.12.1967 00:00:00;  1,00
05.12.1967 00:00:00;  1,04
06.12.1967 00:00:00;  1,09
07.12.1967 00:00:00; 0,950
08.12.1967 00:00:00; 0,950
09.12.1967 00:00:00; 0,860
10.12.1967 00:00:00; 0,860
11.12.1967 00:00:00; 0,860
12.12.1967 00:00:00; 0,860
13.12.1967 00:00:00; 0,860
14.12.1967 00:00:00; 0,910
15.12.1967 00:00:00; 0,910
16.12.1967 00:00:00; 0,910
17.12.1967 00:00:00; 0,910
18.12.1967 00:00:00; 0,910
19.12.1967 00:00:00; 0,860
20.12.1967 00:00:00; 0,860
21.12.1967 00:00:00; 0,860
22.12.1967 00:00:00; 0,860
23.12.1967 00:00:00; 0,950
24.12.1967 00:00:00;  1,00
25.12.1967 00:00:00; 0,950
26.12.1967 00:00:00; 0,910
27.12.1967 00:00:00; 0,860
28.12.1967 00:00:00; 0,860
29.12.1967 00:00:00; 0,860
30.12.1967 00:00:00; 0,860
31.12.1967 00:00:00; 0,860
01.01.1968 00:00:00; 0,830
02.01.1968 00:00:00; 0,830
03.01.1968 00:00:00; 0,830
04.01.1968 00:00:00; 0,830
05.01.1968 00:00:00; 0,830
06.01.1968 00:00:00; 0,830
07.01.1968 00:00:00; 0,830
08.01.1968 00:00:00; 0,800
09.01.1968 00:00:00; 0,800
10.01.1968 00:00:00; 0,800
11.01.1968 00:00:00; 0,800
12.01.1968 00:00:00; 0,760
13.01.1968 00:00:00; 0,760
14.01.1968 00:00:00; 0,760
15.01.1968 00:00:00; 0,760
16.01.1968 00:00:00; 0,760
17.01.1968 00:00:00; 0,760
18.01.1968 00:00:00; 0,760
19.01.1968 00:00:00; 0,760
20.01.1968 00:00:00; 0,760
21.01.1968 00:00:00; 0,730
22.01.1968 00:00:00; 0,730
23.01.1968 00:00:00; 0,730
24.01.1968 00:00:00; 0,730
25.01.1968 00:00:00; 0,730
26.01.1968 00:00:00; 0,730
27.01.1968 00:00:00; 0,700
28.01.1968 00:00:00; 0,700
29.01.1968 00:00:00; 0,700
30.01.1968 00:00:00; 0,700
31.01.1968 00:00:00; 0,700
01.02.1968 00:00:00; 0,700
02.02.1968 00:00:00; 0,700
03.02.1968 00:00:00; 0,700
04.02.1968 00:00:00; 0,700
05.02.1968 00:00:00; 0,700
06.02.1968 00:00:00; 0,700
07.02.1968 00:00:00; 0,700
08.02.1968 00:00:00; 0,700
09.02.1968 00:00:00; 0,680
10.02.1968 00:00:00; 0,680
11.02.1968 00:00:00; 0,680
12.02.1968 00:00:00; 0,680
13.02.1968 00:00:00; 0,680
14.02.1968 00:00:00; 0,680
15.02.1968 00:00:00; 0,680
16.02.1968 00:00:00; 0,680
17.02.1968 00:00:00; 0,680
18.02.1968 00:00:00; 0,680
19.02.1968 00:00:00; 0,680
20.02.1968 00:00:00; 0,680
21.02.1968 00:00:00; 0,680
22.02.1968 00:00:00; 0,680
23.02.1968 00:00:00; 0,700
24.02.1968 00:00:00; 0,700
25.02.1968 00:00:00; 0,680
26.02.1968 00:00:00; 0,680
27.02.1968 00:00:00; 0,680
28.02.1968 00:00:00; 0,660
29.02.1968 00:00:00; 0,660
01.03.1968 00:00:00; 0,680
02.03.1968 00:00:00; 0,680
03.03.1968 00:00:00; 0,660
04.03.1968 00:00:00; 0,660
05.03.1968 00:00:00; 0,660
06.03.1968 00:00:00; 0,660
07.03.1968 00:00:00; 0,660
08.03.1968 00:00:00; 0,660
09.03.1968 00:00:00; 0,660
10.03.1968 00:00:00; 0,660
11.03.1968 00:00:00; 0,630
12.03.1968 00:00:00; 0,630
13.03.1968 00:00:00; 0,610
14.03.1968 00:00:00; 0,610
15.03.1968 00:00:00; 0,610
16.03.1968 00:00:00; 0,610
17.03.1968 00:00:00; 0,610
18.03.1968 00:00:00; 0,660
19.03.1968 00:00:00; 0,660
20.03.1968 00:00:00; 0,630
21.03.1968 00:00:00; 0,660
22.03.1968 00:00:00; 0,660
23.03.1968 00:00:00; 0,660
24.03.1968 00:00:00; 0,660
25.03.1968 00:00:00; 0,680
26.03.1968 00:00:00; 0,700
27.03.1968 00:00:00; 0,800
28.03.1968 00:00:00; 0,910
29.03.1968 00:00:00;  1,04
30.03.1968 00:00:00;  1,34
31.03.1968 00:00:00;  1,89
01.04.1968 00:00:00;  2,18
02.04.1968 00:00:00;  2,59
03.04.1968 00:00:00;  2,18
04.04.1968 00:00:00;  2,08
05.04.1968 00:00:00;  1,72
06.04.1968 00:00:00;  1,89
07.04.1968 00:00:00;  2,80
08.04.1968 00:00:00;  2,80
09.04.1968 00:00:00;  2,27
10.04.1968 00:00:00;  1,89
11.04.1968 00:00:00;  1,80
12.04.1968 00:00:00;  1,64
13.04.1968 00:00:00;  1,48
14.04.1968 00:00:00;  1,40
15.04.1968 00:00:00;  1,48
16.04.1968 00:00:00;  1,40
17.04.1968 00:00:00;  1,72
18.04.1968 00:00:00;  2,27
19.04.1968 00:00:00;  3,40
20.04.1968 00:00:00;  4,46
21.04.1968 00:00:00;  5,21
22.04.1968 00:00:00;  5,21
23.04.1968 00:00:00;  6,02
24.04.1968 00:00:00;  6,53
25.04.1968 00:00:00;  7,05
26.04.1968 00:00:00;  5,54
27.04.1968 00:00:00;  4,46
28.04.1968 00:00:00;  4,06
29.04.1968 00:00:00;  3,66
30.04.1968 00:00:00;  3,53
01.05.1968 00:00:00;  3,28
02.05.1968 00:00:00;  2,92
03.05.1968 00:00:00;  2,92
04.05.1968 00:00:00;  3,16
05.05.1968 00:00:00;  5,21
06.05.1968 00:00:00;  6,88
07.05.1968 00:00:00;  7,20
08.05.1968 00:00:00;  4,88
09.05.1968 00:00:00;  3,93
10.05.1968 00:00:00;  3,53
11.05.1968 00:00:00;  3,53
12.05.1968 00:00:00;  5,21
13.05.1968 00:00:00;  6,70
14.05.1968 00:00:00;  4,59
15.05.1968 00:00:00;  3,93
16.05.1968 00:00:00;  3,93
17.05.1968 00:00:00;  3,93
18.05.1968 00:00:00;  3,40
19.05.1968 00:00:00;  3,28
20.05.1968 00:00:00;  2,92
21.05.1968 00:00:00;  2,92
22.05.1968 00:00:00;  2,69
23.05.1968 00:00:00;  2,69
24.05.1968 00:00:00;  2,80
25.05.1968 00:00:00;  3,40
26.05.1968 00:00:00;  3,80
27.05.1968 00:00:00;  4,46
28.05.1968 00:00:00;  5,54
29.05.1968 00:00:00;  5,54
30.05.1968 00:00:00;  6,35
31.05.1968 00:00:00;  6,02
01.06.1968 00:00:00;  4,72
02.06.1968 00:00:00;  4,32
03.06.1968 00:00:00;  4,46
04.06.1968 00:00:00;  4,46
05.06.1968 00:00:00;  5,21
06.06.1968 00:00:00;  6,02
07.06.1968 00:00:00;  6,19
08.06.1968 00:00:00;  5,21
09.06.1968 00:00:00;  4,88
10.06.1968 00:00:00;  5,54
11.06.1968 00:00:00;  4,59
12.06.1968 00:00:00;  3,93
13.06.1968 00:00:00;  3,53
