Messstelle:                ;Waldbachstrub
10.07.1986 00:00:00;  5,67
11.07.1986 00:00:00;  6,28
12.07.1986 00:00:00;  4,99
13.07.1986 00:00:00;  3,97
14.07.1986 00:00:00;  3,00
15.07.1986 00:00:00;  2,90
16.07.1986 00:00:00;  3,03
17.07.1986 00:00:00;  3,65
18.07.1986 00:00:00;  4,41
19.07.1986 00:00:00;  6,94
20.07.1986 00:00:00;  7,18
21.07.1986 00:00:00;  5,75
22.07.1986 00:00:00;  4,34
23.07.1986 00:00:00;  4,90
24.07.1986 00:00:00;  7,73
25.07.1986 00:00:00;  7,22
26.07.1986 00:00:00;  5,01
27.07.1986 00:00:00;  4,03
28.07.1986 00:00:00;  4,13
29.07.1986 00:00:00;  4,54
30.07.1986 00:00:00;  5,95
31.07.1986 00:00:00;  7,79
01.08.1986 00:00:00;  5,92
02.08.1986 00:00:00;  5,39
03.08.1986 00:00:00;  5,13
04.08.1986 00:00:00;  5,81
05.08.1986 00:00:00;  6,71
06.08.1986 00:00:00;  5,50
07.08.1986 00:00:00;  5,14
08.08.1986 00:00:00;  6,04
09.08.1986 00:00:00;  9,26
10.08.1986 00:00:00;  7,10
11.08.1986 00:00:00;  9,47
12.08.1986 00:00:00;  7,05
13.08.1986 00:00:00;  10,6
14.08.1986 00:00:00;  8,06
15.08.1986 00:00:00;  5,44
16.08.1986 00:00:00;  4,00
17.08.1986 00:00:00;  3,95
18.08.1986 00:00:00;  6,10
19.08.1986 00:00:00;  13,5
20.08.1986 00:00:00;  12,9
21.08.1986 00:00:00;  9,62
22.08.1986 00:00:00;  6,04
23.08.1986 00:00:00;  10,9
24.08.1986 00:00:00;  12,1
25.08.1986 00:00:00;  11,3
26.08.1986 00:00:00;  5,67
27.08.1986 00:00:00;  5,44
28.08.1986 00:00:00;  6,17
29.08.1986 00:00:00;  7,50
30.08.1986 00:00:00;  4,20
31.08.1986 00:00:00;  2,98
01.09.1986 00:00:00;  2,23
02.09.1986 00:00:00;  1,95
03.09.1986 00:00:00;  2,70
04.09.1986 00:00:00;  7,14
05.09.1986 00:00:00;  3,30
06.09.1986 00:00:00;  2,54
07.09.1986 00:00:00;  2,26
08.09.1986 00:00:00;  2,22
09.09.1986 00:00:00;  3,93
10.09.1986 00:00:00;  9,31
11.09.1986 00:00:00;  4,31
12.09.1986 00:00:00;  2,29
13.09.1986 00:00:00;  2,18
14.09.1986 00:00:00;  2,27
15.09.1986 00:00:00;  2,36
16.09.1986 00:00:00;  2,66
17.09.1986 00:00:00;  2,72
18.09.1986 00:00:00;  3,51
19.09.1986 00:00:00;  4,13
20.09.1986 00:00:00;  3,08
21.09.1986 00:00:00;  2,49
22.09.1986 00:00:00;  1,89
23.09.1986 00:00:00;  1,57
24.09.1986 00:00:00;  1,45
25.09.1986 00:00:00;  1,35
26.09.1986 00:00:00;  1,26
27.09.1986 00:00:00;  1,16
28.09.1986 00:00:00;  1,01
29.09.1986 00:00:00; 0,873
30.09.1986 00:00:00; 0,810
01.10.1986 00:00:00; 0,917
02.10.1986 00:00:00;  1,14
03.10.1986 00:00:00;  1,13
04.10.1986 00:00:00;  1,25
05.10.1986 00:00:00;  1,29
06.10.1986 00:00:00;  1,34
07.10.1986 00:00:00;  1,25
08.10.1986 00:00:00;  1,10
09.10.1986 00:00:00; 0,998
10.10.1986 00:00:00; 0,861
11.10.1986 00:00:00; 0,732
12.10.1986 00:00:00; 0,625
13.10.1986 00:00:00; 0,565
14.10.1986 00:00:00; 0,516
15.10.1986 00:00:00; 0,470
16.10.1986 00:00:00; 0,433
17.10.1986 00:00:00; 0,428
18.10.1986 00:00:00; 0,421
19.10.1986 00:00:00; 0,436
20.10.1986 00:00:00; 0,714
21.10.1986 00:00:00;  1,50
22.10.1986 00:00:00;  4,30
23.10.1986 00:00:00;  3,54
24.10.1986 00:00:00;  1,53
25.10.1986 00:00:00; 0,959
26.10.1986 00:00:00; 0,852
27.10.1986 00:00:00; 0,807
28.10.1986 00:00:00; 0,840
29.10.1986 00:00:00; 0,819
30.10.1986 00:00:00; 0,917
31.10.1986 00:00:00; 0,927
01.11.1986 00:00:00; 0,915
02.11.1986 00:00:00; 0,888
03.11.1986 00:00:00; 0,932
04.11.1986 00:00:00; 0,615
05.11.1986 00:00:00; 0,468
06.11.1986 00:00:00; 0,422
07.11.1986 00:00:00; 0,408
08.11.1986 00:00:00; 0,375
09.11.1986 00:00:00; 0,343
10.11.1986 00:00:00; 0,338
11.11.1986 00:00:00; 0,332
12.11.1986 00:00:00; 0,302
13.11.1986 00:00:00; 0,271
14.11.1986 00:00:00; 0,242
15.11.1986 00:00:00; 0,220
16.11.1986 00:00:00; 0,223
17.11.1986 00:00:00; 0,247
18.11.1986 00:00:00; 0,276
19.11.1986 00:00:00; 0,292
20.11.1986 00:00:00; 0,241
21.11.1986 00:00:00; 0,191
22.11.1986 00:00:00; 0,152
23.11.1986 00:00:00; 0,137
24.11.1986 00:00:00; 0,147
25.11.1986 00:00:00; 0,135
26.11.1986 00:00:00; 0,133
27.11.1986 00:00:00; 0,133
28.11.1986 00:00:00; 0,133
29.11.1986 00:00:00; 0,133
30.11.1986 00:00:00; 0,133
01.12.1986 00:00:00; 0,118
02.12.1986 00:00:00; 0,117
03.12.1986 00:00:00; 0,117
04.12.1986 00:00:00; 0,116
05.12.1986 00:00:00; 0,114
06.12.1986 00:00:00; 0,104
07.12.1986 00:00:00; 0,102
08.12.1986 00:00:00; 0,102
09.12.1986 00:00:00; 0,100
10.12.1986 00:00:00; 0,091
11.12.1986 00:00:00; 0,090
12.12.1986 00:00:00; 0,089
13.12.1986 00:00:00; 0,088
14.12.1986 00:00:00; 0,079
15.12.1986 00:00:00; 0,077
16.12.1986 00:00:00; 0,076
17.12.1986 00:00:00; 0,069
18.12.1986 00:00:00; 0,068
19.12.1986 00:00:00; 0,115
20.12.1986 00:00:00; 0,109
21.12.1986 00:00:00; 0,091
22.12.1986 00:00:00; 0,090
23.12.1986 00:00:00; 0,090
24.12.1986 00:00:00; 0,090
25.12.1986 00:00:00; 0,090
26.12.1986 00:00:00; 0,090
27.12.1986 00:00:00; 0,090
28.12.1986 00:00:00; 0,102
29.12.1986 00:00:00; 0,193
30.12.1986 00:00:00; 0,349
31.12.1986 00:00:00; 0,229
01.01.1987 00:00:00; 0,378
02.01.1987 00:00:00; 0,853
03.01.1987 00:00:00; 0,277
04.01.1987 00:00:00; 0,161
05.01.1987 00:00:00; 0,167
06.01.1987 00:00:00; 0,166
07.01.1987 00:00:00; 0,179
08.01.1987 00:00:00; 0,151
09.01.1987 00:00:00; 0,151
10.01.1987 00:00:00; 0,151
11.01.1987 00:00:00; 0,151
12.01.1987 00:00:00; 0,151
13.01.1987 00:00:00; 0,151
14.01.1987 00:00:00; 0,151
15.01.1987 00:00:00; 0,151
16.01.1987 00:00:00; 0,133
17.01.1987 00:00:00; 0,133
18.01.1987 00:00:00; 0,133
19.01.1987 00:00:00; 0,133
20.01.1987 00:00:00; 0,133
21.01.1987 00:00:00; 0,133
22.01.1987 00:00:00; 0,133
23.01.1987 00:00:00; 0,133
24.01.1987 00:00:00; 0,133
25.01.1987 00:00:00; 0,133
26.01.1987 00:00:00; 0,117
27.01.1987 00:00:00; 0,117
28.01.1987 00:00:00; 0,117
29.01.1987 00:00:00; 0,117
30.01.1987 00:00:00; 0,117
31.01.1987 00:00:00; 0,117
01.02.1987 00:00:00; 0,117
02.02.1987 00:00:00; 0,117
03.02.1987 00:00:00; 0,117
04.02.1987 00:00:00; 0,117
05.02.1987 00:00:00; 0,117
06.02.1987 00:00:00; 0,117
07.02.1987 00:00:00; 0,117
08.02.1987 00:00:00; 0,515
09.02.1987 00:00:00;  1,83
10.02.1987 00:00:00; 0,600
11.02.1987 00:00:00; 0,400
12.02.1987 00:00:00; 0,350
13.02.1987 00:00:00; 0,380
14.02.1987 00:00:00; 0,307
15.02.1987 00:00:00; 0,292
16.02.1987 00:00:00; 0,257
17.02.1987 00:00:00; 0,195
18.02.1987 00:00:00; 0,169
19.02.1987 00:00:00; 0,153
20.02.1987 00:00:00; 0,147
21.02.1987 00:00:00; 0,132
22.02.1987 00:00:00; 0,119
23.02.1987 00:00:00; 0,114
24.02.1987 00:00:00; 0,114
25.02.1987 00:00:00; 0,102
26.02.1987 00:00:00; 0,102
27.02.1987 00:00:00; 0,239
28.02.1987 00:00:00; 0,885
01.03.1987 00:00:00;  1,25
02.03.1987 00:00:00;  1,53
03.03.1987 00:00:00; 0,647
04.03.1987 00:00:00; 0,367
05.03.1987 00:00:00; 0,241
06.03.1987 00:00:00; 0,192
07.03.1987 00:00:00; 0,192
08.03.1987 00:00:00; 0,170
09.03.1987 00:00:00; 0,170
10.03.1987 00:00:00; 0,170
11.03.1987 00:00:00; 0,151
12.03.1987 00:00:00; 0,151
13.03.1987 00:00:00; 0,151
14.03.1987 00:00:00; 0,151
15.03.1987 00:00:00; 0,151
16.03.1987 00:00:00; 0,151
17.03.1987 00:00:00; 0,151
18.03.1987 00:00:00; 0,151
19.03.1987 00:00:00; 0,151
20.03.1987 00:00:00; 0,133
21.03.1987 00:00:00; 0,133
22.03.1987 00:00:00; 0,133
23.03.1987 00:00:00; 0,133
24.03.1987 00:00:00; 0,228
25.03.1987 00:00:00; 0,256
26.03.1987 00:00:00; 0,417
27.03.1987 00:00:00; 0,688
28.03.1987 00:00:00; 0,998
29.03.1987 00:00:00; 0,589
30.03.1987 00:00:00; 0,366
31.03.1987 00:00:00; 0,276
01.04.1987 00:00:00; 0,213
02.04.1987 00:00:00; 0,195
03.04.1987 00:00:00; 0,188
04.04.1987 00:00:00; 0,316
05.04.1987 00:00:00; 0,813
06.04.1987 00:00:00; 0,892
07.04.1987 00:00:00; 0,946
08.04.1987 00:00:00;  1,26
09.04.1987 00:00:00;  2,23
10.04.1987 00:00:00;  3,00
11.04.1987 00:00:00;  2,24
12.04.1987 00:00:00;  1,06
13.04.1987 00:00:00; 0,600
14.04.1987 00:00:00; 0,452
15.04.1987 00:00:00; 0,403
16.04.1987 00:00:00; 0,397
17.04.1987 00:00:00; 0,589
18.04.1987 00:00:00;  1,75
19.04.1987 00:00:00;  3,34
20.04.1987 00:00:00;  4,24
21.04.1987 00:00:00;  3,90
22.04.1987 00:00:00;  2,19
23.04.1987 00:00:00;  1,77
24.04.1987 00:00:00;  1,33
25.04.1987 00:00:00;  2,59
26.04.1987 00:00:00;  3,94
27.04.1987 00:00:00;  3,92
28.04.1987 00:00:00;  2,64
29.04.1987 00:00:00;  3,14
30.04.1987 00:00:00;  5,03
01.05.1987 00:00:00;  6,90
02.05.1987 00:00:00;  6,20
03.05.1987 00:00:00;  6,64
04.05.1987 00:00:00;  4,74
05.05.1987 00:00:00;  2,95
06.05.1987 00:00:00;  2,48
07.05.1987 00:00:00;  2,11
08.05.1987 00:00:00;  1,52
09.05.1987 00:00:00;  1,27
10.05.1987 00:00:00;  2,33
11.05.1987 00:00:00;  3,71
12.05.1987 00:00:00;  4,36
13.05.1987 00:00:00;  5,45
14.05.1987 00:00:00;  3,41
15.05.1987 00:00:00;  2,27
16.05.1987 00:00:00;  1,98
17.05.1987 00:00:00;  1,63
18.05.1987 00:00:00;  2,12
19.05.1987 00:00:00;  4,71
20.05.1987 00:00:00;  7,51
21.05.1987 00:00:00;  4,16
22.05.1987 00:00:00;  2,02
23.05.1987 00:00:00;  1,66
24.05.1987 00:00:00;  2,11
25.05.1987 00:00:00;  2,80
26.05.1987 00:00:00;  4,06
27.05.1987 00:00:00;  6,21
28.05.1987 00:00:00;  8,61
29.05.1987 00:00:00;  7,96
30.05.1987 00:00:00;  6,07
31.05.1987 00:00:00;  4,04
01.06.1987 00:00:00;  6,25
02.06.1987 00:00:00;  5,53
03.06.1987 00:00:00;  6,81
04.06.1987 00:00:00;  8,46
05.06.1987 00:00:00;  8,87
06.06.1987 00:00:00;  7,69
07.06.1987 00:00:00;  9,53
08.06.1987 00:00:00;  13,0
09.06.1987 00:00:00;  12,7
10.06.1987 00:00:00;  11,8
11.06.1987 00:00:00;  11,6
12.06.1987 00:00:00;  11,1
13.06.1987 00:00:00;  12,6
14.06.1987 00:00:00;  14,5
15.06.1987 00:00:00;  15,4
16.06.1987 00:00:00;  15,5
17.06.1987 00:00:00;  11,3
18.06.1987 00:00:00;  5,31
19.06.1987 00:00:00;  3,89
20.06.1987 00:00:00;  4,48
21.06.1987 00:00:00;  9,22
22.06.1987 00:00:00;  11,6
23.06.1987 00:00:00;  7,45
24.06.1987 00:00:00;  9,67
25.06.1987 00:00:00;  11,5
26.06.1987 00:00:00;  11,4
27.06.1987 00:00:00;  11,3
28.06.1987 00:00:00;  11,1
29.06.1987 00:00:00;  10,9
30.06.1987 00:00:00;  11,4
01.07.1987 00:00:00;  13,6
02.07.1987 00:00:00;  14,5
03.07.1987 00:00:00;  12,4
04.07.1987 00:00:00;  13,4
05.07.1987 00:00:00;  11,7
06.07.1987 00:00:00;  10,6
07.07.1987 00:00:00;  10,2
08.07.1987 00:00:00;  12,5
09.07.1987 00:00:00;  23,9
10.07.1987 00:00:00;  15,3
11.07.1987 00:00:00;  11,6
12.07.1987 00:00:00;  10,4
13.07.1987 00:00:00;  10,9
14.07.1987 00:00:00;  10,9
15.07.1987 00:00:00;  11,1
16.07.1987 00:00:00;  11,3
17.07.1987 00:00:00;  11,1
18.07.1987 00:00:00;  11,3
19.07.1987 00:00:00;  11,9
20.07.1987 00:00:00;  11,8
21.07.1987 00:00:00;  10,2
22.07.1987 00:00:00;  6,92
23.07.1987 00:00:00;  6,35
24.07.1987 00:00:00;  6,98
25.07.1987 00:00:00;  18,3
26.07.1987 00:00:00;  23,6
27.07.1987 00:00:00;  13,2
28.07.1987 00:00:00;  10,1
29.07.1987 00:00:00;  7,39
30.07.1987 00:00:00;  7,07
31.07.1987 00:00:00;  12,0
01.08.1987 00:00:00;  10,7
02.08.1987 00:00:00;  13,4
03.08.1987 00:00:00;  21,4
04.08.1987 00:00:00;  13,0
05.08.1987 00:00:00;  10,0
06.08.1987 00:00:00;  6,83
07.08.1987 00:00:00;  4,94
08.08.1987 00:00:00;  4,12
09.08.1987 00:00:00;  4,95
10.08.1987 00:00:00;  8,57
11.08.1987 00:00:00;  5,82
12.08.1987 00:00:00;  5,56
13.08.1987 00:00:00;  8,62
14.08.1987 00:00:00;  6,92
15.08.1987 00:00:00;  7,35
16.08.1987 00:00:00;  8,72
17.08.1987 00:00:00;  5,52
18.08.1987 00:00:00;  8,49
19.08.1987 00:00:00;  21,6
20.08.1987 00:00:00;  14,4
21.08.1987 00:00:00;  9,74
22.08.1987 00:00:00;  6,31
23.08.1987 00:00:00;  6,20
24.08.1987 00:00:00;  6,42
25.08.1987 00:00:00;  10,6
26.08.1987 00:00:00;  11,4
27.08.1987 00:00:00;  6,32
28.08.1987 00:00:00;  5,35
29.08.1987 00:00:00;  4,97
30.08.1987 00:00:00;  4,82
31.08.1987 00:00:00;  4,32
01.09.1987 00:00:00;  4,05
02.09.1987 00:00:00;  3,97
03.09.1987 00:00:00;  4,53
04.09.1987 00:00:00;  8,16
05.09.1987 00:00:00;  7,89
06.09.1987 00:00:00;  14,4
07.09.1987 00:00:00;  7,69
08.09.1987 00:00:00;  4,81
09.09.1987 00:00:00;  4,10
10.09.1987 00:00:00;  3,94
11.09.1987 00:00:00;  3,51
12.09.1987 00:00:00;  3,60
13.09.1987 00:00:00;  3,62
14.09.1987 00:00:00;  3,62
15.09.1987 00:00:00;  3,61
16.09.1987 00:00:00;  3,61
17.09.1987 00:00:00;  3,58
18.09.1987 00:00:00;  3,40
19.09.1987 00:00:00;  3,21
20.09.1987 00:00:00;  3,28
21.09.1987 00:00:00;  4,13
22.09.1987 00:00:00;  3,29
23.09.1987 00:00:00;  3,57
24.09.1987 00:00:00;  6,71
25.09.1987 00:00:00;  3,72
26.09.1987 00:00:00;  4,29
27.09.1987 00:00:00;  9,58
28.09.1987 00:00:00;  4,95
29.09.1987 00:00:00;  2,67
30.09.1987 00:00:00;  2,31
01.10.1987 00:00:00;  1,49
02.10.1987 00:00:00;  1,43
03.10.1987 00:00:00;  1,25
04.10.1987 00:00:00;  1,14
05.10.1987 00:00:00;  1,39
06.10.1987 00:00:00;  1,98
07.10.1987 00:00:00;  1,64
08.10.1987 00:00:00;  1,32
09.10.1987 00:00:00;  1,34
10.10.1987 00:00:00;  1,29
11.10.1987 00:00:00;  1,57
12.10.1987 00:00:00;  2,45
13.10.1987 00:00:00;  1,53
14.10.1987 00:00:00;  1,25
15.10.1987 00:00:00;  1,11
16.10.1987 00:00:00;  1,12
17.10.1987 00:00:00;  1,50
18.10.1987 00:00:00;  2,67
19.10.1987 00:00:00;  2,02
20.10.1987 00:00:00;  1,55
21.10.1987 00:00:00;  1,29
22.10.1987 00:00:00;  1,22
23.10.1987 00:00:00;  1,38
24.10.1987 00:00:00;  3,02
25.10.1987 00:00:00;  1,66
26.10.1987 00:00:00;  1,91
27.10.1987 00:00:00;  5,07
28.10.1987 00:00:00;  2,21
29.10.1987 00:00:00;  1,47
30.10.1987 00:00:00;  1,24
31.10.1987 00:00:00;  1,04
01.11.1987 00:00:00; 0,863
02.11.1987 00:00:00; 0,976
03.11.1987 00:00:00;  1,77
04.11.1987 00:00:00;  1,40
05.11.1987 00:00:00;  1,22
06.11.1987 00:00:00; 0,944
07.11.1987 00:00:00; 0,795
08.11.1987 00:00:00; 0,681
09.11.1987 00:00:00; 0,618
10.11.1987 00:00:00; 0,565
11.11.1987 00:00:00; 0,524
12.11.1987 00:00:00; 0,520
13.11.1987 00:00:00; 0,545
14.11.1987 00:00:00; 0,645
15.11.1987 00:00:00; 0,579
16.11.1987 00:00:00; 0,703
17.11.1987 00:00:00;  1,37
18.11.1987 00:00:00;  1,09
19.11.1987 00:00:00; 0,866
20.11.1987 00:00:00; 0,908
21.11.1987 00:00:00;  1,52
22.11.1987 00:00:00; 0,749
23.11.1987 00:00:00; 0,618
24.11.1987 00:00:00; 0,583
25.11.1987 00:00:00; 0,609
26.11.1987 00:00:00; 0,568
27.11.1987 00:00:00; 0,526
28.11.1987 00:00:00; 0,520
29.11.1987 00:00:00; 0,520
30.11.1987 00:00:00; 0,520
01.12.1987 00:00:00; 0,474
02.12.1987 00:00:00; 0,464
03.12.1987 00:00:00; 0,426
04.12.1987 00:00:00; 0,386
05.12.1987 00:00:00; 0,354
06.12.1987 00:00:00; 0,485
07.12.1987 00:00:00;  1,12
08.12.1987 00:00:00; 0,529
09.12.1987 00:00:00; 0,435
10.12.1987 00:00:00; 0,416
11.12.1987 00:00:00; 0,352
12.12.1987 00:00:00; 0,313
13.12.1987 00:00:00; 0,281
14.12.1987 00:00:00; 0,256
15.12.1987 00:00:00; 0,253
16.12.1987 00:00:00; 0,521
17.12.1987 00:00:00;  3,53
18.12.1987 00:00:00;  9,60
19.12.1987 00:00:00;  13,4
20.12.1987 00:00:00;  5,16
21.12.1987 00:00:00;  1,81
22.12.1987 00:00:00; 0,935
23.12.1987 00:00:00; 0,713
24.12.1987 00:00:00; 0,645
25.12.1987 00:00:00; 0,598
26.12.1987 00:00:00; 0,574
27.12.1987 00:00:00; 0,494
28.12.1987 00:00:00; 0,452
29.12.1987 00:00:00; 0,438
30.12.1987 00:00:00; 0,416
31.12.1987 00:00:00; 0,442
01.01.1988 00:00:00; 0,337
02.01.1988 00:00:00; 0,334
03.01.1988 00:00:00; 0,339
04.01.1988 00:00:00; 0,363
05.01.1988 00:00:00; 0,367
06.01.1988 00:00:00; 0,344
07.01.1988 00:00:00; 0,250
08.01.1988 00:00:00; 0,239
09.01.1988 00:00:00; 0,235
10.01.1988 00:00:00; 0,218
11.01.1988 00:00:00; 0,210
12.01.1988 00:00:00; 0,195
13.01.1988 00:00:00; 0,191
14.01.1988 00:00:00; 0,187
15.01.1988 00:00:00; 0,168
16.01.1988 00:00:00; 0,156
17.01.1988 00:00:00; 0,167
18.01.1988 00:00:00; 0,166
19.01.1988 00:00:00; 0,153
20.01.1988 00:00:00; 0,151
21.01.1988 00:00:00; 0,151
22.01.1988 00:00:00; 0,151
23.01.1988 00:00:00; 0,151
24.01.1988 00:00:00; 0,151
25.01.1988 00:00:00; 0,172
26.01.1988 00:00:00; 0,273
27.01.1988 00:00:00; 0,245
28.01.1988 00:00:00; 0,241
29.01.1988 00:00:00; 0,255
30.01.1988 00:00:00; 0,312
31.01.1988 00:00:00; 0,274
01.02.1988 00:00:00; 0,213
02.02.1988 00:00:00; 0,195
03.02.1988 00:00:00; 0,188
04.02.1988 00:00:00; 0,172
05.02.1988 00:00:00; 0,169
06.02.1988 00:00:00; 0,169
07.02.1988 00:00:00; 0,166
08.02.1988 00:00:00; 0,160
09.02.1988 00:00:00; 0,185
10.02.1988 00:00:00; 0,169
11.02.1988 00:00:00; 0,153
12.02.1988 00:00:00; 0,151
13.02.1988 00:00:00; 0,151
14.02.1988 00:00:00; 0,151
15.02.1988 00:00:00; 0,151
16.02.1988 00:00:00; 0,151
17.02.1988 00:00:00; 0,151
18.02.1988 00:00:00; 0,162
19.02.1988 00:00:00; 0,151
20.02.1988 00:00:00; 0,151
21.02.1988 00:00:00; 0,151
22.02.1988 00:00:00; 0,132
23.02.1988 00:00:00; 0,132
24.02.1988 00:00:00; 0,132
25.02.1988 00:00:00; 0,131
26.02.1988 00:00:00; 0,129
27.02.1988 00:00:00; 0,119
28.02.1988 00:00:00; 0,117
29.02.1988 00:00:00; 0,117
01.03.1988 00:00:00; 0,117
02.03.1988 00:00:00; 0,117
03.03.1988 00:00:00; 0,117
04.03.1988 00:00:00; 0,117
05.03.1988 00:00:00; 0,102
06.03.1988 00:00:00; 0,102
07.03.1988 00:00:00; 0,102
08.03.1988 00:00:00; 0,102
09.03.1988 00:00:00; 0,102
10.03.1988 00:00:00; 0,102
11.03.1988 00:00:00; 0,102
12.03.1988 00:00:00; 0,102
13.03.1988 00:00:00; 0,133
14.03.1988 00:00:00; 0,170
15.03.1988 00:00:00; 0,174
16.03.1988 00:00:00; 0,190
17.03.1988 00:00:00; 0,192
18.03.1988 00:00:00; 0,185
19.03.1988 00:00:00; 0,161
20.03.1988 00:00:00; 0,223
21.03.1988 00:00:00; 0,579
22.03.1988 00:00:00;  1,42
23.03.1988 00:00:00; 0,806
24.03.1988 00:00:00; 0,580
25.03.1988 00:00:00; 0,516
26.03.1988 00:00:00; 0,741
27.03.1988 00:00:00; 0,523
28.03.1988 00:00:00; 0,336
29.03.1988 00:00:00; 0,273
30.03.1988 00:00:00; 0,263
31.03.1988 00:00:00; 0,244
01.04.1988 00:00:00; 0,308
02.04.1988 00:00:00; 0,374
03.04.1988 00:00:00; 0,463
04.04.1988 00:00:00; 0,587
05.04.1988 00:00:00; 0,672
06.04.1988 00:00:00; 0,882
07.04.1988 00:00:00;  1,22
08.04.1988 00:00:00;  1,30
09.04.1988 00:00:00;  1,16
10.04.1988 00:00:00;  1,12
11.04.1988 00:00:00;  1,28
12.04.1988 00:00:00;  1,51
13.04.1988 00:00:00;  3,42
14.04.1988 00:00:00;  2,37
15.04.1988 00:00:00;  1,23
16.04.1988 00:00:00;  1,12
17.04.1988 00:00:00;  1,35
18.04.1988 00:00:00;  1,70
19.04.1988 00:00:00;  3,12
20.04.1988 00:00:00;  4,19
21.04.1988 00:00:00;  4,62
22.04.1988 00:00:00;  3,66
23.04.1988 00:00:00;  3,19
24.04.1988 00:00:00;  2,82
25.04.1988 00:00:00;  2,56
26.04.1988 00:00:00;  2,65
27.04.1988 00:00:00;  2,79
28.04.1988 00:00:00;  3,28
29.04.1988 00:00:00;  3,06
30.04.1988 00:00:00;  3,03
01.05.1988 00:00:00;  3,56
02.05.1988 00:00:00;  5,24
03.05.1988 00:00:00;  5,57
04.05.1988 00:00:00;  5,34
05.05.1988 00:00:00;  5,58
06.05.1988 00:00:00;  8,12
07.05.1988 00:00:00;  7,46
08.05.1988 00:00:00;  8,30
09.05.1988 00:00:00;  9,68
10.05.1988 00:00:00;  11,4
11.05.1988 00:00:00;  9,20
12.05.1988 00:00:00;  6,37
13.05.1988 00:00:00;  6,24
14.05.1988 00:00:00;  7,94
15.05.1988 00:00:00;  9,34
16.05.1988 00:00:00;  11,1
17.05.1988 00:00:00;  11,1
18.05.1988 00:00:00;  12,2
19.05.1988 00:00:00;  12,3
20.05.1988 00:00:00;  12,5
21.05.1988 00:00:00;  10,7
22.05.1988 00:00:00;  5,36
23.05.1988 00:00:00;  3,67
24.05.1988 00:00:00;  4,29
25.05.1988 00:00:00;  5,84
26.05.1988 00:00:00;  6,78
27.05.1988 00:00:00;  7,82
28.05.1988 00:00:00;  7,80
29.05.1988 00:00:00;  7,21
30.05.1988 00:00:00;  7,14
31.05.1988 00:00:00;  7,14
01.06.1988 00:00:00;  11,4
02.06.1988 00:00:00;  10,6
03.06.1988 00:00:00;  8,77
04.06.1988 00:00:00;  11,4
05.06.1988 00:00:00;  13,0
06.06.1988 00:00:00;  12,8
07.06.1988 00:00:00;  8,49
08.06.1988 00:00:00;  7,14
09.06.1988 00:00:00;  6,76
10.06.1988 00:00:00;  7,64
11.06.1988 00:00:00;  10,3
12.06.1988 00:00:00;  11,5
13.06.1988 00:00:00;  11,7
14.06.1988 00:00:00;  9,42
15.06.1988 00:00:00;  9,52
16.06.1988 00:00:00;  9,40
17.06.1988 00:00:00;  8,97
18.06.1988 00:00:00;  6,41
19.06.1988 00:00:00;  6,25
20.06.1988 00:00:00;  6,81
21.06.1988 00:00:00;  6,83
22.06.1988 00:00:00;  6,87
23.06.1988 00:00:00;  7,64
24.06.1988 00:00:00;  6,88
25.06.1988 00:00:00;  6,33
26.06.1988 00:00:00;  6,00
27.06.1988 00:00:00;  6,46
28.06.1988 00:00:00;  7,07
29.06.1988 00:00:00;  7,23
30.06.1988 00:00:00;  7,62
01.07.1988 00:00:00;  8,30
02.07.1988 00:00:00;  10,0
03.07.1988 00:00:00;  10,3
04.07.1988 00:00:00;  9,45
05.07.1988 00:00:00;  8,47
06.07.1988 00:00:00;  9,17
07.07.1988 00:00:00;  10,1
08.07.1988 00:00:00;  10,4
09.07.1988 00:00:00;  10,0
10.07.1988 00:00:00;  9,05
11.07.1988 00:00:00;  9,11
12.07.1988 00:00:00;  11,5
13.07.1988 00:00:00;  10,8
14.07.1988 00:00:00;  10,6
15.07.1988 00:00:00;  12,1
16.07.1988 00:00:00;  12,3
17.07.1988 00:00:00;  10,9
18.07.1988 00:00:00;  6,53
19.07.1988 00:00:00;  6,79
20.07.1988 00:00:00;  6,83
21.07.1988 00:00:00;  6,65
22.07.1988 00:00:00;  6,84
23.07.1988 00:00:00;  7,96
24.07.1988 00:00:00;  8,74
25.07.1988 00:00:00;  8,55
26.07.1988 00:00:00;  6,43
27.07.1988 00:00:00;  5,89
28.07.1988 00:00:00;  7,57
29.07.1988 00:00:00;  8,38
30.07.1988 00:00:00;  13,8
31.07.1988 00:00:00;  14,1
01.08.1988 00:00:00;  8,49
02.08.1988 00:00:00;  9,83
03.08.1988 00:00:00;  10,9
04.08.1988 00:00:00;  12,5
05.08.1988 00:00:00;  8,34
06.08.1988 00:00:00;  6,55
07.08.1988 00:00:00;  6,13
08.08.1988 00:00:00;  5,66
09.08.1988 00:00:00;  5,47
10.08.1988 00:00:00;  6,16
11.08.1988 00:00:00;  5,67
12.08.1988 00:00:00;  6,78
13.08.1988 00:00:00;  9,20
14.08.1988 00:00:00;  6,71
15.08.1988 00:00:00;  6,77
16.08.1988 00:00:00;  10,1
17.08.1988 00:00:00;  12,4
18.08.1988 00:00:00;  7,79
19.08.1988 00:00:00;  7,05
20.08.1988 00:00:00;  6,75
21.08.1988 00:00:00;  13,1
22.08.1988 00:00:00;  12,8
23.08.1988 00:00:00;  8,78
