Messstelle:                ;Unterwindau
18.06.1996 00:00:00;  1,91
19.06.1996 00:00:00;  1,96
20.06.1996 00:00:00;  1,88
21.06.1996 00:00:00;  2,43
22.06.1996 00:00:00;  8,91
23.06.1996 00:00:00;  5,72
24.06.1996 00:00:00;  4,28
25.06.1996 00:00:00;  3,87
26.06.1996 00:00:00;  5,88
27.06.1996 00:00:00;  4,03
28.06.1996 00:00:00;  3,33
29.06.1996 00:00:00;  4,15
30.06.1996 00:00:00;  9,06
01.07.1996 00:00:00;  5,16
02.07.1996 00:00:00;  7,63
03.07.1996 00:00:00;  7,22
04.07.1996 00:00:00;  4,42
05.07.1996 00:00:00;  3,78
06.07.1996 00:00:00;  4,49
07.07.1996 00:00:00;  3,70
08.07.1996 00:00:00;  6,40
09.07.1996 00:00:00;  8,00
10.07.1996 00:00:00;  10,9
11.07.1996 00:00:00;  15,0
12.07.1996 00:00:00;  9,32
13.07.1996 00:00:00;  6,72
14.07.1996 00:00:00;  5,30
15.07.1996 00:00:00;  4,59
16.07.1996 00:00:00;  4,59
17.07.1996 00:00:00;  3,87
18.07.1996 00:00:00;  3,46
19.07.1996 00:00:00;  3,14
20.07.1996 00:00:00;  2,94
21.07.1996 00:00:00;  2,73
22.07.1996 00:00:00;  2,56
23.07.1996 00:00:00;  2,34
24.07.1996 00:00:00;  2,44
25.07.1996 00:00:00;  4,07
26.07.1996 00:00:00;  2,44
27.07.1996 00:00:00;  2,73
28.07.1996 00:00:00;  3,44
29.07.1996 00:00:00;  2,98
30.07.1996 00:00:00;  3,66
31.07.1996 00:00:00;  2,55
01.08.1996 00:00:00;  2,13
02.08.1996 00:00:00;  5,76
03.08.1996 00:00:00;  8,23
04.08.1996 00:00:00;  8,10
05.08.1996 00:00:00;  4,06
06.08.1996 00:00:00;  3,33
07.08.1996 00:00:00;  2,90
08.08.1996 00:00:00;  4,46
09.08.1996 00:00:00;  2,80
10.08.1996 00:00:00;  2,63
11.08.1996 00:00:00;  2,83
12.08.1996 00:00:00;  5,08
13.08.1996 00:00:00;  4,47
14.08.1996 00:00:00;  3,51
15.08.1996 00:00:00;  3,41
16.08.1996 00:00:00;  3,98
17.08.1996 00:00:00;  2,88
18.08.1996 00:00:00;  2,58
19.08.1996 00:00:00;  2,37
20.08.1996 00:00:00;  2,21
21.08.1996 00:00:00;  2,41
22.08.1996 00:00:00;  2,77
23.08.1996 00:00:00;  2,31
24.08.1996 00:00:00;  3,07
25.08.1996 00:00:00;  5,77
26.08.1996 00:00:00;  3,02
27.08.1996 00:00:00;  2,91
28.08.1996 00:00:00;  7,01
29.08.1996 00:00:00;  5,59
30.08.1996 00:00:00;  3,72
31.08.1996 00:00:00;  3,22
01.09.1996 00:00:00;  3,42
02.09.1996 00:00:00;  4,15
03.09.1996 00:00:00;  3,31
04.09.1996 00:00:00;  3,50
05.09.1996 00:00:00;  5,99
06.09.1996 00:00:00;  7,17
07.09.1996 00:00:00;  6,65
08.09.1996 00:00:00;  5,49
09.09.1996 00:00:00;  4,60
10.09.1996 00:00:00;  4,17
11.09.1996 00:00:00;  3,77
12.09.1996 00:00:00;  3,54
13.09.1996 00:00:00;  4,59
14.09.1996 00:00:00;  8,13
15.09.1996 00:00:00;  7,75
16.09.1996 00:00:00;  6,25
17.09.1996 00:00:00;  5,16
18.09.1996 00:00:00;  4,92
19.09.1996 00:00:00;  4,70
20.09.1996 00:00:00;  4,32
21.09.1996 00:00:00;  4,98
22.09.1996 00:00:00;  4,60
23.09.1996 00:00:00;  12,4
24.09.1996 00:00:00;  10,3
25.09.1996 00:00:00;  7,16
26.09.1996 00:00:00;  5,41
27.09.1996 00:00:00;  4,56
28.09.1996 00:00:00;  6,40
29.09.1996 00:00:00;  4,73
30.09.1996 00:00:00;  4,13
01.10.1996 00:00:00;  3,79
02.10.1996 00:00:00;  8,36
03.10.1996 00:00:00;  6,55
04.10.1996 00:00:00;  5,09
05.10.1996 00:00:00;  5,15
06.10.1996 00:00:00;  6,83
07.10.1996 00:00:00;  5,76
08.10.1996 00:00:00;  5,73
09.10.1996 00:00:00;  4,98
10.10.1996 00:00:00;  5,53
11.10.1996 00:00:00;  4,87
12.10.1996 00:00:00;  4,10
13.10.1996 00:00:00;  3,74
14.10.1996 00:00:00;  3,39
15.10.1996 00:00:00;  3,10
16.10.1996 00:00:00;  3,93
17.10.1996 00:00:00;  7,68
18.10.1996 00:00:00;  4,34
19.10.1996 00:00:00;  4,06
20.10.1996 00:00:00;  5,29
21.10.1996 00:00:00;  16,7
22.10.1996 00:00:00;  11,7
23.10.1996 00:00:00;  6,41
24.10.1996 00:00:00;  5,09
25.10.1996 00:00:00;  4,40
26.10.1996 00:00:00;  6,63
27.10.1996 00:00:00;  5,08
28.10.1996 00:00:00;  4,13
29.10.1996 00:00:00;  3,73
30.10.1996 00:00:00;  3,69
31.10.1996 00:00:00;  3,31
01.11.1996 00:00:00;  4,12
02.11.1996 00:00:00;  3,88
03.11.1996 00:00:00;  3,16
04.11.1996 00:00:00;  2,92
05.11.1996 00:00:00;  2,80
06.11.1996 00:00:00;  2,72
07.11.1996 00:00:00;  2,90
08.11.1996 00:00:00;  3,63
09.11.1996 00:00:00;  2,71
10.11.1996 00:00:00;  2,52
11.11.1996 00:00:00;  2,43
12.11.1996 00:00:00;  2,33
13.11.1996 00:00:00;  2,29
14.11.1996 00:00:00;  3,77
15.11.1996 00:00:00;  4,01
16.11.1996 00:00:00;  4,41
17.11.1996 00:00:00;  4,40
18.11.1996 00:00:00;  3,92
19.11.1996 00:00:00;  3,15
20.11.1996 00:00:00;  2,72
21.11.1996 00:00:00;  2,56
22.11.1996 00:00:00;  2,31
23.11.1996 00:00:00;  2,06
24.11.1996 00:00:00;  2,04
25.11.1996 00:00:00;  1,91
26.11.1996 00:00:00;  1,92
27.11.1996 00:00:00;  1,88
28.11.1996 00:00:00;  1,81
29.11.1996 00:00:00;  1,80
30.11.1996 00:00:00;  1,79
01.12.1996 00:00:00;  1,73
02.12.1996 00:00:00;  1,72
03.12.1996 00:00:00;  1,74
04.12.1996 00:00:00;  1,71
05.12.1996 00:00:00;  1,67
06.12.1996 00:00:00;  1,63
07.12.1996 00:00:00;  1,59
08.12.1996 00:00:00;  1,55
09.12.1996 00:00:00;  1,56
10.12.1996 00:00:00;  1,72
11.12.1996 00:00:00;  1,70
12.12.1996 00:00:00;  1,60
13.12.1996 00:00:00;  1,54
14.12.1996 00:00:00;  1,56
15.12.1996 00:00:00;  1,54
16.12.1996 00:00:00;  1,49
17.12.1996 00:00:00;  1,47
18.12.1996 00:00:00;  1,48
19.12.1996 00:00:00;  1,50
20.12.1996 00:00:00;  1,59
21.12.1996 00:00:00;  1,81
22.12.1996 00:00:00;  1,68
23.12.1996 00:00:00;  1,63
24.12.1996 00:00:00;  1,63
25.12.1996 00:00:00;  1,42
26.12.1996 00:00:00;  1,12
27.12.1996 00:00:00; 0,817
28.12.1996 00:00:00; 0,922
29.12.1996 00:00:00; 0,902
30.12.1996 00:00:00; 0,949
31.12.1996 00:00:00;  1,05
01.01.1997 00:00:00;  1,11
02.01.1997 00:00:00;  1,13
03.01.1997 00:00:00;  1,20
04.01.1997 00:00:00;  1,20
05.01.1997 00:00:00;  1,18
06.01.1997 00:00:00;  1,12
07.01.1997 00:00:00;  1,08
08.01.1997 00:00:00;  1,01
09.01.1997 00:00:00;  1,02
10.01.1997 00:00:00; 0,977
11.01.1997 00:00:00; 0,939
12.01.1997 00:00:00; 0,887
13.01.1997 00:00:00; 0,863
14.01.1997 00:00:00; 0,964
15.01.1997 00:00:00;  1,05
16.01.1997 00:00:00;  1,10
17.01.1997 00:00:00;  1,06
18.01.1997 00:00:00;  1,04
19.01.1997 00:00:00;  1,02
20.01.1997 00:00:00;  1,01
21.01.1997 00:00:00; 1,000
22.01.1997 00:00:00;  1,00
23.01.1997 00:00:00;  1,10
24.01.1997 00:00:00;  1,20
25.01.1997 00:00:00;  1,08
26.01.1997 00:00:00;  1,00
27.01.1997 00:00:00; 0,966
28.01.1997 00:00:00; 0,931
29.01.1997 00:00:00; 0,897
30.01.1997 00:00:00; 0,862
31.01.1997 00:00:00; 0,879
01.02.1997 00:00:00; 0,871
02.02.1997 00:00:00; 0,780
03.02.1997 00:00:00; 0,804
04.02.1997 00:00:00; 0,822
05.02.1997 00:00:00; 0,887
06.02.1997 00:00:00; 0,867
07.02.1997 00:00:00; 0,840
08.02.1997 00:00:00; 0,858
09.02.1997 00:00:00; 0,852
10.02.1997 00:00:00; 0,847
11.02.1997 00:00:00; 0,841
12.02.1997 00:00:00; 0,943
13.02.1997 00:00:00; 0,977
14.02.1997 00:00:00; 0,907
15.02.1997 00:00:00; 0,911
16.02.1997 00:00:00; 0,892
17.02.1997 00:00:00; 0,880
18.02.1997 00:00:00; 0,927
19.02.1997 00:00:00; 0,929
20.02.1997 00:00:00; 0,931
21.02.1997 00:00:00; 0,933
22.02.1997 00:00:00; 0,964
23.02.1997 00:00:00;  1,06
24.02.1997 00:00:00;  1,16
25.02.1997 00:00:00;  1,30
26.02.1997 00:00:00;  1,94
27.02.1997 00:00:00;  1,62
28.02.1997 00:00:00;  1,40
01.03.1997 00:00:00;  1,28
02.03.1997 00:00:00;  1,30
03.03.1997 00:00:00;  1,49
04.03.1997 00:00:00;  1,71
05.03.1997 00:00:00;  1,95
06.03.1997 00:00:00;  3,46
07.03.1997 00:00:00;  2,11
08.03.1997 00:00:00;  1,83
09.03.1997 00:00:00;  1,69
10.03.1997 00:00:00;  1,64
11.03.1997 00:00:00;  1,72
12.03.1997 00:00:00;  1,82
13.03.1997 00:00:00;  1,75
14.03.1997 00:00:00;  1,71
15.03.1997 00:00:00;  1,79
16.03.1997 00:00:00;  1,92
17.03.1997 00:00:00;  2,31
18.03.1997 00:00:00;  2,73
19.03.1997 00:00:00;  2,52
20.03.1997 00:00:00;  2,00
21.03.1997 00:00:00;  1,76
22.03.1997 00:00:00;  1,73
23.03.1997 00:00:00;  1,65
24.03.1997 00:00:00;  1,90
25.03.1997 00:00:00;  1,75
26.03.1997 00:00:00;  1,71
27.03.1997 00:00:00;  1,68
28.03.1997 00:00:00;  2,05
29.03.1997 00:00:00;  1,86
30.03.1997 00:00:00;  1,68
31.03.1997 00:00:00;  1,65
01.04.1997 00:00:00;  1,89
02.04.1997 00:00:00;  2,45
03.04.1997 00:00:00;  2,62
04.04.1997 00:00:00;  2,64
05.04.1997 00:00:00;  2,28
06.04.1997 00:00:00;  5,67
07.04.1997 00:00:00;  2,91
08.04.1997 00:00:00;  2,33
09.04.1997 00:00:00;  2,23
10.04.1997 00:00:00;  2,41
11.04.1997 00:00:00;  2,91
12.04.1997 00:00:00;  2,82
13.04.1997 00:00:00;  2,14
14.04.1997 00:00:00;  1,95
15.04.1997 00:00:00;  2,00
16.04.1997 00:00:00;  1,84
17.04.1997 00:00:00;  1,78
18.04.1997 00:00:00;  2,00
19.04.1997 00:00:00;  2,20
20.04.1997 00:00:00;  2,18
21.04.1997 00:00:00;  1,93
22.04.1997 00:00:00;  1,79
23.04.1997 00:00:00;  1,89
24.04.1997 00:00:00;  2,03
25.04.1997 00:00:00;  2,43
26.04.1997 00:00:00;  2,72
27.04.1997 00:00:00;  3,48
28.04.1997 00:00:00;  4,08
29.04.1997 00:00:00;  4,35
30.04.1997 00:00:00;  3,87
01.05.1997 00:00:00;  3,51
02.05.1997 00:00:00;  3,58
03.05.1997 00:00:00;  5,63
04.05.1997 00:00:00;  7,02
05.05.1997 00:00:00;  10,4
06.05.1997 00:00:00;  9,84
07.05.1997 00:00:00;  6,86
08.05.1997 00:00:00;  4,80
09.05.1997 00:00:00;  4,19
10.05.1997 00:00:00;  4,36
11.05.1997 00:00:00;  5,54
12.05.1997 00:00:00;  7,38
13.05.1997 00:00:00;  8,75
14.05.1997 00:00:00;  11,0
15.05.1997 00:00:00;  11,4
16.05.1997 00:00:00;  10,7
17.05.1997 00:00:00;  9,71
18.05.1997 00:00:00;  9,20
19.05.1997 00:00:00;  8,72
20.05.1997 00:00:00;  7,45
21.05.1997 00:00:00;  7,81
22.05.1997 00:00:00;  8,26
23.05.1997 00:00:00;  5,31
24.05.1997 00:00:00;  6,59
25.05.1997 00:00:00;  5,94
26.05.1997 00:00:00;  5,20
27.05.1997 00:00:00;  4,51
28.05.1997 00:00:00;  3,81
29.05.1997 00:00:00;  3,24
30.05.1997 00:00:00;  3,09
31.05.1997 00:00:00;  3,04
01.06.1997 00:00:00;  3,01
02.06.1997 00:00:00;  3,20
03.06.1997 00:00:00;  3,31
04.06.1997 00:00:00;  3,44
05.06.1997 00:00:00;  3,50
06.06.1997 00:00:00;  3,34
07.06.1997 00:00:00;  3,24
08.06.1997 00:00:00;  3,79
09.06.1997 00:00:00;  4,40
10.06.1997 00:00:00;  3,13
11.06.1997 00:00:00;  3,51
12.06.1997 00:00:00;  4,03
13.06.1997 00:00:00;  4,63
14.06.1997 00:00:00;  4,52
15.06.1997 00:00:00;  4,92
16.06.1997 00:00:00;  3,14
17.06.1997 00:00:00;  8,57
18.06.1997 00:00:00;  9,66
19.06.1997 00:00:00;  7,80
20.06.1997 00:00:00;  9,12
21.06.1997 00:00:00;  5,29
22.06.1997 00:00:00;  8,70
23.06.1997 00:00:00;  13,0
24.06.1997 00:00:00;  6,92
25.06.1997 00:00:00;  5,38
26.06.1997 00:00:00;  4,50
27.06.1997 00:00:00;  4,11
28.06.1997 00:00:00;  3,65
29.06.1997 00:00:00;  3,22
30.06.1997 00:00:00;  3,95
01.07.1997 00:00:00;  5,64
02.07.1997 00:00:00;  3,60
03.07.1997 00:00:00;  3,05
04.07.1997 00:00:00;  2,68
05.07.1997 00:00:00;  8,37
06.07.1997 00:00:00;  20,5
07.07.1997 00:00:00;  11,7
08.07.1997 00:00:00;  11,5
09.07.1997 00:00:00;  7,04
10.07.1997 00:00:00;  6,01
11.07.1997 00:00:00;  5,60
12.07.1997 00:00:00;  4,96
13.07.1997 00:00:00;  4,27
14.07.1997 00:00:00;  3,97
15.07.1997 00:00:00;  3,79
16.07.1997 00:00:00;  3,76
17.07.1997 00:00:00;  3,42
18.07.1997 00:00:00;  7,29
19.07.1997 00:00:00;  14,2
20.07.1997 00:00:00;  11,9
21.07.1997 00:00:00;  6,76
22.07.1997 00:00:00;  5,18
23.07.1997 00:00:00;  4,62
24.07.1997 00:00:00;  4,62
25.07.1997 00:00:00;  4,54
26.07.1997 00:00:00;  7,16
27.07.1997 00:00:00;  4,34
28.07.1997 00:00:00;  3,55
29.07.1997 00:00:00;  3,19
30.07.1997 00:00:00;  3,00
31.07.1997 00:00:00;  3,93
01.08.1997 00:00:00;  5,16
02.08.1997 00:00:00;  4,66
03.08.1997 00:00:00;  3,36
04.08.1997 00:00:00;  2,95
05.08.1997 00:00:00;  2,74
06.08.1997 00:00:00;  5,99
07.08.1997 00:00:00;  3,27
08.08.1997 00:00:00;  2,90
09.08.1997 00:00:00;  2,79
10.08.1997 00:00:00;  2,50
11.08.1997 00:00:00;  2,31
12.08.1997 00:00:00;  2,14
13.08.1997 00:00:00;  2,02
14.08.1997 00:00:00;  1,91
15.08.1997 00:00:00;  2,06
16.08.1997 00:00:00;  2,44
17.08.1997 00:00:00;  3,67
18.08.1997 00:00:00;  3,85
19.08.1997 00:00:00;  2,45
20.08.1997 00:00:00;  2,28
21.08.1997 00:00:00;  2,11
22.08.1997 00:00:00;  1,89
23.08.1997 00:00:00;  1,74
24.08.1997 00:00:00;  1,73
25.08.1997 00:00:00;  1,68
26.08.1997 00:00:00;  3,38
27.08.1997 00:00:00;  2,77
28.08.1997 00:00:00;  2,00
29.08.1997 00:00:00;  9,17
30.08.1997 00:00:00;  3,78
31.08.1997 00:00:00;  3,22
01.09.1997 00:00:00;  2,63
02.09.1997 00:00:00;  2,35
03.09.1997 00:00:00;  2,22
04.09.1997 00:00:00;  2,14
05.09.1997 00:00:00;  2,08
06.09.1997 00:00:00;  2,41
07.09.1997 00:00:00;  2,62
08.09.1997 00:00:00;  2,11
09.09.1997 00:00:00;  1,80
10.09.1997 00:00:00;  1,65
11.09.1997 00:00:00;  1,58
12.09.1997 00:00:00;  1,50
13.09.1997 00:00:00;  2,67
14.09.1997 00:00:00;  2,47
15.09.1997 00:00:00;  1,75
16.09.1997 00:00:00;  1,57
17.09.1997 00:00:00;  1,52
18.09.1997 00:00:00;  1,46
19.09.1997 00:00:00;  1,44
20.09.1997 00:00:00;  1,74
21.09.1997 00:00:00;  1,55
22.09.1997 00:00:00;  1,46
23.09.1997 00:00:00;  1,41
24.09.1997 00:00:00;  1,34
25.09.1997 00:00:00;  1,30
26.09.1997 00:00:00;  1,28
27.09.1997 00:00:00;  1,27
28.09.1997 00:00:00;  1,25
29.09.1997 00:00:00;  1,22
30.09.1997 00:00:00;  1,20
01.10.1997 00:00:00;  1,34
02.10.1997 00:00:00;  1,53
03.10.1997 00:00:00;  3,75
04.10.1997 00:00:00;  1,55
05.10.1997 00:00:00;  1,33
06.10.1997 00:00:00;  1,27
07.10.1997 00:00:00;  1,23
08.10.1997 00:00:00;  1,20
09.10.1997 00:00:00;  1,17
10.10.1997 00:00:00;  1,82
11.10.1997 00:00:00;  3,02
12.10.1997 00:00:00;  5,78
13.10.1997 00:00:00;  3,09
14.10.1997 00:00:00;  2,37
15.10.1997 00:00:00;  2,21
16.10.1997 00:00:00;  2,40
17.10.1997 00:00:00;  2,51
18.10.1997 00:00:00;  2,55
19.10.1997 00:00:00;  2,41
20.10.1997 00:00:00;  2,16
21.10.1997 00:00:00;  2,01
22.10.1997 00:00:00;  1,87
23.10.1997 00:00:00;  1,74
24.10.1997 00:00:00;  1,58
25.10.1997 00:00:00;  1,53
26.10.1997 00:00:00;  1,51
27.10.1997 00:00:00;  1,62
28.10.1997 00:00:00;  1,45
29.10.1997 00:00:00;  1,33
30.10.1997 00:00:00;  1,38
31.10.1997 00:00:00;  1,36
01.11.1997 00:00:00;  1,42
02.11.1997 00:00:00;  1,40
03.11.1997 00:00:00;  1,37
04.11.1997 00:00:00;  1,35
05.11.1997 00:00:00;  1,32
06.11.1997 00:00:00;  1,44
07.11.1997 00:00:00;  1,46
08.11.1997 00:00:00;  1,84
09.11.1997 00:00:00;  2,00
10.11.1997 00:00:00;  1,70
11.11.1997 00:00:00;  1,47
12.11.1997 00:00:00;  1,34
13.11.1997 00:00:00;  1,30
14.11.1997 00:00:00;  1,28
15.11.1997 00:00:00;  1,21
16.11.1997 00:00:00;  1,49
17.11.1997 00:00:00;  1,47
18.11.1997 00:00:00;  1,29
19.11.1997 00:00:00;  1,19
20.11.1997 00:00:00;  1,13
21.11.1997 00:00:00;  1,18
22.11.1997 00:00:00;  1,17
23.11.1997 00:00:00;  1,16
24.11.1997 00:00:00;  1,16
25.11.1997 00:00:00;  1,15
26.11.1997 00:00:00;  1,14
27.11.1997 00:00:00;  1,14
28.11.1997 00:00:00;  1,13
29.11.1997 00:00:00;  1,18
30.11.1997 00:00:00;  2,32
01.12.1997 00:00:00;  2,50
02.12.1997 00:00:00;  2,07
03.12.1997 00:00:00;  1,70
04.12.1997 00:00:00;  1,53
05.12.1997 00:00:00;  1,36
06.12.1997 00:00:00;  1,25
07.12.1997 00:00:00;  1,27
08.12.1997 00:00:00;  1,33
09.12.1997 00:00:00;  1,48
10.12.1997 00:00:00;  1,80
11.12.1997 00:00:00;  2,01
12.12.1997 00:00:00;  2,99
13.12.1997 00:00:00;  2,71
14.12.1997 00:00:00;  2,16
15.12.1997 00:00:00;  1,92
16.12.1997 00:00:00;  1,71
17.12.1997 00:00:00;  1,71
18.12.1997 00:00:00;  1,94
19.12.1997 00:00:00;  2,83
20.12.1997 00:00:00;  2,69
21.12.1997 00:00:00;  2,37
22.12.1997 00:00:00;  2,22
23.12.1997 00:00:00;  1,96
24.12.1997 00:00:00;  1,87
25.12.1997 00:00:00;  1,83
26.12.1997 00:00:00;  1,97
27.12.1997 00:00:00;  1,84
28.12.1997 00:00:00;  1,68
29.12.1997 00:00:00;  1,53
30.12.1997 00:00:00;  1,44
31.12.1997 00:00:00;  1,43
01.01.1998 00:00:00;  1,42
02.01.1998 00:00:00;  1,40
03.01.1998 00:00:00;  1,56
04.01.1998 00:00:00;  1,67
05.01.1998 00:00:00;  1,47
06.01.1998 00:00:00;  1,43
07.01.1998 00:00:00;  1,40
08.01.1998 00:00:00;  1,38
09.01.1998 00:00:00;  1,36
10.01.1998 00:00:00;  1,29
11.01.1998 00:00:00;  1,28
12.01.1998 00:00:00;  1,29
13.01.1998 00:00:00;  1,32
14.01.1998 00:00:00;  1,32
15.01.1998 00:00:00;  1,32
16.01.1998 00:00:00;  1,34
17.01.1998 00:00:00;  1,52
18.01.1998 00:00:00;  1,27
19.01.1998 00:00:00;  1,31
20.01.1998 00:00:00;  1,32
21.01.1998 00:00:00;  1,24
22.01.1998 00:00:00;  1,23
23.01.1998 00:00:00;  1,15
24.01.1998 00:00:00;  1,18
25.01.1998 00:00:00;  1,13
26.01.1998 00:00:00;  1,04
27.01.1998 00:00:00; 0,898
28.01.1998 00:00:00; 0,877
29.01.1998 00:00:00;  1,05
30.01.1998 00:00:00; 0,981
31.01.1998 00:00:00; 0,957
01.02.1998 00:00:00;  1,01
02.02.1998 00:00:00; 0,907
03.02.1998 00:00:00; 0,940
04.02.1998 00:00:00; 0,954
05.02.1998 00:00:00; 0,917
06.02.1998 00:00:00; 0,942
07.02.1998 00:00:00; 0,997
08.02.1998 00:00:00;  1,07
09.02.1998 00:00:00; 0,977
10.02.1998 00:00:00; 0,998
11.02.1998 00:00:00;  1,03
12.02.1998 00:00:00;  1,06
13.02.1998 00:00:00;  1,12
14.02.1998 00:00:00;  1,16
15.02.1998 00:00:00;  1,20
16.02.1998 00:00:00;  1,26
17.02.1998 00:00:00;  1,46
18.02.1998 00:00:00;  1,22
19.02.1998 00:00:00;  1,19
20.02.1998 00:00:00;  1,23
21.02.1998 00:00:00;  1,26
22.02.1998 00:00:00;  1,27
23.02.1998 00:00:00;  1,56
24.02.1998 00:00:00;  1,38
25.02.1998 00:00:00;  1,56
26.02.1998 00:00:00;  1,48
27.02.1998 00:00:00;  1,46
28.02.1998 00:00:00;  1,49
01.03.1998 00:00:00;  1,43
02.03.1998 00:00:00;  1,30
03.03.1998 00:00:00;  1,27
04.03.1998 00:00:00;  1,58
05.03.1998 00:00:00;  2,32
06.03.1998 00:00:00;  1,69
07.03.1998 00:00:00;  3,08
08.03.1998 00:00:00;  3,20
09.03.1998 00:00:00;  2,28
10.03.1998 00:00:00;  1,83
11.03.1998 00:00:00;  1,62
12.03.1998 00:00:00;  1,50
13.03.1998 00:00:00;  1,48
14.03.1998 00:00:00;  1,42
15.03.1998 00:00:00;  1,48
16.03.1998 00:00:00;  1,83
17.03.1998 00:00:00;  2,59
18.03.1998 00:00:00;  2,64
19.03.1998 00:00:00;  2,43
20.03.1998 00:00:00;  2,02
21.03.1998 00:00:00;  1,83
22.03.1998 00:00:00;  1,67
23.03.1998 00:00:00;  1,62
24.03.1998 00:00:00;  1,50
25.03.1998 00:00:00;  1,47
26.03.1998 00:00:00;  1,46
27.03.1998 00:00:00;  1,55
28.03.1998 00:00:00;  2,04
29.03.1998 00:00:00;  3,21
30.03.1998 00:00:00;  4,39
31.03.1998 00:00:00;  5,22
01.04.1998 00:00:00;  5,59
02.04.1998 00:00:00;  7,93
03.04.1998 00:00:00;  5,60
04.04.1998 00:00:00;  6,84
05.04.1998 00:00:00;  4,81
06.04.1998 00:00:00;  4,83
07.04.1998 00:00:00;  3,73
08.04.1998 00:00:00;  3,88
09.04.1998 00:00:00;  3,30
10.04.1998 00:00:00;  3,13
11.04.1998 00:00:00;  2,96
12.04.1998 00:00:00;  2,90
13.04.1998 00:00:00;  2,64
14.04.1998 00:00:00;  2,59
15.04.1998 00:00:00;  2,45
16.04.1998 00:00:00;  2,47
17.04.1998 00:00:00;  2,41
18.04.1998 00:00:00;  2,67
19.04.1998 00:00:00;  2,40
20.04.1998 00:00:00;  2,36
21.04.1998 00:00:00;  2,45
22.04.1998 00:00:00;  3,08
23.04.1998 00:00:00;  3,66
24.04.1998 00:00:00;  4,90
25.04.1998 00:00:00;  5,21
26.04.1998 00:00:00;  7,22
27.04.1998 00:00:00;  8,66
28.04.1998 00:00:00;  6,31
29.04.1998 00:00:00;  4,65
30.04.1998 00:00:00;  4,94
01.05.1998 00:00:00;  5,08
02.05.1998 00:00:00;  4,46
03.05.1998 00:00:00;  4,18
04.05.1998 00:00:00;  6,72
05.05.1998 00:00:00;  4,22
06.05.1998 00:00:00;  3,85
07.05.1998 00:00:00;  5,15
08.05.1998 00:00:00;  5,71
09.05.1998 00:00:00;  6,58
10.05.1998 00:00:00;  7,05
11.05.1998 00:00:00;  6,90
12.05.1998 00:00:00;  6,72
13.05.1998 00:00:00;  5,90
14.05.1998 00:00:00;  5,40
15.05.1998 00:00:00;  4,53
16.05.1998 00:00:00;  3,76
17.05.1998 00:00:00;  3,26
18.05.1998 00:00:00;  3,43
19.05.1998 00:00:00;  3,47
20.05.1998 00:00:00;  3,18
21.05.1998 00:00:00;  3,57
22.05.1998 00:00:00;  5,70
23.05.1998 00:00:00;  3,22
24.05.1998 00:00:00;  2,86
25.05.1998 00:00:00;  2,69
26.05.1998 00:00:00;  2,84
27.05.1998 00:00:00;  3,46
28.05.1998 00:00:00;  3,39
29.05.1998 00:00:00;  3,16
30.05.1998 00:00:00;  3,91
31.05.1998 00:00:00;  3,17
01.06.1998 00:00:00;  3,58
02.06.1998 00:00:00;  2,95
03.06.1998 00:00:00;  3,58
04.06.1998 00:00:00;  3,75
05.06.1998 00:00:00;  3,09
06.06.1998 00:00:00;  2,97
07.06.1998 00:00:00;  2,63
08.06.1998 00:00:00;  7,14
09.06.1998 00:00:00;  2,93
10.06.1998 00:00:00;  3,09
11.06.1998 00:00:00;  9,27
12.06.1998 00:00:00;  9,85
13.06.1998 00:00:00;  6,14
14.06.1998 00:00:00;  4,70
15.06.1998 00:00:00;  6,50
16.06.1998 00:00:00;  5,75
17.06.1998 00:00:00;  4,17
18.06.1998 00:00:00;  3,68
19.06.1998 00:00:00;  4,54
20.06.1998 00:00:00;  3,49
21.06.1998 00:00:00;  3,11
22.06.1998 00:00:00;  2,83
23.06.1998 00:00:00;  2,72
24.06.1998 00:00:00;  2,46
25.06.1998 00:00:00;  2,30
26.06.1998 00:00:00;  2,46
27.06.1998 00:00:00;  4,98
28.06.1998 00:00:00;  5,74
29.06.1998 00:00:00;  3,66
30.06.1998 00:00:00;  4,04
01.07.1998 00:00:00;  4,23
02.07.1998 00:00:00;  5,37
03.07.1998 00:00:00;  6,52
04.07.1998 00:00:00;  5,54
05.07.1998 00:00:00;  4,41
06.07.1998 00:00:00;  3,64
07.07.1998 00:00:00;  5,09
08.07.1998 00:00:00;  8,94
09.07.1998 00:00:00;  9,53
10.07.1998 00:00:00;  6,61
11.07.1998 00:00:00;  5,64
12.07.1998 00:00:00;  4,30
13.07.1998 00:00:00;  3,73
14.07.1998 00:00:00;  12,3
15.07.1998 00:00:00;  5,04
16.07.1998 00:00:00;  4,25
17.07.1998 00:00:00;  4,69
18.07.1998 00:00:00;  4,43
19.07.1998 00:00:00;  4,52
20.07.1998 00:00:00;  3,15
21.07.1998 00:00:00;  2,71
22.07.1998 00:00:00;  4,59
23.07.1998 00:00:00;  4,20
24.07.1998 00:00:00;  3,77
25.07.1998 00:00:00;  4,66
26.07.1998 00:00:00;  3,66
27.07.1998 00:00:00;  4,61
28.07.1998 00:00:00;  6,99
29.07.1998 00:00:00;  3,84
30.07.1998 00:00:00;  4,16
31.07.1998 00:00:00;  5,90
01.08.1998 00:00:00;  4,90
02.08.1998 00:00:00;  3,53
