Messstelle:                ;Schützen am Gebirge
05.11.1967 00:00:00;  1,39
06.11.1967 00:00:00;  1,24
07.11.1967 00:00:00;  1,54
08.11.1967 00:00:00;  1,54
09.11.1967 00:00:00;  1,39
10.11.1967 00:00:00;  1,39
11.11.1967 00:00:00;  1,24
12.11.1967 00:00:00;  1,24
13.11.1967 00:00:00;  1,24
14.11.1967 00:00:00;  1,24
15.11.1967 00:00:00;  1,24
16.11.1967 00:00:00;  1,24
17.11.1967 00:00:00;  1,24
18.11.1967 00:00:00;  1,24
19.11.1967 00:00:00;  1,24
20.11.1967 00:00:00;  1,24
21.11.1967 00:00:00;  1,17
22.11.1967 00:00:00;  1,10
23.11.1967 00:00:00;  1,10
24.11.1967 00:00:00;  1,10
25.11.1967 00:00:00;  1,10
26.11.1967 00:00:00;  1,10
27.11.1967 00:00:00;  1,10
28.11.1967 00:00:00; 0,960
29.11.1967 00:00:00;  1,03
30.11.1967 00:00:00;  1,10
01.12.1967 00:00:00;  1,10
02.12.1967 00:00:00;  1,10
03.12.1967 00:00:00; 0,960
04.12.1967 00:00:00; 0,960
05.12.1967 00:00:00; 0,960
06.12.1967 00:00:00; 0,960
07.12.1967 00:00:00; 0,960
08.12.1967 00:00:00; 0,960
09.12.1967 00:00:00; 0,960
10.12.1967 00:00:00; 0,960
11.12.1967 00:00:00;  1,03
12.12.1967 00:00:00;  1,10
13.12.1967 00:00:00;  1,10
14.12.1967 00:00:00;  1,10
15.12.1967 00:00:00;  1,10
16.12.1967 00:00:00;  1,10
17.12.1967 00:00:00;  1,10
18.12.1967 00:00:00; 0,960
19.12.1967 00:00:00; 0,960
20.12.1967 00:00:00; 0,960
21.12.1967 00:00:00; 0,960
22.12.1967 00:00:00;  1,10
23.12.1967 00:00:00;  1,24
24.12.1967 00:00:00;  1,47
25.12.1967 00:00:00;  1,54
26.12.1967 00:00:00;  1,54
27.12.1967 00:00:00;  1,54
28.12.1967 00:00:00;  1,54
29.12.1967 00:00:00;  1,54
30.12.1967 00:00:00;  1,39
31.12.1967 00:00:00;  1,24
01.01.1968 00:00:00; 0,610
02.01.1968 00:00:00; 0,610
03.01.1968 00:00:00; 0,610
04.01.1968 00:00:00; 0,660
05.01.1968 00:00:00; 0,610
06.01.1968 00:00:00; 0,780
07.01.1968 00:00:00; 0,960
08.01.1968 00:00:00; 0,500
09.01.1968 00:00:00; 0,610
10.01.1968 00:00:00; 0,960
11.01.1968 00:00:00; 0,960
12.01.1968 00:00:00; 0,840
13.01.1968 00:00:00; 0,500
14.01.1968 00:00:00; 0,500
15.01.1968 00:00:00; 0,610
16.01.1968 00:00:00;  3,72
17.01.1968 00:00:00;  9,00
18.01.1968 00:00:00;  6,25
19.01.1968 00:00:00;  3,26
20.01.1968 00:00:00;  2,43
21.01.1968 00:00:00;  1,88
22.01.1968 00:00:00;  1,88
23.01.1968 00:00:00;  1,88
24.01.1968 00:00:00;  1,88
25.01.1968 00:00:00;  1,70
26.01.1968 00:00:00;  1,70
27.01.1968 00:00:00;  1,70
28.01.1968 00:00:00;  1,70
29.01.1968 00:00:00;  1,70
30.01.1968 00:00:00;  1,39
31.01.1968 00:00:00;  1,24
01.02.1968 00:00:00;  1,39
02.02.1968 00:00:00;  1,39
03.02.1968 00:00:00;  1,39
04.02.1968 00:00:00;  1,39
05.02.1968 00:00:00;  1,24
06.02.1968 00:00:00;  1,39
07.02.1968 00:00:00;  1,39
08.02.1968 00:00:00;  1,39
09.02.1968 00:00:00;  1,39
10.02.1968 00:00:00;  1,39
11.02.1968 00:00:00;  1,31
12.02.1968 00:00:00;  1,31
13.02.1968 00:00:00;  1,24
14.02.1968 00:00:00;  1,24
15.02.1968 00:00:00;  1,31
16.02.1968 00:00:00;  1,31
17.02.1968 00:00:00;  1,24
18.02.1968 00:00:00;  1,24
19.02.1968 00:00:00;  1,10
20.02.1968 00:00:00;  1,10
21.02.1968 00:00:00;  1,10
22.02.1968 00:00:00;  1,17
23.02.1968 00:00:00;  1,24
24.02.1968 00:00:00;  1,17
25.02.1968 00:00:00;  1,17
26.02.1968 00:00:00;  1,10
27.02.1968 00:00:00;  1,10
28.02.1968 00:00:00;  1,10
29.02.1968 00:00:00;  1,10
01.03.1968 00:00:00;  1,10
02.03.1968 00:00:00;  1,10
03.03.1968 00:00:00;  1,10
04.03.1968 00:00:00;  1,10
05.03.1968 00:00:00;  1,10
06.03.1968 00:00:00;  1,24
07.03.1968 00:00:00;  1,24
08.03.1968 00:00:00;  1,10
09.03.1968 00:00:00;  1,10
10.03.1968 00:00:00;  1,10
11.03.1968 00:00:00;  1,10
12.03.1968 00:00:00;  1,10
13.03.1968 00:00:00;  1,10
14.03.1968 00:00:00;  1,10
15.03.1968 00:00:00;  1,24
16.03.1968 00:00:00;  1,24
17.03.1968 00:00:00;  1,24
18.03.1968 00:00:00;  1,10
19.03.1968 00:00:00;  1,10
20.03.1968 00:00:00; 0,960
21.03.1968 00:00:00; 0,840
22.03.1968 00:00:00; 0,840
23.03.1968 00:00:00; 0,840
24.03.1968 00:00:00; 0,960
25.03.1968 00:00:00; 0,840
26.03.1968 00:00:00; 0,840
27.03.1968 00:00:00; 0,780
28.03.1968 00:00:00; 0,720
29.03.1968 00:00:00; 0,720
30.03.1968 00:00:00; 0,720
31.03.1968 00:00:00; 0,720
01.04.1968 00:00:00; 0,720
02.04.1968 00:00:00; 0,720
03.04.1968 00:00:00; 0,720
04.04.1968 00:00:00; 0,660
05.04.1968 00:00:00; 0,660
06.04.1968 00:00:00; 0,660
07.04.1968 00:00:00; 0,660
08.04.1968 00:00:00; 0,720
09.04.1968 00:00:00; 0,720
10.04.1968 00:00:00; 0,720
11.04.1968 00:00:00; 0,720
12.04.1968 00:00:00; 0,610
13.04.1968 00:00:00; 0,610
14.04.1968 00:00:00; 0,610
15.04.1968 00:00:00; 0,610
16.04.1968 00:00:00; 0,610
17.04.1968 00:00:00; 0,610
18.04.1968 00:00:00; 0,610
19.04.1968 00:00:00; 0,610
20.04.1968 00:00:00; 0,610
21.04.1968 00:00:00; 0,610
22.04.1968 00:00:00; 0,610
23.04.1968 00:00:00; 0,560
24.04.1968 00:00:00; 0,560
25.04.1968 00:00:00; 0,560
26.04.1968 00:00:00; 0,560
27.04.1968 00:00:00; 0,560
28.04.1968 00:00:00; 0,560
29.04.1968 00:00:00; 0,610
30.04.1968 00:00:00; 0,720
01.05.1968 00:00:00;  1,54
02.05.1968 00:00:00; 0,780
03.05.1968 00:00:00; 0,720
04.05.1968 00:00:00; 0,720
05.05.1968 00:00:00; 0,660
06.05.1968 00:00:00; 0,610
07.05.1968 00:00:00; 0,610
08.05.1968 00:00:00; 0,610
09.05.1968 00:00:00; 0,610
10.05.1968 00:00:00; 0,610
11.05.1968 00:00:00; 0,610
12.05.1968 00:00:00; 0,560
13.05.1968 00:00:00; 0,610
14.05.1968 00:00:00; 0,610
15.05.1968 00:00:00; 0,500
16.05.1968 00:00:00; 0,500
17.05.1968 00:00:00; 0,500
18.05.1968 00:00:00; 0,610
19.05.1968 00:00:00; 0,610
20.05.1968 00:00:00; 0,610
21.05.1968 00:00:00; 0,840
22.05.1968 00:00:00;  1,88
23.05.1968 00:00:00; 0,840
24.05.1968 00:00:00; 0,720
25.05.1968 00:00:00; 0,720
26.05.1968 00:00:00; 0,720
27.05.1968 00:00:00; 0,720
28.05.1968 00:00:00; 0,720
29.05.1968 00:00:00; 0,660
30.05.1968 00:00:00; 0,610
31.05.1968 00:00:00; 0,610
01.06.1968 00:00:00; 0,500
02.06.1968 00:00:00; 0,500
03.06.1968 00:00:00; 0,500
04.06.1968 00:00:00; 0,500
05.06.1968 00:00:00; 0,500
06.06.1968 00:00:00; 0,500
07.06.1968 00:00:00; 0,400
08.06.1968 00:00:00; 0,840
09.06.1968 00:00:00;  1,31
10.06.1968 00:00:00; 0,840
11.06.1968 00:00:00; 0,610
12.06.1968 00:00:00; 0,610
13.06.1968 00:00:00; 0,610
14.06.1968 00:00:00; 0,610
15.06.1968 00:00:00; 0,610
16.06.1968 00:00:00; 0,610
17.06.1968 00:00:00; 0,500
18.06.1968 00:00:00; 0,610
19.06.1968 00:00:00; 0,560
20.06.1968 00:00:00;  1,24
21.06.1968 00:00:00;  1,70
22.06.1968 00:00:00;  1,70
23.06.1968 00:00:00; 0,840
24.06.1968 00:00:00; 0,720
25.06.1968 00:00:00; 0,720
26.06.1968 00:00:00; 0,660
27.06.1968 00:00:00; 0,660
28.06.1968 00:00:00;  1,24
29.06.1968 00:00:00;  1,24
30.06.1968 00:00:00; 0,720
01.07.1968 00:00:00; 0,720
02.07.1968 00:00:00; 0,720
03.07.1968 00:00:00; 0,720
04.07.1968 00:00:00; 0,720
05.07.1968 00:00:00; 0,720
06.07.1968 00:00:00; 0,720
07.07.1968 00:00:00; 0,720
08.07.1968 00:00:00; 0,720
09.07.1968 00:00:00; 0,900
10.07.1968 00:00:00; 0,720
11.07.1968 00:00:00;  1,24
12.07.1968 00:00:00;  2,62
13.07.1968 00:00:00;  1,62
14.07.1968 00:00:00;  1,88
15.07.1968 00:00:00;  3,26
16.07.1968 00:00:00;  2,83
17.07.1968 00:00:00;  1,70
18.07.1968 00:00:00; 0,840
19.07.1968 00:00:00; 0,960
20.07.1968 00:00:00; 0,720
21.07.1968 00:00:00; 0,610
22.07.1968 00:00:00; 0,610
23.07.1968 00:00:00; 0,610
24.07.1968 00:00:00; 0,610
25.07.1968 00:00:00; 0,610
26.07.1968 00:00:00; 0,610
27.07.1968 00:00:00; 0,610
28.07.1968 00:00:00; 0,610
29.07.1968 00:00:00; 0,500
30.07.1968 00:00:00; 0,500
31.07.1968 00:00:00; 0,500
01.08.1968 00:00:00; 0,500
02.08.1968 00:00:00; 0,500
03.08.1968 00:00:00; 0,610
04.08.1968 00:00:00; 0,610
05.08.1968 00:00:00; 0,610
06.08.1968 00:00:00; 0,610
07.08.1968 00:00:00;  2,52
08.08.1968 00:00:00;  2,24
09.08.1968 00:00:00;  1,03
10.08.1968 00:00:00;  5,01
11.08.1968 00:00:00;  1,70
12.08.1968 00:00:00; 0,960
13.08.1968 00:00:00; 0,720
14.08.1968 00:00:00; 0,610
15.08.1968 00:00:00; 0,900
16.08.1968 00:00:00; 0,610
17.08.1968 00:00:00; 0,610
18.08.1968 00:00:00; 0,840
19.08.1968 00:00:00; 0,720
20.08.1968 00:00:00; 0,610
21.08.1968 00:00:00; 0,610
22.08.1968 00:00:00; 0,610
23.08.1968 00:00:00; 0,780
24.08.1968 00:00:00; 0,610
25.08.1968 00:00:00; 0,610
26.08.1968 00:00:00; 0,610
27.08.1968 00:00:00; 0,660
28.08.1968 00:00:00; 0,660
29.08.1968 00:00:00; 0,720
30.08.1968 00:00:00; 0,720
31.08.1968 00:00:00; 0,610
01.09.1968 00:00:00; 0,610
02.09.1968 00:00:00; 0,610
03.09.1968 00:00:00; 0,500
04.09.1968 00:00:00; 0,500
05.09.1968 00:00:00; 0,960
06.09.1968 00:00:00;  1,24
07.09.1968 00:00:00; 0,660
08.09.1968 00:00:00; 0,610
09.09.1968 00:00:00; 0,610
10.09.1968 00:00:00; 0,500
11.09.1968 00:00:00; 0,500
12.09.1968 00:00:00; 0,500
13.09.1968 00:00:00; 0,500
14.09.1968 00:00:00; 0,500
15.09.1968 00:00:00; 0,500
16.09.1968 00:00:00; 0,500
17.09.1968 00:00:00; 0,610
18.09.1968 00:00:00; 0,610
19.09.1968 00:00:00; 0,500
20.09.1968 00:00:00; 0,500
21.09.1968 00:00:00; 0,500
22.09.1968 00:00:00; 0,500
23.09.1968 00:00:00; 0,610
24.09.1968 00:00:00; 0,610
25.09.1968 00:00:00; 0,560
26.09.1968 00:00:00; 0,560
27.09.1968 00:00:00; 0,610
28.09.1968 00:00:00; 0,610
29.09.1968 00:00:00; 0,610
30.09.1968 00:00:00; 0,610
01.10.1968 00:00:00; 0,610
02.10.1968 00:00:00; 0,610
03.10.1968 00:00:00;  2,05
04.10.1968 00:00:00;  1,47
05.10.1968 00:00:00; 0,960
06.10.1968 00:00:00; 0,840
07.10.1968 00:00:00; 0,840
08.10.1968 00:00:00; 0,720
09.10.1968 00:00:00; 0,720
10.10.1968 00:00:00; 0,720
11.10.1968 00:00:00; 0,720
12.10.1968 00:00:00; 0,840
13.10.1968 00:00:00; 0,780
14.10.1968 00:00:00; 0,720
15.10.1968 00:00:00; 0,720
16.10.1968 00:00:00; 0,720
17.10.1968 00:00:00; 0,720
18.10.1968 00:00:00; 0,720
19.10.1968 00:00:00; 0,720
20.10.1968 00:00:00; 0,660
21.10.1968 00:00:00; 0,720
22.10.1968 00:00:00; 0,720
23.10.1968 00:00:00; 0,660
24.10.1968 00:00:00; 0,660
25.10.1968 00:00:00; 0,660
26.10.1968 00:00:00; 0,660
27.10.1968 00:00:00; 0,660
28.10.1968 00:00:00; 0,660
29.10.1968 00:00:00; 0,720
30.10.1968 00:00:00; 0,720
31.10.1968 00:00:00; 0,720
01.11.1968 00:00:00; 0,610
02.11.1968 00:00:00; 0,610
03.11.1968 00:00:00; 0,610
04.11.1968 00:00:00; 0,610
05.11.1968 00:00:00; 0,610
06.11.1968 00:00:00; 0,720
07.11.1968 00:00:00; 0,720
08.11.1968 00:00:00; 0,720
09.11.1968 00:00:00; 0,720
10.11.1968 00:00:00; 0,720
11.11.1968 00:00:00; 0,720
12.11.1968 00:00:00; 0,610
13.11.1968 00:00:00; 0,610
14.11.1968 00:00:00; 0,610
15.11.1968 00:00:00; 0,660
16.11.1968 00:00:00; 0,660
17.11.1968 00:00:00; 0,960
18.11.1968 00:00:00; 0,840
19.11.1968 00:00:00; 0,780
20.11.1968 00:00:00;  1,03
21.11.1968 00:00:00;  1,39
22.11.1968 00:00:00; 0,960
23.11.1968 00:00:00; 0,840
24.11.1968 00:00:00; 0,780
25.11.1968 00:00:00; 0,720
26.11.1968 00:00:00; 0,780
27.11.1968 00:00:00; 0,720
28.11.1968 00:00:00; 0,610
29.11.1968 00:00:00; 0,610
30.11.1968 00:00:00; 0,610
01.12.1968 00:00:00; 0,610
02.12.1968 00:00:00; 0,610
03.12.1968 00:00:00; 0,500
04.12.1968 00:00:00; 0,500
05.12.1968 00:00:00; 0,500
06.12.1968 00:00:00; 0,560
07.12.1968 00:00:00; 0,560
08.12.1968 00:00:00; 0,610
09.12.1968 00:00:00; 0,560
10.12.1968 00:00:00; 0,500
11.12.1968 00:00:00; 0,500
12.12.1968 00:00:00; 0,500
13.12.1968 00:00:00; 0,500
14.12.1968 00:00:00; 0,500
15.12.1968 00:00:00; 0,500
16.12.1968 00:00:00; 0,500
17.12.1968 00:00:00; 0,500
18.12.1968 00:00:00; 0,500
19.12.1968 00:00:00; 0,500
20.12.1968 00:00:00; 0,500
21.12.1968 00:00:00; 0,500
22.12.1968 00:00:00; 0,560
23.12.1968 00:00:00; 0,660
24.12.1968 00:00:00; 0,720
25.12.1968 00:00:00; 0,720
26.12.1968 00:00:00; 0,660
27.12.1968 00:00:00; 0,610
28.12.1968 00:00:00; 0,610
29.12.1968 00:00:00; 0,500
30.12.1968 00:00:00; 0,500
31.12.1968 00:00:00; 0,500
01.01.1969 00:00:00; 0,500
02.01.1969 00:00:00; 0,500
03.01.1969 00:00:00; 0,500
04.01.1969 00:00:00; 0,500
05.01.1969 00:00:00; 0,500
06.01.1969 00:00:00; 0,500
07.01.1969 00:00:00; 0,500
08.01.1969 00:00:00; 0,500
09.01.1969 00:00:00; 0,500
10.01.1969 00:00:00; 0,500
11.01.1969 00:00:00; 0,500
12.01.1969 00:00:00; 0,610
13.01.1969 00:00:00; 0,610
14.01.1969 00:00:00; 0,780
15.01.1969 00:00:00; 0,900
16.01.1969 00:00:00; 0,900
17.01.1969 00:00:00;  1,10
18.01.1969 00:00:00;  1,31
19.01.1969 00:00:00;  1,47
20.01.1969 00:00:00;  2,62
21.01.1969 00:00:00;  2,62
22.01.1969 00:00:00;  1,70
23.01.1969 00:00:00;  1,39
24.01.1969 00:00:00;  2,62
25.01.1969 00:00:00;  3,97
26.01.1969 00:00:00;  2,62
27.01.1969 00:00:00;  2,05
28.01.1969 00:00:00;  1,70
29.01.1969 00:00:00;  1,70
30.01.1969 00:00:00;  1,70
31.01.1969 00:00:00;  2,24
01.02.1969 00:00:00;  2,94
02.02.1969 00:00:00;  3,26
03.02.1969 00:00:00;  2,14
04.02.1969 00:00:00;  1,79
05.02.1969 00:00:00;  1,54
06.02.1969 00:00:00;  1,24
07.02.1969 00:00:00;  1,24
08.02.1969 00:00:00;  1,24
09.02.1969 00:00:00; 0,960
10.02.1969 00:00:00; 0,960
11.02.1969 00:00:00; 0,960
12.02.1969 00:00:00; 0,900
13.02.1969 00:00:00; 0,960
14.02.1969 00:00:00; 0,960
15.02.1969 00:00:00; 0,960
16.02.1969 00:00:00; 0,960
17.02.1969 00:00:00; 0,840
18.02.1969 00:00:00;  1,03
19.02.1969 00:00:00;  1,10
20.02.1969 00:00:00;  1,39
21.02.1969 00:00:00;  4,88
22.02.1969 00:00:00;  13,0
23.02.1969 00:00:00;  10,4
24.02.1969 00:00:00;  10,6
25.02.1969 00:00:00;  8,16
26.02.1969 00:00:00;  9,39
27.02.1969 00:00:00;  10,8
28.02.1969 00:00:00;  6,58
01.03.1969 00:00:00;  5,31
02.03.1969 00:00:00;  4,74
03.03.1969 00:00:00;  3,97
04.03.1969 00:00:00;  3,15
05.03.1969 00:00:00;  2,83
06.03.1969 00:00:00;  2,62
07.03.1969 00:00:00;  2,33
08.03.1969 00:00:00;  2,14
09.03.1969 00:00:00;  2,05
10.03.1969 00:00:00;  1,96
11.03.1969 00:00:00;  1,88
12.03.1969 00:00:00;  1,88
13.03.1969 00:00:00;  2,05
14.03.1969 00:00:00;  2,14
15.03.1969 00:00:00;  2,43
16.03.1969 00:00:00;  10,2
17.03.1969 00:00:00;  6,25
18.03.1969 00:00:00;  5,60
19.03.1969 00:00:00;  4,09
20.03.1969 00:00:00;  3,15
21.03.1969 00:00:00;  2,83
22.03.1969 00:00:00;  3,04
23.03.1969 00:00:00;  2,52
24.03.1969 00:00:00;  2,24
25.03.1969 00:00:00;  2,05
26.03.1969 00:00:00;  2,43
27.03.1969 00:00:00;  4,61
28.03.1969 00:00:00;  5,92
29.03.1969 00:00:00;  5,75
30.03.1969 00:00:00;  4,88
31.03.1969 00:00:00;  3,49
01.04.1969 00:00:00;  3,04
02.04.1969 00:00:00;  2,94
03.04.1969 00:00:00;  2,43
04.04.1969 00:00:00;  2,24
05.04.1969 00:00:00;  2,24
06.04.1969 00:00:00;  2,05
07.04.1969 00:00:00;  1,96
08.04.1969 00:00:00;  1,88
09.04.1969 00:00:00;  1,70
10.04.1969 00:00:00;  1,70
11.04.1969 00:00:00;  1,54
12.04.1969 00:00:00;  1,54
13.04.1969 00:00:00;  1,54
14.04.1969 00:00:00;  1,47
15.04.1969 00:00:00;  1,39
16.04.1969 00:00:00;  1,39
17.04.1969 00:00:00;  1,39
18.04.1969 00:00:00;  1,31
19.04.1969 00:00:00;  1,24
20.04.1969 00:00:00;  1,24
21.04.1969 00:00:00;  1,24
22.04.1969 00:00:00;  1,24
23.04.1969 00:00:00;  1,24
24.04.1969 00:00:00;  1,17
25.04.1969 00:00:00;  1,10
26.04.1969 00:00:00;  1,10
27.04.1969 00:00:00; 0,960
28.04.1969 00:00:00; 0,960
29.04.1969 00:00:00; 0,960
30.04.1969 00:00:00; 0,960
01.05.1969 00:00:00; 0,960
02.05.1969 00:00:00; 0,960
03.05.1969 00:00:00; 0,960
04.05.1969 00:00:00; 0,960
05.05.1969 00:00:00; 0,960
06.05.1969 00:00:00; 0,960
07.05.1969 00:00:00;  1,54
08.05.1969 00:00:00;  1,39
09.05.1969 00:00:00;  1,10
10.05.1969 00:00:00;  1,10
11.05.1969 00:00:00; 0,960
12.05.1969 00:00:00; 0,960
13.05.1969 00:00:00; 0,960
14.05.1969 00:00:00; 0,960
15.05.1969 00:00:00; 0,960
16.05.1969 00:00:00; 0,900
17.05.1969 00:00:00; 0,840
18.05.1969 00:00:00; 0,840
19.05.1969 00:00:00; 0,840
20.05.1969 00:00:00; 0,840
21.05.1969 00:00:00; 0,840
22.05.1969 00:00:00; 0,840
23.05.1969 00:00:00; 0,780
24.05.1969 00:00:00; 0,720
25.05.1969 00:00:00; 0,720
26.05.1969 00:00:00; 0,720
27.05.1969 00:00:00; 0,720
28.05.1969 00:00:00; 0,720
29.05.1969 00:00:00; 0,720
30.05.1969 00:00:00; 0,720
31.05.1969 00:00:00; 0,720
01.06.1969 00:00:00; 0,720
02.06.1969 00:00:00; 0,720
03.06.1969 00:00:00; 0,720
04.06.1969 00:00:00; 0,720
05.06.1969 00:00:00; 0,960
06.06.1969 00:00:00;  1,03
07.06.1969 00:00:00;  12,6
08.06.1969 00:00:00;  28,3
09.06.1969 00:00:00;  5,31
10.06.1969 00:00:00;  2,62
11.06.1969 00:00:00;  1,88
12.06.1969 00:00:00;  1,54
13.06.1969 00:00:00;  1,47
14.06.1969 00:00:00;  1,24
15.06.1969 00:00:00;  1,17
16.06.1969 00:00:00;  1,10
17.06.1969 00:00:00;  1,10
18.06.1969 00:00:00;  1,10
19.06.1969 00:00:00;  1,10
20.06.1969 00:00:00;  1,10
21.06.1969 00:00:00;  1,24
22.06.1969 00:00:00; 0,960
23.06.1969 00:00:00; 0,960
24.06.1969 00:00:00;  1,10
25.06.1969 00:00:00;  1,10
26.06.1969 00:00:00;  1,10
27.06.1969 00:00:00;  1,10
28.06.1969 00:00:00;  1,03
29.06.1969 00:00:00;  1,03
30.06.1969 00:00:00;  1,03
01.07.1969 00:00:00;  1,17
02.07.1969 00:00:00;  1,10
03.07.1969 00:00:00;  1,03
04.07.1969 00:00:00; 0,960
05.07.1969 00:00:00; 0,960
06.07.1969 00:00:00; 0,960
07.07.1969 00:00:00;  1,24
08.07.1969 00:00:00;  1,54
09.07.1969 00:00:00;  1,10
10.07.1969 00:00:00;  1,03
11.07.1969 00:00:00; 0,960
12.07.1969 00:00:00; 0,960
13.07.1969 00:00:00; 0,960
14.07.1969 00:00:00; 0,960
15.07.1969 00:00:00; 0,960
16.07.1969 00:00:00; 0,960
17.07.1969 00:00:00; 0,960
18.07.1969 00:00:00; 0,960
19.07.1969 00:00:00; 0,960
20.07.1969 00:00:00; 0,960
21.07.1969 00:00:00; 0,960
22.07.1969 00:00:00; 0,900
23.07.1969 00:00:00; 0,900
24.07.1969 00:00:00; 0,900
25.07.1969 00:00:00; 0,840
26.07.1969 00:00:00; 0,840
27.07.1969 00:00:00; 0,840
28.07.1969 00:00:00; 0,840
29.07.1969 00:00:00; 0,840
30.07.1969 00:00:00; 0,840
31.07.1969 00:00:00;  1,10
01.08.1969 00:00:00; 0,840
02.08.1969 00:00:00; 0,840
03.08.1969 00:00:00; 0,840
04.08.1969 00:00:00; 0,840
05.08.1969 00:00:00; 0,840
06.08.1969 00:00:00; 0,840
07.08.1969 00:00:00; 0,960
08.08.1969 00:00:00;  2,43
09.08.1969 00:00:00; 0,840
10.08.1969 00:00:00; 0,840
11.08.1969 00:00:00; 0,840
12.08.1969 00:00:00; 0,840
13.08.1969 00:00:00; 0,840
14.08.1969 00:00:00; 0,840
15.08.1969 00:00:00; 0,840
16.08.1969 00:00:00; 0,840
17.08.1969 00:00:00; 0,840
18.08.1969 00:00:00; 0,840
19.08.1969 00:00:00; 0,840
20.08.1969 00:00:00; 0,840
21.08.1969 00:00:00; 0,840
22.08.1969 00:00:00; 0,840
23.08.1969 00:00:00; 0,960
24.08.1969 00:00:00; 0,900
25.08.1969 00:00:00; 0,960
26.08.1969 00:00:00;  1,47
27.08.1969 00:00:00; 0,900
28.08.1969 00:00:00; 0,840
29.08.1969 00:00:00; 0,840
30.08.1969 00:00:00; 0,840
31.08.1969 00:00:00; 0,840
01.09.1969 00:00:00; 0,840
02.09.1969 00:00:00; 0,840
03.09.1969 00:00:00; 0,780
04.09.1969 00:00:00; 0,720
05.09.1969 00:00:00; 0,720
06.09.1969 00:00:00; 0,720
07.09.1969 00:00:00; 0,720
08.09.1969 00:00:00; 0,720
09.09.1969 00:00:00; 0,720
10.09.1969 00:00:00; 0,720
11.09.1969 00:00:00; 0,720
12.09.1969 00:00:00; 0,720
13.09.1969 00:00:00; 0,720
14.09.1969 00:00:00; 0,660
15.09.1969 00:00:00; 0,660
16.09.1969 00:00:00; 0,840
17.09.1969 00:00:00; 0,840
18.09.1969 00:00:00; 0,720
19.09.1969 00:00:00; 0,610
20.09.1969 00:00:00; 0,610
21.09.1969 00:00:00; 0,610
22.09.1969 00:00:00; 0,610
23.09.1969 00:00:00; 0,610
24.09.1969 00:00:00; 0,610
25.09.1969 00:00:00; 0,610
26.09.1969 00:00:00; 0,610
27.09.1969 00:00:00; 0,610
28.09.1969 00:00:00; 0,610
29.09.1969 00:00:00; 0,610
30.09.1969 00:00:00; 0,610
01.10.1969 00:00:00; 0,500
02.10.1969 00:00:00; 0,450
03.10.1969 00:00:00; 0,400
04.10.1969 00:00:00; 0,400
05.10.1969 00:00:00; 0,400
06.10.1969 00:00:00; 0,400
07.10.1969 00:00:00; 0,400
08.10.1969 00:00:00; 0,500
09.10.1969 00:00:00; 0,500
10.10.1969 00:00:00; 0,450
11.10.1969 00:00:00; 0,450
12.10.1969 00:00:00; 0,450
13.10.1969 00:00:00; 0,400
14.10.1969 00:00:00; 0,450
15.10.1969 00:00:00; 0,450
16.10.1969 00:00:00; 0,500
17.10.1969 00:00:00; 0,500
18.10.1969 00:00:00; 0,400
19.10.1969 00:00:00; 0,400
20.10.1969 00:00:00; 0,400
21.10.1969 00:00:00; 0,400
22.10.1969 00:00:00; 0,400
23.10.1969 00:00:00; 0,400
24.10.1969 00:00:00; 0,400
25.10.1969 00:00:00; 0,400
26.10.1969 00:00:00; 0,400
27.10.1969 00:00:00; 0,400
28.10.1969 00:00:00; 0,400
29.10.1969 00:00:00; 0,400
30.10.1969 00:00:00; 0,400
31.10.1969 00:00:00; 0,400
01.11.1969 00:00:00; 0,400
02.11.1969 00:00:00; 0,400
03.11.1969 00:00:00; 0,400
04.11.1969 00:00:00; 0,400
05.11.1969 00:00:00; 0,400
06.11.1969 00:00:00; 0,400
07.11.1969 00:00:00; 0,400
08.11.1969 00:00:00; 0,400
09.11.1969 00:00:00; 0,400
10.11.1969 00:00:00; 0,400
11.11.1969 00:00:00; 0,400
12.11.1969 00:00:00; 0,400
13.11.1969 00:00:00; 0,720
14.11.1969 00:00:00;  1,10
15.11.1969 00:00:00; 0,960
16.11.1969 00:00:00; 0,840
17.11.1969 00:00:00; 0,840
18.11.1969 00:00:00;  1,10
19.11.1969 00:00:00; 0,960
20.11.1969 00:00:00; 0,960
21.11.1969 00:00:00; 0,900
22.11.1969 00:00:00; 0,900
23.11.1969 00:00:00; 0,900
24.11.1969 00:00:00; 0,840
25.11.1969 00:00:00; 0,960
26.11.1969 00:00:00;  3,04
27.11.1969 00:00:00;  1,62
28.11.1969 00:00:00;  1,17
29.11.1969 00:00:00;  1,17
30.11.1969 00:00:00;  1,10
01.12.1969 00:00:00;  1,10
02.12.1969 00:00:00;  1,10
03.12.1969 00:00:00;  1,10
04.12.1969 00:00:00;  1,10
05.12.1969 00:00:00;  1,10
06.12.1969 00:00:00; 0,960
07.12.1969 00:00:00; 0,960
08.12.1969 00:00:00; 0,960
09.12.1969 00:00:00;  1,10
10.12.1969 00:00:00; 0,960
11.12.1969 00:00:00; 0,960
12.12.1969 00:00:00; 0,960
13.12.1969 00:00:00; 0,960
14.12.1969 00:00:00; 0,960
15.12.1969 00:00:00;  1,03
16.12.1969 00:00:00;  1,03
17.12.1969 00:00:00; 0,960
18.12.1969 00:00:00;  1,10
19.12.1969 00:00:00;  1,17
