Messstelle:                ;Kaltenbrunn
08.10.1976 00:00:00; 0,199
09.10.1976 00:00:00; 0,199
10.10.1976 00:00:00; 0,199
11.10.1976 00:00:00; 0,199
12.10.1976 00:00:00; 0,199
13.10.1976 00:00:00; 0,199
14.10.1976 00:00:00; 0,199
15.10.1976 00:00:00; 0,199
16.10.1976 00:00:00; 0,199
17.10.1976 00:00:00; 0,199
18.10.1976 00:00:00; 0,199
19.10.1976 00:00:00; 0,199
20.10.1976 00:00:00; 0,199
21.10.1976 00:00:00; 0,231
22.10.1976 00:00:00; 0,203
23.10.1976 00:00:00; 0,199
24.10.1976 00:00:00; 0,199
25.10.1976 00:00:00; 0,199
26.10.1976 00:00:00; 0,199
27.10.1976 00:00:00; 0,199
28.10.1976 00:00:00; 0,199
29.10.1976 00:00:00; 0,199
30.10.1976 00:00:00; 0,199
31.10.1976 00:00:00; 0,199
01.11.1976 00:00:00; 0,199
02.11.1976 00:00:00; 0,199
03.11.1976 00:00:00; 0,199
04.11.1976 00:00:00; 0,199
05.11.1976 00:00:00; 0,199
06.11.1976 00:00:00; 0,199
07.11.1976 00:00:00; 0,199
08.11.1976 00:00:00; 0,199
09.11.1976 00:00:00; 0,199
10.11.1976 00:00:00; 0,199
11.11.1976 00:00:00; 0,199
12.11.1976 00:00:00; 0,199
13.11.1976 00:00:00; 0,199
14.11.1976 00:00:00; 0,400
15.11.1976 00:00:00;  1,30
16.11.1976 00:00:00;  1,22
17.11.1976 00:00:00; 0,697
18.11.1976 00:00:00; 0,660
19.11.1976 00:00:00; 0,660
20.11.1976 00:00:00; 0,660
21.11.1976 00:00:00; 0,660
22.11.1976 00:00:00; 0,660
23.11.1976 00:00:00; 0,660
24.11.1976 00:00:00; 0,660
25.11.1976 00:00:00; 0,660
26.11.1976 00:00:00; 0,660
27.11.1976 00:00:00; 0,660
28.11.1976 00:00:00; 0,660
29.11.1976 00:00:00; 0,660
30.11.1976 00:00:00; 0,660
01.12.1976 00:00:00; 0,660
02.12.1976 00:00:00; 0,660
03.12.1976 00:00:00; 0,660
04.12.1976 00:00:00; 0,660
05.12.1976 00:00:00; 0,660
06.12.1976 00:00:00; 0,660
07.12.1976 00:00:00; 0,660
08.12.1976 00:00:00; 0,660
09.12.1976 00:00:00; 0,660
10.12.1976 00:00:00; 0,660
11.12.1976 00:00:00; 0,577
12.12.1976 00:00:00; 0,331
13.12.1976 00:00:00; 0,385
14.12.1976 00:00:00; 0,640
15.12.1976 00:00:00; 0,676
16.12.1976 00:00:00; 0,707
17.12.1976 00:00:00; 0,665
18.12.1976 00:00:00; 0,660
19.12.1976 00:00:00; 0,688
20.12.1976 00:00:00; 0,631
21.12.1976 00:00:00; 0,225
22.12.1976 00:00:00; 0,199
23.12.1976 00:00:00; 0,199
24.12.1976 00:00:00; 0,199
25.12.1976 00:00:00; 0,199
26.12.1976 00:00:00; 0,199
27.12.1976 00:00:00; 0,199
28.12.1976 00:00:00; 0,199
29.12.1976 00:00:00; 0,199
30.12.1976 00:00:00; 0,199
31.12.1976 00:00:00; 0,199
01.01.1977 00:00:00; 0,199
02.01.1977 00:00:00; 0,199
03.01.1977 00:00:00; 0,199
04.01.1977 00:00:00; 0,220
05.01.1977 00:00:00; 0,208
06.01.1977 00:00:00; 0,225
07.01.1977 00:00:00; 0,202
08.01.1977 00:00:00; 0,199
09.01.1977 00:00:00; 0,199
10.01.1977 00:00:00; 0,199
11.01.1977 00:00:00; 0,215
12.01.1977 00:00:00; 0,251
13.01.1977 00:00:00; 0,203
14.01.1977 00:00:00; 0,200
15.01.1977 00:00:00; 0,201
16.01.1977 00:00:00; 0,202
17.01.1977 00:00:00; 0,208
18.01.1977 00:00:00; 0,225
19.01.1977 00:00:00; 0,202
20.01.1977 00:00:00; 0,208
21.01.1977 00:00:00; 0,232
22.01.1977 00:00:00; 0,235
23.01.1977 00:00:00; 0,235
24.01.1977 00:00:00; 0,235
25.01.1977 00:00:00; 0,235
26.01.1977 00:00:00; 0,235
27.01.1977 00:00:00; 0,251
28.01.1977 00:00:00; 0,309
29.01.1977 00:00:00; 0,313
30.01.1977 00:00:00; 0,313
31.01.1977 00:00:00; 0,313
01.02.1977 00:00:00; 0,313
02.02.1977 00:00:00; 0,313
03.02.1977 00:00:00; 0,332
04.02.1977 00:00:00; 0,396
05.02.1977 00:00:00; 0,555
06.02.1977 00:00:00;  1,17
07.02.1977 00:00:00;  1,09
08.02.1977 00:00:00; 0,805
09.02.1977 00:00:00;  1,19
10.02.1977 00:00:00;  1,23
11.02.1977 00:00:00;  1,23
12.02.1977 00:00:00;  1,23
13.02.1977 00:00:00;  1,09
14.02.1977 00:00:00; 0,688
15.02.1977 00:00:00; 0,659
16.02.1977 00:00:00; 0,543
17.02.1977 00:00:00; 0,220
18.02.1977 00:00:00; 0,199
19.02.1977 00:00:00; 0,199
20.02.1977 00:00:00; 0,199
21.02.1977 00:00:00; 0,287
22.02.1977 00:00:00; 0,629
23.02.1977 00:00:00; 0,687
24.02.1977 00:00:00; 0,781
25.02.1977 00:00:00; 0,788
26.02.1977 00:00:00; 0,788
27.02.1977 00:00:00; 0,634
28.02.1977 00:00:00; 0,224
01.03.1977 00:00:00; 0,199
02.03.1977 00:00:00; 0,199
03.03.1977 00:00:00; 0,199
04.03.1977 00:00:00; 0,199
05.03.1977 00:00:00; 0,199
06.03.1977 00:00:00; 0,199
07.03.1977 00:00:00; 0,199
08.03.1977 00:00:00; 0,199
09.03.1977 00:00:00; 0,199
10.03.1977 00:00:00; 0,287
11.03.1977 00:00:00; 0,629
12.03.1977 00:00:00; 0,659
13.03.1977 00:00:00; 0,659
14.03.1977 00:00:00; 0,659
15.03.1977 00:00:00; 0,659
16.03.1977 00:00:00; 0,634
17.03.1977 00:00:00; 0,555
18.03.1977 00:00:00; 0,549
19.03.1977 00:00:00; 0,549
20.03.1977 00:00:00; 0,549
21.03.1977 00:00:00; 0,549
22.03.1977 00:00:00; 0,549
23.03.1977 00:00:00; 0,549
24.03.1977 00:00:00; 0,549
25.03.1977 00:00:00; 0,549
26.03.1977 00:00:00; 0,549
27.03.1977 00:00:00; 0,549
28.03.1977 00:00:00; 0,549
29.03.1977 00:00:00; 0,473
30.03.1977 00:00:00; 0,250
31.03.1977 00:00:00; 0,235
01.04.1977 00:00:00; 0,640
02.04.1977 00:00:00; 0,659
03.04.1977 00:00:00; 0,659
04.04.1977 00:00:00; 0,659
05.04.1977 00:00:00; 0,611
06.04.1977 00:00:00; 0,652
07.04.1977 00:00:00; 0,663
08.04.1977 00:00:00; 0,675
09.04.1977 00:00:00; 0,718
10.04.1977 00:00:00; 0,723
11.04.1977 00:00:00; 0,723
12.04.1977 00:00:00; 0,723
13.04.1977 00:00:00; 0,723
14.04.1977 00:00:00; 0,621
15.04.1977 00:00:00; 0,332
16.04.1977 00:00:00; 0,313
17.04.1977 00:00:00; 0,313
18.04.1977 00:00:00; 0,313
19.04.1977 00:00:00; 0,313
20.04.1977 00:00:00; 0,313
21.04.1977 00:00:00; 0,313
22.04.1977 00:00:00; 0,313
23.04.1977 00:00:00; 0,286
24.04.1977 00:00:00; 0,205
25.04.1977 00:00:00; 0,199
26.04.1977 00:00:00; 0,223
27.04.1977 00:00:00; 0,306
28.04.1977 00:00:00; 0,313
29.04.1977 00:00:00; 0,313
30.04.1977 00:00:00; 0,313
01.05.1977 00:00:00; 0,313
02.05.1977 00:00:00; 0,313
03.05.1977 00:00:00; 0,313
04.05.1977 00:00:00; 0,313
05.05.1977 00:00:00; 0,313
06.05.1977 00:00:00; 0,313
07.05.1977 00:00:00; 0,313
08.05.1977 00:00:00; 0,286
09.05.1977 00:00:00; 0,205
10.05.1977 00:00:00; 0,199
11.05.1977 00:00:00; 0,199
12.05.1977 00:00:00; 0,199
13.05.1977 00:00:00; 0,199
14.05.1977 00:00:00; 0,199
15.05.1977 00:00:00; 0,199
16.05.1977 00:00:00; 0,199
17.05.1977 00:00:00; 0,199
18.05.1977 00:00:00; 0,199
19.05.1977 00:00:00; 0,199
20.05.1977 00:00:00; 0,199
21.05.1977 00:00:00; 0,199
22.05.1977 00:00:00; 0,199
23.05.1977 00:00:00; 0,184
24.05.1977 00:00:00; 0,139
25.05.1977 00:00:00; 0,135
26.05.1977 00:00:00; 0,135
27.05.1977 00:00:00; 0,135
28.05.1977 00:00:00; 0,135
29.05.1977 00:00:00; 0,135
30.05.1977 00:00:00; 0,135
31.05.1977 00:00:00; 0,135
01.06.1977 00:00:00; 0,135
02.06.1977 00:00:00; 0,135
03.06.1977 00:00:00; 0,135
04.06.1977 00:00:00; 0,135
05.06.1977 00:00:00; 0,149
06.06.1977 00:00:00; 0,195
07.06.1977 00:00:00; 0,199
08.06.1977 00:00:00; 0,199
09.06.1977 00:00:00; 0,199
10.06.1977 00:00:00; 0,198
11.06.1977 00:00:00; 0,198
12.06.1977 00:00:00; 0,197
13.06.1977 00:00:00; 0,197
14.06.1977 00:00:00; 0,196
15.06.1977 00:00:00; 0,196
16.06.1977 00:00:00; 0,191
17.06.1977 00:00:00; 0,168
18.06.1977 00:00:00; 0,165
19.06.1977 00:00:00; 0,164
20.06.1977 00:00:00; 0,163
21.06.1977 00:00:00; 0,158
22.06.1977 00:00:00; 0,138
23.06.1977 00:00:00; 0,135
24.06.1977 00:00:00; 0,135
25.06.1977 00:00:00; 0,135
26.06.1977 00:00:00; 0,135
27.06.1977 00:00:00; 0,135
28.06.1977 00:00:00; 0,135
29.06.1977 00:00:00; 0,135
30.06.1977 00:00:00; 0,091
01.07.1977 00:00:00; 0,132
02.07.1977 00:00:00; 0,135
03.07.1977 00:00:00; 0,135
04.07.1977 00:00:00; 0,112
05.07.1977 00:00:00; 0,131
06.07.1977 00:00:00; 0,156
07.07.1977 00:00:00; 0,229
08.07.1977 00:00:00; 0,211
09.07.1977 00:00:00; 0,140
10.07.1977 00:00:00; 0,135
11.07.1977 00:00:00; 0,135
12.07.1977 00:00:00; 0,135
13.07.1977 00:00:00; 0,135
14.07.1977 00:00:00; 0,135
15.07.1977 00:00:00; 0,135
16.07.1977 00:00:00; 0,135
17.07.1977 00:00:00; 0,135
18.07.1977 00:00:00; 0,135
19.07.1977 00:00:00; 0,135
20.07.1977 00:00:00; 0,149
21.07.1977 00:00:00; 0,195
22.07.1977 00:00:00; 0,199
23.07.1977 00:00:00; 0,199
24.07.1977 00:00:00; 0,199
25.07.1977 00:00:00; 0,199
26.07.1977 00:00:00; 0,199
27.07.1977 00:00:00; 0,199
28.07.1977 00:00:00; 0,199
29.07.1977 00:00:00; 0,223
30.07.1977 00:00:00; 0,306
31.07.1977 00:00:00; 0,313
01.08.1977 00:00:00; 0,383
02.08.1977 00:00:00; 0,651
03.08.1977 00:00:00; 0,716
04.08.1977 00:00:00; 0,706
05.08.1977 00:00:00; 0,547
06.08.1977 00:00:00; 0,220
07.08.1977 00:00:00; 0,199
08.08.1977 00:00:00; 0,199
09.08.1977 00:00:00; 0,199
10.08.1977 00:00:00; 0,199
11.08.1977 00:00:00; 0,199
12.08.1977 00:00:00; 0,199
13.08.1977 00:00:00; 0,199
14.08.1977 00:00:00; 0,199
15.08.1977 00:00:00; 0,199
16.08.1977 00:00:00; 0,155
17.08.1977 00:00:00; 0,069
18.08.1977 00:00:00; 0,187
19.08.1977 00:00:00; 0,199
20.08.1977 00:00:00; 0,199
21.08.1977 00:00:00; 0,287
22.08.1977 00:00:00; 0,701
23.08.1977 00:00:00; 0,763
24.08.1977 00:00:00; 0,231
25.08.1977 00:00:00; 0,199
26.08.1977 00:00:00; 0,199
27.08.1977 00:00:00; 0,199
28.08.1977 00:00:00; 0,199
29.08.1977 00:00:00; 0,184
30.08.1977 00:00:00; 0,139
31.08.1977 00:00:00; 0,135
01.09.1977 00:00:00; 0,135
02.09.1977 00:00:00; 0,135
03.09.1977 00:00:00; 0,135
04.09.1977 00:00:00; 0,135
05.09.1977 00:00:00; 0,135
06.09.1977 00:00:00; 0,102
07.09.1977 00:00:00; 0,129
08.09.1977 00:00:00; 0,135
09.09.1977 00:00:00; 0,135
10.09.1977 00:00:00; 0,135
11.09.1977 00:00:00; 0,135
12.09.1977 00:00:00; 0,135
13.09.1977 00:00:00; 0,135
14.09.1977 00:00:00; 0,135
15.09.1977 00:00:00; 0,135
16.09.1977 00:00:00; 0,135
17.09.1977 00:00:00; 0,135
18.09.1977 00:00:00; 0,135
19.09.1977 00:00:00; 0,135
20.09.1977 00:00:00; 0,149
21.09.1977 00:00:00; 0,195
22.09.1977 00:00:00; 0,199
23.09.1977 00:00:00; 0,199
24.09.1977 00:00:00; 0,199
25.09.1977 00:00:00; 0,199
26.09.1977 00:00:00; 0,199
27.09.1977 00:00:00; 0,199
28.09.1977 00:00:00; 0,199
29.09.1977 00:00:00; 0,184
30.09.1977 00:00:00; 0,139
01.10.1977 00:00:00; 0,135
02.10.1977 00:00:00; 0,135
03.10.1977 00:00:00; 0,135
04.10.1977 00:00:00; 0,135
05.10.1977 00:00:00; 0,135
06.10.1977 00:00:00; 0,135
07.10.1977 00:00:00; 0,135
08.10.1977 00:00:00; 0,135
09.10.1977 00:00:00; 0,135
10.10.1977 00:00:00; 0,135
11.10.1977 00:00:00; 0,135
12.10.1977 00:00:00; 0,135
13.10.1977 00:00:00; 0,135
14.10.1977 00:00:00; 0,135
15.10.1977 00:00:00; 0,135
16.10.1977 00:00:00; 0,135
17.10.1977 00:00:00; 0,135
18.10.1977 00:00:00; 0,135
19.10.1977 00:00:00; 0,135
20.10.1977 00:00:00; 0,135
21.10.1977 00:00:00; 0,135
22.10.1977 00:00:00; 0,135
23.10.1977 00:00:00; 0,135
24.10.1977 00:00:00; 0,135
25.10.1977 00:00:00; 0,135
26.10.1977 00:00:00; 0,135
27.10.1977 00:00:00; 0,135
28.10.1977 00:00:00; 0,135
29.10.1977 00:00:00; 0,135
30.10.1977 00:00:00; 0,135
31.10.1977 00:00:00; 0,135
01.11.1977 00:00:00; 0,135
02.11.1977 00:00:00; 0,135
03.11.1977 00:00:00; 0,135
04.11.1977 00:00:00; 0,135
05.11.1977 00:00:00; 0,135
06.11.1977 00:00:00; 0,135
07.11.1977 00:00:00; 0,135
08.11.1977 00:00:00; 0,135
09.11.1977 00:00:00; 0,135
10.11.1977 00:00:00; 0,135
11.11.1977 00:00:00; 0,135
12.11.1977 00:00:00; 0,135
13.11.1977 00:00:00; 0,135
14.11.1977 00:00:00; 0,135
15.11.1977 00:00:00; 0,135
16.11.1977 00:00:00; 0,135
17.11.1977 00:00:00; 0,135
18.11.1977 00:00:00; 0,135
19.11.1977 00:00:00; 0,135
20.11.1977 00:00:00; 0,135
21.11.1977 00:00:00; 0,135
22.11.1977 00:00:00; 0,135
23.11.1977 00:00:00; 0,135
24.11.1977 00:00:00; 0,135
25.11.1977 00:00:00; 0,135
26.11.1977 00:00:00; 0,135
27.11.1977 00:00:00; 0,135
28.11.1977 00:00:00; 0,135
29.11.1977 00:00:00; 0,135
30.11.1977 00:00:00; 0,135
01.12.1977 00:00:00; 0,135
02.12.1977 00:00:00; 0,135
03.12.1977 00:00:00; 0,135
04.12.1977 00:00:00; 0,135
05.12.1977 00:00:00; 0,135
06.12.1977 00:00:00; 0,135
07.12.1977 00:00:00; 0,135
08.12.1977 00:00:00; 0,135
09.12.1977 00:00:00; 0,135
10.12.1977 00:00:00; 0,135
11.12.1977 00:00:00; 0,135
12.12.1977 00:00:00; 0,135
13.12.1977 00:00:00; 0,135
14.12.1977 00:00:00; 0,135
15.12.1977 00:00:00; 0,135
16.12.1977 00:00:00; 0,135
17.12.1977 00:00:00; 0,135
18.12.1977 00:00:00; 0,135
19.12.1977 00:00:00; 0,135
20.12.1977 00:00:00; 0,135
21.12.1977 00:00:00; 0,135
22.12.1977 00:00:00; 0,626
23.12.1977 00:00:00;  3,13
24.12.1977 00:00:00;  2,52
25.12.1977 00:00:00; 0,361
26.12.1977 00:00:00; 0,203
27.12.1977 00:00:00; 0,199
28.12.1977 00:00:00; 0,199
29.12.1977 00:00:00; 0,199
30.12.1977 00:00:00; 0,199
31.12.1977 00:00:00; 0,199
01.01.1978 00:00:00; 0,199
02.01.1978 00:00:00; 0,199
03.01.1978 00:00:00; 0,184
04.01.1978 00:00:00; 0,139
05.01.1978 00:00:00; 0,135
06.01.1978 00:00:00; 0,346
07.01.1978 00:00:00; 0,356
08.01.1978 00:00:00; 0,144
09.01.1978 00:00:00; 0,135
10.01.1978 00:00:00; 0,135
11.01.1978 00:00:00; 0,135
12.01.1978 00:00:00; 0,135
13.01.1978 00:00:00; 0,135
14.01.1978 00:00:00; 0,135
15.01.1978 00:00:00; 0,135
16.01.1978 00:00:00; 0,135
17.01.1978 00:00:00; 0,135
18.01.1978 00:00:00; 0,135
19.01.1978 00:00:00; 0,135
20.01.1978 00:00:00; 0,135
21.01.1978 00:00:00; 0,135
22.01.1978 00:00:00; 0,135
23.01.1978 00:00:00; 0,135
24.01.1978 00:00:00; 0,135
25.01.1978 00:00:00; 0,135
26.01.1978 00:00:00; 0,135
27.01.1978 00:00:00; 0,135
28.01.1978 00:00:00; 0,135
29.01.1978 00:00:00; 0,135
30.01.1978 00:00:00; 0,135
31.01.1978 00:00:00; 0,135
01.02.1978 00:00:00; 0,135
02.02.1978 00:00:00; 0,135
03.02.1978 00:00:00; 0,135
04.02.1978 00:00:00; 0,135
05.02.1978 00:00:00; 0,135
06.02.1978 00:00:00; 0,135
07.02.1978 00:00:00; 0,135
08.02.1978 00:00:00; 0,135
09.02.1978 00:00:00; 0,135
10.02.1978 00:00:00; 0,135
11.02.1978 00:00:00; 0,135
12.02.1978 00:00:00; 0,135
13.02.1978 00:00:00; 0,135
14.02.1978 00:00:00; 0,135
15.02.1978 00:00:00; 0,135
16.02.1978 00:00:00; 0,135
17.02.1978 00:00:00; 0,135
18.02.1978 00:00:00; 0,135
19.02.1978 00:00:00; 0,135
20.02.1978 00:00:00; 0,135
21.02.1978 00:00:00; 0,149
22.02.1978 00:00:00; 0,195
23.02.1978 00:00:00; 0,199
24.02.1978 00:00:00; 0,199
25.02.1978 00:00:00; 0,199
26.02.1978 00:00:00; 0,551
27.02.1978 00:00:00;  1,68
28.02.1978 00:00:00;  2,74
01.03.1978 00:00:00;  7,83
02.03.1978 00:00:00;  4,19
03.03.1978 00:00:00;  1,40
04.03.1978 00:00:00;  1,01
05.03.1978 00:00:00; 0,673
06.03.1978 00:00:00; 0,659
07.03.1978 00:00:00; 0,565
08.03.1978 00:00:00; 0,291
09.03.1978 00:00:00; 0,273
10.03.1978 00:00:00; 0,273
11.03.1978 00:00:00; 0,273
12.03.1978 00:00:00; 0,273
13.03.1978 00:00:00; 0,273
14.03.1978 00:00:00; 0,273
15.03.1978 00:00:00; 0,273
16.03.1978 00:00:00; 0,273
17.03.1978 00:00:00; 0,273
18.03.1978 00:00:00; 0,273
19.03.1978 00:00:00; 0,273
20.03.1978 00:00:00; 0,273
21.03.1978 00:00:00; 0,273
22.03.1978 00:00:00; 0,273
23.03.1978 00:00:00; 0,273
24.03.1978 00:00:00; 0,273
25.03.1978 00:00:00; 0,273
26.03.1978 00:00:00; 0,273
27.03.1978 00:00:00; 0,273
28.03.1978 00:00:00; 0,273
29.03.1978 00:00:00; 0,273
30.03.1978 00:00:00; 0,273
31.03.1978 00:00:00; 0,273
01.04.1978 00:00:00; 0,273
02.04.1978 00:00:00; 0,273
03.04.1978 00:00:00; 0,273
04.04.1978 00:00:00; 0,273
05.04.1978 00:00:00; 0,273
06.04.1978 00:00:00; 0,273
07.04.1978 00:00:00; 0,273
08.04.1978 00:00:00; 0,256
09.04.1978 00:00:00; 0,203
10.04.1978 00:00:00; 0,199
11.04.1978 00:00:00; 0,199
12.04.1978 00:00:00; 0,199
13.04.1978 00:00:00; 0,199
14.04.1978 00:00:00; 0,199
15.04.1978 00:00:00; 0,199
16.04.1978 00:00:00; 0,199
17.04.1978 00:00:00; 0,199
18.04.1978 00:00:00; 0,199
19.04.1978 00:00:00; 0,199
20.04.1978 00:00:00; 0,268
21.04.1978 00:00:00; 0,527
22.04.1978 00:00:00; 0,549
23.04.1978 00:00:00; 0,483
24.04.1978 00:00:00; 0,286
25.04.1978 00:00:00; 0,273
26.04.1978 00:00:00; 0,228
27.04.1978 00:00:00; 0,202
28.04.1978 00:00:00; 0,199
29.04.1978 00:00:00; 0,199
30.04.1978 00:00:00; 0,198
01.05.1978 00:00:00; 0,191
02.05.1978 00:00:00; 0,168
03.05.1978 00:00:00; 0,166
04.05.1978 00:00:00; 0,152
05.05.1978 00:00:00; 0,111
06.05.1978 00:00:00; 0,109
07.05.1978 00:00:00; 0,115
08.05.1978 00:00:00; 0,121
09.05.1978 00:00:00; 0,090
10.05.1978 00:00:00; 0,105
11.05.1978 00:00:00; 0,107
12.05.1978 00:00:00; 0,106
13.05.1978 00:00:00; 0,106
14.05.1978 00:00:00; 0,106
15.05.1978 00:00:00; 0,105
16.05.1978 00:00:00; 0,101
17.05.1978 00:00:00; 0,084
18.05.1978 00:00:00; 0,084
19.05.1978 00:00:00; 0,089
20.05.1978 00:00:00; 0,112
21.05.1978 00:00:00; 0,127
22.05.1978 00:00:00; 0,115
23.05.1978 00:00:00; 0,140
24.05.1978 00:00:00; 0,151
25.05.1978 00:00:00; 0,110
26.05.1978 00:00:00; 0,106
27.05.1978 00:00:00; 0,101
28.05.1978 00:00:00; 0,089
29.05.1978 00:00:00; 0,118
30.05.1978 00:00:00; 0,162
31.05.1978 00:00:00; 0,166
01.06.1978 00:00:00; 0,099
02.06.1978 00:00:00; 0,062
03.06.1978 00:00:00; 0,087
04.06.1978 00:00:00; 0,288
05.06.1978 00:00:00; 0,633
06.06.1978 00:00:00; 0,466
07.06.1978 00:00:00; 0,323
08.06.1978 00:00:00; 0,286
09.06.1978 00:00:00; 0,190
10.06.1978 00:00:00; 0,139
11.06.1978 00:00:00; 0,123
12.06.1978 00:00:00; 0,081
13.06.1978 00:00:00; 0,062
14.06.1978 00:00:00; 0,059
15.06.1978 00:00:00; 0,055
16.06.1978 00:00:00; 0,065
17.06.1978 00:00:00; 0,250
18.06.1978 00:00:00; 0,576
19.06.1978 00:00:00; 0,443
20.06.1978 00:00:00; 0,301
21.06.1978 00:00:00; 0,254
22.06.1978 00:00:00; 0,392
23.06.1978 00:00:00; 0,564
24.06.1978 00:00:00; 0,588
25.06.1978 00:00:00; 0,920
26.06.1978 00:00:00; 0,896
27.06.1978 00:00:00; 0,450
28.06.1978 00:00:00; 0,342
29.06.1978 00:00:00; 0,296
30.06.1978 00:00:00; 0,263
01.07.1978 00:00:00; 0,340
02.07.1978 00:00:00; 0,448
03.07.1978 00:00:00; 0,344
04.07.1978 00:00:00; 0,335
05.07.1978 00:00:00; 0,481
06.07.1978 00:00:00; 0,611
07.07.1978 00:00:00; 0,492
08.07.1978 00:00:00; 0,446
09.07.1978 00:00:00; 0,501
10.07.1978 00:00:00; 0,654
11.07.1978 00:00:00; 0,472
12.07.1978 00:00:00; 0,374
13.07.1978 00:00:00; 0,447
14.07.1978 00:00:00; 0,457
15.07.1978 00:00:00; 0,344
16.07.1978 00:00:00; 0,295
17.07.1978 00:00:00; 0,254
18.07.1978 00:00:00; 0,223
19.07.1978 00:00:00; 0,220
20.07.1978 00:00:00; 0,220
21.07.1978 00:00:00; 0,219
22.07.1978 00:00:00; 0,218
23.07.1978 00:00:00; 0,211
24.07.1978 00:00:00; 0,180
25.07.1978 00:00:00; 0,154
26.07.1978 00:00:00; 0,151
27.07.1978 00:00:00; 0,166
28.07.1978 00:00:00; 0,201
29.07.1978 00:00:00; 0,149
30.07.1978 00:00:00; 0,122
31.07.1978 00:00:00; 0,118
01.08.1978 00:00:00; 0,113
02.08.1978 00:00:00; 0,100
03.08.1978 00:00:00; 0,125
04.08.1978 00:00:00; 0,143
05.08.1978 00:00:00; 0,122
06.08.1978 00:00:00; 0,113
07.08.1978 00:00:00; 0,095
08.08.1978 00:00:00; 0,099
09.08.1978 00:00:00; 0,118
10.08.1978 00:00:00; 0,128
11.08.1978 00:00:00; 0,172
12.08.1978 00:00:00; 0,237
13.08.1978 00:00:00; 0,182
14.08.1978 00:00:00; 0,147
15.08.1978 00:00:00; 0,122
16.08.1978 00:00:00; 0,119
17.08.1978 00:00:00; 0,119
18.08.1978 00:00:00; 0,118
19.08.1978 00:00:00; 0,118
20.08.1978 00:00:00; 0,113
21.08.1978 00:00:00; 0,094
22.08.1978 00:00:00; 0,086
23.08.1978 00:00:00; 0,074
24.08.1978 00:00:00; 0,097
25.08.1978 00:00:00; 0,106
26.08.1978 00:00:00; 0,070
27.08.1978 00:00:00; 0,068
28.08.1978 00:00:00; 0,068
29.08.1978 00:00:00; 0,068
30.08.1978 00:00:00; 0,069
31.08.1978 00:00:00; 0,070
01.09.1978 00:00:00; 0,074
02.09.1978 00:00:00; 0,086
03.09.1978 00:00:00; 0,069
04.09.1978 00:00:00; 0,066
05.09.1978 00:00:00; 0,062
06.09.1978 00:00:00; 0,052
07.09.1978 00:00:00; 0,066
08.09.1978 00:00:00; 0,066
09.09.1978 00:00:00; 0,062
10.09.1978 00:00:00; 0,052
11.09.1978 00:00:00; 0,072
12.09.1978 00:00:00; 0,097
13.09.1978 00:00:00; 0,106
14.09.1978 00:00:00; 0,070
15.09.1978 00:00:00; 0,067
16.09.1978 00:00:00; 0,066
17.09.1978 00:00:00; 0,062
18.09.1978 00:00:00; 0,048
19.09.1978 00:00:00; 0,046
20.09.1978 00:00:00; 0,046
21.09.1978 00:00:00; 0,046
22.09.1978 00:00:00; 0,056
23.09.1978 00:00:00; 0,089
24.09.1978 00:00:00; 0,086
25.09.1978 00:00:00; 0,069
26.09.1978 00:00:00; 0,062
27.09.1978 00:00:00; 0,048
28.09.1978 00:00:00; 0,052
29.09.1978 00:00:00; 0,071
30.09.1978 00:00:00; 0,090
01.10.1978 00:00:00; 0,069
02.10.1978 00:00:00; 0,074
03.10.1978 00:00:00; 0,090
04.10.1978 00:00:00; 0,091
05.10.1978 00:00:00; 0,086
06.10.1978 00:00:00; 0,070
07.10.1978 00:00:00; 0,067
08.10.1978 00:00:00; 0,066
09.10.1978 00:00:00; 0,062
10.10.1978 00:00:00; 0,052
11.10.1978 00:00:00; 0,062
12.10.1978 00:00:00; 0,048
13.10.1978 00:00:00; 0,046
14.10.1978 00:00:00; 0,047
15.10.1978 00:00:00; 0,047
16.10.1978 00:00:00; 0,047
17.10.1978 00:00:00; 0,047
18.10.1978 00:00:00; 0,048
19.10.1978 00:00:00; 0,048
20.10.1978 00:00:00; 0,048
21.10.1978 00:00:00; 0,052
22.10.1978 00:00:00; 0,066
23.10.1978 00:00:00; 0,079
24.10.1978 00:00:00; 0,099
25.10.1978 00:00:00; 0,054
26.10.1978 00:00:00; 0,066
27.10.1978 00:00:00; 0,066
28.10.1978 00:00:00; 0,062
29.10.1978 00:00:00; 0,052
30.10.1978 00:00:00; 0,062
31.10.1978 00:00:00; 0,048
01.11.1978 00:00:00; 0,066
02.11.1978 00:00:00; 0,067
03.11.1978 00:00:00; 0,066
04.11.1978 00:00:00; 0,062
05.11.1978 00:00:00; 0,048
06.11.1978 00:00:00; 0,047
07.11.1978 00:00:00; 0,052
08.11.1978 00:00:00; 0,066
09.11.1978 00:00:00; 0,062
10.11.1978 00:00:00; 0,052
11.11.1978 00:00:00; 0,066
12.11.1978 00:00:00; 0,062
13.11.1978 00:00:00; 0,048
14.11.1978 00:00:00; 0,046
15.11.1978 00:00:00; 0,046
16.11.1978 00:00:00; 0,051
17.11.1978 00:00:00; 0,066
18.11.1978 00:00:00; 0,062
19.11.1978 00:00:00; 0,052
20.11.1978 00:00:00; 0,072
21.11.1978 00:00:00; 0,086
22.11.1978 00:00:00; 0,069
