Messstelle:                ;Gestüthof
20.09.1976 00:00:00;  37,7
21.09.1976 00:00:00;  34,4
22.09.1976 00:00:00;  32,7
23.09.1976 00:00:00;  31,6
24.09.1976 00:00:00;  30,1
25.09.1976 00:00:00;  28,5
26.09.1976 00:00:00;  26,8
27.09.1976 00:00:00;  26,3
28.09.1976 00:00:00;  26,2
29.09.1976 00:00:00;  25,2
30.09.1976 00:00:00;  27,2
01.10.1976 00:00:00;  27,6
02.10.1976 00:00:00;  25,1
03.10.1976 00:00:00;  24,1
04.10.1976 00:00:00;  23,3
05.10.1976 00:00:00;  23,8
06.10.1976 00:00:00;  23,2
07.10.1976 00:00:00;  22,0
08.10.1976 00:00:00;  21,0
09.10.1976 00:00:00;  20,6
10.10.1976 00:00:00;  20,0
11.10.1976 00:00:00;  19,1
12.10.1976 00:00:00;  19,2
13.10.1976 00:00:00;  20,9
14.10.1976 00:00:00;  22,3
15.10.1976 00:00:00;  21,1
16.10.1976 00:00:00;  26,2
17.10.1976 00:00:00;  38,2
18.10.1976 00:00:00;  31,2
19.10.1976 00:00:00;  27,7
20.10.1976 00:00:00;  25,6
21.10.1976 00:00:00;  24,3
22.10.1976 00:00:00;  23,2
23.10.1976 00:00:00;  22,3
24.10.1976 00:00:00;  21,9
25.10.1976 00:00:00;  20,8
26.10.1976 00:00:00;  20,6
27.10.1976 00:00:00;  19,8
28.10.1976 00:00:00;  20,3
29.10.1976 00:00:00;  20,2
30.10.1976 00:00:00;  25,6
31.10.1976 00:00:00;  35,6
01.11.1976 00:00:00;  28,2
02.11.1976 00:00:00;  25,9
03.11.1976 00:00:00;  25,3
04.11.1976 00:00:00;  25,5
05.11.1976 00:00:00;  29,1
06.11.1976 00:00:00;  28,1
07.11.1976 00:00:00;  31,1
08.11.1976 00:00:00;  37,1
09.11.1976 00:00:00;  31,9
10.11.1976 00:00:00;  29,6
11.11.1976 00:00:00;  31,0
12.11.1976 00:00:00;  29,4
13.11.1976 00:00:00;  28,7
14.11.1976 00:00:00;  28,0
15.11.1976 00:00:00;  26,8
16.11.1976 00:00:00;  25,7
17.11.1976 00:00:00;  24,9
18.11.1976 00:00:00;  24,3
19.11.1976 00:00:00;  23,5
20.11.1976 00:00:00;  23,3
21.11.1976 00:00:00;  22,1
22.11.1976 00:00:00;  22,0
23.11.1976 00:00:00;  21,1
24.11.1976 00:00:00;  21,1
25.11.1976 00:00:00;  21,5
26.11.1976 00:00:00;  21,0
27.11.1976 00:00:00;  20,4
28.11.1976 00:00:00;  19,8
29.11.1976 00:00:00;  20,1
30.11.1976 00:00:00;  19,5
01.12.1976 00:00:00;  21,1
02.12.1976 00:00:00;  23,1
03.12.1976 00:00:00;  21,2
04.12.1976 00:00:00;  19,7
05.12.1976 00:00:00;  19,0
06.12.1976 00:00:00;  16,4
07.12.1976 00:00:00;  19,4
08.12.1976 00:00:00;  19,1
09.12.1976 00:00:00;  17,9
10.12.1976 00:00:00;  18,4
11.12.1976 00:00:00;  16,7
12.12.1976 00:00:00;  17,0
13.12.1976 00:00:00;  16,3
14.12.1976 00:00:00;  13,4
15.12.1976 00:00:00;  13,9
16.12.1976 00:00:00;  12,2
17.12.1976 00:00:00;  13,9
18.12.1976 00:00:00;  17,3
19.12.1976 00:00:00;  18,5
20.12.1976 00:00:00;  16,9
21.12.1976 00:00:00;  16,0
22.12.1976 00:00:00;  14,3
23.12.1976 00:00:00;  14,0
24.12.1976 00:00:00;  12,0
25.12.1976 00:00:00;  12,7
26.12.1976 00:00:00;  12,3
27.12.1976 00:00:00;  9,63
28.12.1976 00:00:00;  9,01
29.12.1976 00:00:00;  12,9
30.12.1976 00:00:00;  11,1
31.12.1976 00:00:00;  10,1
01.01.1977 00:00:00;  11,3
02.01.1977 00:00:00;  12,3
03.01.1977 00:00:00;  13,0
04.01.1977 00:00:00;  13,7
05.01.1977 00:00:00;  13,2
06.01.1977 00:00:00;  12,8
07.01.1977 00:00:00;  12,2
08.01.1977 00:00:00;  12,1
09.01.1977 00:00:00;  12,1
10.01.1977 00:00:00;  11,7
11.01.1977 00:00:00;  11,8
12.01.1977 00:00:00;  13,0
13.01.1977 00:00:00;  12,4
14.01.1977 00:00:00;  10,5
15.01.1977 00:00:00;  11,4
16.01.1977 00:00:00;  10,5
17.01.1977 00:00:00;  10,7
18.01.1977 00:00:00;  10,4
19.01.1977 00:00:00;  8,91
20.01.1977 00:00:00;  11,7
21.01.1977 00:00:00;  10,8
22.01.1977 00:00:00;  10,2
23.01.1977 00:00:00;  10,7
24.01.1977 00:00:00;  10,9
25.01.1977 00:00:00;  11,2
26.01.1977 00:00:00;  11,4
27.01.1977 00:00:00;  11,8
28.01.1977 00:00:00;  11,7
29.01.1977 00:00:00;  11,2
30.01.1977 00:00:00;  10,9
31.01.1977 00:00:00;  10,5
01.02.1977 00:00:00;  10,8
02.02.1977 00:00:00;  10,5
03.02.1977 00:00:00;  8,83
04.02.1977 00:00:00;  10,1
05.02.1977 00:00:00;  11,3
06.02.1977 00:00:00;  11,6
07.02.1977 00:00:00;  11,4
08.02.1977 00:00:00;  11,3
09.02.1977 00:00:00;  11,2
10.02.1977 00:00:00;  11,1
11.02.1977 00:00:00;  12,3
12.02.1977 00:00:00;  11,8
13.02.1977 00:00:00;  11,1
14.02.1977 00:00:00;  10,9
15.02.1977 00:00:00;  10,5
16.02.1977 00:00:00;  10,4
17.02.1977 00:00:00;  11,1
18.02.1977 00:00:00;  11,0
19.02.1977 00:00:00;  10,7
20.02.1977 00:00:00;  10,8
21.02.1977 00:00:00;  14,0
22.02.1977 00:00:00;  16,4
23.02.1977 00:00:00;  15,4
24.02.1977 00:00:00;  15,0
25.02.1977 00:00:00;  19,4
26.02.1977 00:00:00;  20,1
27.02.1977 00:00:00;  16,9
28.02.1977 00:00:00;  14,8
01.03.1977 00:00:00;  13,5
02.03.1977 00:00:00;  14,5
03.03.1977 00:00:00;  17,2
04.03.1977 00:00:00;  32,7
05.03.1977 00:00:00;  40,1
06.03.1977 00:00:00;  33,2
07.03.1977 00:00:00;  30,4
08.03.1977 00:00:00;  28,4
09.03.1977 00:00:00;  29,7
10.03.1977 00:00:00;  32,9
11.03.1977 00:00:00;  33,6
12.03.1977 00:00:00;  32,0
13.03.1977 00:00:00;  31,5
14.03.1977 00:00:00;  28,3
15.03.1977 00:00:00;  27,1
16.03.1977 00:00:00;  26,1
17.03.1977 00:00:00;  27,2
18.03.1977 00:00:00;  30,6
19.03.1977 00:00:00;  31,4
20.03.1977 00:00:00;  31,4
21.03.1977 00:00:00;  30,5
22.03.1977 00:00:00;  29,3
23.03.1977 00:00:00;  30,4
24.03.1977 00:00:00;  32,2
25.03.1977 00:00:00;  35,4
26.03.1977 00:00:00;  40,5
27.03.1977 00:00:00;  43,3
28.03.1977 00:00:00;  44,0
29.03.1977 00:00:00;  42,4
30.03.1977 00:00:00;  36,8
31.03.1977 00:00:00;  33,9
01.04.1977 00:00:00;  32,3
02.04.1977 00:00:00;  33,7
03.04.1977 00:00:00;  33,9
04.04.1977 00:00:00;  33,2
05.04.1977 00:00:00;  33,7
06.04.1977 00:00:00;  33,5
07.04.1977 00:00:00;  33,2
08.04.1977 00:00:00;  38,6
09.04.1977 00:00:00;  37,7
10.04.1977 00:00:00;  33,6
11.04.1977 00:00:00;  31,4
12.04.1977 00:00:00;  30,2
13.04.1977 00:00:00;  29,9
14.04.1977 00:00:00;  30,5
15.04.1977 00:00:00;  28,5
16.04.1977 00:00:00;  27,1
17.04.1977 00:00:00;  25,7
18.04.1977 00:00:00;  26,6
19.04.1977 00:00:00;  27,4
20.04.1977 00:00:00;  28,2
21.04.1977 00:00:00;  26,8
22.04.1977 00:00:00;  27,7
23.04.1977 00:00:00;  30,4
24.04.1977 00:00:00;  36,9
25.04.1977 00:00:00;  39,8
26.04.1977 00:00:00;  38,4
27.04.1977 00:00:00;  46,2
28.04.1977 00:00:00;  54,7
29.04.1977 00:00:00;  63,8
30.04.1977 00:00:00;  90,5
01.05.1977 00:00:00;   102
02.05.1977 00:00:00;   105
03.05.1977 00:00:00;  98,6
04.05.1977 00:00:00;   105
05.05.1977 00:00:00;   121
06.05.1977 00:00:00;   104
07.05.1977 00:00:00;  83,1
08.05.1977 00:00:00;  70,3
09.05.1977 00:00:00;  62,1
10.05.1977 00:00:00;  54,5
11.05.1977 00:00:00;  52,0
12.05.1977 00:00:00;  54,7
13.05.1977 00:00:00;  66,1
14.05.1977 00:00:00;  80,8
15.05.1977 00:00:00;  71,0
16.05.1977 00:00:00;  63,9
17.05.1977 00:00:00;  61,8
18.05.1977 00:00:00;  61,4
19.05.1977 00:00:00;  69,9
20.05.1977 00:00:00;   103
21.05.1977 00:00:00;   108
22.05.1977 00:00:00;  92,2
23.05.1977 00:00:00;  90,7
24.05.1977 00:00:00;  82,7
25.05.1977 00:00:00;  83,5
26.05.1977 00:00:00;  88,0
27.05.1977 00:00:00;  84,5
28.05.1977 00:00:00;  75,4
29.05.1977 00:00:00;  69,9
30.05.1977 00:00:00;  66,9
31.05.1977 00:00:00;  63,7
01.06.1977 00:00:00;  57,5
02.06.1977 00:00:00;  52,9
03.06.1977 00:00:00;  50,1
04.06.1977 00:00:00;  46,8
05.06.1977 00:00:00;  44,1
06.06.1977 00:00:00;  44,3
07.06.1977 00:00:00;  46,0
08.06.1977 00:00:00;  47,4
09.06.1977 00:00:00;  51,6
10.06.1977 00:00:00;  56,9
11.06.1977 00:00:00;  65,4
12.06.1977 00:00:00;  69,4
13.06.1977 00:00:00;  65,2
14.06.1977 00:00:00;  64,8
15.06.1977 00:00:00;  66,4
16.06.1977 00:00:00;  69,3
17.06.1977 00:00:00;  56,0
18.06.1977 00:00:00;  53,8
19.06.1977 00:00:00;  54,0
20.06.1977 00:00:00;  54,9
21.06.1977 00:00:00;  52,4
22.06.1977 00:00:00;  55,5
23.06.1977 00:00:00;  50,2
24.06.1977 00:00:00;  47,0
25.06.1977 00:00:00;  44,5
26.06.1977 00:00:00;  43,0
27.06.1977 00:00:00;  44,7
28.06.1977 00:00:00;  40,8
29.06.1977 00:00:00;  38,6
30.06.1977 00:00:00;  41,6
01.07.1977 00:00:00;  39,0
02.07.1977 00:00:00;  36,1
03.07.1977 00:00:00;  35,9
04.07.1977 00:00:00;  32,8
05.07.1977 00:00:00;  33,3
06.07.1977 00:00:00;  30,4
07.07.1977 00:00:00;  29,1
08.07.1977 00:00:00;  30,5
09.07.1977 00:00:00;  30,8
10.07.1977 00:00:00;  30,5
11.07.1977 00:00:00;  30,2
12.07.1977 00:00:00;  29,3
13.07.1977 00:00:00;  28,9
14.07.1977 00:00:00;  33,0
15.07.1977 00:00:00;  42,6
16.07.1977 00:00:00;  36,1
17.07.1977 00:00:00;  33,1
18.07.1977 00:00:00;  31,6
19.07.1977 00:00:00;  36,8
20.07.1977 00:00:00;  35,3
21.07.1977 00:00:00;  60,6
22.07.1977 00:00:00;  48,0
23.07.1977 00:00:00;  40,4
24.07.1977 00:00:00;  36,2
25.07.1977 00:00:00;  32,3
26.07.1977 00:00:00;  63,1
27.07.1977 00:00:00;  48,6
28.07.1977 00:00:00;  41,8
29.07.1977 00:00:00;  38,2
30.07.1977 00:00:00;  34,7
31.07.1977 00:00:00;  46,4
01.08.1977 00:00:00;   105
02.08.1977 00:00:00;  75,0
03.08.1977 00:00:00;  58,1
04.08.1977 00:00:00;  49,9
05.08.1977 00:00:00;  45,4
06.08.1977 00:00:00;  44,5
07.08.1977 00:00:00;  44,5
08.08.1977 00:00:00;  44,7
09.08.1977 00:00:00;  43,1
10.08.1977 00:00:00;  45,2
11.08.1977 00:00:00;  43,4
12.08.1977 00:00:00;  40,5
13.08.1977 00:00:00;  42,0
14.08.1977 00:00:00;  48,3
15.08.1977 00:00:00;  42,0
16.08.1977 00:00:00;  38,2
17.08.1977 00:00:00;  36,5
18.08.1977 00:00:00;  34,8
19.08.1977 00:00:00;  61,5
20.08.1977 00:00:00;  53,2
21.08.1977 00:00:00;  48,1
22.08.1977 00:00:00;  55,1
23.08.1977 00:00:00;  47,5
24.08.1977 00:00:00;  43,7
25.08.1977 00:00:00;  41,8
26.08.1977 00:00:00;  38,8
27.08.1977 00:00:00;  36,9
28.08.1977 00:00:00;  35,6
29.08.1977 00:00:00;  40,9
30.08.1977 00:00:00;  35,9
31.08.1977 00:00:00;  33,9
01.09.1977 00:00:00;  31,5
02.09.1977 00:00:00;  32,3
03.09.1977 00:00:00;  31,8
04.09.1977 00:00:00;  29,8
05.09.1977 00:00:00;  30,3
06.09.1977 00:00:00;  28,3
07.09.1977 00:00:00;  26,9
08.09.1977 00:00:00;  25,6
09.09.1977 00:00:00;  32,6
10.09.1977 00:00:00;  31,3
11.09.1977 00:00:00;  27,9
12.09.1977 00:00:00;  25,8
13.09.1977 00:00:00;  25,9
14.09.1977 00:00:00;  25,3
15.09.1977 00:00:00;  24,4
16.09.1977 00:00:00;  23,3
17.09.1977 00:00:00;  22,7
18.09.1977 00:00:00;  23,9
19.09.1977 00:00:00;  24,1
20.09.1977 00:00:00;  24,2
21.09.1977 00:00:00;  23,0
22.09.1977 00:00:00;  22,3
23.09.1977 00:00:00;  21,3
24.09.1977 00:00:00;  21,0
25.09.1977 00:00:00;  20,1
26.09.1977 00:00:00;  19,3
27.09.1977 00:00:00;  19,8
28.09.1977 00:00:00;  18,9
29.09.1977 00:00:00;  18,7
30.09.1977 00:00:00;  18,4
01.10.1977 00:00:00;  17,6
02.10.1977 00:00:00;  17,7
03.10.1977 00:00:00;  17,3
04.10.1977 00:00:00;  17,1
05.10.1977 00:00:00;  16,1
06.10.1977 00:00:00;  15,8
07.10.1977 00:00:00;  15,9
08.10.1977 00:00:00;  14,5
09.10.1977 00:00:00;  13,2
10.10.1977 00:00:00;  13,0
11.10.1977 00:00:00;  12,8
12.10.1977 00:00:00;  14,2
13.10.1977 00:00:00;  14,0
14.10.1977 00:00:00;  13,6
15.10.1977 00:00:00;  13,5
16.10.1977 00:00:00;  14,0
17.10.1977 00:00:00;  14,0
18.10.1977 00:00:00;  13,5
19.10.1977 00:00:00;  13,2
20.10.1977 00:00:00;  13,3
21.10.1977 00:00:00;  12,8
22.10.1977 00:00:00;  12,1
23.10.1977 00:00:00;  12,2
24.10.1977 00:00:00;  12,2
25.10.1977 00:00:00;  12,4
26.10.1977 00:00:00;  12,2
27.10.1977 00:00:00;  12,4
28.10.1977 00:00:00;  12,5
29.10.1977 00:00:00;  12,0
30.10.1977 00:00:00;  12,0
31.10.1977 00:00:00;  11,9
01.11.1977 00:00:00;  12,1
02.11.1977 00:00:00;  11,7
03.11.1977 00:00:00;  11,8
04.11.1977 00:00:00;  11,9
05.11.1977 00:00:00;  11,6
06.11.1977 00:00:00;  11,9
07.11.1977 00:00:00;  11,9
08.11.1977 00:00:00;  11,8
09.11.1977 00:00:00;  12,0
10.11.1977 00:00:00;  12,0
11.11.1977 00:00:00;  12,0
12.11.1977 00:00:00;  12,4
13.11.1977 00:00:00;  11,8
14.11.1977 00:00:00;  11,0
15.11.1977 00:00:00;  11,7
16.11.1977 00:00:00;  11,6
17.11.1977 00:00:00;  13,5
18.11.1977 00:00:00;  12,6
19.11.1977 00:00:00;  10,8
20.11.1977 00:00:00;  11,3
21.11.1977 00:00:00;  11,8
22.11.1977 00:00:00;  12,1
23.11.1977 00:00:00;  11,1
24.11.1977 00:00:00;  11,2
25.11.1977 00:00:00;  11,0
26.11.1977 00:00:00;  11,2
27.11.1977 00:00:00;  10,2
28.11.1977 00:00:00;  10,4
29.11.1977 00:00:00;  10,6
30.11.1977 00:00:00;  9,83
01.12.1977 00:00:00;  10,8
02.12.1977 00:00:00;  10,4
03.12.1977 00:00:00;  10,3
04.12.1977 00:00:00;  9,74
05.12.1977 00:00:00;  8,17
06.12.1977 00:00:00;  8,45
07.12.1977 00:00:00;  11,4
08.12.1977 00:00:00;  11,0
09.12.1977 00:00:00;  10,6
10.12.1977 00:00:00;  10,8
11.12.1977 00:00:00;  10,4
12.12.1977 00:00:00;  9,87
13.12.1977 00:00:00;  9,93
14.12.1977 00:00:00; 10,00
15.12.1977 00:00:00;  9,93
16.12.1977 00:00:00;  9,88
17.12.1977 00:00:00;  8,54
18.12.1977 00:00:00;  8,13
19.12.1977 00:00:00;  7,98
20.12.1977 00:00:00;  8,19
21.12.1977 00:00:00;  7,89
22.12.1977 00:00:00;  7,50
23.12.1977 00:00:00;  7,42
24.12.1977 00:00:00;  10,1
25.12.1977 00:00:00;  12,6
26.12.1977 00:00:00;  12,3
27.12.1977 00:00:00;  11,2
28.12.1977 00:00:00;  10,8
29.12.1977 00:00:00;  10,5
30.12.1977 00:00:00;  9,85
31.12.1977 00:00:00;  10,2
01.01.1978 00:00:00;  9,60
02.01.1978 00:00:00;  8,74
03.01.1978 00:00:00;  10,4
04.01.1978 00:00:00;  11,0
05.01.1978 00:00:00;  9,73
06.01.1978 00:00:00;  8,57
07.01.1978 00:00:00;  10,2
08.01.1978 00:00:00;  9,48
09.01.1978 00:00:00;  9,43
10.01.1978 00:00:00;  11,1
11.01.1978 00:00:00;  11,0
12.01.1978 00:00:00;  10,9
13.01.1978 00:00:00;  10,8
14.01.1978 00:00:00;  11,0
15.01.1978 00:00:00;  11,4
16.01.1978 00:00:00;  10,8
17.01.1978 00:00:00;  9,81
18.01.1978 00:00:00;  10,0
19.01.1978 00:00:00;  10,3
20.01.1978 00:00:00;  10,0
21.01.1978 00:00:00;  9,39
22.01.1978 00:00:00;  10,4
23.01.1978 00:00:00;  10,2
24.01.1978 00:00:00;  9,72
25.01.1978 00:00:00;  9,37
26.01.1978 00:00:00;  8,95
27.01.1978 00:00:00;  9,35
28.01.1978 00:00:00;  9,74
29.01.1978 00:00:00;  9,47
30.01.1978 00:00:00;  9,30
31.01.1978 00:00:00;  8,81
01.02.1978 00:00:00;  9,50
02.02.1978 00:00:00;  9,64
03.02.1978 00:00:00;  9,32
04.02.1978 00:00:00;  9,38
05.02.1978 00:00:00;  9,00
06.02.1978 00:00:00;  7,74
07.02.1978 00:00:00;  8,54
08.02.1978 00:00:00;  9,40
09.02.1978 00:00:00;  8,91
10.02.1978 00:00:00;  8,32
11.02.1978 00:00:00;  9,10
12.02.1978 00:00:00;  9,35
13.02.1978 00:00:00;  9,16
14.02.1978 00:00:00;  8,69
15.02.1978 00:00:00;  8,51
16.02.1978 00:00:00;  7,87
17.02.1978 00:00:00;  9,13
18.02.1978 00:00:00;  8,98
19.02.1978 00:00:00;  8,61
20.02.1978 00:00:00;  8,20
21.02.1978 00:00:00;  8,29
22.02.1978 00:00:00;  8,56
23.02.1978 00:00:00;  8,80
24.02.1978 00:00:00;  8,71
25.02.1978 00:00:00;  9,12
26.02.1978 00:00:00;  10,5
27.02.1978 00:00:00;  11,0
28.02.1978 00:00:00;  11,7
01.03.1978 00:00:00;  11,8
02.03.1978 00:00:00;  12,3
03.03.1978 00:00:00;  13,4
04.03.1978 00:00:00;  14,6
05.03.1978 00:00:00;  15,5
06.03.1978 00:00:00;  14,3
07.03.1978 00:00:00;  13,4
08.03.1978 00:00:00;  13,3
09.03.1978 00:00:00;  13,7
10.03.1978 00:00:00;  13,1
11.03.1978 00:00:00;  14,3
12.03.1978 00:00:00;  18,6
13.03.1978 00:00:00;  17,0
14.03.1978 00:00:00;  17,0
15.03.1978 00:00:00;  17,8
16.03.1978 00:00:00;  16,1
17.03.1978 00:00:00;  16,3
18.03.1978 00:00:00;  15,1
19.03.1978 00:00:00;  13,8
20.03.1978 00:00:00;  13,1
21.03.1978 00:00:00;  14,2
22.03.1978 00:00:00;  13,1
23.03.1978 00:00:00;  12,3
24.03.1978 00:00:00;  12,7
25.03.1978 00:00:00;  11,9
26.03.1978 00:00:00;  11,9
27.03.1978 00:00:00;  11,7
28.03.1978 00:00:00;  12,4
29.03.1978 00:00:00;  16,0
30.03.1978 00:00:00;  20,9
31.03.1978 00:00:00;  24,1
01.04.1978 00:00:00;  26,0
02.04.1978 00:00:00;  26,6
03.04.1978 00:00:00;  25,2
04.04.1978 00:00:00;  25,1
05.04.1978 00:00:00;  25,1
06.04.1978 00:00:00;  24,5
07.04.1978 00:00:00;  21,8
08.04.1978 00:00:00;  21,2
09.04.1978 00:00:00;  20,1
10.04.1978 00:00:00;  22,3
11.04.1978 00:00:00;  23,2
12.04.1978 00:00:00;  24,9
13.04.1978 00:00:00;  23,3
14.04.1978 00:00:00;  22,4
15.04.1978 00:00:00;  21,4
16.04.1978 00:00:00;  19,8
17.04.1978 00:00:00;  18,6
18.04.1978 00:00:00;  19,1
19.04.1978 00:00:00;  20,2
20.04.1978 00:00:00;  23,5
21.04.1978 00:00:00;  26,3
22.04.1978 00:00:00;  26,1
23.04.1978 00:00:00;  26,2
24.04.1978 00:00:00;  28,1
25.04.1978 00:00:00;  30,3
26.04.1978 00:00:00;  33,3
27.04.1978 00:00:00;  34,7
28.04.1978 00:00:00;  37,9
29.04.1978 00:00:00;  46,7
30.04.1978 00:00:00;  55,1
01.05.1978 00:00:00;  66,4
02.05.1978 00:00:00;  68,5
03.05.1978 00:00:00;  64,4
04.05.1978 00:00:00;  64,2
05.05.1978 00:00:00;  67,6
06.05.1978 00:00:00;  78,5
07.05.1978 00:00:00;  92,4
08.05.1978 00:00:00;  85,5
09.05.1978 00:00:00;  74,5
10.05.1978 00:00:00;  67,4
11.05.1978 00:00:00;  58,9
12.05.1978 00:00:00;  50,5
13.05.1978 00:00:00;  47,3
14.05.1978 00:00:00;  44,3
15.05.1978 00:00:00;  41,9
16.05.1978 00:00:00;  39,8
17.05.1978 00:00:00;  41,7
18.05.1978 00:00:00;  46,6
19.05.1978 00:00:00;  58,2
20.05.1978 00:00:00;  72,3
21.05.1978 00:00:00;  81,2
22.05.1978 00:00:00;   194
23.05.1978 00:00:00;   173
24.05.1978 00:00:00;   120
25.05.1978 00:00:00;   101
26.05.1978 00:00:00;  92,7
27.05.1978 00:00:00;  83,3
28.05.1978 00:00:00;  74,0
29.05.1978 00:00:00;  73,6
30.05.1978 00:00:00;  85,6
31.05.1978 00:00:00;  89,9
01.06.1978 00:00:00;  91,8
02.06.1978 00:00:00;   101
03.06.1978 00:00:00;   106
04.06.1978 00:00:00;   106
05.06.1978 00:00:00;   112
06.06.1978 00:00:00;   118
07.06.1978 00:00:00;   119
08.06.1978 00:00:00;   124
09.06.1978 00:00:00;   127
10.06.1978 00:00:00;   119
11.06.1978 00:00:00;   112
12.06.1978 00:00:00;  95,3
13.06.1978 00:00:00;  80,4
14.06.1978 00:00:00;  68,6
15.06.1978 00:00:00;  59,0
16.06.1978 00:00:00;  58,5
17.06.1978 00:00:00;  59,6
18.06.1978 00:00:00;  62,2
19.06.1978 00:00:00;  63,0
20.06.1978 00:00:00;  60,0
21.06.1978 00:00:00;  59,4
22.06.1978 00:00:00;  58,7
23.06.1978 00:00:00;  58,6
24.06.1978 00:00:00;  91,6
25.06.1978 00:00:00;  97,4
26.06.1978 00:00:00;  76,5
27.06.1978 00:00:00;  65,9
28.06.1978 00:00:00;  59,8
29.06.1978 00:00:00;  54,6
30.06.1978 00:00:00;  53,9
01.07.1978 00:00:00;  56,7
02.07.1978 00:00:00;  67,5
03.07.1978 00:00:00;  62,4
04.07.1978 00:00:00;  62,3
05.07.1978 00:00:00;   104
06.07.1978 00:00:00;   105
07.07.1978 00:00:00;  79,6
08.07.1978 00:00:00;  70,9
09.07.1978 00:00:00;  64,5
10.07.1978 00:00:00;  65,6
11.07.1978 00:00:00;  62,5
12.07.1978 00:00:00;  84,3
13.07.1978 00:00:00;  80,4
14.07.1978 00:00:00;  72,9
15.07.1978 00:00:00;  69,7
16.07.1978 00:00:00;  64,9
17.07.1978 00:00:00;  59,5
18.07.1978 00:00:00;  63,8
19.07.1978 00:00:00;   129
20.07.1978 00:00:00;  94,1
21.07.1978 00:00:00;  84,2
22.07.1978 00:00:00;  75,7
23.07.1978 00:00:00;  66,6
24.07.1978 00:00:00;  61,7
25.07.1978 00:00:00;  58,2
26.07.1978 00:00:00;  54,9
27.07.1978 00:00:00;  53,8
28.07.1978 00:00:00;  53,5
29.07.1978 00:00:00;  50,0
30.07.1978 00:00:00;  50,6
31.07.1978 00:00:00;  44,8
01.08.1978 00:00:00;  43,0
02.08.1978 00:00:00;  43,0
03.08.1978 00:00:00;  46,5
04.08.1978 00:00:00;  44,3
05.08.1978 00:00:00;  41,3
06.08.1978 00:00:00;  44,6
07.08.1978 00:00:00;  39,1
08.08.1978 00:00:00;  43,5
09.08.1978 00:00:00;  40,6
10.08.1978 00:00:00;  36,0
11.08.1978 00:00:00;  34,3
12.08.1978 00:00:00;  33,2
13.08.1978 00:00:00;  31,8
14.08.1978 00:00:00;  33,9
15.08.1978 00:00:00;  30,4
16.08.1978 00:00:00;  28,7
17.08.1978 00:00:00;  35,1
18.08.1978 00:00:00;  37,3
19.08.1978 00:00:00;  30,6
20.08.1978 00:00:00;  28,1
21.08.1978 00:00:00;  26,9
22.08.1978 00:00:00;  26,9
23.08.1978 00:00:00;  26,3
24.08.1978 00:00:00;  26,3
25.08.1978 00:00:00;  27,4
26.08.1978 00:00:00;  24,4
27.08.1978 00:00:00;  23,7
28.08.1978 00:00:00;  22,9
29.08.1978 00:00:00;  23,2
30.08.1978 00:00:00;  26,7
31.08.1978 00:00:00;  27,3
01.09.1978 00:00:00;  24,9
02.09.1978 00:00:00;  23,4
03.09.1978 00:00:00;  23,3
04.09.1978 00:00:00;  22,4
05.09.1978 00:00:00;  22,4
06.09.1978 00:00:00;  23,9
07.09.1978 00:00:00;  24,6
08.09.1978 00:00:00;  35,1
09.09.1978 00:00:00;  86,5
10.09.1978 00:00:00;  52,3
11.09.1978 00:00:00;  41,5
12.09.1978 00:00:00;  38,1
13.09.1978 00:00:00;  38,7
14.09.1978 00:00:00;  35,6
15.09.1978 00:00:00;  35,2
16.09.1978 00:00:00;  33,2
17.09.1978 00:00:00;  30,6
18.09.1978 00:00:00;  28,7
19.09.1978 00:00:00;  27,3
20.09.1978 00:00:00;  26,5
21.09.1978 00:00:00;  25,3
22.09.1978 00:00:00;  24,1
23.09.1978 00:00:00;  26,8
24.09.1978 00:00:00;  28,4
25.09.1978 00:00:00;  26,4
26.09.1978 00:00:00;  24,1
27.09.1978 00:00:00;  30,4
28.09.1978 00:00:00;  32,9
29.09.1978 00:00:00;  29,9
30.09.1978 00:00:00;  30,6
01.10.1978 00:00:00;  36,8
02.10.1978 00:00:00;  33,7
03.10.1978 00:00:00;  61,6
04.10.1978 00:00:00;  98,2
05.10.1978 00:00:00;  73,5
06.10.1978 00:00:00;  57,5
07.10.1978 00:00:00;  51,3
08.10.1978 00:00:00;  47,1
09.10.1978 00:00:00;  43,3
10.10.1978 00:00:00;  40,8
11.10.1978 00:00:00;  37,9
12.10.1978 00:00:00;  36,0
13.10.1978 00:00:00;  34,0
14.10.1978 00:00:00;  32,8
15.10.1978 00:00:00;  31,0
16.10.1978 00:00:00;  29,7
17.10.1978 00:00:00;  28,3
18.10.1978 00:00:00;  27,8
19.10.1978 00:00:00;  27,3
20.10.1978 00:00:00;  26,4
21.10.1978 00:00:00;  25,5
22.10.1978 00:00:00;  24,7
23.10.1978 00:00:00;  25,7
24.10.1978 00:00:00;  24,5
25.10.1978 00:00:00;  23,5
26.10.1978 00:00:00;  25,5
27.10.1978 00:00:00;  26,1
28.10.1978 00:00:00;  23,6
29.10.1978 00:00:00;  23,0
30.10.1978 00:00:00;  22,8
31.10.1978 00:00:00;  22,8
01.11.1978 00:00:00;  22,8
02.11.1978 00:00:00;  22,4
03.11.1978 00:00:00;  21,9
04.11.1978 00:00:00;  21,1
05.11.1978 00:00:00;  20,7
06.11.1978 00:00:00;  19,7
07.11.1978 00:00:00;  19,0
