Messstelle:                ;Laimbach
07.03.1987 00:00:00; 0,112
08.03.1987 00:00:00; 0,107
09.03.1987 00:00:00; 0,101
10.03.1987 00:00:00; 0,107
11.03.1987 00:00:00; 0,108
12.03.1987 00:00:00; 0,083
13.03.1987 00:00:00; 0,077
14.03.1987 00:00:00; 0,071
15.03.1987 00:00:00; 0,070
16.03.1987 00:00:00; 0,070
17.03.1987 00:00:00; 0,071
18.03.1987 00:00:00; 0,074
19.03.1987 00:00:00; 0,084
20.03.1987 00:00:00; 0,084
21.03.1987 00:00:00; 0,079
22.03.1987 00:00:00; 0,081
23.03.1987 00:00:00; 0,082
24.03.1987 00:00:00; 0,148
25.03.1987 00:00:00; 0,480
26.03.1987 00:00:00; 0,628
27.03.1987 00:00:00; 0,773
28.03.1987 00:00:00; 0,809
29.03.1987 00:00:00; 0,752
30.03.1987 00:00:00; 0,557
31.03.1987 00:00:00; 0,453
01.04.1987 00:00:00; 0,414
02.04.1987 00:00:00; 0,416
03.04.1987 00:00:00; 0,396
04.04.1987 00:00:00; 0,426
05.04.1987 00:00:00; 0,675
06.04.1987 00:00:00; 0,506
07.04.1987 00:00:00; 0,486
08.04.1987 00:00:00; 0,481
09.04.1987 00:00:00; 0,561
10.04.1987 00:00:00; 0,662
11.04.1987 00:00:00; 0,566
12.04.1987 00:00:00; 0,427
13.04.1987 00:00:00; 0,360
14.04.1987 00:00:00; 0,316
15.04.1987 00:00:00; 0,300
16.04.1987 00:00:00; 0,283
17.04.1987 00:00:00; 0,272
18.04.1987 00:00:00; 0,272
19.04.1987 00:00:00; 0,272
20.04.1987 00:00:00; 0,275
21.04.1987 00:00:00; 0,339
22.04.1987 00:00:00; 0,333
23.04.1987 00:00:00; 0,260
24.04.1987 00:00:00; 0,218
25.04.1987 00:00:00; 0,193
26.04.1987 00:00:00; 0,193
27.04.1987 00:00:00; 0,183
28.04.1987 00:00:00; 0,149
29.04.1987 00:00:00; 0,148
30.04.1987 00:00:00; 0,144
01.05.1987 00:00:00; 0,129
02.05.1987 00:00:00; 0,128
03.05.1987 00:00:00; 0,127
04.05.1987 00:00:00; 0,133
05.05.1987 00:00:00; 0,424
06.05.1987 00:00:00; 0,264
07.05.1987 00:00:00; 0,228
08.05.1987 00:00:00; 0,184
09.05.1987 00:00:00; 0,153
10.05.1987 00:00:00; 0,144
11.05.1987 00:00:00; 0,133
12.05.1987 00:00:00; 0,142
13.05.1987 00:00:00; 0,231
14.05.1987 00:00:00; 0,291
15.05.1987 00:00:00; 0,178
16.05.1987 00:00:00; 0,178
17.05.1987 00:00:00; 0,155
18.05.1987 00:00:00; 0,124
19.05.1987 00:00:00; 0,211
20.05.1987 00:00:00; 0,687
21.05.1987 00:00:00; 0,474
22.05.1987 00:00:00; 0,357
23.05.1987 00:00:00; 0,471
24.05.1987 00:00:00; 0,301
25.05.1987 00:00:00; 0,371
26.05.1987 00:00:00; 0,327
27.05.1987 00:00:00; 0,233
28.05.1987 00:00:00; 0,207
29.05.1987 00:00:00; 0,198
30.05.1987 00:00:00; 0,191
31.05.1987 00:00:00; 0,192
01.06.1987 00:00:00; 0,202
02.06.1987 00:00:00; 0,189
03.06.1987 00:00:00; 0,168
04.06.1987 00:00:00; 0,235
05.06.1987 00:00:00; 0,487
06.06.1987 00:00:00; 0,254
07.06.1987 00:00:00; 0,193
08.06.1987 00:00:00; 0,176
09.06.1987 00:00:00; 0,193
10.06.1987 00:00:00; 0,174
11.06.1987 00:00:00; 0,175
12.06.1987 00:00:00; 0,147
13.06.1987 00:00:00; 0,143
14.06.1987 00:00:00; 0,157
15.06.1987 00:00:00; 0,127
16.06.1987 00:00:00; 0,193
17.06.1987 00:00:00; 0,190
18.06.1987 00:00:00; 0,209
19.06.1987 00:00:00; 0,173
20.06.1987 00:00:00; 0,129
21.06.1987 00:00:00; 0,232
22.06.1987 00:00:00; 0,590
23.06.1987 00:00:00; 0,286
24.06.1987 00:00:00; 0,313
25.06.1987 00:00:00; 0,398
26.06.1987 00:00:00; 0,269
27.06.1987 00:00:00; 0,295
28.06.1987 00:00:00; 0,248
29.06.1987 00:00:00; 0,192
30.06.1987 00:00:00; 0,162
01.07.1987 00:00:00; 0,245
02.07.1987 00:00:00; 0,464
03.07.1987 00:00:00; 0,211
04.07.1987 00:00:00; 0,179
05.07.1987 00:00:00; 0,161
06.07.1987 00:00:00; 0,147
07.07.1987 00:00:00; 0,142
08.07.1987 00:00:00; 0,201
09.07.1987 00:00:00; 0,425
10.07.1987 00:00:00; 0,203
11.07.1987 00:00:00; 0,144
12.07.1987 00:00:00; 0,125
13.07.1987 00:00:00; 0,133
14.07.1987 00:00:00; 0,127
15.07.1987 00:00:00; 0,112
16.07.1987 00:00:00; 0,108
17.07.1987 00:00:00; 0,113
18.07.1987 00:00:00; 0,114
19.07.1987 00:00:00; 0,123
20.07.1987 00:00:00; 0,133
21.07.1987 00:00:00; 0,159
22.07.1987 00:00:00; 0,169
23.07.1987 00:00:00; 0,220
24.07.1987 00:00:00; 0,346
25.07.1987 00:00:00; 0,234
26.07.1987 00:00:00; 0,393
27.07.1987 00:00:00; 0,226
28.07.1987 00:00:00; 0,357
29.07.1987 00:00:00; 0,218
30.07.1987 00:00:00; 0,427
31.07.1987 00:00:00; 0,523
01.08.1987 00:00:00; 0,317
02.08.1987 00:00:00; 0,600
03.08.1987 00:00:00; 0,603
04.08.1987 00:00:00; 0,424
05.08.1987 00:00:00; 0,527
06.08.1987 00:00:00; 0,420
07.08.1987 00:00:00; 0,313
08.08.1987 00:00:00; 0,238
09.08.1987 00:00:00; 0,205
10.08.1987 00:00:00; 0,194
11.08.1987 00:00:00; 0,175
12.08.1987 00:00:00; 0,162
13.08.1987 00:00:00; 0,164
14.08.1987 00:00:00; 0,154
15.08.1987 00:00:00; 0,143
16.08.1987 00:00:00; 0,126
17.08.1987 00:00:00; 0,126
18.08.1987 00:00:00; 0,132
19.08.1987 00:00:00; 0,262
20.08.1987 00:00:00; 0,211
21.08.1987 00:00:00; 0,154
22.08.1987 00:00:00; 0,136
23.08.1987 00:00:00; 0,118
24.08.1987 00:00:00; 0,113
25.08.1987 00:00:00; 0,113
26.08.1987 00:00:00; 0,113
27.08.1987 00:00:00; 0,121
28.08.1987 00:00:00; 0,113
29.08.1987 00:00:00; 0,112
30.08.1987 00:00:00; 0,112
31.08.1987 00:00:00; 0,112
01.09.1987 00:00:00; 0,112
02.09.1987 00:00:00; 0,112
03.09.1987 00:00:00; 0,112
04.09.1987 00:00:00; 0,112
05.09.1987 00:00:00; 0,119
06.09.1987 00:00:00; 0,182
07.09.1987 00:00:00; 0,154
08.09.1987 00:00:00; 0,138
09.09.1987 00:00:00; 0,144
10.09.1987 00:00:00; 0,125
11.09.1987 00:00:00; 0,112
12.09.1987 00:00:00; 0,112
13.09.1987 00:00:00; 0,111
14.09.1987 00:00:00; 0,108
15.09.1987 00:00:00; 0,113
16.09.1987 00:00:00; 0,119
17.09.1987 00:00:00; 0,113
18.09.1987 00:00:00; 0,114
19.09.1987 00:00:00; 0,122
20.09.1987 00:00:00; 0,119
21.09.1987 00:00:00; 0,113
22.09.1987 00:00:00; 0,105
23.09.1987 00:00:00; 0,111
24.09.1987 00:00:00; 0,138
25.09.1987 00:00:00; 0,113
26.09.1987 00:00:00; 0,112
27.09.1987 00:00:00; 0,189
28.09.1987 00:00:00; 0,127
29.09.1987 00:00:00; 0,102
30.09.1987 00:00:00; 0,098
01.10.1987 00:00:00; 0,097
02.10.1987 00:00:00; 0,088
03.10.1987 00:00:00; 0,086
04.10.1987 00:00:00; 0,097
05.10.1987 00:00:00; 0,097
06.10.1987 00:00:00; 0,090
07.10.1987 00:00:00; 0,098
08.10.1987 00:00:00; 0,098
09.10.1987 00:00:00; 0,098
10.10.1987 00:00:00; 0,098
11.10.1987 00:00:00; 0,098
12.10.1987 00:00:00; 0,098
13.10.1987 00:00:00; 0,098
14.10.1987 00:00:00; 0,098
15.10.1987 00:00:00; 0,098
16.10.1987 00:00:00; 0,098
17.10.1987 00:00:00; 0,099
18.10.1987 00:00:00; 0,120
19.10.1987 00:00:00; 0,107
20.10.1987 00:00:00; 0,098
21.10.1987 00:00:00; 0,098
22.10.1987 00:00:00; 0,098
23.10.1987 00:00:00; 0,097
24.10.1987 00:00:00; 0,097
25.10.1987 00:00:00; 0,095
26.10.1987 00:00:00; 0,091
27.10.1987 00:00:00; 0,090
28.10.1987 00:00:00; 0,088
29.10.1987 00:00:00; 0,078
30.10.1987 00:00:00; 0,082
31.10.1987 00:00:00; 0,084
01.11.1987 00:00:00; 0,085
02.11.1987 00:00:00; 0,093
03.11.1987 00:00:00; 0,091
04.11.1987 00:00:00; 0,077
05.11.1987 00:00:00; 0,071
06.11.1987 00:00:00; 0,070
07.11.1987 00:00:00; 0,070
08.11.1987 00:00:00; 0,070
09.11.1987 00:00:00; 0,070
10.11.1987 00:00:00; 0,070
11.11.1987 00:00:00; 0,070
12.11.1987 00:00:00; 0,070
13.11.1987 00:00:00; 0,070
14.11.1987 00:00:00; 0,070
15.11.1987 00:00:00; 0,070
16.11.1987 00:00:00; 0,072
17.11.1987 00:00:00; 0,091
18.11.1987 00:00:00; 0,084
19.11.1987 00:00:00; 0,097
20.11.1987 00:00:00; 0,107
21.11.1987 00:00:00; 0,098
22.11.1987 00:00:00; 0,092
23.11.1987 00:00:00; 0,084
24.11.1987 00:00:00; 0,083
25.11.1987 00:00:00; 0,083
26.11.1987 00:00:00; 0,079
27.11.1987 00:00:00; 0,073
28.11.1987 00:00:00; 0,070
29.11.1987 00:00:00; 0,070
30.11.1987 00:00:00; 0,070
01.12.1987 00:00:00; 0,070
02.12.1987 00:00:00; 0,070
03.12.1987 00:00:00; 0,070
04.12.1987 00:00:00; 0,070
05.12.1987 00:00:00; 0,070
06.12.1987 00:00:00; 0,070
07.12.1987 00:00:00; 0,074
08.12.1987 00:00:00; 0,070
09.12.1987 00:00:00; 0,070
10.12.1987 00:00:00; 0,070
11.12.1987 00:00:00; 0,070
12.12.1987 00:00:00; 0,070
13.12.1987 00:00:00; 0,067
14.12.1987 00:00:00; 0,066
15.12.1987 00:00:00; 0,064
16.12.1987 00:00:00; 0,069
17.12.1987 00:00:00; 0,303
18.12.1987 00:00:00; 0,698
19.12.1987 00:00:00; 0,867
20.12.1987 00:00:00; 0,629
21.12.1987 00:00:00; 0,572
22.12.1987 00:00:00; 0,349
23.12.1987 00:00:00; 0,275
24.12.1987 00:00:00; 0,223
25.12.1987 00:00:00; 0,188
26.12.1987 00:00:00; 0,171
27.12.1987 00:00:00; 0,167
28.12.1987 00:00:00; 0,154
29.12.1987 00:00:00; 0,159
30.12.1987 00:00:00; 0,166
31.12.1987 00:00:00; 0,155
01.01.1988 00:00:00; 0,146
02.01.1988 00:00:00; 0,142
03.01.1988 00:00:00; 0,137
04.01.1988 00:00:00; 0,133
05.01.1988 00:00:00; 0,129
06.01.1988 00:00:00; 0,125
07.01.1988 00:00:00; 0,115
08.01.1988 00:00:00; 0,110
09.01.1988 00:00:00; 0,109
10.01.1988 00:00:00; 0,107
11.01.1988 00:00:00; 0,106
12.01.1988 00:00:00; 0,103
13.01.1988 00:00:00; 0,112
14.01.1988 00:00:00; 0,112
15.01.1988 00:00:00; 0,091
16.01.1988 00:00:00; 0,072
17.01.1988 00:00:00; 0,065
18.01.1988 00:00:00; 0,069
19.01.1988 00:00:00; 0,070
20.01.1988 00:00:00; 0,070
21.01.1988 00:00:00; 0,071
22.01.1988 00:00:00; 0,072
23.01.1988 00:00:00; 0,084
24.01.1988 00:00:00; 0,107
25.01.1988 00:00:00; 0,111
26.01.1988 00:00:00; 0,110
27.01.1988 00:00:00; 0,138
28.01.1988 00:00:00; 0,117
29.01.1988 00:00:00; 0,113
30.01.1988 00:00:00; 0,167
31.01.1988 00:00:00; 0,153
01.02.1988 00:00:00; 0,108
02.02.1988 00:00:00; 0,110
03.02.1988 00:00:00; 0,147
04.02.1988 00:00:00; 0,136
05.02.1988 00:00:00; 0,106
06.02.1988 00:00:00; 0,092
07.02.1988 00:00:00; 0,084
08.02.1988 00:00:00; 0,098
09.02.1988 00:00:00; 0,106
10.02.1988 00:00:00; 0,113
11.02.1988 00:00:00; 0,100
12.02.1988 00:00:00; 0,098
13.02.1988 00:00:00; 0,098
14.02.1988 00:00:00; 0,096
15.02.1988 00:00:00; 0,091
16.02.1988 00:00:00; 0,098
17.02.1988 00:00:00; 0,098
18.02.1988 00:00:00; 0,098
19.02.1988 00:00:00; 0,102
20.02.1988 00:00:00; 0,098
21.02.1988 00:00:00; 0,130
22.02.1988 00:00:00; 0,111
23.02.1988 00:00:00; 0,101
24.02.1988 00:00:00; 0,098
25.02.1988 00:00:00; 0,098
26.02.1988 00:00:00; 0,098
27.02.1988 00:00:00; 0,120
28.02.1988 00:00:00; 0,098
29.02.1988 00:00:00; 0,098
01.03.1988 00:00:00; 0,084
02.03.1988 00:00:00; 0,084
03.03.1988 00:00:00; 0,084
04.03.1988 00:00:00; 0,084
05.03.1988 00:00:00; 0,084
06.03.1988 00:00:00; 0,091
07.03.1988 00:00:00; 0,084
08.03.1988 00:00:00; 0,084
09.03.1988 00:00:00; 0,092
10.03.1988 00:00:00; 0,087
11.03.1988 00:00:00; 0,091
12.03.1988 00:00:00; 0,102
13.03.1988 00:00:00; 0,109
14.03.1988 00:00:00; 0,144
15.03.1988 00:00:00; 0,152
16.03.1988 00:00:00; 0,200
17.03.1988 00:00:00; 0,347
18.03.1988 00:00:00; 0,290
19.03.1988 00:00:00; 0,212
20.03.1988 00:00:00; 0,218
21.03.1988 00:00:00; 0,549
22.03.1988 00:00:00;  1,02
23.03.1988 00:00:00;  1,08
24.03.1988 00:00:00;  1,13
25.03.1988 00:00:00;  1,37
26.03.1988 00:00:00;  1,80
27.03.1988 00:00:00; 0,914
28.03.1988 00:00:00; 0,716
29.03.1988 00:00:00; 0,565
30.03.1988 00:00:00; 0,578
31.03.1988 00:00:00; 0,605
01.04.1988 00:00:00; 0,627
02.04.1988 00:00:00; 0,577
03.04.1988 00:00:00; 0,467
04.04.1988 00:00:00; 0,446
05.04.1988 00:00:00; 0,432
06.04.1988 00:00:00; 0,440
07.04.1988 00:00:00; 0,473
08.04.1988 00:00:00; 0,451
09.04.1988 00:00:00; 0,641
10.04.1988 00:00:00; 0,657
11.04.1988 00:00:00; 0,391
12.04.1988 00:00:00; 0,317
13.04.1988 00:00:00; 0,407
14.04.1988 00:00:00; 0,308
15.04.1988 00:00:00; 0,254
16.04.1988 00:00:00; 0,206
17.04.1988 00:00:00; 0,200
18.04.1988 00:00:00; 0,184
19.04.1988 00:00:00; 0,180
20.04.1988 00:00:00; 0,178
21.04.1988 00:00:00; 0,168
22.04.1988 00:00:00; 0,166
23.04.1988 00:00:00; 0,156
24.04.1988 00:00:00; 0,135
25.04.1988 00:00:00; 0,133
26.04.1988 00:00:00; 0,120
27.04.1988 00:00:00; 0,117
28.04.1988 00:00:00; 0,126
29.04.1988 00:00:00; 0,126
30.04.1988 00:00:00; 0,126
01.05.1988 00:00:00; 0,126
02.05.1988 00:00:00; 0,120
03.05.1988 00:00:00; 0,112
04.05.1988 00:00:00; 0,112
05.05.1988 00:00:00; 0,109
06.05.1988 00:00:00; 0,112
07.05.1988 00:00:00; 0,106
08.05.1988 00:00:00; 0,099
09.05.1988 00:00:00; 0,097
10.05.1988 00:00:00; 0,092
11.05.1988 00:00:00; 0,091
12.05.1988 00:00:00; 0,089
13.05.1988 00:00:00; 0,083
14.05.1988 00:00:00; 0,083
15.05.1988 00:00:00; 0,088
16.05.1988 00:00:00; 0,085
17.05.1988 00:00:00; 0,085
18.05.1988 00:00:00; 0,088
19.05.1988 00:00:00; 0,096
20.05.1988 00:00:00; 0,142
21.05.1988 00:00:00; 0,232
22.05.1988 00:00:00; 0,136
23.05.1988 00:00:00; 0,119
24.05.1988 00:00:00; 0,108
25.05.1988 00:00:00; 0,099
26.05.1988 00:00:00; 0,099
27.05.1988 00:00:00; 0,095
28.05.1988 00:00:00; 0,101
29.05.1988 00:00:00; 0,104
30.05.1988 00:00:00; 0,098
31.05.1988 00:00:00; 0,098
01.06.1988 00:00:00; 0,125
02.06.1988 00:00:00; 0,106
03.06.1988 00:00:00; 0,098
04.06.1988 00:00:00; 0,098
05.06.1988 00:00:00; 0,126
06.06.1988 00:00:00; 0,341
07.06.1988 00:00:00; 0,192
08.06.1988 00:00:00; 0,226
09.06.1988 00:00:00; 0,136
10.06.1988 00:00:00; 0,342
11.06.1988 00:00:00; 0,349
12.06.1988 00:00:00; 0,179
13.06.1988 00:00:00; 0,156
14.06.1988 00:00:00; 0,135
15.06.1988 00:00:00; 0,107
16.06.1988 00:00:00; 0,163
17.06.1988 00:00:00; 0,127
18.06.1988 00:00:00; 0,104
19.06.1988 00:00:00; 0,118
20.06.1988 00:00:00; 0,157
21.06.1988 00:00:00; 0,112
22.06.1988 00:00:00; 0,098
23.06.1988 00:00:00; 0,131
24.06.1988 00:00:00; 0,128
25.06.1988 00:00:00; 0,138
26.06.1988 00:00:00; 0,150
27.06.1988 00:00:00; 0,104
28.06.1988 00:00:00; 0,095
29.06.1988 00:00:00; 0,095
30.06.1988 00:00:00; 0,085
01.07.1988 00:00:00; 0,084
02.07.1988 00:00:00; 0,097
03.07.1988 00:00:00; 0,090
04.07.1988 00:00:00; 0,083
05.07.1988 00:00:00; 0,071
06.07.1988 00:00:00; 0,065
07.07.1988 00:00:00; 0,065
08.07.1988 00:00:00; 0,075
09.07.1988 00:00:00; 0,069
10.07.1988 00:00:00; 0,060
11.07.1988 00:00:00; 0,057
12.07.1988 00:00:00; 0,072
13.07.1988 00:00:00; 0,058
14.07.1988 00:00:00; 0,089
15.07.1988 00:00:00; 0,091
16.07.1988 00:00:00; 0,079
17.07.1988 00:00:00; 0,064
18.07.1988 00:00:00; 0,062
19.07.1988 00:00:00; 0,062
20.07.1988 00:00:00; 0,062
21.07.1988 00:00:00; 0,061
22.07.1988 00:00:00; 0,058
23.07.1988 00:00:00; 0,052
24.07.1988 00:00:00; 0,047
25.07.1988 00:00:00; 0,046
26.07.1988 00:00:00; 0,046
27.07.1988 00:00:00; 0,092
28.07.1988 00:00:00; 0,080
29.07.1988 00:00:00; 0,057
30.07.1988 00:00:00; 0,112
31.07.1988 00:00:00; 0,054
01.08.1988 00:00:00; 0,051
02.08.1988 00:00:00; 0,046
03.08.1988 00:00:00; 0,048
04.08.1988 00:00:00; 0,053
05.08.1988 00:00:00; 0,051
06.08.1988 00:00:00; 0,049
07.08.1988 00:00:00; 0,046
08.08.1988 00:00:00; 0,044
09.08.1988 00:00:00; 0,039
10.08.1988 00:00:00; 0,039
11.08.1988 00:00:00; 0,036
12.08.1988 00:00:00; 0,038
13.08.1988 00:00:00; 0,033
14.08.1988 00:00:00; 0,029
15.08.1988 00:00:00; 0,029
16.08.1988 00:00:00; 0,030
17.08.1988 00:00:00; 0,032
18.08.1988 00:00:00; 0,036
19.08.1988 00:00:00; 0,038
20.08.1988 00:00:00; 0,047
21.08.1988 00:00:00; 0,104
22.08.1988 00:00:00; 0,120
23.08.1988 00:00:00; 0,104
24.08.1988 00:00:00; 0,095
25.08.1988 00:00:00; 0,090
26.08.1988 00:00:00; 0,107
27.08.1988 00:00:00; 0,098
28.08.1988 00:00:00; 0,095
29.08.1988 00:00:00; 0,146
30.08.1988 00:00:00; 0,137
31.08.1988 00:00:00; 0,088
01.09.1988 00:00:00; 0,084
02.09.1988 00:00:00; 0,084
03.09.1988 00:00:00; 0,084
04.09.1988 00:00:00; 0,087
05.09.1988 00:00:00; 0,084
06.09.1988 00:00:00; 0,116
07.09.1988 00:00:00; 0,101
08.09.1988 00:00:00; 0,127
09.09.1988 00:00:00; 0,111
10.09.1988 00:00:00; 0,102
11.09.1988 00:00:00; 0,093
12.09.1988 00:00:00; 0,090
13.09.1988 00:00:00; 0,092
14.09.1988 00:00:00; 0,094
15.09.1988 00:00:00; 0,084
16.09.1988 00:00:00; 0,084
17.09.1988 00:00:00; 0,084
18.09.1988 00:00:00; 0,084
19.09.1988 00:00:00; 0,084
20.09.1988 00:00:00; 0,084
21.09.1988 00:00:00; 0,084
22.09.1988 00:00:00; 0,084
23.09.1988 00:00:00; 0,084
24.09.1988 00:00:00; 0,084
25.09.1988 00:00:00; 0,084
26.09.1988 00:00:00; 0,084
27.09.1988 00:00:00; 0,084
28.09.1988 00:00:00; 0,083
29.09.1988 00:00:00; 0,083
30.09.1988 00:00:00; 0,073
01.10.1988 00:00:00; 0,070
02.10.1988 00:00:00; 0,080
03.10.1988 00:00:00; 0,084
04.10.1988 00:00:00; 0,084
05.10.1988 00:00:00; 0,084
06.10.1988 00:00:00; 0,084
07.10.1988 00:00:00; 0,084
08.10.1988 00:00:00; 0,084
09.10.1988 00:00:00; 0,084
10.10.1988 00:00:00; 0,084
11.10.1988 00:00:00; 0,084
12.10.1988 00:00:00; 0,080
13.10.1988 00:00:00; 0,069
14.10.1988 00:00:00; 0,067
15.10.1988 00:00:00; 0,066
16.10.1988 00:00:00; 0,067
17.10.1988 00:00:00; 0,070
18.10.1988 00:00:00; 0,069
19.10.1988 00:00:00; 0,063
20.10.1988 00:00:00; 0,063
21.10.1988 00:00:00; 0,103
22.10.1988 00:00:00; 0,077
23.10.1988 00:00:00; 0,068
24.10.1988 00:00:00; 0,066
25.10.1988 00:00:00; 0,071
26.10.1988 00:00:00; 0,073
27.10.1988 00:00:00; 0,068
28.10.1988 00:00:00; 0,061
29.10.1988 00:00:00; 0,069
30.10.1988 00:00:00; 0,070
31.10.1988 00:00:00; 0,063
01.11.1988 00:00:00; 0,062
02.11.1988 00:00:00; 0,062
03.11.1988 00:00:00; 0,065
04.11.1988 00:00:00; 0,062
05.11.1988 00:00:00; 0,062
06.11.1988 00:00:00; 0,062
07.11.1988 00:00:00; 0,062
08.11.1988 00:00:00; 0,062
09.11.1988 00:00:00; 0,062
10.11.1988 00:00:00; 0,062
11.11.1988 00:00:00; 0,062
12.11.1988 00:00:00; 0,062
13.11.1988 00:00:00; 0,064
14.11.1988 00:00:00; 0,133
15.11.1988 00:00:00; 0,190
16.11.1988 00:00:00; 0,093
17.11.1988 00:00:00; 0,085
18.11.1988 00:00:00; 0,080
19.11.1988 00:00:00; 0,089
20.11.1988 00:00:00; 0,070
21.11.1988 00:00:00; 0,068
22.11.1988 00:00:00; 0,069
23.11.1988 00:00:00; 0,146
24.11.1988 00:00:00; 0,061
25.11.1988 00:00:00; 0,059
26.11.1988 00:00:00; 0,059
27.11.1988 00:00:00; 0,062
28.11.1988 00:00:00; 0,062
29.11.1988 00:00:00; 0,102
30.11.1988 00:00:00; 0,218
01.12.1988 00:00:00; 0,105
02.12.1988 00:00:00; 0,094
03.12.1988 00:00:00; 0,112
04.12.1988 00:00:00; 0,109
05.12.1988 00:00:00; 0,651
06.12.1988 00:00:00; 0,213
07.12.1988 00:00:00; 0,134
08.12.1988 00:00:00; 0,125
09.12.1988 00:00:00; 0,116
10.12.1988 00:00:00; 0,112
11.12.1988 00:00:00; 0,399
12.12.1988 00:00:00; 0,485
13.12.1988 00:00:00; 0,249
14.12.1988 00:00:00; 0,158
15.12.1988 00:00:00; 0,137
16.12.1988 00:00:00; 0,127
17.12.1988 00:00:00; 0,255
18.12.1988 00:00:00; 0,206
19.12.1988 00:00:00; 0,372
20.12.1988 00:00:00; 0,287
21.12.1988 00:00:00; 0,192
22.12.1988 00:00:00; 0,282
23.12.1988 00:00:00; 0,567
24.12.1988 00:00:00;  1,08
25.12.1988 00:00:00; 0,431
26.12.1988 00:00:00; 0,312
27.12.1988 00:00:00; 0,339
28.12.1988 00:00:00; 0,322
29.12.1988 00:00:00; 0,302
30.12.1988 00:00:00; 0,284
31.12.1988 00:00:00; 0,248
01.01.1989 00:00:00; 0,244
02.01.1989 00:00:00; 0,207
03.01.1989 00:00:00; 0,191
04.01.1989 00:00:00; 0,191
05.01.1989 00:00:00; 0,185
06.01.1989 00:00:00; 0,193
07.01.1989 00:00:00; 0,192
08.01.1989 00:00:00; 0,261
09.01.1989 00:00:00; 0,464
10.01.1989 00:00:00; 0,309
11.01.1989 00:00:00; 0,313
12.01.1989 00:00:00; 0,260
13.01.1989 00:00:00; 0,242
14.01.1989 00:00:00; 0,236
15.01.1989 00:00:00; 0,227
16.01.1989 00:00:00; 0,217
17.01.1989 00:00:00; 0,211
18.01.1989 00:00:00; 0,209
19.01.1989 00:00:00; 0,199
20.01.1989 00:00:00; 0,188
21.01.1989 00:00:00; 0,178
22.01.1989 00:00:00; 0,168
23.01.1989 00:00:00; 0,161
24.01.1989 00:00:00; 0,148
25.01.1989 00:00:00; 0,148
26.01.1989 00:00:00; 0,148
27.01.1989 00:00:00; 0,126
28.01.1989 00:00:00; 0,126
29.01.1989 00:00:00; 0,112
30.01.1989 00:00:00; 0,112
31.01.1989 00:00:00; 0,098
01.02.1989 00:00:00; 0,089
02.02.1989 00:00:00; 0,085
03.02.1989 00:00:00; 0,089
04.02.1989 00:00:00; 0,095
05.02.1989 00:00:00; 0,084
06.02.1989 00:00:00; 0,087
07.02.1989 00:00:00; 0,084
08.02.1989 00:00:00; 0,084
09.02.1989 00:00:00; 0,084
10.02.1989 00:00:00; 0,084
11.02.1989 00:00:00; 0,084
12.02.1989 00:00:00; 0,084
13.02.1989 00:00:00; 0,084
14.02.1989 00:00:00; 0,084
15.02.1989 00:00:00; 0,084
16.02.1989 00:00:00; 0,100
17.02.1989 00:00:00; 0,089
18.02.1989 00:00:00; 0,095
19.02.1989 00:00:00; 0,340
20.02.1989 00:00:00; 0,228
21.02.1989 00:00:00; 0,260
22.02.1989 00:00:00; 0,199
23.02.1989 00:00:00; 0,191
24.02.1989 00:00:00; 0,175
25.02.1989 00:00:00; 0,169
26.02.1989 00:00:00; 0,168
27.02.1989 00:00:00; 0,162
28.02.1989 00:00:00; 0,148
01.03.1989 00:00:00; 0,148
02.03.1989 00:00:00; 0,132
03.03.1989 00:00:00; 0,113
04.03.1989 00:00:00; 0,140
05.03.1989 00:00:00; 0,154
06.03.1989 00:00:00; 0,129
07.03.1989 00:00:00; 0,119
08.03.1989 00:00:00; 0,107
09.03.1989 00:00:00; 0,111
10.03.1989 00:00:00; 0,106
11.03.1989 00:00:00; 0,099
12.03.1989 00:00:00; 0,105
13.03.1989 00:00:00; 0,107
14.03.1989 00:00:00; 0,153
15.03.1989 00:00:00; 0,146
16.03.1989 00:00:00; 0,129
17.03.1989 00:00:00; 0,119
18.03.1989 00:00:00; 0,171
19.03.1989 00:00:00; 0,185
20.03.1989 00:00:00; 0,157
21.03.1989 00:00:00; 0,165
22.03.1989 00:00:00; 0,147
23.03.1989 00:00:00; 0,146
24.03.1989 00:00:00; 0,124
25.03.1989 00:00:00; 0,121
26.03.1989 00:00:00; 0,107
27.03.1989 00:00:00; 0,097
28.03.1989 00:00:00; 0,098
29.03.1989 00:00:00; 0,097
30.03.1989 00:00:00; 0,097
31.03.1989 00:00:00; 0,086
01.04.1989 00:00:00; 0,080
02.04.1989 00:00:00; 0,136
03.04.1989 00:00:00; 0,123
04.04.1989 00:00:00; 0,132
05.04.1989 00:00:00; 0,105
06.04.1989 00:00:00; 0,092
07.04.1989 00:00:00; 0,118
08.04.1989 00:00:00; 0,098
09.04.1989 00:00:00; 0,084
10.04.1989 00:00:00; 0,093
11.04.1989 00:00:00; 0,098
12.04.1989 00:00:00; 0,097
13.04.1989 00:00:00; 0,094
14.04.1989 00:00:00; 0,098
15.04.1989 00:00:00; 0,118
16.04.1989 00:00:00; 0,116
17.04.1989 00:00:00; 0,125
18.04.1989 00:00:00; 0,275
19.04.1989 00:00:00; 0,164
20.04.1989 00:00:00; 0,135
