Messstelle:                ;Huben
28.01.1988 00:00:00;  2,43
29.01.1988 00:00:00;  2,39
30.01.1988 00:00:00;  2,34
31.01.1988 00:00:00;  2,29
01.02.1988 00:00:00;  2,26
02.02.1988 00:00:00;  2,24
03.02.1988 00:00:00;  2,22
04.02.1988 00:00:00;  2,20
05.02.1988 00:00:00;  2,19
06.02.1988 00:00:00;  2,17
07.02.1988 00:00:00;  2,15
08.02.1988 00:00:00;  2,13
09.02.1988 00:00:00;  1,88
10.02.1988 00:00:00;  2,10
11.02.1988 00:00:00;  2,10
12.02.1988 00:00:00;  2,10
13.02.1988 00:00:00;  2,10
14.02.1988 00:00:00;  2,10
15.02.1988 00:00:00;  2,10
16.02.1988 00:00:00;  2,10
17.02.1988 00:00:00;  2,10
18.02.1988 00:00:00;  2,10
19.02.1988 00:00:00;  2,10
20.02.1988 00:00:00;  2,15
21.02.1988 00:00:00;  2,12
22.02.1988 00:00:00;  2,10
23.02.1988 00:00:00;  2,07
24.02.1988 00:00:00;  2,04
25.02.1988 00:00:00;  2,01
26.02.1988 00:00:00;  1,99
27.02.1988 00:00:00;  1,97
28.02.1988 00:00:00;  1,95
29.02.1988 00:00:00;  1,93
01.03.1988 00:00:00;  1,85
02.03.1988 00:00:00;  1,85
03.03.1988 00:00:00;  1,84
04.03.1988 00:00:00;  1,84
05.03.1988 00:00:00;  1,84
06.03.1988 00:00:00;  1,84
07.03.1988 00:00:00;  1,84
08.03.1988 00:00:00;  1,87
09.03.1988 00:00:00;  1,96
10.03.1988 00:00:00;  1,96
11.03.1988 00:00:00;  1,97
12.03.1988 00:00:00;  2,02
13.03.1988 00:00:00;  1,95
14.03.1988 00:00:00;  1,88
15.03.1988 00:00:00;  1,89
16.03.1988 00:00:00;  1,91
17.03.1988 00:00:00;  1,86
18.03.1988 00:00:00;  1,75
19.03.1988 00:00:00;  1,78
20.03.1988 00:00:00;  1,98
21.03.1988 00:00:00;  2,07
22.03.1988 00:00:00;  2,18
23.03.1988 00:00:00;  1,99
24.03.1988 00:00:00;  2,19
25.03.1988 00:00:00;  2,10
26.03.1988 00:00:00;  1,67
27.03.1988 00:00:00;  2,03
28.03.1988 00:00:00;  2,10
29.03.1988 00:00:00;  2,02
30.03.1988 00:00:00;  2,13
31.03.1988 00:00:00;  2,26
01.04.1988 00:00:00;  1,53
02.04.1988 00:00:00;  2,02
03.04.1988 00:00:00;  2,97
04.04.1988 00:00:00;  2,42
05.04.1988 00:00:00;  2,35
06.04.1988 00:00:00;  2,76
07.04.1988 00:00:00;  3,37
08.04.1988 00:00:00;  3,40
09.04.1988 00:00:00;  3,34
10.04.1988 00:00:00;  3,72
11.04.1988 00:00:00;  3,71
12.04.1988 00:00:00;  4,12
13.04.1988 00:00:00;  4,46
14.04.1988 00:00:00;  4,08
15.04.1988 00:00:00;  4,37
16.04.1988 00:00:00;  5,46
17.04.1988 00:00:00;  6,38
18.04.1988 00:00:00;  7,09
19.04.1988 00:00:00;  9,90
20.04.1988 00:00:00;  11,3
21.04.1988 00:00:00;  11,0
22.04.1988 00:00:00;  10,4
23.04.1988 00:00:00;  11,4
24.04.1988 00:00:00;  11,5
25.04.1988 00:00:00;  11,8
26.04.1988 00:00:00;  12,0
27.04.1988 00:00:00;  11,1
28.04.1988 00:00:00;  9,53
29.04.1988 00:00:00;  8,92
30.04.1988 00:00:00;  9,38
01.05.1988 00:00:00;  10,3
02.05.1988 00:00:00;  9,84
03.05.1988 00:00:00;  10,8
04.05.1988 00:00:00;  9,62
05.05.1988 00:00:00;  9,95
06.05.1988 00:00:00;  13,0
07.05.1988 00:00:00;  18,1
08.05.1988 00:00:00;  28,1
09.05.1988 00:00:00;  35,2
10.05.1988 00:00:00;  34,0
11.05.1988 00:00:00;  29,2
12.05.1988 00:00:00;  27,8
13.05.1988 00:00:00;  30,7
14.05.1988 00:00:00;  30,5
15.05.1988 00:00:00;  33,2
16.05.1988 00:00:00;  37,9
17.05.1988 00:00:00;  37,2
18.05.1988 00:00:00;  36,6
19.05.1988 00:00:00;  32,7
20.05.1988 00:00:00;  28,4
21.05.1988 00:00:00;  22,4
22.05.1988 00:00:00;  18,2
23.05.1988 00:00:00;  18,1
24.05.1988 00:00:00;  20,7
25.05.1988 00:00:00;  26,5
26.05.1988 00:00:00;  33,2
27.05.1988 00:00:00;  35,4
28.05.1988 00:00:00;  28,6
29.05.1988 00:00:00;  24,1
30.05.1988 00:00:00;  25,4
31.05.1988 00:00:00;  25,0
01.06.1988 00:00:00;  25,3
02.06.1988 00:00:00;  21,0
03.06.1988 00:00:00;  19,8
04.06.1988 00:00:00;  27,0
05.06.1988 00:00:00;  32,5
06.06.1988 00:00:00;  24,9
07.06.1988 00:00:00;  21,7
08.06.1988 00:00:00;  20,6
09.06.1988 00:00:00;  21,5
10.06.1988 00:00:00;  25,3
11.06.1988 00:00:00;  28,5
12.06.1988 00:00:00;  37,2
13.06.1988 00:00:00;  37,1
14.06.1988 00:00:00;  39,7
15.06.1988 00:00:00;  45,5
16.06.1988 00:00:00;  43,8
17.06.1988 00:00:00;  45,3
18.06.1988 00:00:00;  36,4
19.06.1988 00:00:00;  30,6
20.06.1988 00:00:00;  30,0
21.06.1988 00:00:00;  31,1
22.06.1988 00:00:00;  31,5
23.06.1988 00:00:00;  30,3
24.06.1988 00:00:00;  33,3
25.06.1988 00:00:00;  39,8
26.06.1988 00:00:00;  40,1
27.06.1988 00:00:00;  39,0
28.06.1988 00:00:00;  44,3
29.06.1988 00:00:00;  46,9
30.06.1988 00:00:00;  48,8
01.07.1988 00:00:00;  53,6
02.07.1988 00:00:00;  57,4
03.07.1988 00:00:00;  50,7
04.07.1988 00:00:00;  38,3
05.07.1988 00:00:00;  53,3
06.07.1988 00:00:00;  68,8
07.07.1988 00:00:00;  65,0
08.07.1988 00:00:00;  57,5
09.07.1988 00:00:00;  55,7
10.07.1988 00:00:00;  54,9
11.07.1988 00:00:00;  61,4
12.07.1988 00:00:00;  89,3
13.07.1988 00:00:00;  64,2
14.07.1988 00:00:00;  93,6
15.07.1988 00:00:00;  68,2
16.07.1988 00:00:00;  44,2
17.07.1988 00:00:00;  38,1
18.07.1988 00:00:00;  42,7
19.07.1988 00:00:00;  46,0
20.07.1988 00:00:00;  48,0
21.07.1988 00:00:00;  52,6
22.07.1988 00:00:00;  60,4
23.07.1988 00:00:00;  77,2
24.07.1988 00:00:00;  86,4
25.07.1988 00:00:00;  75,0
26.07.1988 00:00:00;  72,1
27.07.1988 00:00:00;  74,2
28.07.1988 00:00:00;  73,3
29.07.1988 00:00:00;  79,9
30.07.1988 00:00:00;  78,3
31.07.1988 00:00:00;  68,0
01.08.1988 00:00:00;  68,4
02.08.1988 00:00:00;  67,8
03.08.1988 00:00:00;  89,0
04.08.1988 00:00:00;  90,9
05.08.1988 00:00:00;  71,0
06.08.1988 00:00:00;  61,6
07.08.1988 00:00:00;  66,5
08.08.1988 00:00:00;  64,9
09.08.1988 00:00:00;  61,2
10.08.1988 00:00:00;  64,2
11.08.1988 00:00:00;  70,0
12.08.1988 00:00:00;  69,5
13.08.1988 00:00:00;  71,4
14.08.1988 00:00:00;  70,1
15.08.1988 00:00:00;  73,8
16.08.1988 00:00:00;  68,8
17.08.1988 00:00:00;  70,1
18.08.1988 00:00:00;  65,6
19.08.1988 00:00:00;  68,3
20.08.1988 00:00:00;  83,7
21.08.1988 00:00:00;  77,8
22.08.1988 00:00:00;  45,3
23.08.1988 00:00:00;  33,2
24.08.1988 00:00:00;  27,9
25.08.1988 00:00:00;  25,3
26.08.1988 00:00:00;  21,2
27.08.1988 00:00:00;  27,5
28.08.1988 00:00:00;  35,2
29.08.1988 00:00:00;  42,7
30.08.1988 00:00:00;  45,1
31.08.1988 00:00:00;  36,6
01.09.1988 00:00:00;  35,3
02.09.1988 00:00:00;  45,1
03.09.1988 00:00:00;  30,9
04.09.1988 00:00:00;  34,3
05.09.1988 00:00:00;  35,2
06.09.1988 00:00:00;  39,7
07.09.1988 00:00:00;  37,1
08.09.1988 00:00:00;  31,3
09.09.1988 00:00:00;  29,6
10.09.1988 00:00:00;  32,0
11.09.1988 00:00:00;  33,1
12.09.1988 00:00:00;  31,7
13.09.1988 00:00:00;  25,8
14.09.1988 00:00:00;  19,3
15.09.1988 00:00:00;  15,9
16.09.1988 00:00:00;  14,9
17.09.1988 00:00:00;  13,8
18.09.1988 00:00:00;  12,7
19.09.1988 00:00:00;  12,7
20.09.1988 00:00:00;  13,7
21.09.1988 00:00:00;  14,5
22.09.1988 00:00:00;  15,4
23.09.1988 00:00:00;  14,4
24.09.1988 00:00:00;  13,8
25.09.1988 00:00:00;  13,8
26.09.1988 00:00:00;  15,3
27.09.1988 00:00:00;  18,7
28.09.1988 00:00:00;  20,2
29.09.1988 00:00:00;  20,9
30.09.1988 00:00:00;  20,8
01.10.1988 00:00:00;  19,0
02.10.1988 00:00:00;  18,8
03.10.1988 00:00:00;  18,9
04.10.1988 00:00:00;  16,8
05.10.1988 00:00:00;  13,5
06.10.1988 00:00:00;  12,2
07.10.1988 00:00:00;  10,9
08.10.1988 00:00:00;  10,0
09.10.1988 00:00:00;  9,71
10.10.1988 00:00:00;  10,7
11.10.1988 00:00:00;  12,6
12.10.1988 00:00:00;  30,4
13.10.1988 00:00:00;  26,2
14.10.1988 00:00:00;  18,9
15.10.1988 00:00:00;  18,5
16.10.1988 00:00:00;  16,0
17.10.1988 00:00:00;  14,7
18.10.1988 00:00:00;  14,2
19.10.1988 00:00:00;  13,7
20.10.1988 00:00:00;  14,6
21.10.1988 00:00:00;  12,8
22.10.1988 00:00:00;  11,5
23.10.1988 00:00:00;  10,8
24.10.1988 00:00:00;  10,2
25.10.1988 00:00:00;  9,65
26.10.1988 00:00:00;  9,02
27.10.1988 00:00:00;  8,97
28.10.1988 00:00:00;  8,73
29.10.1988 00:00:00;  8,48
30.10.1988 00:00:00;  8,39
31.10.1988 00:00:00;  7,50
01.11.1988 00:00:00;  6,77
02.11.1988 00:00:00;  6,80
03.11.1988 00:00:00;  6,85
04.11.1988 00:00:00;  6,04
05.11.1988 00:00:00;  6,15
06.11.1988 00:00:00;  6,07
07.11.1988 00:00:00;  6,25
08.11.1988 00:00:00;  6,20
09.11.1988 00:00:00;  5,94
10.11.1988 00:00:00;  6,11
11.11.1988 00:00:00;  5,85
12.11.1988 00:00:00;  5,71
13.11.1988 00:00:00;  5,90
14.11.1988 00:00:00;  5,63
15.11.1988 00:00:00;  5,44
16.11.1988 00:00:00;  5,35
17.11.1988 00:00:00;  5,41
18.11.1988 00:00:00;  5,26
19.11.1988 00:00:00;  5,26
20.11.1988 00:00:00;  5,18
21.11.1988 00:00:00;  4,96
22.11.1988 00:00:00;  4,19
23.11.1988 00:00:00;  3,95
24.11.1988 00:00:00;  4,18
25.11.1988 00:00:00;  4,17
26.11.1988 00:00:00;  4,16
27.11.1988 00:00:00;  4,16
28.11.1988 00:00:00;  4,15
29.11.1988 00:00:00;  4,14
30.11.1988 00:00:00;  4,21
01.12.1988 00:00:00;  4,16
02.12.1988 00:00:00;  4,16
03.12.1988 00:00:00;  4,03
04.12.1988 00:00:00;  3,91
05.12.1988 00:00:00;  4,27
06.12.1988 00:00:00;  4,05
07.12.1988 00:00:00;  3,78
08.12.1988 00:00:00;  3,64
09.12.1988 00:00:00;  3,81
10.12.1988 00:00:00;  3,73
11.12.1988 00:00:00;  3,83
12.12.1988 00:00:00;  3,44
13.12.1988 00:00:00;  3,45
14.12.1988 00:00:00;  3,51
15.12.1988 00:00:00;  3,41
16.12.1988 00:00:00;  3,20
17.12.1988 00:00:00;  3,38
18.12.1988 00:00:00;  3,58
19.12.1988 00:00:00;  3,62
20.12.1988 00:00:00;  3,68
21.12.1988 00:00:00;  3,59
22.12.1988 00:00:00;  3,55
23.12.1988 00:00:00;  3,48
24.12.1988 00:00:00;  3,38
25.12.1988 00:00:00;  3,37
26.12.1988 00:00:00;  3,30
27.12.1988 00:00:00;  3,22
28.12.1988 00:00:00;  3,16
29.12.1988 00:00:00;  3,09
30.12.1988 00:00:00;  3,08
31.12.1988 00:00:00;  3,08
01.01.1989 00:00:00;  3,07
02.01.1989 00:00:00;  3,03
03.01.1989 00:00:00;  3,03
04.01.1989 00:00:00;  3,02
05.01.1989 00:00:00;  3,01
06.01.1989 00:00:00;  3,01
07.01.1989 00:00:00;  3,01
08.01.1989 00:00:00;  3,01
09.01.1989 00:00:00;  3,01
10.01.1989 00:00:00;  3,02
11.01.1989 00:00:00;  3,03
12.01.1989 00:00:00;  3,05
13.01.1989 00:00:00;  3,06
14.01.1989 00:00:00;  3,08
15.01.1989 00:00:00;  3,08
16.01.1989 00:00:00;  3,08
17.01.1989 00:00:00;  3,08
18.01.1989 00:00:00;  3,08
19.01.1989 00:00:00;  3,08
20.01.1989 00:00:00;  3,08
21.01.1989 00:00:00;  3,07
22.01.1989 00:00:00;  3,06
23.01.1989 00:00:00;  3,05
24.01.1989 00:00:00;  3,04
25.01.1989 00:00:00;  3,02
26.01.1989 00:00:00;  2,99
27.01.1989 00:00:00;  2,97
28.01.1989 00:00:00;  2,94
29.01.1989 00:00:00;  2,91
30.01.1989 00:00:00;  2,89
31.01.1989 00:00:00;  2,88
01.02.1989 00:00:00;  2,88
02.02.1989 00:00:00;  2,87
03.02.1989 00:00:00;  2,87
04.02.1989 00:00:00;  2,86
05.02.1989 00:00:00;  2,85
06.02.1989 00:00:00;  2,87
07.02.1989 00:00:00;  2,89
08.02.1989 00:00:00;  2,92
09.02.1989 00:00:00;  2,99
10.02.1989 00:00:00;  2,96
11.02.1989 00:00:00;  3,05
12.02.1989 00:00:00;  3,11
13.02.1989 00:00:00;  2,86
14.02.1989 00:00:00;  2,94
15.02.1989 00:00:00;  2,91
16.02.1989 00:00:00;  2,74
17.02.1989 00:00:00;  2,71
18.02.1989 00:00:00;  2,76
19.02.1989 00:00:00;  2,87
20.02.1989 00:00:00;  2,80
21.02.1989 00:00:00;  2,92
22.02.1989 00:00:00;  3,06
23.02.1989 00:00:00;  3,00
24.02.1989 00:00:00;  3,12
25.02.1989 00:00:00;  3,02
26.02.1989 00:00:00;  2,96
27.02.1989 00:00:00;  2,79
28.02.1989 00:00:00;  2,90
01.03.1989 00:00:00;  2,90
02.03.1989 00:00:00;  2,75
03.03.1989 00:00:00;  2,78
04.03.1989 00:00:00;  2,78
05.03.1989 00:00:00;  2,79
06.03.1989 00:00:00;  2,95
07.03.1989 00:00:00;  3,14
08.03.1989 00:00:00;  3,24
09.03.1989 00:00:00;  3,08
10.03.1989 00:00:00;  3,10
11.03.1989 00:00:00;  3,48
12.03.1989 00:00:00;  3,97
13.03.1989 00:00:00;  4,02
14.03.1989 00:00:00;  4,32
15.03.1989 00:00:00;  3,90
16.03.1989 00:00:00;  3,81
17.03.1989 00:00:00;  4,11
18.03.1989 00:00:00;  4,02
19.03.1989 00:00:00;  3,71
20.03.1989 00:00:00;  3,72
21.03.1989 00:00:00;  3,80
22.03.1989 00:00:00;  3,54
23.03.1989 00:00:00;  3,55
24.03.1989 00:00:00;  3,37
25.03.1989 00:00:00;  3,18
26.03.1989 00:00:00;  3,52
27.03.1989 00:00:00;  4,16
28.03.1989 00:00:00;  4,82
29.03.1989 00:00:00;  5,39
30.03.1989 00:00:00;  6,15
31.03.1989 00:00:00;  6,60
01.04.1989 00:00:00;  6,25
02.04.1989 00:00:00;  6,41
03.04.1989 00:00:00;  5,64
04.04.1989 00:00:00;  5,67
05.04.1989 00:00:00;  10,5
06.04.1989 00:00:00;  6,61
07.04.1989 00:00:00;  5,56
08.04.1989 00:00:00;  5,05
09.04.1989 00:00:00;  5,15
10.04.1989 00:00:00;  5,18
11.04.1989 00:00:00;  4,94
12.04.1989 00:00:00;  5,16
13.04.1989 00:00:00;  5,35
14.04.1989 00:00:00;  5,24
15.04.1989 00:00:00;  4,60
16.04.1989 00:00:00;  4,53
17.04.1989 00:00:00;  4,98
18.04.1989 00:00:00;  4,66
19.04.1989 00:00:00;  4,52
20.04.1989 00:00:00;  4,44
21.04.1989 00:00:00;  4,53
22.04.1989 00:00:00;  4,65
23.04.1989 00:00:00;  4,43
24.04.1989 00:00:00;  4,72
25.04.1989 00:00:00;  4,79
26.04.1989 00:00:00;  4,85
27.04.1989 00:00:00;  4,96
28.04.1989 00:00:00;  4,67
29.04.1989 00:00:00;  4,43
30.04.1989 00:00:00;  4,38
01.05.1989 00:00:00;  4,15
02.05.1989 00:00:00;  4,31
03.05.1989 00:00:00;  4,98
04.05.1989 00:00:00;  6,84
05.05.1989 00:00:00;  9,92
06.05.1989 00:00:00;  11,8
07.05.1989 00:00:00;  10,1
08.05.1989 00:00:00;  9,21
09.05.1989 00:00:00;  11,6
10.05.1989 00:00:00;  14,0
11.05.1989 00:00:00;  15,2
12.05.1989 00:00:00;  18,1
13.05.1989 00:00:00;  18,1
14.05.1989 00:00:00;  15,7
15.05.1989 00:00:00;  12,4
16.05.1989 00:00:00;  10,5
17.05.1989 00:00:00;  11,7
18.05.1989 00:00:00;  16,7
19.05.1989 00:00:00;  20,8
20.05.1989 00:00:00;  21,9
21.05.1989 00:00:00;  23,4
22.05.1989 00:00:00;  28,6
23.05.1989 00:00:00;  35,6
24.05.1989 00:00:00;  38,3
25.05.1989 00:00:00;  38,0
26.05.1989 00:00:00;  33,5
27.05.1989 00:00:00;  31,1
28.05.1989 00:00:00;  31,0
29.05.1989 00:00:00;  32,8
30.05.1989 00:00:00;  33,0
31.05.1989 00:00:00;  31,8
01.06.1989 00:00:00;  32,0
02.06.1989 00:00:00;  30,2
03.06.1989 00:00:00;  23,8
04.06.1989 00:00:00;  21,4
05.06.1989 00:00:00;  19,2
06.06.1989 00:00:00;  17,4
07.06.1989 00:00:00;  16,4
08.06.1989 00:00:00;  16,2
09.06.1989 00:00:00;  16,9
10.06.1989 00:00:00;  19,6
11.06.1989 00:00:00;  22,9
12.06.1989 00:00:00;  26,1
13.06.1989 00:00:00;  24,4
14.06.1989 00:00:00;  30,5
15.06.1989 00:00:00;  37,1
16.06.1989 00:00:00;  34,0
17.06.1989 00:00:00;  29,1
18.06.1989 00:00:00;  33,0
19.06.1989 00:00:00;  39,6
20.06.1989 00:00:00;  38,7
21.06.1989 00:00:00;  38,2
22.06.1989 00:00:00;  47,3
23.06.1989 00:00:00;  55,4
24.06.1989 00:00:00;  37,3
25.06.1989 00:00:00;  38,5
26.06.1989 00:00:00;  50,4
27.06.1989 00:00:00;  50,0
28.06.1989 00:00:00;  58,8
29.06.1989 00:00:00;  47,5
30.06.1989 00:00:00;  51,0
01.07.1989 00:00:00;  52,6
02.07.1989 00:00:00;  53,3
03.07.1989 00:00:00;  53,7
04.07.1989 00:00:00;  54,8
05.07.1989 00:00:00;  55,4
06.07.1989 00:00:00;  64,8
07.07.1989 00:00:00;  97,5
08.07.1989 00:00:00;   115
09.07.1989 00:00:00;   105
10.07.1989 00:00:00;  92,8
11.07.1989 00:00:00;  90,8
12.07.1989 00:00:00;  91,8
13.07.1989 00:00:00;  83,5
14.07.1989 00:00:00;  72,6
15.07.1989 00:00:00;  58,3
16.07.1989 00:00:00;  58,2
17.07.1989 00:00:00;  52,4
18.07.1989 00:00:00;  45,0
19.07.1989 00:00:00;  42,1
20.07.1989 00:00:00;  49,2
21.07.1989 00:00:00;  59,5
22.07.1989 00:00:00;  66,6
23.07.1989 00:00:00;  79,7
24.07.1989 00:00:00;  79,9
25.07.1989 00:00:00;  79,3
26.07.1989 00:00:00;  73,0
27.07.1989 00:00:00;  60,0
28.07.1989 00:00:00;  55,6
29.07.1989 00:00:00;  57,0
30.07.1989 00:00:00;  57,5
31.07.1989 00:00:00;  59,3
01.08.1989 00:00:00;  42,9
02.08.1989 00:00:00;  30,5
03.08.1989 00:00:00;  25,7
04.08.1989 00:00:00;  26,7
05.08.1989 00:00:00;  33,3
06.08.1989 00:00:00;  34,5
07.08.1989 00:00:00;  40,3
08.08.1989 00:00:00;  58,6
09.08.1989 00:00:00;  57,7
10.08.1989 00:00:00;  48,2
11.08.1989 00:00:00;  42,9
12.08.1989 00:00:00;  47,2
13.08.1989 00:00:00;  59,7
14.08.1989 00:00:00;  59,5
15.08.1989 00:00:00;  73,2
16.08.1989 00:00:00;  71,1
17.08.1989 00:00:00;  73,7
18.08.1989 00:00:00;  63,5
19.08.1989 00:00:00;  68,5
20.08.1989 00:00:00;  59,8
21.08.1989 00:00:00;  61,2
22.08.1989 00:00:00;  59,7
23.08.1989 00:00:00;  55,7
24.08.1989 00:00:00;  58,6
25.08.1989 00:00:00;  53,1
26.08.1989 00:00:00;  42,4
27.08.1989 00:00:00;  47,4
28.08.1989 00:00:00;  36,0
29.08.1989 00:00:00;  24,0
30.08.1989 00:00:00;  22,7
31.08.1989 00:00:00;  25,0
01.09.1989 00:00:00;  26,6
02.09.1989 00:00:00;  23,5
03.09.1989 00:00:00;  18,7
04.09.1989 00:00:00;  16,2
05.09.1989 00:00:00;  14,4
06.09.1989 00:00:00;  13,8
07.09.1989 00:00:00;  13,9
08.09.1989 00:00:00;  14,4
09.09.1989 00:00:00;  14,2
10.09.1989 00:00:00;  13,9
11.09.1989 00:00:00;  13,9
12.09.1989 00:00:00;  14,9
13.09.1989 00:00:00;  14,9
14.09.1989 00:00:00;  14,5
15.09.1989 00:00:00;  12,5
16.09.1989 00:00:00;  17,5
17.09.1989 00:00:00;  20,6
18.09.1989 00:00:00;  24,3
19.09.1989 00:00:00;  25,4
20.09.1989 00:00:00;  26,8
21.09.1989 00:00:00;  27,7
22.09.1989 00:00:00;  25,7
23.09.1989 00:00:00;  24,5
24.09.1989 00:00:00;  23,4
25.09.1989 00:00:00;  21,3
26.09.1989 00:00:00;  18,6
27.09.1989 00:00:00;  14,0
28.09.1989 00:00:00;  12,8
29.09.1989 00:00:00;  11,9
30.09.1989 00:00:00;  11,1
01.10.1989 00:00:00;  10,5
02.10.1989 00:00:00;  9,90
03.10.1989 00:00:00;  9,32
04.10.1989 00:00:00;  8,65
05.10.1989 00:00:00;  8,44
06.10.1989 00:00:00;  8,33
07.10.1989 00:00:00;  8,41
08.10.1989 00:00:00;  7,97
09.10.1989 00:00:00;  7,46
10.10.1989 00:00:00;  7,27
11.10.1989 00:00:00;  6,87
12.10.1989 00:00:00;  6,78
13.10.1989 00:00:00;  6,50
14.10.1989 00:00:00;  6,39
15.10.1989 00:00:00;  6,46
16.10.1989 00:00:00;  6,08
17.10.1989 00:00:00;  6,16
18.10.1989 00:00:00;  6,04
19.10.1989 00:00:00;  5,94
20.10.1989 00:00:00;  5,87
21.10.1989 00:00:00;  5,81
22.10.1989 00:00:00;  5,74
23.10.1989 00:00:00;  5,85
24.10.1989 00:00:00;  5,85
25.10.1989 00:00:00;  5,82
26.10.1989 00:00:00;  6,02
27.10.1989 00:00:00;  5,99
28.10.1989 00:00:00;  5,71
29.10.1989 00:00:00;  5,74
30.10.1989 00:00:00;  5,46
31.10.1989 00:00:00;  5,44
01.11.1989 00:00:00;  5,19
02.11.1989 00:00:00;  5,08
03.11.1989 00:00:00;  4,99
04.11.1989 00:00:00;  5,41
05.11.1989 00:00:00;  4,84
06.11.1989 00:00:00;  4,65
07.11.1989 00:00:00;  4,88
08.11.1989 00:00:00;  4,67
09.11.1989 00:00:00;  4,89
10.11.1989 00:00:00;  4,61
11.11.1989 00:00:00;  4,65
12.11.1989 00:00:00;  4,60
13.11.1989 00:00:00;  4,46
14.11.1989 00:00:00;  4,29
15.11.1989 00:00:00;  4,31
16.11.1989 00:00:00;  4,05
17.11.1989 00:00:00;  4,14
18.11.1989 00:00:00;  4,25
19.11.1989 00:00:00;  4,30
20.11.1989 00:00:00;  4,09
21.11.1989 00:00:00;  4,18
22.11.1989 00:00:00;  4,18
23.11.1989 00:00:00;  3,81
24.11.1989 00:00:00;  3,25
25.11.1989 00:00:00;  3,24
26.11.1989 00:00:00;  3,26
27.11.1989 00:00:00;  3,28
28.11.1989 00:00:00;  3,29
29.11.1989 00:00:00;  3,31
30.11.1989 00:00:00;  3,32
01.12.1989 00:00:00;  3,33
02.12.1989 00:00:00;  3,34
03.12.1989 00:00:00;  3,34
04.12.1989 00:00:00;  3,35
05.12.1989 00:00:00;  3,35
06.12.1989 00:00:00;  3,36
07.12.1989 00:00:00;  3,36
08.12.1989 00:00:00;  3,36
09.12.1989 00:00:00;  3,36
10.12.1989 00:00:00;  3,36
11.12.1989 00:00:00;  3,36
12.12.1989 00:00:00;  3,36
13.12.1989 00:00:00;  3,36
14.12.1989 00:00:00;  3,36
15.12.1989 00:00:00;  3,36
16.12.1989 00:00:00;  3,26
17.12.1989 00:00:00;  3,85
18.12.1989 00:00:00;  3,36
19.12.1989 00:00:00;  4,29
20.12.1989 00:00:00;  3,28
21.12.1989 00:00:00;  3,07
22.12.1989 00:00:00;  3,07
23.12.1989 00:00:00;  3,14
24.12.1989 00:00:00;  2,94
25.12.1989 00:00:00;  2,86
26.12.1989 00:00:00;  2,79
27.12.1989 00:00:00;  2,72
28.12.1989 00:00:00;  2,66
29.12.1989 00:00:00;  2,59
30.12.1989 00:00:00;  2,52
31.12.1989 00:00:00;  2,46
01.01.1990 00:00:00;  2,43
02.01.1990 00:00:00;  2,43
03.01.1990 00:00:00;  2,43
04.01.1990 00:00:00;  2,43
05.01.1990 00:00:00;  2,43
06.01.1990 00:00:00;  2,43
07.01.1990 00:00:00;  2,43
08.01.1990 00:00:00;  2,43
09.01.1990 00:00:00;  2,43
10.01.1990 00:00:00;  2,43
11.01.1990 00:00:00;  2,43
12.01.1990 00:00:00;  2,43
13.01.1990 00:00:00;  2,43
14.01.1990 00:00:00;  2,43
15.01.1990 00:00:00;  2,42
16.01.1990 00:00:00;  2,42
17.01.1990 00:00:00;  2,42
18.01.1990 00:00:00;  2,41
19.01.1990 00:00:00;  2,40
20.01.1990 00:00:00;  2,38
21.01.1990 00:00:00;  2,37
22.01.1990 00:00:00;  2,35
23.01.1990 00:00:00;  2,34
24.01.1990 00:00:00;  2,33
25.01.1990 00:00:00;  2,32
26.01.1990 00:00:00;  2,32
27.01.1990 00:00:00;  2,28
28.01.1990 00:00:00;  2,57
29.01.1990 00:00:00;  2,46
30.01.1990 00:00:00;  2,34
31.01.1990 00:00:00;  2,41
01.02.1990 00:00:00;  2,14
02.02.1990 00:00:00;  2,09
03.02.1990 00:00:00;  2,10
04.02.1990 00:00:00;  2,10
05.02.1990 00:00:00;  2,11
06.02.1990 00:00:00;  2,10
07.02.1990 00:00:00;  2,20
08.02.1990 00:00:00;  2,18
09.02.1990 00:00:00;  2,23
10.02.1990 00:00:00;  2,06
11.02.1990 00:00:00;  2,05
12.02.1990 00:00:00;  1,90
13.02.1990 00:00:00;  2,04
14.02.1990 00:00:00;  2,19
15.02.1990 00:00:00;  4,16
16.02.1990 00:00:00;  2,88
17.02.1990 00:00:00;  2,58
18.02.1990 00:00:00;  2,68
19.02.1990 00:00:00;  2,50
20.02.1990 00:00:00;  2,52
21.02.1990 00:00:00;  2,72
22.02.1990 00:00:00;  2,86
23.02.1990 00:00:00;  2,96
24.02.1990 00:00:00;  3,05
25.02.1990 00:00:00;  3,09
26.02.1990 00:00:00;  3,26
27.02.1990 00:00:00;  3,29
28.02.1990 00:00:00;  2,87
01.03.1990 00:00:00;  2,78
02.03.1990 00:00:00;  2,62
03.03.1990 00:00:00;  2,52
04.03.1990 00:00:00;  2,52
05.03.1990 00:00:00;  2,55
06.03.1990 00:00:00;  2,57
07.03.1990 00:00:00;  2,57
08.03.1990 00:00:00;  2,66
09.03.1990 00:00:00;  2,81
10.03.1990 00:00:00;  2,76
11.03.1990 00:00:00;  2,99
12.03.1990 00:00:00;  3,51
13.03.1990 00:00:00;  3,49
14.03.1990 00:00:00;  3,84
