Messstelle:                ;Achau (Pottendorfer Linie)
21.01.2007 00:00:00; 0,248
22.01.2007 00:00:00; 0,233
23.01.2007 00:00:00; 0,374
24.01.2007 00:00:00; 0,271
25.01.2007 00:00:00; 0,236
26.01.2007 00:00:00; 0,233
27.01.2007 00:00:00; 0,224
28.01.2007 00:00:00; 0,232
29.01.2007 00:00:00; 0,285
30.01.2007 00:00:00; 0,259
31.01.2007 00:00:00; 0,235
01.02.2007 00:00:00; 0,223
02.02.2007 00:00:00; 0,216
03.02.2007 00:00:00; 0,264
04.02.2007 00:00:00; 0,203
05.02.2007 00:00:00; 0,208
06.02.2007 00:00:00; 0,309
07.02.2007 00:00:00; 0,266
08.02.2007 00:00:00; 0,227
09.02.2007 00:00:00; 0,375
10.02.2007 00:00:00; 0,235
11.02.2007 00:00:00; 0,227
12.02.2007 00:00:00; 0,221
13.02.2007 00:00:00; 0,215
14.02.2007 00:00:00; 0,216
15.02.2007 00:00:00; 0,360
16.02.2007 00:00:00; 0,543
17.02.2007 00:00:00; 0,285
18.02.2007 00:00:00; 0,269
19.02.2007 00:00:00; 0,251
20.02.2007 00:00:00; 0,236
21.02.2007 00:00:00; 0,236
22.02.2007 00:00:00; 0,227
23.02.2007 00:00:00; 0,228
24.02.2007 00:00:00; 0,227
25.02.2007 00:00:00; 0,222
26.02.2007 00:00:00; 0,327
27.02.2007 00:00:00; 0,241
28.02.2007 00:00:00; 0,444
01.03.2007 00:00:00; 0,274
02.03.2007 00:00:00; 0,254
03.03.2007 00:00:00; 0,289
04.03.2007 00:00:00; 0,292
05.03.2007 00:00:00; 0,246
06.03.2007 00:00:00; 0,243
07.03.2007 00:00:00; 0,236
08.03.2007 00:00:00; 0,307
09.03.2007 00:00:00; 0,246
10.03.2007 00:00:00; 0,239
11.03.2007 00:00:00; 0,233
12.03.2007 00:00:00; 0,236
13.03.2007 00:00:00; 0,237
14.03.2007 00:00:00; 0,232
15.03.2007 00:00:00; 0,226
16.03.2007 00:00:00; 0,232
17.03.2007 00:00:00; 0,229
18.03.2007 00:00:00; 0,234
19.03.2007 00:00:00; 0,295
20.03.2007 00:00:00; 0,540
21.03.2007 00:00:00; 0,326
22.03.2007 00:00:00; 0,306
23.03.2007 00:00:00; 0,419
24.03.2007 00:00:00; 0,987
25.03.2007 00:00:00; 0,614
26.03.2007 00:00:00; 0,460
27.03.2007 00:00:00; 0,414
28.03.2007 00:00:00; 0,379
29.03.2007 00:00:00; 0,352
30.03.2007 00:00:00; 0,337
31.03.2007 00:00:00; 0,322
01.04.2007 00:00:00; 0,314
02.04.2007 00:00:00; 0,299
03.04.2007 00:00:00; 0,297
04.04.2007 00:00:00; 0,298
05.04.2007 00:00:00; 0,281
06.04.2007 00:00:00; 0,282
07.04.2007 00:00:00; 0,278
08.04.2007 00:00:00; 0,276
09.04.2007 00:00:00; 0,281
10.04.2007 00:00:00; 0,285
11.04.2007 00:00:00; 0,281
12.04.2007 00:00:00; 0,279
13.04.2007 00:00:00; 0,267
14.04.2007 00:00:00; 0,277
15.04.2007 00:00:00; 0,267
16.04.2007 00:00:00; 0,268
17.04.2007 00:00:00; 0,251
18.04.2007 00:00:00; 0,256
19.04.2007 00:00:00; 0,250
20.04.2007 00:00:00; 0,246
21.04.2007 00:00:00; 0,250
22.04.2007 00:00:00; 0,257
23.04.2007 00:00:00; 0,248
24.04.2007 00:00:00; 0,256
25.04.2007 00:00:00; 0,249
26.04.2007 00:00:00; 0,254
27.04.2007 00:00:00; 0,245
28.04.2007 00:00:00; 0,232
29.04.2007 00:00:00; 0,245
30.04.2007 00:00:00; 0,250
01.05.2007 00:00:00; 0,246
02.05.2007 00:00:00; 0,240
03.05.2007 00:00:00; 0,235
04.05.2007 00:00:00; 0,256
05.05.2007 00:00:00; 0,914
06.05.2007 00:00:00;  1,08
07.05.2007 00:00:00; 0,504
08.05.2007 00:00:00; 0,583
09.05.2007 00:00:00; 0,916
10.05.2007 00:00:00; 0,697
11.05.2007 00:00:00; 0,466
12.05.2007 00:00:00; 0,417
13.05.2007 00:00:00; 0,396
14.05.2007 00:00:00; 0,381
15.05.2007 00:00:00; 0,455
16.05.2007 00:00:00; 0,375
17.05.2007 00:00:00; 0,357
18.05.2007 00:00:00; 0,329
19.05.2007 00:00:00; 0,322
20.05.2007 00:00:00; 0,331
21.05.2007 00:00:00; 0,319
22.05.2007 00:00:00; 0,327
23.05.2007 00:00:00; 0,310
24.05.2007 00:00:00; 0,324
25.05.2007 00:00:00; 0,283
26.05.2007 00:00:00; 0,260
27.05.2007 00:00:00; 0,236
28.05.2007 00:00:00; 0,271
29.05.2007 00:00:00; 0,387
30.05.2007 00:00:00; 0,281
31.05.2007 00:00:00; 0,261
01.06.2007 00:00:00; 0,262
02.06.2007 00:00:00; 0,251
03.06.2007 00:00:00; 0,256
04.06.2007 00:00:00; 0,249
05.06.2007 00:00:00; 0,276
06.06.2007 00:00:00; 0,247
07.06.2007 00:00:00; 0,255
08.06.2007 00:00:00; 0,245
09.06.2007 00:00:00; 0,245
10.06.2007 00:00:00; 0,253
11.06.2007 00:00:00; 0,271
12.06.2007 00:00:00; 0,305
13.06.2007 00:00:00; 0,328
14.06.2007 00:00:00; 0,360
15.06.2007 00:00:00; 0,370
16.06.2007 00:00:00; 0,384
17.06.2007 00:00:00; 0,382
18.06.2007 00:00:00; 0,366
19.06.2007 00:00:00; 0,366
20.06.2007 00:00:00; 0,353
21.06.2007 00:00:00; 0,467
22.06.2007 00:00:00; 0,333
23.06.2007 00:00:00; 0,321
24.06.2007 00:00:00; 0,289
25.06.2007 00:00:00; 0,296
26.06.2007 00:00:00; 0,291
27.06.2007 00:00:00; 0,279
28.06.2007 00:00:00; 0,280
29.06.2007 00:00:00; 0,273
30.06.2007 00:00:00; 0,269
01.07.2007 00:00:00; 0,270
02.07.2007 00:00:00; 0,320
03.07.2007 00:00:00; 0,336
04.07.2007 00:00:00; 0,355
05.07.2007 00:00:00; 0,284
06.07.2007 00:00:00; 0,295
07.07.2007 00:00:00; 0,306
08.07.2007 00:00:00; 0,254
09.07.2007 00:00:00; 0,332
10.07.2007 00:00:00; 0,321
11.07.2007 00:00:00; 0,234
12.07.2007 00:00:00; 0,218
13.07.2007 00:00:00; 0,204
14.07.2007 00:00:00; 0,222
15.07.2007 00:00:00; 0,232
16.07.2007 00:00:00; 0,226
17.07.2007 00:00:00; 0,222
18.07.2007 00:00:00; 0,233
19.07.2007 00:00:00; 0,245
20.07.2007 00:00:00; 0,251
21.07.2007 00:00:00; 0,255
22.07.2007 00:00:00; 0,264
23.07.2007 00:00:00; 0,264
24.07.2007 00:00:00; 0,323
25.07.2007 00:00:00; 0,246
26.07.2007 00:00:00; 0,198
27.07.2007 00:00:00; 0,207
28.07.2007 00:00:00; 0,420
29.07.2007 00:00:00; 0,369
30.07.2007 00:00:00; 0,524
31.07.2007 00:00:00; 0,263
01.08.2007 00:00:00; 0,219
02.08.2007 00:00:00; 0,222
03.08.2007 00:00:00; 0,252
04.08.2007 00:00:00; 0,220
05.08.2007 00:00:00; 0,211
06.08.2007 00:00:00; 0,213
07.08.2007 00:00:00; 0,243
08.08.2007 00:00:00; 0,218
09.08.2007 00:00:00; 0,414
10.08.2007 00:00:00; 0,473
11.08.2007 00:00:00; 0,510
12.08.2007 00:00:00; 0,282
13.08.2007 00:00:00; 0,271
14.08.2007 00:00:00; 0,231
15.08.2007 00:00:00; 0,225
16.08.2007 00:00:00; 0,226
17.08.2007 00:00:00; 0,266
18.08.2007 00:00:00; 0,223
19.08.2007 00:00:00; 0,213
20.08.2007 00:00:00; 0,333
21.08.2007 00:00:00; 0,238
22.08.2007 00:00:00; 0,228
23.08.2007 00:00:00; 0,216
24.08.2007 00:00:00; 0,233
25.08.2007 00:00:00; 0,216
26.08.2007 00:00:00; 0,214
27.08.2007 00:00:00; 0,227
28.08.2007 00:00:00; 0,226
29.08.2007 00:00:00; 0,249
30.08.2007 00:00:00; 0,284
31.08.2007 00:00:00; 0,244
01.09.2007 00:00:00; 0,231
02.09.2007 00:00:00; 0,235
03.09.2007 00:00:00; 0,239
04.09.2007 00:00:00; 0,243
05.09.2007 00:00:00; 0,646
06.09.2007 00:00:00;  1,32
07.09.2007 00:00:00;  2,54
08.09.2007 00:00:00; 0,938
09.09.2007 00:00:00; 0,557
10.09.2007 00:00:00; 0,467
11.09.2007 00:00:00; 0,491
12.09.2007 00:00:00; 0,417
13.09.2007 00:00:00; 0,384
14.09.2007 00:00:00; 0,373
15.09.2007 00:00:00; 0,348
16.09.2007 00:00:00; 0,335
17.09.2007 00:00:00; 0,309
18.09.2007 00:00:00; 0,308
19.09.2007 00:00:00; 0,296
20.09.2007 00:00:00; 0,303
21.09.2007 00:00:00; 0,274
22.09.2007 00:00:00; 0,272
23.09.2007 00:00:00; 0,273
24.09.2007 00:00:00; 0,246
25.09.2007 00:00:00; 0,247
26.09.2007 00:00:00; 0,252
27.09.2007 00:00:00; 0,608
28.09.2007 00:00:00; 0,744
29.09.2007 00:00:00; 0,365
30.09.2007 00:00:00; 0,323
01.10.2007 00:00:00; 0,299
02.10.2007 00:00:00; 0,298
03.10.2007 00:00:00; 0,299
04.10.2007 00:00:00; 0,268
05.10.2007 00:00:00; 0,262
06.10.2007 00:00:00; 0,254
07.10.2007 00:00:00; 0,252
08.10.2007 00:00:00; 0,246
09.10.2007 00:00:00; 0,240
10.10.2007 00:00:00; 0,236
11.10.2007 00:00:00; 0,237
12.10.2007 00:00:00; 0,212
13.10.2007 00:00:00; 0,224
14.10.2007 00:00:00; 0,224
15.10.2007 00:00:00; 0,220
16.10.2007 00:00:00; 0,219
17.10.2007 00:00:00; 0,221
18.10.2007 00:00:00; 0,231
19.10.2007 00:00:00; 0,242
20.10.2007 00:00:00; 0,277
21.10.2007 00:00:00; 0,241
22.10.2007 00:00:00; 0,236
23.10.2007 00:00:00; 0,811
24.10.2007 00:00:00; 0,444
25.10.2007 00:00:00; 0,338
26.10.2007 00:00:00; 0,309
27.10.2007 00:00:00; 0,288
28.10.2007 00:00:00; 0,786
29.10.2007 00:00:00; 0,431
30.10.2007 00:00:00; 0,379
31.10.2007 00:00:00; 0,341
01.11.2007 00:00:00; 0,334
02.11.2007 00:00:00; 0,297
03.11.2007 00:00:00; 0,282
04.11.2007 00:00:00; 0,309
05.11.2007 00:00:00; 0,276
06.11.2007 00:00:00; 0,282
07.11.2007 00:00:00; 0,344
08.11.2007 00:00:00; 0,394
09.11.2007 00:00:00; 0,292
10.11.2007 00:00:00; 0,292
11.11.2007 00:00:00; 0,783
12.11.2007 00:00:00; 0,436
13.11.2007 00:00:00; 0,380
14.11.2007 00:00:00; 0,360
15.11.2007 00:00:00; 0,331
16.11.2007 00:00:00; 0,356
17.11.2007 00:00:00; 0,339
18.11.2007 00:00:00; 0,363
19.11.2007 00:00:00; 0,361
20.11.2007 00:00:00; 0,359
21.11.2007 00:00:00; 0,341
22.11.2007 00:00:00; 0,341
23.11.2007 00:00:00; 0,339
24.11.2007 00:00:00; 0,338
25.11.2007 00:00:00; 0,335
26.11.2007 00:00:00; 0,344
27.11.2007 00:00:00; 0,337
28.11.2007 00:00:00; 0,304
29.11.2007 00:00:00; 0,290
30.11.2007 00:00:00; 0,312
01.12.2007 00:00:00; 0,287
02.12.2007 00:00:00; 0,318
03.12.2007 00:00:00; 0,296
04.12.2007 00:00:00; 0,305
05.12.2007 00:00:00; 0,277
06.12.2007 00:00:00; 0,273
07.12.2007 00:00:00; 0,316
08.12.2007 00:00:00; 0,275
09.12.2007 00:00:00; 0,363
10.12.2007 00:00:00; 0,569
11.12.2007 00:00:00; 0,429
12.12.2007 00:00:00; 0,967
13.12.2007 00:00:00; 0,676
14.12.2007 00:00:00; 0,545
15.12.2007 00:00:00; 0,480
16.12.2007 00:00:00; 0,449
17.12.2007 00:00:00; 0,411
18.12.2007 00:00:00; 0,392
19.12.2007 00:00:00; 0,377
20.12.2007 00:00:00; 0,371
21.12.2007 00:00:00; 0,358
22.12.2007 00:00:00; 0,348
23.12.2007 00:00:00; 0,340
24.12.2007 00:00:00; 0,332
25.12.2007 00:00:00; 0,315
26.12.2007 00:00:00; 0,315
27.12.2007 00:00:00; 0,295
28.12.2007 00:00:00; 0,292
29.12.2007 00:00:00; 0,273
30.12.2007 00:00:00; 0,266
31.12.2007 00:00:00; 0,299
01.01.2008 00:00:00; 0,290
02.01.2008 00:00:00; 0,281
03.01.2008 00:00:00; 0,276
04.01.2008 00:00:00; 0,266
05.01.2008 00:00:00; 0,271
06.01.2008 00:00:00; 0,287
07.01.2008 00:00:00; 0,304
08.01.2008 00:00:00; 0,305
09.01.2008 00:00:00; 0,306
10.01.2008 00:00:00; 0,299
11.01.2008 00:00:00; 0,306
12.01.2008 00:00:00; 0,317
13.01.2008 00:00:00; 0,324
14.01.2008 00:00:00; 0,341
15.01.2008 00:00:00; 0,345
16.01.2008 00:00:00; 0,357
17.01.2008 00:00:00; 0,372
18.01.2008 00:00:00; 0,356
19.01.2008 00:00:00; 0,476
20.01.2008 00:00:00; 0,308
21.01.2008 00:00:00; 0,291
22.01.2008 00:00:00; 0,326
23.01.2008 00:00:00; 0,308
24.01.2008 00:00:00; 0,295
25.01.2008 00:00:00; 0,311
26.01.2008 00:00:00; 0,291
27.01.2008 00:00:00; 0,325
28.01.2008 00:00:00; 0,647
29.01.2008 00:00:00; 0,385
30.01.2008 00:00:00; 0,347
31.01.2008 00:00:00; 0,365
01.02.2008 00:00:00; 0,340
02.02.2008 00:00:00; 0,337
03.02.2008 00:00:00; 0,317
04.02.2008 00:00:00; 0,322
05.02.2008 00:00:00; 0,313
06.02.2008 00:00:00; 0,310
07.02.2008 00:00:00; 0,308
08.02.2008 00:00:00; 0,291
09.02.2008 00:00:00; 0,288
10.02.2008 00:00:00; 0,272
11.02.2008 00:00:00; 0,269
12.02.2008 00:00:00; 0,266
13.02.2008 00:00:00; 0,265
14.02.2008 00:00:00; 0,257
15.02.2008 00:00:00; 0,257
16.02.2008 00:00:00; 0,260
17.02.2008 00:00:00; 0,252
18.02.2008 00:00:00; 0,265
19.02.2008 00:00:00; 0,254
20.02.2008 00:00:00; 0,256
21.02.2008 00:00:00; 0,257
22.02.2008 00:00:00; 0,257
23.02.2008 00:00:00; 0,247
24.02.2008 00:00:00; 0,257
25.02.2008 00:00:00; 0,264
26.02.2008 00:00:00; 0,264
27.02.2008 00:00:00; 0,261
28.02.2008 00:00:00; 0,262
29.02.2008 00:00:00; 0,299
01.03.2008 00:00:00; 0,335
02.03.2008 00:00:00; 0,263
03.03.2008 00:00:00; 0,233
04.03.2008 00:00:00; 0,219
05.03.2008 00:00:00; 0,177
06.03.2008 00:00:00; 0,199
07.03.2008 00:00:00; 0,236
08.03.2008 00:00:00; 0,251
09.03.2008 00:00:00; 0,249
10.03.2008 00:00:00; 0,258
11.03.2008 00:00:00; 0,247
12.03.2008 00:00:00; 0,244
13.03.2008 00:00:00; 0,245
14.03.2008 00:00:00; 0,464
15.03.2008 00:00:00; 0,332
16.03.2008 00:00:00; 0,285
17.03.2008 00:00:00; 0,294
18.03.2008 00:00:00; 0,274
19.03.2008 00:00:00; 0,261
20.03.2008 00:00:00; 0,303
21.03.2008 00:00:00; 0,307
22.03.2008 00:00:00; 0,259
23.03.2008 00:00:00; 0,247
24.03.2008 00:00:00; 0,432
25.03.2008 00:00:00; 0,308
26.03.2008 00:00:00; 0,270
27.03.2008 00:00:00; 0,291
28.03.2008 00:00:00; 0,264
29.03.2008 00:00:00; 0,274
30.03.2008 00:00:00; 0,276
31.03.2008 00:00:00; 0,276
01.04.2008 00:00:00; 0,275
02.04.2008 00:00:00; 0,354
03.04.2008 00:00:00; 0,292
04.04.2008 00:00:00; 0,273
05.04.2008 00:00:00; 0,270
06.04.2008 00:00:00; 0,270
07.04.2008 00:00:00; 0,272
08.04.2008 00:00:00; 0,269
09.04.2008 00:00:00; 0,274
10.04.2008 00:00:00; 0,262
11.04.2008 00:00:00; 0,272
12.04.2008 00:00:00; 0,253
13.04.2008 00:00:00; 0,253
14.04.2008 00:00:00; 0,255
15.04.2008 00:00:00; 0,259
16.04.2008 00:00:00; 0,294
17.04.2008 00:00:00; 0,270
18.04.2008 00:00:00; 0,258
19.04.2008 00:00:00; 0,256
20.04.2008 00:00:00; 0,249
21.04.2008 00:00:00; 0,502
22.04.2008 00:00:00; 0,576
23.04.2008 00:00:00; 0,372
24.04.2008 00:00:00; 0,310
25.04.2008 00:00:00; 0,385
26.04.2008 00:00:00; 0,305
27.04.2008 00:00:00; 0,296
28.04.2008 00:00:00; 0,297
29.04.2008 00:00:00; 0,282
30.04.2008 00:00:00; 0,286
01.05.2008 00:00:00; 0,285
02.05.2008 00:00:00; 0,275
03.05.2008 00:00:00; 0,260
04.05.2008 00:00:00; 0,261
05.05.2008 00:00:00; 0,330
06.05.2008 00:00:00; 0,332
07.05.2008 00:00:00; 0,290
08.05.2008 00:00:00; 0,270
09.05.2008 00:00:00; 0,276
10.05.2008 00:00:00; 0,266
11.05.2008 00:00:00; 0,257
12.05.2008 00:00:00; 0,271
13.05.2008 00:00:00; 0,259
14.05.2008 00:00:00; 0,258
15.05.2008 00:00:00; 0,258
16.05.2008 00:00:00; 0,263
17.05.2008 00:00:00; 0,255
18.05.2008 00:00:00; 0,440
19.05.2008 00:00:00; 0,428
20.05.2008 00:00:00; 0,824
21.05.2008 00:00:00; 0,498
22.05.2008 00:00:00; 0,351
23.05.2008 00:00:00; 0,327
24.05.2008 00:00:00; 0,310
25.05.2008 00:00:00; 0,308
26.05.2008 00:00:00; 0,306
27.05.2008 00:00:00; 0,301
28.05.2008 00:00:00; 0,310
29.05.2008 00:00:00; 0,312
30.05.2008 00:00:00; 0,288
31.05.2008 00:00:00; 0,291
01.06.2008 00:00:00; 0,628
02.06.2008 00:00:00; 0,452
03.06.2008 00:00:00; 0,573
04.06.2008 00:00:00; 0,686
05.06.2008 00:00:00;  1,30
06.06.2008 00:00:00; 0,607
07.06.2008 00:00:00; 0,506
08.06.2008 00:00:00; 0,492
09.06.2008 00:00:00; 0,434
10.06.2008 00:00:00; 0,389
11.06.2008 00:00:00; 0,370
12.06.2008 00:00:00; 0,371
13.06.2008 00:00:00; 0,310
14.06.2008 00:00:00; 0,319
15.06.2008 00:00:00; 0,341
16.06.2008 00:00:00; 0,314
17.06.2008 00:00:00; 0,325
18.06.2008 00:00:00; 0,343
19.06.2008 00:00:00; 0,313
20.06.2008 00:00:00; 0,294
21.06.2008 00:00:00; 0,284
22.06.2008 00:00:00; 0,274
23.06.2008 00:00:00; 0,275
24.06.2008 00:00:00; 0,657
25.06.2008 00:00:00; 0,467
26.06.2008 00:00:00; 0,713
27.06.2008 00:00:00; 0,665
28.06.2008 00:00:00; 0,385
29.06.2008 00:00:00; 0,341
30.06.2008 00:00:00; 0,353
01.07.2008 00:00:00; 0,304
02.07.2008 00:00:00; 0,279
03.07.2008 00:00:00; 0,280
04.07.2008 00:00:00; 0,262
05.07.2008 00:00:00; 0,253
06.07.2008 00:00:00; 0,242
07.07.2008 00:00:00;  1,05
08.07.2008 00:00:00; 0,454
09.07.2008 00:00:00; 0,338
10.07.2008 00:00:00; 0,318
11.07.2008 00:00:00; 0,289
12.07.2008 00:00:00; 0,501
13.07.2008 00:00:00; 0,529
14.07.2008 00:00:00; 0,340
15.07.2008 00:00:00; 0,309
16.07.2008 00:00:00; 0,288
17.07.2008 00:00:00; 0,514
18.07.2008 00:00:00; 0,366
19.07.2008 00:00:00; 0,283
20.07.2008 00:00:00; 0,512
21.07.2008 00:00:00; 0,491
22.07.2008 00:00:00; 0,346
23.07.2008 00:00:00;  1,04
24.07.2008 00:00:00; 0,758
25.07.2008 00:00:00; 0,552
26.07.2008 00:00:00; 0,439
27.07.2008 00:00:00; 0,394
28.07.2008 00:00:00; 0,362
29.07.2008 00:00:00; 0,348
30.07.2008 00:00:00; 0,339
31.07.2008 00:00:00; 0,408
01.08.2008 00:00:00; 0,347
02.08.2008 00:00:00; 0,353
03.08.2008 00:00:00; 0,311
04.08.2008 00:00:00; 0,300
05.08.2008 00:00:00; 0,283
06.08.2008 00:00:00; 0,277
07.08.2008 00:00:00; 0,305
08.08.2008 00:00:00; 0,315
09.08.2008 00:00:00; 0,363
10.08.2008 00:00:00; 0,277
11.08.2008 00:00:00; 0,274
12.08.2008 00:00:00; 0,271
13.08.2008 00:00:00; 0,257
14.08.2008 00:00:00; 0,256
15.08.2008 00:00:00; 0,267
16.08.2008 00:00:00; 0,689
17.08.2008 00:00:00; 0,301
18.08.2008 00:00:00; 0,297
19.08.2008 00:00:00; 0,283
20.08.2008 00:00:00; 0,271
21.08.2008 00:00:00; 0,257
22.08.2008 00:00:00; 0,256
23.08.2008 00:00:00; 0,248
24.08.2008 00:00:00; 0,242
25.08.2008 00:00:00; 0,249
26.08.2008 00:00:00; 0,257
27.08.2008 00:00:00; 0,248
28.08.2008 00:00:00; 0,243
29.08.2008 00:00:00; 0,240
30.08.2008 00:00:00; 0,237
31.08.2008 00:00:00; 0,233
01.09.2008 00:00:00; 0,235
02.09.2008 00:00:00; 0,238
03.09.2008 00:00:00; 0,225
04.09.2008 00:00:00; 0,220
05.09.2008 00:00:00; 0,211
06.09.2008 00:00:00; 0,208
07.09.2008 00:00:00; 0,246
08.09.2008 00:00:00; 0,252
09.09.2008 00:00:00; 0,213
10.09.2008 00:00:00; 0,213
11.09.2008 00:00:00; 0,219
12.09.2008 00:00:00; 0,218
13.09.2008 00:00:00; 0,221
14.09.2008 00:00:00; 0,219
15.09.2008 00:00:00; 0,530
16.09.2008 00:00:00; 0,556
17.09.2008 00:00:00; 0,314
18.09.2008 00:00:00; 0,274
19.09.2008 00:00:00; 0,254
20.09.2008 00:00:00; 0,239
21.09.2008 00:00:00; 0,284
22.09.2008 00:00:00; 0,251
23.09.2008 00:00:00; 0,247
24.09.2008 00:00:00; 0,273
25.09.2008 00:00:00; 0,405
26.09.2008 00:00:00; 0,385
27.09.2008 00:00:00; 0,278
28.09.2008 00:00:00; 0,263
29.09.2008 00:00:00; 0,249
30.09.2008 00:00:00; 0,250
01.10.2008 00:00:00; 0,244
02.10.2008 00:00:00; 0,250
03.10.2008 00:00:00; 0,391
04.10.2008 00:00:00; 0,306
05.10.2008 00:00:00; 0,263
06.10.2008 00:00:00; 0,250
07.10.2008 00:00:00; 0,245
08.10.2008 00:00:00; 0,237
09.10.2008 00:00:00; 0,247
10.10.2008 00:00:00; 0,254
11.10.2008 00:00:00; 0,256
12.10.2008 00:00:00; 0,250
13.10.2008 00:00:00; 0,254
14.10.2008 00:00:00; 0,251
15.10.2008 00:00:00; 0,291
16.10.2008 00:00:00; 0,416
17.10.2008 00:00:00; 0,295
18.10.2008 00:00:00; 0,258
19.10.2008 00:00:00; 0,250
20.10.2008 00:00:00; 0,258
21.10.2008 00:00:00; 0,252
22.10.2008 00:00:00; 0,256
23.10.2008 00:00:00; 0,249
24.10.2008 00:00:00; 0,254
25.10.2008 00:00:00; 0,249
26.10.2008 00:00:00; 0,308
27.10.2008 00:00:00; 0,374
28.10.2008 00:00:00; 0,352
29.10.2008 00:00:00; 0,274
30.10.2008 00:00:00; 0,234
31.10.2008 00:00:00; 0,224
01.11.2008 00:00:00; 0,240
02.11.2008 00:00:00; 0,231
03.11.2008 00:00:00; 0,218
04.11.2008 00:00:00; 0,226
05.11.2008 00:00:00; 0,224
06.11.2008 00:00:00; 0,224
07.11.2008 00:00:00; 0,306
08.11.2008 00:00:00; 0,454
09.11.2008 00:00:00; 0,290
10.11.2008 00:00:00; 0,274
11.11.2008 00:00:00; 0,238
12.11.2008 00:00:00; 0,222
13.11.2008 00:00:00; 0,268
14.11.2008 00:00:00; 0,271
15.11.2008 00:00:00; 0,226
16.11.2008 00:00:00; 0,225
17.11.2008 00:00:00; 0,245
18.11.2008 00:00:00; 0,223
19.11.2008 00:00:00; 0,215
20.11.2008 00:00:00; 0,221
21.11.2008 00:00:00; 0,976
22.11.2008 00:00:00; 0,454
23.11.2008 00:00:00; 0,336
24.11.2008 00:00:00; 0,327
25.11.2008 00:00:00; 0,315
26.11.2008 00:00:00; 0,290
27.11.2008 00:00:00; 0,277
28.11.2008 00:00:00; 0,274
29.11.2008 00:00:00; 0,265
30.11.2008 00:00:00; 0,264
01.12.2008 00:00:00; 0,266
02.12.2008 00:00:00; 0,253
03.12.2008 00:00:00; 0,259
04.12.2008 00:00:00; 0,240
05.12.2008 00:00:00; 0,283
06.12.2008 00:00:00; 0,335
07.12.2008 00:00:00; 0,306
08.12.2008 00:00:00; 0,312
09.12.2008 00:00:00; 0,265
10.12.2008 00:00:00; 0,255
11.12.2008 00:00:00; 0,247
12.12.2008 00:00:00; 0,251
13.12.2008 00:00:00; 0,251
14.12.2008 00:00:00; 0,250
15.12.2008 00:00:00; 0,234
16.12.2008 00:00:00; 0,247
17.12.2008 00:00:00; 0,283
18.12.2008 00:00:00; 0,432
19.12.2008 00:00:00; 0,481
20.12.2008 00:00:00; 0,393
21.12.2008 00:00:00; 0,352
22.12.2008 00:00:00; 0,340
23.12.2008 00:00:00; 0,319
24.12.2008 00:00:00; 0,313
25.12.2008 00:00:00; 0,366
26.12.2008 00:00:00; 0,297
27.12.2008 00:00:00; 0,288
28.12.2008 00:00:00; 0,275
29.12.2008 00:00:00; 0,263
30.12.2008 00:00:00; 0,251
31.12.2008 00:00:00; 0,242
01.01.2009 00:00:00; 0,232
02.01.2009 00:00:00; 0,224
03.01.2009 00:00:00; 0,224
04.01.2009 00:00:00; 0,227
05.01.2009 00:00:00; 0,228
06.01.2009 00:00:00; 0,220
07.01.2009 00:00:00; 0,222
08.01.2009 00:00:00; 0,222
09.01.2009 00:00:00; 0,219
10.01.2009 00:00:00; 0,222
11.01.2009 00:00:00; 0,216
12.01.2009 00:00:00; 0,217
13.01.2009 00:00:00; 0,216
14.01.2009 00:00:00; 0,222
15.01.2009 00:00:00; 0,235
16.01.2009 00:00:00; 0,237
17.01.2009 00:00:00; 0,225
18.01.2009 00:00:00; 0,223
19.01.2009 00:00:00; 0,229
20.01.2009 00:00:00; 0,233
21.01.2009 00:00:00; 0,319
22.01.2009 00:00:00; 0,345
23.01.2009 00:00:00; 0,357
24.01.2009 00:00:00; 0,396
25.01.2009 00:00:00; 0,301
26.01.2009 00:00:00; 0,285
27.01.2009 00:00:00; 0,330
28.01.2009 00:00:00; 0,395
29.01.2009 00:00:00; 0,366
30.01.2009 00:00:00; 0,325
31.01.2009 00:00:00; 0,323
01.02.2009 00:00:00; 0,307
02.02.2009 00:00:00; 0,311
03.02.2009 00:00:00; 0,381
04.02.2009 00:00:00; 0,427
05.02.2009 00:00:00; 0,367
06.02.2009 00:00:00; 0,359
07.02.2009 00:00:00; 0,385
08.02.2009 00:00:00; 0,678
09.02.2009 00:00:00; 0,507
10.02.2009 00:00:00; 0,550
11.02.2009 00:00:00; 0,526
12.02.2009 00:00:00; 0,447
13.02.2009 00:00:00; 0,406
14.02.2009 00:00:00; 0,390
15.02.2009 00:00:00; 0,369
16.02.2009 00:00:00; 0,377
17.02.2009 00:00:00; 0,504
18.02.2009 00:00:00; 0,392
19.02.2009 00:00:00; 0,359
20.02.2009 00:00:00; 0,349
21.02.2009 00:00:00; 0,314
22.02.2009 00:00:00; 0,317
23.02.2009 00:00:00; 0,494
24.02.2009 00:00:00; 0,654
25.02.2009 00:00:00; 0,576
26.02.2009 00:00:00; 0,557
27.02.2009 00:00:00; 0,736
28.02.2009 00:00:00; 0,674
01.03.2009 00:00:00; 0,592
02.03.2009 00:00:00; 0,558
03.03.2009 00:00:00; 0,618
04.03.2009 00:00:00; 0,568
05.03.2009 00:00:00; 0,775
06.03.2009 00:00:00; 0,900
