Messstelle:                ;Hittisau (VKW)
05.01.2003 00:00:00;  10,7
06.01.2003 00:00:00;  7,12
07.01.2003 00:00:00;  5,86
08.01.2003 00:00:00;  4,54
09.01.2003 00:00:00;  4,46
10.01.2003 00:00:00;  4,13
11.01.2003 00:00:00;  3,34
12.01.2003 00:00:00;  3,15
13.01.2003 00:00:00;  3,42
14.01.2003 00:00:00;  3,70
15.01.2003 00:00:00;  3,43
16.01.2003 00:00:00;  3,34
17.01.2003 00:00:00;  3,13
18.01.2003 00:00:00;  3,04
19.01.2003 00:00:00;  2,92
20.01.2003 00:00:00;  3,05
21.01.2003 00:00:00;  3,06
22.01.2003 00:00:00;  3,13
23.01.2003 00:00:00;  3,09
24.01.2003 00:00:00;  2,96
25.01.2003 00:00:00;  2,77
26.01.2003 00:00:00;  2,74
27.01.2003 00:00:00;  3,05
28.01.2003 00:00:00;  12,6
29.01.2003 00:00:00;  7,95
30.01.2003 00:00:00;  4,81
31.01.2003 00:00:00;  4,07
01.02.2003 00:00:00;  3,41
02.02.2003 00:00:00;  3,47
03.02.2003 00:00:00;  3,58
04.02.2003 00:00:00;  3,47
05.02.2003 00:00:00;  3,19
06.02.2003 00:00:00;  3,10
07.02.2003 00:00:00;  3,19
08.02.2003 00:00:00;  3,19
09.02.2003 00:00:00;  3,12
10.02.2003 00:00:00;  3,01
11.02.2003 00:00:00;  2,99
12.02.2003 00:00:00;  2,98
13.02.2003 00:00:00;  2,92
14.02.2003 00:00:00;  2,89
15.02.2003 00:00:00;  2,86
16.02.2003 00:00:00;  2,87
17.02.2003 00:00:00;  2,72
18.02.2003 00:00:00;  2,72
19.02.2003 00:00:00;  2,84
20.02.2003 00:00:00;  2,92
21.02.2003 00:00:00;  3,01
22.02.2003 00:00:00;  3,13
23.02.2003 00:00:00;  3,29
24.02.2003 00:00:00;  3,39
25.02.2003 00:00:00;  3,57
26.02.2003 00:00:00;  3,95
27.02.2003 00:00:00;  4,25
28.02.2003 00:00:00;  4,34
01.03.2003 00:00:00;  4,68
02.03.2003 00:00:00;  6,15
03.03.2003 00:00:00;  6,43
04.03.2003 00:00:00;  4,77
05.03.2003 00:00:00;  5,27
06.03.2003 00:00:00;  6,56
07.03.2003 00:00:00;  10,3
08.03.2003 00:00:00;  6,59
09.03.2003 00:00:00;  5,17
10.03.2003 00:00:00;  6,02
11.03.2003 00:00:00;  9,80
12.03.2003 00:00:00;  18,1
13.03.2003 00:00:00;  14,2
14.03.2003 00:00:00;  8,14
15.03.2003 00:00:00;  6,27
16.03.2003 00:00:00;  5,58
17.03.2003 00:00:00;  5,46
18.03.2003 00:00:00;  5,67
19.03.2003 00:00:00;  6,27
20.03.2003 00:00:00;  7,00
21.03.2003 00:00:00;  7,27
22.03.2003 00:00:00;  7,44
23.03.2003 00:00:00;  8,05
24.03.2003 00:00:00;  9,35
25.03.2003 00:00:00;  11,0
26.03.2003 00:00:00;  11,8
27.03.2003 00:00:00;  12,6
28.03.2003 00:00:00;  14,8
29.03.2003 00:00:00;  19,7
30.03.2003 00:00:00;  19,1
31.03.2003 00:00:00;  25,1
01.04.2003 00:00:00;  15,9
02.04.2003 00:00:00;  18,2
03.04.2003 00:00:00;  8,86
04.04.2003 00:00:00;  5,96
05.04.2003 00:00:00;  5,37
06.04.2003 00:00:00;  5,85
07.04.2003 00:00:00;  4,08
08.04.2003 00:00:00;  3,51
09.04.2003 00:00:00;  3,60
10.04.2003 00:00:00;  3,45
11.04.2003 00:00:00;  3,66
12.04.2003 00:00:00;  4,08
13.04.2003 00:00:00;  5,63
14.04.2003 00:00:00;  8,96
15.04.2003 00:00:00;  11,6
16.04.2003 00:00:00;  13,6
17.04.2003 00:00:00;  13,8
18.04.2003 00:00:00;  11,0
19.04.2003 00:00:00;  8,22
20.04.2003 00:00:00;  8,36
21.04.2003 00:00:00;  9,99
22.04.2003 00:00:00;  13,6
23.04.2003 00:00:00;  10,4
24.04.2003 00:00:00;  9,12
25.04.2003 00:00:00;  10,0
26.04.2003 00:00:00;  12,8
27.04.2003 00:00:00;  24,1
28.04.2003 00:00:00;  11,6
29.04.2003 00:00:00;  12,3
30.04.2003 00:00:00;  13,9
01.05.2003 00:00:00;  19,8
02.05.2003 00:00:00;  9,39
03.05.2003 00:00:00;  16,9
04.05.2003 00:00:00;  8,91
05.05.2003 00:00:00;  9,39
06.05.2003 00:00:00;  9,41
07.05.2003 00:00:00;  8,57
08.05.2003 00:00:00;  7,67
09.05.2003 00:00:00;  7,10
10.05.2003 00:00:00;  5,29
11.05.2003 00:00:00;  8,74
12.05.2003 00:00:00;  7,75
13.05.2003 00:00:00;  13,4
14.05.2003 00:00:00;  11,1
15.05.2003 00:00:00;  5,73
16.05.2003 00:00:00;  4,07
17.05.2003 00:00:00;  3,70
18.05.2003 00:00:00;  3,66
19.05.2003 00:00:00;  7,29
20.05.2003 00:00:00;  16,2
21.05.2003 00:00:00;  17,5
22.05.2003 00:00:00;  24,1
23.05.2003 00:00:00;  26,0
24.05.2003 00:00:00;  10,3
25.05.2003 00:00:00;  6,66
26.05.2003 00:00:00;  6,09
27.05.2003 00:00:00;  5,26
28.05.2003 00:00:00;  7,29
29.05.2003 00:00:00;  9,02
30.05.2003 00:00:00;  9,00
31.05.2003 00:00:00;  5,56
01.06.2003 00:00:00;  4,88
02.06.2003 00:00:00;  5,60
03.06.2003 00:00:00;  8,25
04.06.2003 00:00:00;  4,90
05.06.2003 00:00:00;  3,62
06.06.2003 00:00:00;  4,57
07.06.2003 00:00:00;  5,72
08.06.2003 00:00:00;  4,68
09.06.2003 00:00:00;  6,41
10.06.2003 00:00:00;  3,32
11.06.2003 00:00:00;  2,63
12.06.2003 00:00:00;  2,43
13.06.2003 00:00:00;  3,20
14.06.2003 00:00:00;  2,11
15.06.2003 00:00:00;  2,01
16.06.2003 00:00:00;  1,81
17.06.2003 00:00:00;  1,69
18.06.2003 00:00:00;  4,27
19.06.2003 00:00:00;  2,47
20.06.2003 00:00:00;  1,96
21.06.2003 00:00:00;  1,74
22.06.2003 00:00:00;  1,56
23.06.2003 00:00:00;  1,45
24.06.2003 00:00:00;  1,38
25.06.2003 00:00:00;  1,39
26.06.2003 00:00:00;  1,64
27.06.2003 00:00:00;  2,14
28.06.2003 00:00:00;  1,52
29.06.2003 00:00:00;  1,38
30.06.2003 00:00:00;  1,17
01.07.2003 00:00:00;  1,81
02.07.2003 00:00:00;  2,94
03.07.2003 00:00:00;  6,12
04.07.2003 00:00:00;  4,82
05.07.2003 00:00:00;  6,83
06.07.2003 00:00:00;  3,47
07.07.2003 00:00:00;  2,30
08.07.2003 00:00:00;  1,91
09.07.2003 00:00:00;  1,71
10.07.2003 00:00:00;  1,57
11.07.2003 00:00:00;  1,47
12.07.2003 00:00:00;  1,41
13.07.2003 00:00:00;  1,29
14.07.2003 00:00:00;  1,18
15.07.2003 00:00:00;  1,07
16.07.2003 00:00:00;  1,07
17.07.2003 00:00:00;  2,84
18.07.2003 00:00:00;  2,20
19.07.2003 00:00:00;  1,54
20.07.2003 00:00:00;  1,27
21.07.2003 00:00:00;  1,35
22.07.2003 00:00:00;  1,44
23.07.2003 00:00:00;  3,86
24.07.2003 00:00:00;  14,0
25.07.2003 00:00:00;  8,45
26.07.2003 00:00:00;  2,84
27.07.2003 00:00:00;  2,23
28.07.2003 00:00:00;  6,10
29.07.2003 00:00:00;  3,08
30.07.2003 00:00:00;  2,25
31.07.2003 00:00:00;  1,94
01.08.2003 00:00:00;  1,92
02.08.2003 00:00:00;  1,66
03.08.2003 00:00:00;  1,50
04.08.2003 00:00:00;  1,33
05.08.2003 00:00:00;  1,20
06.08.2003 00:00:00;  1,15
07.08.2003 00:00:00;  1,15
08.08.2003 00:00:00;  1,20
09.08.2003 00:00:00;  1,18
10.08.2003 00:00:00;  1,16
11.08.2003 00:00:00;  1,18
12.08.2003 00:00:00;  1,27
13.08.2003 00:00:00;  1,20
14.08.2003 00:00:00;  1,23
15.08.2003 00:00:00;  1,54
16.08.2003 00:00:00;  1,51
17.08.2003 00:00:00;  1,26
18.08.2003 00:00:00;  1,31
19.08.2003 00:00:00;  1,50
20.08.2003 00:00:00;  1,30
21.08.2003 00:00:00;  1,25
22.08.2003 00:00:00;  1,24
23.08.2003 00:00:00;  1,18
24.08.2003 00:00:00;  1,11
25.08.2003 00:00:00;  1,08
26.08.2003 00:00:00;  1,11
27.08.2003 00:00:00;  1,09
28.08.2003 00:00:00;  1,10
29.08.2003 00:00:00;  2,43
30.08.2003 00:00:00;  3,01
31.08.2003 00:00:00;  12,8
01.09.2003 00:00:00;  3,89
02.09.2003 00:00:00;  2,49
03.09.2003 00:00:00;  2,01
04.09.2003 00:00:00;  1,73
05.09.2003 00:00:00;  1,59
06.09.2003 00:00:00;  1,46
07.09.2003 00:00:00;  1,39
08.09.2003 00:00:00;  1,24
09.09.2003 00:00:00;  1,24
10.09.2003 00:00:00;  1,53
11.09.2003 00:00:00;  12,9
12.09.2003 00:00:00;  9,88
13.09.2003 00:00:00;  4,11
14.09.2003 00:00:00;  3,88
15.09.2003 00:00:00;  2,60
16.09.2003 00:00:00;  2,15
17.09.2003 00:00:00;  1,91
18.09.2003 00:00:00;  1,75
19.09.2003 00:00:00;  1,64
20.09.2003 00:00:00;  1,60
21.09.2003 00:00:00;  1,51
22.09.2003 00:00:00;  1,47
23.09.2003 00:00:00;  3,49
24.09.2003 00:00:00;  6,96
25.09.2003 00:00:00;  2,64
26.09.2003 00:00:00;  2,07
27.09.2003 00:00:00;  1,84
28.09.2003 00:00:00;  1,72
29.09.2003 00:00:00;  3,35
30.09.2003 00:00:00;  2,54
01.10.2003 00:00:00;  2,12
02.10.2003 00:00:00;  1,98
03.10.2003 00:00:00;  3,14
04.10.2003 00:00:00;  18,9
05.10.2003 00:00:00;  22,3
06.10.2003 00:00:00;  13,9
07.10.2003 00:00:00;  25,1
08.10.2003 00:00:00;  17,1
09.10.2003 00:00:00;  45,2
10.10.2003 00:00:00;  28,5
11.10.2003 00:00:00;  23,8
12.10.2003 00:00:00;  15,9
13.10.2003 00:00:00;  11,3
14.10.2003 00:00:00;  8,34
15.10.2003 00:00:00;  6,36
16.10.2003 00:00:00;  4,89
17.10.2003 00:00:00;  4,05
18.10.2003 00:00:00;  3,57
19.10.2003 00:00:00;  3,21
20.10.2003 00:00:00;  3,07
21.10.2003 00:00:00;  5,90
22.10.2003 00:00:00;  4,30
23.10.2003 00:00:00;  3,48
24.10.2003 00:00:00;  3,07
25.10.2003 00:00:00;  2,68
26.10.2003 00:00:00;  2,66
27.10.2003 00:00:00;  2,57
28.10.2003 00:00:00;  2,43
29.10.2003 00:00:00;  2,53
30.10.2003 00:00:00;  2,96
31.10.2003 00:00:00;  2,80
01.11.2003 00:00:00;  7,75
02.11.2003 00:00:00;  5,43
03.11.2003 00:00:00;  4,32
04.11.2003 00:00:00;  5,16
05.11.2003 00:00:00;  3,53
06.11.2003 00:00:00;  2,96
07.11.2003 00:00:00;  2,67
08.11.2003 00:00:00;  2,41
09.11.2003 00:00:00;  2,26
10.11.2003 00:00:00;  2,12
11.11.2003 00:00:00;  2,05
12.11.2003 00:00:00;  1,95
13.11.2003 00:00:00;  16,4
14.11.2003 00:00:00;  6,83
15.11.2003 00:00:00;  4,11
16.11.2003 00:00:00;  3,25
17.11.2003 00:00:00;  5,92
18.11.2003 00:00:00;  4,54
19.11.2003 00:00:00;  4,88
20.11.2003 00:00:00;  3,90
21.11.2003 00:00:00;  3,27
22.11.2003 00:00:00;  2,92
23.11.2003 00:00:00;  2,87
24.11.2003 00:00:00;  2,71
25.11.2003 00:00:00;  2,69
26.11.2003 00:00:00;  2,56
27.11.2003 00:00:00;  2,35
28.11.2003 00:00:00;  2,52
29.11.2003 00:00:00;  2,47
30.11.2003 00:00:00;  2,59
01.12.2003 00:00:00;  4,55
02.12.2003 00:00:00;  8,38
03.12.2003 00:00:00;  6,01
04.12.2003 00:00:00;  4,42
05.12.2003 00:00:00;  3,44
06.12.2003 00:00:00;  2,91
07.12.2003 00:00:00;  2,56
08.12.2003 00:00:00;  2,24
09.12.2003 00:00:00;  2,23
10.12.2003 00:00:00;  2,24
11.12.2003 00:00:00;  2,23
12.12.2003 00:00:00;  2,19
13.12.2003 00:00:00;  2,09
14.12.2003 00:00:00;  9,39
15.12.2003 00:00:00;  5,05
16.12.2003 00:00:00;  3,31
17.12.2003 00:00:00;  2,83
18.12.2003 00:00:00;  2,62
19.12.2003 00:00:00;  2,60
20.12.2003 00:00:00;  2,65
21.12.2003 00:00:00;  3,24
22.12.2003 00:00:00;  3,28
23.12.2003 00:00:00;  2,64
24.12.2003 00:00:00;  2,28
25.12.2003 00:00:00;  2,73
26.12.2003 00:00:00;  2,69
27.12.2003 00:00:00;  2,79
28.12.2003 00:00:00;  2,73
29.12.2003 00:00:00;  2,88
30.12.2003 00:00:00;  2,59
31.12.2003 00:00:00;  2,60
01.01.2004 00:00:00;  2,46
02.01.2004 00:00:00;  2,40
03.01.2004 00:00:00;  2,38
04.01.2004 00:00:00;  2,20
05.01.2004 00:00:00;  2,32
06.01.2004 00:00:00;  2,22
07.01.2004 00:00:00;  2,79
08.01.2004 00:00:00;  2,96
09.01.2004 00:00:00;  4,04
10.01.2004 00:00:00;  4,83
11.01.2004 00:00:00;  4,41
12.01.2004 00:00:00;  25,8
13.01.2004 00:00:00;  40,1
14.01.2004 00:00:00;  33,6
15.01.2004 00:00:00;  14,6
16.01.2004 00:00:00;  8,72
17.01.2004 00:00:00;  6,89
18.01.2004 00:00:00;  5,56
19.01.2004 00:00:00;  4,81
20.01.2004 00:00:00;  4,58
21.01.2004 00:00:00;  4,36
22.01.2004 00:00:00;  3,94
23.01.2004 00:00:00;  3,66
24.01.2004 00:00:00;  3,60
25.01.2004 00:00:00;  3,85
26.01.2004 00:00:00;  3,50
27.01.2004 00:00:00;  3,58
28.01.2004 00:00:00;  3,53
29.01.2004 00:00:00;  3,43
30.01.2004 00:00:00;  3,44
31.01.2004 00:00:00;  3,44
01.02.2004 00:00:00;  3,59
02.02.2004 00:00:00;  3,64
03.02.2004 00:00:00;  3,78
04.02.2004 00:00:00;  4,13
05.02.2004 00:00:00;  5,01
06.02.2004 00:00:00;  6,36
07.02.2004 00:00:00;  15,0
08.02.2004 00:00:00;  11,4
09.02.2004 00:00:00;  6,46
10.02.2004 00:00:00;  4,89
11.02.2004 00:00:00;  4,59
12.02.2004 00:00:00;  4,20
13.02.2004 00:00:00;  3,99
14.02.2004 00:00:00;  4,04
15.02.2004 00:00:00;  4,05
16.02.2004 00:00:00;  3,81
17.02.2004 00:00:00;  3,72
18.02.2004 00:00:00;  3,72
19.02.2004 00:00:00;  3,60
20.02.2004 00:00:00;  3,54
21.02.2004 00:00:00;  3,79
22.02.2004 00:00:00;  6,21
23.02.2004 00:00:00;  8,15
24.02.2004 00:00:00;  5,43
25.02.2004 00:00:00;  4,32
26.02.2004 00:00:00;  4,26
27.02.2004 00:00:00;  3,90
28.02.2004 00:00:00;  3,46
29.02.2004 00:00:00;  3,60
01.03.2004 00:00:00;  3,50
02.03.2004 00:00:00;  3,46
03.03.2004 00:00:00;  3,52
04.03.2004 00:00:00;  3,48
05.03.2004 00:00:00;  3,48
06.03.2004 00:00:00;  3,77
07.03.2004 00:00:00;  3,64
08.03.2004 00:00:00;  3,57
09.03.2004 00:00:00;  3,42
10.03.2004 00:00:00;  3,27
11.03.2004 00:00:00;  3,44
12.03.2004 00:00:00;  3,44
13.03.2004 00:00:00;  3,85
14.03.2004 00:00:00;  5,17
15.03.2004 00:00:00;  7,68
16.03.2004 00:00:00;  11,2
17.03.2004 00:00:00;  15,6
18.03.2004 00:00:00;  19,6
19.03.2004 00:00:00;  21,1
20.03.2004 00:00:00;  26,1
21.03.2004 00:00:00;  29,5
22.03.2004 00:00:00;  22,8
23.03.2004 00:00:00;  11,4
24.03.2004 00:00:00;  8,22
25.03.2004 00:00:00;  6,67
26.03.2004 00:00:00;  5,67
27.03.2004 00:00:00;  5,00
28.03.2004 00:00:00;  5,06
29.03.2004 00:00:00;  6,51
30.03.2004 00:00:00;  9,34
31.03.2004 00:00:00;  12,7
01.04.2004 00:00:00;  16,0
02.04.2004 00:00:00;  18,6
03.04.2004 00:00:00;  17,4
04.04.2004 00:00:00;  14,6
05.04.2004 00:00:00;  24,7
06.04.2004 00:00:00;  14,7
07.04.2004 00:00:00;  10,1
08.04.2004 00:00:00;  7,84
09.04.2004 00:00:00;  7,14
10.04.2004 00:00:00;  6,56
11.04.2004 00:00:00;  7,02
12.04.2004 00:00:00;  7,79
13.04.2004 00:00:00;  7,55
14.04.2004 00:00:00;  7,48
15.04.2004 00:00:00;  10,2
16.04.2004 00:00:00;  16,1
17.04.2004 00:00:00;  16,9
18.04.2004 00:00:00;  21,6
19.04.2004 00:00:00;  20,9
20.04.2004 00:00:00;  11,9
21.04.2004 00:00:00;  17,0
22.04.2004 00:00:00;  24,3
23.04.2004 00:00:00;  31,5
24.04.2004 00:00:00;  34,6
25.04.2004 00:00:00;  19,9
26.04.2004 00:00:00;  17,2
27.04.2004 00:00:00;  20,9
28.04.2004 00:00:00;  24,2
29.04.2004 00:00:00;  25,3
30.04.2004 00:00:00;  21,6
01.05.2004 00:00:00;  20,4
02.05.2004 00:00:00;  25,9
03.05.2004 00:00:00;  19,3
04.05.2004 00:00:00;  17,6
05.05.2004 00:00:00;  20,6
06.05.2004 00:00:00;  17,3
07.05.2004 00:00:00;  19,4
08.05.2004 00:00:00;  13,7
09.05.2004 00:00:00;  20,4
10.05.2004 00:00:00;  18,1
11.05.2004 00:00:00;  16,2
12.05.2004 00:00:00;  18,2
13.05.2004 00:00:00;  21,1
14.05.2004 00:00:00;  14,9
15.05.2004 00:00:00;  15,1
16.05.2004 00:00:00;  18,9
17.05.2004 00:00:00;  17,8
18.05.2004 00:00:00;  19,8
19.05.2004 00:00:00;  23,3
20.05.2004 00:00:00;  21,9
21.05.2004 00:00:00;  24,8
22.05.2004 00:00:00;  30,3
23.05.2004 00:00:00;  14,4
24.05.2004 00:00:00;  10,2
25.05.2004 00:00:00;  10,6
26.05.2004 00:00:00;  11,7
27.05.2004 00:00:00;  11,3
28.05.2004 00:00:00;  20,2
29.05.2004 00:00:00;  11,7
30.05.2004 00:00:00;  10,9
31.05.2004 00:00:00;  10,9
01.06.2004 00:00:00;  9,71
02.06.2004 00:00:00;  24,5
03.06.2004 00:00:00;  53,3
04.06.2004 00:00:00;  36,0
05.06.2004 00:00:00;  36,8
06.06.2004 00:00:00;  28,9
07.06.2004 00:00:00;  17,3
08.06.2004 00:00:00;  14,2
09.06.2004 00:00:00;  12,4
10.06.2004 00:00:00;  11,3
11.06.2004 00:00:00;  10,3
12.06.2004 00:00:00;  13,9
13.06.2004 00:00:00;  15,5
14.06.2004 00:00:00;  9,48
15.06.2004 00:00:00;  7,23
16.06.2004 00:00:00;  8,65
17.06.2004 00:00:00;  7,63
18.06.2004 00:00:00;  8,93
19.06.2004 00:00:00;  8,58
20.06.2004 00:00:00;  13,6
21.06.2004 00:00:00;  9,19
22.06.2004 00:00:00;  6,98
23.06.2004 00:00:00;  6,67
24.06.2004 00:00:00;  13,5
25.06.2004 00:00:00;  8,60
26.06.2004 00:00:00;  6,61
27.06.2004 00:00:00;  5,56
28.06.2004 00:00:00;  10,8
29.06.2004 00:00:00;  6,48
30.06.2004 00:00:00;  4,86
01.07.2004 00:00:00;  4,49
02.07.2004 00:00:00;  5,39
03.07.2004 00:00:00;  5,01
04.07.2004 00:00:00;  3,94
05.07.2004 00:00:00;  3,96
06.07.2004 00:00:00;  16,6
07.07.2004 00:00:00;  7,95
08.07.2004 00:00:00;  6,20
09.07.2004 00:00:00;  39,4
10.07.2004 00:00:00;  16,6
11.07.2004 00:00:00;  10,8
12.07.2004 00:00:00;  13,5
13.07.2004 00:00:00;  39,6
14.07.2004 00:00:00;  16,7
15.07.2004 00:00:00;  9,23
16.07.2004 00:00:00;  6,65
17.07.2004 00:00:00;  5,29
18.07.2004 00:00:00;  4,62
19.07.2004 00:00:00;  4,12
20.07.2004 00:00:00;  3,71
21.07.2004 00:00:00;  3,48
22.07.2004 00:00:00;  4,04
23.07.2004 00:00:00;  14,8
24.07.2004 00:00:00;  38,1
25.07.2004 00:00:00;  18,9
26.07.2004 00:00:00;  9,09
27.07.2004 00:00:00;  11,9
28.07.2004 00:00:00;  6,38
29.07.2004 00:00:00;  4,89
30.07.2004 00:00:00;  4,20
31.07.2004 00:00:00;  3,78
01.08.2004 00:00:00;  3,41
02.08.2004 00:00:00;  3,10
03.08.2004 00:00:00;  2,87
04.08.2004 00:00:00;  2,82
05.08.2004 00:00:00;  3,20
06.08.2004 00:00:00;  6,09
07.08.2004 00:00:00;  5,80
08.08.2004 00:00:00;  3,92
09.08.2004 00:00:00;  3,05
10.08.2004 00:00:00;  2,75
11.08.2004 00:00:00;  3,12
12.08.2004 00:00:00;  3,70
13.08.2004 00:00:00;  6,52
14.08.2004 00:00:00;  19,9
15.08.2004 00:00:00;  36,0
16.08.2004 00:00:00;  9,55
17.08.2004 00:00:00;  5,89
18.08.2004 00:00:00;  4,61
19.08.2004 00:00:00;  3,52
20.08.2004 00:00:00;  4,56
21.08.2004 00:00:00;  14,5
22.08.2004 00:00:00;  12,1
23.08.2004 00:00:00;  6,28
24.08.2004 00:00:00;  5,01
25.08.2004 00:00:00;  4,55
26.08.2004 00:00:00;  50,8
27.08.2004 00:00:00;  34,2
28.08.2004 00:00:00;  11,5
29.08.2004 00:00:00;  7,83
30.08.2004 00:00:00;  8,19
31.08.2004 00:00:00;  17,0
01.09.2004 00:00:00;  7,72
02.09.2004 00:00:00;  5,75
03.09.2004 00:00:00;  4,84
04.09.2004 00:00:00;  4,77
05.09.2004 00:00:00;  4,28
06.09.2004 00:00:00;  3,73
07.09.2004 00:00:00;  3,46
08.09.2004 00:00:00;  3,29
09.09.2004 00:00:00;  3,07
10.09.2004 00:00:00;  2,93
11.09.2004 00:00:00;  2,83
12.09.2004 00:00:00;  10,0
13.09.2004 00:00:00;  6,12
14.09.2004 00:00:00;  3,95
15.09.2004 00:00:00;  5,86
16.09.2004 00:00:00;  5,51
17.09.2004 00:00:00;  4,03
18.09.2004 00:00:00;  3,47
19.09.2004 00:00:00;  3,11
20.09.2004 00:00:00;  2,92
21.09.2004 00:00:00;  2,76
22.09.2004 00:00:00;  2,64
23.09.2004 00:00:00;  24,3
24.09.2004 00:00:00;  52,2
25.09.2004 00:00:00;  37,9
26.09.2004 00:00:00;  30,9
27.09.2004 00:00:00;  19,1
28.09.2004 00:00:00;  13,1
29.09.2004 00:00:00;  9,64
30.09.2004 00:00:00;  7,98
01.10.2004 00:00:00;  7,79
02.10.2004 00:00:00;  6,51
03.10.2004 00:00:00;  5,25
04.10.2004 00:00:00;  4,58
05.10.2004 00:00:00;  4,14
06.10.2004 00:00:00;  3,83
07.10.2004 00:00:00;  3,67
08.10.2004 00:00:00;  3,49
09.10.2004 00:00:00;  18,0
10.10.2004 00:00:00;  19,7
11.10.2004 00:00:00;  13,8
12.10.2004 00:00:00;  6,99
13.10.2004 00:00:00;  5,32
14.10.2004 00:00:00;  4,59
15.10.2004 00:00:00;  4,35
16.10.2004 00:00:00;  11,0
17.10.2004 00:00:00;  8,92
18.10.2004 00:00:00;  9,09
19.10.2004 00:00:00;  11,7
20.10.2004 00:00:00;  22,3
21.10.2004 00:00:00;  11,6
22.10.2004 00:00:00;  8,79
23.10.2004 00:00:00;  6,32
24.10.2004 00:00:00;  5,15
25.10.2004 00:00:00;  4,53
26.10.2004 00:00:00;  4,27
27.10.2004 00:00:00;  5,42
28.10.2004 00:00:00;  4,32
29.10.2004 00:00:00;  3,90
30.10.2004 00:00:00;  3,64
31.10.2004 00:00:00;  3,44
01.11.2004 00:00:00;  3,42
02.11.2004 00:00:00;  3,25
03.11.2004 00:00:00;  3,09
04.11.2004 00:00:00;  3,07
05.11.2004 00:00:00;  3,46
06.11.2004 00:00:00;  4,15
07.11.2004 00:00:00;  3,90
08.11.2004 00:00:00;  4,19
09.11.2004 00:00:00;  3,94
10.11.2004 00:00:00;  3,68
11.11.2004 00:00:00;  3,51
12.11.2004 00:00:00;  3,46
13.11.2004 00:00:00;  4,05
14.11.2004 00:00:00;  3,71
15.11.2004 00:00:00;  3,36
16.11.2004 00:00:00;  3,15
17.11.2004 00:00:00;  3,07
18.11.2004 00:00:00;  3,33
19.11.2004 00:00:00;  4,82
20.11.2004 00:00:00;  4,30
21.11.2004 00:00:00;  3,75
22.11.2004 00:00:00;  11,2
23.11.2004 00:00:00;  20,1
24.11.2004 00:00:00;  20,4
25.11.2004 00:00:00;  8,36
26.11.2004 00:00:00;  5,80
27.11.2004 00:00:00;  5,81
28.11.2004 00:00:00;  5,03
29.11.2004 00:00:00;  4,37
30.11.2004 00:00:00;  4,03
01.12.2004 00:00:00;  3,82
02.12.2004 00:00:00;  3,49
03.12.2004 00:00:00;  3,43
04.12.2004 00:00:00;  3,16
05.12.2004 00:00:00;  3,08
06.12.2004 00:00:00;  2,92
07.12.2004 00:00:00;  2,82
08.12.2004 00:00:00;  2,75
09.12.2004 00:00:00;  2,80
10.12.2004 00:00:00;  2,76
11.12.2004 00:00:00;  2,61
12.12.2004 00:00:00;  2,58
13.12.2004 00:00:00;  2,47
14.12.2004 00:00:00;  2,34
15.12.2004 00:00:00;  2,29
16.12.2004 00:00:00;  2,33
17.12.2004 00:00:00;  2,54
18.12.2004 00:00:00;  2,50
19.12.2004 00:00:00;  2,67
20.12.2004 00:00:00;  2,65
21.12.2004 00:00:00;  2,27
22.12.2004 00:00:00;  2,35
23.12.2004 00:00:00;  2,60
24.12.2004 00:00:00;  3,92
25.12.2004 00:00:00;  3,61
26.12.2004 00:00:00;  3,19
27.12.2004 00:00:00;  2,90
28.12.2004 00:00:00;  2,72
29.12.2004 00:00:00;  2,72
30.12.2004 00:00:00;  2,34
31.12.2004 00:00:00;  2,56
01.01.2005 00:00:00;  3,01
02.01.2005 00:00:00;  5,82
03.01.2005 00:00:00;  5,79
04.01.2005 00:00:00;  3,98
05.01.2005 00:00:00;  3,53
06.01.2005 00:00:00;  9,03
07.01.2005 00:00:00;  7,36
08.01.2005 00:00:00;  5,57
09.01.2005 00:00:00;  5,71
10.01.2005 00:00:00;  5,79
11.01.2005 00:00:00;  5,07
12.01.2005 00:00:00;  4,42
13.01.2005 00:00:00;  5,18
14.01.2005 00:00:00;  4,45
15.01.2005 00:00:00;  3,57
16.01.2005 00:00:00;  3,26
17.01.2005 00:00:00;  3,25
18.01.2005 00:00:00;  3,36
19.01.2005 00:00:00;  3,28
20.01.2005 00:00:00;  4,18
21.01.2005 00:00:00;  19,4
22.01.2005 00:00:00;  8,39
23.01.2005 00:00:00;  5,31
24.01.2005 00:00:00;  4,42
25.01.2005 00:00:00;  4,03
26.01.2005 00:00:00;  3,73
27.01.2005 00:00:00;  3,27
28.01.2005 00:00:00;  3,06
29.01.2005 00:00:00;  2,82
30.01.2005 00:00:00;  2,91
31.01.2005 00:00:00;  3,00
01.02.2005 00:00:00;  3,06
02.02.2005 00:00:00;  2,97
03.02.2005 00:00:00;  2,96
04.02.2005 00:00:00;  2,87
05.02.2005 00:00:00;  2,81
06.02.2005 00:00:00;  2,89
07.02.2005 00:00:00;  2,80
08.02.2005 00:00:00;  2,80
09.02.2005 00:00:00;  2,89
10.02.2005 00:00:00;  2,89
11.02.2005 00:00:00;  3,21
12.02.2005 00:00:00;  23,3
13.02.2005 00:00:00;  28,1
14.02.2005 00:00:00;  9,79
15.02.2005 00:00:00;  6,54
16.02.2005 00:00:00;  5,22
17.02.2005 00:00:00;  4,55
18.02.2005 00:00:00;  4,18
