Messstelle:                ;Kammern im Liesingtal
19.06.1982 00:00:00;  8,03
20.06.1982 00:00:00;  7,65
21.06.1982 00:00:00;  7,34
22.06.1982 00:00:00;  7,05
23.06.1982 00:00:00;  8,71
24.06.1982 00:00:00;  10,4
25.06.1982 00:00:00;  8,63
26.06.1982 00:00:00;  9,53
27.06.1982 00:00:00;  17,4
28.06.1982 00:00:00;  15,3
29.06.1982 00:00:00;  13,2
30.06.1982 00:00:00;  12,1
01.07.1982 00:00:00;  10,9
02.07.1982 00:00:00;  10,2
03.07.1982 00:00:00;  9,64
04.07.1982 00:00:00;  9,40
05.07.1982 00:00:00;  8,86
06.07.1982 00:00:00;  8,19
07.07.1982 00:00:00;  8,21
08.07.1982 00:00:00;  7,46
09.07.1982 00:00:00;  7,04
10.07.1982 00:00:00;  6,75
11.07.1982 00:00:00;  6,64
12.07.1982 00:00:00;  7,44
13.07.1982 00:00:00;  6,90
14.07.1982 00:00:00;  6,40
15.07.1982 00:00:00;  6,12
16.07.1982 00:00:00;  5,90
17.07.1982 00:00:00;  6,06
18.07.1982 00:00:00;  6,25
19.07.1982 00:00:00;  6,03
20.07.1982 00:00:00;  5,85
21.07.1982 00:00:00;  5,91
22.07.1982 00:00:00;  5,84
23.07.1982 00:00:00;  5,65
24.07.1982 00:00:00;  5,85
25.07.1982 00:00:00;  6,03
26.07.1982 00:00:00;  6,22
27.07.1982 00:00:00;  6,27
28.07.1982 00:00:00;  5,81
29.07.1982 00:00:00;  5,62
30.07.1982 00:00:00;  5,54
31.07.1982 00:00:00;  5,62
01.08.1982 00:00:00;  5,55
02.08.1982 00:00:00;  5,41
03.08.1982 00:00:00;  5,27
04.08.1982 00:00:00;  5,96
05.08.1982 00:00:00;  6,66
06.08.1982 00:00:00;  5,91
07.08.1982 00:00:00;  6,04
08.08.1982 00:00:00;  5,96
09.08.1982 00:00:00;  5,83
10.08.1982 00:00:00;  5,70
11.08.1982 00:00:00;  5,47
12.08.1982 00:00:00;  5,33
13.08.1982 00:00:00;  5,71
14.08.1982 00:00:00;  5,54
15.08.1982 00:00:00;  5,34
16.08.1982 00:00:00;  5,51
17.08.1982 00:00:00;  5,76
18.08.1982 00:00:00;  5,40
19.08.1982 00:00:00;  5,23
20.08.1982 00:00:00;  5,24
21.08.1982 00:00:00;  6,20
22.08.1982 00:00:00;  5,33
23.08.1982 00:00:00;  5,24
24.08.1982 00:00:00;  5,14
25.08.1982 00:00:00;  5,12
26.08.1982 00:00:00;  4,93
27.08.1982 00:00:00;  4,82
28.08.1982 00:00:00;  4,94
29.08.1982 00:00:00;  5,35
30.08.1982 00:00:00;  5,01
31.08.1982 00:00:00;  4,84
01.09.1982 00:00:00;  4,69
02.09.1982 00:00:00;  4,63
03.09.1982 00:00:00;  4,52
04.09.1982 00:00:00;  4,43
05.09.1982 00:00:00;  4,37
06.09.1982 00:00:00;  4,29
07.09.1982 00:00:00;  4,40
08.09.1982 00:00:00;  6,45
09.09.1982 00:00:00;  5,11
10.09.1982 00:00:00;  4,61
11.09.1982 00:00:00;  4,44
12.09.1982 00:00:00;  4,25
13.09.1982 00:00:00;  3,93
14.09.1982 00:00:00;  3,79
15.09.1982 00:00:00;  3,74
16.09.1982 00:00:00;  3,66
17.09.1982 00:00:00;  3,63
18.09.1982 00:00:00;  3,59
19.09.1982 00:00:00;  3,54
20.09.1982 00:00:00;  3,55
21.09.1982 00:00:00;  3,65
22.09.1982 00:00:00;  3,73
23.09.1982 00:00:00;  3,85
24.09.1982 00:00:00;  5,41
25.09.1982 00:00:00;  4,14
26.09.1982 00:00:00;  3,87
27.09.1982 00:00:00;  4,01
28.09.1982 00:00:00;  4,00
29.09.1982 00:00:00;  3,91
30.09.1982 00:00:00;  3,86
01.10.1982 00:00:00;  5,18
02.10.1982 00:00:00;  4,93
03.10.1982 00:00:00;  4,54
04.10.1982 00:00:00;  4,43
05.10.1982 00:00:00;  4,49
06.10.1982 00:00:00;  7,68
07.10.1982 00:00:00;  7,82
08.10.1982 00:00:00;  7,07
09.10.1982 00:00:00;  6,48
10.10.1982 00:00:00;  6,12
11.10.1982 00:00:00;  5,87
12.10.1982 00:00:00;  5,64
13.10.1982 00:00:00;  5,47
14.10.1982 00:00:00;  7,73
15.10.1982 00:00:00;  8,16
16.10.1982 00:00:00;  7,31
17.10.1982 00:00:00;  7,02
18.10.1982 00:00:00;  6,77
19.10.1982 00:00:00;  6,49
20.10.1982 00:00:00;  6,36
21.10.1982 00:00:00;  6,07
22.10.1982 00:00:00;  5,87
23.10.1982 00:00:00;  5,73
24.10.1982 00:00:00;  5,78
25.10.1982 00:00:00;  9,52
26.10.1982 00:00:00;  7,48
27.10.1982 00:00:00;  7,00
28.10.1982 00:00:00;  6,77
29.10.1982 00:00:00;  6,56
30.10.1982 00:00:00;  6,40
31.10.1982 00:00:00;  6,29
01.11.1982 00:00:00;  6,08
02.11.1982 00:00:00;  5,89
03.11.1982 00:00:00;  5,78
04.11.1982 00:00:00;  5,64
05.11.1982 00:00:00;  5,51
06.11.1982 00:00:00;  5,33
07.11.1982 00:00:00;  5,14
08.11.1982 00:00:00;  5,14
09.11.1982 00:00:00;  5,02
10.11.1982 00:00:00;  4,96
11.11.1982 00:00:00;  4,83
12.11.1982 00:00:00;  4,73
13.11.1982 00:00:00;  4,75
14.11.1982 00:00:00;  5,85
15.11.1982 00:00:00;  4,92
16.11.1982 00:00:00;  4,61
17.11.1982 00:00:00;  4,54
18.11.1982 00:00:00;  4,45
19.11.1982 00:00:00;  4,51
20.11.1982 00:00:00;  4,42
21.11.1982 00:00:00;  4,29
22.11.1982 00:00:00;  4,15
23.11.1982 00:00:00;  4,02
24.11.1982 00:00:00;  3,97
25.11.1982 00:00:00;  3,94
26.11.1982 00:00:00;  3,90
27.11.1982 00:00:00;  3,89
28.11.1982 00:00:00;  3,88
29.11.1982 00:00:00;  4,07
30.11.1982 00:00:00;  4,58
01.12.1982 00:00:00;  4,25
02.12.1982 00:00:00;  4,07
03.12.1982 00:00:00;  4,01
04.12.1982 00:00:00;  3,96
05.12.1982 00:00:00;  3,86
06.12.1982 00:00:00;  3,96
07.12.1982 00:00:00;  3,93
08.12.1982 00:00:00;  3,85
09.12.1982 00:00:00;  3,90
10.12.1982 00:00:00;  4,12
11.12.1982 00:00:00;  4,39
12.12.1982 00:00:00;  4,06
13.12.1982 00:00:00;  3,91
14.12.1982 00:00:00;  4,02
15.12.1982 00:00:00;  4,04
16.12.1982 00:00:00;  4,16
17.12.1982 00:00:00;  4,20
18.12.1982 00:00:00;  4,74
19.12.1982 00:00:00;  4,40
20.12.1982 00:00:00;  4,23
21.12.1982 00:00:00;  4,31
22.12.1982 00:00:00;  4,24
23.12.1982 00:00:00;  4,22
24.12.1982 00:00:00;  4,15
25.12.1982 00:00:00;  4,14
26.12.1982 00:00:00;  4,10
27.12.1982 00:00:00;  4,09
28.12.1982 00:00:00;  4,20
29.12.1982 00:00:00;  4,16
30.12.1982 00:00:00;  4,01
31.12.1982 00:00:00;  3,86
01.01.1983 00:00:00;  3,90
02.01.1983 00:00:00;  3,91
03.01.1983 00:00:00;  3,85
04.01.1983 00:00:00;  4,04
05.01.1983 00:00:00;  4,51
06.01.1983 00:00:00;  5,69
07.01.1983 00:00:00;  5,28
08.01.1983 00:00:00;  5,06
09.01.1983 00:00:00;  4,91
10.01.1983 00:00:00;  4,66
11.01.1983 00:00:00;  4,53
12.01.1983 00:00:00;  4,47
13.01.1983 00:00:00;  4,41
14.01.1983 00:00:00;  4,38
15.01.1983 00:00:00;  4,43
16.01.1983 00:00:00;  4,60
17.01.1983 00:00:00;  6,11
18.01.1983 00:00:00;  6,26
19.01.1983 00:00:00;  5,78
20.01.1983 00:00:00;  5,49
21.01.1983 00:00:00;  5,24
22.01.1983 00:00:00;  5,15
23.01.1983 00:00:00;  5,11
24.01.1983 00:00:00;  4,91
25.01.1983 00:00:00;  4,77
26.01.1983 00:00:00;  4,82
27.01.1983 00:00:00;  5,26
28.01.1983 00:00:00;  5,96
29.01.1983 00:00:00;  6,34
30.01.1983 00:00:00;  6,63
31.01.1983 00:00:00;  6,78
01.02.1983 00:00:00;  6,52
02.02.1983 00:00:00;  6,31
03.02.1983 00:00:00;  6,09
04.02.1983 00:00:00;  5,93
05.02.1983 00:00:00;  5,62
06.02.1983 00:00:00;  5,69
07.02.1983 00:00:00;  5,53
08.02.1983 00:00:00;  5,28
09.02.1983 00:00:00;  5,07
10.02.1983 00:00:00;  4,98
11.02.1983 00:00:00;  4,89
12.02.1983 00:00:00;  4,85
13.02.1983 00:00:00;  4,71
14.02.1983 00:00:00;  4,74
15.02.1983 00:00:00;  4,66
16.02.1983 00:00:00;  4,34
17.02.1983 00:00:00;  4,28
18.02.1983 00:00:00;  4,27
19.02.1983 00:00:00;  4,35
20.02.1983 00:00:00;  4,30
21.02.1983 00:00:00;  4,21
22.02.1983 00:00:00;  4,07
23.02.1983 00:00:00;  3,94
24.02.1983 00:00:00;  3,90
25.02.1983 00:00:00;  3,92
26.02.1983 00:00:00;  3,95
27.02.1983 00:00:00;  4,03
28.02.1983 00:00:00;  4,01
01.03.1983 00:00:00;  3,96
02.03.1983 00:00:00;  3,84
03.03.1983 00:00:00;  3,81
04.03.1983 00:00:00;  3,79
05.03.1983 00:00:00;  3,77
06.03.1983 00:00:00;  3,76
07.03.1983 00:00:00;  3,83
08.03.1983 00:00:00;  4,07
09.03.1983 00:00:00;  4,14
10.03.1983 00:00:00;  4,36
11.03.1983 00:00:00;  4,59
12.03.1983 00:00:00;  4,64
13.03.1983 00:00:00;  4,38
14.03.1983 00:00:00;  4,38
15.03.1983 00:00:00;  4,37
16.03.1983 00:00:00;  4,43
17.03.1983 00:00:00;  4,55
18.03.1983 00:00:00;  4,79
19.03.1983 00:00:00;  5,16
20.03.1983 00:00:00;  5,83
21.03.1983 00:00:00;  5,97
22.03.1983 00:00:00;  6,03
23.03.1983 00:00:00;  5,80
24.03.1983 00:00:00;  5,68
25.03.1983 00:00:00;  5,99
26.03.1983 00:00:00;  5,85
27.03.1983 00:00:00;  5,58
28.03.1983 00:00:00;  5,35
29.03.1983 00:00:00;  5,42
30.03.1983 00:00:00;  5,18
31.03.1983 00:00:00;  5,17
01.04.1983 00:00:00;  5,11
02.04.1983 00:00:00;  5,06
03.04.1983 00:00:00;  5,07
04.04.1983 00:00:00;  5,03
05.04.1983 00:00:00;  4,91
06.04.1983 00:00:00;  4,80
07.04.1983 00:00:00;  4,90
08.04.1983 00:00:00;  5,03
09.04.1983 00:00:00;  5,49
10.04.1983 00:00:00;  6,46
11.04.1983 00:00:00;  7,91
12.04.1983 00:00:00;  9,12
13.04.1983 00:00:00;  8,03
14.04.1983 00:00:00;  7,31
15.04.1983 00:00:00;  7,12
16.04.1983 00:00:00;  6,81
17.04.1983 00:00:00;  6,74
18.04.1983 00:00:00;  6,84
19.04.1983 00:00:00;  7,47
20.04.1983 00:00:00;  8,75
21.04.1983 00:00:00;  9,98
22.04.1983 00:00:00;  13,5
23.04.1983 00:00:00;  13,5
24.04.1983 00:00:00;  13,4
25.04.1983 00:00:00;  13,3
26.04.1983 00:00:00;  13,2
27.04.1983 00:00:00;  15,2
28.04.1983 00:00:00;  15,1
29.04.1983 00:00:00;  14,3
30.04.1983 00:00:00;  14,4
01.05.1983 00:00:00;  14,7
02.05.1983 00:00:00;  15,3
03.05.1983 00:00:00;  13,9
04.05.1983 00:00:00;  13,1
05.05.1983 00:00:00;  12,2
06.05.1983 00:00:00;  11,3
07.05.1983 00:00:00;  11,0
08.05.1983 00:00:00;  11,4
09.05.1983 00:00:00;  12,7
10.05.1983 00:00:00;  11,0
11.05.1983 00:00:00;  10,5
12.05.1983 00:00:00;  10,4
13.05.1983 00:00:00;  10,6
14.05.1983 00:00:00;  10,9
15.05.1983 00:00:00;  11,5
16.05.1983 00:00:00;  12,4
17.05.1983 00:00:00;  12,3
18.05.1983 00:00:00;  11,6
19.05.1983 00:00:00;  11,1
20.05.1983 00:00:00;  10,7
21.05.1983 00:00:00;  10,1
22.05.1983 00:00:00;  9,70
23.05.1983 00:00:00;  10,0
24.05.1983 00:00:00;  12,3
25.05.1983 00:00:00;  11,0
26.05.1983 00:00:00;  10,3
27.05.1983 00:00:00;  10,6
28.05.1983 00:00:00;  9,54
29.05.1983 00:00:00;  9,02
30.05.1983 00:00:00;  8,94
31.05.1983 00:00:00;  8,80
01.06.1983 00:00:00;  8,38
02.06.1983 00:00:00;  9,68
03.06.1983 00:00:00;  9,17
04.06.1983 00:00:00;  8,57
05.06.1983 00:00:00;  8,19
06.06.1983 00:00:00;  8,15
07.06.1983 00:00:00;  7,92
08.06.1983 00:00:00;  7,48
09.06.1983 00:00:00;  7,29
10.06.1983 00:00:00;  7,14
11.06.1983 00:00:00;  6,91
12.06.1983 00:00:00;  6,66
13.06.1983 00:00:00;  6,40
14.06.1983 00:00:00;  6,39
15.06.1983 00:00:00;  6,16
16.06.1983 00:00:00;  6,73
17.06.1983 00:00:00;  6,32
18.06.1983 00:00:00;  5,91
19.06.1983 00:00:00;  6,10
20.06.1983 00:00:00;  6,01
21.06.1983 00:00:00;  5,91
22.06.1983 00:00:00;  6,08
23.06.1983 00:00:00;  5,94
24.06.1983 00:00:00;  5,67
25.06.1983 00:00:00;  5,90
26.06.1983 00:00:00;  5,80
27.06.1983 00:00:00;  6,44
28.06.1983 00:00:00;  6,36
29.06.1983 00:00:00;  5,94
30.06.1983 00:00:00;  5,73
01.07.1983 00:00:00;  7,10
02.07.1983 00:00:00;  8,22
03.07.1983 00:00:00;  7,07
04.07.1983 00:00:00;  6,55
05.07.1983 00:00:00;  6,39
06.07.1983 00:00:00;  6,12
07.07.1983 00:00:00;  6,08
08.07.1983 00:00:00;  5,82
09.07.1983 00:00:00;  5,66
10.07.1983 00:00:00;  5,49
11.07.1983 00:00:00;  5,51
12.07.1983 00:00:00;  5,56
13.07.1983 00:00:00;  6,56
14.07.1983 00:00:00;  5,88
15.07.1983 00:00:00;  5,43
16.07.1983 00:00:00;  5,29
17.07.1983 00:00:00;  5,15
18.07.1983 00:00:00;  4,98
19.07.1983 00:00:00;  4,88
20.07.1983 00:00:00;  4,76
21.07.1983 00:00:00;  4,64
22.07.1983 00:00:00;  4,54
23.07.1983 00:00:00;  4,45
24.07.1983 00:00:00;  4,46
25.07.1983 00:00:00;  4,40
26.07.1983 00:00:00;  4,29
27.07.1983 00:00:00;  4,15
28.07.1983 00:00:00;  4,16
29.07.1983 00:00:00;  4,68
30.07.1983 00:00:00;  4,35
31.07.1983 00:00:00;  4,21
01.08.1983 00:00:00;  4,03
02.08.1983 00:00:00;  4,17
03.08.1983 00:00:00;  4,78
04.08.1983 00:00:00;  4,53
05.08.1983 00:00:00;  4,38
06.08.1983 00:00:00;  4,20
07.08.1983 00:00:00;  4,03
08.08.1983 00:00:00;  4,11
09.08.1983 00:00:00;  4,00
10.08.1983 00:00:00;  3,93
11.08.1983 00:00:00;  4,04
12.08.1983 00:00:00;  3,96
13.08.1983 00:00:00;  3,89
14.08.1983 00:00:00;  3,82
15.08.1983 00:00:00;  3,83
16.08.1983 00:00:00;  3,72
17.08.1983 00:00:00;  3,74
18.08.1983 00:00:00;  4,00
19.08.1983 00:00:00;  3,87
20.08.1983 00:00:00;  3,70
21.08.1983 00:00:00;  3,66
22.08.1983 00:00:00;  3,84
23.08.1983 00:00:00;  3,98
24.08.1983 00:00:00;  3,69
25.08.1983 00:00:00;  3,65
26.08.1983 00:00:00;  3,64
27.08.1983 00:00:00;  3,55
28.08.1983 00:00:00;  3,45
29.08.1983 00:00:00;  4,49
30.08.1983 00:00:00;  4,09
31.08.1983 00:00:00;  3,54
01.09.1983 00:00:00;  3,47
02.09.1983 00:00:00;  3,44
03.09.1983 00:00:00;  4,18
04.09.1983 00:00:00;  4,68
05.09.1983 00:00:00;  3,77
06.09.1983 00:00:00;  3,86
07.09.1983 00:00:00;  3,77
08.09.1983 00:00:00;  3,71
09.09.1983 00:00:00;  3,64
10.09.1983 00:00:00;  3,58
11.09.1983 00:00:00;  7,00
12.09.1983 00:00:00;  7,37
13.09.1983 00:00:00;  5,76
14.09.1983 00:00:00;  5,31
15.09.1983 00:00:00;  5,04
16.09.1983 00:00:00;  4,91
17.09.1983 00:00:00;  8,88
18.09.1983 00:00:00;  7,34
19.09.1983 00:00:00;  6,73
20.09.1983 00:00:00;  6,47
21.09.1983 00:00:00;  6,24
22.09.1983 00:00:00;  5,98
23.09.1983 00:00:00;  5,86
24.09.1983 00:00:00;  5,77
25.09.1983 00:00:00;  6,34
26.09.1983 00:00:00;  5,54
27.09.1983 00:00:00;  5,37
28.09.1983 00:00:00;  5,26
29.09.1983 00:00:00;  5,09
30.09.1983 00:00:00;  5,03
01.10.1983 00:00:00;  5,07
02.10.1983 00:00:00;  4,98
03.10.1983 00:00:00;  4,88
04.10.1983 00:00:00;  4,74
05.10.1983 00:00:00;  4,60
06.10.1983 00:00:00;  4,54
07.10.1983 00:00:00;  4,46
08.10.1983 00:00:00;  4,39
09.10.1983 00:00:00;  4,70
10.10.1983 00:00:00;  4,79
11.10.1983 00:00:00;  5,27
12.10.1983 00:00:00;  5,16
13.10.1983 00:00:00;  4,33
14.10.1983 00:00:00;  4,14
15.10.1983 00:00:00;  4,04
16.10.1983 00:00:00;  3,99
17.10.1983 00:00:00;  5,44
18.10.1983 00:00:00;  4,84
19.10.1983 00:00:00;  4,54
20.10.1983 00:00:00;  4,48
21.10.1983 00:00:00;  4,35
22.10.1983 00:00:00;  4,17
23.10.1983 00:00:00;  4,11
24.10.1983 00:00:00;  4,00
25.10.1983 00:00:00;  3,96
26.10.1983 00:00:00;  3,92
27.10.1983 00:00:00;  3,88
28.10.1983 00:00:00;  3,81
29.10.1983 00:00:00;  3,77
30.10.1983 00:00:00;  3,73
31.10.1983 00:00:00;  3,78
01.11.1983 00:00:00;  3,86
02.11.1983 00:00:00;  3,79
03.11.1983 00:00:00;  3,77
04.11.1983 00:00:00;  3,72
05.11.1983 00:00:00;  3,68
06.11.1983 00:00:00;  3,63
07.11.1983 00:00:00;  3,65
08.11.1983 00:00:00;  3,65
09.11.1983 00:00:00;  3,61
10.11.1983 00:00:00;  3,60
11.11.1983 00:00:00;  3,56
12.11.1983 00:00:00;  3,53
13.11.1983 00:00:00;  3,45
14.11.1983 00:00:00;  3,34
15.11.1983 00:00:00;  3,12
16.11.1983 00:00:00;  3,35
17.11.1983 00:00:00;  3,39
18.11.1983 00:00:00;  3,35
19.11.1983 00:00:00;  3,25
20.11.1983 00:00:00;  3,19
21.11.1983 00:00:00;  3,29
22.11.1983 00:00:00;  3,29
23.11.1983 00:00:00;  3,17
24.11.1983 00:00:00;  3,07
25.11.1983 00:00:00;  3,15
26.11.1983 00:00:00;  3,25
27.11.1983 00:00:00;  3,67
28.11.1983 00:00:00;  3,64
29.11.1983 00:00:00;  3,67
30.11.1983 00:00:00;  3,29
01.12.1983 00:00:00;  3,11
02.12.1983 00:00:00;  2,96
03.12.1983 00:00:00;  2,65
04.12.1983 00:00:00;  2,82
05.12.1983 00:00:00;  2,75
06.12.1983 00:00:00;  2,84
07.12.1983 00:00:00;  3,00
08.12.1983 00:00:00;  2,98
09.12.1983 00:00:00;  2,80
10.12.1983 00:00:00;  2,93
11.12.1983 00:00:00;  2,93
12.12.1983 00:00:00;  2,84
13.12.1983 00:00:00;  2,77
14.12.1983 00:00:00;  2,63
15.12.1983 00:00:00;  2,53
16.12.1983 00:00:00;  2,58
17.12.1983 00:00:00;  2,86
18.12.1983 00:00:00;  2,97
19.12.1983 00:00:00;  2,99
20.12.1983 00:00:00;  3,65
21.12.1983 00:00:00;  3,24
22.12.1983 00:00:00;  3,20
23.12.1983 00:00:00;  3,12
24.12.1983 00:00:00;  3,97
25.12.1983 00:00:00;  3,88
26.12.1983 00:00:00;  3,84
27.12.1983 00:00:00;  4,14
28.12.1983 00:00:00;  3,88
29.12.1983 00:00:00;  4,06
30.12.1983 00:00:00;  4,13
31.12.1983 00:00:00;  4,13
01.01.1984 00:00:00;  4,03
02.01.1984 00:00:00;  4,04
03.01.1984 00:00:00;  3,54
04.01.1984 00:00:00;  3,45
05.01.1984 00:00:00;  3,31
06.01.1984 00:00:00;  3,13
07.01.1984 00:00:00;  3,05
08.01.1984 00:00:00;  3,01
09.01.1984 00:00:00;  3,12
10.01.1984 00:00:00;  3,15
11.01.1984 00:00:00;  3,05
12.01.1984 00:00:00;  2,55
13.01.1984 00:00:00;  2,94
14.01.1984 00:00:00;  3,00
15.01.1984 00:00:00;  2,95
16.01.1984 00:00:00;  2,95
17.01.1984 00:00:00;  2,87
18.01.1984 00:00:00;  2,93
19.01.1984 00:00:00;  2,90
20.01.1984 00:00:00;  2,79
21.01.1984 00:00:00;  2,86
22.01.1984 00:00:00;  2,76
23.01.1984 00:00:00;  2,66
24.01.1984 00:00:00;  2,61
25.01.1984 00:00:00;  2,59
26.01.1984 00:00:00;  2,51
27.01.1984 00:00:00;  2,42
28.01.1984 00:00:00;  2,40
29.01.1984 00:00:00;  2,47
30.01.1984 00:00:00;  2,51
31.01.1984 00:00:00;  2,51
01.02.1984 00:00:00;  2,49
02.02.1984 00:00:00;  2,45
03.02.1984 00:00:00;  2,41
04.02.1984 00:00:00;  2,41
05.02.1984 00:00:00;  2,39
06.02.1984 00:00:00;  2,42
07.02.1984 00:00:00;  2,46
08.02.1984 00:00:00;  2,44
09.02.1984 00:00:00;  2,45
10.02.1984 00:00:00;  2,38
11.02.1984 00:00:00;  2,32
12.02.1984 00:00:00;  2,35
13.02.1984 00:00:00;  2,36
14.02.1984 00:00:00;  2,32
15.02.1984 00:00:00;  2,25
16.02.1984 00:00:00;  2,23
17.02.1984 00:00:00;  2,18
18.02.1984 00:00:00;  2,13
19.02.1984 00:00:00;  2,23
20.02.1984 00:00:00;  2,31
21.02.1984 00:00:00;  2,36
22.02.1984 00:00:00;  2,36
23.02.1984 00:00:00;  2,37
24.02.1984 00:00:00;  2,38
25.02.1984 00:00:00;  2,38
26.02.1984 00:00:00;  2,41
27.02.1984 00:00:00;  2,44
28.02.1984 00:00:00;  2,43
29.02.1984 00:00:00;  2,41
01.03.1984 00:00:00;  2,40
02.03.1984 00:00:00;  2,41
03.03.1984 00:00:00;  2,31
04.03.1984 00:00:00;  2,28
05.03.1984 00:00:00;  2,26
06.03.1984 00:00:00;  2,27
07.03.1984 00:00:00;  2,35
08.03.1984 00:00:00;  2,34
09.03.1984 00:00:00;  2,26
10.03.1984 00:00:00;  2,19
11.03.1984 00:00:00;  2,20
12.03.1984 00:00:00;  2,20
13.03.1984 00:00:00;  2,18
14.03.1984 00:00:00;  2,24
15.03.1984 00:00:00;  2,23
16.03.1984 00:00:00;  2,23
17.03.1984 00:00:00;  2,24
18.03.1984 00:00:00;  2,34
19.03.1984 00:00:00;  2,42
20.03.1984 00:00:00;  2,48
21.03.1984 00:00:00;  2,46
22.03.1984 00:00:00;  2,50
23.03.1984 00:00:00;  2,62
24.03.1984 00:00:00;  2,66
25.03.1984 00:00:00;  2,80
26.03.1984 00:00:00;  3,16
27.03.1984 00:00:00;  3,23
28.03.1984 00:00:00;  3,34
29.03.1984 00:00:00;  3,94
30.03.1984 00:00:00;  4,37
31.03.1984 00:00:00;  3,77
01.04.1984 00:00:00;  3,48
02.04.1984 00:00:00;  3,73
03.04.1984 00:00:00;  4,01
04.04.1984 00:00:00;  3,66
05.04.1984 00:00:00;  3,49
06.04.1984 00:00:00;  3,42
07.04.1984 00:00:00;  3,67
08.04.1984 00:00:00;  3,80
09.04.1984 00:00:00;  3,89
10.04.1984 00:00:00;  3,94
11.04.1984 00:00:00;  4,09
12.04.1984 00:00:00;  4,24
13.04.1984 00:00:00;  4,30
14.04.1984 00:00:00;  4,37
15.04.1984 00:00:00;  5,17
16.04.1984 00:00:00;  6,18
17.04.1984 00:00:00;  6,69
18.04.1984 00:00:00;  5,76
19.04.1984 00:00:00;  5,18
20.04.1984 00:00:00;  4,98
21.04.1984 00:00:00;  4,97
22.04.1984 00:00:00;  5,12
23.04.1984 00:00:00;  6,35
24.04.1984 00:00:00;  7,69
25.04.1984 00:00:00;  7,40
26.04.1984 00:00:00;  7,39
27.04.1984 00:00:00;  8,16
28.04.1984 00:00:00;  7,43
29.04.1984 00:00:00;  6,74
30.04.1984 00:00:00;  6,41
01.05.1984 00:00:00;  6,02
02.05.1984 00:00:00;  6,19
03.05.1984 00:00:00;  7,00
04.05.1984 00:00:00;  9,22
05.05.1984 00:00:00;  12,3
06.05.1984 00:00:00;  13,8
07.05.1984 00:00:00;  15,0
08.05.1984 00:00:00;  15,3
09.05.1984 00:00:00;  12,6
10.05.1984 00:00:00;  11,3
11.05.1984 00:00:00;  10,2
12.05.1984 00:00:00;  9,24
13.05.1984 00:00:00;  8,76
14.05.1984 00:00:00;  8,61
15.05.1984 00:00:00;  8,60
16.05.1984 00:00:00;  8,70
17.05.1984 00:00:00;  9,11
18.05.1984 00:00:00;  9,15
19.05.1984 00:00:00;  9,21
20.05.1984 00:00:00;  9,50
21.05.1984 00:00:00;  24,3
22.05.1984 00:00:00;  22,4
23.05.1984 00:00:00;  18,9
24.05.1984 00:00:00;  19,0
25.05.1984 00:00:00;  19,0
26.05.1984 00:00:00;  17,6
27.05.1984 00:00:00;  16,4
28.05.1984 00:00:00;  15,5
29.05.1984 00:00:00;  14,9
30.05.1984 00:00:00;  13,9
31.05.1984 00:00:00;  12,4
01.06.1984 00:00:00;  12,2
02.06.1984 00:00:00;  12,4
03.06.1984 00:00:00;  12,4
04.06.1984 00:00:00;  12,8
05.06.1984 00:00:00;  12,5
06.06.1984 00:00:00;  12,3
07.06.1984 00:00:00;  11,4
08.06.1984 00:00:00;  10,6
09.06.1984 00:00:00;  10,4
10.06.1984 00:00:00;  9,58
11.06.1984 00:00:00;  9,22
12.06.1984 00:00:00;  9,12
13.06.1984 00:00:00;  8,25
14.06.1984 00:00:00;  8,30
15.06.1984 00:00:00;  8,65
16.06.1984 00:00:00;  8,02
17.06.1984 00:00:00;  7,74
18.06.1984 00:00:00;  7,35
19.06.1984 00:00:00;  7,20
20.06.1984 00:00:00;  6,83
21.06.1984 00:00:00;  6,98
22.06.1984 00:00:00;  7,40
23.06.1984 00:00:00;  7,02
24.06.1984 00:00:00;  6,75
25.06.1984 00:00:00;  6,63
26.06.1984 00:00:00;  6,70
27.06.1984 00:00:00;  6,19
28.06.1984 00:00:00;  6,91
29.06.1984 00:00:00;  7,89
30.06.1984 00:00:00;  7,39
01.07.1984 00:00:00;  6,84
02.07.1984 00:00:00;  7,13
03.07.1984 00:00:00;  7,25
04.07.1984 00:00:00;  7,21
05.07.1984 00:00:00;  6,88
06.07.1984 00:00:00;  6,46
07.07.1984 00:00:00;  6,25
08.07.1984 00:00:00;  6,04
09.07.1984 00:00:00;  5,92
10.07.1984 00:00:00;  5,76
11.07.1984 00:00:00;  5,62
12.07.1984 00:00:00;  5,43
13.07.1984 00:00:00;  5,33
14.07.1984 00:00:00;  5,31
15.07.1984 00:00:00;  6,16
16.07.1984 00:00:00;  5,71
17.07.1984 00:00:00;  5,60
18.07.1984 00:00:00;  5,40
19.07.1984 00:00:00;  5,26
20.07.1984 00:00:00;  5,16
21.07.1984 00:00:00;  5,02
22.07.1984 00:00:00;  4,86
23.07.1984 00:00:00;  4,76
24.07.1984 00:00:00;  4,82
25.07.1984 00:00:00;  4,73
26.07.1984 00:00:00;  5,27
27.07.1984 00:00:00;  4,97
28.07.1984 00:00:00;  5,11
29.07.1984 00:00:00;  5,21
30.07.1984 00:00:00;  4,99
31.07.1984 00:00:00;  4,77
01.08.1984 00:00:00;  4,86
02.08.1984 00:00:00;  4,81
