Messstelle:                ;Deutsch-Jahrndorf (Albrechtmühle)
01.06.1996 00:00:00; 0,536
02.06.1996 00:00:00; 0,575
03.06.1996 00:00:00; 0,560
04.06.1996 00:00:00; 0,512
05.06.1996 00:00:00; 0,498
06.06.1996 00:00:00; 0,464
07.06.1996 00:00:00; 0,453
08.06.1996 00:00:00; 0,467
09.06.1996 00:00:00; 0,649
10.06.1996 00:00:00; 0,551
11.06.1996 00:00:00; 0,496
12.06.1996 00:00:00; 0,429
13.06.1996 00:00:00; 0,383
14.06.1996 00:00:00; 0,415
15.06.1996 00:00:00; 0,385
16.06.1996 00:00:00; 0,371
17.06.1996 00:00:00; 0,376
18.06.1996 00:00:00; 0,438
19.06.1996 00:00:00; 0,489
20.06.1996 00:00:00; 0,484
21.06.1996 00:00:00; 0,500
22.06.1996 00:00:00; 0,570
23.06.1996 00:00:00; 0,738
24.06.1996 00:00:00;  1,03
25.06.1996 00:00:00;  1,01
26.06.1996 00:00:00; 0,894
27.06.1996 00:00:00; 0,840
28.06.1996 00:00:00; 0,834
29.06.1996 00:00:00; 0,869
30.06.1996 00:00:00; 0,991
01.07.1996 00:00:00;  1,00
02.07.1996 00:00:00; 0,952
03.07.1996 00:00:00; 0,890
04.07.1996 00:00:00; 0,872
05.07.1996 00:00:00; 0,846
06.07.1996 00:00:00; 0,791
07.07.1996 00:00:00; 0,766
08.07.1996 00:00:00; 0,935
09.07.1996 00:00:00; 0,944
10.07.1996 00:00:00; 0,905
11.07.1996 00:00:00; 0,898
12.07.1996 00:00:00; 0,900
13.07.1996 00:00:00; 0,921
14.07.1996 00:00:00; 0,920
15.07.1996 00:00:00; 0,801
16.07.1996 00:00:00; 0,724
17.07.1996 00:00:00; 0,753
18.07.1996 00:00:00; 0,742
19.07.1996 00:00:00; 0,689
20.07.1996 00:00:00; 0,640
21.07.1996 00:00:00; 0,596
22.07.1996 00:00:00; 0,565
23.07.1996 00:00:00; 0,555
24.07.1996 00:00:00; 0,513
25.07.1996 00:00:00; 0,499
26.07.1996 00:00:00; 0,499
27.07.1996 00:00:00; 0,497
28.07.1996 00:00:00; 0,480
29.07.1996 00:00:00; 0,453
30.07.1996 00:00:00; 0,377
31.07.1996 00:00:00; 0,417
01.08.1996 00:00:00; 0,397
02.08.1996 00:00:00; 0,418
03.08.1996 00:00:00; 0,431
04.08.1996 00:00:00; 0,434
05.08.1996 00:00:00; 0,477
06.08.1996 00:00:00; 0,430
07.08.1996 00:00:00; 0,425
08.08.1996 00:00:00; 0,431
09.08.1996 00:00:00; 0,441
10.08.1996 00:00:00; 0,578
11.08.1996 00:00:00; 0,620
12.08.1996 00:00:00; 0,625
13.08.1996 00:00:00; 0,715
14.08.1996 00:00:00; 0,986
15.08.1996 00:00:00; 0,951
16.08.1996 00:00:00; 0,737
17.08.1996 00:00:00; 0,654
18.08.1996 00:00:00; 0,643
19.08.1996 00:00:00; 0,615
20.08.1996 00:00:00; 0,503
21.08.1996 00:00:00; 0,394
22.08.1996 00:00:00; 0,372
23.08.1996 00:00:00; 0,373
24.08.1996 00:00:00; 0,388
25.08.1996 00:00:00; 0,432
26.08.1996 00:00:00; 0,566
27.08.1996 00:00:00; 0,553
28.08.1996 00:00:00; 0,600
29.08.1996 00:00:00; 0,660
30.08.1996 00:00:00; 0,627
31.08.1996 00:00:00; 0,571
01.09.1996 00:00:00; 0,502
02.09.1996 00:00:00; 0,506
03.09.1996 00:00:00; 0,594
04.09.1996 00:00:00; 0,663
05.09.1996 00:00:00; 0,677
06.09.1996 00:00:00; 0,672
07.09.1996 00:00:00; 0,604
08.09.1996 00:00:00; 0,546
09.09.1996 00:00:00; 0,600
10.09.1996 00:00:00; 0,660
11.09.1996 00:00:00; 0,623
12.09.1996 00:00:00; 0,516
13.09.1996 00:00:00; 0,359
14.09.1996 00:00:00; 0,332
15.09.1996 00:00:00; 0,354
16.09.1996 00:00:00; 0,433
17.09.1996 00:00:00; 0,485
18.09.1996 00:00:00; 0,517
19.09.1996 00:00:00; 0,471
20.09.1996 00:00:00; 0,406
21.09.1996 00:00:00; 0,409
22.09.1996 00:00:00; 0,450
23.09.1996 00:00:00; 0,538
24.09.1996 00:00:00; 0,608
25.09.1996 00:00:00; 0,687
26.09.1996 00:00:00; 0,701
27.09.1996 00:00:00; 0,605
28.09.1996 00:00:00; 0,465
29.09.1996 00:00:00; 0,417
30.09.1996 00:00:00; 0,424
01.10.1996 00:00:00; 0,412
02.10.1996 00:00:00; 0,413
03.10.1996 00:00:00; 0,444
04.10.1996 00:00:00; 0,451
05.10.1996 00:00:00; 0,435
06.10.1996 00:00:00; 0,418
07.10.1996 00:00:00; 0,447
08.10.1996 00:00:00; 0,451
09.10.1996 00:00:00; 0,419
10.10.1996 00:00:00; 0,380
11.10.1996 00:00:00; 0,369
12.10.1996 00:00:00; 0,342
13.10.1996 00:00:00; 0,336
14.10.1996 00:00:00; 0,364
15.10.1996 00:00:00; 0,382
16.10.1996 00:00:00; 0,395
17.10.1996 00:00:00; 0,410
18.10.1996 00:00:00; 0,444
19.10.1996 00:00:00; 0,453
20.10.1996 00:00:00; 0,453
21.10.1996 00:00:00; 0,462
22.10.1996 00:00:00; 0,587
23.10.1996 00:00:00; 0,722
24.10.1996 00:00:00; 0,866
25.10.1996 00:00:00; 0,966
26.10.1996 00:00:00; 0,873
27.10.1996 00:00:00; 0,581
28.10.1996 00:00:00; 0,497
29.10.1996 00:00:00; 0,471
30.10.1996 00:00:00; 0,613
31.10.1996 00:00:00; 0,662
01.11.1996 00:00:00; 0,682
02.11.1996 00:00:00; 0,706
03.11.1996 00:00:00; 0,724
04.11.1996 00:00:00; 0,703
05.11.1996 00:00:00; 0,693
06.11.1996 00:00:00; 0,691
07.11.1996 00:00:00; 0,672
08.11.1996 00:00:00; 0,663
09.11.1996 00:00:00; 0,660
10.11.1996 00:00:00; 0,633
11.11.1996 00:00:00; 0,525
12.11.1996 00:00:00; 0,431
13.11.1996 00:00:00; 0,411
14.11.1996 00:00:00; 0,411
15.11.1996 00:00:00; 0,411
16.11.1996 00:00:00; 0,411
17.11.1996 00:00:00; 0,411
18.11.1996 00:00:00; 0,401
19.11.1996 00:00:00; 0,376
20.11.1996 00:00:00; 0,371
21.11.1996 00:00:00; 0,371
22.11.1996 00:00:00; 0,371
23.11.1996 00:00:00; 0,371
24.11.1996 00:00:00; 0,371
25.11.1996 00:00:00; 0,369
26.11.1996 00:00:00; 0,338
27.11.1996 00:00:00; 0,284
28.11.1996 00:00:00; 0,294
29.11.1996 00:00:00; 0,703
30.11.1996 00:00:00; 0,868
01.12.1996 00:00:00; 0,829
02.12.1996 00:00:00; 0,799
03.12.1996 00:00:00; 0,742
04.12.1996 00:00:00; 0,728
05.12.1996 00:00:00; 0,728
06.12.1996 00:00:00; 0,729
07.12.1996 00:00:00; 0,729
08.12.1996 00:00:00; 0,729
09.12.1996 00:00:00; 0,730
10.12.1996 00:00:00; 0,732
11.12.1996 00:00:00; 0,743
12.12.1996 00:00:00; 0,751
13.12.1996 00:00:00; 0,736
14.12.1996 00:00:00; 0,727
15.12.1996 00:00:00; 0,727
16.12.1996 00:00:00; 0,727
17.12.1996 00:00:00; 0,727
18.12.1996 00:00:00; 0,727
19.12.1996 00:00:00; 0,727
20.12.1996 00:00:00; 0,727
21.12.1996 00:00:00; 0,727
22.12.1996 00:00:00; 0,727
23.12.1996 00:00:00; 0,727
24.12.1996 00:00:00; 0,727
25.12.1996 00:00:00; 0,727
26.12.1996 00:00:00; 0,727
27.12.1996 00:00:00; 0,727
28.12.1996 00:00:00; 0,727
29.12.1996 00:00:00; 0,727
30.12.1996 00:00:00; 0,727
31.12.1996 00:00:00; 0,727
01.01.1997 00:00:00; 0,645
02.01.1997 00:00:00; 0,581
03.01.1997 00:00:00; 0,537
04.01.1997 00:00:00; 0,525
05.01.1997 00:00:00; 0,525
06.01.1997 00:00:00; 0,525
07.01.1997 00:00:00; 0,525
08.01.1997 00:00:00; 0,525
09.01.1997 00:00:00; 0,525
10.01.1997 00:00:00; 0,525
11.01.1997 00:00:00; 0,525
12.01.1997 00:00:00; 0,525
13.01.1997 00:00:00; 0,525
14.01.1997 00:00:00; 0,525
15.01.1997 00:00:00; 0,525
16.01.1997 00:00:00; 0,525
17.01.1997 00:00:00; 0,525
18.01.1997 00:00:00; 0,525
19.01.1997 00:00:00; 0,525
20.01.1997 00:00:00; 0,523
21.01.1997 00:00:00; 0,523
22.01.1997 00:00:00; 0,531
23.01.1997 00:00:00; 0,525
24.01.1997 00:00:00; 0,526
25.01.1997 00:00:00; 0,545
26.01.1997 00:00:00; 0,551
27.01.1997 00:00:00; 0,551
28.01.1997 00:00:00; 0,551
29.01.1997 00:00:00; 0,551
30.01.1997 00:00:00; 0,551
31.01.1997 00:00:00; 0,551
01.02.1997 00:00:00; 0,551
02.02.1997 00:00:00; 0,551
03.02.1997 00:00:00; 0,551
04.02.1997 00:00:00; 0,552
05.02.1997 00:00:00; 0,571
06.02.1997 00:00:00; 0,579
07.02.1997 00:00:00; 0,580
08.02.1997 00:00:00; 0,582
09.02.1997 00:00:00; 0,584
10.02.1997 00:00:00; 0,586
11.02.1997 00:00:00; 0,588
12.02.1997 00:00:00; 0,592
13.02.1997 00:00:00; 0,634
14.02.1997 00:00:00; 0,685
15.02.1997 00:00:00; 0,715
16.02.1997 00:00:00; 0,680
17.02.1997 00:00:00; 0,628
18.02.1997 00:00:00; 0,613
19.02.1997 00:00:00; 0,610
20.02.1997 00:00:00; 0,641
21.02.1997 00:00:00; 0,634
22.02.1997 00:00:00; 0,634
23.02.1997 00:00:00; 0,637
24.02.1997 00:00:00; 0,679
25.02.1997 00:00:00; 0,669
26.02.1997 00:00:00; 0,641
27.02.1997 00:00:00; 0,634
28.02.1997 00:00:00; 0,634
01.03.1997 00:00:00; 0,635
02.03.1997 00:00:00; 0,654
03.03.1997 00:00:00; 0,620
04.03.1997 00:00:00; 0,629
05.03.1997 00:00:00; 0,657
06.03.1997 00:00:00; 0,662
07.03.1997 00:00:00; 0,640
08.03.1997 00:00:00; 0,636
09.03.1997 00:00:00; 0,694
10.03.1997 00:00:00; 0,644
11.03.1997 00:00:00; 0,537
12.03.1997 00:00:00; 0,506
13.03.1997 00:00:00; 0,483
14.03.1997 00:00:00; 0,529
15.03.1997 00:00:00; 0,580
16.03.1997 00:00:00; 0,621
17.03.1997 00:00:00; 0,796
18.03.1997 00:00:00;  1,16
19.03.1997 00:00:00; 0,697
20.03.1997 00:00:00; 0,434
21.03.1997 00:00:00; 0,391
22.03.1997 00:00:00; 0,368
23.03.1997 00:00:00; 0,345
24.03.1997 00:00:00; 0,322
25.03.1997 00:00:00; 0,299
26.03.1997 00:00:00; 0,278
27.03.1997 00:00:00; 0,280
28.03.1997 00:00:00; 0,302
29.03.1997 00:00:00; 0,347
30.03.1997 00:00:00; 0,411
31.03.1997 00:00:00; 0,400
01.04.1997 00:00:00; 0,363
02.04.1997 00:00:00; 0,329
03.04.1997 00:00:00; 0,333
04.04.1997 00:00:00; 0,352
05.04.1997 00:00:00; 0,386
06.04.1997 00:00:00; 0,426
07.04.1997 00:00:00; 0,465
08.04.1997 00:00:00; 0,489
09.04.1997 00:00:00; 0,461
10.04.1997 00:00:00; 0,419
11.04.1997 00:00:00; 0,396
12.04.1997 00:00:00; 0,407
13.04.1997 00:00:00; 0,427
14.04.1997 00:00:00; 0,444
15.04.1997 00:00:00; 0,419
16.04.1997 00:00:00; 0,397
17.04.1997 00:00:00; 0,420
18.04.1997 00:00:00; 0,414
19.04.1997 00:00:00; 0,395
20.04.1997 00:00:00; 0,390
21.04.1997 00:00:00; 0,391
22.04.1997 00:00:00; 0,406
23.04.1997 00:00:00; 0,409
24.04.1997 00:00:00; 0,395
25.04.1997 00:00:00; 0,390
26.04.1997 00:00:00; 0,391
27.04.1997 00:00:00; 0,407
28.04.1997 00:00:00; 0,427
29.04.1997 00:00:00; 0,445
30.04.1997 00:00:00; 0,435
01.05.1997 00:00:00; 0,428
02.05.1997 00:00:00; 0,399
03.05.1997 00:00:00; 0,391
04.05.1997 00:00:00; 0,407
05.05.1997 00:00:00; 0,428
06.05.1997 00:00:00; 0,449
07.05.1997 00:00:00; 0,469
08.05.1997 00:00:00; 0,350
09.05.1997 00:00:00; 0,217
10.05.1997 00:00:00; 0,206
11.05.1997 00:00:00; 0,194
12.05.1997 00:00:00; 0,184
13.05.1997 00:00:00; 0,181
14.05.1997 00:00:00; 0,181
15.05.1997 00:00:00; 0,193
16.05.1997 00:00:00; 0,365
17.05.1997 00:00:00; 0,417
18.05.1997 00:00:00; 0,428
19.05.1997 00:00:00; 0,443
20.05.1997 00:00:00; 0,381
21.05.1997 00:00:00; 0,430
22.05.1997 00:00:00; 0,460
23.05.1997 00:00:00; 0,568
24.05.1997 00:00:00; 0,853
25.05.1997 00:00:00; 0,695
26.05.1997 00:00:00; 0,620
27.05.1997 00:00:00; 0,571
28.05.1997 00:00:00; 0,561
29.05.1997 00:00:00; 0,607
30.05.1997 00:00:00; 0,660
31.05.1997 00:00:00; 0,632
01.06.1997 00:00:00; 0,684
02.06.1997 00:00:00; 0,726
03.06.1997 00:00:00; 0,688
04.06.1997 00:00:00; 0,657
05.06.1997 00:00:00; 0,627
06.06.1997 00:00:00; 0,620
07.06.1997 00:00:00; 0,620
08.06.1997 00:00:00; 0,622
09.06.1997 00:00:00; 0,643
10.06.1997 00:00:00; 0,627
11.06.1997 00:00:00; 0,620
12.06.1997 00:00:00; 0,627
13.06.1997 00:00:00; 0,717
14.06.1997 00:00:00; 0,746
15.06.1997 00:00:00; 0,752
16.06.1997 00:00:00; 0,840
17.06.1997 00:00:00; 0,806
18.06.1997 00:00:00; 0,880
19.06.1997 00:00:00; 0,931
20.06.1997 00:00:00; 0,917
21.06.1997 00:00:00; 0,930
22.06.1997 00:00:00; 0,888
23.06.1997 00:00:00; 0,855
24.06.1997 00:00:00; 0,922
25.06.1997 00:00:00; 0,987
26.06.1997 00:00:00; 0,929
27.06.1997 00:00:00; 0,881
28.06.1997 00:00:00; 0,848
29.06.1997 00:00:00; 0,814
30.06.1997 00:00:00; 0,764
01.07.1997 00:00:00; 0,720
02.07.1997 00:00:00; 0,688
03.07.1997 00:00:00; 0,657
04.07.1997 00:00:00; 0,629
05.07.1997 00:00:00; 0,648
06.07.1997 00:00:00; 0,722
07.07.1997 00:00:00;  1,06
08.07.1997 00:00:00;  1,29
09.07.1997 00:00:00;  1,20
10.07.1997 00:00:00;  1,27
11.07.1997 00:00:00;  1,52
12.07.1997 00:00:00;  1,50
13.07.1997 00:00:00;  1,30
14.07.1997 00:00:00;  1,59
15.07.1997 00:00:00;  1,62
16.07.1997 00:00:00;  1,57
17.07.1997 00:00:00;  1,48
18.07.1997 00:00:00;  1,38
19.07.1997 00:00:00;  1,44
20.07.1997 00:00:00;  1,52
21.07.1997 00:00:00;  1,67
22.07.1997 00:00:00;  1,62
23.07.1997 00:00:00;  1,51
24.07.1997 00:00:00;  1,39
25.07.1997 00:00:00;  1,26
26.07.1997 00:00:00;  1,18
27.07.1997 00:00:00;  1,13
28.07.1997 00:00:00;  1,08
29.07.1997 00:00:00;  1,04
30.07.1997 00:00:00;  1,03
31.07.1997 00:00:00;  1,03
01.08.1997 00:00:00;  1,01
02.08.1997 00:00:00;  1,10
03.08.1997 00:00:00;  1,18
04.08.1997 00:00:00;  1,09
05.08.1997 00:00:00;  1,01
06.08.1997 00:00:00; 0,968
07.08.1997 00:00:00; 0,936
08.08.1997 00:00:00; 0,927
09.08.1997 00:00:00; 0,902
10.08.1997 00:00:00; 0,872
11.08.1997 00:00:00; 0,861
12.08.1997 00:00:00; 0,815
13.08.1997 00:00:00; 0,799
14.08.1997 00:00:00; 0,776
15.08.1997 00:00:00; 0,767
16.08.1997 00:00:00; 0,739
17.08.1997 00:00:00; 0,641
18.08.1997 00:00:00; 0,574
19.08.1997 00:00:00; 0,629
20.08.1997 00:00:00; 0,993
21.08.1997 00:00:00; 0,953
22.08.1997 00:00:00; 0,856
23.08.1997 00:00:00; 0,795
24.08.1997 00:00:00; 0,759
25.08.1997 00:00:00; 0,730
26.08.1997 00:00:00; 0,702
27.08.1997 00:00:00; 0,674
28.08.1997 00:00:00; 0,669
29.08.1997 00:00:00; 0,690
30.08.1997 00:00:00; 0,696
31.08.1997 00:00:00; 0,697
01.09.1997 00:00:00; 0,718
02.09.1997 00:00:00; 0,724
03.09.1997 00:00:00; 0,723
04.09.1997 00:00:00; 0,702
05.09.1997 00:00:00; 0,694
06.09.1997 00:00:00; 0,677
07.09.1997 00:00:00; 0,711
08.09.1997 00:00:00; 0,724
09.09.1997 00:00:00; 0,723
10.09.1997 00:00:00; 0,702
11.09.1997 00:00:00; 0,674
12.09.1997 00:00:00; 0,648
13.09.1997 00:00:00; 0,643
14.09.1997 00:00:00; 0,659
15.09.1997 00:00:00; 0,627
16.09.1997 00:00:00; 0,596
17.09.1997 00:00:00; 0,572
18.09.1997 00:00:00; 0,547
19.09.1997 00:00:00; 0,527
20.09.1997 00:00:00; 0,560
21.09.1997 00:00:00; 0,609
22.09.1997 00:00:00; 0,656
23.09.1997 00:00:00; 0,668
24.09.1997 00:00:00; 0,668
25.09.1997 00:00:00; 0,668
26.09.1997 00:00:00; 0,668
27.09.1997 00:00:00; 0,667
28.09.1997 00:00:00; 0,648
29.09.1997 00:00:00; 0,641
30.09.1997 00:00:00; 0,624
01.10.1997 00:00:00; 0,644
02.10.1997 00:00:00; 0,693
03.10.1997 00:00:00; 0,765
04.10.1997 00:00:00; 0,782
05.10.1997 00:00:00; 0,782
06.10.1997 00:00:00; 0,782
07.10.1997 00:00:00; 0,782
08.10.1997 00:00:00; 0,782
09.10.1997 00:00:00; 0,781
10.10.1997 00:00:00; 0,758
11.10.1997 00:00:00; 0,732
12.10.1997 00:00:00; 0,749
13.10.1997 00:00:00; 0,800
14.10.1997 00:00:00; 0,836
15.10.1997 00:00:00; 0,841
16.10.1997 00:00:00; 0,820
17.10.1997 00:00:00; 0,813
18.10.1997 00:00:00; 0,814
19.10.1997 00:00:00; 0,831
20.10.1997 00:00:00; 0,774
21.10.1997 00:00:00; 0,775
22.10.1997 00:00:00; 0,784
23.10.1997 00:00:00; 0,807
24.10.1997 00:00:00; 0,836
25.10.1997 00:00:00; 0,845
26.10.1997 00:00:00; 0,868
27.10.1997 00:00:00; 0,874
28.10.1997 00:00:00; 0,850
29.10.1997 00:00:00; 0,843
30.10.1997 00:00:00; 0,843
31.10.1997 00:00:00; 0,843
01.11.1997 00:00:00; 0,843
02.11.1997 00:00:00; 0,841
03.11.1997 00:00:00; 0,821
04.11.1997 00:00:00; 0,836
05.11.1997 00:00:00; 0,843
06.11.1997 00:00:00; 0,843
07.11.1997 00:00:00; 0,843
08.11.1997 00:00:00; 0,843
09.11.1997 00:00:00; 0,843
10.11.1997 00:00:00; 0,843
11.11.1997 00:00:00; 0,845
12.11.1997 00:00:00; 0,938
13.11.1997 00:00:00;  1,03
14.11.1997 00:00:00;  1,07
15.11.1997 00:00:00;  1,12
16.11.1997 00:00:00;  1,15
17.11.1997 00:00:00;  1,16
18.11.1997 00:00:00;  1,19
19.11.1997 00:00:00;  1,17
20.11.1997 00:00:00;  1,16
21.11.1997 00:00:00;  1,13
22.11.1997 00:00:00;  1,10
23.11.1997 00:00:00;  1,09
24.11.1997 00:00:00;  1,14
25.11.1997 00:00:00;  1,16
26.11.1997 00:00:00;  1,19
27.11.1997 00:00:00;  1,17
28.11.1997 00:00:00;  1,16
29.11.1997 00:00:00;  1,16
30.11.1997 00:00:00;  1,11
01.12.1997 00:00:00;  1,06
02.12.1997 00:00:00;  1,10
03.12.1997 00:00:00;  1,12
04.12.1997 00:00:00;  1,12
05.12.1997 00:00:00;  1,12
06.12.1997 00:00:00;  1,12
07.12.1997 00:00:00;  1,12
08.12.1997 00:00:00;  1,09
09.12.1997 00:00:00;  1,05
10.12.1997 00:00:00;  1,04
11.12.1997 00:00:00;  1,04
12.12.1997 00:00:00;  1,05
13.12.1997 00:00:00;  1,10
14.12.1997 00:00:00;  1,12
15.12.1997 00:00:00;  1,09
16.12.1997 00:00:00;  1,06
17.12.1997 00:00:00;  1,16
18.12.1997 00:00:00;  1,16
19.12.1997 00:00:00;  1,13
20.12.1997 00:00:00;  1,11
21.12.1997 00:00:00;  1,00
22.12.1997 00:00:00; 0,923
23.12.1997 00:00:00; 0,908
24.12.1997 00:00:00; 0,908
25.12.1997 00:00:00; 0,908
26.12.1997 00:00:00; 0,908
27.12.1997 00:00:00; 0,908
28.12.1997 00:00:00; 0,908
29.12.1997 00:00:00; 0,908
30.12.1997 00:00:00; 0,907
31.12.1997 00:00:00; 0,887
01.01.1998 00:00:00; 0,647
02.01.1998 00:00:00; 0,645
03.01.1998 00:00:00; 0,623
04.01.1998 00:00:00; 0,616
05.01.1998 00:00:00; 0,614
06.01.1998 00:00:00; 0,594
07.01.1998 00:00:00; 0,587
08.01.1998 00:00:00; 0,585
09.01.1998 00:00:00; 0,565
10.01.1998 00:00:00; 0,558
11.01.1998 00:00:00; 0,558
12.01.1998 00:00:00; 0,558
13.01.1998 00:00:00; 0,556
14.01.1998 00:00:00; 0,536
15.01.1998 00:00:00; 0,529
16.01.1998 00:00:00; 0,527
17.01.1998 00:00:00; 0,507
18.01.1998 00:00:00; 0,500
19.01.1998 00:00:00; 0,500
20.01.1998 00:00:00; 0,500
21.01.1998 00:00:00; 0,500
22.01.1998 00:00:00; 0,500
23.01.1998 00:00:00; 0,500
24.01.1998 00:00:00; 0,500
25.01.1998 00:00:00; 0,499
26.01.1998 00:00:00; 0,486
27.01.1998 00:00:00; 0,542
28.01.1998 00:00:00; 0,600
29.01.1998 00:00:00; 0,570
30.01.1998 00:00:00; 0,537
31.01.1998 00:00:00; 0,539
01.02.1998 00:00:00; 0,375
02.02.1998 00:00:00; 0,220
03.02.1998 00:00:00; 0,175
04.02.1998 00:00:00; 0,170
05.02.1998 00:00:00; 0,170
06.02.1998 00:00:00; 0,170
07.02.1998 00:00:00; 0,185
08.02.1998 00:00:00; 0,445
09.02.1998 00:00:00; 0,537
10.02.1998 00:00:00; 0,551
11.02.1998 00:00:00; 0,558
12.02.1998 00:00:00; 0,558
13.02.1998 00:00:00; 0,563
14.02.1998 00:00:00; 0,629
15.02.1998 00:00:00; 0,698
16.02.1998 00:00:00; 0,779
17.02.1998 00:00:00; 0,801
18.02.1998 00:00:00; 0,799
19.02.1998 00:00:00; 0,775
20.02.1998 00:00:00; 0,742
21.02.1998 00:00:00; 0,688
22.02.1998 00:00:00; 0,628
23.02.1998 00:00:00; 0,594
24.02.1998 00:00:00; 0,585
25.02.1998 00:00:00; 0,563
26.02.1998 00:00:00; 0,537
27.02.1998 00:00:00; 0,553
28.02.1998 00:00:00; 0,582
01.03.1998 00:00:00; 0,606
02.03.1998 00:00:00; 0,571
03.03.1998 00:00:00; 0,555
04.03.1998 00:00:00; 0,513
05.03.1998 00:00:00; 0,499
06.03.1998 00:00:00; 0,483
07.03.1998 00:00:00; 0,495
08.03.1998 00:00:00; 0,500
09.03.1998 00:00:00; 0,498
10.03.1998 00:00:00; 0,468
11.03.1998 00:00:00; 0,510
12.03.1998 00:00:00; 0,508
13.03.1998 00:00:00; 0,483
14.03.1998 00:00:00; 0,459
15.03.1998 00:00:00; 0,453
16.03.1998 00:00:00; 0,456
17.03.1998 00:00:00; 0,505
18.03.1998 00:00:00; 0,777
19.03.1998 00:00:00;  1,48
20.03.1998 00:00:00;  1,57
21.03.1998 00:00:00;  1,23
22.03.1998 00:00:00;  1,12
23.03.1998 00:00:00; 0,968
24.03.1998 00:00:00; 0,828
25.03.1998 00:00:00; 0,773
26.03.1998 00:00:00; 0,720
27.03.1998 00:00:00; 0,684
28.03.1998 00:00:00; 0,677
29.03.1998 00:00:00; 0,677
30.03.1998 00:00:00; 0,680
31.03.1998 00:00:00; 0,724
01.04.1998 00:00:00; 0,746
02.04.1998 00:00:00; 0,871
03.04.1998 00:00:00;  1,03
04.04.1998 00:00:00;  1,12
05.04.1998 00:00:00;  1,27
06.04.1998 00:00:00;  1,14
07.04.1998 00:00:00;  1,09
08.04.1998 00:00:00;  1,08
09.04.1998 00:00:00; 0,991
10.04.1998 00:00:00; 0,496
11.04.1998 00:00:00; 0,371
12.04.1998 00:00:00; 0,391
13.04.1998 00:00:00; 0,703
14.04.1998 00:00:00; 0,816
15.04.1998 00:00:00; 0,818
16.04.1998 00:00:00; 0,840
17.04.1998 00:00:00; 0,815
18.04.1998 00:00:00; 0,437
19.04.1998 00:00:00; 0,355
20.04.1998 00:00:00; 0,689
21.04.1998 00:00:00; 0,769
22.04.1998 00:00:00; 0,755
23.04.1998 00:00:00; 0,755
24.04.1998 00:00:00; 0,727
25.04.1998 00:00:00; 0,390
26.04.1998 00:00:00; 0,317
27.04.1998 00:00:00; 0,638
28.04.1998 00:00:00; 0,755
29.04.1998 00:00:00; 0,756
30.04.1998 00:00:00; 0,749
01.05.1998 00:00:00; 0,395
02.05.1998 00:00:00; 0,296
03.05.1998 00:00:00; 0,296
04.05.1998 00:00:00; 0,317
05.05.1998 00:00:00; 0,610
06.05.1998 00:00:00; 0,384
07.05.1998 00:00:00; 0,203
08.05.1998 00:00:00; 0,148
09.05.1998 00:00:00; 0,153
10.05.1998 00:00:00; 0,172
11.05.1998 00:00:00; 0,428
12.05.1998 00:00:00; 0,395
13.05.1998 00:00:00; 0,351
14.05.1998 00:00:00; 0,353
15.05.1998 00:00:00; 0,391
16.05.1998 00:00:00; 0,439
17.05.1998 00:00:00; 0,499
18.05.1998 00:00:00; 0,700
19.05.1998 00:00:00; 0,849
20.05.1998 00:00:00;  1,19
21.05.1998 00:00:00;  1,02
22.05.1998 00:00:00; 0,862
23.05.1998 00:00:00; 0,790
24.05.1998 00:00:00; 0,724
25.05.1998 00:00:00; 0,639
26.05.1998 00:00:00; 0,580
27.05.1998 00:00:00; 0,567
28.05.1998 00:00:00; 0,549
29.05.1998 00:00:00; 0,540
30.05.1998 00:00:00; 0,492
31.05.1998 00:00:00; 0,508
01.06.1998 00:00:00; 0,520
02.06.1998 00:00:00; 0,542
03.06.1998 00:00:00; 0,602
04.06.1998 00:00:00; 0,620
05.06.1998 00:00:00; 0,617
06.06.1998 00:00:00; 0,578
07.06.1998 00:00:00; 0,529
08.06.1998 00:00:00; 0,504
09.06.1998 00:00:00; 0,547
10.06.1998 00:00:00; 0,606
11.06.1998 00:00:00; 0,620
12.06.1998 00:00:00; 0,615
13.06.1998 00:00:00; 0,555
14.06.1998 00:00:00; 0,739
15.06.1998 00:00:00; 0,830
16.06.1998 00:00:00; 0,761
17.06.1998 00:00:00; 0,650
18.06.1998 00:00:00; 0,643
19.06.1998 00:00:00; 0,623
20.06.1998 00:00:00; 0,560
21.06.1998 00:00:00; 0,522
22.06.1998 00:00:00; 0,486
23.06.1998 00:00:00; 0,508
24.06.1998 00:00:00; 0,517
25.06.1998 00:00:00; 0,500
26.06.1998 00:00:00; 0,479
27.06.1998 00:00:00; 0,476
28.06.1998 00:00:00; 0,508
29.06.1998 00:00:00; 0,519
30.06.1998 00:00:00; 0,519
01.07.1998 00:00:00; 0,519
02.07.1998 00:00:00; 0,534
03.07.1998 00:00:00; 0,791
04.07.1998 00:00:00; 0,938
05.07.1998 00:00:00;  1,11
06.07.1998 00:00:00;  1,05
07.07.1998 00:00:00;  1,01
08.07.1998 00:00:00;  1,03
09.07.1998 00:00:00;  1,39
10.07.1998 00:00:00;  1,58
11.07.1998 00:00:00;  1,66
12.07.1998 00:00:00;  1,40
13.07.1998 00:00:00;  1,18
14.07.1998 00:00:00;  1,10
15.07.1998 00:00:00;  1,14
