Messstelle:                ;Bregenz (Seepegel)
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
01.12.1960 00:00:00; Lücke
01.01.1961 00:00:00; Lücke
01.02.1961 00:00:00; Lücke
01.03.1961 00:00:00; Lücke
01.04.1961 00:00:00; Lücke
01.05.1961 00:00:00; Lücke
01.06.1961 00:00:00; Lücke
01.07.1961 00:00:00; Lücke
01.08.1961 00:00:00; Lücke
01.09.1961 00:00:00; Lücke
01.10.1961 00:00:00; Lücke
01.11.1961 00:00:00; Lücke
01.12.1961 00:00:00; Lücke
01.01.1962 00:00:00; Lücke
01.02.1962 00:00:00; Lücke
01.03.1962 00:00:00; Lücke
01.04.1962 00:00:00; Lücke
01.05.1962 00:00:00; Lücke
01.06.1962 00:00:00; Lücke
01.07.1962 00:00:00; Lücke
01.08.1962 00:00:00; Lücke
01.09.1962 00:00:00; Lücke
01.10.1962 00:00:00; Lücke
01.11.1962 00:00:00; Lücke
01.12.1962 00:00:00; Lücke
01.01.1963 00:00:00; Lücke
01.02.1963 00:00:00; Lücke
01.03.1963 00:00:00; Lücke
01.04.1963 00:00:00; Lücke
01.05.1963 00:00:00; Lücke
01.06.1963 00:00:00; Lücke
01.07.1963 00:00:00; Lücke
01.08.1963 00:00:00; Lücke
01.09.1963 00:00:00; Lücke
01.10.1963 00:00:00; Lücke
01.11.1963 00:00:00; Lücke
01.12.1963 00:00:00; Lücke
01.01.1964 00:00:00; Lücke
01.02.1964 00:00:00; Lücke
01.03.1964 00:00:00; Lücke
01.04.1964 00:00:00; Lücke
01.05.1964 00:00:00; Lücke
01.06.1964 00:00:00; Lücke
01.07.1964 00:00:00; Lücke
01.08.1964 00:00:00; Lücke
01.09.1964 00:00:00; Lücke
01.10.1964 00:00:00; Lücke
01.11.1964 00:00:00; Lücke
01.12.1964 00:00:00; Lücke
01.01.1965 00:00:00; Lücke
01.02.1965 00:00:00; Lücke
01.03.1965 00:00:00; Lücke
01.04.1965 00:00:00; Lücke
01.05.1965 00:00:00; Lücke
01.06.1965 00:00:00; Lücke
01.07.1965 00:00:00; Lücke
01.08.1965 00:00:00; Lücke
01.09.1965 00:00:00; Lücke
01.10.1965 00:00:00; Lücke
01.11.1965 00:00:00; Lücke
01.12.1965 00:00:00; Lücke
01.01.1966 00:00:00; Lücke
01.02.1966 00:00:00; Lücke
01.03.1966 00:00:00; Lücke
01.04.1966 00:00:00; Lücke
01.05.1966 00:00:00; Lücke
01.06.1966 00:00:00; Lücke
01.07.1966 00:00:00; Lücke
01.08.1966 00:00:00; Lücke
01.09.1966 00:00:00; Lücke
01.10.1966 00:00:00; Lücke
01.11.1966 00:00:00; Lücke
01.12.1966 00:00:00; Lücke
01.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
01.07.1967 00:00:00; Lücke
01.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
01.12.1967 00:00:00; Lücke
01.01.1968 00:00:00; Lücke
01.02.1968 00:00:00; Lücke
01.03.1968 00:00:00; Lücke
01.04.1968 00:00:00; Lücke
01.05.1968 00:00:00; Lücke
01.06.1968 00:00:00; Lücke
01.07.1968 00:00:00; Lücke
01.08.1968 00:00:00; Lücke
01.09.1968 00:00:00; Lücke
01.10.1968 00:00:00; Lücke
01.11.1968 00:00:00; Lücke
01.12.1968 00:00:00; Lücke
01.01.1969 00:00:00; Lücke
01.02.1969 00:00:00; Lücke
01.03.1969 00:00:00; Lücke
01.04.1969 00:00:00; Lücke
01.05.1969 00:00:00; Lücke
01.06.1969 00:00:00; Lücke
01.07.1969 00:00:00; Lücke
01.08.1969 00:00:00; Lücke
01.09.1969 00:00:00; Lücke
01.10.1969 00:00:00; Lücke
01.11.1969 00:00:00; Lücke
01.12.1969 00:00:00; Lücke
01.01.1970 00:00:00; Lücke
01.02.1970 00:00:00; Lücke
01.03.1970 00:00:00; Lücke
01.04.1970 00:00:00; Lücke
01.05.1970 00:00:00; Lücke
01.06.1970 00:00:00; Lücke
01.07.1970 00:00:00; Lücke
01.08.1970 00:00:00; Lücke
01.09.1970 00:00:00; Lücke
01.10.1970 00:00:00; Lücke
01.11.1970 00:00:00; Lücke
01.12.1970 00:00:00; Lücke
01.01.1971 00:00:00; Lücke
01.02.1971 00:00:00; Lücke
01.03.1971 00:00:00; Lücke
01.04.1971 00:00:00; Lücke
01.05.1971 00:00:00; Lücke
01.06.1971 00:00:00; Lücke
01.07.1971 00:00:00; Lücke
01.08.1971 00:00:00; Lücke
01.09.1971 00:00:00; Lücke
01.10.1971 00:00:00; Lücke
01.11.1971 00:00:00; Lücke
01.12.1971 00:00:00; Lücke
01.01.1972 00:00:00; Lücke
01.02.1972 00:00:00; Lücke
01.03.1972 00:00:00; Lücke
01.04.1972 00:00:00; Lücke
01.05.1972 00:00:00; Lücke
01.06.1972 00:00:00; Lücke
01.07.1972 00:00:00; Lücke
01.08.1972 00:00:00; Lücke
01.09.1972 00:00:00; Lücke
01.10.1972 00:00:00; Lücke
01.11.1972 00:00:00; Lücke
01.12.1972 00:00:00; Lücke
01.01.1973 00:00:00; Lücke
01.02.1973 00:00:00; Lücke
01.03.1973 00:00:00; Lücke
01.04.1973 00:00:00; Lücke
01.05.1973 00:00:00; Lücke
01.06.1973 00:00:00; Lücke
01.07.1973 00:00:00; Lücke
01.08.1973 00:00:00; Lücke
01.09.1973 00:00:00; Lücke
01.10.1973 00:00:00; Lücke
01.11.1973 00:00:00; Lücke
01.12.1973 00:00:00; Lücke
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
01.01.1976 00:00:00;   3,3
01.02.1976 00:00:00;   2,6
01.03.1976 00:00:00;   5,5
01.04.1976 00:00:00;   9,0
01.05.1976 00:00:00;  13,7
01.06.1976 00:00:00;  17,9
01.07.1976 00:00:00;  21,5
01.08.1976 00:00:00;  19,1
01.09.1976 00:00:00;  15,9
01.10.1976 00:00:00;  13,9
01.11.1976 00:00:00;   8,7
01.12.1976 00:00:00;   3,1
01.01.1977 00:00:00;   2,9
01.02.1977 00:00:00;   4,3
01.03.1977 00:00:00;   6,8
01.04.1977 00:00:00;   6,7
01.05.1977 00:00:00;  11,1
01.06.1977 00:00:00;  16,1
01.07.1977 00:00:00;  20,1
01.08.1977 00:00:00;  19,1
01.09.1977 00:00:00;  15,9
01.10.1977 00:00:00;  12,4
01.11.1977 00:00:00;   9,4
01.12.1977 00:00:00;   5,2
01.01.1978 00:00:00;   3,7
01.02.1978 00:00:00;   2,2
01.03.1978 00:00:00;   4,6
01.04.1978 00:00:00;   7,5
01.05.1978 00:00:00;  10,6
01.06.1978 00:00:00;  15,5
01.07.1978 00:00:00;  17,8
01.08.1978 00:00:00;  19,7
01.09.1978 00:00:00;  16,8
01.10.1978 00:00:00;  12,4
01.11.1978 00:00:00;   8,6
01.12.1978 00:00:00;   5,0
01.01.1979 00:00:00;   2,9
01.02.1979 00:00:00;   4,1
01.03.1979 00:00:00;   5,7
01.04.1979 00:00:00;   8,4
01.05.1979 00:00:00;  12,2
01.06.1979 00:00:00;  17,5
01.07.1979 00:00:00;  19,1
01.08.1979 00:00:00;  19,5
01.09.1979 00:00:00;  17,7
01.10.1979 00:00:00;  13,7
01.11.1979 00:00:00;   8,8
01.12.1979 00:00:00;   6,5
01.01.1980 00:00:00;   3,0
01.02.1980 00:00:00;   4,6
01.03.1980 00:00:00;   6,5
01.04.1980 00:00:00;   7,9
01.05.1980 00:00:00;  12,0
01.06.1980 00:00:00;  15,9
01.07.1980 00:00:00;  15,5
01.08.1980 00:00:00;  22,0
01.09.1980 00:00:00;  18,7
01.10.1980 00:00:00;  13,4
01.11.1980 00:00:00;   7,0
01.12.1980 00:00:00;   3,0
01.01.1981 00:00:00;   1,7
01.02.1981 00:00:00;   1,6
01.03.1981 00:00:00;   5,2
01.04.1981 00:00:00;   9,4
01.05.1981 00:00:00;  13,2
01.06.1981 00:00:00;  17,7
01.07.1981 00:00:00;  18,7
01.08.1981 00:00:00;  20,5
01.09.1981 00:00:00;  17,6
01.10.1981 00:00:00;  11,9
01.11.1981 00:00:00;   7,7
01.12.1981 00:00:00;   4,5
01.01.1982 00:00:00;   3,2
01.02.1982 00:00:00;   2,4
01.03.1982 00:00:00;   4,4
01.04.1982 00:00:00;   8,0
01.05.1982 00:00:00;  13,4
01.06.1982 00:00:00;  18,1
01.07.1982 00:00:00;  22,5
01.08.1982 00:00:00;  20,9
01.09.1982 00:00:00;  19,1
01.10.1982 00:00:00;  13,5
01.11.1982 00:00:00;   9,2
01.12.1982 00:00:00;   6,0
01.01.1983 00:00:00;   4,7
01.02.1983 00:00:00;   3,4
01.03.1983 00:00:00;   6,5
01.04.1983 00:00:00;   8,0
01.05.1983 00:00:00;  10,7
01.06.1983 00:00:00;  16,5
01.07.1983 00:00:00;  24,6
01.08.1983 00:00:00;  20,7
01.09.1983 00:00:00;  16,3
01.10.1983 00:00:00;  12,2
01.11.1983 00:00:00;   8,0
01.12.1983 00:00:00;   4,5
01.01.1984 00:00:00;   3,1
01.02.1984 00:00:00;   3,3
01.03.1984 00:00:00;   5,3
01.04.1984 00:00:00;   8,3
01.05.1984 00:00:00;  10,5
01.06.1984 00:00:00;  16,6
01.07.1984 00:00:00;  20,5
01.08.1984 00:00:00;  21,6
01.09.1984 00:00:00;  16,5
01.10.1984 00:00:00;  12,3
01.11.1984 00:00:00;   9,3
01.12.1984 00:00:00;   6,0
01.01.1985 00:00:00;   2,2
01.02.1985 00:00:00;   2,9
01.03.1985 00:00:00;   5,0
01.04.1985 00:00:00;   8,0
01.05.1985 00:00:00;  13,3
01.06.1985 00:00:00;  16,4
01.07.1985 00:00:00;  21,7
01.08.1985 00:00:00;  20,3
01.09.1985 00:00:00;  18,3
01.10.1985 00:00:00;  14,8
01.11.1985 00:00:00;   7,5
01.12.1985 00:00:00;   5,7
01.01.1986 00:00:00;   3,8
01.02.1986 00:00:00;   1,8
01.03.1986 00:00:00;   3,3
01.04.1986 00:00:00;   7,0
01.05.1986 00:00:00;  14,2
01.06.1986 00:00:00;  17,1
01.07.1986 00:00:00;  20,5
01.08.1986 00:00:00;  21,4
01.09.1986 00:00:00;  17,0
01.10.1986 00:00:00;  14,5
01.11.1986 00:00:00;   9,1
01.12.1986 00:00:00;   5,6
01.01.1987 00:00:00;   2,7
01.02.1987 00:00:00;   2,5
01.03.1987 00:00:00;   3,9
01.04.1987 00:00:00;   9,0
01.05.1987 00:00:00;  11,5
01.06.1987 00:00:00;  14,3
01.07.1987 00:00:00;  20,4
01.08.1987 00:00:00;  18,7
01.09.1987 00:00:00;  19,3
01.10.1987 00:00:00;  12,9
01.11.1987 00:00:00;   8,9
01.12.1987 00:00:00;   5,6
01.01.1988 00:00:00;   5,1
01.02.1988 00:00:00;   4,3
01.03.1988 00:00:00;   4,7
01.04.1988 00:00:00;   9,9
01.05.1988 00:00:00;  14,8
01.06.1988 00:00:00;  17,7
01.07.1988 00:00:00;  21,1
01.08.1988 00:00:00;  21,5
01.09.1988 00:00:00;  17,1
01.10.1988 00:00:00;  14,1
01.11.1988 00:00:00;   8,5
01.12.1988 00:00:00;   5,5
01.01.1989 00:00:00;   4,1
01.02.1989 00:00:00;   4,2
01.03.1989 00:00:00;   7,1
01.04.1989 00:00:00;   9,5
01.05.1989 00:00:00;  14,0
01.06.1989 00:00:00;  17,4
01.07.1989 00:00:00;  21,0
01.08.1989 00:00:00;  22,2
01.09.1989 00:00:00;  18,6
01.10.1989 00:00:00;  13,9
01.11.1989 00:00:00;   9,3
01.12.1989 00:00:00;   5,1
01.01.1990 00:00:00;   4,0
01.02.1990 00:00:00;   5,5
01.03.1990 00:00:00;   7,0
01.04.1990 00:00:00;   8,7
01.05.1990 00:00:00;  16,4
01.06.1990 00:00:00;  19,6
01.07.1990 00:00:00;  20,8
01.08.1990 00:00:00;  22,0
01.09.1990 00:00:00;  17,6
01.10.1990 00:00:00;  13,9
01.11.1990 00:00:00;   8,1
01.12.1990 00:00:00;   4,0
01.01.1991 00:00:00;   4,6
01.02.1991 00:00:00;   1,9
01.03.1991 00:00:00;   5,0
01.04.1991 00:00:00;   8,3
01.05.1991 00:00:00;  11,3
01.06.1991 00:00:00;  16,0
01.07.1991 00:00:00;  20,9
01.08.1991 00:00:00;  21,0
01.09.1991 00:00:00;  19,8
01.10.1991 00:00:00;  15,0
01.11.1991 00:00:00;   8,3
01.12.1991 00:00:00;   4,8
01.01.1992 00:00:00;   3,8
01.02.1992 00:00:00;   2,9
01.03.1992 00:00:00;   5,4
01.04.1992 00:00:00;   7,7
01.05.1992 00:00:00;  13,1
01.06.1992 00:00:00;  18,5
01.07.1992 00:00:00;  20,9
01.08.1992 00:00:00;  23,4
01.09.1992 00:00:00;  18,9
01.10.1992 00:00:00;  13,1
01.11.1992 00:00:00;   8,7
01.12.1992 00:00:00;   6,3
01.01.1993 00:00:00;   4,5
01.02.1993 00:00:00;   4,3
01.03.1993 00:00:00;   5,2
01.04.1993 00:00:00;   8,7
01.05.1993 00:00:00;  15,4
01.06.1993 00:00:00;  18,8
01.07.1993 00:00:00;  18,9
01.08.1993 00:00:00;  21,1
01.09.1993 00:00:00;  16,7
01.10.1993 00:00:00;  12,5
01.11.1993 00:00:00;   7,8
01.12.1993 00:00:00;   5,0
01.01.1994 00:00:00;   4,6
01.02.1994 00:00:00;   4,2
01.03.1994 00:00:00;   6,2
01.04.1994 00:00:00;   8,0
01.05.1994 00:00:00;  13,4
01.06.1994 00:00:00;  17,4
01.07.1994 00:00:00;  23,0
01.08.1994 00:00:00;  22,4
01.09.1994 00:00:00;  17,9
01.10.1994 00:00:00;  13,4
01.11.1994 00:00:00;  10,3
01.12.1994 00:00:00;   7,1
01.01.1995 00:00:00;   4,1
01.02.1995 00:00:00;   5,2
01.03.1995 00:00:00;   5,6
01.04.1995 00:00:00;   8,7
01.05.1995 00:00:00;  13,8
01.06.1995 00:00:00;  15,9
01.07.1995 00:00:00;  22,5
01.08.1995 00:00:00;  21,7
01.09.1995 00:00:00;  15,6
01.10.1995 00:00:00;  15,0
01.11.1995 00:00:00;   9,9
01.12.1995 00:00:00;   5,4
01.01.1996 00:00:00;   3,9
01.02.1996 00:00:00;   3,3
01.03.1996 00:00:00;   5,0
01.04.1996 00:00:00;   9,0
01.05.1996 00:00:00;  13,7
01.06.1996 00:00:00;  19,3
01.07.1996 00:00:00;  19,2
01.08.1996 00:00:00;  21,2
01.09.1996 00:00:00;  15,4
01.10.1996 00:00:00;  12,5
01.11.1996 00:00:00;   9,0
01.12.1996 00:00:00;   5,2
01.01.1997 00:00:00;   2,6
01.02.1997 00:00:00;   3,8
01.03.1997 00:00:00;   6,8
01.04.1997 00:00:00;   8,7
01.05.1997 00:00:00;  12,7
01.06.1997 00:00:00;  17,3
01.07.1997 00:00:00;  19,1
01.08.1997 00:00:00;  21,9
01.09.1997 00:00:00;  19,2
01.10.1997 00:00:00;  14,0
01.11.1997 00:00:00;   8,3
01.12.1997 00:00:00;   5,9
01.01.1998 00:00:00;   4,5
01.02.1998 00:00:00;   4,4
01.03.1998 00:00:00;   6,0
01.04.1998 00:00:00;   9,0
01.05.1998 00:00:00;  14,5
01.06.1998 00:00:00;  19,3
01.07.1998 00:00:00;  20,8
01.08.1998 00:00:00;  22,2
01.09.1998 00:00:00;  16,9
01.10.1998 00:00:00;  13,1
01.11.1998 00:00:00;   8,2
01.12.1998 00:00:00;   4,6
01.01.1999 00:00:00;   3,7
01.02.1999 00:00:00;   2,5
01.03.1999 00:00:00;   5,6
01.04.1999 00:00:00;   9,6
01.05.1999 00:00:00;  14,4
01.06.1999 00:00:00;  16,6
01.07.1999 00:00:00;  19,7
01.08.1999 00:00:00;  20,3
01.09.1999 00:00:00;  19,2
01.10.1999 00:00:00;  13,4
01.11.1999 00:00:00;   8,5
01.12.1999 00:00:00;   5,0
01.01.2000 00:00:00;   3,3
01.02.2000 00:00:00;   4,0
01.03.2000 00:00:00;   6,2
01.04.2000 00:00:00;   9,3
01.05.2000 00:00:00;  16,8
01.06.2000 00:00:00;  20,1
01.07.2000 00:00:00;  18,6
01.08.2000 00:00:00;  21,1
01.09.2000 00:00:00;  17,9
01.10.2000 00:00:00;  13,4
01.11.2000 00:00:00;   9,3
01.12.2000 00:00:00;   6,8
01.01.2001 00:00:00;   4,7
01.02.2001 00:00:00;   4,6
01.03.2001 00:00:00;   6,3
01.04.2001 00:00:00;   8,5
01.05.2001 00:00:00;  14,5
01.06.2001 00:00:00;  17,9
01.07.2001 00:00:00;  20,7
01.08.2001 00:00:00;  22,3
01.09.2001 00:00:00;  16,2
01.10.2001 00:00:00;  14,6
01.11.2001 00:00:00;   9,4
01.12.2001 00:00:00;   5,2
01.01.2002 00:00:00;   3,1
01.02.2002 00:00:00;   4,6
01.03.2002 00:00:00;   7,1
01.04.2002 00:00:00;   9,0
01.05.2002 00:00:00;  14,6
01.06.2002 00:00:00;  19,9
01.07.2002 00:00:00;  21,4
01.08.2002 00:00:00;  20,9
01.09.2002 00:00:00;  17,3
01.10.2002 00:00:00;  12,7
01.11.2002 00:00:00;   9,4
01.12.2002 00:00:00;   6,6
01.01.2003 00:00:00;   4,7
01.02.2003 00:00:00;   3,0
01.03.2003 00:00:00;   6,4
01.04.2003 00:00:00;   9,4
01.05.2003 00:00:00;  15,1
01.06.2003 00:00:00;  23,4
01.07.2003 00:00:00;  23,5
01.08.2003 00:00:00;  24,9
01.09.2003 00:00:00;  19,4
01.10.2003 00:00:00;  13,0
01.11.2003 00:00:00;   8,7
01.12.2003 00:00:00;   6,3
01.01.2004 00:00:00;   4,6
01.02.2004 00:00:00;   4,6
01.03.2004 00:00:00;   6,3
01.04.2004 00:00:00;   9,7
01.05.2004 00:00:00;  14,2
01.06.2004 00:00:00;  18,3
01.07.2004 00:00:00;  21,1
01.08.2004 00:00:00;  22,4
01.09.2004 00:00:00;  19,2
01.10.2004 00:00:00;  14,9
01.11.2004 00:00:00;   9,9
01.12.2004 00:00:00;   5,8
01.01.2005 00:00:00;   4,2
01.02.2005 00:00:00;   3,2
01.03.2005 00:00:00;   5,0
01.04.2005 00:00:00;  10,1
01.05.2005 00:00:00;  14,6
01.06.2005 00:00:00;  20,4
01.07.2005 00:00:00;  21,5
01.08.2005 00:00:00;  20,2
01.09.2005 00:00:00;  18,9
01.10.2005 00:00:00;  14,8
01.11.2005 00:00:00;  10,1
01.12.2005 00:00:00;   5,1
01.01.2006 00:00:00;   2,4
01.02.2006 00:00:00;   2,4
01.03.2006 00:00:00;   3,7
01.04.2006 00:00:00;   8,9
01.05.2006 00:00:00;  13,5
01.06.2006 00:00:00;  18,8
01.07.2006 00:00:00;  23,9
01.08.2006 00:00:00;  19,7
01.09.2006 00:00:00;  19,2
01.10.2006 00:00:00;  16,1
01.11.2006 00:00:00;  11,3
01.12.2006 00:00:00;   7,3
01.01.2007 00:00:00;   5,9
01.02.2007 00:00:00;   5,8
01.03.2007 00:00:00;   7,6
01.04.2007 00:00:00;  13,4
01.05.2007 00:00:00;  15,9
01.06.2007 00:00:00;  20,2
01.07.2007 00:00:00;  20,3
01.08.2007 00:00:00;  20,9
01.09.2007 00:00:00;  18,1
01.10.2007 00:00:00;  14,3
01.11.2007 00:00:00;   8,8
01.12.2007 00:00:00;   5,8
01.01.2008 00:00:00;   4,7
01.02.2008 00:00:00;   5,2
01.03.2008 00:00:00;   6,2
01.04.2008 00:00:00;   8,2
01.05.2008 00:00:00;  13,6
01.06.2008 00:00:00;  19,2
01.07.2008 00:00:00;  20,9
01.08.2008 00:00:00;  21,2
01.09.2008 00:00:00;  17,0
01.10.2008 00:00:00;  13,1
01.11.2008 00:00:00;   9,6
01.12.2008 00:00:00;   5,8
01.01.2009 00:00:00;   3,7
01.02.2009 00:00:00;   3,7
01.03.2009 00:00:00;   5,4
01.04.2009 00:00:00;  10,6
01.05.2009 00:00:00;  15,2
01.06.2009 00:00:00;  18,2
01.07.2009 00:00:00;  21,3
01.08.2009 00:00:00;  23,1
01.09.2009 00:00:00;  19,9
01.10.2009 00:00:00;  15,5
01.11.2009 00:00:00;  10,5
01.12.2009 00:00:00;   6,4
01.01.2010 00:00:00;   3,7
01.02.2010 00:00:00;   3,4
01.03.2010 00:00:00;   5,1
01.04.2010 00:00:00;   9,5
01.05.2010 00:00:00;  12,8
01.06.2010 00:00:00;  17,0
01.07.2010 00:00:00;  23,2
01.08.2010 00:00:00;  19,4
01.09.2010 00:00:00;  17,2
01.10.2010 00:00:00;  13,4
01.11.2010 00:00:00;   9,4
01.12.2010 00:00:00;   5,0
01.01.2011 00:00:00;   3,9
01.02.2011 00:00:00;   3,9
01.03.2011 00:00:00;   6,3
01.04.2011 00:00:00;  12,9
01.05.2011 00:00:00;  17,4
01.06.2011 00:00:00;  19,4
01.07.2011 00:00:00;  20,4
01.08.2011 00:00:00;  21,5
01.09.2011 00:00:00;  19,6
01.10.2011 00:00:00;  14,8
01.11.2011 00:00:00;  10,1
01.12.2011 00:00:00;   6,8
01.01.2012 00:00:00;   4,9
01.02.2012 00:00:00;   2,0
01.03.2012 00:00:00;   6,7
01.04.2012 00:00:00;   9,6
01.05.2012 00:00:00;  13,9
01.06.2012 00:00:00;  19,0
01.07.2012 00:00:00;  21,3
01.08.2012 00:00:00;  22,9
01.09.2012 00:00:00;  18,4
01.10.2012 00:00:00;  14,4
01.11.2012 00:00:00;  10,0
01.12.2012 00:00:00;   6,4
01.01.2013 00:00:00;   4,7
01.02.2013 00:00:00;   3,2
01.03.2013 00:00:00;   5,1
01.04.2013 00:00:00;   8,8
01.05.2013 00:00:00;  13,8
01.06.2013 00:00:00;  16,6
01.07.2013 00:00:00;  22,2
01.08.2013 00:00:00;  22,8
01.09.2013 00:00:00;  18,7
01.10.2013 00:00:00;  14,4
01.11.2013 00:00:00;  10,0
01.12.2013 00:00:00;   5,9
01.01.2014 00:00:00;   5,2
01.02.2014 00:00:00;   5,4
01.03.2014 00:00:00;   7,8
01.04.2014 00:00:00;  11,9
01.05.2014 00:00:00;  14,3
01.06.2014 00:00:00;  20,0
01.07.2014 00:00:00;  20,4
01.08.2014 00:00:00;  20,4
01.09.2014 00:00:00;  18,8
01.10.2014 00:00:00;  16,2
01.11.2014 00:00:00;  11,0
01.12.2014 00:00:00;   7,7
01.01.2015 00:00:00;   5,5
01.02.2015 00:00:00;   3,9
01.03.2015 00:00:00;   6,7
01.04.2015 00:00:00;  10,3
01.05.2015 00:00:00;  15,0
01.06.2015 00:00:00;  20,0
01.07.2015 00:00:00;  24,2
01.08.2015 00:00:00;  23,5
01.09.2015 00:00:00;  18,4
01.10.2015 00:00:00;  13,3
01.11.2015 00:00:00;  11,0
01.12.2015 00:00:00;   7,5
01.01.2016 00:00:00;   5,8
01.02.2016 00:00:00;   5,9
01.03.2016 00:00:00;   6,4
01.04.2016 00:00:00;  10,4
01.05.2016 00:00:00;  13,5
01.06.2016 00:00:00;  18,6
01.07.2016 00:00:00;  22,8
01.08.2016 00:00:00;  22,0
01.09.2016 00:00:00;  21,0
01.10.2016 00:00:00;  13,9
01.11.2016 00:00:00;  10,0
01.12.2016 00:00:00;   6,4
01.01.2017 00:00:00;   3,7
01.02.2017 00:00:00;   4,4
01.03.2017 00:00:00;   8,3
01.04.2017 00:00:00;  12,3
01.05.2017 00:00:00;  15,7
01.06.2017 00:00:00;  22,9
01.07.2017 00:00:00;  22,4
01.08.2017 00:00:00;  22,2
01.09.2017 00:00:00;  17,7
01.10.2017 00:00:00;  14,9
01.11.2017 00:00:00;  10,0
01.12.2017 00:00:00;   5,9
01.01.2018 00:00:00;   5,5
01.02.2018 00:00:00;   4,2
01.03.2018 00:00:00;   5,3
01.04.2018 00:00:00;  10,3
01.05.2018 00:00:00;  16,3
01.06.2018 00:00:00;  22,0
01.07.2018 00:00:00;  23,7
01.08.2018 00:00:00;  24,6
01.09.2018 00:00:00;  20,4
01.10.2018 00:00:00;  15,8
01.11.2018 00:00:00;  10,3
01.12.2018 00:00:00;   7,0
01.01.2019 00:00:00;   4,5
01.02.2019 00:00:00;   4,7
01.03.2019 00:00:00;   6,8
01.04.2019 00:00:00;  10,0
01.05.2019 00:00:00;  11,8
01.06.2019 00:00:00;  19,7
01.07.2019 00:00:00;  22,5
01.08.2019 00:00:00;  21,5
01.09.2019 00:00:00;  18,9
01.10.2019 00:00:00;  14,7
01.11.2019 00:00:00;  10,4
01.12.2019 00:00:00;   7,1
01.01.2020 00:00:00;   5,6
01.02.2020 00:00:00;   5,9
01.03.2020 00:00:00;   7,0
01.04.2020 00:00:00;  12,8
01.05.2020 00:00:00;  15,8
01.06.2020 00:00:00;  18,2
01.07.2020 00:00:00;  22,2
01.08.2020 00:00:00;  22,9
01.09.2020 00:00:00;  19,9
01.10.2020 00:00:00;  13,5
01.11.2020 00:00:00;  10,4
01.12.2020 00:00:00;   6,8
01.01.2021 00:00:00;   4,3
01.02.2021 00:00:00;   5,0
01.03.2021 00:00:00;   6,4
01.04.2021 00:00:00;   9,5
01.05.2021 00:00:00;  12,1
01.06.2021 00:00:00;  21,2
01.07.2021 00:00:00;  21,3
01.08.2021 00:00:00;  20,9
01.09.2021 00:00:00;  19,5
01.10.2021 00:00:00;  14,2
01.11.2021 00:00:00;   9,7
01.12.2021 00:00:00;   6,4
01.01.2022 00:00:00; Lücke
