Messstelle:                ;Jägerwirt
22.07.1994 07:00:00   ;     0
23.07.1994 07:00:00   ;     0
24.07.1994 07:00:00   ;     0
25.07.1994 07:00:00   ;     0
26.07.1994 07:00:00   ;     0
27.07.1994 07:00:00   ;     0
28.07.1994 07:00:00   ;     0
29.07.1994 07:00:00   ;     0
30.07.1994 07:00:00   ;     0
31.07.1994 07:00:00   ;     0
01.08.1994 07:00:00   ;     0
02.08.1994 07:00:00   ;     0
03.08.1994 07:00:00   ;     0
04.08.1994 07:00:00   ;     0
05.08.1994 07:00:00   ;     0
06.08.1994 07:00:00   ;     0
07.08.1994 07:00:00   ;     0
08.08.1994 07:00:00   ;     0
09.08.1994 07:00:00   ;     0
10.08.1994 07:00:00   ;     0
11.08.1994 07:00:00   ;     0
12.08.1994 07:00:00   ;     0
13.08.1994 07:00:00   ;     0
14.08.1994 07:00:00   ;     0
15.08.1994 07:00:00   ;     0
16.08.1994 07:00:00   ;     0
17.08.1994 07:00:00   ;     0
18.08.1994 07:00:00   ;     0
19.08.1994 07:00:00   ;     0
20.08.1994 07:00:00   ;     0
21.08.1994 07:00:00   ;     0
22.08.1994 07:00:00   ;     0
23.08.1994 07:00:00   ;     0
24.08.1994 07:00:00   ;     0
25.08.1994 07:00:00   ;     0
26.08.1994 07:00:00   ;     0
27.08.1994 07:00:00   ;     0
28.08.1994 07:00:00   ;     0
29.08.1994 07:00:00   ;     0
30.08.1994 07:00:00   ;     0
31.08.1994 07:00:00   ;     0
01.09.1994 07:00:00   ;     0
02.09.1994 07:00:00   ;     0
03.09.1994 07:00:00   ;     0
04.09.1994 07:00:00   ;     0
05.09.1994 07:00:00   ;     0
06.09.1994 07:00:00   ;     0
07.09.1994 07:00:00   ;     0
08.09.1994 07:00:00   ;     0
09.09.1994 07:00:00   ;     0
10.09.1994 07:00:00   ;     0
11.09.1994 07:00:00   ;     0
12.09.1994 07:00:00   ;     0
13.09.1994 07:00:00   ;     0
14.09.1994 07:00:00   ;     0
15.09.1994 07:00:00   ;     0
16.09.1994 07:00:00   ;     0
17.09.1994 07:00:00   ;     0
18.09.1994 07:00:00   ;     0
19.09.1994 07:00:00   ;     0
20.09.1994 07:00:00   ;     0
21.09.1994 07:00:00   ;     0
22.09.1994 07:00:00   ;     0
23.09.1994 07:00:00   ;     0
24.09.1994 07:00:00   ;     0
25.09.1994 07:00:00   ;     0
26.09.1994 07:00:00   ;     0
27.09.1994 07:00:00   ;     0
28.09.1994 07:00:00   ;     0
29.09.1994 07:00:00   ;     0
30.09.1994 07:00:00   ;     0
01.10.1994 07:00:00   ;     0
02.10.1994 07:00:00   ;     0
03.10.1994 07:00:00   ;     0
04.10.1994 07:00:00   ;     0
05.10.1994 07:00:00   ;     7
06.10.1994 07:00:00   ;     0
07.10.1994 07:00:00   ;     0
08.10.1994 07:00:00   ;     0
09.10.1994 07:00:00   ;     0
10.10.1994 07:00:00   ;     0
11.10.1994 07:00:00   ;     0
12.10.1994 07:00:00   ;     0
13.10.1994 07:00:00   ;     0
14.10.1994 07:00:00   ;     0
15.10.1994 07:00:00   ;     0
16.10.1994 07:00:00   ;     0
17.10.1994 07:00:00   ;     0
18.10.1994 07:00:00   ;     0
19.10.1994 07:00:00   ;     0
20.10.1994 07:00:00   ;     0
21.10.1994 07:00:00   ;     0
22.10.1994 07:00:00   ;     0
23.10.1994 07:00:00   ;     0
24.10.1994 07:00:00   ;     0
25.10.1994 07:00:00   ;     0
26.10.1994 07:00:00   ;     0
27.10.1994 07:00:00   ;     2
28.10.1994 07:00:00   ;     0
29.10.1994 07:00:00   ;     0
30.10.1994 07:00:00   ;     0
31.10.1994 07:00:00   ;     0
01.11.1994 07:00:00   ;     0
02.11.1994 07:00:00   ;     0
03.11.1994 07:00:00   ;     0
04.11.1994 07:00:00   ;     0
05.11.1994 07:00:00   ;     0
06.11.1994 07:00:00   ;     0
07.11.1994 07:00:00   ;     0
08.11.1994 07:00:00   ;     0
09.11.1994 07:00:00   ;     0
10.11.1994 07:00:00   ;     0
11.11.1994 07:00:00   ;     0
12.11.1994 07:00:00   ;     1
13.11.1994 07:00:00   ;     0
14.11.1994 07:00:00   ;     0
15.11.1994 07:00:00   ;     0
16.11.1994 07:00:00   ;     0
17.11.1994 07:00:00   ;     0
18.11.1994 07:00:00   ;     0
19.11.1994 07:00:00   ;     0
20.11.1994 07:00:00   ;     0
21.11.1994 07:00:00   ;     0
22.11.1994 07:00:00   ;     0
23.11.1994 07:00:00   ;     0
24.11.1994 07:00:00   ;     0
25.11.1994 07:00:00   ;     0
26.11.1994 07:00:00   ;     0
27.11.1994 07:00:00   ;     0
28.11.1994 07:00:00   ;     0
29.11.1994 07:00:00   ;     0
30.11.1994 07:00:00   ;     0
01.12.1994 07:00:00   ;     0
02.12.1994 07:00:00   ;     0
03.12.1994 07:00:00   ;     0
04.12.1994 07:00:00   ;     0
05.12.1994 07:00:00   ;     0
06.12.1994 07:00:00   ;     0
07.12.1994 07:00:00   ;    12
08.12.1994 07:00:00   ;    10
09.12.1994 07:00:00   ;     0
10.12.1994 07:00:00   ;     0
11.12.1994 07:00:00   ;     0
12.12.1994 07:00:00   ;     0
13.12.1994 07:00:00   ;     0
14.12.1994 07:00:00   ;     0
15.12.1994 07:00:00   ;     3
16.12.1994 07:00:00   ;     0
17.12.1994 07:00:00   ;     0
18.12.1994 07:00:00   ;     0
19.12.1994 07:00:00   ;     0
20.12.1994 07:00:00   ;     0
21.12.1994 07:00:00   ;    20
22.12.1994 07:00:00   ;    43
23.12.1994 07:00:00   ;    56
24.12.1994 07:00:00   ;    58
25.12.1994 07:00:00   ;    65
26.12.1994 07:00:00   ;    65
27.12.1994 07:00:00   ;    63
28.12.1994 07:00:00   ;    60
29.12.1994 07:00:00   ;    45
30.12.1994 07:00:00   ;    35
31.12.1994 07:00:00   ;    40
01.01.1995 07:00:00   ;    40
02.01.1995 07:00:00   ;    38
03.01.1995 07:00:00   ;    36
04.01.1995 07:00:00   ;    36
05.01.1995 07:00:00   ;    48
06.01.1995 07:00:00   ;    60
07.01.1995 07:00:00   ;    60
08.01.1995 07:00:00   ;    55
09.01.1995 07:00:00   ;    53
10.01.1995 07:00:00   ;    53
11.01.1995 07:00:00   ;    50
12.01.1995 07:00:00   ;    45
13.01.1995 07:00:00   ;    43
14.01.1995 07:00:00   ;    42
15.01.1995 07:00:00   ;    42
16.01.1995 07:00:00   ;    41
17.01.1995 07:00:00   ;    41
18.01.1995 07:00:00   ;    41
19.01.1995 07:00:00   ;    41
20.01.1995 07:00:00   ;    45
21.01.1995 07:00:00   ;    44
22.01.1995 07:00:00   ;    53
23.01.1995 07:00:00   ;    53
24.01.1995 07:00:00   ;    72
25.01.1995 07:00:00   ;    65
26.01.1995 07:00:00   ;    60
27.01.1995 07:00:00   ;    55
28.01.1995 07:00:00   ;    55
29.01.1995 07:00:00   ;    53
30.01.1995 07:00:00   ;    50
31.01.1995 07:00:00   ;    50
01.02.1995 07:00:00   ;    50
02.02.1995 07:00:00   ;    48
03.02.1995 07:00:00   ;    48
04.02.1995 07:00:00   ;    48
05.02.1995 07:00:00   ;    48
06.02.1995 07:00:00   ;    48
07.02.1995 07:00:00   ;    45
08.02.1995 07:00:00   ;    40
09.02.1995 07:00:00   ;    38
10.02.1995 07:00:00   ;    35
11.02.1995 07:00:00   ;    33
12.02.1995 07:00:00   ;    32
13.02.1995 07:00:00   ;    31
14.02.1995 07:00:00   ;    30
15.02.1995 07:00:00   ;    29
16.02.1995 07:00:00   ;    28
17.02.1995 07:00:00   ;    29
18.02.1995 07:00:00   ;    28
19.02.1995 07:00:00   ;    44
20.02.1995 07:00:00   ;    40
21.02.1995 07:00:00   ;    35
22.02.1995 07:00:00   ;    30
23.02.1995 07:00:00   ;    30
24.02.1995 07:00:00   ;    35
25.02.1995 07:00:00   ;    33
26.02.1995 07:00:00   ;    30
27.02.1995 07:00:00   ;    70
28.02.1995 07:00:00   ;    65
01.03.1995 07:00:00   ;    60
02.03.1995 07:00:00   ;    55
03.03.1995 07:00:00   ;    67
04.03.1995 07:00:00   ;    65
05.03.1995 07:00:00   ;    90
06.03.1995 07:00:00   ;    80
07.03.1995 07:00:00   ;    90
08.03.1995 07:00:00   ;    88
09.03.1995 07:00:00   ;    87
10.03.1995 07:00:00   ;    85
11.03.1995 07:00:00   ;    75
12.03.1995 07:00:00   ;    70
13.03.1995 07:00:00   ;    65
14.03.1995 07:00:00   ;    70
15.03.1995 07:00:00   ;    68
16.03.1995 07:00:00   ;    70
17.03.1995 07:00:00   ;    72
18.03.1995 07:00:00   ;    70
19.03.1995 07:00:00   ;    65
20.03.1995 07:00:00   ;    75
21.03.1995 07:00:00   ;    80
22.03.1995 07:00:00   ;    80
23.03.1995 07:00:00   ;    70
24.03.1995 07:00:00   ;    65
25.03.1995 07:00:00   ;    58
26.03.1995 07:00:00   ;    55
27.03.1995 07:00:00   ;    50
28.03.1995 07:00:00   ;    55
29.03.1995 07:00:00   ;    50
30.03.1995 07:00:00   ;    46
31.03.1995 07:00:00   ;    45
01.04.1995 07:00:00   ;    45
02.04.1995 07:00:00   ;    45
03.04.1995 07:00:00   ;    35
04.04.1995 07:00:00   ;    25
05.04.1995 07:00:00   ;    10
06.04.1995 07:00:00   ;     0
07.04.1995 07:00:00   ;     0
08.04.1995 07:00:00   ;     0
09.04.1995 07:00:00   ;     0
10.04.1995 07:00:00   ;     0
11.04.1995 07:00:00   ;     0
12.04.1995 07:00:00   ;     4
13.04.1995 07:00:00   ;     0
14.04.1995 07:00:00   ;     1
15.04.1995 07:00:00   ;     2
16.04.1995 07:00:00   ;     0
17.04.1995 07:00:00   ;     0
18.04.1995 07:00:00   ;     0
19.04.1995 07:00:00   ;     0
20.04.1995 07:00:00   ;     0
21.04.1995 07:00:00   ;     0
22.04.1995 07:00:00   ;     0
23.04.1995 07:00:00   ;     0
24.04.1995 07:00:00   ;     0
25.04.1995 07:00:00   ;     0
26.04.1995 07:00:00   ;     0
27.04.1995 07:00:00   ;     0
28.04.1995 07:00:00   ;     0
29.04.1995 07:00:00   ;     0
30.04.1995 07:00:00   ;     0
01.05.1995 07:00:00   ;     0
02.05.1995 07:00:00   ;     0
03.05.1995 07:00:00   ;     0
04.05.1995 07:00:00   ;     0
05.05.1995 07:00:00   ;     0
06.05.1995 07:00:00   ;     0
07.05.1995 07:00:00   ;     0
08.05.1995 07:00:00   ;     0
09.05.1995 07:00:00   ;     0
10.05.1995 07:00:00   ;     0
11.05.1995 07:00:00   ;     0
12.05.1995 07:00:00   ;     0
13.05.1995 07:00:00   ;     0
14.05.1995 07:00:00   ;     0
15.05.1995 07:00:00   ;     0
16.05.1995 07:00:00   ;     0
17.05.1995 07:00:00   ;     0
18.05.1995 07:00:00   ;     0
19.05.1995 07:00:00   ;     0
20.05.1995 07:00:00   ;     0
21.05.1995 07:00:00   ;     0
22.05.1995 07:00:00   ;     0
23.05.1995 07:00:00   ;     0
24.05.1995 07:00:00   ;     0
25.05.1995 07:00:00   ;     0
26.05.1995 07:00:00   ;     0
27.05.1995 07:00:00   ;     0
28.05.1995 07:00:00   ;     0
29.05.1995 07:00:00   ;     0
30.05.1995 07:00:00   ;     0
31.05.1995 07:00:00   ;     0
01.06.1995 07:00:00   ;     0
02.06.1995 07:00:00   ;     0
03.06.1995 07:00:00   ;     0
04.06.1995 07:00:00   ;     0
05.06.1995 07:00:00   ;     0
06.06.1995 07:00:00   ;     0
07.06.1995 07:00:00   ;     0
08.06.1995 07:00:00   ;     0
09.06.1995 07:00:00   ;     0
10.06.1995 07:00:00   ;     0
11.06.1995 07:00:00   ;     0
12.06.1995 07:00:00   ;     0
13.06.1995 07:00:00   ;     0
14.06.1995 07:00:00   ;     0
15.06.1995 07:00:00   ;     0
16.06.1995 07:00:00   ;     0
17.06.1995 07:00:00   ;     0
18.06.1995 07:00:00   ;     0
19.06.1995 07:00:00   ;     0
20.06.1995 07:00:00   ;     0
21.06.1995 07:00:00   ;     0
22.06.1995 07:00:00   ;     0
23.06.1995 07:00:00   ;     0
24.06.1995 07:00:00   ;     0
25.06.1995 07:00:00   ;     0
26.06.1995 07:00:00   ;     0
27.06.1995 07:00:00   ;     0
28.06.1995 07:00:00   ;     0
29.06.1995 07:00:00   ;     0
30.06.1995 07:00:00   ;     0
01.07.1995 07:00:00   ;     0
02.07.1995 07:00:00   ;     0
03.07.1995 07:00:00   ;     0
04.07.1995 07:00:00   ;     0
05.07.1995 07:00:00   ;     0
06.07.1995 07:00:00   ;     0
07.07.1995 07:00:00   ;     0
08.07.1995 07:00:00   ;     0
09.07.1995 07:00:00   ;     0
10.07.1995 07:00:00   ;     0
11.07.1995 07:00:00   ;     0
12.07.1995 07:00:00   ;     0
13.07.1995 07:00:00   ;     0
14.07.1995 07:00:00   ;     0
15.07.1995 07:00:00   ;     0
16.07.1995 07:00:00   ;     0
17.07.1995 07:00:00   ;     0
18.07.1995 07:00:00   ;     0
19.07.1995 07:00:00   ;     0
20.07.1995 07:00:00   ;     0
21.07.1995 07:00:00   ;     0
22.07.1995 07:00:00   ;     0
23.07.1995 07:00:00   ;     0
24.07.1995 07:00:00   ;     0
25.07.1995 07:00:00   ;     0
26.07.1995 07:00:00   ;     0
27.07.1995 07:00:00   ;     0
28.07.1995 07:00:00   ;     0
29.07.1995 07:00:00   ;     0
30.07.1995 07:00:00   ;     0
31.07.1995 07:00:00   ;     0
01.08.1995 07:00:00   ;     0
02.08.1995 07:00:00   ;     0
03.08.1995 07:00:00   ;     0
04.08.1995 07:00:00   ;     0
05.08.1995 07:00:00   ;     0
06.08.1995 07:00:00   ;     0
07.08.1995 07:00:00   ;     0
08.08.1995 07:00:00   ;     0
09.08.1995 07:00:00   ;     0
10.08.1995 07:00:00   ;     0
11.08.1995 07:00:00   ;     0
12.08.1995 07:00:00   ;     0
13.08.1995 07:00:00   ;     0
14.08.1995 07:00:00   ;     0
15.08.1995 07:00:00   ;     0
16.08.1995 07:00:00   ;     0
17.08.1995 07:00:00   ;     0
18.08.1995 07:00:00   ;     0
19.08.1995 07:00:00   ;     0
20.08.1995 07:00:00   ;     0
21.08.1995 07:00:00   ;     0
22.08.1995 07:00:00   ;     0
23.08.1995 07:00:00   ;     0
24.08.1995 07:00:00   ;     0
25.08.1995 07:00:00   ;     0
26.08.1995 07:00:00   ;     0
27.08.1995 07:00:00   ;     0
28.08.1995 07:00:00   ;     0
29.08.1995 07:00:00   ;     0
30.08.1995 07:00:00   ;     0
31.08.1995 07:00:00   ;     0
01.09.1995 07:00:00   ;     0
02.09.1995 07:00:00   ;     0
03.09.1995 07:00:00   ;     0
04.09.1995 07:00:00   ;     0
05.09.1995 07:00:00   ;     0
06.09.1995 07:00:00   ;     0
07.09.1995 07:00:00   ;     0
08.09.1995 07:00:00   ;     0
09.09.1995 07:00:00   ;     0
10.09.1995 07:00:00   ;     0
11.09.1995 07:00:00   ;     0
12.09.1995 07:00:00   ;     0
13.09.1995 07:00:00   ;     0
14.09.1995 07:00:00   ;     0
15.09.1995 07:00:00   ;     0
16.09.1995 07:00:00   ;     0
17.09.1995 07:00:00   ;     0
18.09.1995 07:00:00   ;     0
19.09.1995 07:00:00   ;     0
20.09.1995 07:00:00   ;     0
21.09.1995 07:00:00   ;     0
22.09.1995 07:00:00   ;     0
23.09.1995 07:00:00   ;     0
24.09.1995 07:00:00   ;     0
25.09.1995 07:00:00   ;     0
26.09.1995 07:00:00   ;     0
27.09.1995 07:00:00   ;     0
28.09.1995 07:00:00   ;     0
29.09.1995 07:00:00   ;     3
30.09.1995 07:00:00   ;     0
01.10.1995 07:00:00   ;     0
02.10.1995 07:00:00   ;     0
03.10.1995 07:00:00   ;     0
04.10.1995 07:00:00   ;     0
05.10.1995 07:00:00   ;     0
06.10.1995 07:00:00   ;     0
07.10.1995 07:00:00   ;     0
08.10.1995 07:00:00   ;     0
09.10.1995 07:00:00   ;     0
10.10.1995 07:00:00   ;     0
11.10.1995 07:00:00   ;     0
12.10.1995 07:00:00   ;     0
13.10.1995 07:00:00   ;     0
14.10.1995 07:00:00   ;     0
15.10.1995 07:00:00   ;     0
16.10.1995 07:00:00   ;     0
17.10.1995 07:00:00   ;     0
18.10.1995 07:00:00   ;     0
19.10.1995 07:00:00   ;     0
20.10.1995 07:00:00   ;     0
21.10.1995 07:00:00   ;     0
22.10.1995 07:00:00   ;     0
23.10.1995 07:00:00   ;     0
24.10.1995 07:00:00   ;     0
25.10.1995 07:00:00   ;     0
26.10.1995 07:00:00   ;     0
27.10.1995 07:00:00   ;     0
28.10.1995 07:00:00   ;     0
29.10.1995 07:00:00   ;     0
30.10.1995 07:00:00   ;     0
31.10.1995 07:00:00   ;     0
01.11.1995 07:00:00   ;     0
02.11.1995 07:00:00   ;     0
03.11.1995 07:00:00   ;     0
04.11.1995 07:00:00   ;     0
05.11.1995 07:00:00   ;     0
06.11.1995 07:00:00   ;     0
07.11.1995 07:00:00   ;     0
08.11.1995 07:00:00   ;     2
09.11.1995 07:00:00   ;     1
10.11.1995 07:00:00   ;     0
11.11.1995 07:00:00   ;     0
12.11.1995 07:00:00   ;     0
13.11.1995 07:00:00   ;     0
14.11.1995 07:00:00   ;     0
15.11.1995 07:00:00   ;     0
16.11.1995 07:00:00   ;     0
17.11.1995 07:00:00   ;     0
18.11.1995 07:00:00   ;     6
19.11.1995 07:00:00   ;     5
20.11.1995 07:00:00   ;     5
21.11.1995 07:00:00   ;     5
22.11.1995 07:00:00   ;     5
23.11.1995 07:00:00   ;     3
24.11.1995 07:00:00   ;     0
25.11.1995 07:00:00   ;     0
26.11.1995 07:00:00   ;     0
27.11.1995 07:00:00   ;     0
28.11.1995 07:00:00   ;     0
29.11.1995 07:00:00   ;     0
30.11.1995 07:00:00   ;     0
01.12.1995 07:00:00   ;     1
02.12.1995 07:00:00   ;     0
03.12.1995 07:00:00   ;     0
04.12.1995 07:00:00   ;     3
05.12.1995 07:00:00   ;    25
06.12.1995 07:00:00   ;    40
07.12.1995 07:00:00   ;    50
08.12.1995 07:00:00   ;    45
09.12.1995 07:00:00   ;    40
10.12.1995 07:00:00   ;    35
11.12.1995 07:00:00   ;    34
12.12.1995 07:00:00   ;    36
13.12.1995 07:00:00   ;    45
14.12.1995 07:00:00   ;    70
15.12.1995 07:00:00   ;    75
16.12.1995 07:00:00   ;    74
17.12.1995 07:00:00   ;    70
18.12.1995 07:00:00   ;    50
19.12.1995 07:00:00   ;    45
20.12.1995 07:00:00   ;    40
21.12.1995 07:00:00   ;    38
22.12.1995 07:00:00   ;    38
23.12.1995 07:00:00   ;    35
24.12.1995 07:00:00   ;    30
25.12.1995 07:00:00   ;    25
26.12.1995 07:00:00   ;    20
27.12.1995 07:00:00   ;    68
28.12.1995 07:00:00   ;    80
29.12.1995 07:00:00   ;    75
30.12.1995 07:00:00   ;    75
31.12.1995 07:00:00   ;    70
01.01.1996 07:00:00   ;    85
02.01.1996 07:00:00   ;    85
03.01.1996 07:00:00   ;    80
04.01.1996 07:00:00   ;    80
05.01.1996 07:00:00   ;    78
06.01.1996 07:00:00   ;    75
07.01.1996 07:00:00   ;    70
08.01.1996 07:00:00   ;    60
09.01.1996 07:00:00   ;    60
10.01.1996 07:00:00   ;    58
11.01.1996 07:00:00   ;    55
12.01.1996 07:00:00   ;    50
13.01.1996 07:00:00   ;    48
14.01.1996 07:00:00   ;    48
15.01.1996 07:00:00   ;    48
16.01.1996 07:00:00   ;    48
17.01.1996 07:00:00   ;    48
18.01.1996 07:00:00   ;    48
19.01.1996 07:00:00   ;    48
20.01.1996 07:00:00   ;    48
21.01.1996 07:00:00   ;    48
22.01.1996 07:00:00   ;    48
23.01.1996 07:00:00   ;    48
24.01.1996 07:00:00   ;    49
25.01.1996 07:00:00   ;    54
26.01.1996 07:00:00   ;    52
27.01.1996 07:00:00   ;    50
28.01.1996 07:00:00   ;    50
29.01.1996 07:00:00   ;    50
30.01.1996 07:00:00   ;    50
31.01.1996 07:00:00   ;    54
01.02.1996 07:00:00   ;    53
02.02.1996 07:00:00   ;    53
03.02.1996 07:00:00   ;    52
04.02.1996 07:00:00   ;    68
05.02.1996 07:00:00   ;    75
06.02.1996 07:00:00   ;    77
07.02.1996 07:00:00   ;    75
08.02.1996 07:00:00   ;    74
09.02.1996 07:00:00   ;    72
10.02.1996 07:00:00   ;    70
11.02.1996 07:00:00   ;    68
12.02.1996 07:00:00   ;    65
13.02.1996 07:00:00   ;    63
14.02.1996 07:00:00   ;    65
15.02.1996 07:00:00   ;    63
16.02.1996 07:00:00   ;    63
17.02.1996 07:00:00   ;    63
18.02.1996 07:00:00   ;    63
19.02.1996 07:00:00   ;    63
20.02.1996 07:00:00   ;   125
21.02.1996 07:00:00   ;   120
22.02.1996 07:00:00   ;   115
23.02.1996 07:00:00   ;   115
24.02.1996 07:00:00   ;   115
25.02.1996 07:00:00   ;   110
26.02.1996 07:00:00   ;   105
27.02.1996 07:00:00   ;    90
28.02.1996 07:00:00   ;    80
29.02.1996 07:00:00   ;    80
01.03.1996 07:00:00   ;    80
02.03.1996 07:00:00   ;    80
03.03.1996 07:00:00   ;    80
04.03.1996 07:00:00   ;    80
05.03.1996 07:00:00   ;    82
06.03.1996 07:00:00   ;    80
07.03.1996 07:00:00   ;    78
08.03.1996 07:00:00   ;    81
09.03.1996 07:00:00   ;    82
10.03.1996 07:00:00   ;    85
11.03.1996 07:00:00   ;    85
12.03.1996 07:00:00   ;    90
13.03.1996 07:00:00   ;   110
14.03.1996 07:00:00   ;   105
15.03.1996 07:00:00   ;    90
16.03.1996 07:00:00   ;    85
17.03.1996 07:00:00   ;    80
18.03.1996 07:00:00   ;    78
19.03.1996 07:00:00   ;    78
20.03.1996 07:00:00   ;    78
21.03.1996 07:00:00   ;    75
22.03.1996 07:00:00   ;    70
23.03.1996 07:00:00   ;    68
24.03.1996 07:00:00   ;    65
25.03.1996 07:00:00   ;    55
26.03.1996 07:00:00   ;    53
27.03.1996 07:00:00   ;    48
28.03.1996 07:00:00   ;    45
29.03.1996 07:00:00   ;    45
30.03.1996 07:00:00   ;    43
31.03.1996 07:00:00   ;    45
01.04.1996 07:00:00   ;    51
02.04.1996 07:00:00   ;    56
03.04.1996 07:00:00   ;    85
04.04.1996 07:00:00   ;    90
05.04.1996 07:00:00   ;   115
06.04.1996 07:00:00   ;   100
07.04.1996 07:00:00   ;    80
08.04.1996 07:00:00   ;    70
09.04.1996 07:00:00   ;    58
10.04.1996 07:00:00   ;    53
11.04.1996 07:00:00   ;    48
12.04.1996 07:00:00   ;    45
13.04.1996 07:00:00   ;    45
14.04.1996 07:00:00   ;    43
15.04.1996 07:00:00   ;    43
16.04.1996 07:00:00   ;    40
17.04.1996 07:00:00   ;    38
18.04.1996 07:00:00   ;    30
19.04.1996 07:00:00   ;    20
20.04.1996 07:00:00   ;    15
21.04.1996 07:00:00   ;    10
22.04.1996 07:00:00   ;     0
23.04.1996 07:00:00   ;     0
24.04.1996 07:00:00   ;     0
25.04.1996 07:00:00   ;     0
26.04.1996 07:00:00   ;     0
27.04.1996 07:00:00   ;     0
28.04.1996 07:00:00   ;     0
29.04.1996 07:00:00   ;     0
30.04.1996 07:00:00   ;     0
01.05.1996 07:00:00   ;     0
02.05.1996 07:00:00   ;     0
03.05.1996 07:00:00   ;     0
04.05.1996 07:00:00   ;     0
05.05.1996 07:00:00   ;     0
06.05.1996 07:00:00   ;     0
07.05.1996 07:00:00   ;     0
08.05.1996 07:00:00   ;     0
09.05.1996 07:00:00   ;     0
10.05.1996 07:00:00   ;     0
11.05.1996 07:00:00   ;     0
12.05.1996 07:00:00   ;     0
13.05.1996 07:00:00   ;     0
14.05.1996 07:00:00   ;     0
15.05.1996 07:00:00   ;     0
16.05.1996 07:00:00   ;     0
17.05.1996 07:00:00   ;     0
18.05.1996 07:00:00   ;     0
19.05.1996 07:00:00   ;     0
20.05.1996 07:00:00   ;     0
21.05.1996 07:00:00   ;     0
22.05.1996 07:00:00   ;     0
23.05.1996 07:00:00   ;     0
24.05.1996 07:00:00   ;     0
25.05.1996 07:00:00   ;     0
26.05.1996 07:00:00   ;     0
27.05.1996 07:00:00   ;     0
28.05.1996 07:00:00   ;     0
29.05.1996 07:00:00   ;     0
30.05.1996 07:00:00   ;     0
31.05.1996 07:00:00   ;     0
01.06.1996 07:00:00   ;     0
02.06.1996 07:00:00   ;     0
03.06.1996 07:00:00   ;     0
04.06.1996 07:00:00   ;     0
05.06.1996 07:00:00   ;     0
06.06.1996 07:00:00   ;     0
07.06.1996 07:00:00   ;     0
08.06.1996 07:00:00   ;     0
09.06.1996 07:00:00   ;     0
10.06.1996 07:00:00   ;     0
11.06.1996 07:00:00   ;     0
12.06.1996 07:00:00   ;     0
13.06.1996 07:00:00   ;     0
14.06.1996 07:00:00   ;     0
15.06.1996 07:00:00   ;     0
16.06.1996 07:00:00   ;     0
17.06.1996 07:00:00   ;     0
18.06.1996 07:00:00   ;     0
19.06.1996 07:00:00   ;     0
20.06.1996 07:00:00   ;     0
21.06.1996 07:00:00   ;     0
22.06.1996 07:00:00   ;     0
23.06.1996 07:00:00   ;     0
24.06.1996 07:00:00   ;     0
25.06.1996 07:00:00   ;     0
26.06.1996 07:00:00   ;     0
27.06.1996 07:00:00   ;     0
28.06.1996 07:00:00   ;     0
29.06.1996 07:00:00   ;     0
30.06.1996 07:00:00   ;     0
01.07.1996 07:00:00   ;     0
02.07.1996 07:00:00   ;     0
03.07.1996 07:00:00   ;     0
04.07.1996 07:00:00   ;     0
05.07.1996 07:00:00   ;     0
06.07.1996 07:00:00   ;     0
07.07.1996 07:00:00   ;     0
08.07.1996 07:00:00   ;     0
09.07.1996 07:00:00   ;     0
10.07.1996 07:00:00   ;     0
11.07.1996 07:00:00   ;     0
12.07.1996 07:00:00   ;     0
13.07.1996 07:00:00   ;     0
14.07.1996 07:00:00   ;     0
15.07.1996 07:00:00   ;     0
16.07.1996 07:00:00   ;     0
17.07.1996 07:00:00   ;     0
18.07.1996 07:00:00   ;     0
19.07.1996 07:00:00   ;     0
20.07.1996 07:00:00   ;     0
21.07.1996 07:00:00   ;     0
22.07.1996 07:00:00   ;     0
23.07.1996 07:00:00   ;     0
24.07.1996 07:00:00   ;     0
25.07.1996 07:00:00   ;     0
26.07.1996 07:00:00   ;     0
27.07.1996 07:00:00   ;     0
28.07.1996 07:00:00   ;     0
29.07.1996 07:00:00   ;     0
30.07.1996 07:00:00   ;     0
31.07.1996 07:00:00   ;     0
01.08.1996 07:00:00   ;     0
02.08.1996 07:00:00   ;     0
03.08.1996 07:00:00   ;     0
04.08.1996 07:00:00   ;     0
05.08.1996 07:00:00   ;     0
06.08.1996 07:00:00   ;     0
07.08.1996 07:00:00   ;     0
08.08.1996 07:00:00   ;     0
09.08.1996 07:00:00   ;     0
10.08.1996 07:00:00   ;     0
11.08.1996 07:00:00   ;     0
12.08.1996 07:00:00   ;     0
13.08.1996 07:00:00   ;     0
14.08.1996 07:00:00   ;     0
15.08.1996 07:00:00   ;     0
16.08.1996 07:00:00   ;     0
17.08.1996 07:00:00   ;     0
18.08.1996 07:00:00   ;     0
19.08.1996 07:00:00   ;     0
20.08.1996 07:00:00   ;     0
21.08.1996 07:00:00   ;     0
22.08.1996 07:00:00   ;     0
23.08.1996 07:00:00   ;     0
24.08.1996 07:00:00   ;     0
25.08.1996 07:00:00   ;     0
26.08.1996 07:00:00   ;     0
27.08.1996 07:00:00   ;     0
28.08.1996 07:00:00   ;     0
29.08.1996 07:00:00   ;     0
30.08.1996 07:00:00   ;     0
31.08.1996 07:00:00   ;     0
01.09.1996 07:00:00   ;     0
02.09.1996 07:00:00   ;     0
03.09.1996 07:00:00   ;     0
04.09.1996 07:00:00   ;     0
