Messstelle:                ;Klösterle
20.09.1987 07:00:00   ;     0
21.09.1987 07:00:00   ;     0
22.09.1987 07:00:00   ;     0
23.09.1987 07:00:00   ;     0
24.09.1987 07:00:00   ;     0
25.09.1987 07:00:00   ;     0
26.09.1987 07:00:00   ;     0
27.09.1987 07:00:00   ;     0
28.09.1987 07:00:00   ;     0
29.09.1987 07:00:00   ;     0
30.09.1987 07:00:00   ;     0
01.10.1987 07:00:00   ;     0
02.10.1987 07:00:00   ;     0
03.10.1987 07:00:00   ;     0
04.10.1987 07:00:00   ;     0
05.10.1987 07:00:00   ;     0
06.10.1987 07:00:00   ;     0
07.10.1987 07:00:00   ;     0
08.10.1987 07:00:00   ;     0
09.10.1987 07:00:00   ;     0
10.10.1987 07:00:00   ;     0
11.10.1987 07:00:00   ;     0
12.10.1987 07:00:00   ;     0
13.10.1987 07:00:00   ;     0
14.10.1987 07:00:00   ;     0
15.10.1987 07:00:00   ;     0
16.10.1987 07:00:00   ;     0
17.10.1987 07:00:00   ;     0
18.10.1987 07:00:00   ;     0
19.10.1987 07:00:00   ;     0
20.10.1987 07:00:00   ;     0
21.10.1987 07:00:00   ;     0
22.10.1987 07:00:00   ;     0
23.10.1987 07:00:00   ;     0
24.10.1987 07:00:00   ;     0
25.10.1987 07:00:00   ;     0
26.10.1987 07:00:00   ;     0
27.10.1987 07:00:00   ;     0
28.10.1987 07:00:00   ;     0
29.10.1987 07:00:00   ;     0
30.10.1987 07:00:00   ;     0
31.10.1987 07:00:00   ;     0
01.11.1987 07:00:00   ;     0
02.11.1987 07:00:00   ;     0
03.11.1987 07:00:00   ;     0
04.11.1987 07:00:00   ;     0
05.11.1987 07:00:00   ;     0
06.11.1987 07:00:00   ;     0
07.11.1987 07:00:00   ;     0
08.11.1987 07:00:00   ;     0
09.11.1987 07:00:00   ;     0
10.11.1987 07:00:00   ;     0
11.11.1987 07:00:00   ;     0
12.11.1987 07:00:00   ;     0
13.11.1987 07:00:00   ;     0
14.11.1987 07:00:00   ;     0
15.11.1987 07:00:00   ;     0
16.11.1987 07:00:00   ;     0
17.11.1987 07:00:00   ;     0
18.11.1987 07:00:00   ;     0
19.11.1987 07:00:00   ;     0
20.11.1987 07:00:00   ;     8
21.11.1987 07:00:00   ;    60
22.11.1987 07:00:00   ;    70
23.11.1987 07:00:00   ;    52
24.11.1987 07:00:00   ;    48
25.11.1987 07:00:00   ;    35
26.11.1987 07:00:00   ;    30
27.11.1987 07:00:00   ;    25
28.11.1987 07:00:00   ;    30
29.11.1987 07:00:00   ;    34
30.11.1987 07:00:00   ;    34
01.12.1987 07:00:00   ;    34
02.12.1987 07:00:00   ;    34
03.12.1987 07:00:00   ;    34
04.12.1987 07:00:00   ;    34
05.12.1987 07:00:00   ;    25
06.12.1987 07:00:00   ;    18
07.12.1987 07:00:00   ;    10
08.12.1987 07:00:00   ;     5
09.12.1987 07:00:00   ;     0
10.12.1987 07:00:00   ;     0
11.12.1987 07:00:00   ;     0
12.12.1987 07:00:00   ;     0
13.12.1987 07:00:00   ;     0
14.12.1987 07:00:00   ;     0
15.12.1987 07:00:00   ;     0
16.12.1987 07:00:00   ;     0
17.12.1987 07:00:00   ;     0
18.12.1987 07:00:00   ;     0
19.12.1987 07:00:00   ;     0
20.12.1987 07:00:00   ;     0
21.12.1987 07:00:00   ;     0
22.12.1987 07:00:00   ;     0
23.12.1987 07:00:00   ;     0
24.12.1987 07:00:00   ;     0
25.12.1987 07:00:00   ;     0
26.12.1987 07:00:00   ;     0
27.12.1987 07:00:00   ;     0
28.12.1987 07:00:00   ;     0
29.12.1987 07:00:00   ;     0
30.12.1987 07:00:00   ;     0
31.12.1987 07:00:00   ;     0
01.01.1988 07:00:00   ;     0
02.01.1988 07:00:00   ;     0
03.01.1988 07:00:00   ;     0
04.01.1988 07:00:00   ;     0
05.01.1988 07:00:00   ;     7
06.01.1988 07:00:00   ;     0
07.01.1988 07:00:00   ;    13
08.01.1988 07:00:00   ;    20
09.01.1988 07:00:00   ;    17
10.01.1988 07:00:00   ;    14
11.01.1988 07:00:00   ;    10
12.01.1988 07:00:00   ;     7
13.01.1988 07:00:00   ;     4
14.01.1988 07:00:00   ;     0
15.01.1988 07:00:00   ;     0
16.01.1988 07:00:00   ;     0
17.01.1988 07:00:00   ;     0
18.01.1988 07:00:00   ;     0
19.01.1988 07:00:00   ;     0
20.01.1988 07:00:00   ;     0
21.01.1988 07:00:00   ;     0
22.01.1988 07:00:00   ;    12
23.01.1988 07:00:00   ;    45
24.01.1988 07:00:00   ;    53
25.01.1988 07:00:00   ;    50
26.01.1988 07:00:00   ;    40
27.01.1988 07:00:00   ;    32
28.01.1988 07:00:00   ;    25
29.01.1988 07:00:00   ;    15
30.01.1988 07:00:00   ;    30
31.01.1988 07:00:00   ;    65
01.02.1988 07:00:00   ;    60
02.02.1988 07:00:00   ;    55
03.02.1988 07:00:00   ;    50
04.02.1988 07:00:00   ;    45
05.02.1988 07:00:00   ;    40
06.02.1988 07:00:00   ;    35
07.02.1988 07:00:00   ;    55
08.02.1988 07:00:00   ;    60
09.02.1988 07:00:00   ;    80
10.02.1988 07:00:00   ;    70
11.02.1988 07:00:00   ;    70
12.02.1988 07:00:00   ;    75
13.02.1988 07:00:00   ;    90
14.02.1988 07:00:00   ;    80
15.02.1988 07:00:00   ;    70
16.02.1988 07:00:00   ;    67
17.02.1988 07:00:00   ;    64
18.02.1988 07:00:00   ;    60
19.02.1988 07:00:00   ;    65
20.02.1988 07:00:00   ;    80
21.02.1988 07:00:00   ;    90
22.02.1988 07:00:00   ;    70
23.02.1988 07:00:00   ;    60
24.02.1988 07:00:00   ;    72
25.02.1988 07:00:00   ;    83
26.02.1988 07:00:00   ;    90
27.02.1988 07:00:00   ;   100
28.02.1988 07:00:00   ;   100
29.02.1988 07:00:00   ;   120
01.03.1988 07:00:00   ;   140
02.03.1988 07:00:00   ;   150
03.03.1988 07:00:00   ;   140
04.03.1988 07:00:00   ;   130
05.03.1988 07:00:00   ;   120
06.03.1988 07:00:00   ;   130
07.03.1988 07:00:00   ;   140
08.03.1988 07:00:00   ;   170
09.03.1988 07:00:00   ;   160
10.03.1988 07:00:00   ;   150
11.03.1988 07:00:00   ;   165
12.03.1988 07:00:00   ;   195
13.03.1988 07:00:00   ;   250
14.03.1988 07:00:00   ;   225
15.03.1988 07:00:00   ;   200
16.03.1988 07:00:00   ;   180
17.03.1988 07:00:00   ;   170
18.03.1988 07:00:00   ;   180
19.03.1988 07:00:00   ;   165
20.03.1988 07:00:00   ;   155
21.03.1988 07:00:00   ;   145
22.03.1988 07:00:00   ;   140
23.03.1988 07:00:00   ;   145
24.03.1988 07:00:00   ;   160
25.03.1988 07:00:00   ;   155
26.03.1988 07:00:00   ;   150
27.03.1988 07:00:00   ;   170
28.03.1988 07:00:00   ;   185
29.03.1988 07:00:00   ;   172
30.03.1988 07:00:00   ;   160
31.03.1988 07:00:00   ;   150
01.04.1988 07:00:00   ;   165
02.04.1988 07:00:00   ;   155
03.04.1988 07:00:00   ;   145
04.04.1988 07:00:00   ;   140
05.04.1988 07:00:00   ;   135
06.04.1988 07:00:00   ;   130
07.04.1988 07:00:00   ;   125
08.04.1988 07:00:00   ;   120
09.04.1988 07:00:00   ;   115
10.04.1988 07:00:00   ;   113
11.04.1988 07:00:00   ;   112
12.04.1988 07:00:00   ;   110
13.04.1988 07:00:00   ;   105
14.04.1988 07:00:00   ;   100
15.04.1988 07:00:00   ;    97
16.04.1988 07:00:00   ;    94
17.04.1988 07:00:00   ;    90
18.04.1988 07:00:00   ;    82
19.04.1988 07:00:00   ;    75
20.04.1988 07:00:00   ;    69
21.04.1988 07:00:00   ;    65
22.04.1988 07:00:00   ;    60
23.04.1988 07:00:00   ;    55
24.04.1988 07:00:00   ;    45
25.04.1988 07:00:00   ;    35
26.04.1988 07:00:00   ;    25
27.04.1988 07:00:00   ;    22
28.04.1988 07:00:00   ;    18
29.04.1988 07:00:00   ;    15
30.04.1988 07:00:00   ;     9
01.05.1988 07:00:00   ;     0
02.05.1988 07:00:00   ;     0
03.05.1988 07:00:00   ;     0
04.05.1988 07:00:00   ;     0
05.05.1988 07:00:00   ;     0
06.05.1988 07:00:00   ;     0
07.05.1988 07:00:00   ;     0
08.05.1988 07:00:00   ;     0
09.05.1988 07:00:00   ;     0
10.05.1988 07:00:00   ;     0
11.05.1988 07:00:00   ;     0
12.05.1988 07:00:00   ;     0
13.05.1988 07:00:00   ;     0
14.05.1988 07:00:00   ;     0
15.05.1988 07:00:00   ;     0
16.05.1988 07:00:00   ;     0
17.05.1988 07:00:00   ;     0
18.05.1988 07:00:00   ;     0
19.05.1988 07:00:00   ;     0
20.05.1988 07:00:00   ;     0
21.05.1988 07:00:00   ;     0
22.05.1988 07:00:00   ;     0
23.05.1988 07:00:00   ;     0
24.05.1988 07:00:00   ;     0
25.05.1988 07:00:00   ;     0
26.05.1988 07:00:00   ;     0
27.05.1988 07:00:00   ;     0
28.05.1988 07:00:00   ;     0
29.05.1988 07:00:00   ;     0
30.05.1988 07:00:00   ;     0
31.05.1988 07:00:00   ;     0
01.06.1988 07:00:00   ;     0
02.06.1988 07:00:00   ;     0
03.06.1988 07:00:00   ;     0
04.06.1988 07:00:00   ;     0
05.06.1988 07:00:00   ;     0
06.06.1988 07:00:00   ;     0
07.06.1988 07:00:00   ;     5
08.06.1988 07:00:00   ;     0
09.06.1988 07:00:00   ;     0
10.06.1988 07:00:00   ;     0
11.06.1988 07:00:00   ;     0
12.06.1988 07:00:00   ;     0
13.06.1988 07:00:00   ;     0
14.06.1988 07:00:00   ;     0
15.06.1988 07:00:00   ;     0
16.06.1988 07:00:00   ;     0
17.06.1988 07:00:00   ;     0
18.06.1988 07:00:00   ;     0
19.06.1988 07:00:00   ;     0
20.06.1988 07:00:00   ;     0
21.06.1988 07:00:00   ;     0
22.06.1988 07:00:00   ;     0
23.06.1988 07:00:00   ;     0
24.06.1988 07:00:00   ;     0
25.06.1988 07:00:00   ;     0
26.06.1988 07:00:00   ;     0
27.06.1988 07:00:00   ;     0
28.06.1988 07:00:00   ;     0
29.06.1988 07:00:00   ;     0
30.06.1988 07:00:00   ;     0
01.07.1988 07:00:00   ;     0
02.07.1988 07:00:00   ;     0
03.07.1988 07:00:00   ;     0
04.07.1988 07:00:00   ;     0
05.07.1988 07:00:00   ;     0
06.07.1988 07:00:00   ;     0
07.07.1988 07:00:00   ;     0
08.07.1988 07:00:00   ;     0
09.07.1988 07:00:00   ;     0
10.07.1988 07:00:00   ;     0
11.07.1988 07:00:00   ;     0
12.07.1988 07:00:00   ;     0
13.07.1988 07:00:00   ;     0
14.07.1988 07:00:00   ;     0
15.07.1988 07:00:00   ;     0
16.07.1988 07:00:00   ;     0
17.07.1988 07:00:00   ;     0
18.07.1988 07:00:00   ;     0
19.07.1988 07:00:00   ;     0
20.07.1988 07:00:00   ;     0
21.07.1988 07:00:00   ;     0
22.07.1988 07:00:00   ;     0
23.07.1988 07:00:00   ;     0
24.07.1988 07:00:00   ;     0
25.07.1988 07:00:00   ;     0
26.07.1988 07:00:00   ;     0
27.07.1988 07:00:00   ;     0
28.07.1988 07:00:00   ;     0
29.07.1988 07:00:00   ;     0
30.07.1988 07:00:00   ;     0
31.07.1988 07:00:00   ;     0
01.08.1988 07:00:00   ;     0
02.08.1988 07:00:00   ;     0
03.08.1988 07:00:00   ;     0
04.08.1988 07:00:00   ;     0
05.08.1988 07:00:00   ;     0
06.08.1988 07:00:00   ;     0
07.08.1988 07:00:00   ;     0
08.08.1988 07:00:00   ;     0
09.08.1988 07:00:00   ;     0
10.08.1988 07:00:00   ;     0
11.08.1988 07:00:00   ;     0
12.08.1988 07:00:00   ;     0
13.08.1988 07:00:00   ;     0
14.08.1988 07:00:00   ;     0
15.08.1988 07:00:00   ;     0
16.08.1988 07:00:00   ;     0
17.08.1988 07:00:00   ;     0
18.08.1988 07:00:00   ;     0
19.08.1988 07:00:00   ;     0
20.08.1988 07:00:00   ;     0
21.08.1988 07:00:00   ;     0
22.08.1988 07:00:00   ;     0
23.08.1988 07:00:00   ;     0
24.08.1988 07:00:00   ;     0
25.08.1988 07:00:00   ;     0
26.08.1988 07:00:00   ;     0
27.08.1988 07:00:00   ;     0
28.08.1988 07:00:00   ;     0
29.08.1988 07:00:00   ;     0
30.08.1988 07:00:00   ;     0
31.08.1988 07:00:00   ;     0
01.09.1988 07:00:00   ;     0
02.09.1988 07:00:00   ;     0
03.09.1988 07:00:00   ;     0
04.09.1988 07:00:00   ;     0
05.09.1988 07:00:00   ;     0
06.09.1988 07:00:00   ;     0
07.09.1988 07:00:00   ;     0
08.09.1988 07:00:00   ;     0
09.09.1988 07:00:00   ;     0
10.09.1988 07:00:00   ;     0
11.09.1988 07:00:00   ;     0
12.09.1988 07:00:00   ;     0
13.09.1988 07:00:00   ;     0
14.09.1988 07:00:00   ;     0
15.09.1988 07:00:00   ;     0
16.09.1988 07:00:00   ;     0
17.09.1988 07:00:00   ;     0
18.09.1988 07:00:00   ;     0
19.09.1988 07:00:00   ;     0
20.09.1988 07:00:00   ;     0
21.09.1988 07:00:00   ;     0
22.09.1988 07:00:00   ;     0
23.09.1988 07:00:00   ;     0
24.09.1988 07:00:00   ;     0
25.09.1988 07:00:00   ;     0
26.09.1988 07:00:00   ;     0
27.09.1988 07:00:00   ;     0
28.09.1988 07:00:00   ;     0
29.09.1988 07:00:00   ;     0
30.09.1988 07:00:00   ;     0
01.10.1988 07:00:00   ;     0
02.10.1988 07:00:00   ;     0
03.10.1988 07:00:00   ;     0
04.10.1988 07:00:00   ;     0
05.10.1988 07:00:00   ;     0
06.10.1988 07:00:00   ;     0
07.10.1988 07:00:00   ;     0
08.10.1988 07:00:00   ;     0
09.10.1988 07:00:00   ;     0
10.10.1988 07:00:00   ;     0
11.10.1988 07:00:00   ;     0
12.10.1988 07:00:00   ;     0
13.10.1988 07:00:00   ;     0
14.10.1988 07:00:00   ;     0
15.10.1988 07:00:00   ;     0
16.10.1988 07:00:00   ;     0
17.10.1988 07:00:00   ;     0
18.10.1988 07:00:00   ;     0
19.10.1988 07:00:00   ;     0
20.10.1988 07:00:00   ;     0
21.10.1988 07:00:00   ;     0
22.10.1988 07:00:00   ;     0
23.10.1988 07:00:00   ;     0
24.10.1988 07:00:00   ;     0
25.10.1988 07:00:00   ;     0
26.10.1988 07:00:00   ;     0
27.10.1988 07:00:00   ;     0
28.10.1988 07:00:00   ;     0
29.10.1988 07:00:00   ;     0
30.10.1988 07:00:00   ;     0
31.10.1988 07:00:00   ;     0
01.11.1988 07:00:00   ;     0
02.11.1988 07:00:00   ;     0
03.11.1988 07:00:00   ;     7
04.11.1988 07:00:00   ;     5
05.11.1988 07:00:00   ;     3
06.11.1988 07:00:00   ;     0
07.11.1988 07:00:00   ;     0
08.11.1988 07:00:00   ;     0
09.11.1988 07:00:00   ;     0
10.11.1988 07:00:00   ;     0
11.11.1988 07:00:00   ;     0
12.11.1988 07:00:00   ;     0
13.11.1988 07:00:00   ;     0
14.11.1988 07:00:00   ;     0
15.11.1988 07:00:00   ;     0
16.11.1988 07:00:00   ;     0
17.11.1988 07:00:00   ;     0
18.11.1988 07:00:00   ;     0
19.11.1988 07:00:00   ;     0
20.11.1988 07:00:00   ;    10
21.11.1988 07:00:00   ;    17
22.11.1988 07:00:00   ;    35
23.11.1988 07:00:00   ;    31
24.11.1988 07:00:00   ;    27
25.11.1988 07:00:00   ;    22
26.11.1988 07:00:00   ;    19
27.11.1988 07:00:00   ;    15
28.11.1988 07:00:00   ;    12
29.11.1988 07:00:00   ;     8
30.11.1988 07:00:00   ;     5
01.12.1988 07:00:00   ;     5
02.12.1988 07:00:00   ;     5
03.12.1988 07:00:00   ;    17
04.12.1988 07:00:00   ;    10
05.12.1988 07:00:00   ;     6
06.12.1988 07:00:00   ;    18
07.12.1988 07:00:00   ;    50
08.12.1988 07:00:00   ;    60
09.12.1988 07:00:00   ;    65
10.12.1988 07:00:00   ;    55
11.12.1988 07:00:00   ;    45
12.12.1988 07:00:00   ;    35
13.12.1988 07:00:00   ;    55
14.12.1988 07:00:00   ;    50
15.12.1988 07:00:00   ;    77
16.12.1988 07:00:00   ;    70
17.12.1988 07:00:00   ;    65
18.12.1988 07:00:00   ;    60
19.12.1988 07:00:00   ;    65
20.12.1988 07:00:00   ;    85
21.12.1988 07:00:00   ;    92
22.12.1988 07:00:00   ;    83
23.12.1988 07:00:00   ;    75
24.12.1988 07:00:00   ;    63
25.12.1988 07:00:00   ;    55
26.12.1988 07:00:00   ;    52
27.12.1988 07:00:00   ;    51
28.12.1988 07:00:00   ;    51
29.12.1988 07:00:00   ;    50
30.12.1988 07:00:00   ;    50
31.12.1988 07:00:00   ;    50
01.01.1989 07:00:00   ;    50
02.01.1989 07:00:00   ;    50
03.01.1989 07:00:00   ;    50
04.01.1989 07:00:00   ;    50
05.01.1989 07:00:00   ;    50
06.01.1989 07:00:00   ;    55
07.01.1989 07:00:00   ;    57
08.01.1989 07:00:00   ;    60
09.01.1989 07:00:00   ;    58
10.01.1989 07:00:00   ;    57
11.01.1989 07:00:00   ;    57
12.01.1989 07:00:00   ;    56
13.01.1989 07:00:00   ;    55
14.01.1989 07:00:00   ;    55
15.01.1989 07:00:00   ;    55
16.01.1989 07:00:00   ;    55
17.01.1989 07:00:00   ;    55
18.01.1989 07:00:00   ;    55
19.01.1989 07:00:00   ;    55
20.01.1989 07:00:00   ;    55
21.01.1989 07:00:00   ;    55
22.01.1989 07:00:00   ;    55
23.01.1989 07:00:00   ;    55
24.01.1989 07:00:00   ;    55
25.01.1989 07:00:00   ;    55
26.01.1989 07:00:00   ;    55
27.01.1989 07:00:00   ;    55
28.01.1989 07:00:00   ;    55
29.01.1989 07:00:00   ;    55
30.01.1989 07:00:00   ;    55
31.01.1989 07:00:00   ;    55
01.02.1989 07:00:00   ;    55
02.02.1989 07:00:00   ;    50
03.02.1989 07:00:00   ;    47
04.02.1989 07:00:00   ;    47
05.02.1989 07:00:00   ;    45
06.02.1989 07:00:00   ;    45
07.02.1989 07:00:00   ;    45
08.02.1989 07:00:00   ;    44
09.02.1989 07:00:00   ;    40
10.02.1989 07:00:00   ;    40
11.02.1989 07:00:00   ;    38
12.02.1989 07:00:00   ;    35
13.02.1989 07:00:00   ;    50
14.02.1989 07:00:00   ;    56
15.02.1989 07:00:00   ;    90
16.02.1989 07:00:00   ;    77
17.02.1989 07:00:00   ;    87
18.02.1989 07:00:00   ;    60
19.02.1989 07:00:00   ;    50
20.02.1989 07:00:00   ;    47
21.02.1989 07:00:00   ;    45
22.02.1989 07:00:00   ;    40
23.02.1989 07:00:00   ;    38
24.02.1989 07:00:00   ;    35
25.02.1989 07:00:00   ;    30
26.02.1989 07:00:00   ;    40
27.02.1989 07:00:00   ;    40
28.02.1989 07:00:00   ;    45
01.03.1989 07:00:00   ;    45
02.03.1989 07:00:00   ;    50
03.03.1989 07:00:00   ;    35
04.03.1989 07:00:00   ;    55
05.03.1989 07:00:00   ;    45
06.03.1989 07:00:00   ;    37
07.03.1989 07:00:00   ;    35
08.03.1989 07:00:00   ;    33
09.03.1989 07:00:00   ;    35
10.03.1989 07:00:00   ;    33
11.03.1989 07:00:00   ;    30
12.03.1989 07:00:00   ;    25
13.03.1989 07:00:00   ;    20
14.03.1989 07:00:00   ;    18
15.03.1989 07:00:00   ;    16
16.03.1989 07:00:00   ;    14
17.03.1989 07:00:00   ;    10
18.03.1989 07:00:00   ;    20
19.03.1989 07:00:00   ;    22
20.03.1989 07:00:00   ;    15
21.03.1989 07:00:00   ;    18
22.03.1989 07:00:00   ;    19
23.03.1989 07:00:00   ;    14
24.03.1989 07:00:00   ;    10
25.03.1989 07:00:00   ;     8
26.03.1989 07:00:00   ;     0
27.03.1989 07:00:00   ;     0
28.03.1989 07:00:00   ;     0
29.03.1989 07:00:00   ;     0
30.03.1989 07:00:00   ;     0
31.03.1989 07:00:00   ;     0
01.04.1989 07:00:00   ;     0
02.04.1989 07:00:00   ;     0
03.04.1989 07:00:00   ;     0
04.04.1989 07:00:00   ;     0
05.04.1989 07:00:00   ;     0
06.04.1989 07:00:00   ;     0
07.04.1989 07:00:00   ;     0
08.04.1989 07:00:00   ;     0
09.04.1989 07:00:00   ;     0
10.04.1989 07:00:00   ;     0
11.04.1989 07:00:00   ;     0
12.04.1989 07:00:00   ;     0
13.04.1989 07:00:00   ;     0
14.04.1989 07:00:00   ;     0
15.04.1989 07:00:00   ;     0
16.04.1989 07:00:00   ;     5
17.04.1989 07:00:00   ;     6
18.04.1989 07:00:00   ;    10
19.04.1989 07:00:00   ;    10
20.04.1989 07:00:00   ;     8
21.04.1989 07:00:00   ;     7
22.04.1989 07:00:00   ;    10
23.04.1989 07:00:00   ;    20
24.04.1989 07:00:00   ;    15
25.04.1989 07:00:00   ;    10
26.04.1989 07:00:00   ;     5
27.04.1989 07:00:00   ;    10
28.04.1989 07:00:00   ;    15
29.04.1989 07:00:00   ;    15
30.04.1989 07:00:00   ;    10
01.05.1989 07:00:00   ;     0
02.05.1989 07:00:00   ;     0
03.05.1989 07:00:00   ;     0
04.05.1989 07:00:00   ;     0
05.05.1989 07:00:00   ;     0
06.05.1989 07:00:00   ;     0
07.05.1989 07:00:00   ;     0
08.05.1989 07:00:00   ;     0
09.05.1989 07:00:00   ;     0
10.05.1989 07:00:00   ;     0
11.05.1989 07:00:00   ;     0
12.05.1989 07:00:00   ;     0
13.05.1989 07:00:00   ;     0
14.05.1989 07:00:00   ;     0
15.05.1989 07:00:00   ;     0
16.05.1989 07:00:00   ;     0
17.05.1989 07:00:00   ;     0
18.05.1989 07:00:00   ;     0
19.05.1989 07:00:00   ;     0
20.05.1989 07:00:00   ;     0
21.05.1989 07:00:00   ;     0
22.05.1989 07:00:00   ;     0
23.05.1989 07:00:00   ;     0
24.05.1989 07:00:00   ;     0
25.05.1989 07:00:00   ;     0
26.05.1989 07:00:00   ;     0
27.05.1989 07:00:00   ;     0
28.05.1989 07:00:00   ;     0
29.05.1989 07:00:00   ;     0
30.05.1989 07:00:00   ;     0
31.05.1989 07:00:00   ;     0
01.06.1989 07:00:00   ;     0
02.06.1989 07:00:00   ;     0
03.06.1989 07:00:00   ;     0
04.06.1989 07:00:00   ;     0
05.06.1989 07:00:00   ;     0
06.06.1989 07:00:00   ;     0
07.06.1989 07:00:00   ;     0
08.06.1989 07:00:00   ;     0
09.06.1989 07:00:00   ;     0
10.06.1989 07:00:00   ;     0
11.06.1989 07:00:00   ;     0
12.06.1989 07:00:00   ;     0
13.06.1989 07:00:00   ;     0
14.06.1989 07:00:00   ;     0
15.06.1989 07:00:00   ;     0
16.06.1989 07:00:00   ;     0
17.06.1989 07:00:00   ;     0
18.06.1989 07:00:00   ;     0
19.06.1989 07:00:00   ;     0
20.06.1989 07:00:00   ;     0
21.06.1989 07:00:00   ;     0
22.06.1989 07:00:00   ;     0
23.06.1989 07:00:00   ;     0
24.06.1989 07:00:00   ;     0
25.06.1989 07:00:00   ;     0
26.06.1989 07:00:00   ;     0
27.06.1989 07:00:00   ;     0
28.06.1989 07:00:00   ;     0
29.06.1989 07:00:00   ;     0
30.06.1989 07:00:00   ;     0
01.07.1989 07:00:00   ;     0
02.07.1989 07:00:00   ;     0
03.07.1989 07:00:00   ;     0
04.07.1989 07:00:00   ;     0
05.07.1989 07:00:00   ;     0
06.07.1989 07:00:00   ;     0
07.07.1989 07:00:00   ;     0
08.07.1989 07:00:00   ;     0
09.07.1989 07:00:00   ;     0
10.07.1989 07:00:00   ;     0
11.07.1989 07:00:00   ;     0
12.07.1989 07:00:00   ;     0
13.07.1989 07:00:00   ;     0
14.07.1989 07:00:00   ;     0
15.07.1989 07:00:00   ;     0
16.07.1989 07:00:00   ;     0
17.07.1989 07:00:00   ;     0
18.07.1989 07:00:00   ;     0
19.07.1989 07:00:00   ;     0
20.07.1989 07:00:00   ;     0
21.07.1989 07:00:00   ;     0
22.07.1989 07:00:00   ;     0
23.07.1989 07:00:00   ;     0
24.07.1989 07:00:00   ;     0
25.07.1989 07:00:00   ;     0
26.07.1989 07:00:00   ;     0
27.07.1989 07:00:00   ;     0
28.07.1989 07:00:00   ;     0
29.07.1989 07:00:00   ;     0
30.07.1989 07:00:00   ;     0
31.07.1989 07:00:00   ;     0
01.08.1989 07:00:00   ;     0
02.08.1989 07:00:00   ;     0
03.08.1989 07:00:00   ;     0
04.08.1989 07:00:00   ;     0
05.08.1989 07:00:00   ;     0
06.08.1989 07:00:00   ;     0
07.08.1989 07:00:00   ;     0
08.08.1989 07:00:00   ;     0
09.08.1989 07:00:00   ;     0
10.08.1989 07:00:00   ;     0
11.08.1989 07:00:00   ;     0
12.08.1989 07:00:00   ;     0
13.08.1989 07:00:00   ;     0
14.08.1989 07:00:00   ;     0
15.08.1989 07:00:00   ;     0
16.08.1989 07:00:00   ;     0
17.08.1989 07:00:00   ;     0
18.08.1989 07:00:00   ;     0
19.08.1989 07:00:00   ;     0
20.08.1989 07:00:00   ;     0
21.08.1989 07:00:00   ;     0
22.08.1989 07:00:00   ;     0
23.08.1989 07:00:00   ;     0
24.08.1989 07:00:00   ;     0
25.08.1989 07:00:00   ;     0
26.08.1989 07:00:00   ;     0
27.08.1989 07:00:00   ;     0
28.08.1989 07:00:00   ;     0
29.08.1989 07:00:00   ;     0
30.08.1989 07:00:00   ;     0
31.08.1989 07:00:00   ;     0
01.09.1989 07:00:00   ;     0
02.09.1989 07:00:00   ;     0
03.09.1989 07:00:00   ;     0
04.09.1989 07:00:00   ;     0
05.09.1989 07:00:00   ;     0
06.09.1989 07:00:00   ;     0
07.09.1989 07:00:00   ;     0
08.09.1989 07:00:00   ;     0
09.09.1989 07:00:00   ;     0
10.09.1989 07:00:00   ;     0
11.09.1989 07:00:00   ;     0
12.09.1989 07:00:00   ;     0
13.09.1989 07:00:00   ;     0
14.09.1989 07:00:00   ;     0
15.09.1989 07:00:00   ;     0
16.09.1989 07:00:00   ;     0
17.09.1989 07:00:00   ;     0
18.09.1989 07:00:00   ;     0
19.09.1989 07:00:00   ;     0
20.09.1989 07:00:00   ;     0
21.09.1989 07:00:00   ;     0
22.09.1989 07:00:00   ;     0
23.09.1989 07:00:00   ;     0
24.09.1989 07:00:00   ;     0
25.09.1989 07:00:00   ;     0
26.09.1989 07:00:00   ;     0
27.09.1989 07:00:00   ;     0
28.09.1989 07:00:00   ;     0
29.09.1989 07:00:00   ;     0
30.09.1989 07:00:00   ;     0
01.10.1989 07:00:00   ;     0
02.10.1989 07:00:00   ;     0
03.10.1989 07:00:00   ;     0
04.10.1989 07:00:00   ;     0
05.10.1989 07:00:00   ;     0
06.10.1989 07:00:00   ;     0
07.10.1989 07:00:00   ;     0
08.10.1989 07:00:00   ;     0
09.10.1989 07:00:00   ;     0
10.10.1989 07:00:00   ;     0
11.10.1989 07:00:00   ;     0
12.10.1989 07:00:00   ;     0
13.10.1989 07:00:00   ;     0
14.10.1989 07:00:00   ;     0
15.10.1989 07:00:00   ;     0
16.10.1989 07:00:00   ;     0
17.10.1989 07:00:00   ;     0
18.10.1989 07:00:00   ;     0
19.10.1989 07:00:00   ;     0
20.10.1989 07:00:00   ;     0
21.10.1989 07:00:00   ;     0
22.10.1989 07:00:00   ;     0
23.10.1989 07:00:00   ;     0
24.10.1989 07:00:00   ;     0
25.10.1989 07:00:00   ;     0
26.10.1989 07:00:00   ;     0
27.10.1989 07:00:00   ;     0
28.10.1989 07:00:00   ;     0
29.10.1989 07:00:00   ;     0
30.10.1989 07:00:00   ;     0
31.10.1989 07:00:00   ;     0
01.11.1989 07:00:00   ;     0
02.11.1989 07:00:00   ;     0
03.11.1989 07:00:00   ;     0
