Messstelle:                ;Hinterriß
01.08.1980 07:00:00   ;     0
02.08.1980 07:00:00   ;     0
03.08.1980 07:00:00   ;     0
04.08.1980 07:00:00   ;     0
05.08.1980 07:00:00   ;     0
06.08.1980 07:00:00   ;     0
07.08.1980 07:00:00   ;     0
08.08.1980 07:00:00   ;     0
09.08.1980 07:00:00   ;     0
10.08.1980 07:00:00   ;     0
11.08.1980 07:00:00   ;     0
12.08.1980 07:00:00   ;     0
13.08.1980 07:00:00   ;     0
14.08.1980 07:00:00   ;     0
15.08.1980 07:00:00   ;     0
16.08.1980 07:00:00   ;     0
17.08.1980 07:00:00   ;     0
18.08.1980 07:00:00   ;     0
19.08.1980 07:00:00   ;     0
20.08.1980 07:00:00   ;     0
21.08.1980 07:00:00   ;     0
22.08.1980 07:00:00   ;     0
23.08.1980 07:00:00   ;     0
24.08.1980 07:00:00   ;     0
25.08.1980 07:00:00   ;     0
26.08.1980 07:00:00   ;     0
27.08.1980 07:00:00   ;     0
28.08.1980 07:00:00   ;     0
29.08.1980 07:00:00   ;     0
30.08.1980 07:00:00   ;     0
31.08.1980 07:00:00   ;     0
01.09.1980 07:00:00   ;     0
02.09.1980 07:00:00   ;     0
03.09.1980 07:00:00   ;     0
04.09.1980 07:00:00   ;     0
05.09.1980 07:00:00   ;     0
06.09.1980 07:00:00   ;     0
07.09.1980 07:00:00   ;     0
08.09.1980 07:00:00   ;     0
09.09.1980 07:00:00   ;     0
10.09.1980 07:00:00   ;     0
11.09.1980 07:00:00   ;     0
12.09.1980 07:00:00   ;     0
13.09.1980 07:00:00   ;     0
14.09.1980 07:00:00   ;     0
15.09.1980 07:00:00   ;     0
16.09.1980 07:00:00   ;     0
17.09.1980 07:00:00   ;     0
18.09.1980 07:00:00   ;     0
19.09.1980 07:00:00   ;     0
20.09.1980 07:00:00   ;     0
21.09.1980 07:00:00   ;     0
22.09.1980 07:00:00   ;     0
23.09.1980 07:00:00   ;     0
24.09.1980 07:00:00   ;     0
25.09.1980 07:00:00   ;     0
26.09.1980 07:00:00   ;     0
27.09.1980 07:00:00   ;     0
28.09.1980 07:00:00   ;     0
29.09.1980 07:00:00   ;     0
30.09.1980 07:00:00   ;     0
01.10.1980 07:00:00   ;     0
02.10.1980 07:00:00   ;     0
03.10.1980 07:00:00   ;     0
04.10.1980 07:00:00   ;     0
05.10.1980 07:00:00   ;     0
06.10.1980 07:00:00   ;     0
07.10.1980 07:00:00   ;     0
08.10.1980 07:00:00   ;     0
09.10.1980 07:00:00   ;     3
10.10.1980 07:00:00   ;     3
11.10.1980 07:00:00   ;     0
12.10.1980 07:00:00   ;     0
13.10.1980 07:00:00   ;     0
14.10.1980 07:00:00   ;     0
15.10.1980 07:00:00   ;     0
16.10.1980 07:00:00   ;     0
17.10.1980 07:00:00   ;     0
18.10.1980 07:00:00   ;     0
19.10.1980 07:00:00   ;     0
20.10.1980 07:00:00   ;     0
21.10.1980 07:00:00   ;     0
22.10.1980 07:00:00   ;     0
23.10.1980 07:00:00   ;     0
24.10.1980 07:00:00   ;     0
25.10.1980 07:00:00   ;     0
26.10.1980 07:00:00   ;     0
27.10.1980 07:00:00   ;     0
28.10.1980 07:00:00   ;     0
29.10.1980 07:00:00   ;     0
30.10.1980 07:00:00   ;     0
31.10.1980 07:00:00   ;     0
01.11.1980 07:00:00   ;     0
02.11.1980 07:00:00   ;     0
03.11.1980 07:00:00   ;     3
04.11.1980 07:00:00   ;     2
05.11.1980 07:00:00   ;     4
06.11.1980 07:00:00   ;     0
07.11.1980 07:00:00   ;     0
08.11.1980 07:00:00   ;     0
09.11.1980 07:00:00   ;     0
10.11.1980 07:00:00   ;     0
11.11.1980 07:00:00   ;     0
12.11.1980 07:00:00   ;     0
13.11.1980 07:00:00   ;     0
14.11.1980 07:00:00   ;     0
15.11.1980 07:00:00   ;     0
16.11.1980 07:00:00   ;     0
17.11.1980 07:00:00   ;     0
18.11.1980 07:00:00   ;     0
19.11.1980 07:00:00   ;     6
20.11.1980 07:00:00   ;     4
21.11.1980 07:00:00   ;     0
22.11.1980 07:00:00   ;     0
23.11.1980 07:00:00   ;     0
24.11.1980 07:00:00   ;     0
25.11.1980 07:00:00   ;     0
26.11.1980 07:00:00   ;     0
27.11.1980 07:00:00   ;    14
28.11.1980 07:00:00   ;    15
29.11.1980 07:00:00   ;    20
30.11.1980 07:00:00   ;    48
01.12.1980 07:00:00   ;    52
02.12.1980 07:00:00   ;    42
03.12.1980 07:00:00   ;    39
04.12.1980 07:00:00   ;    52
05.12.1980 07:00:00   ;    67
06.12.1980 07:00:00   ;    63
07.12.1980 07:00:00   ;    72
08.12.1980 07:00:00   ;    63
09.12.1980 07:00:00   ;    60
10.12.1980 07:00:00   ;    56
11.12.1980 07:00:00   ;    52
12.12.1980 07:00:00   ;    49
13.12.1980 07:00:00   ;    49
14.12.1980 07:00:00   ;    47
15.12.1980 07:00:00   ;    45
16.12.1980 07:00:00   ;    50
17.12.1980 07:00:00   ;    45
18.12.1980 07:00:00   ;    42
19.12.1980 07:00:00   ;    50
20.12.1980 07:00:00   ;    50
21.12.1980 07:00:00   ;    50
22.12.1980 07:00:00   ;    68
23.12.1980 07:00:00   ;    57
24.12.1980 07:00:00   ;    57
25.12.1980 07:00:00   ;    57
26.12.1980 07:00:00   ;    68
27.12.1980 07:00:00   ;    79
28.12.1980 07:00:00   ;    82
29.12.1980 07:00:00   ;    80
30.12.1980 07:00:00   ;    79
31.12.1980 07:00:00   ;    75
01.01.1981 07:00:00   ;    71
02.01.1981 07:00:00   ;    70
03.01.1981 07:00:00   ;    70
04.01.1981 07:00:00   ;    75
05.01.1981 07:00:00   ;    75
06.01.1981 07:00:00   ;    85
07.01.1981 07:00:00   ;   115
08.01.1981 07:00:00   ;   117
09.01.1981 07:00:00   ;   102
10.01.1981 07:00:00   ;    97
11.01.1981 07:00:00   ;    90
12.01.1981 07:00:00   ;    87
13.01.1981 07:00:00   ;    85
14.01.1981 07:00:00   ;    98
15.01.1981 07:00:00   ;    95
16.01.1981 07:00:00   ;   106
17.01.1981 07:00:00   ;   115
18.01.1981 07:00:00   ;   118
19.01.1981 07:00:00   ;   140
20.01.1981 07:00:00   ;   152
21.01.1981 07:00:00   ;   168
22.01.1981 07:00:00   ;   162
23.01.1981 07:00:00   ;   153
24.01.1981 07:00:00   ;   149
25.01.1981 07:00:00   ;   147
26.01.1981 07:00:00   ;   156
27.01.1981 07:00:00   ;   160
28.01.1981 07:00:00   ;   152
29.01.1981 07:00:00   ;   145
30.01.1981 07:00:00   ;   140
31.01.1981 07:00:00   ;   132
01.02.1981 07:00:00   ;   130
02.02.1981 07:00:00   ;   127
03.02.1981 07:00:00   ;   125
04.02.1981 07:00:00   ;   120
05.02.1981 07:00:00   ;   144
06.02.1981 07:00:00   ;   150
07.02.1981 07:00:00   ;   136
08.02.1981 07:00:00   ;   130
09.02.1981 07:00:00   ;   125
10.02.1981 07:00:00   ;   120
11.02.1981 07:00:00   ;   124
12.02.1981 07:00:00   ;   134
13.02.1981 07:00:00   ;   130
14.02.1981 07:00:00   ;   125
15.02.1981 07:00:00   ;   120
16.02.1981 07:00:00   ;   115
17.02.1981 07:00:00   ;   112
18.02.1981 07:00:00   ;   110
19.02.1981 07:00:00   ;   110
20.02.1981 07:00:00   ;   100
21.02.1981 07:00:00   ;   100
22.02.1981 07:00:00   ;    98
23.02.1981 07:00:00   ;    98
24.02.1981 07:00:00   ;    97
25.02.1981 07:00:00   ;    97
26.02.1981 07:00:00   ;    97
27.02.1981 07:00:00   ;    96
28.02.1981 07:00:00   ;    96
01.03.1981 07:00:00   ;    96
02.03.1981 07:00:00   ;    96
03.03.1981 07:00:00   ;    96
04.03.1981 07:00:00   ;   105
05.03.1981 07:00:00   ;   120
06.03.1981 07:00:00   ;   100
07.03.1981 07:00:00   ;    95
08.03.1981 07:00:00   ;    89
09.03.1981 07:00:00   ;    80
10.03.1981 07:00:00   ;    76
11.03.1981 07:00:00   ;    75
12.03.1981 07:00:00   ;    75
13.03.1981 07:00:00   ;    74
14.03.1981 07:00:00   ;    72
15.03.1981 07:00:00   ;    70
16.03.1981 07:00:00   ;    68
17.03.1981 07:00:00   ;    70
18.03.1981 07:00:00   ;    80
19.03.1981 07:00:00   ;    82
20.03.1981 07:00:00   ;    72
21.03.1981 07:00:00   ;    70
22.03.1981 07:00:00   ;    69
23.03.1981 07:00:00   ;    68
24.03.1981 07:00:00   ;    68
25.03.1981 07:00:00   ;    63
26.03.1981 07:00:00   ;    60
27.03.1981 07:00:00   ;    56
28.03.1981 07:00:00   ;    49
29.03.1981 07:00:00   ;    34
30.03.1981 07:00:00   ;    25
31.03.1981 07:00:00   ;     0
01.04.1981 07:00:00   ;     0
02.04.1981 07:00:00   ;     0
03.04.1981 07:00:00   ;     0
04.04.1981 07:00:00   ;     0
05.04.1981 07:00:00   ;     0
06.04.1981 07:00:00   ;     0
07.04.1981 07:00:00   ;     0
08.04.1981 07:00:00   ;     0
09.04.1981 07:00:00   ;     0
10.04.1981 07:00:00   ;     0
11.04.1981 07:00:00   ;     0
12.04.1981 07:00:00   ;     0
13.04.1981 07:00:00   ;     0
14.04.1981 07:00:00   ;     0
15.04.1981 07:00:00   ;     0
16.04.1981 07:00:00   ;     0
17.04.1981 07:00:00   ;     0
18.04.1981 07:00:00   ;     0
19.04.1981 07:00:00   ;     0
20.04.1981 07:00:00   ;     2
21.04.1981 07:00:00   ;     0
22.04.1981 07:00:00   ;     0
23.04.1981 07:00:00   ;     0
24.04.1981 07:00:00   ;     0
25.04.1981 07:00:00   ;     0
26.04.1981 07:00:00   ;     0
27.04.1981 07:00:00   ;     3
28.04.1981 07:00:00   ;     0
29.04.1981 07:00:00   ;     3
30.04.1981 07:00:00   ;     0
01.05.1981 07:00:00   ;     0
02.05.1981 07:00:00   ;     0
03.05.1981 07:00:00   ;     0
04.05.1981 07:00:00   ;     0
05.05.1981 07:00:00   ;     0
06.05.1981 07:00:00   ;     2
07.05.1981 07:00:00   ;     0
08.05.1981 07:00:00   ;     0
09.05.1981 07:00:00   ;     0
10.05.1981 07:00:00   ;     0
11.05.1981 07:00:00   ;     0
12.05.1981 07:00:00   ;     0
13.05.1981 07:00:00   ;     0
14.05.1981 07:00:00   ;     0
15.05.1981 07:00:00   ;     0
16.05.1981 07:00:00   ;     0
17.05.1981 07:00:00   ;     0
18.05.1981 07:00:00   ;     0
19.05.1981 07:00:00   ;     0
20.05.1981 07:00:00   ;     0
21.05.1981 07:00:00   ;     0
22.05.1981 07:00:00   ;     0
23.05.1981 07:00:00   ;     0
24.05.1981 07:00:00   ;     0
25.05.1981 07:00:00   ;     0
26.05.1981 07:00:00   ;     0
27.05.1981 07:00:00   ;     0
28.05.1981 07:00:00   ;     0
29.05.1981 07:00:00   ;     0
30.05.1981 07:00:00   ;     0
31.05.1981 07:00:00   ;     0
01.06.1981 07:00:00   ;     0
02.06.1981 07:00:00   ;     0
03.06.1981 07:00:00   ;     0
04.06.1981 07:00:00   ;     0
05.06.1981 07:00:00   ;     0
06.06.1981 07:00:00   ;     0
07.06.1981 07:00:00   ;     0
08.06.1981 07:00:00   ;     0
09.06.1981 07:00:00   ;     0
10.06.1981 07:00:00   ;     0
11.06.1981 07:00:00   ;     0
12.06.1981 07:00:00   ;     0
13.06.1981 07:00:00   ;     0
14.06.1981 07:00:00   ;     0
15.06.1981 07:00:00   ;     0
16.06.1981 07:00:00   ;     0
17.06.1981 07:00:00   ;     0
18.06.1981 07:00:00   ;     0
19.06.1981 07:00:00   ;     0
20.06.1981 07:00:00   ;     0
21.06.1981 07:00:00   ;     0
22.06.1981 07:00:00   ;     0
23.06.1981 07:00:00   ;     0
24.06.1981 07:00:00   ;     0
25.06.1981 07:00:00   ;     0
26.06.1981 07:00:00   ;     0
27.06.1981 07:00:00   ;     0
28.06.1981 07:00:00   ;     0
29.06.1981 07:00:00   ;     0
30.06.1981 07:00:00   ;     0
01.07.1981 07:00:00   ;     0
02.07.1981 07:00:00   ;     0
03.07.1981 07:00:00   ;     0
04.07.1981 07:00:00   ;     0
05.07.1981 07:00:00   ;     0
06.07.1981 07:00:00   ;     0
07.07.1981 07:00:00   ;     0
08.07.1981 07:00:00   ;     0
09.07.1981 07:00:00   ;     0
10.07.1981 07:00:00   ;     0
11.07.1981 07:00:00   ;     0
12.07.1981 07:00:00   ;     0
13.07.1981 07:00:00   ;     0
14.07.1981 07:00:00   ;     0
15.07.1981 07:00:00   ;     0
16.07.1981 07:00:00   ;     0
17.07.1981 07:00:00   ;     0
18.07.1981 07:00:00   ;     0
19.07.1981 07:00:00   ;     0
20.07.1981 07:00:00   ;     0
21.07.1981 07:00:00   ;     0
22.07.1981 07:00:00   ;     0
23.07.1981 07:00:00   ;     0
24.07.1981 07:00:00   ;     0
25.07.1981 07:00:00   ;     0
26.07.1981 07:00:00   ;     0
27.07.1981 07:00:00   ;     0
28.07.1981 07:00:00   ;     0
29.07.1981 07:00:00   ;     0
30.07.1981 07:00:00   ;     0
31.07.1981 07:00:00   ;     0
01.08.1981 07:00:00   ;     0
02.08.1981 07:00:00   ;     0
03.08.1981 07:00:00   ;     0
04.08.1981 07:00:00   ;     0
05.08.1981 07:00:00   ;     0
06.08.1981 07:00:00   ;     0
07.08.1981 07:00:00   ;     0
08.08.1981 07:00:00   ;     0
09.08.1981 07:00:00   ;     0
10.08.1981 07:00:00   ;     0
11.08.1981 07:00:00   ;     0
12.08.1981 07:00:00   ;     0
13.08.1981 07:00:00   ;     0
14.08.1981 07:00:00   ;     0
15.08.1981 07:00:00   ;     0
16.08.1981 07:00:00   ;     0
17.08.1981 07:00:00   ;     0
18.08.1981 07:00:00   ;     0
19.08.1981 07:00:00   ;     0
20.08.1981 07:00:00   ;     0
21.08.1981 07:00:00   ;     0
22.08.1981 07:00:00   ;     0
23.08.1981 07:00:00   ;     0
24.08.1981 07:00:00   ;     0
25.08.1981 07:00:00   ;     0
26.08.1981 07:00:00   ;     0
27.08.1981 07:00:00   ;     0
28.08.1981 07:00:00   ;     0
29.08.1981 07:00:00   ;     0
30.08.1981 07:00:00   ;     0
31.08.1981 07:00:00   ;     0
01.09.1981 07:00:00   ;     0
02.09.1981 07:00:00   ;     0
03.09.1981 07:00:00   ;     0
04.09.1981 07:00:00   ;     0
05.09.1981 07:00:00   ;     0
06.09.1981 07:00:00   ;     0
07.09.1981 07:00:00   ;     0
08.09.1981 07:00:00   ;     0
09.09.1981 07:00:00   ;     0
10.09.1981 07:00:00   ;     0
11.09.1981 07:00:00   ;     0
12.09.1981 07:00:00   ;     0
13.09.1981 07:00:00   ;     0
14.09.1981 07:00:00   ;     0
15.09.1981 07:00:00   ;     0
16.09.1981 07:00:00   ;     0
17.09.1981 07:00:00   ;     0
18.09.1981 07:00:00   ;     0
19.09.1981 07:00:00   ;     0
20.09.1981 07:00:00   ;     0
21.09.1981 07:00:00   ;     0
22.09.1981 07:00:00   ;     0
23.09.1981 07:00:00   ;     0
24.09.1981 07:00:00   ;     0
25.09.1981 07:00:00   ;     0
26.09.1981 07:00:00   ;     0
27.09.1981 07:00:00   ;     0
28.09.1981 07:00:00   ;     0
29.09.1981 07:00:00   ;     0
30.09.1981 07:00:00   ;     0
01.10.1981 07:00:00   ;     0
02.10.1981 07:00:00   ;     0
03.10.1981 07:00:00   ;     0
04.10.1981 07:00:00   ;     0
05.10.1981 07:00:00   ;     0
06.10.1981 07:00:00   ;     0
07.10.1981 07:00:00   ;     0
08.10.1981 07:00:00   ;     0
09.10.1981 07:00:00   ;     0
10.10.1981 07:00:00   ;     0
11.10.1981 07:00:00   ;     0
12.10.1981 07:00:00   ;     0
13.10.1981 07:00:00   ;     0
14.10.1981 07:00:00   ;     0
15.10.1981 07:00:00   ;     0
16.10.1981 07:00:00   ;     0
17.10.1981 07:00:00   ;     0
18.10.1981 07:00:00   ;     0
19.10.1981 07:00:00   ;     0
20.10.1981 07:00:00   ;     0
21.10.1981 07:00:00   ;     0
22.10.1981 07:00:00   ;     3
23.10.1981 07:00:00   ;    16
24.10.1981 07:00:00   ;    20
25.10.1981 07:00:00   ;    16
26.10.1981 07:00:00   ;    10
27.10.1981 07:00:00   ;     7
28.10.1981 07:00:00   ;    10
29.10.1981 07:00:00   ;     8
30.10.1981 07:00:00   ;     6
31.10.1981 07:00:00   ;     0
01.11.1981 07:00:00   ;     0
02.11.1981 07:00:00   ;     0
03.11.1981 07:00:00   ;     0
04.11.1981 07:00:00   ;     0
05.11.1981 07:00:00   ;     0
06.11.1981 07:00:00   ;     0
07.11.1981 07:00:00   ;     4
08.11.1981 07:00:00   ;    16
09.11.1981 07:00:00   ;    19
10.11.1981 07:00:00   ;    31
11.11.1981 07:00:00   ;    25
12.11.1981 07:00:00   ;    26
13.11.1981 07:00:00   ;    16
14.11.1981 07:00:00   ;    25
15.11.1981 07:00:00   ;    58
16.11.1981 07:00:00   ;    42
17.11.1981 07:00:00   ;    35
18.11.1981 07:00:00   ;    30
19.11.1981 07:00:00   ;    29
20.11.1981 07:00:00   ;    28
21.11.1981 07:00:00   ;    28
22.11.1981 07:00:00   ;    27
23.11.1981 07:00:00   ;    27
24.11.1981 07:00:00   ;    26
25.11.1981 07:00:00   ;    20
26.11.1981 07:00:00   ;    25
27.11.1981 07:00:00   ;    30
28.11.1981 07:00:00   ;    21
29.11.1981 07:00:00   ;    39
30.11.1981 07:00:00   ;    70
01.12.1981 07:00:00   ;    89
02.12.1981 07:00:00   ;   100
03.12.1981 07:00:00   ;   100
04.12.1981 07:00:00   ;   100
05.12.1981 07:00:00   ;    90
06.12.1981 07:00:00   ;    88
07.12.1981 07:00:00   ;    84
08.12.1981 07:00:00   ;    86
09.12.1981 07:00:00   ;    98
10.12.1981 07:00:00   ;   100
11.12.1981 07:00:00   ;    90
12.12.1981 07:00:00   ;    90
13.12.1981 07:00:00   ;   110
14.12.1981 07:00:00   ;   100
15.12.1981 07:00:00   ;   100
16.12.1981 07:00:00   ;   114
17.12.1981 07:00:00   ;   120
18.12.1981 07:00:00   ;   110
19.12.1981 07:00:00   ;   100
20.12.1981 07:00:00   ;   104
21.12.1981 07:00:00   ;   100
22.12.1981 07:00:00   ;   100
23.12.1981 07:00:00   ;   100
24.12.1981 07:00:00   ;   100
25.12.1981 07:00:00   ;   100
26.12.1981 07:00:00   ;    99
27.12.1981 07:00:00   ;    99
28.12.1981 07:00:00   ;    98
29.12.1981 07:00:00   ;    87
30.12.1981 07:00:00   ;    77
31.12.1981 07:00:00   ;    66
01.01.1982 07:00:00   ;    60
02.01.1982 07:00:00   ;    70
03.01.1982 07:00:00   ;    68
04.01.1982 07:00:00   ;    67
05.01.1982 07:00:00   ;    65
06.01.1982 07:00:00   ;    64
07.01.1982 07:00:00   ;    70
08.01.1982 07:00:00   ;    67
09.01.1982 07:00:00   ;    97
10.01.1982 07:00:00   ;   107
11.01.1982 07:00:00   ;   112
12.01.1982 07:00:00   ;   117
13.01.1982 07:00:00   ;   115
14.01.1982 07:00:00   ;   110
15.01.1982 07:00:00   ;   110
16.01.1982 07:00:00   ;   100
17.01.1982 07:00:00   ;    98
18.01.1982 07:00:00   ;    98
19.01.1982 07:00:00   ;    97
20.01.1982 07:00:00   ;    96
21.01.1982 07:00:00   ;    96
22.01.1982 07:00:00   ;    94
23.01.1982 07:00:00   ;    94
24.01.1982 07:00:00   ;   104
25.01.1982 07:00:00   ;   100
26.01.1982 07:00:00   ;    96
27.01.1982 07:00:00   ;    96
28.01.1982 07:00:00   ;    90
29.01.1982 07:00:00   ;   100
30.01.1982 07:00:00   ;   145
31.01.1982 07:00:00   ;   104
01.02.1982 07:00:00   ;    94
02.02.1982 07:00:00   ;    92
03.02.1982 07:00:00   ;    90
04.02.1982 07:00:00   ;    90
05.02.1982 07:00:00   ;    89
06.02.1982 07:00:00   ;    89
07.02.1982 07:00:00   ;    89
08.02.1982 07:00:00   ;    89
09.02.1982 07:00:00   ;    89
10.02.1982 07:00:00   ;    89
11.02.1982 07:00:00   ;    89
12.02.1982 07:00:00   ;    88
13.02.1982 07:00:00   ;    88
14.02.1982 07:00:00   ;    88
15.02.1982 07:00:00   ;    88
16.02.1982 07:00:00   ;    88
17.02.1982 07:00:00   ;    88
18.02.1982 07:00:00   ;    88
19.02.1982 07:00:00   ;    97
20.02.1982 07:00:00   ;    97
21.02.1982 07:00:00   ;    97
22.02.1982 07:00:00   ;    97
23.02.1982 07:00:00   ;    96
24.02.1982 07:00:00   ;    96
25.02.1982 07:00:00   ;    95
26.02.1982 07:00:00   ;    94
27.02.1982 07:00:00   ;    94
28.02.1982 07:00:00   ;    94
01.03.1982 07:00:00   ;    94
02.03.1982 07:00:00   ;    94
03.03.1982 07:00:00   ;   102
04.03.1982 07:00:00   ;   102
05.03.1982 07:00:00   ;   107
06.03.1982 07:00:00   ;   112
07.03.1982 07:00:00   ;   112
08.03.1982 07:00:00   ;   110
09.03.1982 07:00:00   ;   108
10.03.1982 07:00:00   ;   106
11.03.1982 07:00:00   ;   109
12.03.1982 07:00:00   ;   106
13.03.1982 07:00:00   ;   109
14.03.1982 07:00:00   ;   103
15.03.1982 07:00:00   ;   105
16.03.1982 07:00:00   ;   100
17.03.1982 07:00:00   ;    95
18.03.1982 07:00:00   ;   108
19.03.1982 07:00:00   ;   130
20.03.1982 07:00:00   ;   125
21.03.1982 07:00:00   ;   125
22.03.1982 07:00:00   ;   124
23.03.1982 07:00:00   ;   123
24.03.1982 07:00:00   ;   122
25.03.1982 07:00:00   ;   120
26.03.1982 07:00:00   ;   110
27.03.1982 07:00:00   ;   110
28.03.1982 07:00:00   ;    94
29.03.1982 07:00:00   ;    94
30.03.1982 07:00:00   ;    82
31.03.1982 07:00:00   ;    78
01.04.1982 07:00:00   ;    70
02.04.1982 07:00:00   ;    66
03.04.1982 07:00:00   ;    60
04.04.1982 07:00:00   ;    57
05.04.1982 07:00:00   ;    54
06.04.1982 07:00:00   ;    50
07.04.1982 07:00:00   ;    48
08.04.1982 07:00:00   ;    30
09.04.1982 07:00:00   ;    38
10.04.1982 07:00:00   ;    30
11.04.1982 07:00:00   ;    30
12.04.1982 07:00:00   ;    35
13.04.1982 07:00:00   ;    35
14.04.1982 07:00:00   ;    30
15.04.1982 07:00:00   ;    26
16.04.1982 07:00:00   ;    20
17.04.1982 07:00:00   ;    10
18.04.1982 07:00:00   ;     0
19.04.1982 07:00:00   ;     0
20.04.1982 07:00:00   ;     0
21.04.1982 07:00:00   ;     0
22.04.1982 07:00:00   ;     1
23.04.1982 07:00:00   ;     6
24.04.1982 07:00:00   ;     1
25.04.1982 07:00:00   ;     1
26.04.1982 07:00:00   ;     0
27.04.1982 07:00:00   ;     0
28.04.1982 07:00:00   ;     4
29.04.1982 07:00:00   ;     5
30.04.1982 07:00:00   ;    10
01.05.1982 07:00:00   ;     0
02.05.1982 07:00:00   ;     0
03.05.1982 07:00:00   ;     0
04.05.1982 07:00:00   ;     0
05.05.1982 07:00:00   ;     0
06.05.1982 07:00:00   ;     0
07.05.1982 07:00:00   ;     0
08.05.1982 07:00:00   ;     0
09.05.1982 07:00:00   ;     0
10.05.1982 07:00:00   ;     0
11.05.1982 07:00:00   ;     0
12.05.1982 07:00:00   ;     0
13.05.1982 07:00:00   ;     0
14.05.1982 07:00:00   ;     0
15.05.1982 07:00:00   ;     0
16.05.1982 07:00:00   ;     0
17.05.1982 07:00:00   ;     0
18.05.1982 07:00:00   ;     0
19.05.1982 07:00:00   ;     0
20.05.1982 07:00:00   ;     0
21.05.1982 07:00:00   ;     0
22.05.1982 07:00:00   ;     0
23.05.1982 07:00:00   ;     0
24.05.1982 07:00:00   ;     0
25.05.1982 07:00:00   ;     0
26.05.1982 07:00:00   ;     0
27.05.1982 07:00:00   ;     0
28.05.1982 07:00:00   ;     0
29.05.1982 07:00:00   ;     0
30.05.1982 07:00:00   ;     0
31.05.1982 07:00:00   ;     0
01.06.1982 07:00:00   ;     0
02.06.1982 07:00:00   ;     0
03.06.1982 07:00:00   ;     0
04.06.1982 07:00:00   ;     0
05.06.1982 07:00:00   ;     0
06.06.1982 07:00:00   ;     0
07.06.1982 07:00:00   ;     0
08.06.1982 07:00:00   ;     0
09.06.1982 07:00:00   ;     0
10.06.1982 07:00:00   ;     0
11.06.1982 07:00:00   ;     0
12.06.1982 07:00:00   ;     0
13.06.1982 07:00:00   ;     0
14.06.1982 07:00:00   ;     0
15.06.1982 07:00:00   ;     0
16.06.1982 07:00:00   ;     0
17.06.1982 07:00:00   ;     0
18.06.1982 07:00:00   ;     0
19.06.1982 07:00:00   ;     0
20.06.1982 07:00:00   ;     0
21.06.1982 07:00:00   ;     0
22.06.1982 07:00:00   ;     0
23.06.1982 07:00:00   ;     0
24.06.1982 07:00:00   ;     0
25.06.1982 07:00:00   ;     0
26.06.1982 07:00:00   ;     0
27.06.1982 07:00:00   ;     0
28.06.1982 07:00:00   ;     0
29.06.1982 07:00:00   ;     0
30.06.1982 07:00:00   ;     0
01.07.1982 07:00:00   ;     0
02.07.1982 07:00:00   ;     0
03.07.1982 07:00:00   ;     0
04.07.1982 07:00:00   ;     0
05.07.1982 07:00:00   ;     0
06.07.1982 07:00:00   ;     0
07.07.1982 07:00:00   ;     0
08.07.1982 07:00:00   ;     0
09.07.1982 07:00:00   ;     0
10.07.1982 07:00:00   ;     0
11.07.1982 07:00:00   ;     0
12.07.1982 07:00:00   ;     0
13.07.1982 07:00:00   ;     0
14.07.1982 07:00:00   ;     0
15.07.1982 07:00:00   ;     0
16.07.1982 07:00:00   ;     0
17.07.1982 07:00:00   ;     0
18.07.1982 07:00:00   ;     0
19.07.1982 07:00:00   ;     0
20.07.1982 07:00:00   ;     0
21.07.1982 07:00:00   ;     0
22.07.1982 07:00:00   ;     0
23.07.1982 07:00:00   ;     0
24.07.1982 07:00:00   ;     0
25.07.1982 07:00:00   ;     0
26.07.1982 07:00:00   ;     0
27.07.1982 07:00:00   ;     0
28.07.1982 07:00:00   ;     0
29.07.1982 07:00:00   ;     0
30.07.1982 07:00:00   ;     0
31.07.1982 07:00:00   ;     0
01.08.1982 07:00:00   ;     0
02.08.1982 07:00:00   ;     0
03.08.1982 07:00:00   ;     0
04.08.1982 07:00:00   ;     0
05.08.1982 07:00:00   ;     0
06.08.1982 07:00:00   ;     0
07.08.1982 07:00:00   ;     0
08.08.1982 07:00:00   ;     0
09.08.1982 07:00:00   ;     0
10.08.1982 07:00:00   ;     0
11.08.1982 07:00:00   ;     0
12.08.1982 07:00:00   ;     0
13.08.1982 07:00:00   ;     0
14.08.1982 07:00:00   ;     0
15.08.1982 07:00:00   ;     0
16.08.1982 07:00:00   ;     0
17.08.1982 07:00:00   ;     0
18.08.1982 07:00:00   ;     0
19.08.1982 07:00:00   ;     0
20.08.1982 07:00:00   ;     0
21.08.1982 07:00:00   ;     0
22.08.1982 07:00:00   ;     0
23.08.1982 07:00:00   ;     0
24.08.1982 07:00:00   ;     0
25.08.1982 07:00:00   ;     0
26.08.1982 07:00:00   ;     0
27.08.1982 07:00:00   ;     0
28.08.1982 07:00:00   ;     0
29.08.1982 07:00:00   ;     0
30.08.1982 07:00:00   ;     0
31.08.1982 07:00:00   ;     0
01.09.1982 07:00:00   ;     0
02.09.1982 07:00:00   ;     0
03.09.1982 07:00:00   ;     0
04.09.1982 07:00:00   ;     0
05.09.1982 07:00:00   ;     0
06.09.1982 07:00:00   ;     0
07.09.1982 07:00:00   ;     0
08.09.1982 07:00:00   ;     0
09.09.1982 07:00:00   ;     0
10.09.1982 07:00:00   ;     0
11.09.1982 07:00:00   ;     0
12.09.1982 07:00:00   ;     0
13.09.1982 07:00:00   ;     0
14.09.1982 07:00:00   ;     0
15.09.1982 07:00:00   ;     0
