Messstelle:                ;Untertauern
07.01.1976 07:00:00   ;    32
08.01.1976 07:00:00   ;    31
09.01.1976 07:00:00   ;    29
10.01.1976 07:00:00   ;    28
11.01.1976 07:00:00   ;    26
12.01.1976 07:00:00   ;    21
13.01.1976 07:00:00   ;    20
14.01.1976 07:00:00   ;    19
15.01.1976 07:00:00   ;    25
16.01.1976 07:00:00   ;    45
17.01.1976 07:00:00   ;    54
18.01.1976 07:00:00   ;    62
19.01.1976 07:00:00   ;    68
20.01.1976 07:00:00   ;    70
21.01.1976 07:00:00   ;    70
22.01.1976 07:00:00   ;    89
23.01.1976 07:00:00   ;    87
24.01.1976 07:00:00   ;    93
25.01.1976 07:00:00   ;    96
26.01.1976 07:00:00   ;    95
27.01.1976 07:00:00   ;    94
28.01.1976 07:00:00   ;    94
29.01.1976 07:00:00   ;    93
30.01.1976 07:00:00   ;    93
31.01.1976 07:00:00   ;    92
01.02.1976 07:00:00   ;    92
02.02.1976 07:00:00   ;    91
03.02.1976 07:00:00   ;    88
04.02.1976 07:00:00   ;    85
05.02.1976 07:00:00   ;    83
06.02.1976 07:00:00   ;    80
07.02.1976 07:00:00   ;    79
08.02.1976 07:00:00   ;    77
09.02.1976 07:00:00   ;    76
10.02.1976 07:00:00   ;    75
11.02.1976 07:00:00   ;    73
12.02.1976 07:00:00   ;    78
13.02.1976 07:00:00   ;    78
14.02.1976 07:00:00   ;    77
15.02.1976 07:00:00   ;    75
16.02.1976 07:00:00   ;    73
17.02.1976 07:00:00   ;    70
18.02.1976 07:00:00   ;    66
19.02.1976 07:00:00   ;    63
20.02.1976 07:00:00   ;    60
21.02.1976 07:00:00   ;    58
22.02.1976 07:00:00   ;    56
23.02.1976 07:00:00   ;    54
24.02.1976 07:00:00   ;    53
25.02.1976 07:00:00   ;    52
26.02.1976 07:00:00   ;    51
27.02.1976 07:00:00   ;    50
28.02.1976 07:00:00   ;    49
29.02.1976 07:00:00   ;    48
01.03.1976 07:00:00   ;    46
02.03.1976 07:00:00   ;    44
03.03.1976 07:00:00   ;    42
04.03.1976 07:00:00   ;    40
05.03.1976 07:00:00   ;    37
06.03.1976 07:00:00   ;    36
07.03.1976 07:00:00   ;    36
08.03.1976 07:00:00   ;    36
09.03.1976 07:00:00   ;    36
10.03.1976 07:00:00   ;    38
11.03.1976 07:00:00   ;    38
12.03.1976 07:00:00   ;    37
13.03.1976 07:00:00   ;    36
14.03.1976 07:00:00   ;    34
15.03.1976 07:00:00   ;    34
16.03.1976 07:00:00   ;    33
17.03.1976 07:00:00   ;    33
18.03.1976 07:00:00   ;    32
19.03.1976 07:00:00   ;    33
20.03.1976 07:00:00   ;    38
21.03.1976 07:00:00   ;    38
22.03.1976 07:00:00   ;    38
23.03.1976 07:00:00   ;    36
24.03.1976 07:00:00   ;    34
25.03.1976 07:00:00   ;    32
26.03.1976 07:00:00   ;    31
27.03.1976 07:00:00   ;    30
28.03.1976 07:00:00   ;    29
29.03.1976 07:00:00   ;    27
30.03.1976 07:00:00   ;    25
31.03.1976 07:00:00   ;    23
01.04.1976 07:00:00   ;    21
02.04.1976 07:00:00   ;    19
03.04.1976 07:00:00   ;    17
04.04.1976 07:00:00   ;    14
05.04.1976 07:00:00   ;    10
06.04.1976 07:00:00   ;     7
07.04.1976 07:00:00   ;     4
08.04.1976 07:00:00   ;     6
09.04.1976 07:00:00   ;     6
10.04.1976 07:00:00   ;     7
11.04.1976 07:00:00   ;     3
12.04.1976 07:00:00   ;     0
13.04.1976 07:00:00   ;     0
14.04.1976 07:00:00   ;     0
15.04.1976 07:00:00   ;     0
16.04.1976 07:00:00   ;     0
17.04.1976 07:00:00   ;     0
18.04.1976 07:00:00   ;     0
19.04.1976 07:00:00   ;     0
20.04.1976 07:00:00   ;     0
21.04.1976 07:00:00   ;     0
22.04.1976 07:00:00   ;     0
23.04.1976 07:00:00   ;     4
24.04.1976 07:00:00   ;     0
25.04.1976 07:00:00   ;     0
26.04.1976 07:00:00   ;     0
27.04.1976 07:00:00   ;     1
28.04.1976 07:00:00   ;     1
29.04.1976 07:00:00   ;     1
30.04.1976 07:00:00   ;     0
01.05.1976 07:00:00   ;     0
02.05.1976 07:00:00   ;     0
03.05.1976 07:00:00   ;     0
04.05.1976 07:00:00   ;     0
05.05.1976 07:00:00   ;     0
06.05.1976 07:00:00   ;     0
07.05.1976 07:00:00   ;     0
08.05.1976 07:00:00   ;     0
09.05.1976 07:00:00   ;     0
10.05.1976 07:00:00   ;     0
11.05.1976 07:00:00   ;     0
12.05.1976 07:00:00   ;     0
13.05.1976 07:00:00   ;     0
14.05.1976 07:00:00   ;     0
15.05.1976 07:00:00   ;     0
16.05.1976 07:00:00   ;     0
17.05.1976 07:00:00   ;     0
18.05.1976 07:00:00   ;     0
19.05.1976 07:00:00   ;     0
20.05.1976 07:00:00   ;     0
21.05.1976 07:00:00   ;     0
22.05.1976 07:00:00   ;     0
23.05.1976 07:00:00   ;     0
24.05.1976 07:00:00   ;     0
25.05.1976 07:00:00   ;     0
26.05.1976 07:00:00   ;     0
27.05.1976 07:00:00   ;     0
28.05.1976 07:00:00   ;     0
29.05.1976 07:00:00   ;     0
30.05.1976 07:00:00   ;     0
31.05.1976 07:00:00   ;     0
01.06.1976 07:00:00   ;     0
02.06.1976 07:00:00   ;     0
03.06.1976 07:00:00   ;     0
04.06.1976 07:00:00   ;     0
05.06.1976 07:00:00   ;     0
06.06.1976 07:00:00   ;     0
07.06.1976 07:00:00   ;     0
08.06.1976 07:00:00   ;     0
09.06.1976 07:00:00   ;     0
10.06.1976 07:00:00   ;     0
11.06.1976 07:00:00   ;     0
12.06.1976 07:00:00   ;     0
13.06.1976 07:00:00   ;     0
14.06.1976 07:00:00   ;     0
15.06.1976 07:00:00   ;     0
16.06.1976 07:00:00   ;     0
17.06.1976 07:00:00   ;     0
18.06.1976 07:00:00   ;     0
19.06.1976 07:00:00   ;     0
20.06.1976 07:00:00   ;     0
21.06.1976 07:00:00   ;     0
22.06.1976 07:00:00   ;     0
23.06.1976 07:00:00   ;     0
24.06.1976 07:00:00   ;     0
25.06.1976 07:00:00   ;     0
26.06.1976 07:00:00   ;     0
27.06.1976 07:00:00   ;     0
28.06.1976 07:00:00   ;     0
29.06.1976 07:00:00   ;     0
30.06.1976 07:00:00   ;     0
01.07.1976 07:00:00   ;     0
02.07.1976 07:00:00   ;     0
03.07.1976 07:00:00   ;     0
04.07.1976 07:00:00   ;     0
05.07.1976 07:00:00   ;     0
06.07.1976 07:00:00   ;     0
07.07.1976 07:00:00   ;     0
08.07.1976 07:00:00   ;     0
09.07.1976 07:00:00   ;     0
10.07.1976 07:00:00   ;     0
11.07.1976 07:00:00   ;     0
12.07.1976 07:00:00   ;     0
13.07.1976 07:00:00   ;     0
14.07.1976 07:00:00   ;     0
15.07.1976 07:00:00   ;     0
16.07.1976 07:00:00   ;     0
17.07.1976 07:00:00   ;     0
18.07.1976 07:00:00   ;     0
19.07.1976 07:00:00   ;     0
20.07.1976 07:00:00   ;     0
21.07.1976 07:00:00   ;     0
22.07.1976 07:00:00   ;     0
23.07.1976 07:00:00   ;     0
24.07.1976 07:00:00   ;     0
25.07.1976 07:00:00   ;     0
26.07.1976 07:00:00   ;     0
27.07.1976 07:00:00   ;     0
28.07.1976 07:00:00   ;     0
29.07.1976 07:00:00   ;     0
30.07.1976 07:00:00   ;     0
31.07.1976 07:00:00   ;     0
01.08.1976 07:00:00   ;     0
02.08.1976 07:00:00   ;     0
03.08.1976 07:00:00   ;     0
04.08.1976 07:00:00   ;     0
05.08.1976 07:00:00   ;     0
06.08.1976 07:00:00   ;     0
07.08.1976 07:00:00   ;     0
08.08.1976 07:00:00   ;     0
09.08.1976 07:00:00   ;     0
10.08.1976 07:00:00   ;     0
11.08.1976 07:00:00   ;     0
12.08.1976 07:00:00   ;     0
13.08.1976 07:00:00   ;     0
14.08.1976 07:00:00   ;     0
15.08.1976 07:00:00   ;     0
16.08.1976 07:00:00   ;     0
17.08.1976 07:00:00   ;     0
18.08.1976 07:00:00   ;     0
19.08.1976 07:00:00   ;     0
20.08.1976 07:00:00   ;     0
21.08.1976 07:00:00   ;     0
22.08.1976 07:00:00   ;     0
23.08.1976 07:00:00   ;     0
24.08.1976 07:00:00   ;     0
25.08.1976 07:00:00   ;     0
26.08.1976 07:00:00   ;     0
27.08.1976 07:00:00   ;     0
28.08.1976 07:00:00   ;     0
29.08.1976 07:00:00   ;     0
30.08.1976 07:00:00   ;     0
31.08.1976 07:00:00   ;     0
01.09.1976 07:00:00   ;     0
02.09.1976 07:00:00   ;     0
03.09.1976 07:00:00   ;     0
04.09.1976 07:00:00   ;     0
05.09.1976 07:00:00   ;     0
06.09.1976 07:00:00   ;     0
07.09.1976 07:00:00   ;     0
08.09.1976 07:00:00   ;     0
09.09.1976 07:00:00   ;     0
10.09.1976 07:00:00   ;     0
11.09.1976 07:00:00   ;     2
12.09.1976 07:00:00   ;     0
13.09.1976 07:00:00   ;     0
14.09.1976 07:00:00   ;     0
15.09.1976 07:00:00   ;     0
16.09.1976 07:00:00   ;     0
17.09.1976 07:00:00   ;     0
18.09.1976 07:00:00   ;     0
19.09.1976 07:00:00   ;     0
20.09.1976 07:00:00   ;     0
21.09.1976 07:00:00   ;     0
22.09.1976 07:00:00   ;     0
23.09.1976 07:00:00   ;     0
24.09.1976 07:00:00   ;     0
25.09.1976 07:00:00   ;     0
26.09.1976 07:00:00   ;     0
27.09.1976 07:00:00   ;     0
28.09.1976 07:00:00   ;     0
29.09.1976 07:00:00   ;     0
30.09.1976 07:00:00   ;     0
01.10.1976 07:00:00   ;     0
02.10.1976 07:00:00   ;     0
03.10.1976 07:00:00   ;     0
04.10.1976 07:00:00   ;     0
05.10.1976 07:00:00   ;     0
06.10.1976 07:00:00   ;     0
07.10.1976 07:00:00   ;     0
08.10.1976 07:00:00   ;     0
09.10.1976 07:00:00   ;     0
10.10.1976 07:00:00   ;     0
11.10.1976 07:00:00   ;     0
12.10.1976 07:00:00   ;     0
13.10.1976 07:00:00   ;     0
14.10.1976 07:00:00   ;     0
15.10.1976 07:00:00   ;     0
16.10.1976 07:00:00   ;     0
17.10.1976 07:00:00   ;     0
18.10.1976 07:00:00   ;     0
19.10.1976 07:00:00   ;     0
20.10.1976 07:00:00   ;     0
21.10.1976 07:00:00   ;     0
22.10.1976 07:00:00   ;     0
23.10.1976 07:00:00   ;     0
24.10.1976 07:00:00   ;     0
25.10.1976 07:00:00   ;     0
26.10.1976 07:00:00   ;     0
27.10.1976 07:00:00   ;     0
28.10.1976 07:00:00   ;     0
29.10.1976 07:00:00   ;     0
30.10.1976 07:00:00   ;     0
31.10.1976 07:00:00   ;     0
01.11.1976 07:00:00   ;     0
02.11.1976 07:00:00   ;     0
03.11.1976 07:00:00   ;     0
04.11.1976 07:00:00   ;     0
05.11.1976 07:00:00   ;     0
06.11.1976 07:00:00   ;     0
07.11.1976 07:00:00   ;     0
08.11.1976 07:00:00   ;     0
09.11.1976 07:00:00   ;     0
10.11.1976 07:00:00   ;     0
11.11.1976 07:00:00   ;     0
12.11.1976 07:00:00   ;     0
13.11.1976 07:00:00   ;     0
14.11.1976 07:00:00   ;     0
15.11.1976 07:00:00   ;     5
16.11.1976 07:00:00   ;     4
17.11.1976 07:00:00   ;     2
18.11.1976 07:00:00   ;     0
19.11.1976 07:00:00   ;     0
20.11.1976 07:00:00   ;     5
21.11.1976 07:00:00   ;    13
22.11.1976 07:00:00   ;     9
23.11.1976 07:00:00   ;    13
24.11.1976 07:00:00   ;    23
25.11.1976 07:00:00   ;    55
26.11.1976 07:00:00   ;    63
27.11.1976 07:00:00   ;    51
28.11.1976 07:00:00   ;    45
29.11.1976 07:00:00   ;    40
30.11.1976 07:00:00   ;    38
01.12.1976 07:00:00   ;    35
02.12.1976 07:00:00   ;    31
03.12.1976 07:00:00   ;    44
04.12.1976 07:00:00   ;    43
05.12.1976 07:00:00   ;    42
06.12.1976 07:00:00   ;    42
07.12.1976 07:00:00   ;    40
08.12.1976 07:00:00   ;    42
09.12.1976 07:00:00   ;    39
10.12.1976 07:00:00   ;    39
11.12.1976 07:00:00   ;    50
12.12.1976 07:00:00   ;    61
13.12.1976 07:00:00   ;    68
14.12.1976 07:00:00   ;    69
15.12.1976 07:00:00   ;    68
16.12.1976 07:00:00   ;    67
17.12.1976 07:00:00   ;    67
18.12.1976 07:00:00   ;    67
19.12.1976 07:00:00   ;    60
20.12.1976 07:00:00   ;    55
21.12.1976 07:00:00   ;    52
22.12.1976 07:00:00   ;    51
23.12.1976 07:00:00   ;    51
24.12.1976 07:00:00   ;    50
25.12.1976 07:00:00   ;    50
26.12.1976 07:00:00   ;    51
27.12.1976 07:00:00   ;    52
28.12.1976 07:00:00   ;    52
29.12.1976 07:00:00   ;    55
30.12.1976 07:00:00   ;    57
31.12.1976 07:00:00   ;    57
01.01.1977 07:00:00   ;    57
02.01.1977 07:00:00   ;    55
03.01.1977 07:00:00   ;    42
04.01.1977 07:00:00   ;    57
05.01.1977 07:00:00   ;    58
06.01.1977 07:00:00   ;    56
07.01.1977 07:00:00   ;    54
08.01.1977 07:00:00   ;    59
09.01.1977 07:00:00   ;    69
10.01.1977 07:00:00   ;    68
11.01.1977 07:00:00   ;    67
12.01.1977 07:00:00   ;    53
13.01.1977 07:00:00   ;    51
14.01.1977 07:00:00   ;    51
15.01.1977 07:00:00   ;    62
16.01.1977 07:00:00   ;    66
17.01.1977 07:00:00   ;    72
18.01.1977 07:00:00   ;    76
19.01.1977 07:00:00   ;    75
20.01.1977 07:00:00   ;    76
21.01.1977 07:00:00   ;    78
22.01.1977 07:00:00   ;    77
23.01.1977 07:00:00   ;    76
24.01.1977 07:00:00   ;    73
25.01.1977 07:00:00   ;    70
26.01.1977 07:00:00   ;    68
27.01.1977 07:00:00   ;    61
28.01.1977 07:00:00   ;    60
29.01.1977 07:00:00   ;    58
30.01.1977 07:00:00   ;    71
31.01.1977 07:00:00   ;    68
01.02.1977 07:00:00   ;    67
02.02.1977 07:00:00   ;    69
03.02.1977 07:00:00   ;    68
04.02.1977 07:00:00   ;    68
05.02.1977 07:00:00   ;    67
06.02.1977 07:00:00   ;    60
07.02.1977 07:00:00   ;    70
08.02.1977 07:00:00   ;    68
09.02.1977 07:00:00   ;    70
10.02.1977 07:00:00   ;    70
11.02.1977 07:00:00   ;    62
12.02.1977 07:00:00   ;    62
13.02.1977 07:00:00   ;    66
14.02.1977 07:00:00   ;    64
15.02.1977 07:00:00   ;    63
16.02.1977 07:00:00   ;    61
17.02.1977 07:00:00   ;    60
18.02.1977 07:00:00   ;    58
19.02.1977 07:00:00   ;    57
20.02.1977 07:00:00   ;    56
21.02.1977 07:00:00   ;    54
22.02.1977 07:00:00   ;    60
23.02.1977 07:00:00   ;    59
24.02.1977 07:00:00   ;    58
25.02.1977 07:00:00   ;    56
26.02.1977 07:00:00   ;    58
27.02.1977 07:00:00   ;    59
28.02.1977 07:00:00   ;    65
01.03.1977 07:00:00   ;    66
02.03.1977 07:00:00   ;    65
03.03.1977 07:00:00   ;    60
04.03.1977 07:00:00   ;    57
05.03.1977 07:00:00   ;    55
06.03.1977 07:00:00   ;    53
07.03.1977 07:00:00   ;    50
08.03.1977 07:00:00   ;    48
09.03.1977 07:00:00   ;    45
10.03.1977 07:00:00   ;    43
11.03.1977 07:00:00   ;    40
12.03.1977 07:00:00   ;    38
13.03.1977 07:00:00   ;    36
14.03.1977 07:00:00   ;    34
15.03.1977 07:00:00   ;    36
16.03.1977 07:00:00   ;    35
17.03.1977 07:00:00   ;    34
18.03.1977 07:00:00   ;    32
19.03.1977 07:00:00   ;    31
20.03.1977 07:00:00   ;    28
21.03.1977 07:00:00   ;    27
22.03.1977 07:00:00   ;    25
23.03.1977 07:00:00   ;    22
24.03.1977 07:00:00   ;    20
25.03.1977 07:00:00   ;    17
26.03.1977 07:00:00   ;    13
27.03.1977 07:00:00   ;    10
28.03.1977 07:00:00   ;     4
29.03.1977 07:00:00   ;     8
30.03.1977 07:00:00   ;    10
31.03.1977 07:00:00   ;    15
01.04.1977 07:00:00   ;    13
02.04.1977 07:00:00   ;    10
03.04.1977 07:00:00   ;     4
04.04.1977 07:00:00   ;     1
05.04.1977 07:00:00   ;     5
06.04.1977 07:00:00   ;     3
07.04.1977 07:00:00   ;     0
08.04.1977 07:00:00   ;     0
09.04.1977 07:00:00   ;     6
10.04.1977 07:00:00   ;     9
11.04.1977 07:00:00   ;     4
12.04.1977 07:00:00   ;     6
13.04.1977 07:00:00   ;    21
14.04.1977 07:00:00   ;    16
15.04.1977 07:00:00   ;    24
16.04.1977 07:00:00   ;    28
17.04.1977 07:00:00   ;    23
18.04.1977 07:00:00   ;    16
19.04.1977 07:00:00   ;    11
20.04.1977 07:00:00   ;     8
21.04.1977 07:00:00   ;     3
22.04.1977 07:00:00   ;     0
23.04.1977 07:00:00   ;     0
24.04.1977 07:00:00   ;     0
25.04.1977 07:00:00   ;    12
26.04.1977 07:00:00   ;     0
27.04.1977 07:00:00   ;     0
28.04.1977 07:00:00   ;     0
29.04.1977 07:00:00   ;     0
30.04.1977 07:00:00   ;     0
01.05.1977 07:00:00   ;     0
02.05.1977 07:00:00   ;     0
03.05.1977 07:00:00   ;     0
04.05.1977 07:00:00   ;     0
05.05.1977 07:00:00   ;     0
06.05.1977 07:00:00   ;     0
07.05.1977 07:00:00   ;     0
08.05.1977 07:00:00   ;     0
09.05.1977 07:00:00   ;     0
10.05.1977 07:00:00   ;     0
11.05.1977 07:00:00   ;     0
12.05.1977 07:00:00   ;     0
13.05.1977 07:00:00   ;     0
14.05.1977 07:00:00   ;     9
15.05.1977 07:00:00   ;     0
16.05.1977 07:00:00   ;     0
17.05.1977 07:00:00   ;     0
18.05.1977 07:00:00   ;     0
19.05.1977 07:00:00   ;     0
20.05.1977 07:00:00   ;     0
21.05.1977 07:00:00   ;     0
22.05.1977 07:00:00   ;     0
23.05.1977 07:00:00   ;     0
24.05.1977 07:00:00   ;     0
25.05.1977 07:00:00   ;     0
26.05.1977 07:00:00   ;     0
27.05.1977 07:00:00   ;     0
28.05.1977 07:00:00   ;     0
29.05.1977 07:00:00   ;     0
30.05.1977 07:00:00   ;     0
31.05.1977 07:00:00   ;     0
01.06.1977 07:00:00   ;     0
02.06.1977 07:00:00   ;     0
03.06.1977 07:00:00   ;     0
04.06.1977 07:00:00   ;     0
05.06.1977 07:00:00   ;     0
06.06.1977 07:00:00   ;     0
07.06.1977 07:00:00   ;     0
08.06.1977 07:00:00   ;     0
09.06.1977 07:00:00   ;     0
10.06.1977 07:00:00   ;     0
11.06.1977 07:00:00   ;     0
12.06.1977 07:00:00   ;     0
13.06.1977 07:00:00   ;     0
14.06.1977 07:00:00   ;     0
15.06.1977 07:00:00   ;     0
16.06.1977 07:00:00   ;     0
17.06.1977 07:00:00   ;     0
18.06.1977 07:00:00   ;     0
19.06.1977 07:00:00   ;     0
20.06.1977 07:00:00   ;     0
21.06.1977 07:00:00   ;     0
22.06.1977 07:00:00   ;     0
23.06.1977 07:00:00   ;     0
24.06.1977 07:00:00   ;     0
25.06.1977 07:00:00   ;     0
26.06.1977 07:00:00   ;     0
27.06.1977 07:00:00   ;     0
28.06.1977 07:00:00   ;     0
29.06.1977 07:00:00   ;     0
30.06.1977 07:00:00   ;     0
01.07.1977 07:00:00   ;     0
02.07.1977 07:00:00   ;     0
03.07.1977 07:00:00   ;     0
04.07.1977 07:00:00   ;     0
05.07.1977 07:00:00   ;     0
06.07.1977 07:00:00   ;     0
07.07.1977 07:00:00   ;     0
08.07.1977 07:00:00   ;     0
09.07.1977 07:00:00   ;     0
10.07.1977 07:00:00   ;     0
11.07.1977 07:00:00   ;     0
12.07.1977 07:00:00   ;     0
13.07.1977 07:00:00   ;     0
14.07.1977 07:00:00   ;     0
15.07.1977 07:00:00   ;     0
16.07.1977 07:00:00   ;     0
17.07.1977 07:00:00   ;     0
18.07.1977 07:00:00   ;     0
19.07.1977 07:00:00   ;     0
20.07.1977 07:00:00   ;     0
21.07.1977 07:00:00   ;     0
22.07.1977 07:00:00   ;     0
23.07.1977 07:00:00   ;     0
24.07.1977 07:00:00   ;     0
25.07.1977 07:00:00   ;     0
26.07.1977 07:00:00   ;     0
27.07.1977 07:00:00   ;     0
28.07.1977 07:00:00   ;     0
29.07.1977 07:00:00   ;     0
30.07.1977 07:00:00   ;     0
31.07.1977 07:00:00   ;     0
01.08.1977 07:00:00   ;     0
02.08.1977 07:00:00   ;     0
03.08.1977 07:00:00   ;     0
04.08.1977 07:00:00   ;     0
05.08.1977 07:00:00   ;     0
06.08.1977 07:00:00   ;     0
07.08.1977 07:00:00   ;     0
08.08.1977 07:00:00   ;     0
09.08.1977 07:00:00   ;     0
10.08.1977 07:00:00   ;     0
11.08.1977 07:00:00   ;     0
12.08.1977 07:00:00   ;     0
13.08.1977 07:00:00   ;     0
14.08.1977 07:00:00   ;     0
15.08.1977 07:00:00   ;     0
16.08.1977 07:00:00   ;     0
17.08.1977 07:00:00   ;     0
18.08.1977 07:00:00   ;     0
19.08.1977 07:00:00   ;     0
20.08.1977 07:00:00   ;     0
21.08.1977 07:00:00   ;     0
22.08.1977 07:00:00   ;     0
23.08.1977 07:00:00   ;     0
24.08.1977 07:00:00   ;     0
25.08.1977 07:00:00   ;     0
26.08.1977 07:00:00   ;     0
27.08.1977 07:00:00   ;     0
28.08.1977 07:00:00   ;     0
29.08.1977 07:00:00   ;     0
30.08.1977 07:00:00   ;     0
31.08.1977 07:00:00   ;     0
01.09.1977 07:00:00   ;     0
02.09.1977 07:00:00   ;     0
03.09.1977 07:00:00   ;     0
04.09.1977 07:00:00   ;     0
05.09.1977 07:00:00   ;     0
06.09.1977 07:00:00   ;     0
07.09.1977 07:00:00   ;     0
08.09.1977 07:00:00   ;     0
09.09.1977 07:00:00   ;     0
10.09.1977 07:00:00   ;     0
11.09.1977 07:00:00   ;     0
12.09.1977 07:00:00   ;     0
13.09.1977 07:00:00   ;     0
14.09.1977 07:00:00   ;     0
15.09.1977 07:00:00   ;     0
16.09.1977 07:00:00   ;     0
17.09.1977 07:00:00   ;     0
18.09.1977 07:00:00   ;     0
19.09.1977 07:00:00   ;     0
20.09.1977 07:00:00   ;     0
21.09.1977 07:00:00   ;     0
22.09.1977 07:00:00   ;     0
23.09.1977 07:00:00   ;     0
24.09.1977 07:00:00   ;     0
25.09.1977 07:00:00   ;     0
26.09.1977 07:00:00   ;     0
27.09.1977 07:00:00   ;     0
28.09.1977 07:00:00   ;     0
29.09.1977 07:00:00   ;     0
30.09.1977 07:00:00   ;     0
01.10.1977 07:00:00   ;     0
02.10.1977 07:00:00   ;     0
03.10.1977 07:00:00   ;     0
04.10.1977 07:00:00   ;     0
05.10.1977 07:00:00   ;     0
06.10.1977 07:00:00   ;     0
07.10.1977 07:00:00   ;     0
08.10.1977 07:00:00   ;     0
09.10.1977 07:00:00   ;     0
10.10.1977 07:00:00   ;     0
11.10.1977 07:00:00   ;     0
12.10.1977 07:00:00   ;     0
13.10.1977 07:00:00   ;     0
14.10.1977 07:00:00   ;     0
15.10.1977 07:00:00   ;     0
16.10.1977 07:00:00   ;     0
17.10.1977 07:00:00   ;     0
18.10.1977 07:00:00   ;     0
19.10.1977 07:00:00   ;     0
20.10.1977 07:00:00   ;     0
21.10.1977 07:00:00   ;     0
22.10.1977 07:00:00   ;     0
23.10.1977 07:00:00   ;     0
24.10.1977 07:00:00   ;     0
25.10.1977 07:00:00   ;     0
26.10.1977 07:00:00   ;     0
27.10.1977 07:00:00   ;     0
28.10.1977 07:00:00   ;     0
29.10.1977 07:00:00   ;     0
30.10.1977 07:00:00   ;     0
31.10.1977 07:00:00   ;     0
01.11.1977 07:00:00   ;     0
02.11.1977 07:00:00   ;     0
03.11.1977 07:00:00   ;     0
04.11.1977 07:00:00   ;     0
05.11.1977 07:00:00   ;     0
06.11.1977 07:00:00   ;     0
07.11.1977 07:00:00   ;     0
08.11.1977 07:00:00   ;     0
09.11.1977 07:00:00   ;     0
10.11.1977 07:00:00   ;     0
11.11.1977 07:00:00   ;     0
12.11.1977 07:00:00   ;     0
13.11.1977 07:00:00   ;     0
14.11.1977 07:00:00   ;     6
15.11.1977 07:00:00   ;     4
16.11.1977 07:00:00   ;     9
17.11.1977 07:00:00   ;    13
18.11.1977 07:00:00   ;    18
19.11.1977 07:00:00   ;    19
20.11.1977 07:00:00   ;    19
21.11.1977 07:00:00   ;    17
22.11.1977 07:00:00   ;    21
23.11.1977 07:00:00   ;    20
24.11.1977 07:00:00   ;    18
25.11.1977 07:00:00   ;    17
26.11.1977 07:00:00   ;    24
27.11.1977 07:00:00   ;    37
28.11.1977 07:00:00   ;    40
29.11.1977 07:00:00   ;    37
30.11.1977 07:00:00   ;    37
01.12.1977 07:00:00   ;    36
02.12.1977 07:00:00   ;    38
03.12.1977 07:00:00   ;    50
04.12.1977 07:00:00   ;    53
05.12.1977 07:00:00   ;    53
06.12.1977 07:00:00   ;    52
07.12.1977 07:00:00   ;    49
08.12.1977 07:00:00   ;    47
09.12.1977 07:00:00   ;    35
10.12.1977 07:00:00   ;    24
11.12.1977 07:00:00   ;    14
12.12.1977 07:00:00   ;    13
13.12.1977 07:00:00   ;    15
14.12.1977 07:00:00   ;    13
15.12.1977 07:00:00   ;    12
16.12.1977 07:00:00   ;    11
17.12.1977 07:00:00   ;    11
18.12.1977 07:00:00   ;    11
19.12.1977 07:00:00   ;    10
20.12.1977 07:00:00   ;    10
21.12.1977 07:00:00   ;    10
22.12.1977 07:00:00   ;    10
23.12.1977 07:00:00   ;    10
24.12.1977 07:00:00   ;    10
25.12.1977 07:00:00   ;     9
26.12.1977 07:00:00   ;    15
27.12.1977 07:00:00   ;    15
28.12.1977 07:00:00   ;    27
29.12.1977 07:00:00   ;    27
30.12.1977 07:00:00   ;    28
31.12.1977 07:00:00   ;    40
01.01.1978 07:00:00   ;    60
02.01.1978 07:00:00   ;    60
03.01.1978 07:00:00   ;    59
04.01.1978 07:00:00   ;    64
05.01.1978 07:00:00   ;    70
06.01.1978 07:00:00   ;    72
07.01.1978 07:00:00   ;    72
08.01.1978 07:00:00   ;    70
09.01.1978 07:00:00   ;    70
10.01.1978 07:00:00   ;    70
11.01.1978 07:00:00   ;    70
12.01.1978 07:00:00   ;    69
13.01.1978 07:00:00   ;    67
14.01.1978 07:00:00   ;    65
15.01.1978 07:00:00   ;    63
16.01.1978 07:00:00   ;    62
17.01.1978 07:00:00   ;    60
18.01.1978 07:00:00   ;    62
19.01.1978 07:00:00   ;    62
20.01.1978 07:00:00   ;    59
21.01.1978 07:00:00   ;    57
22.01.1978 07:00:00   ;    57
23.01.1978 07:00:00   ;    56
24.01.1978 07:00:00   ;    56
25.01.1978 07:00:00   ;    57
26.01.1978 07:00:00   ;    59
27.01.1978 07:00:00   ;    58
28.01.1978 07:00:00   ;    57
29.01.1978 07:00:00   ;    57
30.01.1978 07:00:00   ;    65
31.01.1978 07:00:00   ;    62
01.02.1978 07:00:00   ;    63
02.02.1978 07:00:00   ;    64
03.02.1978 07:00:00   ;    68
04.02.1978 07:00:00   ;    72
05.02.1978 07:00:00   ;    71
06.02.1978 07:00:00   ;    70
07.02.1978 07:00:00   ;    72
08.02.1978 07:00:00   ;    74
09.02.1978 07:00:00   ;    75
10.02.1978 07:00:00   ;    75
11.02.1978 07:00:00   ;    71
12.02.1978 07:00:00   ;    68
13.02.1978 07:00:00   ;    68
14.02.1978 07:00:00   ;    70
15.02.1978 07:00:00   ;    69
16.02.1978 07:00:00   ;    68
17.02.1978 07:00:00   ;    71
18.02.1978 07:00:00   ;    78
19.02.1978 07:00:00   ;    78
20.02.1978 07:00:00   ;    80
