Messstelle:                ;Mürzsteg
02.12.1978 07:00:00   ;    40
03.12.1978 07:00:00   ;    40
04.12.1978 07:00:00   ;    40
05.12.1978 07:00:00   ;    40
06.12.1978 07:00:00   ;    40
07.12.1978 07:00:00   ;    39
08.12.1978 07:00:00   ;    39
09.12.1978 07:00:00   ;    31
10.12.1978 07:00:00   ;    24
11.12.1978 07:00:00   ;    22
12.12.1978 07:00:00   ;    20
13.12.1978 07:00:00   ;    20
14.12.1978 07:00:00   ;    20
15.12.1978 07:00:00   ;    20
16.12.1978 07:00:00   ;    20
17.12.1978 07:00:00   ;    20
18.12.1978 07:00:00   ;    23
19.12.1978 07:00:00   ;    23
20.12.1978 07:00:00   ;    23
21.12.1978 07:00:00   ;    23
22.12.1978 07:00:00   ;    23
23.12.1978 07:00:00   ;    23
24.12.1978 07:00:00   ;    23
25.12.1978 07:00:00   ;    23
26.12.1978 07:00:00   ;    23
27.12.1978 07:00:00   ;    23
28.12.1978 07:00:00   ;    23
29.12.1978 07:00:00   ;    23
30.12.1978 07:00:00   ;    23
31.12.1978 07:00:00   ;    23
01.01.1979 07:00:00   ;    23
02.01.1979 07:00:00   ;    26
03.01.1979 07:00:00   ;    26
04.01.1979 07:00:00   ;    26
05.01.1979 07:00:00   ;    26
06.01.1979 07:00:00   ;    26
07.01.1979 07:00:00   ;    26
08.01.1979 07:00:00   ;    26
09.01.1979 07:00:00   ;    26
10.01.1979 07:00:00   ;    28
11.01.1979 07:00:00   ;    40
12.01.1979 07:00:00   ;    40
13.01.1979 07:00:00   ;    40
14.01.1979 07:00:00   ;    48
15.01.1979 07:00:00   ;    57
16.01.1979 07:00:00   ;    64
17.01.1979 07:00:00   ;    69
18.01.1979 07:00:00   ;    69
19.01.1979 07:00:00   ;    69
20.01.1979 07:00:00   ;    69
21.01.1979 07:00:00   ;    69
22.01.1979 07:00:00   ;    69
23.01.1979 07:00:00   ;    63
24.01.1979 07:00:00   ;    63
25.01.1979 07:00:00   ;    60
26.01.1979 07:00:00   ;    58
27.01.1979 07:00:00   ;    56
28.01.1979 07:00:00   ;    55
29.01.1979 07:00:00   ;    55
30.01.1979 07:00:00   ;    55
31.01.1979 07:00:00   ;    55
01.02.1979 07:00:00   ;    65
02.02.1979 07:00:00   ;    65
03.02.1979 07:00:00   ;    65
04.02.1979 07:00:00   ;    65
05.02.1979 07:00:00   ;    60
06.02.1979 07:00:00   ;    55
07.02.1979 07:00:00   ;    55
08.02.1979 07:00:00   ;    55
09.02.1979 07:00:00   ;    55
10.02.1979 07:00:00   ;    55
11.02.1979 07:00:00   ;    53
12.02.1979 07:00:00   ;    53
13.02.1979 07:00:00   ;    53
14.02.1979 07:00:00   ;    50
15.02.1979 07:00:00   ;    50
16.02.1979 07:00:00   ;    53
17.02.1979 07:00:00   ;    55
18.02.1979 07:00:00   ;    57
19.02.1979 07:00:00   ;    55
20.02.1979 07:00:00   ;    55
21.02.1979 07:00:00   ;    55
22.02.1979 07:00:00   ;    55
23.02.1979 07:00:00   ;    55
24.02.1979 07:00:00   ;    55
25.02.1979 07:00:00   ;    58
26.02.1979 07:00:00   ;    65
27.02.1979 07:00:00   ;    80
28.02.1979 07:00:00   ;    80
01.03.1979 07:00:00   ;    80
02.03.1979 07:00:00   ;    72
03.03.1979 07:00:00   ;    68
04.03.1979 07:00:00   ;    59
05.03.1979 07:00:00   ;    52
06.03.1979 07:00:00   ;    50
07.03.1979 07:00:00   ;    48
08.03.1979 07:00:00   ;    48
09.03.1979 07:00:00   ;    48
10.03.1979 07:00:00   ;    48
11.03.1979 07:00:00   ;    50
12.03.1979 07:00:00   ;    67
13.03.1979 07:00:00   ;    55
14.03.1979 07:00:00   ;    48
15.03.1979 07:00:00   ;    48
16.03.1979 07:00:00   ;    48
17.03.1979 07:00:00   ;    50
18.03.1979 07:00:00   ;    42
19.03.1979 07:00:00   ;    38
20.03.1979 07:00:00   ;    34
21.03.1979 07:00:00   ;    29
22.03.1979 07:00:00   ;    23
23.03.1979 07:00:00   ;    12
24.03.1979 07:00:00   ;     5
25.03.1979 07:00:00   ;     0
26.03.1979 07:00:00   ;     0
27.03.1979 07:00:00   ;     0
28.03.1979 07:00:00   ;     0
29.03.1979 07:00:00   ;     0
30.03.1979 07:00:00   ;    10
31.03.1979 07:00:00   ;    18
01.04.1979 07:00:00   ;    20
02.04.1979 07:00:00   ;    10
03.04.1979 07:00:00   ;     5
04.04.1979 07:00:00   ;     0
05.04.1979 07:00:00   ;     0
06.04.1979 07:00:00   ;     0
07.04.1979 07:00:00   ;     0
08.04.1979 07:00:00   ;     0
09.04.1979 07:00:00   ;     0
10.04.1979 07:00:00   ;     0
11.04.1979 07:00:00   ;     0
12.04.1979 07:00:00   ;     0
13.04.1979 07:00:00   ;     0
14.04.1979 07:00:00   ;     0
15.04.1979 07:00:00   ;     0
16.04.1979 07:00:00   ;     0
17.04.1979 07:00:00   ;     0
18.04.1979 07:00:00   ;     0
19.04.1979 07:00:00   ;     0
20.04.1979 07:00:00   ;     0
21.04.1979 07:00:00   ;     0
22.04.1979 07:00:00   ;     0
23.04.1979 07:00:00   ;     0
24.04.1979 07:00:00   ;     0
25.04.1979 07:00:00   ;     0
26.04.1979 07:00:00   ;     0
27.04.1979 07:00:00   ;     0
28.04.1979 07:00:00   ;     0
29.04.1979 07:00:00   ;     0
30.04.1979 07:00:00   ;     0
01.05.1979 07:00:00   ;     0
02.05.1979 07:00:00   ;     0
03.05.1979 07:00:00   ;     0
04.05.1979 07:00:00   ;     0
05.05.1979 07:00:00   ;     0
06.05.1979 07:00:00   ;     0
07.05.1979 07:00:00   ;     0
08.05.1979 07:00:00   ;     0
09.05.1979 07:00:00   ;     0
10.05.1979 07:00:00   ;     0
11.05.1979 07:00:00   ;     0
12.05.1979 07:00:00   ;     0
13.05.1979 07:00:00   ;     0
14.05.1979 07:00:00   ;     0
15.05.1979 07:00:00   ;     0
16.05.1979 07:00:00   ;     0
17.05.1979 07:00:00   ;     0
18.05.1979 07:00:00   ;     0
19.05.1979 07:00:00   ;     0
20.05.1979 07:00:00   ;     0
21.05.1979 07:00:00   ;     0
22.05.1979 07:00:00   ;     0
23.05.1979 07:00:00   ;     0
24.05.1979 07:00:00   ;     0
25.05.1979 07:00:00   ;     0
26.05.1979 07:00:00   ;     0
27.05.1979 07:00:00   ;     0
28.05.1979 07:00:00   ;     0
29.05.1979 07:00:00   ;     0
30.05.1979 07:00:00   ;     0
31.05.1979 07:00:00   ;     0
01.06.1979 07:00:00   ;     0
02.06.1979 07:00:00   ;     0
03.06.1979 07:00:00   ;     0
04.06.1979 07:00:00   ;     0
05.06.1979 07:00:00   ;     0
06.06.1979 07:00:00   ;     0
07.06.1979 07:00:00   ;     0
08.06.1979 07:00:00   ;     0
09.06.1979 07:00:00   ;     0
10.06.1979 07:00:00   ;     0
11.06.1979 07:00:00   ;     0
12.06.1979 07:00:00   ;     0
13.06.1979 07:00:00   ;     0
14.06.1979 07:00:00   ;     0
15.06.1979 07:00:00   ;     0
16.06.1979 07:00:00   ;     0
17.06.1979 07:00:00   ;     0
18.06.1979 07:00:00   ;     0
19.06.1979 07:00:00   ;     0
20.06.1979 07:00:00   ;     0
21.06.1979 07:00:00   ;     0
22.06.1979 07:00:00   ;     0
23.06.1979 07:00:00   ;     0
24.06.1979 07:00:00   ;     0
25.06.1979 07:00:00   ;     0
26.06.1979 07:00:00   ;     0
27.06.1979 07:00:00   ;     0
28.06.1979 07:00:00   ;     0
29.06.1979 07:00:00   ;     0
30.06.1979 07:00:00   ;     0
01.07.1979 07:00:00   ;     0
02.07.1979 07:00:00   ;     0
03.07.1979 07:00:00   ;     0
04.07.1979 07:00:00   ;     0
05.07.1979 07:00:00   ;     0
06.07.1979 07:00:00   ;     0
07.07.1979 07:00:00   ;     0
08.07.1979 07:00:00   ;     0
09.07.1979 07:00:00   ;     0
10.07.1979 07:00:00   ;     0
11.07.1979 07:00:00   ;     0
12.07.1979 07:00:00   ;     0
13.07.1979 07:00:00   ;     0
14.07.1979 07:00:00   ;     0
15.07.1979 07:00:00   ;     0
16.07.1979 07:00:00   ;     0
17.07.1979 07:00:00   ;     0
18.07.1979 07:00:00   ;     0
19.07.1979 07:00:00   ;     0
20.07.1979 07:00:00   ;     0
21.07.1979 07:00:00   ;     0
22.07.1979 07:00:00   ;     0
23.07.1979 07:00:00   ;     0
24.07.1979 07:00:00   ;     0
25.07.1979 07:00:00   ;     0
26.07.1979 07:00:00   ;     0
27.07.1979 07:00:00   ;     0
28.07.1979 07:00:00   ;     0
29.07.1979 07:00:00   ;     0
30.07.1979 07:00:00   ;     0
31.07.1979 07:00:00   ;     0
01.08.1979 07:00:00   ;     0
02.08.1979 07:00:00   ;     0
03.08.1979 07:00:00   ;     0
04.08.1979 07:00:00   ;     0
05.08.1979 07:00:00   ;     0
06.08.1979 07:00:00   ;     0
07.08.1979 07:00:00   ;     0
08.08.1979 07:00:00   ;     0
09.08.1979 07:00:00   ;     0
10.08.1979 07:00:00   ;     0
11.08.1979 07:00:00   ;     0
12.08.1979 07:00:00   ;     0
13.08.1979 07:00:00   ;     0
14.08.1979 07:00:00   ;     0
15.08.1979 07:00:00   ;     0
16.08.1979 07:00:00   ;     0
17.08.1979 07:00:00   ;     0
18.08.1979 07:00:00   ;     0
19.08.1979 07:00:00   ;     0
20.08.1979 07:00:00   ;     0
21.08.1979 07:00:00   ;     0
22.08.1979 07:00:00   ;     0
23.08.1979 07:00:00   ;     0
24.08.1979 07:00:00   ;     0
25.08.1979 07:00:00   ;     0
26.08.1979 07:00:00   ;     0
27.08.1979 07:00:00   ;     0
28.08.1979 07:00:00   ;     0
29.08.1979 07:00:00   ;     0
30.08.1979 07:00:00   ;     0
31.08.1979 07:00:00   ;     0
01.09.1979 07:00:00   ;     0
02.09.1979 07:00:00   ;     0
03.09.1979 07:00:00   ;     0
04.09.1979 07:00:00   ;     0
05.09.1979 07:00:00   ;     0
06.09.1979 07:00:00   ;     0
07.09.1979 07:00:00   ;     0
08.09.1979 07:00:00   ;     0
09.09.1979 07:00:00   ;     0
10.09.1979 07:00:00   ;     0
11.09.1979 07:00:00   ;     0
12.09.1979 07:00:00   ;     0
13.09.1979 07:00:00   ;     0
14.09.1979 07:00:00   ;     0
15.09.1979 07:00:00   ;     0
16.09.1979 07:00:00   ;     0
17.09.1979 07:00:00   ;     0
18.09.1979 07:00:00   ;     0
19.09.1979 07:00:00   ;     0
20.09.1979 07:00:00   ;     0
21.09.1979 07:00:00   ;     0
22.09.1979 07:00:00   ;     0
23.09.1979 07:00:00   ;     0
24.09.1979 07:00:00   ;     0
25.09.1979 07:00:00   ;     0
26.09.1979 07:00:00   ;     0
27.09.1979 07:00:00   ;     0
28.09.1979 07:00:00   ;     0
29.09.1979 07:00:00   ;     0
30.09.1979 07:00:00   ;     0
01.10.1979 07:00:00   ;     0
02.10.1979 07:00:00   ;     0
03.10.1979 07:00:00   ;     0
04.10.1979 07:00:00   ;     0
05.10.1979 07:00:00   ;     0
06.10.1979 07:00:00   ;     0
07.10.1979 07:00:00   ;     0
08.10.1979 07:00:00   ;     0
09.10.1979 07:00:00   ;     0
10.10.1979 07:00:00   ;     0
11.10.1979 07:00:00   ;     0
12.10.1979 07:00:00   ;     0
13.10.1979 07:00:00   ;     0
14.10.1979 07:00:00   ;     0
15.10.1979 07:00:00   ;     0
16.10.1979 07:00:00   ;     0
17.10.1979 07:00:00   ;     0
18.10.1979 07:00:00   ;     0
19.10.1979 07:00:00   ;     0
20.10.1979 07:00:00   ;     0
21.10.1979 07:00:00   ;     0
22.10.1979 07:00:00   ;     0
23.10.1979 07:00:00   ;     0
24.10.1979 07:00:00   ;     0
25.10.1979 07:00:00   ;     0
26.10.1979 07:00:00   ;     0
27.10.1979 07:00:00   ;     0
28.10.1979 07:00:00   ;     0
29.10.1979 07:00:00   ;     0
30.10.1979 07:00:00   ;     0
31.10.1979 07:00:00   ;     0
01.11.1979 07:00:00   ;     0
02.11.1979 07:00:00   ;     0
03.11.1979 07:00:00   ;     0
04.11.1979 07:00:00   ;     0
05.11.1979 07:00:00   ;     0
06.11.1979 07:00:00   ;     0
07.11.1979 07:00:00   ;     0
08.11.1979 07:00:00   ;     0
09.11.1979 07:00:00   ;     0
10.11.1979 07:00:00   ;     0
11.11.1979 07:00:00   ;     7
12.11.1979 07:00:00   ;    12
13.11.1979 07:00:00   ;     9
14.11.1979 07:00:00   ;     5
15.11.1979 07:00:00   ;     0
16.11.1979 07:00:00   ;     0
17.11.1979 07:00:00   ;     0
18.11.1979 07:00:00   ;     0
19.11.1979 07:00:00   ;     0
20.11.1979 07:00:00   ;    10
21.11.1979 07:00:00   ;    15
22.11.1979 07:00:00   ;    12
23.11.1979 07:00:00   ;     9
24.11.1979 07:00:00   ;     9
25.11.1979 07:00:00   ;     8
26.11.1979 07:00:00   ;     8
27.11.1979 07:00:00   ;     8
28.11.1979 07:00:00   ;     3
29.11.1979 07:00:00   ;     0
30.11.1979 07:00:00   ;     0
01.12.1979 07:00:00   ;     0
02.12.1979 07:00:00   ;     0
03.12.1979 07:00:00   ;     0
04.12.1979 07:00:00   ;     0
05.12.1979 07:00:00   ;     0
06.12.1979 07:00:00   ;     0
07.12.1979 07:00:00   ;     0
08.12.1979 07:00:00   ;     0
09.12.1979 07:00:00   ;     0
10.12.1979 07:00:00   ;     0
11.12.1979 07:00:00   ;     0
12.12.1979 07:00:00   ;     0
13.12.1979 07:00:00   ;     0
14.12.1979 07:00:00   ;     0
15.12.1979 07:00:00   ;     0
16.12.1979 07:00:00   ;     0
17.12.1979 07:00:00   ;     0
18.12.1979 07:00:00   ;     0
19.12.1979 07:00:00   ;     0
20.12.1979 07:00:00   ;     0
21.12.1979 07:00:00   ;     0
22.12.1979 07:00:00   ;     0
23.12.1979 07:00:00   ;     0
24.12.1979 07:00:00   ;     0
25.12.1979 07:00:00   ;     0
26.12.1979 07:00:00   ;     0
27.12.1979 07:00:00   ;     0
28.12.1979 07:00:00   ;     0
29.12.1979 07:00:00   ;     0
30.12.1979 07:00:00   ;     0
31.12.1979 07:00:00   ;     0
01.01.1980 07:00:00   ;    22
02.01.1980 07:00:00   ;    43
03.01.1980 07:00:00   ;    44
04.01.1980 07:00:00   ;    44
05.01.1980 07:00:00   ;    45
06.01.1980 07:00:00   ;    47
07.01.1980 07:00:00   ;    47
08.01.1980 07:00:00   ;    47
09.01.1980 07:00:00   ;    45
10.01.1980 07:00:00   ;    41
11.01.1980 07:00:00   ;    38
12.01.1980 07:00:00   ;    32
13.01.1980 07:00:00   ;    28
14.01.1980 07:00:00   ;    27
15.01.1980 07:00:00   ;    27
16.01.1980 07:00:00   ;    31
17.01.1980 07:00:00   ;    31
18.01.1980 07:00:00   ;    31
19.01.1980 07:00:00   ;    30
20.01.1980 07:00:00   ;    30
21.01.1980 07:00:00   ;    29
22.01.1980 07:00:00   ;    28
23.01.1980 07:00:00   ;    28
24.01.1980 07:00:00   ;    28
25.01.1980 07:00:00   ;    28
26.01.1980 07:00:00   ;    41
27.01.1980 07:00:00   ;    58
28.01.1980 07:00:00   ;    59
29.01.1980 07:00:00   ;    59
30.01.1980 07:00:00   ;    60
31.01.1980 07:00:00   ;    53
01.02.1980 07:00:00   ;    53
02.02.1980 07:00:00   ;    50
03.02.1980 07:00:00   ;    48
04.02.1980 07:00:00   ;    45
05.02.1980 07:00:00   ;    43
06.02.1980 07:00:00   ;    42
07.02.1980 07:00:00   ;    40
08.02.1980 07:00:00   ;    38
09.02.1980 07:00:00   ;    38
10.02.1980 07:00:00   ;    37
11.02.1980 07:00:00   ;    37
12.02.1980 07:00:00   ;    45
13.02.1980 07:00:00   ;    45
14.02.1980 07:00:00   ;    44
15.02.1980 07:00:00   ;    44
16.02.1980 07:00:00   ;    44
17.02.1980 07:00:00   ;    44
18.02.1980 07:00:00   ;    44
19.02.1980 07:00:00   ;    44
20.02.1980 07:00:00   ;    44
21.02.1980 07:00:00   ;    43
22.02.1980 07:00:00   ;    43
23.02.1980 07:00:00   ;    43
24.02.1980 07:00:00   ;    43
25.02.1980 07:00:00   ;    43
26.02.1980 07:00:00   ;    43
27.02.1980 07:00:00   ;    43
28.02.1980 07:00:00   ;    43
29.02.1980 07:00:00   ;    43
01.03.1980 07:00:00   ;    54
02.03.1980 07:00:00   ;    54
03.03.1980 07:00:00   ;    60
04.03.1980 07:00:00   ;    62
05.03.1980 07:00:00   ;    61
06.03.1980 07:00:00   ;    58
07.03.1980 07:00:00   ;    57
08.03.1980 07:00:00   ;    57
09.03.1980 07:00:00   ;    55
10.03.1980 07:00:00   ;    59
11.03.1980 07:00:00   ;    60
12.03.1980 07:00:00   ;    62
13.03.1980 07:00:00   ;    60
14.03.1980 07:00:00   ;    59
15.03.1980 07:00:00   ;    58
16.03.1980 07:00:00   ;    54
17.03.1980 07:00:00   ;    52
18.03.1980 07:00:00   ;    50
19.03.1980 07:00:00   ;    50
20.03.1980 07:00:00   ;    48
21.03.1980 07:00:00   ;    45
22.03.1980 07:00:00   ;    45
23.03.1980 07:00:00   ;    45
24.03.1980 07:00:00   ;    38
25.03.1980 07:00:00   ;    33
26.03.1980 07:00:00   ;    25
27.03.1980 07:00:00   ;    19
28.03.1980 07:00:00   ;    17
29.03.1980 07:00:00   ;    15
30.03.1980 07:00:00   ;    11
31.03.1980 07:00:00   ;     0
01.04.1980 07:00:00   ;     0
02.04.1980 07:00:00   ;     0
03.04.1980 07:00:00   ;     0
04.04.1980 07:00:00   ;    50
05.04.1980 07:00:00   ;    50
06.04.1980 07:00:00   ;    40
07.04.1980 07:00:00   ;    30
08.04.1980 07:00:00   ;    20
09.04.1980 07:00:00   ;    20
10.04.1980 07:00:00   ;    16
11.04.1980 07:00:00   ;    10
12.04.1980 07:00:00   ;     5
13.04.1980 07:00:00   ;     0
14.04.1980 07:00:00   ;     0
15.04.1980 07:00:00   ;     0
16.04.1980 07:00:00   ;     0
17.04.1980 07:00:00   ;     0
18.04.1980 07:00:00   ;     0
19.04.1980 07:00:00   ;     0
20.04.1980 07:00:00   ;     0
21.04.1980 07:00:00   ;     0
22.04.1980 07:00:00   ;    30
23.04.1980 07:00:00   ;    50
24.04.1980 07:00:00   ;    60
25.04.1980 07:00:00   ;    55
26.04.1980 07:00:00   ;    47
27.04.1980 07:00:00   ;    32
28.04.1980 07:00:00   ;    21
29.04.1980 07:00:00   ;    16
30.04.1980 07:00:00   ;    10
01.05.1980 07:00:00   ;     0
02.05.1980 07:00:00   ;     0
03.05.1980 07:00:00   ;     0
04.05.1980 07:00:00   ;     0
05.05.1980 07:00:00   ;     0
06.05.1980 07:00:00   ;     0
07.05.1980 07:00:00   ;     0
08.05.1980 07:00:00   ;     0
09.05.1980 07:00:00   ;     0
10.05.1980 07:00:00   ;     0
11.05.1980 07:00:00   ;     0
12.05.1980 07:00:00   ;     0
13.05.1980 07:00:00   ;     0
14.05.1980 07:00:00   ;     0
15.05.1980 07:00:00   ;     0
16.05.1980 07:00:00   ;     0
17.05.1980 07:00:00   ;     0
18.05.1980 07:00:00   ;     0
19.05.1980 07:00:00   ;     0
20.05.1980 07:00:00   ;     0
21.05.1980 07:00:00   ;     0
22.05.1980 07:00:00   ;     0
23.05.1980 07:00:00   ;     0
24.05.1980 07:00:00   ;     0
25.05.1980 07:00:00   ;     0
26.05.1980 07:00:00   ;     0
27.05.1980 07:00:00   ;     0
28.05.1980 07:00:00   ;     0
29.05.1980 07:00:00   ;     0
30.05.1980 07:00:00   ;     0
31.05.1980 07:00:00   ;     0
01.06.1980 07:00:00   ;     0
02.06.1980 07:00:00   ;     0
03.06.1980 07:00:00   ;     0
04.06.1980 07:00:00   ;     0
05.06.1980 07:00:00   ;     0
06.06.1980 07:00:00   ;     0
07.06.1980 07:00:00   ;     0
08.06.1980 07:00:00   ;     0
09.06.1980 07:00:00   ;     0
10.06.1980 07:00:00   ;     0
11.06.1980 07:00:00   ;     0
12.06.1980 07:00:00   ;     0
13.06.1980 07:00:00   ;     0
14.06.1980 07:00:00   ;     0
15.06.1980 07:00:00   ;     0
16.06.1980 07:00:00   ;     0
17.06.1980 07:00:00   ;     0
18.06.1980 07:00:00   ;     0
19.06.1980 07:00:00   ;     0
20.06.1980 07:00:00   ;     0
21.06.1980 07:00:00   ;     0
22.06.1980 07:00:00   ;     0
23.06.1980 07:00:00   ;     0
24.06.1980 07:00:00   ;     0
25.06.1980 07:00:00   ;     0
26.06.1980 07:00:00   ;     0
27.06.1980 07:00:00   ;     0
28.06.1980 07:00:00   ;     0
29.06.1980 07:00:00   ;     0
30.06.1980 07:00:00   ;     0
01.07.1980 07:00:00   ;     0
02.07.1980 07:00:00   ;     0
03.07.1980 07:00:00   ;     0
04.07.1980 07:00:00   ;     0
05.07.1980 07:00:00   ;     0
06.07.1980 07:00:00   ;     0
07.07.1980 07:00:00   ;     0
08.07.1980 07:00:00   ;     0
09.07.1980 07:00:00   ;     0
10.07.1980 07:00:00   ;     0
11.07.1980 07:00:00   ;     0
12.07.1980 07:00:00   ;     0
13.07.1980 07:00:00   ;     0
14.07.1980 07:00:00   ;     0
15.07.1980 07:00:00   ;     0
16.07.1980 07:00:00   ;     0
17.07.1980 07:00:00   ;     0
18.07.1980 07:00:00   ;     0
19.07.1980 07:00:00   ;     0
20.07.1980 07:00:00   ;     0
21.07.1980 07:00:00   ;     0
22.07.1980 07:00:00   ;     0
23.07.1980 07:00:00   ;     0
24.07.1980 07:00:00   ;     0
25.07.1980 07:00:00   ;     0
26.07.1980 07:00:00   ;     0
27.07.1980 07:00:00   ;     0
28.07.1980 07:00:00   ;     0
29.07.1980 07:00:00   ;     0
30.07.1980 07:00:00   ;     0
31.07.1980 07:00:00   ;     0
01.08.1980 07:00:00   ;     0
02.08.1980 07:00:00   ;     0
03.08.1980 07:00:00   ;     0
04.08.1980 07:00:00   ;     0
05.08.1980 07:00:00   ;     0
06.08.1980 07:00:00   ;     0
07.08.1980 07:00:00   ;     0
08.08.1980 07:00:00   ;     0
09.08.1980 07:00:00   ;     0
10.08.1980 07:00:00   ;     0
11.08.1980 07:00:00   ;     0
12.08.1980 07:00:00   ;     0
13.08.1980 07:00:00   ;     0
14.08.1980 07:00:00   ;     0
15.08.1980 07:00:00   ;     0
16.08.1980 07:00:00   ;     0
17.08.1980 07:00:00   ;     0
18.08.1980 07:00:00   ;     0
19.08.1980 07:00:00   ;     0
20.08.1980 07:00:00   ;     0
21.08.1980 07:00:00   ;     0
22.08.1980 07:00:00   ;     0
23.08.1980 07:00:00   ;     0
24.08.1980 07:00:00   ;     0
25.08.1980 07:00:00   ;     0
26.08.1980 07:00:00   ;     0
27.08.1980 07:00:00   ;     0
28.08.1980 07:00:00   ;     0
29.08.1980 07:00:00   ;     0
30.08.1980 07:00:00   ;     0
31.08.1980 07:00:00   ;     0
01.09.1980 07:00:00   ;     0
02.09.1980 07:00:00   ;     0
03.09.1980 07:00:00   ;     0
04.09.1980 07:00:00   ;     0
05.09.1980 07:00:00   ;     0
06.09.1980 07:00:00   ;     0
07.09.1980 07:00:00   ;     0
08.09.1980 07:00:00   ;     0
09.09.1980 07:00:00   ;     0
10.09.1980 07:00:00   ;     0
11.09.1980 07:00:00   ;     0
12.09.1980 07:00:00   ;     0
13.09.1980 07:00:00   ;     0
14.09.1980 07:00:00   ;     0
15.09.1980 07:00:00   ;     0
16.09.1980 07:00:00   ;     0
17.09.1980 07:00:00   ;     0
18.09.1980 07:00:00   ;     0
19.09.1980 07:00:00   ;     0
20.09.1980 07:00:00   ;     0
21.09.1980 07:00:00   ;     0
22.09.1980 07:00:00   ;     0
23.09.1980 07:00:00   ;     0
24.09.1980 07:00:00   ;     0
25.09.1980 07:00:00   ;     0
26.09.1980 07:00:00   ;     0
27.09.1980 07:00:00   ;     0
28.09.1980 07:00:00   ;     0
29.09.1980 07:00:00   ;     0
30.09.1980 07:00:00   ;     0
01.10.1980 07:00:00   ;     0
02.10.1980 07:00:00   ;     0
03.10.1980 07:00:00   ;     0
04.10.1980 07:00:00   ;     0
05.10.1980 07:00:00   ;     0
06.10.1980 07:00:00   ;     0
07.10.1980 07:00:00   ;     0
08.10.1980 07:00:00   ;     0
09.10.1980 07:00:00   ;     0
10.10.1980 07:00:00   ;     0
11.10.1980 07:00:00   ;     0
12.10.1980 07:00:00   ;     0
13.10.1980 07:00:00   ;     0
14.10.1980 07:00:00   ;     0
15.10.1980 07:00:00   ;     0
16.10.1980 07:00:00   ;     0
17.10.1980 07:00:00   ;     0
18.10.1980 07:00:00   ;     0
19.10.1980 07:00:00   ;     0
20.10.1980 07:00:00   ;     0
21.10.1980 07:00:00   ;     0
22.10.1980 07:00:00   ;     0
23.10.1980 07:00:00   ;     0
24.10.1980 07:00:00   ;     0
25.10.1980 07:00:00   ;     0
26.10.1980 07:00:00   ;     0
27.10.1980 07:00:00   ;     0
28.10.1980 07:00:00   ;     0
29.10.1980 07:00:00   ;     0
30.10.1980 07:00:00   ;     0
31.10.1980 07:00:00   ;     0
01.11.1980 07:00:00   ;     0
02.11.1980 07:00:00   ;     0
03.11.1980 07:00:00   ;     2
04.11.1980 07:00:00   ;     8
05.11.1980 07:00:00   ;     5
06.11.1980 07:00:00   ;     0
07.11.1980 07:00:00   ;     0
08.11.1980 07:00:00   ;     0
09.11.1980 07:00:00   ;     0
10.11.1980 07:00:00   ;     0
11.11.1980 07:00:00   ;     0
12.11.1980 07:00:00   ;     0
13.11.1980 07:00:00   ;     0
14.11.1980 07:00:00   ;     0
15.11.1980 07:00:00   ;     0
16.11.1980 07:00:00   ;     0
17.11.1980 07:00:00   ;     0
18.11.1980 07:00:00   ;     0
19.11.1980 07:00:00   ;     0
20.11.1980 07:00:00   ;     0
21.11.1980 07:00:00   ;     0
22.11.1980 07:00:00   ;     0
23.11.1980 07:00:00   ;     0
24.11.1980 07:00:00   ;     0
25.11.1980 07:00:00   ;     0
26.11.1980 07:00:00   ;     0
27.11.1980 07:00:00   ;     5
28.11.1980 07:00:00   ;    10
29.11.1980 07:00:00   ;    12
30.11.1980 07:00:00   ;    34
01.12.1980 07:00:00   ;    34
02.12.1980 07:00:00   ;    36
03.12.1980 07:00:00   ;    36
04.12.1980 07:00:00   ;    39
05.12.1980 07:00:00   ;    44
06.12.1980 07:00:00   ;    72
07.12.1980 07:00:00   ;    72
08.12.1980 07:00:00   ;    72
09.12.1980 07:00:00   ;    68
10.12.1980 07:00:00   ;    60
11.12.1980 07:00:00   ;    55
12.12.1980 07:00:00   ;    53
13.12.1980 07:00:00   ;    49
14.12.1980 07:00:00   ;    35
15.12.1980 07:00:00   ;    35
16.12.1980 07:00:00   ;    34
17.12.1980 07:00:00   ;    33
18.12.1980 07:00:00   ;    33
19.12.1980 07:00:00   ;    36
20.12.1980 07:00:00   ;    40
21.12.1980 07:00:00   ;    35
22.12.1980 07:00:00   ;    36
23.12.1980 07:00:00   ;    36
24.12.1980 07:00:00   ;    35
25.12.1980 07:00:00   ;    35
26.12.1980 07:00:00   ;    35
27.12.1980 07:00:00   ;    42
28.12.1980 07:00:00   ;    53
29.12.1980 07:00:00   ;    50
30.12.1980 07:00:00   ;    40
31.12.1980 07:00:00   ;    30
01.01.1981 07:00:00   ;    30
02.01.1981 07:00:00   ;    47
03.01.1981 07:00:00   ;    70
04.01.1981 07:00:00   ;    80
05.01.1981 07:00:00   ;    95
06.01.1981 07:00:00   ;   105
07.01.1981 07:00:00   ;   105
08.01.1981 07:00:00   ;   100
09.01.1981 07:00:00   ;    96
10.01.1981 07:00:00   ;    92
11.01.1981 07:00:00   ;    88
12.01.1981 07:00:00   ;    85
13.01.1981 07:00:00   ;    85
14.01.1981 07:00:00   ;    93
15.01.1981 07:00:00   ;    93
